date,tasmin,tasmax,pr,hurs
2067-02-28,11.2482,22.3221,0.739839,63.5978
2067-03-01,11.4545,22.0344,0.373924,61.6696
2067-03-02,11.1879,21.9387,0.0447889,63.7777
2067-03-03,10.948,22.4115,0.122915,57.6637
2067-03-04,11.8277,22.7939,0.239301,54.8235
2067-03-05,12.3429,22.9949,1.48073,57.2066
2067-03-06,11.5287,20.3164,4.4242,65.4786
2067-03-07,12.308,20.9894,1.74985,67.7657
2067-03-08,11.741,21.0298,2.51828,69.4466
2067-03-09,11.5853,21.1943,4.02334,68.1134
2067-03-10,11.6235,21.3132,1.78761,66.7848
2067-03-11,12.1131,22.859,0.442579,60.1616
2067-03-12,11.6186,22.5584,1.35865,64.458
2067-03-13,11.8047,22.031,2.93112,60.952
2067-03-14,12.8091,22.9843,1.52462,60.3342
2067-03-15,13.0231,23.0042,1.15999,57.4746
2067-03-16,12.6603,24.0707,1.93431,56.6894
2067-03-17,12.413,22.8941,1.9728,62.9387
2067-03-18,11.8676,23.9177,0.609735,61.0799
2067-03-19,12.5529,24.2957,0.419064,56.6876
2067-03-20,12.6168,23.3757,0.175547,58.5124
2067-03-21,12.2817,22.1338,1.03421,59.0267
2067-03-22,12.6427,23.4055,1.82625,55.7002
2067-03-23,12.6606,24.9926,0.966398,54.8535
2067-03-24,12.5095,22.6995,0.37082,56.593
2067-03-25,12.119,21.6866,0.257201,59.8361
2067-03-26,11.3671,22.1253,0.0774126,61.0013
2067-03-27,11.8678,23.8616,0.0895314,55.2156
2067-03-28,13.1259,24.4342,0.263626,54.0185
2067-03-29,13.0334,23.8185,1.22162,58.0595
2067-03-30,12.7287,24.9907,0.626981,55.0248
2067-03-31,13.8129,27.1295,0.247046,49.6941
2067-04-01,14.3378,26.7121,0.126393,46.4222
2067-04-02,14.3879,26.0973,0.574825,49.7884
2067-04-03,14.2006,26.4973,0.207233,48.2048
2067-04-04,14.1261,27.9373,0.00753153,45.5249
2067-04-05,14.234,27.4247,0.00408834,46.0949
2067-04-06,15.2515,27.9284,0.0805917,41.7421
2067-04-07,14.2004,28.9564,0.0597407,42.3379
2067-04-08,14.2159,26.4987,0.242128,46.0542
2067-04-09,13.5219,24.8031,0.335479,47.2021
2067-04-10,13.021,26.1054,0.177704,47.8198
2067-04-11,13.3416,27.843,0.283732,49.4891
2067-04-12,14.4303,28.5171,1.54115,49.5568
2067-04-13,15.5488,29.9229,0.866546,47.7997
2067-04-14,16.1188,29.7816,0.146304,46.4918
2067-04-15,15.2364,28.9553,0.0163431,46.5284
2067-04-16,15.6119,28.2159,0.000843663,46.3731
2067-04-17,15.0368,29.3006,0.00857178,46.7245
2067-04-18,15.1665,29.8273,0.0552686,46.3588
2067-04-19,15.5428,29.4905,0.128856,42.7363
2067-04-20,15.9207,27.3814,0.736122,48.8495
2067-04-21,15.6829,27.7354,0.601135,49.982
2067-04-22,16.1709,31.436,0.440862,41.1326
2067-04-23,17.6072,32.2584,0.339243,42.2564
2067-04-24,17.2242,31.5798,0.23701,42.198
2067-04-25,16.9906,30.311,0.0132236,44.357
2067-04-26,16.5672,29.5488,0.2566,45.2363
2067-04-27,16.3364,29.6104,0.140722,46.6217
2067-04-28,16.0504,28.3154,0.089294,48.9213
2067-04-29,15.9426,30.0501,0.234174,46.2747
2067-04-30,16.9499,29.7609,0.0781382,46.8714
2067-05-01,17.8207,30.3538,0.216701,42.977
2067-05-02,18.4276,30.7341,0.410522,44.6097
2067-05-03,17.8376,30.6975,0.0835293,46.7284
2067-05-04,16.7737,29.1729,0.0213504,49.6061
2067-05-05,17.1402,29.7174,0.661652,47.6334
2067-05-06,19.1022,31.2989,2.81221,40.7985
2067-05-07,18.9621,33.3389,0.158467,38.3053
2067-05-08,18.7796,32.8037,0.0388642,41.521
2067-05-09,19.6942,30.9772,0.284451,43.5333
2067-05-10,19.2253,29.9122,0.156889,49.9001
2067-05-11,19.0364,31.5778,0.0786184,43.9372
2067-05-12,20.2484,33.7525,0.146478,42.9881
2067-05-13,20.4452,33.0114,0.0477173,45.0214
2067-05-14,18.9983,32.1036,0.00869552,43.9968
2067-05-15,19.248,31.9479,0.030339,45.1677
2067-05-16,18.2675,30.6333,0.0473437,46.3644
2067-05-17,17.9186,30.0938,0.0327014,47.6971
2067-05-18,18.4206,32.9513,0.0941998,44.3724
2067-05-19,19.4132,31.4071,0.166304,45.4504
2067-05-20,18.8949,30.3862,0.26476,47.6343
2067-05-21,18.6442,31.1598,0.114697,44.891
2067-05-22,18.9051,31.7594,1.71678,43.756
2067-05-23,19.8079,33.1073,0.114046,41.6996
2067-05-24,19.5906,32.1355,0.0124938,45.5002
2067-05-25,20.2851,31.6721,0.57782,46.8416
2067-05-26,19.8168,32.2467,0.139758,46.8906
2067-05-27,19.1301,31.446,0.0182656,46.5957
2067-05-28,18.8081,32.9985,0.0169342,42.5859
2067-05-29,19.9497,33.8759,0.013143,42.2327
2067-05-30,20.9116,34.6542,0.381716,41.9623
2067-05-31,21.1917,34.4207,0.107422,43.874
2067-06-01,19.5969,32.1631,0.0561495,48.9247
2067-06-02,19.4293,31.1166,0.0455497,50.0002
2067-06-03,19.0844,31.9801,0.0173852,47.8093
2067-06-04,19.7266,32.9835,0.374152,50.4126
2067-06-05,20.144,33.4016,0.0835724,49.1446
2067-06-06,20.1957,32.8141,0.0560459,49.9398
2067-06-07,20.1676,32.8733,0.00291638,51.0886
2067-06-08,20.201,33.5566,0.00387986,50.2146
2067-06-09,20.0563,34.333,0.00713646,47.8516
2067-06-10,21.4373,35.3482,0.00337465,44.8324
2067-06-11,22.215,36.3035,0.0165446,41.5917
2067-06-12,22.007,36.8058,0.00621904,38.1032
2067-06-13,22.694,36.2786,0.0688553,43.5785
2067-06-14,22.0807,35.6641,0.0931429,45.7395
2067-06-15,22.1756,36.3569,0.0128492,41.9965
2067-06-16,23.4421,38.0838,0.0137983,39.318
2067-06-17,22.2438,36.4421,0.00253099,43.5779
2067-06-18,21.596,34.1218,0.0488798,51.0807
2067-06-19,21.6493,34.4947,0.0397409,52.1298
2067-06-20,21.4607,35.1781,0.00759296,49.2827
2067-06-21,22.0185,37.1531,0.0174457,43.7222
2067-06-22,23.0536,38.1776,0.00759297,42.5429
2067-06-23,22.7567,37.2501,0.0649411,46.7665
2067-06-24,22.8849,36.9099,0.0523052,48.8446
2067-06-25,23.0346,36.7847,0.0298134,48.4222
2067-06-26,23.0021,36.8412,0.0280808,46.8956
2067-06-27,23.4964,37.0904,0.0265434,46.3134
2067-06-28,22.8103,35.7518,0.020323,50.6193
2067-06-29,22.4335,35.412,0.0159186,51.5136
2067-06-30,22.0658,35.9052,0.0363065,49.3497
2067-07-01,22.0602,35.7245,0.0247636,46.6998
2067-07-02,22.4777,36.8179,0.000843663,45.185
2067-07-03,22.7329,36.8435,0.0637917,48.179
2067-07-04,22.9612,36.8408,0.02466,48.8153
2067-07-05,23.1933,36.7487,0.00337465,48.1513
2067-07-06,23.3854,36.8902,0.00701533,49.0874
2067-07-07,23.4482,36.756,0.0165384,50.3527
2067-07-08,23.5867,36.8564,0.0110498,50.593
2067-07-09,23.6583,37.0757,0.0277766,48.7446
2067-07-10,23.7819,37.5097,0.00641,47.1259
2067-07-11,23.7119,37.8541,0.00337465,47.2883
2067-07-12,23.5575,37.9386,0.0238715,50.494
2067-07-13,23.6951,38.2578,0.0630381,49.7586
2067-07-14,23.8575,38.3749,0.0468431,47.2375
2067-07-15,23.6628,37.4043,0.0274707,49.2127
2067-07-16,23.6703,37.1709,0.0226729,47.9094
2067-07-17,23.8376,37.4348,0.0167536,48.9665
2067-07-18,23.6043,37.2561,0.0169066,50.8568
2067-07-19,23.983,37.3248,0.0393664,52.097
2067-07-20,24.2435,37.456,0.0219261,50.8028
2067-07-21,23.995,38.3191,0.00168732,47.5035
2067-07-22,23.8337,38.3998,0.000843663,46.7634
2067-07-23,23.7665,37.5029,0.00857123,48.2543
2067-07-24,23.997,37.3748,0.0097834,47.7119
2067-07-25,24.2717,37.4792,0.0202376,46.7998
2067-07-26,24.4546,38.179,0.0292288,46.3123
2067-07-27,24.6825,38.0006,0.000843663,45.6848
2067-07-28,24.2485,37.3259,0.00896356,46.8918
2067-07-29,24.2802,37.2748,0.000843663,48.1518
2067-07-30,23.9,36.7419,0.00590564,50.3353
2067-07-31,23.69,36.2223,0.0209212,52.868
2067-08-01,23.7493,36.0534,0.0154687,53.8272
2067-08-02,23.9205,36.3067,0.0175715,51.8993
2067-08-03,23.9798,36.1048,0.0328658,51.8226
2067-08-04,23.7976,36.2299,0.00253099,51.3723
2067-08-05,23.8409,36.3481,0.00168733,49.4572
2067-08-06,23.8358,36.5117,0.00168733,49.5759
2067-08-07,23.9707,37.486,0.0237556,50.6006
2067-08-08,24.0394,37.103,0.0704749,53.5876
2067-08-09,23.7523,37.1561,0.0540525,54.0312
2067-08-10,23.9543,36.5248,0.05691,54.0537
2067-08-11,24.2431,36.5707,0.0129859,53.1054
2067-08-12,24.4218,36.4146,0.0163242,52.6322
2067-08-13,23.8613,36.3549,0.0215011,52.6519
2067-08-14,23.6834,36.7158,0.00920153,53.3794
2067-08-15,23.5141,36.8839,0.00959495,53.8853
2067-08-16,23.587,37.4325,0.000843663,52.0251
2067-08-17,24.2712,39.0063,-2.77556e-14,49.3635
2067-08-18,24.9021,39.6756,0.00168733,47.7766
2067-08-19,24.9872,39.6832,0.00506198,49.4592
2067-08-20,24.7522,38.2869,0.0440965,51.9914
2067-08-21,24.9398,39.1399,0.0325942,50.8051
2067-08-22,24.9459,38.6967,0.0477945,51.7794
2067-08-23,24.8052,37.7422,0.0234623,51.919
2067-08-24,24.3688,36.5936,0.0321453,52.8998
2067-08-25,24.0085,36.6202,0.0415087,54.1846
2067-08-26,23.8464,36.4937,0.0370346,52.7298
2067-08-27,24.1511,36.9774,0.028293,52.9217
2067-08-28,24.1249,37.2264,0.0652171,52.0648
2067-08-29,23.9722,37.4942,0.0142233,49.8237
2067-08-30,24.0846,37.5643,0.00714799,49.0136
2067-08-31,24.4846,37.5492,0.0820914,51.018
2067-09-01,24.9232,38.5576,0.0791758,52.7855
2067-09-02,24.3631,37.9787,0.07819,52.062
2067-09-03,24.1432,36.793,0.336936,53.9936
2067-09-04,23.7452,36.9498,0.0921314,54.6448
2067-09-05,23.6128,36.4015,0.0700884,55.1122
2067-09-06,23.547,36.459,0.0323266,56.1374
2067-09-07,22.8121,35.3185,0.124138,55.3869
2067-09-08,22.7109,35.368,0.331406,54.5094
2067-09-09,22.678,35.1241,0.458463,57.3224
2067-09-10,22.9433,35.532,0.449819,55.8825
2067-09-11,23.4746,36.1439,0.0137294,52.1023
2067-09-12,23.3205,36.9767,0.00590564,50.8579
2067-09-13,23.6078,37.4861,0.0169709,49.4951
2067-09-14,23.6303,37.6796,0.0499114,50.0405
2067-09-15,23.7117,36.9909,0.00641526,50.5995
2067-09-16,23.2379,35.8763,0.0150361,50.1082
2067-09-17,22.6081,34.8021,0.00970825,50.2105
2067-09-18,22.3432,34.4354,0.0109751,52.0447
2067-09-19,22.2137,34.1636,0.0375862,52.437
2067-09-20,22.31,34.5902,0.00805597,50.3913
2067-09-21,21.81,33.9549,0.017222,52.0565
2067-09-22,21.0983,33.7245,0.012504,51.8418
2067-09-23,21.5192,33.4215,0.0211904,53.7539
2067-09-24,21.1626,33.0579,0.0326219,54.864
2067-09-25,21.1834,32.723,0.0743296,55.5547
2067-09-26,21.0327,32.1288,0.0243873,57.3531
2067-09-27,20.6534,32.0294,0.017584,57.8274
2067-09-28,20.8179,32.5744,0.0154674,56.6853
2067-09-29,20.498,32.7898,0.0450571,56.1561
2067-09-30,20.4096,31.645,0.0151977,57.4643
2067-10-01,20.8812,32.3571,-2.77556e-14,55.1528
2067-10-02,20.7842,32.4996,0.00683947,54.5197
2067-10-03,21.0677,34.1928,0.0175249,51.381
2067-10-04,21.902,33.8464,0.00253099,51.7445
2067-10-05,21.7854,34.5102,0.00612627,52.0392
2067-10-06,21.3873,33.4664,2.71453,54.6604
2067-10-07,21.0106,33.7586,0.0267238,50.9654
2067-10-08,21.3173,33.7391,0.0233527,49.7019
2067-10-09,21.4392,32.5807,0.0234449,51.4341
2067-10-10,20.8012,32.2958,0.0414125,50.9257
2067-10-11,20.1689,32.8681,0.0113957,52.5113
2067-10-12,20.8827,33.3512,0.162539,52.3898
2067-10-13,20.4917,33.0611,0.374065,53.221
2067-10-14,20.2349,32.9064,1.35998,51.6133
2067-10-15,20.5897,32.0201,0.0642028,53.3901
2067-10-16,20.1336,32.2713,0.0257978,55.1396
2067-10-17,19.8739,32.2719,0.0970859,53.5323
2067-10-18,19.729,31.5582,0.0914248,53.5083
2067-10-19,19.6734,30.7697,0.00928029,57.3289
2067-10-20,19.5019,30.8934,0.0181503,55.2942
2067-10-21,19.3234,30.7399,0.185735,57.7986
2067-10-22,19.5202,31.2136,0.619238,53.764
2067-10-23,18.7936,30.8124,0.132217,49.24
2067-10-24,19.0096,30.8616,0.0588263,48.0941
2067-10-25,19.2604,30.6168,0.116486,49.9425
2067-10-26,19.3951,30.7,0.0753946,46.8922
2067-10-27,19.1,31.3016,0.0236834,46.0593
2067-10-28,19.017,31.1207,0.0228143,43.1822
2067-10-29,18.767,31.5618,0.0891879,39.2091
2067-10-30,19.0959,30.3871,0.293882,40.5624
2067-10-31,18.8811,30.6079,1.26488,40.1818
2067-11-01,19.4562,30.6308,1.47657,42.3797
2067-11-02,18.7083,29.3981,1.40247,50.2985
2067-11-03,18.0092,29.3562,0.609717,50.0578
2067-11-04,18.4432,30.083,0.00330173,43.9243
2067-11-05,18.3873,30.55,0.0244186,43.6345
2067-11-06,19.1237,30.1493,0.00962526,47.8204
2067-11-07,18.9165,28.6285,0.771576,50.6706
2067-11-08,18.4881,28.0061,1.03487,52.0105
2067-11-09,17.6644,28.1348,1.67893,51.1384
2067-11-10,17.6221,28.455,0.867678,53.5281
2067-11-11,17.0158,26.6839,0.284286,54.2822
2067-11-12,16.0796,26.6256,0.406626,54.2959
2067-11-13,15.5606,26.2079,0.791723,53.395
2067-11-14,16.3615,26.2721,0.165832,49.1523
2067-11-15,16.6464,25.9869,0.1072,46.8483
2067-11-16,16.13,26.4958,0.0132899,41.9624
2067-11-17,14.9831,24.8745,0.360999,45.9132
2067-11-18,15.0769,23.8566,0.950216,46.9121
2067-11-19,14.5858,24.1176,0.764315,47.6006
2067-11-20,14.1311,23.2525,1.65376,54.0106
2067-11-21,13.7021,22.8965,0.201707,53.3719
2067-11-22,13.7324,22.9803,0.166492,54.6606
2067-11-23,13.4594,24.102,0.00506198,52.7089
2067-11-24,12.9562,24.4258,0.278748,54.1169
2067-11-25,13.1525,24.4955,0.00510427,53.8688
2067-11-26,13.6338,23.779,0.085722,57.2059
2067-11-27,11.9461,23.0268,0.161933,58.2697
2067-11-28,12.0326,23.1766,0.0525014,51.4244
2067-11-29,11.8229,23.4576,0.0390644,49.5159
2067-11-30,11.2116,20.5802,0.913541,53.1795
2067-12-01,11.9439,21.0108,1.15621,59.7668
2067-12-02,12.5611,21.4715,1.75246,62.8647
2067-12-03,12.9447,21.1924,5.63173,64.9871
2067-12-04,13.1745,20.7192,3.03052,65.788
2067-12-05,13.0308,21.506,0.936715,63.996
2067-12-06,12.478,22.1719,0.76112,59.8885
2067-12-07,11.4156,21.8706,0.329891,57.4877
2067-12-08,12.0535,21.9699,0.00168733,57.5495
2067-12-09,12.2749,22.5809,0.286445,58.206
2067-12-10,12.5835,21.8748,3.09369,59.2012
2067-12-11,12.7652,21.8383,1.36047,58.3555
2067-12-12,12.5148,20.9327,0.684426,58.7925
2067-12-13,12.2113,21.625,0.269712,58.8293
2067-12-14,11.4094,20.8791,0.787656,57.9903
2067-12-15,11.1673,21.1229,0.350309,57.5106
2067-12-16,10.3673,21.5536,0.298204,59.4094
2067-12-17,10.6094,21.3115,1.06625,61.8088
2067-12-18,10.8384,21.4093,0.442758,60.5878
2067-12-19,11.2705,22.0391,0.74869,54.9364
2067-12-20,10.2469,21.6085,0.236681,53.5625
2067-12-21,11.736,21.3736,0.940476,58.2193
2067-12-22,11.1324,20.2321,2.23459,68.8039
2067-12-23,10.3827,18.8108,1.39768,70.3623
2067-12-24,9.22993,18.3871,0.271612,70.3462
2067-12-25,9.20797,18.954,1.75797,70.594
2067-12-26,9.78999,19.4875,2.80132,61.649
2067-12-27,10.4863,19.1921,1.43247,62.615
2067-12-28,9.84493,20.1151,1.84261,63.6521
2067-12-29,9.85047,19.3661,3.24785,65.407
2067-12-30,10.0209,19.8253,0.933391,65.1527
2067-12-31,10.6733,19.1519,1.36067,64.1248
2068-01-01,10.3534,17.7161,1.48785,70.9024
2068-01-02,9.90255,17.3661,2.17259,73.6725
2068-01-03,9.39871,18.15,1.89061,70.2439
2068-01-04,8.41803,18.1807,0.413064,62.3471
2068-01-05,8.38526,18.7509,0.0575331,60.7123
2068-01-06,9.23994,19.2449,0.137544,63.6164
2068-01-07,9.51489,19.0647,1.12823,64.4813
2068-01-08,9.06446,18.9125,2.0695,65.2751
2068-01-09,8.69676,17.8364,5.24974,68.8373
2068-01-10,8.61612,18.7822,0.142115,63.6833
2068-01-11,7.80659,18.2928,0.82661,66.3226
2068-01-12,8.87983,18.7725,1.98348,62.9023
2068-01-13,8.45098,18.7704,4.20267,64.7831
2068-01-14,8.51585,18.7251,5.47925,69.4753
2068-01-15,8.54064,19.1518,2.21922,73.4749
2068-01-16,9.22716,19.6959,8.21114,73.8365
2068-01-17,10.3569,19.3778,2.74233,72.772
2068-01-18,10.3763,18.9605,4.47013,71.475
2068-01-19,10.4929,17.6326,5.20736,74.5384
2068-01-20,9.24292,17.5262,1.68191,75.3193
2068-01-21,8.6115,19.0853,0.0890487,70.1353
2068-01-22,8.83784,20.0303,0.0445103,64.5108
2068-01-23,9.30803,19.5494,2.04592,63.7121
2068-01-24,9.45212,19.78,0.832917,61.5543
2068-01-25,9.90049,19.6858,2.44802,64.7821
2068-01-26,9.63247,19.5055,0.263246,61.3532
2068-01-27,9.16689,19.2008,0.627951,60.1927
2068-01-28,10.5744,18.3879,1.89601,70.7247
2068-01-29,10.1368,18.6125,2.32118,73.2506
2068-01-30,10.9099,19.0829,2.73085,65.6631
2068-01-31,10.8371,18.8116,5.44162,65.3407
2068-02-01,11.0843,17.86,2.30266,69.2331
2068-02-02,10.0871,18.8494,0.866266,68.7357
2068-02-03,10.259,18.545,1.26901,67.6533
2068-02-04,9.59068,18.5442,2.78581,70.567
2068-02-05,9.90424,20.2264,0.349448,65.7575
2068-02-06,9.90174,20.9385,0.0305001,62.2203
2068-02-07,11.0812,20.0657,0.0684377,67.1563
2068-02-08,10.4171,18.8869,0.790225,70.2371
2068-02-09,9.74838,20.3782,0.753776,62.1796
2068-02-10,10.0232,21.373,0.0667316,55.9259
2068-02-11,11.4472,20.131,1.14638,61.7496
2068-02-12,11.02,18.4312,3.17648,68.6419
2068-02-13,10.3877,18.754,2.63875,69.5186
2068-02-14,9.95917,18.0467,4.77079,74.3237
2068-02-15,9.70639,17.5107,5.52878,68.6966
2068-02-16,8.45918,17.2948,8.92457,70.6139
2068-02-17,8.89684,16.7054,6.73712,70.3243
2068-02-18,8.40147,18.4071,3.06453,65.3791
2068-02-19,8.71119,18.2693,1.28753,65.8113
2068-02-20,10.2384,18.4056,2.34975,68.625
2068-02-21,11.0688,19.0839,3.01252,66.1061
2068-02-22,11.1594,18.8555,3.47424,64.1461
2068-02-23,9.65709,18.9449,4.99028,59.2177
2068-02-24,8.86029,19.0318,2.17332,59.7895
2068-02-25,8.42787,17.7429,3.04189,68.2527
2068-02-26,8.65929,18.6467,3.33736,66.6933
2068-02-27,9.25709,19.9795,1.20081,65.6367
2068-02-28,9.14937,19.8498,0.245612,63.7102
2068-03-01,8.48909,19.3099,1.83429,61.266
2068-03-01,9.99555,20.8144,0.347904,57.1436
2068-03-02,10.3705,20.3307,0.908935,59.9251
2068-03-03,10.2622,20.0104,0.543551,59.1661
2068-03-04,10.9525,22.1507,0.898592,57.8455
2068-03-05,11.0667,22.6207,1.74537,60.5493
2068-03-06,11.5567,22.643,0.223372,59.0542
2068-03-07,11.6837,22.6297,0.072723,58.2327
2068-03-08,11.291,22.5804,0.0470719,59.3244
2068-03-09,11.4428,22.9643,0.37038,61.4478
2068-03-10,12.3377,23.7839,1.58985,56.814
2068-03-11,12.9688,24.2447,1.77949,58.2248
2068-03-12,12.6447,24.1926,1.47605,56.6571
2068-03-13,12.4353,22.8856,1.33054,57.1646
2068-03-14,12.1394,23.0167,0.684329,64.9909
2068-03-15,11.4159,23.3647,0.516913,64.1191
2068-03-16,12.2159,24.4972,0.0702563,58.8062
2068-03-17,13.0127,25.0694,0.266105,53.1546
2068-03-18,12.4997,25.0914,0.0385344,51.136
2068-03-19,12.4962,25.4686,0.47794,50.0218
2068-03-20,12.9976,23.7081,1.41744,57.014
2068-03-21,13.0818,24.083,0.229977,59.2337
2068-03-22,13.2077,23.9875,0.107669,60.8158
2068-03-23,13.6858,27.7932,0.228687,52.6436
2068-03-24,13.5683,24.6111,2.5592,57.5748
2068-03-25,13.8518,24.1261,1.41453,55.7684
2068-03-26,13.5357,22.7347,2.25703,59.2816
2068-03-27,12.5549,23.8613,0.896647,59.4322
2068-03-28,12.7434,23.248,0.647485,56.9879
2068-03-29,12.6866,22.4447,1.73981,58.4822
2068-03-30,12.2833,23.8442,0.285737,56.2824
2068-03-31,13.566,25.6505,0.683581,56.7775
2068-04-01,13.5879,25.9231,0.0209038,52.884
2068-04-02,13.2305,26.2457,0.173896,54.5914
2068-04-03,13.5418,28.4878,0.413911,51.81
2068-04-04,15.411,29.6942,0.703405,46.4834
2068-04-05,17.1705,30.8509,0.0484373,44.6685
2068-04-06,17.4638,31.0329,0.263395,42.0881
2068-04-07,15.0763,26.1164,0.948066,48.1197
2068-04-08,14.2475,25.2118,1.91664,52.7594
2068-04-09,13.8006,25.3771,0.180855,54.5408
2068-04-10,14.1885,27.0972,0.395959,51.9677
2068-04-11,15.1703,27.9117,0.646945,48.6607
2068-04-12,15.7572,28.844,0.0966644,44.1562
2068-04-13,15.4674,30.2579,0.0828263,41.8899
2068-04-14,16.8694,30.9885,0.292662,40.374
2068-04-15,17.5254,29.7524,0.94569,45.62
2068-04-16,16.9517,28.8835,0.621733,48.2139
2068-04-17,16.7193,29.8734,0.0710947,46.1495
2068-04-18,17.2223,31.1198,0.00421832,44.3424
2068-04-19,17.6234,32.0632,0.439212,42.827
2068-04-20,17.1838,29.2536,1.83247,49.7407
2068-04-21,17.2648,30.6414,0.406989,45.2162
2068-04-22,16.5697,29.0524,0.36006,50.4466
2068-04-23,15.1948,25.6274,0.0937792,54.9424
2068-04-24,14.571,26.7111,0.00559923,52.7982
2068-04-25,15.0878,28.6416,0.278939,50.9618
2068-04-26,15.9303,30.1687,0.118098,47.4652
2068-04-27,17.2784,31.5432,0.0345644,42.4578
2068-04-28,17.2628,33.0158,0.0639625,38.2904
2068-04-29,17.7284,34.8245,0.360948,38.4153
2068-04-30,18.9815,33.6754,0.0935527,39.2381
2068-05-01,18.4356,31.5565,0.0922446,42.53
2068-05-02,17.9502,31.0555,0.162347,42.5387
2068-05-03,18.0054,31.6292,1.95169,44.3794
2068-05-04,18.6778,31.8322,0.506389,46.0502
2068-05-05,17.4675,34.0022,1.80561,46.1718
2068-05-06,17.9372,30.3851,1.20787,48.232
2068-05-07,18.1065,30.8382,0.655795,47.931
2068-05-08,16.856,28.0089,0.206262,51.1982
2068-05-09,16.7487,28.8497,0.250503,50.437
2068-05-10,17.0686,27.8088,0.176909,49.873
2068-05-11,16.9089,29.8587,0.0442866,44.3115
2068-05-12,17.7322,32.0369,0.00168733,38.1943
2068-05-13,18.4419,33.9076,0.0919396,36.0691
2068-05-14,17.8107,31.5351,0.0335933,42.7091
2068-05-15,18.2463,31.1615,0.139624,44.7027
2068-05-16,19.2416,31.8619,0.0732807,43.8951
2068-05-17,18.8212,32.8385,0.0810641,42.8576
2068-05-18,20.1075,33.9125,0.274113,38.7651
2068-05-19,19.5547,31.4755,1.80625,44.7874
2068-05-20,19.2448,32.198,0.168729,44.9101
2068-05-21,18.782,32.1886,0.0531311,45.5254
2068-05-22,19.6516,33.7291,0.0476262,44.8897
2068-05-23,19.4365,31.2992,0.432217,51.6808
2068-05-24,19.191,32.6744,0.424309,54.2854
2068-05-25,19.8546,34.5898,0.000843663,46.4758
2068-05-26,20.9325,35.5784,0.00926501,41.669
2068-05-27,21.5263,37.6757,0.00656822,38.4323
2068-05-28,23.0058,37.508,0.000843663,37.8322
2068-05-29,22.5087,38.8424,0.00168733,39.4782
2068-05-30,22.6482,37.9496,0.0122044,40.5379
2068-05-31,23.0071,37.7786,0.0061247,35.904
2068-06-01,22.1497,35.9817,0.0348353,39.0624
2068-06-02,21.713,35.345,0.044673,42.7916
2068-06-03,20.7797,33.1437,0.0437926,47.7181
2068-06-04,20.6893,33.662,0.0191025,48.6594
2068-06-05,21.1795,34.2651,0.170047,47.2496
2068-06-06,22.2723,35.1465,0.154658,44.3713
2068-06-07,22.2362,35.9155,0.0206993,42.8909
2068-06-08,22.7565,36.4502,0.0702679,42.0691
2068-06-09,22.1735,36.1569,0.00168733,45.0162
2068-06-10,22.3278,35.5631,0.0421746,45.0303
2068-06-11,22.2112,36.2296,0.035331,41.2193
2068-06-12,22.8558,36.7048,0.0225872,37.2922
2068-06-13,23.1717,36.9794,0.0228887,40.4532
2068-06-14,23.3445,36.7769,0.0504538,43.0138
2068-06-15,22.9377,36.9682,0.0109676,42.398
2068-06-16,22.9946,36.2372,0.000843663,43.2986
2068-06-17,22.6788,35.0463,0.0146814,44.2549
2068-06-18,22.1566,34.78,0.0089165,47.2691
2068-06-19,21.8222,35.0669,0.018439,46.678
2068-06-20,22.22,35.8512,0.0472224,44.9978
2068-06-21,22.7643,36.2996,0.054135,46.4694
2068-06-22,22.7118,36.453,0.0102632,47.3091
2068-06-23,23.0789,36.1948,0.0935626,48.9224
2068-06-24,22.754,35.7379,0.00540076,48.7458
2068-06-25,22.5357,35.3451,0.00536908,50.6142
2068-06-26,22.3307,36.3328,0.00416523,47.1819
2068-06-27,23.3306,36.6474,0.00396512,45.5233
2068-06-28,23.0455,36.035,0.00825315,48.4551
2068-06-29,22.9856,35.4412,0.000843663,51.7232
2068-06-30,23.253,35.6435,0.023831,51.1376
2068-07-01,22.744,35.9073,0.027385,50.1697
2068-07-02,22.8421,36.2137,0.00652762,48.2053
2068-07-03,23.3905,37.5194,0.0106075,47.0439
2068-07-04,24.068,37.9135,0.0272236,46.2343
2068-07-05,24.1913,37.9625,0.00267736,44.3247
2068-07-06,24.2028,37.9186,0.00773763,44.685
2068-07-07,23.8811,37.6632,0.0859112,46.0822
2068-07-08,23.3757,37.3169,0.00590564,49.7353
2068-07-09,23.7283,36.5336,0.0161756,51.7575
2068-07-10,23.7476,37.5465,0.000843663,49.6605
2068-07-11,24.0993,38.0767,-2.77556e-14,46.4139
2068-07-12,23.9953,37.121,0.0105811,47.1369
2068-07-13,23.6357,36.6971,0.0218464,48.521
2068-07-14,23.7665,37.1879,0.0301203,50.065
2068-07-15,23.8951,37.2169,0.0558582,48.5891
2068-07-16,23.8722,37.4591,0.0225185,46.2783
2068-07-17,23.7057,36.8461,0.0211264,47.9496
2068-07-18,23.4483,36.6478,0.00506197,51.3396
2068-07-19,23.3202,36.4941,0.00843663,50.4459
2068-07-20,23.3886,36.8955,0.000843663,47.5311
2068-07-21,23.6099,37.4353,-2.77556e-14,45.3865
2068-07-22,23.9557,37.4047,0.0153531,44.7975
2068-07-23,23.8817,37.4368,0.0310172,45.2044
2068-07-24,23.9906,36.9219,0.0320149,48.8873
2068-07-25,24.2382,36.603,0.0197513,50.6279
