date,tasmin,tasmax,pr,hurs
2062-04-11,15.7305,28.4776,0.279376,47.3938
2062-04-12,15.1515,28.1233,0.125832,48.4064
2062-04-13,15.2017,29.5249,0.166953,44.8878
2062-04-14,15.3508,26.9115,0.535361,54.5138
2062-04-15,14.487,25.7914,0.143265,53.7637
2062-04-16,15.0113,28.804,0.501828,46.2882
2062-04-17,16.8836,28.6039,2.02267,50.8875
2062-04-18,17.409,30.0759,0.660909,47.2226
2062-04-19,15.0972,27.239,0.216733,52.4276
2062-04-20,14.6478,27.7363,0.966956,49.7521
2062-04-21,14.7105,26.7062,0.499186,50.2089
2062-04-22,14.8798,26.4959,0.45752,49.2866
2062-04-23,15.0279,27.3349,0.168382,50.7248
2062-04-24,15.5087,27.7349,0.0880701,52.3939
2062-04-25,16.0259,29.8926,0.098,50.8579
2062-04-26,16.6514,31.7164,0.00846263,43.9592
2062-04-27,17.9809,33.034,0.0183352,38.4664
2062-04-28,17.974,32.0553,0.292406,41.1141
2062-04-29,17.6871,31.8886,0.580012,46.0135
2062-04-30,17.7298,31.37,0.186664,45.3968
2062-05-01,18.9287,33.2479,0.00877082,39.1887
2062-05-02,19.8579,33.708,0.00837296,34.14
2062-05-03,20.3794,32.2183,0.0321142,33.6413
2062-05-04,19.8941,32.8296,0.0226922,36.8616
2062-05-05,19.9361,31.8598,0.0312712,43.5154
2062-05-06,19.1884,31.396,0.259736,45.2225
2062-05-07,20.025,32.3986,0.149331,42.7469
2062-05-08,20.678,33.8928,0.0325686,41.0784
2062-05-09,20.9148,33.8337,0.45389,43.4596
2062-05-10,21.4589,34.9296,0.182544,41.7852
2062-05-11,22.0466,35.1362,0.800002,36.9566
2062-05-12,22.2686,35.3317,0.31977,36.7308
2062-05-13,22.2598,34.7779,0.0165676,36.7724
2062-05-14,22.134,35.3359,0.214044,36.8242
2062-05-15,20.7817,35.7154,0.210216,37.3206
2062-05-16,20.9742,34.6573,0.0705022,41.8189
2062-05-17,20.7197,34.5433,0.0554882,42.7328
2062-05-18,20.508,33.0972,0.351975,45.3883
2062-05-19,20.691,32.7335,0.571023,48.7486
2062-05-20,20.7176,33.5292,0.17125,47.2242
2062-05-21,20.5351,34.18,0.172533,44.2717
2062-05-22,20.5345,33.5969,0.0461754,44.4521
2062-05-23,20.4842,34.0376,0.0911332,45.1637
2062-05-24,21.1887,34.5833,0.0620523,45.2482
2062-05-25,21.0073,34.2649,0.146967,42.9564
2062-05-26,20.6926,32.9725,0.377724,42.9786
2062-05-27,20.5292,34.1167,0.155423,43.7251
2062-05-28,21.7902,33.7161,0.0649039,43.9795
2062-05-29,21.6795,33.6187,0.0979949,44.3985
2062-05-30,21.9699,33.887,0.171272,45.8604
2062-05-31,22.8582,36.7517,0.0029033,41.8805
2062-06-01,20.6713,35.142,0.00620905,45.3845
2062-06-02,21.6183,35.3171,0.0284746,44.374
2062-06-03,21.8856,35.3804,0.0856158,47.1655
2062-06-04,21.5814,34.5685,0.113118,47.5568
2062-06-05,21.3581,34.2529,0.0451617,45.4419
2062-06-06,21.7591,34.9138,0.0618264,42.8309
2062-06-07,23.1363,35.8876,0.0570507,41.0984
2062-06-08,22.3941,35.6836,0.020813,44.1145
2062-06-09,21.4449,33.7858,0.0351703,48.6046
2062-06-10,21.4386,34.4794,0.0424324,46.0471
2062-06-11,21.5306,35.2189,0.0329112,43.8648
2062-06-12,21.5032,35.5622,0.00396271,44.9376
2062-06-13,21.3784,33.6327,0.0270739,50.5648
2062-06-14,21.0313,32.7068,0.0232364,53.245
2062-06-15,20.9327,33.7954,0.0246238,52.1522
2062-06-16,21.43,34.8496,0.00759297,48.2679
2062-06-17,21.7614,35.0537,0.0504819,50.3541
2062-06-18,21.9877,34.9405,0.0624457,52.3869
2062-06-19,22.6322,36.2656,0.0393476,49.5262
2062-06-20,23.3785,37.2856,0.00596739,44.9881
2062-06-21,23.3543,37.25,0.00759296,47.221
2062-06-22,23.2014,37.0212,0.00936228,45.3286
2062-06-23,23.464,38.0829,0.00337464,42.1181
2062-06-24,24.0398,38.6531,0.00253099,43.7129
2062-06-25,24.0743,37.9337,0.00224456,43.3068
2062-06-26,23.939,38.2856,0.000843663,40.2279
2062-06-27,23.9581,37.8246,0.00810339,40.9706
2062-06-28,23.9516,38.0853,0.00477164,42.6075
2062-06-29,23.7526,36.837,0.000843663,44.7017
2062-06-30,23.6982,37.2826,0.00752767,46.8761
2062-07-01,23.8555,37.043,0.0197414,49.4314
2062-07-02,23.6592,36.9443,0.0356271,47.4658
2062-07-03,23.566,36.7371,0.0200165,46.7359
2062-07-04,23.6734,37.0272,0.0178161,45.1698
2062-07-05,23.8458,37.7854,0.0582659,44.1005
2062-07-06,24.3972,39.6284,0.0230906,42.0466
2062-07-07,25.3399,39.5688,0.00816046,40.7831
2062-07-08,24.9831,38.3267,0.0296158,44.7128
2062-07-09,24.6326,37.4346,0.0287705,49.734
2062-07-10,24.8214,38.0545,0.0570474,47.5953
2062-07-11,25.2244,38.2828,0.0805239,45.4384
2062-07-12,24.6364,38.5902,0.0254539,46.9621
2062-07-13,25.2549,38.144,0.044288,47.2222
2062-07-14,25.4111,38.0035,0.00137953,46.4946
2062-07-15,25.2541,38.1608,0.00253099,44.8955
2062-07-16,25.0962,38.3115,0.0117138,43.7748
2062-07-17,25.005,38.7915,0.00509215,44.7592
2062-07-18,24.79,39.0753,0.00674931,45.2405
2062-07-19,25.0703,38.4085,0.0184834,50.2984
2062-07-20,25.1483,38.2562,0.0225804,50.8645
2062-07-21,25.0982,38.9951,0.0255947,48.1986
2062-07-22,25.4477,39.5945,0.00193597,45.8897
2062-07-23,25.7622,40.5468,-2.77556e-14,45.0007
2062-07-24,25.357,39.9205,0.0272521,47.8036
2062-07-25,25.1775,39.2402,0.0480359,48.8655
2062-07-26,24.9225,39.7338,0.0383905,48.3087
2062-07-27,25.2953,40.4567,0.0234237,45.1634
2062-07-28,25.7912,40.9108,0.0155706,44.0074
2062-07-29,26.0261,40.8011,0.00643322,43.9801
2062-07-30,26.2119,41.3297,0.00903442,45.2993
2062-07-31,27.0735,40.251,0.0589317,47.0181
2062-08-01,26.7729,40.0425,0.0296482,49.3366
2062-08-02,26.5967,39.9143,0.0353698,49.0518
2062-08-03,26.3489,40.2683,0.0314618,49.7151
2062-08-04,25.9507,39.995,0.0260633,50.2481
2062-08-05,25.3223,38.9661,0.0117961,49.2353
2062-08-06,25.379,39.9138,0.00506197,47.8462
2062-08-07,25.8649,40.2217,0.00506197,46.9158
2062-08-08,26.1161,40.7841,0.00890046,46.0161
2062-08-09,26.4898,42.7949,0.0315891,45.1474
2062-08-10,27.246,42.128,0.0118055,46.9466
2062-08-11,26.7542,41.681,0.00524097,48.921
2062-08-12,26.6951,40.8906,0.0137482,50.5251
2062-08-13,26.5899,41.1343,0.0118274,49.6993
2062-08-14,26.5738,39.9895,0.00337465,50.7068
2062-08-15,25.841,38.8761,0.000843663,52.9441
2062-08-16,25.9509,39.261,0.00842339,49.9931
2062-08-17,25.9305,39.3866,0.0134927,52.3156
2062-08-18,25.6116,38.4882,0.0286402,52.0457
2062-08-19,25.7727,40.2058,0.00758748,47.9209
2062-08-20,25.9432,39.7713,0.011891,48.3088
2062-08-21,25.9364,40.7775,0.0178717,47.69
2062-08-22,25.6544,40.0701,0.0274712,49.8714
2062-08-23,24.968,38.0277,0.0124083,51.7839
2062-08-24,24.8934,37.1841,0.0226581,52.4596
2062-08-25,25.1943,37.4496,0.0197263,53.2474
2062-08-26,25.4266,37.3856,0.0112709,53.7823
2062-08-27,25.2532,37.1352,0.0109676,51.7069
2062-08-28,25.0216,37.2294,0.0454148,52.6082
2062-08-29,24.3877,36.2705,0.170427,55.2979
2062-08-30,24.4608,36.4378,0.189994,56.8525
2062-08-31,24.6327,36.1139,0.182688,57.7427
2062-09-01,24.4963,37.4623,0.0692617,55.6627
2062-09-02,24.6336,37.6625,0.0282442,52.6626
2062-09-03,24.6251,38.6713,0.0596899,49.855
2062-09-04,25.1517,40.3401,0.092119,47.1824
2062-09-05,25.6654,41.8007,0.100579,48.0645
2062-09-06,25.6937,40.3584,0.102836,51.7198
2062-09-07,25.2371,40.8232,0.158654,50.2067
2062-09-08,25.1823,40.3624,0.0178973,50.2736
2062-09-09,24.4077,36.7766,0.0499253,53.2132
2062-09-10,24.1666,36.9071,0.0249129,53.8171
2062-09-11,24.2322,37.1925,0.0178525,53.1973
2062-09-12,24.2675,36.8741,0.0553957,53.44
2062-09-13,24.0374,36.2704,0.0462452,55.2255
2062-09-14,24.1879,37.755,0.0213985,53.1699
2062-09-15,24.6766,37.8696,0.0940204,51.4651
2062-09-16,24.888,37.7892,0.0699791,51.6355
2062-09-17,24.4366,36.1915,0.00718075,51.2589
2062-09-18,24.0604,35.402,0.00421832,52.7694
2062-09-19,24.1365,35.2514,0.00232874,53.4418
2062-09-20,24.0574,35.3407,0.00253099,53.8436
2062-09-21,24.0793,36.1265,0.00960184,52.4997
2062-09-22,24.1494,36.3853,0.028191,51.9694
2062-09-23,24.0356,36.0436,0.0310688,54.7402
2062-09-24,24.0244,35.4293,0.0429978,57.3829
2062-09-25,23.3017,33.5804,0.0541979,59.0123
2062-09-26,22.5025,32.8527,0.0228513,57.5847
2062-09-27,21.9891,33.5933,0.0431637,56.2114
2062-09-28,22.4034,34.0651,0.465349,55.2783
2062-09-29,22.546,34.9332,0.52509,54.1346
2062-09-30,22.5564,34.9218,0.477805,53.6804
2062-10-01,23.9565,38.2631,0.325693,47.4179
2062-10-02,24.891,38.9845,0.00168733,45.6078
2062-10-03,24.4753,38.6423,0.00168733,46.5998
2062-10-04,24.3599,37.961,0.00253099,45.3767
2062-10-05,23.9388,36.5391,0.0143327,53.1801
2062-10-06,23.9215,34.7961,0.201843,53.2736
2062-10-07,22.7529,34.7435,0.0930619,51.2562
2062-10-08,22.0457,33.4982,0.00583114,52.0863
2062-10-09,22.0646,33.962,0.0461661,51.5389
2062-10-10,22.7358,34.8606,0.364998,49.8472
2062-10-11,22.4652,34.575,3.31979,50.2572
2062-10-12,22.5754,33.894,0.498378,48.9289
2062-10-13,22.1534,33.4979,0.250987,52.9185
2062-10-14,21.6142,31.4305,0.0954884,59.2869
2062-10-15,21.1251,30.7243,0.305364,62.2596
2062-10-16,20.8122,31.7047,0.164544,59.0218
2062-10-17,21.3824,33.5835,0.118047,53.7119
2062-10-18,21.3774,30.8868,0.295588,55.2079
2062-10-19,20.0183,29.6178,0.308161,59.4425
2062-10-20,19.7668,29.1685,0.0191208,55.9184
2062-10-21,20.2818,30.2814,0.00253099,53.0582
2062-10-22,20.8559,30.5299,0.0381758,54.022
2062-10-23,20.4349,29.9906,0.63549,57.7638
2062-10-24,20.0318,28.8696,0.185723,59.985
2062-10-25,19.2516,30.0703,0.0912349,58.468
2062-10-26,19.9176,30.7525,0.0651952,58.0669
2062-10-27,20.2663,31.1551,0.0556837,54.9829
2062-10-28,19.9934,31.2283,0.896923,54.7212
2062-10-29,20.1798,30.7308,0.261449,56.966
2062-10-30,20.3511,32.1047,0.61512,54.6981
2062-10-31,20.4012,31.2741,1.7829,58.6322
2062-11-01,21.5197,29.2156,0.616143,61.7508
2062-11-02,20.2605,29.4376,0.581704,56.9523
2062-11-03,20.6101,29.7513,1.59813,54.1849
2062-11-04,20.1716,29.4145,1.11979,56.6435
2062-11-05,19.5412,29.5432,0.622624,53.218
2062-11-06,19.338,30.6181,0.0680534,51.2285
2062-11-07,20.3233,31.0098,0.000843663,51.6088
2062-11-08,19.8398,30.8137,0.00937444,53.5908
2062-11-09,19.4395,28.6459,1.21869,61.9333
2062-11-10,18.3596,28.1517,0.659922,63.1441
2062-11-11,18.7426,28.8579,0.716314,60.2216
2062-11-12,19.3245,28.5907,0.393536,58.0017
2062-11-13,19.0443,28.2301,0.234023,57.2245
2062-11-14,18.0252,29.1106,0.00802152,52.5734
2062-11-15,17.9314,29.7632,0.0103569,48.3709
2062-11-16,18.3368,29.5056,0.0598686,50.1668
2062-11-17,18.446,28.3728,0.206044,51.519
2062-11-18,17.4959,27.7601,0.00629187,52.6356
2062-11-19,16.9099,27.1573,2.98943,57.9569
2062-11-20,16.0893,25.9749,1.08557,58.4149
2062-11-21,16.0841,24.6177,1.27579,62.4989
2062-11-22,15.83,24.6457,0.823456,61.067
2062-11-23,14.8101,23.9371,3.84143,67.5649
2062-11-24,14.2237,23.7941,0.965512,66.6008
2062-11-25,14.3625,23.38,0.150047,62.1693
2062-11-26,13.3516,23.0481,0.172246,55.7309
2062-11-27,13.1559,24.0308,0.519205,51.5831
2062-11-28,13.6763,24.6428,1.1735,52.2655
2062-11-29,14.0795,24.0613,2.02618,59.4805
2062-11-30,13.8692,23.4838,2.13772,58.0846
2062-12-01,15.0503,23.2539,0.223705,57.3216
2062-12-02,14.7132,22.8061,0.464674,58.282
2062-12-03,13.7622,22.8157,0.00252877,59.3362
2062-12-04,13.1381,22.7849,0.793525,59.8074
2062-12-05,13.1929,22.2284,1.40189,61.4258
2062-12-06,13.434,22.6939,0.147628,64.661
2062-12-07,13.0977,22.576,0.306732,67.7177
2062-12-08,14.0479,22.0612,2.68158,73.9365
2062-12-09,14.0743,20.9911,4.90718,77.9074
2062-12-10,12.2828,19.8815,4.32187,77.8942
2062-12-11,12.0584,18.9762,2.5589,73.7511
2062-12-12,12.2157,19.0278,1.84334,72.4392
2062-12-13,12.059,19.658,1.87657,68.0324
2062-12-14,11.3424,18.8707,2.50502,68.2157
2062-12-15,11.6574,19.6821,0.961856,69.4857
2062-12-16,11.7153,20.196,0.833143,67.492
2062-12-17,11.5884,19.8986,1.72453,68.5442
2062-12-18,11.5586,19.3079,2.22488,70.3644
2062-12-19,11.0331,18.2382,0.584484,67.5705
2062-12-20,10.231,19.1402,1.06684,71.4953
2062-12-21,11.4348,20.4647,2.49586,73.589
2062-12-22,12.1158,20.0824,1.80247,71.1407
2062-12-23,10.9578,20.26,0.149917,70.2933
2062-12-24,10.3092,19.1418,0.136601,68.0399
2062-12-25,11.7546,19.9562,0.746493,71.1672
2062-12-26,11.5558,19.1997,2.26742,72.3262
2062-12-27,11.3477,19.1058,1.41157,75.1676
2062-12-28,10.8651,19.7907,1.12328,72.7078
2062-12-29,10.2617,19.3913,4.24638,70.9934
2062-12-30,11.4649,19.3712,1.75931,72.9059
2062-12-31,10.7548,19.0643,0.755492,70.83
2063-01-01,9.903,17.7489,1.81237,74.0565
2063-01-02,8.95016,17.4989,0.234139,67.7275
2063-01-03,8.89666,18.4253,0.602984,66.3614
2063-01-04,8.63895,19.1974,0.445131,66.8427
2063-01-05,9.13351,18.8174,0.443861,65.285
2063-01-06,8.86156,18.9362,0.336057,67.1979
2063-01-07,9.59564,19.2442,1.35483,69.3434
2063-01-08,10.093,18.7245,2.10382,73.4634
2063-01-09,10.093,18.797,1.62162,69.4133
2063-01-10,10.1116,18.9199,2.26002,69.7687
2063-01-11,9.90235,18.6858,0.836848,70.8142
2063-01-12,10.0955,18.7309,1.42002,69.386
2063-01-13,9.75387,19.2771,0.301574,68.9214
2063-01-14,8.89602,20.1929,0.17281,65.062
2063-01-15,9.59295,20.1861,0.251672,62.132
2063-01-16,9.87165,18.2692,1.20408,69.1759
2063-01-17,9.89387,17.516,0.822702,67.4399
2063-01-18,9.23464,17.389,2.02196,64.3755
2063-01-19,8.3685,17.4798,2.26401,62.8688
2063-01-20,8.44949,17.3601,2.09073,63.2526
2063-01-21,8.32641,17.7852,2.02451,62.6119
2063-01-22,8.70552,18.1383,2.70318,66.4109
2063-01-23,9.28347,18.8141,1.78454,67.5296
2063-01-24,9.55345,18.423,1.86172,67.3298
2063-01-25,9.59022,18.6457,2.3215,70.1387
2063-01-26,10.3233,18.817,3.84224,69.9903
2063-01-27,9.16528,17.3695,4.0952,68.5554
2063-01-28,9.36328,18.4935,2.90301,67.1566
2063-01-29,10.0683,18.5392,1.30671,64.089
2063-01-30,10.4104,18.2977,0.979027,68.733
2063-01-31,9.26158,19.2934,0.0540559,60.8809
2063-02-01,9.70822,19.9855,0.0630576,58.2738
2063-02-02,9.9568,16.9986,2.09245,68.1071
2063-02-03,8.98345,16.7623,0.918767,71.9081
2063-02-04,9.50126,17.9891,3.30988,69.1812
2063-02-05,9.78713,18.0966,4.37234,68.6708
2063-02-06,9.7411,16.9636,3.61884,68.4113
2063-02-07,9.65619,17.8485,2.68803,71.0804
2063-02-08,10.4366,17.3133,3.71518,77.262
2063-02-09,9.63352,16.7382,5.61982,77.0816
2063-02-10,8.77514,17.3697,2.39579,72.2091
2063-02-11,8.61144,17.4018,2.83536,73.1159
2063-02-12,9.31492,18.4212,2.88882,73.7212
2063-02-13,9.26952,19.6423,0.726008,70.1448
2063-02-14,9.24999,19.4061,2.20796,67.3957
2063-02-15,9.92989,18.5529,7.29734,71.412
2063-02-16,10.7221,17.6509,1.51794,70.6784
2063-02-17,9.30714,18.255,2.52974,68.6725
2063-02-18,9.71549,17.0757,4.28373,67.5451
2063-02-19,8.67589,17.9172,3.33628,63.0628
2063-02-20,8.59637,17.4878,5.01726,63.1628
2063-02-21,8.99716,17.4237,4.03944,66.7449
2063-02-22,9.07492,18.6086,4.87902,64.3793
2063-02-23,9.67605,19.657,1.6192,58.0104
2063-02-24,10.2262,20.8953,0.115149,56.2334
2063-02-25,10.8631,21.4574,0.0904463,55.1499
2063-02-26,11.0116,22.3797,0.092698,52.8202
2063-02-27,12.2967,21.7674,0.906586,54.2621
2063-02-28,11.968,21.621,2.03354,56.4739
2063-03-01,11.5567,20.803,1.2286,60.6263
2063-03-02,11.2177,22.2528,0.252317,62.1503
2063-03-03,10.9265,22.1455,0.446133,58.2659
2063-03-04,10.3923,21.0544,0.773206,53.6973
2063-03-05,10.0731,20.5928,1.68321,54.9105
2063-03-06,9.9298,21.0768,0.559137,55.7371
2063-03-07,10.4938,20.6242,0.694943,59.6592
2063-03-08,9.96612,20.6517,0.428713,59.0125
2063-03-09,9.7301,21.3981,0.378381,58.7829
2063-03-10,9.92387,20.7946,1.11882,55.2951
2063-03-11,10.9238,21.0947,1.92021,56.1011
2063-03-12,10.3182,20.178,5.65204,63.456
2063-03-13,10.6555,19.521,3.62058,63.9571
2063-03-14,11.0154,19.5136,2.12228,61.8216
2063-03-15,10.2474,21.7708,1.80474,59.4265
2063-03-16,11.1143,22.971,0.867656,57.9129
2063-03-17,11.6501,24.6417,0.445149,51.2059
2063-03-18,12.9084,26.5981,0.102499,48.67
2063-03-19,13.2572,26.194,1.4089,50.473
2063-03-20,13.3955,25.0354,0.777956,55.0918
2063-03-21,12.9272,23.0149,0.70617,62.585
2063-03-22,12.4503,24.2243,0.285734,59.4296
2063-03-23,13.0835,25.5926,0.113154,54.8326
2063-03-24,12.8898,25.9212,0.0980989,53.7261
2063-03-25,13.9151,26.9421,0.0918236,52.9042
2063-03-26,14.638,27.097,0.575676,53.2431
2063-03-27,15.0972,27.1308,0.823075,54.9771
2063-03-28,14.2169,26.7771,0.556747,55.3198
2063-03-29,13.6002,25.6011,0.849448,56.055
2063-03-30,14.0482,27.5422,0.519631,56.9465
2063-03-31,13.4905,23.3281,1.85814,64.0463
2063-04-01,12.1988,22.9213,0.35359,55.4212
2063-04-02,12.3202,24.5581,0.277736,49.9028
2063-04-03,12.7005,25.2239,0.0776105,50.7103
2063-04-04,13.7113,26.5522,0.370947,50.3883
2063-04-05,14.4792,25.7781,2.81816,52.0895
2063-04-06,13.5563,24.758,1.12297,57.3855
2063-04-07,13.5921,23.846,0.650607,59.503
2063-04-08,13.4629,24.3786,0.756263,57.9209
2063-04-09,12.9147,24.1621,0.636931,55.1006
2063-04-10,13.5747,27.5304,0.138574,47.5543
2063-04-11,15.3036,29.1047,0.020819,48.3765
2063-04-12,13.8546,24.6597,0.272765,54.4295
2063-04-13,13.6332,24.983,0.109073,54.9671
2063-04-14,13.7121,24.1203,0.268599,55.0949
2063-04-15,13.4588,25.9539,0.278633,46.8905
2063-04-16,14.5651,26.9326,0.378114,43.9336
2063-04-17,13.5367,27.5587,0.233166,49.0198
2063-04-18,14.4526,26.9066,0.478759,48.8126
2063-04-19,14.234,26.2207,0.666387,51.1046
2063-04-20,14.6744,27.2923,0.212621,50.8453
2063-04-21,14.7801,28.0969,0.175632,48.9091
2063-04-22,15.6342,28.8153,0.721464,49.8762
2063-04-23,15.9641,29.9858,0.0214396,46.6476
2063-04-24,15.5733,28.2927,0.188029,46.8491
2063-04-25,16.4032,29.5718,0.209973,45.9294
2063-04-26,15.7219,28.5019,0.0957588,50.755
2063-04-27,15.2877,27.8861,0.504533,50.2563
2063-04-28,15.8721,29.0109,0.0795185,44.104
2063-04-29,15.8447,29.2834,0.128207,45.2498
2063-04-30,16.4858,29.8329,0.0390594,50.5517
2063-05-01,17.2242,29.4709,0.196421,50.2224
2063-05-02,16.7186,28.9992,2.56257,55.1664
2063-05-03,17.3606,30.2429,0.198784,47.1628
2063-05-04,17.3329,30.2632,0.109378,50.2899
2063-05-05,16.8238,29.3264,0.0532445,49.1774
2063-05-06,17.2956,30.5367,0.10855,43.3761
2063-05-07,19.0105,32.8439,0.0118185,41.3716
2063-05-08,19.2918,33.3159,0.108804,44.2518
2063-05-09,21.0204,33.9132,0.11777,42.6016
2063-05-10,20.2335,34.3648,0.0984691,41.7032
2063-05-11,20.106,32.3113,0.0772564,45.0855
2063-05-12,19.3847,31.625,2.30974,46.1394
2063-05-13,19.5938,32.8347,0.0212231,45.0992
2063-05-14,20.1412,32.4883,0.0086553,47.3982
2063-05-15,19.8711,33.0637,0.0496543,48.8108
2063-05-16,19.5025,32.9727,0.134671,47.6407
2063-05-17,19.5413,34.0008,0.0608102,46.5514
2063-05-18,19.8651,33.0562,0.0717762,49.0728
2063-05-19,20.025,34.5217,0.0986038,44.6236
2063-05-20,19.6934,33.7792,0.0170813,43.6323
2063-05-21,19.2832,32.6692,0.0209057,44.3821
2063-05-22,19.0308,32.8077,0.0160282,45.103
2063-05-23,19.5133,33.9943,0.0146242,40.3494
2063-05-24,19.6942,33.1256,0.0125744,43.3439
2063-05-25,19.4368,33.0458,0.0143902,44.1896
2063-05-26,19.8092,33.7584,0.00191591,41.892
2063-05-27,19.9217,33.2045,0.0485424,41.8715
2063-05-28,21.0827,34.4768,0.0592913,42.8094
2063-05-29,20.4766,34.0379,0.0934049,48.2709
2063-05-30,20.7048,34.405,0.0330105,46.0049
2063-05-31,20.8433,34.7586,0.242228,46.639
2063-06-01,20.6214,33.1387,0.16459,45.41
2063-06-02,21.6461,34.8587,0.0765097,41.7485
2063-06-03,21.6037,35.0284,0.229661,43.9106
2063-06-04,21.421,34.9124,0.0523183,44.1439
2063-06-05,21.5773,36.5545,0.0381567,40.2971
2063-06-06,23.227,38.2315,0.0152509,38.9976
2063-06-07,23.8538,37.1126,0.0923481,41.2077
2063-06-08,22.3666,35.8974,0.0498873,44.5368
2063-06-09,21.8971,34.9427,0.0366954,43.6506
2063-06-10,21.6205,34.1507,0.0202116,45.6126
2063-06-11,21.428,34.9859,0.0609578,45.7463
2063-06-12,22.3217,35.4612,0.0195513,47.6587
2063-06-13,22.5536,35.4566,0.0750846,47.6341
2063-06-14,22.1505,35.2785,0.033055,49.1997
2063-06-15,21.8053,34.7787,0.0252832,49.4466
2063-06-16,22.6255,36.0188,0.0383227,49.3158
2063-06-17,23.3445,36.225,0.109257,49.0927
2063-06-18,23.1517,36.5013,0.0107355,44.2858
2063-06-19,23.521,36.6052,0.00822116,42.0902
2063-06-20,23.5561,36.9144,0.00843663,43.1861
2063-06-21,23.0687,36.1201,0.0114718,47.9707
2063-06-22,23.3934,36.3101,0.03282,49.0032
2063-06-23,23.4689,37.2919,0.0126989,47.5888
2063-06-24,23.6727,37.1615,0.0147254,47.5526
2063-06-25,23.5188,37.229,0.0179652,47.6313
2063-06-26,23.5117,37.8888,0.0142993,48.6615
2063-06-27,23.9786,38.3533,0.00695706,46.598
2063-06-28,24.0713,38.0267,0.00283425,46.6034
2063-06-29,23.8498,37.1867,0.00319674,49.5034
2063-06-30,23.3673,36.6274,0.00337465,48.2205
2063-07-01,23.1285,37.1976,0.00337465,46.3387
2063-07-02,23.6265,37.745,0.00800508,47.6439
2063-07-03,23.5994,37.394,0.00168733,48.9401
2063-07-04,23.309,37.0401,0.0168863,48.6239
2063-07-05,23.6612,36.8318,0.0202643,48.0277
2063-07-06,23.945,37.0037,0.0218705,46.8864
2063-07-07,24.2102,37.0302,0.0179555,48.3664
2063-07-08,23.9544,36.9878,0.00168733,48.9187
2063-07-09,23.7127,37.6546,0.0110215,47.7455
2063-07-10,24.1998,38.1379,0.00759297,49.2097
2063-07-11,24.5396,38.4015,0.00674931,50.4302
2063-07-12,24.7156,38.5954,0.00437962,46.4168
2063-07-13,24.4497,38.8369,0.00593192,45.7588
2063-07-14,25.0551,39.2634,0.00337465,45.0866
2063-07-15,25.5549,39.0469,0.00421832,45.7357
2063-07-16,25.2997,37.9955,0.0153581,46.6625
2063-07-17,24.9023,38.4918,0.00386618,44.6443
2063-07-18,25.0236,39.6573,0.00218556,44.2072
2063-07-19,25.7662,40.179,0.0226592,43.5699
2063-07-20,26.1127,40.6052,0.0273273,45.2927
2063-07-21,26.06,40.2773,0.0145589,46.8233
2063-07-22,25.8879,39.6287,0.000373781,45.845
2063-07-23,26.3151,39.3381,0.00506197,45.3573
2063-07-24,26.8713,40.0892,0.00722973,43.8898
2063-07-25,27.419,41.4024,0.00421832,43.2105
2063-07-26,27.8388,42.6295,0.0116735,42.7245
2063-07-27,28.1556,42.3759,0.0414901,44.6276
2063-07-28,27.9266,41.1545,0.102875,47.1747
2063-07-29,27.5108,40.7372,0.037241,45.3969
2063-07-30,27.1205,41.1072,0.0507063,44.2707
2063-07-31,26.8425,41.7719,0.0792841,45.7106
2063-08-01,26.6412,41.4694,0.0129125,47.1984
2063-08-02,26.6399,41.835,0.034377,48.1664
2063-08-03,26.4381,41.04,0.0518664,49.6636
2063-08-04,26.2461,41.4549,0.0143757,49.5286
2063-08-05,25.8456,40.8054,0.0185686,49.9063
2063-08-06,25.9235,41.4268,0.0296997,47.1355
2063-08-07,26.2202,40.711,0.0317558,46.9011
2063-08-08,26.685,40.3403,0.0265948,46.5233
2063-08-09,26.1739,39.5002,0.0146476,50.7457
2063-08-10,25.9813,40.0138,0.00590564,51.9669
2063-08-11,26.0383,40.6727,0.0162092,52.3924
2063-08-12,26.4249,40.6621,0.0288192,52.1646
2063-08-13,26.5817,41.3226,0.0132748,52.2138
2063-08-14,26.2793,41.1528,0.0192648,51.0083
2063-08-15,26.5312,40.6175,0.0269523,49.7692
2063-08-16,26.5281,40.5439,0.0504474,49.6905
2063-08-17,26.4588,40.7951,0.00759296,49.0086
2063-08-18,26.2935,39.41,0.0445378,51.184
2063-08-19,25.7648,38.1819,0.0232387,51.6135
2063-08-20,25.7798,38.446,0.0692478,50.3817
2063-08-21,25.9593,39.5103,0.00759296,48.7512
2063-08-22,25.7915,39.2522,0.013058,49.6311
2063-08-23,25.5038,38.7915,0.010124,48.273
2063-08-24,25.2593,38.6583,0.00590564,48.7794
2063-08-25,25.8924,39.0266,0.0341275,49.7086
2063-08-26,26.0547,39.555,0.0278215,53.6688
2063-08-27,25.7413,39.8941,0.0151632,52.7119
2063-08-28,25.2705,39.0914,0.0159208,50.0714
2063-08-29,25.3171,38.7592,0.0318627,51.741
2063-08-30,25.5397,39.4246,0.00590565,52.693
2063-08-31,25.4341,39.3025,0.0259976,53.2656
2063-09-01,25.4531,39.7391,0.00337464,52.5412
2063-09-02,24.5754,37.9322,0.0223536,53.295
2063-09-03,24.1667,37.04,0.0285099,53.4389
2063-09-04,24.1635,37.248,0.0359919,54.5554
2063-09-05,24.4237,37.0409,0.0125342,56.3757
