date,pr_CMCC-CM2-SR5
2058-05-26,-2.77556e-14
2058-05-27,-2.77556e-14
2058-05-28,-2.77556e-14
2058-05-29,-2.77556e-14
2058-05-30,-2.77556e-14
2058-05-31,-2.77556e-14
2058-06-01,-2.77556e-14
2058-06-02,-2.77556e-14
2058-06-03,0.00759297
2058-06-04,-2.77556e-14
2058-06-05,-2.77556e-14
2058-06-06,-2.77556e-14
2058-06-07,-2.77556e-14
2058-06-08,-2.77556e-14
2058-06-09,-2.77556e-14
2058-06-10,-2.77556e-14
2058-06-11,-2.77556e-14
2058-06-12,-2.77556e-14
2058-06-13,-2.77556e-14
2058-06-14,-2.77556e-14
2058-06-15,-2.77556e-14
2058-06-16,0.197871
2058-06-17,0.0531508
2058-06-18,-2.77556e-14
2058-06-19,0.0220354
2058-06-20,0.0788682
2058-06-21,-2.77556e-14
2058-06-22,-2.77556e-14
2058-06-23,0.00759297
2058-06-24,-2.77556e-14
2058-06-25,0.033935
2058-06-26,0.0531508
2058-06-27,-2.77556e-14
2058-06-28,-2.77556e-14
2058-06-29,0.0238047
2058-06-30,0.140374
2058-07-01,0.0455578
2058-07-02,-2.77556e-14
2058-07-03,-2.77556e-14
2058-07-04,-2.77556e-14
2058-07-05,-2.77556e-14
2058-07-06,-2.77556e-14
2058-07-07,-2.77556e-14
2058-07-08,0.154232
2058-07-09,0.0993621
2058-07-10,-2.77556e-14
2058-07-11,-2.77556e-14
2058-07-12,-2.77556e-14
2058-07-13,-2.77556e-14
2058-07-14,-2.77556e-14
2058-07-15,0.00759297
2058-07-16,0.189767
2058-07-17,0.103971
2058-07-18,0.19668
2058-07-19,0.0549839
2058-07-20,-2.77556e-14
2058-07-21,-2.77556e-14
2058-07-22,-2.77556e-14
2058-07-23,-2.77556e-14
2058-07-24,-2.77556e-14
2058-07-25,-2.77556e-14
2058-07-26,0.00759297
2058-07-27,-2.77556e-14
2058-07-28,-2.77556e-14
2058-07-29,0.00759297
2058-07-30,0.607194
2058-07-31,0.160243
2058-08-01,0.0227789
2058-08-02,-2.77556e-14
2058-08-03,-2.77556e-14
2058-08-04,-2.77556e-14
2058-08-05,-2.77556e-14
2058-08-06,-2.77556e-14
2058-08-07,0.0815236
2058-08-08,-2.77556e-14
2058-08-09,-2.77556e-14
2058-08-10,-2.77556e-14
2058-08-11,0.0129507
2058-08-12,0.00943052
2058-08-13,0.0151859
2058-08-14,0.0151859
2058-08-15,0.00759297
2058-08-16,-2.77556e-14
2058-08-17,-2.77556e-14
2058-08-18,0.00759297
2058-08-19,-2.77556e-14
2058-08-20,0.0303719
2058-08-21,0.0682562
2058-08-22,0.366447
2058-08-23,0.314659
2058-08-24,0.170587
2058-08-25,0.0151859
2058-08-26,-2.77556e-14
2058-08-27,-2.77556e-14
2058-08-28,-2.77556e-14
2058-08-29,0.330588
2058-08-30,0.326063
2058-08-31,0.123612
2058-09-01,0.015316
2058-09-02,0.00759297
2058-09-03,-2.77556e-14
2058-09-04,-2.77556e-14
2058-09-05,-2.77556e-14
2058-09-06,0.0123476
2058-09-07,-2.77556e-14
2058-09-08,-2.77556e-14
2058-09-09,0.00759297
2058-09-10,-2.77556e-14
2058-09-11,-2.77556e-14
2058-09-12,0.00759297
2058-09-13,0.105212
2058-09-14,0.0303719
2058-09-15,0.0453178
2058-09-16,0.0984482
2058-09-17,0.199515
2058-09-18,0.0100542
2058-09-19,-2.77556e-14
2058-09-20,-2.77556e-14
2058-09-21,0.0732146
2058-09-22,-2.77556e-14
2058-09-23,-2.77556e-14
2058-09-24,-2.77556e-14
2058-09-25,-2.77556e-14
2058-09-26,-2.77556e-14
2058-09-27,-2.77556e-14
2058-09-28,0.0151859
2058-09-29,0.0675667
2058-09-30,0.285951
2058-10-01,0.0270159
2058-10-02,0.0103088
2058-10-03,-2.77556e-14
2058-10-04,-2.77556e-14
2058-10-05,-2.77556e-14
2058-10-06,-2.77556e-14
2058-10-07,-2.77556e-14
2058-10-08,-2.77556e-14
2058-10-09,-2.77556e-14
2058-10-10,0.00759297
2058-10-11,0.0333283
2058-10-12,0.100842
2058-10-13,0.0743886
2058-10-14,0.023028
2058-10-15,0.0227789
2058-10-16,-2.77556e-14
2058-10-17,-2.77556e-14
2058-10-18,-2.77556e-14
2058-10-19,-2.77556e-14
2058-10-20,-2.77556e-14
2058-10-21,-2.77556e-14
2058-10-22,-2.77556e-14
2058-10-23,0.00759297
2058-10-24,-2.77556e-14
2058-10-25,0.0293321
2058-10-26,0.0163981
2058-10-27,0.0234383
2058-10-28,0.0423612
2058-10-29,0.0234538
2058-10-30,0.0574328
2058-10-31,0.0937785
2058-11-01,-2.77556e-14
2058-11-02,-2.77556e-14
2058-11-03,0.687187
2058-11-04,1.36123
2058-11-05,0.0573765
2058-11-06,-2.77556e-14
2058-11-07,-2.77556e-14
2058-11-08,-2.77556e-14
2058-11-09,-2.77556e-14
2058-11-10,-2.77556e-14
2058-11-11,0.00759297
2058-11-12,2.50562
2058-11-13,21.4186
2058-11-14,0.482939
2058-11-15,-2.77556e-14
2058-11-16,-2.77556e-14
2058-11-17,-2.77556e-14
2058-11-18,-2.77556e-14
2058-11-19,-2.77556e-14
2058-11-20,-2.77556e-14
2058-11-21,-2.77556e-14
2058-11-22,0.893182
2058-11-23,1.46614
2058-11-24,0.596922
2058-11-25,0.0151859
2058-11-26,0.0841978
2058-11-27,1.51477
2058-11-28,0.0153234
2058-11-29,-2.77556e-14
2058-11-30,-2.77556e-14
2058-12-01,-2.77556e-14
2058-12-02,-2.77556e-14
2058-12-03,-2.77556e-14
2058-12-04,-2.77556e-14
2058-12-05,-2.77556e-14
2058-12-06,0.00337151
2058-12-07,0.00759297
2058-12-08,-2.77556e-14
2058-12-09,-2.77556e-14
2058-12-10,2.9052
2058-12-11,-2.77556e-14
2058-12-12,-2.77556e-14
2058-12-13,-2.77556e-14
2058-12-14,-2.77556e-14
2058-12-15,-2.77556e-14
2058-12-16,0.747218
2058-12-17,1.00159
2058-12-18,0.0127166
2058-12-19,-2.77556e-14
2058-12-20,-2.77556e-14
2058-12-21,-2.77556e-14
2058-12-22,-2.77556e-14
2058-12-23,-2.77556e-14
2058-12-24,-2.77556e-14
2058-12-25,-2.77556e-14
2058-12-26,0.493114
2058-12-27,10.7213
2058-12-28,18.2596
2058-12-29,-2.77556e-14
2058-12-30,-2.77556e-14
2058-12-31,0.0810182
2059-01-01,16.6038
2059-01-02,0.586299
2059-01-03,-2.77556e-14
2059-01-04,-2.77556e-14
2059-01-05,-2.77556e-14
2059-01-06,0.00684273
2059-01-07,-2.77556e-14
2059-01-08,0.0688756
2059-01-09,-2.77556e-14
2059-01-10,1.56998
2059-01-11,6.86032
2059-01-12,0.555248
2059-01-13,0.101674
2059-01-14,0.294978
2059-01-15,0.369152
2059-01-16,16.6453
2059-01-17,9.66608
2059-01-18,0.130857
2059-01-19,2.23895
2059-01-20,1.11713
2059-01-21,-2.77556e-14
2059-01-22,-2.77556e-14
2059-01-23,0.0841523
2059-01-24,0.575632
2059-01-25,0.0841784
2059-01-26,1.29573
2059-01-27,0.015088
2059-01-28,7.99023
2059-01-29,19.8022
2059-01-30,3.21918
2059-01-31,2.69623
2059-02-01,1.60549
2059-02-02,0.025211
2059-02-03,-2.77556e-14
2059-02-04,-2.77556e-14
2059-02-05,-2.77556e-14
2059-02-06,-2.77556e-14
2059-02-07,-2.77556e-14
2059-02-08,-2.77556e-14
2059-02-09,0.0581529
2059-02-10,0.0258092
2059-02-11,0.346441
2059-02-12,0.81755
2059-02-13,-2.77556e-14
2059-02-14,0.00759297
2059-02-15,0.0691146
2059-02-16,-2.77556e-14
2059-02-17,-2.77556e-14
2059-02-18,-2.77556e-14
2059-02-19,-2.77556e-14
2059-02-20,-2.77556e-14
2059-02-21,0.06151
2059-02-22,-2.77556e-14
2059-02-23,-2.77556e-14
2059-02-24,-2.77556e-14
2059-02-25,0.0726899
2059-02-26,4.48048
2059-02-27,6.18093
2059-02-28,2.15422
2059-03-01,0.512633
2059-03-02,-2.77556e-14
2059-03-03,-2.77556e-14
2059-03-04,0.00759297
2059-03-05,-2.77556e-14
2059-03-06,0.400478
2059-03-07,3.43642
2059-03-08,1.24416
2059-03-09,1.8301
2059-03-10,0.161723
2059-03-11,0.119236
2059-03-12,1.26123
2059-03-13,5.485
2059-03-14,15.0494
2059-03-15,1.2247
2059-03-16,-2.77556e-14
2059-03-17,-2.77556e-14
2059-03-18,-2.77556e-14
2059-03-19,-2.77556e-14
2059-03-20,0.0370555
2059-03-21,-2.77556e-14
2059-03-22,-2.77556e-14
2059-03-23,0.652504
2059-03-24,0.265593
2059-03-25,0.266555
2059-03-26,0.607652
2059-03-27,0.272086
2059-03-28,0.85018
2059-03-29,0.0463778
2059-03-30,0.193719
2059-03-31,0.0474278
2059-04-01,0.658457
2059-04-02,0.906043
2059-04-03,1.80338
2059-04-04,-2.77556e-14
2059-04-05,-2.77556e-14
2059-04-06,-2.77556e-14
2059-04-07,-2.77556e-14
2059-04-08,-2.77556e-14
2059-04-09,-2.77556e-14
2059-04-10,-2.77556e-14
2059-04-11,-2.77556e-14
2059-04-12,-2.77556e-14
2059-04-13,-2.77556e-14
2059-04-14,0.0129701
2059-04-15,0.149323
2059-04-16,0.130453
2059-04-17,0.0527744
2059-04-18,-2.77556e-14
2059-04-19,-2.77556e-14
2059-04-20,-2.77556e-14
2059-04-21,-2.77556e-14
2059-04-22,-2.77556e-14
2059-04-23,-2.77556e-14
2059-04-24,-2.77556e-14
2059-04-25,-2.77556e-14
2059-04-26,-2.77556e-14
2059-04-27,0.0407134
2059-04-28,-2.77556e-14
2059-04-29,-2.77556e-14
2059-04-30,-2.77556e-14
2059-05-01,0.0349833
2059-05-02,0.0157119
2059-05-03,-2.77556e-14
2059-05-04,-2.77556e-14
2059-05-05,0.0151859
2059-05-06,-2.77556e-14
2059-05-07,-2.77556e-14
2059-05-08,0.00759297
2059-05-09,-2.77556e-14
2059-05-10,-2.77556e-14
2059-05-11,-2.77556e-14
2059-05-12,-2.77556e-14
2059-05-13,-2.77556e-14
2059-05-14,-2.77556e-14
2059-05-15,0.0303719
2059-05-16,0.0484417
2059-05-17,-2.77556e-14
2059-05-18,-2.77556e-14
2059-05-19,-2.77556e-14
2059-05-20,-2.77556e-14
2059-05-21,-2.77556e-14
2059-05-22,-2.77556e-14
2059-05-23,-2.77556e-14
2059-05-24,-2.77556e-14
2059-05-25,-2.77556e-14
2059-05-26,-2.77556e-14
2059-05-27,-2.77556e-14
2059-05-28,-2.77556e-14
2059-05-29,-2.77556e-14
2059-05-30,0.0151859
2059-05-31,0.528983
2059-06-01,1.30683
2059-06-02,0.360519
2059-06-03,0.767404
2059-06-04,-2.77556e-14
2059-06-05,-2.77556e-14
2059-06-06,0.0174587
2059-06-07,-2.77556e-14
2059-06-08,0.0151859
2059-06-09,0.0405215
2059-06-10,0.194326
2059-06-11,-2.77556e-14
2059-06-12,0.00759297
2059-06-13,0.0320148
2059-06-14,0.0909891
2059-06-15,0.10053
2059-06-16,-2.77556e-14
2059-06-17,-2.77556e-14
2059-06-18,-2.77556e-14
2059-06-19,0.00759297
2059-06-20,-2.77556e-14
2059-06-21,0.0151859
2059-06-22,-2.77556e-14
2059-06-23,-2.77556e-14
2059-06-24,-2.77556e-14
2059-06-25,-2.77556e-14
2059-06-26,-2.77556e-14
2059-06-27,0.0923367
2059-06-28,0.241263
2059-06-29,0.214202
2059-06-30,0.101498
2059-07-01,0.135463
2059-07-02,0.0455578
2059-07-03,-2.77556e-14
2059-07-04,-2.77556e-14
2059-07-05,0.00759297
2059-07-06,0.0531508
2059-07-07,-2.77556e-14
2059-07-08,0.00759297
2059-07-09,0.0103549
2059-07-10,0.0151859
2059-07-11,-2.77556e-14
2059-07-12,-2.77556e-14
2059-07-13,-2.77556e-14
2059-07-14,-2.77556e-14
2059-07-15,-2.77556e-14
2059-07-16,-2.77556e-14
2059-07-17,0.00759297
2059-07-18,-2.77556e-14
2059-07-19,-2.77556e-14
2059-07-20,-2.77556e-14
2059-07-21,-2.77556e-14
2059-07-22,-2.77556e-14
2059-07-23,-2.77556e-14
2059-07-24,-2.77556e-14
2059-07-25,-2.77556e-14
2059-07-26,-2.77556e-14
2059-07-27,0.298412
2059-07-28,-2.77556e-14
2059-07-29,-2.77556e-14
2059-07-30,-2.77556e-14
2059-07-31,-2.77556e-14
2059-08-01,-2.77556e-14
2059-08-02,0.00759297
2059-08-03,-2.77556e-14
2059-08-04,0.00759297
2059-08-05,-2.77556e-14
2059-08-06,-2.77556e-14
2059-08-07,-2.77556e-14
2059-08-08,-2.77556e-14
2059-08-09,-2.77556e-14
2059-08-10,0.0151859
2059-08-11,0.207703
2059-08-12,0.0565489
2059-08-13,0.0379648
2059-08-14,0.0227789
2059-08-15,-2.77556e-14
2059-08-16,-2.77556e-14
2059-08-17,-2.77556e-14
2059-08-18,-2.77556e-14
2059-08-19,0.00759297
2059-08-20,-2.77556e-14
2059-08-21,-2.77556e-14
2059-08-22,-2.77556e-14
2059-08-23,-2.77556e-14
2059-08-24,0.00845688
2059-08-25,-2.77556e-14
2059-08-26,0.00759297
2059-08-27,-2.77556e-14
2059-08-28,0.0379648
2059-08-29,0.0532852
2059-08-30,0.0681904
2059-08-31,0.00759297
2059-09-01,0.0151859
2059-09-02,-2.77556e-14
2059-09-03,0.0531508
2059-09-04,0.222966
2059-09-05,0.0749725
2059-09-06,-2.77556e-14
2059-09-07,-2.77556e-14
2059-09-08,-2.77556e-14
2059-09-09,-2.77556e-14
2059-09-10,-2.77556e-14
2059-09-11,-2.77556e-14
2059-09-12,-2.77556e-14
2059-09-13,-2.77556e-14
2059-09-14,-2.77556e-14
2059-09-15,0.0199699
2059-09-16,0.156506
2059-09-17,0.0968289
2059-09-18,-2.77556e-14
2059-09-19,0.0531508
2059-09-20,0.141895
2059-09-21,-2.77556e-14
2059-09-22,0.0379648
2059-09-23,-2.77556e-14
2059-09-24,0.00759297
2059-09-25,0.00759297
2059-09-26,-2.77556e-14
2059-09-27,-2.77556e-14
2059-09-28,0.0442366
2059-09-29,0.208603
2059-09-30,0.165979
2059-10-01,-2.77556e-14
2059-10-02,-2.77556e-14
2059-10-03,-2.77556e-14
2059-10-04,-2.77556e-14
2059-10-05,0.00759297
2059-10-06,0.00759297
2059-10-07,-2.77556e-14
2059-10-08,-2.77556e-14
2059-10-09,-2.77556e-14
2059-10-10,-2.77556e-14
2059-10-11,-2.77556e-14
2059-10-12,-2.77556e-14
2059-10-13,-2.77556e-14
2059-10-14,-2.77556e-14
2059-10-15,-2.77556e-14
2059-10-16,-2.77556e-14
2059-10-17,-2.77556e-14
2059-10-18,-2.77556e-14
2059-10-19,0.0292466
2059-10-20,-2.77556e-14
2059-10-21,-2.77556e-14
2059-10-22,-2.77556e-14
2059-10-23,-2.77556e-14
2059-10-24,0.00759297
2059-10-25,-2.77556e-14
2059-10-26,-2.77556e-14
2059-10-27,-2.77556e-14
2059-10-28,-2.77556e-14
2059-10-29,0.00759297
2059-10-30,0.337541
2059-10-31,2.44197
2059-11-01,3.29433
2059-11-02,1.3336
2059-11-03,0.338491
2059-11-04,0.0610917
2059-11-05,0.102749
2059-11-06,0.0548975
2059-11-07,0.00759297
2059-11-08,0.0318554
2059-11-09,-2.77556e-14
2059-11-10,-2.77556e-14
2059-11-11,-2.77556e-14
2059-11-12,0.0222619
2059-11-13,11.502
2059-11-14,13.9699
2059-11-15,2.50213
2059-11-16,1.76896
2059-11-17,0.697065
2059-11-18,-2.77556e-14
2059-11-19,-2.77556e-14
2059-11-20,-2.77556e-14
2059-11-21,-2.77556e-14
2059-11-22,-2.77556e-14
2059-11-23,0.0643145
2059-11-24,10.1816
2059-11-25,0.592367
2059-11-26,-2.77556e-14
2059-11-27,-2.77556e-14
2059-11-28,-2.77556e-14
2059-11-29,-2.77556e-14
2059-11-30,-2.77556e-14
2059-12-01,-2.77556e-14
2059-12-02,-2.77556e-14
2059-12-03,-2.77556e-14
2059-12-04,-2.77556e-14
2059-12-05,-2.77556e-14
2059-12-06,-2.77556e-14
2059-12-07,0.00759297
2059-12-08,11.1317
2059-12-09,0.993339
2059-12-10,-2.77556e-14
2059-12-11,-2.77556e-14
2059-12-12,-2.77556e-14
2059-12-13,-2.77556e-14
2059-12-14,-2.77556e-14
2059-12-15,-2.77556e-14
2059-12-16,0.00759297
2059-12-17,4.95344
2059-12-18,-2.77556e-14
2059-12-19,-2.77556e-14
2059-12-20,-2.77556e-14
2059-12-21,0.383194
2059-12-22,0.171398
2059-12-23,0.426387
2059-12-24,0.656333
2059-12-25,0.972276
2059-12-26,0.0253573
2059-12-27,-2.77556e-14
2059-12-28,1.74133
2059-12-29,-2.77556e-14
2059-12-30,-2.77556e-14
2059-12-31,-2.77556e-14
2060-01-01,0.00759297
2060-01-02,-2.77556e-14
2060-01-03,-2.77556e-14
2060-01-04,-2.77556e-14
2060-01-05,-2.77556e-14
2060-01-06,-2.77556e-14
2060-01-07,0.100773
2060-01-08,0.10118
2060-01-09,-2.77556e-14
2060-01-10,-2.77556e-14
2060-01-11,-2.77556e-14
2060-01-12,1.66157
2060-01-13,15.7127
2060-01-14,2.98206
2060-01-15,2.57073
2060-01-16,18.9826
2060-01-17,4.95447
2060-01-18,0.0757248
2060-01-19,-2.77556e-14
2060-01-20,-2.77556e-14
2060-01-21,-2.77556e-14
2060-01-22,0.0646878
2060-01-23,2.84069
2060-01-24,-2.77556e-14
2060-01-25,0.138338
2060-01-26,1.36807
2060-01-27,4.94631
2060-01-28,0.249976
2060-01-29,-2.77556e-14
2060-01-30,-2.77556e-14
2060-01-31,7.25878
2060-02-01,1.52143
2060-02-02,0.258602
2060-02-03,0.178782
2060-02-04,0.0227789
2060-02-05,0.00759297
2060-02-06,0.672492
2060-02-07,2.77561
2060-02-08,1.54532
2060-02-09,2.22013
2060-02-10,1.79682
2060-02-11,-2.77556e-14
2060-02-12,-2.77556e-14
2060-02-13,10.1271
2060-02-14,17.3594
2060-02-15,13.5029
2060-02-16,19.9525
2060-02-17,11.2281
2060-02-18,3.91306
2060-02-19,6.7707
2060-02-20,11.018
2060-02-21,0.108
2060-02-22,-2.77556e-14
2060-02-23,-2.77556e-14
2060-02-24,0.0227556
2060-02-25,-2.77556e-14
2060-02-26,-2.77556e-14
2060-02-27,0.384566
2060-02-28,0.142436
2060-02-29,-2.77556e-14
2060-03-01,0.411495
2060-03-02,0.283494
2060-03-03,6.78684
2060-03-04,1.5301
2060-03-05,0.0151859
2060-03-06,-2.77556e-14
2060-03-07,0.253395
2060-03-08,0.224515
2060-03-09,0.742708
2060-03-10,-2.77556e-14
2060-03-11,-2.77556e-14
2060-03-12,-2.77556e-14
2060-03-13,-2.77556e-14
2060-03-14,-2.77556e-14
2060-03-15,-2.77556e-14
2060-03-16,0.00759297
2060-03-17,0.0782845
2060-03-18,0.273423
2060-03-19,0.0425473
2060-03-20,0.0227789
2060-03-21,3.32535
2060-03-22,3.8357
2060-03-23,14.4847
2060-03-24,19.6847
2060-03-25,1.09737
2060-03-26,-2.77556e-14
2060-03-27,1.61713
2060-03-28,0.874453
2060-03-29,0.56026
2060-03-30,0.0227789
2060-03-31,7.53789
2060-04-01,17.0157
2060-04-02,2.17479
2060-04-03,0.408874
2060-04-04,0.0547119
2060-04-05,0.00759297
2060-04-06,-2.77556e-14
2060-04-07,5.81803
2060-04-08,0.215185
2060-04-09,0.115203
2060-04-10,1.8191
2060-04-11,0.140335
2060-04-12,-2.77556e-14
2060-04-13,-2.77556e-14
2060-04-14,-2.77556e-14
2060-04-15,-2.77556e-14
2060-04-16,-2.77556e-14
2060-04-17,-2.77556e-14
2060-04-18,-2.77556e-14
2060-04-19,-2.77556e-14
2060-04-20,-2.77556e-14
2060-04-21,0.0151859
2060-04-22,-2.77556e-14
2060-04-23,-2.77556e-14
2060-04-24,-2.77556e-14
2060-04-25,-2.77556e-14
2060-04-26,0.00759297
2060-04-27,-2.77556e-14
2060-04-28,0.151726
2060-04-29,0.723749
2060-04-30,0.0628311
2060-05-01,-2.77556e-14
2060-05-02,0.00759297
2060-05-03,-2.77556e-14
2060-05-04,-2.77556e-14
2060-05-05,-2.77556e-14
2060-05-06,-2.77556e-14
2060-05-07,-2.77556e-14
2060-05-08,-2.77556e-14
2060-05-09,-2.77556e-14
2060-05-10,-2.77556e-14
2060-05-11,0.100708
2060-05-12,0.503822
2060-05-13,0.00759297
2060-05-14,0.692761
2060-05-15,0.350374
2060-05-16,0.200829
2060-05-17,0.294577
2060-05-18,-2.77556e-14
2060-05-19,-2.77556e-14
2060-05-20,-2.77556e-14
2060-05-21,-2.77556e-14
2060-05-22,0.0151859
2060-05-23,0.00759297
2060-05-24,-2.77556e-14
2060-05-25,-2.77556e-14
2060-05-26,-2.77556e-14
2060-05-27,-2.77556e-14
2060-05-28,-2.77556e-14
2060-05-29,-2.77556e-14
2060-05-30,-2.77556e-14
2060-05-31,-2.77556e-14
2060-06-01,0.249752
2060-06-02,0.0650758
2060-06-03,0.0303719
2060-06-04,0.0151859
2060-06-05,-2.77556e-14
2060-06-06,-2.77556e-14
2060-06-07,-2.77556e-14
2060-06-08,-2.77556e-14
2060-06-09,-2.77556e-14
2060-06-10,-2.77556e-14
2060-06-11,0.00759297
2060-06-12,0.00759297
2060-06-13,0.00759297
2060-06-14,-2.77556e-14
2060-06-15,-2.77556e-14
2060-06-16,-2.77556e-14
2060-06-17,-2.77556e-14
2060-06-18,0.0792861
2060-06-19,-2.77556e-14
2060-06-20,0.00759297
2060-06-21,-2.77556e-14
2060-06-22,-2.77556e-14
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,0.0303719
2060-06-27,0.00759297
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,-2.77556e-14
2060-07-01,-2.77556e-14
2060-07-02,0.00759297
2060-07-03,-2.77556e-14
2060-07-04,0.00759297
2060-07-05,-2.77556e-14
2060-07-06,0.108024
2060-07-07,0.0227789
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,-2.77556e-14
2060-07-12,-2.77556e-14
2060-07-13,-2.77556e-14
2060-07-14,-2.77556e-14
2060-07-15,-2.77556e-14
2060-07-16,-2.77556e-14
2060-07-17,0.00759297
2060-07-18,0.104311
2060-07-19,-2.77556e-14
2060-07-20,-2.77556e-14
2060-07-21,-2.77556e-14
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,0.00759297
2060-07-27,0.00759297
2060-07-28,0.00759297
2060-07-29,-2.77556e-14
2060-07-30,-2.77556e-14
2060-07-31,-2.77556e-14
2060-08-01,0.00759297
2060-08-02,0.0816901
2060-08-03,-2.77556e-14
2060-08-04,-2.77556e-14
2060-08-05,-2.77556e-14
2060-08-06,-2.77556e-14
2060-08-07,-2.77556e-14
2060-08-08,-2.77556e-14
2060-08-09,-2.77556e-14
2060-08-10,-2.77556e-14
2060-08-11,0.0379648
2060-08-12,-2.77556e-14
2060-08-13,0.00759297
2060-08-14,-2.77556e-14
2060-08-15,0.0107848
2060-08-16,-2.77556e-14
2060-08-17,0.00759297
2060-08-18,0.0151859
2060-08-19,0.00759297
2060-08-20,-2.77556e-14
2060-08-21,0.00759297
2060-08-22,-2.77556e-14
2060-08-23,0.0379648
2060-08-24,0.00759297
2060-08-25,0.00759297
2060-08-26,0.0455578
2060-08-27,0.00759297
2060-08-28,-2.77556e-14
2060-08-29,-2.77556e-14
2060-08-30,-2.77556e-14
2060-08-31,0.000719546
2060-09-01,-2.77556e-14
2060-09-02,-2.77556e-14
2060-09-03,-2.77556e-14
2060-09-04,-2.77556e-14
2060-09-05,-2.77556e-14
2060-09-06,-2.77556e-14
2060-09-07,-2.77556e-14
2060-09-08,-2.77556e-14
2060-09-09,-2.77556e-14
2060-09-10,-2.77556e-14
2060-09-11,0.00759297
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,-2.77556e-14
2060-09-15,-2.77556e-14
2060-09-16,0.00759297
2060-09-17,0.176068
2060-09-18,0.208356
2060-09-19,0.0227789
2060-09-20,0.19024
2060-09-21,0.740848
2060-09-22,3.86483
2060-09-23,1.56333
2060-09-24,0.00759297
2060-09-25,0.0229343
2060-09-26,0.0151859
2060-09-27,0.033688
2060-09-28,0.0646271
2060-09-29,0.104719
2060-09-30,0.00759297
2060-10-01,-2.77556e-14
2060-10-02,0.0151859
2060-10-03,-2.77556e-14
2060-10-04,-2.77556e-14
2060-10-05,-2.77556e-14
2060-10-06,-2.77556e-14
2060-10-07,0.00901439
2060-10-08,0.0151859
2060-10-09,0.817369
2060-10-10,5.91902
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,0.00759297
2060-10-16,0.0151859
2060-10-17,0.00759297
2060-10-18,0.0151859
2060-10-19,1.49864
2060-10-20,0.0279039
2060-10-21,-2.77556e-14
2060-10-22,-2.77556e-14
2060-10-23,0.0227789
2060-10-24,-2.77556e-14
2060-10-25,-2.77556e-14
2060-10-26,0.00759297
2060-10-27,0.01195
2060-10-28,0.054505
2060-10-29,0.0192809
2060-10-30,0.081104
2060-10-31,0.00806931
2060-11-01,-2.77556e-14
2060-11-02,0.015335
2060-11-03,0.371276
2060-11-04,1.61352
2060-11-05,0.293452
2060-11-06,0.0122408
2060-11-07,-2.77556e-14
2060-11-08,-2.77556e-14
2060-11-09,-2.77556e-14
2060-11-10,-2.77556e-14
2060-11-11,-2.77556e-14
2060-11-12,0.0445513
2060-11-13,0.173057
2060-11-14,-2.77556e-14
2060-11-15,0.532562
2060-11-16,0.524295
2060-11-17,10.4556
2060-11-18,12.071
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,-2.77556e-14
2060-11-22,0.0137223
2060-11-23,2.63855
2060-11-24,0.00759297
2060-11-25,0.150165
2060-11-26,2.07987
2060-11-27,4.35455
2060-11-28,0.799683
2060-11-29,2.60609
2060-11-30,2.03696
2060-12-01,0.396662
2060-12-02,-2.77556e-14
2060-12-03,-2.77556e-14
2060-12-04,-2.77556e-14
2060-12-05,-2.77556e-14
2060-12-06,-2.77556e-14
2060-12-07,-2.77556e-14
2060-12-08,-2.77556e-14
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,-2.77556e-14
2060-12-12,-2.77556e-14
2060-12-13,-2.77556e-14
2060-12-14,0.440336
2060-12-15,2.05628
2060-12-16,0.102838
2060-12-17,0.00759297
2060-12-18,-2.77556e-14
2060-12-19,0.0398945
2060-12-20,0.0528818
2060-12-21,-2.77556e-14
2060-12-22,-2.77556e-14
2060-12-23,-2.77556e-14
2060-12-24,0.0856981
2060-12-25,0.0482405
2060-12-26,7.42576
2060-12-27,1.11405
2060-12-28,-2.77556e-14
2060-12-29,-2.77556e-14
2060-12-30,0.00759297
2060-12-31,-2.77556e-14
2061-01-01,-2.77556e-14
2061-01-02,-2.77556e-14
2061-01-03,-2.77556e-14
2061-01-04,-2.77556e-14
2061-01-05,-2.77556e-14
2061-01-06,0.0227789
2061-01-07,0.00759297
2061-01-08,0.0332225
2061-01-09,-2.77556e-14
2061-01-10,-2.77556e-14
2061-01-11,-2.77556e-14
2061-01-12,0.00759297
2061-01-13,-2.77556e-14
2061-01-14,0.247422
2061-01-15,0.0189166
2061-01-16,0.0320367
2061-01-17,-2.77556e-14
2061-01-18,-2.77556e-14
2061-01-19,0.050105
2061-01-20,11.5741
2061-01-21,17.3379
2061-01-22,13.5971
2061-01-23,8.18209
2061-01-24,8.16975
