date,tasmax_UKESM1-0-LL
2058-01-26,17.8217
2058-01-27,18.2541
2058-01-28,17.9789
2058-01-29,18.0537
2058-01-30,17.1873
2058-01-31,17.7428
2058-02-01,23.7654
2058-02-02,23.6908
2058-02-03,18.9122
2058-02-04,20.5351
2058-02-05,19.3546
2058-02-06,20.0971
2058-02-07,20.591
2058-02-08,22.1563
2058-02-09,20.7032
2058-02-10,20.0913
2058-02-11,16.304
2058-02-12,18.5132
2058-02-13,22.1471
2058-02-14,24.0701
2058-02-15,23.0744
2058-02-16,19.2958
2058-02-17,19.7136
2058-02-18,16.6561
2058-02-19,16.9033
2058-02-20,17.0815
2058-02-21,17.9855
2058-02-22,16.4515
2058-02-23,14.0944
2058-02-24,15.7334
2058-02-25,15.8026
2058-02-26,16.6541
2058-02-27,18.4637
2058-02-28,18.9522
2058-03-01,20.0809
2058-03-02,19.0397
2058-03-03,19.5594
2058-03-04,19.9373
2058-03-05,20.1094
2058-03-06,19.6875
2058-03-07,20.0502
2058-03-08,22.8545
2058-03-09,26.104
2058-03-10,26.0758
2058-03-11,27.219
2058-03-12,28.4995
2058-03-13,26.3524
2058-03-14,28.2127
2058-03-15,30.0637
2058-03-16,31.6636
2058-03-17,33.247
2058-03-18,34.3925
2058-03-19,36.1793
2058-03-20,36.5058
2058-03-21,36.4818
2058-03-22,26.2097
2058-03-23,25.9937
2058-03-24,27.5798
2058-03-25,25.6268
2058-03-26,25.0621
2058-03-27,24.9425
2058-03-28,25.4594
2058-03-29,26.8236
2058-03-30,28.8471
2058-03-31,31.2505
2058-04-01,28.3202
2058-04-02,28.3837
2058-04-03,28.3442
2058-04-04,29.8767
2058-04-05,31.2084
2058-04-06,30.288
2058-04-07,23.9208
2058-04-08,26.3248
2058-04-09,25.364
2058-04-10,22.9512
2058-04-11,19.1259
2058-04-12,18.9612
2058-04-13,19.2525
2058-04-14,20.5788
2058-04-15,24.1904
2058-04-16,29.4845
2058-04-17,30.4759
2058-04-18,20.6166
2058-04-19,19.6906
2058-04-20,21.1445
2058-04-21,22.4638
2058-04-22,25.1979
2058-04-23,23.7221
2058-04-24,22.8616
2058-04-25,23.8402
2058-04-26,26.0028
2058-04-27,28.1815
2058-04-28,32.1605
2058-04-29,29.3376
2058-04-30,26.89
2058-05-01,27.6269
2058-05-02,29.2784
2058-05-03,32.5368
2058-05-04,35.7743
2058-05-05,32.1634
2058-05-06,30.6859
2058-05-07,36.2239
2058-05-08,32.7195
2058-05-09,34.7914
2058-05-10,30.4789
2058-05-11,33.0221
2058-05-12,36.2533
2058-05-13,36.1676
2058-05-14,34.3294
2058-05-15,35.35
2058-05-16,41.8355
2058-05-17,35.0186
2058-05-18,31.1268
2058-05-19,30.0488
2058-05-20,31.8085
2058-05-21,32.13
2058-05-22,34.6243
2058-05-23,34.6613
2058-05-24,32.7675
2058-05-25,31.6276
2058-05-26,33.604
2058-05-27,36.9248
2058-05-28,37.5594
2058-05-29,37.9068
2058-05-30,39.4073
2058-05-31,40.0399
2058-06-01,37.4227
2058-06-02,36.926
2058-06-03,36.4111
2058-06-04,35.2669
2058-06-05,35.228
2058-06-06,35.3273
2058-06-07,34.4165
2058-06-08,34.4856
2058-06-09,35.3443
2058-06-10,34.5454
2058-06-11,33.7331
2058-06-12,33.419
2058-06-13,34.599
2058-06-14,36.6471
2058-06-15,36.4003
2058-06-16,35.719
2058-06-17,35.5671
2058-06-18,35.4188
2058-06-19,34.4503
2058-06-20,35.3676
2058-06-21,36.3339
2058-06-22,38.0333
2058-06-23,39.2183
2058-06-24,37.3587
2058-06-25,33.3256
2058-06-26,33.2003
2058-06-27,34.475
2058-06-28,35.9448
2058-06-29,36.7453
2058-06-30,37.1138
2058-07-01,37.3945
2058-07-02,37.2091
2058-07-03,37.0578
2058-07-04,39.1121
2058-07-05,42.0063
2058-07-06,44.3319
2058-07-07,44.1755
2058-07-08,44.534
2058-07-09,43.6491
2058-07-10,42.0577
2058-07-11,39.0218
2058-07-12,36.8906
2058-07-13,37.1385
2058-07-14,37.6847
2058-07-15,37.9245
2058-07-16,37.9121
2058-07-17,36.7153
2058-07-18,36.5649
2058-07-19,37.1726
2058-07-20,36.3331
2058-07-21,35.4184
2058-07-22,35.5661
2058-07-23,36.185
2058-07-24,37.966
2058-07-25,38.2844
2058-07-26,37.2921
2058-07-27,37.4604
2058-07-28,36.8218
2058-07-29,36.1371
2058-07-30,36.1173
2058-07-31,36.4282
2058-08-01,38.0424
2058-08-02,39.687
2058-08-03,41.9209
2058-08-04,40.637
2058-08-05,42.7333
2058-08-06,41.2232
2058-08-07,39.3973
2058-08-08,40.7599
2058-08-09,40.3531
2058-08-10,39.0152
2058-08-11,38.5811
2058-08-12,39.6338
2058-08-13,40.5698
2058-08-14,39.7317
2058-08-15,38.2061
2058-08-16,38.1166
2058-08-17,37.1228
2058-08-18,35.7196
2058-08-19,35.1451
2058-08-20,35.8897
2058-08-21,36.5096
2058-08-22,37.3378
2058-08-23,38.7442
2058-08-24,37.935
2058-08-25,38.086
2058-08-26,37.7805
2058-08-27,37.4971
2058-08-28,37.9857
2058-08-29,37.7787
2058-08-30,37.0927
2058-08-31,36.567
2058-09-01,36.2767
2058-09-02,37.0787
2058-09-03,35.4915
2058-09-04,34.2359
2058-09-05,33.9342
2058-09-06,35.9434
2058-09-07,37.8158
2058-09-08,39.0688
2058-09-09,39.0115
2058-09-10,37.1215
2058-09-11,35.9851
2058-09-12,34.9049
2058-09-13,33.8144
2058-09-14,33.0605
2058-09-15,34.0909
2058-09-16,40.2143
2058-09-17,46.2747
2058-09-18,40.3299
2058-09-19,36.3475
2058-09-20,35.232
2058-09-21,37.4398
2058-09-22,38.1418
2058-09-23,38.7843
2058-09-24,43.0916
2058-09-25,41.8535
2058-09-26,39.5366
2058-09-27,40.1809
2058-09-28,40.7891
2058-09-29,38.7528
2058-09-30,38.7731
2058-10-01,41.0753
2058-10-02,37.2582
2058-10-03,36.4848
2058-10-04,36.7709
2058-10-05,38.632
2058-10-06,39.4628
2058-10-07,38.3235
2058-10-08,39.0199
2058-10-09,40.433
2058-10-10,39.3902
2058-10-11,36.3131
2058-10-12,33.2823
2058-10-13,31.8853
2058-10-14,31.3721
2058-10-15,33.4038
2058-10-16,34.9647
2058-10-17,33.1121
2058-10-18,35.8121
2058-10-19,36.2034
2058-10-20,34.8285
2058-10-21,34.3522
2058-10-22,32.6997
2058-10-23,31.2492
2058-10-24,30.315
2058-10-25,29.365
2058-10-26,28.2279
2058-10-27,26.3461
2058-10-28,24.3346
2058-10-29,26.3084
2058-10-30,26.6093
2058-10-31,30.0702
2058-11-01,30.6861
2058-11-02,30.5557
2058-11-03,30.9884
2058-11-04,29.9867
2058-11-05,28.6093
2058-11-06,27.6795
2058-11-07,31.0867
2058-11-08,31.323
2058-11-09,31.3654
2058-11-10,31.5626
2058-11-11,31.7368
2058-11-12,32.0075
2058-11-13,31.831
2058-11-14,30.8922
2058-11-15,29.1197
2058-11-16,29.9732
2058-11-17,28.9572
2058-11-18,31.2277
2058-11-19,27.029
2058-11-20,24.2625
2058-11-21,23.1817
2058-11-22,24.6178
2058-11-23,23.1114
2058-11-24,23.5937
2058-11-25,24.5102
2058-11-26,25.2518
2058-11-27,23.2269
2058-11-28,19.8533
2058-11-29,21.0921
2058-11-30,22.0484
2058-12-01,23.2632
2058-12-02,18.8678
2058-12-03,18.5254
2058-12-04,17.6535
2058-12-05,18.5507
2058-12-06,18.03
2058-12-07,18.4974
2058-12-08,20.3911
2058-12-09,20.4423
2058-12-10,19.6306
2058-12-11,17.083
2058-12-12,19.2664
2058-12-13,20.5553
2058-12-14,16.5075
2058-12-15,16.4862
2058-12-16,18.9403
2058-12-17,19.0262
2058-12-18,19.3516
2058-12-19,19.5785
2058-12-20,19.2686
2058-12-21,19.1065
2058-12-22,19.8229
2058-12-23,19.1165
2058-12-24,16.4511
2058-12-25,16.4332
2058-12-26,18.1882
2058-12-27,19.1424
2058-12-28,18.6529
2058-12-29,17.2068
2058-12-30,16.878
2058-12-31,15.8323
2059-01-01,15.0846
2059-01-02,14.2663
2059-01-03,15.3055
2059-01-04,16.4053
2059-01-05,17.6509
2059-01-06,17.9796
2059-01-07,18.1075
2059-01-08,18.2548
2059-01-09,19.7584
2059-01-10,20.1216
2059-01-11,18.9541
2059-01-12,15.3707
2059-01-13,14.3819
2059-01-14,15.3913
2059-01-15,15.4149
2059-01-16,18.866
2059-01-17,18.7048
2059-01-18,17.6145
2059-01-19,14.5594
2059-01-20,15.6758
2059-01-21,17.4539
2059-01-22,18.4461
2059-01-23,18.0014
2059-01-24,16.3847
2059-01-25,16.5845
2059-01-26,16.2848
2059-01-27,15.1771
2059-01-28,14.9365
2059-01-29,16.0011
2059-01-30,15.5745
2059-01-31,13.2597
2059-02-01,13.5037
2059-02-02,14.1535
2059-02-03,15.6349
2059-02-04,15.9232
2059-02-05,18.9338
2059-02-06,18.9865
2059-02-07,19.0399
2059-02-08,19.8169
2059-02-09,14.7674
2059-02-10,15.288
2059-02-11,16.9084
2059-02-12,20.5732
2059-02-13,20.9261
2059-02-14,18.4495
2059-02-15,18.7262
2059-02-16,20.5125
2059-02-17,19.9822
2059-02-18,20.5466
2059-02-19,22.9072
2059-02-20,23.7264
2059-02-21,18.7518
2059-02-22,16.9148
2059-02-23,16.9941
2059-02-24,22.4204
2059-02-25,26.1052
2059-02-26,27.7914
2059-02-27,29.198
2059-02-28,22.4763
2059-03-01,18.6302
2059-03-02,20.0378
2059-03-03,20.5963
2059-03-04,22.224
2059-03-05,24.0253
2059-03-06,25.7898
2059-03-07,28.972
2059-03-08,23.8729
2059-03-09,23.3029
2059-03-10,23.7913
2059-03-11,23.9275
2059-03-12,22.4997
2059-03-13,23.237
2059-03-14,24.765
2059-03-15,26.0601
2059-03-16,27.3865
2059-03-17,28.573
2059-03-18,29.969
2059-03-19,25.2686
2059-03-20,19.3456
2059-03-21,21.183
2059-03-22,27.3087
2059-03-23,31.0833
2059-03-24,33.4819
2059-03-25,22.3991
2059-03-26,22.4906
2059-03-27,30.9475
2059-03-28,24.9388
2059-03-29,19.8805
2059-03-30,22.215
2059-03-31,26.1662
2059-04-01,28.0916
2059-04-02,19.5368
2059-04-03,21.0744
2059-04-04,23.1482
2059-04-05,27.0528
2059-04-06,31.7617
2059-04-07,35.4881
2059-04-08,24.7054
2059-04-09,19.5069
2059-04-10,18.6964
2059-04-11,21.2294
2059-04-12,23.3939
2059-04-13,24.081
2059-04-14,22.7161
2059-04-15,27.0351
2059-04-16,32.2442
2059-04-17,34.1551
2059-04-18,36.1261
2059-04-19,35.5602
2059-04-20,34.627
2059-04-21,33.3094
2059-04-22,33.0686
2059-04-23,32.8972
2059-04-24,32.9107
2059-04-25,35.1379
2059-04-26,37.0783
2059-04-27,37.4065
2059-04-28,28.321
2059-04-29,27.0994
2059-04-30,27.3291
2059-05-01,31.9842
2059-05-02,31.3285
2059-05-03,26.9108
2059-05-04,25.3623
2059-05-05,28.0348
2059-05-06,29.571
2059-05-07,31.8094
2059-05-08,34.0567
2059-05-09,35.2443
2059-05-10,34.8848
2059-05-11,35.241
2059-05-12,34.937
2059-05-13,32.2394
2059-05-14,31.1727
2059-05-15,32.649
2059-05-16,33.2162
2059-05-17,34.0568
2059-05-18,35.8566
2059-05-19,36.2128
2059-05-20,37.589
2059-05-21,38.0279
2059-05-22,35.9332
2059-05-23,34.3898
2059-05-24,34.415
2059-05-25,32.9177
2059-05-26,33.2377
2059-05-27,35.3942
2059-05-28,40.3327
2059-05-29,42.862
2059-05-30,43.6877
2059-05-31,37.782
2059-06-01,32.9821
2059-06-02,33.4954
2059-06-03,33.7418
2059-06-04,34.9523
2059-06-05,34.1397
2059-06-06,34.2288
2059-06-07,33.4947
2059-06-08,32.4102
2059-06-09,32.4503
2059-06-10,33.836
2059-06-11,34.5021
2059-06-12,34.6717
2059-06-13,34.8198
2059-06-14,33.9252
2059-06-15,33.499
2059-06-16,35.4431
2059-06-17,35.7874
2059-06-18,37.3135
2059-06-19,35.7487
2059-06-20,35.3357
2059-06-21,35.8642
2059-06-22,35.5128
2059-06-23,35.7329
2059-06-24,35.823
2059-06-25,37.3864
2059-06-26,40.72
2059-06-27,40.3802
2059-06-28,41.4175
2059-06-29,42.1278
2059-06-30,40.4768
2059-07-01,37.639
2059-07-02,38.4618
2059-07-03,39.512
2059-07-04,37.1839
2059-07-05,36.3369
2059-07-06,36.294
2059-07-07,36.0498
2059-07-08,36.1491
2059-07-09,35.9811
2059-07-10,35.7378
2059-07-11,35.7357
2059-07-12,38.0027
2059-07-13,43.2723
2059-07-14,42.5681
2059-07-15,41.1439
2059-07-16,42.4575
2059-07-17,41.9058
2059-07-18,37.946
2059-07-19,35.9245
2059-07-20,35.8949
2059-07-21,36.2532
2059-07-22,36.1742
2059-07-23,37.4099
2059-07-24,39.2194
2059-07-25,38.4474
2059-07-26,37.0222
2059-07-27,39.0301
2059-07-28,39.0292
2059-07-29,37.9744
2059-07-30,39.2587
2059-07-31,41.8123
2059-08-01,43.3988
2059-08-02,39.6065
2059-08-03,40.6586
2059-08-04,44.412
2059-08-05,45.7757
2059-08-06,45.9307
2059-08-07,46.3476
2059-08-08,47.6971
2059-08-09,47.2681
2059-08-10,46.3978
2059-08-11,45.9728
2059-08-12,47.6465
2059-08-13,46.1628
2059-08-14,44.3301
2059-08-15,38.8871
2059-08-16,40.3279
2059-08-17,45.7093
2059-08-18,46.4874
2059-08-19,42.2185
2059-08-20,38.8666
2059-08-21,37.1021
2059-08-22,37.0963
2059-08-23,39.3547
2059-08-24,38.0891
2059-08-25,37.3119
2059-08-26,37.5553
2059-08-27,38.1194
2059-08-28,38.979
2059-08-29,38.1334
2059-08-30,37.7032
2059-08-31,37.5898
2059-09-01,36.8936
2059-09-02,35.4608
2059-09-03,36.6189
2059-09-04,40.4085
2059-09-05,42.2911
2059-09-06,40.4636
2059-09-07,38.8575
2059-09-08,38.8054
2059-09-09,38.8467
2059-09-10,39.1656
2059-09-11,38.0918
2059-09-12,35.6485
2059-09-13,35.157
2059-09-14,34.6119
2059-09-15,35.8415
2059-09-16,35.7191
2059-09-17,35.9152
2059-09-18,36.5429
2059-09-19,35.7504
2059-09-20,38.1892
2059-09-21,34.2541
2059-09-22,33.7905
2059-09-23,33.5211
2059-09-24,32.404
2059-09-25,32.5175
2059-09-26,32.8077
2059-09-27,32.7654
2059-09-28,33.1716
2059-09-29,33.4521
2059-09-30,33.1229
2059-10-01,33.4595
2059-10-02,33.975
2059-10-03,33.3083
2059-10-04,31.5967
2059-10-05,35.3607
2059-10-06,34.1107
2059-10-07,31.2116
2059-10-08,29.6477
2059-10-09,30.7899
2059-10-10,30.5929
2059-10-11,31.4865
2059-10-12,32.6779
2059-10-13,31.1751
2059-10-14,32.0357
2059-10-15,31.3206
2059-10-16,30.358
2059-10-17,30.1872
2059-10-18,34.0274
2059-10-19,34.7958
2059-10-20,37.29
2059-10-21,37.4684
2059-10-22,34.3235
2059-10-23,31.1671
2059-10-24,30.9203
2059-10-25,28.3044
2059-10-26,27.8631
2059-10-27,24.3274
2059-10-28,24.6969
2059-10-29,24.2819
2059-10-30,25.4051
2059-10-31,28.0816
2059-11-01,23.2838
2059-11-02,24.6718
2059-11-03,27.7419
2059-11-04,29.9152
2059-11-05,29.7922
2059-11-06,30.0734
2059-11-07,30.7662
2059-11-08,30.3655
2059-11-09,30.3252
2059-11-10,27.461
2059-11-11,26.6175
2059-11-12,26.9719
2059-11-13,28.9043
2059-11-14,27.3734
2059-11-15,27.3902
2059-11-16,25.5952
2059-11-17,24.4857
2059-11-18,23.5504
2059-11-19,25.1505
2059-11-20,27.1249
2059-11-21,27.0202
2059-11-22,25.5337
2059-11-23,25.7247
2059-11-24,26.9175
2059-11-25,26.5303
2059-11-26,26.1078
2059-11-27,28.1954
2059-11-28,28.0506
2059-11-29,29.2344
2059-11-30,23.5238
2059-12-01,23.3448
2059-12-02,22.9894
2059-12-03,23.3527
2059-12-04,21.9208
2059-12-05,21.6429
2059-12-06,20.05
2059-12-07,21.6517
2059-12-08,25.772
2059-12-09,22.6816
2059-12-10,23.7121
2059-12-11,21.1264
2059-12-12,19.3072
2059-12-13,18.7351
2059-12-14,22.2404
2059-12-15,22.4038
2059-12-16,19.999
2059-12-17,19.2539
2059-12-18,20.132
2059-12-19,23.7556
2059-12-20,24.681
2059-12-21,22.9865
2059-12-22,17.9025
2059-12-23,17.5538
2059-12-24,18.2076
2059-12-25,17.6848
2059-12-26,18.1579
2059-12-27,17.6591
2059-12-28,16.6021
2059-12-29,13.6155
2059-12-30,13.8934
2059-12-31,12.7481
2060-01-01,13.2159
2060-01-02,14.0723
2060-01-03,14.6862
2060-01-04,14.7115
2060-01-05,16.2538
2060-01-06,16.4539
2060-01-07,15.3102
2060-01-08,16.1562
2060-01-09,16.1892
2060-01-10,16.6591
2060-01-11,12.1165
2060-01-12,12.341
2060-01-13,14.8161
2060-01-14,15.5106
2060-01-15,15.3842
2060-01-16,15.3965
2060-01-17,15.7615
2060-01-18,15.7543
2060-01-19,18.629
2060-01-20,17.2865
2060-01-21,17.435
2060-01-22,17.6586
2060-01-23,15.4218
2060-01-24,15.404
2060-01-25,17.3186
2060-01-26,18.3074
2060-01-27,19.784
2060-01-28,23.0434
2060-01-29,18.5763
2060-01-30,18.9021
2060-01-31,18.273
2060-02-01,14.7649
2060-02-02,14.0028
2060-02-03,14.3053
2060-02-04,16.5889
2060-02-05,18.2668
2060-02-06,18.8136
2060-02-07,19.3998
2060-02-08,16.9028
2060-02-09,18.5002
2060-02-10,21.1518
2060-02-11,18.5973
2060-02-12,20.4327
2060-02-13,20.6146
2060-02-14,20.1536
2060-02-15,19.4784
2060-02-16,20.1471
2060-02-17,20.5065
2060-02-18,19.1095
2060-02-19,21.3513
2060-02-20,23.9809
2060-02-21,23.6573
2060-02-22,27.2332
2060-02-23,27.1358
2060-02-24,19.0998
2060-02-25,19.8106
2060-02-26,23.5987
2060-02-27,27.1339
2060-02-28,19.4471
2060-02-29,19.1652
2060-03-01,19.6944
2060-03-02,20.093
2060-03-03,27.25
2060-03-04,25.986
2060-03-05,18.6394
2060-03-06,17.4233
2060-03-07,16.9535
2060-03-08,21.5872
2060-03-09,23.5073
2060-03-10,25.9206
2060-03-11,27.5251
2060-03-12,25.4487
2060-03-13,26.5949
2060-03-14,30.9376
2060-03-15,28.8291
2060-03-16,20.7144
2060-03-17,22.3583
2060-03-18,25.5483
2060-03-19,29.4154
2060-03-20,27.1991
2060-03-21,20.254
2060-03-22,21.4446
2060-03-23,26.765
2060-03-24,29.2375
2060-03-25,32.5767
2060-03-26,23.8336
2060-03-27,26.774
2060-03-28,32.2643
2060-03-29,31.3693
2060-03-30,27.4786
2060-03-31,28.1169
2060-04-01,31.6744
2060-04-02,35.496
2060-04-03,37.4668
2060-04-04,36.7814
2060-04-05,36.109
2060-04-06,39.857
2060-04-07,35.1885
2060-04-08,25.6074
2060-04-09,22.7595
2060-04-10,22.9319
2060-04-11,25.0462
2060-04-12,21.9689
2060-04-13,18.1834
2060-04-14,19.4728
2060-04-15,20.2802
2060-04-16,22.2658
2060-04-17,25.8875
2060-04-18,28.2553
2060-04-19,31.2357
2060-04-20,26.5103
2060-04-21,22.3851
2060-04-22,22.7223
2060-04-23,23.2155
2060-04-24,24.5548
2060-04-25,26.4959
2060-04-26,28.8088
2060-04-27,32.721
2060-04-28,20.383
2060-04-29,21.8063
2060-04-30,23.3811
2060-05-01,30.4766
2060-05-02,27.4017
2060-05-03,28.266
2060-05-04,27.2436
2060-05-05,23.1464
2060-05-06,24.7172
2060-05-07,25.3183
2060-05-08,22.4229
2060-05-09,23.4004
2060-05-10,27.4687
2060-05-11,29.6542
2060-05-12,31.447
2060-05-13,32.8206
2060-05-14,33.6138
2060-05-15,34.2415
2060-05-16,35.6911
2060-05-17,28.4253
2060-05-18,25.853
2060-05-19,24.3098
2060-05-20,24.9947
2060-05-21,29.9052
2060-05-22,37.5437
2060-05-23,31.5225
2060-05-24,39.3513
2060-05-25,30.0926
2060-05-26,29.6291
2060-05-27,32.3902
2060-05-28,33.4904
2060-05-29,31.1845
2060-05-30,35.4539
2060-05-31,34.1917
2060-06-01,33.652
2060-06-02,35.2462
2060-06-03,36.5502
2060-06-04,35.2824
2060-06-05,32.4847
2060-06-06,32.7613
2060-06-07,33.9991
2060-06-08,34.8386
2060-06-09,34.9818
2060-06-10,33.7417
2060-06-11,33.3067
2060-06-12,33.2607
2060-06-13,34.4084
2060-06-14,34.3783
2060-06-15,34.8384
2060-06-16,36.544
2060-06-17,40.0723
2060-06-18,40.8383
2060-06-19,36.6125
2060-06-20,33.4867
2060-06-21,33.8595
2060-06-22,34.2394
2060-06-23,33.7203
2060-06-24,34.4796
2060-06-25,35.8959
2060-06-26,37.0013
2060-06-27,37.2367
2060-06-28,36.8075
2060-06-29,36.521
2060-06-30,34.7567
2060-07-01,34.155
2060-07-02,35.0338
2060-07-03,35.9512
2060-07-04,37.3056
2060-07-05,37.9893
2060-07-06,38.2897
2060-07-07,37.9082
2060-07-08,37.3263
2060-07-09,37.301
2060-07-10,38.4236
2060-07-11,41.3559
2060-07-12,44.7872
2060-07-13,45.3288
2060-07-14,43.4931
2060-07-15,37.9579
2060-07-16,36.0267
2060-07-17,35.3279
2060-07-18,36.2511
2060-07-19,38.4794
2060-07-20,39.4837
2060-07-21,38.0136
2060-07-22,36.5655
2060-07-23,36.2208
2060-07-24,36.3462
2060-07-25,36.9767
2060-07-26,38.0112
2060-07-27,38.4376
2060-07-28,38.8686
2060-07-29,38.688
2060-07-30,40.3292
2060-07-31,40.592
2060-08-01,37.7046
2060-08-02,36.6601
2060-08-03,37.2358
2060-08-04,37.0337
2060-08-05,37.5804
2060-08-06,38.0758
2060-08-07,38.0609
2060-08-08,39.4549
2060-08-09,40.4027
2060-08-10,39.0951
2060-08-11,38.0643
2060-08-12,37.9884
2060-08-13,38.3341
2060-08-14,40.3104
2060-08-15,40.3187
2060-08-16,39.0698
2060-08-17,36.2289
2060-08-18,37.5188
2060-08-19,39.2449
2060-08-20,43.0692
2060-08-21,44.0503
2060-08-22,41.1627
2060-08-23,39.926
2060-08-24,39.0187
2060-08-25,38.4475
2060-08-26,38.5038
2060-08-27,39.5965
2060-08-28,39.0275
2060-08-29,37.9467
2060-08-30,39.2996
2060-08-31,43.257
2060-09-01,46.4742
2060-09-02,43.0519
2060-09-03,39.4767
2060-09-04,39.3546
2060-09-05,38.689
2060-09-06,39.5298
2060-09-07,38.8315
2060-09-08,37.306
2060-09-09,35.9641
2060-09-10,35.0282
2060-09-11,35.3635
2060-09-12,34.3115
2060-09-13,34.5116
2060-09-14,34.6881
2060-09-15,33.3966
2060-09-16,33.4994
2060-09-17,33.4466
2060-09-18,33.6266
2060-09-19,32.8083
2060-09-20,30.6707
2060-09-21,30.7611
2060-09-22,31.525
2060-09-23,32.7411
2060-09-24,33.1057
2060-09-25,30.5265
2060-09-26,30.7153
2060-09-27,30.8406
2060-09-28,30.4695
2060-09-29,32.5093
2060-09-30,32.5121
2060-10-01,31.6144
2060-10-02,32.9409
2060-10-03,34.7466
2060-10-04,34.9083
2060-10-05,35.683
2060-10-06,35.8543
2060-10-07,36.6579
2060-10-08,36.9461
2060-10-09,34.7167
2060-10-10,32.23
2060-10-11,28.9379
2060-10-12,29.3015
2060-10-13,31.7309
2060-10-14,30.5924
2060-10-15,29.7858
2060-10-16,29.6086
2060-10-17,31.3625
2060-10-18,32.7598
2060-10-19,35.1082
2060-10-20,33.6085
2060-10-21,30.6385
2060-10-22,29.6851
2060-10-23,31.3132
2060-10-24,32.1313
2060-10-25,32.8121
2060-10-26,33.3463
2060-10-27,33.3727
2060-10-28,34.1394
2060-10-29,34.329
2060-10-30,33.7514
2060-10-31,32.5593
2060-11-01,32.141
2060-11-02,32.4113
2060-11-03,32.1553
2060-11-04,31.3841
2060-11-05,30.6814
2060-11-06,31.0187
2060-11-07,31.2226
2060-11-08,30.9178
2060-11-09,28.7189
2060-11-10,26.3891
2060-11-11,25.6992
2060-11-12,26.1912
2060-11-13,26.3201
2060-11-14,26.9124
2060-11-15,26.9677
2060-11-16,28.0678
2060-11-17,26.3252
2060-11-18,24.6313
2060-11-19,23.4291
2060-11-20,23.4952
2060-11-21,23.6369
2060-11-22,24.6698
2060-11-23,25.675
2060-11-24,25.1272
2060-11-25,25.132
2060-11-26,25.1368
2060-11-27,25.8321
2060-11-28,25.1013
2060-11-29,25.4759
2060-11-30,26.3094
2060-12-01,28.4947
2060-12-02,28.6357
2060-12-03,27.7353
2060-12-04,26.9657
2060-12-05,24.2865
2060-12-06,21.5996
2060-12-07,19.4582
2060-12-08,18.762
2060-12-09,16.4461
2060-12-10,18.9631
2060-12-11,18.8842
2060-12-12,19.2479
2060-12-13,20.2242
2060-12-14,20.6554
2060-12-15,21.0678
2060-12-16,21.015
2060-12-17,21.1459
2060-12-18,22.1604
2060-12-19,22.1771
2060-12-20,23.1987
2060-12-21,21.3851
2060-12-22,18.6696
2060-12-23,17.3031
2060-12-24,19.1439
2060-12-25,21.7198
2060-12-26,19.2462
2060-12-27,17.6354
2060-12-28,17.6384
2060-12-29,18.7689
2060-12-30,20.4238
2060-12-31,19.6777
2061-01-01,18.3675
2061-01-02,16.0677
2061-01-03,15.7839
2061-01-04,17.5388
2061-01-05,17.986
2061-01-06,18.0918
2061-01-07,18.8608
2061-01-08,19.3021
2061-01-09,20.1113
2061-01-10,21.2073
2061-01-11,21.7577
2061-01-12,21.2697
2061-01-13,20.454
2061-01-14,20.7583
2061-01-15,23.3596
2061-01-16,21.029
2061-01-17,20.0943
2061-01-18,20.1617
2061-01-19,21.5609
2061-01-20,19.7163
2061-01-21,19.0244
2061-01-22,18.493
2061-01-23,16.2205
2061-01-24,18.15
2061-01-25,21.298
2061-01-26,22.2272
2061-01-27,21.513
2061-01-28,21.8093
2061-01-29,20.0843
2061-01-30,20.1636
2061-01-31,21.6086
2061-02-01,22.6332
2061-02-02,18.7521
2061-02-03,18.3623
2061-02-04,19.2815
2061-02-05,19.8504
2061-02-06,23.1405
2061-02-07,26.3644
2061-02-08,23.0656
2061-02-09,18.8736
2061-02-10,25.1384
2061-02-11,17.7027
2061-02-12,15.4582
2061-02-13,16.7036
2061-02-14,18.271
2061-02-15,20.9952
2061-02-16,24.0492
2061-02-17,25.4102
2061-02-18,25.9981
2061-02-19,26.3002
2061-02-20,26.7051
2061-02-21,23.6517
2061-02-22,20.4243
2061-02-23,18.1521
2061-02-24,17.5891
2061-02-25,18.2258
2061-02-26,19.3463
2061-02-27,20.1488
2061-02-28,20.0513
2061-03-01,20.6222
2061-03-02,21.7476
2061-03-03,24.8029
2061-03-04,24.9304
2061-03-05,18.858
2061-03-06,20.6608
2061-03-07,21.0684
2061-03-08,24.1523
2061-03-09,21.2127
2061-03-10,20.0501
2061-03-11,20.7569
2061-03-12,22.1655
2061-03-13,25.2086
2061-03-14,27.1124
2061-03-15,21.2219
2061-03-16,21.6967
2061-03-17,22.5413
2061-03-18,23.1292
2061-03-19,26.059
2061-03-20,27.7412
2061-03-21,27.008
2061-03-22,29.9966
2061-03-23,25.9155
2061-03-24,17.159
2061-03-25,19.0667
2061-03-26,21.8053
2061-03-27,25.8526
2061-03-28,28.7696
2061-03-29,33.1557
2061-03-30,32.8909
2061-03-31,19.8978
2061-04-01,22.72
2061-04-02,27.9995
2061-04-03,32.3057
2061-04-04,35.2487
2061-04-05,36.9834
2061-04-06,38.4647
2061-04-07,39.5859
2061-04-08,38.7278
2061-04-09,37.8389
2061-04-10,38.2856
2061-04-11,36.7007
2061-04-12,34.0107
2061-04-13,29.7812
2061-04-14,26.5159
2061-04-15,25.4862
