date,tasmin_UKESM1-0-LL
2058-07-22,26.9734
2058-07-23,27.2897
2058-07-24,27.5372
2058-07-25,24.9588
2058-07-26,24.8836
2058-07-27,24.6242
2058-07-28,23.8268
2058-07-29,24.3927
2058-07-30,24.7913
2058-07-31,25.3003
2058-08-01,26.4568
2058-08-02,26.3947
2058-08-03,26.4174
2058-08-04,25.9396
2058-08-05,24.5794
2058-08-06,26.3876
2058-08-07,25.609
2058-08-08,25.0394
2058-08-09,24.5018
2058-08-10,26.3575
2058-08-11,26.6952
2058-08-12,27.2934
2058-08-13,27.8796
2058-08-14,27.0915
2058-08-15,27.4516
2058-08-16,27.2287
2058-08-17,26.5821
2058-08-18,25.3118
2058-08-19,26.682
2058-08-20,27.1448
2058-08-21,27.1756
2058-08-22,26.6197
2058-08-23,24.9147
2058-08-24,25.2907
2058-08-25,27.086
2058-08-26,26.6191
2058-08-27,27.1118
2058-08-28,27.2591
2058-08-29,27.1684
2058-08-30,25.5502
2058-08-31,27.1079
2058-09-01,28.4338
2058-09-02,26.4095
2058-09-03,25.7763
2058-09-04,24.9361
2058-09-05,24.4035
2058-09-06,25.5514
2058-09-07,24.3358
2058-09-08,25.5869
2058-09-09,26.0968
2058-09-10,25.8049
2058-09-11,26.9948
2058-09-12,27.3408
2058-09-13,26.9026
2058-09-14,26.3375
2058-09-15,24.6963
2058-09-16,26.9014
2058-09-17,27.3487
2058-09-18,27.5678
2058-09-19,26.5281
2058-09-20,25.2265
2058-09-21,24.9734
2058-09-22,25.0928
2058-09-23,25.1444
2058-09-24,24.9901
2058-09-25,24.0886
2058-09-26,25.5987
2058-09-27,24.2755
2058-09-28,25.2638
2058-09-29,27.1034
2058-09-30,24.5559
2058-10-01,26.5478
2058-10-02,27.3343
2058-10-03,26.5707
2058-10-04,25.8543
2058-10-05,27.6016
2058-10-06,28.295
2058-10-07,25.6964
2058-10-08,23.7052
2058-10-09,22.1896
2058-10-10,24.1046
2058-10-11,25.0185
2058-10-12,23.1861
2058-10-13,25.0854
2058-10-14,22.5789
2058-10-15,23.5784
2058-10-16,22.6175
2058-10-17,21.331
2058-10-18,20.3604
2058-10-19,19.936
2058-10-20,20.4127
2058-10-21,20.3546
2058-10-22,22.5695
2058-10-23,21.2452
2058-10-24,21.3015
2058-10-25,21.4624
2058-10-26,21.4832
2058-10-27,20.6837
2058-10-28,20.4098
2058-10-29,20.7614
2058-10-30,23.3392
2058-10-31,22.5179
2058-11-01,24.6555
2058-11-02,23.899
2058-11-03,24.4499
2058-11-04,22.6187
2058-11-05,21.3923
2058-11-06,21.6604
2058-11-07,22.3326
2058-11-08,22.1637
2058-11-09,23.3602
2058-11-10,18.6678
2058-11-11,18.9901
2058-11-12,17.7735
2058-11-13,16.7241
2058-11-14,17.8412
2058-11-15,15.7185
2058-11-16,16.3718
2058-11-17,15.0861
2058-11-18,14.6207
2058-11-19,15.2246
2058-11-20,14.4134
2058-11-21,14.5058
2058-11-22,13.9344
2058-11-23,13.478
2058-11-24,13.8964
2058-11-25,13.9903
2058-11-26,14.0552
2058-11-27,14.2979
2058-11-28,12.354
2058-11-29,12.0003
2058-11-30,11.5606
2058-12-01,11.1336
2058-12-02,11.4594
2058-12-03,12.7428
2058-12-04,12.7034
2058-12-05,11.8747
2058-12-06,13.2769
2058-12-07,14.7257
2058-12-08,14.2726
2058-12-09,12.7095
2058-12-10,10.8612
2058-12-11,15.1285
2058-12-12,11.2445
2058-12-13,11.0594
2058-12-14,11.7259
2058-12-15,11.6375
2058-12-16,12.7413
2058-12-17,13.6583
2058-12-18,11.5216
2058-12-19,11.1344
2058-12-20,11.1443
2058-12-21,10.3246
2058-12-22,10.5878
2058-12-23,12.743
2058-12-24,12.438
2058-12-25,11.1802
2058-12-26,10.5997
2058-12-27,9.65683
2058-12-28,9.10319
2058-12-29,11.1092
2058-12-30,10.8048
2058-12-31,9.19849
2059-01-01,10.8282
2059-01-02,12.1566
2059-01-03,12.7908
2059-01-04,12.2848
2059-01-05,11.9072
2059-01-06,12.3694
2059-01-07,13.2524
2059-01-08,11.8902
2059-01-09,10.599
2059-01-10,13.1716
2059-01-11,13.48
2059-01-12,14.1319
2059-01-13,13.7484
2059-01-14,11.5611
2059-01-15,10.2457
2059-01-16,12.4831
2059-01-17,13.5464
2059-01-18,12.8115
2059-01-19,8.53944
2059-01-20,9.54313
2059-01-21,8.32244
2059-01-22,9.91884
2059-01-23,7.56127
2059-01-24,6.24063
2059-01-25,7.48947
2059-01-26,10.8165
2059-01-27,10.4727
2059-01-28,13.4513
2059-01-29,10.8014
2059-01-30,10.5795
2059-01-31,12.9373
2059-02-01,10.7239
2059-02-02,8.97555
2059-02-03,9.40907
2059-02-04,8.53539
2059-02-05,7.19871
2059-02-06,8.32228
2059-02-07,9.11519
2059-02-08,8.93213
2059-02-09,9.16821
2059-02-10,8.54865
2059-02-11,7.20831
2059-02-12,7.35051
2059-02-13,7.48974
2059-02-14,7.29188
2059-02-15,8.41608
2059-02-16,14.6468
2059-02-17,12.7797
2059-02-18,13.1122
2059-02-19,11.4216
2059-02-20,10.8721
2059-02-21,11.3166
2059-02-22,11.9443
2059-02-23,11.0323
2059-02-24,9.27257
2059-02-25,10.2472
2059-02-26,10.5848
2059-02-27,12.0446
2059-02-28,11.1023
2059-03-01,12.076
2059-03-02,14.8759
2059-03-03,13.3379
2059-03-04,12.109
2059-03-05,11.8604
2059-03-06,10.2225
2059-03-07,11.899
2059-03-08,11.8933
2059-03-09,12.1127
2059-03-10,11.112
2059-03-11,10.3212
2059-03-12,10.7943
2059-03-13,11.0959
2059-03-14,11.2431
2059-03-15,11.1763
2059-03-16,10.5049
2059-03-17,11.9354
2059-03-18,12.5601
2059-03-19,12.0519
2059-03-20,13.3106
2059-03-21,12.8622
2059-03-22,13.2175
2059-03-23,12.0569
2059-03-24,12.2564
2059-03-25,12.4518
2059-03-26,13.4957
2059-03-27,12.2599
2059-03-28,11.5565
2059-03-29,12.2882
2059-03-30,11.9009
2059-03-31,11.8995
2059-04-01,13.0083
2059-04-02,12.5385
2059-04-03,14.9926
2059-04-04,17.0478
2059-04-05,15.7464
2059-04-06,13.963
2059-04-07,18.1757
2059-04-08,17.2551
2059-04-09,19.5262
2059-04-10,23.6255
2059-04-11,18.6471
2059-04-12,17.7105
2059-04-13,16.3429
2059-04-14,14.5717
2059-04-15,15.9847
2059-04-16,16.396
2059-04-17,21.1742
2059-04-18,25.1098
2059-04-19,24.8678
2059-04-20,22.2256
2059-04-21,18.7308
2059-04-22,16.212
2059-04-23,14.8327
2059-04-24,16.7876
2059-04-25,18.108
2059-04-26,22.2304
2059-04-27,16.9401
2059-04-28,14.7692
2059-04-29,16.3639
2059-04-30,14.7869
2059-05-01,15.015
2059-05-02,15.7218
2059-05-03,15.4082
2059-05-04,15.4123
2059-05-05,17.0197
2059-05-06,15.3686
2059-05-07,18.0912
2059-05-08,18.0681
2059-05-09,17.3392
2059-05-10,16.3116
2059-05-11,19.2509
2059-05-12,22.4493
2059-05-13,26.7683
2059-05-14,28.5527
2059-05-15,23.507
2059-05-16,21.4526
2059-05-17,22.5785
2059-05-18,19.92
2059-05-19,19.3032
2059-05-20,19.4862
2059-05-21,19.8791
2059-05-22,21.9651
2059-05-23,23.9332
2059-05-24,25.6474
2059-05-25,28.2749
2059-05-26,26.8765
2059-05-27,24.8054
2059-05-28,25.2298
2059-05-29,25.2811
2059-05-30,24.1143
2059-05-31,24.231
2059-06-01,24.9393
2059-06-02,26.1199
2059-06-03,23.9692
2059-06-04,22.5522
2059-06-05,21.5963
2059-06-06,21.0465
2059-06-07,20.9405
2059-06-08,20.5131
2059-06-09,21.5321
2059-06-10,22.0338
2059-06-11,22.7897
2059-06-12,22.4289
2059-06-13,23.1991
2059-06-14,24.3316
2059-06-15,24.7331
2059-06-16,26.2562
2059-06-17,26.3142
2059-06-18,27.0008
2059-06-19,25.8525
2059-06-20,25.9915
2059-06-21,24.2197
2059-06-22,23.355
2059-06-23,24.2085
2059-06-24,23.8727
2059-06-25,26.6514
2059-06-26,27.848
2059-06-27,28.9035
2059-06-28,28.439
2059-06-29,29.2837
2059-06-30,29.1288
2059-07-01,30.5176
2059-07-02,29.9144
2059-07-03,29.3112
2059-07-04,29.0876
2059-07-05,29.3088
2059-07-06,27.8613
2059-07-07,27.6245
2059-07-08,28.379
2059-07-09,25.2606
2059-07-10,26.1129
2059-07-11,29.4011
2059-07-12,28.8008
2059-07-13,28.1628
2059-07-14,29.8185
2059-07-15,30.3375
2059-07-16,29.6762
2059-07-17,29.3131
2059-07-18,28.5129
2059-07-19,28.4691
2059-07-20,28.7785
2059-07-21,29.4952
2059-07-22,30.3846
2059-07-23,28.5861
2059-07-24,28.5395
2059-07-25,30.1677
2059-07-26,30.2523
2059-07-27,27.739
2059-07-28,26.2408
2059-07-29,28.5319
2059-07-30,28.8305
2059-07-31,25.9777
2059-08-01,26.7884
2059-08-02,27.4674
2059-08-03,28.1029
2059-08-04,28.7737
2059-08-05,28.8712
2059-08-06,29.2809
2059-08-07,29.3225
2059-08-08,28.8125
2059-08-09,28.0611
2059-08-10,27.1554
2059-08-11,27.4714
2059-08-12,27.3838
2059-08-13,28.0983
2059-08-14,27.3409
2059-08-15,26.9488
2059-08-16,27.0083
2059-08-17,26.359
2059-08-18,27.5016
2059-08-19,27.4302
2059-08-20,27.4892
2059-08-21,27.5435
2059-08-22,28.4443
2059-08-23,28.1496
2059-08-24,28.2854
2059-08-25,28.1894
2059-08-26,27.8738
2059-08-27,27.9648
2059-08-28,27.433
2059-08-29,27.9755
2059-08-30,28.9964
2059-08-31,29.4716
2059-09-01,31.1118
2059-09-02,30.8216
2059-09-03,30.4544
2059-09-04,29.8351
2059-09-05,29.8467
2059-09-06,29.7178
2059-09-07,29.4385
2059-09-08,28.6089
2059-09-09,26.4197
2059-09-10,26.6729
2059-09-11,26.836
2059-09-12,27.0625
2059-09-13,26.7261
2059-09-14,26.2147
2059-09-15,25.9721
2059-09-16,23.7066
2059-09-17,24.7555
2059-09-18,26.38
2059-09-19,27.365
2059-09-20,27.4122
2059-09-21,26.9583
2059-09-22,27.4164
2059-09-23,27.985
2059-09-24,27.6863
2059-09-25,25.8844
2059-09-26,25.6797
2059-09-27,25.9194
2059-09-28,26.8914
2059-09-29,23.3633
2059-09-30,21.3131
2059-10-01,23.6726
2059-10-02,22.1491
2059-10-03,21.8198
2059-10-04,21.7354
2059-10-05,21.8702
2059-10-06,22.4172
2059-10-07,23.0038
2059-10-08,22.7346
2059-10-09,25.0921
2059-10-10,21.3867
2059-10-11,21.8521
2059-10-12,21.4732
2059-10-13,20.0397
2059-10-14,20.3416
2059-10-15,21.3634
2059-10-16,21.4477
2059-10-17,26.3989
2059-10-18,23.8072
2059-10-19,23.7933
2059-10-20,22.8128
2059-10-21,23.0283
2059-10-22,22.3518
2059-10-23,23.4311
2059-10-24,23.0737
2059-10-25,26.9005
2059-10-26,26.219
2059-10-27,25.7471
2059-10-28,22.7768
2059-10-29,20.4467
2059-10-30,19.7907
2059-10-31,21.5009
2059-11-01,23.5282
2059-11-02,24.0094
2059-11-03,25.6874
2059-11-04,24.9581
2059-11-05,24.2453
2059-11-06,24.4867
2059-11-07,23.6977
2059-11-08,21.9488
2059-11-09,22.4339
2059-11-10,24.2876
2059-11-11,23.075
2059-11-12,20.2349
2059-11-13,18.4878
2059-11-14,17.824
2059-11-15,16.4072
2059-11-16,16.4669
2059-11-17,16.4748
2059-11-18,21.2507
2059-11-19,19.3171
2059-11-20,14.4378
2059-11-21,13.363
2059-11-22,12.3242
2059-11-23,13.1119
2059-11-24,13.9461
2059-11-25,13.8133
2059-11-26,13.6846
2059-11-27,14.4837
2059-11-28,14.8506
2059-11-29,14.2713
2059-11-30,15.1407
2059-12-01,17.8827
2059-12-02,15.6834
2059-12-03,15.9333
2059-12-04,16.1701
2059-12-05,15.1268
2059-12-06,15.5585
2059-12-07,15.8619
2059-12-08,14.7135
2059-12-09,14.2358
2059-12-10,11.9937
2059-12-11,13.2945
2059-12-12,13.205
2059-12-13,11.9549
2059-12-14,13.1821
2059-12-15,11.866
2059-12-16,13.9516
2059-12-17,14.534
2059-12-18,14.3883
2059-12-19,15.542
2059-12-20,14.1224
2059-12-21,14.2847
2059-12-22,15.6536
2059-12-23,15.7376
2059-12-24,13.3162
2059-12-25,13.0214
2059-12-26,13.7005
2059-12-27,13.0508
2059-12-28,12.1767
2059-12-29,14.2085
2059-12-30,12.4234
2059-12-31,11.9454
2060-01-01,12.4545
2060-01-02,10.7072
2060-01-03,10.3103
2060-01-04,10.2166
2060-01-05,11.6686
2060-01-06,11.9401
2060-01-07,12.2485
2060-01-08,11.3912
2060-01-09,12.0977
2060-01-10,11.3998
2060-01-11,11.8135
2060-01-12,12.2613
2060-01-13,13.3463
2060-01-14,13.7663
2060-01-15,11.0053
2060-01-16,10.1866
2060-01-17,11.9289
2060-01-18,11.996
2060-01-19,10.798
2060-01-20,8.60633
2060-01-21,10.5685
2060-01-22,9.20815
2060-01-23,8.95005
2060-01-24,10.1133
2060-01-25,12.1977
2060-01-26,10.7138
2060-01-27,9.1694
2060-01-28,11.9319
2060-01-29,10.1492
2060-01-30,10.8269
2060-01-31,11.7502
2060-02-01,9.52837
2060-02-02,8.8075
2060-02-03,10.4534
2060-02-04,9.73123
2060-02-05,10.3684
2060-02-06,12.0631
2060-02-07,14.4419
2060-02-08,13.7915
2060-02-09,7.79589
2060-02-10,7.97771
2060-02-11,9.90381
2060-02-12,9.04222
2060-02-13,10.4321
2060-02-14,11.3537
2060-02-15,11.8455
2060-02-16,9.12145
2060-02-17,9.51577
2060-02-18,8.88166
2060-02-19,6.11338
2060-02-20,7.40996
2060-02-21,8.80178
2060-02-22,8.70982
2060-02-23,11.2883
2060-02-24,15.9593
2060-02-25,14.885
2060-02-26,12.2066
2060-02-27,15.9469
2060-02-28,15.9655
2060-02-29,16.0454
2060-03-01,15.2865
2060-03-02,15.7563
2060-03-03,17.948
2060-03-04,15.4178
2060-03-05,14.7746
2060-03-06,14.0053
2060-03-07,13.2411
2060-03-08,12.7486
2060-03-09,13.3447
2060-03-10,12.4113
2060-03-11,11.8138
2060-03-12,12.9684
2060-03-13,12.3717
2060-03-14,12.255
2060-03-15,13.1496
2060-03-16,15.0432
2060-03-17,13.4587
2060-03-18,13.2732
2060-03-19,12.4108
2060-03-20,14.05
2060-03-21,14.5096
2060-03-22,13.7603
2060-03-23,13.008
2060-03-24,12.9902
2060-03-25,13.5556
2060-03-26,15.3627
2060-03-27,16.5972
2060-03-28,17.3242
2060-03-29,14.927
2060-03-30,14.8884
2060-03-31,18.7176
2060-04-01,15.6414
2060-04-02,15.5458
2060-04-03,14.8583
2060-04-04,14.0384
2060-04-05,12.8971
2060-04-06,12.6757
2060-04-07,12.2895
2060-04-08,12.8375
2060-04-09,13.4106
2060-04-10,13.343
2060-04-11,13.8667
2060-04-12,14.5803
2060-04-13,16.2143
2060-04-14,13.8654
2060-04-15,13.502
2060-04-16,16.3563
2060-04-17,19.3317
2060-04-18,23.1614
2060-04-19,22.3546
2060-04-20,20.4974
2060-04-21,19.1498
2060-04-22,19.0311
2060-04-23,16.328
2060-04-24,14.9583
2060-04-25,14.3513
2060-04-26,13.1359
2060-04-27,14.8559
2060-04-28,16.1075
2060-04-29,16.951
2060-04-30,15.1909
2060-05-01,15.8903
2060-05-02,16.6316
2060-05-03,15.1825
2060-05-04,17.4989
2060-05-05,19.3928
2060-05-06,21.0915
2060-05-07,20.955
2060-05-08,19.9232
2060-05-09,18.0985
2060-05-10,17.1345
2060-05-11,17.0117
2060-05-12,18.1676
2060-05-13,19.3984
2060-05-14,19.2397
2060-05-15,19.7707
2060-05-16,21.2582
2060-05-17,22.0009
2060-05-18,23.1002
2060-05-19,19.398
2060-05-20,17.9829
2060-05-21,19.0528
2060-05-22,19.3187
2060-05-23,20.7372
2060-05-24,22.6242
2060-05-25,24.144
2060-05-26,27.0547
2060-05-27,24.6831
2060-05-28,21.6958
2060-05-29,20.0373
2060-05-30,19.2416
2060-05-31,20.5488
2060-06-01,20.1291
2060-06-02,19.606
2060-06-03,19.4412
2060-06-04,18.8739
2060-06-05,19.4621
2060-06-06,20.7069
2060-06-07,20.7578
2060-06-08,20.7622
2060-06-09,21.7609
2060-06-10,23.0027
2060-06-11,22.4878
2060-06-12,20.9176
2060-06-13,21.4937
2060-06-14,22.6627
2060-06-15,21.9173
2060-06-16,21.9542
2060-06-17,21.7461
2060-06-18,22.9984
2060-06-19,26.6619
2060-06-20,26.4035
2060-06-21,23.6013
2060-06-22,21.9507
2060-06-23,22.5145
2060-06-24,22.781
2060-06-25,24.7609
2060-06-26,26.6841
2060-06-27,25.9956
2060-06-28,27.1132
2060-06-29,27.8431
2060-06-30,27.2329
2060-07-01,28.5348
2060-07-02,28.7107
2060-07-03,28.8866
2060-07-04,28.6244
2060-07-05,28.7969
2060-07-06,27.9853
2060-07-07,25.9277
2060-07-08,25.9119
2060-07-09,24.093
2060-07-10,24.2084
2060-07-11,25.6279
2060-07-12,24.7062
2060-07-13,24.4969
2060-07-14,25.0054
2060-07-15,26.305
2060-07-16,25.8858
2060-07-17,24.9628
2060-07-18,23.6893
2060-07-19,23.6216
2060-07-20,22.8085
2060-07-21,22.9674
2060-07-22,24.2071
2060-07-23,25.0525
2060-07-24,24.7216
2060-07-25,24.6005
2060-07-26,24.2709
2060-07-27,24.5069
2060-07-28,24.6285
2060-07-29,26.6997
2060-07-30,27.2893
2060-07-31,29.0982
2060-08-01,28.0824
2060-08-02,27.7581
2060-08-03,27.5439
2060-08-04,27.9141
2060-08-05,27.958
2060-08-06,27.5026
2060-08-07,27.289
2060-08-08,28.584
2060-08-09,28.5819
2060-08-10,28.9321
2060-08-11,27.8914
2060-08-12,28.658
2060-08-13,29.3868
2060-08-14,28.1305
2060-08-15,26.6346
2060-08-16,24.9075
2060-08-17,26.5371
2060-08-18,27.9799
2060-08-19,28.6538
2060-08-20,28.0173
2060-08-21,28.3319
2060-08-22,28.4012
2060-08-23,28.1414
2060-08-24,26.7202
2060-08-25,25.8669
2060-08-26,25.3416
2060-08-27,25.3662
2060-08-28,26.505
2060-08-29,26.9401
2060-08-30,27.2646
2060-08-31,27.1399
2060-09-01,26.9203
2060-09-02,24.9701
2060-09-03,27.22
2060-09-04,27.3796
2060-09-05,24.5909
2060-09-06,24.253
2060-09-07,26.7054
2060-09-08,27.7271
2060-09-09,28.0784
2060-09-10,26.755
2060-09-11,25.305
2060-09-12,23.3707
2060-09-13,23.744
2060-09-14,24.205
2060-09-15,25.8682
2060-09-16,25.3311
2060-09-17,24.7628
2060-09-18,22.3933
2060-09-19,22.2261
2060-09-20,23.626
2060-09-21,24.0204
2060-09-22,23.7548
2060-09-23,22.0459
2060-09-24,20.9899
2060-09-25,21.4869
2060-09-26,22.6534
2060-09-27,23.2299
2060-09-28,23.8514
2060-09-29,24.8082
2060-09-30,24.8783
2060-10-01,23.1098
2060-10-02,24.5239
2060-10-03,25.1719
2060-10-04,25.4859
2060-10-05,23.5288
2060-10-06,21.8256
2060-10-07,21.2909
2060-10-08,20.4565
2060-10-09,19.0574
2060-10-10,21.4239
2060-10-11,20.4304
2060-10-12,20.4265
2060-10-13,21.3727
2060-10-14,23.5773
2060-10-15,22.6392
2060-10-16,20.5439
2060-10-17,20.3813
2060-10-18,20.1686
2060-10-19,20.7891
2060-10-20,20.9116
2060-10-21,21.4857
2060-10-22,22.0078
2060-10-23,21.7418
2060-10-24,21.4396
2060-10-25,20.5418
2060-10-26,18.8594
2060-10-27,18.8186
2060-10-28,17.6046
2060-10-29,19.1672
2060-10-30,19.5362
2060-10-31,23.883
2060-11-01,21.4714
2060-11-02,17.8005
2060-11-03,18.2233
2060-11-04,18.6544
2060-11-05,19.7182
2060-11-06,19.2023
2060-11-07,20.9087
2060-11-08,24.8649
2060-11-09,24.0124
2060-11-10,22.5425
2060-11-11,18.346
2060-11-12,17.8045
2060-11-13,17.9214
2060-11-14,21.5182
2060-11-15,17.8493
2060-11-16,16.724
2060-11-17,16.4266
2060-11-18,16.8406
2060-11-19,17.0789
2060-11-20,17.8287
2060-11-21,17.8326
2060-11-22,18.1227
2060-11-23,17.646
2060-11-24,16.4546
2060-11-25,16.4059
2060-11-26,16.3558
2060-11-27,15.8807
2060-11-28,14.5976
2060-11-29,14.4168
2060-11-30,17.9579
2060-12-01,19.873
2060-12-02,19.6501
2060-12-03,20.8162
2060-12-04,19.9593
2060-12-05,17.8002
2060-12-06,16.0738
2060-12-07,15.7461
2060-12-08,14.3781
2060-12-09,12.1349
2060-12-10,10.3141
2060-12-11,10.4588
2060-12-12,10.2628
2060-12-13,8.55934
2060-12-14,12.9103
2060-12-15,11.2243
2060-12-16,10.6626
2060-12-17,11.6144
2060-12-18,9.1153
2060-12-19,7.67745
2060-12-20,8.23477
2060-12-21,10.6672
2060-12-22,11.2737
2060-12-23,13.9927
2060-12-24,12.9859
2060-12-25,12.3062
2060-12-26,11.6415
2060-12-27,11.565
2060-12-28,12.3887
2060-12-29,14.5241
2060-12-30,13.8447
2060-12-31,13.6379
2061-01-01,13.4135
2061-01-02,13.0184
2061-01-03,12.6114
2061-01-04,12.133
2061-01-05,12.4906
2061-01-06,13.1277
2061-01-07,12.9646
2061-01-08,12.7734
2061-01-09,11.6917
2061-01-10,10.2624
2061-01-11,10.6147
2061-01-12,10.2419
2061-01-13,9.12681
2061-01-14,12.4042
2061-01-15,8.61634
2061-01-16,7.95669
2061-01-17,9.52061
2061-01-18,10.4106
2061-01-19,9.12739
2061-01-20,7.89289
2061-01-21,4.20344
2061-01-22,4.65602
2061-01-23,6.66681
2061-01-24,6.44046
2061-01-25,10.907
2061-01-26,9.98647
2061-01-27,9.41641
2061-01-28,10.2017
2061-01-29,9.92493
2061-01-30,10.3818
2061-01-31,11.8204
2061-02-01,11.9912
2061-02-02,10.7146
2061-02-03,15.0714
2061-02-04,14.8386
2061-02-05,14.198
2061-02-06,12.6298
2061-02-07,12.049
2061-02-08,10.3089
2061-02-09,15.2319
2061-02-10,14.0599
2061-02-11,13.5141
2061-02-12,15.4552
2061-02-13,16.2943
2061-02-14,15.7597
2061-02-15,15.4794
2061-02-16,14.9714
2061-02-17,14.7838
2061-02-18,15.8783
2061-02-19,17.0216
2061-02-20,16.2256
2061-02-21,15.1233
2061-02-22,14.7108
2061-02-23,12.1604
2061-02-24,13.3756
2061-02-25,15.4848
2061-02-26,15.8606
2061-02-27,16.2097
2061-02-28,17.0576
2061-03-01,16.3469
2061-03-02,14.8716
2061-03-03,14.8285
2061-03-04,13.4844
2061-03-05,14.0572
2061-03-06,16.2523
2061-03-07,17.3212
2061-03-08,16.4136
2061-03-09,15.9882
2061-03-10,17.3829
2061-03-11,18.3121
2061-03-12,16.6393
2061-03-13,16.2322
2061-03-14,16.2794
2061-03-15,17.6498
2061-03-16,16.8367
2061-03-17,14.0041
2061-03-18,13.2999
2061-03-19,13.3705
2061-03-20,14.736
2061-03-21,16.3462
2061-03-22,14.8495
2061-03-23,14.5863
2061-03-24,13.5449
2061-03-25,16.5121
2061-03-26,16.5566
2061-03-27,16.4713
2061-03-28,16.0378
2061-03-29,15.422
2061-03-30,15.4628
2061-03-31,18.1037
2061-04-01,17.7564
2061-04-02,16.4253
2061-04-03,16.4248
2061-04-04,14.366
2061-04-05,13.4707
2061-04-06,15.5477
2061-04-07,17.1358
2061-04-08,16.4482
2061-04-09,15.4558
2061-04-10,16.263
2061-04-11,16.2678
2061-04-12,16.2575
2061-04-13,14.2744
2061-04-14,14.0371
2061-04-15,13.7918
2061-04-16,15.0578
2061-04-17,18.3342
2061-04-18,18.7625
2061-04-19,20.2454
2061-04-20,19.7113
2061-04-21,19.1498
2061-04-22,17.5173
2061-04-23,17.3025
2061-04-24,16.9599
2061-04-25,17.5808
2061-04-26,14.4367
2061-04-27,13.4329
2061-04-28,12.0841
2061-04-29,13.8769
2061-04-30,13.8693
2061-05-01,15.5674
2061-05-02,15.8806
2061-05-03,15.2304
2061-05-04,15.263
2061-05-05,16.5396
2061-05-06,14.6978
2061-05-07,14.6782
2061-05-08,14.0058
2061-05-09,15.245
2061-05-10,16.5018
2061-05-11,17.1014
2061-05-12,19.9948
2061-05-13,20.504
2061-05-14,19.4046
2061-05-15,19.2496
2061-05-16,19.8916
2061-05-17,22.5364
2061-05-18,21.235
2061-05-19,19.6071
2061-05-20,19.7413
2061-05-21,19.8376
2061-05-22,24.3907
2061-05-23,24.5395
2061-05-24,22.8346
2061-05-25,26.9316
2061-05-26,27.3063
2061-05-27,24.618
2061-05-28,23.9654
2061-05-29,25.9115
2061-05-30,22.5239
2061-05-31,20.765
2061-06-01,20.8228
2061-06-02,22.672
2061-06-03,23.0862
2061-06-04,25.0829
2061-06-05,23.7712
2061-06-06,22.4682
2061-06-07,22.1899
2061-06-08,24.2772
2061-06-09,24.5478
2061-06-10,24.4275
2061-06-11,27.2281
2061-06-12,27.3351
2061-06-13,26.4129
2061-06-14,24.552
2061-06-15,24.1213
2061-06-16,23.2831
2061-06-17,23.9518
2061-06-18,23.3643
2061-06-19,23.7372
2061-06-20,24.459
2061-06-21,24.7642
2061-06-22,25.8456
2061-06-23,25.8251
2061-06-24,25.7276
2061-06-25,24.7731
2061-06-26,26.6039
2061-06-27,26.3947
2061-06-28,26.3277
2061-06-29,26.7503
2061-06-30,26.7792
2061-07-01,28.2329
2061-07-02,28.5693
2061-07-03,28.7638
2061-07-04,28.1746
2061-07-05,27.0186
2061-07-06,27.3728
2061-07-07,27.1986
2061-07-08,29.364
2061-07-09,29.9817
2061-07-10,29.5379
2061-07-11,29.0623
2061-07-12,26.3128
2061-07-13,28.4338
2061-07-14,28.9549
2061-07-15,28.8453
2061-07-16,28.6006
2061-07-17,27.9839
2061-07-18,29.0017
2061-07-19,29.7441
2061-07-20,30.1306
2061-07-21,29.0813
2061-07-22,29.351
2061-07-23,29.1018
2061-07-24,30.0401
2061-07-25,29.5179
2061-07-26,28.2686
2061-07-27,29.987
2061-07-28,30.0172
2061-07-29,28.1096
2061-07-30,28.7602
2061-07-31,28.9425
2061-08-01,27.2934
2061-08-02,26.4079
2061-08-03,26.9403
2061-08-04,27.2064
2061-08-05,27.6565
2061-08-06,28.3442
2061-08-07,28.0864
2061-08-08,27.3754
2061-08-09,29.1241
2061-08-10,29.4527
2061-08-11,29.6529
2061-08-12,29.0771
2061-08-13,28.0758
2061-08-14,27.5208
2061-08-15,28.2635
2061-08-16,28.5343
2061-08-17,28.3488
2061-08-18,28.127
2061-08-19,28.7466
2061-08-20,27.7851
2061-08-21,27.1559
2061-08-22,27.2576
2061-08-23,28.1188
2061-08-24,27.9716
2061-08-25,28.542
2061-08-26,28.6572
2061-08-27,28.4258
2061-08-28,27.7866
2061-08-29,27.3906
2061-08-30,27.4328
2061-08-31,27.7321
2061-09-01,29.8427
2061-09-02,29.2697
2061-09-03,28.672
2061-09-04,27.6745
2061-09-05,27.6976
2061-09-06,26.7886
2061-09-07,25.0144
2061-09-08,23.5417
2061-09-09,23.5948
2061-09-10,24.9233
2061-09-11,25.1375
2061-09-12,22.5766
2061-09-13,22.7308
2061-09-14,22.9773
2061-09-15,23.3457
2061-09-16,24.3524
2061-09-17,24.5082
2061-09-18,22.6046
2061-09-19,22.9362
2061-09-20,25.6416
2061-09-21,25.7079
2061-09-22,24.7571
2061-09-23,25.2651
2061-09-24,25.1617
2061-09-25,23.9001
2061-09-26,23.2252
2061-09-27,23.9437
2061-09-28,24.9054
2061-09-29,25.0176
2061-09-30,24.8755
2061-10-01,21.8616
2061-10-02,21.3594
2061-10-03,23.9759
2061-10-04,23.6885
2061-10-05,21.7749
2061-10-06,22.0357
