date,pr_CMCC-CM2-SR5
2061-06-10,-2.77556e-14
2061-06-11,-2.77556e-14
2061-06-12,-2.77556e-14
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,0.0227789
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,-2.77556e-14
2061-06-20,0.00759297
2061-06-21,0.0227789
2061-06-22,-2.77556e-14
2061-06-23,0.0420329
2061-06-24,-2.77556e-14
2061-06-25,-2.77556e-14
2061-06-26,0.0227789
2061-06-27,0.0531508
2061-06-28,0.0151859
2061-06-29,0.0391093
2061-06-30,0.173158
2061-07-01,0.382202
2061-07-02,0.0227789
2061-07-03,-2.77556e-14
2061-07-04,-2.77556e-14
2061-07-05,0.0115982
2061-07-06,0.00759297
2061-07-07,-2.77556e-14
2061-07-08,-2.77556e-14
2061-07-09,-2.77556e-14
2061-07-10,-2.77556e-14
2061-07-11,-2.77556e-14
2061-07-12,0.00759297
2061-07-13,-2.77556e-14
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,-2.77556e-14
2061-07-17,-2.77556e-14
2061-07-18,-2.77556e-14
2061-07-19,-2.77556e-14
2061-07-20,0.163353
2061-07-21,0.0384782
2061-07-22,0.00759297
2061-07-23,-2.77556e-14
2061-07-24,-2.77556e-14
2061-07-25,-2.77556e-14
2061-07-26,-2.77556e-14
2061-07-27,-2.77556e-14
2061-07-28,-2.77556e-14
2061-07-29,-2.77556e-14
2061-07-30,0.0502178
2061-07-31,0.00759297
2061-08-01,0.00759297
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,-2.77556e-14
2061-08-07,0.0151859
2061-08-08,0.0182999
2061-08-09,0.0684202
2061-08-10,0.0785649
2061-08-11,0.0379648
2061-08-12,-2.77556e-14
2061-08-13,-2.77556e-14
2061-08-14,-2.77556e-14
2061-08-15,-2.77556e-14
2061-08-16,0.0379648
2061-08-17,0.0455578
2061-08-18,0.179974
2061-08-19,0.326101
2061-08-20,0.300804
2061-08-21,0.0750241
2061-08-22,0.0762713
2061-08-23,0.00759297
2061-08-24,0.00759297
2061-08-25,-2.77556e-14
2061-08-26,-2.77556e-14
2061-08-27,0.152794
2061-08-28,0.169303
2061-08-29,0.206317
2061-08-30,0.0455578
2061-08-31,0.0599942
2061-09-01,-2.77556e-14
2061-09-02,-2.77556e-14
2061-09-03,0.00759297
2061-09-04,-2.77556e-14
2061-09-05,0.100866
2061-09-06,-2.77556e-14
2061-09-07,-2.77556e-14
2061-09-08,0.0460994
2061-09-09,0.302632
2061-09-10,0.801852
2061-09-11,0.217341
2061-09-12,0.226128
2061-09-13,0.708252
2061-09-14,0.19406
2061-09-15,-2.77556e-14
2061-09-16,0.00759297
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,0.00759297
2061-09-22,0.0151859
2061-09-23,0.0227789
2061-09-24,0.0140164
2061-09-25,0.0630301
2061-09-26,0.215432
2061-09-27,0.0551101
2061-09-28,0.0197882
2061-09-29,0.0151859
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,0.00759297
2061-10-03,-2.77556e-14
2061-10-04,0.0151859
2061-10-05,0.0568308
2061-10-06,0.00759297
2061-10-07,-2.77556e-14
2061-10-08,-2.77556e-14
2061-10-09,-2.77556e-14
2061-10-10,-2.77556e-14
2061-10-11,-2.77556e-14
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,-2.77556e-14
2061-10-17,-2.77556e-14
2061-10-18,0.00759297
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,0.0698066
2061-10-24,0.0600735
2061-10-25,0.0305269
2061-10-26,0.00759297
2061-10-27,-2.77556e-14
2061-10-28,-2.77556e-14
2061-10-29,0.0017598
2061-10-30,0.0326477
2061-10-31,0.114111
2061-11-01,0.101245
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,-2.77556e-14
2061-11-05,0.00759297
2061-11-06,-2.77556e-14
2061-11-07,0.0289208
2061-11-08,1.22268
2061-11-09,5.15179
2061-11-10,0.0208905
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,-2.77556e-14
2061-11-15,-2.77556e-14
2061-11-16,0.00898403
2061-11-17,0.00609391
2061-11-18,-2.77556e-14
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,0.00626348
2061-11-22,-2.77556e-14
2061-11-23,0.429516
2061-11-24,0.103725
2061-11-25,-2.77556e-14
2061-11-26,0.00759297
2061-11-27,0.0169268
2061-11-28,0.557593
2061-11-29,-2.77556e-14
2061-11-30,4.85627
2061-12-01,0.0434279
2061-12-02,-2.77556e-14
2061-12-03,-2.77556e-14
2061-12-04,0.0387228
2061-12-05,4.05379
2061-12-06,10.4928
2061-12-07,1.04089
2061-12-08,-2.77556e-14
2061-12-09,-2.77556e-14
2061-12-10,-2.77556e-14
2061-12-11,-2.77556e-14
2061-12-12,-2.77556e-14
2061-12-13,-2.77556e-14
2061-12-14,-2.77556e-14
2061-12-15,0.0334631
2061-12-16,0.142284
2061-12-17,0.0196534
2061-12-18,0.0376549
2061-12-19,4.25099
2061-12-20,0.777855
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,-2.77556e-14
2061-12-24,-2.77556e-14
2061-12-25,-2.77556e-14
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,-2.77556e-14
2061-12-29,-2.77556e-14
2061-12-30,-2.77556e-14
2061-12-31,-2.77556e-14
2062-01-01,-2.77556e-14
2062-01-02,-2.77556e-14
2062-01-03,-2.77556e-14
2062-01-04,0.293507
2062-01-05,13.7775
2062-01-06,4.48942
2062-01-07,-2.77556e-14
2062-01-08,0.00759297
2062-01-09,0.00759297
2062-01-10,0.0227789
2062-01-11,-2.77556e-14
2062-01-12,13.7263
2062-01-13,14.7068
2062-01-14,8.89057
2062-01-15,4.95713
2062-01-16,0.037597
2062-01-17,0.606837
2062-01-18,6.18035
2062-01-19,13.4657
2062-01-20,15.9935
2062-01-21,12.2355
2062-01-22,0.206934
2062-01-23,-2.77556e-14
2062-01-24,0.0810864
2062-01-25,31.7085
2062-01-26,22.762
2062-01-27,2.76297
2062-01-28,0.00759297
2062-01-29,-2.77556e-14
2062-01-30,-2.77556e-14
2062-01-31,-2.77556e-14
2062-02-01,-2.77556e-14
2062-02-02,0.0055359
2062-02-03,0.608097
2062-02-04,4.39899
2062-02-05,0.255011
2062-02-06,0.935784
2062-02-07,15.3635
2062-02-08,4.74166
2062-02-09,20.7906
2062-02-10,14.6337
2062-02-11,0.686351
2062-02-12,0.381872
2062-02-13,0.0907769
2062-02-14,0.00291557
2062-02-15,5.19632
2062-02-16,4.05404
2062-02-17,1.71592
2062-02-18,1.49519
2062-02-19,2.09082
2062-02-20,16.0996
2062-02-21,10.9735
2062-02-22,1.55806
2062-02-23,0.0787895
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,0.0916901
2062-02-27,0.189536
2062-02-28,0.0367763
2062-03-01,0.00759297
2062-03-02,-2.77556e-14
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,0.0747475
2062-03-07,0.0101434
2062-03-08,0.00759297
2062-03-09,0.883687
2062-03-10,5.84404
2062-03-11,9.23006
2062-03-12,0.560446
2062-03-13,-2.77556e-14
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,-2.77556e-14
2062-03-17,0.00759297
2062-03-18,0.801166
2062-03-19,0.130226
2062-03-20,0.0213153
2062-03-21,-2.77556e-14
2062-03-22,-2.77556e-14
2062-03-23,0.161425
2062-03-24,-2.77556e-14
2062-03-25,0.00759297
2062-03-26,2.92661
2062-03-27,1.413
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,-2.77556e-14
2062-04-02,-2.77556e-14
2062-04-03,0.0145429
2062-04-04,0.0901397
2062-04-05,0.0385686
2062-04-06,0.0432828
2062-04-07,0.141956
2062-04-08,0.00759297
2062-04-09,0.216096
2062-04-10,1.43675
2062-04-11,2.63318
2062-04-12,0.042573
2062-04-13,0.00677461
2062-04-14,1.81603
2062-04-15,0.721151
2062-04-16,0.132789
2062-04-17,-2.77556e-14
2062-04-18,-2.77556e-14
2062-04-19,-2.77556e-14
2062-04-20,-2.77556e-14
2062-04-21,0.0503569
2062-04-22,2.18125
2062-04-23,1.59637
2062-04-24,2.20024
2062-04-25,4.74006
2062-04-26,0.12537
2062-04-27,0.0268438
2062-04-28,0.0876403
2062-04-29,1.56897
2062-04-30,0.62078
2062-05-01,0.645649
2062-05-02,9.67395
2062-05-03,9.69413
2062-05-04,0.488426
2062-05-05,-2.77556e-14
2062-05-06,-2.77556e-14
2062-05-07,0.00759297
2062-05-08,0.580687
2062-05-09,0.257165
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,-2.77556e-14
2062-05-13,0.0151859
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,-2.77556e-14
2062-05-17,-2.77556e-14
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,0.0265744
2062-05-25,0.0455578
2062-05-26,-2.77556e-14
2062-05-27,0.369313
2062-05-28,0.933955
2062-05-29,3.72039
2062-05-30,0.0435671
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,-2.77556e-14
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,0.120246
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,-2.77556e-14
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,0.0151859
2062-06-15,0.100363
2062-06-16,0.180463
2062-06-17,0.203631
2062-06-18,-2.77556e-14
2062-06-19,-2.77556e-14
2062-06-20,0.0435793
2062-06-21,0.0876186
2062-06-22,0.0531508
2062-06-23,0.0768693
2062-06-24,-2.77556e-14
2062-06-25,0.124962
2062-06-26,0.00759297
2062-06-27,-2.77556e-14
2062-06-28,0.00759297
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,0.394835
2062-07-02,0.100024
2062-07-03,-2.77556e-14
2062-07-04,0.0272045
2062-07-05,0.101792
2062-07-06,0.0935492
2062-07-07,0.138177
2062-07-08,0.0227789
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,0.251774
2062-07-12,0.00759297
2062-07-13,0.00759297
2062-07-14,0.0931975
2062-07-15,0.158122
2062-07-16,0.0303719
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,-2.77556e-14
2062-07-20,-2.77556e-14
2062-07-21,0.0130076
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,0.00759297
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,-2.77556e-14
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,-2.77556e-14
2062-08-06,-2.77556e-14
2062-08-07,-2.77556e-14
2062-08-08,-2.77556e-14
2062-08-09,-2.77556e-14
2062-08-10,0.0151859
2062-08-11,0.0765867
2062-08-12,0.0298625
2062-08-13,0.00759297
2062-08-14,0.0151859
2062-08-15,-2.77556e-14
2062-08-16,0.0556158
2062-08-17,0.146031
2062-08-18,-2.77556e-14
2062-08-19,0.0151859
2062-08-20,-2.77556e-14
2062-08-21,-2.77556e-14
2062-08-22,0.00759297
2062-08-23,0.00759297
2062-08-24,0.0116605
2062-08-25,-2.77556e-14
2062-08-26,-2.77556e-14
2062-08-27,-2.77556e-14
2062-08-28,0.0457496
2062-08-29,-2.77556e-14
2062-08-30,-2.77556e-14
2062-08-31,-2.77556e-14
2062-09-01,0.00759297
2062-09-02,-2.77556e-14
2062-09-03,-2.77556e-14
2062-09-04,-2.77556e-14
2062-09-05,-2.77556e-14
2062-09-06,0.0151859
2062-09-07,-2.77556e-14
2062-09-08,0.00759297
2062-09-09,-2.77556e-14
2062-09-10,-2.77556e-14
2062-09-11,-2.77556e-14
2062-09-12,0.128398
2062-09-13,0.326723
2062-09-14,0.258636
2062-09-15,-2.77556e-14
2062-09-16,-2.77556e-14
2062-09-17,-2.77556e-14
2062-09-18,-2.77556e-14
2062-09-19,-2.77556e-14
2062-09-20,-2.77556e-14
2062-09-21,0.00759297
2062-09-22,0.121689
2062-09-23,0.0531508
2062-09-24,0.00759297
2062-09-25,0.160371
2062-09-26,0.555856
2062-09-27,0.0975035
2062-09-28,0.1218
2062-09-29,0.00759297
2062-09-30,-2.77556e-14
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,0.00759297
2062-10-04,0.00759297
2062-10-05,-2.77556e-14
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,0.0151859
2062-10-09,0.0151859
2062-10-10,-2.77556e-14
2062-10-11,-2.77556e-14
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,0.00759297
2062-10-15,0.0123478
2062-10-16,0.0227789
2062-10-17,-2.77556e-14
2062-10-18,0.606095
2062-10-19,0.165247
2062-10-20,-2.77556e-14
2062-10-21,-2.77556e-14
2062-10-22,-2.77556e-14
2062-10-23,-2.77556e-14
2062-10-24,-2.77556e-14
2062-10-25,-2.77556e-14
2062-10-26,-2.77556e-14
2062-10-27,-2.77556e-14
2062-10-28,0.00759297
2062-10-29,0.0227789
2062-10-30,0.00759297
2062-10-31,1.54606
2062-11-01,0.802818
2062-11-02,0.117013
2062-11-03,-2.77556e-14
2062-11-04,-2.77556e-14
2062-11-05,-2.77556e-14
2062-11-06,0.030758
2062-11-07,2.68881
2062-11-08,0.333777
2062-11-09,0.0142048
2062-11-10,-2.77556e-14
2062-11-11,0.62636
2062-11-12,0.0646435
2062-11-13,0.0994016
2062-11-14,0.103619
2062-11-15,0.879693
2062-11-16,0.581734
2062-11-17,0.308241
2062-11-18,8.30445
2062-11-19,0.713166
2062-11-20,0.0592515
2062-11-21,2.26601
2062-11-22,1.397
2062-11-23,0.0513185
2062-11-24,-2.77556e-14
2062-11-25,-2.77556e-14
2062-11-26,-2.77556e-14
2062-11-27,-2.77556e-14
2062-11-28,-2.77556e-14
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,-2.77556e-14
2062-12-03,0.00759297
2062-12-04,0.0447091
2062-12-05,1.18613
2062-12-06,-2.77556e-14
2062-12-07,-2.77556e-14
2062-12-08,-2.77556e-14
2062-12-09,-2.77556e-14
2062-12-10,-2.77556e-14
2062-12-11,0.0203348
2062-12-12,6.55793
2062-12-13,14.0727
2062-12-14,0.0343694
2062-12-15,-2.77556e-14
2062-12-16,-2.77556e-14
2062-12-17,6.42841
2062-12-18,26.3301
2062-12-19,6.41043
2062-12-20,-2.77556e-14
2062-12-21,-2.77556e-14
2062-12-22,0.21662
2062-12-23,4.4207
2062-12-24,-2.77556e-14
2062-12-25,5.28586
2062-12-26,0.0451063
2062-12-27,-2.77556e-14
2062-12-28,-2.77556e-14
2062-12-29,3.0545
2062-12-30,2.44634
2062-12-31,0.00759297
2063-01-01,0.102257
2063-01-02,-2.77556e-14
2063-01-03,0.26796
2063-01-04,5.84445
2063-01-05,8.79648
2063-01-06,7.98509
2063-01-07,6.18175
2063-01-08,4.07316
2063-01-09,1.27678
2063-01-10,0.00759297
2063-01-11,-2.77556e-14
2063-01-12,-2.77556e-14
2063-01-13,-2.77556e-14
2063-01-14,-2.77556e-14
2063-01-15,0.0134918
2063-01-16,-2.77556e-14
2063-01-17,0.142599
2063-01-18,2.06637
2063-01-19,1.10365
2063-01-20,0.00759297
2063-01-21,0.0338302
2063-01-22,1.09821
2063-01-23,0.0789397
2063-01-24,-2.77556e-14
2063-01-25,-2.77556e-14
2063-01-26,-2.77556e-14
2063-01-27,-2.77556e-14
2063-01-28,0.0528791
2063-01-29,2.32361
2063-01-30,-2.77556e-14
2063-01-31,-2.77556e-14
2063-02-01,-2.77556e-14
2063-02-02,-2.77556e-14
2063-02-03,0.174801
2063-02-04,0.206791
2063-02-05,0.757971
2063-02-06,1.63482
2063-02-07,0.394298
2063-02-08,-2.77556e-14
2063-02-09,-2.77556e-14
2063-02-10,1.66319
2063-02-11,1.05332
2063-02-12,-2.77556e-14
2063-02-13,0.0252624
2063-02-14,0.0363752
2063-02-15,0.587252
2063-02-16,-2.77556e-14
2063-02-17,0.00759297
2063-02-18,2.93454
2063-02-19,0.935891
2063-02-20,-2.77556e-14
2063-02-21,-2.77556e-14
2063-02-22,0.0220518
2063-02-23,1.95876
2063-02-24,7.83984
2063-02-25,-2.77556e-14
2063-02-26,-2.77556e-14
2063-02-27,-2.77556e-14
2063-02-28,0.506529
2063-03-01,0.517673
2063-03-02,0.116756
2063-03-03,1.5533
2063-03-04,1.60465
2063-03-05,0.434573
2063-03-06,0.0303719
2063-03-07,-2.77556e-14
2063-03-08,-2.77556e-14
2063-03-09,0.00759297
2063-03-10,0.216339
2063-03-11,0.10976
2063-03-12,0.240944
2063-03-13,0.288606
2063-03-14,1.05731
2063-03-15,0.0253137
2063-03-16,-2.77556e-14
2063-03-17,-2.77556e-14
2063-03-18,-2.77556e-14
2063-03-19,-2.77556e-14
2063-03-20,0.0107911
2063-03-21,3.17425
2063-03-22,0.432926
2063-03-23,0.0366776
2063-03-24,0.000240485
2063-03-25,-2.77556e-14
2063-03-26,0.00759297
2063-03-27,0.00759297
2063-03-28,-2.77556e-14
2063-03-29,-2.77556e-14
2063-03-30,-2.77556e-14
2063-03-31,-2.77556e-14
2063-04-01,0.510041
2063-04-02,0.0151859
2063-04-03,0.0921321
2063-04-04,0.269862
2063-04-05,-2.77556e-14
2063-04-06,-2.77556e-14
2063-04-07,-2.77556e-14
2063-04-08,-2.77556e-14
2063-04-09,0.324413
2063-04-10,0.947275
2063-04-11,1.3163
2063-04-12,3.33225
2063-04-13,0.0508166
2063-04-14,-2.77556e-14
2063-04-15,-2.77556e-14
2063-04-16,-2.77556e-14
2063-04-17,-2.77556e-14
2063-04-18,0.0465284
2063-04-19,2.46816
2063-04-20,10.8786
2063-04-21,16.014
2063-04-22,1.62477
2063-04-23,0.164234
2063-04-24,-2.77556e-14
2063-04-25,-2.77556e-14
2063-04-26,-2.77556e-14
2063-04-27,-2.77556e-14
2063-04-28,-2.77556e-14
2063-04-29,-2.77556e-14
2063-04-30,-2.77556e-14
2063-05-01,-2.77556e-14
2063-05-02,-2.77556e-14
2063-05-03,-2.77556e-14
2063-05-04,-2.77556e-14
2063-05-05,-2.77556e-14
2063-05-06,0.00759297
2063-05-07,0.1097
2063-05-08,0.00759297
2063-05-09,-2.77556e-14
2063-05-10,0.0179591
2063-05-11,-2.77556e-14
2063-05-12,0.498657
2063-05-13,1.08435
2063-05-14,0.0258364
2063-05-15,-2.77556e-14
2063-05-16,-2.77556e-14
2063-05-17,-2.77556e-14
2063-05-18,0.0724476
2063-05-19,-2.77556e-14
2063-05-20,-2.77556e-14
2063-05-21,-2.77556e-14
2063-05-22,-2.77556e-14
2063-05-23,-2.77556e-14
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,0.0455578
2063-05-27,-2.77556e-14
2063-05-28,-2.77556e-14
2063-05-29,-2.77556e-14
2063-05-30,-2.77556e-14
2063-05-31,-2.77556e-14
2063-06-01,-2.77556e-14
2063-06-02,-2.77556e-14
2063-06-03,-2.77556e-14
2063-06-04,-2.77556e-14
2063-06-05,0.703521
2063-06-06,0.147429
2063-06-07,-2.77556e-14
2063-06-08,-2.77556e-14
2063-06-09,-2.77556e-14
2063-06-10,-2.77556e-14
2063-06-11,0.0555934
2063-06-12,0.0384168
2063-06-13,0.00759297
2063-06-14,-2.77556e-14
2063-06-15,-2.77556e-14
2063-06-16,-2.77556e-14
2063-06-17,-2.77556e-14
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,-2.77556e-14
2063-06-21,-2.77556e-14
2063-06-22,-2.77556e-14
2063-06-23,-2.77556e-14
2063-06-24,-2.77556e-14
2063-06-25,0.00759297
2063-06-26,0.0411453
2063-06-27,0.00759297
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,-2.77556e-14
2063-07-01,0.0531508
2063-07-02,-2.77556e-14
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,-2.77556e-14
2063-07-07,0.00759297
2063-07-08,0.0151859
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,-2.77556e-14
2063-07-12,0.00759297
2063-07-13,0.00759297
2063-07-14,0.258788
2063-07-15,-2.77556e-14
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,0.0692931
2063-07-19,0.136581
2063-07-20,0.316359
2063-07-21,-2.77556e-14
2063-07-22,0.0107259
2063-07-23,-2.77556e-14
2063-07-24,-2.77556e-14
2063-07-25,-2.77556e-14
2063-07-26,0.0151859
2063-07-27,0.105553
2063-07-28,0.0303719
2063-07-29,-2.77556e-14
2063-07-30,-2.77556e-14
2063-07-31,-2.77556e-14
2063-08-01,-2.77556e-14
2063-08-02,-2.77556e-14
2063-08-03,-2.77556e-14
2063-08-04,0.0355688
2063-08-05,0.00759297
2063-08-06,0.00759297
2063-08-07,0.0645076
2063-08-08,0.0581049
2063-08-09,-2.77556e-14
2063-08-10,-2.77556e-14
2063-08-11,0.0379648
2063-08-12,0.160747
2063-08-13,0.0151859
2063-08-14,0.0827392
2063-08-15,0.0835209
2063-08-16,0.168992
2063-08-17,-2.77556e-14
2063-08-18,-2.77556e-14
2063-08-19,-2.77556e-14
2063-08-20,-2.77556e-14
2063-08-21,-2.77556e-14
2063-08-22,0.116722
2063-08-23,0.0578497
2063-08-24,0.0682551
2063-08-25,-2.77556e-14
2063-08-26,-2.77556e-14
2063-08-27,0.0151859
2063-08-28,0.00759297
2063-08-29,0.0814206
2063-08-30,0.0151859
2063-08-31,0.0683031
2063-09-01,0.00759297
2063-09-02,-2.77556e-14
2063-09-03,-2.77556e-14
2063-09-04,-2.77556e-14
2063-09-05,0.0151859
2063-09-06,0.0532166
2063-09-07,-2.77556e-14
2063-09-08,-2.77556e-14
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,0.00759297
2063-09-13,-2.77556e-14
2063-09-14,-2.77556e-14
2063-09-15,-2.77556e-14
2063-09-16,-2.77556e-14
2063-09-17,-2.77556e-14
2063-09-18,0.393356
2063-09-19,0.237226
2063-09-20,0.239541
2063-09-21,0.0151859
2063-09-22,0.00759297
2063-09-23,0.0303719
2063-09-24,0.0531508
2063-09-25,0.0568797
2063-09-26,0.0958885
2063-09-27,0.165458
2063-09-28,0.0531508
2063-09-29,0.00759297
2063-09-30,0.0303719
2063-10-01,0.00759297
2063-10-02,0.00759297
2063-10-03,-2.77556e-14
2063-10-04,0.00759297
2063-10-05,0.00759297
2063-10-06,0.00759297
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,-2.77556e-14
2063-10-11,0.00234969
2063-10-12,-2.77556e-14
2063-10-13,0.00759297
2063-10-14,1.88613
2063-10-15,0.532543
2063-10-16,0.00759297
2063-10-17,-2.77556e-14
2063-10-18,-2.77556e-14
2063-10-19,-2.77556e-14
2063-10-20,-2.77556e-14
2063-10-21,-2.77556e-14
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,-2.77556e-14
2063-10-25,0.227304
2063-10-26,0.0891443
2063-10-27,0.0755562
2063-10-28,0.0306149
2063-10-29,-2.77556e-14
2063-10-30,-2.77556e-14
2063-10-31,-2.77556e-14
2063-11-01,-2.77556e-14
2063-11-02,-2.77556e-14
2063-11-03,0.303253
2063-11-04,0.816921
2063-11-05,0.818213
2063-11-06,0.595817
2063-11-07,0.782867
2063-11-08,0.0520585
2063-11-09,-2.77556e-14
2063-11-10,-2.77556e-14
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,-2.77556e-14
2063-11-15,-2.77556e-14
2063-11-16,0.0151859
2063-11-17,0.564362
2063-11-18,0.217162
2063-11-19,-2.77556e-14
2063-11-20,0.0548739
2063-11-21,2.43752
2063-11-22,-2.77556e-14
2063-11-23,0.599595
2063-11-24,0.316897
2063-11-25,-2.77556e-14
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,-2.77556e-14
2063-11-29,-2.77556e-14
2063-11-30,-2.77556e-14
2063-12-01,-2.77556e-14
2063-12-02,-2.77556e-14
2063-12-03,-2.77556e-14
2063-12-04,0.00604141
2063-12-05,0.208362
2063-12-06,0.423826
2063-12-07,-2.77556e-14
2063-12-08,-2.77556e-14
2063-12-09,-2.77556e-14
2063-12-10,0.0808608
2063-12-11,1.14644
2063-12-12,9.77638
2063-12-13,0.419368
2063-12-14,3.88266
2063-12-15,11.6143
2063-12-16,11.903
2063-12-17,3.12656
2063-12-18,0.00509953
2063-12-19,0.00759297
2063-12-20,-2.77556e-14
2063-12-21,0.043787
2063-12-22,0.464345
2063-12-23,0.00759297
2063-12-24,-2.77556e-14
2063-12-25,-2.77556e-14
2063-12-26,-2.77556e-14
2063-12-27,-2.77556e-14
2063-12-28,0.0221664
2063-12-29,5.11772
2063-12-30,5.16531
2063-12-31,0.00759297
2064-01-01,2.51254
2064-01-02,0.286108
2064-01-03,-2.77556e-14
2064-01-04,-2.77556e-14
2064-01-05,-2.77556e-14
2064-01-06,0.0688069
2064-01-07,2.87044
2064-01-08,0.272982
2064-01-09,0.824312
2064-01-10,2.59393
2064-01-11,-2.77556e-14
2064-01-12,5.57356
2064-01-13,0.117342
2064-01-14,-2.77556e-14
2064-01-15,10.554
2064-01-16,0.7274
2064-01-17,-2.77556e-14
2064-01-18,1.12077
2064-01-19,0.456183
2064-01-20,0.0486305
2064-01-21,0.00370502
2064-01-22,-2.77556e-14
2064-01-23,-2.77556e-14
2064-01-24,2.90434
2064-01-25,1.40406
2064-01-26,0.0706104
2064-01-27,0.0195838
2064-01-28,-2.77556e-14
2064-01-29,-2.77556e-14
2064-01-30,-2.77556e-14
2064-01-31,-2.77556e-14
2064-02-01,-2.77556e-14
2064-02-02,-2.77556e-14
2064-02-03,-2.77556e-14
2064-02-04,0.0255429
2064-02-05,-2.77556e-14
2064-02-06,-2.77556e-14
2064-02-07,0.208051
2064-02-08,5.68437
2064-02-09,8.71388
2064-02-10,1.32483
2064-02-11,0.678433
2064-02-12,0.0266983
2064-02-13,-2.77556e-14
2064-02-14,-2.77556e-14
2064-02-15,0.0336944
2064-02-16,0.00759297
2064-02-17,1.06361
2064-02-18,1.13111
2064-02-19,2.88797
2064-02-20,2.18622
2064-02-21,0.0299457
