date,hurs_NorESM2-MM
2060-07-07,46.4643
2060-07-08,45.1012
2060-07-09,44.856
2060-07-10,47.6089
2060-07-11,52.6202
2060-07-12,51.7906
2060-07-13,53.8651
2060-07-14,51.7301
2060-07-15,47.9414
2060-07-16,51.3735
2060-07-17,53.3213
2060-07-18,54.2247
2060-07-19,57.1335
2060-07-20,54.4199
2060-07-21,49.374
2060-07-22,47.055
2060-07-23,40.8281
2060-07-24,44.3586
2060-07-25,41.4194
2060-07-26,38.4077
2060-07-27,41.3988
2060-07-28,41.184
2060-07-29,41.819
2060-07-30,49.25
2060-07-31,51.3175
2060-08-01,53.0672
2060-08-02,56.5541
2060-08-03,58.9673
2060-08-04,58.534
2060-08-05,55.8252
2060-08-06,51.3146
2060-08-07,49.127
2060-08-08,50.2947
2060-08-09,49.2273
2060-08-10,47.1368
2060-08-11,45.7657
2060-08-12,46.9932
2060-08-13,50.4114
2060-08-14,53.4701
2060-08-15,53.4194
2060-08-16,59.8591
2060-08-17,59.458
2060-08-18,55.9571
2060-08-19,50.4126
2060-08-20,44.9596
2060-08-21,45.8606
2060-08-22,54.8339
2060-08-23,56.0963
2060-08-24,51.7299
2060-08-25,49.2995
2060-08-26,52.2775
2060-08-27,54.5085
2060-08-28,52.9509
2060-08-29,52.2174
2060-08-30,53.133
2060-08-31,54.4148
2060-09-01,56.8533
2060-09-02,55.4206
2060-09-03,57.0639
2060-09-04,56.6233
2060-09-05,64.0057
2060-09-06,64.1368
2060-09-07,58.0649
2060-09-08,55.1888
2060-09-09,53.4124
2060-09-10,50.6289
2060-09-11,53.7724
2060-09-12,55.4539
2060-09-13,54.6048
2060-09-14,55.046
2060-09-15,57.2064
2060-09-16,57.018
2060-09-17,55.2474
2060-09-18,50.9895
2060-09-19,49.6274
2060-09-20,54.5351
2060-09-21,56.3198
2060-09-22,55.0047
2060-09-23,52.7011
2060-09-24,49.1123
2060-09-25,30.1311
2060-09-26,25.1288
2060-09-27,30.2186
2060-09-28,49.3446
2060-09-29,56.5228
2060-09-30,59.863
2060-10-01,64.7841
2060-10-02,64.7566
2060-10-03,67.6814
2060-10-04,63.8294
2060-10-05,58.023
2060-10-06,59.9325
2060-10-07,64.253
2060-10-08,59.856
2060-10-09,56.3288
2060-10-10,59.4966
2060-10-11,62.7253
2060-10-12,52.3688
2060-10-13,38.6877
2060-10-14,37.8273
2060-10-15,63.0867
2060-10-16,54.4092
2060-10-17,53.254
2060-10-18,53.2052
2060-10-19,48.1691
2060-10-20,40.6285
2060-10-21,49.8932
2060-10-22,58.5491
2060-10-23,57.5964
2060-10-24,76.8976
2060-10-25,64.5643
2060-10-26,67.4092
2060-10-27,66.3864
2060-10-28,63.5864
2060-10-29,59.7358
2060-10-30,69.1315
2060-10-31,67.6941
2060-11-01,55.0664
2060-11-02,43.1884
2060-11-03,50.3953
2060-11-04,57.6956
2060-11-05,63.8545
2060-11-06,59.9646
2060-11-07,42.1206
2060-11-08,40.6191
2060-11-09,54.2246
2060-11-10,69.8905
2060-11-11,73.2456
2060-11-12,66.9761
2060-11-13,63.1051
2060-11-14,66.946
2060-11-15,76.9091
2060-11-16,78.6915
2060-11-17,66.791
2060-11-18,69.726
2060-11-19,57.277
2060-11-20,41.8426
2060-11-21,62.8121
2060-11-22,72.1554
2060-11-23,66.1397
2060-11-24,74.6339
2060-11-25,69.9934
2060-11-26,57.3789
2060-11-27,55.3261
2060-11-28,65.9228
2060-11-29,65.6275
2060-11-30,86.3445
2060-12-01,86.7088
2060-12-02,76.3976
2060-12-03,74.3403
2060-12-04,74.7357
2060-12-05,82.5456
2060-12-06,81.4229
2060-12-07,81.516
2060-12-08,68.6518
2060-12-09,60.5968
2060-12-10,53.3471
2060-12-11,61.0429
2060-12-12,80.8169
2060-12-13,80.8903
2060-12-14,64.2131
2060-12-15,47.9757
2060-12-16,51.9604
2060-12-17,78.6142
2060-12-18,80.8443
2060-12-19,77.2377
2060-12-20,66.8904
2060-12-21,55.4791
2060-12-22,68.8665
2060-12-23,76.6669
2060-12-24,72.7851
2060-12-25,72.4126
2060-12-26,58.8258
2060-12-27,62.6302
2060-12-28,72.918
2060-12-29,69.3826
2060-12-30,66.4012
2060-12-31,63.3811
2061-01-01,63.1943
2061-01-02,61.3517
2061-01-03,58.6721
2061-01-04,53.9126
2061-01-05,51.2094
2061-01-06,59.9142
2061-01-07,66.5571
2061-01-08,80.2395
2061-01-09,76.6855
2061-01-10,72.2472
2061-01-11,73.5242
2061-01-12,75.0963
2061-01-13,63.9471
2061-01-14,52.358
2061-01-15,49.0289
2061-01-16,48.4144
2061-01-17,46.5066
2061-01-18,49.3025
2061-01-19,71.6208
2061-01-20,57.0324
2061-01-21,44.2449
2061-01-22,39.4267
2061-01-23,35.2426
2061-01-24,51.0156
2061-01-25,75.3635
2061-01-26,63.0829
2061-01-27,55.1431
2061-01-28,77.6856
2061-01-29,87.4343
2061-01-30,87.1259
2061-01-31,84.3827
2061-02-01,83.9976
2061-02-02,85.9919
2061-02-03,74.4695
2061-02-04,67.0274
2061-02-05,62.1657
2061-02-06,65.2825
2061-02-07,63.5289
2061-02-08,66.2974
2061-02-09,65.829
2061-02-10,56.4275
2061-02-11,74.6468
2061-02-12,51.6282
2061-02-13,54.3427
2061-02-14,51.4836
2061-02-15,46.8409
2061-02-16,55.8259
2061-02-17,54.9736
2061-02-18,53.6065
2061-02-19,47.9015
2061-02-20,52.5811
2061-02-21,61.6846
2061-02-22,42.4004
2061-02-23,28.8879
2061-02-24,29.4396
2061-02-25,49.7588
2061-02-26,84.2346
2061-02-27,82.6425
2061-02-28,82.5449
2061-03-01,69.6049
2061-03-02,66.7692
2061-03-03,65.9273
2061-03-04,73.5462
2061-03-05,78.2711
2061-03-06,64.2319
2061-03-07,53.6938
2061-03-08,54.6386
2061-03-09,34.724
2061-03-10,45.0148
2061-03-11,76.1641
2061-03-12,64.3648
2061-03-13,54.8972
2061-03-14,43.7583
2061-03-15,51.1136
2061-03-16,64.0364
2061-03-17,77.5518
2061-03-18,63.9161
2061-03-19,47.1582
2061-03-20,41.3217
2061-03-21,59.8446
2061-03-22,57.7463
2061-03-23,42.7656
2061-03-24,49.3427
2061-03-25,52.9531
2061-03-26,61.3961
2061-03-27,57.2361
2061-03-28,40.2113
2061-03-29,27.4129
2061-03-30,24.801
2061-03-31,31.5831
2061-04-01,39.8526
2061-04-02,51.6782
2061-04-03,40.385
2061-04-04,37.4247
2061-04-05,51.7652
2061-04-06,48.0748
2061-04-07,51.7221
2061-04-08,66.7162
2061-04-09,54.2024
2061-04-10,47.1975
2061-04-11,58.9529
2061-04-12,48.8999
2061-04-13,43.833
2061-04-14,41.9038
2061-04-15,51.0766
2061-04-16,59.5372
2061-04-17,54.7899
2061-04-18,46.9357
2061-04-19,37.5554
2061-04-20,34.5054
2061-04-21,36.2993
2061-04-22,38.7558
2061-04-23,45.4693
2061-04-24,51.3691
2061-04-25,46.4641
2061-04-26,51.4467
2061-04-27,70.1869
2061-04-28,53.8842
2061-04-29,50.5406
2061-04-30,44.3561
2061-05-01,50.5113
2061-05-02,57.3039
2061-05-03,49.4811
2061-05-04,41.0041
2061-05-05,38.6833
2061-05-06,43.4435
2061-05-07,44.5397
2061-05-08,54.4589
2061-05-09,57.6791
2061-05-10,68.1767
2061-05-11,43.3562
2061-05-12,32.009
2061-05-13,37.9015
2061-05-14,45.4793
2061-05-15,38.3712
2061-05-16,28.9568
2061-05-17,22.3888
2061-05-18,34.0242
2061-05-19,43.3548
2061-05-20,65.0977
2061-05-21,67.9205
2061-05-22,66.0104
2061-05-23,60.7965
2061-05-24,54.9769
2061-05-25,47.0671
2061-05-26,47.2413
2061-05-27,52.6817
2061-05-28,48.1367
2061-05-29,40.3464
2061-05-30,33.8733
2061-05-31,29.8465
2061-06-01,31.6051
2061-06-02,41.4589
2061-06-03,53.3196
2061-06-04,52.2558
2061-06-05,50.6132
2061-06-06,57.5762
2061-06-07,57.5238
2061-06-08,51.8887
2061-06-09,53.1057
2061-06-10,59.5189
2061-06-11,61.518
2061-06-12,62.4387
2061-06-13,56.8462
2061-06-14,48.3942
2061-06-15,47.8522
2061-06-16,57.1141
2061-06-17,57.3238
2061-06-18,57.8229
2061-06-19,55.5221
2061-06-20,47.648
2061-06-21,48.5559
2061-06-22,43.9633
2061-06-23,41.4858
2061-06-24,40.8788
2061-06-25,43.5694
2061-06-26,41.4022
2061-06-27,41.0477
2061-06-28,37.9579
2061-06-29,37.3929
2061-06-30,37.9746
2061-07-01,49.1692
2061-07-02,55.7981
2061-07-03,53.1246
2061-07-04,45.824
2061-07-05,46.615
2061-07-06,47.6896
2061-07-07,46.9051
2061-07-08,47.5553
2061-07-09,55.6359
2061-07-10,54.8607
2061-07-11,51.32
2061-07-12,51.2355
2061-07-13,49.6613
2061-07-14,60.9351
2061-07-15,59.1636
2061-07-16,57.2286
2061-07-17,56.8997
2061-07-18,57.8516
2061-07-19,57.0174
2061-07-20,56.4916
2061-07-21,52.7901
2061-07-22,48.3312
2061-07-23,44.9415
2061-07-24,42.1042
2061-07-25,34.3967
2061-07-26,29.4855
2061-07-27,27.9259
2061-07-28,37.1324
2061-07-29,51.3106
2061-07-30,47.7691
2061-07-31,45.8509
2061-08-01,45.8611
2061-08-02,48.6757
2061-08-03,50.1698
2061-08-04,51.0002
2061-08-05,50.4387
2061-08-06,54.5906
2061-08-07,61.6395
2061-08-08,61.244
2061-08-09,61.3054
2061-08-10,55.8997
2061-08-11,57.4459
2061-08-12,60.1296
2061-08-13,55.3164
2061-08-14,50.4068
2061-08-15,44.394
2061-08-16,44.6188
2061-08-17,49.7896
2061-08-18,49.6098
2061-08-19,44.5469
2061-08-20,43.5376
2061-08-21,54.5008
2061-08-22,62.7137
2061-08-23,61.5048
2061-08-24,55.7128
2061-08-25,53.2303
2061-08-26,41.392
2061-08-27,28.7022
2061-08-28,27.358
2061-08-29,36.2487
2061-08-30,50.8036
2061-08-31,55.4995
2061-09-01,54.8133
2061-09-02,50.9888
2061-09-03,50.1259
2061-09-04,54.6284
2061-09-05,53.4375
2061-09-06,55.8929
2061-09-07,55.0833
2061-09-08,54.0812
2061-09-09,49.6904
2061-09-10,50.2959
2061-09-11,54.6529
2061-09-12,55.057
2061-09-13,54.7421
2061-09-14,59.4636
2061-09-15,62.7148
2061-09-16,60.9504
2061-09-17,61.0032
2061-09-18,56.524
2061-09-19,51.3005
2061-09-20,46.3457
2061-09-21,44.2348
2061-09-22,43.854
2061-09-23,49.5784
2061-09-24,52.8707
2061-09-25,51.3945
2061-09-26,46.5345
2061-09-27,40.0434
2061-09-28,38.5507
2061-09-29,49.1711
2061-09-30,55.7934
2061-10-01,56.3465
2061-10-02,51.723
2061-10-03,55.1116
2061-10-04,57.997
2061-10-05,60.5773
2061-10-06,66.4451
2061-10-07,70.3515
2061-10-08,62.3407
2061-10-09,54.576
2061-10-10,47.4892
2061-10-11,43.1415
2061-10-12,48.3279
2061-10-13,51.5139
2061-10-14,52.2272
2061-10-15,56.1974
2061-10-16,58.1631
2061-10-17,59.6718
2061-10-18,53.7109
2061-10-19,50.6533
2061-10-20,56.3529
2061-10-21,65.1697
2061-10-22,72.3179
2061-10-23,53.3796
2061-10-24,40.0426
2061-10-25,31.0846
2061-10-26,27.5268
2061-10-27,32.9946
2061-10-28,33.6658
2061-10-29,26.0971
2061-10-30,25.3847
2061-10-31,25.6696
2061-11-01,20.5184
2061-11-02,38.9153
2061-11-03,41.526
2061-11-04,37.1567
2061-11-05,49.4612
2061-11-06,35.2839
2061-11-07,20.3541
2061-11-08,25.6917
2061-11-09,53.8652
2061-11-10,64.5696
2061-11-11,46.7179
2061-11-12,52.6542
2061-11-13,53.6507
2061-11-14,70.0747
2061-11-15,68.7827
2061-11-16,59.311
2061-11-17,50.8786
2061-11-18,65.9366
2061-11-19,57.9616
2061-11-20,27.5878
2061-11-21,26.7076
2061-11-22,41.8927
2061-11-23,49.294
2061-11-24,42.1066
2061-11-25,80.9598
2061-11-26,84.9561
2061-11-27,65.7339
2061-11-28,66.9901
2061-11-29,66.4555
2061-11-30,66.1463
2061-12-01,62.4381
2061-12-02,34.4519
2061-12-03,16.6969
2061-12-04,18.4496
2061-12-05,26.7187
2061-12-06,30.4822
2061-12-07,28.026
2061-12-08,54.7673
2061-12-09,76.9349
2061-12-10,68.7103
2061-12-11,51.934
2061-12-12,66.6385
2061-12-13,67.9013
2061-12-14,66.655
2061-12-15,66.2697
2061-12-16,62.9269
2061-12-17,75.8018
2061-12-18,65.9456
2061-12-19,63.958
2061-12-20,56.9247
2061-12-21,51.9747
2061-12-22,62.1436
2061-12-23,72.3011
2061-12-24,72.6868
2061-12-25,72.2167
2061-12-26,63.5912
2061-12-27,66.1412
2061-12-28,65.8361
2061-12-29,55.5281
2061-12-30,46.5306
2061-12-31,46.2199
2062-01-01,49.6744
2062-01-02,65.7483
2062-01-03,70.4649
2062-01-04,63.7114
2062-01-05,68.6504
2062-01-06,71.1529
2062-01-07,77.5941
2062-01-08,70.2398
2062-01-09,63.3292
2062-01-10,62.666
2062-01-11,81.6503
2062-01-12,74.5993
2062-01-13,63.8199
2062-01-14,54.7744
2062-01-15,60.2784
2062-01-16,69.5307
2062-01-17,71.4493
2062-01-18,82.3167
2062-01-19,72.8942
2062-01-20,68.695
2062-01-21,80.2363
2062-01-22,83.9711
2062-01-23,81.5449
2062-01-24,80.872
2062-01-25,72.7567
2062-01-26,72.2402
2062-01-27,75.623
2062-01-28,63.7652
2062-01-29,65.6881
2062-01-30,72.0358
2062-01-31,64.8702
2062-02-01,49.8583
2062-02-02,42.6342
2062-02-03,42.6689
2062-02-04,58.9575
2062-02-05,85.0339
2062-02-06,80.907
2062-02-07,71.5972
2062-02-08,79.4236
2062-02-09,83.4468
2062-02-10,72.815
2062-02-11,54.0279
2062-02-12,33.1036
2062-02-13,26.9509
2062-02-14,30.118
2062-02-15,42.6983
2062-02-16,43.9024
2062-02-17,26.1576
2062-02-18,25.6485
2062-02-19,22.1739
2062-02-20,37.8436
2062-02-21,60.2884
2062-02-22,76.0129
2062-02-23,71.3155
2062-02-24,66.9317
2062-02-25,67.8763
2062-02-26,61.7936
2062-02-27,57.4739
2062-02-28,56.6072
2062-03-01,57.68
2062-03-02,54.1647
2062-03-03,37.8081
2062-03-04,31.0267
2062-03-05,16.6218
2062-03-06,15.7882
2062-03-07,16.2532
2062-03-08,32.2898
2062-03-09,32.3528
2062-03-10,59.7096
2062-03-11,62.2806
2062-03-12,61.5372
2062-03-13,58.769
2062-03-14,54.5818
2062-03-15,44.398
2062-03-16,39.856
2062-03-17,44.9618
2062-03-18,56.8892
2062-03-19,66.5429
2062-03-20,71.2828
2062-03-21,59.7563
2062-03-22,51.4885
2062-03-23,53.8496
2062-03-24,61.4441
2062-03-25,64.8126
2062-03-26,57.3639
2062-03-27,55.9227
2062-03-28,55.4719
2062-03-29,58.9468
2062-03-30,53.4312
2062-03-31,57.9052
2062-04-01,57.1747
2062-04-02,54.0596
2062-04-03,48.2701
2062-04-04,53.2982
2062-04-05,55.8892
2062-04-06,51.2389
2062-04-07,35.1505
2062-04-08,23.9983
2062-04-09,20.8428
2062-04-10,27.348
2062-04-11,41.9263
2062-04-12,45.637
2062-04-13,30.4518
2062-04-14,19.1529
2062-04-15,37.9265
2062-04-16,43.7186
2062-04-17,36.5844
2062-04-18,53.7747
2062-04-19,55.4859
2062-04-20,54.031
2062-04-21,40.4495
2062-04-22,48.2801
2062-04-23,51.186
2062-04-24,46.2015
2062-04-25,47.7602
2062-04-26,63.0172
2062-04-27,58.379
2062-04-28,67.3993
2062-04-29,73.948
2062-04-30,64.7641
2062-05-01,56.5236
2062-05-02,57.1187
2062-05-03,55.1389
2062-05-04,47.6069
2062-05-05,42.1047
2062-05-06,39.5351
2062-05-07,51.3048
2062-05-08,46.3606
2062-05-09,62.6617
2062-05-10,59.7633
2062-05-11,47.1417
2062-05-12,53.0618
2062-05-13,62.6521
2062-05-14,52.3773
2062-05-15,36.3037
2062-05-16,35.6309
2062-05-17,46.3124
2062-05-18,65.3047
2062-05-19,66.4232
2062-05-20,70.1089
2062-05-21,57.9355
2062-05-22,60.3074
2062-05-23,57.68
2062-05-24,52.5759
2062-05-25,52.778
2062-05-26,54.7884
2062-05-27,56.2684
2062-05-28,52.1917
2062-05-29,50.9583
2062-05-30,54.3424
2062-05-31,54.0571
2062-06-01,48.5233
2062-06-02,43.4751
2062-06-03,47.2765
2062-06-04,50.5888
2062-06-05,49.9574
2062-06-06,57.617
2062-06-07,58.4914
2062-06-08,55.6645
2062-06-09,53.2136
2062-06-10,41.3521
2062-06-11,57.8441
2062-06-12,67.4637
2062-06-13,69.0474
2062-06-14,60.1193
2062-06-15,50.471
2062-06-16,43.1473
2062-06-17,48.8385
2062-06-18,60.2257
2062-06-19,69.5317
2062-06-20,60.0972
2062-06-21,57.0887
2062-06-22,48.0594
2062-06-23,36.0762
2062-06-24,36.0202
2062-06-25,44.2993
2062-06-26,49.0222
2062-06-27,51.4468
2062-06-28,52.2481
2062-06-29,46.9198
2062-06-30,42.1245
2062-07-01,47.3427
2062-07-02,49.9761
2062-07-03,51.4322
2062-07-04,52.843
2062-07-05,56.9283
2062-07-06,54.433
2062-07-07,43.2674
2062-07-08,45.715
2062-07-09,53.9041
2062-07-10,51.7694
2062-07-11,48.0105
2062-07-12,46.1322
2062-07-13,44.8588
2062-07-14,42.094
2062-07-15,34.9456
2062-07-16,34.1748
2062-07-17,39.3124
2062-07-18,43.8411
2062-07-19,51.0692
2062-07-20,47.4903
2062-07-21,45.3479
2062-07-22,44.1273
2062-07-23,43.8999
2062-07-24,49.7335
2062-07-25,54.6631
2062-07-26,54.5391
2062-07-27,53.717
2062-07-28,52.8675
2062-07-29,50.7762
2062-07-30,51.3159
2062-07-31,49.7301
2062-08-01,51.0096
2062-08-02,49.4694
2062-08-03,49.5767
2062-08-04,52.4029
2062-08-05,53.4718
2062-08-06,45.751
2062-08-07,39.938
2062-08-08,38.3353
2062-08-09,37.9905
2062-08-10,40.7555
2062-08-11,50.4837
2062-08-12,54.5704
2062-08-13,52.6844
2062-08-14,47.6847
2062-08-15,42.4541
2062-08-16,37.7942
2062-08-17,43.6851
2062-08-18,50.6572
2062-08-19,50.2268
2062-08-20,51.656
2062-08-21,45.3687
2062-08-22,45.2491
2062-08-23,50.8741
2062-08-24,52.6758
2062-08-25,50.1903
2062-08-26,51.2115
2062-08-27,44.3084
2062-08-28,44.9426
2062-08-29,48.105
2062-08-30,51.9496
2062-08-31,50.0935
2062-09-01,49.6138
2062-09-02,50.5637
2062-09-03,58.3532
2062-09-04,58.3703
2062-09-05,58.0285
2062-09-06,62.919
2062-09-07,57.2704
2062-09-08,53.5851
2062-09-09,55.8408
2062-09-10,56.8122
2062-09-11,54.9615
2062-09-12,54.995
2062-09-13,57.6974
2062-09-14,58.6426
2062-09-15,58.6671
2062-09-16,61.2681
2062-09-17,57.6494
2062-09-18,55.6814
2062-09-19,55.0868
2062-09-20,53.7486
2062-09-21,50.2634
2062-09-22,46.4722
2062-09-23,42.9411
2062-09-24,46.9498
2062-09-25,55.3464
2062-09-26,63.1853
2062-09-27,62.4683
2062-09-28,60.3149
2062-09-29,58.9674
2062-09-30,56.7701
2062-10-01,41.288
2062-10-02,35.8882
2062-10-03,54.375
2062-10-04,58.0396
2062-10-05,58.0814
2062-10-06,54.3891
2062-10-07,44.87
2062-10-08,56.3374
2062-10-09,51.874
2062-10-10,37.9121
2062-10-11,37.5738
2062-10-12,46.1981
2062-10-13,57.5845
2062-10-14,64.3396
2062-10-15,67.7478
2062-10-16,57.9971
2062-10-17,56.2318
2062-10-18,59.0485
2062-10-19,60.2198
2062-10-20,56.2967
2062-10-21,57.0471
2062-10-22,62.5007
2062-10-23,61.5824
2062-10-24,57.5855
2062-10-25,52.0587
2062-10-26,47.9153
2062-10-27,39.726
2062-10-28,38.7417
2062-10-29,48.5423
2062-10-30,54.0664
2062-10-31,57.1418
2062-11-01,51.1645
2062-11-02,40.1156
2062-11-03,42.9425
2062-11-04,41.2787
2062-11-05,33.4486
2062-11-06,33.1185
2062-11-07,39.9473
2062-11-08,49.4045
2062-11-09,59.2295
2062-11-10,64.8107
2062-11-11,64.5269
2062-11-12,74.7201
2062-11-13,75.2191
2062-11-14,73.6447
2062-11-15,74.9076
2062-11-16,74.6722
2062-11-17,67.4786
2062-11-18,55.1785
2062-11-19,50.8065
2062-11-20,63.6534
2062-11-21,70.1866
2062-11-22,66.0178
2062-11-23,61.7247
2062-11-24,73.4295
2062-11-25,57.705
2062-11-26,33.7624
2062-11-27,25.1989
2062-11-28,41.353
2062-11-29,65.5553
2062-11-30,63.9902
2062-12-01,71.4459
2062-12-02,66.0882
2062-12-03,65.9191
2062-12-04,72.238
2062-12-05,62.4696
2062-12-06,62.6241
2062-12-07,77.2722
2062-12-08,80.9073
2062-12-09,75.6061
2062-12-10,68.6986
2062-12-11,58.5497
2062-12-12,55.3356
2062-12-13,68.68
2062-12-14,72.6215
2062-12-15,72.9103
2062-12-16,58.896
2062-12-17,74.1115
2062-12-18,72.2045
2062-12-19,47.4602
2062-12-20,59.1467
2062-12-21,74.6717
2062-12-22,57.5053
2062-12-23,50.278
2062-12-24,59.215
2062-12-25,88.761
2062-12-26,83.7905
2062-12-27,68.8143
2062-12-28,57.7923
2062-12-29,63.8613
2062-12-30,81.9502
2062-12-31,74.1342
2063-01-01,59.6929
2063-01-02,49.8495
2063-01-03,50.2714
2063-01-04,49.467
2063-01-05,49.0189
2063-01-06,75.1814
2063-01-07,85.014
2063-01-08,85.814
2063-01-09,70.5044
2063-01-10,72.8869
2063-01-11,73.908
2063-01-12,68.2247
2063-01-13,61.8424
2063-01-14,48.5935
2063-01-15,48.4676
2063-01-16,70.4232
2063-01-17,74.8252
2063-01-18,86.0968
2063-01-19,78.2991
2063-01-20,71.2925
2063-01-21,67.0784
2063-01-22,67.9194
2063-01-23,63.6689
2063-01-24,65.8988
2063-01-25,59.4224
2063-01-26,68.3946
2063-01-27,66.9496
2063-01-28,63.0034
2063-01-29,68.0088
2063-01-30,74.3146
2063-01-31,55.6606
2063-02-01,58.0523
2063-02-02,70.7119
2063-02-03,75.447
2063-02-04,58.0971
2063-02-05,54.4928
2063-02-06,51.7894
2063-02-07,66.1005
2063-02-08,84.1745
2063-02-09,67.5328
2063-02-10,61.5403
2063-02-11,67.1136
2063-02-12,74.3823
2063-02-13,81.4381
2063-02-14,61.5267
2063-02-15,62.5855
2063-02-16,61.8687
2063-02-17,66.4228
2063-02-18,66.0554
2063-02-19,49.2946
2063-02-20,34.3734
2063-02-21,54.4183
2063-02-22,73.4284
2063-02-23,56.0307
2063-02-24,55.5412
2063-02-25,49.8739
2063-02-26,49.6287
2063-02-27,57.7084
2063-02-28,74.8159
2063-03-01,63.3043
2063-03-02,62.4029
2063-03-03,58.1799
2063-03-04,50.7476
2063-03-05,51.5956
2063-03-06,59.7989
2063-03-07,68.2122
2063-03-08,76.3457
2063-03-09,58.4195
2063-03-10,44.5088
2063-03-11,48.4192
2063-03-12,48.8536
2063-03-13,45.4566
2063-03-14,39.8305
2063-03-15,44.0801
2063-03-16,63.748
2063-03-17,65.7477
2063-03-18,57.4908
2063-03-19,46.2405
2063-03-20,39.6045
2063-03-21,65.7239
2063-03-22,66.7349
2063-03-23,61.4449
2063-03-24,41.072
2063-03-25,35.0276
2063-03-26,47.2021
2063-03-27,62.0763
2063-03-28,46.4876
2063-03-29,53.5245
2063-03-30,69.747
2063-03-31,65.9236
2063-04-01,55.643
2063-04-02,44.5526
2063-04-03,39.8592
2063-04-04,41.3542
2063-04-05,31.2586
2063-04-06,47.2504
2063-04-07,42.5061
2063-04-08,37.9567
2063-04-09,53.2846
2063-04-10,27.0018
2063-04-11,47.6925
2063-04-12,52.8196
2063-04-13,54.6991
2063-04-14,53.109
2063-04-15,40.4733
2063-04-16,34.9572
2063-04-17,37.5439
2063-04-18,45.8324
2063-04-19,52.2355
2063-04-20,51.4411
2063-04-21,45.767
2063-04-22,56.8002
2063-04-23,57.5654
2063-04-24,40.3787
2063-04-25,29.2467
2063-04-26,37.3788
2063-04-27,53.6147
2063-04-28,42.5627
2063-04-29,40.1902
2063-04-30,42.874
2063-05-01,41.0925
2063-05-02,31.611
2063-05-03,27.5468
2063-05-04,47.8936
2063-05-05,52.3095
2063-05-06,49.0361
2063-05-07,53.2653
2063-05-08,49.7177
2063-05-09,37.9901
2063-05-10,40.0824
2063-05-11,48.2653
2063-05-12,55.4237
2063-05-13,52.4204
2063-05-14,50.7126
2063-05-15,49.2384
2063-05-16,46.9332
2063-05-17,51.9598
2063-05-18,55.3078
2063-05-19,56.3108
2063-05-20,52.2096
2063-05-21,50.2285
2063-05-22,54.0388
2063-05-23,37.8039
2063-05-24,34.3641
2063-05-25,51.9506
2063-05-26,50.4209
2063-05-27,33.8691
2063-05-28,39.3652
2063-05-29,55.4874
2063-05-30,59.2881
2063-05-31,48.8768
2063-06-01,32.6869
2063-06-02,31.0132
2063-06-03,42.715
2063-06-04,55.1493
2063-06-05,53.2431
2063-06-06,42.1844
2063-06-07,48.7348
2063-06-08,57.2943
2063-06-09,54.2706
2063-06-10,57.2079
2063-06-11,56.0186
2063-06-12,57.0385
2063-06-13,57.6558
2063-06-14,57.2096
2063-06-15,55.9641
2063-06-16,54.1542
2063-06-17,46.9079
2063-06-18,44.0397
2063-06-19,48.7565
2063-06-20,46.2012
2063-06-21,48.9746
2063-06-22,51.3658
2063-06-23,41.3565
2063-06-24,36.3532
2063-06-25,37.9531
2063-06-26,43.1531
2063-06-27,37.7755
2063-06-28,41.6404
2063-06-29,54.355
2063-06-30,48.1609
2063-07-01,49.4335
2063-07-02,53.6932
2063-07-03,50.9884
2063-07-04,48.6705
2063-07-05,45.9091
2063-07-06,36.9029
2063-07-07,37.3883
2063-07-08,36.077
2063-07-09,29.2512
2063-07-10,36.2083
2063-07-11,51.897
2063-07-12,54.2969
2063-07-13,49.1382
2063-07-14,43.1671
2063-07-15,45.7093
2063-07-16,48.1574
2063-07-17,41.9046
2063-07-18,41.1541
2063-07-19,45.3065
2063-07-20,49.153
2063-07-21,44.6756
2063-07-22,38.9017
2063-07-23,36.477
2063-07-24,34.783
2063-07-25,37.1709
2063-07-26,38.0222
2063-07-27,42.456
2063-07-28,52.0214
2063-07-29,51.359
2063-07-30,41.2771
2063-07-31,39.4541
2063-08-01,45.2121
2063-08-02,46.0167
2063-08-03,46.5447
2063-08-04,45.8361
2063-08-05,49.3523
2063-08-06,44.5906
2063-08-07,54.0048
2063-08-08,55.6881
2063-08-09,58.2036
2063-08-10,56.4026
2063-08-11,54.6935
2063-08-12,44.978
2063-08-13,40.4962
2063-08-14,50.1265
2063-08-15,51.6429
2063-08-16,52.2697
2063-08-17,52.1583
2063-08-18,56.7925
2063-08-19,56.2192
2063-08-20,55.3509
2063-08-21,52.9272
2063-08-22,61.2679
2063-08-23,60.8047
2063-08-24,57.9518
2063-08-25,50.7833
2063-08-26,51.5442
2063-08-27,45.8264
2063-08-28,50.0465
2063-08-29,54.3108
2063-08-30,47.263
2063-08-31,44.4834
2063-09-01,45.0582
2063-09-02,51.089
2063-09-03,56.9111
2063-09-04,59.9998
2063-09-05,54.9788
2063-09-06,55.2681
2063-09-07,55.4041
2063-09-08,52.8662
2063-09-09,53.3722
2063-09-10,55.0254
2063-09-11,55.2474
2063-09-12,57.8546
2063-09-13,60.6139
2063-09-14,59.3283
2063-09-15,57.5356
2063-09-16,59.8758
2063-09-17,57.4622
2063-09-18,55.7983
2063-09-19,53.6496
2063-09-20,55.7699
2063-09-21,60.8219
2063-09-22,59.8932
2063-09-23,57.3595
2063-09-24,51.0544
