date,tasmax_MIROC6
2060-11-30,13.3857
2060-12-01,15.6311
2060-12-02,17.1657
2060-12-03,17.9989
2060-12-04,19.3717
2060-12-05,19.5835
2060-12-06,17.3216
2060-12-07,17.75
2060-12-08,17.675
2060-12-09,16.9928
2060-12-10,16.0664
2060-12-11,16.5497
2060-12-12,16.9241
2060-12-13,19.343
2060-12-14,19.3316
2060-12-15,20.844
2060-12-16,21.0411
2060-12-17,19.153
2060-12-18,18.2928
2060-12-19,16.309
2060-12-20,13.2122
2060-12-21,16.488
2060-12-22,17.1387
2060-12-23,14.5357
2060-12-24,13.9884
2060-12-25,14.2796
2060-12-26,14.4705
2060-12-27,15.3574
2060-12-28,16.097
2060-12-29,17.7278
2060-12-30,15.3548
2060-12-31,17.2336
2061-01-01,17.0477
2061-01-02,14.13
2061-01-03,13.4967
2061-01-04,15.8256
2061-01-05,16.6029
2061-01-06,15.6167
2061-01-07,15.4864
2061-01-08,17.9805
2061-01-09,18.371
2061-01-10,17.4885
2061-01-11,17.8118
2061-01-12,18.6708
2061-01-13,20.1795
2061-01-14,22.0487
2061-01-15,22.2138
2061-01-16,19.7504
2061-01-17,14.1504
2061-01-18,15.7779
2061-01-19,17.9029
2061-01-20,16.9408
2061-01-21,15.5997
2061-01-22,17.373
2061-01-23,19.8003
2061-01-24,20.9113
2061-01-25,17.7571
2061-01-26,16.7645
2061-01-27,18.0725
2061-01-28,18.1773
2061-01-29,18.6062
2061-01-30,20.7403
2061-01-31,23.6479
2061-02-01,18.7958
2061-02-02,15.9122
2061-02-03,16.2018
2061-02-04,18.4447
2061-02-05,16.7288
2061-02-06,17.8334
2061-02-07,16.3
2061-02-08,16.5642
2061-02-09,15.4462
2061-02-10,15.2419
2061-02-11,16.52
2061-02-12,18.0289
2061-02-13,18.1817
2061-02-14,18.9847
2061-02-15,20.3147
2061-02-16,20.9867
2061-02-17,22.6318
2061-02-18,20.1662
2061-02-19,21.1484
2061-02-20,23.7133
2061-02-21,25.1819
2061-02-22,24.0576
2061-02-23,19.901
2061-02-24,19.1948
2061-02-25,20.1581
2061-02-26,20.2428
2061-02-27,21.0935
2061-02-28,20.8347
2061-03-01,18.707
2061-03-02,18.5707
2061-03-03,20.1356
2061-03-04,19.2311
2061-03-05,14.8817
2061-03-06,15.741
2061-03-07,18.8759
2061-03-08,20.135
2061-03-09,21.7084
2061-03-10,21.6019
2061-03-11,25.6029
2061-03-12,28.0621
2061-03-13,24.9374
2061-03-14,23.1703
2061-03-15,24.0545
2061-03-16,24.2175
2061-03-17,23.2738
2061-03-18,28.2532
2061-03-19,20.8477
2061-03-20,23.1661
2061-03-21,24.5964
2061-03-22,30.2018
2061-03-23,27.464
2061-03-24,30.2333
2061-03-25,19.4906
2061-03-26,19.2385
2061-03-27,20.2637
2061-03-28,16.8532
2061-03-29,19.3323
2061-03-30,22.2139
2061-03-31,25.3791
2061-04-01,24.5455
2061-04-02,23.4604
2061-04-03,23.3654
2061-04-04,25.8892
2061-04-05,29.8032
2061-04-06,30.1822
2061-04-07,21.7675
2061-04-08,24.0481
2061-04-09,28.3379
2061-04-10,30.3152
2061-04-11,20.7725
2061-04-12,21.125
2061-04-13,21.1883
2061-04-14,24.5413
2061-04-15,24.2227
2061-04-16,28.0568
2061-04-17,30.0128
2061-04-18,27.6563
2061-04-19,31.8483
2061-04-20,35.089
2061-04-21,35.2354
2061-04-22,36.5415
2061-04-23,36.847
2061-04-24,33.9404
2061-04-25,33.5341
2061-04-26,32.0207
2061-04-27,34.2667
2061-04-28,26.5012
2061-04-29,28.251
2061-04-30,28.3213
2061-05-01,29.1813
2061-05-02,28.9496
2061-05-03,29.112
2061-05-04,31.0023
2061-05-05,35.5377
2061-05-06,39.5105
2061-05-07,41.2069
2061-05-08,37.0865
2061-05-09,33.7482
2061-05-10,34.295
2061-05-11,34.3289
2061-05-12,33.8342
2061-05-13,36.1316
2061-05-14,37.86
2061-05-15,29.1332
2061-05-16,30.7796
2061-05-17,27.3064
2061-05-18,30.958
2061-05-19,28.0099
2061-05-20,29.2997
2061-05-21,31.5878
2061-05-22,33.4812
2061-05-23,35.4267
2061-05-24,36.5757
2061-05-25,36.1148
2061-05-26,37.1322
2061-05-27,36.4904
2061-05-28,37.1119
2061-05-29,35.4092
2061-05-30,37.3317
2061-05-31,37.5926
2061-06-01,34.5037
2061-06-02,36.2278
2061-06-03,33.9508
2061-06-04,32.5089
2061-06-05,35.8915
2061-06-06,32.8751
2061-06-07,32.319
2061-06-08,35.9106
2061-06-09,31.5456
2061-06-10,33.2444
2061-06-11,34.8421
2061-06-12,33.6665
2061-06-13,32.9843
2061-06-14,34.7376
2061-06-15,36.4777
2061-06-16,36.5056
2061-06-17,36.25
2061-06-18,36.5801
2061-06-19,36.4343
2061-06-20,35.3055
2061-06-21,34.8851
2061-06-22,33.2936
2061-06-23,34.9063
2061-06-24,38.8749
2061-06-25,39.2452
2061-06-26,36.7612
2061-06-27,34.6094
2061-06-28,33.9047
2061-06-29,33.7426
2061-06-30,33.9518
2061-07-01,35.444
2061-07-02,36.3784
2061-07-03,38.83
2061-07-04,37.1867
2061-07-05,36.1357
2061-07-06,35.9954
2061-07-07,37.2012
2061-07-08,37.1993
2061-07-09,36.1244
2061-07-10,37.5665
2061-07-11,41.5025
2061-07-12,42.0654
2061-07-13,38.5298
2061-07-14,37.9905
2061-07-15,35.9568
2061-07-16,36.0441
2061-07-17,36.1987
2061-07-18,35.6682
2061-07-19,37.9358
2061-07-20,42.6295
2061-07-21,47.2053
2061-07-22,47.4216
2061-07-23,46.9728
2061-07-24,45.0052
2061-07-25,44.241
2061-07-26,39.1054
2061-07-27,38.6575
2061-07-28,38.9222
2061-07-29,39.547
2061-07-30,37.5125
2061-07-31,35.9642
2061-08-01,36.2271
2061-08-02,36.3113
2061-08-03,36.0654
2061-08-04,36.3075
2061-08-05,35.7899
2061-08-06,35.2861
2061-08-07,35.6567
2061-08-08,37.0937
2061-08-09,37.4169
2061-08-10,37.967
2061-08-11,39.7565
2061-08-12,39.9839
2061-08-13,38.46
2061-08-14,37.4481
2061-08-15,36.8976
2061-08-16,35.8982
2061-08-17,36.7847
2061-08-18,37.5764
2061-08-19,39.1661
2061-08-20,37.2869
2061-08-21,35.6122
2061-08-22,35.1289
2061-08-23,35.0806
2061-08-24,35.3218
2061-08-25,35.5127
2061-08-26,36.6373
2061-08-27,38.4282
2061-08-28,42.5621
2061-08-29,38.5343
2061-08-30,34.2849
2061-08-31,33.6483
2061-09-01,34.6278
2061-09-02,37.7626
2061-09-03,41.5182
2061-09-04,36.3776
2061-09-05,34.152
2061-09-06,33.4496
2061-09-07,32.8157
2061-09-08,32.9106
2061-09-09,34.1353
2061-09-10,37.8092
2061-09-11,37.7631
2061-09-12,35.3953
2061-09-13,35.2916
2061-09-14,34.6271
2061-09-15,34.611
2061-09-16,35.6215
2061-09-17,35.5542
2061-09-18,33.5287
2061-09-19,32.4334
2061-09-20,33.379
2061-09-21,34.2947
2061-09-22,34.2431
2061-09-23,35.4595
2061-09-24,33.1971
2061-09-25,30.4792
2061-09-26,31.8815
2061-09-27,33.879
2061-09-28,32.6804
2061-09-29,33.2062
2061-09-30,37.7925
2061-10-01,37.9856
2061-10-02,34.6471
2061-10-03,36.4238
2061-10-04,36.1467
2061-10-05,33.9586
2061-10-06,38.7842
2061-10-07,33.5906
2061-10-08,29.5061
2061-10-09,30.0566
2061-10-10,30.7273
2061-10-11,28.5109
2061-10-12,29.2278
2061-10-13,28.1285
2061-10-14,27.6758
2061-10-15,28.3301
2061-10-16,29.3441
2061-10-17,30.2357
2061-10-18,32.2384
2061-10-19,35.893
2061-10-20,31.7875
2061-10-21,30.1435
2061-10-22,29.9874
2061-10-23,29.4303
2061-10-24,30.6261
2061-10-25,31.1877
2061-10-26,30.8906
2061-10-27,31.5363
2061-10-28,31.928
2061-10-29,32.166
2061-10-30,27.635
2061-10-31,25.9545
2061-11-01,21.7522
2061-11-02,25.1766
2061-11-03,24.8325
2061-11-04,24.6095
2061-11-05,29.4999
2061-11-06,29.771
2061-11-07,27.9469
2061-11-08,27.2588
2061-11-09,25.9475
2061-11-10,20.9364
2061-11-11,24.4937
2061-11-12,26.9217
2061-11-13,28.4472
2061-11-14,29.8083
2061-11-15,28.07
2061-11-16,22.799
2061-11-17,23.1261
2061-11-18,21.475
2061-11-19,23.2314
2061-11-20,24.0531
2061-11-21,27.5862
2061-11-22,25.2018
2061-11-23,23.2084
2061-11-24,21.0767
2061-11-25,20.8141
2061-11-26,21.7775
2061-11-27,23.1535
2061-11-28,23.5038
2061-11-29,21.0476
2061-11-30,24.3836
2061-12-01,21.2611
2061-12-02,17.3357
2061-12-03,16.6187
2061-12-04,16.47
2061-12-05,16.3794
2061-12-06,15.5207
2061-12-07,16.7406
2061-12-08,17.5989
2061-12-09,19.3274
2061-12-10,21.7568
2061-12-11,23.9642
2061-12-12,23.5902
2061-12-13,21.319
2061-12-14,21.0392
2061-12-15,22.4897
2061-12-16,24.8662
2061-12-17,24.0548
2061-12-18,21.7874
2061-12-19,21.1264
2061-12-20,22.1884
2061-12-21,19.8158
2061-12-22,20.2833
2061-12-23,22.3341
2061-12-24,23.6285
2061-12-25,25.7315
2061-12-26,26.36
2061-12-27,25.7039
2061-12-28,18.6085
2061-12-29,15.5398
2061-12-30,15.5987
2061-12-31,19.0808
2062-01-01,18.9739
2062-01-02,19.4963
2062-01-03,19.1054
2062-01-04,17.7976
2062-01-05,18.3506
2062-01-06,16.9149
2062-01-07,16.6399
2062-01-08,15.0551
2062-01-09,11.5966
2062-01-10,12.0264
2062-01-11,13.4058
2062-01-12,14.8849
2062-01-13,14.7732
2062-01-14,20.1844
2062-01-15,19.6878
2062-01-16,19.9891
2062-01-17,21.1188
2062-01-18,21.9293
2062-01-19,24.0751
2062-01-20,22.381
2062-01-21,24.0257
2062-01-22,20.6958
2062-01-23,21.9073
2062-01-24,23.6529
2062-01-25,24.2355
2062-01-26,23.8591
2062-01-27,17.4691
2062-01-28,17.4413
2062-01-29,19.6877
2062-01-30,20.7564
2062-01-31,19.7056
2062-02-01,19.3074
2062-02-02,20.4254
2062-02-03,23.978
2062-02-04,22.3012
2062-02-05,19.6472
2062-02-06,19.9093
2062-02-07,20.9226
2062-02-08,23.0284
2062-02-09,23.8829
2062-02-10,24.0184
2062-02-11,21.0169
2062-02-12,22.1088
2062-02-13,17.5691
2062-02-14,17.4892
2062-02-15,16.4378
2062-02-16,16.4687
2062-02-17,19.6899
2062-02-18,22.6354
2062-02-19,26.1255
2062-02-20,26.3975
2062-02-21,24.1761
2062-02-22,23.0972
2062-02-23,27.1252
2062-02-24,27.3146
2062-02-25,25.6264
2062-02-26,20.2421
2062-02-27,19.2213
2062-02-28,17.77
2062-03-01,15.2703
2062-03-02,13.4223
2062-03-03,15.0062
2062-03-04,15.54
2062-03-05,15.741
2062-03-06,19.8126
2062-03-07,20.1682
2062-03-08,19.011
2062-03-09,18.1978
2062-03-10,16.3259
2062-03-11,15.496
2062-03-12,18.8905
2062-03-13,19.8472
2062-03-14,21.5813
2062-03-15,25.198
2062-03-16,22.3996
2062-03-17,25.3881
2062-03-18,23.9975
2062-03-19,31.9184
2062-03-20,29.2306
2062-03-21,32.672
2062-03-22,20.3276
2062-03-23,22.5398
2062-03-24,22.3995
2062-03-25,22.1248
2062-03-26,18.9257
2062-03-27,17.519
2062-03-28,19.2432
2062-03-29,20.1793
2062-03-30,23.7896
2062-03-31,27.3184
2062-04-01,28.1935
2062-04-02,33.593
2062-04-03,22.7284
2062-04-04,21.1896
2062-04-05,24.3112
2062-04-06,31.1762
2062-04-07,35.202
2062-04-08,27.7159
2062-04-09,23.0421
2062-04-10,28.1579
2062-04-11,35.0925
2062-04-12,33.4402
2062-04-13,32.1595
2062-04-14,34.3817
2062-04-15,26.0112
2062-04-16,24.2525
2062-04-17,24.708
2062-04-18,26.5066
2062-04-19,26.542
2062-04-20,30.3123
2062-04-21,32.3537
2062-04-22,35.2257
2062-04-23,32.6156
2062-04-24,35.1281
2062-04-25,31.0408
2062-04-26,26.1167
2062-04-27,24.8939
2062-04-28,19.628
2062-04-29,24.499
2062-04-30,22.7012
2062-05-01,26.6318
2062-05-02,26.7604
2062-05-03,30.0183
2062-05-04,28.5454
2062-05-05,26.2367
2062-05-06,29.1974
2062-05-07,32.6936
2062-05-08,33.3562
2062-05-09,38.8065
2062-05-10,26.9938
2062-05-11,26.8839
2062-05-12,29.1727
2062-05-13,36.5475
2062-05-14,37.2845
2062-05-15,30.9146
2062-05-16,35.7518
2062-05-17,35.0864
2062-05-18,38.3606
2062-05-19,41.0417
2062-05-20,35.3819
2062-05-21,36.2289
2062-05-22,32.3402
2062-05-23,29.7579
2062-05-24,30.4901
2062-05-25,29.0417
2062-05-26,28.979
2062-05-27,35.0964
2062-05-28,40.1926
2062-05-29,41.6587
2062-05-30,42.4224
2062-05-31,43.5993
2062-06-01,35.3147
2062-06-02,32.584
2062-06-03,28.6018
2062-06-04,29.622
2062-06-05,30.0025
2062-06-06,32.8423
2062-06-07,31.6396
2062-06-08,31.9046
2062-06-09,32.3656
2062-06-10,31.6442
2062-06-11,32.3986
2062-06-12,35.6823
2062-06-13,35.3541
2062-06-14,35.3598
2062-06-15,34.681
2062-06-16,34.8861
2062-06-17,43.2445
2062-06-18,38.0587
2062-06-19,34.4554
2062-06-20,34.7847
2062-06-21,36.63
2062-06-22,39.7365
2062-06-23,40.7966
2062-06-24,39.7528
2062-06-25,38.7205
2062-06-26,40.1265
2062-06-27,45.0659
2062-06-28,48.9338
2062-06-29,48.9857
2062-06-30,44.5451
2062-07-01,41.8509
2062-07-02,39.4406
2062-07-03,38.8493
2062-07-04,37.057
2062-07-05,37.344
2062-07-06,36.0749
2062-07-07,35.886
2062-07-08,34.646
2062-07-09,35.2908
2062-07-10,34.9513
2062-07-11,34.1749
2062-07-12,33.7241
2062-07-13,33.9562
2062-07-14,33.1578
2062-07-15,33.9366
2062-07-16,35.1751
2062-07-17,36.454
2062-07-18,36.5019
2062-07-19,36.6609
2062-07-20,36.3898
2062-07-21,37.7446
2062-07-22,38.8389
2062-07-23,39.5588
2062-07-24,39.2004
2062-07-25,38.5586
2062-07-26,39.8002
2062-07-27,38.7964
2062-07-28,37.752
2062-07-29,38.9322
2062-07-30,42.262
2062-07-31,41.5356
2062-08-01,37.727
2062-08-02,39.2538
2062-08-03,40.4465
2062-08-04,40.0983
2062-08-05,40.0881
2062-08-06,33.4653
2062-08-07,37.9429
2062-08-08,35.7664
2062-08-09,33.9551
2062-08-10,34.4986
2062-08-11,35.5268
2062-08-12,36.3388
2062-08-13,36.8009
2062-08-14,36.3027
2062-08-15,38.0628
2062-08-16,42.378
2062-08-17,42.6339
2062-08-18,40.9235
2062-08-19,38.042
2062-08-20,35.8204
2062-08-21,35.6238
2062-08-22,35.4736
2062-08-23,35.3201
2062-08-24,34.8056
2062-08-25,34.7363
2062-08-26,34.1801
2062-08-27,35.6663
2062-08-28,37.1856
2062-08-29,38.1521
2062-08-30,39.6084
2062-08-31,38.7386
2062-09-01,38.5469
2062-09-02,38.7742
2062-09-03,45.4365
2062-09-04,47.5784
2062-09-05,44.8565
2062-09-06,34.9751
2062-09-07,34.306
2062-09-08,35.2203
2062-09-09,36.8551
2062-09-10,36.7331
2062-09-11,35.7579
2062-09-12,34.0599
2062-09-13,33.9742
2062-09-14,35.0576
2062-09-15,34.5888
2062-09-16,35.296
2062-09-17,37.6147
2062-09-18,38.953
2062-09-19,35.6881
2062-09-20,31.9002
2062-09-21,30.6005
2062-09-22,32.1238
2062-09-23,35.3548
2062-09-24,38.1653
2062-09-25,39.4674
2062-09-26,41.2773
2062-09-27,38.7025
2062-09-28,32.6433
2062-09-29,37.686
2062-09-30,33.9143
2062-10-01,36.4432
2062-10-02,37.4056
2062-10-03,36.432
2062-10-04,31.6964
2062-10-05,32.7277
2062-10-06,30.9931
2062-10-07,27.6345
2062-10-08,34.2844
2062-10-09,30.7173
2062-10-10,34.0079
2062-10-11,32.4153
2062-10-12,30.6273
2062-10-13,31.5171
2062-10-14,31.5418
2062-10-15,24.3688
2062-10-16,29.5654
2062-10-17,21.9382
2062-10-18,25.3611
2062-10-19,26.1686
2062-10-20,28.1928
2062-10-21,28.6382
2062-10-22,28.4861
2062-10-23,27.0922
2062-10-24,26.062
2062-10-25,23.9617
2062-10-26,22.157
2062-10-27,24.7437
2062-10-28,26.1936
2062-10-29,26.5382
2062-10-30,25.8479
2062-10-31,26.8412
2062-11-01,26.5941
2062-11-02,21.6824
2062-11-03,24.2722
2062-11-04,25.6781
2062-11-05,30.1695
2062-11-06,27.3924
2062-11-07,26.7445
2062-11-08,28.106
2062-11-09,26.8715
2062-11-10,24.5786
2062-11-11,26.3725
2062-11-12,29.371
2062-11-13,28.6937
2062-11-14,29.8318
2062-11-15,27.8577
2062-11-16,26.8193
2062-11-17,24.3747
2062-11-18,21.7439
2062-11-19,21.9746
2062-11-20,21.7366
2062-11-21,23.1747
2062-11-22,24.2894
2062-11-23,24.9512
2062-11-24,23.3979
2062-11-25,24.2576
2062-11-26,24.5446
2062-11-27,24.4162
2062-11-28,23.6747
2062-11-29,22.3201
2062-11-30,21.6644
2062-12-01,24.3515
2062-12-02,27.2874
2062-12-03,26.8289
2062-12-04,20.8901
2062-12-05,18.5812
2062-12-06,19.1782
2062-12-07,21.1812
2062-12-08,20.4269
2062-12-09,20.3205
2062-12-10,22.3828
2062-12-11,24.3046
2062-12-12,24.8514
2062-12-13,22.338
2062-12-14,25.7169
2062-12-15,24.6198
2062-12-16,27.5294
2062-12-17,19.1524
2062-12-18,17.7996
2062-12-19,18.8899
2062-12-20,21.6575
2062-12-21,21.4411
2062-12-22,18.9025
2062-12-23,18.5444
2062-12-24,18.8773
2062-12-25,19.1173
2062-12-26,16.582
2062-12-27,14.001
2062-12-28,16.0471
2062-12-29,15.982
2062-12-30,16.5121
2062-12-31,13.2041
2063-01-01,14.9822
2063-01-02,15.7159
2063-01-03,16.2043
2063-01-04,17.9698
2063-01-05,18.5354
2063-01-06,18.8614
2063-01-07,18.8123
2063-01-08,19.6625
2063-01-09,18.9027
2063-01-10,15.9774
2063-01-11,16.991
2063-01-12,18.5448
2063-01-13,18.3073
2063-01-14,12.6161
2063-01-15,13.5694
2063-01-16,14.9725
2063-01-17,14.8154
2063-01-18,15.6319
2063-01-19,16.0153
2063-01-20,17.1532
2063-01-21,20.8425
2063-01-22,22.3146
2063-01-23,19.5491
2063-01-24,13.1623
2063-01-25,14.3207
2063-01-26,17.3923
2063-01-27,17.8308
2063-01-28,19.3679
2063-01-29,20.3584
2063-01-30,19.9894
2063-01-31,15.6454
2063-02-01,15.2876
2063-02-02,15.4862
2063-02-03,13.067
2063-02-04,13.8835
2063-02-05,11.9438
2063-02-06,12.4676
2063-02-07,13.2003
2063-02-08,14.3823
2063-02-09,15.7311
2063-02-10,16.9235
2063-02-11,17.6273
2063-02-12,16.6545
2063-02-13,17.4518
2063-02-14,17.3132
2063-02-15,18.5739
2063-02-16,21.1271
2063-02-17,12.5003
2063-02-18,15.763
2063-02-19,16.5586
2063-02-20,18.3459
2063-02-21,19.2795
2063-02-22,20.864
2063-02-23,22.1666
2063-02-24,22.2793
2063-02-25,23.0943
2063-02-26,21.2733
2063-02-27,19.7564
2063-02-28,25.0987
2063-03-01,26.857
2063-03-02,25.4998
2063-03-03,20.6559
2063-03-04,22.9043
2063-03-05,20.9175
2063-03-06,20.3599
2063-03-07,24.2112
2063-03-08,19.9935
2063-03-09,19.8512
2063-03-10,19.8216
2063-03-11,19.5596
2063-03-12,19.6541
2063-03-13,20.3065
2063-03-14,22.8305
2063-03-15,22.2338
2063-03-16,24.5826
2063-03-17,26.9574
2063-03-18,27.782
2063-03-19,27.4036
2063-03-20,26.6775
2063-03-21,27.9341
2063-03-22,23.2627
2063-03-23,27.905
2063-03-24,24.8756
2063-03-25,19.6751
2063-03-26,16.2926
2063-03-27,19.4564
2063-03-28,19.6815
2063-03-29,23.7918
2063-03-30,29.9957
2063-03-31,32.9398
2063-04-01,23.4301
2063-04-02,25.8051
2063-04-03,27.6729
2063-04-04,29.0543
2063-04-05,31.8331
2063-04-06,32.8843
2063-04-07,33.7611
2063-04-08,30.2262
2063-04-09,29.1168
2063-04-10,28.4344
2063-04-11,25.2908
2063-04-12,25.4839
2063-04-13,22.147
2063-04-14,25.8496
2063-04-15,29.6349
2063-04-16,32.8821
2063-04-17,35.0671
2063-04-18,34.3458
2063-04-19,27.2526
2063-04-20,33.8542
2063-04-21,35.1374
2063-04-22,30.0402
2063-04-23,24.6715
2063-04-24,26.2668
2063-04-25,23.7466
2063-04-26,28.3562
2063-04-27,34.1221
2063-04-28,36.8075
2063-04-29,28.4941
2063-04-30,29.9926
2063-05-01,32.148
2063-05-02,29.8262
2063-05-03,27.0856
2063-05-04,28.9352
2063-05-05,34.673
2063-05-06,39.4876
2063-05-07,40.3055
2063-05-08,40.4966
2063-05-09,28.5551
2063-05-10,27.5464
2063-05-11,26.7287
2063-05-12,28.0123
2063-05-13,34.307
2063-05-14,37.5314
2063-05-15,40.5067
2063-05-16,41.5403
2063-05-17,40.7737
2063-05-18,29.4504
2063-05-19,31.2385
2063-05-20,31.3641
2063-05-21,31.1609
2063-05-22,30.6955
2063-05-23,34.3963
2063-05-24,35.9709
2063-05-25,38.5995
2063-05-26,42.0541
2063-05-27,43.2325
2063-05-28,41.5436
2063-05-29,41.0348
2063-05-30,42.9932
2063-05-31,41.4627
2063-06-01,34.9043
2063-06-02,30.2426
2063-06-03,29.112
2063-06-04,28.8959
2063-06-05,29.2207
2063-06-06,31.6016
2063-06-07,29.9502
2063-06-08,30.6699
2063-06-09,31.6005
2063-06-10,35.4784
2063-06-11,36.7329
2063-06-12,35.7572
2063-06-13,36.7112
2063-06-14,38.5646
2063-06-15,38.957
2063-06-16,37.9219
2063-06-17,36.6906
2063-06-18,36.9696
2063-06-19,38.1165
2063-06-20,37.9209
2063-06-21,35.9652
2063-06-22,35.9974
2063-06-23,36.2696
2063-06-24,35.738
2063-06-25,35.2661
2063-06-26,36.4847
2063-06-27,38.1913
2063-06-28,37.9034
2063-06-29,36.5208
2063-06-30,35.4331
2063-07-01,34.2446
2063-07-02,30.0489
2063-07-03,23.8977
2063-07-04,33.655
2063-07-05,36.2245
2063-07-06,37.1857
2063-07-07,32.8654
2063-07-08,38.3144
2063-07-09,38.9112
2063-07-10,36.9202
2063-07-11,35.5876
2063-07-12,35.5891
2063-07-13,35.3753
2063-07-14,35.5617
2063-07-15,36.107
2063-07-16,36.8636
2063-07-17,36.6892
2063-07-18,37.3758
2063-07-19,40.5243
2063-07-20,41.716
2063-07-21,41.4331
2063-07-22,39.0581
2063-07-23,39.0785
2063-07-24,41.0649
2063-07-25,41.8798
2063-07-26,40.9709
2063-07-27,42.165
2063-07-28,39.3906
2063-07-29,37.5967
2063-07-30,38.7026
2063-07-31,38.7318
2063-08-01,39.5061
2063-08-02,37.974
2063-08-03,38.7151
2063-08-04,39.6907
2063-08-05,38.6659
2063-08-06,36.9512
2063-08-07,34.5328
2063-08-08,37.3053
2063-08-09,36.7678
2063-08-10,36.52
2063-08-11,35.4619
2063-08-12,39.0437
2063-08-13,38.7084
2063-08-14,37.3679
2063-08-15,38.101
2063-08-16,39.2389
2063-08-17,35.6531
2063-08-18,36.741
2063-08-19,38.0355
2063-08-20,39.4335
2063-08-21,35.3034
2063-08-22,37.6133
2063-08-23,40.039
2063-08-24,36.2415
2063-08-25,36.6267
2063-08-26,37.5916
2063-08-27,37.0618
2063-08-28,36.9508
2063-08-29,36.944
2063-08-30,36.7469
2063-08-31,34.8182
2063-09-01,35.0396
2063-09-02,34.7957
2063-09-03,36.9443
2063-09-04,33.6945
2063-09-05,34.0427
2063-09-06,33.7775
2063-09-07,38.3256
2063-09-08,33.4746
2063-09-09,34.1756
2063-09-10,33.7521
2063-09-11,33.4169
2063-09-12,33.6498
2063-09-13,33.847
2063-09-14,35.7629
2063-09-15,36.7092
2063-09-16,34.5302
2063-09-17,37.2951
2063-09-18,36.7577
2063-09-19,36.6784
2063-09-20,35.9882
2063-09-21,37.5694
2063-09-22,37.7839
2063-09-23,39.1804
2063-09-24,37.9501
2063-09-25,35.0983
2063-09-26,36.5824
2063-09-27,33.5731
2063-09-28,33.8578
2063-09-29,32.9957
2063-09-30,31.1816
2063-10-01,29.5931
2063-10-02,33.8193
2063-10-03,33.4144
2063-10-04,33.9829
2063-10-05,34.837
2063-10-06,35.7799
2063-10-07,33.2978
2063-10-08,34.7202
2063-10-09,30.7743
2063-10-10,29.3194
2063-10-11,28.7608
2063-10-12,27.0831
2063-10-13,23.7397
2063-10-14,28.479
2063-10-15,30.295
2063-10-16,32.3972
2063-10-17,32.2846
2063-10-18,30.7355
2063-10-19,29.8472
2063-10-20,31.522
2063-10-21,33.7974
2063-10-22,34.0769
2063-10-23,31.6151
2063-10-24,31.3878
2063-10-25,31.8429
2063-10-26,32.1371
2063-10-27,31.1753
2063-10-28,30.3525
2063-10-29,30.8833
2063-10-30,31.0302
2063-10-31,30.0539
2063-11-01,31.7633
2063-11-02,32.0679
2063-11-03,31.5146
2063-11-04,30.6737
2063-11-05,28.1015
2063-11-06,27.3808
2063-11-07,30.1558
2063-11-08,29.9173
2063-11-09,30.6627
2063-11-10,26.7958
2063-11-11,25.5576
2063-11-12,26.4122
2063-11-13,28.3385
2063-11-14,27.4347
2063-11-15,27.4809
2063-11-16,28.0438
2063-11-17,28.682
2063-11-18,24.5637
2063-11-19,23.0169
2063-11-20,25.2291
2063-11-21,25.5916
2063-11-22,25.1119
2063-11-23,24.9983
2063-11-24,26.0111
2063-11-25,25.6416
2063-11-26,25.6224
2063-11-27,23.6777
2063-11-28,23.7998
2063-11-29,24.5544
2063-11-30,26.3527
2063-12-01,27.7848
2063-12-02,28.0434
2063-12-03,27.2507
2063-12-04,27.3906
2063-12-05,27.4218
2063-12-06,28.5577
2063-12-07,27.4709
2063-12-08,26.1604
2063-12-09,24.916
2063-12-10,24.5953
2063-12-11,24.9031
2063-12-12,23.9485
2063-12-13,23.3477
2063-12-14,22.3429
2063-12-15,21.7323
2063-12-16,21.0287
2063-12-17,22.2523
2063-12-18,22.0874
2063-12-19,21.9568
2063-12-20,21.8491
2063-12-21,20.8064
2063-12-22,20.9475
2063-12-23,20.9842
2063-12-24,21.0576
2063-12-25,20.5247
2063-12-26,18.5804
2063-12-27,16.1726
2063-12-28,16.1742
2063-12-29,18.217
2063-12-30,19.8646
2063-12-31,19.3217
2064-01-01,18.8334
2064-01-02,19.7166
2064-01-03,20.0656
2064-01-04,20.1767
2064-01-05,21.1412
2064-01-06,22.4658
2064-01-07,21.6708
2064-01-08,21.8117
2064-01-09,19.8684
2064-01-10,20.0051
2064-01-11,16.1476
2064-01-12,17.7332
2064-01-13,19.409
2064-01-14,19.7803
2064-01-15,19.2063
2064-01-16,20.7906
2064-01-17,19.3412
2064-01-18,19.9772
2064-01-19,20.966
2064-01-20,21.0198
2064-01-21,20.1897
2064-01-22,19.3334
2064-01-23,16.7552
2064-01-24,16.9924
2064-01-25,16.7793
2064-01-26,14.465
2064-01-27,14.5418
2064-01-28,15.0882
2064-01-29,15.305
2064-01-30,15.9323
2064-01-31,17.4007
2064-02-01,16.1114
2064-02-02,15.4373
2064-02-03,16.2947
2064-02-04,16.1712
2064-02-05,17.5059
2064-02-06,16.1635
2064-02-07,17.3049
2064-02-08,19.1121
2064-02-09,21.1466
2064-02-10,23.7569
2064-02-11,25.8437
2064-02-12,24.4403
2064-02-13,15.3799
2064-02-14,16.8745
2064-02-15,18.5585
2064-02-16,20.8132
2064-02-17,20.6346
2064-02-18,21.5785
