date,pr_MPI-ESM1-2-HR
2061-11-29,-2.77556e-14
2061-11-30,5.65059
2061-12-01,4.93322
2061-12-02,4.65714
2061-12-03,9.41716
2061-12-04,3.03732
2061-12-05,-2.77556e-14
2061-12-06,-2.77556e-14
2061-12-07,0.0231349
2061-12-08,0.468998
2061-12-09,10.8258
2061-12-10,0.134347
2061-12-11,0.396955
2061-12-12,3.17292
2061-12-13,19.3235
2061-12-14,5.52672
2061-12-15,0.48078
2061-12-16,3.99642
2061-12-17,3.33374
2061-12-18,-2.77556e-14
2061-12-19,-2.77556e-14
2061-12-20,-2.77556e-14
2061-12-21,0.00767345
2061-12-22,0.141195
2061-12-23,0.629361
2061-12-24,0.462637
2061-12-25,13.4407
2061-12-26,1.49469
2061-12-27,8.413
2061-12-28,2.1499
2061-12-29,1.81648
2061-12-30,0.706476
2061-12-31,6.38061
2062-01-01,0.88031
2062-01-02,9.80178
2062-01-03,5.98919
2062-01-04,0.102768
2062-01-05,10.7161
2062-01-06,8.55647
2062-01-07,1.04532
2062-01-08,-2.77556e-14
2062-01-09,-2.77556e-14
2062-01-10,-2.77556e-14
2062-01-11,-2.77556e-14
2062-01-12,8.75445
2062-01-13,8.19859
2062-01-14,5.61138
2062-01-15,2.88697
2062-01-16,5.69065
2062-01-17,0.461671
2062-01-18,-2.77556e-14
2062-01-19,-2.77556e-14
2062-01-20,0.0299954
2062-01-21,0.30456
2062-01-22,0.0331183
2062-01-23,3.13444
2062-01-24,-2.77556e-14
2062-01-25,5.70819
2062-01-26,10.6828
2062-01-27,4.05089
2062-01-28,0.342687
2062-01-29,3.93821
2062-01-30,3.31665
2062-01-31,4.95989
2062-02-01,7.10661
2062-02-02,11.5608
2062-02-03,4.72404
2062-02-04,2.2091
2062-02-05,-2.77556e-14
2062-02-06,0.626068
2062-02-07,4.54497
2062-02-08,0.829949
2062-02-09,1.13118
2062-02-10,7.28013
2062-02-11,14.5096
2062-02-12,10.5748
2062-02-13,6.34307
2062-02-14,-2.77556e-14
2062-02-15,0.377711
2062-02-16,0.144186
2062-02-17,0.0208717
2062-02-18,-2.77556e-14
2062-02-19,0.00759297
2062-02-20,-2.77556e-14
2062-02-21,0.787784
2062-02-22,-2.77556e-14
2062-02-23,1.70826
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,-2.77556e-14
2062-02-27,-2.77556e-14
2062-02-28,-2.77556e-14
2062-03-01,-2.77556e-14
2062-03-02,1.14144
2062-03-03,0.542737
2062-03-04,0.0548562
2062-03-05,-2.77556e-14
2062-03-06,0.00759297
2062-03-07,0.229281
2062-03-08,0.0609866
2062-03-09,0.597077
2062-03-10,-2.77556e-14
2062-03-11,-2.77556e-14
2062-03-12,-2.77556e-14
2062-03-13,0.0735462
2062-03-14,0.0692001
2062-03-15,-2.77556e-14
2062-03-16,-2.77556e-14
2062-03-17,-2.77556e-14
2062-03-18,-2.77556e-14
2062-03-19,-2.77556e-14
2062-03-20,-2.77556e-14
2062-03-21,0.0151859
2062-03-22,0.0716711
2062-03-23,1.89092
2062-03-24,0.574639
2062-03-25,1.75631
2062-03-26,0.190778
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,0.0427024
2062-04-02,-2.77556e-14
2062-04-03,-2.77556e-14
2062-04-04,-2.77556e-14
2062-04-05,-2.77556e-14
2062-04-06,-2.77556e-14
2062-04-07,-2.77556e-14
2062-04-08,0.0151859
2062-04-09,-2.77556e-14
2062-04-10,0.00759297
2062-04-11,0.0092625
2062-04-12,0.31849
2062-04-13,0.937323
2062-04-14,0.180299
2062-04-15,-2.77556e-14
2062-04-16,-2.77556e-14
2062-04-17,11.4839
2062-04-18,0.729671
2062-04-19,0.00759297
2062-04-20,8.01336
2062-04-21,4.37507
2062-04-22,3.97183
2062-04-23,0.742635
2062-04-24,0.631276
2062-04-25,0.239775
2062-04-26,0.0685707
2062-04-27,-2.77556e-14
2062-04-28,-2.77556e-14
2062-04-29,-2.77556e-14
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,-2.77556e-14
2062-05-06,0.102867
2062-05-07,0.183051
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,-2.77556e-14
2062-05-13,-2.77556e-14
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,-2.77556e-14
2062-05-17,-2.77556e-14
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,0.096624
2062-05-25,0.899888
2062-05-26,2.98018
2062-05-27,0.786905
2062-05-28,0.454091
2062-05-29,0.00759297
2062-05-30,0.0455578
2062-05-31,0.0185367
2062-06-01,0.00759297
2062-06-02,-2.77556e-14
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,0.0151859
2062-06-09,-2.77556e-14
2062-06-10,0.00759297
2062-06-11,0.00759297
2062-06-12,-2.77556e-14
2062-06-13,0.00759297
2062-06-14,0.0227789
2062-06-15,0.206823
2062-06-16,0.0303719
2062-06-17,0.0810416
2062-06-18,0.00759297
2062-06-19,-2.77556e-14
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,0.00497988
2062-06-29,-2.77556e-14
2062-06-30,0.00759297
2062-07-01,-2.77556e-14
2062-07-02,-2.77556e-14
2062-07-03,-2.77556e-14
2062-07-04,-2.77556e-14
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,0.00759297
2062-07-09,0.0145772
2062-07-10,-2.77556e-14
2062-07-11,0.464429
2062-07-12,0.10756
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,-2.77556e-14
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,-2.77556e-14
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,-2.77556e-14
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,0.00759297
2062-08-05,-2.77556e-14
2062-08-06,-2.77556e-14
2062-08-07,-2.77556e-14
2062-08-08,0.00759297
2062-08-09,0.0151859
2062-08-10,-2.77556e-14
2062-08-11,-2.77556e-14
2062-08-12,-2.77556e-14
2062-08-13,0.00759297
2062-08-14,-2.77556e-14
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,-2.77556e-14
2062-08-18,0.00759297
2062-08-19,-2.77556e-14
2062-08-20,0.00759297
2062-08-21,0.0393366
2062-08-22,0.00759297
2062-08-23,-2.77556e-14
2062-08-24,0.00759297
2062-08-25,0.0151859
2062-08-26,0.00759297
2062-08-27,0.00759297
2062-08-28,-2.77556e-14
2062-08-29,-2.77556e-14
2062-08-30,0.00759297
2062-08-31,-2.77556e-14
2062-09-01,-2.77556e-14
2062-09-02,-2.77556e-14
2062-09-03,-2.77556e-14
2062-09-04,-2.77556e-14
2062-09-05,-2.77556e-14
2062-09-06,-2.77556e-14
2062-09-07,-2.77556e-14
2062-09-08,-2.77556e-14
2062-09-09,0.00759297
2062-09-10,0.0151859
2062-09-11,-2.77556e-14
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,-2.77556e-14
2062-09-15,0.00375406
2062-09-16,0.162327
2062-09-17,-2.77556e-14
2062-09-18,-2.77556e-14
2062-09-19,0.00759297
2062-09-20,0.0151859
2062-09-21,-2.77556e-14
2062-09-22,0.00759297
2062-09-23,0.017309
2062-09-24,0.0493816
2062-09-25,0.0595333
2062-09-26,0.0151859
2062-09-27,-2.77556e-14
2062-09-28,-2.77556e-14
2062-09-29,-2.77556e-14
2062-09-30,-2.77556e-14
2062-10-01,0.0154873
2062-10-02,0.00759297
2062-10-03,-2.77556e-14
2062-10-04,-2.77556e-14
2062-10-05,0.0392158
2062-10-06,1.76828
2062-10-07,0.814778
2062-10-08,-2.77556e-14
2062-10-09,-2.77556e-14
2062-10-10,0.0910945
2062-10-11,0.0635843
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,-2.77556e-14
2062-10-15,0.00759297
2062-10-16,0.0151859
2062-10-17,-2.77556e-14
2062-10-18,-2.77556e-14
2062-10-19,0.0354261
2062-10-20,-2.77556e-14
2062-10-21,-2.77556e-14
2062-10-22,-2.77556e-14
2062-10-23,-2.77556e-14
2062-10-24,-2.77556e-14
2062-10-25,-2.77556e-14
2062-10-26,-2.77556e-14
2062-10-27,-2.77556e-14
2062-10-28,-2.77556e-14
2062-10-29,-2.77556e-14
2062-10-30,-2.77556e-14
2062-10-31,-2.77556e-14
2062-11-01,0.060354
2062-11-02,1.32846
2062-11-03,0.0668228
2062-11-04,0.00759297
2062-11-05,-2.77556e-14
2062-11-06,-2.77556e-14
2062-11-07,-2.77556e-14
2062-11-08,-2.77556e-14
2062-11-09,-2.77556e-14
2062-11-10,-2.77556e-14
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,-2.77556e-14
2062-11-14,-2.77556e-14
2062-11-15,-2.77556e-14
2062-11-16,-2.77556e-14
2062-11-17,0.055242
2062-11-18,0.0414409
2062-11-19,-2.77556e-14
2062-11-20,-2.77556e-14
2062-11-21,-2.77556e-14
2062-11-22,0.554935
2062-11-23,6.77571
2062-11-24,3.20989
2062-11-25,-2.77556e-14
2062-11-26,-2.77556e-14
2062-11-27,1.54829
2062-11-28,0.00976018
2062-11-29,-2.77556e-14
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,-2.77556e-14
2062-12-03,-2.77556e-14
2062-12-04,0.465409
2062-12-05,-2.77556e-14
2062-12-06,-2.77556e-14
2062-12-07,-2.77556e-14
2062-12-08,-2.77556e-14
2062-12-09,0.472193
2062-12-10,4.22581
2062-12-11,4.79419
2062-12-12,11.3545
2062-12-13,3.1121
2062-12-14,0.716852
2062-12-15,-2.77556e-14
2062-12-16,-2.77556e-14
2062-12-17,-2.77556e-14
2062-12-18,-2.77556e-14
2062-12-19,-2.77556e-14
2062-12-20,-2.77556e-14
2062-12-21,-2.77556e-14
2062-12-22,-2.77556e-14
2062-12-23,0.0275478
2062-12-24,0.38708
2062-12-25,3.02947
2062-12-26,5.88772
2062-12-27,7.52844
2062-12-28,0.0765935
2062-12-29,0.038703
2062-12-30,0.0507355
2062-12-31,-2.77556e-14
2063-01-01,0.286452
2063-01-02,0.254645
2063-01-03,-2.77556e-14
2063-01-04,2.09585
2063-01-05,2.76652
2063-01-06,0.0550432
2063-01-07,2.7234
2063-01-08,-2.77556e-14
2063-01-09,0.163546
2063-01-10,14.967
2063-01-11,0.585736
2063-01-12,-2.77556e-14
2063-01-13,-2.77556e-14
2063-01-14,0.894423
2063-01-15,1.48868
2063-01-16,-2.77556e-14
2063-01-17,0.00759297
2063-01-18,-2.77556e-14
2063-01-19,-2.77556e-14
2063-01-20,-2.77556e-14
2063-01-21,0.00333146
2063-01-22,5.68881
2063-01-23,2.33805
2063-01-24,1.51685
2063-01-25,0.475463
2063-01-26,0.0908503
2063-01-27,-2.77556e-14
2063-01-28,-2.77556e-14
2063-01-29,-2.77556e-14
2063-01-30,0.0840207
2063-01-31,0.329563
2063-02-01,-2.77556e-14
2063-02-02,-2.77556e-14
2063-02-03,0.364687
2063-02-04,0.601832
2063-02-05,4.75889
2063-02-06,9.92903
2063-02-07,9.46634
2063-02-08,18.1236
2063-02-09,6.0555
2063-02-10,5.23712
2063-02-11,14.9606
2063-02-12,22.8572
2063-02-13,2.91199
2063-02-14,0.832308
2063-02-15,-2.77556e-14
2063-02-16,2.06459
2063-02-17,2.91406
2063-02-18,2.92932
2063-02-19,0.445894
2063-02-20,-2.77556e-14
2063-02-21,0.00660788
2063-02-22,-2.77556e-14
2063-02-23,0.0845066
2063-02-24,0.107928
2063-02-25,0.0384814
2063-02-26,-2.77556e-14
2063-02-27,-2.77556e-14
2063-02-28,0.000977558
2063-03-01,0.00759297
2063-03-02,-2.77556e-14
2063-03-03,1.95304
2063-03-04,5.72799
2063-03-05,13.993
2063-03-06,0.995424
2063-03-07,5.18067
2063-03-08,2.27209
2063-03-09,-2.77556e-14
2063-03-10,-2.77556e-14
2063-03-11,-2.77556e-14
2063-03-12,-2.77556e-14
2063-03-13,-2.77556e-14
2063-03-14,-2.77556e-14
2063-03-15,-2.77556e-14
2063-03-16,-2.77556e-14
2063-03-17,-2.77556e-14
2063-03-18,-2.77556e-14
2063-03-19,0.0113316
2063-03-20,0.00759297
2063-03-21,-2.77556e-14
2063-03-22,0.0519192
2063-03-23,0.0998117
2063-03-24,-2.77556e-14
2063-03-25,0.157593
2063-03-26,0.0378887
2063-03-27,0.515064
2063-03-28,1.18155
2063-03-29,7.03099
2063-03-30,2.50258
2063-03-31,0.0132557
2063-04-01,-2.77556e-14
2063-04-02,0.0360037
2063-04-03,0.427817
2063-04-04,-2.77556e-14
2063-04-05,0.0151859
2063-04-06,0.0497253
2063-04-07,1.21366
2063-04-08,0.348075
2063-04-09,-2.77556e-14
2063-04-10,0.00759297
2063-04-11,0.0151859
2063-04-12,2.371
2063-04-13,0.436613
2063-04-14,0.172589
2063-04-15,0.155601
2063-04-16,0.00759297
2063-04-17,0.00759297
2063-04-18,1.43699
2063-04-19,2.95686
2063-04-20,0.551357
2063-04-21,1.4892
2063-04-22,0.0794342
2063-04-23,-2.77556e-14
2063-04-24,-2.77556e-14
2063-04-25,0.00759297
2063-04-26,-2.77556e-14
2063-04-27,0.0231186
2063-04-28,-2.77556e-14
2063-04-29,0.94756
2063-04-30,0.154719
2063-05-01,0.0271873
2063-05-02,-2.77556e-14
2063-05-03,-2.77556e-14
2063-05-04,-2.77556e-14
2063-05-05,0.0151859
2063-05-06,-2.77556e-14
2063-05-07,-2.77556e-14
2063-05-08,0.0493334
2063-05-09,0.0151859
2063-05-10,0.00759297
2063-05-11,0.0179718
2063-05-12,-2.77556e-14
2063-05-13,-2.77556e-14
2063-05-14,-2.77556e-14
2063-05-15,0.229962
2063-05-16,0.38346
2063-05-17,-2.77556e-14
2063-05-18,-2.77556e-14
2063-05-19,-2.77556e-14
2063-05-20,-2.77556e-14
2063-05-21,0.181001
2063-05-22,0.136661
2063-05-23,0.0621214
2063-05-24,0.0661056
2063-05-25,-2.77556e-14
2063-05-26,-2.77556e-14
2063-05-27,-2.77556e-14
2063-05-28,0.0154746
2063-05-29,0.0451448
2063-05-30,-2.77556e-14
2063-05-31,0.58397
2063-06-01,0.886753
2063-06-02,-2.77556e-14
2063-06-03,-2.77556e-14
2063-06-04,-2.77556e-14
2063-06-05,-2.77556e-14
2063-06-06,-2.77556e-14
2063-06-07,-2.77556e-14
2063-06-08,-2.77556e-14
2063-06-09,-2.77556e-14
2063-06-10,-2.77556e-14
2063-06-11,-2.77556e-14
2063-06-12,-2.77556e-14
2063-06-13,-2.77556e-14
2063-06-14,-2.77556e-14
2063-06-15,-2.77556e-14
2063-06-16,0.0151859
2063-06-17,-2.77556e-14
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,-2.77556e-14
2063-06-21,0.0121306
2063-06-22,0.0229512
2063-06-23,0.0381742
2063-06-24,0.0227789
2063-06-25,0.00759297
2063-06-26,-2.77556e-14
2063-06-27,0.00946275
2063-06-28,0.0179065
2063-06-29,0.00759297
2063-06-30,0.00759297
2063-07-01,0.00759297
2063-07-02,0.00759297
2063-07-03,0.00759297
2063-07-04,-2.77556e-14
2063-07-05,0.0349426
2063-07-06,0.00759297
2063-07-07,0.0083223
2063-07-08,0.00759297
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,-2.77556e-14
2063-07-12,-2.77556e-14
2063-07-13,-2.77556e-14
2063-07-14,-2.77556e-14
2063-07-15,-2.77556e-14
2063-07-16,-2.77556e-14
2063-07-17,-2.77556e-14
2063-07-18,-2.77556e-14
2063-07-19,0.00759297
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,0.00336403
2063-07-23,0.0151859
2063-07-24,-2.77556e-14
2063-07-25,0.00759297
2063-07-26,0.0116828
2063-07-27,0.0010095
2063-07-28,0.00759297
2063-07-29,0.0161314
2063-07-30,0.00759297
2063-07-31,-2.77556e-14
2063-08-01,0.0151859
2063-08-02,0.0151859
2063-08-03,0.0250884
2063-08-04,0.0151859
2063-08-05,0.0151859
2063-08-06,0.0459804
2063-08-07,0.00759297
2063-08-08,0.00759297
2063-08-09,-2.77556e-14
2063-08-10,-2.77556e-14
2063-08-11,-2.77556e-14
2063-08-12,-2.77556e-14
2063-08-13,0.0227789
2063-08-14,0.0449682
2063-08-15,0.00759297
2063-08-16,-2.77556e-14
2063-08-17,-2.77556e-14
2063-08-18,-2.77556e-14
2063-08-19,-2.77556e-14
2063-08-20,0.0038449
2063-08-21,-2.77556e-14
2063-08-22,-2.77556e-14
2063-08-23,-2.77556e-14
2063-08-24,-2.77556e-14
2063-08-25,0.00298305
2063-08-26,0.0458828
2063-08-27,0.0458549
2063-08-28,0.0460469
2063-08-29,0.0227789
2063-08-30,0.00759297
2063-08-31,0.158049
2063-09-01,-2.77556e-14
2063-09-02,-2.77556e-14
2063-09-03,-2.77556e-14
2063-09-04,0.00759297
2063-09-05,0.027241
2063-09-06,0.0226216
2063-09-07,0.00759297
2063-09-08,-2.77556e-14
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,-2.77556e-14
2063-09-15,-2.77556e-14
2063-09-16,-2.77556e-14
2063-09-17,-2.77556e-14
2063-09-18,-2.77556e-14
2063-09-19,-2.77556e-14
2063-09-20,-2.77556e-14
2063-09-21,0.00759297
2063-09-22,-2.77556e-14
2063-09-23,-2.77556e-14
2063-09-24,-2.77556e-14
2063-09-25,-2.77556e-14
2063-09-26,-2.77556e-14
2063-09-27,0.0151859
2063-09-28,0.0611811
2063-09-29,0.108223
2063-09-30,0.0227789
2063-10-01,0.00759297
2063-10-02,-2.77556e-14
2063-10-03,-2.77556e-14
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,-2.77556e-14
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,-2.77556e-14
2063-10-11,-2.77556e-14
2063-10-12,-2.77556e-14
2063-10-13,-2.77556e-14
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,0.0151859
2063-10-17,-2.77556e-14
2063-10-18,-2.77556e-14
2063-10-19,1.38114
2063-10-20,1.38492
2063-10-21,-2.77556e-14
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,0.00759297
2063-10-25,0.00765253
2063-10-26,0.0778178
2063-10-27,1.07734
2063-10-28,-2.77556e-14
2063-10-29,0.039768
2063-10-30,1.28743
2063-10-31,1.72278
2063-11-01,0.575509
2063-11-02,-2.77556e-14
2063-11-03,-2.77556e-14
2063-11-04,-2.77556e-14
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,-2.77556e-14
2063-11-09,0.103261
2063-11-10,-2.77556e-14
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,0.00449288
2063-11-14,2.88705
2063-11-15,-2.77556e-14
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,-2.77556e-14
2063-11-19,-2.77556e-14
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,-2.77556e-14
2063-11-23,0.587835
2063-11-24,9.09729
2063-11-25,0.255439
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,-2.77556e-14
2063-11-29,-2.77556e-14
2063-11-30,-2.77556e-14
2063-12-01,3.18402
2063-12-02,0.862298
2063-12-03,0.16974
2063-12-04,0.0424584
2063-12-05,-2.77556e-14
2063-12-06,-2.77556e-14
2063-12-07,-2.77556e-14
2063-12-08,0.100211
2063-12-09,4.96242
2063-12-10,0.183097
2063-12-11,0.0990842
2063-12-12,-2.77556e-14
2063-12-13,-2.77556e-14
2063-12-14,-2.77556e-14
2063-12-15,-2.77556e-14
2063-12-16,-2.77556e-14
2063-12-17,-2.77556e-14
2063-12-18,-2.77556e-14
2063-12-19,0.113454
2063-12-20,0.0418651
2063-12-21,5.70411
2063-12-22,0.19006
2063-12-23,-2.77556e-14
2063-12-24,-2.77556e-14
2063-12-25,-2.77556e-14
2063-12-26,6.44937
2063-12-27,6.09049
2063-12-28,1.62884
2063-12-29,0.675206
2063-12-30,-2.77556e-14
2063-12-31,-2.77556e-14
2064-01-01,-2.77556e-14
2064-01-02,-2.77556e-14
2064-01-03,0.111605
2064-01-04,4.12528
2064-01-05,14.6102
2064-01-06,13.9638
2064-01-07,4.98773
2064-01-08,7.85981
2064-01-09,1.19617
2064-01-10,1.94753
2064-01-11,0.404535
2064-01-12,-2.77556e-14
2064-01-13,-2.77556e-14
2064-01-14,-2.77556e-14
2064-01-15,0.0379884
2064-01-16,-2.77556e-14
2064-01-17,0.0227789
2064-01-18,0.310721
2064-01-19,0.0210487
2064-01-20,-2.77556e-14
2064-01-21,-2.77556e-14
2064-01-22,0.211952
2064-01-23,0.0499016
2064-01-24,-2.77556e-14
2064-01-25,-2.77556e-14
2064-01-26,0.235647
2064-01-27,7.88003
2064-01-28,21.4909
2064-01-29,3.99308
2064-01-30,0.925642
2064-01-31,0.843076
2064-02-01,1.67078
2064-02-02,2.16282
2064-02-03,9.14706
2064-02-04,2.93551
2064-02-05,7.7757
2064-02-06,9.256
2064-02-07,1.40119
2064-02-08,0.0914667
2064-02-09,0.0536533
2064-02-10,-2.77556e-14
2064-02-11,5.22079
2064-02-12,5.62907
2064-02-13,2.66052
2064-02-14,6.75208
2064-02-15,2.98048
2064-02-16,-2.77556e-14
2064-02-17,0.174816
2064-02-18,2.14326
2064-02-19,7.91656
2064-02-20,20.1844
2064-02-21,3.31695
2064-02-22,6.17226
2064-02-23,0.75699
2064-02-24,0.0647267
2064-02-25,1.05766
2064-02-26,0.189256
2064-02-27,0.724183
2064-02-28,0.537402
2064-02-29,1.02316
2064-03-01,0.761444
2064-03-02,0.573993
2064-03-03,0.143438
2064-03-04,-2.77556e-14
2064-03-05,-2.77556e-14
2064-03-06,-2.77556e-14
2064-03-07,-2.77556e-14
2064-03-08,-2.77556e-14
2064-03-09,-2.77556e-14
2064-03-10,0.0227789
2064-03-11,0.0635189
2064-03-12,0.372648
2064-03-13,0.422214
2064-03-14,2.91713
2064-03-15,-2.77556e-14
2064-03-16,0.15313
2064-03-17,0.258754
2064-03-18,0.774911
2064-03-19,0.0944693
2064-03-20,0.154631
2064-03-21,-2.77556e-14
2064-03-22,0.074259
2064-03-23,0.765863
2064-03-24,2.24796
2064-03-25,2.82386
2064-03-26,0.157479
2064-03-27,0.0227789
2064-03-28,-2.77556e-14
2064-03-29,-2.77556e-14
2064-03-30,-2.77556e-14
2064-03-31,-2.77556e-14
2064-04-01,-2.77556e-14
2064-04-02,-2.77556e-14
2064-04-03,0.00759297
2064-04-04,0.00759297
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,-2.77556e-14
2064-04-08,-2.77556e-14
2064-04-09,0.0151859
2064-04-10,-2.77556e-14
2064-04-11,1.08455
2064-04-12,4.42639
2064-04-13,1.02766
2064-04-14,-2.77556e-14
2064-04-15,-2.77556e-14
2064-04-16,-2.77556e-14
2064-04-17,-2.77556e-14
2064-04-18,0.00759297
2064-04-19,0.00759297
2064-04-20,0.00759297
2064-04-21,-2.77556e-14
2064-04-22,-2.77556e-14
2064-04-23,-2.77556e-14
2064-04-24,-2.77556e-14
2064-04-25,-2.77556e-14
2064-04-26,-2.77556e-14
2064-04-27,-2.77556e-14
2064-04-28,-2.77556e-14
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,-2.77556e-14
2064-05-04,-2.77556e-14
2064-05-05,-2.77556e-14
2064-05-06,0.00759297
2064-05-07,-2.77556e-14
2064-05-08,-2.77556e-14
2064-05-09,-2.77556e-14
2064-05-10,0.00759297
2064-05-11,0.00759297
2064-05-12,-2.77556e-14
2064-05-13,0.0918468
2064-05-14,0.0515736
2064-05-15,0.346943
2064-05-16,0.0449228
2064-05-17,-2.77556e-14
2064-05-18,-2.77556e-14
2064-05-19,0.00759297
2064-05-20,-2.77556e-14
2064-05-21,-2.77556e-14
2064-05-22,0.0258296
2064-05-23,0.00759297
2064-05-24,-2.77556e-14
2064-05-25,0.0339082
2064-05-26,0.241842
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,0.0487777
2064-05-31,-2.77556e-14
2064-06-01,-2.77556e-14
2064-06-02,-2.77556e-14
2064-06-03,-2.77556e-14
2064-06-04,-2.77556e-14
2064-06-05,-2.77556e-14
2064-06-06,0.00759297
2064-06-07,-2.77556e-14
2064-06-08,0.0151859
2064-06-09,0.00759297
2064-06-10,0.0370225
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,-2.77556e-14
2064-06-15,-2.77556e-14
2064-06-16,-2.77556e-14
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,-2.77556e-14
2064-06-22,-2.77556e-14
2064-06-23,-2.77556e-14
2064-06-24,-2.77556e-14
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,-2.77556e-14
2064-07-02,-2.77556e-14
2064-07-03,-2.77556e-14
2064-07-04,-2.77556e-14
2064-07-05,-2.77556e-14
2064-07-06,-2.77556e-14
2064-07-07,-2.77556e-14
2064-07-08,-2.77556e-14
2064-07-09,-2.77556e-14
2064-07-10,-2.77556e-14
2064-07-11,-2.77556e-14
2064-07-12,-2.77556e-14
2064-07-13,-2.77556e-14
2064-07-14,-2.77556e-14
2064-07-15,-2.77556e-14
2064-07-16,-2.77556e-14
2064-07-17,-2.77556e-14
2064-07-18,-2.77556e-14
2064-07-19,-2.77556e-14
2064-07-20,-2.77556e-14
2064-07-21,0.067776
2064-07-22,-2.77556e-14
2064-07-23,-2.77556e-14
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,0.00759297
2064-07-27,0.00225675
2064-07-28,0.00759297
2064-07-29,0.0144701
2064-07-30,0.00759297
2064-07-31,-2.77556e-14
2064-08-01,-2.77556e-14
2064-08-02,-2.77556e-14
2064-08-03,-2.77556e-14
