date,hurs_UKESM1-0-LL
2061-11-22,63.292
2061-11-23,53.9546
2061-11-24,62.8525
2061-11-25,62.046
2061-11-26,60.5834
2061-11-27,38.3511
2061-11-28,26.1906
2061-11-29,31.1874
2061-11-30,64.4127
2061-12-01,65.2375
2061-12-02,46.66
2061-12-03,39.3538
2061-12-04,40.3328
2061-12-05,40.3583
2061-12-06,59.0768
2061-12-07,69.2245
2061-12-08,59.1299
2061-12-09,75.1622
2061-12-10,73.7858
2061-12-11,63.0556
2061-12-12,74.6289
2061-12-13,74.8323
2061-12-14,75.9637
2061-12-15,69.971
2061-12-16,56.1307
2061-12-17,62.7549
2061-12-18,62.7857
2061-12-19,47.4935
2061-12-20,58.7834
2061-12-21,71.7062
2061-12-22,76.4477
2061-12-23,80.0123
2061-12-24,76.6613
2061-12-25,63.4196
2061-12-26,47.5945
2061-12-27,46.9702
2061-12-28,73.7625
2061-12-29,84.5194
2061-12-30,80.6596
2061-12-31,72.2073
2062-01-01,70.6566
2062-01-02,82.0919
2062-01-03,71.7766
2062-01-04,78.9664
2062-01-05,84.2183
2062-01-06,76.9723
2062-01-07,71.7606
2062-01-08,73.8368
2062-01-09,77.7153
2062-01-10,76.673
2062-01-11,81.5047
2062-01-12,69.8024
2062-01-13,52.4412
2062-01-14,51.9705
2062-01-15,57.5919
2062-01-16,66.2508
2062-01-17,64.2144
2062-01-18,66.2059
2062-01-19,73.8881
2062-01-20,80.5401
2062-01-21,77.6244
2062-01-22,67.929
2062-01-23,55.8957
2062-01-24,50.8439
2062-01-25,55.0748
2062-01-26,59.3105
2062-01-27,62.2693
2062-01-28,62.5191
2062-01-29,70.6451
2062-01-30,72.9713
2062-01-31,60.854
2062-02-01,52.9467
2062-02-02,57.9774
2062-02-03,58.3534
2062-02-04,67.429
2062-02-05,60.9487
2062-02-06,59.5117
2062-02-07,58.5044
2062-02-08,57.4735
2062-02-09,69.1125
2062-02-10,57.4197
2062-02-11,57.0114
2062-02-12,56.4674
2062-02-13,64.8994
2062-02-14,83.1441
2062-02-15,69.993
2062-02-16,57.6791
2062-02-17,53.5494
2062-02-18,57.7406
2062-02-19,62.9291
2062-02-20,64.9108
2062-02-21,68.9328
2062-02-22,67.6486
2062-02-23,65.7264
2062-02-24,65.1451
2062-02-25,72.0284
2062-02-26,74.9811
2062-02-27,81.238
2062-02-28,66.1449
2062-03-01,47.9857
2062-03-02,65.7254
2062-03-03,67.5882
2062-03-04,56.1965
2062-03-05,82.1107
2062-03-06,64.8819
2062-03-07,69.0735
2062-03-08,63.1221
2062-03-09,57.4836
2062-03-10,58.6825
2062-03-11,44.3184
2062-03-12,39.4314
2062-03-13,51.2456
2062-03-14,43.5934
2062-03-15,39.0301
2062-03-16,39.663
2062-03-17,38.716
2062-03-18,63.2446
2062-03-19,83.6871
2062-03-20,71.8882
2062-03-21,48.2983
2062-03-22,33.1487
2062-03-23,50.2134
2062-03-24,59.7031
2062-03-25,57.0697
2062-03-26,42.3278
2062-03-27,42.5081
2062-03-28,42.1213
2062-03-29,55.8361
2062-03-30,67.7371
2062-03-31,64.2649
2062-04-01,62.0942
2062-04-02,71.5741
2062-04-03,57.2895
2062-04-04,62.6743
2062-04-05,55.9698
2062-04-06,47.7347
2062-04-07,58.5514
2062-04-08,54.5508
2062-04-09,39.5167
2062-04-10,37.9331
2062-04-11,51.4079
2062-04-12,47.5156
2062-04-13,54.0023
2062-04-14,62.3103
2062-04-15,56.8934
2062-04-16,65.0233
2062-04-17,61.9815
2062-04-18,61.8477
2062-04-19,58.0099
2062-04-20,58.8957
2062-04-21,59.4023
2062-04-22,64.6751
2062-04-23,67.0218
2062-04-24,55.7795
2062-04-25,53.5261
2062-04-26,54.4701
2062-04-27,51.3179
2062-04-28,45.1019
2062-04-29,40.3647
2062-04-30,47.6728
2062-05-01,58.2146
2062-05-02,54.0172
2062-05-03,55.7859
2062-05-04,47.0841
2062-05-05,29.6391
2062-05-06,21.337
2062-05-07,53.4417
2062-05-08,61.3846
2062-05-09,52.0156
2062-05-10,31.8194
2062-05-11,27.7546
2062-05-12,35.4192
2062-05-13,39.0556
2062-05-14,24.6253
2062-05-15,38.4409
2062-05-16,48.224
2062-05-17,57.2029
2062-05-18,52.3706
2062-05-19,54.0567
2062-05-20,48.2135
2062-05-21,40.3397
2062-05-22,36.4272
2062-05-23,32.668
2062-05-24,26.9428
2062-05-25,35.889
2062-05-26,50.7301
2062-05-27,54.3852
2062-05-28,51.9251
2062-05-29,48.2414
2062-05-30,41.31
2062-05-31,54.5131
2062-06-01,56.8366
2062-06-02,31.5505
2062-06-03,26.494
2062-06-04,50.9635
2062-06-05,56.9989
2062-06-06,52.207
2062-06-07,55.1558
2062-06-08,56.4466
2062-06-09,55.4003
2062-06-10,55.7565
2062-06-11,56.698
2062-06-12,55.5868
2062-06-13,44.4466
2062-06-14,32.9075
2062-06-15,44.0351
2062-06-16,56.2018
2062-06-17,56.2299
2062-06-18,48.8175
2062-06-19,37.7707
2062-06-20,40.5994
2062-06-21,47.2141
2062-06-22,46.3399
2062-06-23,43.2766
2062-06-24,49.6531
2062-06-25,54.7933
2062-06-26,50.3193
2062-06-27,38.1488
2062-06-28,35.4719
2062-06-29,34.8452
2062-06-30,30.2845
2062-07-01,28.4922
2062-07-02,30.8186
2062-07-03,33.4538
2062-07-04,38.8313
2062-07-05,47.5392
2062-07-06,44.2083
2062-07-07,34.7641
2062-07-08,43.1692
2062-07-09,46.649
2062-07-10,45.6976
2062-07-11,41.8373
2062-07-12,31.8565
2062-07-13,34.4777
2062-07-14,27.0072
2062-07-15,28.3786
2062-07-16,38.9852
2062-07-17,35.2661
2062-07-18,35.2259
2062-07-19,46.1669
2062-07-20,52.7085
2062-07-21,55.8981
2062-07-22,54.225
2062-07-23,51.3171
2062-07-24,53.7702
2062-07-25,47.4769
2062-07-26,38.8327
2062-07-27,38.5633
2062-07-28,41.5062
2062-07-29,50.1551
2062-07-30,51.6517
2062-07-31,47.7111
2062-08-01,49.5247
2062-08-02,53.5516
2062-08-03,58.0952
2062-08-04,52.3944
2062-08-05,49.2182
2062-08-06,48.4537
2062-08-07,39.7513
2062-08-08,42.9953
2062-08-09,38.8873
2062-08-10,39.8362
2062-08-11,44.599
2062-08-12,42.2079
2062-08-13,38.4206
2062-08-14,32.8345
2062-08-15,40.206
2062-08-16,49.5482
2062-08-17,55.0548
2062-08-18,56.2429
2062-08-19,56.2981
2062-08-20,55.3548
2062-08-21,55.3458
2062-08-22,53.0369
2062-08-23,53.5092
2062-08-24,57.5665
2062-08-25,56.3249
2062-08-26,58.4688
2062-08-27,56.0378
2062-08-28,52.0922
2062-08-29,52.1863
2062-08-30,48.5804
2062-08-31,52.4101
2062-09-01,49.0076
2062-09-02,46.9166
2062-09-03,54.6375
2062-09-04,57.2882
2062-09-05,57.65
2062-09-06,52.5153
2062-09-07,48.4941
2062-09-08,35.4675
2062-09-09,35.6352
2062-09-10,50.4937
2062-09-11,55.0645
2062-09-12,57.5268
2062-09-13,57.567
2062-09-14,57.6161
2062-09-15,56.8859
2062-09-16,54.3022
2062-09-17,47.626
2062-09-18,41.4609
2062-09-19,41.8139
2062-09-20,54.2709
2062-09-21,59.2636
2062-09-22,61.8587
2062-09-23,59.8896
2062-09-24,57.9194
2062-09-25,60.104
2062-09-26,62.1045
2062-09-27,61.7663
2062-09-28,58.1119
2062-09-29,51.172
2062-09-30,45.0502
2062-10-01,35.3949
2062-10-02,24.1416
2062-10-03,19.5801
2062-10-04,19.5147
2062-10-05,34.0786
2062-10-06,40.6824
2062-10-07,64.2159
2062-10-08,53.1448
2062-10-09,42.0202
2062-10-10,51.7399
2062-10-11,62.0399
2062-10-12,61.2134
2062-10-13,56.2166
2062-10-14,60.6742
2062-10-15,55.1087
2062-10-16,51.9742
2062-10-17,50.2912
2062-10-18,56.3016
2062-10-19,60.2523
2062-10-20,59.1213
2062-10-21,47.1509
2062-10-22,51.1313
2062-10-23,55.37
2062-10-24,59.6796
2062-10-25,64.1106
2062-10-26,63.9958
2062-10-27,61.6722
2062-10-28,62.5821
2062-10-29,65.5329
2062-10-30,63.3331
2062-10-31,56.3528
2062-11-01,46.2204
2062-11-02,49.7624
2062-11-03,40.0776
2062-11-04,39.6015
2062-11-05,38.9675
2062-11-06,52.2504
2062-11-07,68.4255
2062-11-08,68.7926
2062-11-09,54.6359
2062-11-10,62.3865
2062-11-11,69.8681
2062-11-12,65.3102
2062-11-13,64.9751
2062-11-14,69.8142
2062-11-15,72.1081
2062-11-16,66.4336
2062-11-17,59.6028
2062-11-18,61.9844
2062-11-19,63.7934
2062-11-20,65.2643
2062-11-21,79.7884
2062-11-22,86.696
2062-11-23,84.8101
2062-11-24,78.757
2062-11-25,71.2286
2062-11-26,65.9796
2062-11-27,56.9628
2062-11-28,64.2382
2062-11-29,77.7355
2062-11-30,73.0732
2062-12-01,80.4838
2062-12-02,68.4649
2062-12-03,71.9429
2062-12-04,78.2881
2062-12-05,86.8926
2062-12-06,88.7777
2062-12-07,81.4938
2062-12-08,72.2189
2062-12-09,72.1796
2062-12-10,72.1058
2062-12-11,66.4016
2062-12-12,57.0885
2062-12-13,62.8669
2062-12-14,65.9987
2062-12-15,64.6644
2062-12-16,64.6446
2062-12-17,68.1856
2062-12-18,68.8888
2062-12-19,73.3583
2062-12-20,80.1374
2062-12-21,59.664
2062-12-22,47.8942
2062-12-23,76.3455
2062-12-24,68.9755
2062-12-25,54.7427
2062-12-26,61.4332
2062-12-27,65.5684
2062-12-28,63.3933
2062-12-29,53.8591
2062-12-30,77.6192
2062-12-31,85.5557
2063-01-01,76.5794
2063-01-02,75.8748
2063-01-03,81.6486
2063-01-04,78.2245
2063-01-05,80.4899
2063-01-06,75.8168
2063-01-07,67.6284
2063-01-08,63.0557
2063-01-09,59.5169
2063-01-10,68.3693
2063-01-11,71.9828
2063-01-12,78.1611
2063-01-13,66.2537
2063-01-14,67.2843
2063-01-15,70.1814
2063-01-16,72.3142
2063-01-17,67.7156
2063-01-18,59.9697
2063-01-19,58.0942
2063-01-20,67.4441
2063-01-21,76.8824
2063-01-22,74.475
2063-01-23,70.27
2063-01-24,68.7777
2063-01-25,70.3688
2063-01-26,79.71
2063-01-27,73.3496
2063-01-28,62.1293
2063-01-29,50.7636
2063-01-30,54.8487
2063-01-31,59.8785
2063-02-01,59.2581
2063-02-02,48.8978
2063-02-03,83.797
2063-02-04,69.0503
2063-02-05,66.9977
2063-02-06,73.951
2063-02-07,81.769
2063-02-08,50.5504
2063-02-09,84.938
2063-02-10,52.6785
2063-02-11,50.2691
2063-02-12,55.9218
2063-02-13,66.1613
2063-02-14,63.6882
2063-02-15,50.1592
2063-02-16,25.7351
2063-02-17,50.2085
2063-02-18,51.8398
2063-02-19,55.2112
2063-02-20,75.731
2063-02-21,68.1926
2063-02-22,66.8476
2063-02-23,62.8981
2063-02-24,62.0292
2063-02-25,73.5851
2063-02-26,80.8157
2063-02-27,59.2525
2063-02-28,39.1203
2063-03-01,37.9078
2063-03-02,39.8089
2063-03-03,76.24
2063-03-04,64.2358
2063-03-05,60.43
2063-03-06,54.6816
2063-03-07,57.1052
2063-03-08,65.4303
2063-03-09,80.8968
2063-03-10,67.2717
2063-03-11,53.9472
2063-03-12,67.8783
2063-03-13,67.4664
2063-03-14,43.204
2063-03-15,31.7881
2063-03-16,36.2364
2063-03-17,43.0326
2063-03-18,50.3471
2063-03-19,60.6581
2063-03-20,61.7137
2063-03-21,45.3229
2063-03-22,47.8657
2063-03-23,44.5422
2063-03-24,50.8278
2063-03-25,67.336
2063-03-26,57.8571
2063-03-27,54.0034
2063-03-28,74.7126
2063-03-29,59.1736
2063-03-30,65.9381
2063-03-31,65.2897
2063-04-01,48.033
2063-04-02,35.0366
2063-04-03,41.8303
2063-04-04,61.3322
2063-04-05,37.8185
2063-04-06,45.5344
2063-04-07,33.2749
2063-04-08,27.8959
2063-04-09,57.4825
2063-04-10,53.3373
2063-04-11,59.3139
2063-04-12,69.9507
2063-04-13,70.8765
2063-04-14,57.1345
2063-04-15,48.942
2063-04-16,46.3756
2063-04-17,29.3308
2063-04-18,23.0968
2063-04-19,44.8045
2063-04-20,38.777
2063-04-21,34.593
2063-04-22,26.6089
2063-04-23,20.9584
2063-04-24,28.1218
2063-04-25,16.6681
2063-04-26,12.0698
2063-04-27,28.4806
2063-04-28,46.9201
2063-04-29,40.0728
2063-04-30,35.6437
2063-05-01,34.7296
2063-05-02,31.8049
2063-05-03,56.7633
2063-05-04,53.2156
2063-05-05,47.0992
2063-05-06,52.4154
2063-05-07,52.4384
2063-05-08,55.7068
2063-05-09,54.7855
2063-05-10,56.085
2063-05-11,54.5474
2063-05-12,50.6705
2063-05-13,44.7545
2063-05-14,44.0165
2063-05-15,46.4641
2063-05-16,42.9637
2063-05-17,44.4375
2063-05-18,52.5306
2063-05-19,50.7648
2063-05-20,50.2663
2063-05-21,47.1611
2063-05-22,55.4849
2063-05-23,58.0543
2063-05-24,51.7836
2063-05-25,50.1719
2063-05-26,49.3838
2063-05-27,45.3533
2063-05-28,57.0369
2063-05-29,56.0295
2063-05-30,51.9716
2063-05-31,47.6952
2063-06-01,43.6645
2063-06-02,35.929
2063-06-03,55.0385
2063-06-04,56.1687
2063-06-05,53.869
2063-06-06,54.3921
2063-06-07,56.7026
2063-06-08,58.7073
2063-06-09,54.5522
2063-06-10,54.1968
2063-06-11,56.1727
2063-06-12,56.6366
2063-06-13,56.8802
2063-06-14,55.5426
2063-06-15,54.5232
2063-06-16,51.2972
2063-06-17,44.594
2063-06-18,33.4353
2063-06-19,28.8493
2063-06-20,42.3722
2063-06-21,52.1111
2063-06-22,50.0938
2063-06-23,53.1682
2063-06-24,59.0341
2063-06-25,58.4896
2063-06-26,56.735
2063-06-27,53.1213
2063-06-28,55.6085
2063-06-29,55.5655
2063-06-30,50.8337
2063-07-01,51.2144
2063-07-02,51.2348
2063-07-03,51.2403
2063-07-04,48.6715
2063-07-05,39.6069
2063-07-06,44.5009
2063-07-07,48.3003
2063-07-08,49.378
2063-07-09,52.2822
2063-07-10,56.7473
2063-07-11,48.5617
2063-07-12,41.99
2063-07-13,40.7666
2063-07-14,51.7548
2063-07-15,59.2074
2063-07-16,58.9316
2063-07-17,51.8662
2063-07-18,48.4431
2063-07-19,53.6574
2063-07-20,55.6937
2063-07-21,56.6784
2063-07-22,56.4028
2063-07-23,50.7526
2063-07-24,48.3718
2063-07-25,39.9618
2063-07-26,42.4997
2063-07-27,40.1265
2063-07-28,42.6081
2063-07-29,47.5128
2063-07-30,54.0322
2063-07-31,61.3445
2063-08-01,58.8911
2063-08-02,53.4502
2063-08-03,53.8533
2063-08-04,50.5149
2063-08-05,46.2933
2063-08-06,54.2571
2063-08-07,55.8857
2063-08-08,54.3118
2063-08-09,52.7831
2063-08-10,49.7819
2063-08-11,48.0014
2063-08-12,51.333
2063-08-13,51.1349
2063-08-14,51.3802
2063-08-15,52.2719
2063-08-16,54.1774
2063-08-17,54.5302
2063-08-18,56.1907
2063-08-19,58.4935
2063-08-20,54.3107
2063-08-21,54.6731
2063-08-22,55.3759
2063-08-23,57.5894
2063-08-24,56.0861
2063-08-25,54.169
2063-08-26,59.0528
2063-08-27,61.8705
2063-08-28,60.1745
2063-08-29,56.1258
2063-08-30,52.1285
2063-08-31,52.8146
2063-09-01,50.4852
2063-09-02,42.234
2063-09-03,30.9722
2063-09-04,44.4471
2063-09-05,52.2007
2063-09-06,49.8597
2063-09-07,51.2508
2063-09-08,55.3581
2063-09-09,55.3917
2063-09-10,55.0541
2063-09-11,53.3853
2063-09-12,50.0024
2063-09-13,49.894
2063-09-14,49.7857
2063-09-15,47.7708
2063-09-16,46.5186
2063-09-17,53.3649
2063-09-18,54.5917
2063-09-19,52.8986
2063-09-20,55.1904
2063-09-21,59.5195
2063-09-22,62.3486
2063-09-23,65.5589
2063-09-24,62.6101
2063-09-25,58.5553
2063-09-26,58.6417
2063-09-27,57.0475
2063-09-28,55.714
2063-09-29,55.3706
2063-09-30,57.8416
2063-10-01,59.6062
2063-10-02,56.4114
2063-10-03,46.4665
2063-10-04,32.461
2063-10-05,39.8396
2063-10-06,60.5031
2063-10-07,56.6998
2063-10-08,67.114
2063-10-09,65.3307
2063-10-10,59.271
2063-10-11,58.0315
2063-10-12,58.1631
2063-10-13,58.0485
2063-10-14,59.1406
2063-10-15,51.1569
2063-10-16,45.1106
2063-10-17,41.2421
2063-10-18,42.5006
2063-10-19,35.877
2063-10-20,33.9624
2063-10-21,38.7279
2063-10-22,55.8728
2063-10-23,72.6795
2063-10-24,66.4756
2063-10-25,60.3676
2063-10-26,56.3653
2063-10-27,65.2295
2063-10-28,73.671
2063-10-29,62.4938
2063-10-30,52.452
2063-10-31,54.8776
2063-11-01,63.9017
2063-11-02,59.51
2063-11-03,50.2475
2063-11-04,33.2378
2063-11-05,33.4568
2063-11-06,51.9541
2063-11-07,54.0454
2063-11-08,59.0067
2063-11-09,62.5612
2063-11-10,64.278
2063-11-11,63.0708
2063-11-12,64.7299
2063-11-13,65.8495
2063-11-14,57.7065
2063-11-15,63.3399
2063-11-16,60.6016
2063-11-17,64.6153
2063-11-18,61.7838
2063-11-19,55.3979
2063-11-20,57.1117
2063-11-21,70.0279
2063-11-22,81.4532
2063-11-23,65.158
2063-11-24,61.3931
2063-11-25,57.8445
2063-11-26,55.3956
2063-11-27,48.3299
2063-11-28,44.4235
2063-11-29,57.8337
2063-11-30,79.793
2063-12-01,88.1431
2063-12-02,88.8605
2063-12-03,80.3455
2063-12-04,74.5771
2063-12-05,72.218
2063-12-06,84.0484
2063-12-07,76.2334
2063-12-08,67.5066
2063-12-09,56.6313
2063-12-10,52.1331
2063-12-11,63.5112
2063-12-12,74.3659
2063-12-13,86.5718
2063-12-14,85.2301
2063-12-15,75.1359
2063-12-16,68.0632
2063-12-17,70.1406
2063-12-18,78.8656
2063-12-19,72.5459
2063-12-20,82.0889
2063-12-21,61.1572
2063-12-22,70.1291
2063-12-23,74.7022
2063-12-24,79.1562
2063-12-25,74.9701
2063-12-26,71.7291
2063-12-27,69.2461
2063-12-28,80.9412
2063-12-29,85.6533
2063-12-30,76.5853
2063-12-31,61.9801
2064-01-01,84.5129
2064-01-02,88.0635
2064-01-03,80.532
2064-01-04,71.5275
2064-01-05,81.7542
2064-01-06,80.5097
2064-01-07,72.2046
2064-01-08,60.5132
2064-01-09,62.8925
2064-01-10,68.7779
2064-01-11,84.5248
2064-01-12,76.559
2064-01-13,63.345
2064-01-14,60.1664
2064-01-15,64.6189
2064-01-16,64.7135
2064-01-17,86.5076
2064-01-18,73.9945
2064-01-19,78.5769
2064-01-20,85.7105
2064-01-21,73.0996
2064-01-22,70.7067
2064-01-23,75.0184
2064-01-24,80.3718
2064-01-25,76.895
2064-01-26,78.4382
2064-01-27,75.3365
2064-01-28,72.2453
2064-01-29,85.7628
2064-01-30,75.8384
2064-01-31,68.3211
2064-02-01,65.1947
2064-02-02,58.471
2064-02-03,59.33
2064-02-04,68.446
2064-02-05,74.2986
2064-02-06,76.9223
2064-02-07,80.3355
2064-02-08,83.8059
2064-02-09,79.6227
2064-02-10,74.1046
2064-02-11,66.968
2064-02-12,66.1243
2064-02-13,66.2015
2064-02-14,74.1415
2064-02-15,72.4629
2064-02-16,71.911
2064-02-17,65.076
2064-02-18,68.8383
2064-02-19,77.6198
2064-02-20,72.9649
2064-02-21,75.7016
2064-02-22,68.7707
2064-02-23,68.2642
2064-02-24,69.9576
2064-02-25,65.4974
2064-02-26,62.212
2064-02-27,60.8639
2064-02-28,55.827
2064-02-29,62.5711
2064-03-01,68.6957
2064-03-02,50.3889
2064-03-03,65.2351
2064-03-04,60.0741
2064-03-05,43.6391
2064-03-06,35.4973
2064-03-07,37.6931
2064-03-08,34.6421
2064-03-09,41.4504
2064-03-10,58.5034
2064-03-11,50.1702
2064-03-12,45.4851
2064-03-13,66.4914
2064-03-14,76.9842
2064-03-15,64.4701
2064-03-16,79.2144
2064-03-17,74.2687
2064-03-18,79.5281
2064-03-19,69.9625
2064-03-20,67.0099
2064-03-21,64.8492
2064-03-22,61.386
2064-03-23,61.4496
2064-03-24,61.6733
2064-03-25,61.2682
2064-03-26,59.8742
2064-03-27,60.1282
2064-03-28,51.2705
2064-03-29,44.0401
2064-03-30,37.0713
2064-03-31,41.4475
2064-04-01,70.7431
2064-04-02,63.1169
2064-04-03,60.0056
2064-04-04,46.3985
2064-04-05,59.4745
2064-04-06,51.9884
2064-04-07,66.7348
2064-04-08,63.6468
2064-04-09,46.6619
2064-04-10,44.5389
2064-04-11,35.0845
2064-04-12,37.5095
2064-04-13,52.1177
2064-04-14,52.2565
2064-04-15,58.7778
2064-04-16,62.7065
2064-04-17,57.1087
2064-04-18,31.6061
2064-04-19,34.8776
2064-04-20,37.3853
2064-04-21,39.0492
2064-04-22,49.1017
2064-04-23,52.7707
2064-04-24,40.506
2064-04-25,46.3231
2064-04-26,56.7149
2064-04-27,56.3835
2064-04-28,51.5697
2064-04-29,50.3019
2064-04-30,62.5196
2064-05-01,62.9994
2064-05-02,64.5657
2064-05-03,55.1957
2064-05-04,38.4949
2064-05-05,30.6199
2064-05-06,37.43
2064-05-07,34.604
2064-05-08,44.9319
2064-05-09,50.5985
2064-05-10,53.1776
2064-05-11,56.1325
2064-05-12,50.8879
2064-05-13,39.3538
2064-05-14,33.5448
2064-05-15,43.7401
2064-05-16,55.8611
2064-05-17,53.6324
2064-05-18,32.5228
2064-05-19,44.4042
2064-05-20,72.4514
2064-05-21,81.0229
2064-05-22,63.9371
2064-05-23,59.2438
2064-05-24,53.7729
2064-05-25,45.1461
2064-05-26,41.1145
2064-05-27,36.6855
2064-05-28,37.9432
2064-05-29,42.864
2064-05-30,41.612
2064-05-31,49.925
2064-06-01,51.0881
2064-06-02,35.4276
2064-06-03,29.626
2064-06-04,49.7906
2064-06-05,52.547
2064-06-06,49.3767
2064-06-07,54.5797
2064-06-08,50.1781
2064-06-09,36.8609
2064-06-10,41.5719
2064-06-11,44.1094
2064-06-12,44.3653
2064-06-13,50.2641
2064-06-14,49.8075
2064-06-15,44.177
2064-06-16,43.0718
2064-06-17,49.3953
2064-06-18,51.7337
2064-06-19,40.8873
2064-06-20,32.7005
2064-06-21,32.4812
2064-06-22,41.0241
2064-06-23,51.3702
2064-06-24,54.901
2064-06-25,38.6335
2064-06-26,29.8668
2064-06-27,28.5022
2064-06-28,24.1175
2064-06-29,31.4714
2064-06-30,30.479
2064-07-01,30.3058
2064-07-02,23.8988
2064-07-03,18.8112
2064-07-04,17.4915
2064-07-05,22.6409
2064-07-06,30.1531
2064-07-07,42.0588
2064-07-08,46.3484
2064-07-09,47.6045
2064-07-10,48.6481
2064-07-11,49.9143
2064-07-12,51.1194
2064-07-13,54.2253
2064-07-14,58.2412
2064-07-15,54.4697
2064-07-16,42.6484
2064-07-17,39.5612
2064-07-18,49.9257
2064-07-19,54.8456
2064-07-20,57.9304
2064-07-21,55.9223
2064-07-22,57.0472
2064-07-23,57.5795
2064-07-24,53.6383
2064-07-25,52.1117
2064-07-26,53.0009
2064-07-27,51.7612
2064-07-28,51.3116
2064-07-29,45.205
2064-07-30,49.2489
2064-07-31,49.5246
2064-08-01,59.5334
2064-08-02,58.3949
2064-08-03,52.6859
2064-08-04,48.4791
2064-08-05,40.1558
2064-08-06,34.2005
2064-08-07,44.1298
2064-08-08,44.9165
2064-08-09,44.0182
2064-08-10,45.891
2064-08-11,55.6286
2064-08-12,54.1749
2064-08-13,50.3788
2064-08-14,45.3415
2064-08-15,50.6443
2064-08-16,49.9692
2064-08-17,39.8901
2064-08-18,52.4855
2064-08-19,62.1932
2064-08-20,58.5027
2064-08-21,53.533
2064-08-22,52.897
2064-08-23,46.0071
2064-08-24,46.3406
2064-08-25,43.444
2064-08-26,46.1937
2064-08-27,54.0262
2064-08-28,56.8272
2064-08-29,60.8801
2064-08-30,58.4926
2064-08-31,56.609
2064-09-01,50.9423
2064-09-02,52.1304
2064-09-03,53.5977
2064-09-04,51.1332
2064-09-05,49.125
2064-09-06,52.3515
2064-09-07,54.3279
2064-09-08,48.9158
2064-09-09,43.9978
2064-09-10,50.4098
2064-09-11,45.5611
2064-09-12,35.9223
2064-09-13,37.3897
2064-09-14,39.229
2064-09-15,40.3903
2064-09-16,42.8287
2064-09-17,54.7274
2064-09-18,65.6006
2064-09-19,59.6562
2064-09-20,58.5203
2064-09-21,57.4274
2064-09-22,58.2744
2064-09-23,56.4308
2064-09-24,50.5281
2064-09-25,39.1183
2064-09-26,26.272
2064-09-27,36.5715
2064-09-28,48.638
2064-09-29,47.307
2064-09-30,48.8263
2064-10-01,52.161
2064-10-02,56.1456
2064-10-03,52.8756
2064-10-04,41.5946
2064-10-05,35.9964
2064-10-06,19.3791
2064-10-07,26.9161
2064-10-08,30.1767
2064-10-09,27.5631
2064-10-10,35.9035
2064-10-11,34.2048
2064-10-12,35.8083
2064-10-13,35.438
2064-10-14,51.7575
2064-10-15,56.424
2064-10-16,56.2812
2064-10-17,51.782
2064-10-18,56.7265
2064-10-19,47.4007
2064-10-20,34.9761
2064-10-21,33.1444
2064-10-22,55.3103
2064-10-23,57.8882
2064-10-24,50.1645
2064-10-25,41.599
2064-10-26,36.3202
2064-10-27,48.7246
2064-10-28,54.6884
2064-10-29,54.6799
2064-10-30,43.6531
2064-10-31,44.2575
2064-11-01,27.0469
2064-11-02,35.8523
2064-11-03,50.9154
2064-11-04,60.6018
2064-11-05,49.9508
2064-11-06,38.3437
2064-11-07,31.6547
2064-11-08,37.0629
2064-11-09,36.8286
2064-11-10,38.9794
2064-11-11,35.2145
2064-11-12,42.5352
2064-11-13,63.0743
2064-11-14,75.7587
2064-11-15,58.7741
2064-11-16,53.4778
2064-11-17,58.4936
2064-11-18,51.8855
2064-11-19,65.3143
2064-11-20,68.1845
2064-11-21,49.5117
2064-11-22,27.6138
2064-11-23,11.2423
2064-11-24,2.76375
2064-11-25,4.33461
2064-11-26,5.90546
2064-11-27,11.9257
2064-11-28,18.8864
2064-11-29,27.0681
2064-11-30,67.4859
2064-12-01,72.3434
2064-12-02,74.7165
2064-12-03,60.9497
2064-12-04,57.0688
2064-12-05,59.7889
2064-12-06,75.7585
2064-12-07,67.629
2064-12-08,43.6063
2064-12-09,59.7755
2064-12-10,64.0717
2064-12-11,80.7568
2064-12-12,77.7841
2064-12-13,65.2715
2064-12-14,48.591
2064-12-15,34.8247
2064-12-16,21.1828
2064-12-17,21.2012
2064-12-18,38.4813
2064-12-19,54.6199
2064-12-20,58.2719
2064-12-21,72.4433
2064-12-22,79.9373
2064-12-23,70.4251
2064-12-24,68.1264
2064-12-25,51.1875
2064-12-26,41.9977
2064-12-27,39.4328
2064-12-28,34.5129
2064-12-29,40.749
2064-12-30,49.5628
2064-12-31,54.575
2065-01-01,53.107
2065-01-02,49.6013
2065-01-03,59.4127
2065-01-04,61.7258
2065-01-05,55.4193
2065-01-06,49.9095
2065-01-07,67.8076
2065-01-08,56.8841
2065-01-09,53.0725
2065-01-10,72.1319
2065-01-11,67.1122
2065-01-12,62.6996
2065-01-13,76.5872
2065-01-14,77.7641
2065-01-15,50.6963
2065-01-16,47.6781
2065-01-17,55.3506
2065-01-18,69.6643
2065-01-19,62.2924
2065-01-20,49.9458
2065-01-21,49.7708
2065-01-22,53.2472
2065-01-23,58.5493
2065-01-24,66.5023
2065-01-25,67.7233
2065-01-26,65.6761
2065-01-27,69.8083
2065-01-28,88.8392
2065-01-29,80.3188
2065-01-30,82.0364
2065-01-31,76.654
2065-02-01,79.0078
2065-02-02,65.6304
2065-02-03,66.4419
2065-02-04,76.4071
2065-02-05,82.1266
2065-02-06,74.3539
2065-02-07,68.0017
2065-02-08,56.6634
