date,pr_UKESM1-0-LL
2064-12-10,0.0151859
2064-12-11,3.42712
2064-12-12,3.90526
2064-12-13,0.173097
2064-12-14,-2.77556e-14
2064-12-15,-2.77556e-14
2064-12-16,-2.77556e-14
2064-12-17,-2.77556e-14
2064-12-18,-2.77556e-14
2064-12-19,-2.77556e-14
2064-12-20,8.60021
2064-12-21,8.92724
2064-12-22,10.988
2064-12-23,0.701513
2064-12-24,-2.77556e-14
2064-12-25,-2.77556e-14
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,-2.77556e-14
2064-12-30,-2.77556e-14
2064-12-31,-2.77556e-14
2065-01-01,-2.77556e-14
2065-01-02,1.0414
2065-01-03,4.5553
2065-01-04,4.86964
2065-01-05,0.190693
2065-01-06,0.899557
2065-01-07,3.53216
2065-01-08,-2.77556e-14
2065-01-09,-2.77556e-14
2065-01-10,4.41688
2065-01-11,0.00759297
2065-01-12,0.0874448
2065-01-13,13.0185
2065-01-14,10.9153
2065-01-15,0.0497465
2065-01-16,-2.77556e-14
2065-01-17,-2.77556e-14
2065-01-18,-2.77556e-14
2065-01-19,-2.77556e-14
2065-01-20,-2.77556e-14
2065-01-21,-2.77556e-14
2065-01-22,-2.77556e-14
2065-01-23,-2.77556e-14
2065-01-24,0.138301
2065-01-25,0.133249
2065-01-26,0.287084
2065-01-27,13.7883
2065-01-28,14.6699
2065-01-29,3.89481
2065-01-30,0.597117
2065-01-31,0.00759297
2065-02-01,0.121825
2065-02-02,0.133666
2065-02-03,2.93762
2065-02-04,13.0273
2065-02-05,9.97856
2065-02-06,-2.77556e-14
2065-02-07,1.9258
2065-02-08,1.75561
2065-02-09,2.09489
2065-02-10,1.45132
2065-02-11,-2.77556e-14
2065-02-12,1.63395
2065-02-13,6.12628
2065-02-14,0.412199
2065-02-15,0.113952
2065-02-16,0.503241
2065-02-17,0.837526
2065-02-18,-2.77556e-14
2065-02-19,-2.77556e-14
2065-02-20,5.32947
2065-02-21,3.35899
2065-02-22,4.02539
2065-02-23,0.41745
2065-02-24,0.732277
2065-02-25,4.89986
2065-02-26,8.06124
2065-02-27,7.86049
2065-02-28,7.67113
2065-03-01,0.0315564
2065-03-02,-2.77556e-14
2065-03-03,7.17769e-05
2065-03-04,-2.77556e-14
2065-03-05,0.0536162
2065-03-06,5.51119
2065-03-07,2.31286
2065-03-08,0.918983
2065-03-09,2.68049
2065-03-10,1.05705
2065-03-11,1.02345
2065-03-12,0.323894
2065-03-13,0.039783
2065-03-14,-2.77556e-14
2065-03-15,11.3704
2065-03-16,9.01749
2065-03-17,1.48507
2065-03-18,0.102444
2065-03-19,0.133215
2065-03-20,0.0147034
2065-03-21,-2.77556e-14
2065-03-22,-2.77556e-14
2065-03-23,-2.77556e-14
2065-03-24,-2.77556e-14
2065-03-25,-2.77556e-14
2065-03-26,-2.77556e-14
2065-03-27,0.00759297
2065-03-28,-2.77556e-14
2065-03-29,-2.77556e-14
2065-03-30,-2.77556e-14
2065-03-31,-2.77556e-14
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,0.0151859
2065-04-04,0.0130332
2065-04-05,-2.77556e-14
2065-04-06,-2.77556e-14
2065-04-07,-2.77556e-14
2065-04-08,-2.77556e-14
2065-04-09,-2.77556e-14
2065-04-10,-2.77556e-14
2065-04-11,-2.77556e-14
2065-04-12,0.00759297
2065-04-13,0.0393631
2065-04-14,0.153164
2065-04-15,2.86461
2065-04-16,0.471981
2065-04-17,0.143967
2065-04-18,0.00759297
2065-04-19,0.114443
2065-04-20,-2.77556e-14
2065-04-21,0.0318538
2065-04-22,-2.77556e-14
2065-04-23,-2.77556e-14
2065-04-24,0.125415
2065-04-25,0.196103
2065-04-26,0.0951824
2065-04-27,0.00355922
2065-04-28,-2.77556e-14
2065-04-29,-2.77556e-14
2065-04-30,-2.77556e-14
2065-05-01,-2.77556e-14
2065-05-02,-2.77556e-14
2065-05-03,-2.77556e-14
2065-05-04,-2.77556e-14
2065-05-05,-2.77556e-14
2065-05-06,-2.77556e-14
2065-05-07,-2.77556e-14
2065-05-08,-2.77556e-14
2065-05-09,0.00759297
2065-05-10,-2.77556e-14
2065-05-11,0.0151859
2065-05-12,0.00759297
2065-05-13,-2.77556e-14
2065-05-14,-2.77556e-14
2065-05-15,-2.77556e-14
2065-05-16,-2.77556e-14
2065-05-17,-2.77556e-14
2065-05-18,-2.77556e-14
2065-05-19,-2.77556e-14
2065-05-20,-2.77556e-14
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,-2.77556e-14
2065-05-26,-2.77556e-14
2065-05-27,-2.77556e-14
2065-05-28,-2.77556e-14
2065-05-29,-2.77556e-14
2065-05-30,-2.77556e-14
2065-05-31,-2.77556e-14
2065-06-01,-2.77556e-14
2065-06-02,-2.77556e-14
2065-06-03,-2.77556e-14
2065-06-04,0.0151859
2065-06-05,-2.77556e-14
2065-06-06,-2.77556e-14
2065-06-07,-2.77556e-14
2065-06-08,0.00759297
2065-06-09,-2.77556e-14
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,-2.77556e-14
2065-06-13,-2.77556e-14
2065-06-14,-2.77556e-14
2065-06-15,-2.77556e-14
2065-06-16,-2.77556e-14
2065-06-17,-2.77556e-14
2065-06-18,-2.77556e-14
2065-06-19,-2.77556e-14
2065-06-20,-2.77556e-14
2065-06-21,-2.77556e-14
2065-06-22,0.00759297
2065-06-23,0.0245958
2065-06-24,0.0952435
2065-06-25,0.0140049
2065-06-26,0.00759297
2065-06-27,0.00759297
2065-06-28,-2.77556e-14
2065-06-29,-2.77556e-14
2065-06-30,-2.77556e-14
2065-07-01,-2.77556e-14
2065-07-02,-2.77556e-14
2065-07-03,0.00306928
2065-07-04,-2.77556e-14
2065-07-05,-2.77556e-14
2065-07-06,-2.77556e-14
2065-07-07,0.106536
2065-07-08,-2.77556e-14
2065-07-09,-2.77556e-14
2065-07-10,0.0303719
2065-07-11,0.0303719
2065-07-12,-2.77556e-14
2065-07-13,-2.77556e-14
2065-07-14,-2.77556e-14
2065-07-15,0.00759297
2065-07-16,0.177601
2065-07-17,-2.77556e-14
2065-07-18,0.0151859
2065-07-19,0.00759297
2065-07-20,0.0151859
2065-07-21,0.00759297
2065-07-22,-2.77556e-14
2065-07-23,0.00759297
2065-07-24,-2.77556e-14
2065-07-25,-2.77556e-14
2065-07-26,-2.77556e-14
2065-07-27,-2.77556e-14
2065-07-28,-2.77556e-14
2065-07-29,-2.77556e-14
2065-07-30,-2.77556e-14
2065-07-31,-2.77556e-14
2065-08-01,-2.77556e-14
2065-08-02,-2.77556e-14
2065-08-03,-2.77556e-14
2065-08-04,0.0151859
2065-08-05,0.00759297
2065-08-06,0.0752684
2065-08-07,0.120681
2065-08-08,-2.77556e-14
2065-08-09,0.00759297
2065-08-10,-2.77556e-14
2065-08-11,-2.77556e-14
2065-08-12,-2.77556e-14
2065-08-13,-2.77556e-14
2065-08-14,0.0151859
2065-08-15,-2.77556e-14
2065-08-16,-2.77556e-14
2065-08-17,-2.77556e-14
2065-08-18,0.0227789
2065-08-19,0.068199
2065-08-20,0.177283
2065-08-21,-2.77556e-14
2065-08-22,0.115767
2065-08-23,0.0303719
2065-08-24,0.0227789
2065-08-25,0.0612571
2065-08-26,0.0432714
2065-08-27,0.0678397
2065-08-28,0.0303719
2065-08-29,0.0303719
2065-08-30,0.0151859
2065-08-31,0.110775
2065-09-01,0.0638841
2065-09-02,0.252149
2065-09-03,0.866455
2065-09-04,0.706093
2065-09-05,0.0227789
2065-09-06,-2.77556e-14
2065-09-07,0.00759297
2065-09-08,-2.77556e-14
2065-09-09,0.00759297
2065-09-10,0.0227789
2065-09-11,0.0661298
2065-09-12,0.0620741
2065-09-13,-2.77556e-14
2065-09-14,0.0227789
2065-09-15,0.00759297
2065-09-16,0.0531508
2065-09-17,0.114983
2065-09-18,0.00759297
2065-09-19,0.0303719
2065-09-20,-2.77556e-14
2065-09-21,0.00759297
2065-09-22,0.910229
2065-09-23,0.322436
2065-09-24,0.0379648
2065-09-25,0.0151859
2065-09-26,-2.77556e-14
2065-09-27,0.06437
2065-09-28,0.0151859
2065-09-29,0.0553148
2065-09-30,0.00759297
2065-10-01,-2.77556e-14
2065-10-02,-2.77556e-14
2065-10-03,-2.77556e-14
2065-10-04,-2.77556e-14
2065-10-05,-2.77556e-14
2065-10-06,-2.77556e-14
2065-10-07,-2.77556e-14
2065-10-08,-2.77556e-14
2065-10-09,-2.77556e-14
2065-10-10,-2.77556e-14
2065-10-11,0.00759297
2065-10-12,-2.77556e-14
2065-10-13,0.00759297
2065-10-14,0.0151859
2065-10-15,0.0129192
2065-10-16,-2.77556e-14
2065-10-17,-2.77556e-14
2065-10-18,0.00759297
2065-10-19,0.00759297
2065-10-20,0.0110697
2065-10-21,0.0227789
2065-10-22,0.00759297
2065-10-23,-2.77556e-14
2065-10-24,-2.77556e-14
2065-10-25,-2.77556e-14
2065-10-26,-2.77556e-14
2065-10-27,-2.77556e-14
2065-10-28,-2.77556e-14
2065-10-29,-2.77556e-14
2065-10-30,0.113623
2065-10-31,0.924408
2065-11-01,1.02418
2065-11-02,0.0227789
2065-11-03,0.00759297
2065-11-04,0.00759297
2065-11-05,-2.77556e-14
2065-11-06,-2.77556e-14
2065-11-07,-2.77556e-14
2065-11-08,-2.77556e-14
2065-11-09,-2.77556e-14
2065-11-10,-2.77556e-14
2065-11-11,-2.77556e-14
2065-11-12,-2.77556e-14
2065-11-13,-2.77556e-14
2065-11-14,-2.77556e-14
2065-11-15,0.0227789
2065-11-16,-2.77556e-14
2065-11-17,-2.77556e-14
2065-11-18,-2.77556e-14
2065-11-19,3.79075
2065-11-20,1.45568
2065-11-21,0.314536
2065-11-22,0.0387055
2065-11-23,0.244085
2065-11-24,0.0770458
2065-11-25,-2.77556e-14
2065-11-26,-2.77556e-14
2065-11-27,-2.77556e-14
2065-11-28,-2.77556e-14
2065-11-29,-2.77556e-14
2065-11-30,-2.77556e-14
2065-12-01,0.00333452
2065-12-02,0.0151859
2065-12-03,-2.77556e-14
2065-12-04,-2.77556e-14
2065-12-05,-2.77556e-14
2065-12-06,-2.77556e-14
2065-12-07,-2.77556e-14
2065-12-08,-2.77556e-14
2065-12-09,-2.77556e-14
2065-12-10,-2.77556e-14
2065-12-11,-2.77556e-14
2065-12-12,0.0307448
2065-12-13,0.00874352
2065-12-14,0.454603
2065-12-15,1.92332
2065-12-16,0.597481
2065-12-17,1.02647
2065-12-18,-2.77556e-14
2065-12-19,-2.77556e-14
2065-12-20,-2.77556e-14
2065-12-21,3.48522
2065-12-22,0.0888747
2065-12-23,-2.77556e-14
2065-12-24,-2.77556e-14
2065-12-25,-2.77556e-14
2065-12-26,-2.77556e-14
2065-12-27,-2.77556e-14
2065-12-28,0.0389032
2065-12-29,0.429164
2065-12-30,0.0125782
2065-12-31,-2.77556e-14
2066-01-01,-2.77556e-14
2066-01-02,3.93287
2066-01-03,1.34481
2066-01-04,0.0227789
2066-01-05,-2.77556e-14
2066-01-06,-2.77556e-14
2066-01-07,-2.77556e-14
2066-01-08,0.49461
2066-01-09,4.44156
2066-01-10,14.0212
2066-01-11,12.956
2066-01-12,0.588715
2066-01-13,0.109772
2066-01-14,10.8594
2066-01-15,0.069761
2066-01-16,0.0151859
2066-01-17,0.184227
2066-01-18,-2.77556e-14
2066-01-19,-2.77556e-14
2066-01-20,-2.77556e-14
2066-01-21,-2.77556e-14
2066-01-22,-2.77556e-14
2066-01-23,-2.77556e-14
2066-01-24,-2.77556e-14
2066-01-25,0.150088
2066-01-26,0.151355
2066-01-27,-2.77556e-14
2066-01-28,0.0227789
2066-01-29,-2.77556e-14
2066-01-30,-2.77556e-14
2066-01-31,0.150906
2066-02-01,0.130332
2066-02-02,17.7475
2066-02-03,11.1773
2066-02-04,5.62586
2066-02-05,0.888319
2066-02-06,-2.77556e-14
2066-02-07,0.0151859
2066-02-08,0.00759297
2066-02-09,5.88562
2066-02-10,0.929061
2066-02-11,0.00778208
2066-02-12,-2.77556e-14
2066-02-13,0.00759297
2066-02-14,-2.77556e-14
2066-02-15,-2.77556e-14
2066-02-16,-2.77556e-14
2066-02-17,0.00759297
2066-02-18,0.00759297
2066-02-19,3.40899
2066-02-20,0.854743
2066-02-21,0.374629
2066-02-22,11.141
2066-02-23,9.74298
2066-02-24,4.65186
2066-02-25,1.81427
2066-02-26,2.00434
2066-02-27,0.777923
2066-02-28,0.00759297
2066-03-01,-2.77556e-14
2066-03-02,-2.77556e-14
2066-03-03,-2.77556e-14
2066-03-04,0.00510552
2066-03-05,-2.77556e-14
2066-03-06,-2.77556e-14
2066-03-07,-2.77556e-14
2066-03-08,-2.77556e-14
2066-03-09,0.830181
2066-03-10,0.375656
2066-03-11,1.85805
2066-03-12,4.37177
2066-03-13,0.0118405
2066-03-14,-2.77556e-14
2066-03-15,0.100602
2066-03-16,0.590751
2066-03-17,0.104532
2066-03-18,0.0172627
2066-03-19,-2.77556e-14
2066-03-20,-2.77556e-14
2066-03-21,-2.77556e-14
2066-03-22,-2.77556e-14
2066-03-23,-2.77556e-14
2066-03-24,5.20445
2066-03-25,0.00759297
2066-03-26,0.042037
2066-03-27,0.183885
2066-03-28,1.2553
2066-03-29,-2.77556e-14
2066-03-30,0.00759297
2066-03-31,0.834697
2066-04-01,0.655344
2066-04-02,-2.77556e-14
2066-04-03,-2.77556e-14
2066-04-04,-2.77556e-14
2066-04-05,-2.77556e-14
2066-04-06,0.000335593
2066-04-07,-2.77556e-14
2066-04-08,0.196836
2066-04-09,0.156814
2066-04-10,0.0606981
2066-04-11,0.7896
2066-04-12,0.290142
2066-04-13,-2.77556e-14
2066-04-14,-2.77556e-14
2066-04-15,-2.77556e-14
2066-04-16,-2.77556e-14
2066-04-17,-2.77556e-14
2066-04-18,0.0447708
2066-04-19,0.137604
2066-04-20,-2.77556e-14
2066-04-21,0.00759297
2066-04-22,-2.77556e-14
2066-04-23,-2.77556e-14
2066-04-24,-2.77556e-14
2066-04-25,-2.77556e-14
2066-04-26,-2.77556e-14
2066-04-27,-2.77556e-14
2066-04-28,-2.77556e-14
2066-04-29,-2.77556e-14
2066-04-30,-2.77556e-14
2066-05-01,0.00759297
2066-05-02,0.00759297
2066-05-03,0.0303719
2066-05-04,-2.77556e-14
2066-05-05,-2.77556e-14
2066-05-06,-2.77556e-14
2066-05-07,-2.77556e-14
2066-05-08,-2.77556e-14
2066-05-09,-2.77556e-14
2066-05-10,-2.77556e-14
2066-05-11,-2.77556e-14
2066-05-12,-2.77556e-14
2066-05-13,-2.77556e-14
2066-05-14,0.0247047
2066-05-15,0.898242
2066-05-16,0.0704051
2066-05-17,0.0151859
2066-05-18,-2.77556e-14
2066-05-19,-2.77556e-14
2066-05-20,0.0151859
2066-05-21,0.0137126
2066-05-22,0.0455578
2066-05-23,-2.77556e-14
2066-05-24,0.0963424
2066-05-25,-2.77556e-14
2066-05-26,-2.77556e-14
2066-05-27,0.0631675
2066-05-28,0.0648159
2066-05-29,-2.77556e-14
2066-05-30,-2.77556e-14
2066-05-31,0.00056638
2066-06-01,-2.77556e-14
2066-06-02,0.00759297
2066-06-03,-2.77556e-14
2066-06-04,-2.77556e-14
2066-06-05,-2.77556e-14
2066-06-06,-2.77556e-14
2066-06-07,-2.77556e-14
2066-06-08,-2.77556e-14
2066-06-09,-2.77556e-14
2066-06-10,-2.77556e-14
2066-06-11,-2.77556e-14
2066-06-12,-2.77556e-14
2066-06-13,0.0171989
2066-06-14,0.0227789
2066-06-15,0.00759297
2066-06-16,0.197096
2066-06-17,0.00759297
2066-06-18,-2.77556e-14
2066-06-19,-2.77556e-14
2066-06-20,-2.77556e-14
2066-06-21,-2.77556e-14
2066-06-22,-2.77556e-14
2066-06-23,0.00759297
2066-06-24,0.345119
2066-06-25,0.0627743
2066-06-26,0.0303719
2066-06-27,0.0763911
2066-06-28,0.0531508
2066-06-29,0.0151859
2066-06-30,0.0151859
2066-07-01,0.00840831
2066-07-02,-2.77556e-14
2066-07-03,0.00759297
2066-07-04,0.00759297
2066-07-05,-2.77556e-14
2066-07-06,-2.77556e-14
2066-07-07,-2.77556e-14
2066-07-08,0.0148123
2066-07-09,0.00759297
2066-07-10,0.0379069
2066-07-11,-2.77556e-14
2066-07-12,-2.77556e-14
2066-07-13,0.00759297
2066-07-14,-2.77556e-14
2066-07-15,-2.77556e-14
2066-07-16,-2.77556e-14
2066-07-17,-2.77556e-14
2066-07-18,-2.77556e-14
2066-07-19,-2.77556e-14
2066-07-20,-2.77556e-14
2066-07-21,0.0455578
2066-07-22,0.0482663
2066-07-23,-2.77556e-14
2066-07-24,0.00759297
2066-07-25,-2.77556e-14
2066-07-26,-2.77556e-14
2066-07-27,-2.77556e-14
2066-07-28,-2.77556e-14
2066-07-29,-2.77556e-14
2066-07-30,-2.77556e-14
2066-07-31,-2.77556e-14
2066-08-01,0.00759297
2066-08-02,0.0151859
2066-08-03,0.0459105
2066-08-04,0.00759297
2066-08-05,0.0151859
2066-08-06,0.00759297
2066-08-07,0.00759297
2066-08-08,-2.77556e-14
2066-08-09,-2.77556e-14
2066-08-10,-2.77556e-14
2066-08-11,-2.77556e-14
2066-08-12,-2.77556e-14
2066-08-13,0.00593586
2066-08-14,0.0641026
2066-08-15,0.00759297
2066-08-16,-2.77556e-14
2066-08-17,0.00759297
2066-08-18,0.0303719
2066-08-19,-2.77556e-14
2066-08-20,0.00759297
2066-08-21,-2.77556e-14
2066-08-22,-2.77556e-14
2066-08-23,-2.77556e-14
2066-08-24,-2.77556e-14
2066-08-25,-2.77556e-14
2066-08-26,0.0227789
2066-08-27,0.174456
2066-08-28,0.286475
2066-08-29,0.0684524
2066-08-30,0.100093
2066-08-31,0.00759297
2066-09-01,-2.77556e-14
2066-09-02,-2.77556e-14
2066-09-03,-2.77556e-14
2066-09-04,0.0151859
2066-09-05,0.00759297
2066-09-06,0.154117
2066-09-07,0.0292516
2066-09-08,0.0584582
2066-09-09,0.106515
2066-09-10,0.0673435
2066-09-11,0.102102
2066-09-12,-2.77556e-14
2066-09-13,-2.77556e-14
2066-09-14,0.00759297
2066-09-15,-2.77556e-14
2066-09-16,-2.77556e-14
2066-09-17,-2.77556e-14
2066-09-18,0.0227789
2066-09-19,-2.77556e-14
2066-09-20,-2.77556e-14
2066-09-21,0.0277989
2066-09-22,0.0602759
2066-09-23,0.00759297
2066-09-24,0.0151859
2066-09-25,0.00759297
2066-09-26,0.197331
2066-09-27,0.00759297
2066-09-28,-2.77556e-14
2066-09-29,-2.77556e-14
2066-09-30,0.0227789
2066-10-01,0.00759297
2066-10-02,-2.77556e-14
2066-10-03,-2.77556e-14
2066-10-04,-2.77556e-14
2066-10-05,0.0227789
2066-10-06,-2.77556e-14
2066-10-07,-2.77556e-14
2066-10-08,-2.77556e-14
2066-10-09,-2.77556e-14
2066-10-10,-2.77556e-14
2066-10-11,-2.77556e-14
2066-10-12,-2.77556e-14
2066-10-13,-2.77556e-14
2066-10-14,-2.77556e-14
2066-10-15,-2.77556e-14
2066-10-16,0.0151859
2066-10-17,-2.77556e-14
2066-10-18,-2.77556e-14
2066-10-19,0.0221616
2066-10-20,0.00759297
2066-10-21,-2.77556e-14
2066-10-22,-2.77556e-14
2066-10-23,0.162463
2066-10-24,0.761746
2066-10-25,2.66661
2066-10-26,0.604939
2066-10-27,1.82202
2066-10-28,0.0653111
2066-10-29,-2.77556e-14
2066-10-30,-2.77556e-14
2066-10-31,-2.77556e-14
2066-11-01,-2.77556e-14
2066-11-02,-2.77556e-14
2066-11-03,-2.77556e-14
2066-11-04,0.0227789
2066-11-05,0.478882
2066-11-06,19.2531
2066-11-07,2.76606
2066-11-08,1.90615
2066-11-09,1.57238
2066-11-10,0.717947
2066-11-11,0.505621
2066-11-12,-2.77556e-14
2066-11-13,-2.77556e-14
2066-11-14,-2.77556e-14
2066-11-15,-2.77556e-14
2066-11-16,0.0412767
2066-11-17,-2.77556e-14
2066-11-18,-2.77556e-14
2066-11-19,-2.77556e-14
2066-11-20,-2.77556e-14
2066-11-21,0.0151859
2066-11-22,-2.77556e-14
2066-11-23,0.00759297
2066-11-24,0.261488
2066-11-25,-2.77556e-14
2066-11-26,0.0857009
2066-11-27,-2.77556e-14
2066-11-28,4.42608
2066-11-29,0.623672
2066-11-30,0.00759297
2066-12-01,-2.77556e-14
2066-12-02,0.243809
2066-12-03,0.0995924
2066-12-04,-2.77556e-14
2066-12-05,-2.77556e-14
2066-12-06,-2.77556e-14
2066-12-07,0.00759297
2066-12-08,-2.77556e-14
2066-12-09,0.239753
2066-12-10,0.00759297
2066-12-11,-2.77556e-14
2066-12-12,-2.77556e-14
2066-12-13,0.135519
2066-12-14,7.38927
2066-12-15,3.41663
2066-12-16,0.00759297
2066-12-17,6.97313
2066-12-18,16.9885
2066-12-19,3.04908
2066-12-20,0.682858
2066-12-21,2.03179
2066-12-22,1.65559
2066-12-23,2.52961
2066-12-24,15.8424
2066-12-25,1.68306
2066-12-26,6.80322
2066-12-27,4.66973
2066-12-28,15.735
2066-12-29,0.20641
2066-12-30,0.418367
2066-12-31,0.0311203
2067-01-01,-2.77556e-14
2067-01-02,-2.77556e-14
2067-01-03,-2.77556e-14
2067-01-04,0.32341
2067-01-05,9.54802
2067-01-06,8.76241
2067-01-07,1.09787
2067-01-08,0.0176602
2067-01-09,0.11495
2067-01-10,-2.77556e-14
2067-01-11,-2.77556e-14
2067-01-12,-2.77556e-14
2067-01-13,-2.77556e-14
2067-01-14,-2.77556e-14
2067-01-15,-2.77556e-14
2067-01-16,-2.77556e-14
2067-01-17,-2.77556e-14
2067-01-18,0.0340058
2067-01-19,2.76482
2067-01-20,0.0227789
2067-01-21,3.29726
2067-01-22,13.9318
2067-01-23,8.6618
2067-01-24,2.65862
2067-01-25,7.10568
2067-01-26,1.12582
2067-01-27,-2.77556e-14
2067-01-28,0.587054
2067-01-29,3.8047
2067-01-30,4.12252
2067-01-31,1.10725
2067-02-01,0.321827
2067-02-02,4.82352
2067-02-03,0.255227
2067-02-04,5.93014
2067-02-05,20.2612
2067-02-06,-2.77556e-14
2067-02-07,17.028
2067-02-08,6.32839
2067-02-09,1.09753
2067-02-10,0.0531018
2067-02-11,0.0268649
2067-02-12,0.355791
2067-02-13,-2.77556e-14
2067-02-14,0.156289
2067-02-15,20.0541
2067-02-16,8.20767
2067-02-17,0.486687
2067-02-18,0.238596
2067-02-19,0.00759297
2067-02-20,0.00979026
2067-02-21,-2.77556e-14
2067-02-22,0.00422713
2067-02-23,0.769758
2067-02-24,0.527449
2067-02-25,0.0227789
2067-02-26,0.00759297
2067-02-27,0.0334746
2067-02-28,6.25922
2067-03-01,0.836538
2067-03-02,-2.77556e-14
2067-03-03,-2.77556e-14
2067-03-04,0.28648
2067-03-05,2.24124
2067-03-06,0.0648906
2067-03-07,0.535341
2067-03-08,12.3026
2067-03-09,23.8663
2067-03-10,1.55552
2067-03-11,0.367793
2067-03-12,0.111333
2067-03-13,0.0897503
2067-03-14,-2.77556e-14
2067-03-15,0.00759297
2067-03-16,3.68821
2067-03-17,14.874
2067-03-18,1.8487
2067-03-19,0.00759297
2067-03-20,1.05036
2067-03-21,5.64036
2067-03-22,2.29558
2067-03-23,0.281291
2067-03-24,-2.77556e-14
2067-03-25,-2.77556e-14
2067-03-26,0.0227789
2067-03-27,0.041032
2067-03-28,-2.77556e-14
2067-03-29,-2.77556e-14
2067-03-30,-2.77556e-14
2067-03-31,-2.77556e-14
2067-04-01,-2.77556e-14
2067-04-02,-2.77556e-14
2067-04-03,-2.77556e-14
2067-04-04,-2.77556e-14
2067-04-05,-2.77556e-14
2067-04-06,-2.77556e-14
2067-04-07,-2.77556e-14
2067-04-08,-2.77556e-14
2067-04-09,-2.77556e-14
2067-04-10,0.00759297
2067-04-11,-2.77556e-14
2067-04-12,-2.77556e-14
2067-04-13,0.00606983
2067-04-14,-2.77556e-14
2067-04-15,0.131902
2067-04-16,-2.77556e-14
2067-04-17,-2.77556e-14
2067-04-18,-2.77556e-14
2067-04-19,0.00759297
2067-04-20,-2.77556e-14
2067-04-21,0.0151859
2067-04-22,0.364112
2067-04-23,0.27393
2067-04-24,0.0610893
2067-04-25,-2.77556e-14
2067-04-26,-2.77556e-14
2067-04-27,0.120965
2067-04-28,-2.77556e-14
2067-04-29,-2.77556e-14
2067-04-30,-2.77556e-14
2067-05-01,-2.77556e-14
2067-05-02,-2.77556e-14
2067-05-03,-2.77556e-14
2067-05-04,-2.77556e-14
2067-05-05,1.03821
2067-05-06,20.7516
2067-05-07,1.41861
2067-05-08,0.319406
2067-05-09,1.05939
2067-05-10,0.970581
2067-05-11,0.0353393
2067-05-12,0.0635457
2067-05-13,0.0455578
2067-05-14,0.0630737
2067-05-15,0.266115
2067-05-16,-2.77556e-14
2067-05-17,-2.77556e-14
2067-05-18,-2.77556e-14
2067-05-19,0.035732
2067-05-20,0.319008
2067-05-21,0.0303719
2067-05-22,0.309041
2067-05-23,0.883888
2067-05-24,-2.77556e-14
2067-05-25,2.13066
2067-05-26,0.00374544
2067-05-27,0.16439
2067-05-28,-2.77556e-14
2067-05-29,-2.77556e-14
2067-05-30,-2.77556e-14
2067-05-31,-2.77556e-14
2067-06-01,-2.77556e-14
2067-06-02,-2.77556e-14
2067-06-03,-2.77556e-14
2067-06-04,-2.77556e-14
2067-06-05,0.336999
2067-06-06,0.394932
2067-06-07,0.00759297
2067-06-08,-2.77556e-14
2067-06-09,-2.77556e-14
2067-06-10,-2.77556e-14
2067-06-11,-2.77556e-14
2067-06-12,0.0407854
2067-06-13,0.397602
2067-06-14,-2.77556e-14
2067-06-15,-2.77556e-14
2067-06-16,-2.77556e-14
2067-06-17,-2.77556e-14
2067-06-18,-2.77556e-14
2067-06-19,0.0227789
2067-06-20,-2.77556e-14
2067-06-21,-2.77556e-14
2067-06-22,-2.77556e-14
2067-06-23,0.00732483
2067-06-24,-2.77556e-14
2067-06-25,-2.77556e-14
2067-06-26,-2.77556e-14
2067-06-27,0.0151859
2067-06-28,0.00759297
2067-06-29,0.00759297
2067-06-30,0.00759297
2067-07-01,-2.77556e-14
2067-07-02,-2.77556e-14
2067-07-03,-2.77556e-14
2067-07-04,-2.77556e-14
2067-07-05,-2.77556e-14
2067-07-06,-2.77556e-14
2067-07-07,-2.77556e-14
2067-07-08,0.0289613
2067-07-09,0.17406
2067-07-10,0.0425041
2067-07-11,-2.77556e-14
2067-07-12,-2.77556e-14
2067-07-13,0.00759297
2067-07-14,-2.77556e-14
2067-07-15,-2.77556e-14
2067-07-16,-2.77556e-14
2067-07-17,-2.77556e-14
2067-07-18,0.0151859
2067-07-19,0.0227789
2067-07-20,-2.77556e-14
2067-07-21,-2.77556e-14
2067-07-22,0.00759297
2067-07-23,-2.77556e-14
2067-07-24,-2.77556e-14
2067-07-25,-2.77556e-14
2067-07-26,-2.77556e-14
2067-07-27,0.00759297
2067-07-28,-2.77556e-14
2067-07-29,0.00759297
2067-07-30,0.00759297
2067-07-31,0.178752
2067-08-01,0.0936606
2067-08-02,-2.77556e-14
2067-08-03,-2.77556e-14
2067-08-04,-2.77556e-14
2067-08-05,-2.77556e-14
2067-08-06,-2.77556e-14
2067-08-07,0.00759297
2067-08-08,0.0765542
2067-08-09,0.0843171
2067-08-10,-2.77556e-14
2067-08-11,0.0831605
2067-08-12,0.00759297
2067-08-13,0.00759297
2067-08-14,-2.77556e-14
2067-08-15,0.0151859
2067-08-16,-2.77556e-14
2067-08-17,-2.77556e-14
2067-08-18,0.00759297
2067-08-19,0.00759297
2067-08-20,-2.77556e-14
2067-08-21,-2.77556e-14
