date,hurs_CNRM-ESM2-1
2063-05-28,38.1012
2063-05-29,43.3707
2063-05-30,28.0724
2063-05-31,48.6945
2063-06-01,48.9254
2063-06-02,52.6048
2063-06-03,55.6231
2063-06-04,42.9749
2063-06-05,38.5851
2063-06-06,48.0511
2063-06-07,42.1901
2063-06-08,36.6369
2063-06-09,34.4355
2063-06-10,33.7438
2063-06-11,40.1385
2063-06-12,48.8398
2063-06-13,50.6503
2063-06-14,55.4794
2063-06-15,48.0666
2063-06-16,40.8355
2063-06-17,44.8104
2063-06-18,50.6906
2063-06-19,54.0555
2063-06-20,51.9796
2063-06-21,57.0869
2063-06-22,55.5458
2063-06-23,55.1069
2063-06-24,53.6027
2063-06-25,50.4093
2063-06-26,52.4343
2063-06-27,55.2909
2063-06-28,57.0918
2063-06-29,50.7331
2063-06-30,50.892
2063-07-01,46.2653
2063-07-02,41.4709
2063-07-03,47.343
2063-07-04,49.1028
2063-07-05,52.1864
2063-07-06,54.1886
2063-07-07,55.4189
2063-07-08,54.2072
2063-07-09,54.284
2063-07-10,56.0781
2063-07-11,51.7995
2063-07-12,47.1184
2063-07-13,45.604
2063-07-14,46.2775
2063-07-15,54.4863
2063-07-16,57.7074
2063-07-17,55.2685
2063-07-18,48.5813
2063-07-19,39.6096
2063-07-20,39.8039
2063-07-21,49.3093
2063-07-22,52.8333
2063-07-23,51.7307
2063-07-24,52.0395
2063-07-25,48.7767
2063-07-26,42.1165
2063-07-27,31.297
2063-07-28,26.5699
2063-07-29,26.6697
2063-07-30,37.4603
2063-07-31,48.0725
2063-08-01,47.0145
2063-08-02,45.4554
2063-08-03,46.9204
2063-08-04,51.6443
2063-08-05,52.4195
2063-08-06,45.1952
2063-08-07,45.2987
2063-08-08,49.2452
2063-08-09,53.9973
2063-08-10,55.5559
2063-08-11,54.5503
2063-08-12,51.8129
2063-08-13,51.2909
2063-08-14,52.2906
2063-08-15,53.1421
2063-08-16,51.8734
2063-08-17,50.5384
2063-08-18,52.3739
2063-08-19,51.8246
2063-08-20,53.0179
2063-08-21,52.0534
2063-08-22,51.6293
2063-08-23,46.4399
2063-08-24,42.5668
2063-08-25,36.64
2063-08-26,44.9879
2063-08-27,57.5179
2063-08-28,56.5847
2063-08-29,58.5491
2063-08-30,60.2358
2063-08-31,60.231
2063-09-01,58.5789
2063-09-02,58.5935
2063-09-03,57.6801
2063-09-04,55.6419
2063-09-05,54.4116
2063-09-06,54.7021
2063-09-07,51.067
2063-09-08,46.1247
2063-09-09,43.52
2063-09-10,35.4138
2063-09-11,37.111
2063-09-12,53.1554
2063-09-13,59.3069
2063-09-14,55.3896
2063-09-15,52.6718
2063-09-16,52.6039
2063-09-17,53.1688
2063-09-18,49.1615
2063-09-19,41.1416
2063-09-20,40.2431
2063-09-21,41.1247
2063-09-22,44.8374
2063-09-23,57.0653
2063-09-24,58.8991
2063-09-25,55.5045
2063-09-26,52.7253
2063-09-27,49.6824
2063-09-28,42.6936
2063-09-29,42.6763
2063-09-30,54.3224
2063-10-01,53.446
2063-10-02,48.5562
2063-10-03,33.9577
2063-10-04,47.0688
2063-10-05,55.7537
2063-10-06,59.1566
2063-10-07,58.028
2063-10-08,51.0021
2063-10-09,55.642
2063-10-10,58.9795
2063-10-11,56.3647
2063-10-12,60.5736
2063-10-13,59.4819
2063-10-14,52.6421
2063-10-15,36.3887
2063-10-16,28.2254
2063-10-17,37.0119
2063-10-18,45.5235
2063-10-19,42.1174
2063-10-20,43.0685
2063-10-21,47.1134
2063-10-22,46.7992
2063-10-23,59.9073
2063-10-24,73.2213
2063-10-25,75.8712
2063-10-26,65.3007
2063-10-27,61.787
2063-10-28,60.7988
2063-10-29,59.8377
2063-10-30,66.0704
2063-10-31,85.5077
2063-11-01,84.1596
2063-11-02,73.6737
2063-11-03,68.175
2063-11-04,69.8961
2063-11-05,70.7401
2063-11-06,61.6056
2063-11-07,57.9354
2063-11-08,62.2173
2063-11-09,74.6891
2063-11-10,80.6644
2063-11-11,67.3448
2063-11-12,64.4116
2063-11-13,62.3877
2063-11-14,64.413
2063-11-15,74.9364
2063-11-16,70.6004
2063-11-17,70.5862
2063-11-18,68.6221
2063-11-19,65.4214
2063-11-20,57.4368
2063-11-21,57.4458
2063-11-22,57.467
2063-11-23,67.3435
2063-11-24,70.3454
2063-11-25,62.0518
2063-11-26,58.8638
2063-11-27,56.8819
2063-11-28,72.0539
2063-11-29,65.6642
2063-11-30,54.2889
2063-12-01,60.9989
2063-12-02,63.1323
2063-12-03,68.2408
2063-12-04,74.2752
2063-12-05,74.7105
2063-12-06,84.9585
2063-12-07,83.9561
2063-12-08,82.6663
2063-12-09,75.8135
2063-12-10,74.654
2063-12-11,71.1561
2063-12-12,68.3912
2063-12-13,67.6387
2063-12-14,75.2438
2063-12-15,88.4674
2063-12-16,80.7877
2063-12-17,70.0788
2063-12-18,85.9101
2063-12-19,91.3904
2063-12-20,75.3727
2063-12-21,79.5289
2063-12-22,86.7187
2063-12-23,88.7006
2063-12-24,88.5506
2063-12-25,79.1869
2063-12-26,70.3576
2063-12-27,81.947
2063-12-28,75.7569
2063-12-29,67.9906
2063-12-30,71.523
2063-12-31,86.6807
2064-01-01,80.2473
2064-01-02,73.0313
2064-01-03,72.8667
2064-01-04,72.3838
2064-01-05,70.0048
2064-01-06,69.4915
2064-01-07,81.8265
2064-01-08,86.5906
2064-01-09,73.3609
2064-01-10,73.2725
2064-01-11,85.8119
2064-01-12,80.3358
2064-01-13,84.3384
2064-01-14,74.4948
2064-01-15,71.4014
2064-01-16,73.0899
2064-01-17,76.8718
2064-01-18,79.6068
2064-01-19,67.7086
2064-01-20,84.066
2064-01-21,89.3749
2064-01-22,80.936
2064-01-23,71.3118
2064-01-24,73.051
2064-01-25,68.9441
2064-01-26,64.444
2064-01-27,64.0688
2064-01-28,63.1629
2064-01-29,69.3302
2064-01-30,76.4931
2064-01-31,79.1056
2064-02-01,80.7498
2064-02-02,66.9215
2064-02-03,59.686
2064-02-04,66.9062
2064-02-05,68.188
2064-02-06,66.3718
2064-02-07,65.7863
2064-02-08,56.0276
2064-02-09,56.5803
2064-02-10,77.3364
2064-02-11,59.952
2064-02-12,49.9849
2064-02-13,67.3487
2064-02-14,55.1832
2064-02-15,58.1458
2064-02-16,58.4244
2064-02-17,50.0278
2064-02-18,46.2276
2064-02-19,50.3595
2064-02-20,45.9192
2064-02-21,38.9455
2064-02-22,61.3551
2064-02-23,61.1894
2064-02-24,70.4474
2064-02-25,84.9152
2064-02-26,80.7209
2064-02-27,76.8422
2064-02-28,70.4806
2064-02-29,60.0285
2064-03-01,47.5319
2064-03-02,41.7491
2064-03-03,47.7694
2064-03-04,62.4767
2064-03-05,78.0458
2064-03-06,75.3334
2064-03-07,72.0301
2064-03-08,55.4391
2064-03-09,68.3395
2064-03-10,67.5041
2064-03-11,61.2061
2064-03-12,66.6407
2064-03-13,53.505
2064-03-14,40.9588
2064-03-15,69.0898
2064-03-16,59.2442
2064-03-17,61.0395
2064-03-18,62.0441
2064-03-19,57.523
2064-03-20,41.1046
2064-03-21,42.838
2064-03-22,51.7514
2064-03-23,53.9242
2064-03-24,45.6691
2064-03-25,45.2721
2064-03-26,51.0908
2064-03-27,32.8655
2064-03-28,47.8408
2064-03-29,57.6174
2064-03-30,61.5944
2064-03-31,51.7402
2064-04-01,60.3907
2064-04-02,83.996
2064-04-03,61.0072
2064-04-04,54.4489
2064-04-05,50.1696
2064-04-06,34.8607
2064-04-07,47.9766
2064-04-08,56.3785
2064-04-09,60.1268
2064-04-10,73.8193
2064-04-11,69.2203
2064-04-12,64.8635
2064-04-13,52.3324
2064-04-14,55.524
2064-04-15,55.8233
2064-04-16,56.9678
2064-04-17,54.3015
2064-04-18,47.8441
2064-04-19,47.8341
2064-04-20,51.3541
2064-04-21,51.3531
2064-04-22,51.5006
2064-04-23,54.7733
2064-04-24,68.989
2064-04-25,71.1696
2064-04-26,70.5547
2064-04-27,69.074
2064-04-28,49.3354
2064-04-29,33.9146
2064-04-30,25.1301
2064-05-01,26.5713
2064-05-02,28.7117
2064-05-03,48.9084
2064-05-04,38.5387
2064-05-05,19.8001
2064-05-06,46.4751
2064-05-07,53.767
2064-05-08,55.1083
2064-05-09,53.1215
2064-05-10,53.6025
2064-05-11,65.8127
2064-05-12,66.8149
2064-05-13,61.997
2064-05-14,55.0461
2064-05-15,46.9275
2064-05-16,50.6823
2064-05-17,51.9923
2064-05-18,50.6466
2064-05-19,42.371
2064-05-20,33.9392
2064-05-21,45.3261
2064-05-22,51.9926
2064-05-23,55.2058
2064-05-24,51.9548
2064-05-25,36.0004
2064-05-26,28.5631
2064-05-27,35.9834
2064-05-28,35.0464
2064-05-29,33.5946
2064-05-30,30.0741
2064-05-31,26.1043
2064-06-01,34.1799
2064-06-02,51.8437
2064-06-03,50.0964
2064-06-04,37.389
2064-06-05,26.3875
2064-06-06,20.8182
2064-06-07,24.9488
2064-06-08,29.7773
2064-06-09,33.8214
2064-06-10,31.2996
2064-06-11,32.3491
2064-06-12,28.707
2064-06-13,28.8393
2064-06-14,31.0933
2064-06-15,38.125
2064-06-16,37.6448
2064-06-17,29.1145
2064-06-18,17.9165
2064-06-19,29.2938
2064-06-20,33.5526
2064-06-21,26.5761
2064-06-22,27.1696
2064-06-23,42.3466
2064-06-24,48.7649
2064-06-25,50.1361
2064-06-26,50.2552
2064-06-27,40.8543
2064-06-28,40.0762
2064-06-29,46.6279
2064-06-30,41.2379
2064-07-01,30.7577
2064-07-02,24.7524
2064-07-03,38.7601
2064-07-04,46.8581
2064-07-05,43.3993
2064-07-06,41.3045
2064-07-07,45.049
2064-07-08,43.8375
2064-07-09,40.5683
2064-07-10,45.1779
2064-07-11,49.8364
2064-07-12,52.5507
2064-07-13,54.6486
2064-07-14,54.9187
2064-07-15,53.1104
2064-07-16,51.1169
2064-07-17,52.9775
2064-07-18,53.8444
2064-07-19,52.0257
2064-07-20,48.8047
2064-07-21,49.2276
2064-07-22,48.746
2064-07-23,46.0507
2064-07-24,39.1584
2064-07-25,36.9151
2064-07-26,40.9094
2064-07-27,42.1133
2064-07-28,39.7754
2064-07-29,40.9273
2064-07-30,40.9752
2064-07-31,37.1638
2064-08-01,48.8335
2064-08-02,53.057
2064-08-03,54.0985
2064-08-04,48.2895
2064-08-05,42.7635
2064-08-06,45.1693
2064-08-07,50.1624
2064-08-08,52.1603
2064-08-09,53.3419
2064-08-10,50.4957
2064-08-11,49.9924
2064-08-12,54.715
2064-08-13,47.0331
2064-08-14,40.9769
2064-08-15,41.4154
2064-08-16,45.2045
2064-08-17,52.214
2064-08-18,55.0264
2064-08-19,58.8787
2064-08-20,58.7215
2064-08-21,53.9051
2064-08-22,54.893
2064-08-23,53.4296
2064-08-24,48.3252
2064-08-25,42.1819
2064-08-26,42.4883
2064-08-27,45.2269
2064-08-28,45.2178
2064-08-29,45.0763
2064-08-30,55.3673
2064-08-31,58.3641
2064-09-01,54.9346
2064-09-02,52.3269
2064-09-03,52.0571
2064-09-04,55.9929
2064-09-05,62.9688
2064-09-06,60.0692
2064-09-07,57.5357
2064-09-08,55.0317
2064-09-09,55.3942
2064-09-10,43.6844
2064-09-11,28.8836
2064-09-12,24.0895
2064-09-13,17.6997
2064-09-14,26.0545
2064-09-15,29.0513
2064-09-16,43.8171
2064-09-17,57.4834
2064-09-18,57.8887
2064-09-19,56.9349
2064-09-20,57.3537
2064-09-21,58.4612
2064-09-22,59.472
2064-09-23,55.402
2064-09-24,56.6351
2064-09-25,54.6842
2064-09-26,55.0306
2064-09-27,53.4375
2064-09-28,57.9512
2064-09-29,57.7659
2064-09-30,55.0539
2064-10-01,49.3496
2064-10-02,41.8051
2064-10-03,31.5847
2064-10-04,28.7367
2064-10-05,27.0085
2064-10-06,29.5876
2064-10-07,41.0207
2064-10-08,42.7928
2064-10-09,48.962
2064-10-10,57.9241
2064-10-11,55.7649
2064-10-12,49.3539
2064-10-13,50.4353
2064-10-14,55.5282
2064-10-15,55.1106
2064-10-16,43.5982
2064-10-17,29.0939
2064-10-18,33.2045
2064-10-19,43.9027
2064-10-20,38.0288
2064-10-21,11.3096
2064-10-22,16.5321
2064-10-23,62.3851
2064-10-24,62.5335
2064-10-25,58.9364
2064-10-26,57.0277
2064-10-27,64.628
2064-10-28,59.0332
2064-10-29,51.9702
2064-10-30,46.9438
2064-10-31,36.1661
2064-11-01,34.2357
2064-11-02,57.9503
2064-11-03,68.3944
2064-11-04,68.1473
2064-11-05,59.8776
2064-11-06,44.1061
2064-11-07,49.1208
2064-11-08,54.7087
2064-11-09,62.9537
2064-11-10,67.3511
2064-11-11,57.8319
2064-11-12,59.1584
2064-11-13,58.9511
2064-11-14,54.9474
2064-11-15,57.5709
2064-11-16,44.1314
2064-11-17,51.9591
2064-11-18,50.2541
2064-11-19,62.112
2064-11-20,68.2879
2064-11-21,64.8437
2064-11-22,46.2271
2064-11-23,24.3692
2064-11-24,15.7885
2064-11-25,11.8793
2064-11-26,21.4068
2064-11-27,52.3924
2064-11-28,41.3571
2064-11-29,34.3324
2064-11-30,46.4105
2064-12-01,53.0152
2064-12-02,51.6346
2064-12-03,43.5953
2064-12-04,46.4991
2064-12-05,51.5867
2064-12-06,46.0554
2064-12-07,56.4722
2064-12-08,56.0778
2064-12-09,43.2418
2064-12-10,23.0416
2064-12-11,17.2099
2064-12-12,41.4112
2064-12-13,54.0773
2064-12-14,52.0495
2064-12-15,77.8169
2064-12-16,60.1924
2064-12-17,51.2137
2064-12-18,43.0184
2064-12-19,34.5522
2064-12-20,29.6224
2064-12-21,33.7682
2064-12-22,39.8996
2064-12-23,54.8875
2064-12-24,68.5602
2064-12-25,63.1555
2064-12-26,45.4375
2064-12-27,39.8527
2064-12-28,41.1399
2064-12-29,35.5648
2064-12-30,43.0276
2064-12-31,63.2111
2065-01-01,70.8929
2065-01-02,86.0627
2065-01-03,85.9753
2065-01-04,82.5404
2065-01-05,88.9053
2065-01-06,74.7193
2065-01-07,70.2734
2065-01-08,78.9729
2065-01-09,60.6644
2065-01-10,59.33
2065-01-11,72.5908
2065-01-12,65.8472
2065-01-13,58.621
2065-01-14,44.6435
2065-01-15,41.2549
2065-01-16,45.2333
2065-01-17,49.0231
2065-01-18,45.2585
2065-01-19,87.2766
2065-01-20,76.548
2065-01-21,77.7681
2065-01-22,72.6307
2065-01-23,75.5361
2065-01-24,76.2526
2065-01-25,77.5196
2065-01-26,71.8106
2065-01-27,70.623
2065-01-28,69.4619
2065-01-29,68.1518
2065-01-30,71.9481
2065-01-31,70.644
2065-02-01,66.8815
2065-02-02,62.7992
2065-02-03,66.5159
2065-02-04,74.7381
2065-02-05,83.8202
2065-02-06,80.4422
2065-02-07,57.6518
2065-02-08,58.7782
2065-02-09,62.5554
2065-02-10,60.4377
2065-02-11,59.1201
2065-02-12,78.8458
2065-02-13,74.2979
2065-02-14,73.3789
2065-02-15,63.0418
2065-02-16,57.3703
2065-02-17,65.7795
2065-02-18,49.3964
2065-02-19,56.8693
2065-02-20,65.9631
2065-02-21,74.077
2065-02-22,69.9995
2065-02-23,68.5778
2065-02-24,60.5793
2065-02-25,49.5241
2065-02-26,42.4225
2065-02-27,42.7657
2065-02-28,41.8859
2065-03-01,23.5142
2065-03-02,43.4928
2065-03-03,76.432
2065-03-04,83.0149
2065-03-05,80.1537
2065-03-06,80.8479
2065-03-07,82.315
2065-03-08,84.0832
2065-03-09,73.0387
2065-03-10,69.546
2065-03-11,72.0991
2065-03-12,88.1562
2065-03-13,71.6775
2065-03-14,63.6347
2065-03-15,60.8782
2065-03-16,56.098
2065-03-17,83.5524
2065-03-18,74.9649
2065-03-19,60.6845
2065-03-20,48.6269
2065-03-21,45.3382
2065-03-22,37.3969
2065-03-23,55.2309
2065-03-24,51.5569
2065-03-25,63.4972
2065-03-26,58.2549
2065-03-27,60.98
2065-03-28,67.2358
2065-03-29,64.6175
2065-03-30,62.8011
2065-03-31,57.6064
2065-04-01,51.3899
2065-04-02,44.4547
2065-04-03,42.4307
2065-04-04,42.2828
2065-04-05,34.6331
2065-04-06,26.3662
2065-04-07,25.6707
2065-04-08,23.7848
2065-04-09,21.6904
2065-04-10,18.6728
2065-04-11,15.1185
2065-04-12,20.5601
2065-04-13,42.0044
2065-04-14,57.3089
2065-04-15,56.3228
2065-04-16,60.3032
2065-04-17,58.1342
2065-04-18,52.4141
2065-04-19,56.4218
2065-04-20,57.205
2065-04-21,50.6123
2065-04-22,44.7618
2065-04-23,39.9768
2065-04-24,35.359
2065-04-25,34.6525
2065-04-26,32.9203
2065-04-27,26.0308
2065-04-28,25.9044
2065-04-29,48.9225
2065-04-30,30.0397
2065-05-01,34.7178
2065-05-02,57.3848
2065-05-03,52.0781
2065-05-04,38.2449
2065-05-05,38.0767
2065-05-06,29.751
2065-05-07,26.0331
2065-05-08,33.3427
2065-05-09,15.0154
2065-05-10,35.7328
2065-05-11,47.0253
2065-05-12,52.2034
2065-05-13,58.1804
2065-05-14,57.2426
2065-05-15,53.4468
2065-05-16,45.3724
2065-05-17,38.165
2065-05-18,47.6376
2065-05-19,35.7411
2065-05-20,35.7826
2065-05-21,27.0925
2065-05-22,20.9398
2065-05-23,16.5951
2065-05-24,13.1
2065-05-25,15.6849
2065-05-26,22.8414
2065-05-27,34.4556
2065-05-28,41.8873
2065-05-29,39.4298
2065-05-30,34.0057
2065-05-31,26.1344
2065-06-01,35.17
2065-06-02,50.2741
2065-06-03,58.5058
2065-06-04,54.3385
2065-06-05,43.0183
2065-06-06,55.1855
2065-06-07,42.029
2065-06-08,24.3507
2065-06-09,22.5131
2065-06-10,38.4826
2065-06-11,47.7648
2065-06-12,44.7861
2065-06-13,42.1152
2065-06-14,39.015
2065-06-15,38.2676
2065-06-16,37.0516
2065-06-17,43.4649
2065-06-18,50.2194
2065-06-19,49.1012
2065-06-20,38.7242
2065-06-21,28.9638
2065-06-22,29.8899
2065-06-23,32.9844
2065-06-24,35.0008
2065-06-25,41.7889
2065-06-26,48.5293
2065-06-27,55.5291
2065-06-28,53.7464
2065-06-29,50.2746
2065-06-30,48.596
2065-07-01,50.7268
2065-07-02,52.0396
2065-07-03,50.2264
2065-07-04,44.457
2065-07-05,51.2857
2065-07-06,58.1587
2065-07-07,57.9409
2065-07-08,55.0526
2065-07-09,51.9515
2065-07-10,54.6056
2065-07-11,58.1498
2065-07-12,56.1662
2065-07-13,59.0776
2065-07-14,59.8224
2065-07-15,62.3454
2065-07-16,58.811
2065-07-17,54.4876
2065-07-18,50.692
2065-07-19,47.6344
2065-07-20,44.3879
2065-07-21,43.913
2065-07-22,36.5105
2065-07-23,34.4476
2065-07-24,39.5758
2065-07-25,36.7135
2065-07-26,34.8016
2065-07-27,41.745
2065-07-28,33.8751
2065-07-29,31.2444
2065-07-30,29.5256
2065-07-31,30.0551
2065-08-01,40.7724
2065-08-02,43.3509
2065-08-03,50.5498
2065-08-04,48.4769
2065-08-05,46.3655
2065-08-06,45.7539
2065-08-07,52.0423
2065-08-08,54.5413
2065-08-09,54.2772
2065-08-10,50.6518
2065-08-11,49.5211
2065-08-12,45.514
2065-08-13,42.1717
2065-08-14,38.6475
2065-08-15,36.9672
2065-08-16,41.3869
2065-08-17,44.4378
2065-08-18,50.8194
2065-08-19,55.8456
2065-08-20,55.3847
2065-08-21,54.4894
2065-08-22,51.1087
2065-08-23,51.8712
2065-08-24,54.9043
2065-08-25,55.5494
2065-08-26,53.109
2065-08-27,51.8557
2065-08-28,55.1932
2065-08-29,54.2013
2065-08-30,53.3939
2065-08-31,54.6401
2065-09-01,56.0344
2065-09-02,54.4083
2065-09-03,50.0302
2065-09-04,53.3593
2065-09-05,52.7288
2065-09-06,50.512
2065-09-07,49.1652
2065-09-08,50.7804
2065-09-09,53.6558
2065-09-10,51.0142
2065-09-11,49.7697
2065-09-12,56.6199
2065-09-13,55.442
2065-09-14,51.0348
2065-09-15,52.1007
2065-09-16,50.8363
2065-09-17,52.8726
2065-09-18,54.8693
2065-09-19,50.8403
2065-09-20,46.8451
2065-09-21,48.8781
2065-09-22,46.501
2065-09-23,50.2216
2065-09-24,52.6863
2065-09-25,48.9254
2065-09-26,52.5662
2065-09-27,50.5813
2065-09-28,47.7759
2065-09-29,52.678
2065-09-30,40.5649
2065-10-01,52.2684
2065-10-02,56.0136
2065-10-03,56.0111
2065-10-04,56.5853
2065-10-05,53.74
2065-10-06,57.9509
2065-10-07,62.3859
2065-10-08,57.9203
2065-10-09,51.3288
2065-10-10,52.6471
2065-10-11,57.9168
2065-10-12,51.5711
2065-10-13,45.3792
2065-10-14,47.0459
2065-10-15,36.4979
2065-10-16,21.1282
2065-10-17,29.1938
2065-10-18,31.9004
2065-10-19,31.8062
2065-10-20,45.9305
2065-10-21,60.6379
2065-10-22,60.0181
2065-10-23,50.1417
2065-10-24,50.1264
2065-10-25,48.6344
2065-10-26,39.7683
2065-10-27,51.7134
2065-10-28,56.1937
2065-10-29,52.4095
2065-10-30,41.0723
2065-10-31,22.0161
2065-11-01,16.1058
2065-11-02,45.7622
2065-11-03,37.9583
2065-11-04,24.9266
2065-11-05,18.0452
2065-11-06,15.1216
2065-11-07,11.626
2065-11-08,12.0014
2065-11-09,13.2822
2065-11-10,21.2506
2065-11-11,26.4645
2065-11-12,28.8266
2065-11-13,64.1417
2065-11-14,57.4385
2065-11-15,46.1748
2065-11-16,32.7175
2065-11-17,46.1576
2065-11-18,53.2195
2065-11-19,54.327
2065-11-20,48.7343
2065-11-21,36.8848
2065-11-22,36.9597
2065-11-23,35.132
2065-11-24,34.1894
2065-11-25,50.4613
2065-11-26,37.2066
2065-11-27,41.1761
2065-11-28,50.1955
2065-11-29,59.8615
2065-11-30,57.2298
2065-12-01,36.7237
2065-12-02,33.0609
2065-12-03,32.4316
2065-12-04,32.1803
2065-12-05,31.342
2065-12-06,37.4622
2065-12-07,51.5932
2065-12-08,50.865
2065-12-09,41.2961
2065-12-10,53.7094
2065-12-11,66.4585
2065-12-12,69.8569
2065-12-13,72.7299
2065-12-14,61.4863
2065-12-15,52.2285
2065-12-16,38.9415
2065-12-17,40.8904
2065-12-18,69.985
2065-12-19,88.8674
2065-12-20,76.1218
2065-12-21,56.6589
2065-12-22,45.7783
2065-12-23,39.4534
2065-12-24,34.1917
2065-12-25,32.2459
2065-12-26,32.4578
2065-12-27,31.2607
2065-12-28,30.1085
2065-12-29,34.3207
2065-12-30,69.823
2065-12-31,64.0654
2066-01-01,79.8225
2066-01-02,66.7144
2066-01-03,52.6075
2066-01-04,52.1405
2066-01-05,59.4992
2066-01-06,61.3723
2066-01-07,67.3257
2066-01-08,73.8522
2066-01-09,83.6401
2066-01-10,83.797
2066-01-11,75.9385
2066-01-12,60.6458
2066-01-13,55.299
2066-01-14,62.4171
2066-01-15,67.3129
2066-01-16,62.1106
2066-01-17,52.2379
2066-01-18,72.0438
2066-01-19,85.7341
2066-01-20,79.2893
2066-01-21,71.8001
2066-01-22,70.1908
2066-01-23,85.4708
2066-01-24,86.0275
2066-01-25,85.1837
2066-01-26,85.5886
2066-01-27,80.0734
2066-01-28,82.0594
2066-01-29,82.1653
2066-01-30,79.5849
2066-01-31,76.4185
2066-02-01,61.2671
2066-02-02,57.8547
2066-02-03,59.9095
2066-02-04,46.2001
2066-02-05,51.4941
2066-02-06,55.7013
2066-02-07,57.3652
2066-02-08,65.8898
2066-02-09,65.9605
2066-02-10,59.3459
2066-02-11,57.1266
2066-02-12,59.1625
2066-02-13,56.2944
2066-02-14,51.0369
2066-02-15,46.0516
2066-02-16,44.1164
2066-02-17,43.4797
2066-02-18,46.4895
2066-02-19,61.8036
2066-02-20,57.7913
2066-02-21,41.5388
2066-02-22,30.2427
2066-02-23,42.665
2066-02-24,43.2152
2066-02-25,56.0073
2066-02-26,52.4314
2066-02-27,65.4357
2066-02-28,79.9465
2066-03-01,67.457
2066-03-02,69.0231
2066-03-03,73.6083
2066-03-04,66.6738
2066-03-05,65.3409
2066-03-06,59.8567
2066-03-07,53.3567
2066-03-08,58.134
2066-03-09,51.5267
2066-03-10,37.0927
2066-03-11,28.5094
2066-03-12,25.8071
2066-03-13,40.6611
2066-03-14,59.7152
2066-03-15,82.8168
2066-03-16,77.2133
2066-03-17,66.2916
2066-03-18,44.6739
2066-03-19,32.875
2066-03-20,36.7997
2066-03-21,32.857
2066-03-22,60.4108
2066-03-23,62.5449
2066-03-24,65.6878
2066-03-25,59.9914
2066-03-26,51.0739
2066-03-27,37.4522
2066-03-28,35.8561
2066-03-29,33.6542
2066-03-30,46.8884
2066-03-31,52.9053
2066-04-01,53.1626
2066-04-02,57.4228
2066-04-03,71.5697
2066-04-04,62.6542
2066-04-05,44.5533
2066-04-06,56.8384
2066-04-07,75.8468
2066-04-08,66.7325
2066-04-09,54.4683
2066-04-10,42.2819
2066-04-11,33.9442
2066-04-12,24.5677
2066-04-13,24.3524
2066-04-14,43.123
2066-04-15,44.7559
2066-04-16,49.3941
2066-04-17,46.2222
2066-04-18,31.1198
2066-04-19,37.6679
2066-04-20,49.046
2066-04-21,36.5345
2066-04-22,32.725
2066-04-23,51.7842
2066-04-24,77.4496
2066-04-25,64.0918
2066-04-26,62.6224
2066-04-27,56.9658
2066-04-28,50.7151
2066-04-29,47.0456
2066-04-30,42.1589
2066-05-01,48.096
2066-05-02,54.4685
2066-05-03,50.2013
2066-05-04,48.2085
2066-05-05,51.6975
2066-05-06,58.9554
2066-05-07,57.1839
2066-05-08,51.4476
2066-05-09,39.416
2066-05-10,29.3544
2066-05-11,20.3647
2066-05-12,17.6008
2066-05-13,21.009
2066-05-14,31.96
2066-05-15,28.5785
2066-05-16,27.795
2066-05-17,32.3985
2066-05-18,34.8287
2066-05-19,31.0739
2066-05-20,36.2704
2066-05-21,40.9943
2066-05-22,48.1313
2066-05-23,47.9877
2066-05-24,45.1864
2066-05-25,47.1876
2066-05-26,53.3956
2066-05-27,55.6325
2066-05-28,52.6844
2066-05-29,46.2063
2066-05-30,39.1901
2066-05-31,34.6278
2066-06-01,41.5554
2066-06-02,37.2976
2066-06-03,38.1353
2066-06-04,50.0838
2066-06-05,53.4388
2066-06-06,41.9566
2066-06-07,47.1871
2066-06-08,46.6634
2066-06-09,40.287
2066-06-10,35.9228
2066-06-11,47.6435
2066-06-12,54.3056
2066-06-13,54.5171
2066-06-14,48.1611
2066-06-15,36.6915
2066-06-16,41.5785
2066-06-17,47.3434
2066-06-18,33.5556
2066-06-19,28.3845
2066-06-20,47.5848
2066-06-21,44.4802
2066-06-22,41.7295
2066-06-23,49.8429
2066-06-24,51.2506
2066-06-25,47.0984
2066-06-26,42.0945
2066-06-27,41.1446
2066-06-28,41.9281
2066-06-29,46.3433
2066-06-30,48.1574
2066-07-01,33.1232
2066-07-02,26.2962
2066-07-03,34.0133
2066-07-04,44.4645
2066-07-05,47.8218
2066-07-06,49.9999
2066-07-07,43.7729
2066-07-08,46.8013
2066-07-09,47.6002
2066-07-10,51.0124
2066-07-11,47.8765
2066-07-12,39.1664
2066-07-13,49.3106
2066-07-14,50.1562
2066-07-15,49.953
2066-07-16,46.9267
2066-07-17,44.7814
2066-07-18,44.6698
2066-07-19,45.1641
2066-07-20,51.9231
2066-07-21,54.2898
2066-07-22,50.3724
2066-07-23,47.3448
2066-07-24,49.4725
2066-07-25,50.7436
2066-07-26,48.1387
2066-07-27,43.5701
2066-07-28,39.3427
2066-07-29,41.5758
2066-07-30,45.8421
2066-07-31,48.1837
2066-08-01,52.0986
2066-08-02,52.9073
2066-08-03,48.6095
2066-08-04,45.1778
2066-08-05,49.0056
2066-08-06,55.9478
2066-08-07,45.5395
2066-08-08,42.2745
2066-08-09,46.9643
2066-08-10,51.0411
2066-08-11,48.2467
2066-08-12,46.4012
2066-08-13,45.8147
