date,hurs_EC-Earth3-Veg
2060-08-15,50.0189
2060-08-16,51.9566
2060-08-17,56.1373
2060-08-18,61.4647
2060-08-19,58.6063
2060-08-20,51.4244
2060-08-21,49.8031
2060-08-22,52.1916
2060-08-23,54.2744
2060-08-24,47.8914
2060-08-25,51.5495
2060-08-26,56.3434
2060-08-27,53.8288
2060-08-28,45.1757
2060-08-29,52.9466
2060-08-30,54.8764
2060-08-31,54.9617
2060-09-01,46.9122
2060-09-02,48.8693
2060-09-03,47.0223
2060-09-04,39.0676
2060-09-05,43.6459
2060-09-06,55.3091
2060-09-07,53.5961
2060-09-08,53.2745
2060-09-09,53.328
2060-09-10,49.0734
2060-09-11,43.7884
2060-09-12,43.516
2060-09-13,50.6493
2060-09-14,57.308
2060-09-15,54.9753
2060-09-16,59.7117
2060-09-17,58.9206
2060-09-18,56.6323
2060-09-19,58.0642
2060-09-20,59.9654
2060-09-21,59.2583
2060-09-22,58.5756
2060-09-23,48.9618
2060-09-24,38.8814
2060-09-25,43.8844
2060-09-26,46.9532
2060-09-27,49.0353
2060-09-28,41.1206
2060-09-29,43.3135
2060-09-30,52.4992
2060-10-01,48.7645
2060-10-02,51.954
2060-10-03,52.383
2060-10-04,40.8355
2060-10-05,43.3132
2060-10-06,53.7912
2060-10-07,51.6129
2060-10-08,36.8603
2060-10-09,26.5075
2060-10-10,43.1394
2060-10-11,66.2508
2060-10-12,62.0913
2060-10-13,59.9089
2060-10-14,52.4049
2060-10-15,42.9151
2060-10-16,39.9804
2060-10-17,30.5062
2060-10-18,29.5056
2060-10-19,56.1939
2060-10-20,56.4149
2060-10-21,55.4874
2060-10-22,58.1049
2060-10-23,60.7925
2060-10-24,63.1248
2060-10-25,60.7474
2060-10-26,53.1778
2060-10-27,35.0181
2060-10-28,27.1081
2060-10-29,36.904
2060-10-30,44.7826
2060-10-31,36.2409
2060-11-01,33.8619
2060-11-02,48.3904
2060-11-03,57.6019
2060-11-04,54.3139
2060-11-05,51.8762
2060-11-06,47.9648
2060-11-07,49.4161
2060-11-08,51.1337
2060-11-09,57.9563
2060-11-10,51.6589
2060-11-11,51.7564
2060-11-12,60.2033
2060-11-13,54.2093
2060-11-14,47.8942
2060-11-15,53.3632
2060-11-16,56.912
2060-11-17,55.1221
2060-11-18,59.1976
2060-11-19,51.555
2060-11-20,46.895
2060-11-21,55.7561
2060-11-22,55.084
2060-11-23,63.7604
2060-11-24,64.2107
2060-11-25,60.4124
2060-11-26,42.4274
2060-11-27,50.5028
2060-11-28,86.7659
2060-11-29,85.539
2060-11-30,68.1469
2060-12-01,78.8589
2060-12-02,60.9985
2060-12-03,57.7313
2060-12-04,74.4254
2060-12-05,82.3081
2060-12-06,84.0808
2060-12-07,82.4798
2060-12-08,69.8148
2060-12-09,52.0458
2060-12-10,63.2303
2060-12-11,75.4753
2060-12-12,61.4067
2060-12-13,65.1268
2060-12-14,79.2277
2060-12-15,65.5539
2060-12-16,68.2243
2060-12-17,79.2948
2060-12-18,83.0683
2060-12-19,88.262
2060-12-20,78.2629
2060-12-21,85.2492
2060-12-22,81.11
2060-12-23,77.5089
2060-12-24,74.4542
2060-12-25,84.8659
2060-12-26,79.0067
2060-12-27,74.6374
2060-12-28,83.7709
2060-12-29,75.0023
2060-12-30,70.7128
2060-12-31,74.6113
2061-01-01,87.6557
2061-01-02,85.5609
2061-01-03,88.7832
2061-01-04,89.9456
2061-01-05,91.365
2061-01-06,87.2968
2061-01-07,82.9519
2061-01-08,76.3548
2061-01-09,68.3639
2061-01-10,68.6746
2061-01-11,50.6827
2061-01-12,36.2754
2061-01-13,47.417
2061-01-14,63.6712
2061-01-15,76.3384
2061-01-16,73.2226
2061-01-17,68.3541
2061-01-18,74.7417
2061-01-19,72.0357
2061-01-20,67.4288
2061-01-21,79.0023
2061-01-22,84.2307
2061-01-23,72.1639
2061-01-24,63.7421
2061-01-25,62.1503
2061-01-26,71.6633
2061-01-27,68.9972
2061-01-28,69.1553
2061-01-29,57.7472
2061-01-30,67.9084
2061-01-31,71.4938
2061-02-01,84.6998
2061-02-02,88.5944
2061-02-03,71.2539
2061-02-04,59.7158
2061-02-05,54.7457
2061-02-06,70.0984
2061-02-07,87.4886
2061-02-08,70.0248
2061-02-09,69.3489
2061-02-10,70.7121
2061-02-11,69.9533
2061-02-12,71.9027
2061-02-13,69.979
2061-02-14,68.5498
2061-02-15,59.3721
2061-02-16,53.2857
2061-02-17,55.594
2061-02-18,78.2547
2061-02-19,87.3559
2061-02-20,83.4608
2061-02-21,73.7755
2061-02-22,67.3012
2061-02-23,70.2758
2061-02-24,78.2167
2061-02-25,72.2139
2061-02-26,67.2788
2061-02-27,54.8323
2061-02-28,50.1411
2061-03-01,54.6995
2061-03-02,65.4974
2061-03-03,60.9305
2061-03-04,57.2544
2061-03-05,59.9456
2061-03-06,49.7417
2061-03-07,41.5718
2061-03-08,45.8225
2061-03-09,53.1327
2061-03-10,51.2779
2061-03-11,55.7126
2061-03-12,42.6831
2061-03-13,36.9599
2061-03-14,39.529
2061-03-15,30.846
2061-03-16,31.5502
2061-03-17,33.7165
2061-03-18,34.1994
2061-03-19,41.7992
2061-03-20,65.9137
2061-03-21,66.111
2061-03-22,65.729
2061-03-23,61.9815
2061-03-24,58.9774
2061-03-25,56.1621
2061-03-26,54.4143
2061-03-27,57.088
2061-03-28,52.1952
2061-03-29,53.3603
2061-03-30,51.7573
2061-03-31,43.3845
2061-04-01,34.6575
2061-04-02,33.8052
2061-04-03,37.4529
2061-04-04,43.3404
2061-04-05,32.9147
2061-04-06,47.1654
2061-04-07,57.15
2061-04-08,59.193
2061-04-09,48.5075
2061-04-10,60.3692
2061-04-11,66.7739
2061-04-12,76.3149
2061-04-13,66.2297
2061-04-14,55.8199
2061-04-15,42.2172
2061-04-16,43.9928
2061-04-17,72.1492
2061-04-18,63.7283
2061-04-19,54.0531
2061-04-20,41.8128
2061-04-21,42.0997
2061-04-22,53.7254
2061-04-23,54.8574
2061-04-24,57.0636
2061-04-25,55.757
2061-04-26,54.423
2061-04-27,53.6005
2061-04-28,62.622
2061-04-29,58.022
2061-04-30,49.7247
2061-05-01,52.6595
2061-05-02,62.8227
2061-05-03,60.1493
2061-05-04,60.0962
2061-05-05,55.5827
2061-05-06,49.9412
2061-05-07,42.1979
2061-05-08,50.6202
2061-05-09,52.9869
2061-05-10,51.9709
2061-05-11,44.7933
2061-05-12,59.4431
2061-05-13,50.1349
2061-05-14,43.05
2061-05-15,41.5993
2061-05-16,51.7039
2061-05-17,58.2256
2061-05-18,55.7191
2061-05-19,48.5711
2061-05-20,35.0373
2061-05-21,48.3793
2061-05-22,42.5217
2061-05-23,35.8627
2061-05-24,25.8253
2061-05-25,21.0329
2061-05-26,22.8048
2061-05-27,25.6498
2061-05-28,50.8002
2061-05-29,54.5343
2061-05-30,58.1242
2061-05-31,54.3407
2061-06-01,50.3132
2061-06-02,56.2756
2061-06-03,56.6763
2061-06-04,50.559
2061-06-05,54.6624
2061-06-06,54.0603
2061-06-07,52.1761
2061-06-08,54.267
2061-06-09,54.548
2061-06-10,53.2017
2061-06-11,48.4304
2061-06-12,38.0921
2061-06-13,40.5982
2061-06-14,45.6732
2061-06-15,38.0819
2061-06-16,33.5775
2061-06-17,35.6052
2061-06-18,42.3395
2061-06-19,47.3595
2061-06-20,50.1126
2061-06-21,51.7585
2061-06-22,46.6512
2061-06-23,38.8045
2061-06-24,37.3047
2061-06-25,45.0826
2061-06-26,55.5445
2061-06-27,49.8571
2061-06-28,48.3317
2061-06-29,43.0543
2061-06-30,33.0331
2061-07-01,40.5966
2061-07-02,49.4115
2061-07-03,44.1461
2061-07-04,45.2684
2061-07-05,47.6623
2061-07-06,47.8467
2061-07-07,47.3896
2061-07-08,44.626
2061-07-09,52.1833
2061-07-10,54.0765
2061-07-11,50.3754
2061-07-12,46.6844
2061-07-13,42.0783
2061-07-14,34.7337
2061-07-15,40.1308
2061-07-16,35.0805
2061-07-17,38.4272
2061-07-18,44.6048
2061-07-19,47.2976
2061-07-20,44.234
2061-07-21,35.0382
2061-07-22,36.0169
2061-07-23,49.8505
2061-07-24,51.2413
2061-07-25,45.2808
2061-07-26,44.1977
2061-07-27,44.3948
2061-07-28,51.292
2061-07-29,51.6575
2061-07-30,52.696
2061-07-31,53.7285
2061-08-01,49.097
2061-08-02,46.7296
2061-08-03,54.5051
2061-08-04,53.1207
2061-08-05,52.998
2061-08-06,55.6349
2061-08-07,53.0822
2061-08-08,47.9062
2061-08-09,42.0311
2061-08-10,42.0877
2061-08-11,54.6666
2061-08-12,57.1528
2061-08-13,55.8566
2061-08-14,54.5875
2061-08-15,54.9763
2061-08-16,53.5973
2061-08-17,51.9784
2061-08-18,47.6877
2061-08-19,50.5617
2061-08-20,52.6965
2061-08-21,53.8281
2061-08-22,51.9739
2061-08-23,43.8946
2061-08-24,45.7554
2061-08-25,48.941
2061-08-26,47.6284
2061-08-27,50.176
2061-08-28,49.0741
2061-08-29,50.9686
2061-08-30,51.7662
2061-08-31,45.1023
2061-09-01,39.9303
2061-09-02,40.8058
2061-09-03,43.7196
2061-09-04,43.7836
2061-09-05,48.178
2061-09-06,46.1999
2061-09-07,48.2437
2061-09-08,55.2736
2061-09-09,56.0501
2061-09-10,54.1861
2061-09-11,52.7097
2061-09-12,54.86
2061-09-13,55.5852
2061-09-14,52.8609
2061-09-15,52.3518
2061-09-16,58.5525
2061-09-17,58.3018
2061-09-18,58.9339
2061-09-19,59.4155
2061-09-20,53.763
2061-09-21,46.2743
2061-09-22,51.8293
2061-09-23,59.3006
2061-09-24,61.4053
2061-09-25,60.6483
2061-09-26,62.528
2061-09-27,60.2143
2061-09-28,57.6212
2061-09-29,52.8087
2061-09-30,38.7568
2061-10-01,37.5767
2061-10-02,44.6093
2061-10-03,53.888
2061-10-04,66.953
2061-10-05,64.9106
2061-10-06,62.1761
2061-10-07,60.4984
2061-10-08,52.2824
2061-10-09,43.0756
2061-10-10,47.9585
2061-10-11,53.6155
2061-10-12,52.7597
2061-10-13,53.1443
2061-10-14,52.0803
2061-10-15,36.1632
2061-10-16,27.2244
2061-10-17,33.3743
2061-10-18,39.0933
2061-10-19,42.4053
2061-10-20,43.8453
2061-10-21,44.9157
2061-10-22,49.3326
2061-10-23,57.9759
2061-10-24,58.7167
2061-10-25,56.3507
2061-10-26,56.4951
2061-10-27,55.6651
2061-10-28,60.6036
2061-10-29,57.988
2061-10-30,51.5594
2061-10-31,49.0735
2061-11-01,46.811
2061-11-02,55.7196
2061-11-03,62.9097
2061-11-04,60.027
2061-11-05,53.4841
2061-11-06,51.145
2061-11-07,65.5622
2061-11-08,58.6079
2061-11-09,75.1866
2061-11-10,57.601
2061-11-11,50.2925
2061-11-12,53.8076
2061-11-13,37.2872
2061-11-14,34.6284
2061-11-15,44.4358
2061-11-16,54.2223
2061-11-17,57.6277
2061-11-18,73.7209
2061-11-19,58.3817
2061-11-20,44.1628
2061-11-21,41.436
2061-11-22,44.7161
2061-11-23,65.3666
2061-11-24,76.6413
2061-11-25,56.6373
2061-11-26,52.7472
2061-11-27,41.2911
2061-11-28,48.5755
2061-11-29,57.3911
2061-11-30,61.9955
2061-12-01,76.8151
2061-12-02,70.2773
2061-12-03,62.3214
2061-12-04,45.046
2061-12-05,52.9469
2061-12-06,87.2588
2061-12-07,73.1949
2061-12-08,59.1502
2061-12-09,46.2122
2061-12-10,38.779
2061-12-11,37.3106
2061-12-12,38.9477
2061-12-13,43.364
2061-12-14,74.5833
2061-12-15,71.3914
2061-12-16,68.7238
2061-12-17,63.0063
2061-12-18,59.7789
2061-12-19,64.8844
2061-12-20,63.6658
2061-12-21,54.826
2061-12-22,65.5051
2061-12-23,74.9628
2061-12-24,75.85
2061-12-25,64.8429
2061-12-26,54.7071
2061-12-27,63.528
2061-12-28,59.4833
2061-12-29,56.341
2061-12-30,71.6627
2061-12-31,59.9451
2062-01-01,35.8027
2062-01-02,42.57
2062-01-03,37.288
2062-01-04,59.6822
2062-01-05,69.7323
2062-01-06,71.701
2062-01-07,48.8989
2062-01-08,24.44
2062-01-09,35.2023
2062-01-10,49.7422
2062-01-11,85.6195
2062-01-12,85.799
2062-01-13,71.9132
2062-01-14,66.8091
2062-01-15,54.0756
2062-01-16,55.4503
2062-01-17,53.0121
2062-01-18,53.5074
2062-01-19,78.6046
2062-01-20,68.6915
2062-01-21,53.712
2062-01-22,53.1266
2062-01-23,62.1935
2062-01-24,60.9382
2062-01-25,45.3901
2062-01-26,51.2686
2062-01-27,64.5311
2062-01-28,65.9957
2062-01-29,79.3864
2062-01-30,86.4312
2062-01-31,78.5819
2062-02-01,74.8588
2062-02-02,85.8713
2062-02-03,65.3423
2062-02-04,57.4746
2062-02-05,65.3005
2062-02-06,81.9578
2062-02-07,85.7573
2062-02-08,61.3422
2062-02-09,54.6773
2062-02-10,70.095
2062-02-11,70.1017
2062-02-12,67.1425
2062-02-13,66.3616
2062-02-14,74.5552
2062-02-15,78.4512
2062-02-16,73.876
2062-02-17,61.4363
2062-02-18,59.6586
2062-02-19,73.0762
2062-02-20,71.7956
2062-02-21,63.2632
2062-02-22,61.7047
2062-02-23,65.8529
2062-02-24,62.1732
2062-02-25,50.1468
2062-02-26,44.5619
2062-02-27,66.3189
2062-02-28,59.1493
2062-03-01,68.2559
2062-03-02,68.1982
2062-03-03,54.2229
2062-03-04,38.3293
2062-03-05,36.6029
2062-03-06,56.5644
2062-03-07,57.6444
2062-03-08,55.7259
2062-03-09,68.1127
2062-03-10,51.8449
2062-03-11,57.2151
2062-03-12,57.0937
2062-03-13,59.1711
2062-03-14,58.8713
2062-03-15,62.4789
2062-03-16,73.1378
2062-03-17,59.7496
2062-03-18,54.332
2062-03-19,50.348
2062-03-20,37.8795
2062-03-21,47.4286
2062-03-22,63.8886
2062-03-23,56.0142
2062-03-24,60.1823
2062-03-25,57.9202
2062-03-26,50.5122
2062-03-27,50.8059
2062-03-28,53.4106
2062-03-29,52.2344
2062-03-30,57.0928
2062-03-31,66.4997
2062-04-01,67.6726
2062-04-02,68.1927
2062-04-03,60.3694
2062-04-04,56.4301
2062-04-05,51.8336
2062-04-06,53.8623
2062-04-07,60.2553
2062-04-08,60.3789
2062-04-09,65.7954
2062-04-10,79.1329
2062-04-11,70.993
2062-04-12,57.8203
2062-04-13,51.5596
2062-04-14,67.1025
2062-04-15,65.3435
2062-04-16,63.7303
2062-04-17,64.8212
2062-04-18,59.2293
2062-04-19,51.6607
2062-04-20,52.0499
2062-04-21,59.2911
2062-04-22,47.2642
2062-04-23,41.2863
2062-04-24,51.9573
2062-04-25,44.5379
2062-04-26,37.3541
2062-04-27,34.4351
2062-04-28,27.224
2062-04-29,27.2269
2062-04-30,43.7137
2062-05-01,48.4098
2062-05-02,42.7069
2062-05-03,34.1387
2062-05-04,40.9628
2062-05-05,48.7603
2062-05-06,43.4495
2062-05-07,47.9626
2062-05-08,45.3294
2062-05-09,44.8926
2062-05-10,47.5741
2062-05-11,42.931
2062-05-12,36.6652
2062-05-13,30.6346
2062-05-14,48.7421
2062-05-15,56.4431
2062-05-16,56.0165
2062-05-17,44.1516
2062-05-18,48.8717
2062-05-19,70.7947
2062-05-20,58.0258
2062-05-21,53.1508
2062-05-22,47.5099
2062-05-23,44.2666
2062-05-24,48.3268
2062-05-25,49.8895
2062-05-26,57.5337
2062-05-27,58.7708
2062-05-28,51.9398
2062-05-29,46.4746
2062-05-30,52.9968
2062-05-31,43.4239
2062-06-01,32.4749
2062-06-02,18.7513
2062-06-03,19.9194
2062-06-04,31.7188
2062-06-05,43.0577
2062-06-06,33.0755
2062-06-07,31.5169
2062-06-08,29.7967
2062-06-09,43.9742
2062-06-10,50.0386
2062-06-11,45.2705
2062-06-12,46.715
2062-06-13,58.0292
2062-06-14,52.1189
2062-06-15,40.3697
2062-06-16,33.9903
2062-06-17,34.8387
2062-06-18,37.0292
2062-06-19,36.6749
2062-06-20,35.8944
2062-06-21,43.6606
2062-06-22,48.171
2062-06-23,46.8253
2062-06-24,46.7846
2062-06-25,40.9991
2062-06-26,25.5636
2062-06-27,27.0163
2062-06-28,31.647
2062-06-29,51.2933
2062-06-30,55.9994
2062-07-01,54.8369
2062-07-02,55.414
2062-07-03,55.8962
2062-07-04,52.3574
2062-07-05,48.5834
2062-07-06,42.1519
2062-07-07,30.9054
2062-07-08,41.6109
2062-07-09,49.4707
2062-07-10,39.3835
2062-07-11,27.9854
2062-07-12,44.4805
2062-07-13,42.8156
2062-07-14,42.2746
2062-07-15,42.2475
2062-07-16,44.072
2062-07-17,55.1783
2062-07-18,55.434
2062-07-19,55.6615
2062-07-20,57.0676
2062-07-21,49.2388
2062-07-22,42.0078
2062-07-23,46.1306
2062-07-24,52.9169
2062-07-25,46.2987
2062-07-26,52.0617
2062-07-27,53.7131
2062-07-28,49.3818
2062-07-29,48.4973
2062-07-30,53.4339
2062-07-31,53.2028
2062-08-01,48.0294
2062-08-02,43.528
2062-08-03,44.5623
2062-08-04,45.8964
2062-08-05,48.386
2062-08-06,48.6338
2062-08-07,51.9344
2062-08-08,42.0568
2062-08-09,32.3021
2062-08-10,32.6275
2062-08-11,44.0582
2062-08-12,49.1707
2062-08-13,52.4568
2062-08-14,48.0784
2062-08-15,47.4369
2062-08-16,51.3883
2062-08-17,58.4159
2062-08-18,55.1742
2062-08-19,48.743
2062-08-20,49.2926
2062-08-21,46.6134
2062-08-22,44.7849
2062-08-23,43.2816
2062-08-24,42.479
2062-08-25,44.273
2062-08-26,45.3399
2062-08-27,47.8779
2062-08-28,52.173
2062-08-29,52.3282
2062-08-30,50.8561
2062-08-31,53.2635
2062-09-01,59.2402
2062-09-02,55.1712
2062-09-03,45.9309
2062-09-04,45.8463
2062-09-05,52.2659
2062-09-06,58.2452
2062-09-07,56.8349
2062-09-08,49.0523
2062-09-09,52.777
2062-09-10,55.4314
2062-09-11,57.0154
2062-09-12,59.2281
2062-09-13,57.5731
2062-09-14,56.8412
2062-09-15,52.8563
2062-09-16,42.8577
2062-09-17,43.7106
2062-09-18,48.3074
2062-09-19,43.1877
2062-09-20,37.3904
2062-09-21,34.32
2062-09-22,32.6454
2062-09-23,43.9121
2062-09-24,56.0809
2062-09-25,51.2735
2062-09-26,52.7158
2062-09-27,58.152
2062-09-28,62.6418
2062-09-29,57.4502
2062-09-30,55.8536
2062-10-01,59.2909
2062-10-02,55.4859
2062-10-03,47.964
2062-10-04,52.1013
2062-10-05,70.6337
2062-10-06,63.1887
2062-10-07,56.429
2062-10-08,58.3374
2062-10-09,57.8929
2062-10-10,54.2101
2062-10-11,45.7406
2062-10-12,35.8019
2062-10-13,39.861
2062-10-14,51.0113
2062-10-15,61.9504
2062-10-16,58.7844
2062-10-17,54.6252
2062-10-18,62.3467
2062-10-19,66.994
2062-10-20,56.4325
2062-10-21,58.8445
2062-10-22,65.8895
2062-10-23,81.024
2062-10-24,81.3057
2062-10-25,56.9544
2062-10-26,48.0003
2062-10-27,46.8396
2062-10-28,45.7921
2062-10-29,49.2528
2062-10-30,40.5494
2062-10-31,34.2864
2062-11-01,40.7356
2062-11-02,37.8275
2062-11-03,30.7396
2062-11-04,42.8851
2062-11-05,57.9752
2062-11-06,62.0918
2062-11-07,57.5778
2062-11-08,57.1017
2062-11-09,65.4306
2062-11-10,61.1989
2062-11-11,61.6712
2062-11-12,50.772
2062-11-13,50.4427
2062-11-14,48.096
2062-11-15,48.7333
2062-11-16,58.3905
2062-11-17,53.178
2062-11-18,45.002
2062-11-19,37.2077
2062-11-20,31.2052
2062-11-21,58.1691
2062-11-22,65.8229
2062-11-23,49.6323
2062-11-24,39.5189
2062-11-25,42.4577
2062-11-26,53.9808
2062-11-27,67.2816
2062-11-28,81.9036
2062-11-29,80.6265
2062-11-30,68.05
2062-12-01,61.5913
2062-12-02,65.4306
2062-12-03,71.3652
2062-12-04,64.7002
2062-12-05,58.0735
2062-12-06,62.328
2062-12-07,67.5725
2062-12-08,75.5994
2062-12-09,87.3357
2062-12-10,87.3649
2062-12-11,77.1171
2062-12-12,68.6365
2062-12-13,62.3213
2062-12-14,52.6922
2062-12-15,51.953
2062-12-16,59.2408
2062-12-17,57.475
2062-12-18,65.6649
2062-12-19,87.7427
2062-12-20,86.7997
2062-12-21,67.8988
2062-12-22,62.4987
2062-12-23,70.9462
2062-12-24,81.0483
2062-12-25,85.9788
2062-12-26,70.4408
2062-12-27,70.4044
2062-12-28,76.7617
2062-12-29,84.6982
2062-12-30,77.0474
2062-12-31,66.0571
2063-01-01,60.7845
2063-01-02,58.0533
2063-01-03,56.2917
2063-01-04,55.9232
2063-01-05,53.7228
2063-01-06,49.6063
2063-01-07,59.1094
2063-01-08,87.8678
2063-01-09,79.3955
2063-01-10,69.1008
2063-01-11,73.2168
2063-01-12,86.6016
2063-01-13,77.9204
2063-01-14,68.0758
2063-01-15,67.9248
2063-01-16,77.2708
2063-01-17,69.4547
2063-01-18,65.8444
2063-01-19,54.5565
2063-01-20,48.6651
2063-01-21,54.2895
2063-01-22,55.5772
2063-01-23,47.5589
2063-01-24,48.347
2063-01-25,51.0401
2063-01-26,78.4589
2063-01-27,79.8785
2063-01-28,57.139
2063-01-29,56.0354
2063-01-30,73.2447
2063-01-31,50.9315
2063-02-01,50.195
2063-02-02,76.261
2063-02-03,73.9843
2063-02-04,75.9851
2063-02-05,83.6015
2063-02-06,85.8983
2063-02-07,83.9623
2063-02-08,88.9541
2063-02-09,89.8216
2063-02-10,74.3365
2063-02-11,67.5946
2063-02-12,67.8276
2063-02-13,70.833
2063-02-14,66.745
2063-02-15,73.9438
2063-02-16,88.2622
2063-02-17,78.8397
2063-02-18,80.3395
2063-02-19,73.0742
2063-02-20,83.1599
2063-02-21,87.7353
2063-02-22,69.2625
2063-02-23,58.7776
2063-02-24,57.4217
2063-02-25,58.2758
2063-02-26,61.2317
2063-02-27,64.7768
2063-02-28,71.0592
2063-03-01,75.5783
2063-03-02,71.9876
2063-03-03,72.6221
2063-03-04,56.7354
2063-03-05,42.7448
2063-03-06,36.7118
2063-03-07,54.4483
2063-03-08,61.0168
2063-03-09,57.6395
2063-03-10,76.5987
2063-03-11,83.437
2063-03-12,73.4935
2063-03-13,76.5645
2063-03-14,66.4714
2063-03-15,55.0907
2063-03-16,76.758
2063-03-17,57.6761
2063-03-18,50.0038
2063-03-19,55.5582
2063-03-20,59.9472
2063-03-21,60.7214
2063-03-22,57.0036
2063-03-23,49.3491
2063-03-24,48.6943
2063-03-25,52.4137
2063-03-26,59.3918
2063-03-27,60.9093
2063-03-28,63.1323
2063-03-29,57.1567
2063-03-30,54.2502
2063-03-31,75.8359
2063-04-01,63.3247
2063-04-02,58.7855
2063-04-03,56.4227
2063-04-04,65.2239
2063-04-05,64.1999
2063-04-06,60.3824
2063-04-07,61.6417
2063-04-08,75.9223
2063-04-09,63.4903
2063-04-10,50.0842
2063-04-11,39.0093
2063-04-12,55.7288
2063-04-13,61.6584
2063-04-14,64.5514
2063-04-15,67.7213
2063-04-16,61.9765
2063-04-17,57.7026
2063-04-18,52.1753
2063-04-19,50.3055
2063-04-20,51.2065
2063-04-21,38.7677
2063-04-22,31.53
2063-04-23,37.1396
2063-04-24,51.0042
2063-04-25,45.4997
2063-04-26,54.0562
2063-04-27,64.7389
2063-04-28,62.443
2063-04-29,51.8001
2063-04-30,51.5721
2063-05-01,48.2847
2063-05-02,51.7583
2063-05-03,56.0559
2063-05-04,49.2192
2063-05-05,48.1234
2063-05-06,37.3281
2063-05-07,24.3358
2063-05-08,19.6201
2063-05-09,26.4505
2063-05-10,36.069
2063-05-11,35.8753
2063-05-12,53.4289
2063-05-13,62.1334
2063-05-14,54.6382
2063-05-15,46.9568
2063-05-16,44.0476
2063-05-17,50.8941
2063-05-18,54.4969
2063-05-19,49.0568
2063-05-20,54.6891
2063-05-21,54.6592
2063-05-22,56.0245
2063-05-23,53.0293
2063-05-24,46.6701
2063-05-25,36.6755
2063-05-26,52.4422
2063-05-27,60.2435
2063-05-28,61.9597
2063-05-29,58.6352
2063-05-30,48.3421
2063-05-31,30.9578
2063-06-01,44.7378
2063-06-02,39.2392
2063-06-03,42.1357
2063-06-04,41.0333
2063-06-05,38.2201
2063-06-06,35.5557
2063-06-07,39.6691
2063-06-08,48.7356
2063-06-09,46.8899
2063-06-10,41.9822
2063-06-11,39.046
2063-06-12,34.7202
2063-06-13,28.7382
2063-06-14,31.791
2063-06-15,44.0383
2063-06-16,47.3496
2063-06-17,45.6581
2063-06-18,48.1428
2063-06-19,43.4844
2063-06-20,45.5626
2063-06-21,48.2663
2063-06-22,46.2633
2063-06-23,43.9204
2063-06-24,40.2993
2063-06-25,42.1343
2063-06-26,44.9471
2063-06-27,45.8342
2063-06-28,45.7965
2063-06-29,43.0469
2063-06-30,47.8
2063-07-01,51.6522
2063-07-02,52.1245
2063-07-03,47.0233
2063-07-04,48.4491
2063-07-05,44.4779
2063-07-06,42.1
2063-07-07,50.6588
2063-07-08,49.1794
2063-07-09,49.7266
2063-07-10,53.6087
2063-07-11,55.315
2063-07-12,47.9024
2063-07-13,44.0876
2063-07-14,38.5692
2063-07-15,45.3542
2063-07-16,42.9948
2063-07-17,42.3303
2063-07-18,48.7211
2063-07-19,51.206
2063-07-20,44.5322
2063-07-21,40.6307
2063-07-22,38.527
2063-07-23,34.3187
2063-07-24,32.9315
2063-07-25,33.9386
2063-07-26,35.6107
2063-07-27,40.9388
2063-07-28,45.6053
2063-07-29,43.2576
2063-07-30,42.4251
2063-07-31,47.6517
2063-08-01,39.5902
2063-08-02,33.4103
2063-08-03,35.3918
2063-08-04,35.7261
2063-08-05,40.586
2063-08-06,36.1192
2063-08-07,32.8543
2063-08-08,40.1167
2063-08-09,54.3902
2063-08-10,50.3082
2063-08-11,45.2727
2063-08-12,49.5475
2063-08-13,50.103
2063-08-14,45.2312
2063-08-15,47.7561
2063-08-16,47.6454
2063-08-17,46.124
2063-08-18,54.7721
2063-08-19,60.5161
2063-08-20,60.8875
2063-08-21,58.4924
2063-08-22,60.3977
2063-08-23,57.197
2063-08-24,52.5552
2063-08-25,54.1704
2063-08-26,56.8481
2063-08-27,52.6799
2063-08-28,46.4651
2063-08-29,49.2996
2063-08-30,53.0105
2063-08-31,54.2097
2063-09-01,54.0744
2063-09-02,54.3306
2063-09-03,46.5848
2063-09-04,54.3514
2063-09-05,58.0203
2063-09-06,54.8616
2063-09-07,52.2085
2063-09-08,50.9253
2063-09-09,51.1287
2063-09-10,53.6411
2063-09-11,51.2424
2063-09-12,53.0568
2063-09-13,62.6255
2063-09-14,62.8407
2063-09-15,59.9941
2063-09-16,55.6035
2063-09-17,56.7037
2063-09-18,61.9288
2063-09-19,62.4059
2063-09-20,61.6829
2063-09-21,62.3608
2063-09-22,64.3604
2063-09-23,66.5551
2063-09-24,63.1461
2063-09-25,56.8791
2063-09-26,56.9179
2063-09-27,52.9624
2063-09-28,52.7735
2063-09-29,52.4589
2063-09-30,54.6311
2063-10-01,55.1151
2063-10-02,55.4999
2063-10-03,54.8033
2063-10-04,52.248
2063-10-05,43.2561
2063-10-06,33.1673
2063-10-07,36.2612
2063-10-08,44.5213
2063-10-09,40.0414
2063-10-10,40.4913
2063-10-11,44.1243
2063-10-12,41.6922
2063-10-13,48.1286
2063-10-14,60.7693
2063-10-15,47.7382
2063-10-16,47.9493
2063-10-17,48.8462
2063-10-18,42.9218
2063-10-19,36.3291
2063-10-20,68.9709
2063-10-21,71.265
2063-10-22,72.0485
2063-10-23,67.7077
2063-10-24,63.7913
2063-10-25,63.3148
2063-10-26,60.1919
2063-10-27,60.5561
2063-10-28,69.7119
2063-10-29,59.5976
2063-10-30,51.6479
2063-10-31,49.7136
2063-11-01,56.5526
2063-11-02,60.2036
