date,pr_IPSL-CM6A-LR
2014-09-29,-2.77556e-14
2014-09-30,-2.77556e-14
2014-10-01,-2.77556e-14
2014-10-02,-2.77556e-14
2014-10-03,-2.77556e-14
2014-10-04,-2.77556e-14
2014-10-05,-2.77556e-14
2014-10-06,-2.77556e-14
2014-10-07,-2.77556e-14
2014-10-08,-2.77556e-14
2014-10-09,0.842885
2014-10-10,1.08365
2014-10-11,0.91829
2014-10-12,1.65475
2014-10-13,3.00487
2014-10-14,0.390306
2014-10-15,0.195111
2014-10-16,0.128155
2014-10-17,-2.77556e-14
2014-10-18,0.691146
2014-10-19,-2.77556e-14
2014-10-20,-2.77556e-14
2014-10-21,-2.77556e-14
2014-10-22,0.0531508
2014-10-23,-2.77556e-14
2014-10-24,-2.77556e-14
2014-10-25,0.310427
2014-10-26,1.05314
2014-10-27,4.22662
2014-10-28,1.74075
2014-10-29,3.10557
2014-10-30,0.0835227
2014-10-31,-2.77556e-14
2014-11-01,-2.77556e-14
2014-11-02,-2.77556e-14
2014-11-03,-2.77556e-14
2014-11-04,-2.77556e-14
2014-11-05,-2.77556e-14
2014-11-06,-2.77556e-14
2014-11-07,-2.77556e-14
2014-11-08,0.326373
2014-11-09,0.0227789
2014-11-10,-2.77556e-14
2014-11-11,-2.77556e-14
2014-11-12,0.372405
2014-11-13,2.61145
2014-11-14,5.59406
2014-11-15,0.463786
2014-11-16,0.101713
2014-11-17,0.0151859
2014-11-18,-2.77556e-14
2014-11-19,-2.77556e-14
2014-11-20,-2.77556e-14
2014-11-21,0.0606214
2014-11-22,1.33631
2014-11-23,4.05878
2014-11-24,0.636983
2014-11-25,0.0362242
2014-11-26,0.0229316
2014-11-27,-2.77556e-14
2014-11-28,-2.77556e-14
2014-11-29,-2.77556e-14
2014-11-30,-2.77556e-14
2014-12-01,-2.77556e-14
2014-12-02,-2.77556e-14
2014-12-03,0.341818
2014-12-04,0.214088
2014-12-05,-2.77556e-14
2014-12-06,-2.77556e-14
2014-12-07,-2.77556e-14
2014-12-08,-2.77556e-14
2014-12-09,0.00759297
2014-12-10,-2.77556e-14
2014-12-11,2.94521
2014-12-12,4.57784
2014-12-13,7.18904
2014-12-14,4.59901
2014-12-15,0.00759297
2014-12-16,-2.77556e-14
2014-12-17,-2.77556e-14
2014-12-18,-2.77556e-14
2014-12-19,0.0470114
2014-12-20,0.028293
2014-12-21,-2.77556e-14
2014-12-22,-2.77556e-14
2014-12-23,-2.77556e-14
2014-12-24,-2.77556e-14
2014-12-25,-2.77556e-14
2014-12-26,-2.77556e-14
2014-12-27,-2.77556e-14
2014-12-28,1.30424
2014-12-29,6.5327
2014-12-30,2.04375
2014-12-31,0.944941
2015-01-01,1.06621
2015-01-02,1.56128
2015-01-03,0.225244
2015-01-04,-2.77556e-14
2015-01-05,-2.77556e-14
2015-01-06,-2.77556e-14
2015-01-07,-2.77556e-14
2015-01-08,1.11966
2015-01-09,-2.77556e-14
2015-01-10,-2.77556e-14
2015-01-11,-2.77556e-14
2015-01-12,0.311834
2015-01-13,-2.77556e-14
2015-01-14,-2.77556e-14
2015-01-15,-2.77556e-14
2015-01-16,-2.77556e-14
2015-01-17,-2.77556e-14
2015-01-18,-2.77556e-14
2015-01-19,-2.77556e-14
2015-01-20,-2.77556e-14
2015-01-21,0.0227971
2015-01-22,0.291363
2015-01-23,-2.77556e-14
2015-01-24,-2.77556e-14
2015-01-25,4.3795
2015-01-26,5.18212
2015-01-27,0.136559
2015-01-28,0.21425
2015-01-29,0.25467
2015-01-30,0.810171
2015-01-31,0.222049
2015-02-01,0.709133
2015-02-02,0.468193
2015-02-03,0.268026
2015-02-04,0.386613
2015-02-05,4.08916
2015-02-06,10.2157
2015-02-07,31.3514
2015-02-08,8.66309
2015-02-09,0.102371
2015-02-10,11.0399
2015-02-11,5.51778
2015-02-12,3.52743
2015-02-13,7.85989
2015-02-14,3.00468
2015-02-15,2.24551
2015-02-16,2.48311
2015-02-17,4.97081
2015-02-18,1.64978
2015-02-19,0.192421
2015-02-20,5.60149
2015-02-21,11.5609
2015-02-22,15.4492
2015-02-23,18.0348
2015-02-24,3.62538
2015-02-25,1.6052
2015-02-26,0.733168
2015-02-27,0.205042
2015-02-28,-2.77556e-14
2015-03-01,3.80516
2015-03-02,10.03
2015-03-03,2.42265
2015-03-04,2.33379
2015-03-05,6.91553
2015-03-06,0.429088
2015-03-07,-2.77556e-14
2015-03-08,-2.77556e-14
2015-03-09,0.0629183
2015-03-10,-2.77556e-14
2015-03-11,-2.77556e-14
2015-03-12,0.0531593
2015-03-13,-2.77556e-14
2015-03-14,3.36956
2015-03-15,0.617375
2015-03-16,0.561258
2015-03-17,-2.77556e-14
2015-03-18,5.9848e-05
2015-03-19,0.10358
2015-03-20,-2.77556e-14
2015-03-21,-2.77556e-14
2015-03-22,-2.77556e-14
2015-03-23,5.43737
2015-03-24,9.21561
2015-03-25,0.804414
2015-03-26,0.0616408
2015-03-27,1.53808
2015-03-28,1.56428
2015-03-29,1.15628
2015-03-30,0.816612
2015-03-31,2.66265
2015-04-01,6.31002
2015-04-02,3.65566
2015-04-03,0.0204355
2015-04-04,0.0303719
2015-04-05,0.0151859
2015-04-06,-2.77556e-14
2015-04-07,0.109717
2015-04-08,0.04517
2015-04-09,-2.77556e-14
2015-04-10,-2.77556e-14
2015-04-11,-2.77556e-14
2015-04-12,0.136953
2015-04-13,0.548776
2015-04-14,0.150756
2015-04-15,-2.77556e-14
2015-04-16,-2.77556e-14
2015-04-17,-2.77556e-14
2015-04-18,-2.77556e-14
2015-04-19,-2.77556e-14
2015-04-20,-2.77556e-14
2015-04-21,-2.77556e-14
2015-04-22,0.0974213
2015-04-23,0.120524
2015-04-24,9.75799e-05
2015-04-25,-2.77556e-14
2015-04-26,0.818886
2015-04-27,2.38271
2015-04-28,2.47693
2015-04-29,1.84335
2015-04-30,0.170769
2015-05-01,-2.77556e-14
2015-05-02,-2.77556e-14
2015-05-03,0.339938
2015-05-04,0.49449
2015-05-05,-2.77556e-14
2015-05-06,-2.77556e-14
2015-05-07,-2.77556e-14
2015-05-08,-2.77556e-14
2015-05-09,-2.77556e-14
2015-05-10,-2.77556e-14
2015-05-11,-2.77556e-14
2015-05-12,-2.77556e-14
2015-05-13,0.18233
2015-05-14,0.174949
2015-05-15,-2.77556e-14
2015-05-16,-2.77556e-14
2015-05-17,-2.77556e-14
2015-05-18,0.743996
2015-05-19,0.226332
2015-05-20,-2.77556e-14
2015-05-21,-2.77556e-14
2015-05-22,-2.77556e-14
2015-05-23,-2.77556e-14
2015-05-24,-2.77556e-14
2015-05-25,-2.77556e-14
2015-05-26,-2.77556e-14
2015-05-27,-2.77556e-14
2015-05-28,-2.77556e-14
2015-05-29,-2.77556e-14
2015-05-30,0.527205
2015-05-31,-2.77556e-14
2015-06-01,0.169931
2015-06-02,0.0977558
2015-06-03,-2.77556e-14
2015-06-04,-2.77556e-14
2015-06-05,-2.77556e-14
2015-06-06,-2.77556e-14
2015-06-07,-2.77556e-14
2015-06-08,-2.77556e-14
2015-06-09,0.481829
2015-06-10,0.126768
2015-06-11,0.831118
2015-06-12,0.0953208
2015-06-13,-2.77556e-14
2015-06-14,-2.77556e-14
2015-06-15,-2.77556e-14
2015-06-16,-2.77556e-14
2015-06-17,-2.77556e-14
2015-06-18,-2.77556e-14
2015-06-19,-2.77556e-14
2015-06-20,-2.77556e-14
2015-06-21,-2.77556e-14
2015-06-22,-2.77556e-14
2015-06-23,-2.77556e-14
2015-06-24,-2.77556e-14
2015-06-25,-2.77556e-14
2015-06-26,-2.77556e-14
2015-06-27,-2.77556e-14
2015-06-28,-2.77556e-14
2015-06-29,-2.77556e-14
2015-06-30,-2.77556e-14
2015-07-01,-2.77556e-14
2015-07-02,-2.77556e-14
2015-07-03,-2.77556e-14
2015-07-04,-2.77556e-14
2015-07-05,-2.77556e-14
2015-07-06,-2.77556e-14
2015-07-07,-2.77556e-14
2015-07-08,-2.77556e-14
2015-07-09,-2.77556e-14
2015-07-10,-2.77556e-14
2015-07-11,-2.77556e-14
2015-07-12,-2.77556e-14
2015-07-13,-2.77556e-14
2015-07-14,-2.77556e-14
2015-07-15,0.0567449
2015-07-16,0.221654
2015-07-17,0.242412
2015-07-18,0.0928113
2015-07-19,0.229123
2015-07-20,-2.77556e-14
2015-07-21,-2.77556e-14
2015-07-22,-2.77556e-14
2015-07-23,1.02505
2015-07-24,-2.77556e-14
2015-07-25,-2.77556e-14
2015-07-26,0.795304
2015-07-27,0.302891
2015-07-28,0.213829
2015-07-29,-2.77556e-14
2015-07-30,-2.77556e-14
2015-07-31,-2.77556e-14
2015-08-01,-2.77556e-14
2015-08-02,-2.77556e-14
2015-08-03,-2.77556e-14
2015-08-04,-2.77556e-14
2015-08-05,-2.77556e-14
2015-08-06,-2.77556e-14
2015-08-07,0.0609759
2015-08-08,0.196575
2015-08-09,0.105915
2015-08-10,0.0749744
2015-08-11,0.0436133
2015-08-12,-2.77556e-14
2015-08-13,-2.77556e-14
2015-08-14,-2.77556e-14
2015-08-15,0.0455578
2015-08-16,-2.77556e-14
2015-08-17,-2.77556e-14
2015-08-18,0.193744
2015-08-19,-2.77556e-14
2015-08-20,-2.77556e-14
2015-08-21,-2.77556e-14
2015-08-22,-2.77556e-14
2015-08-23,-2.77556e-14
2015-08-24,-2.77556e-14
2015-08-25,-2.77556e-14
2015-08-26,-2.77556e-14
2015-08-27,-2.77556e-14
2015-08-28,-2.77556e-14
2015-08-29,-2.77556e-14
2015-08-30,-2.77556e-14
2015-08-31,-2.77364e-14
2015-09-01,-2.77556e-14
2015-09-02,-2.77556e-14
2015-09-03,-2.77556e-14
2015-09-04,-2.77556e-14
2015-09-05,-2.77556e-14
2015-09-06,-2.77556e-14
2015-09-07,-2.77556e-14
2015-09-08,-2.77556e-14
2015-09-09,-2.77556e-14
2015-09-10,0.244219
2015-09-11,-2.77556e-14
2015-09-12,2.37837
2015-09-13,0.796153
2015-09-14,0.383864
2015-09-15,3.86482
2015-09-16,1.36187
2015-09-17,1.36872
2015-09-18,0.0835434
2015-09-19,-2.77556e-14
2015-09-20,-2.77556e-14
2015-09-21,-2.77556e-14
2015-09-22,-2.77556e-14
2015-09-23,-2.77556e-14
2015-09-24,-2.77556e-14
2015-09-25,-2.77556e-14
2015-09-26,-2.77556e-14
2015-09-27,-2.77556e-14
2015-09-28,-2.77556e-14
2015-09-29,-2.77556e-14
2015-09-30,-2.77556e-14
2015-10-01,-2.77556e-14
2015-10-02,-2.77556e-14
2015-10-03,-2.77556e-14
2015-10-04,-2.77556e-14
2015-10-05,-2.77556e-14
2015-10-06,-2.77556e-14
2015-10-07,-2.77556e-14
2015-10-08,-2.77556e-14
2015-10-09,-2.77556e-14
2015-10-10,-2.77556e-14
2015-10-11,-2.77556e-14
2015-10-12,-2.77556e-14
2015-10-13,-2.77556e-14
2015-10-14,-2.77556e-14
2015-10-15,-2.77556e-14
2015-10-16,-2.77556e-14
2015-10-17,0.0613497
2015-10-18,-2.77556e-14
2015-10-19,-2.77556e-14
2015-10-20,-2.77556e-14
2015-10-21,-2.77556e-14
2015-10-22,-2.77556e-14
2015-10-23,-2.77556e-14
2015-10-24,-2.77556e-14
2015-10-25,0.640041
2015-10-26,0.735523
2015-10-27,0.26243
2015-10-28,-2.77556e-14
2015-10-29,-2.77556e-14
2015-10-30,-2.77556e-14
2015-10-31,-2.77556e-14
2015-11-01,-2.77556e-14
2015-11-02,0.10729
2015-11-03,1.40321
2015-11-04,0.168771
2015-11-05,-2.77556e-14
2015-11-06,-2.77556e-14
2015-11-07,-2.77556e-14
2015-11-08,1.01105
2015-11-09,1.65156
2015-11-10,2.56131
2015-11-11,0.590736
2015-11-12,0.0457889
2015-11-13,-2.77556e-14
2015-11-14,-2.77556e-14
2015-11-15,-2.77556e-14
2015-11-16,0.890492
2015-11-17,2.46866
2015-11-18,0.491773
2015-11-19,0.213191
2015-11-20,-2.77556e-14
2015-11-21,-2.77556e-14
2015-11-22,0.0625231
2015-11-23,-2.77556e-14
2015-11-24,-2.77556e-14
2015-11-25,-2.77556e-14
2015-11-26,-2.77556e-14
2015-11-27,-2.77556e-14
2015-11-28,0.388695
2015-11-29,0.586261
2015-11-30,0.839274
2015-12-01,0.45401
2015-12-02,0.685596
2015-12-03,0.466487
2015-12-04,0.0737905
2015-12-05,-2.77556e-14
2015-12-06,-2.77556e-14
2015-12-07,-2.77556e-14
2015-12-08,-2.77556e-14
2015-12-09,-2.77556e-14
2015-12-10,0.68973
2015-12-11,0.310846
2015-12-12,0.0078142
2015-12-13,-2.77556e-14
2015-12-14,-2.77556e-14
2015-12-15,-2.77556e-14
2015-12-16,0.00759297
2015-12-17,-2.77556e-14
2015-12-18,0.0456538
2015-12-19,0.00759297
2015-12-20,-2.77556e-14
2015-12-21,-2.77556e-14
2015-12-22,-2.77556e-14
2015-12-23,-2.77556e-14
2015-12-24,0.0348909
2015-12-25,0.332205
2015-12-26,0.0379852
2015-12-27,0.052799
2015-12-28,0.00759297
2015-12-29,0.207502
2015-12-30,2.71502
2015-12-31,0.151921
2016-01-01,1.33566
2016-01-02,0.962954
2016-01-03,2.20803
2016-01-04,5.67033
2016-01-05,0.563663
2016-01-06,-2.77556e-14
2016-01-07,-2.77556e-14
2016-01-08,1.15679
2016-01-09,6.66518
2016-01-10,15.8791
2016-01-11,16.4195
2016-01-12,10.0666
2016-01-13,4.56489
2016-01-14,8.87801
2016-01-15,6.1989
2016-01-16,0.170647
2016-01-17,15.0259
2016-01-18,21.1669
2016-01-19,5.68182
2016-01-20,-2.77556e-14
2016-01-21,-2.77556e-14
2016-01-22,-2.77556e-14
2016-01-23,-2.77556e-14
2016-01-24,-2.77556e-14
2016-01-25,-2.77556e-14
2016-01-26,0.0331242
2016-01-27,-2.77556e-14
2016-01-28,-2.77556e-14
2016-01-29,0.110922
2016-01-30,-2.77556e-14
2016-01-31,-2.77556e-14
2016-02-01,-2.77556e-14
2016-02-02,0.168149
2016-02-03,6.80688
2016-02-04,6.60984
2016-02-05,2.50851
2016-02-06,1.48631
2016-02-07,0.404677
2016-02-08,-2.77556e-14
2016-02-09,-2.77556e-14
2016-02-10,11.1398
2016-02-11,2.82779
2016-02-12,4.52579
2016-02-13,2.6905
2016-02-14,1.14724
2016-02-15,0.114316
2016-02-16,-2.77556e-14
2016-02-17,6.42193
2016-02-18,9.40134
2016-02-19,1.21044
2016-02-20,8.28908
2016-02-21,3.65608
2016-02-22,1.72173
2016-02-23,2.29355
2016-02-24,13.8152
2016-02-25,5.15372
2016-02-26,7.62334
2016-02-27,11.4506
2016-02-28,10.0598
2016-02-29,-2.12174e-14
2016-03-01,0.0607441
2016-03-02,-2.77556e-14
2016-03-03,-2.77556e-14
2016-03-04,0.338005
2016-03-05,-2.77556e-14
2016-03-06,-2.77556e-14
2016-03-07,-2.77556e-14
2016-03-08,-2.77556e-14
2016-03-09,-2.77556e-14
2016-03-10,-2.77556e-14
2016-03-11,0.227637
2016-03-12,-2.77556e-14
2016-03-13,-2.77556e-14
2016-03-14,-2.77556e-14
2016-03-15,0.191963
2016-03-16,0.0736797
2016-03-17,-2.77556e-14
2016-03-18,-2.77556e-14
2016-03-19,-2.77556e-14
2016-03-20,-2.77556e-14
2016-03-21,0.567842
2016-03-22,0.237423
2016-03-23,0.273749
2016-03-24,0.324966
2016-03-25,-2.77556e-14
2016-03-26,-2.77556e-14
2016-03-27,5.50741
2016-03-28,5.48041
2016-03-29,0.0685092
2016-03-30,0.441065
2016-03-31,-2.77556e-14
2016-04-01,-2.77556e-14
2016-04-02,-2.77556e-14
2016-04-03,0.316557
2016-04-04,0.531546
2016-04-05,-2.77556e-14
2016-04-06,0.0194098
2016-04-07,-2.77556e-14
2016-04-08,2.21396
2016-04-09,2.62213
2016-04-10,1.37787
2016-04-11,2.78372
2016-04-12,11.0123
2016-04-13,1.42777
2016-04-14,-2.77556e-14
2016-04-15,0.0204734
2016-04-16,-2.77556e-14
2016-04-17,-2.77556e-14
2016-04-18,0.265968
2016-04-19,0.985051
2016-04-20,0.106407
2016-04-21,-2.77556e-14
2016-04-22,-2.77556e-14
2016-04-23,-2.77556e-14
2016-04-24,-2.77556e-14
2016-04-25,-2.77556e-14
2016-04-26,-2.77556e-14
2016-04-27,0.0303719
2016-04-28,0.0389771
2016-04-29,0.0151859
2016-04-30,-2.77556e-14
2016-05-01,-2.77556e-14
2016-05-02,-2.77556e-14
2016-05-03,-2.77556e-14
2016-05-04,-2.77556e-14
2016-05-05,-2.77556e-14
2016-05-06,-2.77556e-14
2016-05-07,-2.77556e-14
2016-05-08,-2.77556e-14
2016-05-09,-2.77556e-14
2016-05-10,0.0737409
2016-05-11,-2.77556e-14
2016-05-12,-2.77556e-14
2016-05-13,-2.77556e-14
2016-05-14,-2.77556e-14
2016-05-15,0.135293
2016-05-16,0.21961
2016-05-17,0.0455578
2016-05-18,0.291731
2016-05-19,0.295178
2016-05-20,-2.77556e-14
2016-05-21,-2.77556e-14
2016-05-22,-2.77556e-14
2016-05-23,-2.77556e-14
2016-05-24,0.241114
2016-05-25,0.229341
2016-05-26,-2.77556e-14
2016-05-27,-2.77556e-14
2016-05-28,-2.77556e-14
2016-05-29,-2.77556e-14
2016-05-30,-2.77556e-14
2016-05-31,-2.77556e-14
2016-06-01,-2.77556e-14
2016-06-02,-2.77556e-14
2016-06-03,-2.77556e-14
2016-06-04,-2.77556e-14
2016-06-05,-2.77556e-14
2016-06-06,-2.77556e-14
2016-06-07,-2.77556e-14
2016-06-08,-2.77556e-14
2016-06-09,-2.77556e-14
2016-06-10,-2.77556e-14
2016-06-11,-2.77556e-14
2016-06-12,0.0269205
2016-06-13,0.0358431
2016-06-14,-2.77556e-14
2016-06-15,-2.77556e-14
2016-06-16,-2.77556e-14
2016-06-17,-2.77556e-14
2016-06-18,-2.77556e-14
2016-06-19,-2.77556e-14
2016-06-20,-2.77556e-14
2016-06-21,-2.77556e-14
2016-06-22,-2.77556e-14
2016-06-23,-2.77556e-14
2016-06-24,-2.77556e-14
2016-06-25,-2.77556e-14
2016-06-26,-2.77556e-14
2016-06-27,-2.77556e-14
2016-06-28,-2.77556e-14
2016-06-29,-2.77556e-14
2016-06-30,-2.77556e-14
2016-07-01,-2.77556e-14
2016-07-02,-2.77556e-14
2016-07-03,-2.77556e-14
2016-07-04,-2.77556e-14
2016-07-05,-2.77556e-14
2016-07-06,-2.77556e-14
2016-07-07,-2.77556e-14
2016-07-08,-2.77556e-14
2016-07-09,-2.77556e-14
2016-07-10,-2.77556e-14
2016-07-11,-2.77556e-14
2016-07-12,-2.77556e-14
2016-07-13,-2.77556e-14
2016-07-14,-2.77556e-14
2016-07-15,-2.77556e-14
2016-07-16,-2.77556e-14
2016-07-17,-2.77556e-14
2016-07-18,-2.77556e-14
2016-07-19,-2.77556e-14
2016-07-20,-2.77556e-14
2016-07-21,-2.77556e-14
2016-07-22,-2.77556e-14
2016-07-23,0.0455578
2016-07-24,0.0823251
2016-07-25,-2.77556e-14
2016-07-26,-2.77556e-14
2016-07-27,0.106864
2016-07-28,0.0455578
2016-07-29,0.109893
2016-07-30,-2.77556e-14
2016-07-31,-2.77556e-14
2016-08-01,-2.77556e-14
2016-08-02,-2.77556e-14
2016-08-03,-2.77556e-14
2016-08-04,-2.77556e-14
2016-08-05,-2.77556e-14
2016-08-06,-2.77556e-14
2016-08-07,-2.77556e-14
2016-08-08,-2.77556e-14
2016-08-09,-2.77556e-14
2016-08-10,-2.77556e-14
2016-08-11,-2.77556e-14
2016-08-12,-2.77556e-14
2016-08-13,-2.77556e-14
2016-08-14,-2.77556e-14
2016-08-15,-2.77556e-14
2016-08-16,-2.77556e-14
2016-08-17,-2.77556e-14
2016-08-18,-2.77556e-14
2016-08-19,-2.77556e-14
2016-08-20,-2.77556e-14
2016-08-21,-2.77556e-14
2016-08-22,-2.77556e-14
2016-08-23,-2.77556e-14
2016-08-24,-2.77556e-14
2016-08-25,-2.77556e-14
2016-08-26,-2.77556e-14
2016-08-27,-2.77556e-14
2016-08-28,-2.77556e-14
2016-08-29,-2.77556e-14
2016-08-30,-2.77556e-14
2016-08-31,-2.77556e-14
2016-09-01,-2.77556e-14
2016-09-02,-2.77556e-14
2016-09-03,-2.77556e-14
2016-09-04,-2.77556e-14
2016-09-05,-2.77556e-14
2016-09-06,-2.77556e-14
2016-09-07,-2.77556e-14
2016-09-08,-2.77556e-14
2016-09-09,-2.77556e-14
2016-09-10,0.217335
2016-09-11,-2.77556e-14
2016-09-12,-2.77556e-14
2016-09-13,-2.77556e-14
2016-09-14,-2.77556e-14
2016-09-15,-2.77556e-14
2016-09-16,-2.77556e-14
2016-09-17,-2.77556e-14
2016-09-18,-2.77556e-14
2016-09-19,-2.77556e-14
2016-09-20,-2.77556e-14
2016-09-21,-2.77556e-14
2016-09-22,-2.77556e-14
2016-09-23,-2.77556e-14
2016-09-24,-2.77556e-14
2016-09-25,-2.77556e-14
2016-09-26,-2.77556e-14
2016-09-27,-2.77556e-14
2016-09-28,-2.77556e-14
2016-09-29,-2.77556e-14
2016-09-30,-2.77556e-14
2016-10-01,-2.77556e-14
2016-10-02,-2.77556e-14
2016-10-03,-2.77556e-14
2016-10-04,1.38469
2016-10-05,0.194453
2016-10-06,0.0067933
2016-10-07,-2.77556e-14
2016-10-08,-2.77556e-14
2016-10-09,-2.77556e-14
2016-10-10,-2.77556e-14
2016-10-11,-2.77556e-14
2016-10-12,-2.77556e-14
2016-10-13,-2.77556e-14
2016-10-14,-2.77556e-14
2016-10-15,0.747461
2016-10-16,0.233617
2016-10-17,0.0607967
2016-10-18,0.0607572
2016-10-19,-2.77556e-14
2016-10-20,-2.77556e-14
2016-10-21,-2.77556e-14
2016-10-22,-2.77556e-14
2016-10-23,-2.77556e-14
2016-10-24,-2.77556e-14
2016-10-25,-2.77556e-14
2016-10-26,-2.77556e-14
2016-10-27,-2.77556e-14
2016-10-28,-2.77556e-14
2016-10-29,-2.77556e-14
2016-10-30,-2.77556e-14
2016-10-31,-2.77556e-14
2016-11-01,-2.77556e-14
2016-11-02,-2.77556e-14
2016-11-03,-2.77556e-14
2016-11-04,-2.77556e-14
2016-11-05,-2.77556e-14
2016-11-06,-2.77556e-14
2016-11-07,-2.77556e-14
2016-11-08,-2.77556e-14
2016-11-09,-2.77556e-14
2016-11-10,-2.77556e-14
2016-11-11,-2.77556e-14
2016-11-12,-2.77556e-14
2016-11-13,-2.77556e-14
2016-11-14,-2.77556e-14
2016-11-15,-2.77556e-14
2016-11-16,-2.77556e-14
2016-11-17,-2.77556e-14
2016-11-18,-2.77556e-14
2016-11-19,-2.77556e-14
2016-11-20,-2.77556e-14
2016-11-21,-2.77556e-14
2016-11-22,-2.77556e-14
2016-11-23,-2.77556e-14
2016-11-24,-2.77556e-14
2016-11-25,0.00759297
2016-11-26,-2.77556e-14
2016-11-27,-2.77556e-14
2016-11-28,-2.77556e-14
2016-11-29,-2.77556e-14
2016-11-30,0.224119
2016-12-01,2.07066
2016-12-02,5.78136
2016-12-03,9.23251
2016-12-04,29.9467
2016-12-05,20.8558
2016-12-06,18.7611
2016-12-07,0.0599712
2016-12-08,-2.77556e-14
2016-12-09,0.456033
2016-12-10,11.3941
2016-12-11,6.10609
2016-12-12,0.593266
2016-12-13,0.327862
2016-12-14,1.50012
2016-12-15,5.49718
2016-12-16,1.91897
2016-12-17,0.573667
2016-12-18,13.2455
2016-12-19,5.13823
2016-12-20,0.361359
2016-12-21,0.00759297
2016-12-22,-2.77556e-14
2016-12-23,-2.77556e-14
2016-12-24,-2.77556e-14
2016-12-25,0.0278232
2016-12-26,2.31388
2016-12-27,0.0683985
2016-12-28,4.56397
2016-12-29,4.08322
2016-12-30,2.85526
2016-12-31,0.00759297
2017-01-01,-2.77556e-14
2017-01-02,0.0309876
2017-01-03,0.158878
2017-01-04,-2.77556e-14
2017-01-05,-2.77556e-14
2017-01-06,-2.77556e-14
2017-01-07,-2.77556e-14
2017-01-08,0.791822
2017-01-09,0.198983
2017-01-10,2.45535
2017-01-11,14.4569
2017-01-12,0.151247
2017-01-13,0.329138
2017-01-14,0.274748
2017-01-15,-2.77556e-14
2017-01-16,1.76326
2017-01-17,0.290608
2017-01-18,-2.77556e-14
2017-01-19,-2.77556e-14
2017-01-20,-2.77556e-14
2017-01-21,0.0293691
2017-01-22,-2.77556e-14
2017-01-23,-2.77556e-14
2017-01-24,0.0548682
2017-01-25,0.311319
2017-01-26,-2.77556e-14
2017-01-27,-2.77556e-14
2017-01-28,2.42982
2017-01-29,5.02491
2017-01-30,6.67058
2017-01-31,10.0982
2017-02-01,0.276601
2017-02-02,0.331098
2017-02-03,0.37814
2017-02-04,-2.77556e-14
2017-02-05,1.74976
2017-02-06,4.69033
2017-02-07,14.3629
2017-02-08,11.27
2017-02-09,0.829347
2017-02-10,-2.77556e-14
2017-02-11,-2.77556e-14
2017-02-12,-2.77556e-14
2017-02-13,-2.77556e-14
2017-02-14,0.068375
2017-02-15,0.44032
2017-02-16,-2.77556e-14
2017-02-17,-2.77556e-14
2017-02-18,-2.76231e-15
2017-02-19,0.538116
2017-02-20,-2.77556e-14
2017-02-21,-2.77556e-14
2017-02-22,0.114023
2017-02-23,-2.77556e-14
2017-02-24,-2.77556e-14
2017-02-25,12.9709
2017-02-26,10.6952
2017-02-27,0.191597
2017-02-28,-2.77556e-14
2017-03-01,-2.77556e-14
2017-03-02,0.0455578
2017-03-03,0.73761
2017-03-04,11.9581
2017-03-05,4.77561
2017-03-06,2.1396
2017-03-07,0.406959
2017-03-08,0.0455578
2017-03-09,-2.77556e-14
2017-03-10,-2.77556e-14
2017-03-11,-2.77556e-14
2017-03-12,-2.77556e-14
2017-03-13,-2.77556e-14
2017-03-14,-2.77556e-14
2017-03-15,-2.77556e-14
2017-03-16,-2.77556e-14
2017-03-17,0.861096
2017-03-18,4.74701
2017-03-19,4.9095
2017-03-20,3.19282
2017-03-21,5.86534
2017-03-22,1.73213
2017-03-23,-2.77556e-14
2017-03-24,-2.77556e-14
2017-03-25,-2.77556e-14
2017-03-26,-2.77556e-14
2017-03-27,0.174971
2017-03-28,-2.77556e-14
2017-03-29,0.374801
2017-03-30,0.442693
2017-03-31,-2.77556e-14
2017-04-01,-2.77556e-14
2017-04-02,0.0151859
2017-04-03,0.172172
2017-04-04,0.185396
2017-04-05,3.80024
2017-04-06,0.36228
2017-04-07,-2.77556e-14
2017-04-08,2.46119
2017-04-09,15.0557
2017-04-10,1.3963
2017-04-11,0.0192291
2017-04-12,-2.77556e-14
2017-04-13,0.0303719
2017-04-14,-2.77556e-14
2017-04-15,1.37321
2017-04-16,0.823856
2017-04-17,-2.77556e-14
2017-04-18,-2.77556e-14
2017-04-19,-2.77556e-14
2017-04-20,-2.77556e-14
2017-04-21,-2.77556e-14
2017-04-22,-2.77556e-14
2017-04-23,-2.77556e-14
2017-04-24,-2.77556e-14
2017-04-25,-2.77556e-14
2017-04-26,-2.77556e-14
2017-04-27,-2.77556e-14
2017-04-28,-2.77556e-14
2017-04-29,0.188553
2017-04-30,0.196551
2017-05-01,0.0698081
2017-05-02,-2.77556e-14
2017-05-03,0.320572
2017-05-04,9.19513
2017-05-05,0.753676
2017-05-06,0.734345
2017-05-07,1.54958
2017-05-08,0.186398
2017-05-09,0.0303719
2017-05-10,-2.77556e-14
2017-05-11,-2.77556e-14
2017-05-12,0.0232003
2017-05-13,-2.77556e-14
2017-05-14,0.340553
2017-05-15,0.183423
2017-05-16,0.168892
2017-05-17,0.0788298
2017-05-18,-2.77556e-14
2017-05-19,-2.77556e-14
2017-05-20,-2.77556e-14
2017-05-21,-2.77556e-14
2017-05-22,-2.77556e-14
2017-05-23,-2.77556e-14
