date,hurs_UKESM1-0-LL
2063-01-26,60.8961
2063-01-27,55.6104
2063-01-28,55.4739
2063-01-29,52.4687
2063-01-30,54.235
2063-01-31,56.2467
2063-02-01,58.7316
2063-02-02,83.8201
2063-02-03,84.28
2063-02-04,68.0818
2063-02-05,65.883
2063-02-06,67.2604
2063-02-07,69.4577
2063-02-08,74.8072
2063-02-09,70.4631
2063-02-10,71.9335
2063-02-11,86.3067
2063-02-12,75.3632
2063-02-13,72.4498
2063-02-14,66.2976
2063-02-15,80.4558
2063-02-16,72.8189
2063-02-17,75.7943
2063-02-18,66.9469
2063-02-19,51.768
2063-02-20,66.498
2063-02-21,80.6646
2063-02-22,82.8509
2063-02-23,78.3527
2063-02-24,71.9109
2063-02-25,63.3932
2063-02-26,57.7914
2063-02-27,83.0932
2063-02-28,71.8399
2063-03-01,63.3787
2063-03-02,59.0272
2063-03-03,44.0889
2063-03-04,45.1804
2063-03-05,48.7248
2063-03-06,48.8713
2063-03-07,57.4433
2063-03-08,57.0291
2063-03-09,47.0886
2063-03-10,39.6968
2063-03-11,42.6252
2063-03-12,67.0101
2063-03-13,69.2425
2063-03-14,50.1544
2063-03-15,52.5671
2063-03-16,49.3317
2063-03-17,49.8789
2063-03-18,55.9025
2063-03-19,60.2252
2063-03-20,57.6281
2063-03-21,62.0439
2063-03-22,53.8409
2063-03-23,42.3643
2063-03-24,37.4094
2063-03-25,39.3204
2063-03-26,45.6752
2063-03-27,58.3348
2063-03-28,51.5535
2063-03-29,48.157
2063-03-30,43.8588
2063-03-31,38.5449
2063-04-01,55.4219
2063-04-02,54.0037
2063-04-03,54.079
2063-04-04,47.8977
2063-04-05,46.3255
2063-04-06,63.799
2063-04-07,71.5155
2063-04-08,63.0869
2063-04-09,57.4952
2063-04-10,70.5618
2063-04-11,62.5587
2063-04-12,62.8429
2063-04-13,68.1711
2063-04-14,59.3991
2063-04-15,50.9756
2063-04-16,49.5289
2063-04-17,49.8888
2063-04-18,45.1361
2063-04-19,41.5095
2063-04-20,45.5634
2063-04-21,48.418
2063-04-22,57.0293
2063-04-23,57.1736
2063-04-24,45.864
2063-04-25,45.9201
2063-04-26,56.6801
2063-04-27,57.2681
2063-04-28,51.4267
2063-04-29,48.3083
2063-04-30,34.1396
2063-05-01,40.762
2063-05-02,89.7316
2063-05-03,64.2531
2063-05-04,67.918
2063-05-05,56.8164
2063-05-06,59.7698
2063-05-07,54.7048
2063-05-08,48.4611
2063-05-09,60.8063
2063-05-10,53.8267
2063-05-11,59.3284
2063-05-12,50.748
2063-05-13,37.8469
2063-05-14,33.8489
2063-05-15,35.9088
2063-05-16,34.6836
2063-05-17,35.5478
2063-05-18,44.2393
2063-05-19,54.7584
2063-05-20,44.6034
2063-05-21,36.4537
2063-05-22,42.2143
2063-05-23,29.222
2063-05-24,52.8283
2063-05-25,55.2389
2063-05-26,42.8082
2063-05-27,34.7343
2063-05-28,36.7251
2063-05-29,48.2265
2063-05-30,56.4731
2063-05-31,57.2629
2063-06-01,57.047
2063-06-02,51.5421
2063-06-03,44.1548
2063-06-04,38.684
2063-06-05,36.1593
2063-06-06,33.8721
2063-06-07,34.2423
2063-06-08,38.3689
2063-06-09,43.4957
2063-06-10,51.53
2063-06-11,53.0124
2063-06-12,51.5188
2063-06-13,46.2944
2063-06-14,51.8902
2063-06-15,49.4522
2063-06-16,47.9656
2063-06-17,55.8649
2063-06-18,54.2261
2063-06-19,44.8236
2063-06-20,42.9535
2063-06-21,43.5938
2063-06-22,47.8168
2063-06-23,46.7662
2063-06-24,52.6099
2063-06-25,55.3969
2063-06-26,51.8014
2063-06-27,50.0747
2063-06-28,47.8671
2063-06-29,44.5817
2063-06-30,37.9356
2063-07-01,36.026
2063-07-02,38.1555
2063-07-03,39.5268
2063-07-04,44.8992
2063-07-05,44.3272
2063-07-06,49.7285
2063-07-07,58.3301
2063-07-08,54.8695
2063-07-09,45.9356
2063-07-10,44.3991
2063-07-11,45.9945
2063-07-12,40.4868
2063-07-13,43.9189
2063-07-14,47.4952
2063-07-15,44.9199
2063-07-16,47.6484
2063-07-17,46.0586
2063-07-18,44.0377
2063-07-19,39.3295
2063-07-20,43.3615
2063-07-21,48.0583
2063-07-22,46.4888
2063-07-23,49.8935
2063-07-24,51.7969
2063-07-25,48.4828
2063-07-26,42.8768
2063-07-27,46.6182
2063-07-28,51.613
2063-07-29,45.4676
2063-07-30,48.4352
2063-07-31,48.5905
2063-08-01,46.1182
2063-08-02,47.6359
2063-08-03,56.3783
2063-08-04,55.5455
2063-08-05,43.473
2063-08-06,45.8856
2063-08-07,46.8806
2063-08-08,45.552
2063-08-09,48.2001
2063-08-10,45.742
2063-08-11,54.3416
2063-08-12,58.9795
2063-08-13,60.4656
2063-08-14,53.2704
2063-08-15,43.4445
2063-08-16,48.1507
2063-08-17,55.6857
2063-08-18,58.7535
2063-08-19,55.0115
2063-08-20,45.6923
2063-08-21,53.3404
2063-08-22,50.367
2063-08-23,43.3751
2063-08-24,52.2002
2063-08-25,56.5558
2063-08-26,60.1447
2063-08-27,53.042
2063-08-28,42.7465
2063-08-29,51.3165
2063-08-30,54.6462
2063-08-31,54.5541
2063-09-01,47.5114
2063-09-02,51.165
2063-09-03,53.5789
2063-09-04,48.3767
2063-09-05,52.9741
2063-09-06,59.1684
2063-09-07,59.1949
2063-09-08,58.3842
2063-09-09,59.8844
2063-09-10,57.4078
2063-09-11,53.216
2063-09-12,51.0812
2063-09-13,51.9866
2063-09-14,52.9202
2063-09-15,55.5381
2063-09-16,57.5823
2063-09-17,59.4417
2063-09-18,57.9304
2063-09-19,55.3541
2063-09-20,58.911
2063-09-21,62.7705
2063-09-22,58.3591
2063-09-23,56.6093
2063-09-24,58.7027
2063-09-25,61.4086
2063-09-26,60.9497
2063-09-27,61.4605
2063-09-28,61.4825
2063-09-29,59.7927
2063-09-30,59.131
2063-10-01,54.6052
2063-10-02,56.9296
2063-10-03,69.9998
2063-10-04,55.9429
2063-10-05,59.7814
2063-10-06,64.4023
2063-10-07,66.3662
2063-10-08,60.5189
2063-10-09,54.9748
2063-10-10,58.5106
2063-10-11,59.3077
2063-10-12,49.721
2063-10-13,49.3877
2063-10-14,56.939
2063-10-15,51.0502
2063-10-16,71.9622
2063-10-17,60.6228
2063-10-18,56.3265
2063-10-19,63.2398
2063-10-20,80.1532
2063-10-21,76.0688
2063-10-22,67.3849
2063-10-23,63.3322
2063-10-24,56.4093
2063-10-25,52.3683
2063-10-26,59.2535
2063-10-27,58.0785
2063-10-28,66.6998
2063-10-29,72.4435
2063-10-30,76.2046
2063-10-31,75.9032
2063-11-01,65.327
2063-11-02,71.4031
2063-11-03,80.0928
2063-11-04,75.3543
2063-11-05,63.9521
2063-11-06,57.1249
2063-11-07,57.4077
2063-11-08,62.3804
2063-11-09,48.9963
2063-11-10,42.9461
2063-11-11,35.1323
2063-11-12,34.6763
2063-11-13,40.6061
2063-11-14,31.3545
2063-11-15,48.9891
2063-11-16,64.549
2063-11-17,73.474
2063-11-18,60.3986
2063-11-19,62.0545
2063-11-20,57.5048
2063-11-21,51.8807
2063-11-22,43.2796
2063-11-23,30.9611
2063-11-24,26.7745
2063-11-25,26.1046
2063-11-26,24.9096
2063-11-27,31.4389
2063-11-28,43.4582
2063-11-29,78.6064
2063-11-30,84.7023
2063-12-01,70.7464
2063-12-02,74.6421
2063-12-03,84.8591
2063-12-04,88.3661
2063-12-05,82.6837
2063-12-06,77.4284
2063-12-07,77.238
2063-12-08,82.8296
2063-12-09,78.9948
2063-12-10,79.0797
2063-12-11,74.2763
2063-12-12,59.3626
2063-12-13,60.1991
2063-12-14,71.8262
2063-12-15,59.6627
2063-12-16,43.6401
2063-12-17,42.2459
2063-12-18,62.415
2063-12-19,63.9857
2063-12-20,80.3567
2063-12-21,76.4639
2063-12-22,76.2438
2063-12-23,80.9204
2063-12-24,69.0111
2063-12-25,69.2739
2063-12-26,68.4533
2063-12-27,57.1702
2063-12-28,52.9721
2063-12-29,47.7368
2063-12-30,56.468
2063-12-31,69.0025
2064-01-01,70.0576
2064-01-02,67.5743
2064-01-03,78.1126
2064-01-04,70.0608
2064-01-05,67.2237
2064-01-06,71.8095
2064-01-07,86.3192
2064-01-08,77.1717
2064-01-09,77.5078
2064-01-10,67.8931
2064-01-11,70.4837
2064-01-12,79.6991
2064-01-13,69.5881
2064-01-14,76.1559
2064-01-15,85.2371
2064-01-16,87.3074
2064-01-17,74.7545
2064-01-18,58.623
2064-01-19,58.5772
2064-01-20,62.3567
2064-01-21,67.7145
2064-01-22,83.6315
2064-01-23,75.8561
2064-01-24,66.4655
2064-01-25,67.5097
2064-01-26,70.6316
2064-01-27,76.4847
2064-01-28,84.5404
2064-01-29,82.2914
2064-01-30,77.9294
2064-01-31,75.411
2064-02-01,70.6299
2064-02-02,59.3813
2064-02-03,55.8855
2064-02-04,66.5318
2064-02-05,63.8359
2064-02-06,67.0689
2064-02-07,71.4932
2064-02-08,68.1627
2064-02-09,57.4918
2064-02-10,50.8887
2064-02-11,60.7624
2064-02-12,63.8548
2064-02-13,75.875
2064-02-14,76.2411
2064-02-15,67.2911
2064-02-16,58.4177
2064-02-17,57.5254
2064-02-18,58.4038
2064-02-19,77.5322
2064-02-20,72.7857
2064-02-21,68.0019
2064-02-22,74.2269
2064-02-23,72.4949
2064-02-24,66.0042
2064-02-25,68.978
2064-02-26,41.911
2064-02-27,54.7399
2064-02-28,51.607
2064-02-29,43.669
2064-03-01,32.0388
2064-03-02,26.0557
2064-03-03,39.7004
2064-03-04,42.4778
2064-03-05,39.736
2064-03-06,61.2581
2064-03-07,59.6652
2064-03-08,67.4598
2064-03-09,62.7407
2064-03-10,58.0184
2064-03-11,55.7304
2064-03-12,62.1158
2064-03-13,43.6856
2064-03-14,62.8845
2064-03-15,70.2101
2064-03-16,63.4005
2064-03-17,65.7523
2064-03-18,57.8313
2064-03-19,61.1279
2064-03-20,74.982
2064-03-21,66.0786
2064-03-22,52.6795
2064-03-23,48.6824
2064-03-24,36.696
2064-03-25,32.5889
2064-03-26,47.1368
2064-03-27,79.2315
2064-03-28,69.7679
2064-03-29,53.8197
2064-03-30,39.4574
2064-03-31,28.5665
2064-04-01,54.4052
2064-04-02,61.7094
2064-04-03,56.1844
2064-04-04,48.9987
2064-04-05,77.8365
2064-04-06,56.9304
2064-04-07,40.3866
2064-04-08,34.1506
2064-04-09,28.1971
2064-04-10,24.9944
2064-04-11,31.759
2064-04-12,37.7103
2064-04-13,37.0633
2064-04-14,46.8281
2064-04-15,59.436
2064-04-16,62.052
2064-04-17,59.7946
2064-04-18,70.4115
2064-04-19,63.8938
2064-04-20,57.1993
2064-04-21,50.0913
2064-04-22,35.5432
2064-04-23,34.1622
2064-04-24,40.5322
2064-04-25,45.1244
2064-04-26,49.6353
2064-04-27,49.6294
2064-04-28,44.9161
2064-04-29,46.6035
2064-04-30,56.0121
2064-05-01,48.5468
2064-05-02,40.421
2064-05-03,63.0774
2064-05-04,61.3776
2064-05-05,36.9046
2064-05-06,28.8649
2064-05-07,34.2889
2064-05-08,23.8609
2064-05-09,37.253
2064-05-10,50.4931
2064-05-11,35.5769
2064-05-12,30.7237
2064-05-13,44.9804
2064-05-14,41.2261
2064-05-15,35.5574
2064-05-16,48.3207
2064-05-17,53.3231
2064-05-18,50.0395
2064-05-19,54.9456
2064-05-20,58.1616
2064-05-21,54.1255
2064-05-22,42.4523
2064-05-23,40.8348
2064-05-24,39.5146
2064-05-25,34.1861
2064-05-26,37.501
2064-05-27,46.2617
2064-05-28,36.6461
2064-05-29,48.1066
2064-05-30,48.4491
2064-05-31,38.0375
2064-06-01,42.2377
2064-06-02,51.4178
2064-06-03,47.9894
2064-06-04,51.3634
2064-06-05,46.7018
2064-06-06,42.1435
2064-06-07,35.5512
2064-06-08,36.0156
2064-06-09,39.8188
2064-06-10,44.7708
2064-06-11,35.9164
2064-06-12,30.066
2064-06-13,36.1001
2064-06-14,48.936
2064-06-15,47.0956
2064-06-16,40.5191
2064-06-17,44.0219
2064-06-18,53.9085
2064-06-19,55.5712
2064-06-20,42.0734
2064-06-21,44.6088
2064-06-22,48.8893
2064-06-23,51.2272
2064-06-24,46.691
2064-06-25,40.3538
2064-06-26,48.3309
2064-06-27,42.2673
2064-06-28,31.7467
2064-06-29,35.1257
2064-06-30,44.0177
2064-07-01,47.8743
2064-07-02,42.1749
2064-07-03,36.6892
2064-07-04,39.5275
2064-07-05,42.0314
2064-07-06,39.6522
2064-07-07,43.3751
2064-07-08,45.5117
2064-07-09,39.7811
2064-07-10,39.6551
2064-07-11,39.6885
2064-07-12,34.0958
2064-07-13,33.9246
2064-07-14,43.4607
2064-07-15,46.0038
2064-07-16,42.3583
2064-07-17,37.1648
2064-07-18,37.9561
2064-07-19,29.0426
2064-07-20,33.9005
2064-07-21,46.2562
2064-07-22,49.1782
2064-07-23,52.0786
2064-07-24,54.7203
2064-07-25,51.074
2064-07-26,54.4131
2064-07-27,59.8108
2064-07-28,57.0321
2064-07-29,46.8098
2064-07-30,42.2367
2064-07-31,35.0882
2064-08-01,29.2337
2064-08-02,25.6678
2064-08-03,44.8441
2064-08-04,56.2766
2064-08-05,56.3055
2064-08-06,56.2656
2064-08-07,58.9115
2064-08-08,56.0008
2064-08-09,51.5713
2064-08-10,47.3339
2064-08-11,50.3617
2064-08-12,53.6463
2064-08-13,54.0267
2064-08-14,52.0029
2064-08-15,55.9914
2064-08-16,55.0213
2064-08-17,53.0195
2064-08-18,50.3141
2064-08-19,55.4473
2064-08-20,55.0906
2064-08-21,50.2085
2064-08-22,53.2163
2064-08-23,46.9285
2064-08-24,47.3001
2064-08-25,43.4852
2064-08-26,30.1843
2064-08-27,28.4254
2064-08-28,32.2243
2064-08-29,45.1967
2064-08-30,56.0872
2064-08-31,53.0821
2064-09-01,46.3742
2064-09-02,50.0366
2064-09-03,55.7377
2064-09-04,55.0293
2064-09-05,55.0866
2064-09-06,56.328
2064-09-07,55.5775
2064-09-08,53.3873
2064-09-09,50.0392
2064-09-10,49.4085
2064-09-11,49.4321
2064-09-12,51.0469
2064-09-13,53.3462
2064-09-14,54.9163
2064-09-15,56.285
2064-09-16,51.563
2064-09-17,54.5646
2064-09-18,55.4259
2064-09-19,54.4874
2064-09-20,55.4019
2064-09-21,56.3443
2064-09-22,55.9673
2064-09-23,57.0001
2064-09-24,59.6874
2064-09-25,60.6773
2064-09-26,59.1884
2064-09-27,57.3901
2064-09-28,58.7439
2064-09-29,59.282
2064-09-30,59.0489
2064-10-01,55.5396
2064-10-02,42.3963
2064-10-03,50.9295
2064-10-04,62.0957
2064-10-05,69.118
2064-10-06,58.0752
2064-10-07,60.4481
2064-10-08,67.1833
2064-10-09,62.7204
2064-10-10,66.6419
2064-10-11,64.5785
2064-10-12,65.9393
2064-10-13,63.9136
2064-10-14,60.9867
2064-10-15,57.1156
2064-10-16,62.8331
2064-10-17,62.9851
2064-10-18,60.5973
2064-10-19,58.5735
2064-10-20,59.6855
2064-10-21,61.1873
2064-10-22,59.0289
2064-10-23,59.8163
2064-10-24,56.9325
2064-10-25,53.7677
2064-10-26,40.9465
2064-10-27,33.0081
2064-10-28,49.908
2064-10-29,52.658
2064-10-30,64.553
2064-10-31,62.7037
2064-11-01,42.1181
2064-11-02,36.3234
2064-11-03,62.4416
2064-11-04,74.695
2064-11-05,59.1911
2064-11-06,43.1187
2064-11-07,34.1865
2064-11-08,36.8728
2064-11-09,48.6264
2064-11-10,49.8186
2064-11-11,62.4154
2064-11-12,56.5672
2064-11-13,65.0955
2064-11-14,78.2542
2064-11-15,68.047
2064-11-16,52.0002
2064-11-17,52.6975
2064-11-18,51.7475
2064-11-19,57.3219
2064-11-20,71.749
2064-11-21,83.3223
2064-11-22,75.4389
2064-11-23,77.5945
2064-11-24,71.3712
2064-11-25,68.1266
2064-11-26,65.7925
2064-11-27,61.7354
2064-11-28,58.3735
2064-11-29,62.4974
2064-11-30,68.2655
2064-12-01,79.0655
2064-12-02,80.501
2064-12-03,84.7633
2064-12-04,76.6565
2064-12-05,66.4442
2064-12-06,59.4244
2064-12-07,79.1616
2064-12-08,83.9969
2064-12-09,76.5342
2064-12-10,70.1587
2064-12-11,59.7833
2064-12-12,60.9797
2064-12-13,72.2696
2064-12-14,68.0577
2064-12-15,62.1831
2064-12-16,68.3027
2064-12-17,67.7148
2064-12-18,64.9965
2064-12-19,58.86
2064-12-20,77.6225
2064-12-21,86.2021
2064-12-22,85.3573
2064-12-23,89.1089
2064-12-24,84.4176
2064-12-25,82.7315
2064-12-26,80.3746
2064-12-27,84.2753
2064-12-28,86.1422
2064-12-29,88.8396
2064-12-30,82.2213
2064-12-31,70.4
2065-01-01,86.5768
2065-01-02,91.0845
2065-01-03,88.0169
2065-01-04,85.7575
2065-01-05,70.6
2065-01-06,89.16
2065-01-07,69.7181
2065-01-08,63.0384
2065-01-09,61.8033
2065-01-10,58.6618
2065-01-11,56.8267
2065-01-12,56.8883
2065-01-13,72.7123
2065-01-14,78.865
2065-01-15,60.0006
2065-01-16,54.1194
2065-01-17,57.1394
2065-01-18,48.9896
2065-01-19,51.0709
2065-01-20,56.1631
2065-01-21,55.2305
2065-01-22,62.4297
2065-01-23,63.0101
2065-01-24,62.5955
2065-01-25,52.097
2065-01-26,52.8086
2065-01-27,55.6989
2065-01-28,60.0168
2065-01-29,69.6917
2065-01-30,74.205
2065-01-31,76.5929
2065-02-01,67.6855
2065-02-02,76.1383
2065-02-03,82.8593
2065-02-04,77.1478
2065-02-05,75.9392
2065-02-06,80.0511
2065-02-07,82.7152
2065-02-08,66.8134
2065-02-09,54.5976
2065-02-10,50.2653
2065-02-11,59.2842
2065-02-12,58.2037
2065-02-13,70.2875
2065-02-14,63.7757
2065-02-15,56.696
2065-02-16,54.9252
2065-02-17,67.0251
2065-02-18,69.1042
2065-02-19,57.8761
2065-02-20,58.7481
2065-02-21,66.4927
2065-02-22,71.4924
2065-02-23,69.3564
2065-02-24,60.9814
2065-02-25,55.2699
2065-02-26,70.9706
2065-02-27,77.189
2065-02-28,38.7764
2065-03-01,44.3014
2065-03-02,51.0727
2065-03-03,46.311
2065-03-04,49.8152
2065-03-05,51.0306
2065-03-06,44.1127
2065-03-07,37.1002
2065-03-08,39.4207
2065-03-09,34.8979
2065-03-10,37.4298
2065-03-11,36.9399
2065-03-12,34.5638
2065-03-13,73.9172
2065-03-14,74.9154
2065-03-15,68.8517
2065-03-16,60.5203
2065-03-17,58.8412
2065-03-18,58.413
2065-03-19,63.1444
2065-03-20,54.8273
2065-03-21,59.8547
2065-03-22,60.9388
2065-03-23,53.5659
2065-03-24,56.3506
2065-03-25,42.4493
2065-03-26,62.4156
2065-03-27,56.567
2065-03-28,70.9578
2065-03-29,71.1571
2065-03-30,72.1249
2065-03-31,47.3788
2065-04-01,51.5991
2065-04-02,42.5455
2065-04-03,16.6316
2065-04-04,57.4803
2065-04-05,70.2069
2065-04-06,62.9476
2065-04-07,66.4977
2065-04-08,67.4879
2065-04-09,59.36
2065-04-10,55.7407
2065-04-11,75.1157
2065-04-12,74.9794
2065-04-13,59.3867
2065-04-14,58.16
2065-04-15,62.3467
2065-04-16,47.0253
2065-04-17,28.5027
2065-04-18,19.4456
2065-04-19,16.9717
2065-04-20,18.5677
2065-04-21,20.5865
2065-04-22,12.5842
2065-04-23,30.5225
2065-04-24,46.1476
2065-04-25,55.6825
2065-04-26,56.4162
2065-04-27,54.5841
2065-04-28,54.339
2065-04-29,38.9833
2065-04-30,18.6245
2065-05-01,39.0086
2065-05-02,58.0813
2065-05-03,52.7057
2065-05-04,53.1243
2065-05-05,49.0859
2065-05-06,28.3067
2065-05-07,25.7234
2065-05-08,43.7846
2065-05-09,69.853
2065-05-10,63.1344
2065-05-11,62.4579
2065-05-12,53.8647
2065-05-13,47.014
2065-05-14,44.8667
2065-05-15,51.7662
2065-05-16,51.4302
2065-05-17,47.7716
2065-05-18,34.8097
2065-05-19,45.9707
2065-05-20,79.305
2065-05-21,58.0411
2065-05-22,45.7902
2065-05-23,49.9421
2065-05-24,54.049
2065-05-25,56.2342
2065-05-26,53.3758
2065-05-27,36.2551
2065-05-28,36.677
2065-05-29,34.4548
2065-05-30,26.0585
2065-05-31,26.0786
2065-06-01,29.5343
2065-06-02,27.3556
2065-06-03,25.922
2065-06-04,44.1911
2065-06-05,50.2583
2065-06-06,39.6191
2065-06-07,24.9686
2065-06-08,44.2932
2065-06-09,40.4928
2065-06-10,40.979
2065-06-11,47.0118
2065-06-12,50.4262
2065-06-13,48.047
2065-06-14,45.3377
2065-06-15,47.329
2065-06-16,51.9955
2065-06-17,51.2619
2065-06-18,44.1894
2065-06-19,44.3953
2065-06-20,53.0593
2065-06-21,54.6452
2065-06-22,52.281
2065-06-23,48.0258
2065-06-24,46.816
2065-06-25,29.5086
2065-06-26,41.9728
2065-06-27,47.9093
2065-06-28,30.5554
2065-06-29,37.6622
2065-06-30,40.7342
2065-07-01,38.7224
2065-07-02,35.184
2065-07-03,33.6881
2065-07-04,38.0756
2065-07-05,42.7973
2065-07-06,49.8397
2065-07-07,53.2784
2065-07-08,52.4361
2065-07-09,51.1381
2065-07-10,41.1394
2065-07-11,39.7389
2065-07-12,35.0255
2065-07-13,32.193
2065-07-14,35.2018
2065-07-15,40.6477
2065-07-16,45.7379
2065-07-17,44.4057
2065-07-18,47.8867
2065-07-19,47.9698
2065-07-20,49.8646
2065-07-21,52.7042
2065-07-22,38.9337
2065-07-23,33.4543
2065-07-24,28.7751
2065-07-25,22.5091
2065-07-26,18.8178
2065-07-27,20.1208
2065-07-28,22.473
2065-07-29,34.1292
2065-07-30,36.1601
2065-07-31,43.5174
2065-08-01,39.6133
2065-08-02,38.7975
2065-08-03,52.2521
2065-08-04,46.0784
2065-08-05,41.9499
2065-08-06,54.1657
2065-08-07,55.8991
2065-08-08,51.965
2065-08-09,40.7283
2065-08-10,38.7084
2065-08-11,39.6557
2065-08-12,46.5915
2065-08-13,49.0559
2065-08-14,45.9147
2065-08-15,43.0102
2065-08-16,37.5255
2065-08-17,47.1335
2065-08-18,52.6432
2065-08-19,54.7557
2065-08-20,56.0634
2065-08-21,55.4283
2065-08-22,53.222
2065-08-23,52.106
2065-08-24,60.4687
2065-08-25,58.9867
2065-08-26,48.2818
2065-08-27,52.0515
2065-08-28,58.8807
2065-08-29,54.3458
2065-08-30,56.0444
2065-08-31,55.1578
2065-09-01,58.0509
2065-09-02,59.1977
2065-09-03,59.519
2065-09-04,57.6782
2065-09-05,55.609
2065-09-06,53.5175
2065-09-07,49.6176
2065-09-08,41.1953
2065-09-09,48.7656
2065-09-10,51.0742
2065-09-11,56.4666
2065-09-12,58.0798
2065-09-13,57.7924
2065-09-14,57.4303
2065-09-15,55.3703
2065-09-16,51.0659
2065-09-17,46.7589
2065-09-18,47.9732
2065-09-19,49.8138
2065-09-20,50.2215
2065-09-21,59.3796
2065-09-22,56.6402
2065-09-23,55.9088
2065-09-24,48.6955
2065-09-25,43.9553
2065-09-26,57.9814
2065-09-27,62.8203
2065-09-28,61.3317
2065-09-29,61.7016
2065-09-30,60.9039
2065-10-01,50.6479
2065-10-02,44.0414
2065-10-03,55.2601
2065-10-04,60.261
2065-10-05,57.6
2065-10-06,50.0647
2065-10-07,54.5837
2065-10-08,55.5312
2065-10-09,49.8328
2065-10-10,41.0465
2065-10-11,41.5655
2065-10-12,40.229
2065-10-13,47.3023
2065-10-14,41.4069
2065-10-15,55.2737
2065-10-16,63.1625
2065-10-17,63.9281
2065-10-18,63.827
2065-10-19,61.9812
2065-10-20,42.6733
2065-10-21,35.2316
2065-10-22,38.7904
2065-10-23,41.379
2065-10-24,41.8087
2065-10-25,39.974
2065-10-26,37.1057
2065-10-27,27.6443
2065-10-28,22.4547
2065-10-29,36.2399
2065-10-30,46.3929
2065-10-31,50.3562
2065-11-01,34.7618
2065-11-02,29.5988
2065-11-03,28.6918
2065-11-04,29.0561
2065-11-05,27.0045
2065-11-06,23.1092
2065-11-07,25.4347
2065-11-08,28.4957
2065-11-09,30.6955
2065-11-10,26.7136
2065-11-11,21.8288
2065-11-12,19.9357
2065-11-13,34.2916
2065-11-14,59.8443
2065-11-15,74.7422
2065-11-16,74.6307
2065-11-17,69.5169
2065-11-18,59.1741
2065-11-19,50.4354
2065-11-20,56.8721
2065-11-21,64.7745
2065-11-22,70.6616
2065-11-23,64.5619
2065-11-24,59.0139
2065-11-25,64.2537
2065-11-26,67.7008
2065-11-27,73.8845
2065-11-28,69.5106
2065-11-29,69.6854
2065-11-30,75.4453
2065-12-01,74.2189
2065-12-02,66.0067
2065-12-03,53.8764
2065-12-04,47.4274
2065-12-05,41.8443
2065-12-06,71.0694
2065-12-07,73.4331
2065-12-08,79.4314
2065-12-09,88.6407
2065-12-10,84.8283
2065-12-11,82.9495
2065-12-12,74.0014
2065-12-13,34.903
2065-12-14,20.32
2065-12-15,29.9158
2065-12-16,39.0211
2065-12-17,75.6814
2065-12-18,88.0791
2065-12-19,77.821
2065-12-20,68.304
2065-12-21,62.0306
2065-12-22,56.3031
2065-12-23,68.9291
2065-12-24,77.9371
2065-12-25,82.0489
2065-12-26,84.3298
2065-12-27,72.2099
2065-12-28,80.169
2065-12-29,82.4107
2065-12-30,72.2978
2065-12-31,79.5382
2066-01-01,73.6048
2066-01-02,78.7557
2066-01-03,84.883
2066-01-04,82.1255
2066-01-05,75.4319
2066-01-06,52.3428
2066-01-07,58.8579
2066-01-08,76.6683
2066-01-09,54.9728
2066-01-10,56.8005
2066-01-11,56.9794
2066-01-12,52.8052
2066-01-13,72.0825
2066-01-14,79.7327
2066-01-15,75.3502
2066-01-16,81.5642
2066-01-17,84.9101
2066-01-18,68.4259
2066-01-19,62.8089
2066-01-20,64.5406
2066-01-21,75.5817
2066-01-22,78.0233
2066-01-23,80.8858
2066-01-24,80.9789
2066-01-25,72.5782
2066-01-26,68.0055
2066-01-27,77.9451
2066-01-28,77.647
2066-01-29,70.2306
2066-01-30,68.0252
2066-01-31,60.195
2066-02-01,55.8672
2066-02-02,66.5038
2066-02-03,86.1469
2066-02-04,86.5806
2066-02-05,70.8282
2066-02-06,72.8843
2066-02-07,74.7832
2066-02-08,77.1555
2066-02-09,68.5933
2066-02-10,60.5733
2066-02-11,83.4268
2066-02-12,80.5414
2066-02-13,80.8735
2066-02-14,74.3074
2066-02-15,81.7869
2066-02-16,65.2251
2066-02-17,67.0278
2066-02-18,62.1333
2066-02-19,62.0514
2066-02-20,67.3439
2066-02-21,60.8807
2066-02-22,65.8195
2066-02-23,73.1523
2066-02-24,61.2075
2066-02-25,50.4788
2066-02-26,55.3211
2066-02-27,68.5756
2066-02-28,68.4272
2066-03-01,56.9542
2066-03-02,39.8276
2066-03-03,66.5368
2066-03-04,78.7503
2066-03-05,68.7837
2066-03-06,72.8013
2066-03-07,63.4044
2066-03-08,65.7867
2066-03-09,78.1901
2066-03-10,51.6497
2066-03-11,44.161
2066-03-12,45.3423
2066-03-13,39.4124
2066-03-14,35.1042
2066-03-15,36.998
2066-03-16,58.143
2066-03-17,64.8035
2066-03-18,60.7959
2066-03-19,59.6943
2066-03-20,59.5744
2066-03-21,55.9076
2066-03-22,53.8158
2066-03-23,53.2314
2066-03-24,42.4771
2066-03-25,50.2707
2066-03-26,42.6024
2066-03-27,43.9306
2066-03-28,43.169
2066-03-29,36.6651
2066-03-30,42.0603
2066-03-31,52.4999
2066-04-01,49.199
2066-04-02,48.0733
2066-04-03,45.2043
2066-04-04,54.8155
2066-04-05,52.7386
2066-04-06,38.9045
2066-04-07,25.3898
2066-04-08,18.2243
2066-04-09,14.0127
2066-04-10,11.8237
2066-04-11,12.7929
2066-04-12,31.3076
2066-04-13,66.1775
2066-04-14,54.74
