date,pr_EC-Earth3-Veg
2058-07-29,-2.77556e-14
2058-07-30,-2.77556e-14
2058-07-31,-2.77556e-14
2058-08-01,0.00759297
2058-08-02,0.135562
2058-08-03,0.00759297
2058-08-04,0.00759297
2058-08-05,0.00759297
2058-08-06,-2.77556e-14
2058-08-07,-2.77556e-14
2058-08-08,-2.77556e-14
2058-08-09,-2.77556e-14
2058-08-10,0.00759297
2058-08-11,0.00759297
2058-08-12,-2.77556e-14
2058-08-13,0.00759297
2058-08-14,0.0587425
2058-08-15,0.00759297
2058-08-16,-2.77556e-14
2058-08-17,-2.77556e-14
2058-08-18,-2.77556e-14
2058-08-19,0.00759297
2058-08-20,0.00759297
2058-08-21,0.0622599
2058-08-22,0.121335
2058-08-23,0.0151859
2058-08-24,-2.77556e-14
2058-08-25,0.0227789
2058-08-26,-2.77556e-14
2058-08-27,-2.77556e-14
2058-08-28,-2.77556e-14
2058-08-29,-2.77556e-14
2058-08-30,0.00759297
2058-08-31,0.0455578
2058-09-01,0.0227789
2058-09-02,0.0151859
2058-09-03,-2.77556e-14
2058-09-04,-2.77556e-14
2058-09-05,-2.77556e-14
2058-09-06,0.0638965
2058-09-07,-2.77556e-14
2058-09-08,-2.77556e-14
2058-09-09,-2.77556e-14
2058-09-10,-2.77556e-14
2058-09-11,-2.77556e-14
2058-09-12,-2.77556e-14
2058-09-13,-2.77556e-14
2058-09-14,-2.77556e-14
2058-09-15,-2.77556e-14
2058-09-16,0.0303719
2058-09-17,0.0227789
2058-09-18,-2.77556e-14
2058-09-19,-2.77556e-14
2058-09-20,0.00759297
2058-09-21,-2.77556e-14
2058-09-22,-2.77556e-14
2058-09-23,0.0518553
2058-09-24,0.063614
2058-09-25,-2.77556e-14
2058-09-26,-2.77556e-14
2058-09-27,0.0770919
2058-09-28,3.86482
2058-09-29,2.65664
2058-09-30,-2.77556e-14
2058-10-01,-2.77556e-14
2058-10-02,-2.77556e-14
2058-10-03,0.0141539
2058-10-04,-2.77556e-14
2058-10-05,-2.77556e-14
2058-10-06,0.0227789
2058-10-07,-2.77556e-14
2058-10-08,0.00759297
2058-10-09,0.699414
2058-10-10,0.0835227
2058-10-11,0.049741
2058-10-12,0.0155571
2058-10-13,0.0151859
2058-10-14,-2.77556e-14
2058-10-15,-2.77556e-14
2058-10-16,-2.77556e-14
2058-10-17,-2.77556e-14
2058-10-18,-2.77556e-14
2058-10-19,-2.77556e-14
2058-10-20,-2.77556e-14
2058-10-21,-2.77556e-14
2058-10-22,-2.77556e-14
2058-10-23,-2.77556e-14
2058-10-24,-2.77556e-14
2058-10-25,0.0613918
2058-10-26,-2.77556e-14
2058-10-27,0.0312931
2058-10-28,1.21676
2058-10-29,1.04971
2058-10-30,-2.77556e-14
2058-10-31,0.9541
2058-11-01,1.60476
2058-11-02,0.333049
2058-11-03,0.352474
2058-11-04,-2.77556e-14
2058-11-05,-2.77556e-14
2058-11-06,-2.77556e-14
2058-11-07,-2.77556e-14
2058-11-08,-2.77556e-14
2058-11-09,-2.77556e-14
2058-11-10,0.00759297
2058-11-11,-2.77556e-14
2058-11-12,-2.77556e-14
2058-11-13,-2.77556e-14
2058-11-14,-2.77556e-14
2058-11-15,-2.77556e-14
2058-11-16,0.00759297
2058-11-17,0.00852864
2058-11-18,0.0150865
2058-11-19,-2.77556e-14
2058-11-20,0.000106954
2058-11-21,-2.77556e-14
2058-11-22,-2.77556e-14
2058-11-23,-2.77556e-14
2058-11-24,-2.77556e-14
2058-11-25,-2.77556e-14
2058-11-26,-2.77556e-14
2058-11-27,-2.77556e-14
2058-11-28,-2.77556e-14
2058-11-29,-2.77556e-14
2058-11-30,-2.77556e-14
2058-12-01,-2.77556e-14
2058-12-02,-2.77556e-14
2058-12-03,-2.77556e-14
2058-12-04,0.0202822
2058-12-05,0.111497
2058-12-06,0.863302
2058-12-07,0.0168052
2058-12-08,0.463343
2058-12-09,0.101112
2058-12-10,-2.77556e-14
2058-12-11,0.374163
2058-12-12,2.00801
2058-12-13,-2.77556e-14
2058-12-14,-2.77556e-14
2058-12-15,-2.77556e-14
2058-12-16,0.142365
2058-12-17,0.104815
2058-12-18,-2.77556e-14
2058-12-19,0.173486
2058-12-20,0.0468469
2058-12-21,16.4655
2058-12-22,7.69204
2058-12-23,17.6438
2058-12-24,16.5371
2058-12-25,29.9467
2058-12-26,2.85819
2058-12-27,0.435723
2058-12-28,-2.77556e-14
2058-12-29,2.14488
2058-12-30,0.0890532
2058-12-31,-2.77556e-14
2059-01-01,0.124074
2059-01-02,-2.77556e-14
2059-01-03,-2.77556e-14
2059-01-04,-2.77556e-14
2059-01-05,0.238935
2059-01-06,0.0227789
2059-01-07,0.2638
2059-01-08,7.81274
2059-01-09,44.9124
2059-01-10,6.95285
2059-01-11,1.25944
2059-01-12,-2.77556e-14
2059-01-13,0.00254465
2059-01-14,-2.77556e-14
2059-01-15,1.09149
2059-01-16,0.967628
2059-01-17,16.8096
2059-01-18,2.25022
2059-01-19,0.0227789
2059-01-20,-2.77556e-14
2059-01-21,-2.77556e-14
2059-01-22,5.4296
2059-01-23,13.8069
2059-01-24,3.69769
2059-01-25,0.0331942
2059-01-26,0.0282874
2059-01-27,0.147562
2059-01-28,-2.77556e-14
2059-01-29,2.53426
2059-01-30,6.52124
2059-01-31,0.0412074
2059-02-01,0.0632946
2059-02-02,0.0737453
2059-02-03,0.0535415
2059-02-04,-2.77556e-14
2059-02-05,0.00759297
2059-02-06,2.66831
2059-02-07,11.6913
2059-02-08,1.13196
2059-02-09,-2.77556e-14
2059-02-10,11.1218
2059-02-11,11.2359
2059-02-12,0.137271
2059-02-13,-2.77556e-14
2059-02-14,-2.77556e-14
2059-02-15,-2.77556e-14
2059-02-16,-2.77556e-14
2059-02-17,-2.77556e-14
2059-02-18,0.102089
2059-02-19,0.947549
2059-02-20,0.277339
2059-02-21,-2.77556e-14
2059-02-22,-2.77556e-14
2059-02-23,0.91689
2059-02-24,7.6582
2059-02-25,11.4316
2059-02-26,15.9201
2059-02-27,0.358627
2059-02-28,0.0370681
2059-03-01,-2.77556e-14
2059-03-02,0.0677709
2059-03-03,0.135875
2059-03-04,0.0303719
2059-03-05,0.888642
2059-03-06,13.5707
2059-03-07,13.2518
2059-03-08,5.731
2059-03-09,0.0367849
2059-03-10,-2.77556e-14
2059-03-11,-2.77556e-14
2059-03-12,-2.77556e-14
2059-03-13,0.0227789
2059-03-14,26.432
2059-03-15,1.15088
2059-03-16,5.83236
2059-03-17,0.165735
2059-03-18,-2.77556e-14
2059-03-19,0.0627189
2059-03-20,0.608475
2059-03-21,-2.77556e-14
2059-03-22,-2.77556e-14
2059-03-23,-2.77556e-14
2059-03-24,-2.77556e-14
2059-03-25,-2.77556e-14
2059-03-26,-2.77556e-14
2059-03-27,-2.77556e-14
2059-03-28,-2.77556e-14
2059-03-29,0.0553203
2059-03-30,0.134916
2059-03-31,2.08481
2059-04-01,4.72588
2059-04-02,0.130412
2059-04-03,0.0662187
2059-04-04,-2.77556e-14
2059-04-05,-2.77556e-14
2059-04-06,-2.77556e-14
2059-04-07,-2.77556e-14
2059-04-08,-2.77556e-14
2059-04-09,-2.77556e-14
2059-04-10,2.32896
2059-04-11,1.33052
2059-04-12,0.465251
2059-04-13,-2.77556e-14
2059-04-14,-2.77556e-14
2059-04-15,-2.77556e-14
2059-04-16,-2.77556e-14
2059-04-17,0.00759297
2059-04-18,-2.77556e-14
2059-04-19,0.166187
2059-04-20,0.324548
2059-04-21,0.00759297
2059-04-22,-2.77556e-14
2059-04-23,-2.77556e-14
2059-04-24,0.0213094
2059-04-25,0.436318
2059-04-26,0.46559
2059-04-27,0.295593
2059-04-28,-2.77556e-14
2059-04-29,-2.77556e-14
2059-04-30,-2.77556e-14
2059-05-01,-2.77556e-14
2059-05-02,-2.77556e-14
2059-05-03,-2.77556e-14
2059-05-04,-2.77556e-14
2059-05-05,-2.77556e-14
2059-05-06,-2.77556e-14
2059-05-07,0.0865453
2059-05-08,0.134407
2059-05-09,-2.77556e-14
2059-05-10,0.0707096
2059-05-11,-2.77556e-14
2059-05-12,0.00732469
2059-05-13,-2.77556e-14
2059-05-14,0.0113261
2059-05-15,-2.77556e-14
2059-05-16,-2.77556e-14
2059-05-17,-2.77556e-14
2059-05-18,-2.77556e-14
2059-05-19,-2.77556e-14
2059-05-20,0.381524
2059-05-21,0.257512
2059-05-22,0.243783
2059-05-23,0.00759297
2059-05-24,-2.77556e-14
2059-05-25,-2.77556e-14
2059-05-26,-2.77556e-14
2059-05-27,-2.77556e-14
2059-05-28,-2.77556e-14
2059-05-29,-2.77556e-14
2059-05-30,-2.77556e-14
2059-05-31,0.0209483
2059-06-01,0.00759297
2059-06-02,-2.77556e-14
2059-06-03,-2.77556e-14
2059-06-04,-2.77556e-14
2059-06-05,-2.77556e-14
2059-06-06,-2.77556e-14
2059-06-07,0.304987
2059-06-08,0.320798
2059-06-09,0.00759297
2059-06-10,-2.77556e-14
2059-06-11,0.00759297
2059-06-12,0.0151859
2059-06-13,-2.77556e-14
2059-06-14,-2.77556e-14
2059-06-15,0.0322676
2059-06-16,0.0871786
2059-06-17,-2.77556e-14
2059-06-18,0.0227789
2059-06-19,0.0531508
2059-06-20,0.00759297
2059-06-21,0.00759297
2059-06-22,0.0109584
2059-06-23,-2.77556e-14
2059-06-24,-2.77556e-14
2059-06-25,-2.77556e-14
2059-06-26,-2.77556e-14
2059-06-27,-2.77556e-14
2059-06-28,-2.77556e-14
2059-06-29,-2.77556e-14
2059-06-30,-2.77556e-14
2059-07-01,-2.77556e-14
2059-07-02,-2.77556e-14
2059-07-03,0.0151859
2059-07-04,0.2577
2059-07-05,0.0303719
2059-07-06,-2.77556e-14
2059-07-07,-2.77556e-14
2059-07-08,-2.77556e-14
2059-07-09,0.00759297
2059-07-10,0.00759297
2059-07-11,0.00759297
2059-07-12,-2.77556e-14
2059-07-13,-2.77556e-14
2059-07-14,-2.77556e-14
2059-07-15,-2.77556e-14
2059-07-16,0.00759297
2059-07-17,0.282372
2059-07-18,0.101095
2059-07-19,0.0531508
2059-07-20,0.00759297
2059-07-21,0.00759297
2059-07-22,0.0531508
2059-07-23,0.00012022
2059-07-24,0.0255232
2059-07-25,0.0303719
2059-07-26,-2.77556e-14
2059-07-27,-2.77556e-14
2059-07-28,-2.77556e-14
2059-07-29,-2.77556e-14
2059-07-30,-2.77556e-14
2059-07-31,-2.77556e-14
2059-08-01,0.00759297
2059-08-02,-2.77556e-14
2059-08-03,0.0151859
2059-08-04,0.0151859
2059-08-05,0.0151859
2059-08-06,0.0625732
2059-08-07,0.0151859
2059-08-08,0.0151859
2059-08-09,0.0151859
2059-08-10,-2.77556e-14
2059-08-11,0.00759297
2059-08-12,0.0770562
2059-08-13,0.00759297
2059-08-14,-2.77556e-14
2059-08-15,0.00759297
2059-08-16,0.0151859
2059-08-17,0.0151859
2059-08-18,0.00759297
2059-08-19,0.00759297
2059-08-20,0.0151859
2059-08-21,0.0151859
2059-08-22,-2.77556e-14
2059-08-23,0.00759297
2059-08-24,0.0227789
2059-08-25,-2.77556e-14
2059-08-26,-2.77556e-14
2059-08-27,0.0227789
2059-08-28,0.00759297
2059-08-29,0.00759297
2059-08-30,-2.77556e-14
2059-08-31,0.0151859
2059-09-01,-2.77556e-14
2059-09-02,-2.77556e-14
2059-09-03,-2.77556e-14
2059-09-04,-2.77556e-14
2059-09-05,0.0454266
2059-09-06,0.230437
2059-09-07,0.0531508
2059-09-08,0.0151859
2059-09-09,-2.77556e-14
2059-09-10,-2.77556e-14
2059-09-11,0.0151859
2059-09-12,-2.77556e-14
2059-09-13,-2.77556e-14
2059-09-14,0.0117704
2059-09-15,0.00759297
2059-09-16,0.0381261
2059-09-17,0.103977
2059-09-18,-2.77556e-14
2059-09-19,-2.77556e-14
2059-09-20,-2.77556e-14
2059-09-21,0.0675436
2059-09-22,0.920027
2059-09-23,0.0151859
2059-09-24,-2.77556e-14
2059-09-25,-2.77556e-14
2059-09-26,-2.77556e-14
2059-09-27,0.0662648
2059-09-28,-2.77556e-14
2059-09-29,0.0247179
2059-09-30,0.00759297
2059-10-01,-2.77556e-14
2059-10-02,-2.77556e-14
2059-10-03,0.979024
2059-10-04,1.10237
2059-10-05,0.0821114
2059-10-06,-2.77556e-14
2059-10-07,-2.77556e-14
2059-10-08,0.0652279
2059-10-09,0.528877
2059-10-10,-2.77556e-14
2059-10-11,-2.77556e-14
2059-10-12,-2.77556e-14
2059-10-13,-2.77556e-14
2059-10-14,-2.77556e-14
2059-10-15,-2.77556e-14
2059-10-16,-2.77556e-14
2059-10-17,-2.77556e-14
2059-10-18,-2.77556e-14
2059-10-19,-2.77556e-14
2059-10-20,0.0590308
2059-10-21,0.00759297
2059-10-22,0.700723
2059-10-23,10.3703
2059-10-24,0.00814759
2059-10-25,0.00759297
2059-10-26,14.5919
2059-10-27,3.93479
2059-10-28,2.12401
2059-10-29,0.175257
2059-10-30,4.48251
2059-10-31,1.79354
2059-11-01,0.568857
2059-11-02,-2.77556e-14
2059-11-03,-2.77556e-14
2059-11-04,-2.77556e-14
2059-11-05,-2.77556e-14
2059-11-06,-2.77556e-14
2059-11-07,-2.77556e-14
2059-11-08,-2.77556e-14
2059-11-09,-2.77556e-14
2059-11-10,-2.77556e-14
2059-11-11,-2.77556e-14
2059-11-12,-2.77556e-14
2059-11-13,-2.77556e-14
2059-11-14,-2.77556e-14
2059-11-15,-2.77556e-14
2059-11-16,-2.77556e-14
2059-11-17,0.0123902
2059-11-18,10.006
2059-11-19,5.19495
2059-11-20,0.0599723
2059-11-21,-2.77556e-14
2059-11-22,3.25528
2059-11-23,0.520248
2059-11-24,0.799563
2059-11-25,2.18776
2059-11-26,3.55547
2059-11-27,6.47159
2059-11-28,0.319862
2059-11-29,0.0122195
2059-11-30,1.49315
2059-12-01,0.293545
2059-12-02,-2.77556e-14
2059-12-03,-2.77556e-14
2059-12-04,-2.77556e-14
2059-12-05,-2.77556e-14
2059-12-06,-2.77556e-14
2059-12-07,-2.77556e-14
2059-12-08,-2.77556e-14
2059-12-09,-2.77556e-14
2059-12-10,-2.77556e-14
2059-12-11,-2.77556e-14
2059-12-12,0.447456
2059-12-13,0.0370921
2059-12-14,0.00759297
2059-12-15,-2.77556e-14
2059-12-16,-2.77556e-14
2059-12-17,-2.77556e-14
2059-12-18,-2.77556e-14
2059-12-19,0.660676
2059-12-20,0.49768
2059-12-21,0.00759297
2059-12-22,-2.77556e-14
2059-12-23,0.0294121
2059-12-24,0.0164138
2059-12-25,0.0729581
2059-12-26,-2.77556e-14
2059-12-27,-2.77556e-14
2059-12-28,0.060869
2059-12-29,0.862188
2059-12-30,-2.77556e-14
2059-12-31,-2.77556e-14
2060-01-01,1.08233
2060-01-02,-2.77556e-14
2060-01-03,0.104552
2060-01-04,0.101799
2060-01-05,-2.77556e-14
2060-01-06,0.297702
2060-01-07,0.853525
2060-01-08,24.7883
2060-01-09,27.3629
2060-01-10,2.61998
2060-01-11,6.70935
2060-01-12,5.32274
2060-01-13,2.02786
2060-01-14,10.1314
2060-01-15,44.9124
2060-01-16,14.4288
2060-01-17,0.586244
2060-01-18,0.0772269
2060-01-19,0.0483155
2060-01-20,8.07477
2060-01-21,1.12987
2060-01-22,0.271168
2060-01-23,5.25533
2060-01-24,0.288035
2060-01-25,-2.77556e-14
2060-01-26,2.75231
2060-01-27,0.0796117
2060-01-28,0.00759297
2060-01-29,2.82643
2060-01-30,4.94172
2060-01-31,8.65813
2060-02-01,15.1951
2060-02-02,7.94936
2060-02-03,7.84905
2060-02-04,9.57776
2060-02-05,4.11373
2060-02-06,11.6707
2060-02-07,2.60152
2060-02-08,0.148364
2060-02-09,-2.77556e-14
2060-02-10,0.00759297
2060-02-11,2.2543
2060-02-12,1.28451
2060-02-13,0.395506
2060-02-14,0.102125
2060-02-15,6.44582
2060-02-16,0.198239
2060-02-17,-2.77556e-14
2060-02-18,-2.77556e-14
2060-02-19,-2.77556e-14
2060-02-20,11.5766
2060-02-21,2.74419
2060-02-22,7.50658
2060-02-23,22.1396
2060-02-24,8.56426
2060-02-25,3.62811
2060-02-26,1.71375
2060-02-27,2.03212
2060-02-28,-2.77556e-14
2060-02-29,1.68586
2060-03-01,0.0227789
2060-03-02,-2.77556e-14
2060-03-03,-2.77556e-14
2060-03-04,-2.77556e-14
2060-03-05,1.2652
2060-03-06,1.9581
2060-03-07,0.0143157
2060-03-08,-2.77556e-14
2060-03-09,0.00759297
2060-03-10,0.556258
2060-03-11,1.14182
2060-03-12,0.00759297
2060-03-13,-2.77556e-14
2060-03-14,-2.77556e-14
2060-03-15,-2.77556e-14
2060-03-16,0.413976
2060-03-17,2.05045
2060-03-18,-2.77556e-14
2060-03-19,-2.77556e-14
2060-03-20,-2.77556e-14
2060-03-21,-2.77556e-14
2060-03-22,-2.77556e-14
2060-03-23,-2.77556e-14
2060-03-24,-2.77556e-14
2060-03-25,0.0151859
2060-03-26,0.00759297
2060-03-27,0.0830797
2060-03-28,1.16667
2060-03-29,0.0329563
2060-03-30,0.0151859
2060-03-31,0.168609
2060-04-01,0.00759297
2060-04-02,-2.77556e-14
2060-04-03,-2.77556e-14
2060-04-04,0.0367401
2060-04-05,-2.77556e-14
2060-04-06,0.0467467
2060-04-07,0.201905
2060-04-08,0.0450672
2060-04-09,-2.77556e-14
2060-04-10,-2.77556e-14
2060-04-11,-2.77556e-14
2060-04-12,-2.77556e-14
2060-04-13,0.164153
2060-04-14,0.477637
2060-04-15,0.462035
2060-04-16,-2.77556e-14
2060-04-17,-2.77556e-14
2060-04-18,0.0671118
2060-04-19,1.71193
2060-04-20,2.48103
2060-04-21,-2.77556e-14
2060-04-22,0.00759297
2060-04-23,0.184751
2060-04-24,-2.77556e-14
2060-04-25,-2.77556e-14
2060-04-26,-2.77556e-14
2060-04-27,-2.77556e-14
2060-04-28,0.00759297
2060-04-29,0.0151859
2060-04-30,0.0182557
2060-05-01,-2.77556e-14
2060-05-02,-2.77556e-14
2060-05-03,-2.77556e-14
2060-05-04,-2.77556e-14
2060-05-05,-2.77556e-14
2060-05-06,-2.77556e-14
2060-05-07,-2.77556e-14
2060-05-08,-2.77556e-14
2060-05-09,-2.77556e-14
2060-05-10,0.0274037
2060-05-11,0.0755164
2060-05-12,0.0154251
2060-05-13,-2.77556e-14
2060-05-14,0.0775254
2060-05-15,0.0151859
2060-05-16,-2.77556e-14
2060-05-17,-2.77556e-14
2060-05-18,-2.77556e-14
2060-05-19,-2.77556e-14
2060-05-20,0.0455578
2060-05-21,0.328734
2060-05-22,0.0237078
2060-05-23,-2.77556e-14
2060-05-24,0.00764896
2060-05-25,0.00759297
2060-05-26,0.00759297
2060-05-27,0.16876
2060-05-28,0.880164
2060-05-29,0.504805
2060-05-30,0.0455578
2060-05-31,-2.77556e-14
2060-06-01,-2.77556e-14
2060-06-02,0.297355
2060-06-03,0.385969
2060-06-04,-2.77556e-14
2060-06-05,-2.77556e-14
2060-06-06,-2.77556e-14
2060-06-07,-2.77556e-14
2060-06-08,0.0151859
2060-06-09,0.0718251
2060-06-10,0.00759297
2060-06-11,-2.77556e-14
2060-06-12,0.00759297
2060-06-13,0.00759297
2060-06-14,0.0321108
2060-06-15,0.0151859
2060-06-16,0.0013626
2060-06-17,-2.77556e-14
2060-06-18,-2.77556e-14
2060-06-19,-2.77556e-14
2060-06-20,-2.77556e-14
2060-06-21,0.00759297
2060-06-22,0.00759297
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,-2.77556e-14
2060-06-27,-2.77556e-14
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,-2.77556e-14
2060-07-01,-2.77556e-14
2060-07-02,-2.77556e-14
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,-2.77556e-14
2060-07-06,0.0151859
2060-07-07,-2.77556e-14
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,0.0227789
2060-07-11,0.110298
2060-07-12,0.0151859
2060-07-13,0.1591
2060-07-14,-2.77556e-14
2060-07-15,-2.77556e-14
2060-07-16,-2.77556e-14
2060-07-17,-2.77556e-14
2060-07-18,-2.77556e-14
2060-07-19,-2.77556e-14
2060-07-20,-2.77556e-14
2060-07-21,-2.77556e-14
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,-2.77556e-14
2060-07-28,0.0118699
2060-07-29,0.0303719
2060-07-30,0.00759297
2060-07-31,-2.77556e-14
2060-08-01,-2.77556e-14
2060-08-02,0.0227789
2060-08-03,0.0227789
2060-08-04,0.16289
2060-08-05,0.0303719
2060-08-06,0.0151859
2060-08-07,-2.77556e-14
2060-08-08,0.00759297
2060-08-09,0.0618172
2060-08-10,-2.77556e-14
2060-08-11,0.0155314
2060-08-12,-2.77556e-14
2060-08-13,-2.77556e-14
2060-08-14,-2.77556e-14
2060-08-15,-2.77556e-14
2060-08-16,-2.77556e-14
2060-08-17,-2.77556e-14
2060-08-18,-2.77556e-14
2060-08-19,0.0303719
2060-08-20,0.0227789
2060-08-21,0.146388
2060-08-22,0.0583691
2060-08-23,0.0419687
2060-08-24,0.00759297
2060-08-25,-2.77556e-14
2060-08-26,0.0227789
2060-08-27,0.0151859
2060-08-28,0.00759297
2060-08-29,-2.77556e-14
2060-08-30,0.00759297
2060-08-31,0.57532
2060-09-01,1.94486
2060-09-02,-2.77556e-14
2060-09-03,0.00512731
2060-09-04,-2.77556e-14
2060-09-05,0.00759297
2060-09-06,0.0227789
2060-09-07,0.0227789
2060-09-08,0.0227789
2060-09-09,0.0456771
2060-09-10,0.0227789
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,-2.77556e-14
2060-09-15,0.00759297
2060-09-16,0.0598233
2060-09-17,0.123888
2060-09-18,0.0370369
2060-09-19,0.0894829
2060-09-20,0.141002
2060-09-21,0.0227789
2060-09-22,-2.77556e-14
2060-09-23,0.00759297
2060-09-24,0.00759297
2060-09-25,0.126375
2060-09-26,-2.77556e-14
2060-09-27,-2.77556e-14
2060-09-28,-2.77556e-14
2060-09-29,-2.77556e-14
2060-09-30,-2.77556e-14
2060-10-01,-2.77556e-14
2060-10-02,-2.77556e-14
2060-10-03,0.00759297
2060-10-04,0.00759297
2060-10-05,-2.77556e-14
2060-10-06,0.0113259
2060-10-07,0.101928
2060-10-08,-2.77556e-14
2060-10-09,-2.77556e-14
2060-10-10,-2.77556e-14
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,-2.77556e-14
2060-10-16,-2.77556e-14
2060-10-17,-2.77556e-14
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,0.00759297
2060-10-22,0.0151859
2060-10-23,-2.77556e-14
2060-10-24,0.0758335
2060-10-25,5.5471
2060-10-26,1.15048
2060-10-27,0.919324
2060-10-28,0.280705
2060-10-29,0.00759297
2060-10-30,0.0304223
2060-10-31,0.0604157
2060-11-01,0.0477173
2060-11-02,0.0290003
2060-11-03,-2.77556e-14
2060-11-04,-2.77556e-14
2060-11-05,-2.77556e-14
2060-11-06,-2.77556e-14
2060-11-07,-2.77556e-14
2060-11-08,-2.77556e-14
2060-11-09,-2.77556e-14
2060-11-10,-2.77556e-14
2060-11-11,-2.77556e-14
2060-11-12,0.0151859
2060-11-13,0.315853
2060-11-14,4.89696
2060-11-15,1.02996
2060-11-16,1.45237
2060-11-17,0.809206
2060-11-18,-2.77556e-14
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,-2.77556e-14
2060-11-22,-2.77556e-14
2060-11-23,0.00744498
2060-11-24,-2.77556e-14
2060-11-25,0.00759297
2060-11-26,4.97613
2060-11-27,2.5974
2060-11-28,-2.77556e-14
2060-11-29,-2.77556e-14
2060-11-30,-2.77556e-14
2060-12-01,-2.77556e-14
2060-12-02,-2.77556e-14
2060-12-03,-2.77556e-14
2060-12-04,-2.77556e-14
2060-12-05,-2.77556e-14
2060-12-06,0.769081
2060-12-07,-2.77556e-14
2060-12-08,-2.77556e-14
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,0.00759297
2060-12-12,0.0398839
2060-12-13,-2.77556e-14
2060-12-14,0.0883827
2060-12-15,-2.77556e-14
2060-12-16,-2.77556e-14
2060-12-17,0.0844069
2060-12-18,0.0155582
2060-12-19,-2.77556e-14
2060-12-20,-2.77556e-14
2060-12-21,-2.77556e-14
2060-12-22,-2.77556e-14
2060-12-23,0.136413
2060-12-24,11.8755
2060-12-25,0.0633225
2060-12-26,-2.77556e-14
2060-12-27,-2.77556e-14
2060-12-28,-2.77556e-14
2060-12-29,-2.77556e-14
2060-12-30,-2.77556e-14
2060-12-31,-2.77556e-14
2061-01-01,1.31591
2061-01-02,14.4039
2061-01-03,8.71648
2061-01-04,1.61223
2061-01-05,2.27955
2061-01-06,1.76607
2061-01-07,0.207377
2061-01-08,0.0921284
2061-01-09,-2.77556e-14
2061-01-10,-2.77556e-14
2061-01-11,-2.77556e-14
2061-01-12,-2.77556e-14
2061-01-13,-2.77556e-14
2061-01-14,1.13973
2061-01-15,5.53266
2061-01-16,0.702498
2061-01-17,-2.77556e-14
2061-01-18,-2.77556e-14
2061-01-19,-2.77556e-14
2061-01-20,-2.77556e-14
2061-01-21,-2.77556e-14
2061-01-22,2.23879
2061-01-23,-2.77556e-14
2061-01-24,-2.77556e-14
2061-01-25,-2.77556e-14
2061-01-26,0.297562
2061-01-27,2.87724
2061-01-28,1.73522
2061-01-29,16.6335
2061-01-30,2.02504
2061-01-31,8.53706
2061-02-01,1.78239
2061-02-02,0.542385
2061-02-03,1.87155
2061-02-04,-2.77556e-14
2061-02-05,0.934543
2061-02-06,1.75501
2061-02-07,5.73176
2061-02-08,1.72437
2061-02-09,0.00759297
2061-02-10,0.697875
2061-02-11,22.4082
2061-02-12,11.6696
2061-02-13,7.42893
2061-02-14,0.13471
2061-02-15,0.0151859
2061-02-16,-2.77556e-14
2061-02-17,0.366646
2061-02-18,-2.77556e-14
2061-02-19,0.0448543
2061-02-20,0.580148
2061-02-21,0.197941
2061-02-22,0.00759297
2061-02-23,-2.77556e-14
2061-02-24,-2.77556e-14
2061-02-25,-2.77556e-14
2061-02-26,-2.77556e-14
2061-02-27,0.499998
2061-02-28,4.09596
2061-03-01,15.3909
2061-03-02,0.202206
2061-03-03,1.27866
2061-03-04,0.0930776
2061-03-05,0.852167
2061-03-06,0.8024
2061-03-07,0.0188632
2061-03-08,0.182481
2061-03-09,-2.77556e-14
2061-03-10,0.00759297
2061-03-11,0.0411604
2061-03-12,-2.77556e-14
2061-03-13,0.010221
2061-03-14,0.0552039
2061-03-15,-2.77556e-14
2061-03-16,0.00863505
2061-03-17,0.146249
2061-03-18,0.105949
2061-03-19,-2.77556e-14
2061-03-20,1.13871
2061-03-21,0.461574
2061-03-22,0.0142486
2061-03-23,0.22897
2061-03-24,0.0268425
2061-03-25,-2.77556e-14
2061-03-26,-2.77556e-14
2061-03-27,-2.77556e-14
2061-03-28,-2.77556e-14
2061-03-29,-2.77556e-14
2061-03-30,-2.77556e-14
2061-03-31,-2.77556e-14
2061-04-01,0.176702
2061-04-02,0.172047
2061-04-03,0.0303719
2061-04-04,-2.77556e-14
2061-04-05,0.0541387
2061-04-06,0.112081
2061-04-07,0.00759297
2061-04-08,0.0151859
2061-04-09,0.0964955
2061-04-10,-2.77556e-14
2061-04-11,-2.77556e-14
2061-04-12,0.0588978
