date,tasmax_MIROC6
2059-02-28,14.3075
2059-03-01,14.6165
2059-03-02,15.6542
2059-03-03,14.7918
2059-03-04,15.4273
2059-03-05,16.1385
2059-03-06,18.0357
2059-03-07,20.1555
2059-03-08,24.4824
2059-03-09,20.6142
2059-03-10,18.4324
2059-03-11,24.9192
2059-03-12,26.1882
2059-03-13,20.171
2059-03-14,21.3166
2059-03-15,24.5916
2059-03-16,21.0495
2059-03-17,19.8981
2059-03-18,23.3287
2059-03-19,25.7345
2059-03-20,26.2894
2059-03-21,32.7196
2059-03-22,20.3848
2059-03-23,17.0874
2059-03-24,19.0591
2059-03-25,13.2469
2059-03-26,16.0765
2059-03-27,22.3465
2059-03-28,20.9471
2059-03-29,24.7129
2059-03-30,22.1753
2059-03-31,23.3452
2059-04-01,27.7012
2059-04-02,23.8673
2059-04-03,20.4847
2059-04-04,19.1899
2059-04-05,17.9353
2059-04-06,19.7861
2059-04-07,21.294
2059-04-08,23.8375
2059-04-09,23.9789
2059-04-10,28.2031
2059-04-11,21.2781
2059-04-12,19.5181
2059-04-13,19.5786
2059-04-14,21.9804
2059-04-15,27.1048
2059-04-16,26.2005
2059-04-17,21.8045
2059-04-18,23.3695
2059-04-19,23.1247
2059-04-20,20.8466
2059-04-21,18.4005
2059-04-22,16.0246
2059-04-23,21.8122
2059-04-24,24.583
2059-04-25,27.2778
2059-04-26,30.5951
2059-04-27,31.216
2059-04-28,35.1164
2059-04-29,35.6763
2059-04-30,35.3299
2059-05-01,34.7017
2059-05-02,30.363
2059-05-03,27.8503
2059-05-04,27.9702
2059-05-05,29.2753
2059-05-06,30.6962
2059-05-07,34.0709
2059-05-08,34.9607
2059-05-09,35.9363
2059-05-10,35.3947
2059-05-11,33.8163
2059-05-12,34.2034
2059-05-13,42.3449
2059-05-14,37.5504
2059-05-15,30.4402
2059-05-16,32.0724
2059-05-17,35.2072
2059-05-18,39.721
2059-05-19,41.644
2059-05-20,39.0805
2059-05-21,38.7899
2059-05-22,41.9053
2059-05-23,41.2651
2059-05-24,41.5045
2059-05-25,42.7248
2059-05-26,45.3837
2059-05-27,44.9528
2059-05-28,36.3605
2059-05-29,35.1817
2059-05-30,32.958
2059-05-31,35.2497
2059-06-01,31.5042
2059-06-02,34.7778
2059-06-03,38.5285
2059-06-04,40.41
2059-06-05,43.2809
2059-06-06,44.2242
2059-06-07,46.2361
2059-06-08,44.3825
2059-06-09,40.1637
2059-06-10,37.3582
2059-06-11,31.9264
2059-06-12,30.9237
2059-06-13,31.2868
2059-06-14,29.6193
2059-06-15,30.1578
2059-06-16,31.1054
2059-06-17,33.2283
2059-06-18,33.7011
2059-06-19,34.6975
2059-06-20,35.9555
2059-06-21,37.6357
2059-06-22,39.8613
2059-06-23,44.099
2059-06-24,44.0736
2059-06-25,40.2503
2059-06-26,38.7204
2059-06-27,35.5293
2059-06-28,35.0272
2059-06-29,36.2454
2059-06-30,38.3039
2059-07-01,37.5293
2059-07-02,36.3803
2059-07-03,35.956
2059-07-04,35.4698
2059-07-05,35.7778
2059-07-06,36.4188
2059-07-07,36.7285
2059-07-08,36.1191
2059-07-09,36.1409
2059-07-10,36.2952
2059-07-11,36.7236
2059-07-12,36.966
2059-07-13,36.0296
2059-07-14,36.6348
2059-07-15,39.6301
2059-07-16,41.211
2059-07-17,40.2996
2059-07-18,39.3018
2059-07-19,38.7434
2059-07-20,36.9152
2059-07-21,37.4536
2059-07-22,36.7367
2059-07-23,36.9457
2059-07-24,37.2578
2059-07-25,38.3122
2059-07-26,37.6821
2059-07-27,36.6826
2059-07-28,36.9503
2059-07-29,37.0053
2059-07-30,36.2253
2059-07-31,34.802
2059-08-01,35.7515
2059-08-02,36.239
2059-08-03,37.0088
2059-08-04,38.0689
2059-08-05,38.4604
2059-08-06,37.5384
2059-08-07,36.2088
2059-08-08,35.1383
2059-08-09,35.4512
2059-08-10,35.5018
2059-08-11,35.888
2059-08-12,37.0659
2059-08-13,38.7696
2059-08-14,39.0656
2059-08-15,38.8552
2059-08-16,37.8793
2059-08-17,36.4413
2059-08-18,36.0588
2059-08-19,37.8779
2059-08-20,38.299
2059-08-21,39.3518
2059-08-22,43.1733
2059-08-23,47.2256
2059-08-24,47.7492
2059-08-25,45.8663
2059-08-26,45.1264
2059-08-27,39.7516
2059-08-28,38.4833
2059-08-29,32.6236
2059-08-30,36.9486
2059-08-31,36.2961
2059-09-01,36.3756
2059-09-02,36.3223
2059-09-03,33.7146
2059-09-04,33.7091
2059-09-05,34.6914
2059-09-06,35.8063
2059-09-07,35.1142
2059-09-08,35.432
2059-09-09,31.6627
2059-09-10,35.2593
2059-09-11,36.4542
2059-09-12,37.7139
2059-09-13,36.8596
2059-09-14,37.2511
2059-09-15,33.6266
2059-09-16,33.54
2059-09-17,33.3637
2059-09-18,33.1501
2059-09-19,33.3392
2059-09-20,33.423
2059-09-21,33.2252
2059-09-22,36.0356
2059-09-23,42.9421
2059-09-24,37.6597
2059-09-25,28.4499
2059-09-26,33.4254
2059-09-27,32.4908
2059-09-28,32.3701
2059-09-29,32.2835
2059-09-30,33.3773
2059-10-01,35.9891
2059-10-02,37.1375
2059-10-03,36.7176
2059-10-04,36.6567
2059-10-05,38.1093
2059-10-06,36.1054
2059-10-07,33.942
2059-10-08,35.8691
2059-10-09,36.0331
2059-10-10,32.5887
2059-10-11,34.6519
2059-10-12,32.984
2059-10-13,32.1144
2059-10-14,32.2385
2059-10-15,32.987
2059-10-16,33.3204
2059-10-17,31.0709
2059-10-18,27.1097
2059-10-19,24.5969
2059-10-20,19.6014
2059-10-21,21.7618
2059-10-22,24.7382
2059-10-23,26.64
2059-10-24,26.7552
2059-10-25,27.2493
2059-10-26,29.4818
2059-10-27,27.2089
2059-10-28,24.666
2059-10-29,23.62
2059-10-30,23.5956
2059-10-31,21.9273
2059-11-01,21.1507
2059-11-02,21.6214
2059-11-03,25.2419
2059-11-04,26.3288
2059-11-05,24.5265
2059-11-06,24.912
2059-11-07,23.741
2059-11-08,22.4261
2059-11-09,25.9763
2059-11-10,26.9785
2059-11-11,27.7704
2059-11-12,26.3351
2059-11-13,26.3053
2059-11-14,28.1279
2059-11-15,30.3955
2059-11-16,26.3336
2059-11-17,24.1593
2059-11-18,20.2454
2059-11-19,21.5149
2059-11-20,22.1685
2059-11-21,23.1953
2059-11-22,26.1068
2059-11-23,27.4825
2059-11-24,29.2631
2059-11-25,23.9227
2059-11-26,23.8949
2059-11-27,18.4257
2059-11-28,21.0191
2059-11-29,16.0738
2059-11-30,16.5063
2059-12-01,15.5551
2059-12-02,16.9412
2059-12-03,17.5233
2059-12-04,17.7073
2059-12-05,17.9427
2059-12-06,17.5061
2059-12-07,17.9728
2059-12-08,19.4167
2059-12-09,22.3419
2059-12-10,24.7881
2059-12-11,19.1504
2059-12-12,15.3784
2059-12-13,15.2497
2059-12-14,15.6825
2059-12-15,18.9974
2059-12-16,19.6427
2059-12-17,18.7793
2059-12-18,15.9845
2059-12-19,17.9066
2059-12-20,20.6385
2059-12-21,18.4118
2059-12-22,15.0691
2059-12-23,14.7498
2059-12-24,15.9664
2059-12-25,16.9089
2059-12-26,17.7687
2059-12-27,18.9268
2059-12-28,20.5215
2059-12-29,19.3272
2059-12-30,16.5895
2059-12-31,15.3034
2060-01-01,15.5173
2060-01-02,14.761
2060-01-03,14.8803
2060-01-04,16.8362
2060-01-05,19.716
2060-01-06,21.4286
2060-01-07,17.2296
2060-01-08,17.8233
2060-01-09,20.0433
2060-01-10,21.184
2060-01-11,20.0149
2060-01-12,21.3635
2060-01-13,21.9097
2060-01-14,21.637
2060-01-15,21.6482
2060-01-16,21.1677
2060-01-17,23.9557
2060-01-18,24.4524
2060-01-19,17.7556
2060-01-20,14.5165
2060-01-21,14.6562
2060-01-22,11.3827
2060-01-23,13.5397
2060-01-24,14.2456
2060-01-25,15.5566
2060-01-26,17.7119
2060-01-27,19.6103
2060-01-28,20.1167
2060-01-29,20.7114
2060-01-30,22.8119
2060-01-31,20.8744
2060-02-01,18.7326
2060-02-02,18.5574
2060-02-03,19.1343
2060-02-04,21.3724
2060-02-05,25.5388
2060-02-06,24.1619
2060-02-07,16.8948
2060-02-08,15.4484
2060-02-09,17.229
2060-02-10,19.1483
2060-02-11,21.2154
2060-02-12,25.6798
2060-02-13,28.1685
2060-02-14,20.8616
2060-02-15,16.9652
2060-02-16,18.4463
2060-02-17,23.1971
2060-02-18,26.6172
2060-02-19,20.4262
2060-02-20,18.5443
2060-02-21,19.5575
2060-02-22,16.9238
2060-02-23,14.0964
2060-02-24,17.4887
2060-02-25,17.5883
2060-02-26,19.4681
2060-02-27,21.4637
2060-02-28,24.058
2060-02-29,24.0614
2060-03-01,20.7703
2060-03-02,15.2917
2060-03-03,14.1467
2060-03-04,17.7609
2060-03-05,21.4724
2060-03-06,18.4623
2060-03-07,20.9741
2060-03-08,24.237
2060-03-09,28.0784
2060-03-10,28.5732
2060-03-11,32.3103
2060-03-12,18.2738
2060-03-13,19.8376
2060-03-14,16.5631
2060-03-15,16.7734
2060-03-16,20.7644
2060-03-17,20.4916
2060-03-18,13.5455
2060-03-19,11.7569
2060-03-20,15.1785
2060-03-21,17.5023
2060-03-22,23.8691
2060-03-23,19.9761
2060-03-24,16.3579
2060-03-25,19.9301
2060-03-26,19.6967
2060-03-27,20.1606
2060-03-28,18.4314
2060-03-29,17.0605
2060-03-30,20.1049
2060-03-31,26.7605
2060-04-01,21.0208
2060-04-02,18.2468
2060-04-03,18.5019
2060-04-04,21.1372
2060-04-05,22.7709
2060-04-06,25.6421
2060-04-07,27.8315
2060-04-08,27.3355
2060-04-09,22.4771
2060-04-10,25.6169
2060-04-11,20.707
2060-04-12,22.6107
2060-04-13,24.5704
2060-04-14,26.1532
2060-04-15,29.1903
2060-04-16,30.5871
2060-04-17,31.1331
2060-04-18,32.7016
2060-04-19,28.2659
2060-04-20,24.7611
2060-04-21,29.9515
2060-04-22,30.9878
2060-04-23,35.1681
2060-04-24,34.5411
2060-04-25,20.7733
2060-04-26,20.6677
2060-04-27,21.4585
2060-04-28,23.664
2060-04-29,27.9273
2060-04-30,30.9571
2060-05-01,34.2208
2060-05-02,28.0173
2060-05-03,23.4647
2060-05-04,26.6105
2060-05-05,27.3487
2060-05-06,30.8814
2060-05-07,30.6949
2060-05-08,30.1174
2060-05-09,30.628
2060-05-10,28.4174
2060-05-11,23.6544
2060-05-12,25.3902
2060-05-13,26.4112
2060-05-14,26.3446
2060-05-15,27.5767
2060-05-16,32.1219
2060-05-17,38.8217
2060-05-18,42.3212
2060-05-19,42.3771
2060-05-20,37.0361
2060-05-21,25.8235
2060-05-22,32.0238
2060-05-23,34.3918
2060-05-24,35.2148
2060-05-25,34.0884
2060-05-26,33.2145
2060-05-27,34.1028
2060-05-28,32.5394
2060-05-29,37.099
2060-05-30,35.373
2060-05-31,33.6029
2060-06-01,29.9948
2060-06-02,29.5918
2060-06-03,30.5314
2060-06-04,31.7195
2060-06-05,32.9115
2060-06-06,35.9277
2060-06-07,35.289
2060-06-08,33.3202
2060-06-09,32.3925
2060-06-10,34.4274
2060-06-11,33.919
2060-06-12,34.9042
2060-06-13,36.2524
2060-06-14,36.3863
2060-06-15,35.1885
2060-06-16,35.3928
2060-06-17,35.9967
2060-06-18,36.0082
2060-06-19,36.1674
2060-06-20,35.953
2060-06-21,33.9099
2060-06-22,35.3379
2060-06-23,36.6689
2060-06-24,35.5674
2060-06-25,35.2279
2060-06-26,35.1942
2060-06-27,35.937
2060-06-28,36.1159
2060-06-29,36.8438
2060-06-30,37.169
2060-07-01,36.2298
2060-07-02,37.4923
2060-07-03,38.5691
2060-07-04,37.6774
2060-07-05,38.7176
2060-07-06,37.2134
2060-07-07,38.3022
2060-07-08,39.5356
2060-07-09,38.7648
2060-07-10,38.8566
2060-07-11,39.2711
2060-07-12,43.7141
2060-07-13,42.8326
2060-07-14,39.3707
2060-07-15,37.072
2060-07-16,36.5238
2060-07-17,37.5869
2060-07-18,38.7052
2060-07-19,40.6226
2060-07-20,41.9695
2060-07-21,40.0254
2060-07-22,42.2895
2060-07-23,41.9481
2060-07-24,40.738
2060-07-25,33.4756
2060-07-26,34.0251
2060-07-27,38.4807
2060-07-28,40.3172
2060-07-29,39.0161
2060-07-30,37.3197
2060-07-31,36.949
2060-08-01,38.6641
2060-08-02,39.9314
2060-08-03,39.2508
2060-08-04,38.7206
2060-08-05,39.4137
2060-08-06,40.1712
2060-08-07,39.444
2060-08-08,39.1421
2060-08-09,40.0187
2060-08-10,35.7135
2060-08-11,36.5994
2060-08-12,36.3812
2060-08-13,36.126
2060-08-14,36.0711
2060-08-15,36.9074
2060-08-16,36.6319
2060-08-17,36.8957
2060-08-18,37.1522
2060-08-19,36.2327
2060-08-20,35.9121
2060-08-21,35.7861
2060-08-22,35.586
2060-08-23,36.0458
2060-08-24,35.8962
2060-08-25,35.8703
2060-08-26,35.3404
2060-08-27,35.1647
2060-08-28,35.2096
2060-08-29,35.9158
2060-08-30,36.1604
2060-08-31,36.3386
2060-09-01,39.3887
2060-09-02,36.4265
2060-09-03,36.2769
2060-09-04,34.9944
2060-09-05,35.1386
2060-09-06,37.9858
2060-09-07,42.2855
2060-09-08,39.6687
2060-09-09,38.0092
2060-09-10,37.4381
2060-09-11,36.1323
2060-09-12,34.6445
2060-09-13,34.5582
2060-09-14,38.2007
2060-09-15,38.2147
2060-09-16,37.5782
2060-09-17,36.0048
2060-09-18,37.5657
2060-09-19,35.496
2060-09-20,33.7344
2060-09-21,32.7832
2060-09-22,33.2314
2060-09-23,36.4843
2060-09-24,36.2825
2060-09-25,33.0242
2060-09-26,33.4675
2060-09-27,34.156
2060-09-28,37.5018
2060-09-29,39.4464
2060-09-30,39.1506
2060-10-01,42.5809
2060-10-02,36.5505
2060-10-03,31.7827
2060-10-04,29.3015
2060-10-05,34.0998
2060-10-06,34.8921
2060-10-07,36.4302
2060-10-08,36.7732
2060-10-09,35.0825
2060-10-10,33.5567
2060-10-11,31.7521
2060-10-12,36.6025
2060-10-13,36.3464
2060-10-14,31.6756
2060-10-15,30.3221
2060-10-16,30.8097
2060-10-17,27.5983
2060-10-18,23.7981
2060-10-19,25.2505
2060-10-20,26.3305
2060-10-21,26.8923
2060-10-22,28.0122
2060-10-23,30.1296
2060-10-24,30.3748
2060-10-25,30.052
2060-10-26,30.1815
2060-10-27,29.379
2060-10-28,32.2218
2060-10-29,34.8971
2060-10-30,33.8921
2060-10-31,26.7655
2060-11-01,30.6942
2060-11-02,30.759
2060-11-03,30.8657
2060-11-04,24.8538
2060-11-05,28.6061
2060-11-06,25.7378
2060-11-07,22.4245
2060-11-08,23.4992
2060-11-09,24.2777
2060-11-10,24.4856
2060-11-11,20.7902
2060-11-12,22.5351
2060-11-13,23.101
2060-11-14,23.9784
2060-11-15,24.9054
2060-11-16,25.412
2060-11-17,24.6891
2060-11-18,21.6875
2060-11-19,21.1242
2060-11-20,21.021
2060-11-21,21.7367
2060-11-22,21.9581
2060-11-23,23.2067
2060-11-24,25.2631
2060-11-25,25.6217
2060-11-26,26.5056
2060-11-27,22.1548
2060-11-28,25.5113
2060-11-29,26.6692
2060-11-30,24.3902
2060-12-01,22.5916
2060-12-02,21.0411
2060-12-03,18.4134
2060-12-04,18.3034
2060-12-05,17.6508
2060-12-06,18.7
2060-12-07,18.9148
2060-12-08,18.6316
2060-12-09,18.7009
2060-12-10,19.8224
2060-12-11,19.2988
2060-12-12,19.8814
2060-12-13,19.443
2060-12-14,17.9125
2060-12-15,19.9002
2060-12-16,19.0681
2060-12-17,19.1246
2060-12-18,21.5258
2060-12-19,22.3014
2060-12-20,20.0829
2060-12-21,20.6929
2060-12-22,19.1783
2060-12-23,20.8489
2060-12-24,22.0905
2060-12-25,21.8642
2060-12-26,15.5761
2060-12-27,15.7865
2060-12-28,17.7244
2060-12-29,18.913
2060-12-30,19.3573
2060-12-31,19.2521
2061-01-01,18.7233
2061-01-02,15.3252
2061-01-03,16.095
2061-01-04,14.8538
2061-01-05,15.4673
2061-01-06,16.1662
2061-01-07,16.9654
2061-01-08,19.4972
2061-01-09,21.6826
2061-01-10,19.7439
2061-01-11,18.1276
2061-01-12,12.562
2061-01-13,13.0892
2061-01-14,14.4913
2061-01-15,17.5575
2061-01-16,17.3783
2061-01-17,17.7344
2061-01-18,19.6802
2061-01-19,20.3423
2061-01-20,19.9397
2061-01-21,14.3339
2061-01-22,15.4612
2061-01-23,14.8046
2061-01-24,16.5047
2061-01-25,17.7175
2061-01-26,18.6499
2061-01-27,17.437
2061-01-28,19.2473
2061-01-29,18.0286
2061-01-30,16.9261
2061-01-31,14.6696
2061-02-01,14.087
2061-02-02,16.1388
2061-02-03,17.3784
2061-02-04,18.4962
2061-02-05,18.1376
2061-02-06,17.5761
2061-02-07,17.9849
2061-02-08,18.1584
2061-02-09,19.095
2061-02-10,19.8345
2061-02-11,20.7226
2061-02-12,21.4692
2061-02-13,22.593
2061-02-14,23.7366
2061-02-15,24.1962
2061-02-16,25.4177
2061-02-17,23.1679
2061-02-18,25.433
2061-02-19,27.7308
2061-02-20,22.6585
2061-02-21,15.8456
2061-02-22,17.4917
2061-02-23,18.3609
2061-02-24,20.7868
2061-02-25,20.627
2061-02-26,17.5254
2061-02-27,19.1631
2061-02-28,21.4987
2061-03-01,22.4372
2061-03-02,22.1
2061-03-03,20.6548
2061-03-04,15.5155
2061-03-05,19.9893
2061-03-06,19.2591
2061-03-07,19.853
2061-03-08,24.4381
2061-03-09,24.6519
2061-03-10,19.4037
2061-03-11,19.6536
2061-03-12,22.8459
2061-03-13,25.6732
2061-03-14,22.1038
2061-03-15,22.8998
2061-03-16,23.3786
2061-03-17,17.1908
2061-03-18,17.5735
2061-03-19,18.8498
2061-03-20,22.7881
2061-03-21,28.8708
2061-03-22,23.3402
2061-03-23,23.2177
2061-03-24,22.6651
2061-03-25,22.7336
2061-03-26,23.3547
2061-03-27,27.8148
2061-03-28,30.0886
2061-03-29,32.6156
2061-03-30,30.9549
2061-03-31,36.3221
2061-04-01,36.0529
2061-04-02,36.9194
2061-04-03,23.9484
2061-04-04,20.6902
2061-04-05,22.5725
2061-04-06,22.8259
2061-04-07,22.0767
2061-04-08,25.7298
2061-04-09,26.3511
2061-04-10,29.6304
2061-04-11,25.6952
2061-04-12,32.1204
2061-04-13,34.2733
2061-04-14,34.6459
2061-04-15,27.2308
2061-04-16,26.8364
2061-04-17,26.9333
2061-04-18,26.2094
2061-04-19,28.8643
2061-04-20,32.2418
2061-04-21,35.2091
2061-04-22,33.6918
2061-04-23,28.3923
2061-04-24,31.946
2061-04-25,34.1104
2061-04-26,35.8905
2061-04-27,38.4146
2061-04-28,38.7447
2061-04-29,39.5194
2061-04-30,40.7185
2061-05-01,43.3005
2061-05-02,38.9536
2061-05-03,35.9074
2061-05-04,40.7127
2061-05-05,38.0918
2061-05-06,27.3623
2061-05-07,35.9837
2061-05-08,36.6086
2061-05-09,40.976
2061-05-10,33.6143
2061-05-11,38.046
2061-05-12,34.0755
2061-05-13,35.4155
2061-05-14,29.0638
2061-05-15,33.4698
2061-05-16,37.7355
2061-05-17,34.4425
2061-05-18,31.5914
2061-05-19,35.4164
2061-05-20,38.7964
2061-05-21,40.3165
2061-05-22,40.9276
2061-05-23,38.5498
2061-05-24,41.4698
2061-05-25,42.5513
2061-05-26,33.9681
2061-05-27,34.5674
2061-05-28,36.1506
2061-05-29,39.0068
2061-05-30,39.0453
2061-05-31,37.8038
2061-06-01,35.91
2061-06-02,39.7199
2061-06-03,43.8495
2061-06-04,31.6741
2061-06-05,30.1193
2061-06-06,29.0711
2061-06-07,31.334
2061-06-08,38.0611
2061-06-09,36.1367
2061-06-10,31.9323
2061-06-11,32.7293
2061-06-12,33.9383
2061-06-13,36.816
2061-06-14,39.7794
2061-06-15,39.2969
2061-06-16,37.0843
2061-06-17,37.1244
2061-06-18,37.1133
2061-06-19,37.1286
2061-06-20,37.0958
2061-06-21,37.1826
2061-06-22,38.0771
2061-06-23,38.3784
2061-06-24,38.7729
2061-06-25,39.6251
2061-06-26,41.6634
2061-06-27,43.0909
2061-06-28,43.5579
2061-06-29,40.2188
2061-06-30,39.1866
2061-07-01,37.3727
2061-07-02,36.6633
2061-07-03,36.1521
2061-07-04,36.0023
2061-07-05,35.7075
2061-07-06,34.7347
2061-07-07,35.0102
2061-07-08,35.0709
2061-07-09,34.7564
2061-07-10,35.357
2061-07-11,35.837
2061-07-12,37.0324
2061-07-13,38.6465
2061-07-14,37.5353
2061-07-15,37.2533
2061-07-16,39.1131
2061-07-17,38.4632
2061-07-18,37.1068
2061-07-19,36.5096
2061-07-20,37.1326
2061-07-21,37.6861
2061-07-22,38.3725
2061-07-23,39.4777
2061-07-24,39.4579
2061-07-25,39.9659
2061-07-26,43.5339
2061-07-27,43.3344
2061-07-28,43.6424
2061-07-29,39.7189
2061-07-30,39.454
2061-07-31,40.8265
2061-08-01,36.3381
2061-08-02,35.561
2061-08-03,37.0709
2061-08-04,36.1823
2061-08-05,39.0022
2061-08-06,39.7156
2061-08-07,38.0664
2061-08-08,37.44
2061-08-09,37.2528
2061-08-10,36.8114
2061-08-11,35.884
2061-08-12,36.7326
2061-08-13,36.9343
2061-08-14,36.8898
2061-08-15,37.3155
2061-08-16,38.4418
2061-08-17,38.2702
2061-08-18,37.0475
2061-08-19,36.2445
2061-08-20,37.385
2061-08-21,38.9021
2061-08-22,37.9605
2061-08-23,36.7601
2061-08-24,35.9068
2061-08-25,36.3014
2061-08-26,34.6381
2061-08-27,35.7109
2061-08-28,36.8874
2061-08-29,37.5072
2061-08-30,37.7467
2061-08-31,36.3735
2061-09-01,37.7445
2061-09-02,36.7922
2061-09-03,35.1256
2061-09-04,35.7521
2061-09-05,35.0121
2061-09-06,35.2374
2061-09-07,36.3585
2061-09-08,38.6617
2061-09-09,35.9327
2061-09-10,33.8031
2061-09-11,33.2144
2061-09-12,34.2611
2061-09-13,37.7706
2061-09-14,35.7164
2061-09-15,34.1532
2061-09-16,34.1515
2061-09-17,34.2129
2061-09-18,33.3946
2061-09-19,34.0744
2061-09-20,35.4812
2061-09-21,35.176
2061-09-22,34.1901
2061-09-23,33.7519
2061-09-24,28.9467
2061-09-25,30.0324
2061-09-26,30.7248
2061-09-27,32.3752
2061-09-28,30.6639
2061-09-29,31.8622
2061-09-30,32.8385
2061-10-01,36.1409
2061-10-02,31.439
2061-10-03,31.2822
2061-10-04,30.707
2061-10-05,30.8926
2061-10-06,30.5969
2061-10-07,29.926
2061-10-08,29.8631
2061-10-09,29.9928
2061-10-10,30.9253
2061-10-11,30.6038
2061-10-12,30.2217
2061-10-13,32.1521
2061-10-14,33.3783
2061-10-15,34.7678
2061-10-16,35.0906
2061-10-17,34.8082
2061-10-18,34.7389
2061-10-19,35.1968
2061-10-20,33.855
2061-10-21,32.2751
2061-10-22,32.1858
2061-10-23,33.4409
2061-10-24,32.4586
2061-10-25,32.3449
2061-10-26,32.8963
2061-10-27,31.4857
2061-10-28,25.5776
2061-10-29,24.768
2061-10-30,26.2468
2061-10-31,26.7042
2061-11-01,27.5673
2061-11-02,29.5588
2061-11-03,28.7122
2061-11-04,28.0467
2061-11-05,29.645
2061-11-06,30.8336
2061-11-07,30.8026
2061-11-08,30.3051
2061-11-09,31.5557
2061-11-10,31.8844
2061-11-11,33.0221
2061-11-12,32.2675
2061-11-13,29.7993
2061-11-14,28.6579
2061-11-15,29.8885
2061-11-16,31.2781
2061-11-17,32.4104
2061-11-18,23.2984
2061-11-19,22.1008
2061-11-20,23.0125
2061-11-21,24.7059
2061-11-22,24.3755
2061-11-23,25.8321
2061-11-24,26.075
2061-11-25,27.2289
2061-11-26,28.737
2061-11-27,27.1206
2061-11-28,25.3574
2061-11-29,23.7177
2061-11-30,22.6471
2061-12-01,21.9939
2061-12-02,25.0202
2061-12-03,26.1603
2061-12-04,27.2957
2061-12-05,27.812
2061-12-06,27.545
2061-12-07,26.5648
2061-12-08,27.561
2061-12-09,27.9716
2061-12-10,28.4087
2061-12-11,25.8501
2061-12-12,22.4517
2061-12-13,23.9076
2061-12-14,21.892
2061-12-15,19.8234
2061-12-16,19.8648
2061-12-17,19.2811
2061-12-18,20.5505
2061-12-19,21.2541
2061-12-20,23.7187
2061-12-21,21.326
2061-12-22,20.0654
2061-12-23,22.2267
2061-12-24,21.2798
2061-12-25,24.8194
2061-12-26,20.7048
2061-12-27,18.6079
2061-12-28,21.5867
2061-12-29,24.179
2061-12-30,25.3661
2061-12-31,19.2676
2062-01-01,21.1689
2062-01-02,23.8362
2062-01-03,23.6779
2062-01-04,23.678
2062-01-05,23.9546
2062-01-06,23.8937
2062-01-07,21.0583
2062-01-08,16.9763
2062-01-09,19.041
2062-01-10,19.0319
2062-01-11,21.2449
2062-01-12,16.0077
2062-01-13,17.1942
2062-01-14,18.8034
2062-01-15,23.4937
2062-01-16,23.6352
2062-01-17,19.2007
2062-01-18,19.2324
2062-01-19,20.5619
2062-01-20,22.2022
2062-01-21,22.1277
2062-01-22,22.1922
2062-01-23,21.9162
2062-01-24,23.6409
2062-01-25,23.7561
2062-01-26,24.3986
2062-01-27,22.2225
2062-01-28,21.3003
2062-01-29,15.2033
2062-01-30,15.7353
2062-01-31,16.8029
2062-02-01,17.2242
2062-02-02,17.982
2062-02-03,14.1529
2062-02-04,16.9484
2062-02-05,18.7468
2062-02-06,20.2143
2062-02-07,21.1565
2062-02-08,23.9053
2062-02-09,24.1719
2062-02-10,15.1638
2062-02-11,12.8281
2062-02-12,11.6611
2062-02-13,13.9504
2062-02-14,16.457
2062-02-15,17.8953
2062-02-16,15.7775
2062-02-17,12.7022
2062-02-18,14.1542
2062-02-19,15.2958
2062-02-20,17.6201
2062-02-21,20.1882
2062-02-22,20.0186
2062-02-23,19.4985
2062-02-24,23.5187
2062-02-25,22.6011
2062-02-26,23.0824
2062-02-27,21.2736
2062-02-28,21.0324
2062-03-01,21.256
2062-03-02,24.2698
2062-03-03,27.501
2062-03-04,28.3156
2062-03-05,22.2524
2062-03-06,23.564
2062-03-07,25.8505
2062-03-08,23.4991
2062-03-09,22.0281
2062-03-10,25.0299
2062-03-11,26.6574
2062-03-12,29.6475
2062-03-13,28.1732
2062-03-14,20.12
2062-03-15,21.9225
2062-03-16,29.4886
2062-03-17,32.9479
2062-03-18,25.5184
2062-03-19,19.2248
2062-03-20,21.8937
2062-03-21,23.3711
2062-03-22,27.1227
2062-03-23,26.1433
2062-03-24,26.0978
2062-03-25,19.3751
2062-03-26,22.7548
2062-03-27,27.1715
2062-03-28,28.2498
2062-03-29,27.9956
2062-03-30,23.0371
2062-03-31,22.2361
2062-04-01,24.1884
2062-04-02,25.6138
2062-04-03,26.5012
2062-04-04,28.3907
2062-04-05,26.0383
2062-04-06,24.3061
2062-04-07,30.9477
2062-04-08,33.0413
2062-04-09,33.0142
2062-04-10,33.2015
2062-04-11,36.1881
2062-04-12,37.4269
2062-04-13,36.6016
2062-04-14,29.2894
2062-04-15,27.5653
2062-04-16,30.4524
2062-04-17,30.9058
2062-04-18,27.2489
2062-04-19,25.0166
2062-04-20,27.4671
2062-04-21,29.9508
2062-04-22,31.2958
2062-04-23,34.4554
2062-04-24,36.191
2062-04-25,37.7648
2062-04-26,38.9683
2062-04-27,38.1793
2062-04-28,34.4719
2062-04-29,35.1779
2062-04-30,36.3444
2062-05-01,43.4787
2062-05-02,42.5547
2062-05-03,30.2646
2062-05-04,34.7648
2062-05-05,30.3929
2062-05-06,24.7862
2062-05-07,37.5289
2062-05-08,37.7704
2062-05-09,30.6905
2062-05-10,27.3244
2062-05-11,28.8253
2062-05-12,27.8453
2062-05-13,30.7839
2062-05-14,31.9312
2062-05-15,35.9202
2062-05-16,40.3823
