date,pr_MIROC6
2063-09-07,0.0471543
2063-09-08,0.18275
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,0.00759297
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,-2.77556e-14
2063-09-15,-2.77556e-14
2063-09-16,0.0379648
2063-09-17,-2.77556e-14
2063-09-18,-2.77556e-14
2063-09-19,-2.77556e-14
2063-09-20,-2.77556e-14
2063-09-21,-2.77556e-14
2063-09-22,-2.77556e-14
2063-09-23,-2.77556e-14
2063-09-24,-2.77556e-14
2063-09-25,0.00759297
2063-09-26,0.0680265
2063-09-27,0.300085
2063-09-28,0.119154
2063-09-29,0.171381
2063-09-30,3.86484
2063-10-01,0.263615
2063-10-02,0.00759297
2063-10-03,0.00295863
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,-2.77556e-14
2063-10-07,0.0592301
2063-10-08,-2.77556e-14
2063-10-09,0.0151859
2063-10-10,0.0457206
2063-10-11,1.00442
2063-10-12,0.0724226
2063-10-13,2.54746
2063-10-14,0.0283287
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,-2.77556e-14
2063-10-18,0.0151859
2063-10-19,-2.77556e-14
2063-10-20,-2.77556e-14
2063-10-21,-2.77556e-14
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,-2.77556e-14
2063-10-25,-2.77556e-14
2063-10-26,-2.77556e-14
2063-10-27,-2.77556e-14
2063-10-28,-2.77556e-14
2063-10-29,-2.77556e-14
2063-10-30,-2.77556e-14
2063-10-31,-2.77556e-14
2063-11-01,-2.77556e-14
2063-11-02,-2.77556e-14
2063-11-03,-2.77556e-14
2063-11-04,0.029133
2063-11-05,-2.77556e-14
2063-11-06,0.0138114
2063-11-07,-2.77556e-14
2063-11-08,-2.77556e-14
2063-11-09,-2.77556e-14
2063-11-10,-2.77556e-14
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,-2.77556e-14
2063-11-15,-2.77556e-14
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,0.210835
2063-11-19,0.154903
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,0.000934742
2063-11-23,-2.77556e-14
2063-11-24,-2.77556e-14
2063-11-25,-2.77556e-14
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,0.216172
2063-11-29,-2.77556e-14
2063-11-30,-2.77556e-14
2063-12-01,-2.77556e-14
2063-12-02,-2.77556e-14
2063-12-03,-2.77556e-14
2063-12-04,-2.77556e-14
2063-12-05,-2.77556e-14
2063-12-06,-2.77556e-14
2063-12-07,-2.77556e-14
2063-12-08,-2.77556e-14
2063-12-09,-2.77556e-14
2063-12-10,-2.77556e-14
2063-12-11,-2.77556e-14
2063-12-12,-2.77556e-14
2063-12-13,-2.77556e-14
2063-12-14,-2.77556e-14
2063-12-15,-2.77556e-14
2063-12-16,-2.77556e-14
2063-12-17,-2.77556e-14
2063-12-18,-2.77556e-14
2063-12-19,-2.77556e-14
2063-12-20,-2.77556e-14
2063-12-21,-2.77556e-14
2063-12-22,-2.77556e-14
2063-12-23,-2.77556e-14
2063-12-24,-2.77556e-14
2063-12-25,-2.77556e-14
2063-12-26,9.58226
2063-12-27,1.97382
2063-12-28,3.76972
2063-12-29,-2.77556e-14
2063-12-30,-2.77556e-14
2063-12-31,-2.77556e-14
2064-01-01,-2.77556e-14
2064-01-02,-2.77556e-14
2064-01-03,-2.77556e-14
2064-01-04,-2.77556e-14
2064-01-05,-2.77556e-14
2064-01-06,-2.77556e-14
2064-01-07,-2.77556e-14
2064-01-08,0.0960389
2064-01-09,0.0827399
2064-01-10,0.537483
2064-01-11,1.269
2064-01-12,0.302749
2064-01-13,-2.77556e-14
2064-01-14,-2.77556e-14
2064-01-15,-2.77556e-14
2064-01-16,-2.77556e-14
2064-01-17,-2.77556e-14
2064-01-18,-2.77556e-14
2064-01-19,-2.77556e-14
2064-01-20,-2.77556e-14
2064-01-21,-2.77556e-14
2064-01-22,1.64118
2064-01-23,13.5448
2064-01-24,0.312014
2064-01-25,-2.77556e-14
2064-01-26,-2.77556e-14
2064-01-27,-2.77556e-14
2064-01-28,-2.77556e-14
2064-01-29,-2.77556e-14
2064-01-30,0.0241433
2064-01-31,0.601102
2064-02-01,7.38736
2064-02-02,1.64892
2064-02-03,-2.77556e-14
2064-02-04,-2.77556e-14
2064-02-05,4.42798
2064-02-06,6.54151
2064-02-07,-2.77556e-14
2064-02-08,-2.77556e-14
2064-02-09,-2.77556e-14
2064-02-10,-2.77556e-14
2064-02-11,-2.77556e-14
2064-02-12,0.086565
2064-02-13,11.3363
2064-02-14,0.589629
2064-02-15,-2.77556e-14
2064-02-16,-2.77556e-14
2064-02-17,-2.77556e-14
2064-02-18,0.0110504
2064-02-19,-2.77556e-14
2064-02-20,-2.77556e-14
2064-02-21,-2.77556e-14
2064-02-22,-2.77556e-14
2064-02-23,-2.77556e-14
2064-02-24,-2.77556e-14
2064-02-25,-2.77556e-14
2064-02-26,-2.77556e-14
2064-02-27,0.0673201
2064-02-28,0.52289
2064-02-29,7.16673
2064-03-01,5.36112
2064-03-02,0.0637997
2064-03-03,1.26567
2064-03-04,1.08157
2064-03-05,0.024249
2064-03-06,0.0134766
2064-03-07,-2.77556e-14
2064-03-08,0.205202
2064-03-09,0.0295045
2064-03-10,0.0126107
2064-03-11,-2.77556e-14
2064-03-12,-2.77556e-14
2064-03-13,-2.77556e-14
2064-03-14,-2.77556e-14
2064-03-15,-2.77556e-14
2064-03-16,-2.77556e-14
2064-03-17,-2.77556e-14
2064-03-18,-2.77556e-14
2064-03-19,-2.77556e-14
2064-03-20,-2.77556e-14
2064-03-21,-2.77556e-14
2064-03-22,-2.77556e-14
2064-03-23,-2.77556e-14
2064-03-24,-2.77556e-14
2064-03-25,-2.77556e-14
2064-03-26,-2.77556e-14
2064-03-27,1.90643
2064-03-28,-2.77556e-14
2064-03-29,-2.77556e-14
2064-03-30,-2.77556e-14
2064-03-31,-2.77556e-14
2064-04-01,0.204838
2064-04-02,0.422525
2064-04-03,0.0231218
2064-04-04,-2.77556e-14
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,-2.77556e-14
2064-04-08,-2.77556e-14
2064-04-09,-2.77556e-14
2064-04-10,-2.77556e-14
2064-04-11,0.0268524
2064-04-12,0.200793
2064-04-13,1.67762
2064-04-14,1.37109
2064-04-15,0.202632
2064-04-16,-2.77556e-14
2064-04-17,0.00759297
2064-04-18,-2.77556e-14
2064-04-19,-2.77556e-14
2064-04-20,-2.77556e-14
2064-04-21,-2.77556e-14
2064-04-22,0.0488707
2064-04-23,0.387618
2064-04-24,-2.77556e-14
2064-04-25,-2.77556e-14
2064-04-26,0.0469661
2064-04-27,4.04415
2064-04-28,4.4562
2064-04-29,0.0170134
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,-2.77556e-14
2064-05-04,-2.77556e-14
2064-05-05,0.053941
2064-05-06,-2.77556e-14
2064-05-07,-2.77556e-14
2064-05-08,-2.77556e-14
2064-05-09,-2.77556e-14
2064-05-10,-2.77556e-14
2064-05-11,-2.77556e-14
2064-05-12,-2.77556e-14
2064-05-13,-2.77556e-14
2064-05-14,-2.77556e-14
2064-05-15,-2.77556e-14
2064-05-16,-2.77556e-14
2064-05-17,-2.77556e-14
2064-05-18,-2.77556e-14
2064-05-19,-2.77556e-14
2064-05-20,0.0151859
2064-05-21,-2.77556e-14
2064-05-22,-2.77556e-14
2064-05-23,-2.77556e-14
2064-05-24,-2.77556e-14
2064-05-25,-2.77556e-14
2064-05-26,-2.77556e-14
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,-2.77556e-14
2064-06-02,-2.77556e-14
2064-06-03,-2.77556e-14
2064-06-04,-2.77556e-14
2064-06-05,0.00759297
2064-06-06,-2.77556e-14
2064-06-07,-2.77556e-14
2064-06-08,-2.77556e-14
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,0.0628193
2064-06-15,-2.77556e-14
2064-06-16,-2.77556e-14
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,-2.77556e-14
2064-06-22,-2.77556e-14
2064-06-23,-2.77556e-14
2064-06-24,-2.77556e-14
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,-2.77556e-14
2064-07-02,-2.77556e-14
2064-07-03,-2.77556e-14
2064-07-04,0.0303719
2064-07-05,-2.77556e-14
2064-07-06,-2.77556e-14
2064-07-07,-2.77556e-14
2064-07-08,-2.77556e-14
2064-07-09,0.00759297
2064-07-10,-2.77556e-14
2064-07-11,0.0227789
2064-07-12,0.00759297
2064-07-13,0.0375372
2064-07-14,0.00759297
2064-07-15,-2.77556e-14
2064-07-16,-2.77556e-14
2064-07-17,-2.77556e-14
2064-07-18,0.1133
2064-07-19,-2.77556e-14
2064-07-20,-2.77556e-14
2064-07-21,-2.77556e-14
2064-07-22,0.117138
2064-07-23,-2.77556e-14
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,0.00759297
2064-07-28,0.0151859
2064-07-29,0.00759297
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,0.00759297
2064-08-02,0.27124
2064-08-03,0.0682388
2064-08-04,0.0342391
2064-08-05,0.0705869
2064-08-06,-2.77556e-14
2064-08-07,-2.77556e-14
2064-08-08,-2.77556e-14
2064-08-09,-2.77556e-14
2064-08-10,-2.77556e-14
2064-08-11,0.00759297
2064-08-12,0.0151859
2064-08-13,-2.77556e-14
2064-08-14,-2.77556e-14
2064-08-15,-2.77556e-14
2064-08-16,-2.77556e-14
2064-08-17,-2.77556e-14
2064-08-18,-2.77556e-14
2064-08-19,0.0303719
2064-08-20,-2.77556e-14
2064-08-21,0.00759297
2064-08-22,-2.77556e-14
2064-08-23,-2.77556e-14
2064-08-24,0.0151859
2064-08-25,-2.77556e-14
2064-08-26,-2.77556e-14
2064-08-27,-2.77556e-14
2064-08-28,0.00759297
2064-08-29,0.00759297
2064-08-30,0.767645
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,-2.77556e-14
2064-09-03,-2.77556e-14
2064-09-04,-2.77556e-14
2064-09-05,-2.77556e-14
2064-09-06,0.0151859
2064-09-07,-2.77556e-14
2064-09-08,-2.77556e-14
2064-09-09,-2.77556e-14
2064-09-10,0.00759297
2064-09-11,-2.77556e-14
2064-09-12,-2.77556e-14
2064-09-13,0.0151859
2064-09-14,-2.77556e-14
2064-09-15,0.00759297
2064-09-16,0.0227789
2064-09-17,0.267427
2064-09-18,-2.77556e-14
2064-09-19,-2.77556e-14
2064-09-20,0.0146361
2064-09-21,0.477831
2064-09-22,0.372088
2064-09-23,0.0654238
2064-09-24,-2.77556e-14
2064-09-25,0.00759297
2064-09-26,0.0231794
2064-09-27,0.0656436
2064-09-28,0.292425
2064-09-29,0.206979
2064-09-30,0.0610872
2064-10-01,0.703932
2064-10-02,2.302
2064-10-03,0.00759297
2064-10-04,-2.77556e-14
2064-10-05,-2.77556e-14
2064-10-06,0.0275106
2064-10-07,0.0227789
2064-10-08,0.0151859
2064-10-09,-2.77556e-14
2064-10-10,-2.77556e-14
2064-10-11,-2.77556e-14
2064-10-12,0.0227789
2064-10-13,-2.77556e-14
2064-10-14,1.89555
2064-10-15,4.76101
2064-10-16,0.020358
2064-10-17,-2.77556e-14
2064-10-18,-2.77556e-14
2064-10-19,-2.77556e-14
2064-10-20,-2.77556e-14
2064-10-21,-2.77556e-14
2064-10-22,-2.77556e-14
2064-10-23,-2.77556e-14
2064-10-24,-2.77556e-14
2064-10-25,-2.77556e-14
2064-10-26,-2.77556e-14
2064-10-27,-2.77556e-14
2064-10-28,-2.77556e-14
2064-10-29,-2.77556e-14
2064-10-30,-2.77556e-14
2064-10-31,-2.77556e-14
2064-11-01,-2.77556e-14
2064-11-02,-2.77556e-14
2064-11-03,-2.77556e-14
2064-11-04,-2.77556e-14
2064-11-05,-2.77556e-14
2064-11-06,-2.77556e-14
2064-11-07,0.109139
2064-11-08,1.08157
2064-11-09,0.0377755
2064-11-10,4.65952
2064-11-11,6.82771
2064-11-12,0.384371
2064-11-13,-2.77556e-14
2064-11-14,-2.77556e-14
2064-11-15,-2.77556e-14
2064-11-16,-2.77556e-14
2064-11-17,-2.77556e-14
2064-11-18,0.0056169
2064-11-19,0.00218324
2064-11-20,0.0467438
2064-11-21,0.00759297
2064-11-22,-2.77556e-14
2064-11-23,0.164466
2064-11-24,0.396965
2064-11-25,0.0370411
2064-11-26,-2.77556e-14
2064-11-27,-2.77556e-14
2064-11-28,0.366828
2064-11-29,4.21783
2064-11-30,1.29774
2064-12-01,-2.77556e-14
2064-12-02,3.54487
2064-12-03,0.0514604
2064-12-04,-2.77556e-14
2064-12-05,11.1105
2064-12-06,4.54957
2064-12-07,0.0812375
2064-12-08,0.00283883
2064-12-09,0.038755
2064-12-10,-2.77556e-14
2064-12-11,-2.77556e-14
2064-12-12,-2.77556e-14
2064-12-13,-2.77556e-14
2064-12-14,0.589005
2064-12-15,0.136668
2064-12-16,-2.77556e-14
2064-12-17,-2.77556e-14
2064-12-18,-2.77556e-14
2064-12-19,0.00759297
2064-12-20,-2.77556e-14
2064-12-21,-2.77556e-14
2064-12-22,-2.77556e-14
2064-12-23,1.02745
2064-12-24,3.37542
2064-12-25,11.8808
2064-12-26,0.229336
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,-2.77556e-14
2064-12-30,-2.77556e-14
2064-12-31,-2.77556e-14
2065-01-01,3.76418
2065-01-02,6.77178
2065-01-03,1.01651
2065-01-04,0.332088
2065-01-05,1.51817
2065-01-06,4.38396
2065-01-07,0.24142
2065-01-08,0.0416494
2065-01-09,-2.77556e-14
2065-01-10,0.137734
2065-01-11,-2.77556e-14
2065-01-12,0.0871522
2065-01-13,2.4481
2065-01-14,7.5602
2065-01-15,1.19914
2065-01-16,5.30522
2065-01-17,0.342943
2065-01-18,-2.77556e-14
2065-01-19,0.0972863
2065-01-20,-2.77556e-14
2065-01-21,-2.77556e-14
2065-01-22,-2.77556e-14
2065-01-23,-2.77556e-14
2065-01-24,0.346329
2065-01-25,13.493
2065-01-26,0.331829
2065-01-27,0.00759297
2065-01-28,-2.77556e-14
2065-01-29,-2.77556e-14
2065-01-30,-2.77556e-14
2065-01-31,0.0934915
2065-02-01,4.5589
2065-02-02,14.1584
2065-02-03,13.7993
2065-02-04,3.42722
2065-02-05,0.247738
2065-02-06,5.11193
2065-02-07,0.623889
2065-02-08,0.373743
2065-02-09,0.126628
2065-02-10,2.30535
2065-02-11,16.3523
2065-02-12,18.1707
2065-02-13,1.58323
2065-02-14,6.1896
2065-02-15,14.1518
2065-02-16,4.79917
2065-02-17,0.0806672
2065-02-18,-2.77556e-14
2065-02-19,-2.77556e-14
2065-02-20,-2.77556e-14
2065-02-21,-2.77556e-14
2065-02-22,-2.77556e-14
2065-02-23,0.223197
2065-02-24,3.32346
2065-02-25,7.83606
2065-02-26,8.40634
2065-02-27,0.0151859
2065-02-28,-2.77556e-14
2065-03-01,-2.77556e-14
2065-03-02,0.0227789
2065-03-03,1.8082
2065-03-04,2.65618
2065-03-05,0.0227789
2065-03-06,1.9757
2065-03-07,0.187912
2065-03-08,0.595289
2065-03-09,7.00413
2065-03-10,13.0098
2065-03-11,20.1447
2065-03-12,5.67077
2065-03-13,0.0303719
2065-03-14,-2.77556e-14
2065-03-15,3.21607
2065-03-16,0.385009
2065-03-17,0.0239967
2065-03-18,0.12913
2065-03-19,0.0737286
2065-03-20,-2.77556e-14
2065-03-21,0.0641919
2065-03-22,1.45653
2065-03-23,0.319012
2065-03-24,0.0151859
2065-03-25,-2.77556e-14
2065-03-26,-2.77556e-14
2065-03-27,-2.77556e-14
2065-03-28,-2.77556e-14
2065-03-29,0.0128743
2065-03-30,-2.77556e-14
2065-03-31,0.199904
2065-04-01,4.16606
2065-04-02,1.41319
2065-04-03,1.63824
2065-04-04,0.0870164
2065-04-05,0.00759297
2065-04-06,-2.77556e-14
2065-04-07,0.0176455
2065-04-08,0.193859
2065-04-09,-2.77556e-14
2065-04-10,-2.77556e-14
2065-04-11,-2.77556e-14
2065-04-12,-2.77556e-14
2065-04-13,-2.77556e-14
2065-04-14,-2.77556e-14
2065-04-15,0.0106905
2065-04-16,-2.77556e-14
2065-04-17,-2.77556e-14
2065-04-18,-2.77556e-14
2065-04-19,-2.77556e-14
2065-04-20,-2.77556e-14
2065-04-21,-2.77556e-14
2065-04-22,0.0292022
2065-04-23,-2.77556e-14
2065-04-24,0.106628
2065-04-25,-2.77556e-14
2065-04-26,-2.77556e-14
2065-04-27,0.00759297
2065-04-28,0.151679
2065-04-29,0.034789
2065-04-30,-2.77556e-14
2065-05-01,-2.77556e-14
2065-05-02,-2.77556e-14
2065-05-03,-2.77556e-14
2065-05-04,-2.77556e-14
2065-05-05,-2.77556e-14
2065-05-06,-2.77556e-14
2065-05-07,0.51118
2065-05-08,-2.77556e-14
2065-05-09,-2.77556e-14
2065-05-10,-2.77556e-14
2065-05-11,-2.77556e-14
2065-05-12,-2.77556e-14
2065-05-13,-2.77556e-14
2065-05-14,-2.77556e-14
2065-05-15,-2.77556e-14
2065-05-16,-2.77556e-14
2065-05-17,-2.77556e-14
2065-05-18,-2.77556e-14
2065-05-19,-2.77556e-14
2065-05-20,-2.77556e-14
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,-2.77556e-14
2065-05-26,0.426937
2065-05-27,-2.77556e-14
2065-05-28,-2.77556e-14
2065-05-29,-2.77556e-14
2065-05-30,-2.77556e-14
2065-05-31,-2.77556e-14
2065-06-01,-2.77556e-14
2065-06-02,-2.77556e-14
2065-06-03,-2.77556e-14
2065-06-04,-2.77556e-14
2065-06-05,-2.77556e-14
2065-06-06,0.127129
2065-06-07,-2.77556e-14
2065-06-08,-2.77556e-14
2065-06-09,-2.77556e-14
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,-2.77556e-14
2065-06-13,-2.77556e-14
2065-06-14,-2.77556e-14
2065-06-15,-2.77556e-14
2065-06-16,-2.77556e-14
2065-06-17,-2.77556e-14
2065-06-18,0.00759297
2065-06-19,-2.77556e-14
2065-06-20,-2.77556e-14
2065-06-21,-2.77556e-14
2065-06-22,-2.77556e-14
2065-06-23,-2.77556e-14
2065-06-24,-2.77556e-14
2065-06-25,-2.77556e-14
2065-06-26,0.00759297
2065-06-27,-2.77556e-14
2065-06-28,-2.77556e-14
2065-06-29,0.00759297
2065-06-30,0.00759297
2065-07-01,0.00759297
2065-07-02,0.00759297
2065-07-03,-2.77556e-14
2065-07-04,-2.77556e-14
2065-07-05,-2.77556e-14
2065-07-06,-2.77556e-14
2065-07-07,0.0227789
2065-07-08,0.0118112
2065-07-09,-2.77556e-14
2065-07-10,0.00759297
2065-07-11,-2.77556e-14
2065-07-12,-2.77556e-14
2065-07-13,-2.77556e-14
2065-07-14,0.00759297
2065-07-15,0.0227789
2065-07-16,0.00759297
2065-07-17,0.00759297
2065-07-18,-2.77556e-14
2065-07-19,-2.77556e-14
2065-07-20,-2.77556e-14
2065-07-21,0.00759297
2065-07-22,-2.77556e-14
2065-07-23,-2.77556e-14
2065-07-24,0.205988
2065-07-25,-2.77556e-14
2065-07-26,-2.77556e-14
2065-07-27,-2.77556e-14
2065-07-28,-2.77556e-14
2065-07-29,-2.77556e-14
2065-07-30,0.103437
2065-07-31,0.00759297
2065-08-01,0.0151859
2065-08-02,0.0151859
2065-08-03,0.00759297
2065-08-04,0.0135781
2065-08-05,0.0151859
2065-08-06,0.00759297
2065-08-07,0.00759297
2065-08-08,0.00759297
2065-08-09,0.00664146
2065-08-10,-2.77556e-14
2065-08-11,-2.77556e-14
2065-08-12,-2.77556e-14
2065-08-13,0.00759297
2065-08-14,-2.77556e-14
2065-08-15,0.00759297
2065-08-16,-2.77556e-14
2065-08-17,-2.77556e-14
2065-08-18,0.00759297
2065-08-19,-2.77556e-14
2065-08-20,-2.77556e-14
2065-08-21,-2.77556e-14
2065-08-22,-2.77556e-14
2065-08-23,0.0672802
2065-08-24,0.0695199
2065-08-25,0.196736
2065-08-26,0.191748
2065-08-27,-2.77556e-14
2065-08-28,-2.77556e-14
2065-08-29,-2.77556e-14
2065-08-30,0.0314566
2065-08-31,0.0379648
2065-09-01,-2.77556e-14
2065-09-02,-2.77556e-14
2065-09-03,0.0151859
2065-09-04,0.0151859
2065-09-05,0.0303719
2065-09-06,-2.77556e-14
2065-09-07,-2.77556e-14
2065-09-08,-2.77556e-14
2065-09-09,-2.77556e-14
2065-09-10,0.00759297
2065-09-11,0.00759297
2065-09-12,-2.77556e-14
2065-09-13,0.0151859
2065-09-14,-2.77556e-14
2065-09-15,-2.77556e-14
2065-09-16,-2.77556e-14
2065-09-17,0.00759297
2065-09-18,-2.77556e-14
2065-09-19,0.0151859
2065-09-20,0.0303719
2065-09-21,-2.77556e-14
2065-09-22,0.0227789
2065-09-23,0.0396516
2065-09-24,0.0151859
2065-09-25,-2.77556e-14
2065-09-26,-2.77556e-14
2065-09-27,-2.77556e-14
2065-09-28,-2.77556e-14
2065-09-29,-2.77556e-14
2065-09-30,0.0151859
2065-10-01,2.26286
2065-10-02,0.0302387
2065-10-03,-2.77556e-14
2065-10-04,-2.77556e-14
2065-10-05,0.00759297
2065-10-06,-2.77556e-14
2065-10-07,0.00759297
2065-10-08,0.00474222
2065-10-09,-2.77556e-14
2065-10-10,-2.77556e-14
2065-10-11,-2.77556e-14
2065-10-12,-2.77556e-14
2065-10-13,-2.77556e-14
2065-10-14,-2.77556e-14
2065-10-15,0.00759297
2065-10-16,0.00759297
2065-10-17,-2.77556e-14
2065-10-18,-2.77556e-14
2065-10-19,-2.77556e-14
2065-10-20,-2.77556e-14
2065-10-21,-2.77556e-14
2065-10-22,-2.77556e-14
2065-10-23,-2.77556e-14
2065-10-24,-2.77556e-14
2065-10-25,-2.77556e-14
2065-10-26,-2.77556e-14
2065-10-27,-2.77556e-14
2065-10-28,-2.77556e-14
2065-10-29,0.00759297
2065-10-30,0.0227789
2065-10-31,-2.77556e-14
2065-11-01,-2.77556e-14
2065-11-02,-2.77556e-14
2065-11-03,-2.77556e-14
2065-11-04,-2.77556e-14
2065-11-05,-2.77556e-14
2065-11-06,-2.77556e-14
2065-11-07,-2.77556e-14
2065-11-08,-2.77556e-14
2065-11-09,-2.77556e-14
2065-11-10,-2.77556e-14
2065-11-11,-2.77556e-14
2065-11-12,-2.77556e-14
2065-11-13,-2.77556e-14
2065-11-14,0.0557381
2065-11-15,-2.77556e-14
2065-11-16,-2.77556e-14
2065-11-17,-2.77556e-14
2065-11-18,-2.77556e-14
2065-11-19,-2.77556e-14
2065-11-20,-2.77556e-14
2065-11-21,-2.77556e-14
2065-11-22,-2.77556e-14
2065-11-23,-2.77556e-14
2065-11-24,-2.77556e-14
2065-11-25,-2.77556e-14
2065-11-26,-2.77556e-14
2065-11-27,-2.77556e-14
2065-11-28,-2.77556e-14
2065-11-29,0.0476478
2065-11-30,0.00204868
2065-12-01,-2.77556e-14
2065-12-02,-2.77556e-14
2065-12-03,-2.77556e-14
2065-12-04,-2.77556e-14
2065-12-05,-2.77556e-14
2065-12-06,-2.77556e-14
2065-12-07,-2.77556e-14
2065-12-08,-2.77556e-14
2065-12-09,-2.77556e-14
2065-12-10,-2.77556e-14
2065-12-11,-2.77556e-14
2065-12-12,-2.77556e-14
2065-12-13,-2.77556e-14
2065-12-14,-2.77556e-14
2065-12-15,-2.77556e-14
2065-12-16,6.10198
2065-12-17,0.151653
2065-12-18,0.0368529
2065-12-19,-2.77556e-14
2065-12-20,-2.77556e-14
2065-12-21,0.0518647
2065-12-22,10.402
2065-12-23,0.346727
2065-12-24,6.01767
2065-12-25,3.90458
2065-12-26,0.038095
2065-12-27,0.0823436
2065-12-28,0.145064
2065-12-29,0.00759297
2065-12-30,7.94277
2065-12-31,3.99504
2066-01-01,13.6227
2066-01-02,2.11797
2066-01-03,0.108475
2066-01-04,-2.77556e-14
2066-01-05,-2.77556e-14
2066-01-06,0.00895646
2066-01-07,0.197145
2066-01-08,0.0433378
2066-01-09,-2.77556e-14
2066-01-10,-2.77556e-14
2066-01-11,0.673397
2066-01-12,10.069
2066-01-13,11.064
2066-01-14,0.258382
2066-01-15,-2.77556e-14
2066-01-16,-2.77556e-14
2066-01-17,-2.77556e-14
2066-01-18,-2.77556e-14
2066-01-19,-2.77556e-14
2066-01-20,0.209257
2066-01-21,0.252558
2066-01-22,1.11373
2066-01-23,0.943945
2066-01-24,0.306956
2066-01-25,-2.77556e-14
2066-01-26,-2.77556e-14
2066-01-27,-2.77556e-14
2066-01-28,-2.77556e-14
2066-01-29,-2.77556e-14
2066-01-30,3.98129
2066-01-31,2.71466
2066-02-01,0.165701
2066-02-02,-2.77556e-14
2066-02-03,4.25111
2066-02-04,2.09017
2066-02-05,0.358831
2066-02-06,-2.77556e-14
2066-02-07,-2.77556e-14
2066-02-08,0.012793
2066-02-09,6.56673
2066-02-10,8.98864
2066-02-11,11.9921
2066-02-12,16.5166
2066-02-13,0.0227789
2066-02-14,2.1798
2066-02-15,9.94602
2066-02-16,19.9811
2066-02-17,0.0959048
2066-02-18,0.242197
2066-02-19,0.102664
2066-02-20,-2.77556e-14
2066-02-21,0.00759297
2066-02-22,0.141662
2066-02-23,0.252564
2066-02-24,1.01288
2066-02-25,3.34114
2066-02-26,0.291607
2066-02-27,-2.77556e-14
2066-02-28,-2.77556e-14
2066-03-01,-2.77556e-14
2066-03-02,-2.77556e-14
2066-03-03,-2.77556e-14
2066-03-04,0.478864
2066-03-05,1.59548
2066-03-06,1.28627
2066-03-07,5.5069
2066-03-08,-2.77556e-14
2066-03-09,0.00759297
2066-03-10,5.36118
2066-03-11,2.93487
2066-03-12,2.56177
2066-03-13,4.97363
2066-03-14,1.6212
2066-03-15,0.531767
2066-03-16,0.134961
2066-03-17,-2.77556e-14
2066-03-18,-2.77556e-14
2066-03-19,-2.77556e-14
2066-03-20,-2.77556e-14
2066-03-21,0.0151859
2066-03-22,2.36796
2066-03-23,0.00759297
2066-03-24,0.109015
2066-03-25,2.3266
2066-03-26,-2.77556e-14
2066-03-27,0.932139
2066-03-28,0.0416175
2066-03-29,0.154379
2066-03-30,0.0095044
2066-03-31,-2.77556e-14
2066-04-01,-2.77556e-14
2066-04-02,-2.77556e-14
2066-04-03,0.36328
2066-04-04,0.150082
2066-04-05,0.0576527
2066-04-06,0.12612
2066-04-07,0.19949
2066-04-08,0.542986
2066-04-09,-2.77556e-14
2066-04-10,-2.77556e-14
2066-04-11,0.0226816
2066-04-12,0.0151859
2066-04-13,-2.77556e-14
2066-04-14,-2.77556e-14
2066-04-15,-2.77556e-14
2066-04-16,-2.77556e-14
2066-04-17,0.994966
2066-04-18,0.295734
2066-04-19,0.692555
2066-04-20,0.111704
2066-04-21,-2.77556e-14
2066-04-22,-2.77556e-14
2066-04-23,-2.77556e-14
2066-04-24,1.628
