date,tasmin_IPSL-CM6A-LR
2059-06-26,22.2698
2059-06-27,22.3212
2059-06-28,22.8322
2059-06-29,25.194
2059-06-30,27.0045
2059-07-01,25.4345
2059-07-02,25.3653
2059-07-03,24.8423
2059-07-04,24.4879
2059-07-05,24.6963
2059-07-06,25.2029
2059-07-07,24.8409
2059-07-08,24.6074
2059-07-09,25.0465
2059-07-10,24.904
2059-07-11,24.5168
2059-07-12,24.0731
2059-07-13,23.762
2059-07-14,24.8025
2059-07-15,25.4605
2059-07-16,25.6671
2059-07-17,25.9807
2059-07-18,27.2267
2059-07-19,27.1315
2059-07-20,29.0339
2059-07-21,29.0831
2059-07-22,28.5881
2059-07-23,28.6098
2059-07-24,28.5692
2059-07-25,28.0832
2059-07-26,29.9725
2059-07-27,31.3035
2059-07-28,31.011
2059-07-29,30.3643
2059-07-30,28.9462
2059-07-31,29.5096
2059-08-01,27.077
2059-08-02,27.3176
2059-08-03,26.4815
2059-08-04,25.4433
2059-08-05,25.6666
2059-08-06,26.8775
2059-08-07,26.5919
2059-08-08,26.6382
2059-08-09,26.8144
2059-08-10,27.0302
2059-08-11,27.7063
2059-08-12,27.6155
2059-08-13,27.3215
2059-08-14,26.6961
2059-08-15,26.3199
2059-08-16,26.5248
2059-08-17,26.9219
2059-08-18,27.677
2059-08-19,28.9557
2059-08-20,28.0359
2059-08-21,26.8824
2059-08-22,26.1758
2059-08-23,25.5667
2059-08-24,25.8078
2059-08-25,25.6795
2059-08-26,25.9649
2059-08-27,25.9631
2059-08-28,26.5393
2059-08-29,27.0034
2059-08-30,27.0428
2059-08-31,26.8924
2059-09-01,28.132
2059-09-02,27.5677
2059-09-03,25.9726
2059-09-04,25.4028
2059-09-05,24.9112
2059-09-06,24.4608
2059-09-07,23.6033
2059-09-08,23.4784
2059-09-09,24.7323
2059-09-10,24.0099
2059-09-11,23.8229
2059-09-12,23.0024
2059-09-13,22.6098
2059-09-14,23.0168
2059-09-15,24.6995
2059-09-16,23.6752
2059-09-17,22.949
2059-09-18,23.4064
2059-09-19,22.7242
2059-09-20,22.5203
2059-09-21,21.1223
2059-09-22,20.8158
2059-09-23,20.6706
2059-09-24,20.6918
2059-09-25,22.1848
2059-09-26,23.9547
2059-09-27,24.0877
2059-09-28,25.5835
2059-09-29,24.1416
2059-09-30,23.0813
2059-10-01,24.8309
2059-10-02,24.5718
2059-10-03,25.6561
2059-10-04,27.0796
2059-10-05,26.0702
2059-10-06,21.2882
2059-10-07,20.2492
2059-10-08,20.36
2059-10-09,24.0836
2059-10-10,24.6878
2059-10-11,22.4965
2059-10-12,21.6382
2059-10-13,22.0372
2059-10-14,22.7293
2059-10-15,22.3819
2059-10-16,21.1455
2059-10-17,21.4802
2059-10-18,21.4289
2059-10-19,20.4614
2059-10-20,19.5259
2059-10-21,19.4968
2059-10-22,20.1297
2059-10-23,21.4886
2059-10-24,22.0525
2059-10-25,19.8859
2059-10-26,18.8519
2059-10-27,21.3921
2059-10-28,21.3144
2059-10-29,20.3629
2059-10-30,20.7079
2059-10-31,19.9716
2059-11-01,22.6283
2059-11-02,20.505
2059-11-03,18.8319
2059-11-04,17.4266
2059-11-05,16.2514
2059-11-06,17.0618
2059-11-07,17.2587
2059-11-08,17.0907
2059-11-09,17.0313
2059-11-10,17.4805
2059-11-11,16.3668
2059-11-12,15.8721
2059-11-13,16.551
2059-11-14,17.9255
2059-11-15,16.2471
2059-11-16,16.0975
2059-11-17,16.9132
2059-11-18,16.5312
2059-11-19,15.1254
2059-11-20,15.3552
2059-11-21,15.9865
2059-11-22,16.0894
2059-11-23,15.6636
2059-11-24,15.7117
2059-11-25,15.2399
2059-11-26,15.0934
2059-11-27,12.3229
2059-11-28,10.3131
2059-11-29,9.2553
2059-11-30,9.81909
2059-12-01,12.2241
2059-12-02,12.8352
2059-12-03,14.4205
2059-12-04,17.0671
2059-12-05,16.732
2059-12-06,14.4438
2059-12-07,15.4064
2059-12-08,12.7535
2059-12-09,10.9698
2059-12-10,10.131
2059-12-11,11.7075
2059-12-12,11.2687
2059-12-13,10.2555
2059-12-14,11.1685
2059-12-15,11.0351
2059-12-16,10.3849
2059-12-17,11.7423
2059-12-18,11.7183
2059-12-19,11.861
2059-12-20,9.91605
2059-12-21,9.07237
2059-12-22,10.7083
2059-12-23,11.8762
2059-12-24,12.3191
2059-12-25,11.7201
2059-12-26,7.49747
2059-12-27,6.06264
2059-12-28,5.927
2059-12-29,11.49
2059-12-30,11.0645
2059-12-31,5.43944
2060-01-01,3.7972
2060-01-02,3.16333
2060-01-03,12.3743
2060-01-04,13.4244
2060-01-05,12.3563
2060-01-06,11.1448
2060-01-07,8.78865
2060-01-08,8.69512
2060-01-09,8.31551
2060-01-10,8.03412
2060-01-11,8.39945
2060-01-12,10.2411
2060-01-13,9.55963
2060-01-14,7.76842
2060-01-15,5.91859
2060-01-16,6.86082
2060-01-17,7.17566
2060-01-18,9.22342
2060-01-19,9.93377
2060-01-20,11.0834
2060-01-21,11.3336
2060-01-22,10.4084
2060-01-23,8.51281
2060-01-24,5.24952
2060-01-25,4.70433
2060-01-26,6.74436
2060-01-27,2.66546
2060-01-28,1.04452
2060-01-29,-0.447627
2060-01-30,1.82549
2060-01-31,4.35958
2060-02-01,7.75372
2060-02-02,9.22932
2060-02-03,9.10543
2060-02-04,8.04027
2060-02-05,7.71064
2060-02-06,9.50577
2060-02-07,10.644
2060-02-08,9.80758
2060-02-09,10.617
2060-02-10,10.0752
2060-02-11,9.61807
2060-02-12,8.48139
2060-02-13,9.55609
2060-02-14,10.3942
2060-02-15,10.4128
2060-02-16,14.0773
2060-02-17,14.1898
2060-02-18,12.2082
2060-02-19,11.5506
2060-02-20,10.9217
2060-02-21,10.9838
2060-02-22,10.7938
2060-02-23,10.8623
2060-02-24,11.2152
2060-02-25,10.9022
2060-02-26,8.53374
2060-02-27,4.74212
2060-02-28,4.17756
2060-02-29,10.2762
2060-03-01,9.92558
2060-03-02,9.91034
2060-03-03,10.0121
2060-03-04,9.22164
2060-03-05,10.1816
2060-03-06,8.2217
2060-03-07,7.46838
2060-03-08,9.05846
2060-03-09,10.0786
2060-03-10,11.7622
2060-03-11,12.0302
2060-03-12,10.6697
2060-03-13,11.4762
2060-03-14,12.0256
2060-03-15,11.8594
2060-03-16,10.6562
2060-03-17,8.35011
2060-03-18,10.4577
2060-03-19,11.7849
2060-03-20,11.9644
2060-03-21,12.5475
2060-03-22,11.9849
2060-03-23,11.5235
2060-03-24,11.038
2060-03-25,13.0513
2060-03-26,14.1088
2060-03-27,16.1403
2060-03-28,19.6533
2060-03-29,20.3281
2060-03-30,21.959
2060-03-31,22.2444
2060-04-01,19.8111
2060-04-02,19.2947
2060-04-03,14.656
2060-04-04,13.4418
2060-04-05,13.0321
2060-04-06,13.3467
2060-04-07,14.0704
2060-04-08,13.9258
2060-04-09,13.4195
2060-04-10,12.4049
2060-04-11,13.3714
2060-04-12,16.2795
2060-04-13,13.5768
2060-04-14,12.7671
2060-04-15,12.7246
2060-04-16,12.0852
2060-04-17,13.2914
2060-04-18,17.098
2060-04-19,17.2316
2060-04-20,14.1527
2060-04-21,14.7453
2060-04-22,16.2667
2060-04-23,18.5711
2060-04-24,13.1479
2060-04-25,12.6399
2060-04-26,14.8927
2060-04-27,14.9333
2060-04-28,15.9358
2060-04-29,15.2604
2060-04-30,14.6027
2060-05-01,15.3739
2060-05-02,14.8462
2060-05-03,14.5691
2060-05-04,15.3659
2060-05-05,14.7087
2060-05-06,15.4071
2060-05-07,16.7635
2060-05-08,16.9615
2060-05-09,16.0106
2060-05-10,16.0255
2060-05-11,20.7075
2060-05-12,22.2665
2060-05-13,24.0128
2060-05-14,17.6889
2060-05-15,17.1922
2060-05-16,16.0266
2060-05-17,15.1784
2060-05-18,19.1302
2060-05-19,21.5057
2060-05-20,20.3016
2060-05-21,20.8858
2060-05-22,21.8737
2060-05-23,21.6127
2060-05-24,22.226
2060-05-25,29.5329
2060-05-26,29.5298
2060-05-27,29.1637
2060-05-28,27.638
2060-05-29,25.3357
2060-05-30,26.2129
2060-05-31,26.1522
2060-06-01,21.9972
2060-06-02,20.6825
2060-06-03,20.5367
2060-06-04,22.6184
2060-06-05,21.5922
2060-06-06,20.2571
2060-06-07,21.2401
2060-06-08,22.1633
2060-06-09,23.6204
2060-06-10,22.4588
2060-06-11,21.8573
2060-06-12,20.3902
2060-06-13,20.5259
2060-06-14,20.5696
2060-06-15,20.6452
2060-06-16,21.623
2060-06-17,22.1474
2060-06-18,22.9682
2060-06-19,22.5893
2060-06-20,21.6773
2060-06-21,23.4531
2060-06-22,24.8697
2060-06-23,24.6605
2060-06-24,25.7648
2060-06-25,25.9384
2060-06-26,26.225
2060-06-27,26.0683
2060-06-28,26.8626
2060-06-29,24.2067
2060-06-30,22.5174
2060-07-01,22.728
2060-07-02,22.6699
2060-07-03,23.5039
2060-07-04,23.7584
2060-07-05,23.0735
2060-07-06,22.9648
2060-07-07,22.8825
2060-07-08,23.3609
2060-07-09,23.1537
2060-07-10,23.339
2060-07-11,23.9696
2060-07-12,23.7798
2060-07-13,23.6362
2060-07-14,24.5374
2060-07-15,25.1675
2060-07-16,25.5272
2060-07-17,26.713
2060-07-18,25.7987
2060-07-19,27.5777
2060-07-20,27.6344
2060-07-21,25.9714
2060-07-22,25.3838
2060-07-23,24.7046
2060-07-24,24.4563
2060-07-25,24.2804
2060-07-26,24.5513
2060-07-27,25.1104
2060-07-28,25.353
2060-07-29,26.2239
2060-07-30,25.9417
2060-07-31,26.8691
2060-08-01,26.6456
2060-08-02,26.7797
2060-08-03,26.5366
2060-08-04,26.4692
2060-08-05,26.7699
2060-08-06,26.9846
2060-08-07,27.155
2060-08-08,27.0848
2060-08-09,26.8166
2060-08-10,26.6309
2060-08-11,26.1337
2060-08-12,25.9701
2060-08-13,26.6485
2060-08-14,26.2376
2060-08-15,25.2995
2060-08-16,24.476
2060-08-17,24.3913
2060-08-18,24.7229
2060-08-19,25.9203
2060-08-20,26.0994
2060-08-21,26.726
2060-08-22,27.3037
2060-08-23,26.9345
2060-08-24,26.29
2060-08-25,26.1715
2060-08-26,25.9548
2060-08-27,25.7443
2060-08-28,26.3591
2060-08-29,26.6046
2060-08-30,26.4732
2060-08-31,25.7838
2060-09-01,24.7665
2060-09-02,24.4107
2060-09-03,23.8986
2060-09-04,24.5149
2060-09-05,24.9765
2060-09-06,24.7814
2060-09-07,25.2997
2060-09-08,24.9198
2060-09-09,24.3146
2060-09-10,25.2637
2060-09-11,24.9138
2060-09-12,24.1872
2060-09-13,23.4106
2060-09-14,23.5836
2060-09-15,23.625
2060-09-16,23.494
2060-09-17,22.5259
2060-09-18,22.0311
2060-09-19,23.0438
2060-09-20,23.195
2060-09-21,23.1585
2060-09-22,22.743
2060-09-23,22.4248
2060-09-24,22.3893
2060-09-25,22.0755
2060-09-26,21.8133
2060-09-27,21.1434
2060-09-28,21.1907
2060-09-29,21.9166
2060-09-30,22.0326
2060-10-01,24.8048
2060-10-02,22.917
2060-10-03,21.9125
2060-10-04,21.8056
2060-10-05,23.206
2060-10-06,22.7868
2060-10-07,22.6318
2060-10-08,21.3493
2060-10-09,20.9553
2060-10-10,22.0443
2060-10-11,21.4032
2060-10-12,21.2296
2060-10-13,19.889
2060-10-14,19.8837
2060-10-15,20.149
2060-10-16,20.2615
2060-10-17,19.3174
2060-10-18,20.8263
2060-10-19,21.1018
2060-10-20,20.6434
2060-10-21,19.8484
2060-10-22,19.9237
2060-10-23,20.3549
2060-10-24,19.5327
2060-10-25,18.4068
2060-10-26,17.8353
2060-10-27,17.9175
2060-10-28,18.0429
2060-10-29,17.0655
2060-10-30,16.4664
2060-10-31,16.8155
2060-11-01,19.388
2060-11-02,19.5788
2060-11-03,18.9553
2060-11-04,17.7894
2060-11-05,16.6883
2060-11-06,15.7905
2060-11-07,16.4071
2060-11-08,15.9438
2060-11-09,17.2667
2060-11-10,16.3884
2060-11-11,18.7581
2060-11-12,19.3382
2060-11-13,18.8268
2060-11-14,17.7827
2060-11-15,17.0182
2060-11-16,17.9572
2060-11-17,18.0338
2060-11-18,17.0797
2060-11-19,18.3817
2060-11-20,20.3138
2060-11-21,19.8323
2060-11-22,18.2413
2060-11-23,18.3936
2060-11-24,14.1748
2060-11-25,12.9132
2060-11-26,14.3112
2060-11-27,14.013
2060-11-28,12.0391
2060-11-29,10.2931
2060-11-30,10.0899
2060-12-01,10.7535
2060-12-02,12.4564
2060-12-03,13.2119
2060-12-04,12.2052
2060-12-05,9.63433
2060-12-06,7.30128
2060-12-07,8.83339
2060-12-08,11.3989
2060-12-09,9.77485
2060-12-10,10.1708
2060-12-11,12.1307
2060-12-12,12.5133
2060-12-13,12.7173
2060-12-14,13.3811
2060-12-15,12.5015
2060-12-16,9.8871
2060-12-17,10.1187
2060-12-18,9.9924
2060-12-19,12.5437
2060-12-20,8.88668
2060-12-21,8.55271
2060-12-22,7.15222
2060-12-23,5.85718
2060-12-24,3.63434
2060-12-25,2.00407
2060-12-26,2.29541
2060-12-27,5.77825
2060-12-28,6.45116
2060-12-29,5.8035
2060-12-30,5.63711
2060-12-31,8.37226
2061-01-01,7.22466
2061-01-02,7.8909
2061-01-03,7.79813
2061-01-04,11.152
2061-01-05,10.0848
2061-01-06,10.3763
2061-01-07,10.2754
2061-01-08,9.64117
2061-01-09,8.85305
2061-01-10,10.7237
2061-01-11,13.2613
2061-01-12,12.8753
2061-01-13,9.8955
2061-01-14,9.72261
2061-01-15,10.9819
2061-01-16,10.9537
2061-01-17,9.85645
2061-01-18,10.8871
2061-01-19,10.6546
2061-01-20,9.0827
2061-01-21,12.0593
2061-01-22,10.8913
2061-01-23,10.3419
2061-01-24,9.93157
2061-01-25,9.75679
2061-01-26,11.4085
2061-01-27,9.70001
2061-01-28,9.54396
2061-01-29,10.271
2061-01-30,8.49088
2061-01-31,9.31819
2061-02-01,5.63582
2061-02-02,5.43661
2061-02-03,7.78885
2061-02-04,9.91962
2061-02-05,10.9021
2061-02-06,10.2477
2061-02-07,10.6107
2061-02-08,12.2068
2061-02-09,14.2801
2061-02-10,11.01
2061-02-11,6.02401
2061-02-12,4.5104
2061-02-13,4.36484
2061-02-14,7.48313
2061-02-15,10.9338
2061-02-16,9.57465
2061-02-17,9.14459
2061-02-18,7.25382
2061-02-19,10.4583
2061-02-20,9.93856
2061-02-21,8.75159
2061-02-22,8.88875
2061-02-23,8.48434
2061-02-24,9.06351
2061-02-25,10.7993
2061-02-26,11.118
2061-02-27,11.0516
2061-02-28,10.9394
2061-03-01,9.76012
2061-03-02,10.9162
2061-03-03,11.0508
2061-03-04,11.2593
2061-03-05,11.1232
2061-03-06,10.1034
2061-03-07,11.6328
2061-03-08,11.8654
2061-03-09,12.2038
2061-03-10,14.5431
2061-03-11,14.4954
2061-03-12,13.1947
2061-03-13,12.9837
2061-03-14,13.1908
2061-03-15,13.7382
2061-03-16,13.089
2061-03-17,12.6961
2061-03-18,17.5353
2061-03-19,17.7261
2061-03-20,11.6786
2061-03-21,11.7
2061-03-22,13.015
2061-03-23,12.5011
2061-03-24,12.7802
2061-03-25,12.5047
2061-03-26,13.1705
2061-03-27,12.8275
2061-03-28,16.7911
2061-03-29,17.5631
2061-03-30,18.8407
2061-03-31,22.5151
2061-04-01,19.2275
2061-04-02,13.4931
2061-04-03,13.2772
2061-04-04,15.1839
2061-04-05,13.9579
2061-04-06,13.4572
2061-04-07,13.873
2061-04-08,13.3562
2061-04-09,14.5927
2061-04-10,16.3365
2061-04-11,17.1294
2061-04-12,15.1904
2061-04-13,13.8398
2061-04-14,13.3334
2061-04-15,13.7974
2061-04-16,13.5172
2061-04-17,14.3471
2061-04-18,15.7924
2061-04-19,14.0974
2061-04-20,14.1937
2061-04-21,14.1623
2061-04-22,14.3749
2061-04-23,14.5307
2061-04-24,14.6257
2061-04-25,14.7636
2061-04-26,15.9702
2061-04-27,16.429
2061-04-28,18.4788
2061-04-29,17.6072
2061-04-30,17.0807
2061-05-01,16.358
2061-05-02,17.595
2061-05-03,19.1657
2061-05-04,19.6971
2061-05-05,20.7793
2061-05-06,20.2826
2061-05-07,18.4903
2061-05-08,20.5069
2061-05-09,28.553
2061-05-10,22.5665
2061-05-11,19.6375
2061-05-12,19.1256
2061-05-13,21.3833
2061-05-14,22.577
2061-05-15,18.7988
2061-05-16,17.6626
2061-05-17,18.0749
2061-05-18,21.2534
2061-05-19,17.8276
2061-05-20,16.8402
2061-05-21,19.161
2061-05-22,18.7771
2061-05-23,18.0186
2061-05-24,18.5586
2061-05-25,18.0678
2061-05-26,19.1108
2061-05-27,18.7598
2061-05-28,17.5801
2061-05-29,18.5319
2061-05-30,20.566
2061-05-31,24.5298
2061-06-01,22.3487
2061-06-02,21.0644
2061-06-03,21.6679
2061-06-04,22.2795
2061-06-05,22.8305
2061-06-06,21.7619
2061-06-07,20.0133
2061-06-08,19.5309
2061-06-09,20.0723
2061-06-10,20.0418
2061-06-11,21.2808
2061-06-12,22.6299
2061-06-13,24.1319
2061-06-14,25.5923
2061-06-15,26.2901
2061-06-16,26.5196
2061-06-17,26.9062
2061-06-18,27.208
2061-06-19,25.9401
2061-06-20,24.2653
2061-06-21,23.6873
2061-06-22,24.2315
2061-06-23,26.1392
2061-06-24,27.8647
2061-06-25,27.5479
2061-06-26,26.3964
2061-06-27,24.6081
2061-06-28,24.8291
2061-06-29,26.1272
2061-06-30,26.1285
2061-07-01,24.6123
2061-07-02,23.6916
2061-07-03,22.6854
2061-07-04,22.8151
2061-07-05,23.3463
2061-07-06,24.0487
2061-07-07,23.6493
2061-07-08,23.7474
2061-07-09,23.914
2061-07-10,24.5627
2061-07-11,25.1774
2061-07-12,26.9973
2061-07-13,29.4009
2061-07-14,25.0666
2061-07-15,24.2974
2061-07-16,24.188
2061-07-17,24.6008
2061-07-18,25.2471
2061-07-19,24.0834
2061-07-20,23.5956
2061-07-21,23.4653
2061-07-22,23.3382
2061-07-23,23.7627
2061-07-24,24.5075
2061-07-25,24.7325
2061-07-26,25.1051
2061-07-27,24.8508
2061-07-28,24.5793
2061-07-29,24.498
2061-07-30,24.5226
2061-07-31,24.7358
2061-08-01,24.4312
2061-08-02,24.6974
2061-08-03,23.8575
2061-08-04,23.4853
2061-08-05,24.4706
2061-08-06,25.0415
2061-08-07,25.8215
2061-08-08,24.9991
2061-08-09,25.1387
2061-08-10,25.8837
2061-08-11,25.7015
2061-08-12,25.7367
2061-08-13,25.3379
2061-08-14,25.2048
2061-08-15,25.8914
2061-08-16,25.9139
2061-08-17,24.9725
2061-08-18,24.1725
2061-08-19,24.3618
2061-08-20,25.5904
2061-08-21,26.0463
2061-08-22,26.2158
2061-08-23,26.8183
2061-08-24,26.5839
2061-08-25,26.3101
2061-08-26,25.9165
2061-08-27,25.6659
2061-08-28,25.611
2061-08-29,25.1322
2061-08-30,25.0481
2061-08-31,25.1862
2061-09-01,24.6252
2061-09-02,24.0585
2061-09-03,23.8503
2061-09-04,23.9701
2061-09-05,23.988
2061-09-06,23.8952
2061-09-07,23.8391
2061-09-08,24.3543
2061-09-09,25.1505
2061-09-10,25.5439
2061-09-11,26.677
2061-09-12,26.2341
2061-09-13,26.6899
2061-09-14,25.9941
2061-09-15,24.6301
2061-09-16,23.8007
2061-09-17,23.3127
2061-09-18,24.0721
2061-09-19,24.4505
2061-09-20,23.5946
2061-09-21,23.2603
2061-09-22,22.4127
2061-09-23,21.7262
2061-09-24,21.6504
2061-09-25,22.4228
2061-09-26,22.5617
2061-09-27,23.2245
2061-09-28,23.9146
2061-09-29,22.1267
2061-09-30,21.1171
2061-10-01,21.6841
2061-10-02,23.4002
2061-10-03,23.7465
2061-10-04,24.917
2061-10-05,24.4688
2061-10-06,23.0556
2061-10-07,22.463
2061-10-08,21.3633
2061-10-09,22.4884
2061-10-10,17.7128
2061-10-11,16.4514
2061-10-12,17.1393
2061-10-13,19.1028
2061-10-14,20.2655
2061-10-15,20.3714
2061-10-16,20.5218
2061-10-17,20.4942
2061-10-18,20.942
2061-10-19,21.3114
2061-10-20,20.523
2061-10-21,20.2267
2061-10-22,20.0511
2061-10-23,19.7564
2061-10-24,19.726
2061-10-25,20.2038
2061-10-26,17.524
2061-10-27,16.6218
2061-10-28,18.3105
2061-10-29,16.6268
2061-10-30,17.0307
2061-10-31,15.433
2061-11-01,15.7922
2061-11-02,16.4618
2061-11-03,16.0701
2061-11-04,15.6776
2061-11-05,14.5582
2061-11-06,11.3618
2061-11-07,10.8367
2061-11-08,13.2472
2061-11-09,15.3427
2061-11-10,15.5223
2061-11-11,15.1629
2061-11-12,14.3993
2061-11-13,14.8426
2061-11-14,14.6662
2061-11-15,15.3298
2061-11-16,15.3653
2061-11-17,15.9752
2061-11-18,15.872
2061-11-19,15.0785
2061-11-20,15.0334
2061-11-21,13.7269
2061-11-22,11.7952
2061-11-23,12.9809
2061-11-24,14.4654
2061-11-25,14.0014
2061-11-26,13.0854
2061-11-27,14.5633
2061-11-28,11.9628
2061-11-29,10.981
2061-11-30,10.8219
2061-12-01,14.0386
2061-12-02,13.4563
2061-12-03,14.1279
2061-12-04,12.8389
2061-12-05,11.7281
2061-12-06,12.5391
2061-12-07,8.85258
2061-12-08,8.32528
2061-12-09,12.2808
2061-12-10,10.6421
2061-12-11,7.82437
2061-12-12,8.81929
2061-12-13,9.94701
2061-12-14,11.1023
2061-12-15,9.87865
2061-12-16,9.03707
2061-12-17,9.92717
2061-12-18,14.4406
2061-12-19,12.4785
2061-12-20,11.7032
2061-12-21,11.2523
2061-12-22,12.3642
2061-12-23,11.933
2061-12-24,10.7423
2061-12-25,10.1085
2061-12-26,11.3438
2061-12-27,11.5873
2061-12-28,12.2213
2061-12-29,12.2587
2061-12-30,13.2817
2061-12-31,12.6516
2062-01-01,11.8617
2062-01-02,11.805
2062-01-03,11.5867
2062-01-04,10.7445
2062-01-05,9.87657
2062-01-06,9.72587
2062-01-07,8.93184
2062-01-08,10.1611
2062-01-09,10.3496
2062-01-10,10.1899
2062-01-11,7.63794
2062-01-12,6.15781
2062-01-13,6.59986
2062-01-14,9.73266
2062-01-15,9.93289
2062-01-16,11.5259
2062-01-17,13.1802
2062-01-18,12.4087
2062-01-19,11.5111
2062-01-20,12.8049
2062-01-21,13.603
2062-01-22,10.7516
2062-01-23,9.81816
2062-01-24,10.834
2062-01-25,10.6816
2062-01-26,9.5618
2062-01-27,6.71053
2062-01-28,4.51204
2062-01-29,6.16481
2062-01-30,7.24687
2062-01-31,7.78118
2062-02-01,7.76335
2062-02-02,8.83884
2062-02-03,9.09101
2062-02-04,5.83642
2062-02-05,5.64394
2062-02-06,10.8203
2062-02-07,11.5654
2062-02-08,12.1954
2062-02-09,11.6167
2062-02-10,11.9759
2062-02-11,10.9061
2062-02-12,10.9497
2062-02-13,10.6444
2062-02-14,11.5059
2062-02-15,11.3546
2062-02-16,10.9397
2062-02-17,11.293
2062-02-18,6.51826
2062-02-19,5.87181
2062-02-20,4.62033
2062-02-21,3.42329
2062-02-22,3.91775
2062-02-23,5.35123
2062-02-24,9.41505
2062-02-25,8.79744
2062-02-26,7.32846
2062-02-27,8.33539
2062-02-28,7.95217
2062-03-01,9.61066
2062-03-02,10.4688
2062-03-03,11.2178
2062-03-04,12.0795
2062-03-05,13.7675
2062-03-06,11.8283
2062-03-07,11.2407
2062-03-08,11.1474
2062-03-09,10.1464
2062-03-10,11.5683
2062-03-11,11.8675
2062-03-12,13.7016
2062-03-13,17.6226
2062-03-14,18.4907
2062-03-15,17.9591
2062-03-16,8.79733
2062-03-17,6.64596
2062-03-18,7.03216
2062-03-19,7.32654
2062-03-20,8.15042
2062-03-21,9.03152
2062-03-22,7.72397
2062-03-23,10.0925
2062-03-24,12.4026
2062-03-25,12.855
2062-03-26,12.0519
2062-03-27,14.9634
2062-03-28,18.5201
2062-03-29,16.9897
2062-03-30,13.5581
2062-03-31,12.6504
2062-04-01,12.6274
2062-04-02,11.4718
2062-04-03,11.217
2062-04-04,13.5104
2062-04-05,13.345
2062-04-06,14.1861
2062-04-07,16.9101
2062-04-08,19.0778
2062-04-09,23.4516
2062-04-10,16.8043
2062-04-11,15.1374
2062-04-12,13.9228
2062-04-13,15.7856
2062-04-14,15.4961
2062-04-15,14.7493
2062-04-16,14.1161
2062-04-17,21.3515
2062-04-18,22.6717
2062-04-19,13.6464
2062-04-20,12.48
2062-04-21,11.451
2062-04-22,13.4601
2062-04-23,14.7433
2062-04-24,14.5678
2062-04-25,16.0946
2062-04-26,18.1168
2062-04-27,20.0079
2062-04-28,21.0764
2062-04-29,17.6426
2062-04-30,16.621
2062-05-01,16.1621
2062-05-02,16.9656
2062-05-03,19.1257
2062-05-04,17.9761
2062-05-05,16.99
2062-05-06,16.9715
2062-05-07,17.7892
2062-05-08,18.4676
2062-05-09,20.2231
2062-05-10,21.6299
2062-05-11,28.5251
2062-05-12,30.0434
2062-05-13,29.4906
2062-05-14,30.1333
2062-05-15,24.5295
2062-05-16,19.5375
2062-05-17,18.0886
2062-05-18,17.7703
2062-05-19,17.5804
2062-05-20,18.9531
2062-05-21,20.4031
2062-05-22,19.2514
2062-05-23,17.5908
2062-05-24,18.0714
2062-05-25,18.4534
2062-05-26,18.8149
2062-05-27,19.4581
2062-05-28,19.0192
2062-05-29,18.4471
2062-05-30,19.9356
2062-05-31,24.6276
2062-06-01,19.6684
2062-06-02,18.5091
2062-06-03,19.2022
2062-06-04,19.5457
2062-06-05,19.9185
2062-06-06,20.8698
2062-06-07,21.6663
2062-06-08,21.0334
2062-06-09,20.6185
2062-06-10,20.0332
2062-06-11,20.1401
2062-06-12,24.1367
2062-06-13,22.3701
2062-06-14,20.4475
2062-06-15,19.2885
2062-06-16,20.9689
2062-06-17,20.8474
2062-06-18,21.2623
2062-06-19,22.161
2062-06-20,23.5275
2062-06-21,24.5033
2062-06-22,24.9544
2062-06-23,24.4664
2062-06-24,25.2136
2062-06-25,26.1733
2062-06-26,25.9329
2062-06-27,26.8171
2062-06-28,27.0238
2062-06-29,27.0441
2062-06-30,26.594
2062-07-01,23.7306
2062-07-02,23.6085
2062-07-03,23.6245
2062-07-04,23.9682
2062-07-05,23.5772
2062-07-06,22.9822
2062-07-07,22.5863
2062-07-08,22.7865
2062-07-09,23.5383
2062-07-10,23.7224
2062-07-11,23.9808
2062-07-12,24.2573
2062-07-13,24.5149
2062-07-14,24.7409
2062-07-15,25.5973
2062-07-16,26.5553
2062-07-17,27.822
2062-07-18,25.5712
2062-07-19,25.2869
2062-07-20,25.3539
2062-07-21,25.9785
2062-07-22,25.5171
2062-07-23,25.0598
2062-07-24,24.6031
2062-07-25,24.5821
2062-07-26,24.8647
2062-07-27,24.9509
2062-07-28,24.5614
2062-07-29,24.2413
2062-07-30,26.0429
2062-07-31,28.599
2062-08-01,26.7253
2062-08-02,26.368
2062-08-03,25.8508
2062-08-04,25.7532
2062-08-05,25.6151
2062-08-06,25.3946
2062-08-07,25.7145
2062-08-08,25.0684
2062-08-09,24.6364
2062-08-10,24.5733
2062-08-11,24.4751
2062-08-12,24.738
2062-08-13,25.0072
2062-08-14,24.8335
2062-08-15,24.8682
2062-08-16,25.2238
2062-08-17,26.5371
2062-08-18,26.4416
2062-08-19,26.1564
2062-08-20,25.8723
2062-08-21,25.2859
2062-08-22,24.8769
2062-08-23,24.4125
2062-08-24,24.5426
2062-08-25,25.0452
2062-08-26,25.4357
2062-08-27,25.2426
2062-08-28,25.5561
2062-08-29,25.0382
2062-08-30,24.5738
2062-08-31,24.6102
2062-09-01,25.2597
2062-09-02,26.4302
2062-09-03,26.9987
2062-09-04,27.0025
2062-09-05,26.9702
2062-09-06,26.3587
2062-09-07,25.6861
2062-09-08,24.6109
2062-09-09,24.0614
