date,hurs_NorESM2-MM
2013-07-22,52.7751
2013-07-23,46.6879
2013-07-24,39.5639
2013-07-25,40.7178
2013-07-26,47.4115
2013-07-27,42.5521
2013-07-28,40.9068
2013-07-29,43.355
2013-07-30,48.6435
2013-07-31,52.8358
2013-08-01,53.3903
2013-08-02,53.0744
2013-08-03,53.5756
2013-08-04,52.9318
2013-08-05,52.9663
2013-08-06,55.5961
2013-08-07,53.4499
2013-08-08,54.6348
2013-08-09,55.1125
2013-08-10,59.7595
2013-08-11,51.1159
2013-08-12,36.7946
2013-08-13,35.1711
2013-08-14,45.8472
2013-08-15,51.4149
2013-08-16,55.5009
2013-08-17,54.7068
2013-08-18,52.4823
2013-08-19,51.3019
2013-08-20,51.3539
2013-08-21,54.5847
2013-08-22,56.7763
2013-08-23,56.3277
2013-08-24,57.7262
2013-08-25,58.4393
2013-08-26,58.826
2013-08-27,58.2421
2013-08-28,60.4902
2013-08-29,59.7382
2013-08-30,58.4995
2013-08-31,56.274
2013-09-01,54.4028
2013-09-02,54.0227
2013-09-03,56.1879
2013-09-04,54.8146
2013-09-05,52.2704
2013-09-06,57.5721
2013-09-07,50.5038
2013-09-08,38.2086
2013-09-09,44.4879
2013-09-10,54.0545
2013-09-11,57.4791
2013-09-12,58.3605
2013-09-13,59.4907
2013-09-14,57.9208
2013-09-15,57.8614
2013-09-16,57.3611
2013-09-17,56.9168
2013-09-18,53.742
2013-09-19,49.9465
2013-09-20,50.4769
2013-09-21,51.0336
2013-09-22,53.6922
2013-09-23,58.1697
2013-09-24,55.9865
2013-09-25,53.8536
2013-09-26,54.9009
2013-09-27,55.5054
2013-09-28,54.3166
2013-09-29,54.2045
2013-09-30,56.5179
2013-10-01,54.1373
2013-10-02,49.5502
2013-10-03,60.8598
2013-10-04,65.4743
2013-10-05,62.591
2013-10-06,55.3955
2013-10-07,62.5639
2013-10-08,59.4605
2013-10-09,51.0372
2013-10-10,39.9504
2013-10-11,38.0864
2013-10-12,51.6029
2013-10-13,63.8701
2013-10-14,62.3354
2013-10-15,56.4322
2013-10-16,47.3738
2013-10-17,43.9448
2013-10-18,49.8487
2013-10-19,58.8285
2013-10-20,62.4656
2013-10-21,58.0691
2013-10-22,69.992
2013-10-23,72.889
2013-10-24,72.6424
2013-10-25,59.5944
2013-10-26,46.1527
2013-10-27,37.2505
2013-10-28,39.1596
2013-10-29,48.0847
2013-10-30,47.7893
2013-10-31,33.6853
2013-11-01,11.4993
2013-11-02,10.8647
2013-11-03,36.4058
2013-11-04,62.5813
2013-11-05,52.4117
2013-11-06,32.8898
2013-11-07,30.5093
2013-11-08,51.2559
2013-11-09,57.7681
2013-11-10,52.3227
2013-11-11,58.2918
2013-11-12,47.3629
2013-11-13,41.328
2013-11-14,51.7781
2013-11-15,47.7496
2013-11-16,36.7005
2013-11-17,30.7201
2013-11-18,51.3981
2013-11-19,73.1639
2013-11-20,63.3959
2013-11-21,55.2763
2013-11-22,41.1497
2013-11-23,60.0434
2013-11-24,65.55
2013-11-25,58.8888
2013-11-26,71.2869
2013-11-27,84.0605
2013-11-28,75.4399
2013-11-29,57.3078
2013-11-30,59.1734
2013-12-01,51.0991
2013-12-02,34.7759
2013-12-03,36.1144
2013-12-04,62.6637
2013-12-05,83.0938
2013-12-06,87.4154
2013-12-07,83.9151
2013-12-08,81.8997
2013-12-09,63.9303
2013-12-10,57.0682
2013-12-11,52.4874
2013-12-12,59.5312
2013-12-13,80.9133
2013-12-14,80.1171
2013-12-15,64.7826
2013-12-16,69.4137
2013-12-17,85.5277
2013-12-18,78.3423
2013-12-19,76.5019
2013-12-20,66.1568
2013-12-21,66.2843
2013-12-22,72.3886
2013-12-23,69.4112
2013-12-24,56.7617
2013-12-25,64.2566
2013-12-26,64.7696
2013-12-27,81.4593
2013-12-28,88.3737
2013-12-29,89.989
2013-12-30,89.99
2013-12-31,89.4577
2014-01-01,64.875
2014-01-02,47.227
2014-01-03,49.0158
2014-01-04,49.5033
2014-01-05,71.7595
2014-01-06,86.7041
2014-01-07,62.2123
2014-01-08,54.2746
2014-01-09,63.0411
2014-01-10,77.6791
2014-01-11,89.1831
2014-01-12,69.9663
2014-01-13,64.7566
2014-01-14,63.5657
2014-01-15,65.7892
2014-01-16,64.6117
2014-01-17,56.4604
2014-01-18,62.1726
2014-01-19,74.4087
2014-01-20,79.7997
2014-01-21,85.374
2014-01-22,77.9145
2014-01-23,72.1864
2014-01-24,70.8108
2014-01-25,68.7334
2014-01-26,58.6331
2014-01-27,53.4346
2014-01-28,53.2858
2014-01-29,54.3538
2014-01-30,52.4091
2014-01-31,52.2623
2014-02-01,66.0683
2014-02-02,57.4486
2014-02-03,61.2476
2014-02-04,70.3718
2014-02-05,77.0073
2014-02-06,77.9593
2014-02-07,80.4868
2014-02-08,69.4572
2014-02-09,77.8058
2014-02-10,60.4204
2014-02-11,74.5599
2014-02-12,72.9525
2014-02-13,66.5339
2014-02-14,65.9055
2014-02-15,69.287
2014-02-16,85.6499
2014-02-17,81.2346
2014-02-18,57.2292
2014-02-19,54.3178
2014-02-20,57.5289
2014-02-21,87.9154
2014-02-22,79.0285
2014-02-23,57.1054
2014-02-24,73.1042
2014-02-25,71.1395
2014-02-26,65.3288
2014-02-27,64.2303
2014-02-28,65.319
2014-03-01,83.5707
2014-03-02,79.8342
2014-03-03,66.7371
2014-03-04,65.721
2014-03-05,64.6194
2014-03-06,52.3578
2014-03-07,48.8945
2014-03-08,66.3634
2014-03-09,81.2167
2014-03-10,80.2629
2014-03-11,85.1669
2014-03-12,73.1498
2014-03-13,52.8472
2014-03-14,50.2397
2014-03-15,45.8206
2014-03-16,43.8514
2014-03-17,62.8772
2014-03-18,65.0708
2014-03-19,31.0476
2014-03-20,21.2734
2014-03-21,30.6323
2014-03-22,55.6182
2014-03-23,76.843
2014-03-24,64.691
2014-03-25,48.4926
2014-03-26,44.8594
2014-03-27,48.4942
2014-03-28,60.7014
2014-03-29,54.497
2014-03-30,54.1335
2014-03-31,66.188
2014-04-01,53.2055
2014-04-02,63.3153
2014-04-03,56.2337
2014-04-04,81.6716
2014-04-05,76.1049
2014-04-06,66.5453
2014-04-07,52.7985
2014-04-08,40.8732
2014-04-09,37.995
2014-04-10,29.2245
2014-04-11,27.5965
2014-04-12,58.0271
2014-04-13,69.6501
2014-04-14,65.8755
2014-04-15,55.6003
2014-04-16,55.6195
2014-04-17,63.1026
2014-04-18,59.4517
2014-04-19,56.2958
2014-04-20,56.1434
2014-04-21,59.4918
2014-04-22,60.2297
2014-04-23,58.9095
2014-04-24,49.9211
2014-04-25,40.6253
2014-04-26,40.7013
2014-04-27,28.4755
2014-04-28,52.4162
2014-04-29,52.181
2014-04-30,43.8632
2014-05-01,30.352
2014-05-02,28.3874
2014-05-03,38.8624
2014-05-04,55.1057
2014-05-05,49.0134
2014-05-06,43.7049
2014-05-07,40.0379
2014-05-08,38.988
2014-05-09,39.6125
2014-05-10,44.4421
2014-05-11,47.1476
2014-05-12,42.0875
2014-05-13,46.7264
2014-05-14,42.9865
2014-05-15,35.873
2014-05-16,34.6595
2014-05-17,33.5235
2014-05-18,26.5859
2014-05-19,19.5304
2014-05-20,19.5272
2014-05-21,26.0092
2014-05-22,28.1616
2014-05-23,38.1639
2014-05-24,52.9974
2014-05-25,51.9216
2014-05-26,50.6897
2014-05-27,38.6353
2014-05-28,32.314
2014-05-29,50.4649
2014-05-30,52.9739
2014-05-31,38.2065
2014-06-01,46.3216
2014-06-02,36.7902
2014-06-03,24.2977
2014-06-04,32.4905
2014-06-05,28.1671
2014-06-06,28.5073
2014-06-07,35.945
2014-06-08,64.3548
2014-06-09,57.1216
2014-06-10,47.4302
2014-06-11,34.799
2014-06-12,36.1494
2014-06-13,57.4077
2014-06-14,58.4752
2014-06-15,45.4698
2014-06-16,31.0303
2014-06-17,41.717
2014-06-18,43.8744
2014-06-19,40.5309
2014-06-20,30.2011
2014-06-21,38.2701
2014-06-22,54.6756
2014-06-23,53.1573
2014-06-24,51.7378
2014-06-25,42.9515
2014-06-26,46.6421
2014-06-27,53.3252
2014-06-28,55.7202
2014-06-29,56.663
2014-06-30,53.9501
2014-07-01,52.1774
2014-07-02,54.8141
2014-07-03,60.8175
2014-07-04,59.831
2014-07-05,59.3613
2014-07-06,58.3048
2014-07-07,55.8997
2014-07-08,52.961
2014-07-09,53.0637
2014-07-10,57.3342
2014-07-11,55.489
2014-07-12,53.8071
2014-07-13,48.6857
2014-07-14,46.7818
2014-07-15,41.8741
2014-07-16,46.1268
2014-07-17,53.7586
2014-07-18,58.5167
2014-07-19,59.2821
2014-07-20,57.0178
2014-07-21,55.9762
2014-07-22,56.6627
2014-07-23,56.1001
2014-07-24,54.184
2014-07-25,49.7949
2014-07-26,47.6539
2014-07-27,49.9327
2014-07-28,53.8441
2014-07-29,54.0144
2014-07-30,56.8814
2014-07-31,47.564
2014-08-01,40.85
2014-08-02,39.3207
2014-08-03,41.6976
2014-08-04,43.7621
2014-08-05,46.086
2014-08-06,56.391
2014-08-07,56.5541
2014-08-08,49.7254
2014-08-09,44.966
2014-08-10,42.8246
2014-08-11,40.5644
2014-08-12,40.9298
2014-08-13,50.1746
2014-08-14,55.4304
2014-08-15,47.412
2014-08-16,41.0063
2014-08-17,50.047
2014-08-18,54.7882
2014-08-19,58.9502
2014-08-20,56.3287
2014-08-21,58.067
2014-08-22,56.6368
2014-08-23,55.841
2014-08-24,57.5048
2014-08-25,58.6463
2014-08-26,60.0405
2014-08-27,57.6425
2014-08-28,51.9567
2014-08-29,50.6019
2014-08-30,52.7129
2014-08-31,57.3002
2014-09-01,59.8926
2014-09-02,55.2383
2014-09-03,52.7033
2014-09-04,47.7115
2014-09-05,44.9709
2014-09-06,49.6431
2014-09-07,49.1279
2014-09-08,46.7762
2014-09-09,49.2544
2014-09-10,54.3251
2014-09-11,55.4182
2014-09-12,55.402
2014-09-13,56.8744
2014-09-14,59.3844
2014-09-15,51.1224
2014-09-16,34.3792
2014-09-17,33.0816
2014-09-18,28.7008
2014-09-19,41.6062
2014-09-20,58.0327
2014-09-21,59.2536
2014-09-22,59.2945
2014-09-23,60.5259
2014-09-24,64.0463
2014-09-25,62.6286
2014-09-26,55.8754
2014-09-27,55.4253
2014-09-28,56.7071
2014-09-29,61.0092
2014-09-30,64.576
2014-10-01,62.6265
2014-10-02,60.2841
2014-10-03,60.5685
2014-10-04,63.0721
2014-10-05,71.9872
2014-10-06,67.4085
2014-10-07,57.8439
2014-10-08,64.4792
2014-10-09,62.607
2014-10-10,63.8195
2014-10-11,64.2785
2014-10-12,65.2806
2014-10-13,56.1751
2014-10-14,58.1087
2014-10-15,63.7628
2014-10-16,64.5478
2014-10-17,58.0091
2014-10-18,53.7981
2014-10-19,64.7487
2014-10-20,70.2191
2014-10-21,71.5933
2014-10-22,62.2068
2014-10-23,56.3261
2014-10-24,58.6872
2014-10-25,58.3572
2014-10-26,60.041
2014-10-27,79.2722
2014-10-28,64.4417
2014-10-29,59.1911
2014-10-30,85.6954
2014-10-31,70.0539
2014-11-01,42.9157
2014-11-02,36.3104
2014-11-03,28.4183
2014-11-04,32.043
2014-11-05,40.9116
2014-11-06,47.0274
2014-11-07,41.5548
2014-11-08,34.139
2014-11-09,38.8662
2014-11-10,46.8209
2014-11-11,50.4008
2014-11-12,53.2752
2014-11-13,55.5912
2014-11-14,68.1382
2014-11-15,79.09
2014-11-16,76.8982
2014-11-17,79.1933
2014-11-18,80.4629
2014-11-19,74.3323
2014-11-20,71.3733
2014-11-21,72.0421
2014-11-22,58.6866
2014-11-23,57.1915
2014-11-24,57.6031
2014-11-25,60.3469
2014-11-26,45.5673
2014-11-27,33.848
2014-11-28,44.6595
2014-11-29,66.9857
2014-11-30,65.9596
2014-12-01,64.1696
2014-12-02,62.5174
2014-12-03,63.5855
2014-12-04,71.2894
2014-12-05,86.5108
2014-12-06,71.7964
2014-12-07,62.442
2014-12-08,62.9797
2014-12-09,46.2551
2014-12-10,63.7455
2014-12-11,63.9825
2014-12-12,52.6113
2014-12-13,54.8202
2014-12-14,48.5531
2014-12-15,50.8479
2014-12-16,62.9758
2014-12-17,73.0011
2014-12-18,70.1967
2014-12-19,80.5836
2014-12-20,59.3602
2014-12-21,63.1255
2014-12-22,69.8289
2014-12-23,67.4997
2014-12-24,55.4851
2014-12-25,67.3445
2014-12-26,64.5084
2014-12-27,61.481
2014-12-28,47.8465
2014-12-29,65.5628
2014-12-30,68.1925
2014-12-31,57.1565
2015-01-01,57.1115
2015-01-02,65.7825
2015-01-03,79.3421
2015-01-04,88.3305
2015-01-05,88.7135
2015-01-06,87.1093
2015-01-07,78.7623
2015-01-08,83.6453
2015-01-09,90.3177
2015-01-10,88.1069
2015-01-11,87.4664
2015-01-12,87.6939
2015-01-13,84.4836
2015-01-14,66.2632
2015-01-15,61.9379
2015-01-16,72.1265
2015-01-17,73.5449
2015-01-18,78.8755
2015-01-19,66.7108
2015-01-20,62.9979
2015-01-21,72.8355
2015-01-22,67.6256
2015-01-23,71.297
2015-01-24,80.3955
2015-01-25,88.6871
2015-01-26,70.944
2015-01-27,59.4173
2015-01-28,70.1148
2015-01-29,84.2962
2015-01-30,71.8352
2015-01-31,61.6384
2015-02-01,53.4607
2015-02-02,47.2577
2015-02-03,51.0278
2015-02-04,54.6901
2015-02-05,52.0159
2015-02-06,56.5611
2015-02-07,79.0651
2015-02-08,70.0782
2015-02-09,59.786
2015-02-10,57.8629
2015-02-11,64.7983
2015-02-12,62.8083
2015-02-13,61.0548
2015-02-14,64.6444
2015-02-15,63.7675
2015-02-16,64.8315
2015-02-17,83.5233
2015-02-18,89.146
2015-02-19,86.7256
2015-02-20,74.6208
2015-02-21,72.4687
2015-02-22,66.9637
2015-02-23,74.1952
2015-02-24,85.678
2015-02-25,83.6121
2015-02-26,81.8675
2015-02-27,74.5459
2015-02-28,66.1152
2015-03-01,67.5524
2015-03-02,86.6686
2015-03-03,82.04
2015-03-04,54.4972
2015-03-05,59.8685
2015-03-06,58.831
2015-03-07,67.2524
2015-03-08,80.9449
2015-03-09,86.3961
2015-03-10,65.4816
2015-03-11,71.571
2015-03-12,71.436
2015-03-13,69.6066
2015-03-14,60.9376
2015-03-15,69.3742
2015-03-16,69.9832
2015-03-17,67.2293
2015-03-18,41.4279
2015-03-19,42.6634
2015-03-20,71.0549
2015-03-21,50.9006
2015-03-22,36.4924
2015-03-23,42.3713
2015-03-24,53.3874
2015-03-25,63.2064
2015-03-26,72.6701
2015-03-27,58.8518
2015-03-28,47.0004
2015-03-29,66.4858
2015-03-30,55.5337
2015-03-31,50.0016
2015-04-01,54.7762
2015-04-02,76.3609
2015-04-03,86.9097
2015-04-04,50.2894
2015-04-05,41.3141
2015-04-06,36.8517
2015-04-07,40.9555
2015-04-08,34.9498
2015-04-09,24.4511
2015-04-10,18.5504
2015-04-11,16.6533
2015-04-12,17.5075
2015-04-13,26.9454
2015-04-14,28.4476
2015-04-15,55.744
2015-04-16,59.3305
2015-04-17,55.0077
2015-04-18,47.9824
2015-04-19,33.8721
2015-04-20,51.7413
2015-04-21,71.1119
2015-04-22,72.9684
2015-04-23,54.9596
2015-04-24,44.1162
2015-04-25,49.8128
2015-04-26,62.5495
2015-04-27,54.5548
2015-04-28,41.7391
2015-04-29,48.6375
2015-04-30,64.5805
2015-05-01,53.5797
2015-05-02,53.2101
2015-05-03,55.8881
2015-05-04,52.3978
2015-05-05,39.5766
2015-05-06,33.4827
2015-05-07,46.949
2015-05-08,42.5674
2015-05-09,50.9752
2015-05-10,54.5474
2015-05-11,52.8816
2015-05-12,56.1999
2015-05-13,48.8372
2015-05-14,36.314
2015-05-15,28.9323
2015-05-16,40.5085
2015-05-17,57.6936
2015-05-18,57.8972
2015-05-19,54.7513
2015-05-20,54.4554
2015-05-21,52.0242
2015-05-22,53.4735
2015-05-23,54.8774
2015-05-24,50.9564
2015-05-25,43.6764
2015-05-26,41.942
2015-05-27,40.4708
2015-05-28,33.9321
2015-05-29,29.3812
2015-05-30,22.1234
2015-05-31,22.1351
2015-06-01,28.5749
2015-06-02,33.3403
2015-06-03,30.8271
2015-06-04,25.6673
2015-06-05,27.674
2015-06-06,35.8896
2015-06-07,35.7609
2015-06-08,34.8796
2015-06-09,38.1119
2015-06-10,41.7226
2015-06-11,50.4095
2015-06-12,51.9058
2015-06-13,54.9812
2015-06-14,52.2066
2015-06-15,49.9049
2015-06-16,51.0759
2015-06-17,53.6843
2015-06-18,50.9011
2015-06-19,48.4758
2015-06-20,57.5437
2015-06-21,63.183
2015-06-22,55.3762
2015-06-23,48.1933
2015-06-24,48.4452
2015-06-25,50.474
2015-06-26,45.441
2015-06-27,51.9898
2015-06-28,53.274
2015-06-29,40.4229
2015-06-30,34.1628
2015-07-01,41.5363
2015-07-02,47.0909
2015-07-03,47.9861
2015-07-04,42.0238
2015-07-05,50.5425
2015-07-06,42.1395
2015-07-07,35.2668
2015-07-08,38.235
2015-07-09,39.6612
2015-07-10,49.1634
2015-07-11,49.5222
2015-07-12,42.4102
2015-07-13,47.7311
2015-07-14,58.4845
2015-07-15,55.199
2015-07-16,51.2414
2015-07-17,48.1577
2015-07-18,39.3678
2015-07-19,37.8906
2015-07-20,39.2781
2015-07-21,51.1325
2015-07-22,48.6622
2015-07-23,37.4921
2015-07-24,37.2295
2015-07-25,41.3289
2015-07-26,45.8789
2015-07-27,46.9995
2015-07-28,52.0248
2015-07-29,54.1929
2015-07-30,49.5372
2015-07-31,49.7357
2015-08-01,54.2416
2015-08-02,52.3725
2015-08-03,49.5491
2015-08-04,52.2819
2015-08-05,50.2585
2015-08-06,45.7289
2015-08-07,53.0411
2015-08-08,55.93
2015-08-09,54.8857
2015-08-10,57.3916
2015-08-11,58.8532
2015-08-12,61.3777
2015-08-13,56.5804
2015-08-14,52.5521
2015-08-15,53.9478
2015-08-16,57.0671
2015-08-17,61.5122
2015-08-18,55.5989
2015-08-19,51.9512
2015-08-20,50.2508
2015-08-21,51.4493
2015-08-22,54.5521
2015-08-23,54.4611
2015-08-24,56.0839
2015-08-25,55.8483
2015-08-26,54.1589
2015-08-27,51.717
2015-08-28,47.2923
2015-08-29,46.3193
2015-08-30,53.1302
2015-08-31,56.327
2015-09-01,57.8848
2015-09-02,58.5237
2015-09-03,62.062
2015-09-04,62.9489
2015-09-05,58.8174
2015-09-06,54.1098
2015-09-07,48.7285
2015-09-08,49.6415
2015-09-09,52.2391
2015-09-10,52.1417
2015-09-11,53.0054
2015-09-12,53.4714
2015-09-13,53.1041
2015-09-14,50.5098
2015-09-15,47.6164
2015-09-16,48.4963
2015-09-17,56.7091
2015-09-18,63.4177
2015-09-19,60.5642
2015-09-20,58.8822
2015-09-21,61.0289
2015-09-22,61.929
2015-09-23,57.4214
2015-09-24,57.0716
2015-09-25,58.2303
2015-09-26,59.0805
2015-09-27,59.2132
2015-09-28,59.885
2015-09-29,53.7872
2015-09-30,49.1652
2015-10-01,44.271
2015-10-02,52.3771
2015-10-03,55.7908
2015-10-04,51.5931
2015-10-05,53.7001
2015-10-06,60.5713
2015-10-07,57.1104
2015-10-08,53.7777
2015-10-09,61.1892
2015-10-10,60.2346
2015-10-11,59.996
2015-10-12,51.9123
2015-10-13,42.5518
2015-10-14,38.5877
2015-10-15,36.6623
2015-10-16,34.184
2015-10-17,27.3835
2015-10-18,25.6126
2015-10-19,27.4136
2015-10-20,31.8563
2015-10-21,41.6501
2015-10-22,55.8429
2015-10-23,58.1891
2015-10-24,63.3751
2015-10-25,66.5014
2015-10-26,87.7118
2015-10-27,81.1576
2015-10-28,67.6841
2015-10-29,51.8555
2015-10-30,50.3225
2015-10-31,50.3932
2015-11-01,43.2466
2015-11-02,43.4349
2015-11-03,47.0347
2015-11-04,65.669
2015-11-05,58.118
2015-11-06,59.394
2015-11-07,67.3685
2015-11-08,55.9302
2015-11-09,48.6329
2015-11-10,47.8818
2015-11-11,34.7034
2015-11-12,29.0996
2015-11-13,57.6171
2015-11-14,71.3462
2015-11-15,66.7206
2015-11-16,70.5239
2015-11-17,58.0488
2015-11-18,47.5127
2015-11-19,48.3196
2015-11-20,53.9353
2015-11-21,69.2938
2015-11-22,64.3615
2015-11-23,52.424
2015-11-24,39.1008
2015-11-25,33.8297
2015-11-26,34.6372
2015-11-27,35.9263
2015-11-28,43.6035
2015-11-29,66.1694
2015-11-30,62.5351
2015-12-01,71.1008
2015-12-02,87.7242
2015-12-03,83.9163
2015-12-04,66.7854
2015-12-05,83.6906
2015-12-06,65.944
2015-12-07,71.4888
2015-12-08,85.9857
2015-12-09,76.9894
2015-12-10,77.7065
2015-12-11,80.9368
2015-12-12,84.4292
2015-12-13,68.1597
2015-12-14,65.502
2015-12-15,68.5008
2015-12-16,70.9769
2015-12-17,70.52
2015-12-18,66.9011
2015-12-19,69.1918
2015-12-20,69.5014
2015-12-21,74.0098
2015-12-22,75.8464
2015-12-23,74.6583
2015-12-24,75.913
2015-12-25,67.7235
2015-12-26,69.2071
2015-12-27,64.1456
2015-12-28,47.9676
2015-12-29,56.8113
2015-12-30,65.6608
2015-12-31,73.1021
2016-01-01,67.9492
2016-01-02,68.9278
2016-01-03,80.3903
2016-01-04,83.9541
2016-01-05,68.4366
2016-01-06,68.5202
2016-01-07,70.603
2016-01-08,69.7101
2016-01-09,78.0511
2016-01-10,80.4047
2016-01-11,86.1478
2016-01-12,76.3352
2016-01-13,62.9459
2016-01-14,69.302
2016-01-15,69.8586
2016-01-16,84.5641
2016-01-17,75.6068
2016-01-18,87.3634
2016-01-19,82.3356
2016-01-20,73.5278
2016-01-21,66.8114
2016-01-22,67.3415
2016-01-23,67.573
2016-01-24,59.785
2016-01-25,66.6203
2016-01-26,86.3391
2016-01-27,86.132
2016-01-28,73.1705
2016-01-29,68.3637
2016-01-30,66.3815
2016-01-31,59.1431
2016-02-01,58.6568
2016-02-02,67.0951
2016-02-03,67.2101
2016-02-04,72.0366
2016-02-05,65.4738
2016-02-06,69.9248
2016-02-07,74.7241
2016-02-08,72.3816
2016-02-09,80.5602
2016-02-10,73.0802
2016-02-11,73.1384
2016-02-12,64.6779
2016-02-13,53.2085
2016-02-14,63.4629
2016-02-15,72.5051
2016-02-16,86.1026
2016-02-17,78.8914
2016-02-18,64.3735
2016-02-19,65.2916
2016-02-20,65.8816
2016-02-21,66.4832
2016-02-22,69.4006
2016-02-23,59.4469
2016-02-24,58.6112
2016-02-25,57.2112
2016-02-26,82.9196
2016-02-27,88.655
2016-02-28,76.063
2016-03-01,67.6837
2016-03-01,63.5702
2016-03-02,66.5352
2016-03-03,77.7939
2016-03-04,79.0022
2016-03-05,78.4012
2016-03-06,68.3905
2016-03-07,67.509
2016-03-08,50.2524
2016-03-09,46.6577
2016-03-10,57.4636
2016-03-11,66.7625
2016-03-12,63.0705
2016-03-13,69.9126
2016-03-14,69.2488
2016-03-15,60.8518
2016-03-16,55.934
2016-03-17,56.1181
2016-03-18,82.6396
2016-03-19,73.9128
2016-03-20,57.6447
2016-03-21,42.7266
2016-03-22,37.6632
2016-03-23,53.0013
2016-03-24,50.7891
2016-03-25,33.2048
2016-03-26,33.6918
2016-03-27,37.8724
2016-03-28,38.7861
2016-03-29,43.5167
2016-03-30,49.914
2016-03-31,78.474
2016-04-01,78.4844
2016-04-02,77.816
2016-04-03,55.4699
2016-04-04,39.949
2016-04-05,36.9666
2016-04-06,57.0765
2016-04-07,65.6411
2016-04-08,77.94
2016-04-09,70.389
2016-04-10,57.4716
2016-04-11,55.732
2016-04-12,80.3539
2016-04-13,71.859
2016-04-14,59.554
2016-04-15,57.3654
2016-04-16,60.0648
2016-04-17,51.8457
2016-04-18,40.5954
2016-04-19,29.4244
2016-04-20,29.1262
2016-04-21,50.655
2016-04-22,67.523
2016-04-23,54.1842
2016-04-24,36.0326
2016-04-25,42.9854
2016-04-26,52.2764
2016-04-27,47.0819
2016-04-28,63.3706
2016-04-29,66.3001
2016-04-30,70.0969
2016-05-01,57.1536
2016-05-02,44.4073
2016-05-03,32.431
2016-05-04,49.1687
2016-05-05,60.3862
2016-05-06,82.2382
2016-05-07,84.5467
2016-05-08,61.3957
2016-05-09,48.1575
2016-05-10,60.809
2016-05-11,60.6696
2016-05-12,44.2971
2016-05-13,44.3238
2016-05-14,55.737
2016-05-15,53.9721
2016-05-16,53.6333
2016-05-17,51.2304
2016-05-18,45.8952
2016-05-19,31.8106
2016-05-20,19.6147
2016-05-21,30.4048
2016-05-22,40.1825
2016-05-23,44.7604
2016-05-24,41.7077
2016-05-25,47.2641
2016-05-26,52.779
2016-05-27,50.5716
2016-05-28,50.5563
2016-05-29,47.3948
2016-05-30,48.09
2016-05-31,51.6474
2016-06-01,46.5124
2016-06-02,39.6791
2016-06-03,32.1038
2016-06-04,26.9687
2016-06-05,27.4966
2016-06-06,30.2394
2016-06-07,34.3561
2016-06-08,40.538
2016-06-09,41.4145
2016-06-10,34.8524
2016-06-11,35.9714
2016-06-12,43.8464
2016-06-13,54.3679
2016-06-14,56.6533
2016-06-15,55.9373
2016-06-16,52.5995
2016-06-17,55.0603
2016-06-18,57.0223
2016-06-19,56.2244
2016-06-20,51.3192
2016-06-21,31.5753
2016-06-22,37.3374
2016-06-23,52.0405
2016-06-24,55.4782
2016-06-25,50.0568
2016-06-26,44.8282
2016-06-27,42.3239
2016-06-28,42.3693
2016-06-29,31.9738
2016-06-30,35.184
2016-07-01,41.5129
2016-07-02,40.4323
2016-07-03,44.9962
2016-07-04,49.2335
2016-07-05,51.98
2016-07-06,52.0506
2016-07-07,54.4282
2016-07-08,55.5514
2016-07-09,58.055
2016-07-10,54.2448
2016-07-11,51.5428
2016-07-12,51.7008
2016-07-13,54.7131
2016-07-14,56.7521
2016-07-15,54.9447
2016-07-16,50.1017
2016-07-17,49.9592
2016-07-18,45.1877
2016-07-19,41.24
2016-07-20,41.5094
2016-07-21,45.878
2016-07-22,54.4108
2016-07-23,53.9328
2016-07-24,51.5624
2016-07-25,52.7565
2016-07-26,52.8109
2016-07-27,44.7754
2016-07-28,39.4374
2016-07-29,43.539
2016-07-30,47.2683
2016-07-31,49.9598
2016-08-01,52.9284
2016-08-02,54.2064
2016-08-03,60.9588
2016-08-04,63.2869
2016-08-05,58.7172
2016-08-06,53.0919
2016-08-07,52.6891
2016-08-08,53.205
2016-08-09,51.7503
2016-08-10,56.7523
2016-08-11,57.891
2016-08-12,55.4185
2016-08-13,53.838
2016-08-14,56.2337
2016-08-15,54.6506
2016-08-16,46.5969
2016-08-17,41.5115
2016-08-18,50.2142
2016-08-19,54.2351
2016-08-20,54.2654
2016-08-21,51.7026
2016-08-22,48.6355
2016-08-23,46.877
2016-08-24,45.4552
2016-08-25,47.0683
2016-08-26,50.9784
2016-08-27,51.9534
2016-08-28,54.3661
2016-08-29,53.1239
2016-08-30,49.2239
2016-08-31,49.0012
2016-09-01,53.3819
2016-09-02,53.093
2016-09-03,52.2112
2016-09-04,54.5912
2016-09-05,55.9357
2016-09-06,55.6982
2016-09-07,57.2394
2016-09-08,53.3446
2016-09-09,53.5582
2016-09-10,56.1708
2016-09-11,56.2551
2016-09-12,61.5422
2016-09-13,61.6746
2016-09-14,62.0216
2016-09-15,59.994
2016-09-16,60.7821
2016-09-17,58.9674
2016-09-18,50.7558
2016-09-19,49.2156
2016-09-20,51.015
2016-09-21,44.7825
2016-09-22,38.1803
2016-09-23,34.3746
2016-09-24,29.2303
2016-09-25,30.1397
2016-09-26,41.7152
2016-09-27,53.5707
2016-09-28,64.1648
2016-09-29,54.7995
2016-09-30,51.1717
2016-10-01,45.6292
2016-10-02,38.0268
2016-10-03,38.6819
2016-10-04,46.5873
2016-10-05,51.0485
2016-10-06,52.997
2016-10-07,63.2654
2016-10-08,63.5941
2016-10-09,59.9554
