date,tasmin_EC-Earth3-Veg
2058-05-19,19.7912
2058-05-20,21.7451
2058-05-21,21.9809
2058-05-22,20.8202
2058-05-23,22.182
2058-05-24,22.6957
2058-05-25,22.3149
2058-05-26,21.3008
2058-05-27,20.218
2058-05-28,19.6095
2058-05-29,21.0291
2058-05-30,26.288
2058-05-31,22.6525
2058-06-01,21.9481
2058-06-02,26.1275
2058-06-03,22.4178
2058-06-04,20.7213
2058-06-05,21.8546
2058-06-06,20.942
2058-06-07,21.3394
2058-06-08,20.0987
2058-06-09,18.2787
2058-06-10,17.617
2058-06-11,17.9482
2058-06-12,19.2786
2058-06-13,18.1015
2058-06-14,18.2865
2058-06-15,18.5781
2058-06-16,18.3666
2058-06-17,17.8356
2058-06-18,17.2311
2058-06-19,17.8479
2058-06-20,19.4934
2058-06-21,20.7326
2058-06-22,20.1054
2058-06-23,18.357
2058-06-24,20.1832
2058-06-25,21.621
2058-06-26,21.3918
2058-06-27,20.2502
2058-06-28,19.5801
2058-06-29,21.5058
2058-06-30,22.3496
2058-07-01,22.889
2058-07-02,22.162
2058-07-03,21.1408
2058-07-04,21.1945
2058-07-05,20.4494
2058-07-06,20.8417
2058-07-07,20.5336
2058-07-08,20.7089
2058-07-09,21.9479
2058-07-10,21.6158
2058-07-11,21.3132
2058-07-12,21.3588
2058-07-13,20.6209
2058-07-14,20.9754
2058-07-15,21.4452
2058-07-16,22.6874
2058-07-17,22.7089
2058-07-18,23.204
2058-07-19,25.255
2058-07-20,26.0214
2058-07-21,24.5284
2058-07-22,23.7934
2058-07-23,22.0976
2058-07-24,22.0664
2058-07-25,22.1308
2058-07-26,22.1442
2058-07-27,22.9185
2058-07-28,22.9386
2058-07-29,22.9317
2058-07-30,22.8337
2058-07-31,23.5803
2058-08-01,23.2762
2058-08-02,22.1427
2058-08-03,22.9796
2058-08-04,23.1637
2058-08-05,23.4256
2058-08-06,23.5286
2058-08-07,25.3187
2058-08-08,26.8185
2058-08-09,25.2452
2058-08-10,23.0175
2058-08-11,22.499
2058-08-12,23.4203
2058-08-13,24.1106
2058-08-14,23.4395
2058-08-15,24.2001
2058-08-16,25.2932
2058-08-17,26.4605
2058-08-18,24.2288
2058-08-19,22.7254
2058-08-20,22.5138
2058-08-21,23.0656
2058-08-22,23.6839
2058-08-23,23.4494
2058-08-24,22.8592
2058-08-25,21.8936
2058-08-26,21.9716
2058-08-27,22.7871
2058-08-28,23.477
2058-08-29,22.9781
2058-08-30,22.5832
2058-08-31,21.383
2058-09-01,21.9598
2058-09-02,21.9019
2058-09-03,22.0915
2058-09-04,22.4542
2058-09-05,22.5512
2058-09-06,22.7614
2058-09-07,22.7464
2058-09-08,22.5309
2058-09-09,23.2761
2058-09-10,23.9468
2058-09-11,24.0781
2058-09-12,24.8679
2058-09-13,24.9133
2058-09-14,23.2363
2058-09-15,23.2402
2058-09-16,22.5158
2058-09-17,21.3023
2058-09-18,20.6655
2058-09-19,20.0247
2058-09-20,20.1604
2058-09-21,21.4099
2058-09-22,21.0872
2058-09-23,22.8918
2058-09-24,23.1352
2058-09-25,23.3426
2058-09-26,22.7686
2058-09-27,21.156
2058-09-28,19.8684
2058-09-29,20.305
2058-09-30,19.5345
2058-10-01,20.2229
2058-10-02,22.4151
2058-10-03,20.9552
2058-10-04,20.0831
2058-10-05,18.816
2058-10-06,21.9916
2058-10-07,21.6026
2058-10-08,20.839
2058-10-09,21.2917
2058-10-10,20.4042
2058-10-11,19.7783
2058-10-12,19.894
2058-10-13,20.1667
2058-10-14,19.7783
2058-10-15,19.5685
2058-10-16,19.1151
2058-10-17,20.5256
2058-10-18,20.5231
2058-10-19,20.3354
2058-10-20,21.3379
2058-10-21,23.9473
2058-10-22,19.5864
2058-10-23,19.9944
2058-10-24,20.0836
2058-10-25,20.3787
2058-10-26,20.0837
2058-10-27,18.8624
2058-10-28,17.9761
2058-10-29,17.0764
2058-10-30,15.6504
2058-10-31,18.1237
2058-11-01,18.33
2058-11-02,16.5373
2058-11-03,17.2806
2058-11-04,17.9883
2058-11-05,16.4514
2058-11-06,16.0856
2058-11-07,15.7902
2058-11-08,21.1406
2058-11-09,16.7584
2058-11-10,15.7027
2058-11-11,13.2329
2058-11-12,16.2024
2058-11-13,13.9483
2058-11-14,16.1428
2058-11-15,14.5663
2058-11-16,16.6808
2058-11-17,15.724
2058-11-18,16.4616
2058-11-19,14.0963
2058-11-20,13.6659
2058-11-21,13.6375
2058-11-22,13.0669
2058-11-23,12.6141
2058-11-24,12.3188
2058-11-25,12.969
2058-11-26,13.9132
2058-11-27,13.9506
2058-11-28,13.7922
2058-11-29,13.4521
2058-11-30,15.6081
2058-12-01,18.6275
2058-12-02,15.8725
2058-12-03,14.0642
2058-12-04,16.7063
2058-12-05,18.302
2058-12-06,17.0014
2058-12-07,15.1527
2058-12-08,13.288
2058-12-09,12.0598
2058-12-10,10.0036
2058-12-11,11.4284
2058-12-12,13.5513
2058-12-13,10.0918
2058-12-14,10.1831
2058-12-15,13.9045
2058-12-16,13.4544
2058-12-17,10.7908
2058-12-18,10.9911
2058-12-19,10.7209
2058-12-20,11.2716
2058-12-21,14.0444
2058-12-22,14.6977
2058-12-23,13.7775
2058-12-24,12.3718
2058-12-25,10.0319
2058-12-26,9.123
2058-12-27,7.68346
2058-12-28,6.99617
2058-12-29,8.07523
2058-12-30,7.65778
2058-12-31,6.29071
2059-01-01,8.1264
2059-01-02,7.09207
2059-01-03,7.04071
2059-01-04,8.00808
2059-01-05,13.8944
2059-01-06,14.8517
2059-01-07,15.8317
2059-01-08,17.1421
2059-01-09,14.8537
2059-01-10,12.9558
2059-01-11,15.2195
2059-01-12,13.6172
2059-01-13,12.0692
2059-01-14,10.5531
2059-01-15,11.9476
2059-01-16,11.1715
2059-01-17,7.98236
2059-01-18,8.37714
2059-01-19,9.28555
2059-01-20,6.04649
2059-01-21,7.25718
2059-01-22,9.86135
2059-01-23,12.4862
2059-01-24,11.9131
2059-01-25,15.1636
2059-01-26,12.8429
2059-01-27,10.8885
2059-01-28,9.90967
2059-01-29,10.9045
2059-01-30,9.17682
2059-01-31,7.69766
2059-02-01,10.2256
2059-02-02,6.10835
2059-02-03,6.3907
2059-02-04,5.53238
2059-02-05,5.05047
2059-02-06,10.6524
2059-02-07,11.634
2059-02-08,11.6791
2059-02-09,9.94543
2059-02-10,10.5362
2059-02-11,6.90804
2059-02-12,5.1621
2059-02-13,1.94488
2059-02-14,6.62718
2059-02-15,11.3988
2059-02-16,7.14621
2059-02-17,7.05889
2059-02-18,12.2783
2059-02-19,12.2519
2059-02-20,13.1202
2059-02-21,8.27998
2059-02-22,7.99938
2059-02-23,10.6807
2059-02-24,9.29856
2059-02-25,8.47329
2059-02-26,8.27286
2059-02-27,9.46076
2059-02-28,11.4015
2059-03-01,8.37511
2059-03-02,11.3999
2059-03-03,9.74037
2059-03-04,10.6412
2059-03-05,9.23914
2059-03-06,7.93001
2059-03-07,7.68832
2059-03-08,7.65665
2059-03-09,8.48572
2059-03-10,8.77249
2059-03-11,7.9655
2059-03-12,7.66339
2059-03-13,11.6973
2059-03-14,9.44293
2059-03-15,10.0371
2059-03-16,9.59187
2059-03-17,8.20986
2059-03-18,6.42025
2059-03-19,7.55292
2059-03-20,10.4321
2059-03-21,7.45321
2059-03-22,10.4125
2059-03-23,14.4758
2059-03-24,13.0227
2059-03-25,16.0143
2059-03-26,17.3556
2059-03-27,18.8612
2059-03-28,19.4125
2059-03-29,15.4225
2059-03-30,13.548
2059-03-31,11.1987
2059-04-01,10.7378
2059-04-02,12.4204
2059-04-03,11.1605
2059-04-04,9.73193
2059-04-05,10.9545
2059-04-06,14.9493
2059-04-07,16.542
2059-04-08,15.3098
2059-04-09,14.6766
2059-04-10,13.3459
2059-04-11,11.9497
2059-04-12,12.0189
2059-04-13,9.95144
2059-04-14,12.351
2059-04-15,13.3629
2059-04-16,15.531
2059-04-17,12.6328
2059-04-18,14.7379
2059-04-19,15.0314
2059-04-20,14.3532
2059-04-21,13.2312
2059-04-22,14.0354
2059-04-23,15.7753
2059-04-24,16.2569
2059-04-25,14.2632
2059-04-26,13.2826
2059-04-27,12.4274
2059-04-28,12.3005
2059-04-29,13.0763
2059-04-30,15.2856
2059-05-01,16.078
2059-05-02,17.5335
2059-05-03,18.0798
2059-05-04,18.4179
2059-05-05,20.824
2059-05-06,19.3321
2059-05-07,15.9187
2059-05-08,14.9751
2059-05-09,15.1085
2059-05-10,16.3564
2059-05-11,16.9989
2059-05-12,17.6111
2059-05-13,17.265
2059-05-14,16.2341
2059-05-15,16.8591
2059-05-16,17.2402
2059-05-17,17.9995
2059-05-18,18.5886
2059-05-19,21.4182
2059-05-20,19.4156
2059-05-21,18.2413
2059-05-22,18.542
2059-05-23,18.2966
2059-05-24,19.0685
2059-05-25,18.5703
2059-05-26,18.2296
2059-05-27,22.1569
2059-05-28,20.8722
2059-05-29,24.5274
2059-05-30,23.5581
2059-05-31,20.2884
2059-06-01,17.8101
2059-06-02,17.4255
2059-06-03,18.4243
2059-06-04,20.1079
2059-06-05,21.6774
2059-06-06,22.9232
2059-06-07,24.0777
2059-06-08,25.8997
2059-06-09,27.0453
2059-06-10,25.3565
2059-06-11,24.7143
2059-06-12,22.9485
2059-06-13,22.8164
2059-06-14,25.8196
2059-06-15,22.2323
2059-06-16,20.4381
2059-06-17,21.1308
2059-06-18,19.9214
2059-06-19,19.0927
2059-06-20,20.3957
2059-06-21,21.0142
2059-06-22,21.3485
2059-06-23,21.0237
2059-06-24,20.1148
2059-06-25,20.1106
2059-06-26,22.2628
2059-06-27,26.0741
2059-06-28,27.1726
2059-06-29,26.5805
2059-06-30,26.4222
2059-07-01,23.4867
2059-07-02,22.1896
2059-07-03,23.6712
2059-07-04,24.4855
2059-07-05,22.855
2059-07-06,23.218
2059-07-07,23.3586
2059-07-08,23.1072
2059-07-09,21.7482
2059-07-10,22.4166
2059-07-11,22.1389
2059-07-12,23.1229
2059-07-13,23.8288
2059-07-14,23.9268
2059-07-15,23.7807
2059-07-16,23.4904
2059-07-17,22.351
2059-07-18,21.5475
2059-07-19,21.9189
2059-07-20,21.4533
2059-07-21,22.1213
2059-07-22,21.8884
2059-07-23,22.2944
2059-07-24,22.458
2059-07-25,22.4202
2059-07-26,22.7539
2059-07-27,22.6984
2059-07-28,23.0354
2059-07-29,23.8409
2059-07-30,23.7631
2059-07-31,22.9661
2059-08-01,23.0709
2059-08-02,22.2193
2059-08-03,23.1033
2059-08-04,22.5666
2059-08-05,22.4116
2059-08-06,22.5337
2059-08-07,22.8263
2059-08-08,22.4617
2059-08-09,22.4605
2059-08-10,23.021
2059-08-11,21.942
2059-08-12,22.8159
2059-08-13,23.9779
2059-08-14,24.3719
2059-08-15,23.6739
2059-08-16,22.7203
2059-08-17,23.1173
2059-08-18,22.6929
2059-08-19,23.1203
2059-08-20,23.2427
2059-08-21,23.5691
2059-08-22,23.9733
2059-08-23,23.7494
2059-08-24,23.5439
2059-08-25,22.6699
2059-08-26,23.0834
2059-08-27,23.9058
2059-08-28,24.4709
2059-08-29,24.7421
2059-08-30,26.0579
2059-08-31,24.1969
2059-09-01,24.5837
2059-09-02,23.9249
2059-09-03,23.1115
2059-09-04,22.4558
2059-09-05,23.7969
2059-09-06,25.2551
2059-09-07,23.8663
2059-09-08,23.7703
2059-09-09,23.3494
2059-09-10,24.1862
2059-09-11,22.7451
2059-09-12,22.5886
2059-09-13,23.3537
2059-09-14,22.5808
2059-09-15,23.1537
2059-09-16,23.256
2059-09-17,21.9464
2059-09-18,22.4457
2059-09-19,21.1199
2059-09-20,21.1482
2059-09-21,21.9128
2059-09-22,21.0932
2059-09-23,21.002
2059-09-24,20.2815
2059-09-25,20.6799
2059-09-26,22.235
2059-09-27,22.579
2059-09-28,23.3425
2059-09-29,23.2417
2059-09-30,23.5267
2059-10-01,23.6441
2059-10-02,23.3617
2059-10-03,23.8127
2059-10-04,22.5524
2059-10-05,22.1272
2059-10-06,20.089
2059-10-07,20.4772
2059-10-08,20.3731
2059-10-09,19.1647
2059-10-10,18.8169
2059-10-11,19.4653
2059-10-12,20.2105
2059-10-13,20.5054
2059-10-14,22.0852
2059-10-15,26.3853
2059-10-16,26.3593
2059-10-17,22.9047
2059-10-18,21.3269
2059-10-19,22.3223
2059-10-20,20.4385
2059-10-21,18.6834
2059-10-22,17.6866
2059-10-23,16.4217
2059-10-24,15.3319
2059-10-25,16.1809
2059-10-26,14.5589
2059-10-27,12.5449
2059-10-28,11.6544
2059-10-29,10.8814
2059-10-30,13.7907
2059-10-31,11.4513
2059-11-01,12.7814
2059-11-02,13.6605
2059-11-03,14.0353
2059-11-04,12.0109
2059-11-05,13.8637
2059-11-06,14.3466
2059-11-07,13.5909
2059-11-08,14.2146
2059-11-09,12.3381
2059-11-10,13.3952
2059-11-11,20.49
2059-11-12,14.1066
2059-11-13,16.5628
2059-11-14,14.2991
2059-11-15,14.3218
2059-11-16,14.8593
2059-11-17,11.7287
2059-11-18,14.0832
2059-11-19,13.8055
2059-11-20,12.8069
2059-11-21,11.0473
2059-11-22,13.677
2059-11-23,13.0135
2059-11-24,12.6951
2059-11-25,12.7237
2059-11-26,13.2585
2059-11-27,11.3821
2059-11-28,10.4374
2059-11-29,10.5639
2059-11-30,9.79984
2059-12-01,9.71903
2059-12-02,10.0997
2059-12-03,6.32878
2059-12-04,5.37668
2059-12-05,5.19191
2059-12-06,5.13555
2059-12-07,6.69437
2059-12-08,6.77523
2059-12-09,10.1837
2059-12-10,8.19553
2059-12-11,8.43242
2059-12-12,11.2873
2059-12-13,11.3869
2059-12-14,11.1181
2059-12-15,8.58907
2059-12-16,11.3802
2059-12-17,11.0087
2059-12-18,7.67041
2059-12-19,9.30866
2059-12-20,9.34933
2059-12-21,8.1795
2059-12-22,5.92498
2059-12-23,7.51863
2059-12-24,10.5578
2059-12-25,10.9741
2059-12-26,7.14232
2059-12-27,6.04478
2059-12-28,5.7934
2059-12-29,10.4453
2059-12-30,7.92296
2059-12-31,6.24656
2060-01-01,6.39663
2060-01-02,8.21896
2060-01-03,11.2639
2060-01-04,10.3496
2060-01-05,9.053
2060-01-06,10.6274
2060-01-07,14.9837
2060-01-08,11.7525
2060-01-09,11.0941
2060-01-10,9.53913
2060-01-11,9.24627
2060-01-12,7.76839
2060-01-13,7.25391
2060-01-14,7.7008
2060-01-15,11.7869
2060-01-16,12.381
2060-01-17,12.3769
2060-01-18,12.2813
2060-01-19,7.54522
2060-01-20,11.5664
2060-01-21,11.9893
2060-01-22,11.1092
2060-01-23,12.2607
2060-01-24,8.89907
2060-01-25,6.53395
2060-01-26,6.77992
2060-01-27,11.0611
2060-01-28,7.99266
2060-01-29,7.38992
2060-01-30,10.3002
2060-01-31,9.22438
2060-02-01,8.10083
2060-02-02,7.52606
2060-02-03,6.93335
2060-02-04,8.5402
2060-02-05,8.33259
2060-02-06,11.5726
2060-02-07,10.2448
2060-02-08,7.28093
2060-02-09,3.50307
2060-02-10,6.70385
2060-02-11,8.03304
2060-02-12,8.53993
2060-02-13,5.48663
2060-02-14,4.16969
2060-02-15,6.84935
2060-02-16,8.96665
2060-02-17,5.64055
2060-02-18,8.47411
2060-02-19,8.61775
2060-02-20,10.8301
2060-02-21,12.1588
2060-02-22,13.7605
2060-02-23,11.0282
2060-02-24,10.3639
2060-02-25,8.93361
2060-02-26,9.19845
2060-02-27,8.79192
2060-02-28,7.59918
2060-02-29,9.5134
2060-03-01,7.60601
2060-03-02,5.20188
2060-03-03,8.15101
2060-03-04,12.6765
2060-03-05,9.71434
2060-03-06,9.92646
2060-03-07,9.4168
2060-03-08,7.76954
2060-03-09,8.21929
2060-03-10,9.28457
2060-03-11,10.4636
2060-03-12,8.77463
2060-03-13,8.21998
2060-03-14,10.7712
2060-03-15,10.1758
2060-03-16,8.96854
2060-03-17,9.62449
2060-03-18,9.68767
2060-03-19,8.52794
2060-03-20,9.55278
2060-03-21,10.8508
2060-03-22,10.0708
2060-03-23,10.8036
2060-03-24,13.7866
2060-03-25,11.2425
2060-03-26,11.439
2060-03-27,16.9116
2060-03-28,15.0125
2060-03-29,13.7956
2060-03-30,12.4699
2060-03-31,12.8793
2060-04-01,9.79567
2060-04-02,17.4896
2060-04-03,16.3179
2060-04-04,14.1891
2060-04-05,13.8958
2060-04-06,12.5804
2060-04-07,11.7296
2060-04-08,12.3248
2060-04-09,11.1397
2060-04-10,10.9125
2060-04-11,12.6529
2060-04-12,13.8563
2060-04-13,13.3313
2060-04-14,12.9623
2060-04-15,13.1804
2060-04-16,11.1534
2060-04-17,13.6035
2060-04-18,13.7593
2060-04-19,12.089
2060-04-20,10.0896
2060-04-21,9.99637
2060-04-22,11.2433
2060-04-23,12.8087
2060-04-24,11.3305
2060-04-25,16.2242
2060-04-26,13.6024
2060-04-27,14.8203
2060-04-28,14.4454
2060-04-29,15.251
2060-04-30,14.7979
2060-05-01,14.5962
2060-05-02,17.0439
2060-05-03,17.9268
2060-05-04,19.0379
2060-05-05,20.8607
2060-05-06,21.5916
2060-05-07,21.7682
2060-05-08,19.5214
2060-05-09,21.5972
2060-05-10,18.4494
2060-05-11,16.6579
2060-05-12,16.1154
2060-05-13,19.3988
2060-05-14,17.6466
2060-05-15,16.9884
2060-05-16,18.2079
2060-05-17,20.66
2060-05-18,22.6736
2060-05-19,24.06
2060-05-20,20.6846
2060-05-21,18.1855
2060-05-22,16.7639
2060-05-23,15.8433
2060-05-24,15.3646
2060-05-25,16.2413
2060-05-26,17.201
2060-05-27,18.0078
2060-05-28,17.1958
2060-05-29,17.6907
2060-05-30,17.6807
2060-05-31,17.2123
2060-06-01,17.6565
2060-06-02,18.7034
2060-06-03,20.6085
2060-06-04,19.3432
2060-06-05,19.9284
2060-06-06,21.0006
2060-06-07,21.3889
2060-06-08,21.489
2060-06-09,19.8098
2060-06-10,19.284
2060-06-11,19.4707
2060-06-12,18.3777
2060-06-13,19.3761
2060-06-14,20.5579
2060-06-15,21.4706
2060-06-16,20.7481
2060-06-17,20.9182
2060-06-18,19.6566
2060-06-19,20.0076
2060-06-20,20.9882
2060-06-21,21.3146
2060-06-22,19.271
2060-06-23,19.3462
2060-06-24,19.693
2060-06-25,21.5594
2060-06-26,22.7967
2060-06-27,24.0466
2060-06-28,25.9037
2060-06-29,23.9481
2060-06-30,23.2934
2060-07-01,23.4692
2060-07-02,22.6349
2060-07-03,22.8653
2060-07-04,23.5533
2060-07-05,23.5596
2060-07-06,23.8454
2060-07-07,23.4845
2060-07-08,24.4585
2060-07-09,25.568
2060-07-10,24.5624
2060-07-11,23.2028
2060-07-12,22.9933
2060-07-13,22.6885
2060-07-14,22.7727
2060-07-15,23.5791
2060-07-16,23.769
2060-07-17,24.9607
2060-07-18,28.8002
2060-07-19,30.6134
2060-07-20,30.9047
2060-07-21,30.9987
2060-07-22,30.0816
2060-07-23,27.5165
2060-07-24,24.2461
2060-07-25,24.4509
2060-07-26,24.6671
2060-07-27,23.6176
2060-07-28,22.3401
2060-07-29,21.8523
2060-07-30,22.3618
2060-07-31,23.5532
2060-08-01,23.5189
2060-08-02,23.0564
2060-08-03,22.2118
2060-08-04,22.2147
2060-08-05,21.6571
2060-08-06,21.3685
2060-08-07,22.1004
2060-08-08,23.0798
2060-08-09,22.8656
2060-08-10,23.1561
2060-08-11,23.0245
2060-08-12,22.9213
2060-08-13,23.1501
2060-08-14,23.1634
2060-08-15,23.8006
2060-08-16,23.812
2060-08-17,23.4564
2060-08-18,23.0596
2060-08-19,23.9489
2060-08-20,24.5099
2060-08-21,25.2828
2060-08-22,25.5229
2060-08-23,24.6793
2060-08-24,24.5451
2060-08-25,24.6332
2060-08-26,23.714
2060-08-27,22.817
2060-08-28,22.7362
2060-08-29,23.1834
2060-08-30,23.7693
2060-08-31,25.2098
2060-09-01,26.7216
2060-09-02,27.0712
2060-09-03,26.5742
2060-09-04,26.1655
2060-09-05,24.1607
2060-09-06,23.1759
2060-09-07,22.5116
2060-09-08,22.5105
2060-09-09,22.3391
2060-09-10,22.6756
2060-09-11,23.8348
2060-09-12,23.8678
2060-09-13,23.6522
2060-09-14,24.1211
2060-09-15,23.8376
2060-09-16,23.3637
2060-09-17,22.3468
2060-09-18,21.9025
2060-09-19,21.6867
2060-09-20,21.2621
2060-09-21,19.8075
2060-09-22,19.4275
2060-09-23,19.9874
2060-09-24,20.7811
2060-09-25,22.0108
2060-09-26,20.2018
2060-09-27,19.042
2060-09-28,19.9205
2060-09-29,19.6259
2060-09-30,20.6565
2060-10-01,19.9609
2060-10-02,19.9007
2060-10-03,19.5731
2060-10-04,19.4119
2060-10-05,20.2411
2060-10-06,20.1642
2060-10-07,18.4983
2060-10-08,18.2505
2060-10-09,17.5342
2060-10-10,16.6923
2060-10-11,17.9445
2060-10-12,19.3735
2060-10-13,19.8857
2060-10-14,19.9405
2060-10-15,20.8055
2060-10-16,21.1825
2060-10-17,18.7096
2060-10-18,19.0519
2060-10-19,19.2621
2060-10-20,19.4196
2060-10-21,20.6483
2060-10-22,20.8132
2060-10-23,21.3876
2060-10-24,18.8326
2060-10-25,20.2647
2060-10-26,18.246
2060-10-27,16.8695
2060-10-28,17.0463
2060-10-29,14.9458
2060-10-30,14.6012
2060-10-31,17.0773
2060-11-01,17.0098
2060-11-02,15.3759
2060-11-03,18.08
2060-11-04,16.1422
2060-11-05,17.9531
2060-11-06,16.0228
2060-11-07,14.5589
2060-11-08,13.7765
2060-11-09,13.0473
2060-11-10,13.3506
2060-11-11,13.7769
2060-11-12,16.0807
2060-11-13,15.7431
2060-11-14,14.2795
2060-11-15,13.3038
2060-11-16,12.9877
2060-11-17,13.1082
2060-11-18,11.5219
2060-11-19,10.9953
2060-11-20,11.6316
2060-11-21,14.5155
2060-11-22,12.9049
2060-11-23,16.645
2060-11-24,14.8769
2060-11-25,13.4284
2060-11-26,13.1185
2060-11-27,11.3802
2060-11-28,12.599
2060-11-29,12.6047
2060-11-30,9.97274
2060-12-01,9.18609
2060-12-02,11.9795
2060-12-03,11.7961
2060-12-04,9.17856
2060-12-05,11.7311
2060-12-06,11.9728
2060-12-07,10.8431
2060-12-08,9.71707
2060-12-09,10.8084
2060-12-10,11.1507
2060-12-11,11.8781
2060-12-12,10.6494
2060-12-13,7.74065
2060-12-14,9.26007
2060-12-15,9.47053
2060-12-16,6.41062
2060-12-17,10.1058
2060-12-18,10.0494
2060-12-19,10.0406
2060-12-20,7.70296
2060-12-21,6.63435
2060-12-22,6.32639
2060-12-23,8.76633
2060-12-24,9.02223
2060-12-25,9.17181
2060-12-26,9.09007
2060-12-27,9.74678
2060-12-28,4.46807
2060-12-29,1.43399
2060-12-30,1.89541
2060-12-31,6.52828
2061-01-01,7.21019
2061-01-02,10.6334
2061-01-03,9.77586
2061-01-04,8.9962
2061-01-05,10.9796
2061-01-06,7.96893
2061-01-07,6.64345
2061-01-08,8.70423
2061-01-09,7.22659
2061-01-10,9.55336
2061-01-11,7.22896
2061-01-12,6.14665
2061-01-13,8.11626
2061-01-14,9.52745
2061-01-15,8.70311
2061-01-16,7.55385
2061-01-17,7.96844
2061-01-18,7.46252
2061-01-19,5.8554
2061-01-20,6.74017
2061-01-21,10.2053
2061-01-22,7.43047
2061-01-23,8.32208
2061-01-24,10.9613
2061-01-25,7.52026
2061-01-26,9.07659
2061-01-27,8.71858
2061-01-28,9.51831
2061-01-29,11.6643
2061-01-30,10.3439
2061-01-31,11.1752
2061-02-01,10.2345
2061-02-02,9.43307
2061-02-03,8.58967
2061-02-04,5.4838
2061-02-05,9.81241
2061-02-06,9.8079
2061-02-07,8.01178
2061-02-08,11.527
2061-02-09,8.39734
2061-02-10,9.02999
2061-02-11,8.28398
2061-02-12,7.84692
2061-02-13,7.01818
2061-02-14,4.19967
2061-02-15,3.06861
2061-02-16,2.00583
2061-02-17,4.30155
2061-02-18,5.47707
2061-02-19,9.84989
2061-02-20,8.63775
2061-02-21,6.76071
2061-02-22,6.54795
2061-02-23,5.52022
2061-02-24,8.06591
2061-02-25,7.5218
2061-02-26,7.5059
2061-02-27,12.1028
2061-02-28,11.987
2061-03-01,8.98657
2061-03-02,8.55176
2061-03-03,9.3599
2061-03-04,7.48006
2061-03-05,7.03817
2061-03-06,9.66357
2061-03-07,11.252
2061-03-08,11.5538
2061-03-09,9.73411
2061-03-10,10.6813
2061-03-11,10.9891
2061-03-12,11.4374
2061-03-13,10.4814
2061-03-14,10.9193
2061-03-15,11.858
2061-03-16,12.1955
2061-03-17,11.8487
2061-03-18,12.3552
2061-03-19,8.7906
2061-03-20,11.7127
2061-03-21,12.6014
2061-03-22,10.3739
2061-03-23,11.4224
2061-03-24,12.8242
2061-03-25,13.4183
2061-03-26,15.7278
2061-03-27,14.9717
2061-03-28,14.8109
2061-03-29,16.1403
2061-03-30,17.6005
2061-03-31,18.2412
2061-04-01,13.7523
2061-04-02,12.6668
2061-04-03,11.7012
2061-04-04,13.6532
2061-04-05,13.8955
2061-04-06,13.4412
2061-04-07,13.4307
2061-04-08,14.0171
2061-04-09,15.135
2061-04-10,14.6091
2061-04-11,13.9497
2061-04-12,14.0892
2061-04-13,15.7783
2061-04-14,15.1052
2061-04-15,14.8666
2061-04-16,17.1633
2061-04-17,17.081
2061-04-18,16.5531
2061-04-19,18.0608
2061-04-20,17.7215
2061-04-21,17.9089
2061-04-22,18.0761
2061-04-23,17.5214
2061-04-24,17.4122
2061-04-25,16.6306
2061-04-26,17.8903
2061-04-27,19.8658
2061-04-28,19.551
2061-04-29,18.1898
2061-04-30,18.8391
2061-05-01,19.1133
2061-05-02,19.8564
2061-05-03,18.3714
2061-05-04,19.2417
2061-05-05,19.5721
2061-05-06,17.7003
2061-05-07,19.7568
2061-05-08,17.6778
2061-05-09,16.6432
2061-05-10,17.455
2061-05-11,18.9924
2061-05-12,18.3423
2061-05-13,19.3274
2061-05-14,20.4389
2061-05-15,19.8471
2061-05-16,17.6872
2061-05-17,17.1788
2061-05-18,18.3641
2061-05-19,19.4411
2061-05-20,19.9403
2061-05-21,20.7061
2061-05-22,22.507
2061-05-23,20.5695
2061-05-24,19.1366
2061-05-25,17.6641
2061-05-26,17.7107
2061-05-27,18.3282
2061-05-28,18.5319
2061-05-29,18.5482
2061-05-30,19.0474
2061-05-31,20.5825
2061-06-01,18.9359
2061-06-02,19.6191
2061-06-03,19.4223
2061-06-04,21.3987
2061-06-05,22.3115
2061-06-06,19.7684
2061-06-07,19.2924
2061-06-08,20.2727
2061-06-09,18.9228
2061-06-10,20.7278
2061-06-11,20.6039
2061-06-12,23.3537
2061-06-13,25.4061
2061-06-14,26.8089
2061-06-15,26.2121
2061-06-16,26.0333
2061-06-17,22.7397
2061-06-18,21.5745
2061-06-19,20.5994
2061-06-20,24.928
2061-06-21,23.5956
2061-06-22,22.1725
2061-06-23,22.817
2061-06-24,25.8017
2061-06-25,24.2172
2061-06-26,21.61
2061-06-27,20.3734
2061-06-28,22.7122
2061-06-29,21.999
2061-06-30,21.6283
2061-07-01,21.0282
2061-07-02,23.0839
2061-07-03,23.4603
2061-07-04,22.9985
2061-07-05,23.832
2061-07-06,23.3516
2061-07-07,24.621
2061-07-08,22.916
2061-07-09,22.4726
2061-07-10,23.654
2061-07-11,24.1097
2061-07-12,23.6704
2061-07-13,22.8403
2061-07-14,22.6056
2061-07-15,23.484
2061-07-16,23.3683
2061-07-17,23.565
2061-07-18,24.478
2061-07-19,23.6772
2061-07-20,22.7897
2061-07-21,22.0964
2061-07-22,23.48
2061-07-23,23.3311
2061-07-24,22.9414
2061-07-25,22.7958
2061-07-26,24.2053
2061-07-27,24.6769
2061-07-28,24.0668
2061-07-29,23.135
2061-07-30,23.8541
2061-07-31,24.6453
2061-08-01,26.3359
2061-08-02,26.8807
