date,hurs_NorESM2-MM
2059-08-27,55.4729
2059-08-28,58.2627
2059-08-29,56.4048
2059-08-30,54.2626
2059-08-31,55.3109
2059-09-01,57.3442
2059-09-02,55.4021
2059-09-03,53.1078
2059-09-04,52.6772
2059-09-05,53.0345
2059-09-06,53.4138
2059-09-07,53.3165
2059-09-08,54.6823
2059-09-09,56.7418
2059-09-10,56.9232
2059-09-11,56.9938
2059-09-12,60.3021
2059-09-13,68.9545
2059-09-14,64.8883
2059-09-15,57.5558
2059-09-16,49.8642
2059-09-17,53.5946
2059-09-18,55.035
2059-09-19,42.312
2059-09-20,39.5332
2059-09-21,41.5068
2059-09-22,46.6345
2059-09-23,51.0206
2059-09-24,46.8569
2059-09-25,43.5427
2059-09-26,39.3421
2059-09-27,37.1016
2059-09-28,42.3826
2059-09-29,46.3903
2059-09-30,55.1031
2059-10-01,60.856
2059-10-02,61.5462
2059-10-03,58.7465
2059-10-04,56.3255
2059-10-05,53.6966
2059-10-06,52.2479
2059-10-07,52.6343
2059-10-08,53.1631
2059-10-09,43.2989
2059-10-10,49.6319
2059-10-11,60.2111
2059-10-12,60.6363
2059-10-13,56.9006
2059-10-14,58.5627
2059-10-15,62.3681
2059-10-16,58.7028
2059-10-17,54.1191
2059-10-18,48.5364
2059-10-19,43.1925
2059-10-20,40.5168
2059-10-21,41.0032
2059-10-22,52.3268
2059-10-23,66.588
2059-10-24,55.7886
2059-10-25,41.189
2059-10-26,36.1839
2059-10-27,34.0459
2059-10-28,42.8188
2059-10-29,55.0402
2059-10-30,50.3229
2059-10-31,43.6063
2059-11-01,28.4172
2059-11-02,26.7024
2059-11-03,18.9174
2059-11-04,16.8702
2059-11-05,38.0502
2059-11-06,65.9404
2059-11-07,68.3759
2059-11-08,54.4542
2059-11-09,29.7153
2059-11-10,22.2064
2059-11-11,24.416
2059-11-12,52.6877
2059-11-13,77.5483
2059-11-14,77.6427
2059-11-15,65.7634
2059-11-16,57.6962
2059-11-17,61.6926
2059-11-18,67.2444
2059-11-19,91.201
2059-11-20,79.2843
2059-11-21,76.8353
2059-11-22,81.3805
2059-11-23,57.8771
2059-11-24,59.0629
2059-11-25,75.591
2059-11-26,84.2159
2059-11-27,81.2193
2059-11-28,65.5007
2059-11-29,51.1254
2059-11-30,37.2059
2059-12-01,52.7701
2059-12-02,71.4693
2059-12-03,74.0146
2059-12-04,54.734
2059-12-05,66.2729
2059-12-06,76.8056
2059-12-07,66.3336
2059-12-08,60.9396
2059-12-09,50.5589
2059-12-10,62.8854
2059-12-11,76.5146
2059-12-12,76.6539
2059-12-13,70.2461
2059-12-14,76.7788
2059-12-15,72.7843
2059-12-16,54.5904
2059-12-17,64.0336
2059-12-18,69.4849
2059-12-19,56.2698
2059-12-20,51.5789
2059-12-21,52.3994
2059-12-22,57.5099
2059-12-23,59.4676
2059-12-24,51.6676
2059-12-25,39.3165
2059-12-26,39.8114
2059-12-27,30.7367
2059-12-28,36.0383
2059-12-29,49.1485
2059-12-30,51.3145
2059-12-31,58.8938
2060-01-01,70.1598
2060-01-02,71.5729
2060-01-03,75.0172
2060-01-04,69.4479
2060-01-05,74.699
2060-01-06,75.1947
2060-01-07,67.8882
2060-01-08,59.497
2060-01-09,62.9621
2060-01-10,54.3146
2060-01-11,52.6217
2060-01-12,54.8947
2060-01-13,64.4226
2060-01-14,68.4751
2060-01-15,74.8661
2060-01-16,89.6506
2060-01-17,77.6538
2060-01-18,66.3166
2060-01-19,72.3283
2060-01-20,76.0987
2060-01-21,71.941
2060-01-22,62.4067
2060-01-23,60.0955
2060-01-24,66.6332
2060-01-25,83.5144
2060-01-26,84.397
2060-01-27,67.8918
2060-01-28,54.8814
2060-01-29,63.8752
2060-01-30,71.5679
2060-01-31,84.6763
2060-02-01,76.276
2060-02-02,78.0265
2060-02-03,88.6078
2060-02-04,86.03
2060-02-05,83.474
2060-02-06,86.3814
2060-02-07,79.9268
2060-02-08,56.526
2060-02-09,71.9885
2060-02-10,74.166
2060-02-11,69.2886
2060-02-12,59.3956
2060-02-13,51.513
2060-02-14,44.8195
2060-02-15,43.6129
2060-02-16,74.6297
2060-02-17,85.4023
2060-02-18,77.5916
2060-02-19,52.5897
2060-02-20,55.903
2060-02-21,82.9455
2060-02-22,78.5635
2060-02-23,64.6822
2060-02-24,60.4019
2060-02-25,61.5271
2060-02-26,58.251
2060-02-27,60.2465
2060-02-28,55.9083
2060-03-01,48.1665
2060-03-01,46.0058
2060-03-02,39.2866
2060-03-03,37.6267
2060-03-04,54.3771
2060-03-05,62.415
2060-03-06,58.1885
2060-03-07,66.7686
2060-03-08,72.813
2060-03-09,57.337
2060-03-10,57.8866
2060-03-11,78.5041
2060-03-12,66.6575
2060-03-13,54.4971
2060-03-14,60.4504
2060-03-15,56.4576
2060-03-16,54.7716
2060-03-17,66.7362
2060-03-18,72.7173
2060-03-19,72.3829
2060-03-20,77.9543
2060-03-21,66.9607
2060-03-22,64.8498
2060-03-23,59.1225
2060-03-24,46.6112
2060-03-25,68.1863
2060-03-26,57.2296
2060-03-27,44.4633
2060-03-28,42.6686
2060-03-29,41.4875
2060-03-30,47.5651
2060-03-31,51.7492
2060-04-01,44.4819
2060-04-02,37.6758
2060-04-03,68.2281
2060-04-04,64.0233
2060-04-05,55.5152
2060-04-06,57.7039
2060-04-07,56.4873
2060-04-08,56.0684
2060-04-09,42.764
2060-04-10,27.2796
2060-04-11,39.4604
2060-04-12,52.5359
2060-04-13,49.0398
2060-04-14,54.4742
2060-04-15,51.7011
2060-04-16,47.3549
2060-04-17,48.4677
2060-04-18,54.3149
2060-04-19,52.4921
2060-04-20,50.5942
2060-04-21,51.0514
2060-04-22,68.5723
2060-04-23,68.3849
2060-04-24,68.5135
2060-04-25,59.4786
2060-04-26,51.3736
2060-04-27,50.8304
2060-04-28,57.7254
2060-04-29,44.9687
2060-04-30,51.723
2060-05-01,56.7937
2060-05-02,55.6768
2060-05-03,56.2649
2060-05-04,55.1672
2060-05-05,47.0466
2060-05-06,42.6439
2060-05-07,51.6437
2060-05-08,47.9295
2060-05-09,48.8786
2060-05-10,57.8788
2060-05-11,43.6125
2060-05-12,33.8081
2060-05-13,33.7652
2060-05-14,36.7787
2060-05-15,21.7924
2060-05-16,18.1989
2060-05-17,35.5166
2060-05-18,49.7334
2060-05-19,46.6308
2060-05-20,40.6817
2060-05-21,48.1874
2060-05-22,20.1205
2060-05-23,28.0351
2060-05-24,44.7235
2060-05-25,53.9705
2060-05-26,48.1521
2060-05-27,44.4314
2060-05-28,38.8153
2060-05-29,30.1674
2060-05-30,27.147
2060-05-31,28.2666
2060-06-01,30.8993
2060-06-02,31.8419
2060-06-03,40.4076
2060-06-04,41.6542
2060-06-05,38.2299
2060-06-06,31.8713
2060-06-07,37.4338
2060-06-08,45.6201
2060-06-09,48.2372
2060-06-10,48.0352
2060-06-11,51.6479
2060-06-12,56.4721
2060-06-13,46.0309
2060-06-14,41.9669
2060-06-15,42.0672
2060-06-16,43.0634
2060-06-17,44.7828
2060-06-18,49.6156
2060-06-19,52.8693
2060-06-20,49.3522
2060-06-21,51.4727
2060-06-22,55.2835
2060-06-23,52.481
2060-06-24,48.0047
2060-06-25,41.5972
2060-06-26,44.9518
2060-06-27,51.738
2060-06-28,51.4687
2060-06-29,42.7236
2060-06-30,40.9761
2060-07-01,53.496
2060-07-02,52.844
2060-07-03,57.0279
2060-07-04,52.6491
2060-07-05,51.7106
2060-07-06,49.2123
2060-07-07,51.4942
2060-07-08,57.1257
2060-07-09,51.4257
2060-07-10,47.8134
2060-07-11,37.4337
2060-07-12,29.2464
2060-07-13,29.2022
2060-07-14,36.7402
2060-07-15,49.3485
2060-07-16,51.4588
2060-07-17,49.1506
2060-07-18,37.1524
2060-07-19,27.6795
2060-07-20,29.5878
2060-07-21,36.1699
2060-07-22,43.0451
2060-07-23,48.638
2060-07-24,49.4872
2060-07-25,46.0676
2060-07-26,43.6674
2060-07-27,38.6676
2060-07-28,34.1571
2060-07-29,35.119
2060-07-30,43.1759
2060-07-31,45.5261
2060-08-01,46.7818
2060-08-02,50.5132
2060-08-03,53.8296
2060-08-04,51.8883
2060-08-05,50.353
2060-08-06,53.918
2060-08-07,54.3686
2060-08-08,52.0328
2060-08-09,51.9577
2060-08-10,54.6745
2060-08-11,55.407
2060-08-12,54.2937
2060-08-13,51.7798
2060-08-14,51.2703
2060-08-15,54.5538
2060-08-16,54.6749
2060-08-17,55.4012
2060-08-18,47.6944
2060-08-19,34.326
2060-08-20,35.5264
2060-08-21,38.3632
2060-08-22,44.4314
2060-08-23,49.9226
2060-08-24,52.671
2060-08-25,51.4885
2060-08-26,47.5853
2060-08-27,53.5139
2060-08-28,48.8913
2060-08-29,44.4723
2060-08-30,50.4069
2060-08-31,54.7292
2060-09-01,52.8137
2060-09-02,49.0787
2060-09-03,47.7284
2060-09-04,47.4272
2060-09-05,52.0554
2060-09-06,54.3436
2060-09-07,54.4264
2060-09-08,53.0417
2060-09-09,49.2019
2060-09-10,49.1684
2060-09-11,41.788
2060-09-12,36.9959
2060-09-13,45.1303
2060-09-14,51.6417
2060-09-15,50.7803
2060-09-16,52.1868
2060-09-17,43.8391
2060-09-18,40.6446
2060-09-19,53.3736
2060-09-20,59.5846
2060-09-21,66.5616
2060-09-22,59.9908
2060-09-23,58.5495
2060-09-24,58.9928
2060-09-25,63.7933
2060-09-26,59.1001
2060-09-27,53.0536
2060-09-28,54.0625
2060-09-29,55.4058
2060-09-30,61.6458
2060-10-01,64.0078
2060-10-02,54.7058
2060-10-03,52.412
2060-10-04,48.6674
2060-10-05,43.2859
2060-10-06,39.3069
2060-10-07,40.1713
2060-10-08,52.8646
2060-10-09,55.9777
2060-10-10,47.8128
2060-10-11,50.4774
2060-10-12,56.1671
2060-10-13,53.7013
2060-10-14,55.747
2060-10-15,62.6859
2060-10-16,57.2155
2060-10-17,49.2498
2060-10-18,50.0506
2060-10-19,56.2603
2060-10-20,51.8584
2060-10-21,49.9004
2060-10-22,55.7266
2060-10-23,56.8214
2060-10-24,39.6803
2060-10-25,23.4005
2060-10-26,23.392
2060-10-27,39.3941
2060-10-28,59.7952
2060-10-29,65.6114
2060-10-30,62.6965
2060-10-31,59.6537
2060-11-01,57.7999
2060-11-02,51.1159
2060-11-03,47.3348
2060-11-04,65.9377
2060-11-05,72.8899
2060-11-06,72.4052
2060-11-07,71.4993
2060-11-08,69.9003
2060-11-09,72.4507
2060-11-10,77.4537
2060-11-11,68.1883
2060-11-12,75.4002
2060-11-13,64.99
2060-11-14,77.6388
2060-11-15,55.9686
2060-11-16,57.3123
2060-11-17,52.1387
2060-11-18,43.1358
2060-11-19,43.1502
2060-11-20,48.4827
2060-11-21,49.9369
2060-11-22,46.885
2060-11-23,43.1398
2060-11-24,44.2515
2060-11-25,43.5829
2060-11-26,41.0973
2060-11-27,51.1135
2060-11-28,65.8504
2060-11-29,64.6736
2060-11-30,63.4046
2060-12-01,52.1883
2060-12-02,37.8149
2060-12-03,40.6776
2060-12-04,47.6119
2060-12-05,59.0472
2060-12-06,65.6473
2060-12-07,58.8765
2060-12-08,55.2407
2060-12-09,51.6993
2060-12-10,54.625
2060-12-11,59.273
2060-12-12,76.1427
2060-12-13,78.979
2060-12-14,65.7242
2060-12-15,62.4989
2060-12-16,52.22
2060-12-17,41.201
2060-12-18,49.0201
2060-12-19,55.4976
2060-12-20,58.0675
2060-12-21,62.3669
2060-12-22,84.6459
2060-12-23,87.024
2060-12-24,75.1916
2060-12-25,59.2762
2060-12-26,56.7648
2060-12-27,48.1077
2060-12-28,47.6605
2060-12-29,52.7491
2060-12-30,77.4482
2060-12-31,74.5394
2061-01-01,69.1498
2061-01-02,70.8022
2061-01-03,68.3201
2061-01-04,74.2156
2061-01-05,68.974
2061-01-06,72.3896
2061-01-07,74.5588
2061-01-08,61.2198
2061-01-09,70.7065
2061-01-10,68.4491
2061-01-11,79.0984
2061-01-12,72.5285
2061-01-13,63.0893
2061-01-14,59.4567
2061-01-15,61.4358
2061-01-16,72.1234
2061-01-17,75.2269
2061-01-18,69.6587
2061-01-19,76.1413
2061-01-20,80.8603
2061-01-21,76.8208
2061-01-22,67.329
2061-01-23,58.6408
2061-01-24,51.1238
2061-01-25,54.1832
2061-01-26,60.8289
2061-01-27,59.9713
2061-01-28,65.551
2061-01-29,80.0582
2061-01-30,75.2485
2061-01-31,59.7215
2061-02-01,57.0317
2061-02-02,57.7869
2061-02-03,58.0468
2061-02-04,68.6785
2061-02-05,74.0989
2061-02-06,59.6994
2061-02-07,50.3312
2061-02-08,52.2098
2061-02-09,67.5493
2061-02-10,85.1576
2061-02-11,84.192
2061-02-12,77.6208
2061-02-13,72.0409
2061-02-14,86.1431
2061-02-15,84.4815
2061-02-16,73.1292
2061-02-17,56.8778
2061-02-18,50.2739
2061-02-19,67.7498
2061-02-20,80.6207
2061-02-21,80.3126
2061-02-22,81.6565
2061-02-23,84.0784
2061-02-24,77.9049
2061-02-25,82.917
2061-02-26,71.0821
2061-02-27,79.6989
2061-02-28,62.0636
2061-03-01,61.8559
2061-03-02,60.2526
2061-03-03,67.7465
2061-03-04,68.711
2061-03-05,69.0621
2061-03-06,63.5343
2061-03-07,66.6704
2061-03-08,58.793
2061-03-09,59.1802
2061-03-10,52.861
2061-03-11,67.8665
2061-03-12,71.5837
2061-03-13,65.6876
2061-03-14,70.7885
2061-03-15,55.1279
2061-03-16,61.4135
2061-03-17,51.9942
2061-03-18,52.9991
2061-03-19,70.7501
2061-03-20,60.7436
2061-03-21,44.3661
2061-03-22,42.123
2061-03-23,44.907
2061-03-24,41.8252
2061-03-25,36.5772
2061-03-26,37.363
2061-03-27,39.4361
2061-03-28,38.1896
2061-03-29,40.5519
2061-03-30,56.4466
2061-03-31,46.6488
2061-04-01,31.7349
2061-04-02,40.7095
2061-04-03,55.7826
2061-04-04,48.5401
2061-04-05,38.1119
2061-04-06,38.8036
2061-04-07,50.3342
2061-04-08,69.8004
2061-04-09,71.0846
2061-04-10,71.3387
2061-04-11,68.8204
2061-04-12,60.2018
2061-04-13,54.4565
2061-04-14,59.563
2061-04-15,71.1946
2061-04-16,69.7178
2061-04-17,57.7524
2061-04-18,43.997
2061-04-19,34.2829
2061-04-20,54.7998
2061-04-21,76.2764
2061-04-22,72.3509
2061-04-23,75.8406
2061-04-24,62.7112
2061-04-25,49.4455
2061-04-26,43.6148
2061-04-27,57.5742
2061-04-28,67.1672
2061-04-29,57.2186
2061-04-30,56.02
2061-05-01,47.9533
2061-05-02,39.5034
2061-05-03,39.7795
2061-05-04,34.794
2061-05-05,35.6392
2061-05-06,34.4965
2061-05-07,36.8379
2061-05-08,37.347
2061-05-09,33.8368
2061-05-10,32.6346
2061-05-11,27.0343
2061-05-12,29.985
2061-05-13,53.1742
2061-05-14,58.2288
2061-05-15,58.2263
2061-05-16,66.8854
2061-05-17,53.8773
2061-05-18,52.6459
2061-05-19,56.8913
2061-05-20,53.805
2061-05-21,49.0038
2061-05-22,38.9214
2061-05-23,33.9871
2061-05-24,32.3348
2061-05-25,27.4558
2061-05-26,27.1427
2061-05-27,30.2417
2061-05-28,33.8032
2061-05-29,44.0519
2061-05-30,49.7304
2061-05-31,42.0484
2061-06-01,40.9493
2061-06-02,42.101
2061-06-03,46.2631
2061-06-04,48.1932
2061-06-05,43.5809
2061-06-06,38.0984
2061-06-07,36.0906
2061-06-08,41.3447
2061-06-09,46.605
2061-06-10,55.9527
2061-06-11,53.1419
2061-06-12,51.6199
2061-06-13,52.4103
2061-06-14,44.3155
2061-06-15,44.1936
2061-06-16,42.9592
2061-06-17,52.9408
2061-06-18,54.24
2061-06-19,42.9987
2061-06-20,54.4024
2061-06-21,55.1786
2061-06-22,49.0753
2061-06-23,37.9927
2061-06-24,33.2518
2061-06-25,37.7011
2061-06-26,41.6103
2061-06-27,43.5894
2061-06-28,43.1791
2061-06-29,39.4796
2061-06-30,31.4323
2061-07-01,45.9022
2061-07-02,59.897
2061-07-03,59.9299
2061-07-04,58.6848
2061-07-05,53.1072
2061-07-06,46.5851
2061-07-07,45.9335
2061-07-08,48.1091
2061-07-09,51.8999
2061-07-10,53.8133
2061-07-11,55.6239
2061-07-12,56.9627
2061-07-13,52.8496
2061-07-14,51.7902
2061-07-15,52.8098
2061-07-16,55.4534
2061-07-17,59.3201
2061-07-18,55.3389
2061-07-19,46.7496
2061-07-20,41.7938
2061-07-21,46.8701
2061-07-22,51.4371
2061-07-23,49.7253
2061-07-24,57.2163
2061-07-25,58.1467
2061-07-26,51.5092
2061-07-27,49.1988
2061-07-28,51.5392
2061-07-29,48.951
2061-07-30,48.9534
2061-07-31,46.6527
2061-08-01,45.756
2061-08-02,38.6861
2061-08-03,40.6081
2061-08-04,46.9093
2061-08-05,55.9598
2061-08-06,53.4858
2061-08-07,50.4807
2061-08-08,48.5152
2061-08-09,44.0899
2061-08-10,45.9023
2061-08-11,53.0129
2061-08-12,54.3862
2061-08-13,58.3695
2061-08-14,56.2591
2061-08-15,56.8941
2061-08-16,55.7734
2061-08-17,52.6172
2061-08-18,58.4754
2061-08-19,57.3455
2061-08-20,56.4304
2061-08-21,61.0738
2061-08-22,62.926
2061-08-23,55.7473
2061-08-24,45.804
2061-08-25,46.779
2061-08-26,57.5583
2061-08-27,61.1218
2061-08-28,57.9855
2061-08-29,55.6852
2061-08-30,56.3265
2061-08-31,48.5492
2061-09-01,48.6226
2061-09-02,50.5452
2061-09-03,51.7074
2061-09-04,51.0215
2061-09-05,52.3438
2061-09-06,61.1528
2061-09-07,66.1012
2061-09-08,65.9923
2061-09-09,58.2559
2061-09-10,53.7844
2061-09-11,48.9412
2061-09-12,46.6588
2061-09-13,50.7367
2061-09-14,51.4449
2061-09-15,44.0496
2061-09-16,37.9134
2061-09-17,42.3931
2061-09-18,42.0482
2061-09-19,40.5584
2061-09-20,46.2283
2061-09-21,49.4304
2061-09-22,43.1949
2061-09-23,36.8182
2061-09-24,31.8598
2061-09-25,38.8512
2061-09-26,47.7531
2061-09-27,55.3936
2061-09-28,57.4639
2061-09-29,57.8318
2061-09-30,59.6536
2061-10-01,62.5538
2061-10-02,60.2884
2061-10-03,61.5666
2061-10-04,58.8823
2061-10-05,49.9242
2061-10-06,44.3035
2061-10-07,48.2714
2061-10-08,53.2462
2061-10-09,50.0886
2061-10-10,40.9453
2061-10-11,39.0405
2061-10-12,46.6703
2061-10-13,51.7045
2061-10-14,50.054
2061-10-15,58.7411
2061-10-16,69.2733
2061-10-17,67.5409
2061-10-18,55.9868
2061-10-19,42.9768
2061-10-20,39.8913
2061-10-21,43.6555
2061-10-22,48.1001
2061-10-23,48.4835
2061-10-24,43.0417
2061-10-25,36.6172
2061-10-26,28.346
2061-10-27,33.3089
2061-10-28,43.2453
2061-10-29,51.4134
2061-10-30,42.0267
2061-10-31,43.1791
2061-11-01,62.5087
2061-11-02,62.66
2061-11-03,60.6193
2061-11-04,62.6842
2061-11-05,49.9165
2061-11-06,44.5882
2061-11-07,57.4762
2061-11-08,78.5798
2061-11-09,84.3714
2061-11-10,65.4078
2061-11-11,60.0383
2061-11-12,63.0808
2061-11-13,76.0884
2061-11-14,62.0305
2061-11-15,65.6878
2061-11-16,63.6944
2061-11-17,58.3566
2061-11-18,51.2023
2061-11-19,45.182
2061-11-20,49.9281
2061-11-21,56.967
2061-11-22,65.7245
2061-11-23,52.9682
2061-11-24,56.8535
2061-11-25,67.0028
2061-11-26,75.8137
2061-11-27,73.1421
2061-11-28,64.1501
2061-11-29,67.8732
2061-11-30,75.3922
2061-12-01,73.1108
2061-12-02,70.0188
2061-12-03,77.0545
2061-12-04,63.5616
2061-12-05,55.404
2061-12-06,63.4346
2061-12-07,68.471
2061-12-08,71.6022
2061-12-09,60.0022
2061-12-10,65.5878
2061-12-11,69.2348
2061-12-12,68.1592
2061-12-13,84.0263
2061-12-14,85.2334
2061-12-15,80.1367
2061-12-16,75.723
2061-12-17,83.8757
2061-12-18,76.6326
2061-12-19,75.6225
2061-12-20,62.9164
2061-12-21,62.2994
2061-12-22,72.794
2061-12-23,84.7278
2061-12-24,78.2033
2061-12-25,74.1231
2061-12-26,59.5943
2061-12-27,69.8
2061-12-28,72.9317
2061-12-29,72.6375
2061-12-30,68.4635
2061-12-31,76.4915
2062-01-01,85.5556
2062-01-02,72.7872
2062-01-03,66.587
2062-01-04,72.7558
2062-01-05,70.1537
2062-01-06,75.3475
2062-01-07,67.6902
2062-01-08,62.8469
2062-01-09,66.4315
2062-01-10,69.4523
2062-01-11,81.1747
2062-01-12,78.8479
2062-01-13,80.4517
2062-01-14,87.5054
2062-01-15,86.4428
2062-01-16,86.4708
2062-01-17,72.9656
2062-01-18,84.7809
2062-01-19,85.9998
2062-01-20,86.097
2062-01-21,80.4864
2062-01-22,84.0755
2062-01-23,77.2406
2062-01-24,73.0789
2062-01-25,69.0703
2062-01-26,67.7852
2062-01-27,62.7827
2062-01-28,75.0523
2062-01-29,76.2101
2062-01-30,68.8597
2062-01-31,74.4798
2062-02-01,71.5866
2062-02-02,69.9454
2062-02-03,65.3684
2062-02-04,56.8207
2062-02-05,53.3713
2062-02-06,49.1355
2062-02-07,41.6658
2062-02-08,49.9262
2062-02-09,67.9881
2062-02-10,82.784
2062-02-11,84.9648
2062-02-12,71.263
2062-02-13,69.1624
2062-02-14,81.285
2062-02-15,70.534
2062-02-16,57.5961
2062-02-17,69.9974
2062-02-18,64.6273
2062-02-19,53.8716
2062-02-20,71.2202
2062-02-21,81.8269
2062-02-22,74.7863
2062-02-23,56.5612
2062-02-24,61.6821
2062-02-25,87.4282
2062-02-26,85.3059
2062-02-27,86.4315
2062-02-28,85.4884
2062-03-01,75.361
2062-03-02,60.5338
2062-03-03,44.1296
2062-03-04,54.4049
2062-03-05,71.276
2062-03-06,83.7291
2062-03-07,73.524
2062-03-08,69.1057
2062-03-09,74.9302
2062-03-10,67.6473
2062-03-11,59.3908
2062-03-12,45.2304
2062-03-13,32.1603
2062-03-14,37.1372
2062-03-15,59.9017
2062-03-16,56.9463
2062-03-17,55.1451
2062-03-18,61.4549
2062-03-19,66.9029
2062-03-20,69.6098
2062-03-21,61.7724
2062-03-22,57.7557
2062-03-23,65.6033
2062-03-24,54.9945
2062-03-25,42.8822
2062-03-26,48.9222
2062-03-27,58.3846
2062-03-28,43.3433
2062-03-29,31.7918
2062-03-30,39.7954
2062-03-31,58.3024
2062-04-01,48.1734
2062-04-02,30.9694
2062-04-03,25.5019
2062-04-04,34.1826
2062-04-05,39.5323
2062-04-06,55.0391
2062-04-07,54.1353
2062-04-08,53.965
2062-04-09,55.6946
2062-04-10,54.777
2062-04-11,40.6015
2062-04-12,38.0113
2062-04-13,38.5438
2062-04-14,26.7326
2062-04-15,27.4383
2062-04-16,31.3729
2062-04-17,33.8069
2062-04-18,47.1252
2062-04-19,68.1487
2062-04-20,71.8838
2062-04-21,59.0614
2062-04-22,55.4951
2062-04-23,57.3936
2062-04-24,49.6196
2062-04-25,26.8453
2062-04-26,47.2483
2062-04-27,49.7482
2062-04-28,53.0655
2062-04-29,61.4758
2062-04-30,60.9931
2062-05-01,46.0039
2062-05-02,33.9923
2062-05-03,33.8655
2062-05-04,19.4365
2062-05-05,15.2978
2062-05-06,15.9077
2062-05-07,17.0369
2062-05-08,18.4956
2062-05-09,18.9594
2062-05-10,33.822
2062-05-11,48.9016
2062-05-12,53.1905
2062-05-13,45.4969
2062-05-14,34.6016
2062-05-15,30.1225
2062-05-16,26.1846
2062-05-17,23.9499
2062-05-18,25.1928
2062-05-19,45.4067
2062-05-20,49.4483
2062-05-21,51.6361
2062-05-22,35.3939
2062-05-23,24.6444
2062-05-24,46.9447
2062-05-25,53.3522
2062-05-26,33.9281
2062-05-27,27.4585
2062-05-28,51.165
2062-05-29,49.2561
2062-05-30,39.5341
2062-05-31,33.8274
2062-06-01,32.7661
2062-06-02,30.8062
2062-06-03,55.6524
2062-06-04,57.5777
2062-06-05,62.9086
2062-06-06,56.4335
2062-06-07,55.6654
2062-06-08,50.0112
2062-06-09,43.6326
2062-06-10,46.6193
2062-06-11,46.4101
2062-06-12,51.6729
2062-06-13,35.7032
2062-06-14,41.6751
2062-06-15,52.0748
2062-06-16,53.3233
2062-06-17,51.521
2062-06-18,48.3401
2062-06-19,50.3571
2062-06-20,54.7358
2062-06-21,53.8527
2062-06-22,46.5923
2062-06-23,38.6105
2062-06-24,37.3323
2062-06-25,37.9145
2062-06-26,42.2288
2062-06-27,47.4932
2062-06-28,48.6263
2062-06-29,55.0558
2062-06-30,48.8452
2062-07-01,43.9738
2062-07-02,33.6914
2062-07-03,34.8035
2062-07-04,39.4584
2062-07-05,43.4213
2062-07-06,48.8411
2062-07-07,50.7848
2062-07-08,49.285
2062-07-09,40.7808
2062-07-10,38.6472
2062-07-11,38.2518
2062-07-12,40.7136
2062-07-13,44.0558
2062-07-14,40.6892
2062-07-15,35.3945
2062-07-16,34.1894
2062-07-17,35.8948
2062-07-18,47.4449
2062-07-19,52.7518
2062-07-20,51.3506
2062-07-21,51.0236
2062-07-22,54.2108
2062-07-23,53.7419
2062-07-24,49.2577
2062-07-25,45.1577
2062-07-26,42.0256
2062-07-27,43.1058
2062-07-28,53.1625
2062-07-29,54.929
2062-07-30,45.4735
2062-07-31,38.6024
2062-08-01,45.5132
2062-08-02,41.6955
2062-08-03,41.415
2062-08-04,43.8596
2062-08-05,44.7164
2062-08-06,48.9255
2062-08-07,51.921
2062-08-08,55.2008
2062-08-09,57.8176
2062-08-10,56.1592
2062-08-11,53.6982
2062-08-12,55.063
2062-08-13,46.4561
2062-08-14,48.8871
2062-08-15,54.7062
2062-08-16,56.5234
2062-08-17,52.6844
2062-08-18,52.157
2062-08-19,56.9166
2062-08-20,58.8087
2062-08-21,56.3874
2062-08-22,56.8699
2062-08-23,54.4545
2062-08-24,51.1614
2062-08-25,46.6468
2062-08-26,49.2225
2062-08-27,54.2447
2062-08-28,56.4977
2062-08-29,58.4528
2062-08-30,59.3371
2062-08-31,56.8341
2062-09-01,54.072
2062-09-02,54.8395
2062-09-03,54.1453
2062-09-04,52.6711
2062-09-05,52.6715
2062-09-06,53.1141
2062-09-07,50.5774
2062-09-08,51.4231
2062-09-09,53.1409
2062-09-10,52.7359
2062-09-11,56.7065
2062-09-12,58.9566
2062-09-13,57.1847
2062-09-14,53.1293
2062-09-15,49.9232
2062-09-16,53.5913
2062-09-17,58.2156
2062-09-18,59.1441
2062-09-19,58.9662
2062-09-20,55.2971
2062-09-21,51.416
2062-09-22,54.6006
2062-09-23,62.2771
2062-09-24,66.0144
2062-09-25,64.968
2062-09-26,55.2521
2062-09-27,50.1276
2062-09-28,46.2635
2062-09-29,51.3469
2062-09-30,63.6575
2062-10-01,47.9961
2062-10-02,35.2665
2062-10-03,25.7332
2062-10-04,21.5837
2062-10-05,18.8703
2062-10-06,19.6049
2062-10-07,24.6131
2062-10-08,34.3874
2062-10-09,39.8791
2062-10-10,34.2355
2062-10-11,23.8878
2062-10-12,21.7805
2062-10-13,42.0747
2062-10-14,63.9703
2062-10-15,61.3386
2062-10-16,37.854
2062-10-17,23.9137
2062-10-18,18.9029
2062-10-19,14.5239
2062-10-20,14.9735
2062-10-21,27.2302
2062-10-22,44.5633
2062-10-23,49.4684
2062-10-24,42.2892
2062-10-25,41.8046
2062-10-26,43.2748
2062-10-27,39.519
2062-10-28,34.3353
2062-10-29,32.9242
2062-10-30,42.8853
2062-10-31,51.8572
2062-11-01,65.8513
2062-11-02,66.9438
2062-11-03,59.3122
2062-11-04,61.7502
2062-11-05,57.1406
2062-11-06,51.2049
2062-11-07,55.7351
2062-11-08,48.942
2062-11-09,48.4601
2062-11-10,53.2448
2062-11-11,57.1876
2062-11-12,59.3529
