date,pr_NorESM2-MM
2058-05-30,-2.77556e-14
2058-05-31,0.0612787
2058-06-01,0.189789
2058-06-02,0.00759297
2058-06-03,0.427988
2058-06-04,0.0285159
2058-06-05,-2.77556e-14
2058-06-06,0.00759297
2058-06-07,0.00759297
2058-06-08,0.0227789
2058-06-09,-2.77556e-14
2058-06-10,0.00759297
2058-06-11,0.00759297
2058-06-12,0.545079
2058-06-13,0.427327
2058-06-14,0.448344
2058-06-15,0.00646019
2058-06-16,-2.77556e-14
2058-06-17,-2.77556e-14
2058-06-18,-2.77556e-14
2058-06-19,-2.77556e-14
2058-06-20,-2.77556e-14
2058-06-21,0.0151859
2058-06-22,0.00759297
2058-06-23,0.0227789
2058-06-24,0.0179422
2058-06-25,0.00759297
2058-06-26,-2.77556e-14
2058-06-27,-2.77556e-14
2058-06-28,-2.77556e-14
2058-06-29,-2.77556e-14
2058-06-30,-2.77556e-14
2058-07-01,-2.77556e-14
2058-07-02,0.0151859
2058-07-03,0.350594
2058-07-04,0.371435
2058-07-05,0.0269999
2058-07-06,0.027587
2058-07-07,0.00759297
2058-07-08,0.00759297
2058-07-09,0.013261
2058-07-10,-2.77556e-14
2058-07-11,-2.77556e-14
2058-07-12,-2.77556e-14
2058-07-13,0.00759297
2058-07-14,0.00759297
2058-07-15,-2.77556e-14
2058-07-16,0.00759297
2058-07-17,0.00759297
2058-07-18,-2.77556e-14
2058-07-19,0.00759297
2058-07-20,0.00759297
2058-07-21,0.0151859
2058-07-22,-2.77556e-14
2058-07-23,-2.77556e-14
2058-07-24,-2.77556e-14
2058-07-25,0.00759297
2058-07-26,-2.77556e-14
2058-07-27,0.0303719
2058-07-28,0.0227789
2058-07-29,-2.77556e-14
2058-07-30,0.0455578
2058-07-31,-2.77556e-14
2058-08-01,0.0128009
2058-08-02,0.0151859
2058-08-03,0.00759297
2058-08-04,0.00759297
2058-08-05,0.0421378
2058-08-06,0.0386228
2058-08-07,0.0227789
2058-08-08,-2.77556e-14
2058-08-09,-2.77556e-14
2058-08-10,-2.77556e-14
2058-08-11,-2.77556e-14
2058-08-12,-2.77556e-14
2058-08-13,0.00759297
2058-08-14,0.00759297
2058-08-15,-2.77556e-14
2058-08-16,-2.77556e-14
2058-08-17,0.00759297
2058-08-18,-2.77556e-14
2058-08-19,-2.77556e-14
2058-08-20,0.0379648
2058-08-21,0.00759297
2058-08-22,0.00759297
2058-08-23,0.0151859
2058-08-24,-2.77556e-14
2058-08-25,-2.77556e-14
2058-08-26,-2.77556e-14
2058-08-27,-2.77556e-14
2058-08-28,-2.77556e-14
2058-08-29,-2.77556e-14
2058-08-30,-2.77556e-14
2058-08-31,-2.77556e-14
2058-09-01,-2.77556e-14
2058-09-02,-2.77556e-14
2058-09-03,-2.77556e-14
2058-09-04,-2.77556e-14
2058-09-05,-2.77556e-14
2058-09-06,-2.77556e-14
2058-09-07,0.0151859
2058-09-08,0.330474
2058-09-09,0.188516
2058-09-10,0.253627
2058-09-11,0.195142
2058-09-12,0.239107
2058-09-13,0.248719
2058-09-14,0.0752269
2058-09-15,-2.77556e-14
2058-09-16,-2.77556e-14
2058-09-17,-2.77556e-14
2058-09-18,-2.77556e-14
2058-09-19,-2.77556e-14
2058-09-20,-2.77556e-14
2058-09-21,0.00759297
2058-09-22,0.0227789
2058-09-23,0.0227789
2058-09-24,-2.77556e-14
2058-09-25,-2.77556e-14
2058-09-26,-2.77556e-14
2058-09-27,-2.77556e-14
2058-09-28,-2.77556e-14
2058-09-29,0.048762
2058-09-30,0.207479
2058-10-01,-2.77556e-14
2058-10-02,-2.77556e-14
2058-10-03,-2.77556e-14
2058-10-04,-2.77556e-14
2058-10-05,-2.77556e-14
2058-10-06,-2.77556e-14
2058-10-07,-2.77556e-14
2058-10-08,-2.77556e-14
2058-10-09,-2.77556e-14
2058-10-10,-2.77556e-14
2058-10-11,-2.77556e-14
2058-10-12,-2.77556e-14
2058-10-13,-2.77556e-14
2058-10-14,-2.77556e-14
2058-10-15,-2.77556e-14
2058-10-16,-2.77556e-14
2058-10-17,-2.77556e-14
2058-10-18,-2.77556e-14
2058-10-19,-2.77556e-14
2058-10-20,-2.77556e-14
2058-10-21,-2.77556e-14
2058-10-22,-2.77556e-14
2058-10-23,-2.77556e-14
2058-10-24,-2.77556e-14
2058-10-25,-2.77556e-14
2058-10-26,-2.77556e-14
2058-10-27,-2.77556e-14
2058-10-28,1.06393
2058-10-29,3.01418
2058-10-30,3.56892
2058-10-31,1.66461
2058-11-01,0.0227789
2058-11-02,-2.77556e-14
2058-11-03,-2.77556e-14
2058-11-04,1.46578
2058-11-05,2.29014
2058-11-06,-2.77556e-14
2058-11-07,-2.77556e-14
2058-11-08,-2.77556e-14
2058-11-09,-2.77556e-14
2058-11-10,-2.77556e-14
2058-11-11,-2.77556e-14
2058-11-12,-2.77556e-14
2058-11-13,4.39106
2058-11-14,2.78327
2058-11-15,-2.77556e-14
2058-11-16,0.000376966
2058-11-17,-2.77556e-14
2058-11-18,-2.77556e-14
2058-11-19,1.55767
2058-11-20,0.0381733
2058-11-21,0.684999
2058-11-22,0.369838
2058-11-23,4.71754
2058-11-24,0.00759297
2058-11-25,0.774688
2058-11-26,-2.77556e-14
2058-11-27,0.222726
2058-11-28,1.22535
2058-11-29,0.0887002
2058-11-30,0.00759297
2058-12-01,-2.77556e-14
2058-12-02,-2.77556e-14
2058-12-03,-2.77556e-14
2058-12-04,1.78378
2058-12-05,0.45037
2058-12-06,-2.77556e-14
2058-12-07,-2.77556e-14
2058-12-08,5.31401
2058-12-09,13.5343
2058-12-10,2.12678
2058-12-11,-2.77556e-14
2058-12-12,0.00759297
2058-12-13,0.063506
2058-12-14,9.8061
2058-12-15,17.4671
2058-12-16,1.15544
2058-12-17,7.04329
2058-12-18,1.15983
2058-12-19,0.110421
2058-12-20,-2.77556e-14
2058-12-21,-2.77556e-14
2058-12-22,-2.77556e-14
2058-12-23,8.46705
2058-12-24,7.40565
2058-12-25,3.39097
2058-12-26,-2.77556e-14
2058-12-27,-2.77556e-14
2058-12-28,0.0224992
2058-12-29,0.0417656
2058-12-30,9.3854
2058-12-31,10.5358
2059-01-01,0.0227789
2059-01-02,0.0227789
2059-01-03,-2.77556e-14
2059-01-04,0.741997
2059-01-05,8.41816
2059-01-06,3.89534
2059-01-07,-2.77556e-14
2059-01-08,-2.77556e-14
2059-01-09,-2.77556e-14
2059-01-10,0.00759297
2059-01-11,0.0151859
2059-01-12,0.0385922
2059-01-13,0.00830438
2059-01-14,-2.77556e-14
2059-01-15,0.0227789
2059-01-16,-2.77556e-14
2059-01-17,-2.77556e-14
2059-01-18,0.0227789
2059-01-19,-2.77556e-14
2059-01-20,-2.77556e-14
2059-01-21,-2.77556e-14
2059-01-22,-2.77556e-14
2059-01-23,-2.77556e-14
2059-01-24,-2.77556e-14
2059-01-25,-2.77556e-14
2059-01-26,7.55917
2059-01-27,-2.77556e-14
2059-01-28,0.308302
2059-01-29,4.79462
2059-01-30,3.08155
2059-01-31,0.0227789
2059-02-01,0.00759297
2059-02-02,0.00759297
2059-02-03,0.62356
2059-02-04,10.1363
2059-02-05,11.0588
2059-02-06,0.297426
2059-02-07,-2.77556e-14
2059-02-08,-2.77556e-14
2059-02-09,-2.77556e-14
2059-02-10,-2.77556e-14
2059-02-11,-2.77556e-14
2059-02-12,0.00759297
2059-02-13,0.364761
2059-02-14,0.744444
2059-02-15,0.00506347
2059-02-16,-2.77556e-14
2059-02-17,2.00249
2059-02-18,1.03806
2059-02-19,-2.77556e-14
2059-02-20,-2.77556e-14
2059-02-21,-2.77556e-14
2059-02-22,0.0624852
2059-02-23,0.0151859
2059-02-24,0.0912288
2059-02-25,2.67454
2059-02-26,11.5473
2059-02-27,4.82555
2059-02-28,0.0791541
2059-03-01,5.00953
2059-03-02,11.0663
2059-03-03,11.2029
2059-03-04,2.83544
2059-03-05,-2.77556e-14
2059-03-06,-2.77556e-14
2059-03-07,-2.77556e-14
2059-03-08,-2.77556e-14
2059-03-09,0.00467095
2059-03-10,-2.77556e-14
2059-03-11,1.81998
2059-03-12,17.7131
2059-03-13,1.012
2059-03-14,-2.77556e-14
2059-03-15,3.82248
2059-03-16,0.238413
2059-03-17,-2.77556e-14
2059-03-18,-2.77556e-14
2059-03-19,-2.77556e-14
2059-03-20,0.0227789
2059-03-21,-2.77556e-14
2059-03-22,-2.77556e-14
2059-03-23,-2.77556e-14
2059-03-24,-2.77556e-14
2059-03-25,-2.77556e-14
2059-03-26,-2.77556e-14
2059-03-27,0.00759297
2059-03-28,0.521611
2059-03-29,0.00759297
2059-03-30,0.00268898
2059-03-31,-2.77556e-14
2059-04-01,-2.77556e-14
2059-04-02,-2.77556e-14
2059-04-03,-2.77556e-14
2059-04-04,0.0151859
2059-04-05,-2.77556e-14
2059-04-06,-2.77556e-14
2059-04-07,0.0240297
2059-04-08,0.0235417
2059-04-09,-2.77556e-14
2059-04-10,-2.77556e-14
2059-04-11,-2.77556e-14
2059-04-12,-2.77556e-14
2059-04-13,0.0208831
2059-04-14,-2.77556e-14
2059-04-15,0.52514
2059-04-16,0.220289
2059-04-17,-2.77556e-14
2059-04-18,-2.77556e-14
2059-04-19,-2.77556e-14
2059-04-20,-2.77556e-14
2059-04-21,-2.77556e-14
2059-04-22,-2.77556e-14
2059-04-23,-2.77556e-14
2059-04-24,2.58735
2059-04-25,2.43916
2059-04-26,0.777707
2059-04-27,0.00759297
2059-04-28,0.295441
2059-04-29,1.3678
2059-04-30,2.43524
2059-05-01,0.866278
2059-05-02,0.616014
2059-05-03,0.13961
2059-05-04,0.752037
2059-05-05,20.7516
2059-05-06,0.355483
2059-05-07,-2.77556e-14
2059-05-08,-2.77556e-14
2059-05-09,-2.77556e-14
2059-05-10,-2.77556e-14
2059-05-11,0.374714
2059-05-12,-2.77556e-14
2059-05-13,-2.77556e-14
2059-05-14,-2.77556e-14
2059-05-15,-2.77556e-14
2059-05-16,0.076666
2059-05-17,0.212949
2059-05-18,-2.77556e-14
2059-05-19,-2.77556e-14
2059-05-20,0.00759297
2059-05-21,0.222397
2059-05-22,2.78084
2059-05-23,7.07922
2059-05-24,0.0455578
2059-05-25,-2.77556e-14
2059-05-26,-2.77556e-14
2059-05-27,-2.77556e-14
2059-05-28,-2.77556e-14
2059-05-29,-2.77556e-14
2059-05-30,-2.77556e-14
2059-05-31,-2.77556e-14
2059-06-01,-2.77556e-14
2059-06-02,-2.77556e-14
2059-06-03,-2.77556e-14
2059-06-04,-2.77556e-14
2059-06-05,-2.77556e-14
2059-06-06,-2.77556e-14
2059-06-07,-2.77556e-14
2059-06-08,0.0343837
2059-06-09,-2.77556e-14
2059-06-10,-2.77556e-14
2059-06-11,-2.77556e-14
2059-06-12,-2.77556e-14
2059-06-13,0.00759297
2059-06-14,0.0842378
2059-06-15,-2.77556e-14
2059-06-16,-2.77556e-14
2059-06-17,0.0227789
2059-06-18,-2.77556e-14
2059-06-19,-2.77556e-14
2059-06-20,-2.77556e-14
2059-06-21,-2.77556e-14
2059-06-22,-2.77556e-14
2059-06-23,-2.77556e-14
2059-06-24,-2.77556e-14
2059-06-25,0.00316543
2059-06-26,-2.77556e-14
2059-06-27,-2.77556e-14
2059-06-28,-2.77556e-14
2059-06-29,-2.77556e-14
2059-06-30,-2.77556e-14
2059-07-01,-2.77556e-14
2059-07-02,-2.77556e-14
2059-07-03,-2.77556e-14
2059-07-04,-2.77556e-14
2059-07-05,-2.77556e-14
2059-07-06,-2.77556e-14
2059-07-07,0.00731106
2059-07-08,-2.77556e-14
2059-07-09,0.0227789
2059-07-10,-2.77556e-14
2059-07-11,-2.77556e-14
2059-07-12,-2.77556e-14
2059-07-13,-2.77556e-14
2059-07-14,-2.77556e-14
2059-07-15,-2.77556e-14
2059-07-16,-2.77556e-14
2059-07-17,-2.77556e-14
2059-07-18,-2.77556e-14
2059-07-19,-2.77556e-14
2059-07-20,-2.77556e-14
2059-07-21,-2.77556e-14
2059-07-22,-2.77556e-14
2059-07-23,-2.77556e-14
2059-07-24,0.0353383
2059-07-25,0.00759297
2059-07-26,-2.77556e-14
2059-07-27,-2.77556e-14
2059-07-28,-2.77556e-14
2059-07-29,-2.77556e-14
2059-07-30,-2.77556e-14
2059-07-31,-2.77556e-14
2059-08-01,-2.77556e-14
2059-08-02,-2.77556e-14
2059-08-03,-2.77556e-14
2059-08-04,-2.77556e-14
2059-08-05,0.00759297
2059-08-06,0.0151859
2059-08-07,-2.77556e-14
2059-08-08,-2.77556e-14
2059-08-09,0.00759297
2059-08-10,0.00759297
2059-08-11,-2.77556e-14
2059-08-12,-2.77556e-14
2059-08-13,-2.77556e-14
2059-08-14,-2.77556e-14
2059-08-15,-2.77556e-14
2059-08-16,-2.77556e-14
2059-08-17,0.00759297
2059-08-18,0.0710607
2059-08-19,0.0815005
2059-08-20,0.082637
2059-08-21,0.0817626
2059-08-22,0.0681047
2059-08-23,0.0455578
2059-08-24,0.0303719
2059-08-25,0.00759297
2059-08-26,0.00759297
2059-08-27,0.0151859
2059-08-28,0.0303719
2059-08-29,0.00759297
2059-08-30,0.00759297
2059-08-31,0.00759297
2059-09-01,0.0151859
2059-09-02,-2.77556e-14
2059-09-03,-2.77556e-14
2059-09-04,-2.77556e-14
2059-09-05,-2.77556e-14
2059-09-06,0.00759297
2059-09-07,-2.77556e-14
2059-09-08,0.00759297
2059-09-09,0.0151859
2059-09-10,0.00759297
2059-09-11,0.0151859
2059-09-12,0.0151859
2059-09-13,0.0267934
2059-09-14,0.115405
2059-09-15,0.0245999
2059-09-16,0.103837
2059-09-17,-2.77556e-14
2059-09-18,0.0151859
2059-09-19,-2.77556e-14
2059-09-20,-2.77556e-14
2059-09-21,-2.77556e-14
2059-09-22,-2.77556e-14
2059-09-23,-2.77556e-14
2059-09-24,-2.77556e-14
2059-09-25,-2.77556e-14
2059-09-26,-2.77556e-14
2059-09-27,-2.77556e-14
2059-09-28,-2.77556e-14
2059-09-29,-2.77556e-14
2059-09-30,0.17438
2059-10-01,0.0941368
2059-10-02,0.00314715
2059-10-03,-2.77556e-14
2059-10-04,-2.77556e-14
2059-10-05,-2.77556e-14
2059-10-06,-2.77556e-14
2059-10-07,-2.77556e-14
2059-10-08,-2.77556e-14
2059-10-09,-2.77556e-14
2059-10-10,0.00704556
2059-10-11,0.00934589
2059-10-12,-2.77556e-14
2059-10-13,-2.77556e-14
2059-10-14,0.0087014
2059-10-15,0.0151859
2059-10-16,0.0227789
2059-10-17,-2.77556e-14
2059-10-18,-2.77556e-14
2059-10-19,-2.77556e-14
2059-10-20,-2.77556e-14
2059-10-21,-2.77556e-14
2059-10-22,-2.77556e-14
2059-10-23,0.232509
2059-10-24,0.149772
2059-10-25,-2.77556e-14
2059-10-26,-2.77556e-14
2059-10-27,-2.77556e-14
2059-10-28,-2.77556e-14
2059-10-29,-2.77556e-14
2059-10-30,-2.77556e-14
2059-10-31,-2.77556e-14
2059-11-01,-2.77556e-14
2059-11-02,-2.77556e-14
2059-11-03,-2.77556e-14
2059-11-04,-2.77556e-14
2059-11-05,-2.77556e-14
2059-11-06,-2.77556e-14
2059-11-07,0.00759297
2059-11-08,-2.77556e-14
2059-11-09,-2.77556e-14
2059-11-10,-2.77556e-14
2059-11-11,-2.77556e-14
2059-11-12,1.35975
2059-11-13,2.79097
2059-11-14,0.191879
2059-11-15,-2.77556e-14
2059-11-16,-2.77556e-14
2059-11-17,-2.77556e-14
2059-11-18,0.00759297
2059-11-19,5.64727
2059-11-20,2.99573
2059-11-21,0.497045
2059-11-22,9.2382
2059-11-23,2.27835
2059-11-24,0.00759297
2059-11-25,2.2745
2059-11-26,7.658
2059-11-27,2.54307
2059-11-28,0.522824
2059-11-29,-2.77556e-14
2059-11-30,-2.77556e-14
2059-12-01,0.0718841
2059-12-02,3.04864
2059-12-03,1.35757
2059-12-04,-2.77556e-14
2059-12-05,-2.77556e-14
2059-12-06,0.103045
2059-12-07,-2.77556e-14
2059-12-08,0.389903
2059-12-09,5.1903
2059-12-10,1.59678
2059-12-11,1.21874
2059-12-12,4.9281
2059-12-13,0.37307
2059-12-14,9.90536
2059-12-15,9.52587
2059-12-16,0.062184
2059-12-17,0.741561
2059-12-18,7.74617
2059-12-19,-2.77556e-14
2059-12-20,-2.77556e-14
2059-12-21,0.0151859
2059-12-22,0.27975
2059-12-23,-2.77556e-14
2059-12-24,-2.77556e-14
2059-12-25,-2.77556e-14
2059-12-26,-2.77556e-14
2059-12-27,-2.77556e-14
2059-12-28,-2.77556e-14
2059-12-29,-2.77556e-14
2059-12-30,-2.77556e-14
2059-12-31,-2.77556e-14
2060-01-01,1.45013
2060-01-02,6.28427
2060-01-03,0.757016
2060-01-04,1.38542
2060-01-05,6.14777
2060-01-06,5.69228
2060-01-07,0.0834173
2060-01-08,-2.77556e-14
2060-01-09,-2.77556e-14
2060-01-10,-2.77556e-14
2060-01-11,-2.77556e-14
2060-01-12,-2.77556e-14
2060-01-13,0.00759297
2060-01-14,0.0227789
2060-01-15,0.00759297
2060-01-16,0.452352
2060-01-17,0.0802642
2060-01-18,4.12679
2060-01-19,5.16235
2060-01-20,-2.77556e-14
2060-01-21,0.0679704
2060-01-22,0.0214573
2060-01-23,1.0353
2060-01-24,0.317949
2060-01-25,0.296379
2060-01-26,0.138149
2060-01-27,-2.77556e-14
2060-01-28,0.000244818
2060-01-29,-2.77556e-14
2060-01-30,3.01508
2060-01-31,0.309168
2060-02-01,0.640096
2060-02-02,4.88075
2060-02-03,6.72318
2060-02-04,3.09079
2060-02-05,0.743806
2060-02-06,2.49255
2060-02-07,1.07759
2060-02-08,-2.77556e-14
2060-02-09,2.12741
2060-02-10,1.65855
2060-02-11,1.44015
2060-02-12,-2.77556e-14
2060-02-13,-2.77556e-14
2060-02-14,0.00759297
2060-02-15,0.159857
2060-02-16,1.16468
2060-02-17,1.47136
2060-02-18,0.457869
2060-02-19,10.7225
2060-02-20,0.402196
2060-02-21,5.61193
2060-02-22,4.75117
2060-02-23,6.51712
2060-02-24,0.00759297
2060-02-25,0.0129407
2060-02-26,0.182436
2060-02-27,0.0176488
2060-02-28,-2.77556e-14
2060-02-29,-2.77556e-14
2060-03-01,-2.77556e-14
2060-03-02,-2.77556e-14
2060-03-03,16.8356
2060-03-04,16.4502
2060-03-05,0.0835321
2060-03-06,3.24779
2060-03-07,5.92308
2060-03-08,6.47894
2060-03-09,0.107721
2060-03-10,6.66353
2060-03-11,14.7128
2060-03-12,16.7593
2060-03-13,0.0804849
2060-03-14,0.00759297
2060-03-15,0.0151859
2060-03-16,-2.77556e-14
2060-03-17,0.0423381
2060-03-18,0.318818
2060-03-19,1.21616
2060-03-20,1.50111
2060-03-21,0.092454
2060-03-22,0.039297
2060-03-23,-2.77556e-14
2060-03-24,-2.77556e-14
2060-03-25,0.642551
2060-03-26,1.33419
2060-03-27,-2.77556e-14
2060-03-28,-2.77556e-14
2060-03-29,-2.77556e-14
2060-03-30,-2.77556e-14
2060-03-31,-2.77556e-14
2060-04-01,-2.77556e-14
2060-04-02,-2.77556e-14
2060-04-03,0.0904298
2060-04-04,0.0425455
2060-04-05,-2.77556e-14
2060-04-06,-2.77556e-14
2060-04-07,-2.77556e-14
2060-04-08,0.0151859
2060-04-09,-2.77556e-14
2060-04-10,-2.77556e-14
2060-04-11,-2.77556e-14
2060-04-12,-2.77556e-14
2060-04-13,-2.77556e-14
2060-04-14,1.54086
2060-04-15,-2.77556e-14
2060-04-16,-2.77556e-14
2060-04-17,-2.77556e-14
2060-04-18,-2.77556e-14
2060-04-19,-2.77556e-14
2060-04-20,0.686314
2060-04-21,0.0401451
2060-04-22,0.962094
2060-04-23,3.13656e-06
2060-04-24,-2.77556e-14
2060-04-25,-2.77556e-14
2060-04-26,-2.77556e-14
2060-04-27,-2.77556e-14
2060-04-28,0.048364
2060-04-29,-2.77556e-14
2060-04-30,4.19957
2060-05-01,0.39433
2060-05-02,-2.77556e-14
2060-05-03,-2.77556e-14
2060-05-04,0.0455578
2060-05-05,-2.77556e-14
2060-05-06,0.00829101
2060-05-07,-2.77556e-14
2060-05-08,-2.77556e-14
2060-05-09,-2.77556e-14
2060-05-10,-2.77556e-14
2060-05-11,-2.77556e-14
2060-05-12,-2.77556e-14
2060-05-13,-2.77556e-14
2060-05-14,-2.77556e-14
2060-05-15,0.00759297
2060-05-16,0.00759297
2060-05-17,-2.77556e-14
2060-05-18,-2.77556e-14
2060-05-19,-2.77556e-14
2060-05-20,-2.77556e-14
2060-05-21,0.0651445
2060-05-22,0.00759297
2060-05-23,0.131149
2060-05-24,0.692412
2060-05-25,0.224305
2060-05-26,-2.77556e-14
2060-05-27,-2.77556e-14
2060-05-28,-2.77556e-14
2060-05-29,-2.77556e-14
2060-05-30,-2.77556e-14
2060-05-31,-2.77556e-14
2060-06-01,-2.77556e-14
2060-06-02,-2.77556e-14
2060-06-03,-2.77556e-14
2060-06-04,-2.77556e-14
2060-06-05,-2.77556e-14
2060-06-06,-2.77556e-14
2060-06-07,-2.77556e-14
2060-06-08,-2.77556e-14
2060-06-09,-2.77556e-14
2060-06-10,-2.77556e-14
2060-06-11,0.0227789
2060-06-12,0.0175215
2060-06-13,-2.77556e-14
2060-06-14,-2.77556e-14
2060-06-15,-2.77556e-14
2060-06-16,-2.77556e-14
2060-06-17,-2.77556e-14
2060-06-18,0.0203614
2060-06-19,0.0151859
2060-06-20,0.0324013
2060-06-21,0.0227789
2060-06-22,0.0303719
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,-2.77556e-14
2060-06-27,0.0151859
2060-06-28,0.0151859
2060-06-29,-2.77556e-14
2060-06-30,-2.77556e-14
2060-07-01,0.0245257
2060-07-02,0.0122692
2060-07-03,0.0658991
2060-07-04,-2.77556e-14
2060-07-05,-2.77556e-14
2060-07-06,-2.77556e-14
2060-07-07,-2.77556e-14
2060-07-08,0.0350434
2060-07-09,0.00759297
2060-07-10,-2.77556e-14
2060-07-11,-2.77556e-14
2060-07-12,-2.77556e-14
2060-07-13,-2.77556e-14
2060-07-14,-2.77556e-14
2060-07-15,-2.77556e-14
2060-07-16,-2.77556e-14
2060-07-17,-2.77556e-14
2060-07-18,-2.77556e-14
2060-07-19,-2.77556e-14
2060-07-20,-2.77556e-14
2060-07-21,-2.77556e-14
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,0.051244
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,-2.77556e-14
2060-07-28,-2.77556e-14
2060-07-29,-2.77556e-14
2060-07-30,-2.77556e-14
2060-07-31,-2.77556e-14
2060-08-01,-2.77556e-14
2060-08-02,-2.77556e-14
2060-08-03,0.00759297
2060-08-04,0.0637921
2060-08-05,-2.77556e-14
2060-08-06,0.0379648
2060-08-07,0.0576747
2060-08-08,0.00759297
2060-08-09,0.00759297
2060-08-10,0.00759297
2060-08-11,0.0458828
2060-08-12,0.144752
2060-08-13,0.0570626
2060-08-14,0.0151859
2060-08-15,0.0953248
2060-08-16,0.04057
2060-08-17,0.0459312
2060-08-18,-2.77556e-14
2060-08-19,-2.77556e-14
2060-08-20,-2.77556e-14
2060-08-21,0.00759297
2060-08-22,-2.77556e-14
2060-08-23,0.0711151
2060-08-24,0.00759297
2060-08-25,0.00759297
2060-08-26,-2.77556e-14
2060-08-27,-2.77556e-14
2060-08-28,-2.77556e-14
2060-08-29,0.00759297
2060-08-30,-2.77556e-14
2060-08-31,-2.77556e-14
2060-09-01,-2.77556e-14
2060-09-02,-2.77556e-14
2060-09-03,-2.77556e-14
2060-09-04,-2.77556e-14
2060-09-05,0.00759297
2060-09-06,0.0636838
2060-09-07,0.0227789
2060-09-08,-2.77556e-14
2060-09-09,-2.77556e-14
2060-09-10,-2.77556e-14
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,-2.77556e-14
2060-09-15,-2.77556e-14
2060-09-16,-2.77556e-14
2060-09-17,-2.77556e-14
2060-09-18,-2.77556e-14
2060-09-19,-2.77556e-14
2060-09-20,0.00759297
2060-09-21,0.0151859
2060-09-22,0.0151859
2060-09-23,0.228537
2060-09-24,0.0151859
2060-09-25,0.0082375
2060-09-26,0.0227789
2060-09-27,-2.77556e-14
2060-09-28,-2.77556e-14
2060-09-29,-2.77556e-14
2060-09-30,0.031976
2060-10-01,0.463047
2060-10-02,0.0227789
2060-10-03,-2.77556e-14
2060-10-04,-2.77556e-14
2060-10-05,-2.77556e-14
2060-10-06,-2.77556e-14
2060-10-07,-2.77556e-14
2060-10-08,-2.77556e-14
2060-10-09,0.00759297
2060-10-10,-2.77556e-14
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,0.137398
2060-10-16,0.0227789
2060-10-17,-2.77556e-14
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,-2.77556e-14
2060-10-22,0.00996415
2060-10-23,0.0419895
2060-10-24,-2.77556e-14
2060-10-25,-2.77556e-14
2060-10-26,-2.77556e-14
2060-10-27,-2.77556e-14
2060-10-28,0.139691
2060-10-29,1.80977
2060-10-30,0.993301
2060-10-31,0.0922014
2060-11-01,-2.77556e-14
2060-11-02,-2.77556e-14
2060-11-03,0.000256919
2060-11-04,1.41347
2060-11-05,0.360035
2060-11-06,0.39064
2060-11-07,3.39405
2060-11-08,0.19951
2060-11-09,0.0406633
2060-11-10,2.66944
2060-11-11,0.111988
2060-11-12,4.45399
2060-11-13,0.615667
2060-11-14,11.0282
2060-11-15,0.0918996
2060-11-16,-2.77556e-14
2060-11-17,-2.77556e-14
2060-11-18,-2.77556e-14
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,0.00759297
2060-11-22,0.890865
2060-11-23,-2.77556e-14
2060-11-24,-2.77556e-14
2060-11-25,-2.77556e-14
2060-11-26,-2.77556e-14
2060-11-27,-2.77556e-14
2060-11-28,-2.77556e-14
2060-11-29,-2.77556e-14
2060-11-30,-2.77556e-14
2060-12-01,-2.77556e-14
2060-12-02,-2.77556e-14
2060-12-03,-2.77556e-14
2060-12-04,-2.77556e-14
2060-12-05,-2.77556e-14
2060-12-06,-2.77556e-14
2060-12-07,-2.77556e-14
2060-12-08,0.00619842
2060-12-09,-2.77556e-14
2060-12-10,0.422764
2060-12-11,-2.77556e-14
2060-12-12,2.11724
2060-12-13,0.0799484
2060-12-14,0.309815
2060-12-15,-2.77556e-14
2060-12-16,-2.77556e-14
2060-12-17,0.101975
2060-12-18,-2.77556e-14
2060-12-19,-2.77556e-14
2060-12-20,-2.77556e-14
2060-12-21,5.26148
2060-12-22,6.04051
2060-12-23,1.33173
2060-12-24,0.204522
2060-12-25,-2.77556e-14
2060-12-26,-2.77556e-14
2060-12-27,-2.77556e-14
2060-12-28,-2.77556e-14
2060-12-29,-2.77556e-14
2060-12-30,0.0785749
2060-12-31,0.0463927
2061-01-01,-2.77556e-14
2061-01-02,-2.77556e-14
2061-01-03,-2.77556e-14
2061-01-04,12.7869
2061-01-05,2.7724
2061-01-06,5.9033
2061-01-07,0.0885451
2061-01-08,-2.77556e-14
2061-01-09,3.84098
2061-01-10,4.92304
2061-01-11,14.395
2061-01-12,3.88791
2061-01-13,0.00759297
2061-01-14,-2.77556e-14
2061-01-15,0.0118114
2061-01-16,0.191353
2061-01-17,0.719775
2061-01-18,0.103354
2061-01-19,4.10693
2061-01-20,2.33866
2061-01-21,0.0151859
2061-01-22,-2.77556e-14
2061-01-23,-2.77556e-14
2061-01-24,-2.77556e-14
2061-01-25,-2.77556e-14
2061-01-26,-2.77556e-14
