date,hurs_MPI-ESM1-2-HR
2059-03-01,66.4899
2059-03-02,76.8365
2059-03-03,62.9455
2059-03-04,48.3153
2059-03-05,37.5679
2059-03-06,39.5834
2059-03-07,46.5153
2059-03-08,42.2095
2059-03-09,32.9777
2059-03-10,59.4096
2059-03-11,77.5432
2059-03-12,70.4442
2059-03-13,65.857
2059-03-14,74.4704
2059-03-15,67.6743
2059-03-16,70.1558
2059-03-17,72.5022
2059-03-18,66.8321
2059-03-19,57.5549
2059-03-20,55.7197
2059-03-21,69.9434
2059-03-22,67.7446
2059-03-23,72.497
2059-03-24,58.5255
2059-03-25,68.5249
2059-03-26,63.6096
2059-03-27,55.5091
2059-03-28,42.7517
2059-03-29,42.298
2059-03-30,36.7892
2059-03-31,31.9591
2059-04-01,19.6346
2059-04-02,20.7762
2059-04-03,32.5094
2059-04-04,63.505
2059-04-05,57.8555
2059-04-06,57.6301
2059-04-07,73.2646
2059-04-08,54.2514
2059-04-09,36.1743
2059-04-10,21.2521
2059-04-11,53.3553
2059-04-12,41.0533
2059-04-13,51.5855
2059-04-14,36.192
2059-04-15,49.7508
2059-04-16,55.9665
2059-04-17,41.4721
2059-04-18,32.6443
2059-04-19,36.8729
2059-04-20,56.6482
2059-04-21,58.5875
2059-04-22,53.4878
2059-04-23,51.2293
2059-04-24,56.4457
2059-04-25,70.2736
2059-04-26,52.0416
2059-04-27,51.1985
2059-04-28,40.7714
2059-04-29,55.7234
2059-04-30,62.7129
2059-05-01,38.6016
2059-05-02,41.649
2059-05-03,58.7525
2059-05-04,66.3401
2059-05-05,48.3618
2059-05-06,34.9122
2059-05-07,27.339
2059-05-08,19.0451
2059-05-09,33.3581
2059-05-10,54.0222
2059-05-11,57.3387
2059-05-12,59.9563
2059-05-13,51.0684
2059-05-14,39.7585
2059-05-15,33.588
2059-05-16,48.2452
2059-05-17,52.0012
2059-05-18,58.1222
2059-05-19,63.2779
2059-05-20,53.4212
2059-05-21,40.1403
2059-05-22,36.3305
2059-05-23,34.8125
2059-05-24,39.4258
2059-05-25,48.7207
2059-05-26,55.2409
2059-05-27,57.6438
2059-05-28,44.6325
2059-05-29,56.7936
2059-05-30,56.5379
2059-05-31,59.1471
2059-06-01,52.7988
2059-06-02,46.462
2059-06-03,46.7138
2059-06-04,38.0271
2059-06-05,27.0857
2059-06-06,27.7014
2059-06-07,41.3268
2059-06-08,44.0594
2059-06-09,44.1519
2059-06-10,40.0305
2059-06-11,32.3794
2059-06-12,38.6826
2059-06-13,42.5976
2059-06-14,43.8356
2059-06-15,56.1869
2059-06-16,56.7396
2059-06-17,55.1009
2059-06-18,43.9064
2059-06-19,42.1739
2059-06-20,43.0609
2059-06-21,36.8446
2059-06-22,37.6048
2059-06-23,43.2342
2059-06-24,41.0578
2059-06-25,38.1984
2059-06-26,35.2881
2059-06-27,41.0012
2059-06-28,55.5873
2059-06-29,51.9436
2059-06-30,44.8676
2059-07-01,32.6883
2059-07-02,30.2553
2059-07-03,31.1494
2059-07-04,30.7221
2059-07-05,41.5539
2059-07-06,52.16
2059-07-07,51.824
2059-07-08,54.4886
2059-07-09,58.2777
2059-07-10,57.0477
2059-07-11,49.9456
2059-07-12,48.7592
2059-07-13,46.0439
2059-07-14,42.5456
2059-07-15,36.695
2059-07-16,44.4276
2059-07-17,57.3144
2059-07-18,54.185
2059-07-19,54.2564
2059-07-20,51.8502
2059-07-21,55.333
2059-07-22,52.5169
2059-07-23,52.5883
2059-07-24,55.7479
2059-07-25,56.9541
2059-07-26,56.8934
2059-07-27,55.7821
2059-07-28,54.8054
2059-07-29,52.5141
2059-07-30,48.6681
2059-07-31,45.887
2059-08-01,55.909
2059-08-02,49.0823
2059-08-03,42.0829
2059-08-04,45.9927
2059-08-05,46.3509
2059-08-06,51.7841
2059-08-07,52.3639
2059-08-08,55.6583
2059-08-09,51.2394
2059-08-10,54.7806
2059-08-11,51.7871
2059-08-12,45.7643
2059-08-13,45.823
2059-08-14,42.8752
2059-08-15,41.3695
2059-08-16,43.3895
2059-08-17,52.2833
2059-08-18,53.5705
2059-08-19,50.7632
2059-08-20,47.1712
2059-08-21,48.45
2059-08-22,48.851
2059-08-23,59.6121
2059-08-24,54.7576
2059-08-25,50.5547
2059-08-26,41.8615
2059-08-27,43.0482
2059-08-28,48.7872
2059-08-29,57.5581
2059-08-30,57.438
2059-08-31,55.7708
2059-09-01,55.7744
2059-09-02,57.3387
2059-09-03,59.4651
2059-09-04,55.2082
2059-09-05,63.1607
2059-09-06,57.906
2059-09-07,55.7251
2059-09-08,53.971
2059-09-09,55.6542
2059-09-10,55.7352
2059-09-11,54.1889
2059-09-12,55.3875
2059-09-13,58.4097
2059-09-14,58.5802
2059-09-15,50.5277
2059-09-16,51.1048
2059-09-17,57.2957
2059-09-18,57.8934
2059-09-19,59.8995
2059-09-20,56.6763
2059-09-21,55.3136
2059-09-22,60.4352
2059-09-23,56.1422
2059-09-24,55.9809
2059-09-25,56.9243
2059-09-26,49.9075
2059-09-27,50.7811
2059-09-28,49.6417
2059-09-29,40.5442
2059-09-30,33.598
2059-10-01,26.9742
2059-10-02,35.3055
2059-10-03,57.0035
2059-10-04,62.1014
2059-10-05,58.7565
2059-10-06,67.7827
2059-10-07,82.4246
2059-10-08,77.2194
2059-10-09,66.711
2059-10-10,60.4858
2059-10-11,62.2431
2059-10-12,60.6914
2059-10-13,52.6469
2059-10-14,39.4482
2059-10-15,48.7457
2059-10-16,66.6325
2059-10-17,53.5729
2059-10-18,56.2472
2059-10-19,60.4632
2059-10-20,51.8974
2059-10-21,63.7065
2059-10-22,65.0994
2059-10-23,81.7214
2059-10-24,70.2995
2059-10-25,64.2915
2059-10-26,52.6969
2059-10-27,43.3325
2059-10-28,38.1586
2059-10-29,34.5078
2059-10-30,26.1837
2059-10-31,19.6758
2059-11-01,14.1722
2059-11-02,12.7607
2059-11-03,11.1276
2059-11-04,10.7428
2059-11-05,41.0151
2059-11-06,71.383
2059-11-07,78.5877
2059-11-08,61.7004
2059-11-09,46.2026
2059-11-10,40.1734
2059-11-11,35.8884
2059-11-12,49.5382
2059-11-13,60.6299
2059-11-14,63.4947
2059-11-15,67.3756
2059-11-16,60.3611
2059-11-17,56.8973
2059-11-18,50.9248
2059-11-19,69.6971
2059-11-20,56.8882
2059-11-21,57.4662
2059-11-22,63.6366
2059-11-23,68.1589
2059-11-24,66.7146
2059-11-25,39.7648
2059-11-26,46.4106
2059-11-27,54.1878
2059-11-28,55.2723
2059-11-29,68.5918
2059-11-30,68.155
2059-12-01,64.2775
2059-12-02,68.1207
2059-12-03,63.3935
2059-12-04,56.4406
2059-12-05,45.5012
2059-12-06,42.2865
2059-12-07,58.2925
2059-12-08,58.7677
2059-12-09,45.7632
2059-12-10,49.2814
2059-12-11,62.6628
2059-12-12,73.9572
2059-12-13,87.641
2059-12-14,86.6807
2059-12-15,86.3793
2059-12-16,72.434
2059-12-17,87.6811
2059-12-18,69.34
2059-12-19,74.1294
2059-12-20,82.3076
2059-12-21,68.6468
2059-12-22,65.0145
2059-12-23,77.7386
2059-12-24,63.2526
2059-12-25,67.6111
2059-12-26,84.1119
2059-12-27,85.3673
2059-12-28,66.1615
2059-12-29,77.4675
2059-12-30,86.9817
2059-12-31,88.3247
2060-01-01,72.7722
2060-01-02,73.4874
2060-01-03,62.8799
2060-01-04,67.5688
2060-01-05,86.4028
2060-01-06,78.2356
2060-01-07,78.3881
2060-01-08,73.5396
2060-01-09,64.4244
2060-01-10,71.6952
2060-01-11,86.9605
2060-01-12,67.3718
2060-01-13,59.5118
2060-01-14,72.0525
2060-01-15,71.5555
2060-01-16,66.5356
2060-01-17,82.4965
2060-01-18,70.048
2060-01-19,74.5664
2060-01-20,76.392
2060-01-21,72.1513
2060-01-22,73.1222
2060-01-23,85.3624
2060-01-24,72.8723
2060-01-25,74.1838
2060-01-26,63.598
2060-01-27,54.0188
2060-01-28,58.6817
2060-01-29,76.4892
2060-01-30,77.3277
2060-01-31,84.2748
2060-02-01,76.5951
2060-02-02,66.4279
2060-02-03,80.4596
2060-02-04,70.1837
2060-02-05,73.224
2060-02-06,62.516
2060-02-07,54.01
2060-02-08,69.788
2060-02-09,65.4144
2060-02-10,69.8892
2060-02-11,82.4345
2060-02-12,83.3515
2060-02-13,82.6233
2060-02-14,70.0288
2060-02-15,59.2535
2060-02-16,60.7318
2060-02-17,79.5938
2060-02-18,79.1208
2060-02-19,82.9055
2060-02-20,73.1745
2060-02-21,63.8285
2060-02-22,60.8194
2060-02-23,72.0754
2060-02-24,71.8974
2060-02-25,68.9771
2060-02-26,57.0956
2060-02-27,56.9447
2060-02-28,51.3734
2060-02-29,60.5786
2060-03-01,63.1552
2060-03-02,50.2244
2060-03-03,57.4768
2060-03-04,75.8229
2060-03-05,65.9395
2060-03-06,73.2719
2060-03-07,71.4079
2060-03-08,69.4737
2060-03-09,59.7397
2060-03-10,56.825
2060-03-11,63.8338
2060-03-12,45.2821
2060-03-13,56.9702
2060-03-14,76.6425
2060-03-15,68.1806
2060-03-16,63.7687
2060-03-17,62.4362
2060-03-18,64.9415
2060-03-19,66.5705
2060-03-20,66.5774
2060-03-21,69.2721
2060-03-22,71.3178
2060-03-23,78.5003
2060-03-24,59.7411
2060-03-25,43.8992
2060-03-26,49.5335
2060-03-27,48.4389
2060-03-28,39.8414
2060-03-29,47.4273
2060-03-30,42.4708
2060-03-31,46.6142
2060-04-01,41.5766
2060-04-02,59.4012
2060-04-03,58.1209
2060-04-04,59.8383
2060-04-05,62.1246
2060-04-06,44.2961
2060-04-07,35.1656
2060-04-08,41.6056
2060-04-09,37.5471
2060-04-10,33.6688
2060-04-11,29.8865
2060-04-12,21.9572
2060-04-13,20.4095
2060-04-14,21.1215
2060-04-15,24.9667
2060-04-16,30.842
2060-04-17,28.3825
2060-04-18,20.4418
2060-04-19,18.0519
2060-04-20,47.989
2060-04-21,55.3991
2060-04-22,56.2475
2060-04-23,43.7194
2060-04-24,28.2272
2060-04-25,30.0377
2060-04-26,61.5762
2060-04-27,62.9918
2060-04-28,65.8466
2060-04-29,62.9588
2060-04-30,60.2421
2060-05-01,56.6046
2060-05-02,55.365
2060-05-03,55.6615
2060-05-04,41.9806
2060-05-05,34.4089
2060-05-06,22.3698
2060-05-07,19.8682
2060-05-08,22.4115
2060-05-09,35.0583
2060-05-10,49.0143
2060-05-11,39.3498
2060-05-12,21.1479
2060-05-13,16.4165
2060-05-14,15.2926
2060-05-15,18.2512
2060-05-16,20.7409
2060-05-17,35.0498
2060-05-18,49.7818
2060-05-19,52.3357
2060-05-20,54.0857
2060-05-21,47.8096
2060-05-22,44.8592
2060-05-23,46.0664
2060-05-24,45.5581
2060-05-25,60.4068
2060-05-26,48.6741
2060-05-27,39.5159
2060-05-28,49.0003
2060-05-29,48.7043
2060-05-30,35.0269
2060-05-31,34.4059
2060-06-01,51.7629
2060-06-02,40.1202
2060-06-03,37.1276
2060-06-04,46.7715
2060-06-05,48.069
2060-06-06,47.4491
2060-06-07,50.1785
2060-06-08,44.3917
2060-06-09,37.149
2060-06-10,46.4522
2060-06-11,58.427
2060-06-12,50.8691
2060-06-13,43.9903
2060-06-14,43.9357
2060-06-15,48.4801
2060-06-16,43.0611
2060-06-17,37.5607
2060-06-18,34.6086
2060-06-19,31.7054
2060-06-20,35.1633
2060-06-21,41.5955
2060-06-22,47.1261
2060-06-23,40.4981
2060-06-24,30.8774
2060-06-25,31.4719
2060-06-26,37.8034
2060-06-27,38.0669
2060-06-28,41.8514
2060-06-29,45.3347
2060-06-30,44.2659
2060-07-01,37.2232
2060-07-02,35.1091
2060-07-03,31.4457
2060-07-04,31.0121
2060-07-05,37.0989
2060-07-06,38.1537
2060-07-07,34.154
2060-07-08,33.8105
2060-07-09,31.0455
2060-07-10,30.6116
2060-07-11,34.5608
2060-07-12,41.5265
2060-07-13,44.8262
2060-07-14,51.8039
2060-07-15,50.7581
2060-07-16,47.4858
2060-07-17,45.1395
2060-07-18,47.4066
2060-07-19,38.4499
2060-07-20,35.1965
2060-07-21,37.2248
2060-07-22,40.7737
2060-07-23,41.4394
2060-07-24,49.4856
2060-07-25,50.856
2060-07-26,50.0883
2060-07-27,49.5761
2060-07-28,51.2449
2060-07-29,51.2447
2060-07-30,49.2608
2060-07-31,51.0742
2060-08-01,48.6498
2060-08-02,46.5151
2060-08-03,43.3785
2060-08-04,46.0344
2060-08-05,51.7033
2060-08-06,55.2431
2060-08-07,53.8203
2060-08-08,47.0515
2060-08-09,48.5558
2060-08-10,54.3552
2060-08-11,52.4887
2060-08-12,50.2742
2060-08-13,48.4135
2060-08-14,51.3327
2060-08-15,55.0657
2060-08-16,54.9216
2060-08-17,52.3423
2060-08-18,48.0198
2060-08-19,52.407
2060-08-20,50.4075
2060-08-21,52.6755
2060-08-22,54.6658
2060-08-23,51.0558
2060-08-24,56.0374
2060-08-25,53.882
2060-08-26,50.2702
2060-08-27,50.7202
2060-08-28,55.4536
2060-08-29,56.3768
2060-08-30,51.1357
2060-08-31,54.651
2060-09-01,62.1341
2060-09-02,55.3797
2060-09-03,46.3132
2060-09-04,44.8268
2060-09-05,45.6489
2060-09-06,44.5545
2060-09-07,38.514
2060-09-08,40.4106
2060-09-09,43.5195
2060-09-10,48.7633
2060-09-11,55.1013
2060-09-12,51.1716
2060-09-13,41.9693
2060-09-14,39.6571
2060-09-15,46.2871
2060-09-16,58.3511
2060-09-17,58.8353
2060-09-18,44.8731
2060-09-19,36.9294
2060-09-20,35.9776
2060-09-21,33.3904
2060-09-22,32.9224
2060-09-23,28.2664
2060-09-24,22.3687
2060-09-25,33.0335
2060-09-26,36.8344
2060-09-27,37.3069
2060-09-28,42.5805
2060-09-29,51.7056
2060-09-30,52.7771
2060-10-01,57.549
2060-10-02,56.1606
2060-10-03,54.6948
2060-10-04,56.3949
2060-10-05,57.4066
2060-10-06,52.5678
2060-10-07,43.4044
2060-10-08,44.0808
2060-10-09,57.4983
2060-10-10,60.1398
2060-10-11,60.1309
2060-10-12,63.5272
2060-10-13,57.4119
2060-10-14,62.7523
2060-10-15,67.8358
2060-10-16,63.7094
2060-10-17,51.9597
2060-10-18,44.2992
2060-10-19,48.2145
2060-10-20,42.5701
2060-10-21,29.1658
2060-10-22,25.8006
2060-10-23,26.2293
2060-10-24,35.2343
2060-10-25,47.2427
2060-10-26,42.2601
2060-10-27,46.7211
2060-10-28,55.7944
2060-10-29,70.2827
2060-10-30,64.5773
2060-10-31,68.3684
2060-11-01,74.0152
2060-11-02,65.2927
2060-11-03,65.745
2060-11-04,67.1302
2060-11-05,66.5813
2060-11-06,67.2915
2060-11-07,70.579
2060-11-08,53.6217
2060-11-09,63.9407
2060-11-10,70.1134
2060-11-11,78.7521
2060-11-12,62.3783
2060-11-13,58.5961
2060-11-14,53.0853
2060-11-15,59.1057
2060-11-16,64.9063
2060-11-17,67.2981
2060-11-18,80.527
2060-11-19,80.7844
2060-11-20,78.2931
2060-11-21,62.8133
2060-11-22,55.3344
2060-11-23,62.3094
2060-11-24,70.9452
2060-11-25,65.1399
2060-11-26,61.7518
2060-11-27,75.3083
2060-11-28,68.5
2060-11-29,55.3859
2060-11-30,47.07
2060-12-01,42.3804
2060-12-02,39.3407
2060-12-03,60.869
2060-12-04,82.7182
2060-12-05,57.6449
2060-12-06,42.4002
2060-12-07,33.9403
2060-12-08,62.1291
2060-12-09,63.2379
2060-12-10,35.2185
2060-12-11,28.3108
2060-12-12,59.75
2060-12-13,76.3181
2060-12-14,65.4766
2060-12-15,63.9687
2060-12-16,72.4812
2060-12-17,67.3095
2060-12-18,65.8127
2060-12-19,65.9148
2060-12-20,61.923
2060-12-21,68.5254
2060-12-22,81.6573
2060-12-23,83.3184
2060-12-24,85.3337
2060-12-25,78.7009
2060-12-26,76.0317
2060-12-27,69.8703
2060-12-28,64.2395
2060-12-29,63.3903
2060-12-30,63.0514
2060-12-31,58.1647
2061-01-01,60.2465
2061-01-02,59.2659
2061-01-03,58.1618
2061-01-04,53.7599
2061-01-05,52.3412
2061-01-06,52.309
2061-01-07,50.2422
2061-01-08,50.8702
2061-01-09,48.7327
2061-01-10,49.2597
2061-01-11,62.856
2061-01-12,70.4824
2061-01-13,76.7102
2061-01-14,68.2722
2061-01-15,59.799
2061-01-16,64.7475
2061-01-17,54.9397
2061-01-18,59.6508
2061-01-19,62.0938
2061-01-20,60.7535
2061-01-21,59.7093
2061-01-22,53.9004
2061-01-23,72.4766
2061-01-24,74.3349
2061-01-25,76.124
2061-01-26,68.6864
2061-01-27,68.153
2061-01-28,85.2981
2061-01-29,77.8474
2061-01-30,69.0336
2061-01-31,67.3168
2061-02-01,64.1985
2061-02-02,75.7819
2061-02-03,64.5598
2061-02-04,73.9072
2061-02-05,74.699
2061-02-06,61.1856
2061-02-07,61.6612
2061-02-08,66.2437
2061-02-09,56.7422
2061-02-10,78.1862
2061-02-11,86.4243
2061-02-12,90.1618
2061-02-13,83.9582
2061-02-14,70.4012
2061-02-15,69.0671
2061-02-16,64.5922
2061-02-17,67.3637
2061-02-18,68.7358
2061-02-19,68.621
2061-02-20,84.4881
2061-02-21,73.4446
2061-02-22,65.0743
2061-02-23,63.3648
2061-02-24,83.7835
2061-02-25,70.3266
2061-02-26,64.0086
2061-02-27,61.0698
2061-02-28,69.2284
2061-03-01,61.9268
2061-03-02,55.8616
2061-03-03,57.7904
2061-03-04,62.1712
2061-03-05,63.3895
2061-03-06,60.6479
2061-03-07,57.1802
2061-03-08,43.5842
2061-03-09,37.4997
2061-03-10,39.8482
2061-03-11,46.434
2061-03-12,37.3368
2061-03-13,33.1716
2061-03-14,33.7351
2061-03-15,49.5103
2061-03-16,58.895
2061-03-17,59.6949
2061-03-18,64.7173
2061-03-19,50.4724
2061-03-20,43.8918
2061-03-21,57.8731
2061-03-22,67.8622
2061-03-23,61.816
2061-03-24,43.9946
2061-03-25,36.0469
2061-03-26,32.727
2061-03-27,35.2819
2061-03-28,53.2062
2061-03-29,38.5804
2061-03-30,45.0442
2061-03-31,70.2921
2061-04-01,45.9754
2061-04-02,19.1354
2061-04-03,15.1058
2061-04-04,17.1114
2061-04-05,28.1842
2061-04-06,34.8399
2061-04-07,39.7297
2061-04-08,49.2339
2061-04-09,36.5881
2061-04-10,29.8796
2061-04-11,52.5327
2061-04-12,50.2088
2061-04-13,35.5091
2061-04-14,42.2896
2061-04-15,46.1207
2061-04-16,60.9232
2061-04-17,64.2631
2061-04-18,55.6313
2061-04-19,46.0523
2061-04-20,43.8937
2061-04-21,52.461
2061-04-22,65.2696
2061-04-23,64.6449
2061-04-24,49.73
2061-04-25,35.0697
2061-04-26,34.3084
2061-04-27,55.773
2061-04-28,41.0901
2061-04-29,47.2256
2061-04-30,56.82
2061-05-01,32.5193
2061-05-02,40.1945
2061-05-03,52.6161
2061-05-04,56.376
2061-05-05,48.5057
2061-05-06,44.5425
2061-05-07,36.1634
2061-05-08,28.4725
2061-05-09,35.229
2061-05-10,54.8785
2061-05-11,53.391
2061-05-12,42.4008
2061-05-13,39.3086
2061-05-14,24.6434
2061-05-15,20.6572
2061-05-16,28.7252
2061-05-17,34.225
2061-05-18,39.5865
2061-05-19,42.2079
2061-05-20,40.3972
2061-05-21,45.2241
2061-05-22,44.5628
2061-05-23,42.2812
2061-05-24,39.2776
2061-05-25,38.1582
2061-05-26,47.7605
2061-05-27,38.9198
2061-05-28,39.8477
2061-05-29,49.743
2061-05-30,55.8715
2061-05-31,58.7506
2061-06-01,56.6532
2061-06-02,55.2646
2061-06-03,51.8201
2061-06-04,44.2096
2061-06-05,41.2326
2061-06-06,42.8176
2061-06-07,49.6846
2061-06-08,56.6826
2061-06-09,52.3013
2061-06-10,46.3031
2061-06-11,41.0716
2061-06-12,41.1861
2061-06-13,44.5023
2061-06-14,49.3614
2061-06-15,47.4231
2061-06-16,49.0386
2061-06-17,55.1202
2061-06-18,51.2025
2061-06-19,44.8724
2061-06-20,41.7367
2061-06-21,43.6976
2061-06-22,48.3321
2061-06-23,52.5088
2061-06-24,55.0969
2061-06-25,51.9617
2061-06-26,42.2584
2061-06-27,34.0263
2061-06-28,28.6774
2061-06-29,40.3994
2061-06-30,46.7117
2061-07-01,50.8595
2061-07-02,49.9302
2061-07-03,49.7245
2061-07-04,41.2338
2061-07-05,39.2785
2061-07-06,44.9001
2061-07-07,52.2365
2061-07-08,43.389
2061-07-09,30.0259
2061-07-10,32.6047
2061-07-11,44.0012
2061-07-12,51.6203
2061-07-13,47.3769
2061-07-14,46.8781
2061-07-15,50.4469
2061-07-16,44.3043
2061-07-17,42.1458
2061-07-18,44.357
2061-07-19,48.5904
2061-07-20,44.1781
2061-07-21,45.8465
2061-07-22,55.6533
2061-07-23,54.5071
2061-07-24,50.2352
2061-07-25,52.0528
2061-07-26,47.9657
2061-07-27,47.4051
2061-07-28,47.3209
2061-07-29,49.9398
2061-07-30,43.7628
2061-07-31,43.7602
2061-08-01,45.694
2061-08-02,45.3315
2061-08-03,48.7351
2061-08-04,45.6542
2061-08-05,49.0377
2061-08-06,47.5659
2061-08-07,43.0704
2061-08-08,42.0796
2061-08-09,42.4375
2061-08-10,44.2632
2061-08-11,43.6836
2061-08-12,48.768
2061-08-13,43.6827
2061-08-14,42.8733
2061-08-15,43.2994
2061-08-16,45.0392
2061-08-17,45.8998
2061-08-18,44.4254
2061-08-19,43.064
2061-08-20,40.0848
2061-08-21,36.336
2061-08-22,36.6973
2061-08-23,39.3606
2061-08-24,46.3591
2061-08-25,48.6391
2061-08-26,54.0435
2061-08-27,43.4643
2061-08-28,50.707
2061-08-29,58.3094
2061-08-30,53.1248
2061-08-31,53.0377
2061-09-01,57.5611
2061-09-02,55.7853
2061-09-03,56.7914
2061-09-04,56.4205
2061-09-05,55.3863
2061-09-06,42.4156
2061-09-07,28.4582
2061-09-08,24.9408
2061-09-09,27.8502
2061-09-10,34.706
2061-09-11,42.631
2061-09-12,46.8414
2061-09-13,54.1775
2061-09-14,51.9969
2061-09-15,54.0112
2061-09-16,56.8796
2061-09-17,57.2697
2061-09-18,49.3425
2061-09-19,42.9985
2061-09-20,40.4413
2061-09-21,47.9703
2061-09-22,48.5532
2061-09-23,54.0859
2061-09-24,56.2748
2061-09-25,57.817
2061-09-26,55.6711
2061-09-27,54.3546
2061-09-28,50.598
2061-09-29,49.6022
2061-09-30,55.1427
2061-10-01,64.5756
2061-10-02,58.675
2061-10-03,59.7994
2061-10-04,59.7649
2061-10-05,60.4463
2061-10-06,58.9701
2061-10-07,46.7349
2061-10-08,42.3049
2061-10-09,49.6928
2061-10-10,43.3197
2061-10-11,58.1178
2061-10-12,52.775
2061-10-13,38.8333
2061-10-14,33.8165
2061-10-15,46.4863
2061-10-16,50.332
2061-10-17,42.9084
2061-10-18,36.9875
2061-10-19,39.1875
2061-10-20,41.9676
2061-10-21,49.2437
2061-10-22,63.4815
2061-10-23,62.4724
2061-10-24,63.9525
2061-10-25,64.1978
2061-10-26,66.4993
2061-10-27,58.7033
2061-10-28,47.5118
2061-10-29,41.3899
2061-10-30,42.725
2061-10-31,53.7805
2061-11-01,64.6157
2061-11-02,50.2185
2061-11-03,55.3052
2061-11-04,60.7194
2061-11-05,65.1046
2061-11-06,62.6114
2061-11-07,59.4359
2061-11-08,79.8192
2061-11-09,65.4189
2061-11-10,41.2683
2061-11-11,50.7301
2061-11-12,55.0375
2061-11-13,48.9161
2061-11-14,67.429
2061-11-15,71.8986
2061-11-16,62.6575
2061-11-17,49.9755
2061-11-18,50.557
2061-11-19,47.7412
2061-11-20,37.8329
2061-11-21,55.9252
2061-11-22,65.3226
2061-11-23,65.2445
2061-11-24,74.7854
2061-11-25,67.9379
2061-11-26,69.8055
2061-11-27,66.1182
2061-11-28,55.3189
2061-11-29,50.4388
2061-11-30,65.0333
2061-12-01,83.0147
2061-12-02,68.2416
2061-12-03,57.7606
2061-12-04,54.8641
2061-12-05,62.5592
2061-12-06,46.0507
2061-12-07,42.2185
2061-12-08,52.1879
2061-12-09,65.2319
2061-12-10,50.2412
2061-12-11,42.8564
2061-12-12,39.6219
2061-12-13,43.4785
2061-12-14,63.9256
2061-12-15,66.3465
2061-12-16,61.0763
2061-12-17,51.7587
2061-12-18,72.1273
2061-12-19,71.3692
2061-12-20,75.9275
2061-12-21,80.9337
2061-12-22,86.401
2061-12-23,78.2435
2061-12-24,77.55
2061-12-25,81.4315
2061-12-26,70.8686
2061-12-27,79.2505
2061-12-28,85.2812
2061-12-29,85.6474
2061-12-30,77.7632
2061-12-31,67.8726
2062-01-01,71.4654
2062-01-02,73.7419
2062-01-03,72.3956
2062-01-04,76.4116
2062-01-05,80.5568
2062-01-06,74.8181
2062-01-07,68.9798
2062-01-08,60.5287
2062-01-09,64.7477
2062-01-10,83.5761
2062-01-11,77.3811
2062-01-12,71.0057
2062-01-13,72.9781
2062-01-14,81.4315
2062-01-15,69.693
2062-01-16,76.7994
2062-01-17,81.1205
2062-01-18,70.2297
2062-01-19,73.1379
2062-01-20,68.4605
2062-01-21,72.3583
2062-01-22,69.6211
2062-01-23,67.0961
2062-01-24,61.3541
2062-01-25,63.0828
2062-01-26,69.6943
2062-01-27,77.3897
2062-01-28,79.4101
2062-01-29,74.0727
2062-01-30,70.1766
2062-01-31,64.5483
2062-02-01,60.9187
2062-02-02,59.3216
2062-02-03,60.6767
2062-02-04,66.2721
2062-02-05,63.979
2062-02-06,60.7655
2062-02-07,58.1205
2062-02-08,53.5065
2062-02-09,49.7461
2062-02-10,60.8535
2062-02-11,68.7411
2062-02-12,74.0593
2062-02-13,74.8379
2062-02-14,64.8382
2062-02-15,52.8874
2062-02-16,50.7349
2062-02-17,59.411
2062-02-18,65.8547
2062-02-19,56.1062
2062-02-20,64.0715
2062-02-21,74.0891
2062-02-22,65.3652
2062-02-23,53.2889
2062-02-24,43.2292
2062-02-25,26.6871
2062-02-26,25.331
2062-02-27,30.2488
2062-02-28,25.7036
2062-03-01,56.1244
2062-03-02,60.7786
2062-03-03,48.4121
2062-03-04,55.8989
2062-03-05,62.9083
2062-03-06,64.3493
2062-03-07,71.2867
2062-03-08,75.2814
2062-03-09,60.6764
2062-03-10,50.4218
2062-03-11,40.1933
2062-03-12,36.8074
2062-03-13,43.8427
2062-03-14,52.6385
2062-03-15,46.7566
2062-03-16,49.8239
2062-03-17,62.803
2062-03-18,41.6076
2062-03-19,38.6132
2062-03-20,37.2955
2062-03-21,33.3202
2062-03-22,36.5264
2062-03-23,42.0373
2062-03-24,42.4339
2062-03-25,29.7285
2062-03-26,30.2608
2062-03-27,36.8724
2062-03-28,33.2913
2062-03-29,39.6572
2062-03-30,56.2727
2062-03-31,68.1557
2062-04-01,50.1993
2062-04-02,45.298
2062-04-03,46.9849
2062-04-04,47.6577
2062-04-05,45.2992
2062-04-06,38.6795
2062-04-07,54.8814
2062-04-08,51.8144
2062-04-09,39.9232
2062-04-10,43.4373
2062-04-11,35.188
2062-04-12,32.4626
2062-04-13,51.3701
2062-04-14,63.7871
2062-04-15,51.6107
2062-04-16,36.5603
2062-04-17,34.2557
2062-04-18,32.6256
2062-04-19,28.5193
2062-04-20,44.533
2062-04-21,58.9136
2062-04-22,54.1667
2062-04-23,51.1714
2062-04-24,40.7955
2062-04-25,31.9591
2062-04-26,22.4492
2062-04-27,51.2885
2062-04-28,60.4049
2062-04-29,63.3382
2062-04-30,57.4633
2062-05-01,48.5162
2062-05-02,51.8671
2062-05-03,48.2197
2062-05-04,41.1599
2062-05-05,36.8322
2062-05-06,58.5657
2062-05-07,57.9032
2062-05-08,53.3236
2062-05-09,31.9104
2062-05-10,43.2104
2062-05-11,59.7337
2062-05-12,60.1263
2062-05-13,53.921
2062-05-14,38.808
2062-05-15,30.0433
2062-05-16,29.4326
