date,hurs_MIROC6
2062-10-16,46.7977
2062-10-17,33.1027
2062-10-18,46.5184
2062-10-19,63.7671
2062-10-20,64.8358
2062-10-21,55.8692
2062-10-22,47.1751
2062-10-23,42.6698
2062-10-24,50.0017
2062-10-25,57.2442
2062-10-26,63.4123
2062-10-27,65.917
2062-10-28,72.86
2062-10-29,70.0372
2062-10-30,67.5245
2062-10-31,76.741
2062-11-01,89.0277
2062-11-02,85.551
2062-11-03,76.6181
2062-11-04,83.8979
2062-11-05,86.3648
2062-11-06,75.9247
2062-11-07,68.5569
2062-11-08,53.2783
2062-11-09,41.5924
2062-11-10,39.0413
2062-11-11,53.6232
2062-11-12,63.6477
2062-11-13,58.5161
2062-11-14,53.2263
2062-11-15,47.6144
2062-11-16,54.2975
2062-11-17,63.6059
2062-11-18,63.607
2062-11-19,60.5471
2062-11-20,61.8315
2062-11-21,52.4605
2062-11-22,49.3077
2062-11-23,52.3776
2062-11-24,55.6282
2062-11-25,60.7898
2062-11-26,61.6792
2062-11-27,58.1797
2062-11-28,53.2514
2062-11-29,50.1553
2062-11-30,54.6047
2062-12-01,70.8119
2062-12-02,77.5387
2062-12-03,55.161
2062-12-04,47.1231
2062-12-05,53.8235
2062-12-06,68.377
2062-12-07,68.2376
2062-12-08,63.4102
2062-12-09,69.6774
2062-12-10,85.2133
2062-12-11,84.5787
2062-12-12,77.8752
2062-12-13,69.8513
2062-12-14,72.2945
2062-12-15,68.466
2062-12-16,69.8465
2062-12-17,64.9845
2062-12-18,74.7389
2062-12-19,82.5462
2062-12-20,85.6042
2062-12-21,85.1297
2062-12-22,76.9802
2062-12-23,88.3142
2062-12-24,69.6891
2062-12-25,57.0213
2062-12-26,71.4393
2062-12-27,88.0547
2062-12-28,70.9616
2062-12-29,62.9127
2062-12-30,54.658
2062-12-31,66.7615
2063-01-01,80.9455
2063-01-02,71.6937
2063-01-03,72.5552
2063-01-04,67.2095
2063-01-05,69.1218
2063-01-06,68.423
2063-01-07,71.8534
2063-01-08,64.2544
2063-01-09,54.3924
2063-01-10,50.8045
2063-01-11,60.6889
2063-01-12,64.5083
2063-01-13,62.971
2063-01-14,59.1579
2063-01-15,50.2065
2063-01-16,52.4396
2063-01-17,64.6067
2063-01-18,58.8011
2063-01-19,48.3666
2063-01-20,44.8531
2063-01-21,41.1444
2063-01-22,39.7325
2063-01-23,35.7482
2063-01-24,47.8162
2063-01-25,62.0384
2063-01-26,61.2045
2063-01-27,66.6467
2063-01-28,68.4538
2063-01-29,69.643
2063-01-30,75.6207
2063-01-31,69.1214
2063-02-01,78.5682
2063-02-02,70.6433
2063-02-03,61.3265
2063-02-04,51.4165
2063-02-05,51.353
2063-02-06,52.4673
2063-02-07,44.6865
2063-02-08,56.1236
2063-02-09,72.5968
2063-02-10,81.578
2063-02-11,82.2381
2063-02-12,73.514
2063-02-13,59.3612
2063-02-14,52.8812
2063-02-15,53.1677
2063-02-16,54.6606
2063-02-17,51.6642
2063-02-18,46.7684
2063-02-19,41.5753
2063-02-20,35.7336
2063-02-21,31.2782
2063-02-22,25.9977
2063-02-23,26.2824
2063-02-24,27.1002
2063-02-25,32.1448
2063-02-26,23.9908
2063-02-27,22.4926
2063-02-28,24.2413
2063-03-01,54.4831
2063-03-02,69.5023
2063-03-03,60.0801
2063-03-04,49.0927
2063-03-05,62.5319
2063-03-06,63.3581
2063-03-07,60.3806
2063-03-08,43.5651
2063-03-09,41.8593
2063-03-10,50.5699
2063-03-11,61.8328
2063-03-12,74.7312
2063-03-13,79.6202
2063-03-14,82.0632
2063-03-15,66.6154
2063-03-16,48.5736
2063-03-17,40.6003
2063-03-18,39.606
2063-03-19,58.1226
2063-03-20,69.146
2063-03-21,76.9787
2063-03-22,67.9137
2063-03-23,70.092
2063-03-24,63.047
2063-03-25,52.5592
2063-03-26,33.9278
2063-03-27,27.5893
2063-03-28,32.0216
2063-03-29,41.0539
2063-03-30,50.6349
2063-03-31,80.3799
2063-04-01,70.0094
2063-04-02,72.1098
2063-04-03,62.6065
2063-04-04,52.986
2063-04-05,65.1366
2063-04-06,61.82
2063-04-07,60.2532
2063-04-08,64.344
2063-04-09,51.6312
2063-04-10,39.5936
2063-04-11,37.7548
2063-04-12,45.2699
2063-04-13,38.9587
2063-04-14,36.5865
2063-04-15,39.1215
2063-04-16,43.7224
2063-04-17,48.2284
2063-04-18,45.5232
2063-04-19,40.5994
2063-04-20,39.5
2063-04-21,57.0508
2063-04-22,55.2764
2063-04-23,55.3039
2063-04-24,53.7874
2063-04-25,51.5522
2063-04-26,43.514
2063-04-27,39.0139
2063-04-28,37.5162
2063-04-29,51.2786
2063-04-30,55.9499
2063-05-01,58.8138
2063-05-02,66.1334
2063-05-03,63.5877
2063-05-04,51.6956
2063-05-05,37.7142
2063-05-06,41.5641
2063-05-07,50.6712
2063-05-08,43.6678
2063-05-09,51.7322
2063-05-10,51.1399
2063-05-11,49.1183
2063-05-12,44.3083
2063-05-13,44.146
2063-05-14,54.3952
2063-05-15,54.8205
2063-05-16,54.3835
2063-05-17,52.8786
2063-05-18,38.1962
2063-05-19,20.7831
2063-05-20,20.1691
2063-05-21,29.9845
2063-05-22,29.2823
2063-05-23,28.2464
2063-05-24,34.7754
2063-05-25,35.0586
2063-05-26,33.9085
2063-05-27,34.253
2063-05-28,33.5585
2063-05-29,35.3178
2063-05-30,42.966
2063-05-31,42.887
2063-06-01,42.0994
2063-06-02,32.2712
2063-06-03,32.4575
2063-06-04,58.4663
2063-06-05,58.8364
2063-06-06,54.2043
2063-06-07,51.2773
2063-06-08,47.2097
2063-06-09,41.39
2063-06-10,46.4266
2063-06-11,42.0189
2063-06-12,42.6706
2063-06-13,52.2622
2063-06-14,57.4188
2063-06-15,48.011
2063-06-16,42.8055
2063-06-17,40.9325
2063-06-18,37.5618
2063-06-19,42.2287
2063-06-20,51.0108
2063-06-21,47.584
2063-06-22,44.2782
2063-06-23,50.2744
2063-06-24,45.1116
2063-06-25,40.2916
2063-06-26,43.012
2063-06-27,52.0967
2063-06-28,50.6444
2063-06-29,49.8904
2063-06-30,40.2569
2063-07-01,37.987
2063-07-02,49.3699
2063-07-03,54.3012
2063-07-04,56.3089
2063-07-05,52.2792
2063-07-06,40.0319
2063-07-07,36.3192
2063-07-08,47.9253
2063-07-09,52.1975
2063-07-10,51.977
2063-07-11,46.3832
2063-07-12,38.1301
2063-07-13,36.7615
2063-07-14,44.2225
2063-07-15,46.4875
2063-07-16,42.667
2063-07-17,35.9188
2063-07-18,36.8221
2063-07-19,37.4429
2063-07-20,45.8367
2063-07-21,49.1678
2063-07-22,44.1493
2063-07-23,46.5366
2063-07-24,39.7582
2063-07-25,32.1232
2063-07-26,28.2334
2063-07-27,42.579
2063-07-28,53.8616
2063-07-29,51.0317
2063-07-30,42.3269
2063-07-31,41.7486
2063-08-01,51.2998
2063-08-02,54.6224
2063-08-03,54.9368
2063-08-04,50.1276
2063-08-05,51.6293
2063-08-06,47.699
2063-08-07,46.4656
2063-08-08,50.4244
2063-08-09,46.3963
2063-08-10,50.2875
2063-08-11,53.8322
2063-08-12,59.9601
2063-08-13,58.9959
2063-08-14,51.1143
2063-08-15,45.9231
2063-08-16,49.4862
2063-08-17,53.5513
2063-08-18,52.1869
2063-08-19,44.8879
2063-08-20,40.0474
2063-08-21,38.9681
2063-08-22,39.4906
2063-08-23,43.345
2063-08-24,45.2809
2063-08-25,54.5384
2063-08-26,56.5531
2063-08-27,55.319
2063-08-28,51.2391
2063-08-29,53.4916
2063-08-30,54.26
2063-08-31,55.055
2063-09-01,55.4408
2063-09-02,58.4844
2063-09-03,55.1733
2063-09-04,51.1966
2063-09-05,50.0058
2063-09-06,48.998
2063-09-07,49.0593
2063-09-08,54.6728
2063-09-09,58.8742
2063-09-10,58.3836
2063-09-11,58.6131
2063-09-12,54.7291
2063-09-13,49.2107
2063-09-14,45.0709
2063-09-15,45.2264
2063-09-16,58.2085
2063-09-17,53.4385
2063-09-18,54.712
2063-09-19,66.242
2063-09-20,62.758
2063-09-21,55.3605
2063-09-22,46.6116
2063-09-23,43.1858
2063-09-24,37.5977
2063-09-25,39.3652
2063-09-26,56.726
2063-09-27,58.0752
2063-09-28,61.8615
2063-09-29,59.3088
2063-09-30,54.824
2063-10-01,51.7866
2063-10-02,56.6018
2063-10-03,60.4779
2063-10-04,60.1349
2063-10-05,55.3963
2063-10-06,48.4304
2063-10-07,40.6739
2063-10-08,27.0284
2063-10-09,18.2867
2063-10-10,19.9171
2063-10-11,20.7431
2063-10-12,20.6555
2063-10-13,28.9758
2063-10-14,43.9127
2063-10-15,47.6014
2063-10-16,36.9956
2063-10-17,34.1788
2063-10-18,33.816
2063-10-19,47.9472
2063-10-20,67.6196
2063-10-21,65.6278
2063-10-22,59.0576
2063-10-23,55.6841
2063-10-24,59.3984
2063-10-25,59.5804
2063-10-26,57.3727
2063-10-27,41.3274
2063-10-28,29.4794
2063-10-29,36.7711
2063-10-30,30.1457
2063-10-31,54.2775
2063-11-01,51.6114
2063-11-02,50.8329
2063-11-03,51.3077
2063-11-04,41.0578
2063-11-05,31.196
2063-11-06,24.4872
2063-11-07,13.461
2063-11-08,14.3376
2063-11-09,35.9736
2063-11-10,51.0168
2063-11-11,58.1045
2063-11-12,59.4596
2063-11-13,46.7954
2063-11-14,24.8138
2063-11-15,36.5704
2063-11-16,59.2374
2063-11-17,53.2765
2063-11-18,62.9486
2063-11-19,57.5167
2063-11-20,66.693
2063-11-21,63.6769
2063-11-22,53.3348
2063-11-23,66.0991
2063-11-24,71.0071
2063-11-25,83.6499
2063-11-26,78.2131
2063-11-27,69.8629
2063-11-28,82.616
2063-11-29,65.9123
2063-11-30,61.5606
2063-12-01,58.2027
2063-12-02,60.9115
2063-12-03,83.4467
2063-12-04,84.2281
2063-12-05,78.5413
2063-12-06,79.9054
2063-12-07,82.5863
2063-12-08,84.5139
2063-12-09,87.5303
2063-12-10,78.9384
2063-12-11,69.3735
2063-12-12,79.3184
2063-12-13,85.1768
2063-12-14,88.1914
2063-12-15,87.807
2063-12-16,69.3058
2063-12-17,56.6477
2063-12-18,80.7337
2063-12-19,80.6506
2063-12-20,86.6869
2063-12-21,88.5764
2063-12-22,85.9201
2063-12-23,65.5948
2063-12-24,55.8182
2063-12-25,49.0459
2063-12-26,64.9966
2063-12-27,71.4641
2063-12-28,80.0876
2063-12-29,65.5407
2063-12-30,59.3263
2063-12-31,68.2183
2064-01-01,67.9476
2064-01-02,67.4655
2064-01-03,79.776
2064-01-04,83.4507
2064-01-05,69.8211
2064-01-06,63.8212
2064-01-07,81.0121
2064-01-08,85.6649
2064-01-09,86.3725
2064-01-10,71.5444
2064-01-11,63.9476
2064-01-12,60.388
2064-01-13,58.5883
2064-01-14,61.2124
2064-01-15,70.0377
2064-01-16,57.9029
2064-01-17,50.6509
2064-01-18,59.2378
2064-01-19,48.8622
2064-01-20,66.9984
2064-01-21,74.8521
2064-01-22,57.9713
2064-01-23,48.5262
2064-01-24,70.0463
2064-01-25,69.6881
2064-01-26,71.7467
2064-01-27,52.9201
2064-01-28,37.29
2064-01-29,70.17
2064-01-30,77.6993
2064-01-31,76.3003
2064-02-01,85.3315
2064-02-02,65.2429
2064-02-03,65.5
2064-02-04,75.2849
2064-02-05,62.8188
2064-02-06,76.7474
2064-02-07,74.6331
2064-02-08,70.4542
2064-02-09,82.7514
2064-02-10,81.6031
2064-02-11,82.6692
2064-02-12,89.3987
2064-02-13,81.7766
2064-02-14,61.5276
2064-02-15,56.6183
2064-02-16,58.0642
2064-02-17,83.9106
2064-02-18,81.7737
2064-02-19,60.1418
2064-02-20,51.7665
2064-02-21,59.855
2064-02-22,70.0888
2064-02-23,83.7643
2064-02-24,89.6721
2064-02-25,77.7091
2064-02-26,81.3278
2064-02-27,81.6503
2064-02-28,83.12
2064-02-29,60.0258
2064-03-01,60.2905
2064-03-02,66.3814
2064-03-03,69.4583
2064-03-04,64.8577
2064-03-05,60.7682
2064-03-06,56.4634
2064-03-07,63.2664
2064-03-08,68.8915
2064-03-09,71.419
2064-03-10,67.7974
2064-03-11,69.6057
2064-03-12,70.3069
2064-03-13,62.9332
2064-03-14,37.5642
2064-03-15,33.4674
2064-03-16,52.5163
2064-03-17,71.5556
2064-03-18,73.7064
2064-03-19,72.4535
2064-03-20,85.2113
2064-03-21,74.6244
2064-03-22,59.8256
2064-03-23,75.6863
2064-03-24,74.2189
2064-03-25,63.5758
2064-03-26,56.0171
2064-03-27,70.8492
2064-03-28,74.5619
2064-03-29,67.8644
2064-03-30,64.3275
2064-03-31,67.8601
2064-04-01,67.1248
2064-04-02,62.6207
2064-04-03,58.0966
2064-04-04,44.1291
2064-04-05,58.242
2064-04-06,78.8928
2064-04-07,77.3475
2064-04-08,59.9536
2064-04-09,47.3265
2064-04-10,35.4961
2064-04-11,27.6569
2064-04-12,25.2142
2064-04-13,25.6839
2064-04-14,26.2217
2064-04-15,23.8903
2064-04-16,47.2821
2064-04-17,59.3884
2064-04-18,61.9485
2064-04-19,61.4583
2064-04-20,62.964
2064-04-21,67.2541
2064-04-22,61.62
2064-04-23,55.4314
2064-04-24,48.7644
2064-04-25,49.2321
2064-04-26,48.6083
2064-04-27,64.8858
2064-04-28,62.6502
2064-04-29,57.4678
2064-04-30,49.4499
2064-05-01,60.0217
2064-05-02,64.4036
2064-05-03,56.0807
2064-05-04,42.3507
2064-05-05,26.1556
2064-05-06,22.0438
2064-05-07,51.786
2064-05-08,58.1083
2064-05-09,64.5627
2064-05-10,60.2518
2064-05-11,49.3873
2064-05-12,48.1648
2064-05-13,47.2365
2064-05-14,40.3285
2064-05-15,30.5297
2064-05-16,22.4914
2064-05-17,43.538
2064-05-18,48.6682
2064-05-19,45.0948
2064-05-20,51.4974
2064-05-21,58.1147
2064-05-22,53.2629
2064-05-23,40.0313
2064-05-24,41.498
2064-05-25,51.8615
2064-05-26,47.2091
2064-05-27,46.1959
2064-05-28,41.8888
2064-05-29,43.8924
2064-05-30,45.0675
2064-05-31,46.6255
2064-06-01,51.4048
2064-06-02,37.1593
2064-06-03,19.265
2064-06-04,15.2608
2064-06-05,15.567
2064-06-06,21.823
2064-06-07,34.9246
2064-06-08,41.5713
2064-06-09,38.1786
2064-06-10,33.172
2064-06-11,21.9433
2064-06-12,17.5632
2064-06-13,20.8604
2064-06-14,27.6381
2064-06-15,31.23
2064-06-16,28.1262
2064-06-17,31.2656
2064-06-18,32.1783
2064-06-19,33.0422
2064-06-20,43.0939
2064-06-21,51.4327
2064-06-22,55.4927
2064-06-23,50.4642
2064-06-24,41.0463
2064-06-25,45.6783
2064-06-26,46.586
2064-06-27,41.8374
2064-06-28,44.5065
2064-06-29,42.2721
2064-06-30,36.868
2064-07-01,40.7025
2064-07-02,44.2672
2064-07-03,41.696
2064-07-04,46.4101
2064-07-05,45.8713
2064-07-06,36.977
2064-07-07,38.1781
2064-07-08,38.0679
2064-07-09,41.9018
2064-07-10,50.1485
2064-07-11,49.5077
2064-07-12,45.9581
2064-07-13,46.9099
2064-07-14,49.4025
2064-07-15,50.7944
2064-07-16,53.1619
2064-07-17,56.9706
2064-07-18,52.6655
2064-07-19,38.7042
2064-07-20,30.4433
2064-07-21,26.3076
2064-07-22,19.6367
2064-07-23,16.1758
2064-07-24,16.6781
2064-07-25,20.0523
2064-07-26,28.6138
2064-07-27,43.5973
2064-07-28,49.0108
2064-07-29,47.465
2064-07-30,44.1479
2064-07-31,43.0017
2064-08-01,42.2374
2064-08-02,43.3033
2064-08-03,44.8083
2064-08-04,49.4242
2064-08-05,54.7589
2064-08-06,55.0838
2064-08-07,54.6897
2064-08-08,53.9462
2064-08-09,54.5626
2064-08-10,54.4666
2064-08-11,57.0002
2064-08-12,56.1309
2064-08-13,51.3508
2064-08-14,49.5849
2064-08-15,48.6654
2064-08-16,54.6426
2064-08-17,55.4631
2064-08-18,52.3496
2064-08-19,50.3596
2064-08-20,45.8739
2064-08-21,40.1053
2064-08-22,34.0744
2064-08-23,27.2132
2064-08-24,44.1094
2064-08-25,60.6262
2064-08-26,59.8421
2064-08-27,57.659
2064-08-28,52.5217
2064-08-29,54.7862
2064-08-30,65.2236
2064-08-31,58.4485
2064-09-01,46.4672
2064-09-02,49.9567
2064-09-03,57.3912
2064-09-04,58.4135
2064-09-05,57.9413
2064-09-06,57.5632
2064-09-07,59.4079
2064-09-08,59.394
2064-09-09,60.3742
2064-09-10,59.2242
2064-09-11,55.4391
2064-09-12,57.2113
2064-09-13,54.4955
2064-09-14,53.7453
2064-09-15,52.8223
2064-09-16,53.3678
2064-09-17,57.0444
2064-09-18,55.5149
2064-09-19,53.7484
2064-09-20,55.1754
2064-09-21,55.5489
2064-09-22,57.0537
2064-09-23,53.7861
2064-09-24,71.8661
2064-09-25,76.9657
2064-09-26,65.3334
2064-09-27,54.2149
2064-09-28,44.0928
2064-09-29,49.0969
2064-09-30,56.4637
2064-10-01,52.2685
2064-10-02,45.2368
2064-10-03,42.1155
2064-10-04,36.1034
2064-10-05,44.0131
2064-10-06,57.9402
2064-10-07,57.0083
2064-10-08,59.2729
2064-10-09,59.5159
2064-10-10,55.5192
2064-10-11,47.7164
2064-10-12,43.0872
2064-10-13,48.6824
2064-10-14,49.1007
2064-10-15,47.6215
2064-10-16,60.4784
2064-10-17,58.7642
2064-10-18,51.4881
2064-10-19,53.5795
2064-10-20,57.3197
2064-10-21,66.429
2064-10-22,67.8206
2064-10-23,60.4371
2064-10-24,71.7522
2064-10-25,77.5367
2064-10-26,77.0246
2064-10-27,69.3893
2064-10-28,60.9204
2064-10-29,60.4847
2064-10-30,62.5107
2064-10-31,60.616
2064-11-01,58.1714
2064-11-02,70.3651
2064-11-03,57.2898
2064-11-04,67.2316
2064-11-05,73.1328
2064-11-06,66.2798
2064-11-07,78.4593
2064-11-08,77.7974
2064-11-09,67.3791
2064-11-10,43.9087
2064-11-11,46.4055
2064-11-12,71.0173
2064-11-13,62.2023
2064-11-14,52.0645
2064-11-15,59.2285
2064-11-16,82.9017
2064-11-17,76.2429
2064-11-18,61.6321
2064-11-19,60.1818
2064-11-20,79.1369
2064-11-21,83.5333
2064-11-22,70.95
2064-11-23,65.6369
2064-11-24,74.1697
2064-11-25,84.7621
2064-11-26,77.9277
2064-11-27,86.4578
2064-11-28,86.83
2064-11-29,55.6911
2064-11-30,63.2884
2064-12-01,75.5114
2064-12-02,76.1057
2064-12-03,63.695
2064-12-04,58.6855
2064-12-05,57.016
2064-12-06,59.7558
2064-12-07,65.9268
2064-12-08,69.7847
2064-12-09,68.2049
2064-12-10,53.2166
2064-12-11,43.489
2064-12-12,46.8085
2064-12-13,47.913
2064-12-14,66.452
2064-12-15,79.1931
2064-12-16,85.9813
2064-12-17,84.6732
2064-12-18,67.3943
2064-12-19,62.0063
2064-12-20,57.4097
2064-12-21,62.1329
2064-12-22,83.843
2064-12-23,81.8955
2064-12-24,63.5543
2064-12-25,61.7862
2064-12-26,80.6421
2064-12-27,67.6158
2064-12-28,63.0783
2064-12-29,76.8977
2064-12-30,80.5066
2064-12-31,71.2405
2065-01-01,76.7798
2065-01-02,79.6635
2065-01-03,87.5243
2065-01-04,65.6707
2065-01-05,71.3117
2065-01-06,78.7967
2065-01-07,80.0091
2065-01-08,69.7887
2065-01-09,72.4706
2065-01-10,69.6809
2065-01-11,74.7404
2065-01-12,73.6903
2065-01-13,64.8696
2065-01-14,71.8701
2065-01-15,77.987
2065-01-16,67.661
2065-01-17,64.6984
2065-01-18,59.3658
2065-01-19,58.9002
2065-01-20,69.2214
2065-01-21,77.2129
2065-01-22,74.1001
2065-01-23,66.1774
2065-01-24,71.0525
2065-01-25,63.3739
2065-01-26,58.4967
2065-01-27,61.2052
2065-01-28,68.0106
2065-01-29,68.1291
2065-01-30,81.2049
2065-01-31,88.0016
2065-02-01,81.782
2065-02-02,82.2713
2065-02-03,66.6442
2065-02-04,60.3699
2065-02-05,61.9245
2065-02-06,58.5062
2065-02-07,57.8555
2065-02-08,66.6332
2065-02-09,74.564
2065-02-10,59.897
2065-02-11,53.3631
2065-02-12,57.7771
2065-02-13,58.9143
2065-02-14,54.9369
2065-02-15,53.777
2065-02-16,53.4584
2065-02-17,69.1055
2065-02-18,64.7031
2065-02-19,62.9145
2065-02-20,65.8643
2065-02-21,62.1251
2065-02-22,60.792
2065-02-23,57.5557
2065-02-24,53.4054
2065-02-25,57.6143
2065-02-26,66.1977
2065-02-27,68.748
2065-02-28,81.8169
2065-03-01,59.5541
2065-03-02,54.66
2065-03-03,59.0657
2065-03-04,59.8348
2065-03-05,54.6962
2065-03-06,37.576
2065-03-07,31.9387
2065-03-08,40.063
2065-03-09,38.7041
2065-03-10,30.2571
2065-03-11,32.3323
2065-03-12,53.9841
2065-03-13,63.4304
2065-03-14,65.3376
2065-03-15,65.0673
2065-03-16,54.0646
2065-03-17,39.529
2065-03-18,44.3133
2065-03-19,45.4353
2065-03-20,43.5385
2065-03-21,40.8778
2065-03-22,40.146
2065-03-23,64.3417
2065-03-24,65.5288
2065-03-25,61.1987
2065-03-26,59.1212
2065-03-27,63.9293
2065-03-28,67.7324
2065-03-29,53.6545
2065-03-30,41.7854
2065-03-31,30.6152
2065-04-01,21.7627
2065-04-02,29.3558
2065-04-03,51.2151
2065-04-04,52.0494
2065-04-05,44.7572
2065-04-06,46.3067
2065-04-07,58.6024
2065-04-08,60.3931
2065-04-09,56.6031
2065-04-10,55.3136
2065-04-11,49.4597
2065-04-12,41.5646
2065-04-13,44.5659
2065-04-14,50.4398
2065-04-15,47.978
2065-04-16,38.7178
2065-04-17,44.3244
2065-04-18,39.135
2065-04-19,42.7296
2065-04-20,46.5133
2065-04-21,46.6219
2065-04-22,64.1992
2065-04-23,67.769
2065-04-24,60.0033
2065-04-25,55.8938
2065-04-26,40.6941
2065-04-27,22.2926
2065-04-28,22.024
2065-04-29,26.4676
2065-04-30,34.6198
2065-05-01,52.0438
2065-05-02,58.4589
2065-05-03,54.0806
2065-05-04,56.2727
2065-05-05,53.4982
2065-05-06,52.0298
2065-05-07,43.682
2065-05-08,31.9105
2065-05-09,26.3004
2065-05-10,28.5474
2065-05-11,39.5347
2065-05-12,41.783
2065-05-13,39.5393
2065-05-14,35.355
2065-05-15,31.0623
2065-05-16,29.8943
2065-05-17,27.5121
2065-05-18,19.5934
2065-05-19,18.6623
2065-05-20,20.1717
2065-05-21,28.1367
2065-05-22,36.6693
2065-05-23,39.7208
2065-05-24,37.1258
2065-05-25,32.5887
2065-05-26,33.4555
2065-05-27,33.74
2065-05-28,32.3364
2065-05-29,29.66
2065-05-30,44.5977
2065-05-31,38.8699
2065-06-01,49.0157
2065-06-02,51.3944
2065-06-03,42.6685
2065-06-04,37.0319
2065-06-05,33.7553
2065-06-06,37.9758
2065-06-07,49.4847
2065-06-08,50.2542
2065-06-09,50.6731
2065-06-10,51.4493
2065-06-11,51.4119
2065-06-12,46.6809
2065-06-13,49.6745
2065-06-14,52.2491
2065-06-15,52.0068
2065-06-16,55.9321
2065-06-17,58.604
2065-06-18,56.0449
2065-06-19,55.2111
2065-06-20,48.0799
2065-06-21,42.5229
2065-06-22,50.2213
2065-06-23,41.7208
2065-06-24,41.5677
2065-06-25,53.9589
2065-06-26,58.1372
2065-06-27,57.1205
2065-06-28,56.9591
2065-06-29,58.2056
2065-06-30,58.3378
2065-07-01,59.3452
2065-07-02,57.3661
2065-07-03,56.1025
2065-07-04,55.2675
2065-07-05,52.6675
2065-07-06,52.277
2065-07-07,54.975
2065-07-08,49.3916
2065-07-09,47.0108
2065-07-10,40.0838
2065-07-11,45.8279
2065-07-12,49.4447
2065-07-13,46.8966
2065-07-14,41.9936
2065-07-15,48.6926
2065-07-16,50.1905
2065-07-17,52.7639
2065-07-18,51.9225
2065-07-19,50.6006
2065-07-20,52.9669
2065-07-21,52.1711
2065-07-22,48.4472
2065-07-23,41.2174
2065-07-24,39.7678
2065-07-25,42.0455
2065-07-26,44.4428
2065-07-27,46.8308
2065-07-28,49.066
2065-07-29,49.595
2065-07-30,48.0579
2065-07-31,39.4602
2065-08-01,41.4745
2065-08-02,40.2603
2065-08-03,40.3985
2065-08-04,43.29
2065-08-05,43.9002
2065-08-06,44.062
2065-08-07,40.4995
2065-08-08,38.441
2065-08-09,40.2024
2065-08-10,44.6653
2065-08-11,39.3078
2065-08-12,24.8
2065-08-13,19.999
2065-08-14,19.5459
2065-08-15,19.7378
2065-08-16,25.8824
2065-08-17,40.1037
2065-08-18,38.4168
2065-08-19,49.9139
2065-08-20,48.034
2065-08-21,31.9784
2065-08-22,44.366
2065-08-23,58.8209
2065-08-24,61.4671
2065-08-25,58.4541
2065-08-26,54.6733
2065-08-27,53.838
2065-08-28,54.8083
2065-08-29,58.2517
2065-08-30,56.6953
2065-08-31,54.9152
2065-09-01,49.1895
2065-09-02,47.6757
2065-09-03,49.1932
2065-09-04,52.672
2065-09-05,49.3571
2065-09-06,50.5609
2065-09-07,57.3023
2065-09-08,57.2631
2065-09-09,57.6688
2065-09-10,56.8822
2065-09-11,52.8136
2065-09-12,56.0031
2065-09-13,58.831
2065-09-14,58.6464
2065-09-15,60.3631
2065-09-16,60.5386
2065-09-17,56.49
2065-09-18,44.7236
2065-09-19,42.7771
2065-09-20,43.8602
2065-09-21,44.5997
2065-09-22,53.3604
2065-09-23,54.2605
2065-09-24,50.7837
2065-09-25,48.8278
2065-09-26,48.5355
2065-09-27,47.212
2065-09-28,42.6446
2065-09-29,54.5041
2065-09-30,67.2047
2065-10-01,64.63
2065-10-02,59.5747
2065-10-03,49.1441
2065-10-04,40.8866
2065-10-05,39.3739
2065-10-06,46.7406
2065-10-07,58.6849
2065-10-08,52.7005
2065-10-09,42.3793
2065-10-10,33.8218
2065-10-11,28.4355
2065-10-12,28.8265
2065-10-13,21.6214
2065-10-14,14.0925
2065-10-15,13.4555
2065-10-16,18.6616
2065-10-17,28.7256
2065-10-18,29.639
2065-10-19,42.3611
2065-10-20,55.0274
2065-10-21,59.1779
2065-10-22,41.7089
2065-10-23,28.8147
2065-10-24,45.6583
2065-10-25,72.6169
2065-10-26,73.9589
2065-10-27,74.7671
2065-10-28,60.2131
2065-10-29,59.567
2065-10-30,69.1039
2065-10-31,67.7434
2065-11-01,50.5103
2065-11-02,35.6511
2065-11-03,27.5815
2065-11-04,36.6468
2065-11-05,36.9661
2065-11-06,37.0072
2065-11-07,38.8321
2065-11-08,27.3648
2065-11-09,19.6266
2065-11-10,55.3829
2065-11-11,75.3432
2065-11-12,66.2609
2065-11-13,64.1375
2065-11-14,58.2467
2065-11-15,52.6665
2065-11-16,52.8873
2065-11-17,36.7561
2065-11-18,52.9552
2065-11-19,69.4124
2065-11-20,61.7948
2065-11-21,64.9762
2065-11-22,72.8123
2065-11-23,63.149
2065-11-24,51.6963
2065-11-25,41.5824
2065-11-26,41.1831
2065-11-27,43.8316
2065-11-28,54.3218
2065-11-29,65.004
2065-11-30,62.5912
2065-12-01,67.3601
2065-12-02,70.9547
2065-12-03,66.5409
2065-12-04,68.5075
2065-12-05,59.8994
2065-12-06,42.7025
2065-12-07,39.1531
2065-12-08,49.9511
2065-12-09,59.8396
2065-12-10,61.6961
2065-12-11,69.0162
2065-12-12,46.5896
2065-12-13,35.1478
2065-12-14,34.7442
2065-12-15,39.6257
2065-12-16,59.1715
2065-12-17,68.2186
2065-12-18,75.4576
2065-12-19,87.1326
2065-12-20,71.4778
2065-12-21,87.0017
2065-12-22,79.2269
2065-12-23,85.3305
2065-12-24,81.1771
2065-12-25,68.412
2065-12-26,66.3653
2065-12-27,75.3723
2065-12-28,72.0762
2065-12-29,61.8673
2065-12-30,64.7209
2065-12-31,69.3903
2066-01-01,82.9747
2066-01-02,67.0082
2066-01-03,54.4494
