date,tasmax_NorESM2-MM
2057-07-25,34.6127
2057-07-26,34.0089
2057-07-27,33.7211
2057-07-28,34.8869
2057-07-29,36.3315
2057-07-30,37.368
2057-07-31,37.9153
2057-08-01,37.4853
2057-08-02,37.6051
2057-08-03,37.0131
2057-08-04,36.0505
2057-08-05,36.1426
2057-08-06,36.1888
2057-08-07,36.8554
2057-08-08,37.0676
2057-08-09,38.8052
2057-08-10,40.4675
2057-08-11,37.1885
2057-08-12,34.7641
2057-08-13,35.134
2057-08-14,37.0926
2057-08-15,38.174
2057-08-16,37.9214
2057-08-17,38.0511
2057-08-18,37.7201
2057-08-19,36.937
2057-08-20,37.3614
2057-08-21,38.7049
2057-08-22,39.0563
2057-08-23,37.7473
2057-08-24,37.2301
2057-08-25,36.8264
2057-08-26,37.0332
2057-08-27,37.5692
2057-08-28,37.6056
2057-08-29,38.0124
2057-08-30,38.7212
2057-08-31,37.625
2057-09-01,38.1088
2057-09-02,37.5177
2057-09-03,36.0084
2057-09-04,35.4892
2057-09-05,35.4643
2057-09-06,34.5137
2057-09-07,34.0815
2057-09-08,34.2555
2057-09-09,37.0057
2057-09-10,38.2179
2057-09-11,35.8384
2057-09-12,35.7035
2057-09-13,36.9915
2057-09-14,35.7321
2057-09-15,34.08
2057-09-16,33.4499
2057-09-17,34.2584
2057-09-18,35.4679
2057-09-19,37.6022
2057-09-20,38.1505
2057-09-21,38.2368
2057-09-22,38.5099
2057-09-23,37.2146
2057-09-24,35.7553
2057-09-25,35.5922
2057-09-26,34.5798
2057-09-27,32.8333
2057-09-28,31.6378
2057-09-29,31.7639
2057-09-30,31.4848
2057-10-01,32.9972
2057-10-02,36.3869
2057-10-03,38.8019
2057-10-04,35.7455
2057-10-05,31.3086
2057-10-06,30.8714
2057-10-07,32.6157
2057-10-08,34.9093
2057-10-09,37.6063
2057-10-10,32.9772
2057-10-11,30.3686
2057-10-12,30.7467
2057-10-13,32.3629
2057-10-14,37.2323
2057-10-15,31.9724
2057-10-16,30.8188
2057-10-17,31.9382
2057-10-18,32.1827
2057-10-19,31.7401
2057-10-20,36.2927
2057-10-21,31.6708
2057-10-22,26.7623
2057-10-23,25.9994
2057-10-24,26.7636
2057-10-25,28.1046
2057-10-26,27.3133
2057-10-27,28.383
2057-10-28,29.6095
2057-10-29,27.6636
2057-10-30,25.1616
2057-10-31,26.1022
2057-11-01,27.5706
2057-11-02,27.3998
2057-11-03,26.2424
2057-11-04,21.9771
2057-11-05,21.7824
2057-11-06,22.6865
2057-11-07,24.3109
2057-11-08,24.5884
2057-11-09,24.5572
2057-11-10,25.6778
2057-11-11,27.4404
2057-11-12,30.2974
2057-11-13,24.1691
2057-11-14,21.2184
2057-11-15,20.9341
2057-11-16,19.3921
2057-11-17,20.9569
2057-11-18,20.8919
2057-11-19,24.6589
2057-11-20,22.2081
2057-11-21,21.0095
2057-11-22,21.794
2057-11-23,23.0203
2057-11-24,24.6225
2057-11-25,26.7745
2057-11-26,25.7148
2057-11-27,23.5178
2057-11-28,22.3441
2057-11-29,25.9221
2057-11-30,25.5641
2057-12-01,20.9224
2057-12-02,18.8948
2057-12-03,20.4306
2057-12-04,23.0615
2057-12-05,20.3656
2057-12-06,17.5354
2057-12-07,14.627
2057-12-08,11.7949
2057-12-09,14.0415
2057-12-10,15.9936
2057-12-11,14.3807
2057-12-12,15.5021
2057-12-13,15.4807
2057-12-14,15.0733
2057-12-15,16.2817
2057-12-16,17.6981
2057-12-17,17.2785
2057-12-18,16.8728
2057-12-19,17.6461
2057-12-20,18.3955
2057-12-21,17.4688
2057-12-22,16.8069
2057-12-23,17.644
2057-12-24,19.3535
2057-12-25,14.5021
2057-12-26,17.9517
2057-12-27,17.5709
2057-12-28,17.5369
2057-12-29,17.1673
2057-12-30,18.1092
2057-12-31,18.63
2058-01-01,18.8148
2058-01-02,20.2881
2058-01-03,19.1344
2058-01-04,20.1337
2058-01-05,20.7702
2058-01-06,16.4035
2058-01-07,11.9981
2058-01-08,14.2108
2058-01-09,13.8218
2058-01-10,14.3225
2058-01-11,14.9486
2058-01-12,15.5964
2058-01-13,20.6592
2058-01-14,21.3527
2058-01-15,20.7412
2058-01-16,16.4955
2058-01-17,16.5688
2058-01-18,19.5851
2058-01-19,18.5337
2058-01-20,20.6541
2058-01-21,21.097
2058-01-22,22.2626
2058-01-23,22.2339
2058-01-24,20.7862
2058-01-25,20.4015
2058-01-26,19.3539
2058-01-27,20.4205
2058-01-28,22.02
2058-01-29,23.5269
2058-01-30,23.9471
2058-01-31,23.6854
2058-02-01,18.2031
2058-02-02,18.5467
2058-02-03,18.7457
2058-02-04,19.1719
2058-02-05,19.3344
2058-02-06,17.7566
2058-02-07,16.358
2058-02-08,17.6408
2058-02-09,19.0665
2058-02-10,16.9177
2058-02-11,16.2927
2058-02-12,18.7121
2058-02-13,25.4589
2058-02-14,27.2316
2058-02-15,27.2247
2058-02-16,26.3205
2058-02-17,17.9499
2058-02-18,18.1339
2058-02-19,18.7129
2058-02-20,17.7601
2058-02-21,18.7343
2058-02-22,17.8278
2058-02-23,19.8461
2058-02-24,20.7527
2058-02-25,17.9615
2058-02-26,17.683
2058-02-27,16.2506
2058-02-28,16.4383
2058-03-01,18.9651
2058-03-02,21.3259
2058-03-03,20.2765
2058-03-04,23.8589
2058-03-05,24.7761
2058-03-06,22.2174
2058-03-07,15.6338
2058-03-08,15.7438
2058-03-09,18.5557
2058-03-10,22.0512
2058-03-11,19.8677
2058-03-12,18.2302
2058-03-13,18.0434
2058-03-14,22.0893
2058-03-15,26.2108
2058-03-16,21.4242
2058-03-17,23.3193
2058-03-18,18.575
2058-03-19,16.2897
2058-03-20,19.1158
2058-03-21,22.2669
2058-03-22,22.9362
2058-03-23,23.7125
2058-03-24,23.5567
2058-03-25,24.3895
2058-03-26,27.3416
2058-03-27,30.3982
2058-03-28,27.3337
2058-03-29,24.8264
2058-03-30,25.8296
2058-03-31,33.1911
2058-04-01,30.8157
2058-04-02,23.1146
2058-04-03,24.4593
2058-04-04,26.9915
2058-04-05,27.8176
2058-04-06,26.0541
2058-04-07,26.2133
2058-04-08,26.0539
2058-04-09,26.5214
2058-04-10,28.9029
2058-04-11,35.1667
2058-04-12,38.022
2058-04-13,39.3282
2058-04-14,29.8943
2058-04-15,25.3578
2058-04-16,25.0468
2058-04-17,31.0322
2058-04-18,35.9161
2058-04-19,29.0338
2058-04-20,28.714
2058-04-21,36.835
2058-04-22,33.1769
2058-04-23,23.0541
2058-04-24,22.2145
2058-04-25,25.3514
2058-04-26,24.9907
2058-04-27,30.6848
2058-04-28,33.6648
2058-04-29,35.2204
2058-04-30,35.3594
2058-05-01,32.4535
2058-05-02,35.3335
2058-05-03,29.4321
2058-05-04,28.0078
2058-05-05,28.1609
2058-05-06,31.3386
2058-05-07,33.6772
2058-05-08,35.1059
2058-05-09,27.3821
2058-05-10,26.5274
2058-05-11,24.7875
2058-05-12,25.3611
2058-05-13,26.5567
2058-05-14,27.9758
2058-05-15,29.7017
2058-05-16,31.7264
2058-05-17,33.8364
2058-05-18,35.8908
2058-05-19,37.7401
2058-05-20,39.9064
2058-05-21,42.2341
2058-05-22,42.6006
2058-05-23,43.14
2058-05-24,38.834
2058-05-25,37.9175
2058-05-26,42.701
2058-05-27,36.066
2058-05-28,33.5105
2058-05-29,34.5901
2058-05-30,32.7316
2058-05-31,29.097
2058-06-01,27.4381
2058-06-02,29.6101
2058-06-03,34.0536
2058-06-04,36.4892
2058-06-05,39.4564
2058-06-06,35.6381
2058-06-07,32.9745
2058-06-08,33
2058-06-09,33.7082
2058-06-10,33.8782
2058-06-11,31.8145
2058-06-12,32.0419
2058-06-13,39.2153
2058-06-14,34.7235
2058-06-15,33.6033
2058-06-16,31.9895
2058-06-17,33.8139
2058-06-18,35.6101
2058-06-19,33.2237
2058-06-20,33.0765
2058-06-21,35.3888
2058-06-22,36.5619
2058-06-23,37.1282
2058-06-24,37.2356
2058-06-25,37.0625
2058-06-26,38.1834
2058-06-27,40.5687
2058-06-28,39.7219
2058-06-29,39.2531
2058-06-30,38.7445
2058-07-01,36.6507
2058-07-02,37.1431
2058-07-03,35.5191
2058-07-04,34.6792
2058-07-05,33.9445
2058-07-06,33.4407
2058-07-07,34.4521
2058-07-08,34.8163
2058-07-09,36.0254
2058-07-10,35.4537
2058-07-11,35.2343
2058-07-12,35.9176
2058-07-13,36.549
2058-07-14,37.0845
2058-07-15,37.3882
2058-07-16,37.1604
2058-07-17,36.1694
2058-07-18,34.8718
2058-07-19,34.1675
2058-07-20,35.9614
2058-07-21,37.2371
2058-07-22,37.8558
2058-07-23,37.925
2058-07-24,36.7911
2058-07-25,36.2849
2058-07-26,37.4917
2058-07-27,37.55
2058-07-28,38.3598
2058-07-29,38.585
2058-07-30,40.3218
2058-07-31,43.5961
2058-08-01,38.4131
2058-08-02,35.9266
2058-08-03,35.8294
2058-08-04,37.4765
2058-08-05,39.7177
2058-08-06,36.2569
2058-08-07,38.2178
2058-08-08,40.1864
2058-08-09,38.7681
2058-08-10,37.4106
2058-08-11,37.492
2058-08-12,37.6548
2058-08-13,37.1174
2058-08-14,36.5539
2058-08-15,36.183
2058-08-16,36.9722
2058-08-17,38.6646
2058-08-18,42.2184
2058-08-19,42.0642
2058-08-20,37.8328
2058-08-21,35.4529
2058-08-22,35.369
2058-08-23,35.3334
2058-08-24,37.729
2058-08-25,36.6327
2058-08-26,36.6784
2058-08-27,36.9351
2058-08-28,36.4839
2058-08-29,35.9057
2058-08-30,36.7761
2058-08-31,37.2616
2058-09-01,36.4408
2058-09-02,37.0763
2058-09-03,40.3151
2058-09-04,38.8796
2058-09-05,37.7091
2058-09-06,41.2333
2058-09-07,45.749
2058-09-08,40.9044
2058-09-09,45.4559
2058-09-10,44.0564
2058-09-11,39.6108
2058-09-12,38.657
2058-09-13,39.8658
2058-09-14,41.0499
2058-09-15,43.3764
2058-09-16,43.9243
2058-09-17,39.4568
2058-09-18,37.79
2058-09-19,36.3786
2058-09-20,39.4336
2058-09-21,36.3112
2058-09-22,31.9159
2058-09-23,31.6624
2058-09-24,33.6078
2058-09-25,34.9009
2058-09-26,34.2673
2058-09-27,35.1693
2058-09-28,35.1188
2058-09-29,32.6048
2058-09-30,31.2166
2058-10-01,30.7022
2058-10-02,28.9703
2058-10-03,31.5262
2058-10-04,32.4269
2058-10-05,33.7983
2058-10-06,38.1232
2058-10-07,38.0138
2058-10-08,34.7915
2058-10-09,32.1184
2058-10-10,31.9605
2058-10-11,31.4317
2058-10-12,31.6878
2058-10-13,35.2725
2058-10-14,36.1737
2058-10-15,37.6162
2058-10-16,33.0655
2058-10-17,32.376
2058-10-18,34.5389
2058-10-19,34.156
2058-10-20,34.2678
2058-10-21,34.078
2058-10-22,34.6826
2058-10-23,35.3691
2058-10-24,32.3541
2058-10-25,32.3258
2058-10-26,31.8856
2058-10-27,31.7561
2058-10-28,27.9413
2058-10-29,26.8306
2058-10-30,25.7336
2058-10-31,26.0038
2058-11-01,25.6058
2058-11-02,25.3485
2058-11-03,25.3949
2058-11-04,23.5823
2058-11-05,23.3552
2058-11-06,18.7056
2058-11-07,19.8679
2058-11-08,23.0141
2058-11-09,25.6217
2058-11-10,25.8989
2058-11-11,26.35
2058-11-12,26.2354
2058-11-13,24.6102
2058-11-14,22.4789
2058-11-15,24.7702
2058-11-16,23.9466
2058-11-17,25.6029
2058-11-18,25.9792
2058-11-19,23.5139
2058-11-20,22.1979
2058-11-21,21.4021
2058-11-22,23.1438
2058-11-23,19.0683
2058-11-24,18.6595
2058-11-25,24.0741
2058-11-26,22.722
2058-11-27,22.8012
2058-11-28,21.2408
2058-11-29,20.6737
2058-11-30,22.6649
2058-12-01,23.5367
2058-12-02,23.4327
2058-12-03,23.1096
2058-12-04,21.2911
2058-12-05,21.1734
2058-12-06,20.8921
2058-12-07,22.1825
2058-12-08,19.2981
2058-12-09,16.5818
2058-12-10,18.4995
2058-12-11,16.0482
2058-12-12,16.0401
2058-12-13,17.2736
2058-12-14,19.2994
2058-12-15,16.9201
2058-12-16,19.3123
2058-12-17,18.1172
2058-12-18,16.7107
2058-12-19,16.009
2058-12-20,19.6975
2058-12-21,22.0618
2058-12-22,19.509
2058-12-23,15.4394
2058-12-24,15.8422
2058-12-25,16.8849
2058-12-26,12.9539
2058-12-27,14.6047
2058-12-28,15.4125
2058-12-29,14.9818
2058-12-30,15.6321
2058-12-31,16.578
2059-01-01,13.9069
2059-01-02,15.1817
2059-01-03,15.824
2059-01-04,16.978
2059-01-05,15.608
2059-01-06,13.501
2059-01-07,13.7719
2059-01-08,15.7744
2059-01-09,15.1247
2059-01-10,15.1414
2059-01-11,16.1937
2059-01-12,17.4512
2059-01-13,18.6507
2059-01-14,16.6471
2059-01-15,17.2871
2059-01-16,18.7704
2059-01-17,17.8406
2059-01-18,16.8757
2059-01-19,17.2885
2059-01-20,18.0688
2059-01-21,20.4503
2059-01-22,20.768
2059-01-23,20.4104
2059-01-24,20.6469
2059-01-25,19.8202
2059-01-26,18.5715
2059-01-27,20.7848
2059-01-28,18.8488
2059-01-29,16.1955
2059-01-30,14.4956
2059-01-31,14.2797
2059-02-01,12.4365
2059-02-02,13.1802
2059-02-03,12.1413
2059-02-04,12.0266
2059-02-05,11.5546
2059-02-06,14.4285
2059-02-07,16.0657
2059-02-08,17.2631
2059-02-09,18.7827
2059-02-10,19.7244
2059-02-11,18.8363
2059-02-12,19.3849
2059-02-13,22.0947
2059-02-14,26.9204
2059-02-15,26.9179
2059-02-16,23.5893
2059-02-17,17.8702
2059-02-18,18.8289
2059-02-19,21.3815
2059-02-20,23.5544
2059-02-21,23.7537
2059-02-22,24.1133
2059-02-23,26.7226
2059-02-24,24.8281
2059-02-25,18.4518
2059-02-26,17.8855
2059-02-27,16.1144
2059-02-28,19.4832
2059-03-01,20.5647
2059-03-02,15.8161
2059-03-03,16.1798
2059-03-04,16.2676
2059-03-05,18.6255
2059-03-06,25.7521
2059-03-07,26.4859
2059-03-08,23.1634
2059-03-09,19.5011
2059-03-10,21.6366
2059-03-11,30.9122
2059-03-12,30.449
2059-03-13,21.2287
2059-03-14,20.096
2059-03-15,18.1451
2059-03-16,18.9808
2059-03-17,20.0895
2059-03-18,22.4905
2059-03-19,23.7037
2059-03-20,22.1916
2059-03-21,15.8124
2059-03-22,17.5123
2059-03-23,21.2586
2059-03-24,23.3578
2059-03-25,24.7813
2059-03-26,26.4505
2059-03-27,26.9569
2059-03-28,26.6822
2059-03-29,24.9788
2059-03-30,23.0426
2059-03-31,23.3345
2059-04-01,23.611
2059-04-02,25.6391
2059-04-03,23.4472
2059-04-04,24.6619
2059-04-05,26.528
2059-04-06,27.6217
2059-04-07,27.0732
2059-04-08,27.566
2059-04-09,27.6531
2059-04-10,28.2228
2059-04-11,28.0754
2059-04-12,29.9992
2059-04-13,30.2521
2059-04-14,30.5363
2059-04-15,23.9576
2059-04-16,24.6317
2059-04-17,30.3729
2059-04-18,34.2667
2059-04-19,32.0162
2059-04-20,34.1124
2059-04-21,37.4428
2059-04-22,30.2705
2059-04-23,29.8966
2059-04-24,35.1578
2059-04-25,32.1481
2059-04-26,35.2462
2059-04-27,36.5259
2059-04-28,37.9479
2059-04-29,36.2101
2059-04-30,37.117
2059-05-01,39.1537
2059-05-02,38.2612
2059-05-03,34.6144
2059-05-04,34.6296
2059-05-05,37.111
2059-05-06,34.741
2059-05-07,32.4673
2059-05-08,31.4493
2059-05-09,35.189
2059-05-10,38.12
2059-05-11,41.3852
2059-05-12,29.3948
2059-05-13,27.6288
2059-05-14,29.8998
2059-05-15,30.8731
2059-05-16,31.2326
2059-05-17,29.41
2059-05-18,30.3467
2059-05-19,30.9105
2059-05-20,34.0944
2059-05-21,38.1497
2059-05-22,32.5663
2059-05-23,33.2971
2059-05-24,38.161
2059-05-25,30.6794
2059-05-26,29.0025
2059-05-27,30.3689
2059-05-28,29.0415
2059-05-29,28.8854
2059-05-30,29.2834
2059-05-31,30.1934
2059-06-01,29.8883
2059-06-02,31.6239
2059-06-03,32.1945
2059-06-04,31.4355
2059-06-05,32.0476
2059-06-06,35.1535
2059-06-07,36.1677
2059-06-08,35.055
2059-06-09,35.3837
2059-06-10,35.7171
2059-06-11,36.3875
2059-06-12,36.1971
2059-06-13,35.6005
2059-06-14,36.3465
2059-06-15,35.4463
2059-06-16,34.2767
2059-06-17,35.2528
2059-06-18,35.5561
2059-06-19,36.2143
2059-06-20,37.4917
2059-06-21,38.7811
2059-06-22,38.6234
2059-06-23,38.2022
2059-06-24,35.0802
2059-06-25,34.0211
2059-06-26,35.104
2059-06-27,35.7714
2059-06-28,36.668
2059-06-29,36.45
2059-06-30,36.5551
2059-07-01,37.1837
2059-07-02,35.6907
2059-07-03,34.9111
2059-07-04,35.6538
2059-07-05,36.9268
2059-07-06,37.2001
2059-07-07,36.4742
2059-07-08,36.4413
2059-07-09,36.312
2059-07-10,36.5104
2059-07-11,36.5982
2059-07-12,36.6681
2059-07-13,36.7313
2059-07-14,37.5919
2059-07-15,38.1369
2059-07-16,39.2532
2059-07-17,43.076
2059-07-18,44.3242
2059-07-19,38.6628
2059-07-20,35.8379
2059-07-21,36.2472
2059-07-22,37.5645
2059-07-23,38.1742
2059-07-24,39.0467
2059-07-25,39.0543
2059-07-26,38.9549
2059-07-27,39.324
2059-07-28,39.4637
2059-07-29,40.9417
2059-07-30,39.2657
2059-07-31,39.9542
2059-08-01,38.0132
2059-08-02,37.6831
2059-08-03,37.6626
2059-08-04,38.6923
2059-08-05,37.4939
2059-08-06,36.743
2059-08-07,38.2288
2059-08-08,43.3157
2059-08-09,42.3064
2059-08-10,42.2707
2059-08-11,44.7908
2059-08-12,46.7395
2059-08-13,47.9272
2059-08-14,48.1366
2059-08-15,47.7752
2059-08-16,45.9005
2059-08-17,43.4881
2059-08-18,38.648
2059-08-19,37.7367
2059-08-20,38.974
2059-08-21,38.2326
2059-08-22,37.4772
2059-08-23,36.7766
2059-08-24,35.3534
2059-08-25,36.2514
2059-08-26,36.0366
2059-08-27,35.0796
2059-08-28,33.6661
2059-08-29,34.0777
2059-08-30,34.7551
2059-08-31,34.7146
2059-09-01,34.9237
2059-09-02,36.9552
2059-09-03,37.7453
2059-09-04,37.6733
2059-09-05,36.0454
2059-09-06,34.593
2059-09-07,34.8837
2059-09-08,34.5984
2059-09-09,33.6228
2059-09-10,34.2533
2059-09-11,34.1819
2059-09-12,33.4372
2059-09-13,33.3339
2059-09-14,32.5644
2059-09-15,33.0785
2059-09-16,36.9309
2059-09-17,35.1539
2059-09-18,33.5117
2059-09-19,34.757
2059-09-20,34.4486
2059-09-21,35.0549
2059-09-22,35.1974
2059-09-23,33.992
2059-09-24,34.7795
2059-09-25,35.4859
2059-09-26,36.4253
2059-09-27,36.9599
2059-09-28,36.6649
2059-09-29,35.5476
2059-09-30,34.0053
2059-10-01,35.2897
2059-10-02,34.4187
2059-10-03,32.5412
2059-10-04,32.2067
2059-10-05,35.5223
2059-10-06,36.9272
2059-10-07,35.8695
2059-10-08,34.9495
2059-10-09,38.1095
2059-10-10,35.0722
2059-10-11,32.3193
2059-10-12,31.6643
2059-10-13,31.7217
2059-10-14,31.2754
2059-10-15,30.923
2059-10-16,31.2491
2059-10-17,32.7352
2059-10-18,34.4879
2059-10-19,36.9426
2059-10-20,35.548
2059-10-21,34.6266
2059-10-22,31.7064
2059-10-23,28.1588
2059-10-24,28.2735
2059-10-25,27.445
2059-10-26,28.8822
2059-10-27,30.9311
2059-10-28,30.0709
2059-10-29,27.3097
2059-10-30,27.7257
2059-10-31,28.2555
2059-11-01,30.5141
2059-11-02,31.1301
2059-11-03,31.2942
2059-11-04,31.8276
2059-11-05,31.5056
2059-11-06,27.389
2059-11-07,26.4515
2059-11-08,28.3501
2059-11-09,29.7687
2059-11-10,29.6772
2059-11-11,30.7731
2059-11-12,27.8676
2059-11-13,23.5054
2059-11-14,24.3413
2059-11-15,25.7055
2059-11-16,28.9108
2059-11-17,29.3331
2059-11-18,28.2251
2059-11-19,21.9248
2059-11-20,21.7671
2059-11-21,21.9635
2059-11-22,19.8235
2059-11-23,18.3566
2059-11-24,18.5179
2059-11-25,18.0538
2059-11-26,18.1099
2059-11-27,19.7106
2059-11-28,18.4931
2059-11-29,13.8866
2059-11-30,13.0833
2059-12-01,14.4043
2059-12-02,17.1066
2059-12-03,19.5028
2059-12-04,20.2747
2059-12-05,19.2566
2059-12-06,19.3029
2059-12-07,17.6792
2059-12-08,22
2059-12-09,24.9888
2059-12-10,25.4394
2059-12-11,20.5159
2059-12-12,17.7207
2059-12-13,17.3808
2059-12-14,17.1915
2059-12-15,15.8083
2059-12-16,13.4506
2059-12-17,13.1097
2059-12-18,11.795
2059-12-19,10.7218
2059-12-20,10.4462
2059-12-21,10.5595
2059-12-22,11.2112
2059-12-23,12.7911
2059-12-24,12.7587
2059-12-25,10.7096
2059-12-26,12.1645
2059-12-27,15.4515
2059-12-28,17.3123
2059-12-29,16.9323
2059-12-30,17.3412
2059-12-31,16.6786
2060-01-01,15.4434
2060-01-02,13.7229
2060-01-03,12.7411
2060-01-04,12.1138
2060-01-05,11.414
2060-01-06,10.6433
2060-01-07,12.1321
2060-01-08,11.6544
2060-01-09,12.1697
2060-01-10,13.9437
2060-01-11,14.4321
2060-01-12,15.7924
2060-01-13,14.9717
2060-01-14,13.9287
2060-01-15,15.2513
2060-01-16,16.1566
2060-01-17,18.8284
2060-01-18,20.4162
2060-01-19,20.4009
2060-01-20,19.7561
2060-01-21,17.3443
2060-01-22,14.7754
2060-01-23,12.491
2060-01-24,16.9346
2060-01-25,16.9004
2060-01-26,18.0245
2060-01-27,19.7082
2060-01-28,21.5756
2060-01-29,19.5424
2060-01-30,17.7185
2060-01-31,16.8031
2060-02-01,16.4252
2060-02-02,16.2061
2060-02-03,15.9502
2060-02-04,16.4157
2060-02-05,16.5031
2060-02-06,16.1636
2060-02-07,17.9232
2060-02-08,26.2535
2060-02-09,16.9619
2060-02-10,15.7367
2060-02-11,14.0618
2060-02-12,11.6183
2060-02-13,12.2836
2060-02-14,16.1238
2060-02-15,17.6445
2060-02-16,18.5516
2060-02-17,18.3086
2060-02-18,18.7559
2060-02-19,23.1151
2060-02-20,23.3861
2060-02-21,18.1702
2060-02-22,16.3988
2060-02-23,12.8482
2060-02-24,14.1888
2060-02-25,14.9895
2060-02-26,13.6312
2060-02-27,13.5483
2060-02-28,16.4516
2060-02-29,17.6957
2060-03-01,19.1131
2060-03-02,20.4227
2060-03-03,23.012
2060-03-04,22.6546
2060-03-05,22.7921
2060-03-06,25.0196
2060-03-07,17.2813
2060-03-08,15.9429
2060-03-09,19.0846
2060-03-10,16.2697
2060-03-11,13.619
2060-03-12,13.991
2060-03-13,12.3464
2060-03-14,14.3406
2060-03-15,15.7134
2060-03-16,18.5274
2060-03-17,18.6312
2060-03-18,18.8456
2060-03-19,19.3095
2060-03-20,18.4037
2060-03-21,18.7214
2060-03-22,19.6029
2060-03-23,23.0776
2060-03-24,25.5661
2060-03-25,21.5581
2060-03-26,16.8738
2060-03-27,16.36
2060-03-28,17.0934
2060-03-29,19.8625
2060-03-30,24.7659
2060-03-31,26.0607
2060-04-01,27.9044
2060-04-02,29.1903
2060-04-03,24.7171
2060-04-04,22.806
2060-04-05,25.5059
2060-04-06,25.0098
2060-04-07,25.0702
2060-04-08,27.2572
2060-04-09,30.9997
2060-04-10,33.1369
2060-04-11,32.7391
2060-04-12,27.1379
2060-04-13,28.284
2060-04-14,24.242
2060-04-15,25.4325
2060-04-16,29.259
2060-04-17,28.6265
2060-04-18,23.0653
2060-04-19,22.7599
2060-04-20,25.2871
2060-04-21,27.9119
2060-04-22,23.1696
2060-04-23,23.6064
2060-04-24,25.8988
2060-04-25,27.5132
2060-04-26,30.1827
2060-04-27,31.3105
2060-04-28,30.1877
2060-04-29,34.3669
2060-04-30,29.301
2060-05-01,25.7311
2060-05-02,27.5374
2060-05-03,28.9881
2060-05-04,29.9058
2060-05-05,31.1839
2060-05-06,33.6813
2060-05-07,31.3598
2060-05-08,30.02
2060-05-09,28.173
2060-05-10,29.0172
2060-05-11,32.8219
2060-05-12,36.106
2060-05-13,35.659
2060-05-14,35.9932
2060-05-15,38.9151
2060-05-16,41.1267
2060-05-17,34.9175
2060-05-18,29.1578
2060-05-19,31.1312
2060-05-20,33.627
2060-05-21,29.9978
2060-05-22,41.3638
2060-05-23,41.2635
2060-05-24,37.3324
2060-05-25,29.1518
2060-05-26,30.8296
2060-05-27,32.1603
2060-05-28,34.5515
2060-05-29,39.0915
2060-05-30,39.804
2060-05-31,40.473
2060-06-01,35.6872
2060-06-02,33.9911
2060-06-03,34.6767
2060-06-04,35.3845
2060-06-05,35.9808
2060-06-06,37.2728
2060-06-07,35.7791
2060-06-08,33.856
2060-06-09,33.8927
2060-06-10,33.7415
2060-06-11,33.7191
2060-06-12,34.7918
2060-06-13,36.056
2060-06-14,36.8562
2060-06-15,36.6042
2060-06-16,36.5944
2060-06-17,35.1335
2060-06-18,34.8187
2060-06-19,35.5362
2060-06-20,36.1435
2060-06-21,36.9288
2060-06-22,34.134
2060-06-23,32.4104
2060-06-24,33.2344
2060-06-25,33.8268
2060-06-26,34.2502
2060-06-27,34.1607
2060-06-28,34.0187
2060-06-29,35.685
2060-06-30,35.7944
2060-07-01,34.4055
2060-07-02,34.1502
2060-07-03,34.2103
2060-07-04,34.5582
2060-07-05,34.6787
2060-07-06,34.638
2060-07-07,35.3434
2060-07-08,35.1217
2060-07-09,36.0551
2060-07-10,36.4629
2060-07-11,37.2726
2060-07-12,38.6627
2060-07-13,38.7646
2060-07-14,35.5627
2060-07-15,34.2426
2060-07-16,36.4748
2060-07-17,37.6806
2060-07-18,38.137
2060-07-19,39.8952
2060-07-20,40.637
2060-07-21,39.0499
2060-07-22,36.9375
2060-07-23,37.6118
2060-07-24,37.8027
2060-07-25,38.3675
2060-07-26,38.8885
2060-07-27,40.2911
2060-07-28,42.852
2060-07-29,42.515
2060-07-30,39.2044
2060-07-31,36.8463
2060-08-01,36.8139
2060-08-02,37.4263
2060-08-03,37.6296
2060-08-04,38.2266
2060-08-05,38.1523
2060-08-06,37.4692
2060-08-07,37.0465
2060-08-08,37.6651
2060-08-09,37.5501
2060-08-10,37.3962
2060-08-11,38.7755
2060-08-12,39.9112
2060-08-13,39.2493
2060-08-14,39.2703
2060-08-15,38.1177
2060-08-16,37.4197
2060-08-17,36.3413
2060-08-18,37.5408
2060-08-19,37.7376
2060-08-20,38.1381
2060-08-21,38.802
2060-08-22,38.731
2060-08-23,37.9744
2060-08-24,37.0806
2060-08-25,37.2416
2060-08-26,37.7122
2060-08-27,36.7082
2060-08-28,36.9294
2060-08-29,36.7493
2060-08-30,35.361
2060-08-31,35.9057
2060-09-01,36.7809
2060-09-02,37.4088
2060-09-03,37.8583
2060-09-04,39.7977
2060-09-05,38.2705
2060-09-06,36.3721
2060-09-07,34.8142
2060-09-08,35.6371
2060-09-09,37.171
2060-09-10,37.3727
2060-09-11,33.6286
2060-09-12,34.5219
2060-09-13,34.2687
2060-09-14,34.7409
2060-09-15,33.5902
2060-09-16,33.1289
2060-09-17,36.826
2060-09-18,39.1973
2060-09-19,35.6636
2060-09-20,32.4183
2060-09-21,33.6247
2060-09-22,34.4058
2060-09-23,34.6747
2060-09-24,34.0599
2060-09-25,32.3647
2060-09-26,32.6959
2060-09-27,32.8811
2060-09-28,32.6928
2060-09-29,33.0692
2060-09-30,32.1794
2060-10-01,30.9382
2060-10-02,26.7667
2060-10-03,27.5791
2060-10-04,30.9187
2060-10-05,33.5238
2060-10-06,36.616
2060-10-07,38.2135
2060-10-08,35.3765
2060-10-09,33.3761
2060-10-10,34.8039
2060-10-11,33.5105
