date,pr_CESM2
2059-12-27,-2.77556e-14
2059-12-28,-2.77556e-14
2059-12-29,-2.77556e-14
2059-12-30,0.307203
2059-12-31,0.0460737
2060-01-01,-2.77556e-14
2060-01-02,-2.77556e-14
2060-01-03,-2.77556e-14
2060-01-04,-2.77556e-14
2060-01-05,-2.77556e-14
2060-01-06,4.53838
2060-01-07,6.13661
2060-01-08,0.84842
2060-01-09,0.140147
2060-01-10,0.00759297
2060-01-11,-2.77556e-14
2060-01-12,0.575831
2060-01-13,8.06914
2060-01-14,11.4298
2060-01-15,6.5575
2060-01-16,0.800631
2060-01-17,0.00759297
2060-01-18,0.20558
2060-01-19,0.32856
2060-01-20,0.612313
2060-01-21,0.0592788
2060-01-22,0.0227789
2060-01-23,0.648645
2060-01-24,4.87733
2060-01-25,0.0227789
2060-01-26,-2.77556e-14
2060-01-27,-2.77556e-14
2060-01-28,0.0151859
2060-01-29,6.29622
2060-01-30,0.0736957
2060-01-31,-2.77556e-14
2060-02-01,-2.77556e-14
2060-02-02,1.8345
2060-02-03,-2.77556e-14
2060-02-04,-2.77556e-14
2060-02-05,0.242466
2060-02-06,1.61403
2060-02-07,1.06432
2060-02-08,10.2456
2060-02-09,9.26952
2060-02-10,5.63198
2060-02-11,0.00759297
2060-02-12,0.0638044
2060-02-13,0.565562
2060-02-14,0.593017
2060-02-15,0.578281
2060-02-16,6.00288
2060-02-17,0.116435
2060-02-18,4.99031
2060-02-19,0.00759297
2060-02-20,-2.77556e-14
2060-02-21,-2.77556e-14
2060-02-22,0.0198755
2060-02-23,-2.77556e-14
2060-02-24,-2.77556e-14
2060-02-25,-2.77556e-14
2060-02-26,-2.77556e-14
2060-02-27,0.115901
2060-02-28,1.57861
2060-02-29,-2.77556e-14
2060-03-01,0.0227789
2060-03-02,0.894346
2060-03-03,1.19567
2060-03-04,0.257712
2060-03-05,-2.77556e-14
2060-03-06,-2.77556e-14
2060-03-07,0.11418
2060-03-08,10.4042
2060-03-09,0.864499
2060-03-10,0.0280498
2060-03-11,1.21366
2060-03-12,0.0133034
2060-03-13,-2.77556e-14
2060-03-14,-2.77556e-14
2060-03-15,0.0554025
2060-03-16,4.33089
2060-03-17,0.420549
2060-03-18,-2.77556e-14
2060-03-19,-2.77556e-14
2060-03-20,-2.77556e-14
2060-03-21,-2.77556e-14
2060-03-22,1.19176
2060-03-23,0.326998
2060-03-24,0.83034
2060-03-25,-2.77556e-14
2060-03-26,0.0216828
2060-03-27,0.0470108
2060-03-28,0.0151859
2060-03-29,-2.77556e-14
2060-03-30,-2.77556e-14
2060-03-31,-2.77556e-14
2060-04-01,0.0393017
2060-04-02,0.0132089
2060-04-03,-2.77556e-14
2060-04-04,-2.77556e-14
2060-04-05,-2.77556e-14
2060-04-06,-2.77556e-14
2060-04-07,0.0151859
2060-04-08,0.65781
2060-04-09,-2.77556e-14
2060-04-10,0.0329002
2060-04-11,0.206318
2060-04-12,0.315077
2060-04-13,0.299901
2060-04-14,-2.77556e-14
2060-04-15,0.0410212
2060-04-16,-2.77556e-14
2060-04-17,0.0151859
2060-04-18,0.00516803
2060-04-19,-2.77556e-14
2060-04-20,0.00759297
2060-04-21,0.00759297
2060-04-22,-2.77556e-14
2060-04-23,-2.77556e-14
2060-04-24,0.39614
2060-04-25,-2.77556e-14
2060-04-26,-2.77556e-14
2060-04-27,0.209713
2060-04-28,1.8179
2060-04-29,0.246455
2060-04-30,0.00759297
2060-05-01,-2.77556e-14
2060-05-02,-2.77556e-14
2060-05-03,-2.77556e-14
2060-05-04,0.00403049
2060-05-05,-2.77556e-14
2060-05-06,-2.77556e-14
2060-05-07,-2.77556e-14
2060-05-08,-2.77556e-14
2060-05-09,-2.77556e-14
2060-05-10,-2.77556e-14
2060-05-11,-2.77556e-14
2060-05-12,-2.77556e-14
2060-05-13,-2.77556e-14
2060-05-14,-2.77556e-14
2060-05-15,-2.77556e-14
2060-05-16,-2.77556e-14
2060-05-17,-2.77556e-14
2060-05-18,-2.77556e-14
2060-05-19,-2.77556e-14
2060-05-20,-2.77556e-14
2060-05-21,-2.77556e-14
2060-05-22,-2.77556e-14
2060-05-23,-2.77556e-14
2060-05-24,-2.77556e-14
2060-05-25,-2.77556e-14
2060-05-26,-2.77556e-14
2060-05-27,-2.77556e-14
2060-05-28,-2.77556e-14
2060-05-29,-2.77556e-14
2060-05-30,-2.77556e-14
2060-05-31,-2.77556e-14
2060-06-01,-2.77556e-14
2060-06-02,-2.77556e-14
2060-06-03,-2.77556e-14
2060-06-04,-2.77556e-14
2060-06-05,-2.77556e-14
2060-06-06,0.0425322
2060-06-07,0.0348327
2060-06-08,-2.77556e-14
2060-06-09,-2.77556e-14
2060-06-10,-2.77556e-14
2060-06-11,-2.77556e-14
2060-06-12,-2.77556e-14
2060-06-13,-2.77556e-14
2060-06-14,0.0369603
2060-06-15,0.320806
2060-06-16,0.0356366
2060-06-17,0.0151859
2060-06-18,0.00759297
2060-06-19,-2.77556e-14
2060-06-20,-2.77556e-14
2060-06-21,-2.77556e-14
2060-06-22,-2.77556e-14
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,0.0151859
2060-06-26,-2.77556e-14
2060-06-27,-2.77556e-14
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,0.0227789
2060-07-01,0.00759297
2060-07-02,-2.77556e-14
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,-2.77556e-14
2060-07-06,0.00759297
2060-07-07,-2.77556e-14
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,-2.77556e-14
2060-07-12,0.00759297
2060-07-13,0.0303719
2060-07-14,0.00759297
2060-07-15,0.0173607
2060-07-16,0.00759297
2060-07-17,-2.77556e-14
2060-07-18,-2.77556e-14
2060-07-19,-2.77556e-14
2060-07-20,0.0151859
2060-07-21,0.0128642
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,-2.77556e-14
2060-07-28,0.00759297
2060-07-29,-2.77556e-14
2060-07-30,-2.77556e-14
2060-07-31,-2.77556e-14
2060-08-01,0.00759297
2060-08-02,-2.77556e-14
2060-08-03,0.00759297
2060-08-04,0.00759297
2060-08-05,0.0151859
2060-08-06,-2.77556e-14
2060-08-07,-2.77556e-14
2060-08-08,-2.77556e-14
2060-08-09,-2.77556e-14
2060-08-10,-2.77556e-14
2060-08-11,0.0151859
2060-08-12,0.00759297
2060-08-13,0.00759297
2060-08-14,-2.77556e-14
2060-08-15,-2.77556e-14
2060-08-16,-2.77556e-14
2060-08-17,-2.77556e-14
2060-08-18,-2.77556e-14
2060-08-19,-2.77556e-14
2060-08-20,-2.77556e-14
2060-08-21,-2.77556e-14
2060-08-22,-2.77556e-14
2060-08-23,-2.77556e-14
2060-08-24,0.0151859
2060-08-25,-2.77556e-14
2060-08-26,-2.77556e-14
2060-08-27,0.00759297
2060-08-28,0.0500156
2060-08-29,-2.77556e-14
2060-08-30,-2.77556e-14
2060-08-31,-2.77556e-14
2060-09-01,0.0379648
2060-09-02,-2.77556e-14
2060-09-03,0.0227789
2060-09-04,-2.77556e-14
2060-09-05,-2.77556e-14
2060-09-06,-2.77556e-14
2060-09-07,0.00759297
2060-09-08,0.0144893
2060-09-09,0.00759297
2060-09-10,0.00759297
2060-09-11,0.00759297
2060-09-12,0.00759297
2060-09-13,0.00759297
2060-09-14,-2.77556e-14
2060-09-15,-2.77556e-14
2060-09-16,-2.77556e-14
2060-09-17,-2.77556e-14
2060-09-18,-2.77556e-14
2060-09-19,-2.77556e-14
2060-09-20,0.093756
2060-09-21,-2.77556e-14
2060-09-22,0.00185899
2060-09-23,0.0277172
2060-09-24,0.0507392
2060-09-25,0.00425922
2060-09-26,0.00759297
2060-09-27,0.00759297
2060-09-28,0.00759297
2060-09-29,0.00759297
2060-09-30,0.0101171
2060-10-01,-2.77556e-14
2060-10-02,0.00197426
2060-10-03,0.00759297
2060-10-04,-2.77556e-14
2060-10-05,-2.77556e-14
2060-10-06,-2.77556e-14
2060-10-07,-2.77556e-14
2060-10-08,-2.77556e-14
2060-10-09,-2.77556e-14
2060-10-10,-2.77556e-14
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,-2.77556e-14
2060-10-16,-2.77556e-14
2060-10-17,0.21787
2060-10-18,0.153595
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,-2.77556e-14
2060-10-22,-2.77556e-14
2060-10-23,0.00759297
2060-10-24,0.00759297
2060-10-25,-2.77556e-14
2060-10-26,-2.77556e-14
2060-10-27,0.0151859
2060-10-28,0.00759297
2060-10-29,0.00759297
2060-10-30,-2.77556e-14
2060-10-31,-2.77556e-14
2060-11-01,-2.77556e-14
2060-11-02,-2.77556e-14
2060-11-03,-2.77556e-14
2060-11-04,-2.77556e-14
2060-11-05,-2.77556e-14
2060-11-06,-2.77556e-14
2060-11-07,-2.77556e-14
2060-11-08,0.216215
2060-11-09,0.0231588
2060-11-10,0.0227789
2060-11-11,0.0224604
2060-11-12,-2.77556e-14
2060-11-13,0.172845
2060-11-14,1.42957
2060-11-15,0.135861
2060-11-16,0.0569637
2060-11-17,-2.77556e-14
2060-11-18,-2.77556e-14
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,-2.77556e-14
2060-11-22,0.0327433
2060-11-23,-2.77556e-14
2060-11-24,0.00759297
2060-11-25,-2.77556e-14
2060-11-26,0.00759297
2060-11-27,0.0050384
2060-11-28,0.368899
2060-11-29,1.36872
2060-11-30,-2.77556e-14
2060-12-01,-2.77556e-14
2060-12-02,-2.77556e-14
2060-12-03,0.0151859
2060-12-04,0.0151859
2060-12-05,0.077012
2060-12-06,0.840305
2060-12-07,0.519788
2060-12-08,-2.77556e-14
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,-2.77556e-14
2060-12-12,-2.77556e-14
2060-12-13,-2.77556e-14
2060-12-14,-2.77556e-14
2060-12-15,-2.77556e-14
2060-12-16,-2.77556e-14
2060-12-17,-2.77556e-14
2060-12-18,-2.77556e-14
2060-12-19,3.3579
2060-12-20,0.00782185
2060-12-21,0.0126426
2060-12-22,-2.77556e-14
2060-12-23,1.83004
2060-12-24,8.59378
2060-12-25,3.25
2060-12-26,-2.77556e-14
2060-12-27,-2.77556e-14
2060-12-28,-2.77556e-14
2060-12-29,-2.77556e-14
2060-12-30,-2.77556e-14
2060-12-31,-2.77556e-14
2061-01-01,0.0419299
2061-01-02,14.9856
2061-01-03,39.4273
2061-01-04,0.263913
2061-01-05,13.6918
2061-01-06,20.6898
2061-01-07,6.35502
2061-01-08,0.300471
2061-01-09,-2.77556e-14
2061-01-10,-2.77556e-14
2061-01-11,-2.77556e-14
2061-01-12,5.24073
2061-01-13,-2.77556e-14
2061-01-14,-2.77556e-14
2061-01-15,-2.77556e-14
2061-01-16,-2.77556e-14
2061-01-17,0.0227789
2061-01-18,-2.77556e-14
2061-01-19,2.22716
2061-01-20,-2.77556e-14
2061-01-21,-2.77556e-14
2061-01-22,-2.77556e-14
2061-01-23,-2.77556e-14
2061-01-24,-2.77556e-14
2061-01-25,-2.77556e-14
2061-01-26,-2.77556e-14
2061-01-27,0.0255172
2061-01-28,0.313013
2061-01-29,-2.77556e-14
2061-01-30,-2.77556e-14
2061-01-31,-2.77556e-14
2061-02-01,-2.77556e-14
2061-02-02,-2.77556e-14
2061-02-03,-2.77556e-14
2061-02-04,-2.77556e-14
2061-02-05,-2.77556e-14
2061-02-06,-2.77556e-14
2061-02-07,-2.77556e-14
2061-02-08,-2.77556e-14
2061-02-09,-2.77556e-14
2061-02-10,-2.77556e-14
2061-02-11,-2.77556e-14
2061-02-12,-2.77556e-14
2061-02-13,-2.77556e-14
2061-02-14,0.00296204
2061-02-15,-2.77556e-14
2061-02-16,-2.77556e-14
2061-02-17,0.00759297
2061-02-18,0.020814
2061-02-19,-2.77556e-14
2061-02-20,-2.77556e-14
2061-02-21,-2.77556e-14
2061-02-22,-2.77556e-14
2061-02-23,-2.77556e-14
2061-02-24,-2.77556e-14
2061-02-25,-2.77556e-14
2061-02-26,-2.77556e-14
2061-02-27,-2.77556e-14
2061-02-28,-2.77556e-14
2061-03-01,0.0303719
2061-03-02,0.00718024
2061-03-03,0.00759297
2061-03-04,-2.77556e-14
2061-03-05,0.0380473
2061-03-06,2.20122
2061-03-07,2.1308
2061-03-08,1.49646
2061-03-09,0.0227789
2061-03-10,1.14643
2061-03-11,1.83061
2061-03-12,0.962413
2061-03-13,0.586871
2061-03-14,-2.77556e-14
2061-03-15,-2.77556e-14
2061-03-16,-2.77556e-14
2061-03-17,-2.77556e-14
2061-03-18,-2.77556e-14
2061-03-19,-2.77556e-14
2061-03-20,-2.77556e-14
2061-03-21,-2.77556e-14
2061-03-22,-2.77556e-14
2061-03-23,0.940791
2061-03-24,0.740504
2061-03-25,0.0171444
2061-03-26,0.0151859
2061-03-27,-2.77556e-14
2061-03-28,0.00759297
2061-03-29,0.555342
2061-03-30,0.17924
2061-03-31,0.00759297
2061-04-01,-2.77556e-14
2061-04-02,0.314977
2061-04-03,2.32199
2061-04-04,1.42862
2061-04-05,-2.77556e-14
2061-04-06,-2.77556e-14
2061-04-07,-2.77556e-14
2061-04-08,-2.77556e-14
2061-04-09,-2.77556e-14
2061-04-10,-2.77556e-14
2061-04-11,3.93531
2061-04-12,3.56308
2061-04-13,1.30895
2061-04-14,-2.77556e-14
2061-04-15,-2.77556e-14
2061-04-16,-2.77556e-14
2061-04-17,-2.77556e-14
2061-04-18,-2.77556e-14
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,-2.77556e-14
2061-04-22,0.0209348
2061-04-23,-2.77556e-14
2061-04-24,1.28059
2061-04-25,0.669196
2061-04-26,0.184086
2061-04-27,-2.77556e-14
2061-04-28,0.00843126
2061-04-29,0.0151859
2061-04-30,1.38867
2061-05-01,-2.77556e-14
2061-05-02,-2.77556e-14
2061-05-03,-2.77556e-14
2061-05-04,-2.77556e-14
2061-05-05,0.0303719
2061-05-06,0.535417
2061-05-07,0.00759297
2061-05-08,-2.77556e-14
2061-05-09,0.102672
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,0.00156067
2061-05-13,0.00759297
2061-05-14,-2.77556e-14
2061-05-15,-2.77556e-14
2061-05-16,0.0106008
2061-05-17,0.0531153
2061-05-18,0.08267
2061-05-19,0.401824
2061-05-20,0.00759297
2061-05-21,0.384309
2061-05-22,0.0685946
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,-2.77556e-14
2061-05-26,0.0974147
2061-05-27,-2.77556e-14
2061-05-28,-2.77556e-14
2061-05-29,-2.77556e-14
2061-05-30,-2.77556e-14
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,-2.77556e-14
2061-06-03,-2.77556e-14
2061-06-04,-2.77556e-14
2061-06-05,-2.77556e-14
2061-06-06,-2.77556e-14
2061-06-07,0.00759297
2061-06-08,0.0227789
2061-06-09,0.0303719
2061-06-10,-2.77556e-14
2061-06-11,-2.77556e-14
2061-06-12,-2.77556e-14
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,0.0149231
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,-2.77556e-14
2061-06-20,-2.77556e-14
2061-06-21,-2.77556e-14
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,-2.77556e-14
2061-06-26,-2.77556e-14
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,-2.77556e-14
2061-06-30,-2.77556e-14
2061-07-01,-2.77556e-14
2061-07-02,-2.77556e-14
2061-07-03,-2.77556e-14
2061-07-04,-2.77556e-14
2061-07-05,-2.77556e-14
2061-07-06,0.00759297
2061-07-07,0.00759297
2061-07-08,-2.77556e-14
2061-07-09,-2.77556e-14
2061-07-10,-2.77556e-14
2061-07-11,0.0303719
2061-07-12,0.00759297
2061-07-13,-2.77556e-14
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,-2.77556e-14
2061-07-17,-2.77556e-14
2061-07-18,-2.77556e-14
2061-07-19,0.101986
2061-07-20,0.0623733
2061-07-21,0.0303719
2061-07-22,-2.77556e-14
2061-07-23,-2.77556e-14
2061-07-24,0.00759297
2061-07-25,0.285517
2061-07-26,0.2793
2061-07-27,1.00692
2061-07-28,0.17831
2061-07-29,0.0647005
2061-07-30,0.00759297
2061-07-31,-2.77556e-14
2061-08-01,0.00759297
2061-08-02,-2.77556e-14
2061-08-03,0.0457881
2061-08-04,0.0302173
2061-08-05,0.00759297
2061-08-06,0.0176103
2061-08-07,-2.77556e-14
2061-08-08,-2.77556e-14
2061-08-09,-2.77556e-14
2061-08-10,-2.77556e-14
2061-08-11,-2.77556e-14
2061-08-12,-2.77556e-14
2061-08-13,-2.77556e-14
2061-08-14,-2.77556e-14
2061-08-15,0.0019643
2061-08-16,0.0151859
2061-08-17,0.0262432
2061-08-18,0.0227789
2061-08-19,0.0151859
2061-08-20,0.00759297
2061-08-21,0.00759297
2061-08-22,-2.77556e-14
2061-08-23,-2.77556e-14
2061-08-24,0.0306163
2061-08-25,0.0735182
2061-08-26,0.00759297
2061-08-27,-2.77556e-14
2061-08-28,-2.77556e-14
2061-08-29,-2.77556e-14
2061-08-30,-2.77556e-14
2061-08-31,0.00759297
2061-09-01,0.0531508
2061-09-02,0.0477708
2061-09-03,0.00759297
2061-09-04,0.0151859
2061-09-05,0.00759297
2061-09-06,0.00507384
2061-09-07,-2.77556e-14
2061-09-08,-2.77556e-14
2061-09-09,-2.77556e-14
2061-09-10,0.0531508
2061-09-11,0.207836
2061-09-12,0.0628866
2061-09-13,0.0724488
2061-09-14,0.00759297
2061-09-15,-2.77556e-14
2061-09-16,-2.77556e-14
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,0.00759297
2061-09-22,0.00759297
2061-09-23,0.0103597
2061-09-24,0.0303719
2061-09-25,0.167736
2061-09-26,0.00759297
2061-09-27,0.00759297
2061-09-28,-2.77556e-14
2061-09-29,-2.77556e-14
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,-2.77556e-14
2061-10-04,0.0543793
2061-10-05,0.00759297
2061-10-06,-2.77556e-14
2061-10-07,0.00759297
2061-10-08,0.0383119
2061-10-09,0.00759297
2061-10-10,0.146184
2061-10-11,-2.77556e-14
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,1.09544
2061-10-15,0.00759297
2061-10-16,0.00759297
2061-10-17,0.00759297
2061-10-18,-2.77556e-14
2061-10-19,0.00759297
2061-10-20,2.94908
2061-10-21,2.56057
2061-10-22,0.897915
2061-10-23,0.100759
2061-10-24,-2.77556e-14
2061-10-25,0.0151859
2061-10-26,0.282204
2061-10-27,0.00759297
2061-10-28,0.669177
2061-10-29,2.30601
2061-10-30,11.9266
2061-10-31,-2.77556e-14
2061-11-01,0.0148389
2061-11-02,1.57652
2061-11-03,3.34468
2061-11-04,5.15641
2061-11-05,11.7655
2061-11-06,0.0562206
2061-11-07,0.208332
2061-11-08,4.09746
2061-11-09,5.16219
2061-11-10,18.0677
2061-11-11,5.00202
2061-11-12,0.882486
2061-11-13,0.17687
2061-11-14,-2.77556e-14
2061-11-15,-2.77556e-14
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,0.0708839
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,-2.77556e-14
2061-11-22,-2.77556e-14
2061-11-23,-2.77556e-14
2061-11-24,2.78144
2061-11-25,1.69425
2061-11-26,15.9841
2061-11-27,0.860319
2061-11-28,-2.77556e-14
2061-11-29,-2.77556e-14
2061-11-30,0.0277892
2061-12-01,0.942924
2061-12-02,0.398989
2061-12-03,0.0308143
2061-12-04,0.00759297
2061-12-05,0.0385445
2061-12-06,0.612068
2061-12-07,0.131942
2061-12-08,0.00449184
2061-12-09,0.0151859
2061-12-10,0.537905
2061-12-11,3.83133
2061-12-12,0.0878803
2061-12-13,0.00759297
2061-12-14,-2.77556e-14
2061-12-15,0.62246
2061-12-16,0.0131886
2061-12-17,-2.77556e-14
2061-12-18,2.67012
2061-12-19,0.0151859
2061-12-20,10.5766
2061-12-21,6.12484
2061-12-22,0.0442286
2061-12-23,0.00759297
2061-12-24,0.896636
2061-12-25,-2.77556e-14
2061-12-26,-2.77556e-14
2061-12-27,0.0383836
2061-12-28,0.564706
2061-12-29,3.80571
2061-12-30,3.32205
2061-12-31,23.7737
2062-01-01,44.9124
2062-01-02,13.163
2062-01-03,2.26307
2062-01-04,0.134439
2062-01-05,0.0669045
2062-01-06,0.0430476
2062-01-07,-2.77556e-14
2062-01-08,0.248223
2062-01-09,3.44485
2062-01-10,9.63208
2062-01-11,0.316119
2062-01-12,0.0355623
2062-01-13,1.02991
2062-01-14,12.2757
2062-01-15,5.53051
2062-01-16,0.110424
2062-01-17,0.0227789
2062-01-18,-2.77556e-14
2062-01-19,0.716438
2062-01-20,1.39414
2062-01-21,3.9539
2062-01-22,7.23686
2062-01-23,2.85827
2062-01-24,1.06765
2062-01-25,3.07168
2062-01-26,3.00966
2062-01-27,0.0894272
2062-01-28,0.116936
2062-01-29,-2.77556e-14
2062-01-30,-2.77556e-14
2062-01-31,-2.77556e-14
2062-02-01,0.00759297
2062-02-02,-2.77556e-14
2062-02-03,0.0246222
2062-02-04,1.32426
2062-02-05,0.0151859
2062-02-06,4.58341
2062-02-07,24.4472
2062-02-08,7.30065
2062-02-09,-2.77556e-14
2062-02-10,-2.77556e-14
2062-02-11,-2.77556e-14
2062-02-12,-2.77556e-14
2062-02-13,0.00759297
2062-02-14,0.102264
2062-02-15,-2.77556e-14
2062-02-16,-2.77556e-14
2062-02-17,-2.77556e-14
2062-02-18,0.0985926
2062-02-19,-2.77556e-14
2062-02-20,0.423472
2062-02-21,0.020679
2062-02-22,0.021366
2062-02-23,7.11327
2062-02-24,0.218273
2062-02-25,-2.77556e-14
2062-02-26,-2.77556e-14
2062-02-27,-2.77556e-14
2062-02-28,-2.77556e-14
2062-03-01,0.0303719
2062-03-02,-2.77556e-14
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,-2.77556e-14
2062-03-07,0.00759297
2062-03-08,11.2805
2062-03-09,4.53801
2062-03-10,0.102457
2062-03-11,0.00759297
2062-03-12,-2.77556e-14
2062-03-13,-2.77556e-14
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,-2.77556e-14
2062-03-17,-2.77556e-14
2062-03-18,-2.77556e-14
2062-03-19,0.0119766
2062-03-20,1.7608
2062-03-21,-2.77556e-14
2062-03-22,-2.77556e-14
2062-03-23,-2.77556e-14
2062-03-24,0.0642104
2062-03-25,-2.77556e-14
2062-03-26,-2.77556e-14
2062-03-27,0.00759297
2062-03-28,0.0180083
2062-03-29,3.47179
2062-03-30,1.81141
2062-03-31,0.00759297
2062-04-01,-2.77556e-14
2062-04-02,0.00759297
2062-04-03,0.00759297
2062-04-04,1.63817
2062-04-05,0.0412901
2062-04-06,0.0173909
2062-04-07,0.0402144
2062-04-08,0.959481
2062-04-09,0.00759297
2062-04-10,-2.77556e-14
2062-04-11,0.016062
2062-04-12,0.691639
2062-04-13,0.105218
2062-04-14,3.23738
2062-04-15,0.772504
2062-04-16,0.00317247
2062-04-17,0.0453697
2062-04-18,0.0215267
2062-04-19,-2.77556e-14
2062-04-20,-2.77556e-14
2062-04-21,-2.77556e-14
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,0.00759297
2062-04-27,0.00613389
2062-04-28,-2.77556e-14
2062-04-29,-2.77556e-14
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,0.0151859
2062-05-06,0.00759297
2062-05-07,-2.77556e-14
2062-05-08,0.00759297
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,0.00759297
2062-05-13,0.0357041
2062-05-14,0.0455578
2062-05-15,-2.77556e-14
2062-05-16,-2.77556e-14
2062-05-17,0.00759297
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,-2.77556e-14
2062-05-25,0.00759297
2062-05-26,0.0341536
2062-05-27,-2.77556e-14
2062-05-28,-2.77556e-14
2062-05-29,-2.77556e-14
2062-05-30,-2.77556e-14
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,0.148826
2062-06-03,0.691255
2062-06-04,1.01806
2062-06-05,0.00759297
2062-06-06,0.0151859
2062-06-07,0.0854108
2062-06-08,0.0803606
2062-06-09,0.0151859
2062-06-10,0.0303719
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,0.0303719
2062-06-14,-2.77556e-14
2062-06-15,-2.77556e-14
2062-06-16,0.0151859
2062-06-17,0.0151859
2062-06-18,0.0151859
2062-06-19,0.0430822
2062-06-20,0.00759297
2062-06-21,0.0151859
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,0.0303719
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,-2.77556e-14
2062-07-02,0.00759297
2062-07-03,0.0455578
2062-07-04,0.0303719
2062-07-05,0.471242
2062-07-06,0.139479
2062-07-07,-2.77556e-14
2062-07-08,0.00759297
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,0.00759297
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,-2.77556e-14
2062-07-20,0.00759297
2062-07-21,0.00759297
2062-07-22,0.0174237
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,-2.77556e-14
2062-07-27,0.00759297
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,-2.77556e-14
2062-08-02,-2.77556e-14
2062-08-03,0.00759297
2062-08-04,0.0303719
2062-08-05,0.0227789
2062-08-06,0.00759297
2062-08-07,-2.77556e-14
2062-08-08,-2.77556e-14
2062-08-09,-2.77556e-14
2062-08-10,-2.77556e-14
2062-08-11,-2.77556e-14
2062-08-12,-2.77556e-14
2062-08-13,-2.77556e-14
2062-08-14,0.0151859
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,-2.77556e-14
2062-08-18,0.00759297
2062-08-19,-2.77556e-14
2062-08-20,0.0727138
2062-08-21,0.0683055
2062-08-22,0.013376
2062-08-23,0.0151859
2062-08-24,-2.77556e-14
2062-08-25,0.0151859
2062-08-26,0.00759297
