date,hurs_IPSL-CM6A-LR
2059-08-23,59.7816
2059-08-24,57.7562
2059-08-25,56.0261
2059-08-26,56.7835
2059-08-27,56.5031
2059-08-28,55.9466
2059-08-29,52.1046
2059-08-30,50.6012
2059-08-31,45.9849
2059-09-01,48.1895
2059-09-02,49.6298
2059-09-03,51.0001
2059-09-04,49.2757
2059-09-05,51.1006
2059-09-06,59.3708
2059-09-07,57.8705
2059-09-08,53.1069
2059-09-09,49.6118
2059-09-10,53.2051
2059-09-11,63.2477
2059-09-12,64.7215
2059-09-13,54.0298
2059-09-14,46.16
2059-09-15,46.649
2059-09-16,53.0276
2059-09-17,64.4866
2059-09-18,62.056
2059-09-19,60.517
2059-09-20,55.9456
2059-09-21,57.6352
2059-09-22,62.1003
2059-09-23,59.4099
2059-09-24,56.4559
2059-09-25,48.1714
2059-09-26,46.0255
2059-09-27,49.4328
2059-09-28,51.159
2059-09-29,54.7592
2059-09-30,54.7258
2059-10-01,53.9743
2059-10-02,56.1054
2059-10-03,54.1072
2059-10-04,54.1845
2059-10-05,69.5421
2059-10-06,43.9547
2059-10-07,22.3966
2059-10-08,31.6585
2059-10-09,61.8617
2059-10-10,72.0676
2059-10-11,71.7935
2059-10-12,72.9139
2059-10-13,71.6357
2059-10-14,72.502
2059-10-15,73.1505
2059-10-16,70.632
2059-10-17,70.1271
2059-10-18,72.4004
2059-10-19,69.0368
2059-10-20,65.0094
2059-10-21,63.605
2059-10-22,54.5154
2059-10-23,63.3354
2059-10-24,59.5352
2059-10-25,67.5404
2059-10-26,65.1777
2059-10-27,64.8607
2059-10-28,72.0793
2059-10-29,72.1623
2059-10-30,67.7314
2059-10-31,65.2576
2059-11-01,44.3972
2059-11-02,59.9497
2059-11-03,66.9904
2059-11-04,48.0908
2059-11-05,46.2267
2059-11-06,38.1797
2059-11-07,39.6751
2059-11-08,46.5706
2059-11-09,55.6836
2059-11-10,69.3235
2059-11-11,70.3089
2059-11-12,64.2141
2059-11-13,57.0031
2059-11-14,64.647
2059-11-15,62.4321
2059-11-16,57.7077
2059-11-17,69.8339
2059-11-18,54.2935
2059-11-19,58.55
2059-11-20,57.4442
2059-11-21,55.458
2059-11-22,65.6476
2059-11-23,69.8597
2059-11-24,62.3091
2059-11-25,59.483
2059-11-26,62.5226
2059-11-27,54.6325
2059-11-28,45.7171
2059-11-29,42.7035
2059-11-30,49.1638
2059-12-01,51.6475
2059-12-02,59.0965
2059-12-03,56.1141
2059-12-04,55.5231
2059-12-05,76.9473
2059-12-06,66.1815
2059-12-07,78.3177
2059-12-08,63.4222
2059-12-09,57.0311
2059-12-10,60.9529
2059-12-11,66.1391
2059-12-12,60.7231
2059-12-13,58.5138
2059-12-14,59.8175
2059-12-15,63.293
2059-12-16,63.7499
2059-12-17,65.9137
2059-12-18,58.5097
2059-12-19,53.2909
2059-12-20,58.5103
2059-12-21,59.4426
2059-12-22,52.1895
2059-12-23,55.8965
2059-12-24,64.5055
2059-12-25,70.1031
2059-12-26,27.6927
2059-12-27,33.8042
2059-12-28,61.2074
2059-12-29,67.6032
2059-12-30,63.1693
2059-12-31,43.3229
2060-01-01,42.886
2060-01-02,57.6224
2060-01-03,79.9795
2060-01-04,76.8151
2060-01-05,75.4484
2060-01-06,64.1246
2060-01-07,85.2399
2060-01-08,86.5311
2060-01-09,72.0357
2060-01-10,63.74
2060-01-11,65.4148
2060-01-12,67.1107
2060-01-13,80.6432
2060-01-14,78.3043
2060-01-15,69.3982
2060-01-16,68.4513
2060-01-17,63.1071
2060-01-18,58.2174
2060-01-19,57.1856
2060-01-20,53.3152
2060-01-21,58.7071
2060-01-22,71.87
2060-01-23,73.4665
2060-01-24,61.0564
2060-01-25,56.3874
2060-01-26,61.1281
2060-01-27,75.4277
2060-01-28,59.2905
2060-01-29,50.9337
2060-01-30,47.7948
2060-01-31,40.3135
2060-02-01,39.2157
2060-02-02,42.8345
2060-02-03,40.5415
2060-02-04,41.1738
2060-02-05,41.8711
2060-02-06,42.0918
2060-02-07,49.3091
2060-02-08,61.0678
2060-02-09,69.4154
2060-02-10,67.9101
2060-02-11,68.9604
2060-02-12,69.2198
2060-02-13,69.2776
2060-02-14,60.3525
2060-02-15,49.6124
2060-02-16,49.1678
2060-02-17,60.3863
2060-02-18,62.7254
2060-02-19,72.0773
2060-02-20,91.9127
2060-02-21,82.9265
2060-02-22,84.3453
2060-02-23,81.5833
2060-02-24,77.0029
2060-02-25,69.5893
2060-02-26,68.5411
2060-02-27,69.4577
2060-02-28,57.4963
2060-02-29,54.2647
2060-03-01,67.6626
2060-03-02,64.2348
2060-03-03,69.7512
2060-03-04,66.7249
2060-03-05,69.4748
2060-03-06,41.6084
2060-03-07,39.3771
2060-03-08,49.341
2060-03-09,55.3513
2060-03-10,60.5609
2060-03-11,71.0954
2060-03-12,69.3256
2060-03-13,75.584
2060-03-14,71.3364
2060-03-15,64.1336
2060-03-16,50.2505
2060-03-17,56.0971
2060-03-18,53.7744
2060-03-19,54.1131
2060-03-20,55.2695
2060-03-21,56.4826
2060-03-22,61.284
2060-03-23,52.2333
2060-03-24,58.9755
2060-03-25,59.8165
2060-03-26,53.9549
2060-03-27,42.6924
2060-03-28,30.3927
2060-03-29,29.6869
2060-03-30,29.6065
2060-03-31,24.3154
2060-04-01,30.3841
2060-04-02,35.419
2060-04-03,45.9031
2060-04-04,57.9849
2060-04-05,44.5646
2060-04-06,48.7887
2060-04-07,51.8266
2060-04-08,50.5661
2060-04-09,49.3078
2060-04-10,48.281
2060-04-11,44.1011
2060-04-12,32.3955
2060-04-13,42.6164
2060-04-14,60.8841
2060-04-15,56.9442
2060-04-16,51.7885
2060-04-17,43.9985
2060-04-18,21.5574
2060-04-19,28.8182
2060-04-20,61.5632
2060-04-21,55.0355
2060-04-22,37.4192
2060-04-23,25.2353
2060-04-24,64.1506
2060-04-25,47.8429
2060-04-26,49.6153
2060-04-27,59.4143
2060-04-28,51.2985
2060-04-29,47.8684
2060-04-30,45.1582
2060-05-01,51.6962
2060-05-02,58.8322
2060-05-03,57.4846
2060-05-04,57.1111
2060-05-05,55.5359
2060-05-06,52.3853
2060-05-07,46.1122
2060-05-08,39.6105
2060-05-09,50.9366
2060-05-10,38.9438
2060-05-11,21.5133
2060-05-12,21.9098
2060-05-13,16.8627
2060-05-14,55.0385
2060-05-15,63.9686
2060-05-16,52.4843
2060-05-17,48.1119
2060-05-18,29.714
2060-05-19,23.7476
2060-05-20,29.7067
2060-05-21,35.5242
2060-05-22,37.7714
2060-05-23,39.414
2060-05-24,33.4699
2060-05-25,27.9864
2060-05-26,30.6385
2060-05-27,29.471
2060-05-28,35.4605
2060-05-29,41.4269
2060-05-30,34.5021
2060-05-31,32.5493
2060-06-01,37.328
2060-06-02,44.2011
2060-06-03,39.7316
2060-06-04,32.7461
2060-06-05,37.5766
2060-06-06,39.791
2060-06-07,37.2749
2060-06-08,32.6997
2060-06-09,37.3218
2060-06-10,38.2475
2060-06-11,48.1021
2060-06-12,40.4042
2060-06-13,38.1827
2060-06-14,48.9376
2060-06-15,43.1549
2060-06-16,40.0141
2060-06-17,36.4321
2060-06-18,34.8994
2060-06-19,44.0761
2060-06-20,58.2523
2060-06-21,54.3493
2060-06-22,54.609
2060-06-23,54.3601
2060-06-24,52.5628
2060-06-25,48.189
2060-06-26,43.1293
2060-06-27,39.8814
2060-06-28,35.9543
2060-06-29,52.179
2060-06-30,47.0841
2060-07-01,45.2605
2060-07-02,55.3344
2060-07-03,46.9401
2060-07-04,39.7499
2060-07-05,44.4433
2060-07-06,51.4113
2060-07-07,51.0929
2060-07-08,47.7841
2060-07-09,43.7779
2060-07-10,41.7686
2060-07-11,47.0664
2060-07-12,47.8737
2060-07-13,50.3742
2060-07-14,55.2803
2060-07-15,50.664
2060-07-16,42.3295
2060-07-17,37.9347
2060-07-18,36.802
2060-07-19,43.8442
2060-07-20,51.4795
2060-07-21,54.6262
2060-07-22,53.6462
2060-07-23,49.3906
2060-07-24,50.31
2060-07-25,47.5546
2060-07-26,45.1354
2060-07-27,45.8186
2060-07-28,46.5392
2060-07-29,48.0743
2060-07-30,47.5832
2060-07-31,42.5619
2060-08-01,41.1799
2060-08-02,45.305
2060-08-03,54.1229
2060-08-04,54.362
2060-08-05,50.4844
2060-08-06,41.4668
2060-08-07,35.281
2060-08-08,41.5698
2060-08-09,45.214
2060-08-10,45.0489
2060-08-11,45.0477
2060-08-12,44.1338
2060-08-13,45.2214
2060-08-14,53.4025
2060-08-15,55.2534
2060-08-16,57.3432
2060-08-17,56.6048
2060-08-18,56.2088
2060-08-19,56.9616
2060-08-20,53.6004
2060-08-21,46.2879
2060-08-22,35.5614
2060-08-23,34.212
2060-08-24,38.6113
2060-08-25,37.4697
2060-08-26,43.1827
2060-08-27,41.4849
2060-08-28,33.7125
2060-08-29,35.205
2060-08-30,45.7471
2060-08-31,52.3834
2060-09-01,53.4561
2060-09-02,52.5828
2060-09-03,57.3631
2060-09-04,58.4794
2060-09-05,57.4073
2060-09-06,57.3728
2060-09-07,54.6392
2060-09-08,54.3136
2060-09-09,50.6014
2060-09-10,47.8978
2060-09-11,49.2972
2060-09-12,49.4822
2060-09-13,56.6845
2060-09-14,55.3269
2060-09-15,58.1761
2060-09-16,57.0167
2060-09-17,55.3757
2060-09-18,54.1257
2060-09-19,55.1227
2060-09-20,55.0849
2060-09-21,55.424
2060-09-22,56.8133
2060-09-23,57.5554
2060-09-24,58.0682
2060-09-25,63.0309
2060-09-26,60.3319
2060-09-27,54.6418
2060-09-28,50.4211
2060-09-29,49.8395
2060-09-30,47.78
2060-10-01,48.7281
2060-10-02,60.1759
2060-10-03,65.8112
2060-10-04,64.6782
2060-10-05,57.5727
2060-10-06,56.3602
2060-10-07,62.0232
2060-10-08,59.7153
2060-10-09,60.5114
2060-10-10,63.5684
2060-10-11,51.257
2060-10-12,59.0741
2060-10-13,60.423
2060-10-14,59.3669
2060-10-15,65.4379
2060-10-16,71.9668
2060-10-17,66.766
2060-10-18,64.3085
2060-10-19,68.1663
2060-10-20,64.5477
2060-10-21,58.0289
2060-10-22,46.9511
2060-10-23,45.6394
2060-10-24,66.0838
2060-10-25,54.0953
2060-10-26,43.4556
2060-10-27,44.9249
2060-10-28,71.6
2060-10-29,71.9488
2060-10-30,71.8217
2060-10-31,60.9131
2060-11-01,45.5335
2060-11-02,54.0077
2060-11-03,62.7063
2060-11-04,57.534
2060-11-05,60.3663
2060-11-06,59.4446
2060-11-07,56.015
2060-11-08,57.0948
2060-11-09,52.0728
2060-11-10,52.691
2060-11-11,48.6998
2060-11-12,49.3192
2060-11-13,58.7889
2060-11-14,63.1457
2060-11-15,60.3568
2060-11-16,57.1727
2060-11-17,57.3794
2060-11-18,57.275
2060-11-19,42.8145
2060-11-20,23.1552
2060-11-21,32.2913
2060-11-22,80.7543
2060-11-23,85.5132
2060-11-24,75.4157
2060-11-25,65.7248
2060-11-26,66.3663
2060-11-27,77.1609
2060-11-28,80.7218
2060-11-29,83.6184
2060-11-30,83.8924
2060-12-01,75.4851
2060-12-02,68.5047
2060-12-03,63.833
2060-12-04,53.2479
2060-12-05,45.3636
2060-12-06,48.1067
2060-12-07,62.1775
2060-12-08,54.5974
2060-12-09,50.3248
2060-12-10,69.5965
2060-12-11,75.1313
2060-12-12,74.2272
2060-12-13,72.8129
2060-12-14,69.4517
2060-12-15,80.634
2060-12-16,71.9888
2060-12-17,86.1548
2060-12-18,82.1713
2060-12-19,82.8739
2060-12-20,74.7098
2060-12-21,74.9162
2060-12-22,68.2017
2060-12-23,60.472
2060-12-24,67.8695
2060-12-25,72.2114
2060-12-26,63.337
2060-12-27,66.0598
2060-12-28,67.8302
2060-12-29,69.2618
2060-12-30,61.949
2060-12-31,68.9111
2061-01-01,73.7011
2061-01-02,78.8875
2061-01-03,67.3709
2061-01-04,74.4282
2061-01-05,68.4315
2061-01-06,61.8161
2061-01-07,60.1836
2061-01-08,60.2793
2061-01-09,53.9024
2061-01-10,51.223
2061-01-11,56.8061
2061-01-12,71.0117
2061-01-13,87.3003
2061-01-14,87.6746
2061-01-15,85.6429
2061-01-16,76.5769
2061-01-17,85.6571
2061-01-18,85.71
2061-01-19,70.6539
2061-01-20,70.4936
2061-01-21,64.4163
2061-01-22,77.7094
2061-01-23,70.8121
2061-01-24,64.6752
2061-01-25,69.13
2061-01-26,67.0336
2061-01-27,71.5994
2061-01-28,72.1485
2061-01-29,73.0014
2061-01-30,85.0735
2061-01-31,80.0365
2061-02-01,67.3209
2061-02-02,59.3483
2061-02-03,52.6779
2061-02-04,54.2935
2061-02-05,67.8399
2061-02-06,74.4978
2061-02-07,69.059
2061-02-08,67.3042
2061-02-09,60.1104
2061-02-10,71.9275
2061-02-11,64.862
2061-02-12,61.7972
2061-02-13,48.7052
2061-02-14,40.667
2061-02-15,60.4789
2061-02-16,67.3863
2061-02-17,77.8323
2061-02-18,69.1752
2061-02-19,58.9045
2061-02-20,62.8516
2061-02-21,62.0817
2061-02-22,71.421
2061-02-23,82.1267
2061-02-24,84.9137
2061-02-25,80.4164
2061-02-26,61.289
2061-02-27,76.5876
2061-02-28,84.9449
2061-03-01,77.483
2061-03-02,71.1221
2061-03-03,64.3449
2061-03-04,65.3703
2061-03-05,72.4042
2061-03-06,64.7207
2061-03-07,58.0179
2061-03-08,61.5091
2061-03-09,56.1776
2061-03-10,47.3439
2061-03-11,51.8766
2061-03-12,56.5015
2061-03-13,58.3147
2061-03-14,60.9451
2061-03-15,60.636
2061-03-16,62.1325
2061-03-17,54.0419
2061-03-18,42.1027
2061-03-19,38.2735
2061-03-20,76.3163
2061-03-21,49.1714
2061-03-22,54.2717
2061-03-23,58.296
2061-03-24,75.4612
2061-03-25,70.0957
2061-03-26,65.5487
2061-03-27,57.4481
2061-03-28,34.0963
2061-03-29,40.6352
2061-03-30,37.4068
2061-03-31,19.5104
2061-04-01,28.9743
2061-04-02,64.3564
2061-04-03,51.374
2061-04-04,47.7959
2061-04-05,58.4802
2061-04-06,49.8492
2061-04-07,49.4971
2061-04-08,48.9612
2061-04-09,35.6445
2061-04-10,32.1151
2061-04-11,28.3102
2061-04-12,47.5263
2061-04-13,58.575
2061-04-14,63.8813
2061-04-15,72.9532
2061-04-16,71.766
2061-04-17,66.7341
2061-04-18,51.4377
2061-04-19,47.8438
2061-04-20,56.6558
2061-04-21,60.2936
2061-04-22,57.8801
2061-04-23,42.1164
2061-04-24,42.5031
2061-04-25,77.6484
2061-04-26,64.9881
2061-04-27,48.5601
2061-04-28,33.7193
2061-04-29,54.9508
2061-04-30,66.2874
2061-05-01,65.2854
2061-05-02,67.527
2061-05-03,63.87
2061-05-04,49.2005
2061-05-05,38.7841
2061-05-06,44.428
2061-05-07,37.911
2061-05-08,34.4267
2061-05-09,20.2817
2061-05-10,32.1138
2061-05-11,51.2318
2061-05-12,46.8808
2061-05-13,43.174
2061-05-14,41.0949
2061-05-15,48.2846
2061-05-16,53.269
2061-05-17,39.0707
2061-05-18,33.7963
2061-05-19,48.2616
2061-05-20,39.3493
2061-05-21,26.326
2061-05-22,42.1117
2061-05-23,55.8666
2061-05-24,52.8897
2061-05-25,48.9553
2061-05-26,48.3642
2061-05-27,51.2038
2061-05-28,46.164
2061-05-29,35.1348
2061-05-30,31.3635
2061-05-31,25.5364
2061-06-01,36.3167
2061-06-02,41.7153
2061-06-03,38.1986
2061-06-04,33.9142
2061-06-05,30.6223
2061-06-06,41.5263
2061-06-07,57.2346
2061-06-08,53.5417
2061-06-09,47.2392
2061-06-10,41.3462
2061-06-11,32.9805
2061-06-12,26.7669
2061-06-13,25.9874
2061-06-14,26.7611
2061-06-15,27.7116
2061-06-16,26.3162
2061-06-17,25.3437
2061-06-18,31.6429
2061-06-19,45.0176
2061-06-20,57.3268
2061-06-21,54.6089
2061-06-22,53.4768
2061-06-23,49.9772
2061-06-24,40.5615
2061-06-25,39.5445
2061-06-26,45.8861
2061-06-27,44.6323
2061-06-28,46.0886
2061-06-29,48.0506
2061-06-30,40.6432
2061-07-01,29.5129
2061-07-02,44.1846
2061-07-03,52.9452
2061-07-04,46.9341
2061-07-05,44.2182
2061-07-06,47.0166
2061-07-07,51.6396
2061-07-08,54.8237
2061-07-09,50.6176
2061-07-10,44.3888
2061-07-11,42.849
2061-07-12,33.8187
2061-07-13,25.3588
2061-07-14,41.4546
2061-07-15,54.8255
2061-07-16,51.9097
2061-07-17,47.5292
2061-07-18,44.6339
2061-07-19,50.5525
2061-07-20,55.9187
2061-07-21,59.5634
2061-07-22,58.5063
2061-07-23,54.3092
2061-07-24,57.341
2061-07-25,58.6436
2061-07-26,59.7795
2061-07-27,59.3785
2061-07-28,59.9529
2061-07-29,59.9829
2061-07-30,59.9549
2061-07-31,56.9066
2061-08-01,54.6083
2061-08-02,51.8921
2061-08-03,50.0598
2061-08-04,48.2202
2061-08-05,50.6773
2061-08-06,50.6631
2061-08-07,52.4296
2061-08-08,53.8087
2061-08-09,55.242
2061-08-10,57.3834
2061-08-11,57.391
2061-08-12,59.0806
2061-08-13,56.3208
2061-08-14,54.726
2061-08-15,50.1962
2061-08-16,49.7074
2061-08-17,59.2586
2061-08-18,61.2393
2061-08-19,56.2224
2061-08-20,52.0655
2061-08-21,53.0434
2061-08-22,50.163
2061-08-23,49.8757
2061-08-24,51.9
2061-08-25,54.7633
2061-08-26,54.198
2061-08-27,52.6581
2061-08-28,52.638
2061-08-29,55.2074
2061-08-30,53.9114
2061-08-31,53.7764
2061-09-01,56.0362
2061-09-02,55.2955
2061-09-03,54.1396
2061-09-04,54.9435
2061-09-05,56.7452
2061-09-06,59.7336
2061-09-07,61.7238
2061-09-08,59.3507
2061-09-09,57.7862
2061-09-10,56.2621
2061-09-11,56.1469
2061-09-12,50.6779
2061-09-13,45.3885
2061-09-14,46.2413
2061-09-15,53.5606
2061-09-16,59.2774
2061-09-17,54.835
2061-09-18,53.6447
2061-09-19,56.114
2061-09-20,57.8704
2061-09-21,59.4285
2061-09-22,62.5508
2061-09-23,53.2818
2061-09-24,45.9623
2061-09-25,49.8757
2061-09-26,52.5907
2061-09-27,55.7575
2061-09-28,52.2243
2061-09-29,58.0782
2061-09-30,55.3849
2061-10-01,51.0861
2061-10-02,49.1275
2061-10-03,51.7122
2061-10-04,44.0708
2061-10-05,52.6022
2061-10-06,56.727
2061-10-07,60.9168
2061-10-08,62.9308
2061-10-09,63.6833
2061-10-10,55.7826
2061-10-11,31.6311
2061-10-12,27.4009
2061-10-13,37.7635
2061-10-14,49.7832
2061-10-15,62.0584
2061-10-16,59.2926
2061-10-17,58.9921
2061-10-18,55.6017
2061-10-19,56.3525
2061-10-20,64.4455
2061-10-21,65.5756
2061-10-22,64.4675
2061-10-23,58.4855
2061-10-24,53.4747
2061-10-25,69.8226
2061-10-26,61.6391
2061-10-27,57.8687
2061-10-28,65.0996
2061-10-29,71.9996
2061-10-30,72.6417
2061-10-31,69.2074
2061-11-01,66.0458
2061-11-02,62.2228
2061-11-03,58.436
2061-11-04,55.4454
2061-11-05,64.8103
2061-11-06,59.1284
2061-11-07,51.573
2061-11-08,48.6535
2061-11-09,42.6269
2061-11-10,42.6585
2061-11-11,62.9261
2061-11-12,65.0445
2061-11-13,57.5166
2061-11-14,66.3505
2061-11-15,65.38
2061-11-16,54.9112
2061-11-17,61.0966
2061-11-18,60.0733
2061-11-19,57.0538
2061-11-20,54.2814
2061-11-21,54.765
2061-11-22,51.886
2061-11-23,40.2014
2061-11-24,31.4915
2061-11-25,29.1729
2061-11-26,50.8278
2061-11-27,63.6393
2061-11-28,78.6658
2061-11-29,80.1095
2061-11-30,82.7131
2061-12-01,89.5747
2061-12-02,87.9071
2061-12-03,74.806
2061-12-04,69.4732
2061-12-05,74.1743
2061-12-06,67.6442
2061-12-07,84.3585
2061-12-08,73.0143
2061-12-09,80.6874
2061-12-10,86.8382
2061-12-11,75.0838
2061-12-12,73.4694
2061-12-13,69.2091
2061-12-14,67.9645
2061-12-15,65.0917
2061-12-16,67.4301
2061-12-17,76.86
2061-12-18,76.3449
2061-12-19,78.1248
2061-12-20,74.695
2061-12-21,69.7487
2061-12-22,65.5185
2061-12-23,60.5599
2061-12-24,57.2182
2061-12-25,57.0897
2061-12-26,52.2986
2061-12-27,44.5161
2061-12-28,61.6195
2061-12-29,68.262
2061-12-30,67.745
2061-12-31,65.378
2062-01-01,66.3761
2062-01-02,60.0207
2062-01-03,56.7011
2062-01-04,65.6363
2062-01-05,67.4258
2062-01-06,64.5261
2062-01-07,62.0353
2062-01-08,57.8895
2062-01-09,55.4334
2062-01-10,48.018
2062-01-11,42.4789
2062-01-12,42.6605
2062-01-13,39.7467
2062-01-14,39.8728
2062-01-15,39.8499
2062-01-16,46.2835
2062-01-17,54.4031
2062-01-18,69.8482
2062-01-19,76.3661
2062-01-20,55.6745
2062-01-21,59.2234
2062-01-22,80.9264
2062-01-23,72.9715
2062-01-24,68.1212
2062-01-25,64.6277
2062-01-26,53.9215
2062-01-27,45.2736
2062-01-28,44.3855
2062-01-29,50.2708
2062-01-30,63.0669
2062-01-31,86.1937
2062-02-01,83.5085
2062-02-02,84.2116
2062-02-03,83.779
2062-02-04,78.0885
2062-02-05,67.8663
2062-02-06,53.0198
2062-02-07,65.5312
2062-02-08,69.4841
2062-02-09,57.7437
2062-02-10,61.1436
2062-02-11,65.3278
2062-02-12,63.7828
2062-02-13,69.1748
2062-02-14,85.2001
2062-02-15,83.9864
2062-02-16,76.4848
2062-02-17,69.1329
2062-02-18,80.4873
2062-02-19,77.3393
2062-02-20,61.3511
2062-02-21,58.9436
2062-02-22,63.1295
2062-02-23,59.7107
2062-02-24,56.9461
2062-02-25,56.5275
2062-02-26,73.7882
2062-02-27,81.122
2062-02-28,68.5864
2062-03-01,57.6519
2062-03-02,48.947
2062-03-03,44.7077
2062-03-04,49.1847
2062-03-05,87.3061
2062-03-06,89.4041
2062-03-07,77.2616
2062-03-08,69.0533
2062-03-09,68.8677
2062-03-10,68.9876
2062-03-11,63.6024
2062-03-12,43.7293
2062-03-13,41.4634
2062-03-14,43.7211
2062-03-15,42.2901
2062-03-16,79.571
2062-03-17,60.0895
2062-03-18,42.0745
2062-03-19,45.8456
2062-03-20,62.7669
2062-03-21,69.4056
2062-03-22,54.1307
2062-03-23,50.9009
2062-03-24,46.6625
2062-03-25,57.5285
2062-03-26,60.735
2062-03-27,46.493
2062-03-28,51.8931
2062-03-29,64.9225
2062-03-30,78.9515
2062-03-31,63.3526
2062-04-01,52.6526
2062-04-02,50.8525
2062-04-03,40.2808
2062-04-04,37.5287
2062-04-05,38.48
2062-04-06,36.1021
2062-04-07,32.226
2062-04-08,29.0001
2062-04-09,25.4709
2062-04-10,43.0741
2062-04-11,53.4249
2062-04-12,47.2187
2062-04-13,43.0661
2062-04-14,62.6305
2062-04-15,63.7251
2062-04-16,43.3885
2062-04-17,26.7682
2062-04-18,21.9731
2062-04-19,56.6717
2062-04-20,58.8648
2062-04-21,47.044
2062-04-22,37.9453
2062-04-23,46.2186
2062-04-24,47.7851
2062-04-25,33.9121
2062-04-26,21.9335
2062-04-27,22.1614
2062-04-28,26.2824
2062-04-29,37.375
2062-04-30,41.3412
2062-05-01,33.9479
2062-05-02,28.8855
2062-05-03,25.97
2062-05-04,39.7731
2062-05-05,56.8038
2062-05-06,51.468
2062-05-07,47.1451
2062-05-08,44.3988
2062-05-09,33.9188
2062-05-10,26.4046
2062-05-11,13.9956
2062-05-12,12.6144
2062-05-13,16.6961
2062-05-14,20.2573
2062-05-15,28.8819
2062-05-16,48.342
2062-05-17,53.4694
2062-05-18,50.762
2062-05-19,65.6569
2062-05-20,67.1758
2062-05-21,66.5295
2062-05-22,54.2378
2062-05-23,46.9525
2062-05-24,52.3819
2062-05-25,51.9446
2062-05-26,46.1104
2062-05-27,46.0929
2062-05-28,47.217
2062-05-29,41.1722
2062-05-30,35.3513
2062-05-31,28.511
2062-06-01,42.9207
2062-06-02,42.1832
2062-06-03,48.9865
2062-06-04,48.7029
2062-06-05,49.297
2062-06-06,48.1698
2062-06-07,44.1109
2062-06-08,47.7424
2062-06-09,54.1262
2062-06-10,50.4577
2062-06-11,36.1145
2062-06-12,21.3137
2062-06-13,41.8652
2062-06-14,54.175
2062-06-15,48.8269
2062-06-16,44.7844
2062-06-17,51.8657
2062-06-18,58.1469
2062-06-19,55.7018
2062-06-20,55.1849
2062-06-21,52.9324
2062-06-22,48.5242
2062-06-23,40.0521
2062-06-24,35.9785
2062-06-25,43.1984
2062-06-26,42.9384
2062-06-27,41.5987
2062-06-28,44.1968
2062-06-29,44.3559
2062-06-30,50.0531
2062-07-01,53.5436
2062-07-02,50.7395
2062-07-03,45.3362
2062-07-04,44.431
2062-07-05,41.4732
2062-07-06,45.8455
2062-07-07,52.8406
2062-07-08,49.5826
2062-07-09,47.7423
2062-07-10,48.4336
2062-07-11,49.2698
2062-07-12,54.4228
2062-07-13,57.5039
2062-07-14,47.8897
2062-07-15,40.8977
2062-07-16,36.8925
2062-07-17,35.8869
2062-07-18,41.0533
2062-07-19,49.9242
2062-07-20,49.8494
2062-07-21,50.2804
2062-07-22,54.8034
2062-07-23,53.6529
2062-07-24,54.6301
2062-07-25,56.3315
2062-07-26,49.6904
2062-07-27,48.457
2062-07-28,53.3574
2062-07-29,59.4408
2062-07-30,59.7209
2062-07-31,59.894
2062-08-01,54.2921
2062-08-02,45.5249
2062-08-03,43.8844
2062-08-04,46.917
2062-08-05,49.5878
2062-08-06,46.8092
2062-08-07,42.236
2062-08-08,40.3954
2062-08-09,41.3011
2062-08-10,48.3348
2062-08-11,53.9613
2062-08-12,54.3911
2062-08-13,55.2495
2062-08-14,58.5044
2062-08-15,60.6464
2062-08-16,56.505
2062-08-17,52.9017
2062-08-18,48.08
2062-08-19,48.0297
2062-08-20,49.8347
2062-08-21,52.9972
2062-08-22,54.7089
2062-08-23,50.8228
2062-08-24,48.4777
2062-08-25,48.5637
2062-08-26,53.4015
2062-08-27,53.3472
2062-08-28,54.7476
2062-08-29,54.963
2062-08-30,55.1616
2062-08-31,56.1553
2062-09-01,57.0329
2062-09-02,59.4018
2062-09-03,56.2281
2062-09-04,53.2154
2062-09-05,52.9335
2062-09-06,49.6624
2062-09-07,45.1287
2062-09-08,45.8126
2062-09-09,47.4176
2062-09-10,48.7661
2062-09-11,46.0228
2062-09-12,46.5852
2062-09-13,48.8811
2062-09-14,49.4182
2062-09-15,50.4015
2062-09-16,52.2232
2062-09-17,53.6808
2062-09-18,54.9252
2062-09-19,56.7827
2062-09-20,54.5162
2062-09-21,55.1958
2062-09-22,56.7226
2062-09-23,55.8034
2062-09-24,56.4274
2062-09-25,62.3841
2062-09-26,52.9898
2062-09-27,48.3459
2062-09-28,49.6887
2062-09-29,54.2203
2062-09-30,50.4826
2062-10-01,41.8129
2062-10-02,44.1556
2062-10-03,43.813
2062-10-04,42.8947
2062-10-05,62.3446
2062-10-06,51.6124
2062-10-07,45.4731
2062-10-08,58.5401
2062-10-09,62.0134
2062-10-10,54.4941
2062-10-11,35.7594
2062-10-12,24.8044
2062-10-13,40.8855
2062-10-14,59.6924
2062-10-15,60.9885
2062-10-16,60.3252
2062-10-17,65.0814
2062-10-18,66.5859
2062-10-19,64.4418
2062-10-20,27.6105
2062-10-21,18.3756
2062-10-22,19.241
2062-10-23,30.164
2062-10-24,45.6072
2062-10-25,58.3691
2062-10-26,62.5109
2062-10-27,54.4093
2062-10-28,52.1572
2062-10-29,55.9189
2062-10-30,51.0899
2062-10-31,63.923
2062-11-01,61.8085
2062-11-02,57.2664
2062-11-03,58.7457
2062-11-04,55.9012
2062-11-05,50.1524
2062-11-06,44.5948
2062-11-07,42.8035
2062-11-08,66.5954
2062-11-09,77.1527
