date,pr_CNRM-ESM2-1
2060-06-25,-2.77556e-14
2060-06-26,-2.77556e-14
2060-06-27,-2.77556e-14
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,0.00883667
2060-07-01,-2.77556e-14
2060-07-02,0.0841926
2060-07-03,-2.77556e-14
2060-07-04,0.0213296
2060-07-05,-2.77556e-14
2060-07-06,0.00759297
2060-07-07,0.00994941
2060-07-08,0.0151859
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,-2.77556e-14
2060-07-12,-2.77556e-14
2060-07-13,-2.77556e-14
2060-07-14,-2.77556e-14
2060-07-15,-2.77556e-14
2060-07-16,-2.77556e-14
2060-07-17,-2.77556e-14
2060-07-18,-2.77556e-14
2060-07-19,0.0303719
2060-07-20,-2.77556e-14
2060-07-21,-2.77556e-14
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,-2.77556e-14
2060-07-28,-2.77556e-14
2060-07-29,-2.77556e-14
2060-07-30,-2.77556e-14
2060-07-31,-2.77556e-14
2060-08-01,0.00759297
2060-08-02,-2.77556e-14
2060-08-03,-2.77556e-14
2060-08-04,-2.77556e-14
2060-08-05,0.0760768
2060-08-06,-2.77556e-14
2060-08-07,-2.77556e-14
2060-08-08,-2.77556e-14
2060-08-09,-2.77556e-14
2060-08-10,0.0227789
2060-08-11,0.0151859
2060-08-12,0.0142845
2060-08-13,0.00759297
2060-08-14,0.00759297
2060-08-15,0.00759297
2060-08-16,0.0455578
2060-08-17,0.0151859
2060-08-18,-2.77556e-14
2060-08-19,-2.77556e-14
2060-08-20,0.0796268
2060-08-21,0.00759297
2060-08-22,0.0549576
2060-08-23,0.00759297
2060-08-24,0.00759297
2060-08-25,-2.77556e-14
2060-08-26,0.1218
2060-08-27,-2.77556e-14
2060-08-28,-2.77556e-14
2060-08-29,0.00389104
2060-08-30,-2.77556e-14
2060-08-31,0.00759297
2060-09-01,-2.77556e-14
2060-09-02,0.0151859
2060-09-03,0.0111023
2060-09-04,0.00759297
2060-09-05,-2.77556e-14
2060-09-06,-2.77556e-14
2060-09-07,0.0885959
2060-09-08,0.267511
2060-09-09,0.0227789
2060-09-10,-2.77556e-14
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,0.0186039
2060-09-14,-2.77556e-14
2060-09-15,-2.77556e-14
2060-09-16,0.0798645
2060-09-17,0.150585
2060-09-18,-2.77556e-14
2060-09-19,-2.77556e-14
2060-09-20,-2.77556e-14
2060-09-21,-2.77556e-14
2060-09-22,0.00759297
2060-09-23,-2.77556e-14
2060-09-24,0.0531508
2060-09-25,0.0532273
2060-09-26,-2.77556e-14
2060-09-27,0.00759297
2060-09-28,-2.77556e-14
2060-09-29,-2.77556e-14
2060-09-30,0.0314053
2060-10-01,-2.77556e-14
2060-10-02,-2.77556e-14
2060-10-03,-2.77556e-14
2060-10-04,0.0151859
2060-10-05,-2.77556e-14
2060-10-06,0.00759297
2060-10-07,1.13326
2060-10-08,0.0376795
2060-10-09,-2.77556e-14
2060-10-10,-2.77556e-14
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,-2.77556e-14
2060-10-16,-2.77556e-14
2060-10-17,-2.77556e-14
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,-2.77556e-14
2060-10-22,-2.77556e-14
2060-10-23,-2.77556e-14
2060-10-24,0.00759297
2060-10-25,0.0835227
2060-10-26,0.00759297
2060-10-27,0.00759297
2060-10-28,-2.77556e-14
2060-10-29,-2.77556e-14
2060-10-30,-2.77556e-14
2060-10-31,-2.77556e-14
2060-11-01,-2.77556e-14
2060-11-02,-2.77556e-14
2060-11-03,-2.77556e-14
2060-11-04,-2.77556e-14
2060-11-05,-2.77556e-14
2060-11-06,-2.77556e-14
2060-11-07,0.600121
2060-11-08,0.608558
2060-11-09,15.3095
2060-11-10,17.0341
2060-11-11,8.5543
2060-11-12,0.597809
2060-11-13,1.27739
2060-11-14,0.142497
2060-11-15,-2.77556e-14
2060-11-16,-2.77556e-14
2060-11-17,1.72341
2060-11-18,6.5409
2060-11-19,2.02095
2060-11-20,0.66146
2060-11-21,1.50226
2060-11-22,7.80873
2060-11-23,2.85726
2060-11-24,0.311687
2060-11-25,0.546796
2060-11-26,-2.77556e-14
2060-11-27,-2.77556e-14
2060-11-28,-2.77556e-14
2060-11-29,0.0176281
2060-11-30,1.00314
2060-12-01,0.495682
2060-12-02,0.17195
2060-12-03,0.658416
2060-12-04,4.80337
2060-12-05,3.08389
2060-12-06,1.34744
2060-12-07,0.037141
2060-12-08,0.019312
2060-12-09,0.322095
2060-12-10,0.0624589
2060-12-11,-2.77556e-14
2060-12-12,-2.77556e-14
2060-12-13,0.00759297
2060-12-14,2.88761
2060-12-15,17.1758
2060-12-16,3.0856
2060-12-17,0.312243
2060-12-18,0.79672
2060-12-19,0.0853364
2060-12-20,0.00618559
2060-12-21,2.96954
2060-12-22,4.33898
2060-12-23,3.13731
2060-12-24,2.84227
2060-12-25,2.50114
2060-12-26,0.193182
2060-12-27,0.0874657
2060-12-28,0.182807
2060-12-29,0.593311
2060-12-30,0.0387557
2060-12-31,-2.77556e-14
2061-01-01,-2.77556e-14
2061-01-02,-2.77556e-14
2061-01-03,-2.77556e-14
2061-01-04,-2.77556e-14
2061-01-05,-2.77556e-14
2061-01-06,-2.77556e-14
2061-01-07,-2.77556e-14
2061-01-08,0.00688084
2061-01-09,2.03918
2061-01-10,7.85072
2061-01-11,3.93288
2061-01-12,1.23074
2061-01-13,1.1003
2061-01-14,0.161246
2061-01-15,-2.77556e-14
2061-01-16,5.4119
2061-01-17,1.23404
2061-01-18,-2.77556e-14
2061-01-19,-2.77556e-14
2061-01-20,-2.77556e-14
2061-01-21,-2.77556e-14
2061-01-22,0.0227789
2061-01-23,4.79779
2061-01-24,0.0345948
2061-01-25,-2.77556e-14
2061-01-26,-2.77556e-14
2061-01-27,0.592804
2061-01-28,0.0592284
2061-01-29,0.00759297
2061-01-30,0.0407543
2061-01-31,0.0310817
2061-02-01,3.46922
2061-02-02,0.250404
2061-02-03,2.47673
2061-02-04,7.64563
2061-02-05,0.622039
2061-02-06,-2.77556e-14
2061-02-07,-2.77556e-14
2061-02-08,0.14552
2061-02-09,0.247868
2061-02-10,-2.77556e-14
2061-02-11,6.38924
2061-02-12,9.59974
2061-02-13,9.81452
2061-02-14,7.58949
2061-02-15,2.38001
2061-02-16,-2.77556e-14
2061-02-17,2.08064
2061-02-18,0.521189
2061-02-19,0.00759297
2061-02-20,-2.77556e-14
2061-02-21,-2.77556e-14
2061-02-22,-2.77556e-14
2061-02-23,-2.77556e-14
2061-02-24,0.745085
2061-02-25,1.6041
2061-02-26,0.646189
2061-02-27,0.0291303
2061-02-28,-2.77556e-14
2061-03-01,-2.77556e-14
2061-03-02,-2.77556e-14
2061-03-03,0.208066
2061-03-04,2.32059
2061-03-05,13.6685
2061-03-06,1.39694
2061-03-07,-2.77556e-14
2061-03-08,-2.77556e-14
2061-03-09,-2.77556e-14
2061-03-10,0.0121306
2061-03-11,0.318954
2061-03-12,0.356238
2061-03-13,0.014069
2061-03-14,0.397553
2061-03-15,7.84107
2061-03-16,3.20352
2061-03-17,0.247433
2061-03-18,0.0183665
2061-03-19,-2.77556e-14
2061-03-20,-2.77556e-14
2061-03-21,-2.77556e-14
2061-03-22,-2.77556e-14
2061-03-23,-2.77556e-14
2061-03-24,0.318985
2061-03-25,0.145183
2061-03-26,-2.77556e-14
2061-03-27,-2.77556e-14
2061-03-28,0.00759297
2061-03-29,1.65147
2061-03-30,1.13697
2061-03-31,0.150217
2061-04-01,-2.77556e-14
2061-04-02,-2.77556e-14
2061-04-03,1.2344
2061-04-04,0.0861794
2061-04-05,0.477276
2061-04-06,0.479229
2061-04-07,0.46348
2061-04-08,0.0303719
2061-04-09,-2.77556e-14
2061-04-10,-2.77556e-14
2061-04-11,-2.77556e-14
2061-04-12,-2.77556e-14
2061-04-13,-2.77556e-14
2061-04-14,-2.77556e-14
2061-04-15,-2.77556e-14
2061-04-16,-2.77556e-14
2061-04-17,-2.77556e-14
2061-04-18,-2.77556e-14
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,-2.77556e-14
2061-04-22,-2.77556e-14
2061-04-23,-2.77556e-14
2061-04-24,-2.77556e-14
2061-04-25,0.00759297
2061-04-26,-2.77556e-14
2061-04-27,-2.77556e-14
2061-04-28,-2.77556e-14
2061-04-29,-2.77556e-14
2061-04-30,-2.77556e-14
2061-05-01,-2.77556e-14
2061-05-02,-2.5366e-13
2061-05-03,-2.77556e-14
2061-05-04,-2.77556e-14
2061-05-05,-2.77556e-14
2061-05-06,-2.77556e-14
2061-05-07,-2.77556e-14
2061-05-08,-2.77556e-14
2061-05-09,-2.77556e-14
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,-2.77556e-14
2061-05-13,-2.77556e-14
2061-05-14,-2.77556e-14
2061-05-15,-2.77556e-14
2061-05-16,-2.77556e-14
2061-05-17,-2.77556e-14
2061-05-18,-2.77556e-14
2061-05-19,-2.77556e-14
2061-05-20,-2.77556e-14
2061-05-21,-2.77556e-14
2061-05-22,-2.77556e-14
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,-2.77556e-14
2061-05-26,-2.77556e-14
2061-05-27,-2.77556e-14
2061-05-28,0.00759297
2061-05-29,13.0181
2061-05-30,7.9538
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,-2.77556e-14
2061-06-03,-2.77556e-14
2061-06-04,0.0151859
2061-06-05,2.92436
2061-06-06,0.0318498
2061-06-07,-2.77556e-14
2061-06-08,-2.77556e-14
2061-06-09,-2.77556e-14
2061-06-10,-2.77556e-14
2061-06-11,0.00759297
2061-06-12,-2.77556e-14
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,-2.77556e-14
2061-06-17,-2.77556e-14
2061-06-18,0.00759297
2061-06-19,-2.77556e-14
2061-06-20,-2.77556e-14
2061-06-21,-2.77556e-14
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,0.00759297
2061-06-25,-2.77556e-14
2061-06-26,-2.77556e-14
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,-2.77556e-14
2061-06-30,-2.77556e-14
2061-07-01,-2.77556e-14
2061-07-02,-2.77556e-14
2061-07-03,-2.77556e-14
2061-07-04,-2.77556e-14
2061-07-05,-2.77556e-14
2061-07-06,0.0531508
2061-07-07,0.00759297
2061-07-08,-2.77556e-14
2061-07-09,0.131678
2061-07-10,-2.77556e-14
2061-07-11,-2.77556e-14
2061-07-12,-2.77556e-14
2061-07-13,-2.77556e-14
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,0.0455578
2061-07-17,-2.77556e-14
2061-07-18,-2.77556e-14
2061-07-19,-2.77556e-14
2061-07-20,-2.77556e-14
2061-07-21,0.00759297
2061-07-22,-2.77556e-14
2061-07-23,-2.77556e-14
2061-07-24,-2.77556e-14
2061-07-25,-2.77556e-14
2061-07-26,-2.77556e-14
2061-07-27,0.0455578
2061-07-28,-2.77556e-14
2061-07-29,-2.77556e-14
2061-07-30,-2.77556e-14
2061-07-31,-2.77556e-14
2061-08-01,-2.77556e-14
2061-08-02,-2.77556e-14
2061-08-03,0.00759297
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,-2.77556e-14
2061-08-07,0.116725
2061-08-08,-2.77556e-14
2061-08-09,0.0303719
2061-08-10,-2.77556e-14
2061-08-11,-2.77556e-14
2061-08-12,-2.77556e-14
2061-08-13,-2.77556e-14
2061-08-14,0.0479458
2061-08-15,0.0321464
2061-08-16,0.0457562
2061-08-17,0.0151859
2061-08-18,0.0858086
2061-08-19,-2.77556e-14
2061-08-20,-2.77556e-14
2061-08-21,0.00759297
2061-08-22,-2.77556e-14
2061-08-23,0.00759297
2061-08-24,0.00759297
2061-08-25,0.167076
2061-08-26,0.0303719
2061-08-27,0.0379648
2061-08-28,-2.77556e-14
2061-08-29,-2.77556e-14
2061-08-30,-2.77556e-14
2061-08-31,-2.77556e-14
2061-09-01,-2.77556e-14
2061-09-02,-2.77556e-14
2061-09-03,-2.77556e-14
2061-09-04,-2.77556e-14
2061-09-05,-2.77556e-14
2061-09-06,0.0751012
2061-09-07,-2.77556e-14
2061-09-08,-2.77556e-14
2061-09-09,-2.77556e-14
2061-09-10,-2.77556e-14
2061-09-11,-2.77556e-14
2061-09-12,0.0151859
2061-09-13,0.0151859
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,0.165393
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,0.0340301
2061-09-20,-2.77556e-14
2061-09-21,-2.77556e-14
2061-09-22,0.0508963
2061-09-23,0.0151859
2061-09-24,0.00759297
2061-09-25,0.00759297
2061-09-26,-2.77556e-14
2061-09-27,-2.77556e-14
2061-09-28,-2.77556e-14
2061-09-29,-2.77556e-14
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,-2.77556e-14
2061-10-04,-2.77556e-14
2061-10-05,-2.77556e-14
2061-10-06,-2.77556e-14
2061-10-07,-2.77556e-14
2061-10-08,-2.77556e-14
2061-10-09,-2.77556e-14
2061-10-10,-2.77556e-14
2061-10-11,-2.77556e-14
2061-10-12,-2.77556e-14
2061-10-13,0.506248
2061-10-14,2.69304
2061-10-15,3.56657
2061-10-16,0.0493673
2061-10-17,0.00759297
2061-10-18,-2.77556e-14
2061-10-19,0.0151859
2061-10-20,0.0199973
2061-10-21,0.151435
2061-10-22,1.93703
2061-10-23,2.38955
2061-10-24,0.216256
2061-10-25,-2.77556e-14
2061-10-26,-2.77556e-14
2061-10-27,0.00759297
2061-10-28,0.00820195
2061-10-29,-2.77556e-14
2061-10-30,-2.77556e-14
2061-10-31,-2.77556e-14
2061-11-01,-2.77556e-14
2061-11-02,0.021397
2061-11-03,0.00759297
2061-11-04,0.428352
2061-11-05,0.620048
2061-11-06,-2.77556e-14
2061-11-07,-2.77556e-14
2061-11-08,-2.77556e-14
2061-11-09,-2.77556e-14
2061-11-10,-2.77556e-14
2061-11-11,9.49203
2061-11-12,0.80815
2061-11-13,0.739678
2061-11-14,0.0307471
2061-11-15,-2.77556e-14
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,-2.77556e-14
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,0.0151859
2061-11-22,-2.77556e-14
2061-11-23,-2.77556e-14
2061-11-24,0.00759297
2061-11-25,0.870444
2061-11-26,0.0252178
2061-11-27,-2.77556e-14
2061-11-28,-2.77556e-14
2061-11-29,-2.77556e-14
2061-11-30,-2.77556e-14
2061-12-01,-2.77556e-14
2061-12-02,1.23087
2061-12-03,0.504058
2061-12-04,0.0661591
2061-12-05,0.00759297
2061-12-06,-2.77556e-14
2061-12-07,-2.77556e-14
2061-12-08,0.0072244
2061-12-09,12.8494
2061-12-10,0.0151859
2061-12-11,-2.77556e-14
2061-12-12,-2.77556e-14
2061-12-13,-2.77556e-14
2061-12-14,-2.77556e-14
2061-12-15,-2.77556e-14
2061-12-16,0.00759297
2061-12-17,0.00338895
2061-12-18,-2.77556e-14
2061-12-19,-2.77556e-14
2061-12-20,0.697517
2061-12-21,2.68712
2061-12-22,1.03495
2061-12-23,8.14212
2061-12-24,1.0828
2061-12-25,0.363346
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,-2.77556e-14
2061-12-29,-2.77556e-14
2061-12-30,-2.77556e-14
2061-12-31,-2.77556e-14
2062-01-01,0.142671
2062-01-02,-2.77556e-14
2062-01-03,-2.77556e-14
2062-01-04,0.00300553
2062-01-05,-2.77556e-14
2062-01-06,-2.77556e-14
2062-01-07,0.0151859
2062-01-08,1.00843
2062-01-09,-2.77556e-14
2062-01-10,0.0671917
2062-01-11,1.98935
2062-01-12,0.844545
2062-01-13,1.23021
2062-01-14,0.163812
2062-01-15,-2.77556e-14
2062-01-16,-2.77556e-14
2062-01-17,-2.77556e-14
2062-01-18,-2.77556e-14
2062-01-19,-2.77556e-14
2062-01-20,-2.77556e-14
2062-01-21,-2.77556e-14
2062-01-22,-3.13698e-10
2062-01-23,0.0367569
2062-01-24,2.77379
2062-01-25,0.0884286
2062-01-26,-2.77556e-14
2062-01-27,-2.77556e-14
2062-01-28,0.101862
2062-01-29,14.1985
2062-01-30,9.00947
2062-01-31,1.20083
2062-02-01,0.385374
2062-02-02,0.339412
2062-02-03,0.104252
2062-02-04,0.0151859
2062-02-05,-2.77556e-14
2062-02-06,2.86831
2062-02-07,12.3684
2062-02-08,1.56067
2062-02-09,0.00759297
2062-02-10,-2.77556e-14
2062-02-11,6.10012
2062-02-12,12.5945
2062-02-13,0.639958
2062-02-14,-2.77556e-14
2062-02-15,-2.77556e-14
2062-02-16,-2.77556e-14
2062-02-17,0.197755
2062-02-18,1.15907
2062-02-19,0.123519
2062-02-20,5.28013
2062-02-21,0.0285939
2062-02-22,0.272865
2062-02-23,0.1286
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,-2.77556e-14
2062-02-27,0.00759297
2062-02-28,-2.77556e-14
2062-03-01,-2.77556e-14
2062-03-02,-2.77556e-14
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,-2.77556e-14
2062-03-07,0.101054
2062-03-08,1.78987
2062-03-09,0.71686
2062-03-10,0.0707273
2062-03-11,-2.77556e-14
2062-03-12,-2.77556e-14
2062-03-13,4.71637
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,0.19917
2062-03-17,0.879942
2062-03-18,0.567229
2062-03-19,0.0188369
2062-03-20,0.37432
2062-03-21,1.92203
2062-03-22,5.04904
2062-03-23,0.247398
2062-03-24,-2.77556e-14
2062-03-25,-2.77556e-14
2062-03-26,0.0142911
2062-03-27,0.302885
2062-03-28,0.716061
2062-03-29,0.188329
2062-03-30,0.0227789
2062-03-31,0.549558
2062-04-01,0.0234804
2062-04-02,-2.77556e-14
2062-04-03,-2.77556e-14
2062-04-04,-2.77556e-14
2062-04-05,-2.77556e-14
2062-04-06,-2.77556e-14
2062-04-07,0.0361215
2062-04-08,0.706125
2062-04-09,0.363175
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,-2.77556e-14
2062-04-13,0.00759297
2062-04-14,0.736255
2062-04-15,0.0890497
2062-04-16,-2.77556e-14
2062-04-17,-2.77556e-14
2062-04-18,0.0151859
2062-04-19,-2.77556e-14
2062-04-20,-2.77556e-14
2062-04-21,-2.77556e-14
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,0.0340434
2062-04-28,0.0983143
2062-04-29,2.34506
2062-04-30,0.0326773
2062-05-01,1.12263
2062-05-02,0.464285
2062-05-03,0.0757916
2062-05-04,0.678809
2062-05-05,0.340171
2062-05-06,-2.77556e-14
2062-05-07,-2.77556e-14
2062-05-08,0.0144616
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,0.00759297
2062-05-13,0.00759297
2062-05-14,0.0414405
2062-05-15,-2.77556e-14
2062-05-16,0.00759297
2062-05-17,-2.77556e-14
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,-2.77556e-14
2062-05-25,-2.77556e-14
2062-05-26,-2.77556e-14
2062-05-27,-2.77556e-14
2062-05-28,-2.77556e-14
2062-05-29,-2.77556e-14
2062-05-30,-2.77556e-14
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,-2.77556e-14
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,0.0413985
2062-06-09,0.386824
2062-06-10,0.294599
2062-06-11,0.0358595
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,0.0151859
2062-06-15,-2.77556e-14
2062-06-16,-2.77556e-14
2062-06-17,-2.77556e-14
2062-06-18,-2.77556e-14
2062-06-19,-2.77556e-14
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,0.00759297
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,0.0151859
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,-2.77556e-14
2062-07-02,-2.77556e-14
2062-07-03,0.00989461
2062-07-04,-2.77556e-14
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,0.00531121
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,0.0014296
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,0.0227789
2062-07-17,0.0227789
2062-07-18,0.00759297
2062-07-19,0.00759297
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,-2.77556e-14
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,-2.77556e-14
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,0.0676198
2062-08-06,0.00759297
2062-08-07,0.0460638
2062-08-08,-2.77556e-14
2062-08-09,0.00759297
2062-08-10,-2.77556e-14
2062-08-11,0.0526368
2062-08-12,0.0227789
2062-08-13,-2.77556e-14
2062-08-14,-2.77556e-14
2062-08-15,-2.77556e-14
2062-08-16,0.00759297
2062-08-17,-2.77556e-14
2062-08-18,-2.77556e-14
2062-08-19,-2.77556e-14
2062-08-20,-2.77556e-14
2062-08-21,-2.77556e-14
2062-08-22,-2.77556e-14
2062-08-23,-2.77556e-14
2062-08-24,-2.77556e-14
2062-08-25,0.0227789
2062-08-26,-2.77556e-14
2062-08-27,-2.77556e-14
2062-08-28,-2.77556e-14
2062-08-29,-2.77556e-14
2062-08-30,-2.77556e-14
2062-08-31,-2.77556e-14
2062-09-01,-2.77556e-14
2062-09-02,-2.77556e-14
2062-09-03,-2.77556e-14
2062-09-04,0.00759297
2062-09-05,-2.77556e-14
2062-09-06,-2.77556e-14
2062-09-07,-2.77556e-14
2062-09-08,-2.77556e-14
2062-09-09,-2.77556e-14
2062-09-10,-2.77556e-14
2062-09-11,0.0227789
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,-2.77556e-14
2062-09-15,-2.77556e-14
2062-09-16,-2.77556e-14
2062-09-17,-2.77556e-14
2062-09-18,-2.77556e-14
2062-09-19,0.0404408
2062-09-20,-2.77556e-14
2062-09-21,-2.77556e-14
2062-09-22,-2.77556e-14
2062-09-23,-2.77556e-14
2062-09-24,0.0226171
2062-09-25,-2.77556e-14
2062-09-26,-2.77556e-14
2062-09-27,-3.31002e-14
2062-09-28,-2.77556e-14
2062-09-29,-2.77556e-14
2062-09-30,-2.77556e-14
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,0.00727729
2062-10-04,-2.77556e-14
2062-10-05,-2.77556e-14
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,0.0151859
2062-10-09,0.00759297
2062-10-10,0.0279224
2062-10-11,0.0211516
2062-10-12,0.25538
2062-10-13,3.63925
2062-10-14,0.0630268
2062-10-15,0.00759297
2062-10-16,0.0419788
2062-10-17,1.40104
2062-10-18,3.22565
2062-10-19,3.359
2062-10-20,17.7157
2062-10-21,1.29095
2062-10-22,0.149254
2062-10-23,0.482077
2062-10-24,1.16284
2062-10-25,0.182552
2062-10-26,0.00759297
2062-10-27,-2.77556e-14
2062-10-28,-2.77556e-14
2062-10-29,-2.77556e-14
2062-10-30,-2.77556e-14
2062-10-31,-2.77556e-14
2062-11-01,-2.77556e-14
2062-11-02,-2.77556e-14
2062-11-03,-2.77556e-14
2062-11-04,-2.77556e-14
2062-11-05,0.609639
2062-11-06,0.184004
2062-11-07,0.125015
2062-11-08,0.366053
2062-11-09,-2.77556e-14
2062-11-10,-2.77556e-14
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,0.0864334
2062-11-14,1.9404
2062-11-15,0.0151859
2062-11-16,-2.77556e-14
2062-11-17,-2.77556e-14
2062-11-18,-2.77556e-14
2062-11-19,-2.77556e-14
2062-11-20,-2.77556e-14
2062-11-21,-2.77556e-14
2062-11-22,-2.77556e-14
2062-11-23,-2.77556e-14
2062-11-24,0.0686015
2062-11-25,0.027296
2062-11-26,-2.77556e-14
2062-11-27,-2.77556e-14
2062-11-28,0.0723427
2062-11-29,0.125496
2062-11-30,-2.77556e-14
2062-12-01,-2.77556e-14
2062-12-02,-2.77556e-14
2062-12-03,0.0429692
2062-12-04,-2.77556e-14
2062-12-05,-2.77556e-14
2062-12-06,-2.77556e-14
2062-12-07,-2.77556e-14
2062-12-08,-2.77556e-14
2062-12-09,-2.77556e-14
2062-12-10,-2.77556e-14
2062-12-11,-2.77556e-14
2062-12-12,0.0731633
2062-12-13,1.29112
2062-12-14,0.0935511
2062-12-15,4.32675
2062-12-16,0.761284
2062-12-17,-2.77556e-14
2062-12-18,-2.77556e-14
2062-12-19,-2.77556e-14
2062-12-20,-2.77556e-14
2062-12-21,-2.77556e-14
2062-12-22,-2.77556e-14
2062-12-23,-2.77556e-14
2062-12-24,-2.77556e-14
2062-12-25,0.294282
2062-12-26,1.90902
2062-12-27,8.60429
2062-12-28,10.1203
2062-12-29,3.47482
2062-12-30,0.0102238
2062-12-31,-2.77556e-14
2063-01-01,-2.77556e-14
2063-01-02,-2.77556e-14
2063-01-03,-2.77556e-14
2063-01-04,0.554855
2063-01-05,4.90228
2063-01-06,0.114982
2063-01-07,2.55338
2063-01-08,2.86883
2063-01-09,0.14274
2063-01-10,-2.77556e-14
2063-01-11,-2.77556e-14
2063-01-12,0.00627453
2063-01-13,3.4681
2063-01-14,10.0282
2063-01-15,12.7814
2063-01-16,0.0151859
2063-01-17,0.0420161
2063-01-18,0.051424
2063-01-19,0.0966655
2063-01-20,0.0514965
2063-01-21,-2.77556e-14
2063-01-22,0.516222
2063-01-23,8.83421
2063-01-24,0.20312
2063-01-25,0.0103212
2063-01-26,5.7947
2063-01-27,2.79334
2063-01-28,0.172002
2063-01-29,-2.77556e-14
2063-01-30,-2.77556e-14
2063-01-31,-2.77556e-14
2063-02-01,0.00521942
2063-02-02,-2.77556e-14
2063-02-03,-2.77556e-14
2063-02-04,-2.77556e-14
2063-02-05,0.00759297
2063-02-06,0.00759297
2063-02-07,-2.77556e-14
2063-02-08,-2.77556e-14
2063-02-09,-2.77556e-14
2063-02-10,-2.77556e-14
2063-02-11,-2.77556e-14
2063-02-12,0.107792
