date,pr_CNRM-ESM2-1
2061-05-27,-2.77556e-14
2061-05-28,-1.77037e-13
2061-05-29,0.00759297
2061-05-30,-2.77556e-14
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,-2.77556e-14
2061-06-03,-2.77556e-14
2061-06-04,-2.77556e-14
2061-06-05,-2.77556e-14
2061-06-06,-2.77556e-14
2061-06-07,-2.77556e-14
2061-06-08,-2.77556e-14
2061-06-09,0.00759297
2061-06-10,-2.77556e-14
2061-06-11,0.0104603
2061-06-12,0.00759297
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,-2.77556e-14
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,0.00759297
2061-06-20,-2.77556e-14
2061-06-21,-2.77556e-14
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,-2.77556e-14
2061-06-26,-2.77556e-14
2061-06-27,-2.77556e-14
2061-06-28,0.00759297
2061-06-29,0.00759297
2061-06-30,0.0151859
2061-07-01,-2.77556e-14
2061-07-02,-2.77556e-14
2061-07-03,-2.77556e-14
2061-07-04,-2.77556e-14
2061-07-05,-2.77556e-14
2061-07-06,0.0633358
2061-07-07,0.00759297
2061-07-08,-2.77556e-14
2061-07-09,-2.77556e-14
2061-07-10,0.00759297
2061-07-11,-2.77556e-14
2061-07-12,-2.77556e-14
2061-07-13,0.00759297
2061-07-14,-2.77556e-14
2061-07-15,0.0214582
2061-07-16,-2.77556e-14
2061-07-17,-2.77556e-14
2061-07-18,0.00759297
2061-07-19,-2.77556e-14
2061-07-20,0.120353
2061-07-21,-2.77556e-14
2061-07-22,-2.77556e-14
2061-07-23,-2.77556e-14
2061-07-24,-2.77556e-14
2061-07-25,-2.77556e-14
2061-07-26,-2.77556e-14
2061-07-27,-2.77556e-14
2061-07-28,-2.77556e-14
2061-07-29,-2.77556e-14
2061-07-30,-2.77556e-14
2061-07-31,0.00759297
2061-08-01,0.0151859
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,-2.77556e-14
2061-08-05,0.0151859
2061-08-06,0.0379648
2061-08-07,-2.77556e-14
2061-08-08,-2.77556e-14
2061-08-09,-2.77556e-14
2061-08-10,-2.77556e-14
2061-08-11,-2.77556e-14
2061-08-12,-2.77556e-14
2061-08-13,-2.77556e-14
2061-08-14,-2.77556e-14
2061-08-15,-2.77556e-14
2061-08-16,-2.77556e-14
2061-08-17,0.0379648
2061-08-18,-2.77556e-14
2061-08-19,-2.77556e-14
2061-08-20,-2.77556e-14
2061-08-21,-2.77556e-14
2061-08-22,-2.77556e-14
2061-08-23,-2.77556e-14
2061-08-24,-2.77556e-14
2061-08-25,0.00759297
2061-08-26,0.0151859
2061-08-27,-2.77556e-14
2061-08-28,0.0811005
2061-08-29,-2.77556e-14
2061-08-30,0.0303719
2061-08-31,0.0151859
2061-09-01,-2.77556e-14
2061-09-02,0.0379648
2061-09-03,-2.77556e-14
2061-09-04,0.0151859
2061-09-05,-2.77556e-14
2061-09-06,-2.77556e-14
2061-09-07,-2.77556e-14
2061-09-08,0.0151859
2061-09-09,0.0606429
2061-09-10,0.0151859
2061-09-11,-2.77556e-14
2061-09-12,-2.77556e-14
2061-09-13,-2.77556e-14
2061-09-14,0.0409336
2061-09-15,0.00249451
2061-09-16,-2.77556e-14
2061-09-17,0.0151859
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,0.0392438
2061-09-21,-2.77556e-14
2061-09-22,0.085289
2061-09-23,-2.77556e-14
2061-09-24,-2.77556e-14
2061-09-25,0.0227789
2061-09-26,-2.77556e-14
2061-09-27,-2.77556e-14
2061-09-28,-2.77556e-14
2061-09-29,-2.77556e-14
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,0.0139075
2061-10-04,0.00759297
2061-10-05,-2.77556e-14
2061-10-06,-2.77556e-14
2061-10-07,-2.77556e-14
2061-10-08,-2.77556e-14
2061-10-09,-2.77556e-14
2061-10-10,-2.77556e-14
2061-10-11,0.00759297
2061-10-12,0.00759297
2061-10-13,0.00759297
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,-2.77556e-14
2061-10-17,-2.77556e-14
2061-10-18,-2.77556e-14
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,-2.77556e-14
2061-10-24,-2.77556e-14
2061-10-25,0.00759297
2061-10-26,0.00759297
2061-10-27,0.00759297
2061-10-28,0.0151859
2061-10-29,1.09034
2061-10-30,3.67671
2061-10-31,0.477222
2061-11-01,0.141475
2061-11-02,0.0711455
2061-11-03,0.0238202
2061-11-04,-2.77556e-14
2061-11-05,-2.77556e-14
2061-11-06,-2.77556e-14
2061-11-07,-2.77556e-14
2061-11-08,0.0695093
2061-11-09,0.0996782
2061-11-10,0.492122
2061-11-11,0.251963
2061-11-12,-2.77556e-14
2061-11-13,0.0151859
2061-11-14,2.73788
2061-11-15,3.16409
2061-11-16,0.0422042
2061-11-17,-2.77556e-14
2061-11-18,0.0402028
2061-11-19,2.55112
2061-11-20,4.63992
2061-11-21,-2.77556e-14
2061-11-22,-2.77556e-14
2061-11-23,0.0227789
2061-11-24,0.190303
2061-11-25,-2.77556e-14
2061-11-26,-2.77556e-14
2061-11-27,0.0581657
2061-11-28,0.534912
2061-11-29,2.50288
2061-11-30,1.42831
2061-12-01,1.64902
2061-12-02,0.0684946
2061-12-03,-2.77556e-14
2061-12-04,-2.77556e-14
2061-12-05,-2.77556e-14
2061-12-06,0.477886
2061-12-07,0.970343
2061-12-08,3.36755
2061-12-09,1.24573
2061-12-10,0.00759297
2061-12-11,-2.77556e-14
2061-12-12,-2.77556e-14
2061-12-13,-2.77556e-14
2061-12-14,1.46497
2061-12-15,3.23679
2061-12-16,0.979522
2061-12-17,3.23828
2061-12-18,-2.77556e-14
2061-12-19,-2.77556e-14
2061-12-20,-2.77556e-14
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,-2.77556e-14
2061-12-24,-2.77556e-14
2061-12-25,-2.77556e-14
2061-12-26,0.0094197
2061-12-27,0.00759297
2061-12-28,0.0360878
2061-12-29,0.3335
2061-12-30,-2.77556e-14
2061-12-31,-2.77556e-14
2062-01-01,-2.77556e-14
2062-01-02,-2.77556e-14
2062-01-03,-4.95884e-11
2062-01-04,-2.77556e-14
2062-01-05,-1.6436e-10
2062-01-06,-2.77556e-14
2062-01-07,-2.77556e-14
2062-01-08,4.18792
2062-01-09,1.86922
2062-01-10,0.0499169
2062-01-11,0.00230933
2062-01-12,-2.77556e-14
2062-01-13,-2.77556e-14
2062-01-14,-2.77556e-14
2062-01-15,9.18876
2062-01-16,2.36439
2062-01-17,2.98616
2062-01-18,0.435776
2062-01-19,0.0217729
2062-01-20,1.23156
2062-01-21,1.33007
2062-01-22,2.34182
2062-01-23,2.62757
2062-01-24,0.223106
2062-01-25,0.0227789
2062-01-26,-2.77556e-14
2062-01-27,-2.77556e-14
2062-01-28,-2.77556e-14
2062-01-29,-2.77556e-14
2062-01-30,-2.77556e-14
2062-01-31,-2.77556e-14
2062-02-01,-2.77556e-14
2062-02-02,-2.77556e-14
2062-02-03,-2.77556e-14
2062-02-04,-2.77556e-14
2062-02-05,1.35406
2062-02-06,1.0473
2062-02-07,-2.77556e-14
2062-02-08,-2.77556e-14
2062-02-09,-2.77556e-14
2062-02-10,-2.77556e-14
2062-02-11,-2.77556e-14
2062-02-12,-2.77556e-14
2062-02-13,-2.77556e-14
2062-02-14,-2.77556e-14
2062-02-15,-2.77556e-14
2062-02-16,-4.85094e-11
2062-02-17,-2.77556e-14
2062-02-18,-2.77556e-14
2062-02-19,-2.77556e-14
2062-02-20,0.193377
2062-02-21,0.0878518
2062-02-22,-2.77556e-14
2062-02-23,-2.77556e-14
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,-2.77556e-14
2062-02-27,-2.77556e-14
2062-02-28,-2.77556e-14
2062-03-01,0.00759297
2062-03-02,0.223512
2062-03-03,-2.77556e-14
2062-03-04,0.449311
2062-03-05,3.2547
2062-03-06,2.91711
2062-03-07,2.23803
2062-03-08,3.27843
2062-03-09,0.483305
2062-03-10,0.0630877
2062-03-11,0.0517281
2062-03-12,-2.77556e-14
2062-03-13,-2.77556e-14
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,-2.77556e-14
2062-03-17,-2.77556e-14
2062-03-18,-2.77556e-14
2062-03-19,-9.10942e-12
2062-03-20,-2.77556e-14
2062-03-21,-2.75277e-11
2062-03-22,-2.77556e-14
2062-03-23,-2.77556e-14
2062-03-24,-2.77556e-14
2062-03-25,-2.77556e-14
2062-03-26,-2.77556e-14
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,-2.77556e-14
2062-04-02,-2.77556e-14
2062-04-03,0.0205425
2062-04-04,0.0352642
2062-04-05,-2.77556e-14
2062-04-06,-2.77556e-14
2062-04-07,-2.77556e-14
2062-04-08,-2.77556e-14
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,0.122358
2062-04-13,0.197292
2062-04-14,0.00759297
2062-04-15,0.00759297
2062-04-16,-2.77556e-14
2062-04-17,-2.77556e-14
2062-04-18,-2.77556e-14
2062-04-19,-2.77556e-14
2062-04-20,-2.77556e-14
2062-04-21,-2.77556e-14
2062-04-22,0.0430995
2062-04-23,0.0741792
2062-04-24,0.12339
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,-2.77556e-14
2062-04-28,-2.77556e-14
2062-04-29,-2.77556e-14
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,-2.77556e-14
2062-05-06,-2.77556e-14
2062-05-07,0.0303719
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,-2.77556e-14
2062-05-13,-2.77556e-14
2062-05-14,-2.77556e-14
2062-05-15,0.069932
2062-05-16,0.00759297
2062-05-17,0.119692
2062-05-18,0.00759297
2062-05-19,0.00759297
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,-2.77556e-14
2062-05-25,-2.77556e-14
2062-05-26,-2.77556e-14
2062-05-27,-2.77556e-14
2062-05-28,-2.77556e-14
2062-05-29,0.0455578
2062-05-30,0.611336
2062-05-31,0.00759297
2062-06-01,-2.77556e-14
2062-06-02,0.00759297
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,0.383676
2062-06-06,0.433448
2062-06-07,0.091972
2062-06-08,-2.77556e-14
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,-2.77556e-14
2062-06-15,-2.77556e-14
2062-06-16,0.00759297
2062-06-17,-2.77556e-14
2062-06-18,0.00759297
2062-06-19,-2.77556e-14
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,0.0126081
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,0.00759297
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,0.00759297
2062-07-02,0.0242208
2062-07-03,-2.77556e-14
2062-07-04,-2.77556e-14
2062-07-05,-2.77556e-14
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,-2.77556e-14
2062-07-09,0.0381651
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,0.082645
2062-07-17,0.00759297
2062-07-18,-2.77556e-14
2062-07-19,0.0488977
2062-07-20,0.00759297
2062-07-21,-2.77556e-14
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,0.0455578
2062-07-25,-2.77556e-14
2062-07-26,0.00759297
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,0.00759297
2062-07-30,-2.77556e-14
2062-07-31,-2.77556e-14
2062-08-01,-2.77556e-14
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,-2.77556e-14
2062-08-06,-2.77556e-14
2062-08-07,-2.77556e-14
2062-08-08,-2.77556e-14
2062-08-09,-2.77556e-14
2062-08-10,0.00759297
2062-08-11,0.00759297
2062-08-12,-2.77556e-14
2062-08-13,-2.77556e-14
2062-08-14,-2.77556e-14
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,0.0151859
2062-08-18,-2.77556e-14
2062-08-19,-2.77556e-14
2062-08-20,-2.77556e-14
2062-08-21,0.00759297
2062-08-22,0.173089
2062-08-23,-2.77556e-14
2062-08-24,0.00759297
2062-08-25,0.00759297
2062-08-26,-2.77556e-14
2062-08-27,0.0455578
2062-08-28,0.317312
2062-08-29,1.52625
2062-08-30,1.5262
2062-08-31,1.52621
2062-09-01,0.592983
2062-09-02,0.00759297
2062-09-03,-2.77556e-14
2062-09-04,-2.77556e-14
2062-09-05,-2.77556e-14
2062-09-06,0.0151859
2062-09-07,-2.77556e-14
2062-09-08,-2.77556e-14
2062-09-09,-2.77556e-14
2062-09-10,0.00652435
2062-09-11,0.0303719
2062-09-12,0.194173
2062-09-13,0.193147
2062-09-14,0.0785216
2062-09-15,0.00759297
2062-09-16,0.0673144
2062-09-17,0.00759297
2062-09-18,-2.77556e-14
2062-09-19,-2.77556e-14
2062-09-20,-2.77556e-14
2062-09-21,0.0788236
2062-09-22,0.23094
2062-09-23,0.228652
2062-09-24,0.0151859
2062-09-25,0.0940972
2062-09-26,0.152511
2062-09-27,0.0260285
2062-09-28,0.150948
2062-09-29,-2.77556e-14
2062-09-30,0.0227789
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,-2.77556e-14
2062-10-04,-2.77556e-14
2062-10-05,-2.77556e-14
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,-2.77556e-14
2062-10-09,0.162514
2062-10-10,0.136658
2062-10-11,3.81098
2062-10-12,1.13862
2062-10-13,0.0799216
2062-10-14,0.322938
2062-10-15,0.00759297
2062-10-16,-2.77556e-14
2062-10-17,-2.77556e-14
2062-10-18,-2.77556e-14
2062-10-19,-2.77556e-14
2062-10-20,-2.77556e-14
2062-10-21,-2.77556e-14
2062-10-22,0.0670079
2062-10-23,0.188077
2062-10-24,0.0151859
2062-10-25,0.214652
2062-10-26,0.215633
2062-10-27,0.00759297
2062-10-28,5.55159
2062-10-29,2.18577
2062-10-30,4.8502
2062-10-31,1.09454
2062-11-01,0.040472
2062-11-02,-2.77556e-14
2062-11-03,-2.77556e-14
2062-11-04,-2.77556e-14
2062-11-05,-2.77556e-14
2062-11-06,-2.77556e-14
2062-11-07,-2.77556e-14
2062-11-08,-2.77556e-14
2062-11-09,1.99402
2062-11-10,0.0252944
2062-11-11,-2.77556e-14
2062-11-12,-2.77556e-14
2062-11-13,-2.77556e-14
2062-11-14,-2.77556e-14
2062-11-15,-2.77556e-14
2062-11-16,0.11552
2062-11-17,0.312458
2062-11-18,-2.77556e-14
2062-11-19,2.96943
2062-11-20,4.60325
2062-11-21,2.1129
2062-11-22,0.223073
2062-11-23,24.382
2062-11-24,4.66633
2062-11-25,0.834296
2062-11-26,-2.77556e-14
2062-11-27,-2.77556e-14
2062-11-28,-2.77556e-14
2062-11-29,14.1959
2062-11-30,5.08469
2062-12-01,0.134393
2062-12-02,-2.77556e-14
2062-12-03,-2.77556e-14
2062-12-04,-2.77556e-14
2062-12-05,4.22753
2062-12-06,0.0683082
2062-12-07,1.04024
2062-12-08,1.79676
2062-12-09,3.17852
2062-12-10,0.0345127
2062-12-11,-2.77556e-14
2062-12-12,-2.77556e-14
2062-12-13,-2.77556e-14
2062-12-14,0.0478809
2062-12-15,3.69316
2062-12-16,3.01916
2062-12-17,0.0973224
2062-12-18,-2.77556e-14
2062-12-19,-2.77556e-14
2062-12-20,-2.77556e-14
2062-12-21,-2.77556e-14
2062-12-22,0.00759297
2062-12-23,0.818385
2062-12-24,0.79907
2062-12-25,0.00759297
2062-12-26,-2.77556e-14
2062-12-27,-2.77556e-14
2062-12-28,0.331419
2062-12-29,24.6453
2062-12-30,10.6728
2062-12-31,0.583656
2063-01-01,-2.77556e-14
2063-01-02,-2.77556e-14
2063-01-03,-2.77556e-14
2063-01-04,-2.77556e-14
2063-01-05,-2.77556e-14
2063-01-06,-2.77556e-14
2063-01-07,-2.77556e-14
2063-01-08,-2.77556e-14
2063-01-09,-2.77556e-14
2063-01-10,-2.77556e-14
2063-01-11,-2.77556e-14
2063-01-12,-2.77556e-14
2063-01-13,0.0275674
2063-01-14,-2.77556e-14
2063-01-15,0.0151859
2063-01-16,0.432665
2063-01-17,5.02755
2063-01-18,0.314503
2063-01-19,0.275783
2063-01-20,4.32498
2063-01-21,2.85583
2063-01-22,6.68426
2063-01-23,7.83721
2063-01-24,0.606868
2063-01-25,0.124825
2063-01-26,22.6637
2063-01-27,12.2773
2063-01-28,14.6189
2063-01-29,8.47833
2063-01-30,2.75024
2063-01-31,0.0465662
2063-02-01,-2.77556e-14
2063-02-02,0.0218758
2063-02-03,0.95916
2063-02-04,0.10081
2063-02-05,6.03346
2063-02-06,11.6521
2063-02-07,9.97563
2063-02-08,0.388486
2063-02-09,-2.77556e-14
2063-02-10,-2.77556e-14
2063-02-11,-2.77556e-14
2063-02-12,0.00646033
2063-02-13,-2.77556e-14
2063-02-14,9.73769
2063-02-15,31.3514
2063-02-16,5.06913
2063-02-17,6.42216
2063-02-18,29.7273
2063-02-19,22.3202
2063-02-20,19.8156
2063-02-21,13.9751
2063-02-22,29.2421
2063-02-23,14.3005
2063-02-24,0.898042
2063-02-25,0.0629173
2063-02-26,0.204665
2063-02-27,0.0204547
2063-02-28,-2.77556e-14
2063-03-01,-2.77556e-14
2063-03-02,-2.77556e-14
2063-03-03,-2.77556e-14
2063-03-04,-2.77556e-14
2063-03-05,0.0789445
2063-03-06,0.146668
2063-03-07,0.442913
2063-03-08,0.0772475
2063-03-09,0.201478
2063-03-10,-2.77556e-14
2063-03-11,-2.77556e-14
2063-03-12,-2.77556e-14
2063-03-13,2.78679
2063-03-14,13.2547
2063-03-15,2.01996
2063-03-16,0.677712
2063-03-17,0.215909
2063-03-18,-2.77556e-14
2063-03-19,-2.77556e-14
2063-03-20,0.420092
2063-03-21,0.828391
2063-03-22,0.059864
2063-03-23,-2.77556e-14
2063-03-24,0.867704
2063-03-25,0.661226
2063-03-26,1.32096
2063-03-27,5.54485
2063-03-28,2.4799
2063-03-29,0.0303719
2063-03-30,-2.77556e-14
2063-03-31,-2.77556e-14
2063-04-01,0.0214959
2063-04-02,-2.77556e-14
2063-04-03,-2.77556e-14
2063-04-04,1.321
2063-04-05,1.29699
2063-04-06,-2.77556e-14
2063-04-07,-2.77556e-14
2063-04-08,0.565407
2063-04-09,5.35184
2063-04-10,-2.77556e-14
2063-04-11,-2.77556e-14
2063-04-12,0.0166159
2063-04-13,0.0490831
2063-04-14,0.657601
2063-04-15,0.0826169
2063-04-16,-2.77556e-14
2063-04-17,-2.77556e-14
2063-04-18,-2.77556e-14
2063-04-19,1.3477
2063-04-20,0.988373
2063-04-21,0.0838909
2063-04-22,-2.77556e-14
2063-04-23,-2.77556e-14
2063-04-24,0.702425
2063-04-25,0.999203
2063-04-26,0.548841
2063-04-27,0.00759297
2063-04-28,-2.77556e-14
2063-04-29,-2.77556e-14
2063-04-30,-2.77556e-14
2063-05-01,0.00759297
2063-05-02,-2.77556e-14
2063-05-03,-2.77556e-14
2063-05-04,-2.77556e-14
2063-05-05,-2.77556e-14
2063-05-06,-2.77556e-14
2063-05-07,-2.77556e-14
2063-05-08,0.518069
2063-05-09,0.00759297
2063-05-10,-2.77556e-14
2063-05-11,0.116186
2063-05-12,0.00759297
2063-05-13,-2.77556e-14
2063-05-14,0.0778977
2063-05-15,0.171589
2063-05-16,0.82858
2063-05-17,0.45372
2063-05-18,0.344551
2063-05-19,0.0455578
2063-05-20,-2.77556e-14
2063-05-21,-2.77556e-14
2063-05-22,0.00759297
2063-05-23,0.00759297
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,-2.77556e-14
2063-05-27,0.100932
2063-05-28,-2.77556e-14
2063-05-29,0.00759297
2063-05-30,0.236351
2063-05-31,0.259423
2063-06-01,0.23812
2063-06-02,0.108612
2063-06-03,0.641594
2063-06-04,0.186407
2063-06-05,0.00759297
2063-06-06,0.00759297
2063-06-07,-2.77556e-14
2063-06-08,-2.77556e-14
2063-06-09,-2.77556e-14
2063-06-10,-2.77556e-14
2063-06-11,-2.77556e-14
2063-06-12,-2.77556e-14
2063-06-13,0.492385
2063-06-14,0.0802382
2063-06-15,-2.77556e-14
2063-06-16,-2.77556e-14
2063-06-17,-2.77556e-14
2063-06-18,-2.77556e-14
2063-06-19,-2.77556e-14
2063-06-20,-2.77556e-14
2063-06-21,0.0303719
2063-06-22,0.0631787
2063-06-23,0.00759297
2063-06-24,0.0188446
2063-06-25,-2.77556e-14
2063-06-26,-2.77556e-14
2063-06-27,0.0151859
2063-06-28,0.00760171
2063-06-29,-2.77556e-14
2063-06-30,0.00759297
2063-07-01,-2.77556e-14
2063-07-02,0.00759297
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,0.0227789
2063-07-07,0.00759297
2063-07-08,-2.77556e-14
2063-07-09,0.0232636
2063-07-10,0.00759297
2063-07-11,-2.77556e-14
2063-07-12,-2.77556e-14
2063-07-13,-2.77556e-14
2063-07-14,-2.77556e-14
2063-07-15,0.0303719
2063-07-16,0.00759297
2063-07-17,0.0120167
2063-07-18,-2.77556e-14
2063-07-19,0.102574
2063-07-20,-2.77556e-14
2063-07-21,-2.77556e-14
2063-07-22,-2.77556e-14
2063-07-23,-2.77556e-14
2063-07-24,-2.77556e-14
2063-07-25,-2.77556e-14
2063-07-26,-2.77556e-14
2063-07-27,-2.77556e-14
2063-07-28,-2.77556e-14
2063-07-29,-2.77556e-14
2063-07-30,-2.77556e-14
2063-07-31,-2.77556e-14
2063-08-01,-2.77556e-14
2063-08-02,0.0227789
2063-08-03,-2.77556e-14
2063-08-04,-2.77556e-14
2063-08-05,-2.77556e-14
2063-08-06,-2.77556e-14
2063-08-07,-2.77556e-14
2063-08-08,-2.77556e-14
2063-08-09,0.0151859
2063-08-10,0.0151859
2063-08-11,0.0227789
2063-08-12,-2.77556e-14
2063-08-13,-2.77556e-14
2063-08-14,-2.77556e-14
2063-08-15,0.0227789
2063-08-16,0.0227789
2063-08-17,-2.77556e-14
2063-08-18,-2.77556e-14
2063-08-19,-2.77556e-14
2063-08-20,-2.77556e-14
2063-08-21,-2.77556e-14
2063-08-22,-2.77556e-14
2063-08-23,0.0379648
2063-08-24,-2.77556e-14
2063-08-25,-2.77556e-14
2063-08-26,0.0303719
2063-08-27,-2.77556e-14
2063-08-28,-2.77556e-14
2063-08-29,-2.77556e-14
2063-08-30,-2.77556e-14
2063-08-31,0.0227789
2063-09-01,0.0151859
2063-09-02,-2.77556e-14
2063-09-03,-2.77556e-14
2063-09-04,-2.77556e-14
2063-09-05,-2.77556e-14
2063-09-06,-2.77556e-14
2063-09-07,-2.77556e-14
2063-09-08,-2.77556e-14
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,0.0227789
2063-09-14,0.0144895
2063-09-15,-2.77556e-14
2063-09-16,-2.77556e-14
2063-09-17,-2.77556e-14
2063-09-18,0.0590762
2063-09-19,-2.77556e-14
2063-09-20,-2.77556e-14
2063-09-21,-2.77556e-14
2063-09-22,-2.77556e-14
2063-09-23,-2.77556e-14
2063-09-24,0.0361258
2063-09-25,0.00759297
2063-09-26,-2.77556e-14
2063-09-27,-2.77556e-14
2063-09-28,-2.77556e-14
2063-09-29,0.00759297
2063-09-30,-2.77556e-14
2063-10-01,-2.77556e-14
2063-10-02,-2.77556e-14
2063-10-03,-2.77556e-14
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,0.00759297
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,0.00759297
2063-10-11,0.0227789
2063-10-12,0.0528107
2063-10-13,0.00759297
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,-2.77556e-14
2063-10-18,-2.77556e-14
2063-10-19,-2.77556e-14
2063-10-20,-2.77556e-14
2063-10-21,0.0349929
2063-10-22,-2.77556e-14
2063-10-23,0.0227789
2063-10-24,8.26486
2063-10-25,1.32449
2063-10-26,0.0359689
2063-10-27,0.00759297
2063-10-28,-2.77556e-14
2063-10-29,0.22768
2063-10-30,0.129415
2063-10-31,25.8844
2063-11-01,1.967
2063-11-02,0.074606
2063-11-03,0.645288
2063-11-04,0.450839
2063-11-05,0.0694703
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,0.105173
2063-11-09,4.54086
2063-11-10,2.04985
2063-11-11,0.0151859
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,0.00759297
2063-11-15,0.187648
2063-11-16,0.033629
2063-11-17,0.00759297
2063-11-18,0.0307654
2063-11-19,-2.77556e-14
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,-2.77556e-14
2063-11-23,0.379025
2063-11-24,2.17387
2063-11-25,0.0199735
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,0.0279291
2063-11-29,-2.77556e-14
2063-11-30,-2.77556e-14
2063-12-01,-2.77556e-14
2063-12-02,0.0408939
2063-12-03,2.00253
2063-12-04,0.841786
2063-12-05,0.0665201
2063-12-06,0.777218
2063-12-07,0.151361
2063-12-08,0.0474756
2063-12-09,-2.77556e-14
2063-12-10,0.00759297
2063-12-11,-2.77556e-14
2063-12-12,-2.77556e-14
2063-12-13,-2.77556e-14
2063-12-14,7.92562
2063-12-15,6.15761
2063-12-16,0.151499
2063-12-17,0.314342
2063-12-18,17.7268
2063-12-19,29.9467
2063-12-20,8.46066
2063-12-21,3.23572
2063-12-22,4.40598
2063-12-23,12.6999
2063-12-24,10.568
2063-12-25,1.11261
2063-12-26,0.043189
2063-12-27,1.07761
2063-12-28,0.0880924
2063-12-29,-2.77556e-14
2063-12-30,1.03815
2063-12-31,13.9573
2064-01-01,5.62127
2064-01-02,0.0739594
2064-01-03,0.0134883
2064-01-04,-2.77556e-14
2064-01-05,-2.77556e-14
2064-01-06,-2.77556e-14
2064-01-07,0.67019
2064-01-08,1.04914
2064-01-09,0.0151859
2064-01-10,-2.77556e-14
2064-01-11,0.996326
2064-01-12,4.98231
2064-01-13,15.2678
2064-01-14,2.68428
2064-01-15,0.0321602
2064-01-16,0.0373635
2064-01-17,0.425919
2064-01-18,0.222397
2064-01-19,-2.77556e-14
2064-01-20,6.09124
2064-01-21,4.71064
