date,tasmax_EC-Earth3-Veg
2057-12-25,14.5091
2057-12-26,15.4071
2057-12-27,13.7639
2057-12-28,15.5417
2057-12-29,17.1591
2057-12-30,18.0781
2057-12-31,17.6091
2058-01-01,18.4377
2058-01-02,15.5299
2058-01-03,14.8022
2058-01-04,16.587
2058-01-05,17.1077
2058-01-06,18.6338
2058-01-07,19.9127
2058-01-08,19.7841
2058-01-09,20.136
2058-01-10,20.1842
2058-01-11,20.5011
2058-01-12,20.6554
2058-01-13,16.5904
2058-01-14,16.1436
2058-01-15,16.3073
2058-01-16,17.0658
2058-01-17,18.6122
2058-01-18,18.1808
2058-01-19,16.5962
2058-01-20,18.028
2058-01-21,18.9277
2058-01-22,17.4104
2058-01-23,17.2828
2058-01-24,16.8499
2058-01-25,18.1454
2058-01-26,14.8648
2058-01-27,16.9835
2058-01-28,17.7198
2058-01-29,17.8342
2058-01-30,18.8692
2058-01-31,17.2834
2058-02-01,15.0912
2058-02-02,16.17
2058-02-03,16.903
2058-02-04,15.174
2058-02-05,14.6183
2058-02-06,15.054
2058-02-07,16.9837
2058-02-08,18.6466
2058-02-09,14.9768
2058-02-10,14.4356
2058-02-11,17.0557
2058-02-12,20.8095
2058-02-13,19.732
2058-02-14,19.0064
2058-02-15,17.3243
2058-02-16,16.4128
2058-02-17,16.817
2058-02-18,15.3627
2058-02-19,16.0115
2058-02-20,16.611
2058-02-21,17.5642
2058-02-22,17.73
2058-02-23,21.7166
2058-02-24,23.3123
2058-02-25,17.8275
2058-02-26,14.4501
2058-02-27,14.6519
2058-02-28,15.2035
2058-03-01,18.3174
2058-03-02,19.203
2058-03-03,20.6534
2058-03-04,21.2163
2058-03-05,18.2807
2058-03-06,18.6589
2058-03-07,20.1129
2058-03-08,21.0414
2058-03-09,25.4109
2058-03-10,25.7537
2058-03-11,19.8669
2058-03-12,15.5403
2058-03-13,17.1996
2058-03-14,19.0851
2058-03-15,21.4264
2058-03-16,24.6929
2058-03-17,24.2886
2058-03-18,19.9595
2058-03-19,19.1054
2058-03-20,20.0147
2058-03-21,21.2293
2058-03-22,19.6253
2058-03-23,19.7633
2058-03-24,16.8528
2058-03-25,14.9619
2058-03-26,16.353
2058-03-27,19.1802
2058-03-28,19.0285
2058-03-29,16.6632
2058-03-30,15.713
2058-03-31,18.2138
2058-04-01,18.1804
2058-04-02,21.9294
2058-04-03,26.2754
2058-04-04,29.3573
2058-04-05,22.4697
2058-04-06,19.6748
2058-04-07,20.8241
2058-04-08,21.0351
2058-04-09,21.4021
2058-04-10,23.7044
2058-04-11,25.8108
2058-04-12,29.6621
2058-04-13,27.5467
2058-04-14,20.4419
2058-04-15,21.0465
2058-04-16,21.423
2058-04-17,19.6729
2058-04-18,22.9071
2058-04-19,28.9807
2058-04-20,19.6113
2058-04-21,19.5225
2058-04-22,24.1799
2058-04-23,31.5779
2058-04-24,30.398
2058-04-25,36.4722
2058-04-26,37.0377
2058-04-27,41.5088
2058-04-28,32.3962
2058-04-29,32.8036
2058-04-30,35.8309
2058-05-01,39.6048
2058-05-02,35.1216
2058-05-03,39.2988
2058-05-04,31.1843
2058-05-05,30.4421
2058-05-06,31.0221
2058-05-07,31.7828
2058-05-08,34.2564
2058-05-09,36.6811
2058-05-10,32.8711
2058-05-11,28.5346
2058-05-12,28.7479
2058-05-13,30.2611
2058-05-14,34.1208
2058-05-15,35.8144
2058-05-16,38.1703
2058-05-17,38.7898
2058-05-18,35.7842
2058-05-19,31.6562
2058-05-20,29.5248
2058-05-21,29.9868
2058-05-22,27.534
2058-05-23,28.0825
2058-05-24,29.1209
2058-05-25,31.9199
2058-05-26,33.0795
2058-05-27,34.0803
2058-05-28,31.9605
2058-05-29,34.7631
2058-05-30,39.3245
2058-05-31,43.1596
2058-06-01,40.3306
2058-06-02,37.2584
2058-06-03,35.2514
2058-06-04,34.8864
2058-06-05,34.3482
2058-06-06,33.023
2058-06-07,34.6483
2058-06-08,41.9134
2058-06-09,33.2472
2058-06-10,33.9654
2058-06-11,36.1394
2058-06-12,42.021
2058-06-13,41.2371
2058-06-14,36.4269
2058-06-15,36.618
2058-06-16,35.5359
2058-06-17,33.9212
2058-06-18,32.3239
2058-06-19,34.4137
2058-06-20,33.9073
2058-06-21,31.6594
2058-06-22,32.0471
2058-06-23,32.5348
2058-06-24,31.8951
2058-06-25,31.7532
2058-06-26,33.5115
2058-06-27,35.9314
2058-06-28,40.5409
2058-06-29,42.7596
2058-06-30,40.7179
2058-07-01,39.6853
2058-07-02,39.1734
2058-07-03,40.8186
2058-07-04,41.4337
2058-07-05,40.9973
2058-07-06,42.2591
2058-07-07,41.2766
2058-07-08,40.3468
2058-07-09,38.8819
2058-07-10,39.8248
2058-07-11,39.15
2058-07-12,39.3368
2058-07-13,38.7797
2058-07-14,38.4194
2058-07-15,38.5764
2058-07-16,37.3609
2058-07-17,36.0048
2058-07-18,35.0265
2058-07-19,34.6367
2058-07-20,34.5519
2058-07-21,35.6678
2058-07-22,36.0026
2058-07-23,36.2155
2058-07-24,37.6902
2058-07-25,38.8597
2058-07-26,40.2233
2058-07-27,41.3241
2058-07-28,41.6412
2058-07-29,41.1395
2058-07-30,39.3126
2058-07-31,39.6058
2058-08-01,44.6597
2058-08-02,45.8826
2058-08-03,44.4421
2058-08-04,45.6808
2058-08-05,45.5099
2058-08-06,40.6209
2058-08-07,38.3758
2058-08-08,38.758
2058-08-09,40.2345
2058-08-10,41.1169
2058-08-11,41.4368
2058-08-12,41.3089
2058-08-13,42.5214
2058-08-14,42.5133
2058-08-15,39.9854
2058-08-16,38.8913
2058-08-17,41.9782
2058-08-18,46.2112
2058-08-19,46.6079
2058-08-20,45.9845
2058-08-21,40.2727
2058-08-22,34.4571
2058-08-23,31.2844
2058-08-24,33.8418
2058-08-25,35.1737
2058-08-26,36.9188
2058-08-27,37.4331
2058-08-28,35.6346
2058-08-29,34.9645
2058-08-30,32.7258
2058-08-31,33.1143
2058-09-01,34.8994
2058-09-02,36.6041
2058-09-03,36.9779
2058-09-04,37.7688
2058-09-05,39.0717
2058-09-06,39.8566
2058-09-07,41.6966
2058-09-08,39.167
2058-09-09,35.3012
2058-09-10,33.75
2058-09-11,34.0192
2058-09-12,34.4003
2058-09-13,34.0291
2058-09-14,34.0972
2058-09-15,35.1713
2058-09-16,36.8176
2058-09-17,37.0255
2058-09-18,37.494
2058-09-19,38.712
2058-09-20,41.007
2058-09-21,37.5445
2058-09-22,35.9788
2058-09-23,35.7046
2058-09-24,34.4709
2058-09-25,34.5164
2058-09-26,33.429
2058-09-27,31.5167
2058-09-28,32.4982
2058-09-29,32.5357
2058-09-30,36.8223
2058-10-01,39.826
2058-10-02,38.0484
2058-10-03,37.085
2058-10-04,37.6526
2058-10-05,38.2657
2058-10-06,37.652
2058-10-07,39.107
2058-10-08,40.4779
2058-10-09,41.3252
2058-10-10,43.352
2058-10-11,43.9023
2058-10-12,42.8438
2058-10-13,37.9606
2058-10-14,33.9416
2058-10-15,31.8136
2058-10-16,31.3218
2058-10-17,33.6298
2058-10-18,37.6679
2058-10-19,34.3448
2058-10-20,32.3692
2058-10-21,30.8111
2058-10-22,29.6
2058-10-23,32.8569
2058-10-24,29.4894
2058-10-25,29.5417
2058-10-26,34.1184
2058-10-27,36.476
2058-10-28,38.56
2058-10-29,39.1657
2058-10-30,38.8305
2058-10-31,33.6644
2058-11-01,30.719
2058-11-02,31.3957
2058-11-03,33.9867
2058-11-04,34.5677
2058-11-05,29.4597
2058-11-06,26.2666
2058-11-07,26.5078
2058-11-08,28.6538
2058-11-09,30.3254
2058-11-10,29.9057
2058-11-11,30.8298
2058-11-12,30.1687
2058-11-13,24.4652
2058-11-14,25.8726
2058-11-15,23.2764
2058-11-16,23.4951
2058-11-17,25.4664
2058-11-18,25.9175
2058-11-19,23.3467
2058-11-20,21.7319
2058-11-21,23.6773
2058-11-22,23.044
2058-11-23,22.7046
2058-11-24,22.64
2058-11-25,20.3967
2058-11-26,22.2598
2058-11-27,23.4529
2058-11-28,22.3238
2058-11-29,22.898
2058-11-30,25.26
2058-12-01,24.0073
2058-12-02,23.3306
2058-12-03,20.3626
2058-12-04,23.7597
2058-12-05,22.1923
2058-12-06,20.426
2058-12-07,19.3479
2058-12-08,19.5025
2058-12-09,21.1709
2058-12-10,23.6473
2058-12-11,23.9655
2058-12-12,23.1964
2058-12-13,19.9854
2058-12-14,19.5728
2058-12-15,22.693
2058-12-16,22.5689
2058-12-17,20.4552
2058-12-18,19.5907
2058-12-19,19.4608
2058-12-20,19.0011
2058-12-21,22.0368
2058-12-22,22.6342
2058-12-23,25.3668
2058-12-24,26.0757
2058-12-25,26.0054
2058-12-26,25.2952
2058-12-27,18.5362
2058-12-28,16.1363
2058-12-29,16.2261
2058-12-30,16.9591
2058-12-31,19.2592
2059-01-01,14.1023
2059-01-02,17.1015
2059-01-03,18.4511
2059-01-04,17.9952
2059-01-05,11.0714
2059-01-06,15.3992
2059-01-07,16.3732
2059-01-08,17.9618
2059-01-09,20.012
2059-01-10,21.3071
2059-01-11,22.0969
2059-01-12,22.5166
2059-01-13,21.5574
2059-01-14,17.9619
2059-01-15,17.7511
2059-01-16,19.6325
2059-01-17,19.7847
2059-01-18,20.8042
2059-01-19,21.3186
2059-01-20,19.8384
2059-01-21,18.4494
2059-01-22,20.4504
2059-01-23,15.2229
2059-01-24,16.3665
2059-01-25,16.0912
2059-01-26,16.7449
2059-01-27,17.6757
2059-01-28,19.2695
2059-01-29,20.7454
2059-01-30,21.6458
2059-01-31,22.1568
2059-02-01,20.4653
2059-02-02,18.5713
2059-02-03,16.2158
2059-02-04,14.0496
2059-02-05,14.3969
2059-02-06,16.8253
2059-02-07,20.0792
2059-02-08,19.4668
2059-02-09,17.8084
2059-02-10,17.3992
2059-02-11,17.8266
2059-02-12,18.4542
2059-02-13,16.4782
2059-02-14,18.2426
2059-02-15,20.1967
2059-02-16,22.7722
2059-02-17,25.5742
2059-02-18,22.526
2059-02-19,16.1436
2059-02-20,17.0732
2059-02-21,18.1836
2059-02-22,21.4271
2059-02-23,22.8026
2059-02-24,21.5015
2059-02-25,27.2478
2059-02-26,29.1185
2059-02-27,32.0088
2059-02-28,27.9162
2059-03-01,24.2458
2059-03-02,22.2372
2059-03-03,17.5428
2059-03-04,20.4113
2059-03-05,25.8014
2059-03-06,22.2246
2059-03-07,22.256
2059-03-08,21.234
2059-03-09,20.946
2059-03-10,20.6599
2059-03-11,18.6747
2059-03-12,19.8986
2059-03-13,21.645
2059-03-14,26.1766
2059-03-15,27.9777
2059-03-16,28.525
2059-03-17,28.8867
2059-03-18,28.4108
2059-03-19,27.6775
2059-03-20,28.1303
2059-03-21,32.4085
2059-03-22,35.8899
2059-03-23,28.0106
2059-03-24,19.9738
2059-03-25,22.6844
2059-03-26,27.0015
2059-03-27,22.8965
2059-03-28,23.2346
2059-03-29,23.3696
2059-03-30,25.6179
2059-03-31,29.095
2059-04-01,29.4378
2059-04-02,30.3667
2059-04-03,32.8899
2059-04-04,32.7935
2059-04-05,34.2042
2059-04-06,36.502
2059-04-07,31.6287
2059-04-08,29.6164
2059-04-09,24.2934
2059-04-10,23.7603
2059-04-11,24.7919
2059-04-12,30.1938
2059-04-13,32.3585
2059-04-14,33.4267
2059-04-15,27.5607
2059-04-16,23.6603
2059-04-17,27.5809
2059-04-18,34.5657
2059-04-19,39.6436
2059-04-20,37.0216
2059-04-21,29.9637
2059-04-22,30.0724
2059-04-23,32.1646
2059-04-24,33.9118
2059-04-25,30.3303
2059-04-26,30.3862
2059-04-27,31.3569
2059-04-28,33.1424
2059-04-29,25.8566
2059-04-30,22.8534
2059-05-01,21.6751
2059-05-02,25.6631
2059-05-03,34.5725
2059-05-04,27.0298
2059-05-05,29.1683
2059-05-06,22.7865
2059-05-07,21.687
2059-05-08,21.7778
2059-05-09,24.9844
2059-05-10,31.2643
2059-05-11,24.7801
2059-05-12,26.4399
2059-05-13,27.2404
2059-05-14,27.3407
2059-05-15,26.2703
2059-05-16,30.0462
2059-05-17,34.0466
2059-05-18,26.195
2059-05-19,25.5633
2059-05-20,27.6475
2059-05-21,31.8759
2059-05-22,36.3307
2059-05-23,37.9947
2059-05-24,40.9405
2059-05-25,43.1984
2059-05-26,31.3815
2059-05-27,29.9637
2059-05-28,29.9194
2059-05-29,34.8524
2059-05-30,38.8218
2059-05-31,33.7989
2059-06-01,32.4049
2059-06-02,34.8223
2059-06-03,36.4567
2059-06-04,37.5819
2059-06-05,36.1994
2059-06-06,34.2703
2059-06-07,32.9151
2059-06-08,32.1194
2059-06-09,33.1941
2059-06-10,32.3878
2059-06-11,32.8786
2059-06-12,33.547
2059-06-13,35.489
2059-06-14,35.1085
2059-06-15,36.8139
2059-06-16,34.1266
2059-06-17,36.1894
2059-06-18,35.881
2059-06-19,35.28
2059-06-20,41.3336
2059-06-21,39.0533
2059-06-22,35.1439
2059-06-23,31.0592
2059-06-24,30.5816
2059-06-25,32.9893
2059-06-26,32.9221
2059-06-27,32.9971
2059-06-28,33.2051
2059-06-29,34.2432
2059-06-30,35.3864
2059-07-01,36.8942
2059-07-02,39.1765
2059-07-03,39.3936
2059-07-04,38.1959
2059-07-05,36.7291
2059-07-06,36.1502
2059-07-07,36.1509
2059-07-08,36.4368
2059-07-09,36.9046
2059-07-10,37.457
2059-07-11,37.9282
2059-07-12,38.2473
2059-07-13,37.5189
2059-07-14,37.1381
2059-07-15,37.4808
2059-07-16,38.3463
2059-07-17,38.9297
2059-07-18,38.7672
2059-07-19,39.0197
2059-07-20,39.4937
2059-07-21,38.8298
2059-07-22,38.4747
2059-07-23,38.9089
2059-07-24,37.2878
2059-07-25,37.1535
2059-07-26,36.972
2059-07-27,36.4916
2059-07-28,36.2889
2059-07-29,37.9277
2059-07-30,39.3401
2059-07-31,40.8332
2059-08-01,43.9626
2059-08-02,41.9392
2059-08-03,40.4192
2059-08-04,39.067
2059-08-05,37.6245
2059-08-06,38.8967
2059-08-07,41.1452
2059-08-08,41.9436
2059-08-09,40.962
2059-08-10,40.11
2059-08-11,37.8456
2059-08-12,37.1302
2059-08-13,36.0388
2059-08-14,34.1086
2059-08-15,35.6256
2059-08-16,38.8761
2059-08-17,40.1755
2059-08-18,37.1443
2059-08-19,36.1859
2059-08-20,36.3141
2059-08-21,38.0535
2059-08-22,36.5909
2059-08-23,36.7318
2059-08-24,36.2843
2059-08-25,36.2294
2059-08-26,36.5039
2059-08-27,36.5625
2059-08-28,37.5641
2059-08-29,37.8624
2059-08-30,36.8542
2059-08-31,34.0129
2059-09-01,34.0732
2059-09-02,35.7189
2059-09-03,37.8315
2059-09-04,40.4008
2059-09-05,39.9215
2059-09-06,37.4295
2059-09-07,35.7855
2059-09-08,34.3041
2059-09-09,34.4158
2059-09-10,35.1607
2059-09-11,35.492
2059-09-12,36.3026
2059-09-13,32.9838
2059-09-14,33.1556
2059-09-15,34.9639
2059-09-16,38.969
2059-09-17,39.2211
2059-09-18,39.1038
2059-09-19,38.8689
2059-09-20,37.6903
2059-09-21,37.8662
2059-09-22,40.5853
2059-09-23,42.464
2059-09-24,38.0859
2059-09-25,37.2422
2059-09-26,37.496
2059-09-27,36.7292
2059-09-28,34.0119
2059-09-29,33.6085
2059-09-30,31.9764
2059-10-01,32.9227
2059-10-02,33.4013
2059-10-03,35.3082
2059-10-04,38.9443
2059-10-05,40.8914
2059-10-06,40.0887
2059-10-07,37.4475
2059-10-08,35.2668
2059-10-09,34.3446
2059-10-10,32.0191
2059-10-11,29.2299
2059-10-12,29.647
2059-10-13,31.7139
2059-10-14,31.9769
2059-10-15,32.5034
2059-10-16,31.2836
2059-10-17,29.2984
2059-10-18,30.5563
2059-10-19,32.7748
2059-10-20,30.4946
2059-10-21,28.7183
2059-10-22,29.179
2059-10-23,29.9993
2059-10-24,29.1937
2059-10-25,30.1128
2059-10-26,28.4775
2059-10-27,24.8564
2059-10-28,26.5057
2059-10-29,28.1664
2059-10-30,30.8155
2059-10-31,25.7526
2059-11-01,25.0842
2059-11-02,20.9863
2059-11-03,18.6072
2059-11-04,21.9219
2059-11-05,22.3147
2059-11-06,25.9223
2059-11-07,27.5537
2059-11-08,28.3811
2059-11-09,26.3981
2059-11-10,26.615
2059-11-11,23.7286
2059-11-12,25.5022
2059-11-13,27.7838
2059-11-14,27.7366
2059-11-15,29.9765
2059-11-16,23.587
2059-11-17,22.1567
2059-11-18,21.7954
2059-11-19,22.2383
2059-11-20,22.965
2059-11-21,18.1132
2059-11-22,16.6822
2059-11-23,16.6159
2059-11-24,16.7699
2059-11-25,17.3518
2059-11-26,18.8826
2059-11-27,19.7349
2059-11-28,17.3793
2059-11-29,13.8557
2059-11-30,14.5685
2059-12-01,16.8228
2059-12-02,18.6757
2059-12-03,18.0989
2059-12-04,18.4715
2059-12-05,17.1693
2059-12-06,18.0516
2059-12-07,19.3447
2059-12-08,19.289
2059-12-09,19.0966
2059-12-10,19.8781
2059-12-11,19.3441
2059-12-12,19.5212
2059-12-13,21.2111
2059-12-14,23.0012
2059-12-15,19.3966
2059-12-16,19.1871
2059-12-17,21.5308
2059-12-18,19.5915
2059-12-19,19.0438
2059-12-20,20.1634
2059-12-21,18.7886
2059-12-22,18.9012
2059-12-23,18.1919
2059-12-24,13.6018
2059-12-25,19.3248
2059-12-26,18.7704
2059-12-27,18.4085
2059-12-28,20.0911
2059-12-29,20.0654
2059-12-30,17.6334
2059-12-31,18.7142
2060-01-01,19.7311
2060-01-02,18.6322
2060-01-03,19.3517
2060-01-04,19.8328
2060-01-05,16.59
2060-01-06,18.0502
2060-01-07,19.4348
2060-01-08,20.9251
2060-01-09,18.7983
2060-01-10,19.3382
2060-01-11,21.644
2060-01-12,18.3926
2060-01-13,15.458
2060-01-14,16.0618
2060-01-15,17.8014
2060-01-16,16.3652
2060-01-17,16.4477
2060-01-18,17.9382
2060-01-19,19.1533
2060-01-20,18.9114
2060-01-21,19.3483
2060-01-22,15.3422
2060-01-23,16.705
2060-01-24,16.3312
2060-01-25,13.8432
2060-01-26,13.4016
2060-01-27,16.1764
2060-01-28,18.3247
2060-01-29,19.4624
2060-01-30,19.3162
2060-01-31,18.7169
2060-02-01,17.5003
2060-02-02,17.9393
2060-02-03,16.3495
2060-02-04,18.421
2060-02-05,17.9545
2060-02-06,16.8588
2060-02-07,17.59
2060-02-08,16.4615
2060-02-09,17.0105
2060-02-10,17.2174
2060-02-11,17.4148
2060-02-12,17.2125
2060-02-13,15.6569
2060-02-14,11.9595
2060-02-15,9.24928
2060-02-16,8.6225
2060-02-17,11.4628
2060-02-18,13.7917
2060-02-19,16.3296
2060-02-20,18.2454
2060-02-21,18.0921
2060-02-22,15.7072
2060-02-23,17.4048
2060-02-24,15.8472
2060-02-25,16.8321
2060-02-26,16.7166
2060-02-27,17.381
2060-02-28,19.6626
2060-02-29,22.3482
2060-03-01,24.1485
2060-03-02,22.2218
2060-03-03,17.2312
2060-03-04,18.6025
2060-03-05,20.1712
2060-03-06,20.3808
2060-03-07,20.2074
2060-03-08,22.6866
2060-03-09,26.2771
2060-03-10,28.3671
2060-03-11,29.0971
2060-03-12,25.7988
2060-03-13,26.6758
2060-03-14,26.6111
2060-03-15,28.9519
2060-03-16,30.1158
2060-03-17,17.3204
2060-03-18,19.3254
2060-03-19,20.1957
2060-03-20,24.035
2060-03-21,28.1259
2060-03-22,29.0126
2060-03-23,28.8821
2060-03-24,27.1586
2060-03-25,29.0598
2060-03-26,30.9874
2060-03-27,31.7818
2060-03-28,33.4358
2060-03-29,34.7507
2060-03-30,33.2087
2060-03-31,35.8148
2060-04-01,29.6883
2060-04-02,28.782
2060-04-03,35.0269
2060-04-04,28.9826
2060-04-05,30.018
2060-04-06,30.1227
2060-04-07,29.3939
2060-04-08,27.6164
2060-04-09,27.9325
2060-04-10,30.8799
2060-04-11,21.2864
2060-04-12,21.982
2060-04-13,23.34
2060-04-14,26.4101
2060-04-15,22.4158
2060-04-16,20.8877
2060-04-17,23.3466
2060-04-18,26.1977
2060-04-19,28.193
2060-04-20,25.0508
2060-04-21,27.8001
2060-04-22,29.4108
2060-04-23,30.2289
2060-04-24,32.989
2060-04-25,35.248
2060-04-26,35.6707
2060-04-27,33.9229
2060-04-28,35.1493
2060-04-29,32.2994
2060-04-30,31.3311
2060-05-01,32.1622
2060-05-02,32.2295
2060-05-03,31.5497
2060-05-04,34.0905
2060-05-05,35.8372
2060-05-06,31.5315
2060-05-07,31.5567
2060-05-08,29.4402
2060-05-09,28.9028
2060-05-10,27.1284
2060-05-11,25.4007
2060-05-12,27.0203
2060-05-13,29.8373
2060-05-14,32.3701
2060-05-15,32.7802
2060-05-16,35.962
2060-05-17,30.0928
2060-05-18,28.7659
2060-05-19,30.4837
2060-05-20,33.3653
2060-05-21,34.6999
2060-05-22,34.1646
2060-05-23,34.7091
2060-05-24,36.1349
2060-05-25,36.4902
2060-05-26,35.7483
2060-05-27,35.348
2060-05-28,37.5071
2060-05-29,39.6946
2060-05-30,36.563
2060-05-31,34.0276
2060-06-01,32.3113
2060-06-02,33.9363
2060-06-03,35.5952
2060-06-04,33.9953
2060-06-05,39.4631
2060-06-06,35.0957
2060-06-07,33.9703
2060-06-08,33.2172
2060-06-09,35.1036
2060-06-10,35.6521
2060-06-11,33.6863
2060-06-12,35.951
2060-06-13,36.9765
2060-06-14,39.5046
2060-06-15,38.8025
2060-06-16,33.0987
2060-06-17,31.0903
2060-06-18,32.387
2060-06-19,34.4557
2060-06-20,35.6071
2060-06-21,34.8932
2060-06-22,35.6768
2060-06-23,36.4627
2060-06-24,39.0953
2060-06-25,39.2605
2060-06-26,36.6717
2060-06-27,35.1407
2060-06-28,34.9709
2060-06-29,35.3346
2060-06-30,34.5355
2060-07-01,36.8453
2060-07-02,38.3894
2060-07-03,37.6781
2060-07-04,38.4065
2060-07-05,37.2546
2060-07-06,37.802
2060-07-07,39.6531
2060-07-08,41.9174
2060-07-09,43.1596
2060-07-10,44.8475
2060-07-11,43.4885
2060-07-12,41.1004
2060-07-13,38.7236
2060-07-14,36.139
2060-07-15,35.9365
2060-07-16,36.1989
2060-07-17,36.5591
2060-07-18,37.1567
2060-07-19,38.6363
2060-07-20,39.5293
2060-07-21,39.9723
2060-07-22,41.5083
2060-07-23,42.4564
2060-07-24,42.3766
2060-07-25,39.2601
2060-07-26,36.2738
2060-07-27,35.7068
2060-07-28,36.4497
2060-07-29,36.6259
2060-07-30,37.2901
2060-07-31,36.156
2060-08-01,36.1776
2060-08-02,35.1443
2060-08-03,35.3703
2060-08-04,36.6749
2060-08-05,38.7723
2060-08-06,39.3295
2060-08-07,40.0671
2060-08-08,40.0455
2060-08-09,39.279
2060-08-10,39.5079
2060-08-11,39.4705
2060-08-12,38.4183
2060-08-13,37.5691
2060-08-14,39.4074
2060-08-15,37.6883
2060-08-16,37.5033
2060-08-17,39.2916
2060-08-18,38.7561
2060-08-19,37.9442
2060-08-20,38.863
2060-08-21,37.1779
2060-08-22,35.7931
2060-08-23,37.0451
2060-08-24,38.7531
2060-08-25,37.4107
2060-08-26,36.3035
2060-08-27,37.5493
2060-08-28,42.0923
2060-08-29,36.0971
2060-08-30,34.8524
2060-08-31,34.119
2060-09-01,35.7797
2060-09-02,35.1888
2060-09-03,35.1388
2060-09-04,37.2985
2060-09-05,33.9292
2060-09-06,32.5859
2060-09-07,33.5093
2060-09-08,33.5135
2060-09-09,34.0633
2060-09-10,37.1325
2060-09-11,38.9855
2060-09-12,38.8829
2060-09-13,37.4938
2060-09-14,35.3426
2060-09-15,35.1009
2060-09-16,35.4479
2060-09-17,35.6228
2060-09-18,35.4535
2060-09-19,34.6786
2060-09-20,33.1221
2060-09-21,33.4355
2060-09-22,35.7772
2060-09-23,38.904
2060-09-24,38.9262
2060-09-25,37.0588
2060-09-26,35.6545
2060-09-27,34.0541
2060-09-28,36.9772
2060-09-29,38.2116
2060-09-30,38.2975
2060-10-01,40.1185
2060-10-02,38.3244
2060-10-03,36.4976
2060-10-04,40.111
2060-10-05,38.6488
2060-10-06,36.8445
2060-10-07,35.8277
2060-10-08,37.8295
2060-10-09,41.3621
2060-10-10,36.3043
2060-10-11,32.2961
2060-10-12,30.4576
2060-10-13,31.2389
2060-10-14,34.2088
2060-10-15,36.3145
2060-10-16,37.5553
2060-10-17,39.4804
2060-10-18,39.223
2060-10-19,34.7687
2060-10-20,32.2792
2060-10-21,30.8467
2060-10-22,29.9134
2060-10-23,29.8512
2060-10-24,29.8767
2060-10-25,29.8866
2060-10-26,31.6872
2060-10-27,35.4374
2060-10-28,35.8375
2060-10-29,34.1313
2060-10-30,33.8398
2060-10-31,33.2604
2060-11-01,32.8964
2060-11-02,31.8849
2060-11-03,28.3442
2060-11-04,27.616
2060-11-05,27.5223
2060-11-06,29.4929
2060-11-07,29.6691
2060-11-08,30.1052
2060-11-09,26.9919
2060-11-10,30.2521
2060-11-11,30.8653
2060-11-12,26.2705
2060-11-13,29.2155
2060-11-14,29.1969
2060-11-15,24.2847
2060-11-16,26.3462
2060-11-17,26.9698
2060-11-18,28.1436
2060-11-19,29.8955
2060-11-20,30.177
2060-11-21,27.4699
2060-11-22,27.129
2060-11-23,24.5893
2060-11-24,22.9196
2060-11-25,24.12
2060-11-26,27.462
2060-11-27,24.5192
2060-11-28,21.3361
2060-11-29,21.4371
2060-11-30,22.262
2060-12-01,19.2338
2060-12-02,22.9932
2060-12-03,20.5405
2060-12-04,17.2902
2060-12-05,19.0523
2060-12-06,21.0305
2060-12-07,22.1497
2060-12-08,24.5804
2060-12-09,25.4886
2060-12-10,24.6015
2060-12-11,22.1376
2060-12-12,24.1885
2060-12-13,23.3295
2060-12-14,19.3371
2060-12-15,21.4793
2060-12-16,20.3621
2060-12-17,20.3723
2060-12-18,19.1088
2060-12-19,17.9338
2060-12-20,17.9679
2060-12-21,17.3937
2060-12-22,15.034
2060-12-23,8.18701
2060-12-24,13.4421
2060-12-25,14.9974
2060-12-26,15.5246
2060-12-27,15.5465
2060-12-28,14.3888
2060-12-29,13.6756
2060-12-30,15.6161
2060-12-31,16.9503
2061-01-01,13.9356
2061-01-02,14.8369
2061-01-03,15.995
2061-01-04,16.3601
2061-01-05,14.6336
2061-01-06,12.6135
2061-01-07,14.0326
2061-01-08,15.24
2061-01-09,16.1206
2061-01-10,18.0571
2061-01-11,11.9044
2061-01-12,13.3678
2061-01-13,13.8213
2061-01-14,18.7362
2061-01-15,17.742
2061-01-16,19.2265
2061-01-17,17.4261
2061-01-18,17.0232
2061-01-19,15.3157
2061-01-20,17.1809
2061-01-21,15.1991
2061-01-22,13.9986
2061-01-23,16.7498
2061-01-24,17.7001
2061-01-25,17.9935
2061-01-26,19.0373
2061-01-27,19.6772
2061-01-28,19.5502
2061-01-29,21.9996
2061-01-30,19.3237
2061-01-31,19.9266
2061-02-01,17.1956
2061-02-02,17.1449
2061-02-03,17.6971
2061-02-04,18.2703
2061-02-05,20.4947
2061-02-06,18.1703
2061-02-07,17.6004
2061-02-08,16.921
2061-02-09,18.3176
2061-02-10,18.5203
2061-02-11,18.5365
2061-02-12,13.6886
2061-02-13,11.1852
2061-02-14,11.241
2061-02-15,15.709
2061-02-16,19.3562
2061-02-17,21.4069
2061-02-18,15.6082
2061-02-19,13.9096
2061-02-20,10.206
2061-02-21,13.2676
2061-02-22,15.3118
2061-02-23,15.6164
2061-02-24,16.1952
2061-02-25,17.6075
2061-02-26,19.3596
2061-02-27,21.7937
2061-02-28,23.3126
2061-03-01,23.0048
2061-03-02,22.7545
2061-03-03,23.8468
2061-03-04,24.4442
2061-03-05,25.3256
2061-03-06,28.1213
2061-03-07,30.102
2061-03-08,27.8333
2061-03-09,28.6795
2061-03-10,26.6963
2061-03-11,25.0177
2061-03-12,20.6064
