date,tasmin_EC-Earth3-Veg
2063-05-02,15.8867
2063-05-03,15.0993
2063-05-04,16.0717
2063-05-05,16.6237
2063-05-06,16.9029
2063-05-07,20.37
2063-05-08,22.8252
2063-05-09,30.6733
2063-05-10,28.9287
2063-05-11,25.7513
2063-05-12,22.8399
2063-05-13,21.8525
2063-05-14,22.2932
2063-05-15,21.3206
2063-05-16,20.4309
2063-05-17,19.473
2063-05-18,18.7695
2063-05-19,18.6147
2063-05-20,18.4716
2063-05-21,17.6985
2063-05-22,17.1016
2063-05-23,16.8431
2063-05-24,17.0273
2063-05-25,17.4455
2063-05-26,18.4068
2063-05-27,18.0142
2063-05-28,17.9834
2063-05-29,18.0111
2063-05-30,18.6388
2063-05-31,22.2829
2063-06-01,22.0066
2063-06-02,24.7881
2063-06-03,23.1398
2063-06-04,22.7363
2063-06-05,21.5585
2063-06-06,25.19
2063-06-07,24.2997
2063-06-08,21.763
2063-06-09,20.9669
2063-06-10,20.9971
2063-06-11,21.0052
2063-06-12,22.5274
2063-06-13,25.8055
2063-06-14,26.0176
2063-06-15,22.9965
2063-06-16,22.6818
2063-06-17,23.89
2063-06-18,23.6832
2063-06-19,23.9931
2063-06-20,23.1892
2063-06-21,23.2307
2063-06-22,26.2341
2063-06-23,26.2895
2063-06-24,26.8741
2063-06-25,25.9477
2063-06-26,24.3129
2063-06-27,24.7667
2063-06-28,24.0049
2063-06-29,24.799
2063-06-30,23.261
2063-07-01,22.3436
2063-07-02,23.0986
2063-07-03,24.2395
2063-07-04,24.3889
2063-07-05,24.0907
2063-07-06,24.4857
2063-07-07,23.5948
2063-07-08,23.7243
2063-07-09,23.6125
2063-07-10,25.298
2063-07-11,25.4789
2063-07-12,24.8874
2063-07-13,24.1855
2063-07-14,25.2588
2063-07-15,24.6553
2063-07-16,24.8515
2063-07-17,24.5713
2063-07-18,23.758
2063-07-19,24.0728
2063-07-20,24.0751
2063-07-21,23.8308
2063-07-22,24.164
2063-07-23,28.3185
2063-07-24,29.5686
2063-07-25,30.3152
2063-07-26,30.0036
2063-07-27,28.7079
2063-07-28,28.3008
2063-07-29,28.0873
2063-07-30,29.2853
2063-07-31,29.3873
2063-08-01,30.5791
2063-08-02,30.6516
2063-08-03,29.846
2063-08-04,30.3314
2063-08-05,29.1746
2063-08-06,28.5262
2063-08-07,27.8915
2063-08-08,30.4085
2063-08-09,28.9079
2063-08-10,27.4172
2063-08-11,27.2722
2063-08-12,26.8125
2063-08-13,26.4422
2063-08-14,27.0965
2063-08-15,27.1952
2063-08-16,26.5229
2063-08-17,26.0078
2063-08-18,25.3703
2063-08-19,25.4788
2063-08-20,25.584
2063-08-21,25.9966
2063-08-22,26.0688
2063-08-23,24.7615
2063-08-24,24.0812
2063-08-25,25.7677
2063-08-26,26.1898
2063-08-27,26.0314
2063-08-28,25.4116
2063-08-29,25.0562
2063-08-30,24.2566
2063-08-31,23.8274
2063-09-01,24.5781
2063-09-02,24.3652
2063-09-03,23.7507
2063-09-04,23.2176
2063-09-05,23.1634
2063-09-06,22.8069
2063-09-07,23.4729
2063-09-08,23.3139
2063-09-09,23.956
2063-09-10,24.3047
2063-09-11,24.022
2063-09-12,23.8515
2063-09-13,23.4512
2063-09-14,23.6135
2063-09-15,23.8826
2063-09-16,23.886
2063-09-17,23.9376
2063-09-18,23.7126
2063-09-19,22.5697
2063-09-20,22.2343
2063-09-21,22.2071
2063-09-22,23.6455
2063-09-23,22.9773
2063-09-24,23.2285
2063-09-25,22.5608
2063-09-26,21.8768
2063-09-27,20.5336
2063-09-28,22.7487
2063-09-29,23.7859
2063-09-30,22.5147
2063-10-01,21.6142
2063-10-02,22.4654
2063-10-03,24.2395
2063-10-04,22.8018
2063-10-05,20.4252
2063-10-06,22.1171
2063-10-07,25.0537
2063-10-08,23.8657
2063-10-09,26.5154
2063-10-10,26.5295
2063-10-11,26.3987
2063-10-12,26.8351
2063-10-13,25.0446
2063-10-14,21.9642
2063-10-15,20.8172
2063-10-16,22.1875
2063-10-17,22.3099
2063-10-18,22.3133
2063-10-19,23.4331
2063-10-20,22.0257
2063-10-21,20.372
2063-10-22,19.5063
2063-10-23,18.6414
2063-10-24,19.1929
2063-10-25,17.6529
2063-10-26,20.3515
2063-10-27,19.2834
2063-10-28,17.2672
2063-10-29,15.9571
2063-10-30,14.526
2063-10-31,12.432
2063-11-01,24.7554
2063-11-02,21.6252
2063-11-03,19.6306
2063-11-04,21.6091
2063-11-05,20.0585
2063-11-06,15.337
2063-11-07,14.2563
2063-11-08,20.4639
2063-11-09,20.161
2063-11-10,17.8293
2063-11-11,13.9379
2063-11-12,13.0069
2063-11-13,13.671
2063-11-14,14.2262
2063-11-15,21.7791
2063-11-16,19.4472
2063-11-17,15.8736
2063-11-18,14.6502
2063-11-19,12.8717
2063-11-20,14.8342
2063-11-21,15.8233
2063-11-22,16.2447
2063-11-23,16.2633
2063-11-24,14.6333
2063-11-25,12.3352
2063-11-26,15.9067
2063-11-27,16.3197
2063-11-28,17.6945
2063-11-29,15.5525
2063-11-30,14.6472
2063-12-01,18.0149
2063-12-02,14.8058
2063-12-03,13.8524
2063-12-04,15.0265
2063-12-05,17.4027
2063-12-06,16.7893
2063-12-07,13.9391
2063-12-08,11.9312
2063-12-09,14.2306
2063-12-10,12.4059
2063-12-11,14.2524
2063-12-12,13.3708
2063-12-13,13.4129
2063-12-14,13.3331
2063-12-15,11.5976
2063-12-16,11.9693
2063-12-17,13.3475
2063-12-18,14.2714
2063-12-19,11.6595
2063-12-20,9.92767
2063-12-21,7.92154
2063-12-22,11.5265
2063-12-23,10.9069
2063-12-24,10.3185
2063-12-25,11.0043
2063-12-26,10.9492
2063-12-27,9.97578
2063-12-28,8.5466
2063-12-29,9.17423
2063-12-30,10.0707
2063-12-31,11.334
2064-01-01,12.7779
2064-01-02,16.457
2064-01-03,15.9747
2064-01-04,15.1451
2064-01-05,11.4157
2064-01-06,8.94904
2064-01-07,10.6811
2064-01-08,11.8757
2064-01-09,12.0208
2064-01-10,10.9301
2064-01-11,12.612
2064-01-12,11.5626
2064-01-13,8.22065
2064-01-14,6.65498
2064-01-15,8.62628
2064-01-16,8.15146
2064-01-17,11.6584
2064-01-18,10.9687
2064-01-19,8.27044
2064-01-20,8.14087
2064-01-21,9.86388
2064-01-22,7.34418
2064-01-23,7.44558
2064-01-24,10.5153
2064-01-25,8.28332
2064-01-26,10.7126
2064-01-27,8.3989
2064-01-28,11.6082
2064-01-29,15.9959
2064-01-30,10.4763
2064-01-31,10.8615
2064-02-01,10.9796
2064-02-02,9.76177
2064-02-03,10.6817
2064-02-04,9.78142
2064-02-05,8.76367
2064-02-06,13.9547
2064-02-07,12.2419
2064-02-08,15.9643
2064-02-09,12.1429
2064-02-10,8.59076
2064-02-11,10.2243
2064-02-12,9.21582
2064-02-13,8.20378
2064-02-14,10.5011
2064-02-15,11.2814
2064-02-16,12.404
2064-02-17,10.4932
2064-02-18,12.2095
2064-02-19,10.1815
2064-02-20,12.1557
2064-02-21,10.943
2064-02-22,10.6236
2064-02-23,7.70974
2064-02-24,12.1607
2064-02-25,10.8982
2064-02-26,10.7138
2064-02-27,11.127
2064-02-28,14.3355
2064-02-29,12.6426
2064-03-01,8.77201
2064-03-02,11.1007
2064-03-03,10.2344
2064-03-04,9.77356
2064-03-05,11.5
2064-03-06,12.0019
2064-03-07,12.1789
2064-03-08,12.5959
2064-03-09,13.9292
2064-03-10,12.2682
2064-03-11,12.3275
2064-03-12,13.0997
2064-03-13,11.9736
2064-03-14,11.9839
2064-03-15,9.66068
2064-03-16,14.9022
2064-03-17,11.2241
2064-03-18,10.4246
2064-03-19,7.97445
2064-03-20,10.991
2064-03-21,12.5516
2064-03-22,11.21
2064-03-23,13.7884
2064-03-24,12.6056
2064-03-25,11.9897
2064-03-26,13.5412
2064-03-27,12.643
2064-03-28,11.7899
2064-03-29,11.3928
2064-03-30,11.1474
2064-03-31,9.99116
2064-04-01,5.41799
2064-04-02,4.79025
2064-04-03,8.26105
2064-04-04,8.55805
2064-04-05,10.0103
2064-04-06,9.12854
2064-04-07,9.27307
2064-04-08,13.0786
2064-04-09,13.4648
2064-04-10,12.5345
2064-04-11,9.60784
2064-04-12,8.35718
2064-04-13,11.1148
2064-04-14,12.2543
2064-04-15,9.87993
2064-04-16,16.3061
2064-04-17,14.205
2064-04-18,16.107
2064-04-19,15.8398
2064-04-20,14.6136
2064-04-21,14.5324
2064-04-22,14.2804
2064-04-23,16.555
2064-04-24,16.6975
2064-04-25,16.9419
2064-04-26,18.1639
2064-04-27,20.5919
2064-04-28,22.5189
2064-04-29,20.0174
2064-04-30,19.8331
2064-05-01,22.9315
2064-05-02,22.8397
2064-05-03,19.8173
2064-05-04,18.2199
2064-05-05,19.905
2064-05-06,22.4501
2064-05-07,24.7174
2064-05-08,27.303
2064-05-09,22.8551
2064-05-10,20.0955
2064-05-11,18.5004
2064-05-12,19.7583
2064-05-13,22.5781
2064-05-14,24.5022
2064-05-15,27.8782
2064-05-16,21.8392
2064-05-17,21.4381
2064-05-18,21.1699
2064-05-19,19.332
2064-05-20,19.399
2064-05-21,21.0132
2064-05-22,19.7996
2064-05-23,17.4456
2064-05-24,21.1439
2064-05-25,19.6787
2064-05-26,19.2974
2064-05-27,21.4307
2064-05-28,22.5301
2064-05-29,22.1919
2064-05-30,22.8416
2064-05-31,22.507
2064-06-01,19.9873
2064-06-02,19.3127
2064-06-03,19.6206
2064-06-04,20.0554
2064-06-05,20.0817
2064-06-06,21.9766
2064-06-07,22.3906
2064-06-08,22.7714
2064-06-09,22.6083
2064-06-10,22.7865
2064-06-11,22.401
2064-06-12,22.0129
2064-06-13,22.1674
2064-06-14,22.5742
2064-06-15,22.2675
2064-06-16,22.9049
2064-06-17,21.7246
2064-06-18,22.4938
2064-06-19,22.9828
2064-06-20,22.9604
2064-06-21,23.492
2064-06-22,22.3579
2064-06-23,22.5493
2064-06-24,22.8267
2064-06-25,24.8929
2064-06-26,26.695
2064-06-27,26.1424
2064-06-28,24.0704
2064-06-29,23.0696
2064-06-30,24.1802
2064-07-01,25.5126
2064-07-02,24.1393
2064-07-03,24.1481
2064-07-04,22.9925
2064-07-05,23.0249
2064-07-06,23.0577
2064-07-07,22.6916
2064-07-08,23.0152
2064-07-09,24.3765
2064-07-10,24.1797
2064-07-11,24.7465
2064-07-12,26.0935
2064-07-13,27.8877
2064-07-14,25.787
2064-07-15,26.1832
2064-07-16,25.7142
2064-07-17,24.6949
2064-07-18,24.1104
2064-07-19,24.5025
2064-07-20,24.5635
2064-07-21,24.0471
2064-07-22,23.5876
2064-07-23,24.0147
2064-07-24,24.3251
2064-07-25,25.6285
2064-07-26,24.9321
2064-07-27,23.0308
2064-07-28,23.1242
2064-07-29,23.4844
2064-07-30,25.2222
2064-07-31,25.9811
2064-08-01,26.3992
2064-08-02,26.0445
2064-08-03,25.5768
2064-08-04,25.7932
2064-08-05,27.3821
2064-08-06,27.3187
2064-08-07,27.4341
2064-08-08,27.0855
2064-08-09,27.6916
2064-08-10,26.2246
2064-08-11,25.1101
2064-08-12,24.3699
2064-08-13,25.2774
2064-08-14,25.7211
2064-08-15,26.1824
2064-08-16,26.1439
2064-08-17,26.1164
2064-08-18,25.9669
2064-08-19,26.6028
2064-08-20,26.2417
2064-08-21,25.5648
2064-08-22,25.6599
2064-08-23,25.149
2064-08-24,26.5772
2064-08-25,25.3423
2064-08-26,23.8732
2064-08-27,25.0056
2064-08-28,24.9347
2064-08-29,23.3593
2064-08-30,22.4812
2064-08-31,22.559
2064-09-01,23.811
2064-09-02,23.2452
2064-09-03,23.8189
2064-09-04,23.2941
2064-09-05,23.2708
2064-09-06,23.3249
2064-09-07,23.1555
2064-09-08,23.75
2064-09-09,24.6214
2064-09-10,24.0391
2064-09-11,23.9342
2064-09-12,23.376
2064-09-13,22.589
2064-09-14,22.6949
2064-09-15,22.7472
2064-09-16,23.1429
2064-09-17,23.1771
2064-09-18,22.8292
2064-09-19,22.3593
2064-09-20,21.0206
2064-09-21,21.3301
2064-09-22,21.1324
2064-09-23,22.5339
2064-09-24,23.7171
2064-09-25,22.7582
2064-09-26,21.8883
2064-09-27,20.6898
2064-09-28,20.5249
2064-09-29,20.3577
2064-09-30,21.3455
2064-10-01,21.3442
2064-10-02,21.1119
2064-10-03,20.7389
2064-10-04,18.0271
2064-10-05,18.7181
2064-10-06,20.0627
2064-10-07,19.1446
2064-10-08,19.1584
2064-10-09,20.0947
2064-10-10,21.4807
2064-10-11,20.2338
2064-10-12,19.6346
2064-10-13,19.2633
2064-10-14,18.8709
2064-10-15,18.6366
2064-10-16,19.9966
2064-10-17,20.6073
2064-10-18,19.584
2064-10-19,20.3693
2064-10-20,18.6452
2064-10-21,19.8562
2064-10-22,19.0196
2064-10-23,19.6688
2064-10-24,17.706
2064-10-25,17.7356
2064-10-26,19.6777
2064-10-27,18.5759
2064-10-28,19.39
2064-10-29,18.353
2064-10-30,20.0428
2064-10-31,20.6067
2064-11-01,24.3658
2064-11-02,22.2327
2064-11-03,22.9383
2064-11-04,18.6812
2064-11-05,16.4064
2064-11-06,16.188
2064-11-07,21.1805
2064-11-08,17.1012
2064-11-09,18.6913
2064-11-10,22.3744
2064-11-11,16.5174
2064-11-12,15.0656
2064-11-13,14.9544
2064-11-14,16.4216
2064-11-15,19.8647
2064-11-16,18.9676
2064-11-17,16.2448
2064-11-18,16.3177
2064-11-19,14.2292
2064-11-20,16.3784
2064-11-21,15.2622
2064-11-22,13.3257
2064-11-23,13.0978
2064-11-24,14.904
2064-11-25,14.6481
2064-11-26,12.4863
2064-11-27,10.0782
2064-11-28,10.5521
2064-11-29,9.80473
2064-11-30,7.41794
2064-12-01,9.06113
2064-12-02,8.85742
2064-12-03,9.92467
2064-12-04,11.2792
2064-12-05,10.7491
2064-12-06,13.498
2064-12-07,12.1875
2064-12-08,11.1653
2064-12-09,14.8392
2064-12-10,13.8662
2064-12-11,12.8894
2064-12-12,8.13392
2064-12-13,6.33086
2064-12-14,4.72871
2064-12-15,5.49604
2064-12-16,5.00424
2064-12-17,4.69493
2064-12-18,10.3755
2064-12-19,7.49098
2064-12-20,7.59314
2064-12-21,9.2059
2064-12-22,12.4069
2064-12-23,10.8018
2064-12-24,11.6123
2064-12-25,10.8857
2064-12-26,10.3483
2064-12-27,8.01596
2064-12-28,11.1303
2064-12-29,10.1301
2064-12-30,10.6083
2064-12-31,7.63682
2065-01-01,7.27972
2065-01-02,7.48597
2065-01-03,8.60116
2065-01-04,14.6325
2065-01-05,14.4573
2065-01-06,8.87642
2065-01-07,8.88718
2065-01-08,8.46475
2065-01-09,10.2766
2065-01-10,14.6394
2065-01-11,14.8713
2065-01-12,12.6507
2065-01-13,9.3551
2065-01-14,10.9651
2065-01-15,10.4618
2065-01-16,8.26759
2065-01-17,6.00358
2065-01-18,4.8914
2065-01-19,7.39165
2065-01-20,7.08866
2065-01-21,7.27896
2065-01-22,5.34898
2065-01-23,9.16508
2065-01-24,9.05673
2065-01-25,8.82987
2065-01-26,8.02076
2065-01-27,7.53895
2065-01-28,8.26864
2065-01-29,7.52269
2065-01-30,8.48589
2065-01-31,8.85064
2065-02-01,9.00859
2065-02-02,12.3898
2065-02-03,13.9522
2065-02-04,11.9469
2065-02-05,10.8535
2065-02-06,12.2255
2065-02-07,9.97014
2065-02-08,12.022
2065-02-09,10.9802
2065-02-10,5.6345
2065-02-11,5.49816
2065-02-12,7.85534
2065-02-13,6.96337
2065-02-14,5.21247
2065-02-15,7.01973
2065-02-16,5.39435
2065-02-17,4.69041
2065-02-18,4.79171
2065-02-19,4.99735
2065-02-20,5.63355
2065-02-21,6.70087
2065-02-22,6.39505
2065-02-23,5.58797
2065-02-24,10.9773
2065-02-25,8.85081
2065-02-26,12.0537
2065-02-27,12.0794
2065-02-28,8.30467
2065-03-01,13.213
2065-03-02,12.257
2065-03-03,9.92912
2065-03-04,9.74282
2065-03-05,12.2246
2065-03-06,11.2331
2065-03-07,10.3137
2065-03-08,7.9845
2065-03-09,9.23334
2065-03-10,8.72719
2065-03-11,7.90225
2065-03-12,7.01925
2065-03-13,6.31535
2065-03-14,7.59144
2065-03-15,7.19667
2065-03-16,7.57671
2065-03-17,10.1351
2065-03-18,10.1949
2065-03-19,11.0344
2065-03-20,9.89517
2065-03-21,8.86313
2065-03-22,9.71641
2065-03-23,14.0592
2065-03-24,13.5643
2065-03-25,13.555
2065-03-26,10.9975
2065-03-27,9.996
2065-03-28,14.8714
2065-03-29,12.6226
2065-03-30,12.2913
2065-03-31,16.2934
2065-04-01,12.9765
2065-04-02,12.4039
2065-04-03,13.1733
2065-04-04,13.1065
2065-04-05,11.2087
2065-04-06,12.9215
2065-04-07,11.1597
2065-04-08,14.5674
2065-04-09,15.4107
2065-04-10,13.4517
2065-04-11,13.3739
2065-04-12,16.4183
2065-04-13,16.4655
2065-04-14,16.6703
2065-04-15,18.1244
2065-04-16,17.3008
2065-04-17,16.2787
2065-04-18,14.7109
2065-04-19,13.6581
2065-04-20,13.9575
2065-04-21,16.0884
2065-04-22,16.2637
2065-04-23,16.3183
2065-04-24,23.6981
2065-04-25,23.1394
2065-04-26,23.4291
2065-04-27,18.4779
2065-04-28,17.5246
2065-04-29,17.2134
2065-04-30,16.4305
2065-05-01,16.4182
2065-05-02,14.6677
2065-05-03,16.1304
2065-05-04,18.532
2065-05-05,18.0878
2065-05-06,17.4195
2065-05-07,15.2892
2065-05-08,17.5718
2065-05-09,19.8747
2065-05-10,21.8604
2065-05-11,24.0528
2065-05-12,21.4068
2065-05-13,17.789
2065-05-14,16.1578
2065-05-15,16.9691
2065-05-16,18.5105
2065-05-17,21.1539
2065-05-18,21.4338
2065-05-19,19.4518
2065-05-20,18.5695
2065-05-21,18.477
2065-05-22,21.5668
2065-05-23,20.0754
2065-05-24,20.7368
2065-05-25,19.4428
2065-05-26,21.599
2065-05-27,22.4863
2065-05-28,21.4167
2065-05-29,19.844
2065-05-30,21.3627
2065-05-31,22.3128
2065-06-01,20.4376
2065-06-02,19.793
2065-06-03,20.5168
2065-06-04,19.5985
2065-06-05,22.4556
2065-06-06,24.1028
2065-06-07,25.8195
2065-06-08,22.272
2065-06-09,21.6506
2065-06-10,21.6471
2065-06-11,22.2416
2065-06-12,25.8605
2065-06-13,24.1505
2065-06-14,24.6936
2065-06-15,22.5951
2065-06-16,22.7494
2065-06-17,22.0604
2065-06-18,22.5225
2065-06-19,22.751
2065-06-20,21.3192
2065-06-21,22.1314
2065-06-22,21.5764
2065-06-23,21.2979
2065-06-24,21.9254
2065-06-25,24.1786
2065-06-26,25.2168
2065-06-27,24.1586
2065-06-28,25.8562
2065-06-29,23.3966
2065-06-30,22.7272
2065-07-01,23.6168
2065-07-02,23.0016
2065-07-03,23.7434
2065-07-04,24.0577
2065-07-05,22.7803
2065-07-06,22.7805
2065-07-07,23.0384
2065-07-08,22.8606
2065-07-09,24.1573
2065-07-10,24.1719
2065-07-11,23.1658
2065-07-12,22.7216
2065-07-13,22.2569
2065-07-14,23.6466
2065-07-15,24.8711
2065-07-16,25.1263
2065-07-17,25.3334
2065-07-18,25.6684
2065-07-19,25.7648
2065-07-20,25.8091
2065-07-21,25.6496
2065-07-22,24.126
2065-07-23,23.5781
2065-07-24,23.9344
2065-07-25,26.901
2065-07-26,25.9312
2065-07-27,31.6053
2065-07-28,29.5692
2065-07-29,26.9079
2065-07-30,25.8357
2065-07-31,26.2829
2065-08-01,26.344
2065-08-02,26.8679
2065-08-03,26.9797
2065-08-04,27.3243
2065-08-05,27.2512
2065-08-06,26.4053
2065-08-07,25.8458
2065-08-08,25.5004
2065-08-09,25.3848
2065-08-10,24.7407
2065-08-11,23.7594
2065-08-12,23.1751
2065-08-13,23.837
2065-08-14,24.591
2065-08-15,23.7945
2065-08-16,23.8468
2065-08-17,24.4357
2065-08-18,25.155
2065-08-19,25.2158
2065-08-20,24.4158
2065-08-21,23.6286
2065-08-22,23.8356
2065-08-23,24.5145
2065-08-24,24.2394
2065-08-25,24.0491
2065-08-26,23.9288
2065-08-27,25.3712
2065-08-28,26.3691
2065-08-29,26.8672
2065-08-30,26.2653
2065-08-31,25.6772
2065-09-01,25.8979
2065-09-02,24.0599
2065-09-03,23.8844
2065-09-04,23.1166
2065-09-05,23.9638
2065-09-06,25.5971
2065-09-07,24.765
2065-09-08,25.7833
2065-09-09,26.2094
2065-09-10,24.7057
2065-09-11,23.0567
2065-09-12,22.5461
2065-09-13,22.0296
2065-09-14,23.3569
2065-09-15,23.9064
2065-09-16,23.8752
2065-09-17,22.9865
2065-09-18,22.6951
2065-09-19,22.3491
2065-09-20,22.4377
2065-09-21,21.6252
2065-09-22,20.7277
2065-09-23,20.701
2065-09-24,23.1827
2065-09-25,23.2564
2065-09-26,23.1862
2065-09-27,22.7635
2065-09-28,22.7541
2065-09-29,21.5797
2065-09-30,21.1599
2065-10-01,21.4449
2065-10-02,20.7798
2065-10-03,22.6473
2065-10-04,22.1561
2065-10-05,20.6343
2065-10-06,19.901
2065-10-07,20.3975
2065-10-08,19.1144
2065-10-09,19.9418
2065-10-10,21.4769
2065-10-11,21.4354
2065-10-12,20.5486
2065-10-13,20.5221
2065-10-14,20.8059
2065-10-15,21.6377
2065-10-16,20.2893
2065-10-17,20.6317
2065-10-18,20.4022
2065-10-19,19.87
2065-10-20,19.7676
2065-10-21,19.4798
2065-10-22,20.2116
2065-10-23,19.7886
2065-10-24,19.1014
2065-10-25,19.748
2065-10-26,18.3482
2065-10-27,16.3738
2065-10-28,14.5037
2065-10-29,15.2377
2065-10-30,18.6865
2065-10-31,16.8781
2065-11-01,17.5729
2065-11-02,22.4354
2065-11-03,19.9786
2065-11-04,16.5319
2065-11-05,21.2191
2065-11-06,17.0577
2065-11-07,20.1798
2065-11-08,18.5639
2065-11-09,15.2328
2065-11-10,17.8067
2065-11-11,22.2286
2065-11-12,15.9078
2065-11-13,16.1776
2065-11-14,16.1496
2065-11-15,19.8027
2065-11-16,18.657
2065-11-17,16.2795
2065-11-18,14.1184
2065-11-19,16.3977
2065-11-20,18.3021
2065-11-21,13.5132
2065-11-22,16.3524
2065-11-23,14.0086
2065-11-24,12.2013
2065-11-25,12.0867
2065-11-26,13.2685
2065-11-27,13.021
2065-11-28,12.1163
2065-11-29,11.5202
2065-11-30,9.41699
2065-12-01,9.26843
2065-12-02,11.878
2065-12-03,11.3694
2065-12-04,13.3793
2065-12-05,10.5994
2065-12-06,14.1206
2065-12-07,12.6922
2065-12-08,10.5636
2065-12-09,13.1249
2065-12-10,10.8098
2065-12-11,9.75897
2065-12-12,9.92187
2065-12-13,14.9318
2065-12-14,10.0705
2065-12-15,10.9065
2065-12-16,11.6958
2065-12-17,13.7723
2065-12-18,10.8877
2065-12-19,10.3056
2065-12-20,14.1044
2065-12-21,13.3788
2065-12-22,13.6272
2065-12-23,14.1686
2065-12-24,9.50714
2065-12-25,7.32911
2065-12-26,8.08103
2065-12-27,7.79177
2065-12-28,8.34913
2065-12-29,11.8187
2065-12-30,10.5799
2065-12-31,9.80394
2066-01-01,7.66368
2066-01-02,10.2354
2066-01-03,11.7913
2066-01-04,10.1825
2066-01-05,8.59122
2066-01-06,13.0958
2066-01-07,13.1904
2066-01-08,9.57506
2066-01-09,12.989
2066-01-10,13.4984
2066-01-11,8.01233
2066-01-12,8.98927
2066-01-13,10.906
2066-01-14,10.8061
2066-01-15,9.74769
2066-01-16,9.28888
2066-01-17,7.48016
2066-01-18,6.65224
2066-01-19,7.61874
2066-01-20,8.84673
2066-01-21,13.112
2066-01-22,8.99454
2066-01-23,9.153
2066-01-24,13.5616
2066-01-25,7.33952
2066-01-26,7.29852
2066-01-27,8.37721
2066-01-28,10.9772
2066-01-29,15.4923
2066-01-30,16.0032
2066-01-31,14.9655
2066-02-01,10.9972
2066-02-02,12.5385
2066-02-03,9.37562
2066-02-04,8.16693
2066-02-05,9.89563
2066-02-06,10.2911
2066-02-07,10.7937
2066-02-08,12.0257
2066-02-09,12.755
2066-02-10,12.2025
2066-02-11,10.7432
2066-02-12,8.87086
2066-02-13,7.22783
2066-02-14,7.76648
2066-02-15,8.24123
2066-02-16,7.33479
2066-02-17,6.71843
2066-02-18,11.9616
2066-02-19,10.0055
2066-02-20,10.1241
2066-02-21,7.15836
2066-02-22,8.50804
2066-02-23,8.8256
2066-02-24,10.6706
2066-02-25,7.5239
2066-02-26,7.93363
2066-02-27,12.7457
2066-02-28,8.77757
2066-03-01,10.1039
2066-03-02,12.3016
2066-03-03,11.9889
2066-03-04,13.7043
2066-03-05,10.3734
2066-03-06,13.1622
2066-03-07,13.2056
2066-03-08,14.9439
2066-03-09,11.6006
2066-03-10,15.4152
2066-03-11,16.2638
2066-03-12,18.4467
2066-03-13,15.5621
2066-03-14,13.9426
2066-03-15,12.7014
2066-03-16,12.0704
2066-03-17,13.5425
2066-03-18,12.1613
2066-03-19,15.1212
2066-03-20,14.7075
2066-03-21,14.8261
2066-03-22,18.0893
2066-03-23,18.0727
2066-03-24,15.9646
2066-03-25,13.7162
2066-03-26,14.8949
2066-03-27,14.0887
2066-03-28,13.2393
2066-03-29,12.2129
2066-03-30,12.9083
2066-03-31,11.4657
2066-04-01,13.1606
2066-04-02,12.593
2066-04-03,12.2579
2066-04-04,12.083
2066-04-05,12.549
2066-04-06,9.99156
2066-04-07,12.2469
2066-04-08,13.2446
2066-04-09,13.6122
2066-04-10,14.7905
2066-04-11,16.1262
2066-04-12,13.9438
2066-04-13,14.0448
2066-04-14,16.3489
2066-04-15,14.7216
2066-04-16,16.27
2066-04-17,17.1749
2066-04-18,18.4476
2066-04-19,17.5764
2066-04-20,16.5466
2066-04-21,16.9006
2066-04-22,15.7262
2066-04-23,14.75
2066-04-24,15.6445
2066-04-25,17.3977
2066-04-26,20.1256
2066-04-27,17.9657
2066-04-28,17.297
2066-04-29,17.5869
2066-04-30,16.7252
2066-05-01,19.8327
2066-05-02,21.774
2066-05-03,19.3695
2066-05-04,21.7864
2066-05-05,19.1721
2066-05-06,17.6744
2066-05-07,17.7434
2066-05-08,19.9784
2066-05-09,22.3342
2066-05-10,22.3088
2066-05-11,22.1879
2066-05-12,22.2019
2066-05-13,22.2823
2066-05-14,20.8895
2066-05-15,20.523
2066-05-16,21.7437
2066-05-17,21.1086
2066-05-18,21.6692
2066-05-19,22.1191
2066-05-20,21.534
2066-05-21,21.5301
2066-05-22,21.3065
2066-05-23,19.9397
2066-05-24,19.4706
2066-05-25,19.6409
2066-05-26,19.7812
2066-05-27,19.7751
2066-05-28,21.6707
2066-05-29,21.1826
2066-05-30,20.4457
2066-05-31,20.1189
2066-06-01,20.0075
2066-06-02,20.503
2066-06-03,20.8105
2066-06-04,20.643
2066-06-05,21.2642
2066-06-06,21.4182
2066-06-07,21.6622
2066-06-08,21.6678
2066-06-09,22.2818
2066-06-10,23.3371
2066-06-11,22.0528
2066-06-12,22.0561
2066-06-13,23.4569
2066-06-14,22.8563
2066-06-15,21.8656
2066-06-16,22.5415
2066-06-17,22.1671
2066-06-18,22.6865
2066-06-19,23.0711
2066-06-20,22.9732
2066-06-21,22.1641
2066-06-22,23.2433
2066-06-23,26.4546
2066-06-24,27.4658
2066-06-25,26.2914
2066-06-26,24.8769
2066-06-27,23.6977
2066-06-28,24.9566
2066-06-29,25.8716
2066-06-30,26.2717
2066-07-01,25.432
2066-07-02,26.9117
2066-07-03,25.8215
2066-07-04,25.7246
2066-07-05,26.8206
2066-07-06,25.7497
2066-07-07,26.9734
2066-07-08,26.0518
2066-07-09,25.3978
2066-07-10,24.5974
2066-07-11,25.9249
2066-07-12,25.2922
2066-07-13,24.8884
2066-07-14,23.3364
2066-07-15,23.5988
2066-07-16,24.6278
2066-07-17,24.6861
