date,hurs_MIROC6
2062-04-19,59.2329
2062-04-20,54.1481
2062-04-21,43.2012
2062-04-22,31.2493
2062-04-23,41.2277
2062-04-24,30.5417
2062-04-25,40.0398
2062-04-26,53.1468
2062-04-27,54.7114
2062-04-28,69.0668
2062-04-29,74.4541
2062-04-30,70.8406
2062-05-01,58.1605
2062-05-02,56.0596
2062-05-03,50.8849
2062-05-04,49.0506
2062-05-05,51.416
2062-05-06,43.4915
2062-05-07,38.047
2062-05-08,31.1835
2062-05-09,24.4654
2062-05-10,56.2622
2062-05-11,58.2764
2062-05-12,49.2804
2062-05-13,28.7126
2062-05-14,24.0041
2062-05-15,40.2422
2062-05-16,37.2967
2062-05-17,36.1398
2062-05-18,34.6733
2062-05-19,36.7563
2062-05-20,31.7127
2062-05-21,35.5066
2062-05-22,47.2013
2062-05-23,48.8359
2062-05-24,47.1266
2062-05-25,47.8876
2062-05-26,48.3857
2062-05-27,36.9741
2062-05-28,19.1547
2062-05-29,17.5913
2062-05-30,19.1998
2062-05-31,20.716
2062-06-01,33.2851
2062-06-02,50.3298
2062-06-03,58.5623
2062-06-04,57.9367
2062-06-05,52.1291
2062-06-06,47.2079
2062-06-07,42.0574
2062-06-08,45.5739
2062-06-09,43.08
2062-06-10,41.6054
2062-06-11,32.7608
2062-06-12,35.7837
2062-06-13,39.9191
2062-06-14,40.1026
2062-06-15,42.9515
2062-06-16,33.3633
2062-06-17,19.1252
2062-06-18,45.1787
2062-06-19,51.8099
2062-06-20,50.4125
2062-06-21,46.5555
2062-06-22,45.0423
2062-06-23,41.6392
2062-06-24,40.7362
2062-06-25,37.9406
2062-06-26,38.3833
2062-06-27,32.7318
2062-06-28,18.4351
2062-06-29,13.3859
2062-06-30,16.7169
2062-07-01,34.3344
2062-07-02,38.7901
2062-07-03,36.8807
2062-07-04,43.963
2062-07-05,42.8397
2062-07-06,52.8261
2062-07-07,54.1549
2062-07-08,54.2275
2062-07-09,53.7248
2062-07-10,53.7562
2062-07-11,56.2519
2062-07-12,55.9422
2062-07-13,55.291
2062-07-14,59.6186
2062-07-15,60.8721
2062-07-16,59.2444
2062-07-17,55.3784
2062-07-18,56.4731
2062-07-19,57.8855
2062-07-20,55.4294
2062-07-21,49.39
2062-07-22,43.6227
2062-07-23,37.4933
2062-07-24,39.6678
2062-07-25,41.7602
2062-07-26,41.3614
2062-07-27,46.5154
2062-07-28,50.248
2062-07-29,50.8099
2062-07-30,46.1882
2062-07-31,45.4948
2062-08-01,47.7434
2062-08-02,46.9772
2062-08-03,44.2645
2062-08-04,44.9172
2062-08-05,48.0606
2062-08-06,52.6539
2062-08-07,48.8801
2062-08-08,53.2772
2062-08-09,60.1026
2062-08-10,61.6614
2062-08-11,57.6312
2062-08-12,54.6381
2062-08-13,53.4448
2062-08-14,50.1972
2062-08-15,40.4123
2062-08-16,30.2869
2062-08-17,38.6781
2062-08-18,45.4794
2062-08-19,53.9812
2062-08-20,58.264
2062-08-21,59.1885
2062-08-22,58.8889
2062-08-23,58.3371
2062-08-24,58.1096
2062-08-25,59.8143
2062-08-26,58.6028
2062-08-27,53.3605
2062-08-28,52.7056
2062-08-29,52.5164
2062-08-30,50.1168
2062-08-31,51.1981
2062-09-01,51.0669
2062-09-02,46.5033
2062-09-03,42.3208
2062-09-04,35.2423
2062-09-05,41.9296
2062-09-06,52.4714
2062-09-07,57.1509
2062-09-08,51.7627
2062-09-09,49.4025
2062-09-10,48.758
2062-09-11,51.9055
2062-09-12,57.4274
2062-09-13,55.5162
2062-09-14,53.7612
2062-09-15,53.3861
2062-09-16,52.5677
2062-09-17,50.8628
2062-09-18,50.7676
2062-09-19,57.5343
2062-09-20,62.2799
2062-09-21,60.4433
2062-09-22,55.962
2062-09-23,43.8072
2062-09-24,26.2999
2062-09-25,19.626
2062-09-26,18.7716
2062-09-27,23.0304
2062-09-28,35.1022
2062-09-29,49.053
2062-09-30,51.9262
2062-10-01,49.0628
2062-10-02,49.8442
2062-10-03,53.643
2062-10-04,59.0805
2062-10-05,62.2403
2062-10-06,69.6311
2062-10-07,70.2611
2062-10-08,59.3204
2062-10-09,56.6269
2062-10-10,56.2532
2062-10-11,59.0384
2062-10-12,61.8473
2062-10-13,59.7418
2062-10-14,57.8676
2062-10-15,70.6634
2062-10-16,68.7315
2062-10-17,75.9168
2062-10-18,70.4681
2062-10-19,67.1401
2062-10-20,58.457
2062-10-21,55.7224
2062-10-22,53.1579
2062-10-23,55.4147
2062-10-24,55.7738
2062-10-25,49.7674
2062-10-26,42.1808
2062-10-27,35.2671
2062-10-28,33.587
2062-10-29,34.0558
2062-10-30,39.926
2062-10-31,50.7711
2062-11-01,62.1
2062-11-02,69.731
2062-11-03,56.9392
2062-11-04,47.3428
2062-11-05,42.6494
2062-11-06,55.094
2062-11-07,59.2494
2062-11-08,55.0555
2062-11-09,60.217
2062-11-10,66.9003
2062-11-11,58.311
2062-11-12,45.4775
2062-11-13,50.868
2062-11-14,50.2401
2062-11-15,60.5131
2062-11-16,61.9108
2062-11-17,66.5794
2062-11-18,76.8003
2062-11-19,78.8564
2062-11-20,73.9338
2062-11-21,69.7288
2062-11-22,72.0614
2062-11-23,64.219
2062-11-24,72.3655
2062-11-25,58.5385
2062-11-26,50.9867
2062-11-27,47.7709
2062-11-28,42.345
2062-11-29,55.4218
2062-11-30,59.906
2062-12-01,57.2514
2062-12-02,43.1192
2062-12-03,45.1963
2062-12-04,69.4412
2062-12-05,71.931
2062-12-06,68.1744
2062-12-07,60.9206
2062-12-08,68.9453
2062-12-09,84.1229
2062-12-10,75.9438
2062-12-11,68.924
2062-12-12,64.6117
2062-12-13,69.8325
2062-12-14,44.4784
2062-12-15,41.6777
2062-12-16,33.1051
2062-12-17,55.5989
2062-12-18,75.3594
2062-12-19,74.9187
2062-12-20,66.5238
2062-12-21,64.1328
2062-12-22,71.9857
2062-12-23,75.011
2062-12-24,77.987
2062-12-25,75.4803
2062-12-26,77.3187
2062-12-27,88.4788
2062-12-28,87.1482
2062-12-29,83.2501
2062-12-30,74.8048
2062-12-31,87.2414
2063-01-01,84.0792
2063-01-02,81.8935
2063-01-03,71.8542
2063-01-04,74.5301
2063-01-05,67.5761
2063-01-06,63.0089
2063-01-07,59.7158
2063-01-08,61.8571
2063-01-09,71.8164
2063-01-10,77.3701
2063-01-11,76.7478
2063-01-12,64.4744
2063-01-13,65.02
2063-01-14,74.8253
2063-01-15,74.1432
2063-01-16,78.2277
2063-01-17,76.6432
2063-01-18,69.1655
2063-01-19,59.6672
2063-01-20,55.2706
2063-01-21,50.9128
2063-01-22,55.3198
2063-01-23,73.1465
2063-01-24,87.6689
2063-01-25,80.6736
2063-01-26,67.3053
2063-01-27,68.1732
2063-01-28,57.8112
2063-01-29,58.0516
2063-01-30,69.593
2063-01-31,79.0356
2063-02-01,80.4599
2063-02-02,76.2409
2063-02-03,72.4978
2063-02-04,66.2701
2063-02-05,82.0463
2063-02-06,68.0312
2063-02-07,64.2982
2063-02-08,63.1399
2063-02-09,63.0451
2063-02-10,66.1814
2063-02-11,71.0865
2063-02-12,81.8372
2063-02-13,76.5331
2063-02-14,83.3421
2063-02-15,82.3754
2063-02-16,64.8124
2063-02-17,73.0777
2063-02-18,65.5672
2063-02-19,60.1271
2063-02-20,52.5387
2063-02-21,48.5587
2063-02-22,42.6115
2063-02-23,39.7389
2063-02-24,41.5267
2063-02-25,42.0795
2063-02-26,56.9179
2063-02-27,66.9158
2063-02-28,54.9757
2063-03-01,41.9314
2063-03-02,41.0231
2063-03-03,59.2095
2063-03-04,53.5804
2063-03-05,56.3906
2063-03-06,59.3172
2063-03-07,53.5714
2063-03-08,69.8664
2063-03-09,70.5013
2063-03-10,62.1304
2063-03-11,50.115
2063-03-12,41.6996
2063-03-13,39.7684
2063-03-14,41.2109
2063-03-15,50.2478
2063-03-16,53.0832
2063-03-17,43.8101
2063-03-18,42.7701
2063-03-19,49.1928
2063-03-20,50.4345
2063-03-21,53.5137
2063-03-22,56.8705
2063-03-23,41.507
2063-03-24,56.1268
2063-03-25,71.0884
2063-03-26,68.3013
2063-03-27,62.9354
2063-03-28,66.074
2063-03-29,57.018
2063-03-30,39.844
2063-03-31,39.1462
2063-04-01,60.8325
2063-04-02,55.6009
2063-04-03,51.8426
2063-04-04,49.3184
2063-04-05,39.4053
2063-04-06,32.6841
2063-04-07,30.9953
2063-04-08,38.2121
2063-04-09,49.1549
2063-04-10,52.3427
2063-04-11,53.6313
2063-04-12,54.4993
2063-04-13,64.1292
2063-04-14,56.3107
2063-04-15,44.9674
2063-04-16,29.2856
2063-04-17,27.5502
2063-04-18,28.6551
2063-04-19,42.02
2063-04-20,41.857
2063-04-21,37.4048
2063-04-22,48.2261
2063-04-23,66.6751
2063-04-24,63.0001
2063-04-25,59.4509
2063-04-26,55.7789
2063-04-27,42.164
2063-04-28,27.3907
2063-04-29,44.712
2063-04-30,50.2359
2063-05-01,30.3163
2063-05-02,49.051
2063-05-03,58.5013
2063-05-04,57.5885
2063-05-05,49.4539
2063-05-06,38.8335
2063-05-07,30.2452
2063-05-08,38.9954
2063-05-09,54.8307
2063-05-10,51.2645
2063-05-11,52.6489
2063-05-12,41.7549
2063-05-13,22.5572
2063-05-14,14.9976
2063-05-15,14.542
2063-05-16,15.46
2063-05-17,25.4777
2063-05-18,51.7808
2063-05-19,48.53
2063-05-20,45.5766
2063-05-21,47.8203
2063-05-22,53.3069
2063-05-23,47.8427
2063-05-24,38.4933
2063-05-25,38.1129
2063-05-26,30.9959
2063-05-27,27.8853
2063-05-28,31.6839
2063-05-29,34.0039
2063-05-30,28.8788
2063-05-31,28.1995
2063-06-01,45.5098
2063-06-02,55.1095
2063-06-03,53.3001
2063-06-04,54.1946
2063-06-05,50.4476
2063-06-06,42.9329
2063-06-07,50.326
2063-06-08,48.0492
2063-06-09,46.9239
2063-06-10,37.3586
2063-06-11,35.0559
2063-06-12,35.3723
2063-06-13,32.6623
2063-06-14,31.5357
2063-06-15,27.0648
2063-06-16,32.6447
2063-06-17,33.3484
2063-06-18,35.6741
2063-06-19,36.1937
2063-06-20,35.6191
2063-06-21,33.4544
2063-06-22,36.0344
2063-06-23,40.8836
2063-06-24,41.9194
2063-06-25,44.8763
2063-06-26,45.6392
2063-06-27,41.1323
2063-06-28,46.4032
2063-06-29,51.771
2063-06-30,49.3511
2063-07-01,52.6809
2063-07-02,55.3466
2063-07-03,61.0929
2063-07-04,54.1347
2063-07-05,50.981
2063-07-06,46.8025
2063-07-07,54.6827
2063-07-08,53.2612
2063-07-09,50.9584
2063-07-10,45.0609
2063-07-11,52.837
2063-07-12,54.9339
2063-07-13,56.8911
2063-07-14,58.7794
2063-07-15,54.9189
2063-07-16,50.7522
2063-07-17,53.0256
2063-07-18,48.4697
2063-07-19,42.8274
2063-07-20,38.8537
2063-07-21,39.5338
2063-07-22,36.5815
2063-07-23,42.7422
2063-07-24,44.4248
2063-07-25,41.5572
2063-07-26,34.5389
2063-07-27,30.4544
2063-07-28,41.333
2063-07-29,46.8979
2063-07-30,49.1196
2063-07-31,49.2807
2063-08-01,48.3317
2063-08-02,52.1052
2063-08-03,49.1288
2063-08-04,45.5371
2063-08-05,52.7735
2063-08-06,55.6426
2063-08-07,54.6742
2063-08-08,50.8913
2063-08-09,49.3393
2063-08-10,54.5296
2063-08-11,56.1844
2063-08-12,51.3229
2063-08-13,47.3609
2063-08-14,49.2955
2063-08-15,45.7854
2063-08-16,50.1059
2063-08-17,54.6525
2063-08-18,52.87
2063-08-19,50.5025
2063-08-20,44.9392
2063-08-21,48.5212
2063-08-22,45.7542
2063-08-23,44.3296
2063-08-24,53.053
2063-08-25,55.9922
2063-08-26,54.5312
2063-08-27,47.4517
2063-08-28,50.8573
2063-08-29,50.098
2063-08-30,46.0986
2063-08-31,54.4273
2063-09-01,57.4044
2063-09-02,52.2096
2063-09-03,49.0132
2063-09-04,49.9133
2063-09-05,59.3992
2063-09-06,60.4046
2063-09-07,57.9746
2063-09-08,58.5877
2063-09-09,57.0241
2063-09-10,55.6184
2063-09-11,57.9731
2063-09-12,56.0706
2063-09-13,52.3358
2063-09-14,46.1063
2063-09-15,45.8798
2063-09-16,48.5962
2063-09-17,48.6003
2063-09-18,44.0046
2063-09-19,42.7067
2063-09-20,45.276
2063-09-21,46.0709
2063-09-22,42.2071
2063-09-23,33.5167
2063-09-24,40.3228
2063-09-25,48.9061
2063-09-26,44.6783
2063-09-27,34.4417
2063-09-28,43.6377
2063-09-29,49.1656
2063-09-30,57.6069
2063-10-01,62.091
2063-10-02,56.5645
2063-10-03,56.1633
2063-10-04,54.9777
2063-10-05,49.7383
2063-10-06,44.0425
2063-10-07,45.4555
2063-10-08,55.5953
2063-10-09,60.4705
2063-10-10,64.4033
2063-10-11,69.9826
2063-10-12,65.9497
2063-10-13,65.6135
2063-10-14,50.2615
2063-10-15,43.187
2063-10-16,39.7534
2063-10-17,44.7609
2063-10-18,59.2108
2063-10-19,59.8335
2063-10-20,51.5741
2063-10-21,36.5689
2063-10-22,34.5981
2063-10-23,44.9546
2063-10-24,47.7121
2063-10-25,38.7385
2063-10-26,34.4562
2063-10-27,33.7076
2063-10-28,33.2358
2063-10-29,38.8011
2063-10-30,42.6964
2063-10-31,42.2716
2063-11-01,29.0432
2063-11-02,26.8951
2063-11-03,36.2345
2063-11-04,53.476
2063-11-05,60.0619
2063-11-06,58.6025
2063-11-07,48.2853
2063-11-08,32.5195
2063-11-09,26.6125
2063-11-10,8.99644
2063-11-11,6.65482
2063-11-12,8.08411
2063-11-13,9.73188
2063-11-14,26.5607
2063-11-15,43.8244
2063-11-16,48.0519
2063-11-17,39.1775
2063-11-18,49.26
2063-11-19,58.7392
2063-11-20,58.9621
2063-11-21,54.5937
2063-11-22,58.256
2063-11-23,58.3076
2063-11-24,50.8016
2063-11-25,53.5018
2063-11-26,52.5077
2063-11-27,53.1448
2063-11-28,60.5477
2063-11-29,58.607
2063-11-30,37.7366
2063-12-01,33.4225
2063-12-02,28.6479
2063-12-03,27.3681
2063-12-04,43.2063
2063-12-05,43.3091
2063-12-06,26.0089
2063-12-07,20.5073
2063-12-08,33.5525
2063-12-09,60.3823
2063-12-10,63.8193
2063-12-11,59.2773
2063-12-12,66.9948
2063-12-13,62.1543
2063-12-14,55.8112
2063-12-15,53.2062
2063-12-16,46.1261
2063-12-17,44.4287
2063-12-18,51.1145
2063-12-19,51.7928
2063-12-20,42.4394
2063-12-21,36.5233
2063-12-22,37.3656
2063-12-23,38.7876
2063-12-24,37.4051
2063-12-25,47.4528
2063-12-26,65.6346
2063-12-27,66.4668
2063-12-28,81.2015
2063-12-29,84.4919
2063-12-30,63.3278
2063-12-31,66.7022
2064-01-01,73.8513
2064-01-02,71.7335
2064-01-03,58.7789
2064-01-04,52.7596
2064-01-05,58.5243
2064-01-06,61.6862
2064-01-07,59.8878
2064-01-08,58.5592
2064-01-09,60.0089
2064-01-10,61.0576
2064-01-11,68.2137
2064-01-12,67.2142
2064-01-13,59.6215
2064-01-14,57.312
2064-01-15,52.4562
2064-01-16,49.2005
2064-01-17,52.8837
2064-01-18,51.1769
2064-01-19,48.8019
2064-01-20,51.4936
2064-01-21,59.5469
2064-01-22,63.5594
2064-01-23,75.3062
2064-01-24,64.4953
2064-01-25,59.1351
2064-01-26,50.2772
2064-01-27,49.3875
2064-01-28,52.5116
2064-01-29,55.1394
2064-01-30,62.8556
2064-01-31,67.7087
2064-02-01,72.6524
2064-02-02,65.6652
2064-02-03,58.199
2064-02-04,58.9009
2064-02-05,66.2216
2064-02-06,78.6865
2064-02-07,56.087
2064-02-08,53.4796
2064-02-09,52.3975
2064-02-10,48.3202
2064-02-11,42.9252
2064-02-12,49.845
2064-02-13,66.7824
2064-02-14,60.3734
2064-02-15,63.0473
2064-02-16,57.7118
2064-02-17,60.5183
2064-02-18,63.6889
2064-02-19,50.799
2064-02-20,52.8222
2064-02-21,42.9122
2064-02-22,28.3134
2064-02-23,36.8556
2064-02-24,32.4402
2064-02-25,25.2271
2064-02-26,25.5088
2064-02-27,48.9612
2064-02-28,51.4193
2064-02-29,66.0239
2064-03-01,68.0513
2064-03-02,64.5764
2064-03-03,68.8419
2064-03-04,73.8683
2064-03-05,64.4999
2064-03-06,63.0174
2064-03-07,65.0586
2064-03-08,67.385
2064-03-09,62.917
2064-03-10,56.2699
2064-03-11,38.54
2064-03-12,30.8803
2064-03-13,33.9157
2064-03-14,43.7374
2064-03-15,54.3122
2064-03-16,56.9233
2064-03-17,49.5545
2064-03-18,45.4898
2064-03-19,43.4167
2064-03-20,43.8615
2064-03-21,45.9458
2064-03-22,40.0638
2064-03-23,30.1407
2064-03-24,21.2866
2064-03-25,29.6121
2064-03-26,32.0276
2064-03-27,36.5402
2064-03-28,41.5418
2064-03-29,39.6796
2064-03-30,40.978
2064-03-31,42.461
2064-04-01,33.777
2064-04-02,49.2681
2064-04-03,56.1942
2064-04-04,45.3204
2064-04-05,25.0697
2064-04-06,23.9735
2064-04-07,22.2669
2064-04-08,30.5168
2064-04-09,35.3555
2064-04-10,33.3098
2064-04-11,35.8123
2064-04-12,40.1532
2064-04-13,48.8744
2064-04-14,50.4056
2064-04-15,49.3861
2064-04-16,53.4721
2064-04-17,55.7409
2064-04-18,52.2725
2064-04-19,49.9878
2064-04-20,47.4819
2064-04-21,51.9715
2064-04-22,54.3729
2064-04-23,53.6023
2064-04-24,52.1826
2064-04-25,53.8249
2064-04-26,44.9927
2064-04-27,55.0617
2064-04-28,67.8132
2064-04-29,57.3724
2064-04-30,51.7842
2064-05-01,50.7193
2064-05-02,51.3889
2064-05-03,41.7449
2064-05-04,26.5985
2064-05-05,19.0787
2064-05-06,36.2974
2064-05-07,49.6544
2064-05-08,46.5964
2064-05-09,36.8124
2064-05-10,27.8663
2064-05-11,16.272
2064-05-12,28.5142
2064-05-13,41.2763
2064-05-14,44.5835
2064-05-15,41.8378
2064-05-16,34.0893
2064-05-17,32.5348
2064-05-18,30.7172
2064-05-19,37.3333
2064-05-20,32.1775
2064-05-21,48.0109
2064-05-22,52.1774
2064-05-23,48.459
2064-05-24,46.6539
2064-05-25,35.1736
2064-05-26,28.2458
2064-05-27,22.094
2064-05-28,20.0152
2064-05-29,36.2981
2064-05-30,49.9313
2064-05-31,44.3996
2064-06-01,44.2868
2064-06-02,32.641
2064-06-03,25.8769
2064-06-04,22.7691
2064-06-05,30.2564
2064-06-06,41.6354
2064-06-07,51.7031
2064-06-08,48.0803
2064-06-09,44.5283
2064-06-10,48.9032
2064-06-11,57.0336
2064-06-12,47.2143
2064-06-13,25.9289
2064-06-14,50.4825
2064-06-15,51.6099
2064-06-16,54.7372
2064-06-17,50.7194
2064-06-18,49.5376
2064-06-19,51.7992
2064-06-20,48.9083
2064-06-21,49.0557
2064-06-22,44.3535
2064-06-23,39.7178
2064-06-24,39.1089
2064-06-25,38.5419
2064-06-26,49.567
2064-06-27,50.1634
2064-06-28,46.5611
2064-06-29,48.1251
2064-06-30,43.944
2064-07-01,47.4302
2064-07-02,48.5498
2064-07-03,48.2971
2064-07-04,48.6894
2064-07-05,48.0883
2064-07-06,46.613
2064-07-07,49.6895
2064-07-08,52.0289
2064-07-09,52.2563
2064-07-10,50.7412
2064-07-11,53.5809
2064-07-12,56.4104
2064-07-13,55.5903
2064-07-14,56.2084
2064-07-15,54.3384
2064-07-16,50.7528
2064-07-17,54.8333
2064-07-18,52.6349
2064-07-19,49.5004
2064-07-20,49.6671
2064-07-21,49.3111
2064-07-22,41.9815
2064-07-23,35.638
2064-07-24,39.9558
2064-07-25,48.5923
2064-07-26,43.4659
2064-07-27,38.6775
2064-07-28,40.0936
2064-07-29,48.5675
2064-07-30,50.959
2064-07-31,49.1611
2064-08-01,44.64
2064-08-02,42.2864
2064-08-03,41.2629
2064-08-04,44.6749
2064-08-05,46.8235
2064-08-06,46.0208
2064-08-07,48.0077
2064-08-08,49.4494
2064-08-09,49.5639
2064-08-10,53.2957
2064-08-11,53.6996
2064-08-12,52.4611
2064-08-13,49.5049
2064-08-14,46.3937
2064-08-15,46.0481
2064-08-16,56.0545
2064-08-17,57.5944
2064-08-18,53.7115
2064-08-19,52.5948
2064-08-20,50.8081
2064-08-21,45.4177
2064-08-22,45.943
2064-08-23,52.2686
2064-08-24,53.4265
2064-08-25,55.8489
2064-08-26,54.7724
2064-08-27,53.168
2064-08-28,52.6859
2064-08-29,53.062
2064-08-30,60.3406
2064-08-31,59.1686
2064-09-01,46.8101
2064-09-02,47.3545
2064-09-03,48.9198
2064-09-04,43.9727
2064-09-05,43.5333
2064-09-06,45.6215
2064-09-07,43.5526
2064-09-08,39.5391
2064-09-09,42.1401
2064-09-10,48.5948
2064-09-11,51.7279
2064-09-12,55.8211
2064-09-13,57.9048
2064-09-14,55.9564
2064-09-15,49.7942
2064-09-16,49.8224
2064-09-17,52.5403
2064-09-18,50.9115
2064-09-19,43.7503
2064-09-20,41.9668
2064-09-21,43.2217
2064-09-22,55.838
2064-09-23,55.6116
2064-09-24,57.4659
2064-09-25,55.471
2064-09-26,53.7919
2064-09-27,50.8434
2064-09-28,52.5523
2064-09-29,58.3311
2064-09-30,56.7891
2064-10-01,58.5822
2064-10-02,67.5546
2064-10-03,62.6711
2064-10-04,51.3321
2064-10-05,38.8493
2064-10-06,55.0331
2064-10-07,60.5985
2064-10-08,60.4671
2064-10-09,59.2362
2064-10-10,52.1715
2064-10-11,49.1162
2064-10-12,34.5903
2064-10-13,40.4313
2064-10-14,58.7259
2064-10-15,70.4246
2064-10-16,58.9753
2064-10-17,50.6118
2064-10-18,42.0777
2064-10-19,34.2617
2064-10-20,32.9805
2064-10-21,45.4733
2064-10-22,44.4437
2064-10-23,43.5265
2064-10-24,55.4931
2064-10-25,56.7396
2064-10-26,44.9975
2064-10-27,37.2455
2064-10-28,34.5468
2064-10-29,34.6593
2064-10-30,28.2023
2064-10-31,42.2571
2064-11-01,51.22
2064-11-02,52.1432
2064-11-03,51.8087
2064-11-04,44.0882
2064-11-05,31.6074
2064-11-06,24.1483
2064-11-07,27.3764
2064-11-08,53.1821
2064-11-09,58.6511
2064-11-10,61.7423
2064-11-11,82.0526
2064-11-12,72.253
2064-11-13,59.1948
2064-11-14,55.5201
2064-11-15,59.2641
2064-11-16,59.4352
2064-11-17,54.6308
2064-11-18,50.8387
2064-11-19,43.2879
2064-11-20,63.0481
2064-11-21,57.518
2064-11-22,56.3405
2064-11-23,57.7815
2064-11-24,65.6164
2064-11-25,52.9608
2064-11-26,38.6859
2064-11-27,42.2878
2064-11-28,46.6354
2064-11-29,72.1918
2064-11-30,80.3895
2064-12-01,71.8666
2064-12-02,66.4756
2064-12-03,71.1468
2064-12-04,60.9667
2064-12-05,63.4715
2064-12-06,79.217
2064-12-07,70.7913
2064-12-08,73.6288
2064-12-09,81.9649
2064-12-10,72.1967
2064-12-11,59.5678
2064-12-12,45.6566
2064-12-13,41.3689
2064-12-14,63.4724
2064-12-15,69.6754
2064-12-16,73.6672
2064-12-17,74.204
2064-12-18,82.4003
2064-12-19,61.8514
2064-12-20,44.2269
2064-12-21,40.7343
2064-12-22,33.6072
2064-12-23,51.6584
2064-12-24,60.5915
2064-12-25,71.6014
2064-12-26,68.355
2064-12-27,70.7556
2064-12-28,54.0099
2064-12-29,40.6455
2064-12-30,40.0931
2064-12-31,42.3812
2065-01-01,54.0359
2065-01-02,82.4018
2065-01-03,80.8418
2065-01-04,84.1308
2065-01-05,86.2125
2065-01-06,87.544
2065-01-07,79.6532
2065-01-08,72.5178
2065-01-09,67.3004
2065-01-10,59.1179
2065-01-11,60.7292
2065-01-12,54.8285
2065-01-13,68.2769
2065-01-14,77.5964
2065-01-15,70.653
2065-01-16,70.1384
2065-01-17,69.1109
2065-01-18,69.1129
2065-01-19,58.6327
2065-01-20,50.8902
2065-01-21,55.4808
2065-01-22,63.8124
2065-01-23,54.5664
2065-01-24,68.0368
2065-01-25,84.5277
2065-01-26,82.4888
2065-01-27,73.982
2065-01-28,55.6207
2065-01-29,63.6643
2065-01-30,74.2047
2065-01-31,60.153
2065-02-01,61.9841
2065-02-02,66.6546
2065-02-03,66.921
2065-02-04,59.1942
2065-02-05,55.6267
2065-02-06,59.3899
2065-02-07,65.0269
2065-02-08,52.6133
2065-02-09,73.5317
2065-02-10,81.9995
2065-02-11,84.1694
2065-02-12,81.9743
2065-02-13,70.7904
2065-02-14,67.4271
2065-02-15,77.1628
2065-02-16,74.7547
2065-02-17,70.5343
2065-02-18,61.9668
2065-02-19,51.7827
2065-02-20,47.6129
2065-02-21,47.318
2065-02-22,53.4214
2065-02-23,58.43
2065-02-24,71.3815
2065-02-25,66.0371
2065-02-26,72.4147
2065-02-27,66.763
2065-02-28,64.3954
2065-03-01,64.8159
2065-03-02,59.2428
2065-03-03,69.1853
2065-03-04,63.3509
2065-03-05,59.9268
2065-03-06,60.8145
2065-03-07,63.2131
2065-03-08,66.8999
2065-03-09,56.3127
2065-03-10,74.121
2065-03-11,74.2031
2065-03-12,79.834
2065-03-13,78.3607
2065-03-14,66.4761
2065-03-15,54.575
2065-03-16,52.1826
2065-03-17,69.4124
2065-03-18,69.8001
2065-03-19,67.3402
2065-03-20,63.0306
2065-03-21,52.9163
2065-03-22,53.6117
2065-03-23,62.4698
2065-03-24,63.6533
2065-03-25,57.6564
2065-03-26,56.6691
2065-03-27,58.7997
2065-03-28,56.8736
2065-03-29,64.435
2065-03-30,51.4194
2065-03-31,36.9387
2065-04-01,47.9113
2065-04-02,71.8666
2065-04-03,74.5677
2065-04-04,68.6303
2065-04-05,62.6329
2065-04-06,56.4106
2065-04-07,47.9772
2065-04-08,46.0978
2065-04-09,49.4637
2065-04-10,51.5132
2065-04-11,46.4994
2065-04-12,43.8192
2065-04-13,39.7647
2065-04-14,29.8205
2065-04-15,43.9571
2065-04-16,56.1771
2065-04-17,58.547
2065-04-18,55.2138
2065-04-19,54.4699
2065-04-20,51.7237
2065-04-21,51.885
2065-04-22,59.9695
2065-04-23,54.0244
2065-04-24,42.1198
2065-04-25,37.5183
2065-04-26,54.7335
2065-04-27,54.2912
2065-04-28,53.3931
2065-04-29,51.6478
2065-04-30,47.1116
2065-05-01,30.0411
2065-05-02,16.2132
2065-05-03,20.7283
2065-05-04,40.9917
2065-05-05,47.8268
2065-05-06,55.2191
2065-05-07,57.9137
2065-05-08,53.2661
2065-05-09,43.311
2065-05-10,35.4989
2065-05-11,36.798
2065-05-12,47.308
2065-05-13,44.681
2065-05-14,40.9358
2065-05-15,36.1465
2065-05-16,34.7385
2065-05-17,35.7016
2065-05-18,49.2507
2065-05-19,48.1034
2065-05-20,49.7994
2065-05-21,53.2192
2065-05-22,45.4108
2065-05-23,33.6297
2065-05-24,21.9986
2065-05-25,20.7165
2065-05-26,21.6006
2065-05-27,23.0275
2065-05-28,19.8834
2065-05-29,20.8776
2065-05-30,25.8698
2065-05-31,29.4578
2065-06-01,46.0804
2065-06-02,53.4086
2065-06-03,53.1568
2065-06-04,51.5127
2065-06-05,41.7964
2065-06-06,25.8904
2065-06-07,48.7899
2065-06-08,52.629
2065-06-09,50.6117
2065-06-10,49.3171
2065-06-11,50.7265
2065-06-12,50.9686
2065-06-13,47.9206
2065-06-14,39.9259
2065-06-15,35.1905
2065-06-16,29.6265
2065-06-17,28.8538
2065-06-18,35.0124
2065-06-19,42.2859
2065-06-20,45.3744
2065-06-21,42.5358
2065-06-22,44.3324
2065-06-23,48.9376
2065-06-24,45.8193
2065-06-25,43.0885
2065-06-26,51.4691
2065-06-27,47.5639
2065-06-28,48.3986
2065-06-29,46.8234
2065-06-30,39.4133
2065-07-01,39.7327
2065-07-02,48.129
2065-07-03,55.159
2065-07-04,53.142
2065-07-05,50.6686
2065-07-06,52.7404
