date,tasmin_MIROC6
2060-02-23,10.9227
2060-02-24,10.0283
2060-02-25,8.42443
2060-02-26,8.60678
2060-02-27,8.93451
2060-02-28,10.7898
2060-02-29,11.6618
2060-03-01,10.5065
2060-03-02,10.5191
2060-03-03,8.53626
2060-03-04,7.40504
2060-03-05,12.0499
2060-03-06,11.3536
2060-03-07,10.6718
2060-03-08,11.5249
2060-03-09,15.403
2060-03-10,18.0273
2060-03-11,15.5742
2060-03-12,12.2025
2060-03-13,10.6503
2060-03-14,9.2291
2060-03-15,8.05254
2060-03-16,8.14119
2060-03-17,9.80146
2060-03-18,6.69612
2060-03-19,6.53962
2060-03-20,6.2426
2060-03-21,4.42146
2060-03-22,11.101
2060-03-23,11.0356
2060-03-24,10.2803
2060-03-25,9.16677
2060-03-26,9.95141
2060-03-27,9.55851
2060-03-28,8.98877
2060-03-29,8.76271
2060-03-30,7.73968
2060-03-31,10.9513
2060-04-01,10.9443
2060-04-02,10.1026
2060-04-03,10.2904
2060-04-04,10.3806
2060-04-05,10.9075
2060-04-06,11.7494
2060-04-07,14.685
2060-04-08,14.555
2060-04-09,13.2183
2060-04-10,13.1313
2060-04-11,12.7059
2060-04-12,11.7956
2060-04-13,12.7339
2060-04-14,12.8206
2060-04-15,13.8725
2060-04-16,15.36
2060-04-17,16.0997
2060-04-18,16.6661
2060-04-19,16.9814
2060-04-20,15.6716
2060-04-21,15.0358
2060-04-22,16.2741
2060-04-23,17.6276
2060-04-24,19.445
2060-04-25,15.1203
2060-04-26,13.2906
2060-04-27,12.7095
2060-04-28,12.6305
2060-04-29,13.3105
2060-04-30,15.4137
2060-05-01,17.2667
2060-05-02,17.6807
2060-05-03,16.4403
2060-05-04,15.5098
2060-05-05,15.8144
2060-05-06,16.3357
2060-05-07,16.7775
2060-05-08,16.3137
2060-05-09,16.763
2060-05-10,15.5648
2060-05-11,14.24
2060-05-12,13.5357
2060-05-13,14.4997
2060-05-14,14.183
2060-05-15,14.5994
2060-05-16,16.0954
2060-05-17,19.2881
2060-05-18,23.3696
2060-05-19,25.2268
2060-05-20,21.5552
2060-05-21,19.1076
2060-05-22,17.7447
2060-05-23,19.2858
2060-05-24,20.1801
2060-05-25,19.8979
2060-05-26,18.7704
2060-05-27,20.2726
2060-05-28,20.717
2060-05-29,22.065
2060-05-30,21.2655
2060-05-31,20.7611
2060-06-01,18.2682
2060-06-02,17.5003
2060-06-03,17.9074
2060-06-04,18.3828
2060-06-05,19.0873
2060-06-06,20.8472
2060-06-07,21.9759
2060-06-08,20.979
2060-06-09,20.4494
2060-06-10,20.5675
2060-06-11,21.2848
2060-06-12,21.4977
2060-06-13,22.1113
2060-06-14,22.5994
2060-06-15,22.0806
2060-06-16,21.8416
2060-06-17,22.0831
2060-06-18,21.9214
2060-06-19,21.8305
2060-06-20,22.3866
2060-06-21,21.9969
2060-06-22,21.5074
2060-06-23,22.7925
2060-06-24,22.9455
2060-06-25,22.3948
2060-06-26,22.1673
2060-06-27,22.5507
2060-06-28,22.4561
2060-06-29,22.6961
2060-06-30,23.5632
2060-07-01,22.698
2060-07-02,22.6632
2060-07-03,23.8224
2060-07-04,23.6279
2060-07-05,23.9634
2060-07-06,23.9166
2060-07-07,24.0176
2060-07-08,24.5245
2060-07-09,24.9657
2060-07-10,24.5816
2060-07-11,24.6385
2060-07-12,27.5962
2060-07-13,27.8529
2060-07-14,25.9965
2060-07-15,24.9379
2060-07-16,24.1127
2060-07-17,23.8317
2060-07-18,24.6046
2060-07-19,25.9042
2060-07-20,26.6981
2060-07-21,27.3652
2060-07-22,27.2638
2060-07-23,27.5254
2060-07-24,27.7345
2060-07-25,26.3084
2060-07-26,25.0485
2060-07-27,24.6052
2060-07-28,25.3137
2060-07-29,26.4718
2060-07-30,25.4776
2060-07-31,24.6136
2060-08-01,25.0309
2060-08-02,25.4231
2060-08-03,25.8574
2060-08-04,25.8235
2060-08-05,25.7741
2060-08-06,26.0513
2060-08-07,25.9331
2060-08-08,25.8056
2060-08-09,25.9709
2060-08-10,24.8166
2060-08-11,23.8535
2060-08-12,23.9787
2060-08-13,23.7698
2060-08-14,23.6398
2060-08-15,24.0445
2060-08-16,24.2159
2060-08-17,23.9968
2060-08-18,24.4644
2060-08-19,23.9361
2060-08-20,23.4205
2060-08-21,23.4409
2060-08-22,23.2928
2060-08-23,23.1337
2060-08-24,23.6864
2060-08-25,23.2636
2060-08-26,23.1998
2060-08-27,23.0274
2060-08-28,22.9594
2060-08-29,23.222
2060-08-30,23.3244
2060-08-31,23.4873
2060-09-01,24.1438
2060-09-02,23.6922
2060-09-03,22.6095
2060-09-04,22.7685
2060-09-05,22.3762
2060-09-06,22.3948
2060-09-07,23.9314
2060-09-08,25.7404
2060-09-09,23.9132
2060-09-10,23.6559
2060-09-11,22.785
2060-09-12,21.8172
2060-09-13,21.0136
2060-09-14,22.1729
2060-09-15,23.9397
2060-09-16,23.4844
2060-09-17,23.5801
2060-09-18,23.7531
2060-09-19,23.3842
2060-09-20,22.3034
2060-09-21,21.1065
2060-09-22,21.4513
2060-09-23,22.5254
2060-09-24,23.8977
2060-09-25,23.3069
2060-09-26,22.2739
2060-09-27,21.8892
2060-09-28,22.6036
2060-09-29,23.7439
2060-09-30,24.8745
2060-10-01,27.4429
2060-10-02,25.2503
2060-10-03,23.2922
2060-10-04,21.1999
2060-10-05,20.393
2060-10-06,20.821
2060-10-07,22.791
2060-10-08,23.961
2060-10-09,23.0994
2060-10-10,21.5259
2060-10-11,20.8343
2060-10-12,21.6517
2060-10-13,23.4868
2060-10-14,20.8726
2060-10-15,20.3374
2060-10-16,19.2632
2060-10-17,18.6605
2060-10-18,17.1565
2060-10-19,16.4088
2060-10-20,16.9916
2060-10-21,16.4225
2060-10-22,16.8331
2060-10-23,17.9105
2060-10-24,19.3652
2060-10-25,18.9432
2060-10-26,18.8406
2060-10-27,19.0014
2060-10-28,19.3335
2060-10-29,19.6807
2060-10-30,21.5803
2060-10-31,19.1316
2060-11-01,18.602
2060-11-02,17.9226
2060-11-03,18.3071
2060-11-04,18.5377
2060-11-05,18.4091
2060-11-06,16.983
2060-11-07,16.1558
2060-11-08,14.6766
2060-11-09,13.2879
2060-11-10,12.4012
2060-11-11,14.2933
2060-11-12,14.5469
2060-11-13,13.9825
2060-11-14,14.0088
2060-11-15,13.315
2060-11-16,14.0837
2060-11-17,13.8329
2060-11-18,14.4173
2060-11-19,14.1391
2060-11-20,14.0786
2060-11-21,11.8472
2060-11-22,9.10521
2060-11-23,9.78458
2060-11-24,13.0714
2060-11-25,14.3985
2060-11-26,14.6423
2060-11-27,14.9809
2060-11-28,15.1184
2060-11-29,16.2646
2060-11-30,14.7993
2060-12-01,14.3786
2060-12-02,11.6712
2060-12-03,12.9598
2060-12-04,13.9798
2060-12-05,12.986
2060-12-06,12.9983
2060-12-07,13.1621
2060-12-08,11.4529
2060-12-09,10.0028
2060-12-10,10.6963
2060-12-11,10.3472
2060-12-12,8.52205
2060-12-13,10.0596
2060-12-14,13.8726
2060-12-15,11.5379
2060-12-16,10.7154
2060-12-17,12.8558
2060-12-18,11.8604
2060-12-19,10.8531
2060-12-20,10.7924
2060-12-21,10.0221
2060-12-22,11.3614
2060-12-23,10.9901
2060-12-24,10.2262
2060-12-25,10.6921
2060-12-26,9.2014
2060-12-27,8.53939
2060-12-28,7.4535
2060-12-29,8.5592
2060-12-30,9.03434
2060-12-31,8.72225
2061-01-01,10.3026
2061-01-02,10.8056
2061-01-03,10.4047
2061-01-04,9.19718
2061-01-05,8.31186
2061-01-06,9.10108
2061-01-07,8.61458
2061-01-08,8.62213
2061-01-09,11.8834
2061-01-10,11.1245
2061-01-11,9.76752
2061-01-12,7.32607
2061-01-13,7.75898
2061-01-14,9.12423
2061-01-15,7.75778
2061-01-16,8.25963
2061-01-17,7.4581
2061-01-18,8.49522
2061-01-19,10.1864
2061-01-20,10.0365
2061-01-21,8.29643
2061-01-22,7.94088
2061-01-23,7.83008
2061-01-24,6.97226
2061-01-25,10.6203
2061-01-26,9.6605
2061-01-27,8.07949
2061-01-28,7.37001
2061-01-29,8.79135
2061-01-30,7.55583
2061-01-31,9.02306
2061-02-01,8.56078
2061-02-02,6.72246
2061-02-03,5.23336
2061-02-04,6.50546
2061-02-05,7.38829
2061-02-06,6.70159
2061-02-07,7.38855
2061-02-08,8.10007
2061-02-09,6.79994
2061-02-10,7.93125
2061-02-11,9.01056
2061-02-12,10.1034
2061-02-13,10.1754
2061-02-14,10.9043
2061-02-15,13.1007
2061-02-16,13.4574
2061-02-17,12.6438
2061-02-18,12.6156
2061-02-19,14.4258
2061-02-20,13.2262
2061-02-21,10.8353
2061-02-22,9.59822
2061-02-23,8.48076
2061-02-24,8.19821
2061-02-25,9.38075
2061-02-26,9.52521
2061-02-27,8.60717
2061-02-28,8.66319
2061-03-01,11.3007
2061-03-02,11.9154
2061-03-03,12.2815
2061-03-04,11.0492
2061-03-05,10.3675
2061-03-06,10.8481
2061-03-07,10.2003
2061-03-08,10.382
2061-03-09,11.9198
2061-03-10,11.1549
2061-03-11,11.0158
2061-03-12,10.3397
2061-03-13,12.8599
2061-03-14,13.5623
2061-03-15,12.4678
2061-03-16,10.4505
2061-03-17,9.25707
2061-03-18,9.31636
2061-03-19,10.142
2061-03-20,8.43339
2061-03-21,12.0237
2061-03-22,13.4367
2061-03-23,12.1073
2061-03-24,11.9947
2061-03-25,10.7283
2061-03-26,11.101
2061-03-27,12.3996
2061-03-28,14.0832
2061-03-29,14.9988
2061-03-30,16.7532
2061-03-31,20.4311
2061-04-01,21.7531
2061-04-02,18.5282
2061-04-03,14.3001
2061-04-04,13.4446
2061-04-05,12.9733
2061-04-06,13.1827
2061-04-07,12.0888
2061-04-08,12.2323
2061-04-09,13.5505
2061-04-10,14.5501
2061-04-11,15.8676
2061-04-12,15.0443
2061-04-13,16.9373
2061-04-14,17.4592
2061-04-15,15.5756
2061-04-16,14.3746
2061-04-17,14.1051
2061-04-18,13.9688
2061-04-19,14.2983
2061-04-20,15.8527
2061-04-21,17.9068
2061-04-22,19.6834
2061-04-23,17.9405
2061-04-24,16.6606
2061-04-25,17.3785
2061-04-26,18.351
2061-04-27,21.473
2061-04-28,23.9047
2061-04-29,23.2025
2061-04-30,23.3108
2061-05-01,25.6667
2061-05-02,24.1387
2061-05-03,22.607
2061-05-04,22.7966
2061-05-05,25.2715
2061-05-06,22.0097
2061-05-07,21.1604
2061-05-08,23.2333
2061-05-09,23.8539
2061-05-10,23.7089
2061-05-11,21.7895
2061-05-12,20.7
2061-05-13,21.1551
2061-05-14,20.0274
2061-05-15,18.7165
2061-05-16,21.5507
2061-05-17,20.6439
2061-05-18,19.6122
2061-05-19,20.0058
2061-05-20,23.0942
2061-05-21,24.5809
2061-05-22,24.6971
2061-05-23,24.7377
2061-05-24,25.8289
2061-05-25,25.792
2061-05-26,23.8868
2061-05-27,22.3806
2061-05-28,22.5765
2061-05-29,23.7142
2061-05-30,24.3979
2061-05-31,23.504
2061-06-01,22.0078
2061-06-02,22.9539
2061-06-03,26.1
2061-06-04,19.4916
2061-06-05,18.3184
2061-06-06,18.5028
2061-06-07,18.3701
2061-06-08,21.1918
2061-06-09,22.266
2061-06-10,20.6041
2061-06-11,19.7573
2061-06-12,20.4259
2061-06-13,21.9253
2061-06-14,23.8811
2061-06-15,25.299
2061-06-16,23.6329
2061-06-17,22.7019
2061-06-18,22.9967
2061-06-19,22.7403
2061-06-20,22.9881
2061-06-21,22.6393
2061-06-22,23.8294
2061-06-23,24.1922
2061-06-24,24.1857
2061-06-25,25.9654
2061-06-26,26.2877
2061-06-27,26.5581
2061-06-28,26.8833
2061-06-29,26.4752
2061-06-30,25.8606
2061-07-01,23.8157
2061-07-02,23.6242
2061-07-03,23.1643
2061-07-04,23.3967
2061-07-05,23.0564
2061-07-06,22.5771
2061-07-07,22.5542
2061-07-08,22.6716
2061-07-09,22.3677
2061-07-10,22.1023
2061-07-11,22.4912
2061-07-12,23.1725
2061-07-13,24.2016
2061-07-14,24.7613
2061-07-15,24.2336
2061-07-16,24.7452
2061-07-17,25.2613
2061-07-18,24.1466
2061-07-19,23.8232
2061-07-20,24.4846
2061-07-21,24.7526
2061-07-22,24.6706
2061-07-23,25.4559
2061-07-24,25.7128
2061-07-25,25.4134
2061-07-26,26.4805
2061-07-27,28.5544
2061-07-28,28.2502
2061-07-29,27.5554
2061-07-30,25.7441
2061-07-31,26.1701
2061-08-01,25.4852
2061-08-02,24.6375
2061-08-03,24.2156
2061-08-04,23.6379
2061-08-05,24.0925
2061-08-06,25.9831
2061-08-07,25.3308
2061-08-08,24.5902
2061-08-09,25.0909
2061-08-10,24.4954
2061-08-11,23.8323
2061-08-12,23.4032
2061-08-13,24.0833
2061-08-14,23.7305
2061-08-15,23.7888
2061-08-16,24.6262
2061-08-17,25.4174
2061-08-18,24.4307
2061-08-19,23.883
2061-08-20,23.9319
2061-08-21,25.0599
2061-08-22,25.1021
2061-08-23,24.3622
2061-08-24,23.226
2061-08-25,23.1858
2061-08-26,22.4773
2061-08-27,22.3682
2061-08-28,24.1097
2061-08-29,24.5748
2061-08-30,24.4599
2061-08-31,24.3485
2061-09-01,24.1513
2061-09-02,23.6955
2061-09-03,22.7678
2061-09-04,22.3333
2061-09-05,22.7508
2061-09-06,22.0447
2061-09-07,22.2418
2061-09-08,23.9068
2061-09-09,23.0751
2061-09-10,21.7434
2061-09-11,21.6478
2061-09-12,21.1444
2061-09-13,22.8314
2061-09-14,23.5151
2061-09-15,22.1541
2061-09-16,21.653
2061-09-17,22.7587
2061-09-18,21.8765
2061-09-19,21.6528
2061-09-20,22.0278
2061-09-21,22.7253
2061-09-22,22.7503
2061-09-23,21.9447
2061-09-24,20.8391
2061-09-25,19.3597
2061-09-26,18.6352
2061-09-27,19.8132
2061-09-28,20.3253
2061-09-29,19.6334
2061-09-30,21.5765
2061-10-01,22.7203
2061-10-02,20.8882
2061-10-03,19.9948
2061-10-04,19.4572
2061-10-05,19.7495
2061-10-06,19.7434
2061-10-07,19.5163
2061-10-08,19.094
2061-10-09,18.965
2061-10-10,18.6987
2061-10-11,18.8406
2061-10-12,18.6346
2061-10-13,18.8234
2061-10-14,19.718
2061-10-15,20.2899
2061-10-16,20.7512
2061-10-17,20.8475
2061-10-18,20.9685
2061-10-19,21.266
2061-10-20,21.2124
2061-10-21,20.3884
2061-10-22,20.0611
2061-10-23,20.3808
2061-10-24,20.4033
2061-10-25,19.6114
2061-10-26,18.8688
2061-10-27,19.3603
2061-10-28,17.19
2061-10-29,16.4818
2061-10-30,15.8163
2061-10-31,15.6331
2061-11-01,17.1123
2061-11-02,16.6598
2061-11-03,16.8246
2061-11-04,15.2586
2061-11-05,14.8633
2061-11-06,16.4947
2061-11-07,18.3423
2061-11-08,17.9145
2061-11-09,18.4362
2061-11-10,18.648
2061-11-11,19.9369
2061-11-12,19.1031
2061-11-13,17.9388
2061-11-14,17.5396
2061-11-15,16.3699
2061-11-16,16.8646
2061-11-17,18.2498
2061-11-18,15.2573
2061-11-19,12.1538
2061-11-20,10.2594
2061-11-21,12.2867
2061-11-22,12.9746
2061-11-23,13.8232
2061-11-24,14.6379
2061-11-25,15.3342
2061-11-26,15.0861
2061-11-27,15.223
2061-11-28,14.5941
2061-11-29,14.6138
2061-11-30,14.2229
2061-12-01,15.4859
2061-12-02,14.9123
2061-12-03,14.1235
2061-12-04,14.789
2061-12-05,15.8249
2061-12-06,16.1917
2061-12-07,18.379
2061-12-08,17.0767
2061-12-09,15.7092
2061-12-10,20.3885
2061-12-11,17.9357
2061-12-12,15.9469
2061-12-13,14.6214
2061-12-14,14.5697
2061-12-15,14.2082
2061-12-16,12.716
2061-12-17,12.869
2061-12-18,13.2494
2061-12-19,11.7956
2061-12-20,12.2847
2061-12-21,13.6374
2061-12-22,12.776
2061-12-23,13.2935
2061-12-24,13.3419
2061-12-25,14.0589
2061-12-26,13.1367
2061-12-27,13.9582
2061-12-28,11.7715
2061-12-29,11.5323
2061-12-30,14.4041
2061-12-31,14.4977
2062-01-01,14.4159
2062-01-02,13.1486
2062-01-03,13.3276
2062-01-04,12.3304
2062-01-05,12.0635
2062-01-06,11.4054
2062-01-07,12.6423
2062-01-08,12.4548
2062-01-09,11.7458
2062-01-10,11.9616
2062-01-11,11.1998
2062-01-12,8.65813
2062-01-13,6.55392
2062-01-14,6.30286
2062-01-15,9.26252
2062-01-16,14.6809
2062-01-17,12.7938
2062-01-18,12.1589
2062-01-19,11.4711
2062-01-20,11.6205
2062-01-21,12.0743
2062-01-22,11.3774
2062-01-23,11.4231
2062-01-24,11.879
2062-01-25,14.6597
2062-01-26,15.0916
2062-01-27,13.476
2062-01-28,12.6099
2062-01-29,8.88662
2062-01-30,8.1521
2062-01-31,8.16786
2062-02-01,8.33703
2062-02-02,8.43293
2062-02-03,8.70477
2062-02-04,11.2965
2062-02-05,10.1604
2062-02-06,10.0956
2062-02-07,10.5149
2062-02-08,11.3186
2062-02-09,12.156
2062-02-10,8.17344
2062-02-11,6.19603
2062-02-12,5.48563
2062-02-13,6.54892
2062-02-14,5.93002
2062-02-15,6.2178
2062-02-16,8.34362
2062-02-17,7.31595
2062-02-18,8.65457
2062-02-19,8.59745
2062-02-20,6.41455
2062-02-21,6.78352
2062-02-22,8.569
2062-02-23,9.13993
2062-02-24,10.2588
2062-02-25,13.0443
2062-02-26,11.7839
2062-02-27,10.8172
2062-02-28,10.1777
2062-03-01,9.67395
2062-03-02,11.3958
2062-03-03,13.6266
2062-03-04,14.6816
2062-03-05,12.8091
2062-03-06,11.6313
2062-03-07,12.9029
2062-03-08,12.2237
2062-03-09,13.5429
2062-03-10,13.2348
2062-03-11,12.9716
2062-03-12,13.249
2062-03-13,14.4138
2062-03-14,12.1567
2062-03-15,11.046
2062-03-16,17.1138
2062-03-17,17.4232
2062-03-18,15.7102
2062-03-19,13.7944
2062-03-20,11.9864
2062-03-21,10.7384
2062-03-22,13.0317
2062-03-23,14.4082
2062-03-24,13.8012
2062-03-25,12.0454
2062-03-26,11.4135
2062-03-27,12.2722
2062-03-28,13.6539
2062-03-29,13.5864
2062-03-30,12.4883
2062-03-31,11.9849
2062-04-01,12.5604
2062-04-02,13.3263
2062-04-03,13.6487
2062-04-04,13.8816
2062-04-05,13.4474
2062-04-06,12.5668
2062-04-07,13.8879
2062-04-08,16.3172
2062-04-09,16.585
2062-04-10,16.9236
2062-04-11,17.1748
2062-04-12,20.1107
2062-04-13,18.4832
2062-04-14,15.7792
2062-04-15,14.3554
2062-04-16,15.1445
2062-04-17,16.5172
2062-04-18,14.5582
2062-04-19,13.5219
2062-04-20,14.4339
2062-04-21,15.4511
2062-04-22,16.2959
2062-04-23,17.5177
2062-04-24,19.5849
2062-04-25,21.7968
2062-04-26,22.965
2062-04-27,23.6394
2062-04-28,21.68
2062-04-29,19.7206
2062-04-30,19.1144
2062-05-01,23.8799
2062-05-02,26.1016
2062-05-03,23.969
2062-05-04,22.5587
2062-05-05,22.653
2062-05-06,19.628
2062-05-07,18.4422
2062-05-08,24.4548
2062-05-09,23.2258
2062-05-10,21.8735
2062-05-11,21.7195
2062-05-12,20.6158
2062-05-13,19.1438
2062-05-14,17.6368
2062-05-15,19.6899
2062-05-16,22.1484
2062-05-17,24.0101
2062-05-18,24.9963
2062-05-19,23.8863
2062-05-20,23.8442
2062-05-21,23.3815
2062-05-22,21.9871
2062-05-23,22.0424
2062-05-24,23.0902
2062-05-25,23.4662
2062-05-26,23.1334
2062-05-27,22.591
2062-05-28,24.7211
2062-05-29,23.6693
2062-05-30,22.7968
2062-05-31,22.6216
2062-06-01,20.8893
2062-06-02,21.9313
2062-06-03,23.0449
2062-06-04,22.3754
2062-06-05,21.0711
2062-06-06,21.9357
2062-06-07,22.3686
2062-06-08,22.0201
2062-06-09,21.6533
2062-06-10,21.8731
2062-06-11,24.2829
2062-06-12,19.7519
2062-06-13,18.6471
2062-06-14,19.8559
2062-06-15,20.9682
2062-06-16,21.9103
2062-06-17,22.0381
2062-06-18,21.4275
2062-06-19,23.9254
2062-06-20,25.9053
2062-06-21,26.044
2062-06-22,25.4081
2062-06-23,24.4628
2062-06-24,22.8792
2062-06-25,22.5508
2062-06-26,21.8566
2062-06-27,23.5872
2062-06-28,24.225
2062-06-29,24.1027
2062-06-30,23.9166
2062-07-01,24.1029
2062-07-02,23.787
2062-07-03,22.9833
2062-07-04,22.9466
2062-07-05,23.6048
2062-07-06,25.023
2062-07-07,25.8939
2062-07-08,25.354
2062-07-09,24.7799
2062-07-10,24.7589
2062-07-11,25.0933
2062-07-12,25.3789
2062-07-13,25.4416
2062-07-14,24.5806
2062-07-15,24.1462
2062-07-16,24.5488
2062-07-17,24.5295
2062-07-18,24.584
2062-07-19,24.5939
2062-07-20,24.6283
2062-07-21,25.6474
2062-07-22,26.0775
2062-07-23,27.0287
2062-07-24,25.5397
2062-07-25,24.5312
2062-07-26,23.5609
2062-07-27,24.8084
2062-07-28,26.3644
2062-07-29,28.5885
2062-07-30,29.1396
2062-07-31,30.1777
2062-08-01,27.3129
2062-08-02,27.5304
2062-08-03,27.1858
2062-08-04,26.7178
2062-08-05,26.0377
2062-08-06,25.7882
2062-08-07,25.9714
2062-08-08,26.75
2062-08-09,26.198
2062-08-10,27.0013
2062-08-11,27.0087
2062-08-12,27.0653
2062-08-13,26.5597
2062-08-14,26.1764
2062-08-15,25.2021
2062-08-16,25.4334
2062-08-17,24.4667
2062-08-18,23.626
2062-08-19,24.9554
2062-08-20,25.6117
2062-08-21,25.7827
2062-08-22,24.9877
2062-08-23,24.329
2062-08-24,24.8173
2062-08-25,25.5665
2062-08-26,26.2541
2062-08-27,26.4648
2062-08-28,26.018
2062-08-29,25.4212
2062-08-30,24.9565
2062-08-31,24.9185
2062-09-01,25.1999
2062-09-02,24.9115
2062-09-03,25.5713
2062-09-04,26.2613
2062-09-05,24.9108
2062-09-06,24.6583
2062-09-07,26.1468
2062-09-08,28.1855
2062-09-09,24.5722
2062-09-10,23.488
2062-09-11,24.4441
2062-09-12,26.9549
2062-09-13,26.7519
2062-09-14,26.7611
2062-09-15,27.9075
2062-09-16,28.2611
2062-09-17,25.9192
2062-09-18,23.5953
2062-09-19,22.2563
2062-09-20,22.307
2062-09-21,23.4001
2062-09-22,23.4762
2062-09-23,23.3063
2062-09-24,22.2879
2062-09-25,21.2591
2062-09-26,20.4457
2062-09-27,19.8105
2062-09-28,19.1058
2062-09-29,20.4866
2062-09-30,21.0802
2062-10-01,24.1353
2062-10-02,23.249
2062-10-03,21.3538
2062-10-04,20.3958
2062-10-05,20.945
2062-10-06,23.4378
2062-10-07,22.7963
2062-10-08,21.1981
2062-10-09,21.6301
2062-10-10,20.925
2062-10-11,23.3396
2062-10-12,24.3533
2062-10-13,21.2603
2062-10-14,20.3522
2062-10-15,20.0801
2062-10-16,20.3993
2062-10-17,21.3862
2062-10-18,21.5852
2062-10-19,18.946
2062-10-20,17.8978
2062-10-21,17.5165
2062-10-22,17.8373
2062-10-23,19.3242
2062-10-24,20.0678
2062-10-25,19.4068
2062-10-26,18.6305
2062-10-27,18.561
2062-10-28,16.7164
2062-10-29,15.582
2062-10-30,15.3542
2062-10-31,14.6239
2062-11-01,15.6304
2062-11-02,16.2751
2062-11-03,17.2826
2062-11-04,17.4018
2062-11-05,17.0783
2062-11-06,17.2388
2062-11-07,16.8186
2062-11-08,16.224
2062-11-09,16.2833
2062-11-10,17.0603
2062-11-11,16.7273
2062-11-12,16.651
2062-11-13,15.4463
2062-11-14,14.8786
2062-11-15,15.3666
2062-11-16,16.5619
2062-11-17,16.5229
2062-11-18,16.72
2062-11-19,16.1036
2062-11-20,16.4044
2062-11-21,16.1194
2062-11-22,15.3779
2062-11-23,15.8996
2062-11-24,15.4966
2062-11-25,15.5089
2062-11-26,15.2098
2062-11-27,14.8376
2062-11-28,14.7894
2062-11-29,14.8115
2062-11-30,14.6334
2062-12-01,17.0876
2062-12-02,15.1321
2062-12-03,14.1475
2062-12-04,15.486
2062-12-05,16.0195
2062-12-06,16.1774
2062-12-07,15.5982
2062-12-08,16.1065
2062-12-09,15.5477
2062-12-10,14.4357
2062-12-11,14.0354
2062-12-12,13.6204
2062-12-13,12.8114
2062-12-14,14.3146
2062-12-15,12.3745
2062-12-16,12.3825
2062-12-17,12.744
2062-12-18,12.8208
2062-12-19,12.0016
2062-12-20,10.6222
2062-12-21,11.1851
2062-12-22,14.4472
2062-12-23,12.8684
2062-12-24,11.1641
2062-12-25,13.9103
2062-12-26,13.1731
2062-12-27,13.936
2062-12-28,11.6809
2062-12-29,9.53305
2062-12-30,10.1841
2062-12-31,7.96135
2063-01-01,10.2742
2063-01-02,10.213
2063-01-03,9.16532
2063-01-04,7.59636
2063-01-05,10.2985
2063-01-06,9.50561
2063-01-07,7.88071
2063-01-08,7.3544
2063-01-09,6.80249
2063-01-10,8.97292
2063-01-11,7.50556
2063-01-12,6.5631
2063-01-13,7.41829
2063-01-14,6.27712
2063-01-15,9.09395
2063-01-16,8.70567
2063-01-17,9.10982
2063-01-18,8.24788
2063-01-19,8.25634
2063-01-20,8.06862
2063-01-21,8.90937
2063-01-22,8.27482
2063-01-23,11.0607
2063-01-24,11.8978
2063-01-25,10.6877
2063-01-26,9.99959
2063-01-27,11.102
2063-01-28,10.4269
2063-01-29,9.25828
2063-01-30,10.559
2063-01-31,10.4762
2063-02-01,10.3498
2063-02-02,9.81066
2063-02-03,9.14207
2063-02-04,10.547
2063-02-05,12.1752
2063-02-06,13.0568
2063-02-07,12.8215
2063-02-08,12.6672
2063-02-09,11.7573
2063-02-10,11.5861
2063-02-11,11.5277
2063-02-12,10.5251
2063-02-13,10.533
2063-02-14,11.8376
2063-02-15,12.8233
2063-02-16,12.2386
2063-02-17,12.2448
2063-02-18,13.7262
2063-02-19,16.4577
2063-02-20,17.085
2063-02-21,16.752
2063-02-22,16.6547
2063-02-23,17.5553
2063-02-24,17.5544
2063-02-25,19.0097
2063-02-26,17.4954
2063-02-27,16.5877
2063-02-28,15.5399
2063-03-01,13.5532
2063-03-02,12.6382
2063-03-03,12.3265
2063-03-04,12.158
2063-03-05,13.4083
2063-03-06,12.4349
2063-03-07,11.993
2063-03-08,12.526
2063-03-09,15.4512
2063-03-10,14.6082
2063-03-11,13.2069
2063-03-12,11.3305
2063-03-13,10.6301
2063-03-14,11.4392
2063-03-15,10.9435
2063-03-16,12.1488
2063-03-17,14.6183
2063-03-18,15.6171
2063-03-19,14.7024
2063-03-20,12.9296
2063-03-21,12.3494
2063-03-22,12.4896
2063-03-23,11.906
2063-03-24,10.7817
2063-03-25,11.935
2063-03-26,14.8268
2063-03-27,18.7978
2063-03-28,17.5033
2063-03-29,15.8471
2063-03-30,15.3608
2063-03-31,12.9882
2063-04-01,12.3441
2063-04-02,12.4959
2063-04-03,12.6886
2063-04-04,13.9047
2063-04-05,13.7173
2063-04-06,13.1937
2063-04-07,12.8525
2063-04-08,11.1701
2063-04-09,10.151
2063-04-10,10.9383
2063-04-11,13.4313
2063-04-12,13.767
2063-04-13,14.5079
2063-04-14,15.8288
2063-04-15,15.4774
2063-04-16,15.4473
2063-04-17,14.3535
2063-04-18,13.7139
2063-04-19,14.712
2063-04-20,16.0519
2063-04-21,13.4668
2063-04-22,12.7153
2063-04-23,13.1347
2063-04-24,13.2475
2063-04-25,14.1252
2063-04-26,14.6515
2063-04-27,16.7697
2063-04-28,17.735
2063-04-29,16.8427
2063-04-30,15.8474
2063-05-01,15.8412
2063-05-02,15.1592
2063-05-03,14.7698
2063-05-04,15.4594
2063-05-05,17.2694
2063-05-06,18.6828
2063-05-07,17.1421
2063-05-08,18.0282
2063-05-09,18.7983
2063-05-10,18.3503
2063-05-11,19.7533
