date,tasmax_UKESM1-0-LL
2062-09-03,47.2222
2062-09-04,49.705
2062-09-05,49.7102
2062-09-06,48.8833
2062-09-07,47.8852
2062-09-08,45.9216
2062-09-09,41.6365
2062-09-10,41.5737
2062-09-11,43.2238
2062-09-12,40.1069
2062-09-13,40.1798
2062-09-14,40.2527
2062-09-15,38.6557
2062-09-16,38.151
2062-09-17,38.6461
2062-09-18,35.6168
2062-09-19,34.5285
2062-09-20,35.5035
2062-09-21,36.6906
2062-09-22,36.7269
2062-09-23,36.1847
2062-09-24,35.847
2062-09-25,35.9125
2062-09-26,33.6097
2062-09-27,33.646
2062-09-28,34.6581
2062-09-29,35.5209
2062-09-30,36.2815
2062-10-01,38.3054
2062-10-02,40.2131
2062-10-03,41.9632
2062-10-04,42.2407
2062-10-05,42.4699
2062-10-06,41.2362
2062-10-07,40.7501
2062-10-08,38.7223
2062-10-09,37.5712
2062-10-10,40.0604
2062-10-11,36.7758
2062-10-12,35.787
2062-10-13,35.8126
2062-10-14,32.8963
2062-10-15,33.189
2062-10-16,34.3564
2062-10-17,40.6399
2062-10-18,36.2264
2062-10-19,31.5138
2062-10-20,29.7802
2062-10-21,33.067
2062-10-22,35.5593
2062-10-23,32.2531
2062-10-24,30.9538
2062-10-25,31.8197
2062-10-26,31.4714
2062-10-27,32.5238
2062-10-28,33.9829
2062-10-29,34.6963
2062-10-30,36.362
2062-10-31,36.343
2062-11-01,32.8997
2062-11-02,33.4223
2062-11-03,33.2155
2062-11-04,33.2197
2062-11-05,31.5712
2062-11-06,30.949
2062-11-07,30.9943
2062-11-08,30.678
2062-11-09,27.8739
2062-11-10,26.3291
2062-11-11,26.3341
2062-11-12,26.5654
2062-11-13,26.938
2062-11-14,28.7422
2062-11-15,30.3819
2062-11-16,30.668
2062-11-17,30.7896
2062-11-18,30.6284
2062-11-19,26.9907
2062-11-20,25.8274
2062-11-21,20.9829
2062-11-22,21.4346
2062-11-23,20.7405
2062-11-24,21.8281
2062-11-25,22.3952
2062-11-26,22.9038
2062-11-27,24.6269
2062-11-28,27.364
2062-11-29,28.7842
2062-11-30,29.7709
2062-12-01,29.9363
2062-12-02,29.3801
2062-12-03,26.1759
2062-12-04,27.24
2062-12-05,29.0281
2062-12-06,29.7602
2062-12-07,25.9836
2062-12-08,25.834
2062-12-09,26.0698
2062-12-10,23.2576
2062-12-11,22.8426
2062-12-12,22.131
2062-12-13,24.308
2062-12-14,19.3334
2062-12-15,18.9807
2062-12-16,21.8967
2062-12-17,18.674
2062-12-18,17.404
2062-12-19,15.4541
2062-12-20,16.8765
2062-12-21,17.2206
2062-12-22,19.5357
2062-12-23,21.1716
2062-12-24,23.3451
2062-12-25,23.2524
2062-12-26,22.0314
2062-12-27,20.2976
2062-12-28,20.0573
2062-12-29,22.7277
2062-12-30,24.2525
2062-12-31,22.5055
2063-01-01,20.0333
2063-01-02,18.4053
2063-01-03,18.2904
2063-01-04,19.5537
2063-01-05,20.3356
2063-01-06,20.7263
2063-01-07,20.2666
2063-01-08,20.4424
2063-01-09,19.9067
2063-01-10,18.7582
2063-01-11,18.0035
2063-01-12,20.0848
2063-01-13,20.6814
2063-01-14,19.7096
2063-01-15,22.0178
2063-01-16,22.7213
2063-01-17,17.9563
2063-01-18,16.9519
2063-01-19,16.325
2063-01-20,17.0412
2063-01-21,16.0107
2063-01-22,15.3252
2063-01-23,17.8762
2063-01-24,18.1193
2063-01-25,19.7461
2063-01-26,22.2205
2063-01-27,22.7556
2063-01-28,22.9256
2063-01-29,22.7474
2063-01-30,22.1897
2063-01-31,23.6129
2063-02-01,27.5527
2063-02-02,19.0815
2063-02-03,19.413
2063-02-04,20.9865
2063-02-05,23.059
2063-02-06,21.955
2063-02-07,20.8505
2063-02-08,20.7677
2063-02-09,21.0348
2063-02-10,20.6255
2063-02-11,18.6535
2063-02-12,20.8384
2063-02-13,24.0202
2063-02-14,24.9703
2063-02-15,21.4458
2063-02-16,15.6472
2063-02-17,13.9761
2063-02-18,13.9165
2063-02-19,15.944
2063-02-20,15.9962
2063-02-21,14.0387
2063-02-22,16.0762
2063-02-23,18.7055
2063-02-24,20.5147
2063-02-25,24.097
2063-02-26,23.7093
2063-02-27,19.2463
2063-02-28,21.1712
2063-03-01,22.5277
2063-03-02,24.2876
2063-03-03,26.1216
2063-03-04,27.3119
2063-03-05,27.2068
2063-03-06,27.3919
2063-03-07,24.0715
2063-03-08,22.8188
2063-03-09,27.3086
2063-03-10,31.1027
2063-03-11,23.6724
2063-03-12,21.3874
2063-03-13,20.0997
2063-03-14,19.3835
2063-03-15,18.3998
2063-03-16,19.547
2063-03-17,19.7663
2063-03-18,20.4938
2063-03-19,19.5643
2063-03-20,21.2086
2063-03-21,19.7283
2063-03-22,19.9852
2063-03-23,22.6474
2063-03-24,24.6883
2063-03-25,24.0571
2063-03-26,24.4049
2063-03-27,23.9809
2063-03-28,26.9404
2063-03-29,30.0968
2063-03-30,31.1023
2063-03-31,34.2132
2063-04-01,28.2966
2063-04-02,26.3983
2063-04-03,27.8396
2063-04-04,33.1584
2063-04-05,32.9203
2063-04-06,26.5999
2063-04-07,22.8458
2063-04-08,24.7881
2063-04-09,27.2093
2063-04-10,24.5777
2063-04-11,23.6817
2063-04-12,23.2627
2063-04-13,22.9762
2063-04-14,24.7065
2063-04-15,29.4193
2063-04-16,30.3178
2063-04-17,32.4013
2063-04-18,27.3844
2063-04-19,27.5522
2063-04-20,29.3573
2063-04-21,31.5324
2063-04-22,28.5978
2063-04-23,23.8529
2063-04-24,24.8725
2063-04-25,31.6424
2063-04-26,29.0258
2063-04-27,29.8648
2063-04-28,28.6608
2063-04-29,31.8584
2063-04-30,39.6813
2063-05-01,36.8361
2063-05-02,25.5867
2063-05-03,23.0734
2063-05-04,23.113
2063-05-05,24.6532
2063-05-06,27.2578
2063-05-07,30.7169
2063-05-08,31.0621
2063-05-09,26.4278
2063-05-10,26.4013
2063-05-11,29.6259
2063-05-12,33.2744
2063-05-13,37.0582
2063-05-14,40.9007
2063-05-15,41.3091
2063-05-16,42.0497
2063-05-17,39.0272
2063-05-18,35.5401
2063-05-19,33.8945
2063-05-20,34.7948
2063-05-21,33.8139
2063-05-22,35.3893
2063-05-23,39.6567
2063-05-24,31.0878
2063-05-25,28.7814
2063-05-26,29.4981
2063-05-27,30.5522
2063-05-28,34.8004
2063-05-29,35.278
2063-05-30,29.1108
2063-05-31,28.6747
2063-06-01,29.8896
2063-06-02,32.1233
2063-06-03,35.3878
2063-06-04,36.876
2063-06-05,39.302
2063-06-06,40.1071
2063-06-07,40.627
2063-06-08,39.5205
2063-06-09,34.6153
2063-06-10,33.8521
2063-06-11,33.8621
2063-06-12,34.2323
2063-06-13,33.737
2063-06-14,34.4425
2063-06-15,36.5194
2063-06-16,40.0246
2063-06-17,37.1908
2063-06-18,38.5358
2063-06-19,37.4005
2063-06-20,37.2036
2063-06-21,36.0682
2063-06-22,36.051
2063-06-23,38.5901
2063-06-24,38.655
2063-06-25,39.6363
2063-06-26,41.2951
2063-06-27,41.3598
2063-06-28,40.4796
2063-06-29,39.4848
2063-06-30,39.3749
2063-07-01,38.9988
2063-07-02,38.8962
2063-07-03,38.7706
2063-07-04,39.1675
2063-07-05,39.3707
2063-07-06,39.8569
2063-07-07,37.1192
2063-07-08,37.3462
2063-07-09,37.8098
2063-07-10,38.4307
2063-07-11,39.3376
2063-07-12,40.6903
2063-07-13,40.9829
2063-07-14,41.3508
2063-07-15,39.9678
2063-07-16,39.3089
2063-07-17,40.9737
2063-07-18,43.3868
2063-07-19,42.0343
2063-07-20,40.5169
2063-07-21,42.8702
2063-07-22,44.3809
2063-07-23,41.4222
2063-07-24,41.2607
2063-07-25,41.288
2063-07-26,42.8562
2063-07-27,43.7331
2063-07-28,39.2515
2063-07-29,36.4192
2063-07-30,37.1475
2063-07-31,37.1863
2063-08-01,38.2272
2063-08-02,42.4849
2063-08-03,39.5427
2063-08-04,39.827
2063-08-05,44.5503
2063-08-06,42.87
2063-08-07,40.3819
2063-08-08,40.452
2063-08-09,40.2052
2063-08-10,44.5762
2063-08-11,45.8802
2063-08-12,43.5369
2063-08-13,43.3864
2063-08-14,46.6156
2063-08-15,46.5095
2063-08-16,43.0957
2063-08-17,37.9475
2063-08-18,36.9621
2063-08-19,38.1392
2063-08-20,41.7836
2063-08-21,41.7038
2063-08-22,41.8909
2063-08-23,39.7838
2063-08-24,38.9655
2063-08-25,38.2327
2063-08-26,40.3287
2063-08-27,45.0609
2063-08-28,41.965
2063-08-29,38.4595
2063-08-30,39.251
2063-08-31,37.4104
2063-09-01,37.4684
2063-09-02,37.3915
2063-09-03,38.1224
2063-09-04,39.1992
2063-09-05,38.2367
2063-09-06,35.8643
2063-09-07,36.0084
2063-09-08,34.0815
2063-09-09,34.1193
2063-09-10,36.432
2063-09-11,37.4249
2063-09-12,38.1009
2063-09-13,38.7094
2063-09-14,39.301
2063-09-15,38.8422
2063-09-16,39.1796
2063-09-17,39.0135
2063-09-18,40.721
2063-09-19,38.7145
2063-09-20,36.0639
2063-09-21,34.4558
2063-09-22,34.347
2063-09-23,36.0627
2063-09-24,35.8737
2063-09-25,34.2284
2063-09-26,32.8001
2063-09-27,31.8658
2063-09-28,32.2378
2063-09-29,31.8584
2063-09-30,32.2769
2063-10-01,32.6273
2063-10-02,32.9554
2063-10-03,30.2267
2063-10-04,29.8943
2063-10-05,30.2113
2063-10-06,28.5012
2063-10-07,28.6145
2063-10-08,27.4856
2063-10-09,29.5402
2063-10-10,31.2027
2063-10-11,32.82
2063-10-12,34.7076
2063-10-13,33.9183
2063-10-14,33.3472
2063-10-15,35.7619
2063-10-16,29.6828
2063-10-17,30.3828
2063-10-18,34.4352
2063-10-19,32.0153
2063-10-20,28.3795
2063-10-21,26.5191
2063-10-22,28.1133
2063-10-23,28.5825
2063-10-24,30.7396
2063-10-25,32.272
2063-10-26,31.8119
2063-10-27,31.2779
2063-10-28,27.2644
2063-10-29,26.5826
2063-10-30,28.6697
2063-10-31,27.1908
2063-11-01,26.133
2063-11-02,24.4468
2063-11-03,24.3171
2063-11-04,25.903
2063-11-05,29.0285
2063-11-06,30.4145
2063-11-07,30.0704
2063-11-08,29.1176
2063-11-09,28.7022
2063-11-10,26.8989
2063-11-11,26.9164
2063-11-12,28.0118
2063-11-13,28.8842
2063-11-14,28.9008
2063-11-15,27.6596
2063-11-16,25.5687
2063-11-17,24.4829
2063-11-18,26.2241
2063-11-19,25.6848
2063-11-20,26.3396
2063-11-21,26.4608
2063-11-22,26.124
2063-11-23,25.1109
2063-11-24,25.6892
2063-11-25,25.5403
2063-11-26,25.366
2063-11-27,26.2799
2063-11-28,26.2173
2063-11-29,22.7147
2063-11-30,22.3616
2063-12-01,22.6338
2063-12-02,20.711
2063-12-03,22.0893
2063-12-04,21.7142
2063-12-05,20.0357
2063-12-06,17.9174
2063-12-07,18.4307
2063-12-08,19.0524
2063-12-09,19.6224
2063-12-10,19.7316
2063-12-11,20.5574
2063-12-12,21.9287
2063-12-13,20.986
2063-12-14,19.7713
2063-12-15,18.9556
2063-12-16,19.544
2063-12-17,19.8741
2063-12-18,19.2979
2063-12-19,21.9423
2063-12-20,17.9584
2063-12-21,18.9819
2063-12-22,16.9197
2063-12-23,14.0547
2063-12-24,15.7969
2063-12-25,17.0863
2063-12-26,18.4248
2063-12-27,18.7281
2063-12-28,18.4158
2063-12-29,18.6402
2063-12-30,18.6735
2063-12-31,18.9842
2064-01-01,18.8645
2064-01-02,18.2577
2064-01-03,17.9173
2064-01-04,19.3855
2064-01-05,18.4911
2064-01-06,17.974
2064-01-07,15.251
2064-01-08,16.0241
2064-01-09,16.7885
2064-01-10,18.1804
2064-01-11,17.5102
2064-01-12,15.09
2064-01-13,17.3164
2064-01-14,17.1608
2064-01-15,17.0425
2064-01-16,14.9684
2064-01-17,14.8465
2064-01-18,16.6421
2064-01-19,17.815
2064-01-20,18.5942
2064-01-21,18.4684
2064-01-22,14.937
2064-01-23,16.2205
2064-01-24,18.3045
2064-01-25,20.1266
2064-01-26,21.2075
2064-01-27,20.0749
2064-01-28,18.2525
2064-01-29,17.6238
2064-01-30,17.122
2064-01-31,17.6966
2064-02-01,18.8719
2064-02-02,21.3434
2064-02-03,22.8342
2064-02-04,22.8104
2064-02-05,20.9344
2064-02-06,21.3168
2064-02-07,21.708
2064-02-08,23.2341
2064-02-09,24.6632
2064-02-10,25.7572
2064-02-11,27.4855
2064-02-12,23.1916
2064-02-13,21.0039
2064-02-14,22.2801
2064-02-15,25.0178
2064-02-16,27.3039
2064-02-17,27.3362
2064-02-18,28.1415
2064-02-19,28.2768
2064-02-20,27.7486
2064-02-21,25.9983
2064-02-22,23.1344
2064-02-23,25.9996
2064-02-24,26.9741
2064-02-25,19.8644
2064-02-26,13.2791
2064-02-27,14.6725
2064-02-28,16.9387
2064-02-29,17.9295
2064-03-01,19.1862
2064-03-02,19.4388
2064-03-03,19.3603
2064-03-04,20.0952
2064-03-05,22.6467
2064-03-06,20.1966
2064-03-07,21.6279
2064-03-08,19.6243
2064-03-09,22.5605
2064-03-10,25.9579
2064-03-11,26.1011
2064-03-12,26.8867
2064-03-13,28.81
2064-03-14,25.3125
2064-03-15,21.7103
2064-03-16,24.4868
2064-03-17,24.2483
2064-03-18,25.0049
2064-03-19,23.0177
2064-03-20,21.7573
2064-03-21,20.0146
2064-03-22,21.3073
2064-03-23,23.3412
2064-03-24,27.264
2064-03-25,29.9485
2064-03-26,27.1858
2064-03-27,20.7468
2064-03-28,23.7322
2064-03-29,28.6017
2064-03-30,30.3013
2064-03-31,33.061
2064-04-01,23.4538
2064-04-02,23.0356
2064-04-03,24.7114
2064-04-04,22.7659
2064-04-05,20.5101
2064-04-06,22.7152
2064-04-07,28.3661
2064-04-08,31.9377
2064-04-09,33.2151
2064-04-10,33.8555
2064-04-11,33.9383
2064-04-12,35.0235
2064-04-13,35.654
2064-04-14,33.9419
2064-04-15,23.0565
2064-04-16,22.8023
2064-04-17,24.3219
2064-04-18,24.556
2064-04-19,26.9861
2064-04-20,28.6203
2064-04-21,30.9686
2064-04-22,33.8059
2064-04-23,36.2225
2064-04-24,32.6471
2064-04-25,31.1416
2064-04-26,31.4771
2064-04-27,31.8066
2064-04-28,32.4252
2064-04-29,28.4231
2064-04-30,29.8649
2064-05-01,32.2662
2064-05-02,32.9176
2064-05-03,28.434
2064-05-04,31.3273
2064-05-05,37.5137
2064-05-06,39.3607
2064-05-07,39.9238
2064-05-08,43.6037
2064-05-09,40.9719
2064-05-10,34.1158
2064-05-11,33.5683
2064-05-12,32.6266
2064-05-13,33.866
2064-05-14,34.6695
2064-05-15,35.2332
2064-05-16,34.8822
2064-05-17,28.9276
2064-05-18,29.1712
2064-05-19,29.2772
2064-05-20,29.6344
2064-05-21,30.8094
2064-05-22,32.8951
2064-05-23,34.5331
2064-05-24,36.204
2064-05-25,40.2275
2064-05-26,40.9509
2064-05-27,36.99
2064-05-28,34.9612
2064-05-29,30.3577
2064-05-30,31.3451
2064-05-31,33.6378
2064-06-01,35.9585
2064-06-02,34.6527
2064-06-03,35.7937
2064-06-04,34.877
2064-06-05,34.1526
2064-06-06,34.9654
2064-06-07,40.2311
2064-06-08,38.9379
2064-06-09,40.1867
2064-06-10,40.5202
2064-06-11,41.0874
2064-06-12,41.4387
2064-06-13,41.2957
2064-06-14,40.8592
2064-06-15,39.9994
2064-06-16,38.148
2064-06-17,36.541
2064-06-18,34.042
2064-06-19,36.1947
2064-06-20,40.2383
2064-06-21,36.6225
2064-06-22,36.6645
2064-06-23,38.8951
2064-06-24,40.7884
2064-06-25,43.1854
2064-06-26,41.8939
2064-06-27,42.5377
2064-06-28,42.6158
2064-06-29,42.5179
2064-06-30,41.0421
2064-07-01,41.1233
2064-07-02,41.5555
2064-07-03,42.2324
2064-07-04,43.2645
2064-07-05,44.9624
2064-07-06,45.3998
2064-07-07,45.6542
2064-07-08,45.3314
2064-07-09,44.9571
2064-07-10,45.1475
2064-07-11,45.0846
2064-07-12,44.4698
2064-07-13,42.5181
2064-07-14,44.2858
2064-07-15,44.3073
2064-07-16,44.6009
2064-07-17,44.8857
2064-07-18,46.5211
2064-07-19,47.1717
2064-07-20,45.7358
2064-07-21,43.8554
2064-07-22,41.9535
2064-07-23,39.4265
2064-07-24,37.175
2064-07-25,36.733
2064-07-26,36.1468
2064-07-27,36.9221
2064-07-28,40.2978
2064-07-29,43.3403
2064-07-30,44.9383
2064-07-31,46.0645
2064-08-01,49.8489
2064-08-02,50.0405
2064-08-03,48.0266
2064-08-04,46.9995
2064-08-05,47.3
2064-08-06,47.3659
2064-08-07,46.1198
2064-08-08,45.2046
2064-08-09,45.5823
2064-08-10,46.7504
2064-08-11,44.3416
2064-08-12,40.1136
2064-08-13,40.0133
2064-08-14,37.8234
2064-08-15,36.3552
2064-08-16,37.0881
2064-08-17,37.5799
2064-08-18,39.1462
2064-08-19,39.8499
2064-08-20,40.2274
2064-08-21,40.3627
2064-08-22,39.1932
2064-08-23,39.2615
2064-08-24,40.873
2064-08-25,46.7158
2064-08-26,47.8258
2064-08-27,48.4715
2064-08-28,48.7734
2064-08-29,46.9269
2064-08-30,40.0742
2064-08-31,38.0371
2064-09-01,39.8578
2064-09-02,39.1003
2064-09-03,36.206
2064-09-04,36.6719
2064-09-05,38.816
2064-09-06,46.3994
2064-09-07,47.6224
2064-09-08,48.7463
2064-09-09,49.4439
2064-09-10,49.5961
2064-09-11,49.432
2064-09-12,48.349
2064-09-13,46.924
2064-09-14,42.6207
2064-09-15,41.2819
2064-09-16,39.5887
2064-09-17,34.3373
2064-09-18,33.3632
2064-09-19,34.3795
2064-09-20,34.3737
2064-09-21,33.6832
2064-09-22,33.9511
2064-09-23,33.6595
2064-09-24,33.2497
2064-09-25,33.2349
2064-09-26,33.807
2064-09-27,35.6761
2064-09-28,35.1943
2064-09-29,33.3304
2064-09-30,34.2639
2064-10-01,36.6984
2064-10-02,39.0423
2064-10-03,35.8255
2064-10-04,33.978
2064-10-05,31.6936
2064-10-06,35.4615
2064-10-07,34.4271
2064-10-08,34.0442
2064-10-09,36.4805
2064-10-10,33.8857
2064-10-11,33.259
2064-10-12,31.6705
2064-10-13,31.8604
2064-10-14,33.6625
2064-10-15,34.329
2064-10-16,31.6706
2064-10-17,29.8815
2064-10-18,30.3417
2064-10-19,32.4356
2064-10-20,34.4501
2064-10-21,35.2881
2064-10-22,35.8828
2064-10-23,35.0478
2064-10-24,34.1471
2064-10-25,34.9548
2064-10-26,35.7846
2064-10-27,36.9743
2064-10-28,36.6035
2064-10-29,33.6951
2064-10-30,31.0763
2064-10-31,31.8842
2064-11-01,34.8648
2064-11-02,34.2912
2064-11-03,30.3178
2064-11-04,26.8699
2064-11-05,25.6879
2064-11-06,24.5282
2064-11-07,26.0323
2064-11-08,26.9241
2064-11-09,26.8092
2064-11-10,26.8717
2064-11-11,25.113
2064-11-12,25.8419
2064-11-13,23.0388
2064-11-14,23.4161
2064-11-15,25.1242
2064-11-16,26.8564
2064-11-17,26.936
2064-11-18,26.478
2064-11-19,26.2213
2064-11-20,24.7512
2064-11-21,23.5949
2064-11-22,24.0916
2064-11-23,23.7258
2064-11-24,24.2967
2064-11-25,24.4336
2064-11-26,24.56
2064-11-27,25.0884
2064-11-28,25.5378
2064-11-29,25.1456
2064-11-30,23.513
2064-12-01,23.2793
2064-12-02,21.9519
2064-12-03,21.0872
2064-12-04,19.4112
2064-12-05,21.0176
2064-12-06,21.3064
2064-12-07,16.5274
2064-12-08,18.9267
2064-12-09,20.1612
2064-12-10,20.4412
2064-12-11,21.932
2064-12-12,22.0027
2064-12-13,21.4306
2064-12-14,22.4406
2064-12-15,22.2331
2064-12-16,22.3464
2064-12-17,22.2373
2064-12-18,20.6259
2064-12-19,20.6133
2064-12-20,18.2714
2064-12-21,18.9296
2064-12-22,18.6812
2064-12-23,17.6409
2064-12-24,18.7652
2064-12-25,19.1616
2064-12-26,19.6142
2064-12-27,19.1371
2064-12-28,18.9065
2064-12-29,18.7352
2064-12-30,19.247
2064-12-31,19.7975
2065-01-01,15.2293
2065-01-02,18.0993
2065-01-03,17.7162
2065-01-04,18.2084
2065-01-05,18.9641
2065-01-06,17.7229
2065-01-07,17.5794
2065-01-08,18.1794
2065-01-09,17.6037
2065-01-10,17.6562
2065-01-11,18.0322
2065-01-12,17.9774
2065-01-13,17.72
2065-01-14,17.9591
2065-01-15,18.5291
2065-01-16,18.2268
2065-01-17,17.8884
2065-01-18,17.9591
2065-01-19,17.9453
2065-01-20,18.3418
2065-01-21,20.0089
2065-01-22,19.9968
2065-01-23,19.1907
2065-01-24,20.7206
2065-01-25,22.4333
2065-01-26,22.8616
2065-01-27,23.5806
2065-01-28,22.9835
2065-01-29,22.7599
2065-01-30,22.791
2065-01-31,22.6889
2065-02-01,25.2134
2065-02-02,18.681
2065-02-03,18.192
2065-02-04,20.5421
2065-02-05,19.8385
2065-02-06,19.9687
2065-02-07,20.0588
2065-02-08,20.9404
2065-02-09,23.2285
2065-02-10,23.7833
2065-02-11,24.0287
2065-02-12,20.3379
2065-02-13,18.7149
2065-02-14,21.6457
2065-02-15,24.6008
2065-02-16,24.4697
2065-02-17,19.4593
2065-02-18,21.8699
2065-02-19,24.9675
2065-02-20,26.9667
2065-02-21,21.531
2065-02-22,20.5656
2065-02-23,21.8404
2065-02-24,25.2494
2065-02-25,27.4053
2065-02-26,20.5118
2065-02-27,20.225
2065-02-28,20.0635
2065-03-01,20.117
2065-03-02,24.9321
2065-03-03,25.1788
2065-03-04,25.9446
2065-03-05,27.5331
2065-03-06,30.5622
2065-03-07,33.2281
2065-03-08,33.9675
2065-03-09,34.5912
2065-03-10,34.7729
2065-03-11,35.1868
2065-03-12,35.9044
2065-03-13,23.0692
2065-03-14,16.5162
2065-03-15,15.684
2065-03-16,17.2397
2065-03-17,19.7774
2065-03-18,23.2852
2065-03-19,25.7152
2065-03-20,28.6422
2065-03-21,30.5602
2065-03-22,30.7891
2065-03-23,32.0812
2065-03-24,33.2717
2065-03-25,35.2229
2065-03-26,25.5474
2065-03-27,27.7935
2065-03-28,24.1978
2065-03-29,24.9461
2065-03-30,28.1826
2065-03-31,35.5594
2065-04-01,31.9455
2065-04-02,33.3279
2065-04-03,39.4034
2065-04-04,30.2661
2065-04-05,23.2713
2065-04-06,24.0662
2065-04-07,23.0981
2065-04-08,24.2361
2065-04-09,26.7028
2065-04-10,27.3566
2065-04-11,24.7164
2065-04-12,26.7405
2065-04-13,27.1918
2065-04-14,25.9649
2065-04-15,26.915
2065-04-16,30.2814
2065-04-17,33.2939
2065-04-18,35.1532
2065-04-19,36.4117
2065-04-20,36.7328
2065-04-21,37.0514
2065-04-22,37.6173
2065-04-23,37.6698
2065-04-24,33.9437
2065-04-25,26.3772
2065-04-26,26.3982
2065-04-27,26.9776
2065-04-28,28.7671
2065-04-29,33.0145
2065-04-30,38.1365
2065-05-01,35.1829
2065-05-02,25.8809
2065-05-03,22.0025
2065-05-04,25.2181
2065-05-05,31.1491
2065-05-06,33.2963
2065-05-07,36.9781
2065-05-08,30.9913
2065-05-09,24.9343
2065-05-10,25.7133
2065-05-11,27.1257
2065-05-12,27.4067
2065-05-13,28.0936
2065-05-14,29.6867
2065-05-15,30.3421
2065-05-16,31.1025
2065-05-17,33.0349
2065-05-18,36.8126
2065-05-19,33.5291
2065-05-20,28.2515
2065-05-21,31.6155
2065-05-22,33.0431
2065-05-23,32.6022
2065-05-24,31.5735
2065-05-25,31.2689
2065-05-26,32.2104
2065-05-27,32.1925
2065-05-28,32.4217
2065-05-29,34.9308
2065-05-30,38.1906
2065-05-31,41.2417
2065-06-01,39.6461
2065-06-02,40.7307
2065-06-03,40.8094
2065-06-04,35.7428
2065-06-05,35.1893
2065-06-06,37.1818
2065-06-07,40.8161
2065-06-08,37.0216
2065-06-09,34.832
2065-06-10,35.2856
2065-06-11,35.3922
2065-06-12,35.1675
2065-06-13,34.2877
2065-06-14,34.6066
2065-06-15,35.2506
2065-06-16,33.9551
2065-06-17,34.7679
2065-06-18,36.1916
2065-06-19,38.6621
2065-06-20,38.8157
2065-06-21,36.6384
2065-06-22,36.5698
2065-06-23,35.6573
2065-06-24,37.3746
2065-06-25,42.2851
2065-06-26,40.0338
2065-06-27,41.3358
2065-06-28,42.9409
2065-06-29,40.1881
2065-06-30,38.911
2065-07-01,37.4575
2065-07-02,37.9648
2065-07-03,38.4727
2065-07-04,37.9822
2065-07-05,36.4139
2065-07-06,36.5646
2065-07-07,38.2372
2065-07-08,40.2318
2065-07-09,38.6265
2065-07-10,38.5048
2065-07-11,38.9966
2065-07-12,39.7177
2065-07-13,40.0472
2065-07-14,40.1786
2065-07-15,41.208
2065-07-16,44.1491
2065-07-17,45.173
2065-07-18,43.6683
2065-07-19,39.9531
2065-07-20,39.1577
2065-07-21,42.5814
2065-07-22,44.4504
2065-07-23,44.3755
2065-07-24,45.9706
2065-07-25,46.1828
2065-07-26,45.8154
2065-07-27,46.2968
2065-07-28,46.4267
2065-07-29,46.2174
2065-07-30,44.4813
2065-07-31,44.3402
2065-08-01,47.3839
2065-08-02,46.3377
2065-08-03,38.9146
2065-08-04,38.2764
2065-08-05,40.3737
2065-08-06,41.2094
2065-08-07,40.1881
2065-08-08,44.8651
2065-08-09,46.5798
2065-08-10,45.8736
2065-08-11,40.2612
2065-08-12,40.1042
2065-08-13,44.9985
2065-08-14,45.6651
2065-08-15,45.8781
2065-08-16,46.4131
2065-08-17,46.3457
2065-08-18,45.8907
2065-08-19,40.1232
2065-08-20,39.2152
2065-08-21,42.8901
2065-08-22,47.4592
2065-08-23,46.3272
2065-08-24,40.0083
2065-08-25,44.5789
2065-08-26,41.6391
2065-08-27,38.2339
2065-08-28,38.4769
2065-08-29,45.8111
2065-08-30,40.3133
2065-08-31,38.1439
2065-09-01,36.2841
2065-09-02,35.7126
2065-09-03,35.1989
2065-09-04,37.4404
2065-09-05,44.7716
2065-09-06,41.9654
2065-09-07,43.927
2065-09-08,48.3899
2065-09-09,48.9385
2065-09-10,47.6789
2065-09-11,39.3855
2065-09-12,38.1786
2065-09-13,38.9268
2065-09-14,40.1683
2065-09-15,46.9929
2065-09-16,47.7205
2065-09-17,48.1756
2065-09-18,48.6939
2065-09-19,47.5518
2065-09-20,46.4454
2065-09-21,33.5192
2065-09-22,33.0885
2065-09-23,33.0593
2065-09-24,34.9658
2065-09-25,35.9284
2065-09-26,34.2444
2065-09-27,33.8358
2065-09-28,34.6451
2065-09-29,33.9358
2065-09-30,33.8007
2065-10-01,34.5888
2065-10-02,36.0315
2065-10-03,34.7141
2065-10-04,33.0024
2065-10-05,32.4567
2065-10-06,33.4174
2065-10-07,32.4822
2065-10-08,32.2375
2065-10-09,36.3295
2065-10-10,38.0723
2065-10-11,35.135
2065-10-12,37.481
2065-10-13,38.7364
2065-10-14,38.3251
2065-10-15,36.0871
2065-10-16,32.8793
2065-10-17,31.5671
2065-10-18,31.102
2065-10-19,34.0208
2065-10-20,36.023
2065-10-21,36.9016
2065-10-22,36.6148
2065-10-23,35.7765
2065-10-24,35.7182
2065-10-25,35.9183
2065-10-26,36.2845
2065-10-27,36.4038
2065-10-28,36.0097
2065-10-29,34.7855
2065-10-30,33.9446
2065-10-31,33.3718
2065-11-01,33.7915
2065-11-02,34.4125
2065-11-03,34.8185
2065-11-04,35.5483
2065-11-05,36.0807
2065-11-06,35.7775
2065-11-07,35.8497
2065-11-08,34.8484
2065-11-09,34.4846
2065-11-10,34.6397
2065-11-11,34.8102
2065-11-12,34.4922
2065-11-13,32.8776
2065-11-14,31.1291
2065-11-15,28.8362
2065-11-16,27.877
2065-11-17,28.0564
2065-11-18,27.6354
2065-11-19,30.9529
