date,pr_UKESM1-0-LL
2056-11-30,0.0392052
2056-12-01,0.732004
2056-12-02,0.0841977
2056-12-03,-2.77556e-14
2056-12-04,-2.77556e-14
2056-12-05,-2.77556e-14
2056-12-06,-2.77556e-14
2056-12-07,-2.77556e-14
2056-12-08,0.946197
2056-12-09,3.15719
2056-12-10,2.07123
2056-12-11,17.567
2056-12-12,16.3094
2056-12-13,9.27161
2056-12-14,0.578947
2056-12-15,0.0731687
2056-12-16,-2.77556e-14
2056-12-17,-2.77556e-14
2056-12-18,0.160921
2056-12-19,-2.77556e-14
2056-12-20,-2.77556e-14
2056-12-21,1.14656
2056-12-22,-2.77556e-14
2056-12-23,-2.77556e-14
2056-12-24,0.138011
2056-12-25,0.962168
2056-12-26,-2.77556e-14
2056-12-27,-2.77556e-14
2056-12-28,0.173977
2056-12-29,4.04443
2056-12-30,0.153274
2056-12-31,0.202083
2057-01-01,0.175544
2057-01-02,-2.77556e-14
2057-01-03,0.119131
2057-01-04,0.106346
2057-01-05,-2.77556e-14
2057-01-06,-2.77556e-14
2057-01-07,0.119805
2057-01-08,1.3397
2057-01-09,8.48103
2057-01-10,3.19071
2057-01-11,0.0154171
2057-01-12,-2.77556e-14
2057-01-13,14.6016
2057-01-14,7.12572
2057-01-15,0.0227789
2057-01-16,1.15448
2057-01-17,2.66872
2057-01-18,1.18368
2057-01-19,-2.77556e-14
2057-01-20,-2.77556e-14
2057-01-21,-2.77556e-14
2057-01-22,-2.77556e-14
2057-01-23,-2.77556e-14
2057-01-24,0.424991
2057-01-25,20.3705
2057-01-26,2.6669
2057-01-27,4.57995
2057-01-28,0.246078
2057-01-29,0.0199256
2057-01-30,-2.77556e-14
2057-01-31,-2.77556e-14
2057-02-01,0.147215
2057-02-02,-2.77556e-14
2057-02-03,-2.77556e-14
2057-02-04,-2.77556e-14
2057-02-05,0.00759297
2057-02-06,-2.77556e-14
2057-02-07,-2.77556e-14
2057-02-08,0.00759297
2057-02-09,0.00732551
2057-02-10,0.0778781
2057-02-11,0.0336875
2057-02-12,0.00404904
2057-02-13,0.0151859
2057-02-14,-2.77556e-14
2057-02-15,-2.77556e-14
2057-02-16,-2.77556e-14
2057-02-17,-2.77556e-14
2057-02-18,-2.77556e-14
2057-02-19,0.00759297
2057-02-20,0.00759297
2057-02-21,0.0151859
2057-02-22,0.915842
2057-02-23,0.80628
2057-02-24,7.64098
2057-02-25,1.46597
2057-02-26,0.0227789
2057-02-27,0.00808665
2057-02-28,0.00759297
2057-03-01,-2.77556e-14
2057-03-02,-2.77556e-14
2057-03-03,-2.77556e-14
2057-03-04,0.00878263
2057-03-05,-2.77556e-14
2057-03-06,1.83431
2057-03-07,0.0578211
2057-03-08,0.39001
2057-03-09,1.6688
2057-03-10,2.81373
2057-03-11,2.14109
2057-03-12,3.37046
2057-03-13,0.137841
2057-03-14,0.0267018
2057-03-15,-2.77556e-14
2057-03-16,-2.77556e-14
2057-03-17,-2.77556e-14
2057-03-18,2.72797
2057-03-19,1.06555
2057-03-20,0.252989
2057-03-21,-2.77556e-14
2057-03-22,-2.77556e-14
2057-03-23,-2.77556e-14
2057-03-24,-2.77556e-14
2057-03-25,-2.77556e-14
2057-03-26,0.0506699
2057-03-27,0.165861
2057-03-28,2.08212
2057-03-29,0.84442
2057-03-30,0.0105652
2057-03-31,-2.77556e-14
2057-04-01,-2.77556e-14
2057-04-02,-2.77556e-14
2057-04-03,-2.77556e-14
2057-04-04,-2.77556e-14
2057-04-05,-2.77556e-14
2057-04-06,-2.77556e-14
2057-04-07,-2.77556e-14
2057-04-08,-2.77556e-14
2057-04-09,0.701531
2057-04-10,-2.77556e-14
2057-04-11,0.435784
2057-04-12,2.14888
2057-04-13,0.124644
2057-04-14,-2.77556e-14
2057-04-15,-2.77556e-14
2057-04-16,-2.77556e-14
2057-04-17,-2.77556e-14
2057-04-18,-2.77556e-14
2057-04-19,-2.77556e-14
2057-04-20,-2.77556e-14
2057-04-21,0.0151859
2057-04-22,0.407608
2057-04-23,0.050856
2057-04-24,-2.77556e-14
2057-04-25,-2.77556e-14
2057-04-26,-2.77556e-14
2057-04-27,0.369596
2057-04-28,0.993906
2057-04-29,0.583135
2057-04-30,0.0465961
2057-05-01,0.027572
2057-05-02,0.00759297
2057-05-03,0.745716
2057-05-04,0.268363
2057-05-05,1.27629
2057-05-06,1.23837
2057-05-07,0.0738982
2057-05-08,0.0151859
2057-05-09,0.612727
2057-05-10,0.0455578
2057-05-11,-2.77556e-14
2057-05-12,0.0165936
2057-05-13,-2.77556e-14
2057-05-14,0.0685686
2057-05-15,0.229036
2057-05-16,0.102677
2057-05-17,0.110737
2057-05-18,0.00759297
2057-05-19,0.88211
2057-05-20,1.19697
2057-05-21,0.371647
2057-05-22,0.0363642
2057-05-23,-2.77556e-14
2057-05-24,-2.77556e-14
2057-05-25,-2.77556e-14
2057-05-26,-2.77556e-14
2057-05-27,0.0475829
2057-05-28,0.603649
2057-05-29,0.809256
2057-05-30,0.00759297
2057-05-31,0.0357861
2057-06-01,0.276864
2057-06-02,0.343086
2057-06-03,0.0925397
2057-06-04,-2.77556e-14
2057-06-05,-2.77556e-14
2057-06-06,0.00759297
2057-06-07,0.0151859
2057-06-08,0.00759297
2057-06-09,-2.77556e-14
2057-06-10,-2.77556e-14
2057-06-11,-2.77556e-14
2057-06-12,-2.77556e-14
2057-06-13,-2.77556e-14
2057-06-14,-2.77556e-14
2057-06-15,0.00577957
2057-06-16,-2.77556e-14
2057-06-17,-2.77556e-14
2057-06-18,0.0272803
2057-06-19,-2.77556e-14
2057-06-20,-2.77556e-14
2057-06-21,-2.77556e-14
2057-06-22,0.00759297
2057-06-23,0.0531508
2057-06-24,0.0531508
2057-06-25,-2.77556e-14
2057-06-26,0.0151859
2057-06-27,0.00659403
2057-06-28,0.00759297
2057-06-29,0.00759297
2057-06-30,-2.77556e-14
2057-07-01,-2.77556e-14
2057-07-02,-2.77556e-14
2057-07-03,-2.77556e-14
2057-07-04,-2.77556e-14
2057-07-05,0.0202249
2057-07-06,0.0573871
2057-07-07,0.110052
2057-07-08,-2.77556e-14
2057-07-09,-2.77556e-14
2057-07-10,-2.77556e-14
2057-07-11,-2.77556e-14
2057-07-12,-2.77556e-14
2057-07-13,-2.77556e-14
2057-07-14,-2.77556e-14
2057-07-15,-2.77556e-14
2057-07-16,-2.77556e-14
2057-07-17,0.0112245
2057-07-18,0.0980146
2057-07-19,0.091786
2057-07-20,-2.77556e-14
2057-07-21,-2.77556e-14
2057-07-22,-2.77556e-14
2057-07-23,0.00790406
2057-07-24,0.108311
2057-07-25,0.0924734
2057-07-26,0.00759297
2057-07-27,-2.77556e-14
2057-07-28,-2.77556e-14
2057-07-29,-2.77556e-14
2057-07-30,-2.77556e-14
2057-07-31,-2.77556e-14
2057-08-01,-2.77556e-14
2057-08-02,-2.77556e-14
2057-08-03,-2.77556e-14
2057-08-04,-2.77556e-14
2057-08-05,0.00759297
2057-08-06,0.00759297
2057-08-07,0.00759297
2057-08-08,-2.77556e-14
2057-08-09,-2.77556e-14
2057-08-10,-2.77556e-14
2057-08-11,0.00759297
2057-08-12,0.0151859
2057-08-13,-2.77556e-14
2057-08-14,0.0140835
2057-08-15,0.0151859
2057-08-16,0.0227789
2057-08-17,-2.77556e-14
2057-08-18,0.00759297
2057-08-19,-2.77556e-14
2057-08-20,0.00759297
2057-08-21,0.00759297
2057-08-22,-2.77556e-14
2057-08-23,-2.77556e-14
2057-08-24,0.0227789
2057-08-25,0.0151859
2057-08-26,-2.77556e-14
2057-08-27,-2.77556e-14
2057-08-28,-2.77556e-14
2057-08-29,-2.77556e-14
2057-08-30,0.00759297
2057-08-31,0.116416
2057-09-01,-2.77556e-14
2057-09-02,-2.77556e-14
2057-09-03,0.0151859
2057-09-04,0.0303719
2057-09-05,-2.77556e-14
2057-09-06,-2.77556e-14
2057-09-07,-2.77556e-14
2057-09-08,-2.77556e-14
2057-09-09,-2.77556e-14
2057-09-10,0.0151859
2057-09-11,0.198253
2057-09-12,0.206978
2057-09-13,-2.77556e-14
2057-09-14,0.374899
2057-09-15,0.0576725
2057-09-16,-2.77556e-14
2057-09-17,-2.77556e-14
2057-09-18,-2.77556e-14
2057-09-19,0.0303719
2057-09-20,0.0151859
2057-09-21,0.088659
2057-09-22,0.00759297
2057-09-23,-2.77556e-14
2057-09-24,0.00759297
2057-09-25,0.0227789
2057-09-26,-2.77556e-14
2057-09-27,-2.77556e-14
2057-09-28,0.0469169
2057-09-29,0.355065
2057-09-30,0.106293
2057-10-01,0.00759297
2057-10-02,-2.77556e-14
2057-10-03,-2.77556e-14
2057-10-04,-2.77556e-14
2057-10-05,-2.77556e-14
2057-10-06,0.00759297
2057-10-07,0.0835227
2057-10-08,0.362859
2057-10-09,0.511859
2057-10-10,0.0151859
2057-10-11,-2.77556e-14
2057-10-12,0.0544652
2057-10-13,0.516113
2057-10-14,1.9031
2057-10-15,2.67965
2057-10-16,0.131595
2057-10-17,0.229367
2057-10-18,0.00759297
2057-10-19,0.193143
2057-10-20,0.037938
2057-10-21,-2.77556e-14
2057-10-22,0.0227789
2057-10-23,0.0586454
2057-10-24,0.0855215
2057-10-25,0.0638102
2057-10-26,-2.77556e-14
2057-10-27,-2.77556e-14
2057-10-28,-2.77556e-14
2057-10-29,-2.77556e-14
2057-10-30,-2.77556e-14
2057-10-31,-2.77556e-14
2057-11-01,0.0151859
2057-11-02,0.374161
2057-11-03,0.563321
2057-11-04,-2.77556e-14
2057-11-05,-2.77556e-14
2057-11-06,-2.77556e-14
2057-11-07,-2.77556e-14
2057-11-08,-2.77556e-14
2057-11-09,-2.77556e-14
2057-11-10,-2.77556e-14
2057-11-11,-2.77556e-14
2057-11-12,-2.77556e-14
2057-11-13,-2.77556e-14
2057-11-14,-2.77556e-14
2057-11-15,-2.77556e-14
2057-11-16,-2.77556e-14
2057-11-17,-2.77556e-14
2057-11-18,-2.77556e-14
2057-11-19,-2.77556e-14
2057-11-20,0.00759297
2057-11-21,0.00759297
2057-11-22,-2.77556e-14
2057-11-23,-2.77556e-14
2057-11-24,-2.77556e-14
2057-11-25,-2.77556e-14
2057-11-26,-2.77556e-14
2057-11-27,-2.77556e-14
2057-11-28,-2.77556e-14
2057-11-29,-2.77556e-14
2057-11-30,0.0696834
2057-12-01,3.67732
2057-12-02,0.904679
2057-12-03,-2.77556e-14
2057-12-04,-2.77556e-14
2057-12-05,-2.77556e-14
2057-12-06,-2.77556e-14
2057-12-07,-2.77556e-14
2057-12-08,-2.77556e-14
2057-12-09,0.0729017
2057-12-10,-2.77556e-14
2057-12-11,-2.77556e-14
2057-12-12,-2.77556e-14
2057-12-13,0.276583
2057-12-14,0.0122163
2057-12-15,-2.77556e-14
2057-12-16,-2.77556e-14
2057-12-17,0.0136388
2057-12-18,0.18758
2057-12-19,0.14583
2057-12-20,0.0286154
2057-12-21,10.5056
2057-12-22,12.3819
2057-12-23,10.458
2057-12-24,1.12026
2057-12-25,-2.77556e-14
2057-12-26,-2.77556e-14
2057-12-27,0.00759297
2057-12-28,1.01802
2057-12-29,6.13494
2057-12-30,14.2569
2057-12-31,0.0148996
2058-01-01,-2.77556e-14
2058-01-02,-2.77556e-14
2058-01-03,2.66983
2058-01-04,13.9183
2058-01-05,10.3007
2058-01-06,4.21119
2058-01-07,1.31188
2058-01-08,0.455928
2058-01-09,-2.77556e-14
2058-01-10,-2.77556e-14
2058-01-11,0.592894
2058-01-12,0.312182
2058-01-13,-2.77556e-14
2058-01-14,-2.77556e-14
2058-01-15,-2.77556e-14
2058-01-16,-2.77556e-14
2058-01-17,0.0896358
2058-01-18,2.25834
2058-01-19,1.82168
2058-01-20,0.331331
2058-01-21,0.121357
2058-01-22,0.0227789
2058-01-23,-2.77556e-14
2058-01-24,-2.77556e-14
2058-01-25,-2.77556e-14
2058-01-26,0.0415298
2058-01-27,7.78169
2058-01-28,2.77256
2058-01-29,2.9625
2058-01-30,3.60953
2058-01-31,0.387343
2058-02-01,-2.77556e-14
2058-02-02,-2.77556e-14
2058-02-03,5.01538
2058-02-04,15.4575
2058-02-05,0.732304
2058-02-06,-2.77556e-14
2058-02-07,1.88664
2058-02-08,0.76442
2058-02-09,4.26392
2058-02-10,0.108447
2058-02-11,0.101522
2058-02-12,0.256807
2058-02-13,0.6258
2058-02-14,0.0720954
2058-02-15,-2.77556e-14
2058-02-16,-2.77556e-14
2058-02-17,-2.77556e-14
2058-02-18,-2.77556e-14
2058-02-19,-2.77556e-14
2058-02-20,-2.77556e-14
2058-02-21,-2.77556e-14
2058-02-22,-2.77556e-14
2058-02-23,-2.77556e-14
2058-02-24,-2.77556e-14
2058-02-25,-2.77556e-14
2058-02-26,1.32843
2058-02-27,0.0649461
2058-02-28,-2.77556e-14
2058-03-01,0.195232
2058-03-02,0.0141094
2058-03-03,2.51374
2058-03-04,0.0932678
2058-03-05,-2.77556e-14
2058-03-06,-2.77556e-14
2058-03-07,0.861397
2058-03-08,-2.77556e-14
2058-03-09,0.00759297
2058-03-10,1.28572
2058-03-11,0.0653772
2058-03-12,-2.77556e-14
2058-03-13,-2.77556e-14
2058-03-14,4.78196
2058-03-15,0.00759297
2058-03-16,0.00759297
2058-03-17,3.77736
2058-03-18,7.06763
2058-03-19,0.0711026
2058-03-20,-2.77556e-14
2058-03-21,0.00396333
2058-03-22,-2.77556e-14
2058-03-23,0.371711
2058-03-24,0.0151859
2058-03-25,0.0148805
2058-03-26,-2.77556e-14
2058-03-27,0.348504
2058-03-28,0.0227789
2058-03-29,-2.77556e-14
2058-03-30,0.936298
2058-03-31,9.53949
2058-04-01,6.92125
2058-04-02,0.201236
2058-04-03,0.0777172
2058-04-04,-2.77556e-14
2058-04-05,-2.77556e-14
2058-04-06,0.0279366
2058-04-07,0.446319
2058-04-08,0.0238569
2058-04-09,0.0627843
2058-04-10,-2.77556e-14
2058-04-11,0.477055
2058-04-12,0.934295
2058-04-13,0.0284925
2058-04-14,0.784842
2058-04-15,4.85388
2058-04-16,4.90849
2058-04-17,3.9722
2058-04-18,-2.77556e-14
2058-04-19,-2.77556e-14
2058-04-20,-2.77556e-14
2058-04-21,-2.77556e-14
2058-04-22,0.671442
2058-04-23,2.28739
2058-04-24,0.648591
2058-04-25,0.0151859
2058-04-26,0.00759297
2058-04-27,-2.77556e-14
2058-04-28,0.356029
2058-04-29,-2.77556e-14
2058-04-30,-2.77556e-14
2058-05-01,0.728503
2058-05-02,3.34357
2058-05-03,0.892297
2058-05-04,0.171269
2058-05-05,0.0455578
2058-05-06,0.0130132
2058-05-07,-2.77556e-14
2058-05-08,0.00759297
2058-05-09,-2.77556e-14
2058-05-10,0.741022
2058-05-11,0.0220364
2058-05-12,-2.77556e-14
2058-05-13,-2.77556e-14
2058-05-14,-2.77556e-14
2058-05-15,-2.77556e-14
2058-05-16,0.00759297
2058-05-17,0.0303719
2058-05-18,-2.77556e-14
2058-05-19,0.0433153
2058-05-20,0.0662329
2058-05-21,0.0597417
2058-05-22,-2.77556e-14
2058-05-23,0.0438051
2058-05-24,-2.77556e-14
2058-05-25,-2.77556e-14
2058-05-26,0.00523195
2058-05-27,0.0455578
2058-05-28,-2.77556e-14
2058-05-29,-2.77556e-14
2058-05-30,0.81327
2058-05-31,0.119115
2058-06-01,1.47837
2058-06-02,1.42906
2058-06-03,0.0151859
2058-06-04,0.236803
2058-06-05,-2.77556e-14
2058-06-06,-2.77556e-14
2058-06-07,-2.77556e-14
2058-06-08,-2.77556e-14
2058-06-09,-2.77556e-14
2058-06-10,-2.77556e-14
2058-06-11,-2.77556e-14
2058-06-12,0.155251
2058-06-13,0.580586
2058-06-14,1.19709
2058-06-15,0.337763
2058-06-16,-2.77556e-14
2058-06-17,0.357509
2058-06-18,2.70351
2058-06-19,0.304368
2058-06-20,0.836047
2058-06-21,3.6171
2058-06-22,2.27638
2058-06-23,0.35796
2058-06-24,0.0176646
2058-06-25,-2.77556e-14
2058-06-26,-2.77556e-14
2058-06-27,0.000181704
2058-06-28,0.0611575
2058-06-29,-2.77556e-14
2058-06-30,-2.77556e-14
2058-07-01,-2.77556e-14
2058-07-02,-2.77556e-14
2058-07-03,-2.77556e-14
2058-07-04,-2.77556e-14
2058-07-05,-2.77556e-14
2058-07-06,-2.77556e-14
2058-07-07,-2.77556e-14
2058-07-08,0.0303719
2058-07-09,0.0227789
2058-07-10,-2.77556e-14
2058-07-11,0.00759297
2058-07-12,-2.77556e-14
2058-07-13,-2.77556e-14
2058-07-14,-2.77556e-14
2058-07-15,-2.77556e-14
2058-07-16,0.00759297
2058-07-17,0.00759297
2058-07-18,-2.77556e-14
2058-07-19,-2.77556e-14
2058-07-20,0.0531508
2058-07-21,0.211629
2058-07-22,0.131169
2058-07-23,0.166758
2058-07-24,0.182571
2058-07-25,-2.77556e-14
2058-07-26,-2.77556e-14
2058-07-27,-2.77556e-14
2058-07-28,-2.77556e-14
2058-07-29,-2.77556e-14
2058-07-30,0.00759297
2058-07-31,0.00759297
2058-08-01,0.0297507
2058-08-02,-2.77556e-14
2058-08-03,-2.77556e-14
2058-08-04,0.00759297
2058-08-05,0.0455578
2058-08-06,0.0861747
2058-08-07,0.0401784
2058-08-08,-2.77556e-14
2058-08-09,0.00759297
2058-08-10,-2.77556e-14
2058-08-11,-2.77556e-14
2058-08-12,0.0151859
2058-08-13,0.444041
2058-08-14,-2.77556e-14
2058-08-15,-2.77556e-14
2058-08-16,-2.77556e-14
2058-08-17,0.00759297
2058-08-18,0.00759297
2058-08-19,0.0795112
2058-08-20,0.0227789
2058-08-21,0.0227789
2058-08-22,0.00759297
2058-08-23,-2.77556e-14
2058-08-24,0.0827759
2058-08-25,0.0682696
2058-08-26,0.0455578
2058-08-27,0.0151859
2058-08-28,-2.77556e-14
2058-08-29,-2.77556e-14
2058-08-30,-2.77556e-14
2058-08-31,-2.77556e-14
2058-09-01,0.00759297
2058-09-02,-2.77556e-14
2058-09-03,-2.77556e-14
2058-09-04,-2.77556e-14
2058-09-05,-2.77556e-14
2058-09-06,-2.77556e-14
2058-09-07,-2.77556e-14
2058-09-08,-2.77556e-14
2058-09-09,0.00759297
2058-09-10,-2.77556e-14
2058-09-11,-2.77556e-14
2058-09-12,0.242312
2058-09-13,-2.77556e-14
2058-09-14,0.195087
2058-09-15,0.00759297
2058-09-16,0.0227789
2058-09-17,0.38442
2058-09-18,0.26894
2058-09-19,0.00759297
2058-09-20,-2.77556e-14
2058-09-21,-2.77556e-14
2058-09-22,0.0151859
2058-09-23,-2.77556e-14
2058-09-24,0.00759297
2058-09-25,0.00759297
2058-09-26,-2.77556e-14
2058-09-27,-2.77556e-14
2058-09-28,0.00759297
2058-09-29,-2.77556e-14
2058-09-30,-2.77556e-14
2058-10-01,-2.77556e-14
2058-10-02,-2.77556e-14
2058-10-03,-2.77556e-14
2058-10-04,-2.77556e-14
2058-10-05,0.0186113
2058-10-06,0.0151859
2058-10-07,-2.77556e-14
2058-10-08,-2.77556e-14
2058-10-09,-2.77556e-14
2058-10-10,0.0341093
2058-10-11,0.310677
2058-10-12,0.0227789
2058-10-13,-2.77556e-14
2058-10-14,-2.77556e-14
2058-10-15,1.02299
2058-10-16,0.130146
2058-10-17,0.797542
2058-10-18,0.0835227
2058-10-19,0.00759297
2058-10-20,-2.77556e-14
2058-10-21,2.19959
2058-10-22,8.29411
2058-10-23,0.0628766
2058-10-24,0.0384885
2058-10-25,-2.77556e-14
2058-10-26,-2.77556e-14
2058-10-27,0.00759297
2058-10-28,-2.77556e-14
2058-10-29,-2.77556e-14
2058-10-30,-2.77556e-14
2058-10-31,0.0110298
2058-11-01,-2.77556e-14
2058-11-02,-2.77556e-14
2058-11-03,-2.77556e-14
2058-11-04,0.0450571
2058-11-05,-2.77556e-14
2058-11-06,-2.77556e-14
2058-11-07,-2.77556e-14
2058-11-08,-2.77556e-14
2058-11-09,-2.77556e-14
2058-11-10,-2.77556e-14
2058-11-11,-2.77556e-14
2058-11-12,-2.77556e-14
2058-11-13,-2.77556e-14
2058-11-14,-2.77556e-14
2058-11-15,0.0217767
2058-11-16,0.134656
2058-11-17,0.0698417
2058-11-18,0.0151859
2058-11-19,0.338255
2058-11-20,1.34461
2058-11-21,0.712859
2058-11-22,2.20573
2058-11-23,4.3432
2058-11-24,1.07118
2058-11-25,-2.77556e-14
2058-11-26,0.0159881
2058-11-27,-2.77556e-14
2058-11-28,0.755527
2058-11-29,0.606705
2058-11-30,0.371115
2058-12-01,0.0656309
2058-12-02,-2.77556e-14
2058-12-03,-2.77556e-14
2058-12-04,-2.77556e-14
2058-12-05,2.2334
2058-12-06,0.210756
2058-12-07,0.010465
2058-12-08,3.96035
2058-12-09,0.00759297
2058-12-10,1.78063
2058-12-11,10.4157
2058-12-12,0.0480756
2058-12-13,-2.77556e-14
2058-12-14,-2.77556e-14
2058-12-15,0.0128507
2058-12-16,0.00759297
2058-12-17,-2.77556e-14
2058-12-18,-2.77556e-14
2058-12-19,-2.77556e-14
2058-12-20,0.047111
2058-12-21,0.0540359
2058-12-22,-2.77556e-14
2058-12-23,-2.77556e-14
2058-12-24,-2.77556e-14
2058-12-25,-2.77556e-14
2058-12-26,-2.77556e-14
2058-12-27,-2.77556e-14
2058-12-28,-2.77556e-14
2058-12-29,-2.77556e-14
2058-12-30,-2.77556e-14
2058-12-31,-2.77556e-14
2059-01-01,-2.77556e-14
2059-01-02,-2.77556e-14
2059-01-03,-2.77556e-14
2059-01-04,0.0126684
2059-01-05,-2.77556e-14
2059-01-06,-2.77556e-14
2059-01-07,-2.77556e-14
2059-01-08,-2.77556e-14
2059-01-09,-2.77556e-14
2059-01-10,0.0060015
2059-01-11,0.279449
2059-01-12,-2.77556e-14
2059-01-13,-2.77556e-14
2059-01-14,-2.77556e-14
2059-01-15,-2.77556e-14
2059-01-16,-2.77556e-14
2059-01-17,0.038745
2059-01-18,3.73409
2059-01-19,3.189
2059-01-20,0.262612
2059-01-21,15.0887
2059-01-22,8.65179
2059-01-23,-2.77556e-14
2059-01-24,-2.77556e-14
2059-01-25,7.71398
2059-01-26,6.17794
2059-01-27,0.472809
2059-01-28,0.191502
2059-01-29,-2.77556e-14
2059-01-30,0.111685
2059-01-31,3.27119
2059-02-01,6.6839
2059-02-02,9.78756
2059-02-03,11.5854
2059-02-04,5.61262
2059-02-05,0.276524
2059-02-06,-2.77556e-14
2059-02-07,-2.77556e-14
2059-02-08,-2.77556e-14
2059-02-09,-2.77556e-14
2059-02-10,0.0529268
2059-02-11,0.193233
2059-02-12,0.350307
2059-02-13,0.0261739
2059-02-14,0.0949365
2059-02-15,0.363152
2059-02-16,0.357891
2059-02-17,-2.77556e-14
2059-02-18,-2.77556e-14
2059-02-19,3.33311
2059-02-20,9.58547
2059-02-21,1.16531
2059-02-22,0.249215
2059-02-23,0.00759297
2059-02-24,-2.77556e-14
2059-02-25,0.00759297
2059-02-26,-2.77556e-14
2059-02-27,-2.77556e-14
2059-02-28,0.00759297
2059-03-01,-2.77556e-14
2059-03-02,-2.77556e-14
2059-03-03,-2.77556e-14
2059-03-04,1.90575
2059-03-05,0.159009
2059-03-06,-2.77556e-14
2059-03-07,2.48656
2059-03-08,6.92446
2059-03-09,2.40508
2059-03-10,0.424147
2059-03-11,0.00759297
2059-03-12,-2.77556e-14
2059-03-13,-2.77556e-14
2059-03-14,-2.77556e-14
2059-03-15,-2.77556e-14
2059-03-16,-2.77556e-14
2059-03-17,-2.77556e-14
2059-03-18,-2.77556e-14
2059-03-19,0.00759297
2059-03-20,0.559737
2059-03-21,0.145606
2059-03-22,2.32889
2059-03-23,2.60126
2059-03-24,0.0120695
2059-03-25,-2.77556e-14
2059-03-26,-2.77556e-14
2059-03-27,0.557093
2059-03-28,0.0151859
2059-03-29,-2.77556e-14
2059-03-30,-2.77556e-14
2059-03-31,0.00759297
2059-04-01,-2.77556e-14
2059-04-02,-2.77556e-14
2059-04-03,-2.77556e-14
2059-04-04,-2.77556e-14
2059-04-05,-2.77556e-14
2059-04-06,-2.77556e-14
2059-04-07,-2.77556e-14
2059-04-08,-2.77556e-14
2059-04-09,-2.77556e-14
2059-04-10,-2.77556e-14
2059-04-11,-2.77556e-14
2059-04-12,-2.77556e-14
2059-04-13,-2.77556e-14
2059-04-14,-2.77556e-14
2059-04-15,-2.77556e-14
2059-04-16,-2.77556e-14
2059-04-17,-2.77556e-14
2059-04-18,-2.77556e-14
2059-04-19,-2.77556e-14
2059-04-20,-2.77556e-14
2059-04-21,-2.77556e-14
2059-04-22,-2.77556e-14
2059-04-23,-2.77556e-14
2059-04-24,-2.77556e-14
2059-04-25,-2.77556e-14
2059-04-26,-2.77556e-14
2059-04-27,-2.77556e-14
2059-04-28,-2.77556e-14
2059-04-29,0.0108172
2059-04-30,0.0151859
2059-05-01,0.00536297
2059-05-02,0.0289215
2059-05-03,-2.77556e-14
2059-05-04,-2.77556e-14
2059-05-05,-2.77556e-14
2059-05-06,-2.77556e-14
2059-05-07,0.0703439
2059-05-08,0.0164278
2059-05-09,0.00759297
2059-05-10,-2.77556e-14
2059-05-11,-2.77556e-14
2059-05-12,0.344894
2059-05-13,0.859074
2059-05-14,0.126286
2059-05-15,0.0680448
2059-05-16,0.0303719
2059-05-17,0.0151859
2059-05-18,-2.77556e-14
2059-05-19,0.0303719
2059-05-20,-2.77556e-14
2059-05-21,-2.77556e-14
2059-05-22,-2.77556e-14
2059-05-23,-2.77556e-14
2059-05-24,0.141391
2059-05-25,1.99441
2059-05-26,0.0303719
2059-05-27,-2.77556e-14
2059-05-28,0.349459
2059-05-29,-2.77556e-14
2059-05-30,-2.77556e-14
2059-05-31,-2.77556e-14
2059-06-01,0.388127
2059-06-02,0.00759297
2059-06-03,0.0510938
2059-06-04,0.0531508
2059-06-05,0.0151859
2059-06-06,-2.77556e-14
2059-06-07,-2.77556e-14
2059-06-08,-2.77556e-14
2059-06-09,-2.77556e-14
2059-06-10,0.00759297
2059-06-11,0.0151859
2059-06-12,-2.77556e-14
2059-06-13,0.00759297
2059-06-14,0.041434
2059-06-15,0.00759297
2059-06-16,-2.77556e-14
2059-06-17,0.19508
2059-06-18,0.238519
2059-06-19,-2.77556e-14
2059-06-20,-2.77556e-14
2059-06-21,-2.77556e-14
2059-06-22,-2.77556e-14
2059-06-23,-2.77556e-14
2059-06-24,-2.77556e-14
2059-06-25,0.00759297
2059-06-26,0.00759297
2059-06-27,0.00759297
2059-06-28,0.00759297
2059-06-29,-2.77556e-14
2059-06-30,0.00759297
2059-07-01,-2.77556e-14
2059-07-02,-2.77556e-14
2059-07-03,-2.77556e-14
2059-07-04,-2.77556e-14
2059-07-05,-2.77556e-14
2059-07-06,-2.77556e-14
2059-07-07,-2.77556e-14
2059-07-08,-2.77556e-14
2059-07-09,-2.77556e-14
2059-07-10,-2.77556e-14
2059-07-11,0.00759297
2059-07-12,-2.77556e-14
2059-07-13,-2.77556e-14
2059-07-14,-2.77556e-14
2059-07-15,0.156015
2059-07-16,-2.77556e-14
2059-07-17,-2.77556e-14
2059-07-18,-2.77556e-14
2059-07-19,-2.77556e-14
2059-07-20,-2.77556e-14
2059-07-21,-2.77556e-14
2059-07-22,-2.77556e-14
2059-07-23,-2.77556e-14
2059-07-24,-2.77556e-14
2059-07-25,0.141056
2059-07-26,0.00759297
2059-07-27,-2.77556e-14
2059-07-28,0.0303719
2059-07-29,0.329952
2059-07-30,0.100907
2059-07-31,-2.77556e-14
2059-08-01,-2.77556e-14
2059-08-02,-2.77556e-14
2059-08-03,-2.77556e-14
2059-08-04,-2.77556e-14
2059-08-05,-2.77556e-14
2059-08-06,-2.77556e-14
2059-08-07,-2.77556e-14
2059-08-08,-2.77556e-14
2059-08-09,-2.77556e-14
2059-08-10,-2.77556e-14
