date,tasmin_MIROC6
2061-12-07,7.27882
2061-12-08,6.24889
2061-12-09,6.81553
2061-12-10,9.77179
2061-12-11,12.4754
2061-12-12,12.7107
2061-12-13,11.3599
2061-12-14,13.1248
2061-12-15,11.745
2061-12-16,11.7787
2061-12-17,14.4579
2061-12-18,13.2998
2061-12-19,12.519
2061-12-20,12.3495
2061-12-21,12.0637
2061-12-22,12.769
2061-12-23,12.3732
2061-12-24,12.7323
2061-12-25,12.8247
2061-12-26,14.5109
2061-12-27,13.0576
2061-12-28,10.2696
2061-12-29,9.73974
2061-12-30,10.4439
2061-12-31,8.63592
2062-01-01,10.4231
2062-01-02,10.9454
2062-01-03,12.0433
2062-01-04,11.7791
2062-01-05,10.4704
2062-01-06,11.1662
2062-01-07,10.5092
2062-01-08,8.18358
2062-01-09,1.39313
2062-01-10,-0.240832
2062-01-11,0.840988
2062-01-12,1.4827
2062-01-13,3.87345
2062-01-14,9.33809
2062-01-15,9.63288
2062-01-16,8.50494
2062-01-17,8.75769
2062-01-18,11.3528
2062-01-19,12.8201
2062-01-20,16.0687
2062-01-21,16.3456
2062-01-22,12.6513
2062-01-23,11.124
2062-01-24,11.4629
2062-01-25,11.2765
2062-01-26,15.6622
2062-01-27,11.5421
2062-01-28,10.7317
2062-01-29,10.6356
2062-01-30,10.0233
2062-01-31,10.3609
2062-02-01,9.34264
2062-02-02,9.49353
2062-02-03,12.1277
2062-02-04,12.5142
2062-02-05,11.0077
2062-02-06,9.46529
2062-02-07,10.0282
2062-02-08,10.8113
2062-02-09,12.6113
2062-02-10,12.7951
2062-02-11,11.9414
2062-02-12,12.0089
2062-02-13,10.4569
2062-02-14,9.63377
2062-02-15,9.53263
2062-02-16,11.2011
2062-02-17,11.5421
2062-02-18,10.9108
2062-02-19,13.7014
2062-02-20,15.4434
2062-02-21,12.9374
2062-02-22,12.1543
2062-02-23,13.0703
2062-02-24,16.3853
2062-02-25,15.3868
2062-02-26,12.7308
2062-02-27,11.4501
2062-02-28,10.4241
2062-03-01,8.90234
2062-03-02,8.63675
2062-03-03,9.39273
2062-03-04,9.24817
2062-03-05,9.06773
2062-03-06,9.27381
2062-03-07,10.1115
2062-03-08,10.0483
2062-03-09,10.7889
2062-03-10,11.0503
2062-03-11,8.49408
2062-03-12,7.68474
2062-03-13,8.21083
2062-03-14,10.5507
2062-03-15,12.6473
2062-03-16,13.2346
2062-03-17,13.8618
2062-03-18,13.269
2062-03-19,14.6526
2062-03-20,17.4433
2062-03-21,15.5722
2062-03-22,12.8946
2062-03-23,11.9815
2062-03-24,11.6608
2062-03-25,11.2571
2062-03-26,11.1933
2062-03-27,11.1081
2062-03-28,10.9952
2062-03-29,11.9148
2062-03-30,11.5258
2062-03-31,12.0037
2062-04-01,14.7404
2062-04-02,15.7145
2062-04-03,13.7898
2062-04-04,13.3497
2062-04-05,12.6679
2062-04-06,13.8841
2062-04-07,17.9521
2062-04-08,14.1558
2062-04-09,13.2489
2062-04-10,13.2117
2062-04-11,18.0239
2062-04-12,20.1387
2062-04-13,18.3054
2062-04-14,20.2238
2062-04-15,17.0473
2062-04-16,13.6246
2062-04-17,12.5196
2062-04-18,13.2687
2062-04-19,13.4238
2062-04-20,14.7592
2062-04-21,16.4998
2062-04-22,19.3985
2062-04-23,18.5264
2062-04-24,18.449
2062-04-25,17.9212
2062-04-26,16.2522
2062-04-27,15.0931
2062-04-28,15.9745
2062-04-29,15.4886
2062-04-30,14.6288
2062-05-01,14.2579
2062-05-02,15.0783
2062-05-03,15.9283
2062-05-04,16.3111
2062-05-05,15.8758
2062-05-06,15.0514
2062-05-07,17.3549
2062-05-08,18.1337
2062-05-09,20.6482
2062-05-10,15.526
2062-05-11,15.0782
2062-05-12,16.0268
2062-05-13,18.5906
2062-05-14,22.0916
2062-05-15,20.6484
2062-05-16,19.5949
2062-05-17,20.6801
2062-05-18,22.6169
2062-05-19,23.5089
2062-05-20,21.7786
2062-05-21,20.6944
2062-05-22,20.0927
2062-05-23,19.1667
2062-05-24,17.8339
2062-05-25,17.0872
2062-05-26,16.0116
2062-05-27,17.933
2062-05-28,21.8002
2062-05-29,23.9615
2062-05-30,24.5376
2062-05-31,25.8242
2062-06-01,21.6725
2062-06-02,20.1171
2062-06-03,17.633
2062-06-04,17.042
2062-06-05,17.93
2062-06-06,18.7306
2062-06-07,20.6568
2062-06-08,20.0204
2062-06-09,19.2474
2062-06-10,19.4619
2062-06-11,18.6266
2062-06-12,20.1387
2062-06-13,21.9595
2062-06-14,21.8032
2062-06-15,21.0917
2062-06-16,20.4862
2062-06-17,22.9534
2062-06-18,23.6373
2062-06-19,21.6901
2062-06-20,21.4277
2062-06-21,21.5466
2062-06-22,23.3226
2062-06-23,25.8254
2062-06-24,25.2267
2062-06-25,24.2367
2062-06-26,24.6528
2062-06-27,26.5171
2062-06-28,29.0672
2062-06-29,31.4008
2062-06-30,29.5982
2062-07-01,27.0229
2062-07-02,25.4615
2062-07-03,24.9327
2062-07-04,24.2184
2062-07-05,24.0097
2062-07-06,23.7743
2062-07-07,23.4154
2062-07-08,22.5746
2062-07-09,22.3376
2062-07-10,22.2448
2062-07-11,22.3788
2062-07-12,22.2664
2062-07-13,21.7664
2062-07-14,21.534
2062-07-15,21.6991
2062-07-16,22.4797
2062-07-17,23.5372
2062-07-18,24.0368
2062-07-19,24.2387
2062-07-20,23.7237
2062-07-21,23.6232
2062-07-22,24.3451
2062-07-23,25.2905
2062-07-24,25.4365
2062-07-25,25.0119
2062-07-26,25.2678
2062-07-27,25.5611
2062-07-28,24.8344
2062-07-29,24.1616
2062-07-30,25.5007
2062-07-31,28.0568
2062-08-01,26.5769
2062-08-02,26.0847
2062-08-03,26.1236
2062-08-04,26.3358
2062-08-05,26.0005
2062-08-06,24.9855
2062-08-07,24.8116
2062-08-08,23.1878
2062-08-09,22.0203
2062-08-10,21.5269
2062-08-11,22.6246
2062-08-12,23.0805
2062-08-13,23.0793
2062-08-14,23.0996
2062-08-15,23.428
2062-08-16,25.524
2062-08-17,26.3424
2062-08-18,26.324
2062-08-19,25.1048
2062-08-20,23.454
2062-08-21,23.2478
2062-08-22,23.0242
2062-08-23,23.0632
2062-08-24,22.6558
2062-08-25,22.8504
2062-08-26,22.3508
2062-08-27,21.6252
2062-08-28,23.1421
2062-08-29,24.5708
2062-08-30,25.3504
2062-08-31,25.7566
2062-09-01,25.4557
2062-09-02,23.9587
2062-09-03,24.795
2062-09-04,27.5299
2062-09-05,28.1447
2062-09-06,26.7963
2062-09-07,23.7057
2062-09-08,22.4328
2062-09-09,22.6306
2062-09-10,22.9249
2062-09-11,23.1001
2062-09-12,22.4604
2062-09-13,21.3451
2062-09-14,22.0692
2062-09-15,22.0268
2062-09-16,21.7895
2062-09-17,22.6024
2062-09-18,24.1604
2062-09-19,22.6147
2062-09-20,20.1286
2062-09-21,19.1221
2062-09-22,19.2421
2062-09-23,20.1093
2062-09-24,23.5648
2062-09-25,25.303
2062-09-26,25.2592
2062-09-27,25.7622
2062-09-28,23.8502
2062-09-29,22.795
2062-09-30,22.2983
2062-10-01,23.6446
2062-10-02,24.3613
2062-10-03,24.9492
2062-10-04,24.7257
2062-10-05,23.6578
2062-10-06,21.5389
2062-10-07,20.3965
2062-10-08,19.9722
2062-10-09,21.4429
2062-10-10,21.1201
2062-10-11,21.2854
2062-10-12,20.41
2062-10-13,19.5731
2062-10-14,19.5207
2062-10-15,19.0818
2062-10-16,18.3752
2062-10-17,17.5033
2062-10-18,16.4997
2062-10-19,17.164
2062-10-20,16.8533
2062-10-21,17.6674
2062-10-22,17.7763
2062-10-23,16.7929
2062-10-24,15.108
2062-10-25,11.1713
2062-10-26,10.7927
2062-10-27,11.1057
2062-10-28,13.6026
2062-10-29,14.4492
2062-10-30,14.7941
2062-10-31,14.8443
2062-11-01,15.8209
2062-11-02,14.8711
2062-11-03,13.4554
2062-11-04,12.8759
2062-11-05,15.5322
2062-11-06,15.7746
2062-11-07,15.0738
2062-11-08,15.2352
2062-11-09,15.5744
2062-11-10,16.0933
2062-11-11,15.0449
2062-11-12,15.319
2062-11-13,16.1511
2062-11-14,15.7958
2062-11-15,16.4356
2062-11-16,16.6754
2062-11-17,15.4892
2062-11-18,14.4568
2062-11-19,13.8041
2062-11-20,13.5949
2062-11-21,13.1848
2062-11-22,12.9115
2062-11-23,13.9155
2062-11-24,13.6588
2062-11-25,14.2357
2062-11-26,13.1366
2062-11-27,12.5674
2062-11-28,12.6351
2062-11-29,12.4336
2062-11-30,11.3862
2062-12-01,13.0949
2062-12-02,12.8518
2062-12-03,14.4974
2062-12-04,13.7962
2062-12-05,13.3239
2062-12-06,11.8082
2062-12-07,9.95181
2062-12-08,14.7377
2062-12-09,15.0364
2062-12-10,14.5564
2062-12-11,12.7442
2062-12-12,12.747
2062-12-13,13.8632
2062-12-14,14.7799
2062-12-15,15.8244
2062-12-16,15.7413
2062-12-17,14.5578
2062-12-18,14.0939
2062-12-19,12.5185
2062-12-20,10.8328
2062-12-21,11.077
2062-12-22,11.8027
2062-12-23,11.8519
2062-12-24,11.2758
2062-12-25,11.5029
2062-12-26,10.7738
2062-12-27,10.2635
2062-12-28,11.1055
2062-12-29,10.187
2062-12-30,9.97096
2062-12-31,9.07905
2063-01-01,10.8505
2063-01-02,9.54812
2063-01-03,7.48217
2063-01-04,7.85783
2063-01-05,8.8522
2063-01-06,9.21892
2063-01-07,9.17154
2063-01-08,9.07435
2063-01-09,9.32376
2063-01-10,8.40595
2063-01-11,7.20279
2063-01-12,7.42121
2063-01-13,9.73811
2063-01-14,5.38119
2063-01-15,6.277
2063-01-16,5.99691
2063-01-17,6.98376
2063-01-18,6.83598
2063-01-19,6.71377
2063-01-20,6.34373
2063-01-21,9.08997
2063-01-22,11.8599
2063-01-23,10.3244
2063-01-24,10.2017
2063-01-25,9.92819
2063-01-26,8.8648
2063-01-27,6.98746
2063-01-28,7.56338
2063-01-29,9.54225
2063-01-30,8.84439
2063-01-31,10.4292
2063-02-01,10.5823
2063-02-02,10.5922
2063-02-03,7.23306
2063-02-04,6.72229
2063-02-05,6.63725
2063-02-06,5.60757
2063-02-07,4.02505
2063-02-08,2.63317
2063-02-09,3.20127
2063-02-10,5.03461
2063-02-11,6.28152
2063-02-12,8.33353
2063-02-13,10.0496
2063-02-14,8.9564
2063-02-15,9.22935
2063-02-16,9.4953
2063-02-17,6.70377
2063-02-18,6.34931
2063-02-19,5.5703
2063-02-20,7.28026
2063-02-21,7.34009
2063-02-22,8.68097
2063-02-23,10.4253
2063-02-24,11.1379
2063-02-25,12.1562
2063-02-26,10.1266
2063-02-27,10.1719
2063-02-28,11.6103
2063-03-01,14.5853
2063-03-02,14.5704
2063-03-03,12.9084
2063-03-04,11.7116
2063-03-05,12.3687
2063-03-06,11.8263
2063-03-07,13.3969
2063-03-08,11.9972
2063-03-09,11.1033
2063-03-10,9.86546
2063-03-11,8.93878
2063-03-12,8.13138
2063-03-13,8.90106
2063-03-14,9.40354
2063-03-15,10.6015
2063-03-16,11.4475
2063-03-17,12.668
2063-03-18,12.8185
2063-03-19,12.9197
2063-03-20,12.8739
2063-03-21,13.3739
2063-03-22,12.8774
2063-03-23,12.393
2063-03-24,13.2069
2063-03-25,10.6794
2063-03-26,10.2716
2063-03-27,10.0919
2063-03-28,10.9179
2063-03-29,10.7001
2063-03-30,13.6649
2063-03-31,15.0371
2063-04-01,13.4845
2063-04-02,12.784
2063-04-03,14.0943
2063-04-04,14.6631
2063-04-05,15.7979
2063-04-06,16.5592
2063-04-07,17.4021
2063-04-08,16.7856
2063-04-09,15.1927
2063-04-10,14.095
2063-04-11,14.1819
2063-04-12,13.8833
2063-04-13,13.564
2063-04-14,13.3437
2063-04-15,13.8665
2063-04-16,16.9877
2063-04-17,18.2418
2063-04-18,19.6466
2063-04-19,18.207
2063-04-20,16.8389
2063-04-21,18.4471
2063-04-22,19.37
2063-04-23,17.2829
2063-04-24,15.1452
2063-04-25,14.1077
2063-04-26,13.8753
2063-04-27,15.8025
2063-04-28,19.8058
2063-04-29,17.9312
2063-04-30,16.9491
2063-05-01,17.0775
2063-05-02,16.826
2063-05-03,15.3723
2063-05-04,15.2792
2063-05-05,17.7086
2063-05-06,21.1499
2063-05-07,24.061
2063-05-08,19.3508
2063-05-09,16.7852
2063-05-10,15.6943
2063-05-11,15.1051
2063-05-12,14.3422
2063-05-13,17.411
2063-05-14,21.3061
2063-05-15,22.7108
2063-05-16,22.4466
2063-05-17,23.9563
2063-05-18,20.9609
2063-05-19,18.0732
2063-05-20,17.327
2063-05-21,17.7022
2063-05-22,17.3621
2063-05-23,19.5323
2063-05-24,20.4169
2063-05-25,21.3057
2063-05-26,23.8022
2063-05-27,25.1365
2063-05-28,24.7207
2063-05-29,23.1771
2063-05-30,24.5222
2063-05-31,24.7177
2063-06-01,20.813
2063-06-02,18.3348
2063-06-03,17.0594
2063-06-04,16.9072
2063-06-05,16.5506
2063-06-06,17.4691
2063-06-07,18.3635
2063-06-08,17.398
2063-06-09,17.8812
2063-06-10,19.085
2063-06-11,21.1739
2063-06-12,21.2169
2063-06-13,21.8243
2063-06-14,22.3829
2063-06-15,22.5805
2063-06-16,22.9411
2063-06-17,22.4857
2063-06-18,22.3497
2063-06-19,22.7124
2063-06-20,22.7468
2063-06-21,22.7042
2063-06-22,21.9171
2063-06-23,22.6698
2063-06-24,22.3953
2063-06-25,21.9117
2063-06-26,22.5721
2063-06-27,23.3311
2063-06-28,24.4844
2063-06-29,24.0664
2063-06-30,22.6462
2063-07-01,21.3752
2063-07-02,21.2699
2063-07-03,21.0521
2063-07-04,20.263
2063-07-05,21.8057
2063-07-06,22.7369
2063-07-07,23.4769
2063-07-08,22.5545
2063-07-09,23.8137
2063-07-10,23.3194
2063-07-11,22.5909
2063-07-12,23.1116
2063-07-13,23.0452
2063-07-14,22.7616
2063-07-15,23.1413
2063-07-16,23.4771
2063-07-17,23.5936
2063-07-18,22.9941
2063-07-19,24.7005
2063-07-20,25.8941
2063-07-21,26.4567
2063-07-22,25.4697
2063-07-23,24.1928
2063-07-24,25.4381
2063-07-25,27.1887
2063-07-26,27.1292
2063-07-27,25.9814
2063-07-28,26.7999
2063-07-29,25.6683
2063-07-30,24.6298
2063-07-31,25.2143
2063-08-01,25.905
2063-08-02,25.5789
2063-08-03,24.5191
2063-08-04,24.8208
2063-08-05,24.9933
2063-08-06,24.433
2063-08-07,23.6869
2063-08-08,23.2285
2063-08-09,24.526
2063-08-10,24.1665
2063-08-11,24.4109
2063-08-12,24.4542
2063-08-13,25.5246
2063-08-14,25.1359
2063-08-15,23.7419
2063-08-16,24.871
2063-08-17,24.8195
2063-08-18,23.8357
2063-08-19,24.4259
2063-08-20,24.8208
2063-08-21,26.3481
2063-08-22,25.9609
2063-08-23,26.2155
2063-08-24,26.3304
2063-08-25,25.7802
2063-08-26,25.4652
2063-08-27,25.4619
2063-08-28,24.1255
2063-08-29,24.3852
2063-08-30,23.8064
2063-08-31,23.2894
2063-09-01,22.7658
2063-09-02,22.0942
2063-09-03,22.5629
2063-09-04,24.3408
2063-09-05,23.9351
2063-09-06,23.5954
2063-09-07,24.7996
2063-09-08,24.1777
2063-09-09,22.5686
2063-09-10,21.6577
2063-09-11,21.7049
2063-09-12,21.0997
2063-09-13,21.4598
2063-09-14,21.7829
2063-09-15,22.4103
2063-09-16,23.35
2063-09-17,23.2708
2063-09-18,23.0799
2063-09-19,22.4349
2063-09-20,22.2922
2063-09-21,22.6023
2063-09-22,23.4455
2063-09-23,23.792
2063-09-24,23.8312
2063-09-25,23.0285
2063-09-26,23.0124
2063-09-27,24.2524
2063-09-28,23.3084
2063-09-29,22.5645
2063-09-30,21.6177
2063-10-01,20.6471
2063-10-02,19.688
2063-10-03,20.5868
2063-10-04,21.0317
2063-10-05,21.4437
2063-10-06,22.5789
2063-10-07,23.4303
2063-10-08,21.4058
2063-10-09,19.803
2063-10-10,18.9238
2063-10-11,18.2928
2063-10-12,17.9461
2063-10-13,17.7229
2063-10-14,18.1468
2063-10-15,17.2497
2063-10-16,18.5346
2063-10-17,19.14
2063-10-18,19.9619
2063-10-19,19.7321
2063-10-20,19.3137
2063-10-21,20.3525
2063-10-22,20.5321
2063-10-23,20.4625
2063-10-24,19.795
2063-10-25,19.4498
2063-10-26,19.5556
2063-10-27,19.6956
2063-10-28,19.4509
2063-10-29,18.5929
2063-10-30,18.5093
2063-10-31,18.6459
2063-11-01,19.3283
2063-11-02,18.9624
2063-11-03,18.8989
2063-11-04,18.6247
2063-11-05,18.2223
2063-11-06,17.8818
2063-11-07,17.8375
2063-11-08,16.9111
2063-11-09,16.8321
2063-11-10,15.2559
2063-11-11,12.7431
2063-11-12,13.1656
2063-11-13,14.3139
2063-11-14,15.0552
2063-11-15,15.857
2063-11-16,16.2414
2063-11-17,15.5131
2063-11-18,14.9581
2063-11-19,14.2309
2063-11-20,14.6463
2063-11-21,14.5148
2063-11-22,14.1625
2063-11-23,14.0328
2063-11-24,13.7452
2063-11-25,14.66
2063-11-26,14.1282
2063-11-27,13.721
2063-11-28,13.4053
2063-11-29,13.817
2063-11-30,13.57
2063-12-01,15.6361
2063-12-02,15.0499
2063-12-03,16.9681
2063-12-04,15.3077
2063-12-05,15.4005
2063-12-06,14.8412
2063-12-07,15.2601
2063-12-08,16.6196
2063-12-09,15.3
2063-12-10,15.1443
2063-12-11,14.8815
2063-12-12,14.5782
2063-12-13,14.1571
2063-12-14,11.2987
2063-12-15,9.92427
2063-12-16,9.91576
2063-12-17,10.3742
2063-12-18,10.5888
2063-12-19,11.5692
2063-12-20,9.95653
2063-12-21,10.1599
2063-12-22,8.84971
2063-12-23,8.51079
2063-12-24,8.57252
2063-12-25,8.47669
2063-12-26,10.1604
2063-12-27,10.2851
2063-12-28,9.63167
2063-12-29,8.31609
2063-12-30,7.54616
2063-12-31,7.89084
2064-01-01,9.60309
2064-01-02,10.4207
2064-01-03,10.553
2064-01-04,10.4744
2064-01-05,10.7635
2064-01-06,10.9638
2064-01-07,10.6652
2064-01-08,11.3469
2064-01-09,11.239
2064-01-10,10.6158
2064-01-11,11.0988
2064-01-12,10.7013
2064-01-13,9.10858
2064-01-14,9.50001
2064-01-15,8.88749
2064-01-16,9.05381
2064-01-17,10.1906
2064-01-18,7.71803
2064-01-19,8.5192
2064-01-20,9.42248
2064-01-21,9.24677
2064-01-22,10.6023
2064-01-23,10.8526
2064-01-24,7.71641
2064-01-25,5.53602
2064-01-26,3.61184
2064-01-27,1.6542
2064-01-28,1.66508
2064-01-29,1.56922
2064-01-30,3.36108
2064-01-31,7.00395
2064-02-01,10.2254
2064-02-02,7.3617
2064-02-03,5.81481
2064-02-04,3.70777
2064-02-05,5.7999
2064-02-06,10.4257
2064-02-07,7.78685
2064-02-08,6.42287
2064-02-09,8.01994
2064-02-10,9.3943
2064-02-11,10.7856
2064-02-12,11.9004
2064-02-13,9.82648
2064-02-14,9.37669
2064-02-15,7.5071
2064-02-16,8.10117
2064-02-17,9.70105
2064-02-18,10.3722
2064-02-19,10.8292
2064-02-20,11.5408
2064-02-21,12.7081
2064-02-22,15.0335
2064-02-23,14.6116
2064-02-24,16.4271
2064-02-25,18.8579
2064-02-26,19.6842
2064-02-27,17.8955
2064-02-28,17.0454
2064-02-29,11.3924
2064-03-01,10.6144
2064-03-02,10.4953
2064-03-03,10.5338
2064-03-04,10.3006
2064-03-05,10.8384
2064-03-06,11.6475
2064-03-07,12.0541
2064-03-08,12.053
2064-03-09,10.4693
2064-03-10,9.84575
2064-03-11,11.3323
2064-03-12,12.963
2064-03-13,13.3006
2064-03-14,13.4821
2064-03-15,13.0165
2064-03-16,12.4616
2064-03-17,12.1978
2064-03-18,11.9493
2064-03-19,13.697
2064-03-20,13.3075
2064-03-21,13.8466
2064-03-22,14.1171
2064-03-23,14.8439
2064-03-24,15.2209
2064-03-25,15.3037
2064-03-26,15.731
2064-03-27,17.8175
2064-03-28,16.3818
2064-03-29,16.9347
2064-03-30,17.0856
2064-03-31,15.3847
2064-04-01,15.4704
2064-04-02,14.2141
2064-04-03,13.4492
2064-04-04,13.4414
2064-04-05,15.8003
2064-04-06,18.244
2064-04-07,18.2862
2064-04-08,17.9463
2064-04-09,18.3112
2064-04-10,18.5366
2064-04-11,19.7962
2064-04-12,19.2345
2064-04-13,18.1603
2064-04-14,17.3835
2064-04-15,17.2317
2064-04-16,16.0598
2064-04-17,15.8639
2064-04-18,15.136
2064-04-19,15.6269
2064-04-20,15.7516
2064-04-21,16.2076
2064-04-22,15.8599
2064-04-23,15.3514
2064-04-24,14.6398
2064-04-25,14.7077
2064-04-26,14.8065
2064-04-27,14.4984
2064-04-28,12.529
2064-04-29,12.2561
2064-04-30,13.7423
2064-05-01,15.3881
2064-05-02,15.3251
2064-05-03,16.5777
2064-05-04,16.3796
2064-05-05,20.5733
2064-05-06,18.8015
2064-05-07,17.0839
2064-05-08,16.6273
2064-05-09,15.7172
2064-05-10,16.3421
2064-05-11,18.885
2064-05-12,21.6493
2064-05-13,20.1396
2064-05-14,18.2666
2064-05-15,19.0816
2064-05-16,20.2906
2064-05-17,20.1071
2064-05-18,19.7532
2064-05-19,20.0286
2064-05-20,19.3977
2064-05-21,18.1193
2064-05-22,17.2881
2064-05-23,17.567
2064-05-24,19.8729
2064-05-25,21.2189
2064-05-26,23.1856
2064-05-27,23.0043
2064-05-28,25.5772
2064-05-29,22.1975
2064-05-30,19.3478
2064-05-31,18.213
2064-06-01,18.3625
2064-06-02,20.8303
2064-06-03,24.1242
2064-06-04,25.6585
2064-06-05,24.1821
2064-06-06,22.5238
2064-06-07,20.8311
2064-06-08,19.9818
2064-06-09,19.8469
2064-06-10,19.9896
2064-06-11,19.1089
2064-06-12,20.0133
2064-06-13,22.5028
2064-06-14,22.6402
2064-06-15,21.0173
2064-06-16,20.0965
2064-06-17,22.6085
2064-06-18,23.1831
2064-06-19,22.7773
2064-06-20,22.7622
2064-06-21,22.8619
2064-06-22,23.371
2064-06-23,24.3556
2064-06-24,24.2716
2064-06-25,23.3105
2064-06-26,22.7866
2064-06-27,22.9484
2064-06-28,23.2926
2064-06-29,23.6547
2064-06-30,22.992
2064-07-01,21.584
2064-07-02,22.0348
2064-07-03,21.9129
2064-07-04,21.7237
2064-07-05,22.4465
2064-07-06,23.3624
2064-07-07,23.5906
2064-07-08,23.4141
2064-07-09,23.7595
2064-07-10,24.5114
2064-07-11,23.2957
2064-07-12,22.9447
2064-07-13,22.2809
2064-07-14,21.7817
2064-07-15,22.5252
2064-07-16,23.9067
2064-07-17,24.3915
2064-07-18,23.3544
2064-07-19,23.4998
2064-07-20,23.1707
2064-07-21,23.5644
2064-07-22,23.9928
2064-07-23,24.1684
2064-07-24,24.5502
2064-07-25,24.1942
2064-07-26,24.4968
2064-07-27,25.1756
2064-07-28,25.861
2064-07-29,24.5235
2064-07-30,23.7933
2064-07-31,24.2014
2064-08-01,24.8625
2064-08-02,24.7199
2064-08-03,25.0372
2064-08-04,24.4396
2064-08-05,24.6401
2064-08-06,24.2452
2064-08-07,24.0159
2064-08-08,24.0564
2064-08-09,23.8559
2064-08-10,23.2416
2064-08-11,23.0734
2064-08-12,23.0511
2064-08-13,23.5201
2064-08-14,24.0664
2064-08-15,23.9003
2064-08-16,23.4604
2064-08-17,23.1748
2064-08-18,23.3312
2064-08-19,25.5602
2064-08-20,25.5543
2064-08-21,25.1196
2064-08-22,24.572
2064-08-23,24.128
2064-08-24,24.0213
2064-08-25,23.0378
2064-08-26,22.9818
2064-08-27,22.369
2064-08-28,22.3747
2064-08-29,22.6302
2064-08-30,23.0222
2064-08-31,22.4564
2064-09-01,22.9281
2064-09-02,23.9618
2064-09-03,24.8819
2064-09-04,25.6182
2064-09-05,27.0538
2064-09-06,25.3592
2064-09-07,23.9826
2064-09-08,23.8281
2064-09-09,24.3817
2064-09-10,24.4679
2064-09-11,23.5094
2064-09-12,22.6219
2064-09-13,22.9764
2064-09-14,23.28
2064-09-15,22.4742
2064-09-16,23.78
2064-09-17,25.3142
2064-09-18,24.0655
2064-09-19,23.2707
2064-09-20,23.6713
2064-09-21,24.3018
2064-09-22,22.9148
2064-09-23,21.8719
2064-09-24,22.5475
2064-09-25,22.2375
2064-09-26,22.5002
2064-09-27,23.4275
2064-09-28,23.8183
2064-09-29,22.8759
2064-09-30,22.7466
2064-10-01,24.7388
2064-10-02,21.4688
2064-10-03,20.5148
2064-10-04,21.3627
2064-10-05,23.7871
2064-10-06,23.9385
2064-10-07,21.5948
2064-10-08,20.9313
2064-10-09,21.4453
2064-10-10,21.4266
2064-10-11,21.4137
2064-10-12,22.6244
2064-10-13,24.0352
2064-10-14,19.3674
2064-10-15,18.1195
2064-10-16,18.2636
2064-10-17,17.5243
2064-10-18,17.6885
2064-10-19,18.9641
2064-10-20,20.5764
2064-10-21,20.7373
2064-10-22,20.3283
2064-10-23,20.3173
2064-10-24,20.2838
2064-10-25,19.9431
2064-10-26,20.2071
2064-10-27,19.9948
2064-10-28,19.6471
2064-10-29,19.214
2064-10-30,18.9658
2064-10-31,18.9332
2064-11-01,19.0325
2064-11-02,18.5225
2064-11-03,18.5022
2064-11-04,18.3146
2064-11-05,18.7845
2064-11-06,18.6228
2064-11-07,20.2747
2064-11-08,18.3849
2064-11-09,17.0928
2064-11-10,16.2271
2064-11-11,15.827
2064-11-12,15.2936
2064-11-13,15.5584
2064-11-14,15.6716
2064-11-15,16.0053
2064-11-16,15.3279
2064-11-17,14.7561
2064-11-18,14.5618
2064-11-19,16.4089
2064-11-20,15.9819
2064-11-21,14.7713
2064-11-22,15.6455
2064-11-23,14.1779
2064-11-24,13.103
2064-11-25,8.09936
2064-11-26,4.76751
2064-11-27,4.43602
2064-11-28,6.79873
2064-11-29,11.1652
2064-11-30,10.6465
2064-12-01,12.2294
2064-12-02,14.1606
2064-12-03,13.7012
2064-12-04,12.3038
2064-12-05,11.2928
2064-12-06,12.1629
2064-12-07,12.8909
2064-12-08,11.3998
2064-12-09,12.3266
2064-12-10,11.7557
2064-12-11,10.2599
2064-12-12,9.43406
2064-12-13,10.6937
2064-12-14,11.3011
2064-12-15,13.84
2064-12-16,12.0849
2064-12-17,11.5082
2064-12-18,12.2693
2064-12-19,8.38461
2064-12-20,4.75572
2064-12-21,4.08917
2064-12-22,8.60881
2064-12-23,10.2345
2064-12-24,11.8019
2064-12-25,8.96274
2064-12-26,8.84185
2064-12-27,8.16661
2064-12-28,7.26428
2064-12-29,8.57279
2064-12-30,9.39846
2064-12-31,8.86747
2065-01-01,9.77278
2065-01-02,12.0118
2065-01-03,12.4134
2065-01-04,12.0395
2065-01-05,11.8959
2065-01-06,10.9996
2065-01-07,10.7413
2065-01-08,10.2779
2065-01-09,8.02589
2065-01-10,8.31074
2065-01-11,9.97189
2065-01-12,12.5228
2065-01-13,11.922
2065-01-14,9.84283
2065-01-15,8.34531
2065-01-16,7.49693
2065-01-17,5.2982
2065-01-18,2.89918
2065-01-19,3.35093
2065-01-20,5.35731
2065-01-21,9.69104
2065-01-22,8.31658
2065-01-23,9.74517
2065-01-24,11.4058
2065-01-25,10.5697
2065-01-26,10.3341
2065-01-27,10.234
2065-01-28,11.0667
2065-01-29,11.9109
2065-01-30,10.7103
2065-01-31,11.1028
2065-02-01,11.327
2065-02-02,8.18645
2065-02-03,7.43004
2065-02-04,7.23027
2065-02-05,9.32697
2065-02-06,10.8457
2065-02-07,10.5341
2065-02-08,13.9773
2065-02-09,11.1709
2065-02-10,9.8181
2065-02-11,7.59146
2065-02-12,7.18027
2065-02-13,7.17889
2065-02-14,5.46983
2065-02-15,5.9648
2065-02-16,6.28952
2065-02-17,5.58793
2065-02-18,5.97958
2065-02-19,7.40029
2065-02-20,7.98348
