date,tasmax_MPI-ESM1-2-HR
2061-08-13,37.9648
2061-08-14,38.4918
2061-08-15,37.7594
2061-08-16,37.3844
2061-08-17,36.706
2061-08-18,36.3862
2061-08-19,36.9083
2061-08-20,36.0787
2061-08-21,34.781
2061-08-22,35.7674
2061-08-23,36.1455
2061-08-24,35.4998
2061-08-25,35.7687
2061-08-26,35.319
2061-08-27,35.2468
2061-08-28,35.0494
2061-08-29,33.5023
2061-08-30,33.7004
2061-08-31,35.8818
2061-09-01,38.1337
2061-09-02,39.6856
2061-09-03,42.5688
2061-09-04,39.2002
2061-09-05,34.8054
2061-09-06,34.3707
2061-09-07,34.6754
2061-09-08,36.1413
2061-09-09,39.3112
2061-09-10,39.8481
2061-09-11,39.1276
2061-09-12,34.8378
2061-09-13,34.0373
2061-09-14,34.1947
2061-09-15,36.0558
2061-09-16,33.2372
2061-09-17,33.7094
2061-09-18,33.2206
2061-09-19,36.7206
2061-09-20,35.6434
2061-09-21,31.5771
2061-09-22,30.5081
2061-09-23,32.0654
2061-09-24,33.7311
2061-09-25,31.8804
2061-09-26,32.7432
2061-09-27,33.2334
2061-09-28,34.3289
2061-09-29,35.4274
2061-09-30,35.7142
2061-10-01,32.3126
2061-10-02,31.9332
2061-10-03,32.7804
2061-10-04,31.4859
2061-10-05,29.5373
2061-10-06,29.1976
2061-10-07,31.1821
2061-10-08,34.3358
2061-10-09,33.2873
2061-10-10,31.1649
2061-10-11,35.4131
2061-10-12,34.0402
2061-10-13,35.124
2061-10-14,33.869
2061-10-15,30.2419
2061-10-16,28.3547
2061-10-17,27.2553
2061-10-18,29.2228
2061-10-19,27.5199
2061-10-20,26.0757
2061-10-21,25.2272
2061-10-22,22.6621
2061-10-23,24.9906
2061-10-24,25.5959
2061-10-25,27.4277
2061-10-26,27.1471
2061-10-27,28.3389
2061-10-28,26.9012
2061-10-29,26.1298
2061-10-30,27.3581
2061-10-31,24.4183
2061-11-01,24.5116
2061-11-02,24.2724
2061-11-03,23.3153
2061-11-04,21.9413
2061-11-05,21.849
2061-11-06,22.9093
2061-11-07,24.673
2061-11-08,25.8018
2061-11-09,26.8184
2061-11-10,24.666
2061-11-11,23.1019
2061-11-12,24.5912
2061-11-13,27.2511
2061-11-14,20.7213
2061-11-15,16.5373
2061-11-16,19.1208
2061-11-17,20.736
2061-11-18,23.1377
2061-11-19,23.3805
2061-11-20,23.1021
2061-11-21,23.0836
2061-11-22,23.1172
2061-11-23,25.3509
2061-11-24,26.3468
2061-11-25,26.808
2061-11-26,26.1639
2061-11-27,22.7778
2061-11-28,24.3563
2061-11-29,24.3195
2061-11-30,22.5043
2061-12-01,17.6561
2061-12-02,17.9778
2061-12-03,18.2114
2061-12-04,17.4096
2061-12-05,13.1353
2061-12-06,13.1869
2061-12-07,15.6132
2061-12-08,18.39
2061-12-09,16.7133
2061-12-10,16.6222
2061-12-11,17.716
2061-12-12,18.0683
2061-12-13,16.722
2061-12-14,17.6575
2061-12-15,17.2209
2061-12-16,18.9798
2061-12-17,15.8074
2061-12-18,16.1216
2061-12-19,17.7205
2061-12-20,18.6654
2061-12-21,18.5352
2061-12-22,16.8221
2061-12-23,16.9994
2061-12-24,16.0411
2061-12-25,12.2859
2061-12-26,12.6508
2061-12-27,14.3353
2061-12-28,14.6864
2061-12-29,16.7578
2061-12-30,14.2513
2061-12-31,13.855
2062-01-01,17.3097
2062-01-02,15.3191
2062-01-03,15.2616
2062-01-04,14.901
2062-01-05,14.3094
2062-01-06,13.6051
2062-01-07,15.0426
2062-01-08,15.7458
2062-01-09,17.8297
2062-01-10,17.7062
2062-01-11,18.7716
2062-01-12,17.3805
2062-01-13,15.0596
2062-01-14,13.7032
2062-01-15,14.6691
2062-01-16,14.7582
2062-01-17,14.6218
2062-01-18,15.212
2062-01-19,15.1902
2062-01-20,14.7828
2062-01-21,13.9966
2062-01-22,17.4458
2062-01-23,14.918
2062-01-24,16.9788
2062-01-25,15.4726
2062-01-26,14.4972
2062-01-27,13.9051
2062-01-28,15.2603
2062-01-29,13.8033
2062-01-30,13.9093
2062-01-31,13.021
2062-02-01,12.6816
2062-02-02,11.5606
2062-02-03,11.8798
2062-02-04,13.3324
2062-02-05,15.3113
2062-02-06,16.4273
2062-02-07,16.3687
2062-02-08,16.7547
2062-02-09,15.5307
2062-02-10,13.4304
2062-02-11,12.4946
2062-02-12,14.2988
2062-02-13,14.0958
2062-02-14,11.8083
2062-02-15,13.6067
2062-02-16,15.9599
2062-02-17,16.2021
2062-02-18,17.2201
2062-02-19,20.4972
2062-02-20,22.08
2062-02-21,18.6908
2062-02-22,16.6049
2062-02-23,16.0091
2062-02-24,16.013
2062-02-25,17.7832
2062-02-26,19.9608
2062-02-27,23.2378
2062-02-28,27.0441
2062-03-01,30.2541
2062-03-02,20.7798
2062-03-03,19.652
2062-03-04,22.9482
2062-03-05,25.1992
2062-03-06,27.8086
2062-03-07,20.1704
2062-03-08,19.2056
2062-03-09,19.2065
2062-03-10,21.4156
2062-03-11,26.0265
2062-03-12,25.0356
2062-03-13,24.9228
2062-03-14,27.992
2062-03-15,32.0859
2062-03-16,32.0145
2062-03-17,33.2267
2062-03-18,33.6027
2062-03-19,36.5754
2062-03-20,37.5144
2062-03-21,36.0984
2062-03-22,27.1701
2062-03-23,21.3624
2062-03-24,20.3145
2062-03-25,20.1044
2062-03-26,20.8684
2062-03-27,24.947
2062-03-28,29.3031
2062-03-29,32.9805
2062-03-30,33.3941
2062-03-31,27.4194
2062-04-01,28.6949
2062-04-02,34.1712
2062-04-03,36.6796
2062-04-04,38.8626
2062-04-05,40.4307
2062-04-06,37.2879
2062-04-07,26.5106
2062-04-08,21.8448
2062-04-09,22.7456
2062-04-10,26.9753
2062-04-11,30.04
2062-04-12,24.9195
2062-04-13,21.56
2062-04-14,23.4921
2062-04-15,25.2208
2062-04-16,31.1054
2062-04-17,21.3563
2062-04-18,21.5594
2062-04-19,24.2961
2062-04-20,30.1416
2062-04-21,22.1222
2062-04-22,21.3815
2062-04-23,22.4403
2062-04-24,22.845
2062-04-25,25.3106
2062-04-26,27.7536
2062-04-27,30.3779
2062-04-28,30.333
2062-04-29,33.1052
2062-04-30,33.9611
2062-05-01,31.1255
2062-05-02,29.9025
2062-05-03,32.9404
2062-05-04,33.0455
2062-05-05,37.6032
2062-05-06,31.0884
2062-05-07,25.2407
2062-05-08,29.1456
2062-05-09,32.9566
2062-05-10,35.2727
2062-05-11,33.7907
2062-05-12,33.8227
2062-05-13,25.8328
2062-05-14,26.4831
2062-05-15,29.8838
2062-05-16,31.4451
2062-05-17,32.0962
2062-05-18,33.0694
2062-05-19,35.8325
2062-05-20,38.6132
2062-05-21,39.6042
2062-05-22,35.4587
2062-05-23,34.7233
2062-05-24,35.6885
2062-05-25,36.3516
2062-05-26,34.3856
2062-05-27,36.1237
2062-05-28,36.2599
2062-05-29,37.792
2062-05-30,35.4251
2062-05-31,34.2376
2062-06-01,33.9318
2062-06-02,34.0221
2062-06-03,33.087
2062-06-04,32.4352
2062-06-05,32.5607
2062-06-06,34.6198
2062-06-07,35.8603
2062-06-08,32.3743
2062-06-09,32.9498
2062-06-10,34.3068
2062-06-11,34.6744
2062-06-12,35.854
2062-06-13,35.2155
2062-06-14,32.5225
2062-06-15,31.4035
2062-06-16,32.5981
2062-06-17,34.26
2062-06-18,34.3169
2062-06-19,35.6246
2062-06-20,36.5839
2062-06-21,36.5575
2062-06-22,35.8162
2062-06-23,36.3187
2062-06-24,38.5816
2062-06-25,38.7398
2062-06-26,37.1685
2062-06-27,36.1127
2062-06-28,37.2446
2062-06-29,34.2407
2062-06-30,34.0548
2062-07-01,35.5676
2062-07-02,37.4885
2062-07-03,38.495
2062-07-04,36.5353
2062-07-05,34.612
2062-07-06,35.4264
2062-07-07,35.9372
2062-07-08,35.6625
2062-07-09,34.7079
2062-07-10,34.5507
2062-07-11,33.5839
2062-07-12,34.376
2062-07-13,35.7303
2062-07-14,36.0663
2062-07-15,36.4237
2062-07-16,35.9006
2062-07-17,35.8799
2062-07-18,36.1611
2062-07-19,37.0689
2062-07-20,36.5675
2062-07-21,35.9303
2062-07-22,36.8417
2062-07-23,39.5929
2062-07-24,37.8735
2062-07-25,36.5623
2062-07-26,37.8864
2062-07-27,38.6849
2062-07-28,39.203
2062-07-29,39.2692
2062-07-30,40.5681
2062-07-31,41.9723
2062-08-01,40.6527
2062-08-02,39.5612
2062-08-03,38.2003
2062-08-04,36.0676
2062-08-05,36.3266
2062-08-06,37.6282
2062-08-07,37.8509
2062-08-08,37.6485
2062-08-09,37.7775
2062-08-10,37.8988
2062-08-11,38.2829
2062-08-12,38.1551
2062-08-13,39.4599
2062-08-14,39.4001
2062-08-15,37.4861
2062-08-16,37.5603
2062-08-17,37.279
2062-08-18,36.547
2062-08-19,35.5836
2062-08-20,36.8482
2062-08-21,38.1166
2062-08-22,37.7654
2062-08-23,38.0397
2062-08-24,37.1334
2062-08-25,36.6136
2062-08-26,36.4746
2062-08-27,37.7451
2062-08-28,37.5132
2062-08-29,38.0004
2062-08-30,37.0956
2062-08-31,35.127
2062-09-01,35.6915
2062-09-02,33.379
2062-09-03,34.1864
2062-09-04,37.3853
2062-09-05,44.6504
2062-09-06,40.3724
2062-09-07,37.4588
2062-09-08,35.003
2062-09-09,35.0243
2062-09-10,35.7132
2062-09-11,34.1407
2062-09-12,34.0547
2062-09-13,36.5312
2062-09-14,38.1391
2062-09-15,37.5718
2062-09-16,36.1364
2062-09-17,34.2076
2062-09-18,33.5502
2062-09-19,35.1611
2062-09-20,34.0866
2062-09-21,34.4723
2062-09-22,34.0388
2062-09-23,33.1046
2062-09-24,32.6642
2062-09-25,32.4129
2062-09-26,32.6018
2062-09-27,35.5863
2062-09-28,33.3697
2062-09-29,36.6424
2062-09-30,33.4688
2062-10-01,33.6315
2062-10-02,35.6301
2062-10-03,35.783
2062-10-04,35.7583
2062-10-05,33.7301
2062-10-06,32.6157
2062-10-07,31.9199
2062-10-08,31.188
2062-10-09,32.3037
2062-10-10,36.252
2062-10-11,34.1103
2062-10-12,30.7901
2062-10-13,30.6935
2062-10-14,30.9422
2062-10-15,30.5011
2062-10-16,29.1077
2062-10-17,28.6164
2062-10-18,29.0276
2062-10-19,29.2762
2062-10-20,28.3593
2062-10-21,28.1268
2062-10-22,28.4726
2062-10-23,29.2612
2062-10-24,30.3216
2062-10-25,30.8716
2062-10-26,35.6823
2062-10-27,32.0808
2062-10-28,29.1673
2062-10-29,30.2449
2062-10-30,34.0233
2062-10-31,36.4281
2062-11-01,30.8999
2062-11-02,26.6455
2062-11-03,24.8033
2062-11-04,25.7255
2062-11-05,28.246
2062-11-06,31.563
2062-11-07,33.5507
2062-11-08,32.7622
2062-11-09,30.7489
2062-11-10,33.5289
2062-11-11,35.2362
2062-11-12,35.7825
2062-11-13,31.5765
2062-11-14,33.5429
2062-11-15,32.8907
2062-11-16,31.1133
2062-11-17,30.6897
2062-11-18,30.5443
2062-11-19,30.1719
2062-11-20,27.0186
2062-11-21,28.7193
2062-11-22,30.626
2062-11-23,22.4041
2062-11-24,21.917
2062-11-25,23.4724
2062-11-26,22.8793
2062-11-27,22.8364
2062-11-28,21.9021
2062-11-29,21.0172
2062-11-30,22.3183
2062-12-01,23.2556
2062-12-02,24.0547
2062-12-03,22.2135
2062-12-04,22.1609
2062-12-05,22.023
2062-12-06,23.6568
2062-12-07,25.4966
2062-12-08,24.8517
2062-12-09,22.0904
2062-12-10,18.4527
2062-12-11,17.52
2062-12-12,17.1323
2062-12-13,17.7765
2062-12-14,18.9526
2062-12-15,20.4685
2062-12-16,21.4452
2062-12-17,23.0128
2062-12-18,22.3763
2062-12-19,21.0021
2062-12-20,21.6945
2062-12-21,22.7933
2062-12-22,22.9388
2062-12-23,25.1431
2062-12-24,20.6317
2062-12-25,19.6631
2062-12-26,16.1794
2062-12-27,17.6408
2062-12-28,18.3331
2062-12-29,19.0388
2062-12-30,21.4002
2062-12-31,21.5336
2063-01-01,19.7909
2063-01-02,20.0704
2063-01-03,19.6898
2063-01-04,18.9449
2063-01-05,15.3927
2063-01-06,14.5827
2063-01-07,14.9314
2063-01-08,15.4526
2063-01-09,16.5855
2063-01-10,13.2644
2063-01-11,13.9306
2063-01-12,13.9661
2063-01-13,15.5853
2063-01-14,15.7633
2063-01-15,14.7748
2063-01-16,15.3805
2063-01-17,16.3832
2063-01-18,15.9614
2063-01-19,20.9925
2063-01-20,20.1371
2063-01-21,21.4723
2063-01-22,22.7924
2063-01-23,17.4998
2063-01-24,18.6038
2063-01-25,18.7527
2063-01-26,19.7191
2063-01-27,21.3442
2063-01-28,22.9135
2063-01-29,23.7322
2063-01-30,21.8538
2063-01-31,18.6238
2063-02-01,20.9834
2063-02-02,19.5041
2063-02-03,18.8874
2063-02-04,19.429
2063-02-05,16.8959
2063-02-06,15.2709
2063-02-07,12.7448
2063-02-08,12.4419
2063-02-09,12.1777
2063-02-10,11.9021
2063-02-11,12.9623
2063-02-12,11.9265
2063-02-13,13.5506
2063-02-14,14.2658
2063-02-15,16.049
2063-02-16,16.5808
2063-02-17,15.8289
2063-02-18,15.3565
2063-02-19,15.4579
2063-02-20,15.9145
2063-02-21,17.9698
2063-02-22,20.2132
2063-02-23,20.5075
2063-02-24,18.4936
2063-02-25,18.6838
2063-02-26,22.7639
2063-02-27,25.2971
2063-02-28,22.7476
2063-03-01,22.9386
2063-03-02,29.1974
2063-03-03,29.9044
2063-03-04,16.4763
2063-03-05,15.3103
2063-03-06,16.2041
2063-03-07,15.6464
2063-03-08,15.1735
2063-03-09,15.1972
2063-03-10,16.5382
2063-03-11,19.729
2063-03-12,21.0612
2063-03-13,21.9078
2063-03-14,23.0802
2063-03-15,24.8977
2063-03-16,26.6685
2063-03-17,29.8923
2063-03-18,32.4952
2063-03-19,32.8108
2063-03-20,28.2149
2063-03-21,23.426
2063-03-22,24.0302
2063-03-23,20.7574
2063-03-24,21.4508
2063-03-25,32.3703
2063-03-26,29.0167
2063-03-27,27.3376
2063-03-28,22.4113
2063-03-29,17.4898
2063-03-30,19.3678
2063-03-31,20.2441
2063-04-01,23.1341
2063-04-02,30.9386
2063-04-03,22.1782
2063-04-04,24.7415
2063-04-05,29.331
2063-04-06,28.8538
2063-04-07,21.7976
2063-04-08,24.72
2063-04-09,27.2297
2063-04-10,28.4771
2063-04-11,33.2962
2063-04-12,23.4016
2063-04-13,23.5957
2063-04-14,24.2199
2063-04-15,27.3323
2063-04-16,28.6303
2063-04-17,32.0893
2063-04-18,30.1193
2063-04-19,23.1722
2063-04-20,24.2786
2063-04-21,26.1685
2063-04-22,23.4792
2063-04-23,26.2513
2063-04-24,28.9792
2063-04-25,28.0905
2063-04-26,27.3321
2063-04-27,36.644
2063-04-28,31.639
2063-04-29,24.3003
2063-04-30,26.5185
2063-05-01,25.6333
2063-05-02,28.0308
2063-05-03,32.8741
2063-05-04,32.0557
2063-05-05,32.2326
2063-05-06,37.052
2063-05-07,34.7793
2063-05-08,28.7617
2063-05-09,31.6194
2063-05-10,37.5207
2063-05-11,26.2046
2063-05-12,26.4492
2063-05-13,26.0572
2063-05-14,27.909
2063-05-15,27.7957
2063-05-16,29.2471
2063-05-17,31.9554
2063-05-18,34.9995
2063-05-19,36.6735
2063-05-20,33.3301
2063-05-21,30.8042
2063-05-22,30.6564
2063-05-23,30.3577
2063-05-24,30.833
2063-05-25,32.9716
2063-05-26,35.952
2063-05-27,29.0958
2063-05-28,28.2748
2063-05-29,30.9588
2063-05-30,31.0483
2063-05-31,26.9574
2063-06-01,22.6432
2063-06-02,25.5586
2063-06-03,28.9103
2063-06-04,34.0489
2063-06-05,37.2909
2063-06-06,38.7343
2063-06-07,38.7222
2063-06-08,35.9174
2063-06-09,35.1187
2063-06-10,35.2196
2063-06-11,35.6461
2063-06-12,35.2496
2063-06-13,34.495
2063-06-14,34.8665
2063-06-15,34.327
2063-06-16,32.1592
2063-06-17,31.9579
2063-06-18,35.7439
2063-06-19,39.9798
2063-06-20,39.3765
2063-06-21,36.1683
2063-06-22,32.5769
2063-06-23,34.3859
2063-06-24,35.6669
2063-06-25,34.6711
2063-06-26,35.6255
2063-06-27,34.9145
2063-06-28,33.882
2063-06-29,33.969
2063-06-30,34.1246
2063-07-01,34.7587
2063-07-02,35.8943
2063-07-03,35.7304
2063-07-04,36.1597
2063-07-05,35.5747
2063-07-06,34.6181
2063-07-07,34.5842
2063-07-08,35.681
2063-07-09,35.9222
2063-07-10,36.4551
2063-07-11,38.244
2063-07-12,39.4524
2063-07-13,37.0108
2063-07-14,36.1052
2063-07-15,37.1653
2063-07-16,35.4121
2063-07-17,36.0686
2063-07-18,37.6312
2063-07-19,38.1662
2063-07-20,37.6446
2063-07-21,38.3489
2063-07-22,38.1976
2063-07-23,38.5502
2063-07-24,38.8407
2063-07-25,41.2359
2063-07-26,41.0547
2063-07-27,40.0884
2063-07-28,37.9369
2063-07-29,37.4004
2063-07-30,38.552
2063-07-31,39.7767
2063-08-01,37.7793
2063-08-02,36.8793
2063-08-03,35.7772
2063-08-04,35.4599
2063-08-05,36.3066
2063-08-06,37.408
2063-08-07,37.5504
2063-08-08,37.8159
2063-08-09,36.0809
2063-08-10,34.8213
2063-08-11,35.7883
2063-08-12,36.9064
2063-08-13,37.3222
2063-08-14,36.4676
2063-08-15,37.604
2063-08-16,39.993
2063-08-17,45.6627
2063-08-18,44.0532
2063-08-19,39.0644
2063-08-20,36.9023
2063-08-21,36.8071
2063-08-22,36.8773
2063-08-23,37.3723
2063-08-24,36.9979
2063-08-25,36.4639
2063-08-26,35.815
2063-08-27,36.3512
2063-08-28,36.3513
2063-08-29,37.3369
2063-08-30,37.5253
2063-08-31,37.1734
2063-09-01,36.7657
2063-09-02,37.2002
2063-09-03,36.8778
2063-09-04,36.3923
2063-09-05,34.3944
2063-09-06,34.5795
2063-09-07,35.7019
2063-09-08,41.3344
2063-09-09,42.6288
2063-09-10,38.2619
2063-09-11,38.0877
2063-09-12,38.5636
2063-09-13,38.6708
2063-09-14,38.4462
2063-09-15,37.1029
2063-09-16,35.8383
2063-09-17,35.2753
2063-09-18,36.169
2063-09-19,36.0281
2063-09-20,35.9334
2063-09-21,33.7677
2063-09-22,34.9098
2063-09-23,35.4564
2063-09-24,38.6243
2063-09-25,42.1095
2063-09-26,37.7741
2063-09-27,34.5334
2063-09-28,33.8184
2063-09-29,33.9299
2063-09-30,33.1391
2063-10-01,33.4189
2063-10-02,32.3232
2063-10-03,30.2449
2063-10-04,30.1255
2063-10-05,29.8085
2063-10-06,30.396
2063-10-07,30.3496
2063-10-08,30.1194
2063-10-09,30.0935
2063-10-10,30.0408
2063-10-11,30.068
2063-10-12,29.6615
2063-10-13,29.4575
2063-10-14,30.0261
2063-10-15,31.5361
2063-10-16,31.2852
2063-10-17,33.2688
2063-10-18,32.2302
2063-10-19,28.0574
2063-10-20,26.5136
2063-10-21,26.8132
2063-10-22,30.3888
2063-10-23,29.496
2063-10-24,28.8921
2063-10-25,25.5144
2063-10-26,23.2411
2063-10-27,21.3736
2063-10-28,23.7667
2063-10-29,24.7957
2063-10-30,19.9424
2063-10-31,22.7175
2063-11-01,23.5697
2063-11-02,24.0785
2063-11-03,25.7043
2063-11-04,24.2888
2063-11-05,24.4752
2063-11-06,26.9403
2063-11-07,27.1315
2063-11-08,23.8665
2063-11-09,24.1554
2063-11-10,24.9396
2063-11-11,27.0006
2063-11-12,25.7488
2063-11-13,26.5082
2063-11-14,22.3176
2063-11-15,23.5058
2063-11-16,24.0057
2063-11-17,28.2895
2063-11-18,29.1285
2063-11-19,29.0805
2063-11-20,28.4417
2063-11-21,27.1892
2063-11-22,29.3999
2063-11-23,28.4713
2063-11-24,21.0532
2063-11-25,22.4612
2063-11-26,25.1582
2063-11-27,26.846
2063-11-28,27.5904
2063-11-29,27.3985
2063-11-30,26.9169
2063-12-01,24.1442
2063-12-02,22.2599
2063-12-03,22.4255
2063-12-04,22.0018
2063-12-05,24.5393
2063-12-06,26.9847
2063-12-07,27.8938
2063-12-08,23.8882
2063-12-09,20.4348
2063-12-10,20.0768
2063-12-11,19.3934
2063-12-12,17.8988
2063-12-13,19.9214
2063-12-14,21.7782
2063-12-15,21.7618
2063-12-16,22.2606
2063-12-17,22.5554
2063-12-18,24.0344
2063-12-19,22.8595
2063-12-20,18.5653
2063-12-21,19.7489
2063-12-22,17.986
2063-12-23,18.5046
2063-12-24,17.4131
2063-12-25,18.054
2063-12-26,16.0286
2063-12-27,13.3999
2063-12-28,12.4681
2063-12-29,13.3693
2063-12-30,15.1377
2063-12-31,15.9723
2064-01-01,16.3666
2064-01-02,17.9076
2064-01-03,18.6685
2064-01-04,16.0998
2064-01-05,13.6833
2064-01-06,11.9034
2064-01-07,12.5038
2064-01-08,13.9393
2064-01-09,14.8101
2064-01-10,15.1029
2064-01-11,16.0434
2064-01-12,11.7194
2064-01-13,14.1583
2064-01-14,14.6143
2064-01-15,15.9831
2064-01-16,17.1516
2064-01-17,18.0769
2064-01-18,17.1057
2064-01-19,18.0834
2064-01-20,18.6063
2064-01-21,19.0897
2064-01-22,19.8735
2064-01-23,21.5098
2064-01-24,21.9923
2064-01-25,21.7502
2064-01-26,20.1427
2064-01-27,14.6303
2064-01-28,11.6504
2064-01-29,9.96955
2064-01-30,12.2825
2064-01-31,13.7364
2064-02-01,14.7789
2064-02-02,16.4624
2064-02-03,12.1362
2064-02-04,15.956
2064-02-05,14.987
2064-02-06,15.0923
2064-02-07,15.1778
2064-02-08,15.7825
2064-02-09,16.8829
2064-02-10,16.2598
2064-02-11,17.3978
2064-02-12,15.319
2064-02-13,17.2134
2064-02-14,15.4045
2064-02-15,15.2299
2064-02-16,16.2024
2064-02-17,17.5255
2064-02-18,16.4499
2064-02-19,14.4938
2064-02-20,13.6511
2064-02-21,15.459
2064-02-22,16.5735
2064-02-23,15.0664
2064-02-24,15.0131
2064-02-25,16.1874
2064-02-26,18.7736
2064-02-27,18.189
2064-02-28,17.849
2064-02-29,19.2976
2064-03-01,19.1552
2064-03-02,20.0983
2064-03-03,22.1455
2064-03-04,25.9915
2064-03-05,28.02
2064-03-06,30.3419
2064-03-07,33.1503
2064-03-08,31.3817
2064-03-09,34.1094
2064-03-10,34.1738
2064-03-11,22.2861
2064-03-12,22.8745
2064-03-13,20.2411
2064-03-14,19.6526
2064-03-15,21.3972
2064-03-16,21.4584
2064-03-17,20.9939
2064-03-18,21.1545
2064-03-19,22.332
2064-03-20,25.0071
2064-03-21,26.5803
2064-03-22,31.082
2064-03-23,21.9656
2064-03-24,19.6616
2064-03-25,20.1596
2064-03-26,21.0152
2064-03-27,25.6671
2064-03-28,27.9275
2064-03-29,27.6672
2064-03-30,29.6208
2064-03-31,22.3761
2064-04-01,34.2315
2064-04-02,30.3687
2064-04-03,31.5315
2064-04-04,35.2053
2064-04-05,36.7102
2064-04-06,27.5364
2064-04-07,28.1281
2064-04-08,32.1353
2064-04-09,26.7863
2064-04-10,22.7225
2064-04-11,22.652
2064-04-12,20.6237
2064-04-13,21.216
2064-04-14,23.3587
2064-04-15,28.876
2064-04-16,31.8792
2064-04-17,37.6736
2064-04-18,36.9145
2064-04-19,40.7523
2064-04-20,43.2401
2064-04-21,34.0749
2064-04-22,27.0031
2064-04-23,27.8316
2064-04-24,33.9925
2064-04-25,29.3547
2064-04-26,27.4573
2064-04-27,30.5714
2064-04-28,33.1693
2064-04-29,36.2981
2064-04-30,36.6567
2064-05-01,35.1252
2064-05-02,36.3728
2064-05-03,39.2688
2064-05-04,40.0653
2064-05-05,41.8111
2064-05-06,27.7831
2064-05-07,25.911
2064-05-08,26.7288
2064-05-09,26.2605
2064-05-10,26.7738
2064-05-11,30.2609
2064-05-12,31.5987
2064-05-13,27.4235
2064-05-14,25.3836
2064-05-15,25.6748
2064-05-16,27.8944
2064-05-17,30.5611
2064-05-18,29.1153
2064-05-19,27.1815
2064-05-20,29.256
2064-05-21,29.1035
2064-05-22,29.9168
2064-05-23,31.6866
2064-05-24,31.4179
2064-05-25,31.0841
2064-05-26,32.2119
2064-05-27,32.2994
2064-05-28,34.4487
2064-05-29,35.2695
2064-05-30,31.0609
2064-05-31,32.6349
2064-06-01,33.7936
2064-06-02,33.8753
2064-06-03,33.4483
2064-06-04,32.225
2064-06-05,33.6956
2064-06-06,32.1749
2064-06-07,34.6013
2064-06-08,36.0414
2064-06-09,35.8435
2064-06-10,32.2432
2064-06-11,35.2122
2064-06-12,35.9375
2064-06-13,35.8716
2064-06-14,38.0631
2064-06-15,38.8081
2064-06-16,40.448
2064-06-17,39.3276
2064-06-18,37.5131
2064-06-19,39.2398
2064-06-20,42.3288
2064-06-21,39.3275
2064-06-22,37.2564
2064-06-23,32.2038
2064-06-24,32.8426
2064-06-25,34.0939
2064-06-26,36.5416
2064-06-27,37.5032
2064-06-28,35.217
2064-06-29,37.3389
2064-06-30,35.7875
2064-07-01,34.8546
2064-07-02,36.1794
2064-07-03,37.9669
2064-07-04,37.931
2064-07-05,36.5997
2064-07-06,35.961
2064-07-07,34.4777
2064-07-08,36.8758
2064-07-09,37.1991
2064-07-10,41.1092
2064-07-11,36.2271
2064-07-12,35.2838
2064-07-13,36.1996
2064-07-14,37.3385
2064-07-15,37.3531
2064-07-16,37.9878
2064-07-17,39.3426
2064-07-18,39.6788
2064-07-19,39.4108
2064-07-20,37.9955
2064-07-21,38.3735
2064-07-22,41.5646
2064-07-23,39.5966
2064-07-24,41.0704
2064-07-25,39.1476
2064-07-26,36.9666
2064-07-27,37.8626
2064-07-28,39.6003
2064-07-29,41.7895
2064-07-30,43.008
2064-07-31,44.0195
2064-08-01,39.416
2064-08-02,38.3949
2064-08-03,37.8584
2064-08-04,37.8563
2064-08-05,38.7848
2064-08-06,38.9177
2064-08-07,38.4117
2064-08-08,39.2192
2064-08-09,41.5755
2064-08-10,43.6466
2064-08-11,45.8521
2064-08-12,39.8578
2064-08-13,38.5939
2064-08-14,38.03
2064-08-15,38.1961
2064-08-16,40.0686
2064-08-17,41.326
2064-08-18,40.1632
2064-08-19,39.8541
2064-08-20,41.4783
2064-08-21,42.9405
2064-08-22,40.2438
2064-08-23,38.1705
2064-08-24,37.786
2064-08-25,38.0541
2064-08-26,38.0371
2064-08-27,39.1125
2064-08-28,39.2519
2064-08-29,37.0847
2064-08-30,37.4201
2064-08-31,36.3468
2064-09-01,35.5674
2064-09-02,34.7042
2064-09-03,34.6409
2064-09-04,35.6405
2064-09-05,35.5896
2064-09-06,35.7145
2064-09-07,38.7715
2064-09-08,38.7173
2064-09-09,38.2348
2064-09-10,37.1903
2064-09-11,37.3093
2064-09-12,38.366
2064-09-13,37.5621
2064-09-14,38.0474
2064-09-15,36.7402
2064-09-16,35.0864
2064-09-17,33.5908
2064-09-18,34.4827
2064-09-19,35.6605
2064-09-20,35.2216
2064-09-21,35.7474
2064-09-22,34.6199
2064-09-23,33.7807
2064-09-24,34.2544
2064-09-25,34.5469
2064-09-26,35.9427
2064-09-27,35.5745
2064-09-28,33.0488
2064-09-29,33.152
2064-09-30,33.5201
2064-10-01,32.9158
2064-10-02,31.801
2064-10-03,31.9801
2064-10-04,32.0236
2064-10-05,33.2993
2064-10-06,33.5248
2064-10-07,33.6184
2064-10-08,30.3946
2064-10-09,30.2323
2064-10-10,31.0494
2064-10-11,30.0809
2064-10-12,29.944
2064-10-13,28.2989
2064-10-14,28.3025
2064-10-15,30.3523
2064-10-16,34.1421
2064-10-17,30.941
2064-10-18,29.5495
2064-10-19,29.8208
2064-10-20,28.5512
2064-10-21,29.3407
2064-10-22,29.4498
2064-10-23,28.1688
2064-10-24,28.1978
2064-10-25,30.4263
2064-10-26,27.6787
2064-10-27,23.7827
2064-10-28,24.6256
