date,tasmax_NorESM2-MM
2058-08-13,36.8153
2058-08-14,35.2011
2058-08-15,35.9396
2058-08-16,37.3634
2058-08-17,37.7585
2058-08-18,37.9088
2058-08-19,37.0321
2058-08-20,36.9793
2058-08-21,35.5992
2058-08-22,34.9669
2058-08-23,35.0639
2058-08-24,37.0673
2058-08-25,35.8217
2058-08-26,33.0136
2058-08-27,34.4963
2058-08-28,37.016
2058-08-29,37.8884
2058-08-30,36.908
2058-08-31,36.4654
2058-09-01,37.5568
2058-09-02,42.2536
2058-09-03,46.8783
2058-09-04,46.7082
2058-09-05,46.88
2058-09-06,40.4525
2058-09-07,40.1338
2058-09-08,37.6006
2058-09-09,36.0441
2058-09-10,35.1493
2058-09-11,36.8278
2058-09-12,38.6574
2058-09-13,36.2615
2058-09-14,35.7699
2058-09-15,36.0623
2058-09-16,35.1619
2058-09-17,34.2303
2058-09-18,34.9771
2058-09-19,36.2215
2058-09-20,36.1235
2058-09-21,35.5678
2058-09-22,34.9667
2058-09-23,36.3109
2058-09-24,34.0046
2058-09-25,33.6476
2058-09-26,33.6198
2058-09-27,34.8345
2058-09-28,34.7023
2058-09-29,32.8043
2058-09-30,31.9377
2058-10-01,35.091
2058-10-02,37.1617
2058-10-03,38.1551
2058-10-04,39.0137
2058-10-05,34.1321
2058-10-06,33.0611
2058-10-07,32.3644
2058-10-08,30.1775
2058-10-09,28.7699
2058-10-10,30.6102
2058-10-11,32.277
2058-10-12,33.2316
2058-10-13,35.4946
2058-10-14,37.032
2058-10-15,35.8491
2058-10-16,35.823
2058-10-17,32.8187
2058-10-18,31.5758
2058-10-19,31.204
2058-10-20,32.4776
2058-10-21,33.2872
2058-10-22,32.6743
2058-10-23,33.3951
2058-10-24,34.9829
2058-10-25,35.079
2058-10-26,33.4363
2058-10-27,31.633
2058-10-28,27.4546
2058-10-29,27.4508
2058-10-30,29.6885
2058-10-31,32.354
2058-11-01,31.9723
2058-11-02,31.4506
2058-11-03,31.0313
2058-11-04,28.4254
2058-11-05,27.8059
2058-11-06,28.2688
2058-11-07,30.329
2058-11-08,26.7963
2058-11-09,25.7033
2058-11-10,25.2045
2058-11-11,26.3338
2058-11-12,28.8615
2058-11-13,30.6418
2058-11-14,30.7425
2058-11-15,30.7643
2058-11-16,30.2871
2058-11-17,28.699
2058-11-18,28.4683
2058-11-19,27.773
2058-11-20,24.3518
2058-11-21,23.5085
2058-11-22,22.7644
2058-11-23,24.8038
2058-11-24,27.9957
2058-11-25,26.1516
2058-11-26,23.5935
2058-11-27,24.144
2058-11-28,25.7898
2058-11-29,23.5144
2058-11-30,21.902
2058-12-01,21.944
2058-12-02,22.4826
2058-12-03,21.1252
2058-12-04,21.3555
2058-12-05,22.3441
2058-12-06,21.9547
2058-12-07,22.4153
2058-12-08,26.5578
2058-12-09,25.2134
2058-12-10,21.8386
2058-12-11,19.822
2058-12-12,20.8412
2058-12-13,21.0476
2058-12-14,21.7912
2058-12-15,21.2877
2058-12-16,20.8711
2058-12-17,19.8654
2058-12-18,19.7418
2058-12-19,21.0093
2058-12-20,21.346
2058-12-21,20.9754
2058-12-22,20.7739
2058-12-23,19.697
2058-12-24,19.2959
2058-12-25,18.997
2058-12-26,20.4517
2058-12-27,20.4808
2058-12-28,20.8635
2058-12-29,18.2047
2058-12-30,16.9224
2058-12-31,18.4974
2059-01-01,18.6548
2059-01-02,17.4431
2059-01-03,18.3118
2059-01-04,17.0537
2059-01-05,18.9059
2059-01-06,17.2213
2059-01-07,17.8186
2059-01-08,14.8894
2059-01-09,14.939
2059-01-10,14.2931
2059-01-11,13.5008
2059-01-12,11.769
2059-01-13,13.3886
2059-01-14,12.8862
2059-01-15,12.6809
2059-01-16,12.2821
2059-01-17,13.5172
2059-01-18,15.265
2059-01-19,13.625
2059-01-20,13.3419
2059-01-21,11.6392
2059-01-22,14.5675
2059-01-23,15.3314
2059-01-24,15.9206
2059-01-25,15.6125
2059-01-26,17.5727
2059-01-27,18.2987
2059-01-28,19.3347
2059-01-29,19.326
2059-01-30,17.3935
2059-01-31,14.8431
2059-02-01,16.446
2059-02-02,18.0263
2059-02-03,17.7729
2059-02-04,17.4247
2059-02-05,17.7471
2059-02-06,15.5535
2059-02-07,16.1113
2059-02-08,16.5499
2059-02-09,18.6626
2059-02-10,21.1089
2059-02-11,23.5606
2059-02-12,19.8861
2059-02-13,19.2163
2059-02-14,20.4241
2059-02-15,23.871
2059-02-16,19.3576
2059-02-17,22.6883
2059-02-18,24.9376
2059-02-19,16.4188
2059-02-20,19.0582
2059-02-21,19.6909
2059-02-22,21.9836
2059-02-23,23.7751
2059-02-24,24.5785
2059-02-25,24.7156
2059-02-26,25.9457
2059-02-27,27.2843
2059-02-28,22.7855
2059-03-01,21.9079
2059-03-02,23.3247
2059-03-03,25.4316
2059-03-04,23.1492
2059-03-05,22.421
2059-03-06,17.4873
2059-03-07,17.0662
2059-03-08,18.5501
2059-03-09,21.8622
2059-03-10,24.8813
2059-03-11,24.6136
2059-03-12,18.7365
2059-03-13,18.824
2059-03-14,17.3799
2059-03-15,20.8071
2059-03-16,20.3334
2059-03-17,19.8635
2059-03-18,20.967
2059-03-19,20.8965
2059-03-20,22.3605
2059-03-21,17.9079
2059-03-22,18.4899
2059-03-23,19.1887
2059-03-24,21.5692
2059-03-25,23.5421
2059-03-26,21.5151
2059-03-27,20.0609
2059-03-28,18.5739
2059-03-29,18.7213
2059-03-30,21.3277
2059-03-31,20.504
2059-04-01,19.0428
2059-04-02,21.5688
2059-04-03,25.1975
2059-04-04,26.7012
2059-04-05,29.0615
2059-04-06,26.9939
2059-04-07,27.899
2059-04-08,27.2216
2059-04-09,26.141
2059-04-10,19.8201
2059-04-11,19.0296
2059-04-12,18.4084
2059-04-13,21.3961
2059-04-14,23.5257
2059-04-15,19.3903
2059-04-16,18.7715
2059-04-17,18.1534
2059-04-18,18.7466
2059-04-19,21.3794
2059-04-20,21.7178
2059-04-21,24.8109
2059-04-22,26.4691
2059-04-23,28.8748
2059-04-24,31.5071
2059-04-25,31.7033
2059-04-26,30.7932
2059-04-27,33.0136
2059-04-28,35.196
2059-04-29,35.3538
2059-04-30,36.1456
2059-05-01,26.5254
2059-05-02,27.9429
2059-05-03,32.5557
2059-05-04,34.7066
2059-05-05,27.3912
2059-05-06,29.5342
2059-05-07,31.4632
2059-05-08,32.3715
2059-05-09,33.099
2059-05-10,34.2626
2059-05-11,34.0225
2059-05-12,31.3006
2059-05-13,29.9611
2059-05-14,33.9853
2059-05-15,34.7186
2059-05-16,35.2692
2059-05-17,35.7
2059-05-18,36.4246
2059-05-19,33.9648
2059-05-20,31.5186
2059-05-21,31.3019
2059-05-22,30.9697
2059-05-23,31.976
2059-05-24,32.6898
2059-05-25,32.9239
2059-05-26,33.1749
2059-05-27,31.6439
2059-05-28,32.5133
2059-05-29,33.7547
2059-05-30,32.0826
2059-05-31,34.7125
2059-06-01,34.3901
2059-06-02,32.1947
2059-06-03,33.3667
2059-06-04,33.7652
2059-06-05,33.8107
2059-06-06,33.9146
2059-06-07,34.0254
2059-06-08,34.5534
2059-06-09,35.644
2059-06-10,36.4872
2059-06-11,37.267
2059-06-12,38.3617
2059-06-13,39.9467
2059-06-14,41.194
2059-06-15,37.0433
2059-06-16,34.4238
2059-06-17,34.3508
2059-06-18,34.6459
2059-06-19,36.1136
2059-06-20,38.4124
2059-06-21,35.6314
2059-06-22,36.5832
2059-06-23,36.9904
2059-06-24,36.7122
2059-06-25,37.1256
2059-06-26,37.9702
2059-06-27,40.0824
2059-06-28,39.6917
2059-06-29,37.0994
2059-06-30,36.2009
2059-07-01,37.4068
2059-07-02,37.594
2059-07-03,37.9639
2059-07-04,37.1484
2059-07-05,37.9985
2059-07-06,37.8374
2059-07-07,36.9547
2059-07-08,36.5201
2059-07-09,36.1728
2059-07-10,36.6398
2059-07-11,37.3495
2059-07-12,37.7998
2059-07-13,37.8458
2059-07-14,35.2264
2059-07-15,36.4636
2059-07-16,37.9613
2059-07-17,37.1733
2059-07-18,36.912
2059-07-19,37.0183
2059-07-20,37.5016
2059-07-21,37.4338
2059-07-22,36.5597
2059-07-23,36.9217
2059-07-24,36.6505
2059-07-25,37.1507
2059-07-26,37.8139
2059-07-27,38.304
2059-07-28,37.8236
2059-07-29,37.866
2059-07-30,38.3037
2059-07-31,36.8783
2059-08-01,36.2089
2059-08-02,36.745
2059-08-03,37.9708
2059-08-04,40.2451
2059-08-05,44.2319
2059-08-06,39.7905
2059-08-07,37.3625
2059-08-08,36.9021
2059-08-09,37.8316
2059-08-10,39.6548
2059-08-11,37.4976
2059-08-12,36.0828
2059-08-13,35.7927
2059-08-14,33.4653
2059-08-15,32.5814
2059-08-16,33.7921
2059-08-17,35.774
2059-08-18,35.9696
2059-08-19,35.4944
2059-08-20,36.4782
2059-08-21,36.3606
2059-08-22,36.1887
2059-08-23,35.9039
2059-08-24,35.5394
2059-08-25,35.7844
2059-08-26,35.9287
2059-08-27,36.1899
2059-08-28,36.4084
2059-08-29,35.6592
2059-08-30,35.1495
2059-08-31,35.8183
2059-09-01,36.7163
2059-09-02,35.8313
2059-09-03,34.9016
2059-09-04,34.3367
2059-09-05,34.2615
2059-09-06,34.0064
2059-09-07,35.0407
2059-09-08,38.1788
2059-09-09,37.1218
2059-09-10,35.6104
2059-09-11,35.0203
2059-09-12,34.4457
2059-09-13,33.361
2059-09-14,32.3243
2059-09-15,32.401
2059-09-16,33.2595
2059-09-17,33.6937
2059-09-18,34.0389
2059-09-19,33.4146
2059-09-20,33.6301
2059-09-21,37.3546
2059-09-22,35.1852
2059-09-23,33.1024
2059-09-24,32.6418
2059-09-25,32.2116
2059-09-26,31.9637
2059-09-27,32.279
2059-09-28,33.418
2059-09-29,34.1691
2059-09-30,34.633
2059-10-01,33.457
2059-10-02,30.0926
2059-10-03,28.3
2059-10-04,29.8365
2059-10-05,31.2874
2059-10-06,31.9178
2059-10-07,32.2042
2059-10-08,32.2464
2059-10-09,33.309
2059-10-10,35.9513
2059-10-11,30.8067
2059-10-12,28.2452
2059-10-13,28.7692
2059-10-14,31.3931
2059-10-15,34.577
2059-10-16,30.7814
2059-10-17,29.8169
2059-10-18,30.582
2059-10-19,32.1701
2059-10-20,34.2141
2059-10-21,34.4626
2059-10-22,34.138
2059-10-23,35.763
2059-10-24,34.9292
2059-10-25,38.2038
2059-10-26,37.5807
2059-10-27,26.9581
2059-10-28,27.3423
2059-10-29,32.1909
2059-10-30,35.1321
2059-10-31,32.3537
2059-11-01,31.1528
2059-11-02,34.8684
2059-11-03,35.3109
2059-11-04,34.9342
2059-11-05,31.6988
2059-11-06,29.1694
2059-11-07,26.8953
2059-11-08,30.3249
2059-11-09,32.3361
2059-11-10,30.9439
2059-11-11,32.4027
2059-11-12,31.8035
2059-11-13,29.1089
2059-11-14,26.0253
2059-11-15,27.5621
2059-11-16,30.8292
2059-11-17,30.433
2059-11-18,31.2665
2059-11-19,31.7235
2059-11-20,27.1736
2059-11-21,23.0453
2059-11-22,23.3065
2059-11-23,23.2763
2059-11-24,27.0813
2059-11-25,24.7126
2059-11-26,19.6751
2059-11-27,15.2821
2059-11-28,17.5592
2059-11-29,21.5335
2059-11-30,30.4981
2059-12-01,23.3768
2059-12-02,22.7886
2059-12-03,21.9324
2059-12-04,20.6106
2059-12-05,22.764
2059-12-06,24.3895
2059-12-07,25.345
2059-12-08,26.7096
2059-12-09,26.8727
2059-12-10,27.9416
2059-12-11,23.8653
2059-12-12,21.1176
2059-12-13,19.29
2059-12-14,19.3058
2059-12-15,20.7848
2059-12-16,22.3635
2059-12-17,23.4193
2059-12-18,20.2031
2059-12-19,19.2828
2059-12-20,19.2492
2059-12-21,18.2533
2059-12-22,17.6402
2059-12-23,16.4575
2059-12-24,17.03
2059-12-25,18.4778
2059-12-26,18.2023
2059-12-27,19.3171
2059-12-28,20.6518
2059-12-29,20.6318
2059-12-30,21.7988
2059-12-31,20.1843
2060-01-01,16.5926
2060-01-02,18.1127
2060-01-03,19.9124
2060-01-04,18.7917
2060-01-05,19.6476
2060-01-06,21.2394
2060-01-07,21.819
2060-01-08,22.4739
2060-01-09,22.4995
2060-01-10,21.5353
2060-01-11,18.1733
2060-01-12,18.848
2060-01-13,20.7578
2060-01-14,22.9267
2060-01-15,21.7011
2060-01-16,23.7926
2060-01-17,23.7013
2060-01-18,21.4304
2060-01-19,22.3398
2060-01-20,19.6645
2060-01-21,18.8484
2060-01-22,16.9716
2060-01-23,15.187
2060-01-24,17.4383
2060-01-25,15.6319
2060-01-26,16.3736
2060-01-27,19.8993
2060-01-28,20.8006
2060-01-29,22.3444
2060-01-30,20.0978
2060-01-31,20.8606
2060-02-01,17.7029
2060-02-02,18.1066
2060-02-03,17.9288
2060-02-04,16.9718
2060-02-05,18.3739
2060-02-06,16.3656
2060-02-07,18.1677
2060-02-08,19.2812
2060-02-09,20.1169
2060-02-10,20.0952
2060-02-11,20.1717
2060-02-12,19.2815
2060-02-13,19.3638
2060-02-14,19.608
2060-02-15,19.201
2060-02-16,18.9193
2060-02-17,17.9246
2060-02-18,18.0083
2060-02-19,16.0511
2060-02-20,14.5397
2060-02-21,16.2796
2060-02-22,17.5274
2060-02-23,18.9347
2060-02-24,20.2165
2060-02-25,23.16
2060-02-26,20.0057
2060-02-27,20.2654
2060-02-28,17.5016
2060-02-29,15.8463
2060-03-01,15.131
2060-03-02,15.6247
2060-03-03,17.4657
2060-03-04,19.6621
2060-03-05,23.8178
2060-03-06,23.2724
2060-03-07,20.0906
2060-03-08,23.8236
2060-03-09,25.7696
2060-03-10,22.162
2060-03-11,22.1864
2060-03-12,24.5326
2060-03-13,25.3271
2060-03-14,19.7191
2060-03-15,21.5122
2060-03-16,23.0966
2060-03-17,25.3852
2060-03-18,26.8413
2060-03-19,23.6542
2060-03-20,22.8198
2060-03-21,24.8445
2060-03-22,25.0258
2060-03-23,27.0662
2060-03-24,21.4394
2060-03-25,19.7888
2060-03-26,22.0493
2060-03-27,26.7166
2060-03-28,32.1553
2060-03-29,33.9142
2060-03-30,34.6001
2060-03-31,27.0577
2060-04-01,25.1678
2060-04-02,25.5643
2060-04-03,29.1357
2060-04-04,26.1425
2060-04-05,22.97
2060-04-06,22.0465
2060-04-07,22.0925
2060-04-08,24.7376
2060-04-09,28.9041
2060-04-10,36.1609
2060-04-11,36.84
2060-04-12,27.0831
2060-04-13,28.0058
2060-04-14,28.3598
2060-04-15,24.041
2060-04-16,26.2017
2060-04-17,28.2492
2060-04-18,30.037
2060-04-19,31.5493
2060-04-20,28.973
2060-04-21,28.5115
2060-04-22,28.328
2060-04-23,28.9273
2060-04-24,28.985
2060-04-25,30.4519
2060-04-26,28.4686
2060-04-27,26.7297
2060-04-28,28.0414
2060-04-29,32.1134
2060-04-30,34.4013
2060-05-01,27.9447
2060-05-02,25.4664
2060-05-03,27.413
2060-05-04,30.9421
2060-05-05,34.43
2060-05-06,33.3287
2060-05-07,32.2898
2060-05-08,29.8703
2060-05-09,30.7588
2060-05-10,32.8685
2060-05-11,35.3196
2060-05-12,35.282
2060-05-13,32.5414
2060-05-14,32.9659
2060-05-15,35.7245
2060-05-16,34.1501
2060-05-17,33.7936
2060-05-18,31.7624
2060-05-19,33.1691
2060-05-20,32.9803
2060-05-21,29.3872
2060-05-22,26.847
2060-05-23,27.8535
2060-05-24,29.7596
2060-05-25,31.9282
2060-05-26,32.0493
2060-05-27,32.1033
2060-05-28,33.944
2060-05-29,34.604
2060-05-30,32.7393
2060-05-31,32.9177
2060-06-01,34.2985
2060-06-02,35.4489
2060-06-03,32.9681
2060-06-04,30.6423
2060-06-05,29.5788
2060-06-06,29.9105
2060-06-07,30.6098
2060-06-08,30.9179
2060-06-09,31.456
2060-06-10,29.1943
2060-06-11,29.0754
2060-06-12,30.7817
2060-06-13,33.6059
2060-06-14,36.3292
2060-06-15,34.8782
2060-06-16,32.3586
2060-06-17,32.2979
2060-06-18,34.6836
2060-06-19,37.8333
2060-06-20,41.5043
2060-06-21,43.6553
2060-06-22,35.911
2060-06-23,33.8566
2060-06-24,34.6011
2060-06-25,35.1145
2060-06-26,33.9382
2060-06-27,33.9394
2060-06-28,36.3824
2060-06-29,39.0664
2060-06-30,40.5833
2060-07-01,39.7959
2060-07-02,38.1276
2060-07-03,36.0201
2060-07-04,36.0011
2060-07-05,37.7619
2060-07-06,39.0335
2060-07-07,40.7833
2060-07-08,41.0324
2060-07-09,39.8625
2060-07-10,38.9986
2060-07-11,37.7156
2060-07-12,37.1867
2060-07-13,37.6063
2060-07-14,38.3085
2060-07-15,38.0891
2060-07-16,37.3769
2060-07-17,36.7016
2060-07-18,36.1424
2060-07-19,36.5136
2060-07-20,37.6692
2060-07-21,37.6522
2060-07-22,37.9279
2060-07-23,37.9608
2060-07-24,37.8414
2060-07-25,38.3836
2060-07-26,38.3705
2060-07-27,38.3399
2060-07-28,39.5144
2060-07-29,41.9818
2060-07-30,40.3096
2060-07-31,39.1268
2060-08-01,39.3836
2060-08-02,38.0068
2060-08-03,38.0628
2060-08-04,38.765
2060-08-05,39.817
2060-08-06,43.1778
2060-08-07,44.3384
2060-08-08,44.0954
2060-08-09,43.0227
2060-08-10,43.8615
2060-08-11,46.0183
2060-08-12,45.5393
2060-08-13,40.2422
2060-08-14,38.8524
2060-08-15,37.6384
2060-08-16,36.2856
2060-08-17,35.7731
2060-08-18,35.3307
2060-08-19,35.7434
2060-08-20,37.4963
2060-08-21,38.1688
2060-08-22,37.1112
2060-08-23,37.0479
2060-08-24,37.4965
2060-08-25,38.1045
2060-08-26,38.1899
2060-08-27,36.5969
2060-08-28,36.1763
2060-08-29,36.6277
2060-08-30,37.362
2060-08-31,36.7038
2060-09-01,35.5
2060-09-02,36.6368
2060-09-03,35.4843
2060-09-04,36.8232
2060-09-05,35.1643
2060-09-06,33.6369
2060-09-07,33.401
2060-09-08,35.4287
2060-09-09,37.9039
2060-09-10,38.7917
2060-09-11,36.1603
2060-09-12,34.6872
2060-09-13,34.448
2060-09-14,33.4209
2060-09-15,31.6839
2060-09-16,32.6008
2060-09-17,34.8302
2060-09-18,37.9143
2060-09-19,38.1835
2060-09-20,35.5798
2060-09-21,34.873
2060-09-22,36.4358
2060-09-23,38.2357
2060-09-24,39.5343
2060-09-25,43.7427
2060-09-26,43.7345
2060-09-27,42.8396
2060-09-28,38.2281
2060-09-29,34.8086
2060-09-30,32.8547
2060-10-01,32.9167
2060-10-02,34.0696
2060-10-03,32.3696
2060-10-04,32.255
2060-10-05,33.6769
2060-10-06,32.0461
2060-10-07,30.6572
2060-10-08,30.4176
2060-10-09,31.6553
2060-10-10,31.916
2060-10-11,31.8574
2060-10-12,33.7073
2060-10-13,37.8681
2060-10-14,39.3763
2060-10-15,30.6056
2060-10-16,28.9933
2060-10-17,28.9449
2060-10-18,29.9617
2060-10-19,32.3065
2060-10-20,36.1696
2060-10-21,34.221
2060-10-22,31.6102
2060-10-23,31.6533
2060-10-24,26.0843
2060-10-25,27.5265
2060-10-26,27.4618
2060-10-27,25.6089
2060-10-28,25.3189
2060-10-29,24.7282
2060-10-30,25.453
2060-10-31,23.951
2060-11-01,24.5156
2060-11-02,26.2172
2060-11-03,27.4945
2060-11-04,25.9698
2060-11-05,25.56
2060-11-06,26.5563
2060-11-07,29.9598
2060-11-08,30.4942
2060-11-09,28.6056
2060-11-10,25.7441
2060-11-11,25.2109
2060-11-12,25.2173
2060-11-13,23.3142
2060-11-14,23.501
2060-11-15,23.4215
2060-11-16,23.5198
2060-11-17,24.3624
2060-11-18,22.6275
2060-11-19,25.2503
2060-11-20,28.9609
2060-11-21,22.2713
2060-11-22,22.8302
2060-11-23,23.9398
2060-11-24,23.2555
2060-11-25,24.2398
2060-11-26,25.2315
2060-11-27,26.0169
2060-11-28,22.7936
2060-11-29,22.436
2060-11-30,22.2326
2060-12-01,21.9848
2060-12-02,20.6605
2060-12-03,17.0637
2060-12-04,17.06
2060-12-05,18.5622
2060-12-06,16.6945
2060-12-07,17.6857
2060-12-08,18.6889
2060-12-09,18.2013
2060-12-10,17.6791
2060-12-11,17.6271
2060-12-12,17.6129
2060-12-13,17.871
2060-12-14,18.0359
2060-12-15,17.8465
2060-12-16,17.0992
2060-12-17,19.2811
2060-12-18,20.0308
2060-12-19,20.9094
2060-12-20,21.7118
2060-12-21,23.5851
2060-12-22,21.8995
2060-12-23,21.1405
2060-12-24,19.5661
2060-12-25,16.3484
2060-12-26,12.18
2060-12-27,13.0186
2060-12-28,14.9317
2060-12-29,17.4251
2060-12-30,18.4172
2060-12-31,19.8441
2061-01-01,20.1433
2061-01-02,20.1479
2061-01-03,19.67
2061-01-04,20.2216
2061-01-05,20.7793
2061-01-06,20.9219
2061-01-07,20.6244
2061-01-08,18.7243
2061-01-09,18.2555
2061-01-10,18.1005
2061-01-11,18.6232
2061-01-12,18.2075
2061-01-13,20.6004
2061-01-14,24.0039
2061-01-15,24.4858
2061-01-16,26.2084
2061-01-17,28.0891
2061-01-18,28.0826
2061-01-19,19.7485
2061-01-20,20.1588
2061-01-21,20.8121
2061-01-22,22.7379
2061-01-23,24.403
2061-01-24,23.763
2061-01-25,19.9225
2061-01-26,21.5734
2061-01-27,22.5548
2061-01-28,18.2461
2061-01-29,17.0065
2061-01-30,18.1687
2061-01-31,18.4074
2061-02-01,18.5326
2061-02-02,18.7476
2061-02-03,22.3053
2061-02-04,23.7952
2061-02-05,26.1377
2061-02-06,14.2877
2061-02-07,13.3395
2061-02-08,15.7608
2061-02-09,17.2298
2061-02-10,22.6497
2061-02-11,17.2449
2061-02-12,13.263
2061-02-13,14.7674
2061-02-14,17.7879
2061-02-15,20.8864
2061-02-16,18.1463
2061-02-17,20.824
2061-02-18,23.0995
2061-02-19,25.3017
2061-02-20,25.5342
2061-02-21,23.8082
2061-02-22,27.0456
2061-02-23,27.4088
2061-02-24,27.8897
2061-02-25,26.5578
2061-02-26,18.8466
2061-02-27,23.9206
2061-02-28,21.413
2061-03-01,23.9015
2061-03-02,20.3627
2061-03-03,21.4547
2061-03-04,21.2462
2061-03-05,21.3509
2061-03-06,20.6266
2061-03-07,18.7437
2061-03-08,20.7454
2061-03-09,29.1536
2061-03-10,30.7322
2061-03-11,18.895
2061-03-12,16.6635
2061-03-13,19.5707
2061-03-14,26.0635
2061-03-15,27.2712
2061-03-16,15.9759
2061-03-17,16.2356
2061-03-18,15.7719
2061-03-19,17.2703
2061-03-20,19.7969
2061-03-21,18.9445
2061-03-22,20.3109
2061-03-23,29.6134
2061-03-24,27.745
2061-03-25,35.4406
2061-03-26,21.3456
2061-03-27,22.0722
2061-03-28,29.0849
2061-03-29,36.1127
2061-03-30,38.6062
2061-03-31,39.0903
2061-04-01,34.0332
2061-04-02,30.3131
2061-04-03,35.2005
2061-04-04,37.4771
2061-04-05,25.8302
2061-04-06,27.6777
2061-04-07,25.3017
2061-04-08,22.417
2061-04-09,24.4163
2061-04-10,27.8117
2061-04-11,23.8685
2061-04-12,21.7026
2061-04-13,23.1328
2061-04-14,27.5891
2061-04-15,28.0655
2061-04-16,25.412
2061-04-17,26.0184
2061-04-18,29.0631
2061-04-19,31.8535
2061-04-20,31.907
2061-04-21,36.6947
2061-04-22,34.2051
2061-04-23,31.0122
2061-04-24,28.3108
2061-04-25,31.5564
2061-04-26,35.028
2061-04-27,27.1402
2061-04-28,26.5013
2061-04-29,28.9556
2061-04-30,33.0948
2061-05-01,31.2535
2061-05-02,29.4793
2061-05-03,28.4767
2061-05-04,29.9936
2061-05-05,31.6158
2061-05-06,30.2715
2061-05-07,29.4024
2061-05-08,27.5535
2061-05-09,27.578
2061-05-10,26.8226
2061-05-11,29.1594
2061-05-12,30.4551
2061-05-13,31.2122
2061-05-14,30.6298
2061-05-15,33.8166
2061-05-16,39.1209
2061-05-17,41.9045
2061-05-18,38.9771
2061-05-19,35.3718
2061-05-20,28.2915
2061-05-21,27.193
2061-05-22,28.051
2061-05-23,29.0362
2061-05-24,30.3368
2061-05-25,32.8964
2061-05-26,33.6633
2061-05-27,30.6347
2061-05-28,30.3953
2061-05-29,31.862
2061-05-30,35.6249
2061-05-31,38.2173
2061-06-01,36.5886
2061-06-02,35.093
2061-06-03,32.9157
2061-06-04,32.861
2061-06-05,32.0776
2061-06-06,32.8994
2061-06-07,34.3297
2061-06-08,35.7768
2061-06-09,36.2415
2061-06-10,31.9606
2061-06-11,30.5973
2061-06-12,29.5859
2061-06-13,31.7481
2061-06-14,35.942
2061-06-15,38.5326
2061-06-16,35.2283
2061-06-17,34.1002
2061-06-18,34.229
2061-06-19,35.564
2061-06-20,34.9418
2061-06-21,34.2402
2061-06-22,35.9017
2061-06-23,37.5026
2061-06-24,37.4569
2061-06-25,37.4692
2061-06-26,37.3235
2061-06-27,36.7288
2061-06-28,37.2577
2061-06-29,38.2805
2061-06-30,40.529
2061-07-01,39.4938
2061-07-02,38.3637
2061-07-03,37.0692
2061-07-04,36.8844
2061-07-05,37.4081
2061-07-06,37.536
2061-07-07,37.0391
2061-07-08,37.0319
2061-07-09,36.9646
2061-07-10,37.893
2061-07-11,38.7007
2061-07-12,38.3539
2061-07-13,36.9314
2061-07-14,35.1832
2061-07-15,35.4496
2061-07-16,34.8298
2061-07-17,35.299
2061-07-18,35.5989
2061-07-19,35.3647
2061-07-20,36.0539
2061-07-21,38.0064
2061-07-22,39.1148
2061-07-23,39.7555
2061-07-24,39.3114
2061-07-25,39.3408
2061-07-26,39.5404
2061-07-27,40.5582
2061-07-28,44.7492
2061-07-29,39.3543
2061-07-30,38.3153
2061-07-31,37.5874
2061-08-01,38.6625
2061-08-02,37.5436
2061-08-03,37.8262
2061-08-04,37.6368
2061-08-05,37.4287
2061-08-06,36.8677
2061-08-07,35.9349
2061-08-08,36.6265
2061-08-09,37.2369
2061-08-10,36.7887
2061-08-11,36.0709
2061-08-12,36.7646
2061-08-13,38.0626
2061-08-14,39.1252
2061-08-15,39.5074
2061-08-16,38.044
2061-08-17,37.2142
2061-08-18,37.3519
2061-08-19,39.0383
2061-08-20,42.32
2061-08-21,37.8253
2061-08-22,36.3269
2061-08-23,36.8352
2061-08-24,36.7539
2061-08-25,37.6329
2061-08-26,43.3988
2061-08-27,46.8203
2061-08-28,48.2861
2061-08-29,45.8814
2061-08-30,38.7793
2061-08-31,36.7402
2061-09-01,36.0065
2061-09-02,36.1897
2061-09-03,38.7613
2061-09-04,35.7579
2061-09-05,35.7523
2061-09-06,36.0476
2061-09-07,36.2131
2061-09-08,37.3679
2061-09-09,38.1916
2061-09-10,37.765
2061-09-11,37.4886
2061-09-12,37.2123
2061-09-13,37.0588
2061-09-14,34.5833
2061-09-15,32.9795
2061-09-16,32.0375
2061-09-17,31.9555
2061-09-18,33.1952
2061-09-19,33.5014
2061-09-20,34.5325
2061-09-21,36.0557
2061-09-22,35.6513
2061-09-23,34.2187
2061-09-24,33.4166
2061-09-25,34.9315
2061-09-26,36.7122
2061-09-27,36.6608
2061-09-28,36.9597
2061-09-29,36.0379
2061-09-30,33.1805
2061-10-01,34.9736
2061-10-02,37.7844
2061-10-03,37.5788
2061-10-04,35.834
2061-10-05,32.2651
2061-10-06,31.5464
2061-10-07,30.9822
2061-10-08,29.6416
2061-10-09,29.4421
2061-10-10,31.6565
2061-10-11,36.1171
2061-10-12,33.0805
2061-10-13,31.5437
2061-10-14,30.9293
2061-10-15,29.7048
2061-10-16,27.7157
2061-10-17,27.5096
2061-10-18,29.2118
2061-10-19,32.2411
2061-10-20,31.3954
2061-10-21,30.0093
2061-10-22,28.099
2061-10-23,26.6925
2061-10-24,23.9124
2061-10-25,28.0243
2061-10-26,29.3148
2061-10-27,30.1656
2061-10-28,30.3133
2061-10-29,29.4154
2061-10-30,28.8568
2061-10-31,28.2036
