date,pr_MPI-ESM1-2-HR
2062-02-15,-2.77556e-14
2062-02-16,-2.77556e-14
2062-02-17,1.45847
2062-02-18,0.135891
2062-02-19,-2.77556e-14
2062-02-20,1.57506
2062-02-21,6.12086
2062-02-22,0.0189028
2062-02-23,-2.77556e-14
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,-2.77556e-14
2062-02-27,-2.77556e-14
2062-02-28,-2.77556e-14
2062-03-01,-2.77556e-14
2062-03-02,-2.77556e-14
2062-03-03,-2.77556e-14
2062-03-04,0.207608
2062-03-05,0.0520776
2062-03-06,1.50936
2062-03-07,0.563126
2062-03-08,0.0761235
2062-03-09,-2.77556e-14
2062-03-10,-2.77556e-14
2062-03-11,-2.77556e-14
2062-03-12,-2.77556e-14
2062-03-13,0.0658532
2062-03-14,-2.77556e-14
2062-03-15,0.21244
2062-03-16,0.0227789
2062-03-17,0.441063
2062-03-18,-2.77556e-14
2062-03-19,-2.77556e-14
2062-03-20,-2.77556e-14
2062-03-21,-2.77556e-14
2062-03-22,-2.77556e-14
2062-03-23,-2.77556e-14
2062-03-24,-2.77556e-14
2062-03-25,-2.77556e-14
2062-03-26,-2.77556e-14
2062-03-27,0.00199615
2062-03-28,-2.77556e-14
2062-03-29,0.00759297
2062-03-30,0.265843
2062-03-31,5.24002
2062-04-01,-2.77556e-14
2062-04-02,-2.77556e-14
2062-04-03,-2.77556e-14
2062-04-04,-2.77556e-14
2062-04-05,-2.77556e-14
2062-04-06,0.00759297
2062-04-07,-2.77556e-14
2062-04-08,-2.77556e-14
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,-2.77556e-14
2062-04-13,-2.77556e-14
2062-04-14,0.00759297
2062-04-15,0.0151859
2062-04-16,0.0184931
2062-04-17,0.0267035
2062-04-18,-2.77556e-14
2062-04-19,0.0255249
2062-04-20,0.0660264
2062-04-21,0.0359611
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,-2.77556e-14
2062-04-28,-2.77556e-14
2062-04-29,-2.77556e-14
2062-04-30,0.0151859
2062-05-01,-2.77556e-14
2062-05-02,0.00680594
2062-05-03,-2.77556e-14
2062-05-04,-2.77556e-14
2062-05-05,-2.77556e-14
2062-05-06,0.682748
2062-05-07,6.19843
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,-2.77556e-14
2062-05-11,-2.77556e-14
2062-05-12,0.0709908
2062-05-13,0.682586
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,0.00759297
2062-05-17,-2.77556e-14
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,0.472968
2062-05-21,0.00384287
2062-05-22,0.141982
2062-05-23,0.0151859
2062-05-24,-2.77556e-14
2062-05-25,-2.77556e-14
2062-05-26,-2.77556e-14
2062-05-27,-2.77556e-14
2062-05-28,-2.77556e-14
2062-05-29,0.0187194
2062-05-30,-2.77556e-14
2062-05-31,0.0821535
2062-06-01,0.0834157
2062-06-02,0.068445
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,0.094234
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,-2.77556e-14
2062-06-15,-2.77556e-14
2062-06-16,0.0356675
2062-06-17,0.0151859
2062-06-18,-2.77556e-14
2062-06-19,-2.77556e-14
2062-06-20,0.0700015
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,0.00759297
2062-06-27,0.00759297
2062-06-28,-2.77556e-14
2062-06-29,-2.77556e-14
2062-06-30,-2.77556e-14
2062-07-01,0.00759297
2062-07-02,-2.77556e-14
2062-07-03,-2.77556e-14
2062-07-04,-2.77556e-14
2062-07-05,0.0219842
2062-07-06,-2.77556e-14
2062-07-07,-2.77556e-14
2062-07-08,0.0151859
2062-07-09,0.0846435
2062-07-10,0.0943957
2062-07-11,0.0618255
2062-07-12,-2.77556e-14
2062-07-13,-2.77556e-14
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,0.00759297
2062-07-19,0.135879
2062-07-20,0.0455578
2062-07-21,0.0101453
2062-07-22,0.0531508
2062-07-23,0.0416311
2062-07-24,-2.77556e-14
2062-07-25,-2.77556e-14
2062-07-26,-2.77556e-14
2062-07-27,-2.77556e-14
2062-07-28,0.00759297
2062-07-29,0.121015
2062-07-30,0.0151859
2062-07-31,-2.77556e-14
2062-08-01,0.00759297
2062-08-02,-2.77556e-14
2062-08-03,-2.77556e-14
2062-08-04,-2.77556e-14
2062-08-05,-2.77556e-14
2062-08-06,-2.77556e-14
2062-08-07,-2.77556e-14
2062-08-08,-2.77556e-14
2062-08-09,-2.77556e-14
2062-08-10,-2.77556e-14
2062-08-11,0.00759297
2062-08-12,-2.77556e-14
2062-08-13,0.269091
2062-08-14,-2.77556e-14
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,0.0151859
2062-08-18,0.00759297
2062-08-19,-2.77556e-14
2062-08-20,-2.77556e-14
2062-08-21,-2.77556e-14
2062-08-22,-2.77556e-14
2062-08-23,-2.77556e-14
2062-08-24,-2.77556e-14
2062-08-25,-2.77556e-14
2062-08-26,0.00531378
2062-08-27,-2.77556e-14
2062-08-28,-2.77556e-14
2062-08-29,-2.77556e-14
2062-08-30,-2.77556e-14
2062-08-31,-2.77556e-14
2062-09-01,-2.77556e-14
2062-09-02,0.0151859
2062-09-03,0.0923518
2062-09-04,0.0571962
2062-09-05,0.00759297
2062-09-06,0.0151859
2062-09-07,-2.77556e-14
2062-09-08,-2.77556e-14
2062-09-09,-2.77556e-14
2062-09-10,-2.77556e-14
2062-09-11,-2.77556e-14
2062-09-12,-2.77556e-14
2062-09-13,-2.77556e-14
2062-09-14,-2.77556e-14
2062-09-15,-2.77556e-14
2062-09-16,0.0634563
2062-09-17,-2.77556e-14
2062-09-18,-2.77556e-14
2062-09-19,-2.77556e-14
2062-09-20,0.0151859
2062-09-21,0.00759297
2062-09-22,-2.77556e-14
2062-09-23,0.00759297
2062-09-24,0.0187797
2062-09-25,0.0490593
2062-09-26,0.482902
2062-09-27,0.781064
2062-09-28,3.28163
2062-09-29,0.0343772
2062-09-30,-2.77556e-14
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,-2.77556e-14
2062-10-04,-2.77556e-14
2062-10-05,-2.77556e-14
2062-10-06,-2.77556e-14
2062-10-07,-2.77556e-14
2062-10-08,-2.77556e-14
2062-10-09,-2.77556e-14
2062-10-10,-2.77556e-14
2062-10-11,-2.77556e-14
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,-2.77556e-14
2062-10-15,-2.77556e-14
2062-10-16,0.054123
2062-10-17,0.968949
2062-10-18,1.89887
2062-10-19,1.15368
2062-10-20,0.262454
2062-10-21,-2.77556e-14
2062-10-22,-2.77556e-14
2062-10-23,0.00759297
2062-10-24,-2.77556e-14
2062-10-25,-2.77556e-14
2062-10-26,-2.77556e-14
2062-10-27,-2.77556e-14
2062-10-28,-2.77556e-14
2062-10-29,-2.77556e-14
2062-10-30,-2.77556e-14
2062-10-31,-2.77556e-14
2062-11-01,0.0593736
2062-11-02,0.574505
2062-11-03,0.743534
2062-11-04,-2.77556e-14
2062-11-05,-2.77556e-14
2062-11-06,-2.77556e-14
2062-11-07,1.87714
2062-11-08,0.0549324
2062-11-09,-2.77556e-14
2062-11-10,0.105283
2062-11-11,-2.77556e-14
2062-11-12,0.404461
2062-11-13,0.588597
2062-11-14,0.0222261
2062-11-15,7.15932
2062-11-16,0.926067
2062-11-17,0.0692072
2062-11-18,1.56191
2062-11-19,4.3169
2062-11-20,12.2683
2062-11-21,6.16168
2062-11-22,13.1656
2062-11-23,0.128133
2062-11-24,-2.77556e-14
2062-11-25,-2.77556e-14
2062-11-26,0.590846
2062-11-27,1.07485
2062-11-28,5.49108
2062-11-29,19.8481
2062-11-30,19.7713
2062-12-01,1.76554
2062-12-02,0.0374926
2062-12-03,0.0151859
2062-12-04,0.00759297
2062-12-05,0.00759297
2062-12-06,0.00759297
2062-12-07,-2.77556e-14
2062-12-08,-2.77556e-14
2062-12-09,-2.77556e-14
2062-12-10,-2.77556e-14
2062-12-11,-2.77556e-14
2062-12-12,-2.77556e-14
2062-12-13,0.057708
2062-12-14,3.29249
2062-12-15,0.117849
2062-12-16,0.942373
2062-12-17,1.03876
2062-12-18,-2.77556e-14
2062-12-19,-2.77556e-14
2062-12-20,0.0816212
2062-12-21,0.460597
2062-12-22,0.472406
2062-12-23,16.5842
2062-12-24,2.19886
2062-12-25,16.3966
2062-12-26,5.025
2062-12-27,-2.77556e-14
2062-12-28,-2.77556e-14
2062-12-29,1.06377
2062-12-30,10.451
2062-12-31,16.4587
2063-01-01,13.4928
2063-01-02,5.81176
2063-01-03,13.2941
2063-01-04,15.0206
2063-01-05,2.04198
2063-01-06,5.60128
2063-01-07,39.362
2063-01-08,4.33755
2063-01-09,5.46101
2063-01-10,0.125834
2063-01-11,0.0834474
2063-01-12,0.0503329
2063-01-13,0.00759297
2063-01-14,0.12657
2063-01-15,13.0738
2063-01-16,3.50122
2063-01-17,0.0227789
2063-01-18,23.0959
2063-01-19,15.4674
2063-01-20,0.938843
2063-01-21,0.845909
2063-01-22,0.029437
2063-01-23,0.0296145
2063-01-24,0.0227789
2063-01-25,0.299421
2063-01-26,0.267668
2063-01-27,2.3211
2063-01-28,0.263739
2063-01-29,0.0494366
2063-01-30,-2.77556e-14
2063-01-31,2.84011
2063-02-01,6.33525
2063-02-02,22.3037
2063-02-03,25.1022
2063-02-04,9.35977
2063-02-05,0.818637
2063-02-06,-2.77556e-14
2063-02-07,-2.77556e-14
2063-02-08,0.139838
2063-02-09,0.086666
2063-02-10,-2.77556e-14
2063-02-11,-2.77556e-14
2063-02-12,-2.77556e-14
2063-02-13,0.966516
2063-02-14,4.97288
2063-02-15,1.16139
2063-02-16,-2.77556e-14
2063-02-17,-2.77556e-14
2063-02-18,-2.77556e-14
2063-02-19,0.00759297
2063-02-20,-2.77556e-14
2063-02-21,-2.77556e-14
2063-02-22,-2.77556e-14
2063-02-23,-2.77556e-14
2063-02-24,0.519654
2063-02-25,0.770424
2063-02-26,-2.77556e-14
2063-02-27,-2.77556e-14
2063-02-28,0.526013
2063-03-01,0.0574533
2063-03-02,-2.77556e-14
2063-03-03,0.100309
2063-03-04,3.05392
2063-03-05,5.56639
2063-03-06,3.26338
2063-03-07,0.296869
2063-03-08,3.55623
2063-03-09,2.22508
2063-03-10,-2.77556e-14
2063-03-11,-2.77556e-14
2063-03-12,-2.77556e-14
2063-03-13,0.0227789
2063-03-14,4.92972
2063-03-15,0.0130704
2063-03-16,-2.77556e-14
2063-03-17,0.131966
2063-03-18,5.29912
2063-03-19,14.3386
2063-03-20,1.23768
2063-03-21,0.0447593
2063-03-22,-2.77556e-14
2063-03-23,0.537035
2063-03-24,0.185673
2063-03-25,0.223039
2063-03-26,-2.77556e-14
2063-03-27,0.173189
2063-03-28,2.88821
2063-03-29,0.24602
2063-03-30,0.00759297
2063-03-31,0.0303719
2063-04-01,-2.77556e-14
2063-04-02,0.00759297
2063-04-03,1.30945
2063-04-04,2.15595
2063-04-05,2.06921
2063-04-06,0.732674
2063-04-07,0.302727
2063-04-08,-2.77556e-14
2063-04-09,0.00759297
2063-04-10,0.939757
2063-04-11,3.99351
2063-04-12,3.04021
2063-04-13,0.293333
2063-04-14,-2.77556e-14
2063-04-15,-2.77556e-14
2063-04-16,-2.77556e-14
2063-04-17,0.00759297
2063-04-18,-2.77556e-14
2063-04-19,-2.77556e-14
2063-04-20,0.0303719
2063-04-21,0.00759297
2063-04-22,0.439949
2063-04-23,-2.77556e-14
2063-04-24,-2.77556e-14
2063-04-25,0.0227405
2063-04-26,0.00759297
2063-04-27,-2.77556e-14
2063-04-28,-2.77556e-14
2063-04-29,0.0700208
2063-04-30,0.351876
2063-05-01,1.02137
2063-05-02,0.478399
2063-05-03,0.395325
2063-05-04,-2.77556e-14
2063-05-05,-2.77556e-14
2063-05-06,-2.77556e-14
2063-05-07,-2.77556e-14
2063-05-08,0.220185
2063-05-09,0.624931
2063-05-10,0.0236072
2063-05-11,-2.77556e-14
2063-05-12,-2.77556e-14
2063-05-13,0.0522045
2063-05-14,0.237321
2063-05-15,0.00759297
2063-05-16,-2.77556e-14
2063-05-17,-2.77556e-14
2063-05-18,-2.77556e-14
2063-05-19,0.00759297
2063-05-20,0.0165728
2063-05-21,0.0455578
2063-05-22,0.0509522
2063-05-23,0.0587786
2063-05-24,-2.77556e-14
2063-05-25,-2.77556e-14
2063-05-26,0.000936013
2063-05-27,-2.77556e-14
2063-05-28,0.215844
2063-05-29,0.0158005
2063-05-30,-2.77556e-14
2063-05-31,-2.77556e-14
2063-06-01,-2.77556e-14
2063-06-02,-2.77556e-14
2063-06-03,-2.77556e-14
2063-06-04,-2.77556e-14
2063-06-05,-2.77556e-14
2063-06-06,-2.77556e-14
2063-06-07,-2.77556e-14
2063-06-08,-2.77556e-14
2063-06-09,0.0151859
2063-06-10,0.0760625
2063-06-11,0.0600769
2063-06-12,0.00759297
2063-06-13,0.0460592
2063-06-14,-2.77556e-14
2063-06-15,-2.77556e-14
2063-06-16,-2.77556e-14
2063-06-17,-2.77556e-14
2063-06-18,0.0925433
2063-06-19,0.0227789
2063-06-20,-2.77556e-14
2063-06-21,0.0227789
2063-06-22,0.0151859
2063-06-23,0.0752428
2063-06-24,-2.77556e-14
2063-06-25,0.00759297
2063-06-26,-2.77556e-14
2063-06-27,-2.77556e-14
2063-06-28,-2.77556e-14
2063-06-29,-2.77556e-14
2063-06-30,-2.77556e-14
2063-07-01,-2.77556e-14
2063-07-02,-2.77556e-14
2063-07-03,-2.77556e-14
2063-07-04,-2.77556e-14
2063-07-05,-2.77556e-14
2063-07-06,-2.77556e-14
2063-07-07,-2.77556e-14
2063-07-08,-2.77556e-14
2063-07-09,-2.77556e-14
2063-07-10,-2.77556e-14
2063-07-11,0.00759297
2063-07-12,-2.77556e-14
2063-07-13,0.00759297
2063-07-14,-2.77556e-14
2063-07-15,-2.77556e-14
2063-07-16,0.00639926
2063-07-17,0.0227789
2063-07-18,0.133447
2063-07-19,0.0946373
2063-07-20,0.00759297
2063-07-21,-2.77556e-14
2063-07-22,-2.77556e-14
2063-07-23,0.103085
2063-07-24,0.106847
2063-07-25,0.0151859
2063-07-26,-2.77556e-14
2063-07-27,0.00759297
2063-07-28,0.106245
2063-07-29,0.0531508
2063-07-30,0.0531508
2063-07-31,0.278395
2063-08-01,0.00759297
2063-08-02,0.00759297
2063-08-03,0.00759297
2063-08-04,-2.77556e-14
2063-08-05,-2.77556e-14
2063-08-06,0.00759297
2063-08-07,0.122936
2063-08-08,-2.77556e-14
2063-08-09,0.00759297
2063-08-10,-2.77556e-14
2063-08-11,0.0151859
2063-08-12,0.00759297
2063-08-13,0.0716819
2063-08-14,0.00759297
2063-08-15,0.0151859
2063-08-16,0.011241
2063-08-17,0.00759297
2063-08-18,0.172145
2063-08-19,-2.77556e-14
2063-08-20,-2.77556e-14
2063-08-21,0.00759297
2063-08-22,-2.77556e-14
2063-08-23,0.0620591
2063-08-24,0.00759297
2063-08-25,0.0227789
2063-08-26,-2.77556e-14
2063-08-27,0.0047392
2063-08-28,0.00759297
2063-08-29,-2.77556e-14
2063-08-30,0.00759297
2063-08-31,0.10226
2063-09-01,0.0227789
2063-09-02,0.229527
2063-09-03,0.0634635
2063-09-04,0.0923007
2063-09-05,0.125055
2063-09-06,0.116708
2063-09-07,0.128367
2063-09-08,0.0531508
2063-09-09,0.123026
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,0.0151859
2063-09-15,0.0409351
2063-09-16,-2.77556e-14
2063-09-17,0.00759297
2063-09-18,-2.77556e-14
2063-09-19,-2.77556e-14
2063-09-20,0.0473961
2063-09-21,-2.77556e-14
2063-09-22,0.00759297
2063-09-23,-2.77556e-14
2063-09-24,-2.77556e-14
2063-09-25,-2.77556e-14
2063-09-26,-2.77556e-14
2063-09-27,-2.77556e-14
2063-09-28,-2.77556e-14
2063-09-29,-2.77556e-14
2063-09-30,0.00759297
2063-10-01,0.00759297
2063-10-02,-2.77556e-14
2063-10-03,-2.77556e-14
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,-2.77556e-14
2063-10-07,-2.77556e-14
2063-10-08,-2.77556e-14
2063-10-09,-2.77556e-14
2063-10-10,0.00962221
2063-10-11,0.0388175
2063-10-12,-2.77556e-14
2063-10-13,0.00759297
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,0.49231
2063-10-18,0.216284
2063-10-19,-2.77556e-14
2063-10-20,-2.77556e-14
2063-10-21,-2.77556e-14
2063-10-22,-2.77556e-14
2063-10-23,0.0456677
2063-10-24,0.0502336
2063-10-25,-2.77556e-14
2063-10-26,-2.77556e-14
2063-10-27,-2.77556e-14
2063-10-28,-2.77556e-14
2063-10-29,-2.77556e-14
2063-10-30,0.353329
2063-10-31,0.311478
2063-11-01,3.2909
2063-11-02,3.11717
2063-11-03,0.352251
2063-11-04,0.21489
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,0.571162
2063-11-09,1.2037
2063-11-10,0.00979559
2063-11-11,-2.77556e-14
2063-11-12,-2.77556e-14
2063-11-13,-2.77556e-14
2063-11-14,0.0704531
2063-11-15,0.0241669
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,0.00759297
2063-11-19,-2.77556e-14
2063-11-20,-2.77556e-14
2063-11-21,-2.77556e-14
2063-11-22,1.53597
2063-11-23,0.517429
2063-11-24,0.141792
2063-11-25,-2.77556e-14
2063-11-26,-2.77556e-14
2063-11-27,-2.77556e-14
2063-11-28,-2.77556e-14
2063-11-29,-2.77556e-14
2063-11-30,-2.77556e-14
2063-12-01,-2.77556e-14
2063-12-02,0.0151859
2063-12-03,0.621491
2063-12-04,5.19048
2063-12-05,0.0305763
2063-12-06,0.0643246
2063-12-07,0.0662491
2063-12-08,1.58609
2063-12-09,10.4983
2063-12-10,7.43635
2063-12-11,0.18033
2063-12-12,-2.77556e-14
2063-12-13,-2.77556e-14
2063-12-14,-2.77556e-14
2063-12-15,-2.77556e-14
2063-12-16,-2.77556e-14
2063-12-17,6.44431
2063-12-18,1.69037
2063-12-19,-2.77556e-14
2063-12-20,-2.77556e-14
2063-12-21,-2.77556e-14
2063-12-22,10.6618
2063-12-23,4.85224
2063-12-24,0.439818
2063-12-25,0.00759297
2063-12-26,-2.77556e-14
2063-12-27,0.0932355
2063-12-28,0.068978
2063-12-29,6.3003
2063-12-30,3.53486
2063-12-31,4.47216
2064-01-01,0.322683
2064-01-02,0.0227789
2064-01-03,0.246908
2064-01-04,-2.77556e-14
2064-01-05,0.0374841
2064-01-06,1.51223
2064-01-07,7.2241
2064-01-08,9.4001
2064-01-09,0.107835
2064-01-10,13.5576
2064-01-11,0.869656
2064-01-12,0.0879532
2064-01-13,-2.77556e-14
2064-01-14,-2.77556e-14
2064-01-15,-2.77556e-14
2064-01-16,-2.77556e-14
2064-01-17,-2.77556e-14
2064-01-18,0.0086174
2064-01-19,1.2564
2064-01-20,3.86846
2064-01-21,-2.77556e-14
2064-01-22,0.130678
2064-01-23,0.0477867
2064-01-24,1.11802
2064-01-25,13.2139
2064-01-26,4.71892
2064-01-27,-2.77556e-14
2064-01-28,-2.77556e-14
2064-01-29,-2.77556e-14
2064-01-30,-2.77556e-14
2064-01-31,0.0871814
2064-02-01,14.1606
2064-02-02,3.61728
2064-02-03,0.388803
2064-02-04,-2.77556e-14
2064-02-05,14.2702
2064-02-06,9.36544
2064-02-07,-2.77556e-14
2064-02-08,-2.77556e-14
2064-02-09,-2.77556e-14
2064-02-10,2.58031
2064-02-11,4.73656
2064-02-12,14.6011
2064-02-13,15.9078
2064-02-14,14.3138
2064-02-15,0.430611
2064-02-16,0.52495
2064-02-17,0.00759297
2064-02-18,0.0922094
2064-02-19,0.0441277
2064-02-20,0.0151859
2064-02-21,-2.77556e-14
2064-02-22,-2.77556e-14
2064-02-23,2.66731
2064-02-24,11.2721
2064-02-25,1.58257
2064-02-26,2.03735
2064-02-27,2.61898
2064-02-28,6.40569
2064-02-29,1.84157
2064-03-01,-2.77556e-14
2064-03-02,0.0842613
2064-03-03,2.00626
2064-03-04,3.62747
2064-03-05,7.39541
2064-03-06,1.03054
2064-03-07,1.04881
2064-03-08,0.0413567
2064-03-09,2.21573
2064-03-10,3.70159
2064-03-11,-2.77556e-14
2064-03-12,-2.77556e-14
2064-03-13,-2.77556e-14
2064-03-14,0.0303719
2064-03-15,-2.77556e-14
2064-03-16,0.15133
2064-03-17,0.787438
2064-03-18,-2.77556e-14
2064-03-19,0.0303719
2064-03-20,-2.77556e-14
2064-03-21,0.509524
2064-03-22,1.60052
2064-03-23,2.82245
2064-03-24,3.51724
2064-03-25,0.618243
2064-03-26,1.30291
2064-03-27,0.741008
2064-03-28,4.85674
2064-03-29,5.28818
2064-03-30,-2.77556e-14
2064-03-31,-2.77556e-14
2064-04-01,-2.77556e-14
2064-04-02,-2.77556e-14
2064-04-03,0.167041
2064-04-04,-2.77556e-14
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,0.0463493
2064-04-08,-2.77556e-14
2064-04-09,-2.77556e-14
2064-04-10,1.23062
2064-04-11,0.0193298
2064-04-12,0.104578
2064-04-13,0.711245
2064-04-14,0.506255
2064-04-15,0.324861
2064-04-16,0.0880935
2064-04-17,0.193684
2064-04-18,-2.77556e-14
2064-04-19,-2.77556e-14
2064-04-20,0.00759297
2064-04-21,0.358608
2064-04-22,1.27116
2064-04-23,0.15609
2064-04-24,0.396758
2064-04-25,-2.77556e-14
2064-04-26,-2.77556e-14
2064-04-27,-2.77556e-14
2064-04-28,-2.77556e-14
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,0.234938
2064-05-04,0.946152
2064-05-05,0.016299
2064-05-06,0.117008
2064-05-07,0.00759297
2064-05-08,-2.77556e-14
2064-05-09,0.0437131
2064-05-10,0.00916073
2064-05-11,0.053465
2064-05-12,-2.77556e-14
2064-05-13,-2.77556e-14
2064-05-14,-2.77556e-14
2064-05-15,0.0260195
2064-05-16,-2.77556e-14
2064-05-17,-2.77556e-14
2064-05-18,0.00759297
2064-05-19,-2.77556e-14
2064-05-20,-2.77556e-14
2064-05-21,-2.77556e-14
2064-05-22,0.00759297
2064-05-23,-2.77556e-14
2064-05-24,-2.77556e-14
2064-05-25,-2.77556e-14
2064-05-26,-2.77556e-14
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,0.0151859
2064-05-31,0.0174895
2064-06-01,-2.77556e-14
2064-06-02,-2.77556e-14
2064-06-03,-2.77556e-14
2064-06-04,-2.77556e-14
2064-06-05,-2.77556e-14
2064-06-06,0.213971
2064-06-07,0.0151859
2064-06-08,-2.77556e-14
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,-2.77556e-14
2064-06-15,0.40497
2064-06-16,-2.77556e-14
2064-06-17,0.00759297
2064-06-18,0.0577651
2064-06-19,0.0387572
2064-06-20,0.0213861
2064-06-21,-2.77556e-14
2064-06-22,-2.77556e-14
2064-06-23,0.493951
2064-06-24,0.339295
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,0.00759297
2064-06-29,0.0621788
2064-06-30,0.0531508
2064-07-01,4.03808e-05
2064-07-02,-2.77556e-14
2064-07-03,-2.77556e-14
2064-07-04,-2.77556e-14
2064-07-05,-2.77556e-14
2064-07-06,-2.77556e-14
2064-07-07,-2.77556e-14
2064-07-08,-2.77556e-14
2064-07-09,-2.77556e-14
2064-07-10,-2.77556e-14
2064-07-11,-2.77556e-14
2064-07-12,-2.77556e-14
2064-07-13,-2.77556e-14
2064-07-14,-2.77556e-14
2064-07-15,0.00759297
2064-07-16,0.00480855
2064-07-17,-2.77556e-14
2064-07-18,0.0227789
2064-07-19,0.0227789
2064-07-20,0.00759297
2064-07-21,-2.77556e-14
2064-07-22,-2.77556e-14
2064-07-23,-2.77556e-14
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,-2.77556e-14
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,-2.77556e-14
2064-08-02,-2.77556e-14
2064-08-03,-2.77556e-14
2064-08-04,-2.77556e-14
2064-08-05,0.0227789
2064-08-06,0.0351472
2064-08-07,-2.77556e-14
2064-08-08,-2.77556e-14
2064-08-09,-2.77556e-14
2064-08-10,-2.77556e-14
2064-08-11,-2.77556e-14
2064-08-12,0.00759297
2064-08-13,0.00759297
2064-08-14,0.00130702
2064-08-15,0.175242
2064-08-16,0.00759297
2064-08-17,0.00759297
2064-08-18,0.0303719
2064-08-19,-2.77556e-14
2064-08-20,0.0939454
2064-08-21,0.0151859
2064-08-22,0.0682735
2064-08-23,0.00759297
2064-08-24,-2.77556e-14
2064-08-25,0.0303719
2064-08-26,-2.77556e-14
2064-08-27,-2.77556e-14
2064-08-28,-2.77556e-14
2064-08-29,-2.77556e-14
2064-08-30,-2.77556e-14
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,0.00759297
2064-09-03,0.345433
2064-09-04,0.0605384
2064-09-05,0.0531508
2064-09-06,0.0598454
2064-09-07,0.134471
2064-09-08,0.442398
2064-09-09,0.052167
2064-09-10,0.0531508
2064-09-11,0.0475754
2064-09-12,0.199559
2064-09-13,0.219041
2064-09-14,0.0151859
2064-09-15,0.158611
2064-09-16,0.0379648
2064-09-17,0.0151859
2064-09-18,0.0379648
2064-09-19,0.136951
2064-09-20,-2.77556e-14
2064-09-21,0.0151859
2064-09-22,0.00759297
2064-09-23,0.327516
2064-09-24,0.0151859
2064-09-25,0.00759297
2064-09-26,0.0531508
2064-09-27,-2.77556e-14
2064-09-28,-2.77556e-14
2064-09-29,0.345058
2064-09-30,0.00759297
2064-10-01,-2.77556e-14
2064-10-02,-2.77556e-14
2064-10-03,-2.77556e-14
2064-10-04,-2.77556e-14
2064-10-05,-2.77556e-14
2064-10-06,-2.77556e-14
2064-10-07,0.00759297
2064-10-08,0.0835227
2064-10-09,-2.77556e-14
2064-10-10,-2.77556e-14
2064-10-11,-2.77556e-14
2064-10-12,-2.77556e-14
2064-10-13,-2.77556e-14
2064-10-14,0.224592
2064-10-15,-2.77556e-14
2064-10-16,-2.77556e-14
2064-10-17,0.0227789
2064-10-18,-2.77556e-14
2064-10-19,-2.77556e-14
2064-10-20,-2.77556e-14
2064-10-21,-2.77556e-14
2064-10-22,-2.77556e-14
2064-10-23,0.0598658
2064-10-24,0.283477
2064-10-25,0.0390933
