date,hurs_MPI-ESM1-2-HR
2059-10-15,62.4561
2059-10-16,58.209
2059-10-17,48.0869
2059-10-18,47.6873
2059-10-19,43.1289
2059-10-20,19.0322
2059-10-21,21.0575
2059-10-22,20.5206
2059-10-23,18.6811
2059-10-24,19.9858
2059-10-25,21.2992
2059-10-26,32.5839
2059-10-27,29.5934
2059-10-28,35.4349
2059-10-29,36.317
2059-10-30,49.5534
2059-10-31,60.9334
2059-11-01,67.1927
2059-11-02,57.4489
2059-11-03,54.2406
2059-11-04,53.4396
2059-11-05,70.725
2059-11-06,75.4567
2059-11-07,77.0798
2059-11-08,91.6832
2059-11-09,68.616
2059-11-10,62.4862
2059-11-11,50.9644
2059-11-12,63.2933
2059-11-13,69.8862
2059-11-14,64.3908
2059-11-15,70.9573
2059-11-16,61.6619
2059-11-17,55.9291
2059-11-18,48.1175
2059-11-19,45.5981
2059-11-20,52.2225
2059-11-21,63.8141
2059-11-22,62.6746
2059-11-23,60.9018
2059-11-24,63.4064
2059-11-25,60.6113
2059-11-26,37.9036
2059-11-27,67.9029
2059-11-28,58.3337
2059-11-29,57.4958
2059-11-30,47.9093
2059-12-01,42.3909
2059-12-02,35.91
2059-12-03,51.6565
2059-12-04,65.8643
2059-12-05,68.3197
2059-12-06,80.8852
2059-12-07,74.8636
2059-12-08,78.2107
2059-12-09,65.5678
2059-12-10,65.8394
2059-12-11,71.1812
2059-12-12,65.5445
2059-12-13,56.4919
2059-12-14,65.8075
2059-12-15,75.3994
2059-12-16,72.6511
2059-12-17,68.5327
2059-12-18,71.6888
2059-12-19,62.3393
2059-12-20,64.4646
2059-12-21,63.1461
2059-12-22,67.4527
2059-12-23,78.8537
2059-12-24,86.5856
2059-12-25,77.2212
2059-12-26,75.6265
2059-12-27,82.7191
2059-12-28,76.8056
2059-12-29,61.1675
2059-12-30,71.394
2059-12-31,78.5823
2060-01-01,80.7119
2060-01-02,69.7899
2060-01-03,59.4415
2060-01-04,63.5475
2060-01-05,62.9506
2060-01-06,77.2964
2060-01-07,70.4593
2060-01-08,66.515
2060-01-09,71.7175
2060-01-10,69.8347
2060-01-11,63.4936
2060-01-12,66.3538
2060-01-13,69.263
2060-01-14,53.9088
2060-01-15,57.5972
2060-01-16,57.0402
2060-01-17,56.6582
2060-01-18,67.9783
2060-01-19,67.9602
2060-01-20,59.0942
2060-01-21,60.2566
2060-01-22,69.5779
2060-01-23,59.5433
2060-01-24,66.9595
2060-01-25,69.5109
2060-01-26,59.8713
2060-01-27,53.8692
2060-01-28,70.6464
2060-01-29,79.4974
2060-01-30,87.3773
2060-01-31,89.3331
2060-02-01,82.0693
2060-02-02,82.6843
2060-02-03,83.4175
2060-02-04,81.9654
2060-02-05,60.9574
2060-02-06,60.9745
2060-02-07,63.6953
2060-02-08,65.6623
2060-02-09,60.7411
2060-02-10,65.0565
2060-02-11,70.4227
2060-02-12,79.4117
2060-02-13,82.2407
2060-02-14,78.0248
2060-02-15,84.8222
2060-02-16,74.5597
2060-02-17,69.231
2060-02-18,60.7821
2060-02-19,64.8287
2060-02-20,74.8286
2060-02-21,83.0994
2060-02-22,86.1389
2060-02-23,85.7694
2060-02-24,82.822
2060-02-25,74.1626
2060-02-26,73.0827
2060-02-27,82.7749
2060-02-28,79.5181
2060-02-29,72.7828
2060-03-01,79.8194
2060-03-02,65.6332
2060-03-03,55.5327
2060-03-04,47.8818
2060-03-05,55.4974
2060-03-06,71.5012
2060-03-07,76.1874
2060-03-08,83.3786
2060-03-09,73.0367
2060-03-10,69.1938
2060-03-11,74.2164
2060-03-12,73.8393
2060-03-13,66.3728
2060-03-14,85.2745
2060-03-15,82.9652
2060-03-16,69.3817
2060-03-17,53.3871
2060-03-18,53.5841
2060-03-19,79.6249
2060-03-20,52.662
2060-03-21,54.1597
2060-03-22,47.3057
2060-03-23,32.5184
2060-03-24,43.3574
2060-03-25,76.0088
2060-03-26,68.3615
2060-03-27,61.422
2060-03-28,65.9827
2060-03-29,45.1468
2060-03-30,59.3661
2060-03-31,61.9077
2060-04-01,37.4346
2060-04-02,67.0968
2060-04-03,50.1313
2060-04-04,36.5922
2060-04-05,45.9553
2060-04-06,29.4449
2060-04-07,19.8252
2060-04-08,25.8569
2060-04-09,62.6273
2060-04-10,59.9715
2060-04-11,61.8925
2060-04-12,58.9655
2060-04-13,40.8404
2060-04-14,38.7435
2060-04-15,53.5315
2060-04-16,42.1077
2060-04-17,35.6574
2060-04-18,34.789
2060-04-19,32.5564
2060-04-20,52.4202
2060-04-21,46.9785
2060-04-22,61.4931
2060-04-23,56.5447
2060-04-24,39.4554
2060-04-25,31.6937
2060-04-26,38.1153
2060-04-27,47.4791
2060-04-28,57.526
2060-04-29,38.3528
2060-04-30,39.3334
2060-05-01,53.2488
2060-05-02,53.0241
2060-05-03,47.1165
2060-05-04,31.7742
2060-05-05,18.1001
2060-05-06,51.6473
2060-05-07,46.1324
2060-05-08,41.0517
2060-05-09,40.2515
2060-05-10,44.9254
2060-05-11,34.4415
2060-05-12,30.0436
2060-05-13,40.8186
2060-05-14,45.7913
2060-05-15,50.9575
2060-05-16,41.6197
2060-05-17,25.518
2060-05-18,31.0997
2060-05-19,38.7902
2060-05-20,50.4179
2060-05-21,39.0927
2060-05-22,45.8111
2060-05-23,53.4207
2060-05-24,48.5227
2060-05-25,45.8842
2060-05-26,39.4734
2060-05-27,30.1748
2060-05-28,20.7689
2060-05-29,29.691
2060-05-30,45.57
2060-05-31,52.0446
2060-06-01,42.1983
2060-06-02,36.3226
2060-06-03,32.0295
2060-06-04,34.3983
2060-06-05,43.8216
2060-06-06,46.829
2060-06-07,44.183
2060-06-08,47.0055
2060-06-09,48.2041
2060-06-10,47.3256
2060-06-11,51.6487
2060-06-12,51.7804
2060-06-13,45.2021
2060-06-14,40.8258
2060-06-15,44.2723
2060-06-16,50.33
2060-06-17,52.2348
2060-06-18,47.2539
2060-06-19,51.3184
2060-06-20,42.1076
2060-06-21,33.6537
2060-06-22,38.6023
2060-06-23,42.0236
2060-06-24,39.9833
2060-06-25,53.795
2060-06-26,45.883
2060-06-27,40.3847
2060-06-28,39.7278
2060-06-29,43.3692
2060-06-30,49.8517
2060-07-01,49.9924
2060-07-02,51.9039
2060-07-03,52.6326
2060-07-04,45.9909
2060-07-05,48.5918
2060-07-06,47.3328
2060-07-07,56.1314
2060-07-08,54.5702
2060-07-09,55.5387
2060-07-10,56.1503
2060-07-11,59.6016
2060-07-12,54.47
2060-07-13,38.1278
2060-07-14,35.3952
2060-07-15,34.5042
2060-07-16,37.3804
2060-07-17,42.8465
2060-07-18,47.2613
2060-07-19,42.9223
2060-07-20,39.0131
2060-07-21,43.9978
2060-07-22,48.3678
2060-07-23,50.6565
2060-07-24,55.5593
2060-07-25,52.1251
2060-07-26,55.6691
2060-07-27,54.0979
2060-07-28,54.5574
2060-07-29,50.2683
2060-07-30,46.3668
2060-07-31,47.6546
2060-08-01,51.2076
2060-08-02,52.1884
2060-08-03,50.1184
2060-08-04,51.0975
2060-08-05,56.0715
2060-08-06,59.5228
2060-08-07,59.6508
2060-08-08,54.5673
2060-08-09,53.4412
2060-08-10,58.0517
2060-08-11,56.5188
2060-08-12,45.2975
2060-08-13,43.1096
2060-08-14,43.1549
2060-08-15,50.3042
2060-08-16,58.4219
2060-08-17,52.2565
2060-08-18,50.7011
2060-08-19,51.1101
2060-08-20,52.2113
2060-08-21,52.1098
2060-08-22,49.4257
2060-08-23,55.8361
2060-08-24,59.5719
2060-08-25,62.7227
2060-08-26,59.0955
2060-08-27,59.5226
2060-08-28,56.5357
2060-08-29,46.1888
2060-08-30,49.171
2060-08-31,56.0325
2060-09-01,48.9729
2060-09-02,42.1384
2060-09-03,48.1915
2060-09-04,53.425
2060-09-05,53.3593
2060-09-06,54.2045
2060-09-07,59.2747
2060-09-08,57.6521
2060-09-09,58.386
2060-09-10,56.1163
2060-09-11,53.7681
2060-09-12,59.3199
2060-09-13,54.042
2060-09-14,50.8066
2060-09-15,58.8083
2060-09-16,60.3599
2060-09-17,59.4555
2060-09-18,58.764
2060-09-19,46.1465
2060-09-20,42.5409
2060-09-21,49.1314
2060-09-22,55.5606
2060-09-23,57.9926
2060-09-24,59.2767
2060-09-25,67.9043
2060-09-26,62.2522
2060-09-27,56.9613
2060-09-28,51.5723
2060-09-29,54.1314
2060-09-30,56.0755
2060-10-01,59.9987
2060-10-02,60.5056
2060-10-03,55.8493
2060-10-04,59.3414
2060-10-05,64.8937
2060-10-06,55.8699
2060-10-07,36.8674
2060-10-08,17.6071
2060-10-09,20.8468
2060-10-10,44.2071
2060-10-11,62.1467
2060-10-12,72.3162
2060-10-13,68.4362
2060-10-14,61.6096
2060-10-15,68.2802
2060-10-16,64.4388
2060-10-17,57.8125
2060-10-18,55.5326
2060-10-19,77.4144
2060-10-20,61.3312
2060-10-21,59.1622
2060-10-22,60.2244
2060-10-23,64.3471
2060-10-24,65.9674
2060-10-25,67.9952
2060-10-26,60.4505
2060-10-27,52.9817
2060-10-28,51.087
2060-10-29,59.1887
2060-10-30,58.5847
2060-10-31,53.0952
2060-11-01,42.2212
2060-11-02,56.3165
2060-11-03,65.8988
2060-11-04,71.0355
2060-11-05,65.0772
2060-11-06,54.2301
2060-11-07,54.8353
2060-11-08,43.1557
2060-11-09,31.1248
2060-11-10,37.1532
2060-11-11,71.0913
2060-11-12,68.6783
2060-11-13,51.93
2060-11-14,42.2231
2060-11-15,52.4235
2060-11-16,60.5727
2060-11-17,60.1443
2060-11-18,57.3806
2060-11-19,62.4902
2060-11-20,66.7718
2060-11-21,77.5125
2060-11-22,80.7775
2060-11-23,65.8568
2060-11-24,62.5049
2060-11-25,68.341
2060-11-26,54.4932
2060-11-27,38.8886
2060-11-28,32.2059
2060-11-29,30.724
2060-11-30,52.077
2060-12-01,70.415
2060-12-02,75.7475
2060-12-03,65.8241
2060-12-04,57.8076
2060-12-05,57.4708
2060-12-06,56.587
2060-12-07,54.0808
2060-12-08,53.6792
2060-12-09,63.4403
2060-12-10,76.4283
2060-12-11,74.5559
2060-12-12,62.5717
2060-12-13,61.725
2060-12-14,71.512
2060-12-15,69.8735
2060-12-16,78.5705
2060-12-17,82.7461
2060-12-18,78.5111
2060-12-19,84.6563
2060-12-20,79.5616
2060-12-21,82.9196
2060-12-22,90.3421
2060-12-23,76.2327
2060-12-24,70.2794
2060-12-25,63.0858
2060-12-26,66.1651
2060-12-27,63.7193
2060-12-28,63.4419
2060-12-29,66.5688
2060-12-30,76.7062
2060-12-31,84.0634
2061-01-01,72.2629
2061-01-02,72.1473
2061-01-03,75.6584
2061-01-04,69.4256
2061-01-05,63.1157
2061-01-06,66.0459
2061-01-07,71.2047
2061-01-08,68.4107
2061-01-09,75.0264
2061-01-10,77.1648
2061-01-11,71.2073
2061-01-12,78.5455
2061-01-13,80.2831
2061-01-14,84.6657
2061-01-15,77.373
2061-01-16,69.1859
2061-01-17,76.4802
2061-01-18,68.3647
2061-01-19,76.134
2061-01-20,85.6683
2061-01-21,84.797
2061-01-22,76.1841
2061-01-23,71.6385
2061-01-24,72.3704
2061-01-25,64.2993
2061-01-26,59.3683
2061-01-27,58.1352
2061-01-28,54.2542
2061-01-29,68.618
2061-01-30,72.9742
2061-01-31,67.8807
2061-02-01,59.1689
2061-02-02,75.992
2061-02-03,74.161
2061-02-04,74.112
2061-02-05,61.5753
2061-02-06,58.429
2061-02-07,63.0608
2061-02-08,86.1542
2061-02-09,64.8543
2061-02-10,50.4634
2061-02-11,63.0189
2061-02-12,64.2344
2061-02-13,73.2085
2061-02-14,75.7521
2061-02-15,64.5593
2061-02-16,60.7941
2061-02-17,72.6808
2061-02-18,79.4253
2061-02-19,74.5828
2061-02-20,71.1412
2061-02-21,74.553
2061-02-22,72.1553
2061-02-23,69.5027
2061-02-24,65.3031
2061-02-25,50.7373
2061-02-26,48.8184
2061-02-27,74.9871
2061-02-28,77.2823
2061-03-01,66.2817
2061-03-02,57.3065
2061-03-03,42.8306
2061-03-04,50.1335
2061-03-05,61.8815
2061-03-06,74.0016
2061-03-07,58.6529
2061-03-08,61.5737
2061-03-09,84.7006
2061-03-10,80.557
2061-03-11,78.5932
2061-03-12,66.3859
2061-03-13,71.6494
2061-03-14,78.3167
2061-03-15,63.1819
2061-03-16,66.7964
2061-03-17,68.0876
2061-03-18,66.2977
2061-03-19,65.6888
2061-03-20,69.0872
2061-03-21,62.1339
2061-03-22,58.9385
2061-03-23,68.7912
2061-03-24,71.1163
2061-03-25,62.8454
2061-03-26,63.1178
2061-03-27,60.9184
2061-03-28,54.2557
2061-03-29,45.7696
2061-03-30,43.4015
2061-03-31,45.0406
2061-04-01,37.4073
2061-04-02,35.6791
2061-04-03,37.9771
2061-04-04,44.979
2061-04-05,46.9472
2061-04-06,49.104
2061-04-07,53.3885
2061-04-08,53.9039
2061-04-09,36.5691
2061-04-10,25.8095
2061-04-11,18.1723
2061-04-12,13.7668
2061-04-13,13.9455
2061-04-14,13.618
2061-04-15,12.8299
2061-04-16,36.9001
2061-04-17,58.5698
2061-04-18,55.9282
2061-04-19,55.3129
2061-04-20,62.6141
2061-04-21,63.2881
2061-04-22,66.7099
2061-04-23,51.8582
2061-04-24,43.9415
2061-04-25,31.8217
2061-04-26,61.0299
2061-04-27,69.2817
2061-04-28,53.6609
2061-04-29,56.987
2061-04-30,51.8573
2061-05-01,48.6084
2061-05-02,48.1626
2061-05-03,40.0164
2061-05-04,27.5241
2061-05-05,33.4764
2061-05-06,48.82
2061-05-07,53.5136
2061-05-08,51.9656
2061-05-09,35.7731
2061-05-10,31.1128
2061-05-11,40.2414
2061-05-12,51.9863
2061-05-13,52.7718
2061-05-14,52.8625
2061-05-15,52.6711
2061-05-16,45.2371
2061-05-17,55.599
2061-05-18,50.7163
2061-05-19,49.846
2061-05-20,53.3134
2061-05-21,55.2188
2061-05-22,46.8234
2061-05-23,41.0221
2061-05-24,36.2865
2061-05-25,30.2774
2061-05-26,30.2313
2061-05-27,43.9262
2061-05-28,50.6027
2061-05-29,47.7488
2061-05-30,35.5209
2061-05-31,22.6025
2061-06-01,27.8727
2061-06-02,43.9627
2061-06-03,48.4054
2061-06-04,52.473
2061-06-05,45.1116
2061-06-06,37.0345
2061-06-07,33.506
2061-06-08,37.5029
2061-06-09,39.1459
2061-06-10,37.1865
2061-06-11,45.2487
2061-06-12,42.7129
2061-06-13,32.9279
2061-06-14,25.9892
2061-06-15,27.1005
2061-06-16,41.0323
2061-06-17,46.5847
2061-06-18,40.4508
2061-06-19,35.3936
2061-06-20,41.4031
2061-06-21,44.6669
2061-06-22,45.5651
2061-06-23,46.4288
2061-06-24,47.494
2061-06-25,51.6952
2061-06-26,51.3408
2061-06-27,46.4719
2061-06-28,45.0972
2061-06-29,46.8318
2061-06-30,48.9047
2061-07-01,45.3783
2061-07-02,38.6149
2061-07-03,39.7771
2061-07-04,48.6266
2061-07-05,52.1223
2061-07-06,48.4289
2061-07-07,53.405
2061-07-08,49.1569
2061-07-09,48.0181
2061-07-10,45.5637
2061-07-11,51.89
2061-07-12,54.0915
2061-07-13,53.0082
2061-07-14,52.0041
2061-07-15,50.8077
2061-07-16,43.8881
2061-07-17,37.2547
2061-07-18,39.7756
2061-07-19,41.1485
2061-07-20,45.0195
2061-07-21,42.2183
2061-07-22,53.7773
2061-07-23,49.1012
2061-07-24,45.9044
2061-07-25,39.5729
2061-07-26,33.2133
2061-07-27,30.257
2061-07-28,37.1014
2061-07-29,48.6693
2061-07-30,52.6231
2061-07-31,48.2325
2061-08-01,52.625
2061-08-02,57.8163
2061-08-03,54.4444
2061-08-04,55.091
2061-08-05,53.8658
2061-08-06,50.9634
2061-08-07,52.5417
2061-08-08,56.0292
2061-08-09,59.7067
2061-08-10,59.9209
2061-08-11,56.2006
2061-08-12,47.6918
2061-08-13,43.4224
2061-08-14,50.4477
2061-08-15,55.0505
2061-08-16,55.6784
2061-08-17,50.911
2061-08-18,45.784
2061-08-19,44.3808
2061-08-20,51.1813
2061-08-21,59.0886
2061-08-22,53.2003
2061-08-23,55.1802
2061-08-24,58.6178
2061-08-25,56.4375
2061-08-26,59.6226
2061-08-27,59.0828
2061-08-28,61.6189
2061-08-29,62.8602
2061-08-30,57.2737
2061-08-31,42.8711
2061-09-01,38.3863
2061-09-02,40.9396
2061-09-03,40.993
2061-09-04,46.461
2061-09-05,57.8581
2061-09-06,51.7964
2061-09-07,49.0747
2061-09-08,48.4408
2061-09-09,34.0254
2061-09-10,14.3792
2061-09-11,40.1053
2061-09-12,55.1891
2061-09-13,53.0609
2061-09-14,52.7294
2061-09-15,53.3977
2061-09-16,63.2499
2061-09-17,54.3844
2061-09-18,49.9843
2061-09-19,43.5561
2061-09-20,49.0207
2061-09-21,54.3608
2061-09-22,53.053
2061-09-23,49.4198
2061-09-24,46.6115
2061-09-25,48.3129
2061-09-26,42.8928
2061-09-27,31.0408
2061-09-28,28.7582
2061-09-29,28.0766
2061-09-30,41.1542
2061-10-01,64.8406
2061-10-02,57.8415
2061-10-03,55.8834
2061-10-04,65.4571
2061-10-05,59.2593
2061-10-06,60.3946
2061-10-07,55.0062
2061-10-08,56.383
2061-10-09,62.044
2061-10-10,61.6017
2061-10-11,54.9739
2061-10-12,52.3587
2061-10-13,48.1235
2061-10-14,59.9936
2061-10-15,63.7084
2061-10-16,41.6212
2061-10-17,27.2262
2061-10-18,39.5174
2061-10-19,59.8458
2061-10-20,61.1788
2061-10-21,64.4721
2061-10-22,56.5298
2061-10-23,54.7232
2061-10-24,52.2299
2061-10-25,50.6939
2061-10-26,62.7333
2061-10-27,59.259
2061-10-28,68.1696
2061-10-29,64.326
2061-10-30,63.8493
2061-10-31,59.2257
2061-11-01,61.7656
2061-11-02,70.3841
2061-11-03,64.3446
2061-11-04,73.1381
2061-11-05,70.2894
2061-11-06,56.0048
2061-11-07,39.6836
2061-11-08,34.0603
2061-11-09,35.3995
2061-11-10,60.2692
2061-11-11,75.227
2061-11-12,63.1402
2061-11-13,51.2549
2061-11-14,73.419
2061-11-15,65.5051
2061-11-16,61.7691
2061-11-17,59.1193
2061-11-18,48.4266
2061-11-19,41.6885
2061-11-20,60.0899
2061-11-21,81.7135
2061-11-22,76.9688
2061-11-23,59.0726
2061-11-24,51.1407
2061-11-25,40.3976
2061-11-26,50.2025
2061-11-27,75.1768
2061-11-28,52.8548
2061-11-29,42.3456
2061-11-30,59.6142
2061-12-01,71.0567
2061-12-02,68.6804
2061-12-03,80.7195
2061-12-04,75.6668
2061-12-05,61.6753
2061-12-06,53.3338
2061-12-07,57.2359
2061-12-08,63.6852
2061-12-09,83.1971
2061-12-10,68.1956
2061-12-11,70.2505
2061-12-12,78.0145
2061-12-13,88.9101
2061-12-14,82.4753
2061-12-15,84.0576
2061-12-16,74.8667
2061-12-17,77.4387
2061-12-18,69.6139
2061-12-19,68.7953
2061-12-20,66.4329
2061-12-21,87.4189
2061-12-22,78.736
2061-12-23,83.5393
2061-12-24,77.24
2061-12-25,84.8559
2061-12-26,86.9371
2061-12-27,80.4132
2061-12-28,86.5488
2061-12-29,76.0079
2061-12-30,73.7734
2061-12-31,80.9515
2062-01-01,78.9179
2062-01-02,85.6833
2062-01-03,86.7548
2062-01-04,78.9093
2062-01-05,79.1382
2062-01-06,86.5683
2062-01-07,75.729
2062-01-08,77.1412
2062-01-09,73.4579
2062-01-10,70.7365
2062-01-11,69.9038
2062-01-12,76.2719
2062-01-13,80.2086
2062-01-14,81.1708
2062-01-15,76.6608
2062-01-16,86.498
2062-01-17,75.4024
2062-01-18,76.4877
2062-01-19,70.6551
2062-01-20,66.7296
2062-01-21,67.0084
2062-01-22,68.4303
2062-01-23,72.253
2062-01-24,68.1347
2062-01-25,72.2688
2062-01-26,76.7847
2062-01-27,76.8178
2062-01-28,70.4729
2062-01-29,81.8214
2062-01-30,80.7249
2062-01-31,77.8032
2062-02-01,83.4137
2062-02-02,85.9368
2062-02-03,83.6449
2062-02-04,79.7807
2062-02-05,66.391
2062-02-06,65.1152
2062-02-07,85.8452
2062-02-08,83.8824
2062-02-09,83.6975
2062-02-10,70.0262
2062-02-11,74.6806
2062-02-12,86.0667
2062-02-13,81.9541
2062-02-14,60.8713
2062-02-15,62.6035
2062-02-16,70.3154
2062-02-17,67.8711
2062-02-18,61.7964
2062-02-19,56.1457
2062-02-20,51.8094
2062-02-21,69.0645
2062-02-22,62.9908
2062-02-23,73.6822
2062-02-24,56.4434
2062-02-25,46.4713
2062-02-26,43.7699
2062-02-27,41.9592
2062-02-28,40.4166
2062-03-01,37.7665
2062-03-02,68.2799
2062-03-03,63.1755
2062-03-04,58.7775
2062-03-05,52.4698
2062-03-06,50.3065
2062-03-07,69.0957
2062-03-08,65.6101
2062-03-09,73.4501
2062-03-10,62.5895
2062-03-11,48.4492
2062-03-12,60.6528
2062-03-13,64.0751
2062-03-14,57.7052
2062-03-15,33.1532
2062-03-16,30.8487
2062-03-17,32.6842
2062-03-18,40.0487
2062-03-19,39.7532
2062-03-20,33.2059
2062-03-21,37.895
2062-03-22,60.1783
2062-03-23,66.6291
2062-03-24,68.2496
2062-03-25,70.8715
2062-03-26,74.6057
2062-03-27,63.057
2062-03-28,44.6705
2062-03-29,32.8675
2062-03-30,37.0648
2062-03-31,64.2914
2062-04-01,53.9349
2062-04-02,33.4571
2062-04-03,21.347
2062-04-04,21.7974
2062-04-05,21.0789
2062-04-06,33.3178
2062-04-07,51.9953
2062-04-08,53.6533
2062-04-09,55.0845
2062-04-10,40.8628
2062-04-11,34.5485
2062-04-12,56.7472
2062-04-13,55.4632
2062-04-14,59.5344
2062-04-15,51.2218
2062-04-16,42.8068
2062-04-17,83.4423
2062-04-18,63.79
2062-04-19,47.9038
2062-04-20,45.7646
2062-04-21,69.6853
2062-04-22,70.1399
2062-04-23,68.9835
2062-04-24,64.9217
2062-04-25,75.9356
2062-04-26,64.5103
2062-04-27,51.0635
2062-04-28,43.6798
2062-04-29,42.8655
2062-04-30,38.0679
2062-05-01,39.2409
2062-05-02,29.2289
2062-05-03,25.938
2062-05-04,33.4589
2062-05-05,27.7597
2062-05-06,38.7167
2062-05-07,49.2881
2062-05-08,53.8943
2062-05-09,42.6721
2062-05-10,33.2606
2062-05-11,32.7925
2062-05-12,38.4102
2062-05-13,52.8617
2062-05-14,48.4247
2062-05-15,39.4581
2062-05-16,40.3248
2062-05-17,41.451
2062-05-18,38.6469
2062-05-19,29.9317
2062-05-20,25.6979
2062-05-21,29.6162
2062-05-22,43.7232
2062-05-23,47.8846
2062-05-24,45.2116
2062-05-25,41.0756
2062-05-26,42.3426
2062-05-27,41.6167
2062-05-28,41.457
2062-05-29,37.1067
2062-05-30,44.3282
2062-05-31,50.1057
2062-06-01,53.651
2062-06-02,51.6572
2062-06-03,51.3497
2062-06-04,51.7565
2062-06-05,44.5754
2062-06-06,31.0524
2062-06-07,34.3774
2062-06-08,55.199
2062-06-09,52.309
2062-06-10,50.3948
2062-06-11,47.4459
2062-06-12,43.8649
2062-06-13,50.0745
2062-06-14,58.1961
2062-06-15,58.4967
2062-06-16,58.2085
2062-06-17,56.2029
2062-06-18,52.0977
2062-06-19,48.2351
2062-06-20,47.0979
2062-06-21,44.7155
2062-06-22,47.084
2062-06-23,40.9824
2062-06-24,34.0373
2062-06-25,34.2838
2062-06-26,37.6468
2062-06-27,39.1377
2062-06-28,40.1952
2062-06-29,51.0923
2062-06-30,53.9078
2062-07-01,50.4961
2062-07-02,41.2281
2062-07-03,39.1845
2062-07-04,39.0297
2062-07-05,48.5859
2062-07-06,48.5189
2062-07-07,48.4223
2062-07-08,50.5736
2062-07-09,55.4874
2062-07-10,58.1277
2062-07-11,61.1313
2062-07-12,57.2766
2062-07-13,50.4165
2062-07-14,45.353
2062-07-15,42.2692
2062-07-16,46.4654
2062-07-17,47.7807
2062-07-18,44.3535
2062-07-19,42.1844
2062-07-20,44.1419
2062-07-21,45.6087
2062-07-22,41.6711
2062-07-23,38.8912
2062-07-24,47.3161
2062-07-25,50.7998
2062-07-26,44.387
2062-07-27,41.6739
2062-07-28,44.3497
2062-07-29,44.1296
2062-07-30,39.4958
2062-07-31,34.8259
2062-08-01,40.3154
2062-08-02,42.708
2062-08-03,46.4813
2062-08-04,57.9936
2062-08-05,48.0283
2062-08-06,42.7302
2062-08-07,45.8913
2062-08-08,50.3759
2062-08-09,55.1614
2062-08-10,54.6289
2062-08-11,45.8879
2062-08-12,50.9168
2062-08-13,51.0186
2062-08-14,52.6444
2062-08-15,57.0793
2062-08-16,51.4185
2062-08-17,49.52
2062-08-18,52.5037
2062-08-19,50.4021
2062-08-20,53.9419
2062-08-21,51.1035
2062-08-22,56.685
2062-08-23,50.856
2062-08-24,54.2356
2062-08-25,58.8421
2062-08-26,57.9734
2062-08-27,52.866
2062-08-28,56.6425
2062-08-29,52.3123
2062-08-30,55.5329
2062-08-31,55.4225
2062-09-01,53.5323
2062-09-02,49.2351
2062-09-03,49.1802
2062-09-04,46.457
2062-09-05,41.3259
2062-09-06,49.1696
2062-09-07,50.9126
2062-09-08,52.9714
2062-09-09,53.5733
2062-09-10,53.8303
2062-09-11,54.1647
2062-09-12,51.1773
2062-09-13,48.7324
2062-09-14,46.5387
2062-09-15,52.4536
2062-09-16,60.7919
2062-09-17,56.0296
2062-09-18,55.1936
2062-09-19,53.8271
2062-09-20,59.2089
2062-09-21,53.4179
2062-09-22,53.4312
2062-09-23,56.6588
2062-09-24,62.9694
2062-09-25,63.0607
2062-09-26,55.3847
2062-09-27,45.1756
2062-09-28,49.7133
2062-09-29,48.2667
2062-09-30,61.9711
2062-10-01,63.8241
2062-10-02,50.8791
2062-10-03,42.3674
2062-10-04,51.7984
2062-10-05,72.4301
2062-10-06,79.5421
2062-10-07,68.4314
2062-10-08,58.2699
2062-10-09,50.0392
2062-10-10,44.5885
2062-10-11,56.2121
2062-10-12,62.38
2062-10-13,60.6871
2062-10-14,64.3364
2062-10-15,67.898
2062-10-16,68.222
2062-10-17,60.4749
2062-10-18,57.3172
2062-10-19,58.294
2062-10-20,56.3011
2062-10-21,58.7114
2062-10-22,57.8484
2062-10-23,58.1544
2062-10-24,58.9664
2062-10-25,52.529
2062-10-26,41.7904
2062-10-27,51.2904
2062-10-28,53.8384
2062-10-29,49.7187
2062-10-30,44.6466
2062-10-31,40.4947
2062-11-01,49.7701
2062-11-02,60.666
2062-11-03,69.7869
2062-11-04,66.7802
2062-11-05,54.5705
2062-11-06,41.7669
2062-11-07,42.0403
2062-11-08,40.2887
2062-11-09,57.1375
2062-11-10,52.4476
2062-11-11,34.7292
2062-11-12,29.6752
2062-11-13,38.0137
2062-11-14,36.4333
2062-11-15,32.0789
2062-11-16,33.2136
2062-11-17,42.6019
2062-11-18,45.2243
2062-11-19,41.4032
2062-11-20,52.7718
2062-11-21,48.308
2062-11-22,51.4686
2062-11-23,87.0145
2062-11-24,80.0131
2062-11-25,66.2739
2062-11-26,58.9185
2062-11-27,68.0199
2062-11-28,61.704
2062-11-29,57.111
2062-11-30,53.9376
2062-12-01,52.1658
2062-12-02,56.9402
2062-12-03,67.0605
2062-12-04,67.6729
2062-12-05,67.7397
2062-12-06,58.7684
2062-12-07,49.7977
2062-12-08,58.0523
2062-12-09,65.9192
2062-12-10,67.5748
2062-12-11,74.067
2062-12-12,86.5424
2062-12-13,80.9917
2062-12-14,82.9548
2062-12-15,70.7787
2062-12-16,63.4825
2062-12-17,58.1847
2062-12-18,66.8756
2062-12-19,75.4151
2062-12-20,65.6535
2062-12-21,71.5379
2062-12-22,63.8891
2062-12-23,61.5197
2062-12-24,71.7954
2062-12-25,70.9356
2062-12-26,77.4564
2062-12-27,75.6711
2062-12-28,68.3476
2062-12-29,67.7101
2062-12-30,72.6273
2062-12-31,82.7771
