date,tasmin_CNRM-ESM2-1
2060-04-12,13.9679
2060-04-13,13.3472
2060-04-14,13.7602
2060-04-15,14.7511
2060-04-16,16.5208
2060-04-17,15.5433
2060-04-18,19.3033
2060-04-19,14.8526
2060-04-20,13.9591
2060-04-21,13.5834
2060-04-22,14.5708
2060-04-23,13.7097
2060-04-24,13.235
2060-04-25,13.5909
2060-04-26,14.564
2060-04-27,14.7526
2060-04-28,14.0424
2060-04-29,18.0458
2060-04-30,24.3566
2060-05-01,18.0677
2060-05-02,17.019
2060-05-03,21.8101
2060-05-04,19.7752
2060-05-05,16.9019
2060-05-06,15.3088
2060-05-07,14.9733
2060-05-08,17.1097
2060-05-09,19.8043
2060-05-10,22.5644
2060-05-11,26.1348
2060-05-12,25.1231
2060-05-13,25.962
2060-05-14,25.1807
2060-05-15,23.3891
2060-05-16,21.7422
2060-05-17,20.283
2060-05-18,19.4037
2060-05-19,20.4869
2060-05-20,21.7664
2060-05-21,23.7038
2060-05-22,24.2294
2060-05-23,19.4773
2060-05-24,18.4897
2060-05-25,21.3592
2060-05-26,23.2736
2060-05-27,22.6993
2060-05-28,29.0811
2060-05-29,24.502
2060-05-30,24.4459
2060-05-31,22.8697
2060-06-01,19.9166
2060-06-02,19.9322
2060-06-03,21.3913
2060-06-04,23.0985
2060-06-05,21.8708
2060-06-06,20.7297
2060-06-07,19.9628
2060-06-08,21.3205
2060-06-09,22.5652
2060-06-10,21.6641
2060-06-11,21.9464
2060-06-12,23.9428
2060-06-13,22.2464
2060-06-14,21.3397
2060-06-15,22.3701
2060-06-16,24.2622
2060-06-17,24.0928
2060-06-18,22.801
2060-06-19,25.7622
2060-06-20,27.2802
2060-06-21,26.3287
2060-06-22,22.7177
2060-06-23,21.9097
2060-06-24,21.9771
2060-06-25,21.9053
2060-06-26,22.9762
2060-06-27,23.9713
2060-06-28,25.1411
2060-06-29,23.9144
2060-06-30,23.0723
2060-07-01,24.2576
2060-07-02,25.2544
2060-07-03,25.9227
2060-07-04,26.651
2060-07-05,26.0503
2060-07-06,25.2782
2060-07-07,24.5715
2060-07-08,24.5702
2060-07-09,24.7868
2060-07-10,25.1017
2060-07-11,24.4585
2060-07-12,24.1745
2060-07-13,24.5029
2060-07-14,25.2398
2060-07-15,27.0173
2060-07-16,28.3433
2060-07-17,26.8955
2060-07-18,26.4346
2060-07-19,26.3316
2060-07-20,25.9127
2060-07-21,25.1514
2060-07-22,25.1978
2060-07-23,25.274
2060-07-24,25.0116
2060-07-25,24.5477
2060-07-26,24.2347
2060-07-27,23.7134
2060-07-28,23.8634
2060-07-29,24.5989
2060-07-30,24.6449
2060-07-31,25.6778
2060-08-01,25.6319
2060-08-02,24.439
2060-08-03,26.4241
2060-08-04,26.0578
2060-08-05,25.1163
2060-08-06,24.4801
2060-08-07,25.7051
2060-08-08,25.8446
2060-08-09,26.413
2060-08-10,26.9201
2060-08-11,26.8181
2060-08-12,25.3446
2060-08-13,25.1318
2060-08-14,25.2321
2060-08-15,25.1196
2060-08-16,26.3327
2060-08-17,28.5734
2060-08-18,28.671
2060-08-19,27.7868
2060-08-20,27.1552
2060-08-21,26.1962
2060-08-22,25.272
2060-08-23,24.5371
2060-08-24,24.4769
2060-08-25,25.1469
2060-08-26,25.9516
2060-08-27,25.4703
2060-08-28,24.4014
2060-08-29,25.3808
2060-08-30,25.2658
2060-08-31,25.4967
2060-09-01,24.9729
2060-09-02,24.9506
2060-09-03,26.6048
2060-09-04,27.759
2060-09-05,27.0355
2060-09-06,25.4557
2060-09-07,26.7335
2060-09-08,26.6366
2060-09-09,25.5075
2060-09-10,23.875
2060-09-11,22.9801
2060-09-12,22.9506
2060-09-13,22.8762
2060-09-14,22.9
2060-09-15,22.8181
2060-09-16,22.8581
2060-09-17,23.4971
2060-09-18,24.9663
2060-09-19,26.1174
2060-09-20,24.8995
2060-09-21,25.1331
2060-09-22,27.1052
2060-09-23,25.9198
2060-09-24,23.6109
2060-09-25,22.4651
2060-09-26,23.1803
2060-09-27,21.6552
2060-09-28,20.0342
2060-09-29,21.6486
2060-09-30,22.4549
2060-10-01,22.6138
2060-10-02,21.3235
2060-10-03,24.1168
2060-10-04,26.5847
2060-10-05,21.8284
2060-10-06,20.6059
2060-10-07,20.371
2060-10-08,19.8906
2060-10-09,21.4238
2060-10-10,23.74
2060-10-11,22.18
2060-10-12,21.8968
2060-10-13,20.9449
2060-10-14,21.1745
2060-10-15,20.7656
2060-10-16,20.3016
2060-10-17,19.7451
2060-10-18,19.0163
2060-10-19,19.53
2060-10-20,20.4957
2060-10-21,20.8166
2060-10-22,20.8422
2060-10-23,19.332
2060-10-24,17.7599
2060-10-25,16.1854
2060-10-26,16.7263
2060-10-27,18.0498
2060-10-28,17.034
2060-10-29,17.8587
2060-10-30,18.8691
2060-10-31,19.1141
2060-11-01,18.2449
2060-11-02,23.0282
2060-11-03,19.2439
2060-11-04,20.2775
2060-11-05,22.1347
2060-11-06,20.3926
2060-11-07,19.701
2060-11-08,21.503
2060-11-09,23.8823
2060-11-10,24.3721
2060-11-11,26.3668
2060-11-12,21.5946
2060-11-13,19.069
2060-11-14,20.0871
2060-11-15,18.254
2060-11-16,18.5784
2060-11-17,16.4761
2060-11-18,15.5432
2060-11-19,15.0114
2060-11-20,14.3146
2060-11-21,14.3647
2060-11-22,14.2304
2060-11-23,14.2713
2060-11-24,14.3271
2060-11-25,14.2822
2060-11-26,14.2517
2060-11-27,14.9224
2060-11-28,14.5741
2060-11-29,13.8677
2060-11-30,14.4028
2060-12-01,15.2863
2060-12-02,14.3739
2060-12-03,15.0093
2060-12-04,14.5272
2060-12-05,14.5555
2060-12-06,15.9841
2060-12-07,13.1397
2060-12-08,12.0841
2060-12-09,14.5402
2060-12-10,14.1191
2060-12-11,19.9807
2060-12-12,17.8629
2060-12-13,17.101
2060-12-14,14.0197
2060-12-15,13.2129
2060-12-16,16.4108
2060-12-17,14.5276
2060-12-18,12.4933
2060-12-19,11.6515
2060-12-20,10.3359
2060-12-21,10.3759
2060-12-22,9.66949
2060-12-23,10.919
2060-12-24,10.1541
2060-12-25,7.62295
2060-12-26,6.66013
2060-12-27,7.67932
2060-12-28,8.99979
2060-12-29,7.60152
2060-12-30,6.70833
2060-12-31,8.02842
2061-01-01,8.77652
2061-01-02,6.61527
2061-01-03,4.8773
2061-01-04,5.63209
2061-01-05,6.84491
2061-01-06,6.74148
2061-01-07,5.93095
2061-01-08,5.1072
2061-01-09,6.66486
2061-01-10,9.05835
2061-01-11,9.21561
2061-01-12,8.85638
2061-01-13,8.1725
2061-01-14,7.41831
2061-01-15,7.60694
2061-01-16,8.10655
2061-01-17,8.9955
2061-01-18,9.81895
2061-01-19,9.92474
2061-01-20,9.72225
2061-01-21,9.92264
2061-01-22,5.48866
2061-01-23,4.27256
2061-01-24,4.65871
2061-01-25,5.3413
2061-01-26,4.90773
2061-01-27,5.60214
2061-01-28,9.36803
2061-01-29,10.3401
2061-01-30,9.64392
2061-01-31,8.63478
2061-02-01,8.46438
2061-02-02,11.2878
2061-02-03,8.75404
2061-02-04,6.45587
2061-02-05,5.54817
2061-02-06,6.98437
2061-02-07,7.36226
2061-02-08,7.40472
2061-02-09,9.97449
2061-02-10,8.85642
2061-02-11,10.158
2061-02-12,10.8897
2061-02-13,9.91784
2061-02-14,11.2963
2061-02-15,11.0649
2061-02-16,10.8158
2061-02-17,17.9927
2061-02-18,12.2797
2061-02-19,10.9081
2061-02-20,10.6149
2061-02-21,8.84402
2061-02-22,8.18367
2061-02-23,8.53896
2061-02-24,9.99692
2061-02-25,10.8287
2061-02-26,11.2817
2061-02-27,11.506
2061-02-28,11.9966
2061-03-01,13.3538
2061-03-02,9.97288
2061-03-03,8.52156
2061-03-04,10.4542
2061-03-05,15.412
2061-03-06,14.1139
2061-03-07,12.4869
2061-03-08,11.4701
2061-03-09,12.095
2061-03-10,11.4093
2061-03-11,14.0048
2061-03-12,12.415
2061-03-13,12.331
2061-03-14,17.1585
2061-03-15,17.2737
2061-03-16,18.0247
2061-03-17,19.7
2061-03-18,19.4249
2061-03-19,19.4262
2061-03-20,13.2576
2061-03-21,11.8228
2061-03-22,10.416
2061-03-23,9.72933
2061-03-24,11.4182
2061-03-25,12.0362
2061-03-26,12.0688
2061-03-27,11.4508
2061-03-28,13.689
2061-03-29,15.2426
2061-03-30,19.461
2061-03-31,13.6835
2061-04-01,13.4974
2061-04-02,13.0424
2061-04-03,12.7665
2061-04-04,11.2543
2061-04-05,10.4337
2061-04-06,11.0394
2061-04-07,13.9438
2061-04-08,18.3343
2061-04-09,14.8296
2061-04-10,12.9357
2061-04-11,12.079
2061-04-12,13.7037
2061-04-13,15.1244
2061-04-14,14.9818
2061-04-15,13.7966
2061-04-16,12.8975
2061-04-17,16.7918
2061-04-18,15.1082
2061-04-19,14.0887
2061-04-20,13.8781
2061-04-21,16.5545
2061-04-22,14.2567
2061-04-23,12.9666
2061-04-24,11.9335
2061-04-25,13.437
2061-04-26,16.6577
2061-04-27,20.1666
2061-04-28,20.6735
2061-04-29,17.5848
2061-04-30,16.8735
2061-05-01,15.1434
2061-05-02,14.3303
2061-05-03,15.2606
2061-05-04,14.2815
2061-05-05,13.3141
2061-05-06,14.6936
2061-05-07,15.7363
2061-05-08,18.4148
2061-05-09,19.2711
2061-05-10,18.4535
2061-05-11,19.3864
2061-05-12,22.2927
2061-05-13,23.5473
2061-05-14,26.235
2061-05-15,28.9964
2061-05-16,29.7066
2061-05-17,30.0135
2061-05-18,27.2422
2061-05-19,22.4238
2061-05-20,19.3689
2061-05-21,17.9639
2061-05-22,19.356
2061-05-23,20.3708
2061-05-24,20.5517
2061-05-25,21.8788
2061-05-26,21.3466
2061-05-27,20.3938
2061-05-28,21.7552
2061-05-29,23.2919
2061-05-30,21.8657
2061-05-31,20.8485
2061-06-01,19.8517
2061-06-02,20.1617
2061-06-03,18.7061
2061-06-04,17.5896
2061-06-05,18.1668
2061-06-06,21.0716
2061-06-07,21.558
2061-06-08,20.0569
2061-06-09,19.487
2061-06-10,19.0818
2061-06-11,19.9905
2061-06-12,19.909
2061-06-13,19.9361
2061-06-14,21.1393
2061-06-15,21.9128
2061-06-16,21.9172
2061-06-17,21.9245
2061-06-18,22.3675
2061-06-19,24.9336
2061-06-20,23.233
2061-06-21,22.6719
2061-06-22,22.9144
2061-06-23,22.7006
2061-06-24,22.1409
2061-06-25,21.8445
2061-06-26,21.4481
2061-06-27,23.294
2061-06-28,27.3077
2061-06-29,26.3188
2061-06-30,26.3889
2061-07-01,24.5068
2061-07-02,23.7727
2061-07-03,24.0026
2061-07-04,23.7277
2061-07-05,22.6967
2061-07-06,22.5912
2061-07-07,23.1274
2061-07-08,22.853
2061-07-09,22.9257
2061-07-10,23.1707
2061-07-11,23.7796
2061-07-12,24.2847
2061-07-13,24.9141
2061-07-14,25.0401
2061-07-15,24.5181
2061-07-16,24.2362
2061-07-17,24.3008
2061-07-18,23.7219
2061-07-19,23.4879
2061-07-20,22.9928
2061-07-21,23.6215
2061-07-22,23.1242
2061-07-23,23.6085
2061-07-24,23.7045
2061-07-25,23.3648
2061-07-26,22.9499
2061-07-27,22.4386
2061-07-28,22.7436
2061-07-29,23.1583
2061-07-30,23.5961
2061-07-31,24.4595
2061-08-01,23.5549
2061-08-02,23.5248
2061-08-03,23.2213
2061-08-04,23.8348
2061-08-05,23.4419
2061-08-06,23.5682
2061-08-07,23.4447
2061-08-08,23.54
2061-08-09,25.0764
2061-08-10,24.2596
2061-08-11,23.7343
2061-08-12,23.8449
2061-08-13,24.5177
2061-08-14,26.2737
2061-08-15,25.1377
2061-08-16,25.2644
2061-08-17,25.5194
2061-08-18,25.295
2061-08-19,24.493
2061-08-20,23.5509
2061-08-21,24.1279
2061-08-22,24.192
2061-08-23,23.8018
2061-08-24,23.7496
2061-08-25,23.6085
2061-08-26,23.8285
2061-08-27,24.0893
2061-08-28,23.5431
2061-08-29,24.0526
2061-08-30,23.8049
2061-08-31,23.345
2061-09-01,22.5612
2061-09-02,22.2257
2061-09-03,22.6127
2061-09-04,24.5685
2061-09-05,23.3494
2061-09-06,22.7857
2061-09-07,22.6345
2061-09-08,22.2501
2061-09-09,21.9318
2061-09-10,21.8696
2061-09-11,23.5061
2061-09-12,23.4001
2061-09-13,22.2444
2061-09-14,21.6917
2061-09-15,21.9003
2061-09-16,22.4303
2061-09-17,23.2774
2061-09-18,22.7092
2061-09-19,23.883
2061-09-20,24.4986
2061-09-21,23.7131
2061-09-22,23.4605
2061-09-23,24.1882
2061-09-24,25.6962
2061-09-25,25.0818
2061-09-26,23.9764
2061-09-27,24.7947
2061-09-28,27.4337
2061-09-29,26.7648
2061-09-30,24.5741
2061-10-01,25.6026
2061-10-02,23.0196
2061-10-03,20.6537
2061-10-04,20.102
2061-10-05,20.0953
2061-10-06,18.8655
2061-10-07,18.3791
2061-10-08,18.7063
2061-10-09,19.9077
2061-10-10,19.6728
2061-10-11,19.989
2061-10-12,19.3495
2061-10-13,19.887
2061-10-14,20.667
2061-10-15,20.2576
2061-10-16,20.3284
2061-10-17,19.8826
2061-10-18,20.3398
2061-10-19,19.3485
2061-10-20,18.7327
2061-10-21,18.9936
2061-10-22,19.4343
2061-10-23,18.7964
2061-10-24,18.0957
2061-10-25,18.2838
2061-10-26,17.9321
2061-10-27,17.7268
2061-10-28,17.1647
2061-10-29,17.4568
2061-10-30,17.3452
2061-10-31,15.218
2061-11-01,11.8722
2061-11-02,10.9445
2061-11-03,11.0194
2061-11-04,11.0725
2061-11-05,12.3035
2061-11-06,13.7344
2061-11-07,14.2569
2061-11-08,15.6093
2061-11-09,15.8702
2061-11-10,15.9688
2061-11-11,15.3125
2061-11-12,15.3307
2061-11-13,16.8408
2061-11-14,17.7872
2061-11-15,12.9922
2061-11-16,11.5339
2061-11-17,11.0603
2061-11-18,14.5831
2061-11-19,14.9546
2061-11-20,15.9172
2061-11-21,13.7918
2061-11-22,11.9676
2061-11-23,10.7329
2061-11-24,10.1193
2061-11-25,10.4722
2061-11-26,10.6326
2061-11-27,10.6744
2061-11-28,12.6299
2061-11-29,11.2745
2061-11-30,10.2368
2061-12-01,11.5354
2061-12-02,12.3149
2061-12-03,10.3789
2061-12-04,8.96433
2061-12-05,8.92283
2061-12-06,9.24584
2061-12-07,8.97032
2061-12-08,7.70832
2061-12-09,7.65341
2061-12-10,6.7547
2061-12-11,6.95661
2061-12-12,7.33553
2061-12-13,6.8867
2061-12-14,6.71403
2061-12-15,10.2464
2061-12-16,10.1638
2061-12-17,9.0424
2061-12-18,7.25466
2061-12-19,6.82224
2061-12-20,10.4744
2061-12-21,9.5947
2061-12-22,12.8551
2061-12-23,10.9609
2061-12-24,8.48989
2061-12-25,7.94333
2061-12-26,12.3046
2061-12-27,9.44272
2061-12-28,8.2563
2061-12-29,7.33151
2061-12-30,5.58009
2061-12-31,6.17705
2062-01-01,9.31859
2062-01-02,12.4726
2062-01-03,13.6061
2062-01-04,12.8622
2062-01-05,12.2738
2062-01-06,12.8744
2062-01-07,12.5601
2062-01-08,12.769
2062-01-09,10.8607
2062-01-10,9.52726
2062-01-11,9.88503
2062-01-12,9.95639
2062-01-13,11.1667
2062-01-14,10.5544
2062-01-15,12.645
2062-01-16,11.8682
2062-01-17,10.8539
2062-01-18,8.68816
2062-01-19,7.63445
2062-01-20,10.469
2062-01-21,11.5221
2062-01-22,9.75814
2062-01-23,8.69729
2062-01-24,7.04557
2062-01-25,7.10665
2062-01-26,7.61991
2062-01-27,7.92314
2062-01-28,8.3359
2062-01-29,8.63942
2062-01-30,9.38625
2062-01-31,10.1885
2062-02-01,10.6575
2062-02-02,11.3337
2062-02-03,12.1503
2062-02-04,15.9899
2062-02-05,15.4634
2062-02-06,10.5543
2062-02-07,8.88357
2062-02-08,12.8704
2062-02-09,13.593
2062-02-10,15.3553
2062-02-11,16.2818
2062-02-12,16.9031
2062-02-13,17.0903
2062-02-14,17.7985
2062-02-15,17.6282
2062-02-16,18.8708
2062-02-17,19.2391
2062-02-18,17.2203
2062-02-19,15.8057
2062-02-20,11.8653
2062-02-21,9.91331
2062-02-22,8.4562
2062-02-23,8.96888
2062-02-24,10.2005
2062-02-25,13.5537
2062-02-26,12.91
2062-02-27,11.7357
2062-02-28,16.4002
2062-03-01,12.7005
2062-03-02,11.0895
2062-03-03,10.1941
2062-03-04,10.2394
2062-03-05,11.105
2062-03-06,10.3913
2062-03-07,8.41905
2062-03-08,7.68454
2062-03-09,8.64816
2062-03-10,8.48887
2062-03-11,9.18411
2062-03-12,10.3797
2062-03-13,13.9989
2062-03-14,15.2911
2062-03-15,15.3688
2062-03-16,18.7837
2062-03-17,20.596
2062-03-18,18.7893
2062-03-19,18.9885
2062-03-20,19.4491
2062-03-21,18.0693
2062-03-22,18.2342
2062-03-23,17.9472
2062-03-24,15.7649
2062-03-25,15.8844
2062-03-26,16.0536
2062-03-27,15.9367
2062-03-28,18.1252
2062-03-29,19.8827
2062-03-30,16.3382
2062-03-31,14.7778
2062-04-01,20.4622
2062-04-02,24.8178
2062-04-03,16.3506
2062-04-04,15.0901
2062-04-05,14.691
2062-04-06,17.0976
2062-04-07,20.085
2062-04-08,20.7063
2062-04-09,21.7957
2062-04-10,17.0285
2062-04-11,15.5452
2062-04-12,15.0531
2062-04-13,14.1989
2062-04-14,13.9308
2062-04-15,14.3324
2062-04-16,15.6357
2062-04-17,17.3778
2062-04-18,21.6037
2062-04-19,15.1339
2062-04-20,14.1773
2062-04-21,15.1732
2062-04-22,14.126
2062-04-23,14.1177
2062-04-24,14.7742
2062-04-25,15.1694
2062-04-26,16.9076
2062-04-27,19.349
2062-04-28,20.4473
2062-04-29,19.9812
2062-04-30,20.938
2062-05-01,23.8916
2062-05-02,24.6253
2062-05-03,26.589
2062-05-04,27.5807
2062-05-05,26.6414
2062-05-06,25.1559
2062-05-07,27.7607
2062-05-08,24.6326
2062-05-09,22.9803
2062-05-10,24.5167
2062-05-11,27.7395
2062-05-12,30.2314
2062-05-13,31.4646
2062-05-14,31.8356
2062-05-15,21.7972
2062-05-16,20.5849
2062-05-17,19.2853
2062-05-18,17.8619
2062-05-19,17.298
2062-05-20,16.9392
2062-05-21,17.1547
2062-05-22,18.5675
2062-05-23,20.377
2062-05-24,21.3668
2062-05-25,21.8783
2062-05-26,22.7937
2062-05-27,24.05
2062-05-28,27.7847
2062-05-29,29.1924
2062-05-30,29.6687
2062-05-31,29.7456
2062-06-01,23.3011
2062-06-02,22.1628
2062-06-03,21.9192
2062-06-04,22.0041
2062-06-05,23.0099
2062-06-06,23.7156
2062-06-07,22.72
2062-06-08,21.5996
2062-06-09,20.8857
2062-06-10,19.579
2062-06-11,20.0056
2062-06-12,21.0425
2062-06-13,22.3647
2062-06-14,21.9307
2062-06-15,21.2943
2062-06-16,20.4764
2062-06-17,20.6619
2062-06-18,21.1671
2062-06-19,20.8788
2062-06-20,20.5472
2062-06-21,19.6157
2062-06-22,20.8307
2062-06-23,20.8768
2062-06-24,21.2928
2062-06-25,21.016
2062-06-26,21.0348
2062-06-27,20.8738
2062-06-28,20.2433
2062-06-29,21.1114
2062-06-30,22.2933
2062-07-01,23.1389
2062-07-02,23.2269
2062-07-03,23.6965
2062-07-04,22.9709
2062-07-05,23.0818
2062-07-06,24.6321
2062-07-07,25.3936
2062-07-08,24.6692
2062-07-09,23.3371
2062-07-10,23.2057
2062-07-11,23.8322
2062-07-12,24.2251
2062-07-13,24.5415
2062-07-14,24.5101
2062-07-15,24.8197
2062-07-16,24.5312
2062-07-17,24.0908
2062-07-18,24.1245
2062-07-19,25.1847
2062-07-20,24.1037
2062-07-21,24.5521
2062-07-22,25.2115
2062-07-23,25.0474
2062-07-24,25.331
2062-07-25,25.5544
2062-07-26,26.2646
2062-07-27,27.5336
2062-07-28,29.4148
2062-07-29,28.3198
2062-07-30,28.2004
2062-07-31,27.918
2062-08-01,27.7597
2062-08-02,25.8108
2062-08-03,25.1968
2062-08-04,25.1461
2062-08-05,24.2099
2062-08-06,24.3458
2062-08-07,24.1586
2062-08-08,23.8426
2062-08-09,26.2347
2062-08-10,28.5466
2062-08-11,27.9796
2062-08-12,27.8702
2062-08-13,28.529
2062-08-14,28.3495
2062-08-15,27.1017
2062-08-16,26.4065
2062-08-17,25.1549
2062-08-18,24.155
2062-08-19,25.3573
2062-08-20,25.5916
2062-08-21,24.8241
2062-08-22,24.4212
2062-08-23,24.4394
2062-08-24,24.3138
2062-08-25,24.1434
2062-08-26,24.035
2062-08-27,23.5175
2062-08-28,24.1705
2062-08-29,23.2118
2062-08-30,23.4869
2062-08-31,22.9864
2062-09-01,21.6887
2062-09-02,20.7267
2062-09-03,20.1691
2062-09-04,20.6756
2062-09-05,22.4704
2062-09-06,22.8941
2062-09-07,22.0752
2062-09-08,22.6762
2062-09-09,25.4141
2062-09-10,24.9549
2062-09-11,24.1434
2062-09-12,23.902
2062-09-13,23.3463
2062-09-14,22.8553
2062-09-15,22.6438
2062-09-16,23.6774
2062-09-17,22.0363
2062-09-18,21.6234
2062-09-19,25.4446
2062-09-20,24.0141
2062-09-21,22.5769
2062-09-22,22.4208
2062-09-23,21.6574
2062-09-24,21.8876
2062-09-25,21.7962
2062-09-26,20.3811
2062-09-27,19.9847
2062-09-28,22.3883
2062-09-29,23.187
2062-09-30,22.2394
2062-10-01,23.1286
2062-10-02,25.8387
2062-10-03,25.6576
2062-10-04,26.8753
2062-10-05,27.4181
2062-10-06,26.22
2062-10-07,23.1101
2062-10-08,22.5284
2062-10-09,24.1568
2062-10-10,22.7663
2062-10-11,20.8
2062-10-12,20.2689
2062-10-13,19.7888
2062-10-14,18.8546
2062-10-15,18.4263
2062-10-16,18.795
2062-10-17,19.4743
2062-10-18,21.0477
2062-10-19,21.2519
2062-10-20,22.6002
2062-10-21,22.7382
2062-10-22,24.8909
2062-10-23,23.2914
2062-10-24,22.3563
2062-10-25,20.705
2062-10-26,19.9764
2062-10-27,19.793
2062-10-28,19.8123
2062-10-29,19.7644
2062-10-30,19.3638
2062-10-31,19.0362
2062-11-01,18.6549
2062-11-02,18.3926
2062-11-03,18.5311
2062-11-04,18.4591
2062-11-05,18.4024
2062-11-06,18.4544
2062-11-07,21.9725
2062-11-08,23.1169
2062-11-09,20.5136
2062-11-10,19.3457
2062-11-11,20.2588
2062-11-12,23.1902
2062-11-13,21.2652
2062-11-14,19.4571
2062-11-15,18.4046
2062-11-16,17.7646
2062-11-17,17.9316
2062-11-18,16.4271
2062-11-19,17.0062
2062-11-20,16.3982
2062-11-21,15.0255
2062-11-22,15.0771
2062-11-23,16.5284
2062-11-24,13.0395
2062-11-25,11.8546
2062-11-26,10.6244
2062-11-27,11.0711
2062-11-28,12.0267
2062-11-29,14.2739
2062-11-30,13.5499
2062-12-01,11.1061
2062-12-02,10.2294
2062-12-03,10.3819
2062-12-04,11.1915
2062-12-05,13.6638
2062-12-06,12.4024
2062-12-07,10.8302
2062-12-08,10.8607
2062-12-09,10.9549
2062-12-10,10.3268
2062-12-11,10.2153
2062-12-12,12.7343
2062-12-13,11.7196
2062-12-14,10.8593
2062-12-15,13.2668
2062-12-16,12.8696
2062-12-17,12.3176
2062-12-18,10.668
2062-12-19,11.2735
2062-12-20,11.4013
2062-12-21,12.3198
2062-12-22,13.8041
2062-12-23,11.8264
2062-12-24,10.2111
2062-12-25,9.15486
2062-12-26,9.23888
2062-12-27,10.6723
2062-12-28,10.1193
2062-12-29,12.6129
2062-12-30,12.179
2062-12-31,7.58568
2063-01-01,7.97167
2063-01-02,8.60417
2063-01-03,9.87232
2063-01-04,8.47525
2063-01-05,9.74656
2063-01-06,9.7539
2063-01-07,10.0439
2063-01-08,11.75
2063-01-09,13.0277
2063-01-10,13.3377
2063-01-11,13.9859
2063-01-12,12.8049
2063-01-13,11.8347
2063-01-14,12.4313
2063-01-15,12.2171
2063-01-16,11.0166
2063-01-17,9.75261
2063-01-18,6.30409
2063-01-19,4.85777
2063-01-20,7.16793
2063-01-21,9.69517
2063-01-22,9.16565
2063-01-23,7.77689
2063-01-24,7.05494
2063-01-25,7.98527
2063-01-26,8.97816
2063-01-27,8.44998
2063-01-28,8.01055
2063-01-29,4.97538
2063-01-30,3.42497
2063-01-31,1.94294
2063-02-01,2.07555
2063-02-02,2.84571
2063-02-03,3.94812
2063-02-04,5.51319
2063-02-05,4.76975
2063-02-06,8.471
2063-02-07,8.9212
2063-02-08,8.71964
2063-02-09,8.26299
2063-02-10,8.03321
2063-02-11,8.73126
2063-02-12,7.73463
2063-02-13,7.56872
2063-02-14,7.71825
2063-02-15,8.7651
2063-02-16,8.36443
2063-02-17,8.2529
2063-02-18,7.34249
2063-02-19,9.62381
2063-02-20,8.68465
2063-02-21,8.22377
2063-02-22,8.41861
2063-02-23,5.9489
2063-02-24,5.50772
2063-02-25,5.29099
2063-02-26,5.55484
2063-02-27,4.74962
2063-02-28,5.13493
2063-03-01,6.36922
2063-03-02,6.73548
2063-03-03,7.5572
2063-03-04,9.33047
2063-03-05,7.93593
2063-03-06,8.46689
2063-03-07,7.45365
2063-03-08,7.1837
2063-03-09,8.56687
2063-03-10,8.82501
2063-03-11,10.3739
2063-03-12,9.31499
2063-03-13,10.9906
2063-03-14,11.735
2063-03-15,10.6533
2063-03-16,11.2363
2063-03-17,10.1248
2063-03-18,10.1052
2063-03-19,10.2909
2063-03-20,10.6616
2063-03-21,8.28037
2063-03-22,7.52898
2063-03-23,10.2541
2063-03-24,13.0226
2063-03-25,12.8914
2063-03-26,11.6084
2063-03-27,11.1341
2063-03-28,9.79137
2063-03-29,9.16239
2063-03-30,10.5819
2063-03-31,10.4871
2063-04-01,8.5653
2063-04-02,7.07315
2063-04-03,7.35517
2063-04-04,8.37232
2063-04-05,8.43595
2063-04-06,7.80751
2063-04-07,11.5877
2063-04-08,13.5155
2063-04-09,13.3533
2063-04-10,12.5288
2063-04-11,13.7856
2063-04-12,11.6374
2063-04-13,11.0222
2063-04-14,11.5938
2063-04-15,10.0591
2063-04-16,9.15449
2063-04-17,10.0159
2063-04-18,13.3574
2063-04-19,12.7122
2063-04-20,12.8498
2063-04-21,11.5076
2063-04-22,11.3739
2063-04-23,15.0681
2063-04-24,13.3888
2063-04-25,12.9998
2063-04-26,12.2974
2063-04-27,11.3719
2063-04-28,13.4681
2063-04-29,16.1055
2063-04-30,14.309
2063-05-01,13.5045
2063-05-02,13.4573
2063-05-03,15.2794
2063-05-04,16.8097
2063-05-05,16.8953
2063-05-06,17.7923
2063-05-07,23.224
2063-05-08,21.3892
2063-05-09,20.2271
2063-05-10,20.5698
2063-05-11,23.3499
2063-05-12,22.6811
2063-05-13,21.8276
2063-05-14,25.4157
2063-05-15,22.5139
2063-05-16,20.0642
2063-05-17,19.3905
2063-05-18,19.6628
2063-05-19,17.9392
2063-05-20,17.6186
2063-05-21,18.0857
2063-05-22,17.5945
2063-05-23,17.2305
2063-05-24,18.2204
2063-05-25,19.5487
2063-05-26,21.0835
2063-05-27,22.875
2063-05-28,22.7874
2063-05-29,21.6353
2063-05-30,24.7516
2063-05-31,24.921
2063-06-01,21.9129
2063-06-02,21.3621
2063-06-03,21.4185
2063-06-04,21.6741
2063-06-05,21.859
2063-06-06,21.2383
2063-06-07,21.8605
2063-06-08,22.1768
2063-06-09,22.6574
2063-06-10,22.8928
2063-06-11,22.7278
2063-06-12,22.2111
2063-06-13,22.2877
2063-06-14,21.2858
2063-06-15,20.1753
2063-06-16,22.0594
2063-06-17,24.5283
2063-06-18,22.8361
2063-06-19,21.9678
2063-06-20,22.0151
2063-06-21,23.0733
2063-06-22,22.5995
2063-06-23,21.8473
2063-06-24,21.6669
2063-06-25,22.1224
2063-06-26,22.1492
2063-06-27,22.3148
2063-06-28,22.448
