date,pr_EC-Earth3-Veg
2057-03-30,-2.77556e-14
2057-03-31,-2.77556e-14
2057-04-01,-2.77556e-14
2057-04-02,2.55814
2057-04-03,-2.77556e-14
2057-04-04,0.0303719
2057-04-05,-2.77556e-14
2057-04-06,-2.77556e-14
2057-04-07,-2.77556e-14
2057-04-08,-2.77556e-14
2057-04-09,-2.77556e-14
2057-04-10,0.307946
2057-04-11,-2.77556e-14
2057-04-12,-2.77556e-14
2057-04-13,-2.77556e-14
2057-04-14,-2.77556e-14
2057-04-15,-2.77556e-14
2057-04-16,0.600536
2057-04-17,0.0475376
2057-04-18,-2.77556e-14
2057-04-19,0.0151859
2057-04-20,-2.77556e-14
2057-04-21,0.00759297
2057-04-22,0.0182494
2057-04-23,0.181665
2057-04-24,-2.77556e-14
2057-04-25,0.0655024
2057-04-26,-2.77556e-14
2057-04-27,-2.77556e-14
2057-04-28,3.6229
2057-04-29,4.30479
2057-04-30,0.428972
2057-05-01,0.00898833
2057-05-02,0.0151859
2057-05-03,0.309855
2057-05-04,0.548485
2057-05-05,0.105461
2057-05-06,0.876328
2057-05-07,0.0453232
2057-05-08,3.11573
2057-05-09,0.0418568
2057-05-10,-2.77556e-14
2057-05-11,-2.77556e-14
2057-05-12,-2.77556e-14
2057-05-13,0.0251332
2057-05-14,-2.77556e-14
2057-05-15,-2.77556e-14
2057-05-16,-2.77556e-14
2057-05-17,18.7462
2057-05-18,0.0673636
2057-05-19,0.474405
2057-05-20,2.04051
2057-05-21,0.0805244
2057-05-22,0.84954
2057-05-23,0.0455578
2057-05-24,-2.77556e-14
2057-05-25,-2.77556e-14
2057-05-26,0.00759297
2057-05-27,0.563577
2057-05-28,-2.77556e-14
2057-05-29,-2.77556e-14
2057-05-30,-2.77556e-14
2057-05-31,-2.77556e-14
2057-06-01,-2.77556e-14
2057-06-02,-2.77556e-14
2057-06-03,-2.77556e-14
2057-06-04,-2.77556e-14
2057-06-05,0.02489
2057-06-06,0.00759297
2057-06-07,-2.77556e-14
2057-06-08,-2.77556e-14
2057-06-09,-2.77556e-14
2057-06-10,-2.77556e-14
2057-06-11,-2.77556e-14
2057-06-12,0.0227789
2057-06-13,0.00759297
2057-06-14,0.0151859
2057-06-15,-2.77556e-14
2057-06-16,-2.77556e-14
2057-06-17,-2.77556e-14
2057-06-18,0.00759297
2057-06-19,0.00759297
2057-06-20,0.00759297
2057-06-21,-2.77556e-14
2057-06-22,0.0151859
2057-06-23,-2.77556e-14
2057-06-24,0.00759297
2057-06-25,-2.77556e-14
2057-06-26,-2.77556e-14
2057-06-27,0.00759297
2057-06-28,0.0204009
2057-06-29,0.0826068
2057-06-30,0.00759297
2057-07-01,0.00759297
2057-07-02,-2.77556e-14
2057-07-03,-2.77556e-14
2057-07-04,-2.77556e-14
2057-07-05,-2.77556e-14
2057-07-06,-2.77556e-14
2057-07-07,-2.77556e-14
2057-07-08,0.0148879
2057-07-09,0.0391156
2057-07-10,0.0691997
2057-07-11,0.0151859
2057-07-12,-2.77556e-14
2057-07-13,-2.77556e-14
2057-07-14,-2.77556e-14
2057-07-15,-2.77556e-14
2057-07-16,-2.77556e-14
2057-07-17,-2.77556e-14
2057-07-18,-2.77556e-14
2057-07-19,-2.77556e-14
2057-07-20,0.0338698
2057-07-21,-2.77556e-14
2057-07-22,-2.77556e-14
2057-07-23,-2.77556e-14
2057-07-24,-2.77556e-14
2057-07-25,-2.77556e-14
2057-07-26,1.02505
2057-07-27,-2.77556e-14
2057-07-28,-2.77556e-14
2057-07-29,0.00759297
2057-07-30,0.0151859
2057-07-31,-2.77556e-14
2057-08-01,0.0303719
2057-08-02,0.0303719
2057-08-03,0.0488421
2057-08-04,-2.77556e-14
2057-08-05,0.00759297
2057-08-06,0.00759297
2057-08-07,0.0227789
2057-08-08,-2.77556e-14
2057-08-09,-2.77556e-14
2057-08-10,-2.77556e-14
2057-08-11,-2.77556e-14
2057-08-12,-2.77556e-14
2057-08-13,0.00759297
2057-08-14,-2.77556e-14
2057-08-15,-2.77556e-14
2057-08-16,0.124272
2057-08-17,0.320288
2057-08-18,-2.77556e-14
2057-08-19,-2.77556e-14
2057-08-20,-2.77556e-14
2057-08-21,-2.77556e-14
2057-08-22,-2.77556e-14
2057-08-23,-2.77556e-14
2057-08-24,-2.77556e-14
2057-08-25,-2.77556e-14
2057-08-26,0.00759297
2057-08-27,0.00759297
2057-08-28,-2.77556e-14
2057-08-29,-2.77556e-14
2057-08-30,0.00759297
2057-08-31,0.0828268
2057-09-01,0.00557837
2057-09-02,0.0151859
2057-09-03,0.180421
2057-09-04,-2.77556e-14
2057-09-05,-2.77556e-14
2057-09-06,0.0151859
2057-09-07,0.20216
2057-09-08,0.0531508
2057-09-09,-2.77556e-14
2057-09-10,-2.77556e-14
2057-09-11,0.0531508
2057-09-12,0.0128085
2057-09-13,-2.77556e-14
2057-09-14,0.00759297
2057-09-15,0.0717616
2057-09-16,0.0667848
2057-09-17,-2.77556e-14
2057-09-18,-2.77556e-14
2057-09-19,0.00759297
2057-09-20,0.0151859
2057-09-21,-2.77556e-14
2057-09-22,-2.77556e-14
2057-09-23,0.122918
2057-09-24,-2.77556e-14
2057-09-25,-2.77556e-14
2057-09-26,-2.77556e-14
2057-09-27,-2.77556e-14
2057-09-28,-2.77556e-14
2057-09-29,-2.77556e-14
2057-09-30,0.117741
2057-10-01,0.0557804
2057-10-02,-2.77556e-14
2057-10-03,-2.77556e-14
2057-10-04,-2.77556e-14
2057-10-05,-2.77556e-14
2057-10-06,-2.77556e-14
2057-10-07,0.0197817
2057-10-08,-2.77556e-14
2057-10-09,0.060225
2057-10-10,0.00759297
2057-10-11,1.05148
2057-10-12,0.168392
2057-10-13,0.00759297
2057-10-14,-2.77556e-14
2057-10-15,-2.77556e-14
2057-10-16,-2.77556e-14
2057-10-17,0.0227789
2057-10-18,0.00759297
2057-10-19,0.00759297
2057-10-20,-2.77556e-14
2057-10-21,-2.77556e-14
2057-10-22,-2.77556e-14
2057-10-23,-2.77556e-14
2057-10-24,-2.77556e-14
2057-10-25,-2.77556e-14
2057-10-26,-2.77556e-14
2057-10-27,-2.77556e-14
2057-10-28,-2.77556e-14
2057-10-29,-2.77556e-14
2057-10-30,-2.77556e-14
2057-10-31,0.894117
2057-11-01,-2.77556e-14
2057-11-02,-2.77556e-14
2057-11-03,-2.77556e-14
2057-11-04,-2.77556e-14
2057-11-05,-2.77556e-14
2057-11-06,-2.77556e-14
2057-11-07,-2.77556e-14
2057-11-08,-2.77556e-14
2057-11-09,-2.77556e-14
2057-11-10,0.550716
2057-11-11,0.233553
2057-11-12,1.77428
2057-11-13,0.280583
2057-11-14,22.1087
2057-11-15,10.4822
2057-11-16,0.132009
2057-11-17,-2.77556e-14
2057-11-18,-2.77556e-14
2057-11-19,0.641449
2057-11-20,3.90608
2057-11-21,0.175822
2057-11-22,0.0159399
2057-11-23,8.40167
2057-11-24,11.1971
2057-11-25,11.4533
2057-11-26,2.1297
2057-11-27,0.0350848
2057-11-28,3.81327
2057-11-29,2.67024
2057-11-30,4.45366
2057-12-01,2.2796
2057-12-02,0.00759297
2057-12-03,-2.77556e-14
2057-12-04,-2.77556e-14
2057-12-05,-2.77556e-14
2057-12-06,-2.77556e-14
2057-12-07,-2.77556e-14
2057-12-08,-2.77556e-14
2057-12-09,-2.77556e-14
2057-12-10,-2.77556e-14
2057-12-11,-2.77556e-14
2057-12-12,3.20304
2057-12-13,1.36156
2057-12-14,3.37963
2057-12-15,0.00759297
2057-12-16,-2.77556e-14
2057-12-17,-2.77556e-14
2057-12-18,0.460021
2057-12-19,1.1069
2057-12-20,0.00759297
2057-12-21,-2.77556e-14
2057-12-22,-2.77556e-14
2057-12-23,26.3725
2057-12-24,29.9469
2057-12-25,8.49185
2057-12-26,10.7767
2057-12-27,0.00759297
2057-12-28,-2.77556e-14
2057-12-29,-2.77556e-14
2057-12-30,-2.77556e-14
2057-12-31,-2.77556e-14
2058-01-01,0.236241
2058-01-02,4.23285
2058-01-03,8.32433
2058-01-04,0.142484
2058-01-05,0.127886
2058-01-06,0.124514
2058-01-07,-2.77556e-14
2058-01-08,-2.77556e-14
2058-01-09,-2.77556e-14
2058-01-10,-2.77556e-14
2058-01-11,-2.77556e-14
2058-01-12,-2.77556e-14
2058-01-13,-2.77556e-14
2058-01-14,-2.77556e-14
2058-01-15,-2.77556e-14
2058-01-16,-2.77556e-14
2058-01-17,-2.77556e-14
2058-01-18,1.25526
2058-01-19,1.12968
2058-01-20,0.0395734
2058-01-21,-2.77556e-14
2058-01-22,0.0227789
2058-01-23,1.21104
2058-01-24,0.893114
2058-01-25,0.106826
2058-01-26,8.5553
2058-01-27,0.446104
2058-01-28,0.27897
2058-01-29,-2.77556e-14
2058-01-30,-2.77556e-14
2058-01-31,-2.77556e-14
2058-02-01,-2.77556e-14
2058-02-02,-2.77556e-14
2058-02-03,-2.77556e-14
2058-02-04,1.52861
2058-02-05,4.75409
2058-02-06,2.3384
2058-02-07,-2.77556e-14
2058-02-08,-2.77556e-14
2058-02-09,12.3054
2058-02-10,8.67322
2058-02-11,1.95858
2058-02-12,-2.77556e-14
2058-02-13,0.393478
2058-02-14,0.586088
2058-02-15,1.13288
2058-02-16,8.52464
2058-02-17,9.25684
2058-02-18,1.7956
2058-02-19,-2.77556e-14
2058-02-20,0.152864
2058-02-21,6.80489
2058-02-22,2.66787
2058-02-23,0.0227789
2058-02-24,0.00759297
2058-02-25,2.80223
2058-02-26,8.39476
2058-02-27,6.79079
2058-02-28,1.65337
2058-03-01,0.0138347
2058-03-02,-2.77556e-14
2058-03-03,-2.77556e-14
2058-03-04,0.00759297
2058-03-05,1.23998
2058-03-06,1.59697
2058-03-07,0.0525633
2058-03-08,0.0146929
2058-03-09,-2.77556e-14
2058-03-10,0.00759297
2058-03-11,1.35241
2058-03-12,21.624
2058-03-13,7.08451
2058-03-14,0.264519
2058-03-15,0.00759297
2058-03-16,-2.77556e-14
2058-03-17,0.186257
2058-03-18,1.465
2058-03-19,3.37607
2058-03-20,1.27027
2058-03-21,0.0227789
2058-03-22,0.941752
2058-03-23,7.99318
2058-03-24,8.49631
2058-03-25,17.3831
2058-03-26,1.00578
2058-03-27,0.334098
2058-03-28,0.740847
2058-03-29,5.95381
2058-03-30,0.885152
2058-03-31,-2.77556e-14
2058-04-01,0.0151859
2058-04-02,0.00759297
2058-04-03,-2.77556e-14
2058-04-04,-2.77556e-14
2058-04-05,1.03275
2058-04-06,1.41581
2058-04-07,0.0948523
2058-04-08,0.0203703
2058-04-09,0.0640385
2058-04-10,0.0190764
2058-04-11,0.00515089
2058-04-12,-2.77556e-14
2058-04-13,0.00759297
2058-04-14,0.392101
2058-04-15,0.0151859
2058-04-16,0.00759297
2058-04-17,0.144794
2058-04-18,-2.77556e-14
2058-04-19,0.092853
2058-04-20,2.12335
2058-04-21,0.822425
2058-04-22,-2.77556e-14
2058-04-23,-2.77556e-14
2058-04-24,-2.77556e-14
2058-04-25,-2.77556e-14
2058-04-26,-2.77556e-14
2058-04-27,0.605157
2058-04-28,1.47281
2058-04-29,0.00759297
2058-04-30,0.160696
2058-05-01,0.120186
2058-05-02,-2.77556e-14
2058-05-03,0.583311
2058-05-04,0.00759297
2058-05-05,0.0241037
2058-05-06,-2.77556e-14
2058-05-07,-2.77556e-14
2058-05-08,-2.77556e-14
2058-05-09,-2.77556e-14
2058-05-10,-2.77556e-14
2058-05-11,0.0699788
2058-05-12,-2.77556e-14
2058-05-13,-2.77556e-14
2058-05-14,-2.77556e-14
2058-05-15,-2.77556e-14
2058-05-16,-2.77556e-14
2058-05-17,-2.77556e-14
2058-05-18,-2.77556e-14
2058-05-19,0.0681411
2058-05-20,0.00759297
2058-05-21,0.00759297
2058-05-22,0.0545548
2058-05-23,0.0736404
2058-05-24,0.00759297
2058-05-25,-2.77556e-14
2058-05-26,-2.77556e-14
2058-05-27,-2.77556e-14
2058-05-28,-2.77556e-14
2058-05-29,-2.77556e-14
2058-05-30,-2.77556e-14
2058-05-31,-2.77556e-14
2058-06-01,-2.77556e-14
2058-06-02,-2.77556e-14
2058-06-03,-2.77556e-14
2058-06-04,-2.77556e-14
2058-06-05,-2.77556e-14
2058-06-06,-2.77556e-14
2058-06-07,-2.77556e-14
2058-06-08,-2.77556e-14
2058-06-09,-2.77556e-14
2058-06-10,-2.77556e-14
2058-06-11,-2.77556e-14
2058-06-12,-2.77556e-14
2058-06-13,-2.77556e-14
2058-06-14,-2.77556e-14
2058-06-15,-2.77556e-14
2058-06-16,-2.77556e-14
2058-06-17,-2.77556e-14
2058-06-18,0.0158273
2058-06-19,-2.77556e-14
2058-06-20,-2.77556e-14
2058-06-21,0.00759297
2058-06-22,0.0098969
2058-06-23,-2.77556e-14
2058-06-24,-2.77556e-14
2058-06-25,0.00759297
2058-06-26,-2.77556e-14
2058-06-27,-2.77556e-14
2058-06-28,-2.77556e-14
2058-06-29,-2.77556e-14
2058-06-30,-2.77556e-14
2058-07-01,-2.77556e-14
2058-07-02,-2.77556e-14
2058-07-03,-2.77556e-14
2058-07-04,-2.77556e-14
2058-07-05,-2.77556e-14
2058-07-06,-2.77556e-14
2058-07-07,-2.77556e-14
2058-07-08,-2.77556e-14
2058-07-09,0.00759297
2058-07-10,-2.77556e-14
2058-07-11,-2.77556e-14
2058-07-12,-2.77556e-14
2058-07-13,-2.77556e-14
2058-07-14,-2.77556e-14
2058-07-15,0.0010949
2058-07-16,0.00759297
2058-07-17,0.0887931
2058-07-18,0.160669
2058-07-19,0.0400956
2058-07-20,0.00759297
2058-07-21,0.0227789
2058-07-22,0.00958169
2058-07-23,-2.77556e-14
2058-07-24,-2.77556e-14
2058-07-25,-2.77556e-14
2058-07-26,-2.77556e-14
2058-07-27,-2.77556e-14
2058-07-28,-2.77556e-14
2058-07-29,-2.77556e-14
2058-07-30,-2.77556e-14
2058-07-31,-2.77556e-14
2058-08-01,-2.77556e-14
2058-08-02,-2.77556e-14
2058-08-03,-2.77556e-14
2058-08-04,-2.77556e-14
2058-08-05,-2.77556e-14
2058-08-06,-2.77556e-14
2058-08-07,-2.77556e-14
2058-08-08,-2.77556e-14
2058-08-09,0.00759297
2058-08-10,0.00759297
2058-08-11,-2.77556e-14
2058-08-12,-2.77556e-14
2058-08-13,-2.77556e-14
2058-08-14,-2.77556e-14
2058-08-15,-2.77556e-14
2058-08-16,-2.77556e-14
2058-08-17,-2.77556e-14
2058-08-18,-2.77556e-14
2058-08-19,-2.77556e-14
2058-08-20,-2.77556e-14
2058-08-21,0.00759297
2058-08-22,0.155183
2058-08-23,0.299179
2058-08-24,0.0654337
2058-08-25,0.00759297
2058-08-26,-2.77556e-14
2058-08-27,-2.77556e-14
2058-08-28,0.00759297
2058-08-29,0.0227789
2058-08-30,0.0682765
2058-08-31,0.0455578
2058-09-01,-2.77556e-14
2058-09-02,-2.77556e-14
2058-09-03,-2.77556e-14
2058-09-04,0.00759297
2058-09-05,-2.77556e-14
2058-09-06,-2.77556e-14
2058-09-07,-2.77556e-14
2058-09-08,-2.77556e-14
2058-09-09,0.0190188
2058-09-10,0.00759297
2058-09-11,0.00759297
2058-09-12,-2.77556e-14
2058-09-13,-2.77556e-14
2058-09-14,-2.77556e-14
2058-09-15,0.00759297
2058-09-16,0.00759297
2058-09-17,0.0653787
2058-09-18,0.0227789
2058-09-19,-2.77556e-14
2058-09-20,-2.77556e-14
2058-09-21,-2.77556e-14
2058-09-22,0.0531508
2058-09-23,0.0670301
2058-09-24,-2.77556e-14
2058-09-25,0.00759297
2058-09-26,0.0302858
2058-09-27,0.159885
2058-09-28,-2.77556e-14
2058-09-29,0.60402
2058-09-30,-2.77556e-14
2058-10-01,-2.77556e-14
2058-10-02,-2.77556e-14
2058-10-03,-2.77556e-14
2058-10-04,-2.77556e-14
2058-10-05,-2.77556e-14
2058-10-06,-2.77556e-14
2058-10-07,-2.77556e-14
2058-10-08,0.0364861
2058-10-09,-2.77556e-14
2058-10-10,-2.77556e-14
2058-10-11,-2.77556e-14
2058-10-12,-2.77556e-14
2058-10-13,-2.77556e-14
2058-10-14,0.0227789
2058-10-15,0.0247434
2058-10-16,-2.77556e-14
2058-10-17,-2.77556e-14
2058-10-18,-2.77556e-14
2058-10-19,0.00759297
2058-10-20,-2.77556e-14
2058-10-21,-2.77556e-14
2058-10-22,-2.77556e-14
2058-10-23,-2.77556e-14
2058-10-24,0.0227789
2058-10-25,0.00759297
2058-10-26,-2.77556e-14
2058-10-27,-2.77556e-14
2058-10-28,-2.77556e-14
2058-10-29,-2.77556e-14
2058-10-30,-2.77556e-14
2058-10-31,-2.77556e-14
2058-11-01,-2.77556e-14
2058-11-02,-2.77556e-14
2058-11-03,-2.77556e-14
2058-11-04,-2.77556e-14
2058-11-05,0.00138617
2058-11-06,0.00759297
2058-11-07,0.00759297
2058-11-08,-2.77556e-14
2058-11-09,-2.77556e-14
2058-11-10,-2.77556e-14
2058-11-11,-2.77556e-14
2058-11-12,1.03642
2058-11-13,0.33177
2058-11-14,0.0106073
2058-11-15,2.48884
2058-11-16,0.0310005
2058-11-17,0.0127809
2058-11-18,0.196156
2058-11-19,0.690493
2058-11-20,0.0956269
2058-11-21,-2.77556e-14
2058-11-22,2.74587
2058-11-23,0.0947575
2058-11-24,3.33507
2058-11-25,2.64686
2058-11-26,0.527757
2058-11-27,0.00759297
2058-11-28,0.192001
2058-11-29,-2.77556e-14
2058-11-30,-2.77556e-14
2058-12-01,-2.77556e-14
2058-12-02,-2.77556e-14
2058-12-03,0.580117
2058-12-04,-2.77556e-14
2058-12-05,0.13577
2058-12-06,0.191522
2058-12-07,4.17224
2058-12-08,0.860849
2058-12-09,-2.77556e-14
2058-12-10,-2.77556e-14
2058-12-11,-2.77556e-14
2058-12-12,0.00759297
2058-12-13,0.737972
2058-12-14,0.0469487
2058-12-15,-2.77556e-14
2058-12-16,-2.77556e-14
2058-12-17,0.737163
2058-12-18,1.02411
2058-12-19,4.79889
2058-12-20,0.176361
2058-12-21,0.013815
2058-12-22,0.00759297
2058-12-23,-2.77556e-14
2058-12-24,-2.77556e-14
2058-12-25,-2.77556e-14
2058-12-26,-2.77556e-14
2058-12-27,0.673185
2058-12-28,15.787
2058-12-29,3.54932
2058-12-30,0.812274
2058-12-31,0.00840483
2059-01-01,12.3811
2059-01-02,0.25395
2059-01-03,-2.77556e-14
2059-01-04,6.28871
2059-01-05,13.4975
2059-01-06,0.00972595
2059-01-07,0.0654089
2059-01-08,0.0211163
2059-01-09,-2.77556e-14
2059-01-10,-2.77556e-14
2059-01-11,-2.77556e-14
2059-01-12,-2.77556e-14
2059-01-13,0.104644
2059-01-14,0.164398
2059-01-15,5.26317
2059-01-16,0.0798985
2059-01-17,-2.77556e-14
2059-01-18,-2.77556e-14
2059-01-19,-2.77556e-14
2059-01-20,1.01812
2059-01-21,0.213652
2059-01-22,-2.77556e-14
2059-01-23,9.43473
2059-01-24,3.40395
2059-01-25,5.32431
2059-01-26,4.42018
2059-01-27,1.06204
2059-01-28,0.26785
2059-01-29,-2.77556e-14
2059-01-30,-2.77556e-14
2059-01-31,-2.77556e-14
2059-02-01,0.145195
2059-02-02,0.681285
2059-02-03,7.66417
2059-02-04,9.9417
2059-02-05,1.00814
2059-02-06,-2.77556e-14
2059-02-07,-2.77556e-14
2059-02-08,0.560359
2059-02-09,1.579
2059-02-10,1.68661
2059-02-11,0.227663
2059-02-12,0.877803
2059-02-13,2.0539
2059-02-14,-2.77556e-14
2059-02-15,-2.77556e-14
2059-02-16,-2.77556e-14
2059-02-17,-2.77556e-14
2059-02-18,0.6135
2059-02-19,16.4245
2059-02-20,0.615617
2059-02-21,-2.77556e-14
2059-02-22,-2.77556e-14
2059-02-23,-2.77556e-14
2059-02-24,0.0462978
2059-02-25,-2.77556e-14
2059-02-26,-2.77556e-14
2059-02-27,-2.77556e-14
2059-02-28,-2.77556e-14
2059-03-01,0.00759297
2059-03-02,0.8502
2059-03-03,2.80432
2059-03-04,0.0354903
2059-03-05,-2.77556e-14
2059-03-06,0.136928
2059-03-07,0.131117
2059-03-08,0.107121
2059-03-09,0.0303719
2059-03-10,5.51361
2059-03-11,1.24279
2059-03-12,0.00858745
2059-03-13,-2.77556e-14
2059-03-14,-2.77556e-14
2059-03-15,-2.77556e-14
2059-03-16,-2.77556e-14
2059-03-17,-2.77556e-14
2059-03-18,-2.77556e-14
2059-03-19,-2.77556e-14
2059-03-20,-2.77556e-14
2059-03-21,-2.77556e-14
2059-03-22,-2.77556e-14
2059-03-23,0.0671622
2059-03-24,6.45368
2059-03-25,0.215838
2059-03-26,-2.77556e-14
2059-03-27,0.0326979
2059-03-28,0.0303719
2059-03-29,0.0306396
2059-03-30,-2.77556e-14
2059-03-31,-2.77556e-14
2059-04-01,-2.77556e-14
2059-04-02,-2.77556e-14
2059-04-03,-2.77556e-14
2059-04-04,-2.77556e-14
2059-04-05,-2.77556e-14
2059-04-06,2.09933
2059-04-07,-2.77556e-14
2059-04-08,-2.77556e-14
2059-04-09,3.82457
2059-04-10,0.319716
2059-04-11,0.346312
2059-04-12,0.00507134
2059-04-13,-2.77556e-14
2059-04-14,-2.77556e-14
2059-04-15,0.099396
2059-04-16,1.29195
2059-04-17,-2.77556e-14
2059-04-18,-2.77556e-14
2059-04-19,-2.77556e-14
2059-04-20,2.12295
2059-04-21,-2.77556e-14
2059-04-22,-2.77556e-14
2059-04-23,0.00216123
2059-04-24,0.0151859
2059-04-25,-2.77556e-14
2059-04-26,-2.77556e-14
2059-04-27,-2.77556e-14
2059-04-28,-2.77556e-14
2059-04-29,1.56061
2059-04-30,10.2431
2059-05-01,18.7407
2059-05-02,0.216949
2059-05-03,0.102382
2059-05-04,0.0296926
2059-05-05,0.137099
2059-05-06,1.924
2059-05-07,0.780099
2059-05-08,0.516668
2059-05-09,0.00759297
2059-05-10,0.071299
2059-05-11,0.413618
2059-05-12,0.104413
2059-05-13,0.534226
2059-05-14,-2.77556e-14
2059-05-15,-2.77556e-14
2059-05-16,-2.77556e-14
2059-05-17,-2.77556e-14
2059-05-18,0.0435037
2059-05-19,0.0624225
2059-05-20,0.00759297
2059-05-21,-2.77556e-14
2059-05-22,-2.77556e-14
2059-05-23,-2.77556e-14
2059-05-24,-2.77556e-14
2059-05-25,0.127064
2059-05-26,0.102869
2059-05-27,0.00759297
2059-05-28,0.00759297
2059-05-29,-2.77556e-14
2059-05-30,-2.77556e-14
2059-05-31,-2.77556e-14
2059-06-01,0.00759297
2059-06-02,-2.77556e-14
2059-06-03,-2.77556e-14
2059-06-04,-2.77556e-14
2059-06-05,-2.77556e-14
2059-06-06,0.0218964
2059-06-07,0.00759297
2059-06-08,0.00759297
2059-06-09,0.0702793
2059-06-10,0.00759297
2059-06-11,-2.77556e-14
2059-06-12,-2.77556e-14
2059-06-13,-2.77556e-14
2059-06-14,-2.77556e-14
2059-06-15,-2.77556e-14
2059-06-16,-2.77556e-14
2059-06-17,-2.77556e-14
2059-06-18,0.00759297
2059-06-19,-2.77556e-14
2059-06-20,-2.77556e-14
2059-06-21,-2.77556e-14
2059-06-22,0.00759297
2059-06-23,0.0925379
2059-06-24,0.0351737
2059-06-25,-2.77556e-14
2059-06-26,0.0151859
2059-06-27,-2.77556e-14
2059-06-28,-2.77556e-14
2059-06-29,-2.77556e-14
2059-06-30,-2.77556e-14
2059-07-01,-2.77556e-14
2059-07-02,-2.77556e-14
2059-07-03,-2.77556e-14
2059-07-04,-2.77556e-14
2059-07-05,-2.77556e-14
2059-07-06,0.00759297
2059-07-07,0.00759297
2059-07-08,0.0064308
2059-07-09,-2.77556e-14
2059-07-10,-2.77556e-14
2059-07-11,-2.77556e-14
2059-07-12,-2.77556e-14
2059-07-13,0.00759297
2059-07-14,-2.77556e-14
2059-07-15,-2.77556e-14
2059-07-16,-2.77556e-14
2059-07-17,0.0318816
2059-07-18,-2.77556e-14
2059-07-19,-2.77556e-14
2059-07-20,-2.77556e-14
2059-07-21,-2.77556e-14
2059-07-22,-2.77556e-14
2059-07-23,-2.77556e-14
2059-07-24,0.0287284
2059-07-25,0.00759297
2059-07-26,-2.77556e-14
2059-07-27,0.00759297
2059-07-28,-2.77556e-14
2059-07-29,-2.77556e-14
2059-07-30,-2.77556e-14
2059-07-31,-2.77556e-14
2059-08-01,-2.77556e-14
2059-08-02,0.00759297
2059-08-03,0.00759297
2059-08-04,0.00759297
2059-08-05,0.0151859
2059-08-06,-2.77556e-14
2059-08-07,-2.77556e-14
2059-08-08,-2.77556e-14
2059-08-09,-2.77556e-14
2059-08-10,0.00759297
2059-08-11,0.0379648
2059-08-12,0.0304398
2059-08-13,0.202133
2059-08-14,0.45577
2059-08-15,0.0819516
2059-08-16,0.00759297
2059-08-17,-2.77556e-14
2059-08-18,-2.77556e-14
2059-08-19,-2.77556e-14
2059-08-20,-2.77556e-14
2059-08-21,-2.77556e-14
2059-08-22,0.0459296
2059-08-23,-2.77556e-14
2059-08-24,-2.77556e-14
2059-08-25,0.00759297
2059-08-26,0.0303719
2059-08-27,0.0455578
2059-08-28,0.00759297
2059-08-29,-2.77556e-14
2059-08-30,0.0455578
2059-08-31,0.26012
2059-09-01,0.0227789
2059-09-02,-2.77556e-14
2059-09-03,-2.77556e-14
2059-09-04,-2.77556e-14
2059-09-05,-2.77556e-14
2059-09-06,-2.77556e-14
2059-09-07,-2.77556e-14
2059-09-08,-2.77556e-14
2059-09-09,-2.77556e-14
2059-09-10,-2.77556e-14
2059-09-11,0.0151859
2059-09-12,0.0304154
2059-09-13,0.228262
2059-09-14,0.0505225
2059-09-15,-2.77556e-14
2059-09-16,-2.77556e-14
2059-09-17,-2.77556e-14
2059-09-18,-2.77556e-14
2059-09-19,-2.77556e-14
2059-09-20,0.00582502
2059-09-21,-2.77556e-14
2059-09-22,-2.77556e-14
2059-09-23,-2.77556e-14
2059-09-24,-2.77556e-14
2059-09-25,-2.77556e-14
2059-09-26,-2.77556e-14
2059-09-27,-2.77556e-14
2059-09-28,0.0390664
2059-09-29,0.00759297
2059-09-30,0.0151859
2059-10-01,-2.77556e-14
2059-10-02,-2.77556e-14
2059-10-03,-2.77556e-14
2059-10-04,-2.77556e-14
2059-10-05,-2.77556e-14
2059-10-06,-2.77556e-14
2059-10-07,-2.77556e-14
2059-10-08,-2.77556e-14
2059-10-09,-2.77556e-14
2059-10-10,-2.77556e-14
2059-10-11,0.0159966
2059-10-12,-2.77556e-14
2059-10-13,-2.77556e-14
2059-10-14,-2.77556e-14
2059-10-15,-2.77556e-14
2059-10-16,-2.77556e-14
2059-10-17,0.0151859
2059-10-18,-2.77556e-14
2059-10-19,-2.77556e-14
2059-10-20,0.0384575
2059-10-21,0.0955111
2059-10-22,-2.77556e-14
2059-10-23,-2.77556e-14
2059-10-24,-2.77556e-14
2059-10-25,-2.77556e-14
2059-10-26,0.197358
2059-10-27,0.862315
2059-10-28,0.0970585
2059-10-29,-2.77556e-14
2059-10-30,0.0151859
2059-10-31,0.960231
2059-11-01,10.3807
2059-11-02,10.1951
2059-11-03,4.9165
2059-11-04,2.44931
2059-11-05,0.72447
2059-11-06,-2.77556e-14
2059-11-07,-2.77556e-14
2059-11-08,-2.77556e-14
2059-11-09,-2.77556e-14
2059-11-10,0.314116
2059-11-11,1.21268
2059-11-12,-2.77556e-14
2059-11-13,-2.77556e-14
2059-11-14,0.081851
2059-11-15,0.116321
2059-11-16,0.107054
2059-11-17,0.503742
2059-11-18,2.48832
2059-11-19,0.374028
2059-11-20,0.569138
2059-11-21,9.73215
2059-11-22,9.00806
2059-11-23,10.8094
2059-11-24,5.24705
2059-11-25,1.83137
2059-11-26,2.37834
2059-11-27,0.0588846
2059-11-28,4.62226
2059-11-29,5.15633
2059-11-30,0.00759297
