date,pr_NorESM2-MM
2059-10-05,-2.77556e-14
2059-10-06,-2.77556e-14
2059-10-07,-2.77556e-14
2059-10-08,-2.77556e-14
2059-10-09,-2.77556e-14
2059-10-10,-2.77556e-14
2059-10-11,0.0227789
2059-10-12,1.47325
2059-10-13,0.214385
2059-10-14,-2.77556e-14
2059-10-15,-2.77556e-14
2059-10-16,0.00759297
2059-10-17,-2.77556e-14
2059-10-18,-2.77556e-14
2059-10-19,-2.77556e-14
2059-10-20,-2.77556e-14
2059-10-21,-2.77556e-14
2059-10-22,-2.77556e-14
2059-10-23,-2.77556e-14
2059-10-24,-2.77556e-14
2059-10-25,-2.77556e-14
2059-10-26,-2.77556e-14
2059-10-27,1.06341
2059-10-28,1.0795
2059-10-29,-2.77556e-14
2059-10-30,-2.77556e-14
2059-10-31,0.0151859
2059-11-01,0.00759297
2059-11-02,-2.77556e-14
2059-11-03,-2.77556e-14
2059-11-04,-2.77556e-14
2059-11-05,0.0192788
2059-11-06,2.50014
2059-11-07,0.0250098
2059-11-08,-2.77556e-14
2059-11-09,-2.77556e-14
2059-11-10,7.22965
2059-11-11,-2.77556e-14
2059-11-12,-2.77556e-14
2059-11-13,1.3393
2059-11-14,-2.77556e-14
2059-11-15,-2.77556e-14
2059-11-16,-2.77556e-14
2059-11-17,-2.77556e-14
2059-11-18,-2.77556e-14
2059-11-19,0.0273564
2059-11-20,0.239218
2059-11-21,10.4876
2059-11-22,0.77419
2059-11-23,0.0995889
2059-11-24,-2.77556e-14
2059-11-25,0.551658
2059-11-26,0.040841
2059-11-27,-2.77556e-14
2059-11-28,-2.77556e-14
2059-11-29,-2.77556e-14
2059-11-30,-2.77556e-14
2059-12-01,0.262834
2059-12-02,0.489726
2059-12-03,0.849527
2059-12-04,-2.77556e-14
2059-12-05,5.73854
2059-12-06,-2.77556e-14
2059-12-07,0.0595718
2059-12-08,0.596649
2059-12-09,10.4283
2059-12-10,0.534962
2059-12-11,5.36495
2059-12-12,3.11399
2059-12-13,0.20661
2059-12-14,-2.77556e-14
2059-12-15,-2.77556e-14
2059-12-16,1.00045
2059-12-17,1.72461
2059-12-18,-2.77556e-14
2059-12-19,4.04268
2059-12-20,6.76103
2059-12-21,5.05893
2059-12-22,5.09864
2059-12-23,5.7203
2059-12-24,2.06968
2059-12-25,1.36095
2059-12-26,0.71439
2059-12-27,0.756086
2059-12-28,0.408078
2059-12-29,0.125969
2059-12-30,-2.77556e-14
2059-12-31,1.03205
2060-01-01,16.2824
2060-01-02,7.64055
2060-01-03,0.0426389
2060-01-04,0.303939
2060-01-05,0.291991
2060-01-06,-2.77556e-14
2060-01-07,-2.77556e-14
2060-01-08,-2.77556e-14
2060-01-09,-2.77556e-14
2060-01-10,-2.77556e-14
2060-01-11,-2.77556e-14
2060-01-12,-2.77556e-14
2060-01-13,0.0215024
2060-01-14,0.641523
2060-01-15,9.98879
2060-01-16,6.10125
2060-01-17,-2.77556e-14
2060-01-18,-2.77556e-14
2060-01-19,1.00447
2060-01-20,4.61205
2060-01-21,2.89436
2060-01-22,8.06013
2060-01-23,9.52042
2060-01-24,2.27024
2060-01-25,0.142472
2060-01-26,-2.77556e-14
2060-01-27,-2.77556e-14
2060-01-28,-2.77556e-14
2060-01-29,-2.77556e-14
2060-01-30,-2.77556e-14
2060-01-31,0.086094
2060-02-01,8.01739
2060-02-02,9.39694
2060-02-03,2.74819
2060-02-04,0.147327
2060-02-05,-2.77556e-14
2060-02-06,2.36827
2060-02-07,1.45191
2060-02-08,1.61617
2060-02-09,2.27858
2060-02-10,2.464
2060-02-11,-2.77556e-14
2060-02-12,0.270726
2060-02-13,0.635172
2060-02-14,0.584571
2060-02-15,0.573962
2060-02-16,0.358869
2060-02-17,-2.77556e-14
2060-02-18,0.731219
2060-02-19,2.18952
2060-02-20,0.0013601
2060-02-21,-2.77556e-14
2060-02-22,-2.77556e-14
2060-02-23,-2.77556e-14
2060-02-24,-2.77556e-14
2060-02-25,-2.77556e-14
2060-02-26,2.45405
2060-02-27,-2.77556e-14
2060-02-28,0.0855531
2060-02-29,-2.77556e-14
2060-03-01,1.10035
2060-03-02,0.455908
2060-03-03,-2.77556e-14
2060-03-04,-2.77556e-14
2060-03-05,-2.77556e-14
2060-03-06,-2.77556e-14
2060-03-07,0.033437
2060-03-08,-2.77556e-14
2060-03-09,-2.77556e-14
2060-03-10,0.703415
2060-03-11,0.812105
2060-03-12,0.0116988
2060-03-13,0.11333
2060-03-14,-2.77556e-14
2060-03-15,-2.77556e-14
2060-03-16,-2.77556e-14
2060-03-17,-2.77556e-14
2060-03-18,-2.77556e-14
2060-03-19,-2.77556e-14
2060-03-20,-2.77556e-14
2060-03-21,0.0507408
2060-03-22,-2.77556e-14
2060-03-23,-2.77556e-14
2060-03-24,0.0214331
2060-03-25,0.583902
2060-03-26,-2.77556e-14
2060-03-27,-2.77556e-14
2060-03-28,-2.77556e-14
2060-03-29,0.0227789
2060-03-30,1.85256
2060-03-31,0.142958
2060-04-01,-2.77556e-14
2060-04-02,-2.77556e-14
2060-04-03,-2.77556e-14
2060-04-04,-2.77556e-14
2060-04-05,-2.77556e-14
2060-04-06,0.0780105
2060-04-07,0.0303719
2060-04-08,-2.77556e-14
2060-04-09,0.0263796
2060-04-10,0.126542
2060-04-11,0.158817
2060-04-12,-2.77556e-14
2060-04-13,0.319806
2060-04-14,0.506559
2060-04-15,-2.77556e-14
2060-04-16,-2.77556e-14
2060-04-17,-2.77556e-14
2060-04-18,0.00759297
2060-04-19,0.0152575
2060-04-20,0.202206
2060-04-21,0.190722
2060-04-22,-2.77556e-14
2060-04-23,-2.77556e-14
2060-04-24,-2.77556e-14
2060-04-25,1.24921
2060-04-26,0.00759297
2060-04-27,-2.77556e-14
2060-04-28,-2.77556e-14
2060-04-29,-2.77556e-14
2060-04-30,-2.77556e-14
2060-05-01,0.0407553
2060-05-02,0.0482245
2060-05-03,-2.77556e-14
2060-05-04,-2.77556e-14
2060-05-05,-2.77556e-14
2060-05-06,0.462014
2060-05-07,0.340013
2060-05-08,-2.77556e-14
2060-05-09,-2.77556e-14
2060-05-10,-2.77556e-14
2060-05-11,-2.77556e-14
2060-05-12,-2.77556e-14
2060-05-13,-2.77556e-14
2060-05-14,-2.77556e-14
2060-05-15,-2.77556e-14
2060-05-16,-2.77556e-14
2060-05-17,-2.77556e-14
2060-05-18,0.0332005
2060-05-19,0.00759297
2060-05-20,-2.77556e-14
2060-05-21,-2.77556e-14
2060-05-22,0.00759297
2060-05-23,-2.77556e-14
2060-05-24,-2.77556e-14
2060-05-25,-2.77556e-14
2060-05-26,-2.77556e-14
2060-05-27,-2.77556e-14
2060-05-28,-2.77556e-14
2060-05-29,0.0667231
2060-05-30,0.0151859
2060-05-31,-2.77556e-14
2060-06-01,-2.77556e-14
2060-06-02,-2.77556e-14
2060-06-03,-2.77556e-14
2060-06-04,-2.77556e-14
2060-06-05,-2.77556e-14
2060-06-06,0.00759297
2060-06-07,0.0227789
2060-06-08,0.00759297
2060-06-09,0.00759297
2060-06-10,0.410015
2060-06-11,0.00759297
2060-06-12,-2.77556e-14
2060-06-13,-2.77556e-14
2060-06-14,-2.77556e-14
2060-06-15,-2.77556e-14
2060-06-16,-2.77556e-14
2060-06-17,-2.77556e-14
2060-06-18,-2.77556e-14
2060-06-19,-2.77556e-14
2060-06-20,-2.77556e-14
2060-06-21,-2.77556e-14
2060-06-22,-2.77556e-14
2060-06-23,0.00759297
2060-06-24,0.00759297
2060-06-25,-2.77556e-14
2060-06-26,-2.77556e-14
2060-06-27,0.00759297
2060-06-28,-2.77556e-14
2060-06-29,0.00759297
2060-06-30,0.0237044
2060-07-01,0.0689501
2060-07-02,0.104694
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,-2.77556e-14
2060-07-06,-2.77556e-14
2060-07-07,-2.77556e-14
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,0.065103
2060-07-12,0.0227789
2060-07-13,0.0227789
2060-07-14,0.0580518
2060-07-15,0.0309404
2060-07-16,0.103582
2060-07-17,0.0814463
2060-07-18,0.0943123
2060-07-19,0.124888
2060-07-20,0.163669
2060-07-21,0.0531508
2060-07-22,0.0348533
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,-2.77556e-14
2060-07-28,-2.77556e-14
2060-07-29,-2.77556e-14
2060-07-30,0.0499562
2060-07-31,-2.77556e-14
2060-08-01,0.00759297
2060-08-02,0.00759297
2060-08-03,0.0227789
2060-08-04,0.0866763
2060-08-05,0.52161
2060-08-06,0.086378
2060-08-07,0.0449872
2060-08-08,0.0766902
2060-08-09,0.00759297
2060-08-10,0.00759297
2060-08-11,0.0238097
2060-08-12,0.0303719
2060-08-13,0.0227789
2060-08-14,0.0364607
2060-08-15,0.0227789
2060-08-16,0.0410327
2060-08-17,0.0227789
2060-08-18,0.00759297
2060-08-19,-2.77556e-14
2060-08-20,-2.77556e-14
2060-08-21,-2.77556e-14
2060-08-22,-2.77556e-14
2060-08-23,-2.77556e-14
2060-08-24,-2.77556e-14
2060-08-25,-2.77556e-14
2060-08-26,-2.77556e-14
2060-08-27,-2.77556e-14
2060-08-28,-2.77556e-14
2060-08-29,-2.77556e-14
2060-08-30,-2.77556e-14
2060-08-31,0.0151859
2060-09-01,0.0655096
2060-09-02,0.0869776
2060-09-03,0.123991
2060-09-04,0.122318
2060-09-05,0.0574918
2060-09-06,0.0631384
2060-09-07,0.0227789
2060-09-08,-2.77556e-14
2060-09-09,0.00124128
2060-09-10,-2.77556e-14
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,0.00759297
2060-09-15,0.0423282
2060-09-16,0.00759297
2060-09-17,-2.77556e-14
2060-09-18,-2.77556e-14
2060-09-19,-2.77556e-14
2060-09-20,-2.77556e-14
2060-09-21,-2.77556e-14
2060-09-22,-2.77556e-14
2060-09-23,0.0151859
2060-09-24,0.478453
2060-09-25,-2.77556e-14
2060-09-26,-2.77556e-14
2060-09-27,-2.77556e-14
2060-09-28,-2.77556e-14
2060-09-29,-2.77556e-14
2060-09-30,0.0151859
2060-10-01,0.00759297
2060-10-02,0.00759297
2060-10-03,0.0874024
2060-10-04,0.0215299
2060-10-05,-2.77556e-14
2060-10-06,0.0965791
2060-10-07,0.822255
2060-10-08,0.0694078
2060-10-09,-2.77556e-14
2060-10-10,0.00759297
2060-10-11,0.0425832
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,0.156953
2060-10-16,0.118442
2060-10-17,-2.77556e-14
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,-2.77556e-14
2060-10-22,0.0227789
2060-10-23,14.2258
2060-10-24,8.68846
2060-10-25,0.804822
2060-10-26,0.680088
2060-10-27,0.97363
2060-10-28,0.388966
2060-10-29,0.165408
2060-10-30,3.46659
2060-10-31,3.9237
2060-11-01,-2.77556e-14
2060-11-02,-2.77556e-14
2060-11-03,-2.77556e-14
2060-11-04,-2.77556e-14
2060-11-05,0.0151859
2060-11-06,0.00759297
2060-11-07,-2.77556e-14
2060-11-08,-2.77556e-14
2060-11-09,-2.77556e-14
2060-11-10,1.40236
2060-11-11,2.24024
2060-11-12,0.82892
2060-11-13,0.205908
2060-11-14,2.48221
2060-11-15,2.87733
2060-11-16,0.820498
2060-11-17,1.53107
2060-11-18,2.89671
2060-11-19,-2.77556e-14
2060-11-20,-2.77556e-14
2060-11-21,0.529875
2060-11-22,0.199329
2060-11-23,-2.77556e-14
2060-11-24,0.422298
2060-11-25,0.0784691
2060-11-26,0.316197
2060-11-27,1.77232
2060-11-28,0.0249239
2060-11-29,2.54034
2060-11-30,4.10374
2060-12-01,5.86971
2060-12-02,3.54352
2060-12-03,15.6799
2060-12-04,9.93693
2060-12-05,11.0726
2060-12-06,17.6999
2060-12-07,4.46609
2060-12-08,0.0151859
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,0.00759297
2060-12-12,0.773549
2060-12-13,0.483838
2060-12-14,0.00759297
2060-12-15,-2.77556e-14
2060-12-16,-2.77556e-14
2060-12-17,0.0501104
2060-12-18,0.131273
2060-12-19,0.00759297
2060-12-20,-2.77556e-14
2060-12-21,-2.77556e-14
2060-12-22,0.00759297
2060-12-23,0.0798405
2060-12-24,0.517019
2060-12-25,0.90933
2060-12-26,0.00759297
2060-12-27,-2.77556e-14
2060-12-28,-2.77556e-14
2060-12-29,-2.77556e-14
2060-12-30,0.00759297
2060-12-31,-2.77556e-14
2061-01-01,-2.77556e-14
2061-01-02,0.0361603
2061-01-03,0.0502877
2061-01-04,-2.77556e-14
2061-01-05,-2.77556e-14
2061-01-06,-2.77556e-14
2061-01-07,-2.77556e-14
2061-01-08,0.324731
2061-01-09,0.105095
2061-01-10,-2.77556e-14
2061-01-11,-2.77556e-14
2061-01-12,0.0474108
2061-01-13,0.114169
2061-01-14,-2.77556e-14
2061-01-15,-2.77556e-14
2061-01-16,-2.77556e-14
2061-01-17,-2.77556e-14
2061-01-18,-2.77556e-14
2061-01-19,-2.77556e-14
2061-01-20,-2.77556e-14
2061-01-21,-2.77556e-14
2061-01-22,-2.77556e-14
2061-01-23,-2.77556e-14
2061-01-24,-2.77556e-14
2061-01-25,-2.77556e-14
2061-01-26,0.0561617
2061-01-27,2.37206
2061-01-28,14.6852
2061-01-29,29.8634
2061-01-30,9.29394
2061-01-31,2.75602
2061-02-01,1.25077
2061-02-02,0.669063
2061-02-03,-2.77556e-14
2061-02-04,0.591188
2061-02-05,0.87587
2061-02-06,2.36567
2061-02-07,0.249358
2061-02-08,0.195366
2061-02-09,0.0222148
2061-02-10,-2.77556e-14
2061-02-11,0.892823
2061-02-12,0.0151859
2061-02-13,-2.77556e-14
2061-02-14,-2.77556e-14
2061-02-15,0.303857
2061-02-16,3.76717
2061-02-17,0.00759297
2061-02-18,-2.77556e-14
2061-02-19,-2.77556e-14
2061-02-20,-2.77556e-14
2061-02-21,-2.77556e-14
2061-02-22,-2.77556e-14
2061-02-23,0.974859
2061-02-24,1.71366
2061-02-25,10.9309
2061-02-26,15.2639
2061-02-27,-2.77556e-14
2061-02-28,0.0654219
2061-03-01,-2.77556e-14
2061-03-02,-2.77556e-14
2061-03-03,-2.77556e-14
2061-03-04,0.506077
2061-03-05,0.869736
2061-03-06,0.461008
2061-03-07,-2.77556e-14
2061-03-08,-2.77556e-14
2061-03-09,-2.77556e-14
2061-03-10,0.0149935
2061-03-11,7.60716
2061-03-12,0.221318
2061-03-13,-2.77556e-14
2061-03-14,-2.77556e-14
2061-03-15,0.947538
2061-03-16,8.97811
2061-03-17,12.4129
2061-03-18,9.30344
2061-03-19,1.22383
2061-03-20,0.0664634
2061-03-21,3.42249
2061-03-22,0.00759297
2061-03-23,0.00759297
2061-03-24,-2.77556e-14
2061-03-25,2.50094
2061-03-26,0.867544
2061-03-27,-2.77556e-14
2061-03-28,-2.77556e-14
2061-03-29,0.143001
2061-03-30,-2.77556e-14
2061-03-31,-2.77556e-14
2061-04-01,-2.77556e-14
2061-04-02,0.0529986
2061-04-03,-2.77556e-14
2061-04-04,0.390706
2061-04-05,0.565081
2061-04-06,0.0226988
2061-04-07,-2.77556e-14
2061-04-08,0.207227
2061-04-09,0.00759297
2061-04-10,-2.77556e-14
2061-04-11,0.458696
2061-04-12,0.0436072
2061-04-13,-2.77556e-14
2061-04-14,-2.77556e-14
2061-04-15,-2.77556e-14
2061-04-16,-2.77556e-14
2061-04-17,-2.77556e-14
2061-04-18,0.00759297
2061-04-19,-2.77556e-14
2061-04-20,0.00759297
2061-04-21,3.05569
2061-04-22,0.00759297
2061-04-23,-2.77556e-14
2061-04-24,-2.77556e-14
2061-04-25,0.773503
2061-04-26,3.64137
2061-04-27,4.10581
2061-04-28,1.27963
2061-04-29,-2.77556e-14
2061-04-30,-2.77556e-14
2061-05-01,0.139989
2061-05-02,0.016326
2061-05-03,0.0185688
2061-05-04,0.00699714
2061-05-05,-2.77556e-14
2061-05-06,-2.77556e-14
2061-05-07,-2.77556e-14
2061-05-08,-2.77556e-14
2061-05-09,-2.77556e-14
2061-05-10,0.0180925
2061-05-11,0.0151859
2061-05-12,-2.77556e-14
2061-05-13,-2.77556e-14
2061-05-14,-2.77556e-14
2061-05-15,-2.77556e-14
2061-05-16,-2.77556e-14
2061-05-17,-2.77556e-14
2061-05-18,-2.77556e-14
2061-05-19,0.00759297
2061-05-20,0.00759297
2061-05-21,0.104504
2061-05-22,0.0476115
2061-05-23,0.00759297
2061-05-24,-2.77556e-14
2061-05-25,-2.77556e-14
2061-05-26,-2.77556e-14
2061-05-27,0.0055472
2061-05-28,-2.77556e-14
2061-05-29,-2.77556e-14
2061-05-30,-2.77556e-14
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,-2.77556e-14
2061-06-03,-2.77556e-14
2061-06-04,-2.77556e-14
2061-06-05,-2.77556e-14
2061-06-06,0.0186376
2061-06-07,0.0394917
2061-06-08,0.0226702
2061-06-09,0.00759297
2061-06-10,0.0227789
2061-06-11,0.0151859
2061-06-12,0.255941
2061-06-13,-2.77556e-14
2061-06-14,-2.77556e-14
2061-06-15,-2.77556e-14
2061-06-16,0.0151859
2061-06-17,0.0227789
2061-06-18,0.0413175
2061-06-19,0.0400084
2061-06-20,-2.77556e-14
2061-06-21,0.00759297
2061-06-22,-2.77556e-14
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,0.00759297
2061-06-26,0.00759297
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,-2.77556e-14
2061-06-30,-2.77556e-14
2061-07-01,0.0294426
2061-07-02,0.288093
2061-07-03,0.109424
2061-07-04,-2.77556e-14
2061-07-05,-2.77556e-14
2061-07-06,-2.77556e-14
2061-07-07,-2.77556e-14
2061-07-08,-2.77556e-14
2061-07-09,-2.77556e-14
2061-07-10,0.0342125
2061-07-11,0.00759297
2061-07-12,0.0760514
2061-07-13,0.0562721
2061-07-14,0.276335
2061-07-15,0.0857833
2061-07-16,0.0151859
2061-07-17,0.00759297
2061-07-18,0.00759297
2061-07-19,-2.77556e-14
2061-07-20,-2.77556e-14
2061-07-21,0.00759297
2061-07-22,0.0307419
2061-07-23,0.00759297
2061-07-24,-2.77556e-14
2061-07-25,-2.77556e-14
2061-07-26,-2.77556e-14
2061-07-27,-2.77556e-14
2061-07-28,-2.77556e-14
2061-07-29,0.02491
2061-07-30,0.0455578
2061-07-31,-2.77556e-14
2061-08-01,-2.77556e-14
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,-2.77556e-14
2061-08-05,-2.77556e-14
2061-08-06,0.019843
2061-08-07,0.106814
2061-08-08,0.189425
2061-08-09,0.0568324
2061-08-10,0.0170013
2061-08-11,0.0303719
2061-08-12,0.0379648
2061-08-13,0.00759297
2061-08-14,-2.77556e-14
2061-08-15,-2.77556e-14
2061-08-16,-2.77556e-14
2061-08-17,-2.77556e-14
2061-08-18,-2.77556e-14
2061-08-19,-2.77556e-14
2061-08-20,-2.77556e-14
2061-08-21,0.0455578
2061-08-22,0.0827277
2061-08-23,0.0151859
2061-08-24,0.00759297
2061-08-25,0.00794099
2061-08-26,-2.77556e-14
2061-08-27,-2.77556e-14
2061-08-28,-2.77556e-14
2061-08-29,0.0303719
2061-08-30,0.0151859
2061-08-31,0.0151859
2061-09-01,0.00759297
2061-09-02,-2.77556e-14
2061-09-03,-2.77556e-14
2061-09-04,-2.77556e-14
2061-09-05,-2.77556e-14
2061-09-06,-2.77556e-14
2061-09-07,-2.77556e-14
2061-09-08,0.000786509
2061-09-09,-2.77556e-14
2061-09-10,-2.77556e-14
2061-09-11,0.0227789
2061-09-12,0.0663968
2061-09-13,0.68678
2061-09-14,0.0330228
2061-09-15,0.0518085
2061-09-16,0.11877
2061-09-17,0.113518
2061-09-18,0.0486827
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,-2.77556e-14
2061-09-22,-2.77556e-14
2061-09-23,-2.77556e-14
2061-09-24,0.00759297
2061-09-25,-2.77556e-14
2061-09-26,-2.77556e-14
2061-09-27,-2.77556e-14
2061-09-28,-2.77556e-14
2061-09-29,-2.77556e-14
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,-2.77556e-14
2061-10-04,-2.77556e-14
2061-10-05,0.00759297
2061-10-06,0.0882109
2061-10-07,0.912354
2061-10-08,0.897687
2061-10-09,0.0151859
2061-10-10,-2.77556e-14
2061-10-11,-2.77556e-14
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,0.00759297
2061-10-16,0.170352
2061-10-17,0.46536
2061-10-18,-2.77556e-14
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,0.00759297
2061-10-22,0.308708
2061-10-23,0.0366054
2061-10-24,-2.77556e-14
2061-10-25,-2.77556e-14
2061-10-26,-2.77556e-14
2061-10-27,-2.77556e-14
2061-10-28,-2.77556e-14
2061-10-29,-2.77556e-14
2061-10-30,-2.77556e-14
2061-10-31,-2.77556e-14
2061-11-01,-2.77556e-14
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,-2.77556e-14
2061-11-05,-2.77556e-14
2061-11-06,-2.77556e-14
2061-11-07,-2.77556e-14
2061-11-08,-2.77556e-14
2061-11-09,-2.77556e-14
2061-11-10,-2.77556e-14
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,0.218123
2061-11-15,0.00759297
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,0.0690046
2061-11-19,0.33534
2061-11-20,-2.77556e-14
2061-11-21,-2.77556e-14
2061-11-22,-2.77556e-14
2061-11-23,-2.77556e-14
2061-11-24,0.0987095
2061-11-25,1.7862
2061-11-26,1.64533
2061-11-27,0.0305787
2061-11-28,1.42056
2061-11-29,0.374506
2061-11-30,1.77538
2061-12-01,0.00759297
2061-12-02,-2.77556e-14
2061-12-03,-2.77556e-14
2061-12-04,-2.77556e-14
2061-12-05,-2.77556e-14
2061-12-06,-2.77556e-14
2061-12-07,-2.77556e-14
2061-12-08,0.00759297
2061-12-09,-2.77556e-14
2061-12-10,-2.77556e-14
2061-12-11,0.0924831
2061-12-12,-2.77556e-14
2061-12-13,-2.77556e-14
2061-12-14,0.0151859
2061-12-15,0.0257938
2061-12-16,1.43341
2061-12-17,0.00759297
2061-12-18,-2.77556e-14
2061-12-19,0.0151859
2061-12-20,-2.77556e-14
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,-2.77556e-14
2061-12-24,0.0625338
2061-12-25,0.0484429
2061-12-26,-2.77556e-14
2061-12-27,-2.77556e-14
2061-12-28,-2.77556e-14
2061-12-29,-2.77556e-14
2061-12-30,-2.77556e-14
2061-12-31,0.00759297
2062-01-01,5.05048
2062-01-02,0.0473013
2062-01-03,0.00759297
2062-01-04,0.00759297
2062-01-05,0.185061
2062-01-06,1.54992
2062-01-07,1.41134
2062-01-08,0.0227789
2062-01-09,-2.77556e-14
2062-01-10,-2.77556e-14
2062-01-11,0.784041
2062-01-12,0.0227789
2062-01-13,-2.77556e-14
2062-01-14,-2.77556e-14
2062-01-15,-2.77556e-14
2062-01-16,0.0171883
2062-01-17,0.0227789
2062-01-18,0.928327
2062-01-19,0.0358632
2062-01-20,1.00931
2062-01-21,4.50525
2062-01-22,2.20261
2062-01-23,0.0469951
2062-01-24,0.0270988
2062-01-25,-2.77556e-14
2062-01-26,-2.77556e-14
2062-01-27,0.588086
2062-01-28,-2.77556e-14
2062-01-29,-2.77556e-14
2062-01-30,-2.77556e-14
2062-01-31,-2.77556e-14
2062-02-01,-2.77556e-14
2062-02-02,-2.77556e-14
2062-02-03,-2.77556e-14
2062-02-04,0.030672
2062-02-05,0.61544
2062-02-06,1.07284
2062-02-07,-2.77556e-14
2062-02-08,1.06801
2062-02-09,3.18287
2062-02-10,2.65508
2062-02-11,-2.77556e-14
2062-02-12,-2.77556e-14
2062-02-13,-2.77556e-14
2062-02-14,0.0151859
2062-02-15,-2.77556e-14
2062-02-16,-2.77556e-14
2062-02-17,-2.77556e-14
2062-02-18,-2.77556e-14
2062-02-19,-2.77556e-14
2062-02-20,-2.77556e-14
2062-02-21,0.0227789
2062-02-22,1.63194
2062-02-23,0.137103
2062-02-24,0.254217
2062-02-25,2.58351
2062-02-26,6.04813
2062-02-27,-2.77556e-14
2062-02-28,-2.77556e-14
2062-03-01,-2.77556e-14
2062-03-02,-2.77556e-14
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,0.652746
2062-03-07,-2.77556e-14
2062-03-08,-2.77556e-14
2062-03-09,4.42844
2062-03-10,1.59186
2062-03-11,-2.77556e-14
2062-03-12,0.0805039
2062-03-13,0.00759297
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,0.749594
2062-03-17,1.58765
2062-03-18,-2.77556e-14
2062-03-19,-2.77556e-14
2062-03-20,0.014172
2062-03-21,0.15278
2062-03-22,-2.77556e-14
2062-03-23,-2.77556e-14
2062-03-24,-2.77556e-14
2062-03-25,0.882716
2062-03-26,-2.77556e-14
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,0.00759297
2062-03-30,-2.77556e-14
2062-03-31,-2.77556e-14
2062-04-01,-2.77556e-14
2062-04-02,-2.77556e-14
2062-04-03,-2.77556e-14
2062-04-04,-2.77556e-14
2062-04-05,-2.77556e-14
2062-04-06,-2.77556e-14
2062-04-07,-2.77556e-14
2062-04-08,-2.77556e-14
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,-2.77556e-14
2062-04-13,0.25515
2062-04-14,0.566589
2062-04-15,0.0151859
2062-04-16,2.79283
2062-04-17,0.33866
2062-04-18,5.18939
2062-04-19,1.08059
2062-04-20,0.0691068
2062-04-21,-2.77556e-14
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,0.00759297
2062-04-28,2.38662
2062-04-29,5.08582
2062-04-30,1.6572
2062-05-01,0.0789374
2062-05-02,0.0753566
2062-05-03,0.233505
2062-05-04,-2.77556e-14
2062-05-05,0.0882565
2062-05-06,0.1493
2062-05-07,0.501372
2062-05-08,0.260771
2062-05-09,2.32536
2062-05-10,-2.77556e-14
2062-05-11,0.017827
2062-05-12,0.0183899
2062-05-13,0.104353
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,-2.77556e-14
2062-05-17,-2.77556e-14
2062-05-18,0.00759297
2062-05-19,0.604804
2062-05-20,0.80173
2062-05-21,0.00759297
2062-05-22,0.200674
2062-05-23,0.636355
2062-05-24,0.321614
2062-05-25,0.346642
2062-05-26,0.230818
2062-05-27,0.0152773
2062-05-28,-2.77556e-14
2062-05-29,-2.77556e-14
2062-05-30,-2.77556e-14
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,-2.77556e-14
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,0.0151859
2062-06-07,0.00759297
2062-06-08,0.0339193
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,0.00725771
