date,pr_MIROC6
2060-02-18,-2.77556e-14
2060-02-19,1.50235
2060-02-20,0.673327
2060-02-21,7.03737
2060-02-22,13.7202
2060-02-23,12.5044
2060-02-24,1.39301
2060-02-25,0.26058
2060-02-26,-2.77556e-14
2060-02-27,-2.77556e-14
2060-02-28,-2.77556e-14
2060-02-29,-2.77556e-14
2060-03-01,6.95462
2060-03-02,8.99952
2060-03-03,11.744
2060-03-04,2.21787
2060-03-05,0.150711
2060-03-06,1.5388
2060-03-07,-2.77556e-14
2060-03-08,-2.77556e-14
2060-03-09,-2.77556e-14
2060-03-10,0.101204
2060-03-11,0.983161
2060-03-12,2.57761
2060-03-13,1.43282
2060-03-14,2.13663
2060-03-15,0.0544747
2060-03-16,-2.77556e-14
2060-03-17,6.22489
2060-03-18,18.7851
2060-03-19,26.9996
2060-03-20,3.441
2060-03-21,0.518188
2060-03-22,0.0151859
2060-03-23,0.171503
2060-03-24,0.460839
2060-03-25,0.00616753
2060-03-26,0.267271
2060-03-27,-2.77556e-14
2060-03-28,1.22833
2060-03-29,2.15603
2060-03-30,-2.77556e-14
2060-03-31,-2.77556e-14
2060-04-01,0.124912
2060-04-02,4.90051
2060-04-03,0.971436
2060-04-04,0.0156703
2060-04-05,-2.77556e-14
2060-04-06,0.324621
2060-04-07,0.177241
2060-04-08,1.13763
2060-04-09,0.015742
2060-04-10,-2.77556e-14
2060-04-11,0.782655
2060-04-12,-2.77556e-14
2060-04-13,-2.77556e-14
2060-04-14,-2.77556e-14
2060-04-15,-2.77556e-14
2060-04-16,-2.77556e-14
2060-04-17,-2.77556e-14
2060-04-18,-2.77556e-14
2060-04-19,0.153949
2060-04-20,0.798543
2060-04-21,-2.77556e-14
2060-04-22,-2.77556e-14
2060-04-23,-2.77556e-14
2060-04-24,0.636472
2060-04-25,4.4948
2060-04-26,2.03224
2060-04-27,0.343111
2060-04-28,-2.77556e-14
2060-04-29,-2.77556e-14
2060-04-30,-2.77556e-14
2060-05-01,0.0303719
2060-05-02,0.385465
2060-05-03,0.645208
2060-05-04,0.297038
2060-05-05,0.269512
2060-05-06,0.00759297
2060-05-07,-2.77556e-14
2060-05-08,0.0151859
2060-05-09,-2.77556e-14
2060-05-10,-2.77556e-14
2060-05-11,0.0151859
2060-05-12,-2.77556e-14
2060-05-13,-2.77556e-14
2060-05-14,-2.77556e-14
2060-05-15,-2.77556e-14
2060-05-16,-2.77556e-14
2060-05-17,-2.77556e-14
2060-05-18,-2.77556e-14
2060-05-19,-2.77556e-14
2060-05-20,-2.77556e-14
2060-05-21,0.217798
2060-05-22,-2.77556e-14
2060-05-23,-2.77556e-14
2060-05-24,-2.77556e-14
2060-05-25,-2.77556e-14
2060-05-26,-2.77556e-14
2060-05-27,-2.77556e-14
2060-05-28,-2.77556e-14
2060-05-29,-2.77556e-14
2060-05-30,-2.77556e-14
2060-05-31,0.0137628
2060-06-01,-2.77556e-14
2060-06-02,0.0151859
2060-06-03,-2.77556e-14
2060-06-04,-2.77556e-14
2060-06-05,0.0227789
2060-06-06,0.0512044
2060-06-07,0.0625351
2060-06-08,-2.77556e-14
2060-06-09,0.00634196
2060-06-10,0.00759297
2060-06-11,0.00759297
2060-06-12,0.0284144
2060-06-13,0.0303719
2060-06-14,-2.77556e-14
2060-06-15,-2.77556e-14
2060-06-16,-2.77556e-14
2060-06-17,0.0151859
2060-06-18,0.0170889
2060-06-19,0.00759297
2060-06-20,-2.77556e-14
2060-06-21,-2.77556e-14
2060-06-22,0.00759297
2060-06-23,0.00759297
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,-2.77556e-14
2060-06-27,-2.77556e-14
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,0.024975
2060-07-01,0.0227789
2060-07-02,0.00759297
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,-2.77556e-14
2060-07-06,-2.77556e-14
2060-07-07,-2.77556e-14
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,0.00759297
2060-07-12,0.0227789
2060-07-13,0.0422169
2060-07-14,0.0455578
2060-07-15,0.0151859
2060-07-16,0.00759297
2060-07-17,-2.77556e-14
2060-07-18,-2.77556e-14
2060-07-19,-2.77556e-14
2060-07-20,0.0873272
2060-07-21,0.297551
2060-07-22,0.0969091
2060-07-23,0.247141
2060-07-24,0.253693
2060-07-25,0.356397
2060-07-26,0.289091
2060-07-27,-2.77556e-14
2060-07-28,-2.77556e-14
2060-07-29,-2.77556e-14
2060-07-30,0.0455578
2060-07-31,-2.77556e-14
2060-08-01,0.0151859
2060-08-02,0.00759297
2060-08-03,0.0227789
2060-08-04,0.0379648
2060-08-05,0.00618093
2060-08-06,-2.77556e-14
2060-08-07,0.0682521
2060-08-08,0.0227789
2060-08-09,0.579853
2060-08-10,0.0456478
2060-08-11,0.00759297
2060-08-12,-2.77556e-14
2060-08-13,0.00759297
2060-08-14,-2.77556e-14
2060-08-15,-2.77556e-14
2060-08-16,0.00728142
2060-08-17,0.00759297
2060-08-18,-2.77556e-14
2060-08-19,-2.77556e-14
2060-08-20,-2.77556e-14
2060-08-21,-2.77556e-14
2060-08-22,-2.77556e-14
2060-08-23,-2.77556e-14
2060-08-24,-2.77556e-14
2060-08-25,-2.77556e-14
2060-08-26,-2.77556e-14
2060-08-27,-2.77556e-14
2060-08-28,-2.77556e-14
2060-08-29,-2.77556e-14
2060-08-30,-2.77556e-14
2060-08-31,-2.77556e-14
2060-09-01,-2.77556e-14
2060-09-02,-2.77556e-14
2060-09-03,0.00759297
2060-09-04,-2.77556e-14
2060-09-05,-2.77556e-14
2060-09-06,-2.77556e-14
2060-09-07,0.0151859
2060-09-08,0.0286062
2060-09-09,-2.77556e-14
2060-09-10,0.0151859
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,-2.77556e-14
2060-09-14,0.00759297
2060-09-15,-2.77556e-14
2060-09-16,-2.77556e-14
2060-09-17,-2.77556e-14
2060-09-18,-2.77556e-14
2060-09-19,-2.77556e-14
2060-09-20,-2.77556e-14
2060-09-21,-2.77556e-14
2060-09-22,0.00759297
2060-09-23,-2.77556e-14
2060-09-24,0.00759297
2060-09-25,0.0369759
2060-09-26,-2.77556e-14
2060-09-27,-2.77556e-14
2060-09-28,-2.77556e-14
2060-09-29,-2.77556e-14
2060-09-30,-2.77556e-14
2060-10-01,-2.77556e-14
2060-10-02,-2.77556e-14
2060-10-03,0.00759297
2060-10-04,0.529377
2060-10-05,0.0036247
2060-10-06,0.0203278
2060-10-07,0.00759297
2060-10-08,-2.77556e-14
2060-10-09,-2.77556e-14
2060-10-10,-2.77556e-14
2060-10-11,0.0632061
2060-10-12,0.00590641
2060-10-13,-2.77556e-14
2060-10-14,-2.77556e-14
2060-10-15,0.121461
2060-10-16,2.10295
2060-10-17,0.44805
2060-10-18,5.04239
2060-10-19,0.050444
2060-10-20,0.0260928
2060-10-21,0.00584732
2060-10-22,-2.77556e-14
2060-10-23,-2.77556e-14
2060-10-24,-2.77556e-14
2060-10-25,-2.77556e-14
2060-10-26,-2.77556e-14
2060-10-27,-2.77556e-14
2060-10-28,-2.77556e-14
2060-10-29,-2.77556e-14
2060-10-30,0.0227789
2060-10-31,0.0835227
2060-11-01,-2.77556e-14
2060-11-02,0.00759297
2060-11-03,0.102597
2060-11-04,1.62736
2060-11-05,0.997556
2060-11-06,0.820174
2060-11-07,0.573026
2060-11-08,0.0151859
2060-11-09,-2.77556e-14
2060-11-10,-2.77556e-14
2060-11-11,3.79418
2060-11-12,0.494501
2060-11-13,0.230498
2060-11-14,0.00759297
2060-11-15,-2.77556e-14
2060-11-16,-2.77556e-14
2060-11-17,-2.77556e-14
2060-11-18,1.11884
2060-11-19,3.74607
2060-11-20,0.24577
2060-11-21,-2.77556e-14
2060-11-22,-2.77556e-14
2060-11-23,-2.77556e-14
2060-11-24,-2.77556e-14
2060-11-25,-2.77556e-14
2060-11-26,0.103727
2060-11-27,1.41242
2060-11-28,0.543455
2060-11-29,0.0494407
2060-11-30,-2.77556e-14
2060-12-01,-2.77556e-14
2060-12-02,-2.77556e-14
2060-12-03,8.3225
2060-12-04,10.5687
2060-12-05,5.86902
2060-12-06,0.591123
2060-12-07,7.61724
2060-12-08,3.46465
2060-12-09,-2.77556e-14
2060-12-10,-2.77556e-14
2060-12-11,-2.77556e-14
2060-12-12,-2.77556e-14
2060-12-13,0.125575
2060-12-14,0.754128
2060-12-15,-2.77556e-14
2060-12-16,0.808134
2060-12-17,0.0553903
2060-12-18,-2.77556e-14
2060-12-19,-2.77556e-14
2060-12-20,-2.77556e-14
2060-12-21,-2.77556e-14
2060-12-22,0.00759297
2060-12-23,-2.77556e-14
2060-12-24,-2.77556e-14
2060-12-25,0.802712
2060-12-26,3.32985
2060-12-27,0.459002
2060-12-28,-2.77556e-14
2060-12-29,-2.77556e-14
2060-12-30,-2.77556e-14
2060-12-31,-2.77556e-14
2061-01-01,0.29829
2061-01-02,0.697674
2061-01-03,0.241337
2061-01-04,4.15856
2061-01-05,1.04083
2061-01-06,0.0961961
2061-01-07,0.0310462
2061-01-08,0.0151859
2061-01-09,-2.77556e-14
2061-01-10,0.00759297
2061-01-11,8.56874
2061-01-12,14.7243
2061-01-13,2.68972
2061-01-14,3.25164
2061-01-15,0.0151859
2061-01-16,-2.77556e-14
2061-01-17,0.0227789
2061-01-18,-2.77556e-14
2061-01-19,-2.77556e-14
2061-01-20,2.97908
2061-01-21,4.51593
2061-01-22,0.463017
2061-01-23,0.171062
2061-01-24,2.26461
2061-01-25,0.552004
2061-01-26,0.143733
2061-01-27,0.249411
2061-01-28,0.0139269
2061-01-29,0.248864
2061-01-30,2.69772
2061-01-31,6.53059
2061-02-01,2.65943
2061-02-02,0.0227789
2061-02-03,-2.77556e-14
2061-02-04,-2.77556e-14
2061-02-05,-2.77556e-14
2061-02-06,-2.77556e-14
2061-02-07,-2.77556e-14
2061-02-08,-2.77556e-14
2061-02-09,-2.77556e-14
2061-02-10,-2.77556e-14
2061-02-11,-2.77556e-14
2061-02-12,-2.77556e-14
2061-02-13,-2.77556e-14
2061-02-14,-2.77556e-14
2061-02-15,-2.77556e-14
2061-02-16,-2.77556e-14
2061-02-17,-2.77556e-14
2061-02-18,-2.77556e-14
2061-02-19,0.00780374
2061-02-20,8.66027
2061-02-21,7.97366
2061-02-22,0.367835
2061-02-23,0.00856846
2061-02-24,-2.77556e-14
2061-02-25,0.00759297
2061-02-26,2.20206
2061-02-27,-2.77556e-14
2061-02-28,0.00759297
2061-03-01,0.0765814
2061-03-02,-2.77556e-14
2061-03-03,5.71721
2061-03-04,6.62106
2061-03-05,-2.77556e-14
2061-03-06,2.03185
2061-03-07,0.0462233
2061-03-08,-2.77556e-14
2061-03-09,0.0346265
2061-03-10,0.485345
2061-03-11,0.0908535
2061-03-12,-2.77556e-14
2061-03-13,1.08778
2061-03-14,0.0559426
2061-03-15,-2.77556e-14
2061-03-16,2.94055
2061-03-17,0.553635
2061-03-18,5.40666
2061-03-19,0.369192
2061-03-20,-2.77556e-14
2061-03-21,0.0227789
2061-03-22,0.00967271
2061-03-23,-2.77556e-14
2061-03-24,-2.77556e-14
2061-03-25,-2.77556e-14
2061-03-26,-2.77556e-14
2061-03-27,-2.77556e-14
2061-03-28,-2.77556e-14
2061-03-29,-2.77556e-14
2061-03-30,-2.77556e-14
2061-03-31,-2.77556e-14
2061-04-01,-2.77556e-14
2061-04-02,-2.77556e-14
2061-04-03,-2.77556e-14
2061-04-04,0.0872161
2061-04-05,2.8549
2061-04-06,0.222357
2061-04-07,-2.77556e-14
2061-04-08,-2.77556e-14
2061-04-09,-2.77556e-14
2061-04-10,-2.77556e-14
2061-04-11,0.0717191
2061-04-12,-2.77556e-14
2061-04-13,-2.77556e-14
2061-04-14,-2.77556e-14
2061-04-15,-2.77556e-14
2061-04-16,-2.77556e-14
2061-04-17,-2.77556e-14
2061-04-18,-2.77556e-14
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,0.0401317
2061-04-22,3.34999
2061-04-23,0.824012
2061-04-24,0.00759297
2061-04-25,0.0151859
2061-04-26,-2.77556e-14
2061-04-27,-2.77556e-14
2061-04-28,-2.77556e-14
2061-04-29,-2.77556e-14
2061-04-30,-2.77556e-14
2061-05-01,-2.77556e-14
2061-05-02,0.00759297
2061-05-03,0.137062
2061-05-04,0.0362568
2061-05-05,0.284598
2061-05-06,1.00845
2061-05-07,0.00759297
2061-05-08,-2.77556e-14
2061-05-09,-2.77556e-14
2061-05-10,0.0573856
2061-05-11,-2.77556e-14
2061-05-12,-2.77556e-14
2061-05-13,2.06013
2061-05-14,0.0250341
2061-05-15,-2.77556e-14
2061-05-16,-2.77556e-14
2061-05-17,-2.77556e-14
2061-05-18,-2.77556e-14
2061-05-19,-2.77556e-14
2061-05-20,-2.77556e-14
2061-05-21,-2.77556e-14
2061-05-22,-2.77556e-14
2061-05-23,-2.77556e-14
2061-05-24,-2.77556e-14
2061-05-25,0.00759297
2061-05-26,0.0151859
2061-05-27,-2.77556e-14
2061-05-28,-2.77556e-14
2061-05-29,-2.77556e-14
2061-05-30,-2.77556e-14
2061-05-31,-2.77556e-14
2061-06-01,-2.77556e-14
2061-06-02,0.0151859
2061-06-03,0.183744
2061-06-04,0.440329
2061-06-05,0.0859487
2061-06-06,0.187591
2061-06-07,0.0942648
2061-06-08,0.198693
2061-06-09,0.105655
2061-06-10,-2.77556e-14
2061-06-11,0.00759297
2061-06-12,-2.77556e-14
2061-06-13,0.00759297
2061-06-14,0.00759297
2061-06-15,0.00759297
2061-06-16,0.00759297
2061-06-17,-2.77556e-14
2061-06-18,-2.77556e-14
2061-06-19,-2.77556e-14
2061-06-20,-2.77556e-14
2061-06-21,-2.77556e-14
2061-06-22,0.0151859
2061-06-23,0.00759297
2061-06-24,-2.77556e-14
2061-06-25,-2.77556e-14
2061-06-26,0.00167449
2061-06-27,0.00759297
2061-06-28,0.0290967
2061-06-29,0.0303719
2061-06-30,-2.77556e-14
2061-07-01,0.0397525
2061-07-02,-2.77556e-14
2061-07-03,0.0497332
2061-07-04,0.0405795
2061-07-05,0.0531508
2061-07-06,0.0151859
2061-07-07,0.00759297
2061-07-08,-2.77556e-14
2061-07-09,0.105091
2061-07-10,0.0227789
2061-07-11,-2.77556e-14
2061-07-12,-2.77556e-14
2061-07-13,-2.77556e-14
2061-07-14,-2.77556e-14
2061-07-15,-2.77556e-14
2061-07-16,0.0227789
2061-07-17,0.0186448
2061-07-18,0.0426358
2061-07-19,-2.77556e-14
2061-07-20,0.0179186
2061-07-21,0.00759297
2061-07-22,-2.77556e-14
2061-07-23,-2.77556e-14
2061-07-24,-2.77556e-14
2061-07-25,0.0227789
2061-07-26,0.00759297
2061-07-27,0.0227789
2061-07-28,0.00759297
2061-07-29,0.00759297
2061-07-30,0.0790368
2061-07-31,0.277256
2061-08-01,1.11689
2061-08-02,0.162187
2061-08-03,0.0227789
2061-08-04,0.0227789
2061-08-05,-2.77556e-14
2061-08-06,0.0458959
2061-08-07,0.00759297
2061-08-08,0.00759297
2061-08-09,0.00759297
2061-08-10,0.00759297
2061-08-11,0.0227789
2061-08-12,0.0227789
2061-08-13,0.0151859
2061-08-14,0.00996124
2061-08-15,0.00759297
2061-08-16,-2.77556e-14
2061-08-17,0.00759297
2061-08-18,0.00759297
2061-08-19,0.00759297
2061-08-20,0.00759297
2061-08-21,0.00759297
2061-08-22,-2.77556e-14
2061-08-23,-2.77556e-14
2061-08-24,0.00759297
2061-08-25,-2.77556e-14
2061-08-26,-2.77556e-14
2061-08-27,-2.77556e-14
2061-08-28,-2.77556e-14
2061-08-29,-2.77556e-14
2061-08-30,-2.77556e-14
2061-08-31,-2.77556e-14
2061-09-01,-2.77556e-14
2061-09-02,-2.77556e-14
2061-09-03,-2.77556e-14
2061-09-04,-2.77556e-14
2061-09-05,-2.77556e-14
2061-09-06,-2.77556e-14
2061-09-07,-2.77556e-14
2061-09-08,-2.77556e-14
2061-09-09,-2.77556e-14
2061-09-10,-2.77556e-14
2061-09-11,0.0151859
2061-09-12,-2.77556e-14
2061-09-13,-2.77556e-14
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,-2.77556e-14
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,-2.77556e-14
2061-09-22,-2.77556e-14
2061-09-23,0.0585842
2061-09-24,0.118271
2061-09-25,0.0395346
2061-09-26,0.0227789
2061-09-27,0.0379648
2061-09-28,0.133791
2061-09-29,0.0371617
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,0.00631441
2061-10-04,0.0151859
2061-10-05,0.0305272
2061-10-06,0.00523416
2061-10-07,0.00978202
2061-10-08,0.0151859
2061-10-09,0.0151859
2061-10-10,-2.77556e-14
2061-10-11,-2.77556e-14
2061-10-12,-2.77556e-14
2061-10-13,-2.77556e-14
2061-10-14,-2.77556e-14
2061-10-15,-2.77556e-14
2061-10-16,-2.77556e-14
2061-10-17,-2.77556e-14
2061-10-18,-2.77556e-14
2061-10-19,-2.77556e-14
2061-10-20,-2.77556e-14
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,-2.77556e-14
2061-10-24,-2.77556e-14
2061-10-25,-2.77556e-14
2061-10-26,-2.77556e-14
2061-10-27,0.0227789
2061-10-28,0.0501237
2061-10-29,0.445137
2061-10-30,0.00759297
2061-10-31,-2.77556e-14
2061-11-01,-2.77556e-14
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,-2.77556e-14
2061-11-05,-2.77556e-14
2061-11-06,-2.77556e-14
2061-11-07,-2.77556e-14
2061-11-08,0.0492048
2061-11-09,-2.77556e-14
2061-11-10,-2.77556e-14
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,-2.77556e-14
2061-11-15,-2.77556e-14
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,0.105183
2061-11-19,0.0227789
2061-11-20,-2.77556e-14
2061-11-21,-2.77556e-14
2061-11-22,-2.77556e-14
2061-11-23,-2.77556e-14
2061-11-24,-2.77556e-14
2061-11-25,-2.77556e-14
2061-11-26,-2.77556e-14
2061-11-27,-2.77556e-14
2061-11-28,-2.77556e-14
2061-11-29,-2.77556e-14
2061-11-30,0.507415
2061-12-01,0.166968
2061-12-02,-2.77556e-14
2061-12-03,-2.77556e-14
2061-12-04,-2.77556e-14
2061-12-05,-2.77556e-14
2061-12-06,-2.77556e-14
2061-12-07,-2.77556e-14
2061-12-08,-2.77556e-14
2061-12-09,-2.77556e-14
2061-12-10,-2.77556e-14
2061-12-11,0.0151859
2061-12-12,0.00759297
2061-12-13,-2.77556e-14
2061-12-14,0.166904
2061-12-15,1.03587
2061-12-16,0.0529743
2061-12-17,1.45387
2061-12-18,0.00482619
2061-12-19,-2.77556e-14
2061-12-20,-2.77556e-14
2061-12-21,0.362345
2061-12-22,0.0329893
2061-12-23,-2.77556e-14
2061-12-24,-2.77556e-14
2061-12-25,0.00759297
2061-12-26,0.485279
2061-12-27,0.472708
2061-12-28,-2.77556e-14
2061-12-29,-2.77556e-14
2061-12-30,0.00775734
2061-12-31,0.989199
2062-01-01,0.253521
2062-01-02,-2.77556e-14
2062-01-03,-2.77556e-14
2062-01-04,-2.77556e-14
2062-01-05,-2.77556e-14
2062-01-06,-2.77556e-14
2062-01-07,0.118249
2062-01-08,3.72338
2062-01-09,2.93554
2062-01-10,1.90983
2062-01-11,1.12887
2062-01-12,0.322534
2062-01-13,-2.77556e-14
2062-01-14,-2.77556e-14
2062-01-15,0.0227789
2062-01-16,0.247246
2062-01-17,0.950103
2062-01-18,0.0909872
2062-01-19,0.0711961
2062-01-20,-2.77556e-14
2062-01-21,-2.77556e-14
2062-01-22,-2.77556e-14
2062-01-23,-2.77556e-14
2062-01-24,-2.77556e-14
2062-01-25,-2.77556e-14
2062-01-26,-2.77556e-14
2062-01-27,0.132533
2062-01-28,0.216759
2062-01-29,10.1963
2062-01-30,5.35776
2062-01-31,1.76089
2062-02-01,4.05805
2062-02-02,1.22011
2062-02-03,8.09936
2062-02-04,1.27741
2062-02-05,0.0227789
2062-02-06,-2.77556e-14
2062-02-07,-2.77556e-14
2062-02-08,-2.77556e-14
2062-02-09,2.97255
2062-02-10,22.3204
2062-02-11,26.103
2062-02-12,14.8988
2062-02-13,1.94959
2062-02-14,0.0175408
2062-02-15,-2.77556e-14
2062-02-16,11.1423
2062-02-17,25.3114
2062-02-18,5.54772
2062-02-19,6.2146
2062-02-20,-2.77556e-14
2062-02-21,-2.77556e-14
2062-02-22,-2.77556e-14
2062-02-23,-2.77556e-14
2062-02-24,-2.77556e-14
2062-02-25,-2.77556e-14
2062-02-26,-2.77556e-14
2062-02-27,-2.77556e-14
2062-02-28,-2.77556e-14
2062-03-01,-2.77556e-14
2062-03-02,-2.77556e-14
2062-03-03,-2.77556e-14
2062-03-04,-2.77556e-14
2062-03-05,-2.77556e-14
2062-03-06,-2.77556e-14
2062-03-07,-2.77556e-14
2062-03-08,-2.77556e-14
2062-03-09,0.0377519
2062-03-10,-2.77556e-14
2062-03-11,-2.77556e-14
2062-03-12,-2.77556e-14
2062-03-13,0.0141749
2062-03-14,0.1291
2062-03-15,0.0623366
2062-03-16,0.275396
2062-03-17,0.106048
2062-03-18,0.478923
2062-03-19,1.79334
2062-03-20,0.884489
2062-03-21,-2.77556e-14
2062-03-22,0.00759297
2062-03-23,-2.77556e-14
2062-03-24,0.147854
2062-03-25,0.873926
2062-03-26,0.0291306
2062-03-27,-2.77556e-14
2062-03-28,-2.77556e-14
2062-03-29,-2.77556e-14
2062-03-30,0.00759297
2062-03-31,0.0227789
2062-04-01,-2.77556e-14
2062-04-02,-2.77556e-14
2062-04-03,-2.77556e-14
2062-04-04,-2.77556e-14
2062-04-05,-2.77556e-14
2062-04-06,-2.77556e-14
2062-04-07,-2.77556e-14
2062-04-08,-2.77556e-14
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,-2.77556e-14
2062-04-12,-2.77556e-14
2062-04-13,-2.77556e-14
2062-04-14,-2.77556e-14
2062-04-15,-2.77556e-14
2062-04-16,-2.77556e-14
2062-04-17,-2.77556e-14
2062-04-18,-2.77556e-14
2062-04-19,0.00759297
2062-04-20,0.0217353
2062-04-21,-2.77556e-14
2062-04-22,-2.77556e-14
2062-04-23,-2.77556e-14
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,0.032282
2062-04-28,0.245034
2062-04-29,-2.77556e-14
2062-04-30,-2.77556e-14
2062-05-01,-2.77556e-14
2062-05-02,-2.77556e-14
2062-05-03,0.0454336
2062-05-04,0.182477
2062-05-05,0.135959
2062-05-06,2.07786
2062-05-07,0.327086
2062-05-08,0.0247533
2062-05-09,1.75965
2062-05-10,1.6148
2062-05-11,7.18219
2062-05-12,2.85195
2062-05-13,-2.77556e-14
2062-05-14,-2.77556e-14
2062-05-15,-2.77556e-14
2062-05-16,-2.77556e-14
2062-05-17,-2.77556e-14
2062-05-18,0.0303719
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,-2.77556e-14
2062-05-24,-2.77556e-14
2062-05-25,-2.77556e-14
2062-05-26,-2.77556e-14
2062-05-27,-2.77556e-14
2062-05-28,-2.77556e-14
2062-05-29,-2.77556e-14
2062-05-30,0.00759297
2062-05-31,-2.77556e-14
2062-06-01,0.0256282
2062-06-02,-2.77556e-14
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,0.00759297
2062-06-07,0.00759297
2062-06-08,-2.77556e-14
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,0.0921327
2062-06-14,0.171163
2062-06-15,-2.77556e-14
2062-06-16,0.00759297
2062-06-17,-2.77556e-14
2062-06-18,-2.77556e-14
2062-06-19,0.0151859
2062-06-20,0.00759297
2062-06-21,0.0151859
2062-06-22,0.00759297
2062-06-23,0.0151859
2062-06-24,0.0151859
2062-06-25,0.00759297
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,-2.77556e-14
2062-06-29,-2.77556e-14
2062-06-30,0.0151859
2062-07-01,0.0247573
2062-07-02,0.0415949
2062-07-03,0.0303719
2062-07-04,0.0303719
2062-07-05,0.0303719
2062-07-06,0.0455578
2062-07-07,0.0506652
2062-07-08,0.00759297
2062-07-09,-2.77556e-14
2062-07-10,-2.77556e-14
2062-07-11,-2.77556e-14
2062-07-12,0.00759297
2062-07-13,0.0227789
2062-07-14,-2.77556e-14
2062-07-15,-2.77556e-14
2062-07-16,-2.77556e-14
2062-07-17,-2.77556e-14
2062-07-18,-2.77556e-14
2062-07-19,-2.77556e-14
2062-07-20,-2.77556e-14
2062-07-21,-2.77556e-14
2062-07-22,-2.77556e-14
2062-07-23,-2.77556e-14
2062-07-24,-2.77556e-14
2062-07-25,0.00759297
2062-07-26,-2.77556e-14
2062-07-27,-2.77556e-14
2062-07-28,-2.77556e-14
2062-07-29,-2.77556e-14
2062-07-30,-2.77556e-14
2062-07-31,0.515199
2062-08-01,0.221276
2062-08-02,0.287956
2062-08-03,0.174116
2062-08-04,0.0831794
2062-08-05,0.0151859
2062-08-06,0.0151859
2062-08-07,0.0227789
2062-08-08,0.0151859
2062-08-09,0.195041
2062-08-10,0.0834707
2062-08-11,0.00794344
2062-08-12,0.00759297
2062-08-13,0.00759297
2062-08-14,0.00759297
2062-08-15,-2.77556e-14
2062-08-16,-2.77556e-14
2062-08-17,0.00759297
2062-08-18,-2.77556e-14
2062-08-19,-2.77556e-14
2062-08-20,-2.77556e-14
2062-08-21,0.0456106
2062-08-22,0.00759297
2062-08-23,-2.77556e-14
2062-08-24,-2.77556e-14
2062-08-25,-2.77556e-14
2062-08-26,-2.77556e-14
2062-08-27,-2.77556e-14
2062-08-28,-2.77556e-14
2062-08-29,-2.77556e-14
2062-08-30,0.0455754
2062-08-31,0.00759297
2062-09-01,-2.77556e-14
2062-09-02,0.00759297
2062-09-03,0.029638
2062-09-04,0.00759297
2062-09-05,-2.77556e-14
2062-09-06,-2.77556e-14
2062-09-07,-2.77556e-14
2062-09-08,-2.77556e-14
2062-09-09,0.0653526
2062-09-10,0.00759297
2062-09-11,0.061964
2062-09-12,0.236052
2062-09-13,0.189123
2062-09-14,0.0609142
2062-09-15,0.178439
2062-09-16,0.0698684
2062-09-17,0.0227789
2062-09-18,0.00759297
2062-09-19,-2.77556e-14
2062-09-20,-2.77556e-14
2062-09-21,-2.77556e-14
2062-09-22,-2.77556e-14
2062-09-23,0.0336585
2062-09-24,0.0746525
2062-09-25,0.136776
2062-09-26,-2.77556e-14
2062-09-27,-2.77556e-14
2062-09-28,-2.77556e-14
2062-09-29,-2.77556e-14
2062-09-30,0.024326
2062-10-01,-2.77556e-14
2062-10-02,-2.77556e-14
2062-10-03,0.00759297
2062-10-04,-2.77556e-14
2062-10-05,-2.77556e-14
2062-10-06,0.00759297
2062-10-07,0.0227789
2062-10-08,-2.77556e-14
2062-10-09,-2.77556e-14
2062-10-10,-2.77556e-14
2062-10-11,-2.77556e-14
2062-10-12,-2.77556e-14
2062-10-13,-2.77556e-14
2062-10-14,-2.77556e-14
2062-10-15,-2.77556e-14
2062-10-16,-2.77556e-14
