date,hurs_CMCC-CM2-SR5
2056-09-09,59.3173
2056-09-10,75.5608
2056-09-11,81.2031
2056-09-12,72.1855
2056-09-13,54.1682
2056-09-14,44.5557
2056-09-15,43.7172
2056-09-16,51.8679
2056-09-17,72.0951
2056-09-18,64.4196
2056-09-19,62.2416
2056-09-20,77.1846
2056-09-21,74.5971
2056-09-22,72.7683
2056-09-23,58.8358
2056-09-24,56.1712
2056-09-25,57.4618
2056-09-26,56.9276
2056-09-27,57.1161
2056-09-28,56.2883
2056-09-29,53.4295
2056-09-30,51.3952
2056-10-01,53.4005
2056-10-02,60.6575
2056-10-03,58.8964
2056-10-04,52.7979
2056-10-05,45.0929
2056-10-06,43.3675
2056-10-07,47.5386
2056-10-08,42.8552
2056-10-09,35.9744
2056-10-10,36.2303
2056-10-11,52.2566
2056-10-12,60.3278
2056-10-13,57.9287
2056-10-14,45.4297
2056-10-15,43.4379
2056-10-16,62.5337
2056-10-17,64.015
2056-10-18,60.7021
2056-10-19,59.6088
2056-10-20,60.6319
2056-10-21,70.8355
2056-10-22,71.451
2056-10-23,48.8678
2056-10-24,37.8021
2056-10-25,39.6017
2056-10-26,35.0354
2056-10-27,36.2267
2056-10-28,57.6019
2056-10-29,64.6012
2056-10-30,63.5324
2056-10-31,67.093
2056-11-01,69.0957
2056-11-02,50.4087
2056-11-03,41.0166
2056-11-04,35.1306
2056-11-05,40.385
2056-11-06,53.4947
2056-11-07,69.3072
2056-11-08,70.1768
2056-11-09,72.3099
2056-11-10,65.8555
2056-11-11,59.595
2056-11-12,59.3546
2056-11-13,51.9248
2056-11-14,49.3738
2056-11-15,41.7257
2056-11-16,39.057
2056-11-17,38.7525
2056-11-18,40.1936
2056-11-19,50.8048
2056-11-20,67.3166
2056-11-21,69.4754
2056-11-22,49.0147
2056-11-23,36.0029
2056-11-24,31.683
2056-11-25,32.0554
2056-11-26,26.2023
2056-11-27,18.2905
2056-11-28,37.1482
2056-11-29,64.7869
2056-11-30,67.2777
2056-12-01,66.0223
2056-12-02,54.3463
2056-12-03,36.1152
2056-12-04,31.6066
2056-12-05,59.9496
2056-12-06,70.4047
2056-12-07,68.3571
2056-12-08,52.9574
2056-12-09,45.9316
2056-12-10,50.6162
2056-12-11,64.1356
2056-12-12,82.3646
2056-12-13,70.1953
2056-12-14,69.3254
2056-12-15,73.7038
2056-12-16,66.6268
2056-12-17,64.2057
2056-12-18,68.7045
2056-12-19,75.2281
2056-12-20,61.5911
2056-12-21,53.3822
2056-12-22,58.2731
2056-12-23,77.9927
2056-12-24,73.3934
2056-12-25,77.1877
2056-12-26,70.3122
2056-12-27,64.7508
2056-12-28,70.3715
2056-12-29,63.4456
2056-12-30,53.6481
2056-12-31,57.6773
2057-01-01,65.9058
2057-01-02,77.6228
2057-01-03,86.3474
2057-01-04,82.4765
2057-01-05,88.1563
2057-01-06,75.522
2057-01-07,66.5632
2057-01-08,50.7182
2057-01-09,50.0236
2057-01-10,51.1473
2057-01-11,59.8149
2057-01-12,64.8498
2057-01-13,58.792
2057-01-14,48.1801
2057-01-15,46.923
2057-01-16,53.611
2057-01-17,63.0081
2057-01-18,67.0745
2057-01-19,87.3809
2057-01-20,77.767
2057-01-21,78.8488
2057-01-22,77.6237
2057-01-23,72.6693
2057-01-24,67.9828
2057-01-25,57.6788
2057-01-26,54.9241
2057-01-27,51.0169
2057-01-28,49.1456
2057-01-29,53.1411
2057-01-30,73.6872
2057-01-31,69.5722
2057-02-01,58.2568
2057-02-02,61.0012
2057-02-03,68.3389
2057-02-04,67.9963
2057-02-05,70.5058
2057-02-06,62.5671
2057-02-07,52.9275
2057-02-08,53.3805
2057-02-09,74.828
2057-02-10,73.6045
2057-02-11,70.6813
2057-02-12,67.9096
2057-02-13,65.4426
2057-02-14,60.5371
2057-02-15,61.0556
2057-02-16,66.9781
2057-02-17,67.7904
2057-02-18,61.5346
2057-02-19,75.0134
2057-02-20,77.9422
2057-02-21,60.865
2057-02-22,59.6126
2057-02-23,61.0031
2057-02-24,56.5465
2057-02-25,53.4035
2057-02-26,48.8259
2057-02-27,47.4457
2057-02-28,56.4146
2057-03-01,63.2533
2057-03-02,56.0766
2057-03-03,66.4251
2057-03-04,65.3274
2057-03-05,60.4514
2057-03-06,50.7504
2057-03-07,46.8963
2057-03-08,63.8409
2057-03-09,64.6471
2057-03-10,61.2997
2057-03-11,67.6505
2057-03-12,65.7225
2057-03-13,62.9571
2057-03-14,59.6457
2057-03-15,60.2364
2057-03-16,66.2678
2057-03-17,68.981
2057-03-18,72.7838
2057-03-19,54.1027
2057-03-20,54.4813
2057-03-21,53.996
2057-03-22,60.5127
2057-03-23,64.8752
2057-03-24,71.0685
2057-03-25,77.1428
2057-03-26,64.8863
2057-03-27,61.0525
2057-03-28,59.7226
2057-03-29,54.391
2057-03-30,58.9538
2057-03-31,63.3484
2057-04-01,52.7213
2057-04-02,46.8145
2057-04-03,46.7403
2057-04-04,48.0074
2057-04-05,46.5643
2057-04-06,52.684
2057-04-07,57.1793
2057-04-08,48.5531
2057-04-09,36.9564
2057-04-10,26.9871
2057-04-11,27.5864
2057-04-12,58.2073
2057-04-13,55.7089
2057-04-14,52.2257
2057-04-15,56.3118
2057-04-16,54.9237
2057-04-17,52.0617
2057-04-18,62.8355
2057-04-19,52.1422
2057-04-20,47.574
2057-04-21,64.4704
2057-04-22,66.5861
2057-04-23,56.2538
2057-04-24,50.4141
2057-04-25,49.2496
2057-04-26,49.8066
2057-04-27,51.1912
2057-04-28,46.6652
2057-04-29,38.9758
2057-04-30,35.192
2057-05-01,25.7752
2057-05-02,24.9513
2057-05-03,20.4479
2057-05-04,16.1363
2057-05-05,23.4504
2057-05-06,35.4323
2057-05-07,59.8582
2057-05-08,54.5127
2057-05-09,46.4549
2057-05-10,42.2662
2057-05-11,56.3578
2057-05-12,56.269
2057-05-13,50.4045
2057-05-14,47.1779
2057-05-15,54.9721
2057-05-16,55.3759
2057-05-17,51.0962
2057-05-18,39.4275
2057-05-19,31.5528
2057-05-20,30.2411
2057-05-21,29.9696
2057-05-22,26.5123
2057-05-23,35.5939
2057-05-24,41.9037
2057-05-25,36.4908
2057-05-26,30.1452
2057-05-27,33.8859
2057-05-28,36.1314
2057-05-29,43.8395
2057-05-30,51.3145
2057-05-31,52.3411
2057-06-01,49.8202
2057-06-02,47.684
2057-06-03,52.1567
2057-06-04,49.8683
2057-06-05,38.0151
2057-06-06,34.0543
2057-06-07,34.215
2057-06-08,35.6799
2057-06-09,41.0481
2057-06-10,37.1602
2057-06-11,34.2012
2057-06-12,34.8804
2057-06-13,36.8377
2057-06-14,36.1526
2057-06-15,40.7615
2057-06-16,44.0608
2057-06-17,42.0449
2057-06-18,52.6878
2057-06-19,55.5884
2057-06-20,57.0173
2057-06-21,57.8448
2057-06-22,57.6129
2057-06-23,56.8744
2057-06-24,59.6578
2057-06-25,49.0844
2057-06-26,38.9047
2057-06-27,35.2883
2057-06-28,40.1391
2057-06-29,44.162
2057-06-30,47.9757
2057-07-01,49.4039
2057-07-02,52.7754
2057-07-03,47.4631
2057-07-04,39.0756
2057-07-05,44.7383
2057-07-06,52.8521
2057-07-07,55.5153
2057-07-08,55.6448
2057-07-09,54.5461
2057-07-10,51.3088
2057-07-11,49.1936
2057-07-12,47.5954
2057-07-13,45.8619
2057-07-14,54.2439
2057-07-15,59.735
2057-07-16,55.3723
2057-07-17,46.9559
2057-07-18,44.2356
2057-07-19,41.9351
2057-07-20,40.1179
2057-07-21,39.6498
2057-07-22,42.1913
2057-07-23,41.5083
2057-07-24,39.5673
2057-07-25,43.9111
2057-07-26,48.4948
2057-07-27,52.1567
2057-07-28,47.8457
2057-07-29,45.7169
2057-07-30,41.8701
2057-07-31,36.8892
2057-08-01,53.8331
2057-08-02,60.6073
2057-08-03,58.1119
2057-08-04,54.3843
2057-08-05,48.1382
2057-08-06,43.5414
2057-08-07,45.7228
2057-08-08,42.5232
2057-08-09,31.4039
2057-08-10,41.2416
2057-08-11,51.343
2057-08-12,49.3864
2057-08-13,47.0208
2057-08-14,50.7666
2057-08-15,53.0308
2057-08-16,53.1889
2057-08-17,52.4571
2057-08-18,51.9612
2057-08-19,55.2227
2057-08-20,56.5167
2057-08-21,54.4064
2057-08-22,52.6689
2057-08-23,54.4349
2057-08-24,55.7406
2057-08-25,54.2852
2057-08-26,51.4775
2057-08-27,51.4639
2057-08-28,52.0893
2057-08-29,54.0552
2057-08-30,54.2579
2057-08-31,53.4734
2057-09-01,54.4631
2057-09-02,43.9682
2057-09-03,39.1893
2057-09-04,38.6696
2057-09-05,38.8766
2057-09-06,43.5962
2057-09-07,52.8077
2057-09-08,52.1565
2057-09-09,47.8516
2057-09-10,48.8291
2057-09-11,51.3666
2057-09-12,52.2371
2057-09-13,53.3857
2057-09-14,54.9602
2057-09-15,56.3971
2057-09-16,49.9457
2057-09-17,42.222
2057-09-18,43.3461
2057-09-19,52.6882
2057-09-20,57.897
2057-09-21,56.0429
2057-09-22,58.7217
2057-09-23,51.2437
2057-09-24,43.047
2057-09-25,41.1602
2057-09-26,44.3511
2057-09-27,50.4637
2057-09-28,52.456
2057-09-29,49.1916
2057-09-30,43.5231
2057-10-01,33.4499
2057-10-02,34.8455
2057-10-03,47.6585
2057-10-04,57.3344
2057-10-05,61.1268
2057-10-06,60.4801
2057-10-07,59.6321
2057-10-08,39.6837
2057-10-09,24.0806
2057-10-10,26.9577
2057-10-11,42.4106
2057-10-12,52.3875
2057-10-13,56.3
2057-10-14,62.7531
2057-10-15,54.3475
2057-10-16,36.7879
2057-10-17,32.867
2057-10-18,34.9931
2057-10-19,39.0908
2057-10-20,52.0762
2057-10-21,52.8834
2057-10-22,41.9626
2057-10-23,45.6518
2057-10-24,62.5253
2057-10-25,66.4434
2057-10-26,63.5706
2057-10-27,55.37
2057-10-28,55.4144
2057-10-29,66.6738
2057-10-30,73.5874
2057-10-31,66.0024
2057-11-01,55.7424
2057-11-02,41.547
2057-11-03,33.9311
2057-11-04,29.8051
2057-11-05,31.5773
2057-11-06,30.562
2057-11-07,30.1241
2057-11-08,43.9659
2057-11-09,64.9777
2057-11-10,64.5884
2057-11-11,52.3243
2057-11-12,43.738
2057-11-13,47.7206
2057-11-14,45.2576
2057-11-15,46.2123
2057-11-16,53.8582
2057-11-17,64.7804
2057-11-18,67.3952
2057-11-19,64.0531
2057-11-20,63.1384
2057-11-21,67.2175
2057-11-22,68.8885
2057-11-23,57.3602
2057-11-24,44.0537
2057-11-25,43.7838
2057-11-26,57.3052
2057-11-27,69.4532
2057-11-28,65.8458
2057-11-29,59.6024
2057-11-30,64.19
2057-12-01,69.8911
2057-12-02,67.7971
2057-12-03,58.28
2057-12-04,51.6001
2057-12-05,52.8181
2057-12-06,46.808
2057-12-07,43.4225
2057-12-08,41.9261
2057-12-09,53.0227
2057-12-10,42.3866
2057-12-11,39.1323
2057-12-12,38.4505
2057-12-13,25.0881
2057-12-14,20.5467
2057-12-15,20.5374
2057-12-16,19.6479
2057-12-17,16.5478
2057-12-18,19.7979
2057-12-19,54.3377
2057-12-20,69.7287
2057-12-21,67.9303
2057-12-22,68.772
2057-12-23,58.956
2057-12-24,43.1953
2057-12-25,42.8127
2057-12-26,65.8342
2057-12-27,71.8834
2057-12-28,63.7464
2057-12-29,45.3496
2057-12-30,35.667
2057-12-31,36.6397
2058-01-01,56.2037
2058-01-02,68.6103
2058-01-03,65.7713
2058-01-04,79.7505
2058-01-05,69.0944
2058-01-06,61.8215
2058-01-07,54.4131
2058-01-08,49.0359
2058-01-09,52.1594
2058-01-10,48.1805
2058-01-11,39.8886
2058-01-12,38.9817
2058-01-13,39.9908
2058-01-14,47.589
2058-01-15,40.2345
2058-01-16,39.9546
2058-01-17,38.9262
2058-01-18,44.5065
2058-01-19,79.8931
2058-01-20,78.6026
2058-01-21,60.8532
2058-01-22,50.6147
2058-01-23,47.7774
2058-01-24,53.4426
2058-01-25,72.5432
2058-01-26,63.7235
2058-01-27,51.1053
2058-01-28,59.9654
2058-01-29,78.6332
2058-01-30,70.7872
2058-01-31,54.1762
2058-02-01,48.9741
2058-02-02,41.8927
2058-02-03,40.4315
2058-02-04,56.5858
2058-02-05,69.0745
2058-02-06,61.8515
2058-02-07,81.7407
2058-02-08,63.7718
2058-02-09,58.7526
2058-02-10,60.1932
2058-02-11,61.9998
2058-02-12,62.8064
2058-02-13,61.0652
2058-02-14,62.0304
2058-02-15,51.7836
2058-02-16,57.821
2058-02-17,76.6388
2058-02-18,72.5881
2058-02-19,72.1016
2058-02-20,77.2816
2058-02-21,49.7637
2058-02-22,50.4021
2058-02-23,47.5865
2058-02-24,42.1167
2058-02-25,48.8975
2058-02-26,72.3188
2058-02-27,70.8103
2058-02-28,67.6233
2058-03-01,67.0767
2058-03-02,64.7379
2058-03-03,48.0759
2058-03-04,43.1568
2058-03-05,60.2321
2058-03-06,59.4592
2058-03-07,66.1477
2058-03-08,68.0156
2058-03-09,67.1654
2058-03-10,57.131
2058-03-11,49.585
2058-03-12,45.0806
2058-03-13,51.4099
2058-03-14,73.4716
2058-03-15,63.2334
2058-03-16,59.2856
2058-03-17,66.9002
2058-03-18,66.7737
2058-03-19,60.6123
2058-03-20,63.7302
2058-03-21,63.0254
2058-03-22,61.3839
2058-03-23,62.8742
2058-03-24,65.2031
2058-03-25,69.454
2058-03-26,56.771
2058-03-27,42.9655
2058-03-28,38.1227
2058-03-29,65.6124
2058-03-30,61.7528
2058-03-31,66.4449
2058-04-01,70.4455
2058-04-02,59.1983
2058-04-03,45.9242
2058-04-04,57.8915
2058-04-05,62.3615
2058-04-06,56.6551
2058-04-07,54.4368
2058-04-08,55.5049
2058-04-09,58.9732
2058-04-10,56.1278
2058-04-11,50.8864
2058-04-12,42.0518
2058-04-13,48.9223
2058-04-14,57.8046
2058-04-15,44.9977
2058-04-16,27.8941
2058-04-17,51.8391
2058-04-18,55.853
2058-04-19,65.2669
2058-04-20,50.6488
2058-04-21,50.369
2058-04-22,63.362
2058-04-23,53.9306
2058-04-24,47.3766
2058-04-25,40.4248
2058-04-26,39.9157
2058-04-27,35.3257
2058-04-28,37.4175
2058-04-29,49.5294
2058-04-30,49.13
2058-05-01,41.6618
2058-05-02,36.2348
2058-05-03,31.4336
2058-05-04,31.2404
2058-05-05,50.1492
2058-05-06,48.3224
2058-05-07,49.1246
2058-05-08,52.8876
2058-05-09,45.9232
2058-05-10,37.448
2058-05-11,40.2603
2058-05-12,46.5657
2058-05-13,50.279
2058-05-14,37.8166
2058-05-15,26.6481
2058-05-16,54.8537
2058-05-17,59.042
2058-05-18,57.7073
2058-05-19,49.1599
2058-05-20,35.3981
2058-05-21,31.5757
2058-05-22,42.7528
2058-05-23,47.2801
2058-05-24,48.5205
2058-05-25,47.9857
2058-05-26,48.7646
2058-05-27,43.4357
2058-05-28,48.174
2058-05-29,49.9605
2058-05-30,44.832
2058-05-31,41.7995
2058-06-01,49.3538
2058-06-02,57.1581
2058-06-03,51.946
2058-06-04,46.8801
2058-06-05,49.1148
2058-06-06,44.2126
2058-06-07,36.154
2058-06-08,38.2054
2058-06-09,41.1024
2058-06-10,41.6242
2058-06-11,50.4523
2058-06-12,51.3433
2058-06-13,51.5449
2058-06-14,48.087
2058-06-15,37.4097
2058-06-16,32.4964
2058-06-17,50.4178
2058-06-18,37.7232
2058-06-19,55.2124
2058-06-20,57.1205
2058-06-21,52.523
2058-06-22,39.7636
2058-06-23,29.8263
2058-06-24,26.4174
2058-06-25,39.6807
2058-06-26,46.7419
2058-06-27,49.3073
2058-06-28,52.4837
2058-06-29,54.6433
2058-06-30,56.7145
2058-07-01,53.941
2058-07-02,52.9537
2058-07-03,47.1841
2058-07-04,37.3042
2058-07-05,33.0444
2058-07-06,32.383
2058-07-07,44.9005
2058-07-08,57.5089
2058-07-09,51.2086
2058-07-10,49.3229
2058-07-11,47.2201
2058-07-12,50.6646
2058-07-13,50.7753
2058-07-14,51.8775
2058-07-15,58.1626
2058-07-16,59.6512
2058-07-17,60.4872
2058-07-18,59.3628
2058-07-19,53.4052
2058-07-20,49.4222
2058-07-21,49.3942
2058-07-22,53.4948
2058-07-23,57.169
2058-07-24,49.8653
2058-07-25,48.6581
2058-07-26,50.4472
2058-07-27,49.4669
2058-07-28,49.4702
2058-07-29,50.7704
2058-07-30,50.529
2058-07-31,48.0425
2058-08-01,51.4099
2058-08-02,51.742
2058-08-03,51.4656
2058-08-04,49.3704
2058-08-05,51.4645
2058-08-06,56.5555
2058-08-07,59.8932
2058-08-08,56.2742
2058-08-09,53.3216
2058-08-10,52.7402
2058-08-11,53.0209
2058-08-12,55.0398
2058-08-13,54.5869
2058-08-14,52.0125
2058-08-15,49.2695
2058-08-16,53.5786
2058-08-17,56.761
2058-08-18,57.7913
2058-08-19,58.8957
2058-08-20,56.0232
2058-08-21,50.3655
2058-08-22,46.8221
2058-08-23,51.6031
2058-08-24,45.4654
2058-08-25,38.5322
2058-08-26,37.9271
2058-08-27,35.8483
2058-08-28,40.4925
2058-08-29,53.229
2058-08-30,59.3281
2058-08-31,47.4743
2058-09-01,53.3507
2058-09-02,56.3109
2058-09-03,54.1096
2058-09-04,56.7166
2058-09-05,56.3067
2058-09-06,53.9197
2058-09-07,48.2316
2058-09-08,42.5285
2058-09-09,53.385
2058-09-10,53.9708
2058-09-11,52.5597
2058-09-12,51.5817
2058-09-13,50.9234
2058-09-14,54.4704
2058-09-15,59.8127
2058-09-16,59.0388
2058-09-17,56.8269
2058-09-18,50.5487
2058-09-19,41.2305
2058-09-20,42.2836
2058-09-21,54.9665
2058-09-22,53.4915
2058-09-23,51.5988
2058-09-24,50.05
2058-09-25,49.762
2058-09-26,45.9319
2058-09-27,48.4207
2058-09-28,49.0922
2058-09-29,60.8585
2058-09-30,72.7312
2058-10-01,60.6879
2058-10-02,56.4005
2058-10-03,52.0536
2058-10-04,43.2063
2058-10-05,36.583
2058-10-06,42.4424
2058-10-07,43.2365
2058-10-08,35.7042
2058-10-09,29.4453
2058-10-10,43.2666
2058-10-11,55.2867
2058-10-12,63.4537
2058-10-13,59.9592
2058-10-14,59.3654
2058-10-15,58.2856
2058-10-16,53.1621
2058-10-17,43.2689
2058-10-18,45.6537
2058-10-19,55.4413
2058-10-20,50.538
2058-10-21,41.5379
2058-10-22,43.5374
2058-10-23,60.281
2058-10-24,58.8293
2058-10-25,64.5577
2058-10-26,68.1141
2058-10-27,65.5749
2058-10-28,63.5753
2058-10-29,64.481
2058-10-30,64.7476
2058-10-31,62.677
2058-11-01,37.0294
2058-11-02,32.5159
2058-11-03,56.8185
2058-11-04,63.3639
2058-11-05,55.3567
2058-11-06,48.9041
2058-11-07,44.2062
2058-11-08,43.1226
2058-11-09,42.9063
2058-11-10,45.6466
2058-11-11,41.5612
2058-11-12,52.6022
2058-11-13,80.5865
2058-11-14,65.9392
2058-11-15,54.4913
2058-11-16,43.5107
2058-11-17,39.0416
2058-11-18,40.4386
2058-11-19,37.1142
2058-11-20,30.4897
2058-11-21,40.4663
2058-11-22,72.628
2058-11-23,88.9325
2058-11-24,93.1556
2058-11-25,80.2006
2058-11-26,74.2527
2058-11-27,82.3815
2058-11-28,65.6824
2058-11-29,58.9427
2058-11-30,60.3978
2058-12-01,60.9197
2058-12-02,60.7747
2058-12-03,60.0486
2058-12-04,58.272
2058-12-05,45.8443
2058-12-06,63.2284
2058-12-07,71.5525
2058-12-08,65.052
2058-12-09,51.5391
2058-12-10,66.2877
2058-12-11,59.6086
2058-12-12,66.4008
2058-12-13,63.881
2058-12-14,55.5104
2058-12-15,53.7048
2058-12-16,67.7183
2058-12-17,83.177
2058-12-18,76.8094
2058-12-19,68.2201
2058-12-20,68.4619
2058-12-21,58.961
2058-12-22,69.7453
2058-12-23,47.9853
2058-12-24,34.3096
2058-12-25,25.4224
2058-12-26,57.8929
2058-12-27,75.6572
2058-12-28,81.3217
2058-12-29,68.4434
2058-12-30,69.6451
2058-12-31,70.8816
2059-01-01,83.6177
2059-01-02,67.3958
2059-01-03,63.819
2059-01-04,62.4512
2059-01-05,59.2571
2059-01-06,50.809
2059-01-07,48.9167
2059-01-08,48.4789
2059-01-09,47.5002
2059-01-10,60.0881
2059-01-11,85.4811
2059-01-12,80.102
2059-01-13,70.6879
2059-01-14,68.3286
2059-01-15,67.9002
2059-01-16,77.3039
2059-01-17,84.8073
2059-01-18,72.2678
2059-01-19,78.6838
2059-01-20,77.5955
2059-01-21,67.3275
2059-01-22,58.9975
2059-01-23,63.0132
2059-01-24,69.007
2059-01-25,64.6273
2059-01-26,78.3961
2059-01-27,69.7092
2059-01-28,72.1643
2059-01-29,83.4298
2059-01-30,77.0164
2059-01-31,78.4559
2059-02-01,81.7656
2059-02-02,70.0382
2059-02-03,63.9904
2059-02-04,61.7324
2059-02-05,55.9157
2059-02-06,56.7545
2059-02-07,60.1673
2059-02-08,68.5632
2059-02-09,66.2862
2059-02-10,76.0316
2059-02-11,70.3692
2059-02-12,68.949
2059-02-13,65.7842
2059-02-14,61.7459
2059-02-15,66.2862
2059-02-16,58.8963
2059-02-17,49.0415
2059-02-18,42.9192
2059-02-19,41.427
2059-02-20,27.2909
2059-02-21,21.3857
2059-02-22,18.5531
2059-02-23,18.3362
2059-02-24,24.9735
2059-02-25,54.2529
2059-02-26,71.4883
2059-02-27,72.3556
2059-02-28,69.065
2059-03-01,63.1399
2059-03-02,51.9859
2059-03-03,35.735
2059-03-04,33.0312
2059-03-05,44.4043
2059-03-06,67.7471
2059-03-07,76.4704
2059-03-08,71.2115
2059-03-09,74.5646
2059-03-10,68.2899
2059-03-11,50.4789
2059-03-12,45.9074
2059-03-13,67.0004
2059-03-14,79.6911
2059-03-15,67.8061
2059-03-16,59.9296
2059-03-17,46.2566
2059-03-18,40.5262
2059-03-19,32.1302
2059-03-20,27.7056
2059-03-21,21.5296
2059-03-22,16.423
2059-03-23,17.9791
2059-03-24,25.4782
2059-03-25,21.6155
2059-03-26,29.7771
2059-03-27,16.338
2059-03-28,30.5435
2059-03-29,35.1983
2059-03-30,46.1605
2059-03-31,44.6035
2059-04-01,58.4237
2059-04-02,71.6028
2059-04-03,74.7394
2059-04-04,60.3821
2059-04-05,40.5862
2059-04-06,55.548
2059-04-07,47.2718
2059-04-08,37.279
2059-04-09,30.4937
2059-04-10,25.4659
2059-04-11,51.9116
2059-04-12,52.9059
2059-04-13,53.7264
2059-04-14,54.1921
2059-04-15,57.2151
2059-04-16,57.7094
2059-04-17,56.5226
2059-04-18,49.4092
2059-04-19,40.659
2059-04-20,40.2839
2059-04-21,33.7913
2059-04-22,27.6946
2059-04-23,37.548
2059-04-24,39.7754
2059-04-25,34.6416
2059-04-26,37.2101
2059-04-27,45.6116
2059-04-28,55.3833
2059-04-29,44.5198
2059-04-30,26.7268
2059-05-01,50.1959
2059-05-02,61.4953
2059-05-03,47.0137
2059-05-04,29.525
2059-05-05,53.5639
2059-05-06,48.2226
2059-05-07,48.4136
2059-05-08,51.1631
2059-05-09,50.9722
2059-05-10,49.2338
2059-05-11,46.8311
2059-05-12,43.7086
2059-05-13,47.1587
2059-05-14,52.5961
2059-05-15,54.5436
2059-05-16,52.824
2059-05-17,49.2498
2059-05-18,48.0641
2059-05-19,45.9034
2059-05-20,38.9288
2059-05-21,33.1647
2059-05-22,31.3229
2059-05-23,26.1062
2059-05-24,23.9086
2059-05-25,20.5258
2059-05-26,15.8475
2059-05-27,13.6049
2059-05-28,17.019
2059-05-29,31.4741
2059-05-30,36.1922
2059-05-31,40.0267
2059-06-01,63.8373
2059-06-02,60.3275
2059-06-03,57.1478
2059-06-04,47.6013
2059-06-05,36.1017
2059-06-06,49.2734
2059-06-07,50.1048
2059-06-08,49.7694
2059-06-09,52.4183
2059-06-10,56.9469
2059-06-11,42.9778
2059-06-12,29.0709
2059-06-13,19.8621
2059-06-14,51.1131
2059-06-15,57.5826
2059-06-16,56.1439
2059-06-17,42.6572
2059-06-18,43.3636
2059-06-19,49.2712
2059-06-20,49.4966
2059-06-21,56.5684
2059-06-22,48.8248
2059-06-23,42.0618
2059-06-24,41.6056
2059-06-25,42.7731
2059-06-26,44.0125
2059-06-27,51.5382
2059-06-28,57.2534
2059-06-29,57.0425
2059-06-30,54.5623
2059-07-01,55.5082
2059-07-02,54.5012
2059-07-03,52.7971
2059-07-04,53.3225
2059-07-05,57.5528
2059-07-06,60.1428
2059-07-07,59.2282
2059-07-08,57.8351
2059-07-09,58.054
2059-07-10,50.0233
2059-07-11,49.2206
2059-07-12,50.7296
2059-07-13,46.3689
2059-07-14,40.2255
2059-07-15,38.2365
2059-07-16,47.6233
2059-07-17,57.4169
2059-07-18,55.1122
2059-07-19,44.608
2059-07-20,37.2496
2059-07-21,44.775
2059-07-22,49.8421
2059-07-23,43.2814
2059-07-24,37.5156
2059-07-25,43.232
2059-07-26,53.7137
2059-07-27,55.42
2059-07-28,51.6765
2059-07-29,44.974
2059-07-30,37.9501
2059-07-31,44.1907
2059-08-01,56.2608
2059-08-02,60.2781
2059-08-03,57.1939
2059-08-04,54.2854
2059-08-05,52.3871
2059-08-06,55.7641
2059-08-07,54.1167
2059-08-08,47.7095
2059-08-09,44.5928
2059-08-10,52.9402
2059-08-11,61.1023
2059-08-12,61.484
2059-08-13,61.1148
2059-08-14,60.9312
2059-08-15,58.5303
2059-08-16,57.0352
2059-08-17,54.2247
2059-08-18,54.6423
2059-08-19,55.0851
2059-08-20,52.9215
2059-08-21,49.2324
2059-08-22,48.8304
2059-08-23,51.9066
2059-08-24,52.2297
2059-08-25,51.1463
2059-08-26,49.2955
2059-08-27,46.9745
2059-08-28,48.475
2059-08-29,53.493
2059-08-30,56.6335
2059-08-31,56.3978
2059-09-01,57.7597
2059-09-02,57.2753
2059-09-03,56.8487
2059-09-04,59.2135
2059-09-05,61.5386
2059-09-06,48.3491
2059-09-07,38.5211
2059-09-08,36.6223
2059-09-09,29.258
2059-09-10,37.8827
2059-09-11,51.1558
2059-09-12,50.3291
2059-09-13,42.5951
2059-09-14,43.2993
2059-09-15,55.7549
2059-09-16,57.8656
2059-09-17,54.9759
2059-09-18,50.0967
2059-09-19,52.0834
2059-09-20,60.5395
2059-09-21,57.1833
2059-09-22,59.3903
2059-09-23,56.7194
2059-09-24,54.5822
2059-09-25,56.0437
2059-09-26,49.0571
2059-09-27,42.123
2059-09-28,45.4334
2059-09-29,64.3036
2059-09-30,57.7032
2059-10-01,60.6592
2059-10-02,56.8967
2059-10-03,55.719
2059-10-04,38.9589
2059-10-05,44.7132
2059-10-06,62.3102
2059-10-07,59.2377
2059-10-08,56.4939
2059-10-09,60.5293
2059-10-10,60.1375
2059-10-11,55.3863
2059-10-12,39.552
2059-10-13,30.9913
2059-10-14,37.8111
2059-10-15,42.5489
2059-10-16,43.1215
2059-10-17,49.8064
2059-10-18,59.437
2059-10-19,63.5682
2059-10-20,61.5288
2059-10-21,60.6588
2059-10-22,57.5638
2059-10-23,49.9855
2059-10-24,62.6358
2059-10-25,59.7894
2059-10-26,53.0735
2059-10-27,39.4468
2059-10-28,37.2364
2059-10-29,54.1815
2059-10-30,64.1566
2059-10-31,68.6971
2059-11-01,76.4437
2059-11-02,76.7842
2059-11-03,71.4507
2059-11-04,65.9555
2059-11-05,65.9053
2059-11-06,64.5491
2059-11-07,54.6421
2059-11-08,53.176
2059-11-09,64.1002
2059-11-10,57.5335
2059-11-11,55.2968
2059-11-12,60.2496
2059-11-13,91.0454
2059-11-14,89.8914
2059-11-15,81.4318
2059-11-16,79.5123
2059-11-17,76.2398
2059-11-18,65.5094
2059-11-19,60.3084
2059-11-20,57.3672
2059-11-21,57.0214
2059-11-22,55.721
2059-11-23,57.3543
2059-11-24,74.871
2059-11-25,65.6726
2059-11-26,59.8959
