date,hurs_IPSL-CM6A-LR
2013-05-18,49.0646
2013-05-19,45.8512
2013-05-20,33.7326
2013-05-21,50.6691
2013-05-22,63.4737
2013-05-23,62.0127
2013-05-24,48.1036
2013-05-25,44.7425
2013-05-26,51.1613
2013-05-27,52.7751
2013-05-28,47.917
2013-05-29,35.6983
2013-05-30,39.4534
2013-05-31,46.1362
2013-06-01,47.579
2013-06-02,47.9974
2013-06-03,45.7364
2013-06-04,47.049
2013-06-05,50.0212
2013-06-06,55.79
2013-06-07,56.8065
2013-06-08,51.2836
2013-06-09,43.7546
2013-06-10,41.6439
2013-06-11,46.0924
2013-06-12,42.8793
2013-06-13,34.3801
2013-06-14,45.404
2013-06-15,52.1849
2013-06-16,54.1855
2013-06-17,55.5017
2013-06-18,56.0504
2013-06-19,55.6616
2013-06-20,56.3077
2013-06-21,52.5828
2013-06-22,48.0077
2013-06-23,40.3618
2013-06-24,33.8371
2013-06-25,55.4609
2013-06-26,58.2978
2013-06-27,50.4525
2013-06-28,37.3827
2013-06-29,49.0405
2013-06-30,55.0007
2013-07-01,58.1044
2013-07-02,58.9186
2013-07-03,54.6158
2013-07-04,47.3872
2013-07-05,41.5107
2013-07-06,39.1785
2013-07-07,33.9875
2013-07-08,32.763
2013-07-09,52.0596
2013-07-10,53.049
2013-07-11,50.8453
2013-07-12,45.6758
2013-07-13,40.2326
2013-07-14,41.1271
2013-07-15,44.0125
2013-07-16,48.9811
2013-07-17,50.1574
2013-07-18,48.9209
2013-07-19,48.277
2013-07-20,54.2477
2013-07-21,55.512
2013-07-22,52.8208
2013-07-23,52.3654
2013-07-24,54.4261
2013-07-25,55.5085
2013-07-26,51.6899
2013-07-27,51.3682
2013-07-28,48.214
2013-07-29,52.2185
2013-07-30,56.7409
2013-07-31,59.3652
2013-08-01,58.465
2013-08-02,56.3315
2013-08-03,58.1464
2013-08-04,58.2454
2013-08-05,57.4865
2013-08-06,57.3021
2013-08-07,54.3853
2013-08-08,51.5073
2013-08-09,56.0793
2013-08-10,55.1726
2013-08-11,59.0138
2013-08-12,59.4224
2013-08-13,58.6951
2013-08-14,61.1578
2013-08-15,55.6544
2013-08-16,56.6475
2013-08-17,60.1169
2013-08-18,60.7397
2013-08-19,57.3898
2013-08-20,59.0483
2013-08-21,58.1642
2013-08-22,54.5548
2013-08-23,54.3776
2013-08-24,53.4971
2013-08-25,54.8834
2013-08-26,54.6502
2013-08-27,47.3282
2013-08-28,32.9672
2013-08-29,32.0556
2013-08-30,35.9183
2013-08-31,48.3308
2013-09-01,57.0779
2013-09-02,55.2924
2013-09-03,54.4649
2013-09-04,56.5418
2013-09-05,58.5969
2013-09-06,55.0503
2013-09-07,51.1091
2013-09-08,54.3676
2013-09-09,55.4314
2013-09-10,53.4275
2013-09-11,53.4214
2013-09-12,49.6843
2013-09-13,45.7339
2013-09-14,46.4408
2013-09-15,55.0613
2013-09-16,53.989
2013-09-17,57.5953
2013-09-18,46.9145
2013-09-19,32.9041
2013-09-20,37.5403
2013-09-21,42.5342
2013-09-22,44.1293
2013-09-23,49.745
2013-09-24,49.988
2013-09-25,51.9245
2013-09-26,47.3513
2013-09-27,32.4065
2013-09-28,15.8998
2013-09-29,19.544
2013-09-30,29.122
2013-10-01,36.2216
2013-10-02,51.5044
2013-10-03,55.1609
2013-10-04,55.7533
2013-10-05,58.4089
2013-10-06,60.6045
2013-10-07,62.0595
2013-10-08,60.6937
2013-10-09,58.9717
2013-10-10,59.1311
2013-10-11,62.1975
2013-10-12,62.5103
2013-10-13,57.831
2013-10-14,56.7453
2013-10-15,55.3079
2013-10-16,58.7013
2013-10-17,62.2792
2013-10-18,63.4255
2013-10-19,59.3821
2013-10-20,59.9282
2013-10-21,56.2636
2013-10-22,61.3234
2013-10-23,64.2857
2013-10-24,62.1273
2013-10-25,62.7587
2013-10-26,57.3139
2013-10-27,48.8266
2013-10-28,40.9888
2013-10-29,26.8431
2013-10-30,20.3315
2013-10-31,17.093
2013-11-01,10.8647
2013-11-02,13.4646
2013-11-03,18.6977
2013-11-04,32.1305
2013-11-05,37.0214
2013-11-06,28.1126
2013-11-07,28.3935
2013-11-08,35.3879
2013-11-09,34.3742
2013-11-10,31.2139
2013-11-11,29.862
2013-11-12,32.2092
2013-11-13,44.9354
2013-11-14,49.4605
2013-11-15,57.282
2013-11-16,59.3669
2013-11-17,45.4007
2013-11-18,43.0365
2013-11-19,60.4589
2013-11-20,64.2935
2013-11-21,56.1005
2013-11-22,58.7444
2013-11-23,52.6633
2013-11-24,55.1794
2013-11-25,53.2339
2013-11-26,62.8963
2013-11-27,48.5209
2013-11-28,34.0727
2013-11-29,42.5664
2013-11-30,51.3607
2013-12-01,40.1162
2013-12-02,55.4314
2013-12-03,64.2382
2013-12-04,78.1881
2013-12-05,85.4802
2013-12-06,81.8791
2013-12-07,81.7519
2013-12-08,71.433
2013-12-09,74.077
2013-12-10,69.3457
2013-12-11,56.8522
2013-12-12,60.8194
2013-12-13,66.3739
2013-12-14,64.8968
2013-12-15,63.7902
2013-12-16,59.8938
2013-12-17,59.2752
2013-12-18,58.3092
2013-12-19,36.2669
2013-12-20,48.0089
2013-12-21,71.3323
2013-12-22,64.4977
2013-12-23,57.1254
2013-12-24,54.9864
2013-12-25,80.598
2013-12-26,77.4379
2013-12-27,73.2405
2013-12-28,78.663
2013-12-29,78.8861
2013-12-30,83.7765
2013-12-31,83.1098
2014-01-01,79.1608
2014-01-02,63.4448
2014-01-03,69.1791
2014-01-04,76.1044
2014-01-05,86.0231
2014-01-06,74.6041
2014-01-07,79.9352
2014-01-08,70.0514
2014-01-09,57.5282
2014-01-10,83.8426
2014-01-11,77.9675
2014-01-12,79.974
2014-01-13,84.2926
2014-01-14,88.9266
2014-01-15,79.7543
2014-01-16,82.6751
2014-01-17,83.8458
2014-01-18,73.0343
2014-01-19,65.88
2014-01-20,62.334
2014-01-21,63.7964
2014-01-22,60.4989
2014-01-23,56.5705
2014-01-24,53.0159
2014-01-25,58.9263
2014-01-26,69.8039
2014-01-27,61.6802
2014-01-28,52.8281
2014-01-29,52.2358
2014-01-30,66.4505
2014-01-31,68.9044
2014-02-01,65.6577
2014-02-02,66.0528
2014-02-03,62.4482
2014-02-04,65.7116
2014-02-05,59.4356
2014-02-06,55.5223
2014-02-07,52.4078
2014-02-08,59.4787
2014-02-09,69.7451
2014-02-10,63.4751
2014-02-11,55.6962
2014-02-12,54.4727
2014-02-13,56.9509
2014-02-14,56.3835
2014-02-15,50.8504
2014-02-16,68.9297
2014-02-17,60.3706
2014-02-18,56.8695
2014-02-19,55.1414
2014-02-20,59.2936
2014-02-21,82.3085
2014-02-22,78.7928
2014-02-23,71.8341
2014-02-24,68.5434
2014-02-25,57.0579
2014-02-26,54.7458
2014-02-27,56.4485
2014-02-28,64.8062
2014-03-01,74.977
2014-03-02,66.0569
2014-03-03,49.937
2014-03-04,37.6686
2014-03-05,58.3683
2014-03-06,59.5995
2014-03-07,61.1973
2014-03-08,60.9767
2014-03-09,68.8462
2014-03-10,80.4689
2014-03-11,69.6517
2014-03-12,69.1435
2014-03-13,78.5248
2014-03-14,75.0924
2014-03-15,64.7372
2014-03-16,54.8048
2014-03-17,57.0635
2014-03-18,70.4551
2014-03-19,74.3856
2014-03-20,72.0805
2014-03-21,66.5541
2014-03-22,65.7701
2014-03-23,58.3348
2014-03-24,47.3336
2014-03-25,45.4366
2014-03-26,49.2951
2014-03-27,49.0259
2014-03-28,43.0956
2014-03-29,47.0089
2014-03-30,53.5393
2014-03-31,78.229
2014-04-01,66.6368
2014-04-02,60.2092
2014-04-03,64.3994
2014-04-04,62.8691
2014-04-05,60.3857
2014-04-06,59.1633
2014-04-07,67.3265
2014-04-08,59.7418
2014-04-09,51.1833
2014-04-10,52.3222
2014-04-11,46.9679
2014-04-12,37.5075
2014-04-13,37.5261
2014-04-14,25.1463
2014-04-15,57.0687
2014-04-16,56.2947
2014-04-17,49.8707
2014-04-18,47.6592
2014-04-19,52.6457
2014-04-20,66.7741
2014-04-21,57.1212
2014-04-22,56.0936
2014-04-23,50.0558
2014-04-24,44.4101
2014-04-25,54.1432
2014-04-26,58.6289
2014-04-27,48.4243
2014-04-28,36.5976
2014-04-29,31.4866
2014-04-30,59.2761
2014-05-01,53.8193
2014-05-02,49.3864
2014-05-03,50.1824
2014-05-04,46.7176
2014-05-05,39.4729
2014-05-06,39.4956
2014-05-07,36.4047
2014-05-08,34.4963
2014-05-09,34.3583
2014-05-10,30.6015
2014-05-11,28.0963
2014-05-12,42.9972
2014-05-13,51.9657
2014-05-14,55.0387
2014-05-15,52.3057
2014-05-16,59.9531
2014-05-17,66.5847
2014-05-18,68.9493
2014-05-19,61.5892
2014-05-20,50.3603
2014-05-21,38.6226
2014-05-22,39.88
2014-05-23,48.8975
2014-05-24,48.0754
2014-05-25,50.5756
2014-05-26,48.5145
2014-05-27,35.0855
2014-05-28,52.339
2014-05-29,53.8475
2014-05-30,52.8328
2014-05-31,45.4843
2014-06-01,35.2439
2014-06-02,32.6267
2014-06-03,52.4904
2014-06-04,42.6692
2014-06-05,32.5187
2014-06-06,31.5527
2014-06-07,33.8534
2014-06-08,25.7015
2014-06-09,40.0216
2014-06-10,22.2407
2014-06-11,14.75
2014-06-12,58.2457
2014-06-13,53.9022
2014-06-14,48.6561
2014-06-15,36.1662
2014-06-16,28.3646
2014-06-17,51.8513
2014-06-18,37.8326
2014-06-19,36.2129
2014-06-20,57.8558
2014-06-21,53.358
2014-06-22,44.1879
2014-06-23,38.3414
2014-06-24,50.2414
2014-06-25,55.9671
2014-06-26,54.2103
2014-06-27,53.9791
2014-06-28,54.0463
2014-06-29,57.1115
2014-06-30,56.7904
2014-07-01,49.132
2014-07-02,47.4398
2014-07-03,48.0256
2014-07-04,49.2437
2014-07-05,53.678
2014-07-06,51.6235
2014-07-07,47.6005
2014-07-08,49.9101
2014-07-09,54.3965
2014-07-10,55.4574
2014-07-11,44.5526
2014-07-12,39.8494
2014-07-13,40.4501
2014-07-14,39.6196
2014-07-15,40.537
2014-07-16,41.0364
2014-07-17,44.0462
2014-07-18,41.3717
2014-07-19,36.8348
2014-07-20,41.5509
2014-07-21,50.6376
2014-07-22,50.7112
2014-07-23,50.8134
2014-07-24,52.3215
2014-07-25,56.84
2014-07-26,58.1832
2014-07-27,56.9974
2014-07-28,55.667
2014-07-29,52.65
2014-07-30,51.4111
2014-07-31,52.3995
2014-08-01,49.0183
2014-08-02,47.5245
2014-08-03,45.244
2014-08-04,49.0921
2014-08-05,52.4138
2014-08-06,49.2653
2014-08-07,47.5381
2014-08-08,48.1523
2014-08-09,49.1557
2014-08-10,49.2114
2014-08-11,50.6177
2014-08-12,53.1595
2014-08-13,52.9034
2014-08-14,53.9375
2014-08-15,55.4598
2014-08-16,56.3023
2014-08-17,56.5934
2014-08-18,56.1654
2014-08-19,52.6448
2014-08-20,53.1031
2014-08-21,52.7679
2014-08-22,48.1317
2014-08-23,44.8911
2014-08-24,45.0143
2014-08-25,51.928
2014-08-26,56.0128
2014-08-27,57.1487
2014-08-28,58.4447
2014-08-29,56.2628
2014-08-30,52.6072
2014-08-31,49.4623
2014-09-01,53.1375
2014-09-02,54.5786
2014-09-03,53.3472
2014-09-04,52.5836
2014-09-05,53.0364
2014-09-06,58.5464
2014-09-07,61.8438
2014-09-08,56.0618
2014-09-09,51.4242
2014-09-10,50.4105
2014-09-11,55.3994
2014-09-12,55.9949
2014-09-13,59.2052
2014-09-14,67.364
2014-09-15,63.9565
2014-09-16,61.6184
2014-09-17,60.2075
2014-09-18,56.689
2014-09-19,50.4915
2014-09-20,53.3582
2014-09-21,61.82
2014-09-22,61.5835
2014-09-23,59.3234
2014-09-24,62.428
2014-09-25,62.8197
2014-09-26,56.3466
2014-09-27,54.0192
2014-09-28,54.9375
2014-09-29,53.6389
2014-09-30,52.3316
2014-10-01,51.7648
2014-10-02,56.6015
2014-10-03,52.8043
2014-10-04,41.4191
2014-10-05,36.7292
2014-10-06,55.8301
2014-10-07,57.1931
2014-10-08,60.5314
2014-10-09,62.0208
2014-10-10,54.1308
2014-10-11,46.1556
2014-10-12,58.661
2014-10-13,73.4165
2014-10-14,68.2389
2014-10-15,64.7315
2014-10-16,53.7735
2014-10-17,41.7647
2014-10-18,56.4836
2014-10-19,57.8482
2014-10-20,50.0415
2014-10-21,53.2534
2014-10-22,54.4902
2014-10-23,58.3079
2014-10-24,54.2354
2014-10-25,54.9615
2014-10-26,63.0493
2014-10-27,72.3063
2014-10-28,74.1655
2014-10-29,75.6555
2014-10-30,48.131
2014-10-31,29.6653
2014-11-01,24.7131
2014-11-02,29.7641
2014-11-03,42.7558
2014-11-04,46.4202
2014-11-05,42.2267
2014-11-06,41.0064
2014-11-07,57.5926
2014-11-08,65.9576
2014-11-09,61.7235
2014-11-10,47.2299
2014-11-11,42.983
2014-11-12,50.0203
2014-11-13,66.398
2014-11-14,84.75
2014-11-15,78.7486
2014-11-16,68.4411
2014-11-17,55.3632
2014-11-18,55.6433
2014-11-19,57.97
2014-11-20,69.4897
2014-11-21,59.5357
2014-11-22,54.1714
2014-11-23,66.0239
2014-11-24,71.5239
2014-11-25,67.3352
2014-11-26,65.6609
2014-11-27,53.2945
2014-11-28,51.4317
2014-11-29,49.5741
2014-11-30,69.2564
2014-12-01,63.6256
2014-12-02,43.3584
2014-12-03,59.0419
2014-12-04,63.1383
2014-12-05,55.2275
2014-12-06,48.4961
2014-12-07,50.8601
2014-12-08,51.9474
2014-12-09,59.4755
2014-12-10,51.7748
2014-12-11,59.1485
2014-12-12,75.55
2014-12-13,69.4337
2014-12-14,76.1773
2014-12-15,69.1941
2014-12-16,61.9382
2014-12-17,55.1812
2014-12-18,58.8534
2014-12-19,69.995
2014-12-20,73.6879
2014-12-21,64.4896
2014-12-22,49.6565
2014-12-23,38.4392
2014-12-24,35.5776
2014-12-25,36.3577
2014-12-26,40.6818
2014-12-27,53.0281
2014-12-28,68.7899
2014-12-29,81.5154
2014-12-30,80.9865
2014-12-31,82.1559
2015-01-01,72.8228
2015-01-02,64.7027
2015-01-03,67.5407
2015-01-04,64.7977
2015-01-05,62.6184
2015-01-06,78.172
2015-01-07,71.8912
2015-01-08,68.0102
2015-01-09,67.6639
2015-01-10,63.1083
2015-01-11,68.3287
2015-01-12,73.9679
2015-01-13,62.8074
2015-01-14,58.486
2015-01-15,54.3851
2015-01-16,52.7713
2015-01-17,48.1171
2015-01-18,48.4342
2015-01-19,51.957
2015-01-20,58.5204
2015-01-21,76.4904
2015-01-22,72.4342
2015-01-23,62.6025
2015-01-24,61.8484
2015-01-25,75.3594
2015-01-26,70.2759
2015-01-27,70.5938
2015-01-28,72.1062
2015-01-29,68.414
2015-01-30,75.9925
2015-01-31,63.0304
2015-02-01,79.4853
2015-02-02,74.9472
2015-02-03,70.6788
2015-02-04,73.6169
2015-02-05,72.2499
2015-02-06,82.0365
2015-02-07,88.6549
2015-02-08,82.7221
2015-02-09,69.9938
2015-02-10,83.6043
2015-02-11,84.2982
2015-02-12,85.9819
2015-02-13,88.4865
2015-02-14,82.6707
2015-02-15,73.6908
2015-02-16,76.362
2015-02-17,77.3295
2015-02-18,77.3778
2015-02-19,63.5376
2015-02-20,66.024
2015-02-21,86.0545
2015-02-22,85.7827
2015-02-23,86.4963
2015-02-24,73.6103
2015-02-25,75.4483
2015-02-26,71.1636
2015-02-27,61.3153
2015-02-28,53.6226
2015-03-01,63.2616
2015-03-02,62.679
2015-03-03,61.7839
2015-03-04,53.6703
2015-03-05,77.3097
2015-03-06,67.529
2015-03-07,56.1968
2015-03-08,64.6053
2015-03-09,66.3844
2015-03-10,58.7736
2015-03-11,65.1265
2015-03-12,64.6979
2015-03-13,66.7353
2015-03-14,71.04
2015-03-15,55.4831
2015-03-16,72.5089
2015-03-17,64.4697
2015-03-18,58.9156
2015-03-19,63.7274
2015-03-20,54.451
2015-03-21,33.3667
2015-03-22,49.9025
2015-03-23,81.0455
2015-03-24,85.1276
2015-03-25,66.5823
2015-03-26,64.743
2015-03-27,70.0112
2015-03-28,66.3374
2015-03-29,60.5232
2015-03-30,62.0109
2015-03-31,68.3987
2015-04-01,88.1398
2015-04-02,75.5615
2015-04-03,65.2328
2015-04-04,62.2467
2015-04-05,57.7282
2015-04-06,49.2424
2015-04-07,62.5289
2015-04-08,55.0553
2015-04-09,35.0003
2015-04-10,29.5327
2015-04-11,49.0259
2015-04-12,36.6626
2015-04-13,47.1469
2015-04-14,54.2832
2015-04-15,50.4184
2015-04-16,47.7227
2015-04-17,49.4225
2015-04-18,45.6096
2015-04-19,44.8188
2015-04-20,57.5976
2015-04-21,60.0944
2015-04-22,65.2156
2015-04-23,61.9184
2015-04-24,58.4934
2015-04-25,50.597
2015-04-26,55.5336
2015-04-27,65.2809
2015-04-28,71.3617
2015-04-29,74.6293
2015-04-30,62.6252
2015-05-01,53.638
2015-05-02,51.5806
2015-05-03,57.9165
2015-05-04,59.3864
2015-05-05,51.4345
2015-05-06,30.1385
2015-05-07,21.0653
2015-05-08,33.236
2015-05-09,50.7882
2015-05-10,53.0111
2015-05-11,50.6654
2015-05-12,46.2643
2015-05-13,51.2215
2015-05-14,57.0754
2015-05-15,52.1957
2015-05-16,56.2863
2015-05-17,54.7459
2015-05-18,54.9065
2015-05-19,52.3836
2015-05-20,41.033
2015-05-21,37.0858
2015-05-22,36.3101
2015-05-23,31.1285
2015-05-24,31.6864
2015-05-25,33.694
2015-05-26,38.8499
2015-05-27,42.222
2015-05-28,42.2258
2015-05-29,37.388
2015-05-30,45.0174
2015-05-31,49.7465
2015-06-01,47.1461
2015-06-02,38.5791
2015-06-03,36.9997
2015-06-04,28.9489
2015-06-05,22.3437
2015-06-06,30.9339
2015-06-07,59.6876
2015-06-08,49.4478
2015-06-09,45.0903
2015-06-10,46.1751
2015-06-11,52.7878
2015-06-12,44.7357
2015-06-13,45.4226
2015-06-14,53.3939
2015-06-15,46.1919
2015-06-16,39.5187
2015-06-17,39.5314
2015-06-18,38.2453
2015-06-19,40.9354
2015-06-20,49.0917
2015-06-21,47.6561
2015-06-22,44.1614
2015-06-23,42.0321
2015-06-24,40.4442
2015-06-25,43.4853
2015-06-26,43.0113
2015-06-27,49.5034
2015-06-28,51.9103
2015-06-29,54.5017
2015-06-30,50.6509
2015-07-01,53.0551
2015-07-02,54.9175
2015-07-03,55.6522
2015-07-04,51.8654
2015-07-05,46.9434
2015-07-06,41.8941
2015-07-07,40.9489
2015-07-08,41.0194
2015-07-09,46.3415
2015-07-10,50.6627
2015-07-11,47.9117
2015-07-12,48.4419
2015-07-13,50.0206
2015-07-14,52.7806
2015-07-15,54.4081
2015-07-16,57.452
2015-07-17,58.9824
2015-07-18,57.5116
2015-07-19,53.791
2015-07-20,49.9803
2015-07-21,44.9412
2015-07-22,38.467
2015-07-23,36.5244
2015-07-24,37.2771
2015-07-25,43.8525
2015-07-26,51.6451
2015-07-27,52.1419
2015-07-28,48.493
2015-07-29,39.9869
2015-07-30,37.8675
2015-07-31,45.1479
2015-08-01,41.1183
2015-08-02,37.8959
2015-08-03,41.8329
2015-08-04,51.0935
2015-08-05,55.6533
2015-08-06,57.1228
2015-08-07,57.8954
2015-08-08,57.8549
2015-08-09,59.0419
2015-08-10,59.4458
2015-08-11,58.5256
2015-08-12,53.9658
2015-08-13,52.1964
2015-08-14,53.404
2015-08-15,55.336
2015-08-16,57.3478
2015-08-17,55.9689
2015-08-18,57.5823
2015-08-19,54.5171
2015-08-20,50.4606
2015-08-21,51.1636
2015-08-22,49.77
2015-08-23,53.697
2015-08-24,54.4312
2015-08-25,50.9359
2015-08-26,49.4599
2015-08-27,49.4709
2015-08-28,47.8506
2015-08-29,48.4769
2015-08-30,52.6336
2015-08-31,53.1233
2015-09-01,53.7481
2015-09-02,52.8152
2015-09-03,48.0401
2015-09-04,45.9237
2015-09-05,44.4842
2015-09-06,44.081
2015-09-07,44.553
2015-09-08,42.3884
2015-09-09,40.4074
2015-09-10,45.2224
2015-09-11,58.3678
2015-09-12,63.9575
2015-09-13,57.1155
2015-09-14,56.7777
2015-09-15,71.9402
2015-09-16,65.3383
2015-09-17,66.1199
2015-09-18,59.0775
2015-09-19,60.3752
2015-09-20,58.9391
2015-09-21,57.7891
2015-09-22,55.7371
2015-09-23,51.1023
2015-09-24,44.6698
2015-09-25,40.0853
2015-09-26,46.8498
2015-09-27,50.9863
2015-09-28,49.9149
2015-09-29,46.2723
2015-09-30,43.3895
2015-10-01,34.1019
2015-10-02,32.9289
2015-10-03,28.6544
2015-10-04,25.9399
2015-10-05,27.7802
2015-10-06,35.6529
2015-10-07,56.1079
2015-10-08,58.4718
2015-10-09,55.803
2015-10-10,52.0142
2015-10-11,53.3334
2015-10-12,55.662
2015-10-13,55.1459
2015-10-14,56.0364
2015-10-15,57.8182
2015-10-16,53.6766
2015-10-17,51.9748
2015-10-18,52.2981
2015-10-19,54.9146
2015-10-20,60.828
2015-10-21,56.3968
2015-10-22,48.2792
2015-10-23,43.1574
2015-10-24,53.6192
2015-10-25,59.6984
2015-10-26,65.632
2015-10-27,60.1199
2015-10-28,43.3471
2015-10-29,37.3342
2015-10-30,39.0263
2015-10-31,57.3299
2015-11-01,60.7848
2015-11-02,54.3014
2015-11-03,72.9289
2015-11-04,61.6476
2015-11-05,53.9959
2015-11-06,57.7232
2015-11-07,57.6791
2015-11-08,55.4982
2015-11-09,72.6149
2015-11-10,79.67
2015-11-11,75.6511
2015-11-12,65.8653
2015-11-13,60.3858
2015-11-14,47.5822
2015-11-15,48.9367
2015-11-16,65.1904
2015-11-17,65.7466
2015-11-18,72.1968
2015-11-19,75.1152
2015-11-20,64.5299
2015-11-21,61.7865
2015-11-22,65.9866
2015-11-23,53.1508
2015-11-24,31.7391
2015-11-25,27.8179
2015-11-26,32.5612
2015-11-27,26.4043
2015-11-28,54.5194
2015-11-29,64.9941
2015-11-30,65.167
2015-12-01,65.9292
2015-12-02,67.6804
2015-12-03,69.2778
2015-12-04,66.4446
2015-12-05,66.1759
2015-12-06,64.1393
2015-12-07,61.767
2015-12-08,64.9247
2015-12-09,65.9467
2015-12-10,69.8495
2015-12-11,75.0065
2015-12-12,68.3376
2015-12-13,56.9256
2015-12-14,67.6761
2015-12-15,70.2108
2015-12-16,66.4978
2015-12-17,57.1313
2015-12-18,65.8178
2015-12-19,71.5968
2015-12-20,61.4773
2015-12-21,47.6688
2015-12-22,54.4851
2015-12-23,45.9697
2015-12-24,37.3115
2015-12-25,44.5821
2015-12-26,40.5229
2015-12-27,53.1484
2015-12-28,54.2241
2015-12-29,64.423
2015-12-30,77.5198
2015-12-31,74.5729
2016-01-01,77.6618
2016-01-02,73.8302
2016-01-03,66.9888
2016-01-04,80.0665
2016-01-05,69.9374
2016-01-06,57.7989
2016-01-07,50.3771
2016-01-08,59.7746
2016-01-09,85.4857
2016-01-10,88.2251
2016-01-11,87.0902
2016-01-12,86.9806
2016-01-13,86.9421
2016-01-14,84.5065
2016-01-15,79.8459
2016-01-16,74.9009
2016-01-17,86.2057
2016-01-18,90.5062
2016-01-19,79.6975
2016-01-20,59.5681
2016-01-21,55.7367
2016-01-22,45.8323
2016-01-23,48.4562
2016-01-24,51.2269
2016-01-25,56.3463
2016-01-26,57.2846
2016-01-27,60.5116
2016-01-28,59.2876
2016-01-29,55.2891
2016-01-30,54.3284
2016-01-31,62.508
2016-02-01,64.9117
2016-02-02,64.3022
2016-02-03,81.0132
2016-02-04,85.643
2016-02-05,81.8428
2016-02-06,81.7887
2016-02-07,69.733
2016-02-08,57.8227
2016-02-09,56.0138
2016-02-10,82.7532
2016-02-11,83.05
2016-02-12,85.9745
2016-02-13,83.4234
2016-02-14,77.6381
2016-02-15,71.7001
2016-02-16,65.8228
2016-02-17,65.3119
2016-02-18,84.8818
2016-02-19,71.9585
2016-02-20,69.6437
2016-02-21,81.6319
2016-02-22,80.1671
2016-02-23,61.6761
2016-02-24,83.1897
2016-02-25,76.5163
2016-02-26,83.5933
2016-02-27,77.0256
2016-02-28,83.4643
2016-02-29,69.7288
2016-03-01,68.0648
2016-03-02,62.8392
2016-03-03,68.101
2016-03-04,74.1438
2016-03-05,53.8261
2016-03-06,50.1419
2016-03-07,64.5304
2016-03-08,59.701
2016-03-09,54.0977
2016-03-10,57.618
2016-03-11,68.9712
2016-03-12,46.928
2016-03-13,32.7563
2016-03-14,50.1236
2016-03-15,63.4436
2016-03-16,59.6853
2016-03-17,53.1147
2016-03-18,53.3554
2016-03-19,58.4128
2016-03-20,39.9056
2016-03-21,62.0578
2016-03-22,72.9151
2016-03-23,70.3762
2016-03-24,58.2186
2016-03-25,61.6335
2016-03-26,50.9581
2016-03-27,72.5399
2016-03-28,77.5155
2016-03-29,65.4999
2016-03-30,69.9852
2016-03-31,60.69
2016-04-01,52.7872
2016-04-02,41.6128
2016-04-03,34.7235
2016-04-04,61.6034
2016-04-05,61.7505
2016-04-06,56.9817
2016-04-07,52.7301
2016-04-08,59.07
2016-04-09,60.4094
2016-04-10,64.6134
2016-04-11,66.4658
2016-04-12,74.1395
2016-04-13,71.145
2016-04-14,51.5966
2016-04-15,55.5916
2016-04-16,40.5881
2016-04-17,37.5263
2016-04-18,39.5126
2016-04-19,70.2082
2016-04-20,50.6695
2016-04-21,56.5352
2016-04-22,59.9919
2016-04-23,54.6773
2016-04-24,49.5019
2016-04-25,41.398
2016-04-26,48.7618
2016-04-27,59.0977
2016-04-28,58.4602
2016-04-29,48.0061
2016-04-30,38.8847
2016-05-01,50.929
2016-05-02,51.7829
2016-05-03,30.3706
2016-05-04,26.9645
2016-05-05,31.4569
2016-05-06,29.2353
2016-05-07,28.4575
2016-05-08,57.9981
2016-05-09,56.7422
2016-05-10,49.5735
2016-05-11,39.0085
2016-05-12,30.4286
2016-05-13,30.8013
2016-05-14,32.9069
2016-05-15,52.6658
2016-05-16,63.9136
2016-05-17,51.0683
2016-05-18,46.6138
2016-05-19,39.8211
2016-05-20,35.3225
2016-05-21,34.5128
2016-05-22,30.1917
2016-05-23,22.7718
2016-05-24,43.5986
2016-05-25,59.6521
2016-05-26,49.7059
2016-05-27,45.1164
2016-05-28,41.6673
2016-05-29,38.2226
2016-05-30,34.7555
2016-05-31,40.3036
2016-06-01,48.9312
2016-06-02,54.3503
2016-06-03,50.0689
2016-06-04,35.2205
2016-06-05,33.0235
2016-06-06,35.9162
2016-06-07,36.6222
2016-06-08,44.9106
2016-06-09,53.3482
2016-06-10,37.9691
2016-06-11,51.561
2016-06-12,58.0783
2016-06-13,57.3804
2016-06-14,47.9788
2016-06-15,47.6385
2016-06-16,42.9123
2016-06-17,41.6652
2016-06-18,40.7731
2016-06-19,43.8365
2016-06-20,51.6732
2016-06-21,51.8655
2016-06-22,53.0073
2016-06-23,51.921
2016-06-24,54.2958
2016-06-25,51.2722
2016-06-26,41.3627
2016-06-27,36.8387
2016-06-28,29.3248
2016-06-29,25.469
2016-06-30,33.9653
2016-07-01,53.77
2016-07-02,58.8912
2016-07-03,53.3832
2016-07-04,49.4495
2016-07-05,46.0899
2016-07-06,42.7066
2016-07-07,38.1365
2016-07-08,32.2922
2016-07-09,27.7725
2016-07-10,32.7733
2016-07-11,42.1186
2016-07-12,51.3081
2016-07-13,49.955
2016-07-14,50.6443
2016-07-15,49.5237
2016-07-16,51.9814
2016-07-17,58.7905
2016-07-18,56.8167
2016-07-19,54.249
2016-07-20,54.3611
2016-07-21,53.7827
2016-07-22,51.6322
2016-07-23,54.2805
2016-07-24,54.1891
2016-07-25,51.3343
2016-07-26,52.5237
2016-07-27,58.6807
2016-07-28,60.6463
2016-07-29,58.7192
2016-07-30,47.5548
2016-07-31,37.4663
2016-08-01,41.3716
2016-08-02,44.4328
2016-08-03,43.9873
