date,tasmin_NorESM2-MM
2061-02-17,8.87631
2061-02-18,14.8017
2061-02-19,13.4955
2061-02-20,13.8142
2061-02-21,10.8264
2061-02-22,9.52841
2061-02-23,9.93483
2061-02-24,9.3864
2061-02-25,10.6282
2061-02-26,9.5938
2061-02-27,8.71326
2061-02-28,6.71723
2061-03-01,8.41101
2061-03-02,9.58658
2061-03-03,9.91344
2061-03-04,9.31412
2061-03-05,9.27347
2061-03-06,8.23827
2061-03-07,10.1384
2061-03-08,8.48301
2061-03-09,7.43427
2061-03-10,9.42424
2061-03-11,11.0195
2061-03-12,9.91867
2061-03-13,9.5907
2061-03-14,9.70935
2061-03-15,7.57867
2061-03-16,7.07375
2061-03-17,9.58601
2061-03-18,10.9794
2061-03-19,10.4451
2061-03-20,12.8754
2061-03-21,15.2119
2061-03-22,15.4604
2061-03-23,14.7514
2061-03-24,14.0818
2061-03-25,17.7744
2061-03-26,18.4964
2061-03-27,19.697
2061-03-28,21.132
2061-03-29,20.9405
2061-03-30,18.4715
2061-03-31,17.5231
2061-04-01,21.1646
2061-04-02,22.7574
2061-04-03,17.067
2061-04-04,16.409
2061-04-05,17.0535
2061-04-06,17.3465
2061-04-07,16.6552
2061-04-08,16.2536
2061-04-09,16.3473
2061-04-10,14.9333
2061-04-11,14.3194
2061-04-12,14.3565
2061-04-13,14.6299
2061-04-14,12.6569
2061-04-15,12.3828
2061-04-16,14.6067
2061-04-17,14.5548
2061-04-18,15.1509
2061-04-19,18.6159
2061-04-20,16.2767
2061-04-21,16.0026
2061-04-22,14.53
2061-04-23,14.5265
2061-04-24,13.6376
2061-04-25,13.3471
2061-04-26,17.0467
2061-04-27,17.3614
2061-04-28,14.339
2061-04-29,13.4236
2061-04-30,12.3655
2061-05-01,12.1555
2061-05-02,15.1807
2061-05-03,17.3128
2061-05-04,19.9733
2061-05-05,20.2474
2061-05-06,20.0028
2061-05-07,20.2931
2061-05-08,20.2513
2061-05-09,22.1347
2061-05-10,22.5898
2061-05-11,23.248
2061-05-12,22.5754
2061-05-13,19.8835
2061-05-14,19.7205
2061-05-15,19.1713
2061-05-16,17.985
2061-05-17,15.8539
2061-05-18,15.0292
2061-05-19,15.3118
2061-05-20,14.4315
2061-05-21,14.4977
2061-05-22,15.2451
2061-05-23,17.5317
2061-05-24,19.858
2061-05-25,21.657
2061-05-26,22.8726
2061-05-27,22.9465
2061-05-28,22.7544
2061-05-29,21.1411
2061-05-30,19.8576
2061-05-31,20.8306
2061-06-01,22.0351
2061-06-02,21.2996
2061-06-03,20.0041
2061-06-04,20.008
2061-06-05,21.5154
2061-06-06,22.5097
2061-06-07,23.3239
2061-06-08,23.0385
2061-06-09,22.6703
2061-06-10,21.5634
2061-06-11,19.3505
2061-06-12,18.4542
2061-06-13,18.5117
2061-06-14,19.3606
2061-06-15,19.0725
2061-06-16,20.4139
2061-06-17,18.9352
2061-06-18,18.6301
2061-06-19,19.3598
2061-06-20,20.1044
2061-06-21,20.5393
2061-06-22,20.3411
2061-06-23,21.5622
2061-06-24,22.9856
2061-06-25,23.0161
2061-06-26,22.7749
2061-06-27,22.1529
2061-06-28,21.7969
2061-06-29,22.0069
2061-06-30,24.2455
2061-07-01,22.1709
2061-07-02,20.6672
2061-07-03,21.5463
2061-07-04,22.4736
2061-07-05,21.5296
2061-07-06,22.036
2061-07-07,23.5071
2061-07-08,22.7306
2061-07-09,22.8509
2061-07-10,23.5484
2061-07-11,22.7127
2061-07-12,22.4605
2061-07-13,22.4967
2061-07-14,22.1506
2061-07-15,20.8686
2061-07-16,21.9594
2061-07-17,22.4605
2061-07-18,23.4813
2061-07-19,23.6971
2061-07-20,24.4189
2061-07-21,23.1813
2061-07-22,22.1176
2061-07-23,22.4376
2061-07-24,23.4461
2061-07-25,23.6933
2061-07-26,23.5273
2061-07-27,23.6866
2061-07-28,23.3027
2061-07-29,22.6371
2061-07-30,23.0184
2061-07-31,23.1671
2061-08-01,22.5574
2061-08-02,23.4423
2061-08-03,23.5311
2061-08-04,22.8328
2061-08-05,23.3424
2061-08-06,23.4281
2061-08-07,23.2439
2061-08-08,23.4612
2061-08-09,23.4248
2061-08-10,23.1301
2061-08-11,22.3857
2061-08-12,22.371
2061-08-13,22.9936
2061-08-14,23.6689
2061-08-15,23.3804
2061-08-16,23.2002
2061-08-17,23.0998
2061-08-18,23.2791
2061-08-19,23.1576
2061-08-20,22.9086
2061-08-21,22.9389
2061-08-22,23.2696
2061-08-23,23.2941
2061-08-24,23.6905
2061-08-25,23.4465
2061-08-26,23.042
2061-08-27,23.6911
2061-08-28,23.3106
2061-08-29,22.7046
2061-08-30,23.1189
2061-08-31,23.5372
2061-09-01,23.8533
2061-09-02,23.7538
2061-09-03,23.2904
2061-09-04,23.2419
2061-09-05,23.5805
2061-09-06,23.2549
2061-09-07,22.6198
2061-09-08,23.061
2061-09-09,22.5434
2061-09-10,22.4373
2061-09-11,22.979
2061-09-12,23.7338
2061-09-13,23.8044
2061-09-14,22.7921
2061-09-15,22.8677
2061-09-16,23.0536
2061-09-17,22.2041
2061-09-18,22.208
2061-09-19,22.3088
2061-09-20,21.809
2061-09-21,21.6447
2061-09-22,22.0011
2061-09-23,23.7047
2061-09-24,24.1311
2061-09-25,23.5136
2061-09-26,22.5733
2061-09-27,21.9535
2061-09-28,22.2049
2061-09-29,21.5359
2061-09-30,20.4882
2061-10-01,21.7179
2061-10-02,22.5161
2061-10-03,21.7022
2061-10-04,21.4718
2061-10-05,21.6845
2061-10-06,20.2747
2061-10-07,20.2287
2061-10-08,19.7264
2061-10-09,19.1913
2061-10-10,19.9177
2061-10-11,21.5464
2061-10-12,21.5606
2061-10-13,21.1165
2061-10-14,19.9904
2061-10-15,19.941
2061-10-16,19.1096
2061-10-17,19.9108
2061-10-18,19.5676
2061-10-19,19.2155
2061-10-20,19.9918
2061-10-21,19.9812
2061-10-22,19.7264
2061-10-23,19.7722
2061-10-24,19.3058
2061-10-25,20.3084
2061-10-26,19.9024
2061-10-27,18.8364
2061-10-28,18.1606
2061-10-29,18.317
2061-10-30,17.9486
2061-10-31,17.3259
2061-11-01,18.0863
2061-11-02,17.8053
2061-11-03,17.8232
2061-11-04,17.9134
2061-11-05,17.0009
2061-11-06,16.41
2061-11-07,16.1434
2061-11-08,15.4521
2061-11-09,15.3632
2061-11-10,16.0912
2061-11-11,15.1009
2061-11-12,15.533
2061-11-13,15.3886
2061-11-14,14.7907
2061-11-15,15.1064
2061-11-16,14.3492
2061-11-17,13.8533
2061-11-18,13.4151
2061-11-19,13.8037
2061-11-20,12.7752
2061-11-21,12.582
2061-11-22,13.3613
2061-11-23,14.1222
2061-11-24,13.9806
2061-11-25,14.3475
2061-11-26,13.4678
2061-11-27,12.5745
2061-11-28,10.8028
2061-11-29,11.3418
2061-11-30,13.3066
2061-12-01,13.291
2061-12-02,12.3818
2061-12-03,12.8465
2061-12-04,13.0435
2061-12-05,10.8598
2061-12-06,9.65787
2061-12-07,10.8187
2061-12-08,10.2379
2061-12-09,7.90823
2061-12-10,10.9561
2061-12-11,9.59547
2061-12-12,8.27287
2061-12-13,9.88079
2061-12-14,10.9559
2061-12-15,12.0398
2061-12-16,11.4302
2061-12-17,13.0999
2061-12-18,11.4094
2061-12-19,10.2209
2061-12-20,9.58886
2061-12-21,11.4268
2061-12-22,11.6629
2061-12-23,12.4718
2061-12-24,13.9063
2061-12-25,11.9994
2061-12-26,11.7848
2061-12-27,12.768
2061-12-28,11.5633
2061-12-29,10.608
2061-12-30,9.23621
2061-12-31,9.20788
2062-01-01,10.7914
2062-01-02,10.0627
2062-01-03,8.65473
2062-01-04,9.60484
2062-01-05,8.45333
2062-01-06,8.69764
2062-01-07,8.28329
2062-01-08,7.00095
2062-01-09,6.79683
2062-01-10,6.41107
2062-01-11,7.71526
2062-01-12,9.91984
2062-01-13,9.44601
2062-01-14,9.46329
2062-01-15,9.79932
2062-01-16,9.06233
2062-01-17,8.78143
2062-01-18,9.64317
2062-01-19,10.8306
2062-01-20,10.1974
2062-01-21,9.63447
2062-01-22,11.1035
2062-01-23,11.6919
2062-01-24,10.0182
2062-01-25,10.7287
2062-01-26,10.1222
2062-01-27,11.3586
2062-01-28,10.751
2062-01-29,9.72671
2062-01-30,10.226
2062-01-31,10.7711
2062-02-01,10.5609
2062-02-02,10.0605
2062-02-03,9.31149
2062-02-04,8.31568
2062-02-05,8.6724
2062-02-06,10.557
2062-02-07,12.8194
2062-02-08,13.0905
2062-02-09,11.5177
2062-02-10,11.2935
2062-02-11,11.2129
2062-02-12,9.6561
2062-02-13,11.4385
2062-02-14,11.1626
2062-02-15,10.1644
2062-02-16,14.099
2062-02-17,15.4322
2062-02-18,13.4494
2062-02-19,16.323
2062-02-20,15.9005
2062-02-21,14.9608
2062-02-22,12.4209
2062-02-23,16.6417
2062-02-24,16.2
2062-02-25,14.0289
2062-02-26,15.5298
2062-02-27,14.5053
2062-02-28,13.1186
2062-03-01,12.4637
2062-03-02,11.5639
2062-03-03,13.763
2062-03-04,14.0809
2062-03-05,13.4497
2062-03-06,13.5095
2062-03-07,13.1749
2062-03-08,14.0532
2062-03-09,12.9582
2062-03-10,12.5528
2062-03-11,12.0865
2062-03-12,10.6384
2062-03-13,13.8486
2062-03-14,18.2397
2062-03-15,12.5301
2062-03-16,11.0547
2062-03-17,10.954
2062-03-18,11.3006
2062-03-19,11.1253
2062-03-20,10.8074
2062-03-21,10.3644
2062-03-22,11.6287
2062-03-23,11.7461
2062-03-24,11.2869
2062-03-25,14.0111
2062-03-26,13.444
2062-03-27,13.706
2062-03-28,12.4789
2062-03-29,17.9127
2062-03-30,16.6648
2062-03-31,15.0219
2062-04-01,13.9661
2062-04-02,16.04
2062-04-03,19.2284
2062-04-04,18.1944
2062-04-05,17.5042
2062-04-06,13.9464
2062-04-07,12.8002
2062-04-08,14.1357
2062-04-09,14.5957
2062-04-10,14.0668
2062-04-11,14.6029
2062-04-12,13.3253
2062-04-13,12.0219
2062-04-14,14.1219
2062-04-15,19.1728
2062-04-16,18.1677
2062-04-17,17.2172
2062-04-18,16.7562
2062-04-19,16.0922
2062-04-20,15.5231
2062-04-21,14.0247
2062-04-22,13.6023
2062-04-23,13.2865
2062-04-24,15.2594
2062-04-25,18.286
2062-04-26,16.6375
2062-04-27,15.866
2062-04-28,16.252
2062-04-29,15.7806
2062-04-30,15.0738
2062-05-01,16.6127
2062-05-02,18.4557
2062-05-03,17.9285
2062-05-04,19.8775
2062-05-05,20.8458
2062-05-06,21.6941
2062-05-07,21.7965
2062-05-08,21.853
2062-05-09,22.7172
2062-05-10,20.7417
2062-05-11,18.0072
2062-05-12,17.1356
2062-05-13,17.58
2062-05-14,18.405
2062-05-15,19.4211
2062-05-16,22.1653
2062-05-17,22.847
2062-05-18,22.9455
2062-05-19,18.6874
2062-05-20,17.8449
2062-05-21,17.8062
2062-05-22,18.4189
2062-05-23,23.8106
2062-05-24,21.2332
2062-05-25,20.4862
2062-05-26,20.521
2062-05-27,22.8615
2062-05-28,20.1064
2062-05-29,19.1515
2062-05-30,19.2296
2062-05-31,22.5607
2062-06-01,24.231
2062-06-02,25.5227
2062-06-03,22.694
2062-06-04,21.6382
2062-06-05,21.137
2062-06-06,21.017
2062-06-07,19.7581
2062-06-08,21.2833
2062-06-09,21.6783
2062-06-10,22.1057
2062-06-11,22.1827
2062-06-12,21.5321
2062-06-13,23.3574
2062-06-14,22.3865
2062-06-15,21.4939
2062-06-16,21.6255
2062-06-17,22.0988
2062-06-18,23.1532
2062-06-19,22.6453
2062-06-20,21.7519
2062-06-21,21.5849
2062-06-22,21.6142
2062-06-23,22.7774
2062-06-24,24.0318
2062-06-25,24.4243
2062-06-26,24.1687
2062-06-27,22.3569
2062-06-28,21.4266
2062-06-29,22.904
2062-06-30,22.806
2062-07-01,23.4761
2062-07-02,24.7128
2062-07-03,25.951
2062-07-04,25.3061
2062-07-05,24.2126
2062-07-06,23.485
2062-07-07,23.5733
2062-07-08,23.9474
2062-07-09,24.1576
2062-07-10,24.5769
2062-07-11,24.8277
2062-07-12,24.3178
2062-07-13,23.6839
2062-07-14,23.5063
2062-07-15,24.4978
2062-07-16,25.2072
2062-07-17,25.3568
2062-07-18,24.9061
2062-07-19,24.595
2062-07-20,24.5767
2062-07-21,24.9078
2062-07-22,24.4226
2062-07-23,23.6059
2062-07-24,23.9601
2062-07-25,24.5496
2062-07-26,25.4398
2062-07-27,25.66
2062-07-28,24.5816
2062-07-29,24.2253
2062-07-30,25.2508
2062-07-31,26.9818
2062-08-01,26.0172
2062-08-02,26.3825
2062-08-03,26.4274
2062-08-04,26.5177
2062-08-05,26.6186
2062-08-06,26.3878
2062-08-07,25.9503
2062-08-08,24.8999
2062-08-09,23.9477
2062-08-10,23.9683
2062-08-11,23.5559
2062-08-12,23.8377
2062-08-13,24.4758
2062-08-14,24.1799
2062-08-15,24.3237
2062-08-16,23.7883
2062-08-17,23.9164
2062-08-18,24.0537
2062-08-19,23.2155
2062-08-20,24.0829
2062-08-21,23.9913
2062-08-22,24.0703
2062-08-23,23.7976
2062-08-24,23.882
2062-08-25,24.9721
2062-08-26,24.5157
2062-08-27,23.5143
2062-08-28,22.8212
2062-08-29,22.7109
2062-08-30,23.4031
2062-08-31,24.4753
2062-09-01,23.7621
2062-09-02,23.3721
2062-09-03,23.4359
2062-09-04,23.6391
2062-09-05,24.8411
2062-09-06,24.4412
2062-09-07,25.2697
2062-09-08,24.3631
2062-09-09,23.4724
2062-09-10,23.6873
2062-09-11,23.0423
2062-09-12,22.3413
2062-09-13,23.1699
2062-09-14,23.2198
2062-09-15,23.5745
2062-09-16,23.1286
2062-09-17,22.2853
2062-09-18,22.4769
2062-09-19,22.7518
2062-09-20,22.5411
2062-09-21,22.9527
2062-09-22,22.942
2062-09-23,22.1481
2062-09-24,21.783
2062-09-25,21.8248
2062-09-26,22.4233
2062-09-27,21.7734
2062-09-28,21.4616
2062-09-29,21.5343
2062-09-30,21.3196
2062-10-01,20.53
2062-10-02,18.941
2062-10-03,18.4747
2062-10-04,18.7109
2062-10-05,19.8181
2062-10-06,20.8725
2062-10-07,21.4538
2062-10-08,22.0575
2062-10-09,22.1804
2062-10-10,22.7672
2062-10-11,23.8709
2062-10-12,23.3861
2062-10-13,21.4311
2062-10-14,21.0739
2062-10-15,19.9739
2062-10-16,18.4349
2062-10-17,16.394
2062-10-18,17.2444
2062-10-19,17.8016
2062-10-20,17.527
2062-10-21,17.6922
2062-10-22,18.589
2062-10-23,18.6256
2062-10-24,18.6051
2062-10-25,19.0482
2062-10-26,18.9285
2062-10-27,18.3108
2062-10-28,17.2789
2062-10-29,17.0973
2062-10-30,17.1673
2062-10-31,17.3282
2062-11-01,18.0536
2062-11-02,18.0212
2062-11-03,16.4499
2062-11-04,15.3838
2062-11-05,15.3296
2062-11-06,17.5741
2062-11-07,17.6339
2062-11-08,17.4065
2062-11-09,16.4879
2062-11-10,17.3505
2062-11-11,17.1114
2062-11-12,16.4885
2062-11-13,15.6334
2062-11-14,15.128
2062-11-15,15.9962
2062-11-16,15.3565
2062-11-17,14.681
2062-11-18,14.9327
2062-11-19,14.307
2062-11-20,14.9195
2062-11-21,14.0904
2062-11-22,12.4886
2062-11-23,12.2132
2062-11-24,13.8294
2062-11-25,13.1283
2062-11-26,15.0233
2062-11-27,15.271
2062-11-28,16.1526
2062-11-29,17.7421
2062-11-30,17.9014
2062-12-01,16.6454
2062-12-02,14.5841
2062-12-03,7.26229
2062-12-04,5.47559
2062-12-05,5.60876
2062-12-06,4.0675
2062-12-07,4.04183
2062-12-08,5.76922
2062-12-09,6.32628
2062-12-10,8.93252
2062-12-11,7.6135
2062-12-12,7.89156
2062-12-13,11.2103
2062-12-14,10.1348
2062-12-15,6.8962
2062-12-16,5.34391
2062-12-17,4.51111
2062-12-18,6.12562
2062-12-19,8.72006
2062-12-20,9.80404
2062-12-21,10.2669
2062-12-22,9.14778
2062-12-23,12.2121
2062-12-24,11.4746
2062-12-25,12.6956
2062-12-26,11.4359
2062-12-27,10.0472
2062-12-28,10.4746
2062-12-29,11.5377
2062-12-30,10.5712
2062-12-31,9.70809
2063-01-01,10.4367
2063-01-02,11.0818
2063-01-03,10.5777
2063-01-04,10.3833
2063-01-05,10.5001
2063-01-06,8.6201
2063-01-07,10.6257
2063-01-08,9.77185
2063-01-09,7.89835
2063-01-10,9.51221
2063-01-11,8.55948
2063-01-12,9.45392
2063-01-13,10.4705
2063-01-14,9.2896
2063-01-15,6.90247
2063-01-16,8.87198
2063-01-17,10.4906
2063-01-18,10.2084
2063-01-19,9.02067
2063-01-20,7.70048
2063-01-21,7.82505
2063-01-22,7.52605
2063-01-23,7.60751
2063-01-24,8.62323
2063-01-25,8.64173
2063-01-26,8.15993
2063-01-27,9.4495
2063-01-28,10.5574
2063-01-29,11.3483
2063-01-30,5.75751
2063-01-31,3.78829
2063-02-01,4.98044
2063-02-02,4.68924
2063-02-03,4.46464
2063-02-04,3.64761
2063-02-05,4.2235
2063-02-06,9.04264
2063-02-07,10.2801
2063-02-08,11.3424
2063-02-09,11.5062
2063-02-10,9.66103
2063-02-11,8.86241
2063-02-12,8.1629
2063-02-13,9.30038
2063-02-14,8.30498
2063-02-15,13.1127
2063-02-16,13.5976
2063-02-17,9.82999
2063-02-18,4.23401
2063-02-19,3.10245
2063-02-20,3.32572
2063-02-21,5.7268
2063-02-22,9.00504
2063-02-23,8.89507
2063-02-24,8.83313
2063-02-25,11.4231
2063-02-26,10.732
2063-02-27,9.51944
2063-02-28,8.52643
2063-03-01,9.07026
2063-03-02,9.45335
2063-03-03,9.6862
2063-03-04,10.1402
2063-03-05,11.8988
2063-03-06,12.4775
2063-03-07,13.7104
2063-03-08,12.4898
2063-03-09,11.7971
2063-03-10,13.3321
2063-03-11,11.9132
2063-03-12,6.99617
2063-03-13,6.59261
2063-03-14,6.87873
2063-03-15,8.78272
2063-03-16,11.482
2063-03-17,13.242
2063-03-18,12.9784
2063-03-19,12.1937
2063-03-20,12.0607
2063-03-21,12.3301
2063-03-22,13.247
2063-03-23,14.6525
2063-03-24,13.9001
2063-03-25,13.7291
2063-03-26,14.09
2063-03-27,15.4024
2063-03-28,18.1293
2063-03-29,12.5147
2063-03-30,11.1841
2063-03-31,11.2226
2063-04-01,10.8695
2063-04-02,13.4191
2063-04-03,15.4379
2063-04-04,16.4465
2063-04-05,16.277
2063-04-06,15.7769
2063-04-07,14.2489
2063-04-08,13.6549
2063-04-09,14.1119
2063-04-10,15.1096
2063-04-11,15.1792
2063-04-12,14.3523
2063-04-13,14.7737
2063-04-14,14.219
2063-04-15,13.718
2063-04-16,14.0238
2063-04-17,14.1484
2063-04-18,13.9558
2063-04-19,14.7953
2063-04-20,15.9017
2063-04-21,14.8105
2063-04-22,16.2874
2063-04-23,18.2519
2063-04-24,19.1653
2063-04-25,16.7188
2063-04-26,16.0996
2063-04-27,16.2651
2063-04-28,16.2624
2063-04-29,16.2603
2063-04-30,16.1335
2063-05-01,16.3485
2063-05-02,18.539
2063-05-03,20.5715
2063-05-04,22.5128
2063-05-05,19.274
2063-05-06,17.5997
2063-05-07,19.7718
2063-05-08,23.0379
2063-05-09,23.9866
2063-05-10,22.8322
2063-05-11,20.0438
2063-05-12,18.742
2063-05-13,15.408
2063-05-14,15.4887
2063-05-15,15.8024
2063-05-16,16.1848
2063-05-17,16.0754
2063-05-18,18.2662
2063-05-19,17.731
2063-05-20,16.6991
2063-05-21,15.5326
2063-05-22,16.3187
2063-05-23,16.5404
2063-05-24,17.6689
2063-05-25,19.9856
2063-05-26,21.1383
2063-05-27,22.9131
2063-05-28,20.9882
2063-05-29,20.21
2063-05-30,19.7686
2063-05-31,18.8799
2063-06-01,17.5104
2063-06-02,18.7894
2063-06-03,19.3925
2063-06-04,20.1377
2063-06-05,21.9967
2063-06-06,22.6563
2063-06-07,21.5975
2063-06-08,21.2898
2063-06-09,20.1659
2063-06-10,20.2639
2063-06-11,20.1372
2063-06-12,21.4241
2063-06-13,21.4678
2063-06-14,20.1199
2063-06-15,20.5282
2063-06-16,21.876
2063-06-17,22.4178
2063-06-18,22.9857
2063-06-19,23.8412
2063-06-20,23.8361
2063-06-21,22.4068
2063-06-22,22.1603
2063-06-23,22.9638
2063-06-24,22.3591
2063-06-25,21.4446
2063-06-26,23.0437
2063-06-27,21.9198
2063-06-28,20.8748
2063-06-29,21.0728
2063-06-30,21.5246
2063-07-01,21.886
2063-07-02,23.3513
2063-07-03,24.464
2063-07-04,25.0167
2063-07-05,25.0128
2063-07-06,24.9031
2063-07-07,23.8686
2063-07-08,23.2425
2063-07-09,23.4915
2063-07-10,25.1003
2063-07-11,26.14
2063-07-12,25.0216
2063-07-13,23.8922
2063-07-14,23.18
2063-07-15,23.1586
2063-07-16,23.3616
2063-07-17,23.9123
2063-07-18,24.5559
2063-07-19,25.3473
2063-07-20,25.0988
2063-07-21,24.1186
2063-07-22,23.278
2063-07-23,22.9379
2063-07-24,24.2182
2063-07-25,24.7578
2063-07-26,24.1953
2063-07-27,24.554
2063-07-28,24.9781
2063-07-29,25.4844
2063-07-30,25.397
2063-07-31,24.7528
2063-08-01,23.799
2063-08-02,24.8697
2063-08-03,24.5725
2063-08-04,24.4692
2063-08-05,23.98
2063-08-06,23.5652
2063-08-07,23.8736
2063-08-08,24.0234
2063-08-09,24.3575
2063-08-10,23.8544
2063-08-11,23.7543
2063-08-12,24.4433
2063-08-13,24.4339
2063-08-14,23.6101
2063-08-15,23.2071
2063-08-16,23.2084
2063-08-17,24.5197
2063-08-18,25.4129
2063-08-19,25.2376
2063-08-20,25.2154
2063-08-21,24.921
2063-08-22,24.4521
2063-08-23,23.9695
2063-08-24,24.4724
2063-08-25,25.1216
2063-08-26,25.124
2063-08-27,25.1206
2063-08-28,25.1052
2063-08-29,24.3765
2063-08-30,24.4873
2063-08-31,24.4387
2063-09-01,23.5367
2063-09-02,23.2538
2063-09-03,24.3592
2063-09-04,25.2987
2063-09-05,24.4187
2063-09-06,23.0534
2063-09-07,22.6978
2063-09-08,22.6054
2063-09-09,22.1428
2063-09-10,23.3829
2063-09-11,23.4693
2063-09-12,22.5059
2063-09-13,21.7841
2063-09-14,22.3165
2063-09-15,23.0073
2063-09-16,22.4956
2063-09-17,22.126
2063-09-18,23.1316
2063-09-19,23.8379
2063-09-20,22.5327
2063-09-21,21.6497
2063-09-22,21.6403
2063-09-23,21.9436
2063-09-24,21.7741
2063-09-25,20.9191
2063-09-26,22.3435
2063-09-27,20.7959
2063-09-28,20.5494
2063-09-29,21.5693
2063-09-30,21.2446
2063-10-01,24.6737
2063-10-02,24.7984
2063-10-03,25.0245
2063-10-04,24.8105
2063-10-05,24.039
2063-10-06,24.6211
2063-10-07,24.8823
2063-10-08,22.7033
2063-10-09,21.0189
2063-10-10,21.2733
2063-10-11,21.3899
2063-10-12,22.2206
2063-10-13,22.0834
2063-10-14,22.7463
2063-10-15,23.3504
2063-10-16,26.6786
2063-10-17,27.2456
2063-10-18,24.6536
2063-10-19,24.412
2063-10-20,23.5236
2063-10-21,23.4769
2063-10-22,21.4616
2063-10-23,19.9802
2063-10-24,19.8189
2063-10-25,19.881
2063-10-26,19.8284
2063-10-27,20.1358
2063-10-28,20.0735
2063-10-29,23.0619
2063-10-30,21.962
2063-10-31,22.4702
2063-11-01,23.1268
2063-11-02,23.2214
2063-11-03,22.3886
2063-11-04,21.1727
2063-11-05,21.8709
2063-11-06,22.526
2063-11-07,22.3669
2063-11-08,20.187
2063-11-09,19.359
2063-11-10,18.9425
2063-11-11,18.9284
2063-11-12,18.9788
2063-11-13,18.3302
2063-11-14,18.757
2063-11-15,18.3899
2063-11-16,20.8087
2063-11-17,20.2008
2063-11-18,18.8657
2063-11-19,14.7861
2063-11-20,13.0411
2063-11-21,15.3682
2063-11-22,14.4386
2063-11-23,13.5377
2063-11-24,14.6446
2063-11-25,14.0591
2063-11-26,12.9676
2063-11-27,13.2255
2063-11-28,13.3317
2063-11-29,13.6155
2063-11-30,12.9767
2063-12-01,14.4584
2063-12-02,15.0355
2063-12-03,14.8989
2063-12-04,14.3398
2063-12-05,14.0717
2063-12-06,15.0827
2063-12-07,12.089
2063-12-08,5.03922
2063-12-09,3.41629
2063-12-10,2.3327
2063-12-11,3.38963
2063-12-12,5.15036
2063-12-13,4.09412
2063-12-14,4.63692
2063-12-15,3.89477
2063-12-16,3.56765
2063-12-17,6.70278
2063-12-18,11.4327
2063-12-19,9.1072
2063-12-20,8.14431
2063-12-21,6.27331
2063-12-22,6.10907
2063-12-23,6.60993
2063-12-24,6.51336
2063-12-25,8.77864
2063-12-26,13.415
2063-12-27,14.4939
2063-12-28,11.7777
2063-12-29,11.9201
2063-12-30,12.6701
2063-12-31,14.7154
2064-01-01,14.2394
2064-01-02,12.0237
2064-01-03,12.0148
2064-01-04,12.4639
2064-01-05,10.1781
2064-01-06,8.65856
2064-01-07,8.45483
2064-01-08,10.1152
2064-01-09,12.6302
2064-01-10,9.93433
2064-01-11,7.87917
2064-01-12,8.25774
2064-01-13,8.16514
2064-01-14,7.24126
2064-01-15,7.85024
2064-01-16,7.64997
2064-01-17,6.99614
2064-01-18,7.40474
2064-01-19,8.79182
2064-01-20,7.15296
2064-01-21,9.63284
2064-01-22,10.0628
2064-01-23,8.28667
2064-01-24,7.62701
2064-01-25,8.06063
2064-01-26,9.07031
2064-01-27,10.5795
2064-01-28,10.1832
2064-01-29,9.83702
2064-01-30,9.8547
2064-01-31,9.49488
2064-02-01,9.70458
2064-02-02,11.5666
2064-02-03,9.6781
2064-02-04,9.49399
2064-02-05,9.09573
2064-02-06,9.03595
2064-02-07,9.82168
2064-02-08,11.2867
2064-02-09,13.6403
2064-02-10,15.7154
2064-02-11,11.3892
2064-02-12,7.74229
2064-02-13,6.22499
2064-02-14,8.76086
2064-02-15,12.8465
2064-02-16,13.8896
2064-02-17,12.4267
2064-02-18,16.0361
2064-02-19,14.7874
2064-02-20,12.1373
2064-02-21,12.4559
2064-02-22,14.5884
2064-02-23,13.1608
2064-02-24,12.2339
2064-02-25,15.1823
2064-02-26,14.3935
2064-02-27,15.5305
2064-02-28,12.9459
2064-02-29,12.0705
2064-03-01,10.9989
2064-03-02,10.9135
2064-03-03,11.8772
2064-03-04,15.8249
2064-03-05,14.5165
2064-03-06,13.4146
2064-03-07,12.7105
2064-03-08,11.3117
2064-03-09,10.7394
2064-03-10,10.9182
2064-03-11,10.4491
2064-03-12,10.9947
2064-03-13,14.0298
2064-03-14,14.4866
2064-03-15,13.8858
2064-03-16,13.8022
2064-03-17,13.2793
2064-03-18,13.6239
2064-03-19,14.9671
2064-03-20,12.7906
2064-03-21,12.0232
2064-03-22,12.1242
2064-03-23,14.0237
2064-03-24,13.498
2064-03-25,14.1113
2064-03-26,13.2982
2064-03-27,14.7811
2064-03-28,13.0976
2064-03-29,11.7344
2064-03-30,14.7334
2064-03-31,14.6069
2064-04-01,13.2376
2064-04-02,12.6182
2064-04-03,11.8092
2064-04-04,15.6835
2064-04-05,17.4655
2064-04-06,17.3622
2064-04-07,16.0009
2064-04-08,14.6391
2064-04-09,14.3667
2064-04-10,15.0269
2064-04-11,14.7462
2064-04-12,14.3685
2064-04-13,13.785
2064-04-14,13.3179
2064-04-15,13.3607
2064-04-16,14.9133
2064-04-17,14.6527
2064-04-18,13.2865
2064-04-19,13.0442
2064-04-20,15.72
2064-04-21,15.5048
2064-04-22,14.4441
2064-04-23,14.3505
2064-04-24,16.4104
2064-04-25,16.9779
2064-04-26,15.9087
2064-04-27,15.3481
2064-04-28,16.2885
2064-04-29,17.9434
2064-04-30,19.088
2064-05-01,22.9316
2064-05-02,18.226
2064-05-03,16.8809
2064-05-04,16.0354
2064-05-05,15.8574
