date,hurs_EC-Earth3-Veg
2058-03-12,46.7339
2058-03-13,35.1406
2058-03-14,33.0586
2058-03-15,51.9519
2058-03-16,79.332
2058-03-17,89.5078
2058-03-18,81.1295
2058-03-19,69.6158
2058-03-20,60.6855
2058-03-21,51.3993
2058-03-22,45.1515
2058-03-23,44.3031
2058-03-24,61.6331
2058-03-25,69.6912
2058-03-26,58.0132
2058-03-27,48.2871
2058-03-28,39.0762
2058-03-29,36.8017
2058-03-30,53.8136
2058-03-31,61.1046
2058-04-01,52.8119
2058-04-02,45.5075
2058-04-03,44.0069
2058-04-04,37.5524
2058-04-05,39.155
2058-04-06,46.7077
2058-04-07,71.0502
2058-04-08,67.7195
2058-04-09,51.9849
2058-04-10,35.9344
2058-04-11,30.6715
2058-04-12,27.7957
2058-04-13,44.5597
2058-04-14,54.0017
2058-04-15,47.8034
2058-04-16,51.5929
2058-04-17,55.8265
2058-04-18,47.1334
2058-04-19,45.2479
2058-04-20,64.9417
2058-04-21,65.7352
2058-04-22,64.9625
2058-04-23,51.8452
2058-04-24,34.8833
2058-04-25,34.5415
2058-04-26,40.0984
2058-04-27,47.9843
2058-04-28,64.0035
2058-04-29,56.5476
2058-04-30,53.7302
2058-05-01,48.1329
2058-05-02,43.8337
2058-05-03,39.9594
2058-05-04,38.1067
2058-05-05,45.8152
2058-05-06,45.3623
2058-05-07,54.6995
2058-05-08,57.8489
2058-05-09,52.6982
2058-05-10,48.6024
2058-05-11,36.2083
2058-05-12,25.6504
2058-05-13,26.6563
2058-05-14,48.0414
2058-05-15,51.9814
2058-05-16,48.8096
2058-05-17,43.9704
2058-05-18,43.6714
2058-05-19,41.3475
2058-05-20,35.7581
2058-05-21,39.7174
2058-05-22,31.9307
2058-05-23,31.3003
2058-05-24,36.0534
2058-05-25,37.5613
2058-05-26,37.7128
2058-05-27,38.4166
2058-05-28,37.3439
2058-05-29,28.32
2058-05-30,29.7499
2058-05-31,27.8394
2058-06-01,21.5075
2058-06-02,29.9245
2058-06-03,39.809
2058-06-04,49.6502
2058-06-05,47.1898
2058-06-06,50.4501
2058-06-07,53.3663
2058-06-08,56.6879
2058-06-09,45.0713
2058-06-10,45.7905
2058-06-11,44.2267
2058-06-12,45.9629
2058-06-13,55.375
2058-06-14,46.2522
2058-06-15,54.5856
2058-06-16,50.0785
2058-06-17,48.8801
2058-06-18,54.3734
2058-06-19,56.0679
2058-06-20,52.3512
2058-06-21,50.0488
2058-06-22,53.2473
2058-06-23,52.3931
2058-06-24,48.1325
2058-06-25,47.1742
2058-06-26,54.359
2058-06-27,60.0801
2058-06-28,58.5286
2058-06-29,56.7656
2058-06-30,53.1465
2058-07-01,47.7847
2058-07-02,50.6724
2058-07-03,57.4799
2058-07-04,52.003
2058-07-05,56.3043
2058-07-06,60.7266
2058-07-07,56.2887
2058-07-08,54.0867
2058-07-09,53.6206
2058-07-10,51.2038
2058-07-11,53.737
2058-07-12,52.0003
2058-07-13,53.7156
2058-07-14,53.7309
2058-07-15,53.1866
2058-07-16,46.5046
2058-07-17,39.7309
2058-07-18,42.4083
2058-07-19,34.7104
2058-07-20,33.5363
2058-07-21,31.9807
2058-07-22,40.5069
2058-07-23,54.4983
2058-07-24,56.4571
2058-07-25,54.2908
2058-07-26,52.9163
2058-07-27,47.9437
2058-07-28,45.3657
2058-07-29,46.6491
2058-07-30,46.2859
2058-07-31,44.2669
2058-08-01,51.6465
2058-08-02,56.1522
2058-08-03,52.4244
2058-08-04,52.6595
2058-08-05,52.4926
2058-08-06,48.5152
2058-08-07,41.1093
2058-08-08,44.1557
2058-08-09,48.4261
2058-08-10,53.6696
2058-08-11,55.727
2058-08-12,54.2612
2058-08-13,55.5936
2058-08-14,56.4958
2058-08-15,55.0254
2058-08-16,51.2912
2058-08-17,44.0348
2058-08-18,51.2153
2058-08-19,53.8247
2058-08-20,53.8353
2058-08-21,56.9096
2058-08-22,57.1992
2058-08-23,54.7654
2058-08-24,54.7529
2058-08-25,57.8933
2058-08-26,52.5479
2058-08-27,48.8535
2058-08-28,44.041
2058-08-29,43.4946
2058-08-30,52.0453
2058-08-31,59.967
2058-09-01,56.9133
2058-09-02,53.1892
2058-09-03,44.4402
2058-09-04,47.7757
2058-09-05,54.5568
2058-09-06,58.7655
2058-09-07,53.1001
2058-09-08,51.0596
2058-09-09,45.9374
2058-09-10,43.8167
2058-09-11,44.51
2058-09-12,43.0365
2058-09-13,39.8295
2058-09-14,32.2304
2058-09-15,39.7593
2058-09-16,60.1842
2058-09-17,56.3723
2058-09-18,48.838
2058-09-19,56.6344
2058-09-20,55.7772
2058-09-21,51.918
2058-09-22,55.5012
2058-09-23,59.7008
2058-09-24,61.5202
2058-09-25,58.0564
2058-09-26,54.1844
2058-09-27,58.3714
2058-09-28,58.7683
2058-09-29,61.0746
2058-09-30,51.201
2058-10-01,49.8046
2058-10-02,62.5178
2058-10-03,61.161
2058-10-04,48.4796
2058-10-05,40.8863
2058-10-06,43.9201
2058-10-07,52.9257
2058-10-08,63.0833
2058-10-09,74.5444
2058-10-10,65.5411
2058-10-11,63.7411
2058-10-12,59.3648
2058-10-13,56.2709
2058-10-14,56.157
2058-10-15,54.4178
2058-10-16,47.4307
2058-10-17,37.9002
2058-10-18,32.6579
2058-10-19,27.3675
2058-10-20,27.1402
2058-10-21,36.2736
2058-10-22,37.8843
2058-10-23,32.8839
2058-10-24,35.9248
2058-10-25,43.2282
2058-10-26,53.9722
2058-10-27,58.9456
2058-10-28,68.0526
2058-10-29,67.7635
2058-10-30,47.1911
2058-10-31,45.6015
2058-11-01,73.4047
2058-11-02,63.9714
2058-11-03,66.6161
2058-11-04,59.3524
2058-11-05,52.7887
2058-11-06,47.7765
2058-11-07,49.5952
2058-11-08,62.2623
2058-11-09,55.0371
2058-11-10,54.3304
2058-11-11,51.4416
2058-11-12,49.8267
2058-11-13,51.2939
2058-11-14,57.0445
2058-11-15,57.5824
2058-11-16,58.1967
2058-11-17,57.9035
2058-11-18,57.1364
2058-11-19,51.5478
2058-11-20,49.521
2058-11-21,48.4919
2058-11-22,42.5628
2058-11-23,38.9353
2058-11-24,39.2546
2058-11-25,42.4854
2058-11-26,46.3957
2058-11-27,44.6755
2058-11-28,48.3346
2058-11-29,50.0001
2058-11-30,47.6124
2058-12-01,60.8125
2058-12-02,59.9299
2058-12-03,48.7222
2058-12-04,45.4359
2058-12-05,55.4808
2058-12-06,60.0678
2058-12-07,56.4956
2058-12-08,48.5548
2058-12-09,68.0729
2058-12-10,55.2525
2058-12-11,48.9385
2058-12-12,74.7232
2058-12-13,63.6582
2058-12-14,54.5356
2058-12-15,51.2969
2058-12-16,64.5651
2058-12-17,69.5728
2058-12-18,59.9988
2058-12-19,54.6777
2058-12-20,40.874
2058-12-21,74.5452
2058-12-22,80.4362
2058-12-23,82.0224
2058-12-24,80.3693
2058-12-25,78.9128
2058-12-26,70.4994
2058-12-27,71.3836
2058-12-28,67.6404
2058-12-29,72.8856
2058-12-30,74.704
2058-12-31,70.4695
2059-01-01,69.0894
2059-01-02,71.2457
2059-01-03,69.1534
2059-01-04,64.3388
2059-01-05,62.0249
2059-01-06,57.7964
2059-01-07,59.7913
2059-01-08,68.7252
2059-01-09,83.6309
2059-01-10,79.4918
2059-01-11,77.732
2059-01-12,64.2385
2059-01-13,66.6163
2059-01-14,70.002
2059-01-15,68.9785
2059-01-16,57.8106
2059-01-17,71.0458
2059-01-18,72.261
2059-01-19,73.6139
2059-01-20,67.3125
2059-01-21,68.8596
2059-01-22,85.0176
2059-01-23,83.2969
2059-01-24,88.1076
2059-01-25,73.3917
2059-01-26,67.6709
2059-01-27,84.2242
2059-01-28,64.6559
2059-01-29,76.473
2059-01-30,83.697
2059-01-31,79.3094
2059-02-01,82.0906
2059-02-02,85.7576
2059-02-03,82.129
2059-02-04,68.3106
2059-02-05,59.2725
2059-02-06,86.0972
2059-02-07,84.2357
2059-02-08,76.5014
2059-02-09,62.2172
2059-02-10,64.9468
2059-02-11,80.2942
2059-02-12,69.0535
2059-02-13,63.2306
2059-02-14,55.4254
2059-02-15,50.35
2059-02-16,64.1554
2059-02-17,56.9607
2059-02-18,62.567
2059-02-19,82.8797
2059-02-20,78.0007
2059-02-21,70.5511
2059-02-22,68.0968
2059-02-23,74.6742
2059-02-24,80.5842
2059-02-25,83.9394
2059-02-26,84.8326
2059-02-27,72.1247
2059-02-28,70.0408
2059-03-01,66.5545
2059-03-02,80.2904
2059-03-03,81.8238
2059-03-04,78.9537
2059-03-05,79.9928
2059-03-06,78.1741
2059-03-07,85.6897
2059-03-08,77.6998
2059-03-09,70.3616
2059-03-10,65.5644
2059-03-11,59.2332
2059-03-12,60.7108
2059-03-13,79.3043
2059-03-14,81.259
2059-03-15,69.7643
2059-03-16,64.3844
2059-03-17,62.301
2059-03-18,60.6813
2059-03-19,60.7924
2059-03-20,78.2266
2059-03-21,60.9158
2059-03-22,50.1852
2059-03-23,50.3734
2059-03-24,47.9582
2059-03-25,39.6847
2059-03-26,38.9417
2059-03-27,36.509
2059-03-28,35.0055
2059-03-29,61.8823
2059-03-30,66.3923
2059-03-31,64.3595
2059-04-01,73.3441
2059-04-02,67.0083
2059-04-03,63.0317
2059-04-04,53.5923
2059-04-05,40.8666
2059-04-06,23.8973
2059-04-07,42.9697
2059-04-08,47.2269
2059-04-09,53.6285
2059-04-10,59.4638
2059-04-11,65.5859
2059-04-12,65.1897
2059-04-13,53.1353
2059-04-14,43.6744
2059-04-15,34.5265
2059-04-16,40.4485
2059-04-17,48.2615
2059-04-18,25.6068
2059-04-19,49.9288
2059-04-20,59.2964
2059-04-21,49.3255
2059-04-22,37.3697
2059-04-23,34.3473
2059-04-24,55.2016
2059-04-25,70.0469
2059-04-26,58.7977
2059-04-27,59.4761
2059-04-28,54.0515
2059-04-29,53.0411
2059-04-30,51.9991
2059-05-01,36.2678
2059-05-02,26.4704
2059-05-03,29.1327
2059-05-04,36.1315
2059-05-05,36.2438
2059-05-06,42.4108
2059-05-07,48.7903
2059-05-08,61.6515
2059-05-09,50.5071
2059-05-10,46.6739
2059-05-11,37.4979
2059-05-12,33.11
2059-05-13,43.672
2059-05-14,54.8
2059-05-15,53.3122
2059-05-16,50.9983
2059-05-17,44.7291
2059-05-18,32.6744
2059-05-19,30.0454
2059-05-20,40.796
2059-05-21,62.3773
2059-05-22,57.9773
2059-05-23,52.5456
2059-05-24,51.5111
2059-05-25,46.9313
2059-05-26,34.5155
2059-05-27,32.4149
2059-05-28,29.5001
2059-05-29,27.4819
2059-05-30,30.2108
2059-05-31,49.0068
2059-06-01,50.097
2059-06-02,47.1847
2059-06-03,40.96
2059-06-04,38.2537
2059-06-05,39.394
2059-06-06,38.1946
2059-06-07,36.1134
2059-06-08,34.5469
2059-06-09,37.679
2059-06-10,34.8932
2059-06-11,34.6502
2059-06-12,37.2961
2059-06-13,41.6346
2059-06-14,40.9353
2059-06-15,52.5547
2059-06-16,56.8322
2059-06-17,54.5738
2059-06-18,56.6749
2059-06-19,56.8955
2059-06-20,52.2067
2059-06-21,51.999
2059-06-22,52.4998
2059-06-23,50.6101
2059-06-24,51.1944
2059-06-25,52.2491
2059-06-26,46.8513
2059-06-27,36.1076
2059-06-28,31.8073
2059-06-29,30.8411
2059-06-30,30.3625
2059-07-01,42.0396
2059-07-02,48.6764
2059-07-03,34.7151
2059-07-04,49.9362
2059-07-05,52.9232
2059-07-06,50.1301
2059-07-07,49.01
2059-07-08,49.0393
2059-07-09,51.6432
2059-07-10,51.3266
2059-07-11,55.9886
2059-07-12,56.9178
2059-07-13,51.2618
2059-07-14,49.0222
2059-07-15,47.6359
2059-07-16,48.8129
2059-07-17,59.0196
2059-07-18,55.9491
2059-07-19,56.9329
2059-07-20,51.6702
2059-07-21,51.6243
2059-07-22,54.5764
2059-07-23,51.8449
2059-07-24,57.7521
2059-07-25,57.6434
2059-07-26,48.8053
2059-07-27,40.9113
2059-07-28,39.2096
2059-07-29,40.5968
2059-07-30,41.7446
2059-07-31,38.4823
2059-08-01,47.2817
2059-08-02,53.5143
2059-08-03,55.2381
2059-08-04,54.7827
2059-08-05,53.0015
2059-08-06,57.1601
2059-08-07,56.6289
2059-08-08,54.7349
2059-08-09,53.1626
2059-08-10,50.7642
2059-08-11,52.1527
2059-08-12,58.6246
2059-08-13,53.7605
2059-08-14,52.0706
2059-08-15,56.761
2059-08-16,56.7549
2059-08-17,54.357
2059-08-18,55.006
2059-08-19,56.015
2059-08-20,55.214
2059-08-21,55.5363
2059-08-22,51.3996
2059-08-23,55.1928
2059-08-24,53.3905
2059-08-25,47.257
2059-08-26,51.8017
2059-08-27,58.0802
2059-08-28,52.5806
2059-08-29,49.3448
2059-08-30,49.8586
2059-08-31,52.3672
2059-09-01,43.3751
2059-09-02,43.3146
2059-09-03,48.5134
2059-09-04,50.6097
2059-09-05,59.8294
2059-09-06,60.146
2059-09-07,56.5636
2059-09-08,48.5323
2059-09-09,33.1432
2059-09-10,52.6288
2059-09-11,54.5787
2059-09-12,54.3496
2059-09-13,57.7649
2059-09-14,58.2509
2059-09-15,57.3016
2059-09-16,60.0801
2059-09-17,58.3449
2059-09-18,52.8556
2059-09-19,46.8997
2059-09-20,55.354
2059-09-21,59.7893
2059-09-22,62.748
2059-09-23,54.7943
2059-09-24,45.7227
2059-09-25,34.2265
2059-09-26,38.7673
2059-09-27,60.1243
2059-09-28,49.7055
2059-09-29,41.9677
2059-09-30,52.9834
2059-10-01,54.9936
2059-10-02,58.9839
2059-10-03,67.9861
2059-10-04,71.1283
2059-10-05,65.5361
2059-10-06,54.6943
2059-10-07,52.5248
2059-10-08,59.1315
2059-10-09,59.4122
2059-10-10,51.7436
2059-10-11,38.4711
2059-10-12,33.0957
2059-10-13,35.2792
2059-10-14,35.2944
2059-10-15,31.543
2059-10-16,33.304
2059-10-17,29.1345
2059-10-18,34.4008
2059-10-19,35.767
2059-10-20,57.7852
2059-10-21,61.1269
2059-10-22,64.986
2059-10-23,83.1164
2059-10-24,65.525
2059-10-25,58.4092
2059-10-26,71.0745
2059-10-27,75.6937
2059-10-28,75.3169
2059-10-29,68.9355
2059-10-30,76.3016
2059-10-31,84.8795
2059-11-01,76.48
2059-11-02,58.7056
2059-11-03,59.3808
2059-11-04,51.9262
2059-11-05,44.5851
2059-11-06,53.3225
2059-11-07,63.6988
2059-11-08,58.5323
2059-11-09,50.0483
2059-11-10,42.7059
2059-11-11,47.63
2059-11-12,50.2199
2059-11-13,56.5825
2059-11-14,69.7598
2059-11-15,65.7072
2059-11-16,66.7567
2059-11-17,57.9085
2059-11-18,72.7791
2059-11-19,82.1728
2059-11-20,65.304
2059-11-21,51.96
2059-11-22,50.1727
2059-11-23,56.1836
2059-11-24,54.3077
2059-11-25,58.1211
2059-11-26,69.4869
2059-11-27,78.8358
2059-11-28,77.8728
2059-11-29,66.8531
2059-11-30,79.2689
2059-12-01,78.75
2059-12-02,63.7313
2059-12-03,57.6735
2059-12-04,53.8922
2059-12-05,49.3602
2059-12-06,46.015
2059-12-07,47.7902
2059-12-08,48.0537
2059-12-09,64.0564
2059-12-10,70.5408
2059-12-11,65.0948
2059-12-12,65.8634
2059-12-13,75.8886
2059-12-14,79.7437
2059-12-15,62.2851
2059-12-16,52.3112
2059-12-17,61.084
2059-12-18,58.3549
2059-12-19,74.221
2059-12-20,80.8716
2059-12-21,66.1363
2059-12-22,60.3854
2059-12-23,68.7199
2059-12-24,75.5288
2059-12-25,80.9833
2059-12-26,70.4194
2059-12-27,56.4327
2059-12-28,61.3252
2059-12-29,78.4855
2059-12-30,66.8365
2059-12-31,55.4091
2060-01-01,59.9258
2060-01-02,61.3205
2060-01-03,63.3912
2060-01-04,73.1739
2060-01-05,58.5338
2060-01-06,65.593
2060-01-07,86.3645
2060-01-08,85.0134
2060-01-09,78.9007
2060-01-10,81.8533
2060-01-11,90.002
2060-01-12,88.8811
2060-01-13,81.5609
2060-01-14,85.6833
2060-01-15,85.6818
2060-01-16,89.5306
2060-01-17,85.3408
2060-01-18,84.3072
2060-01-19,85.5747
2060-01-20,85.8778
2060-01-21,88.443
2060-01-22,88.2571
2060-01-23,90.96
2060-01-24,80.7491
2060-01-25,70.0988
2060-01-26,80.4702
2060-01-27,84.0564
2060-01-28,72.0896
2060-01-29,76.8662
2060-01-30,78.6199
2060-01-31,78.6096
2060-02-01,86.1334
2060-02-02,87.2659
2060-02-03,88.362
2060-02-04,75.9129
2060-02-05,82.865
2060-02-06,81.597
2060-02-07,81.6873
2060-02-08,75.294
2060-02-09,64.9057
2060-02-10,64.7423
2060-02-11,81.9902
2060-02-12,71.967
2060-02-13,66.4601
2060-02-14,65.8438
2060-02-15,87.6588
2060-02-16,73.8386
2060-02-17,67.1946
2060-02-18,63.514
2060-02-19,63.465
2060-02-20,74.0863
2060-02-21,77.6716
2060-02-22,68.559
2060-02-23,72.5128
2060-02-24,74.5952
2060-02-25,80.7916
2060-02-26,74.7759
2060-02-27,74.0857
2060-02-28,63.0138
2060-02-29,73.1367
2060-03-01,70.7826
2060-03-02,59.6982
2060-03-03,45.9931
2060-03-04,49.7502
2060-03-05,72.8615
2060-03-06,77.1337
2060-03-07,63.7625
2060-03-08,68.3254
2060-03-09,66.522
2060-03-10,65.6084
2060-03-11,69.86
2060-03-12,67.8157
2060-03-13,59.9062
2060-03-14,68.9338
2060-03-15,58.9081
2060-03-16,57.523
2060-03-17,75.9435
2060-03-18,65.4913
2060-03-19,62.9054
2060-03-20,54.9096
2060-03-21,42.3653
2060-03-22,37.1116
2060-03-23,37.7605
2060-03-24,46.6244
2060-03-25,62.5874
2060-03-26,53.0822
2060-03-27,40.2091
2060-03-28,69.56
2060-03-29,66.1527
2060-03-30,68.1789
2060-03-31,69.6881
2060-04-01,48.493
2060-04-02,28.0718
2060-04-03,35.4308
2060-04-04,56.7937
2060-04-05,50.8673
2060-04-06,60.828
2060-04-07,63.213
2060-04-08,59.282
2060-04-09,52.7409
2060-04-10,39.3988
2060-04-11,26.4115
2060-04-12,31.6603
2060-04-13,59.4392
2060-04-14,70.1751
2060-04-15,67.9799
2060-04-16,54.266
2060-04-17,44.498
2060-04-18,50.2871
2060-04-19,58.6694
2060-04-20,62.7723
2060-04-21,50.9971
2060-04-22,46.555
2060-04-23,66.4243
2060-04-24,46.5462
2060-04-25,39.3339
2060-04-26,51.8873
2060-04-27,57.8236
2060-04-28,61.9231
2060-04-29,60.9509
2060-04-30,54.504
2060-05-01,46.3758
2060-05-02,36.2474
2060-05-03,26.8231
2060-05-04,25.2885
2060-05-05,30.1233
2060-05-06,29.9735
2060-05-07,25.8424
2060-05-08,18.8704
2060-05-09,22.847
2060-05-10,55.0132
2060-05-11,56.2495
2060-05-12,50.2762
2060-05-13,44.553
2060-05-14,58.722
2060-05-15,58.3105
2060-05-16,51.2414
2060-05-17,35.9012
2060-05-18,21.2781
2060-05-19,31.7109
2060-05-20,50.9834
2060-05-21,65.164
2060-05-22,57.5281
2060-05-23,55.6679
2060-05-24,57.5058
2060-05-25,57.5133
2060-05-26,50.5367
2060-05-27,48.3835
2060-05-28,62.9593
2060-05-29,61.9009
2060-05-30,58.2097
2060-05-31,49.9159
2060-06-01,51.6261
2060-06-02,50.2845
2060-06-03,52.0256
2060-06-04,56.3654
2060-06-05,48.0277
2060-06-06,45.9392
2060-06-07,46.2131
2060-06-08,44.9307
2060-06-09,55.2699
2060-06-10,51.1282
2060-06-11,48.5621
2060-06-12,52.4427
2060-06-13,55.1189
2060-06-14,57.9451
2060-06-15,51.5809
2060-06-16,44.5793
2060-06-17,44.3955
2060-06-18,51.8615
2060-06-19,55.217
2060-06-20,49.2426
2060-06-21,47.516
2060-06-22,52.8536
2060-06-23,49.9935
2060-06-24,56.6876
2060-06-25,53.6862
2060-06-26,44.4156
2060-06-27,40.9039
2060-06-28,42.2792
2060-06-29,48.4074
2060-06-30,38.2375
2060-07-01,35.7248
2060-07-02,44.1917
2060-07-03,44.7609
2060-07-04,45.2524
2060-07-05,54.8208
2060-07-06,56.2415
2060-07-07,49.778
2060-07-08,44.1551
2060-07-09,42.7398
2060-07-10,47.8695
2060-07-11,53.7835
2060-07-12,55.2813
2060-07-13,59.8232
2060-07-14,53.0379
2060-07-15,48.0335
2060-07-16,47.6243
2060-07-17,46.7179
2060-07-18,42.0708
2060-07-19,35.6047
2060-07-20,34.4435
2060-07-21,34.896
2060-07-22,33.8775
2060-07-23,39.5754
2060-07-24,45.6932
2060-07-25,47.4026
2060-07-26,46.3422
2060-07-27,47.5968
2060-07-28,53.6128
2060-07-29,56.3071
2060-07-30,55.804
2060-07-31,52.316
2060-08-01,52.5094
2060-08-02,53.2206
2060-08-03,55.0697
2060-08-04,56.4944
2060-08-05,55.2463
2060-08-06,54.7722
2060-08-07,51.5613
2060-08-08,48.2391
2060-08-09,53.8032
2060-08-10,53.0771
2060-08-11,57.414
2060-08-12,54.5038
2060-08-13,52.9865
2060-08-14,52.6765
2060-08-15,53.7881
2060-08-16,56.9742
2060-08-17,50.7313
2060-08-18,50.8458
2060-08-19,57.9049
2060-08-20,57.5847
2060-08-21,60.7843
2060-08-22,60.4533
2060-08-23,57.0816
2060-08-24,51.8705
2060-08-25,48.955
2060-08-26,53.7245
2060-08-27,54.9787
2060-08-28,53.1565
2060-08-29,51.0956
2060-08-30,54.2464
2060-08-31,54.1697
2060-09-01,45.9707
2060-09-02,46.0366
2060-09-03,51.4234
2060-09-04,49.1737
2060-09-05,50.5094
2060-09-06,53.0357
2060-09-07,56.8248
2060-09-08,57.9515
2060-09-09,59.1947
2060-09-10,54.0636
2060-09-11,43.6835
2060-09-12,49.0351
2060-09-13,48.2005
2060-09-14,51.0664
2060-09-15,58.4984
2060-09-16,58.2545
2060-09-17,59.2875
2060-09-18,59.0226
2060-09-19,62.9466
2060-09-20,61.2949
2060-09-21,57.2898
2060-09-22,55.1248
2060-09-23,55.1764
2060-09-24,59.0337
2060-09-25,54.7656
2060-09-26,46.1576
2060-09-27,48.5659
2060-09-28,47.1759
2060-09-29,45.1884
2060-09-30,50.5857
2060-10-01,53.1113
2060-10-02,59.8862
2060-10-03,62.1782
2060-10-04,59.7002
2060-10-05,60.6354
2060-10-06,65.0895
2060-10-07,64.6112
2060-10-08,49.7253
2060-10-09,44.5653
2060-10-10,38.9464
2060-10-11,35.3481
2060-10-12,38.8895
2060-10-13,41.1674
2060-10-14,45.4154
2060-10-15,55.7479
2060-10-16,57.8658
2060-10-17,42.8261
2060-10-18,38.5604
2060-10-19,47.9859
2060-10-20,52.9284
2060-10-21,53.7914
2060-10-22,47.9652
2060-10-23,39.9358
2060-10-24,35.1558
2060-10-25,48.6194
2060-10-26,65.5794
2060-10-27,64.5944
2060-10-28,58.1789
2060-10-29,54.7761
2060-10-30,51.246
2060-10-31,58.4765
2060-11-01,60.5927
2060-11-02,56.9979
2060-11-03,57.5119
2060-11-04,56.6687
2060-11-05,55.9834
2060-11-06,47.9368
2060-11-07,32.0285
2060-11-08,31.0151
2060-11-09,30.0561
2060-11-10,27.5887
2060-11-11,33.1536
2060-11-12,50.2113
2060-11-13,65.2862
2060-11-14,74.8655
2060-11-15,64.6632
2060-11-16,72.5481
2060-11-17,73.6058
2060-11-18,62.0585
2060-11-19,47.9835
2060-11-20,44.2525
2060-11-21,54.2368
2060-11-22,62.3265
2060-11-23,70.7765
2060-11-24,64.9536
2060-11-25,62.1359
2060-11-26,75.9748
2060-11-27,72.1837
2060-11-28,62.76
2060-11-29,61.9764
2060-11-30,52.4084
2060-12-01,54.6997
2060-12-02,65.4095
2060-12-03,69.4845
2060-12-04,54.7979
2060-12-05,57.2788
2060-12-06,74.8519
2060-12-07,69.168
2060-12-08,56.6678
2060-12-09,60.8504
2060-12-10,62.3569
2060-12-11,60.932
2060-12-12,64.4036
2060-12-13,56.563
2060-12-14,58.1148
2060-12-15,57.1514
2060-12-16,48.4466
2060-12-17,66.0135
2060-12-18,68.9464
2060-12-19,61.6362
2060-12-20,54.3801
2060-12-21,46.887
2060-12-22,51.7148
2060-12-23,53.1322
2060-12-24,83.061
2060-12-25,68.5687
2060-12-26,59.0464
2060-12-27,63.2381
2060-12-28,52.1866
2060-12-29,41.5034
2060-12-30,38.2201
2060-12-31,34.3171
2061-01-01,51.5686
2061-01-02,85.4992
2061-01-03,90.2418
2061-01-04,81.4056
2061-01-05,67.9997
2061-01-06,71.6617
2061-01-07,51.9858
2061-01-08,54.2614
2061-01-09,59.1848
2061-01-10,54.2952
2061-01-11,50.8515
2061-01-12,53.208
2061-01-13,64.797
2061-01-14,74.3745
2061-01-15,82.8239
2061-01-16,86.0825
2061-01-17,79.4929
2061-01-18,69.0357
2061-01-19,65.6316
2061-01-20,53.5878
2061-01-21,60.3012
2061-01-22,67.5593
2061-01-23,66.4114
2061-01-24,64.6796
2061-01-25,61.3885
2061-01-26,65.7443
2061-01-27,80.3177
2061-01-28,80.1387
2061-01-29,86.5841
2061-01-30,75.7663
2061-01-31,71.0474
2061-02-01,84.7831
2061-02-02,72.6294
2061-02-03,74.4073
2061-02-04,72.7606
2061-02-05,64.8409
2061-02-06,66.0084
2061-02-07,82.5769
2061-02-08,70.1141
2061-02-09,66.4486
2061-02-10,63.5066
2061-02-11,85.9202
2061-02-12,86.5545
2061-02-13,82.9804
2061-02-14,65.1736
2061-02-15,57.0061
2061-02-16,54.5769
2061-02-17,57.5015
2061-02-18,60.8598
2061-02-19,72.6421
2061-02-20,82.9333
2061-02-21,74.927
2061-02-22,67.8198
2061-02-23,57.0376
2061-02-24,50.0324
2061-02-25,48.5743
2061-02-26,49.9729
2061-02-27,58.3325
2061-02-28,70.3949
2061-03-01,82.1867
2061-03-02,64.0891
2061-03-03,59.6834
2061-03-04,52.8207
2061-03-05,48.9182
2061-03-06,54.433
2061-03-07,59.2652
2061-03-08,63.4777
2061-03-09,60.8568
2061-03-10,62.1041
2061-03-11,67.5414
2061-03-12,60.4681
2061-03-13,59.1198
2061-03-14,64.657
2061-03-15,59.7245
2061-03-16,65.4978
2061-03-17,74.1307
2061-03-18,62.5838
2061-03-19,49.1347
2061-03-20,61.611
2061-03-21,65.7843
2061-03-22,60.7161
2061-03-23,68.7519
2061-03-24,60.4133
2061-03-25,53.881
2061-03-26,50.314
2061-03-27,48.1718
2061-03-28,41.8931
2061-03-29,31.0208
2061-03-30,28.245
2061-03-31,29.3142
2061-04-01,53.2747
2061-04-02,64.1282
2061-04-03,57.2691
2061-04-04,51.0152
2061-04-05,66.315
2061-04-06,64.8753
2061-04-07,56.6521
2061-04-08,55.5448
2061-04-09,56.6766
2061-04-10,52.7338
2061-04-11,50.5613
2061-04-12,55.0566
2061-04-13,60.6941
2061-04-14,52.3691
2061-04-15,35.8654
2061-04-16,27.3011
2061-04-17,35.3967
2061-04-18,40.7051
2061-04-19,43.1872
2061-04-20,46.1185
2061-04-21,49.0243
2061-04-22,49.0588
2061-04-23,48.2596
2061-04-24,53.5467
2061-04-25,65.8412
2061-04-26,59.4879
2061-04-27,59.4595
2061-04-28,52.3779
2061-04-29,38.6473
2061-04-30,37.1358
2061-05-01,34.5893
2061-05-02,34.1311
2061-05-03,33.27
2061-05-04,30.1867
2061-05-05,39.4709
2061-05-06,37.095
2061-05-07,40.7796
2061-05-08,54.5316
2061-05-09,53.9926
2061-05-10,50.1817
2061-05-11,46.7863
2061-05-12,43.5853
2061-05-13,39.7546
2061-05-14,44.402
2061-05-15,52.7689
2061-05-16,60.3939
2061-05-17,57.6756
2061-05-18,50.2512
2061-05-19,47.253
2061-05-20,41.06
2061-05-21,29.8585
2061-05-22,34.4251
2061-05-23,38.5776
2061-05-24,40.0827
2061-05-25,50.1441
2061-05-26,52.5224
2061-05-27,49.1012
2061-05-28,50.5903
2061-05-29,54.6248
