date,tasmax_IPSL-CM6A-LR
2062-03-30,38.4845
2062-03-31,23.9756
2062-04-01,21.4334
2062-04-02,26.2462
2062-04-03,23.2711
2062-04-04,23.8313
2062-04-05,24.7176
2062-04-06,26.0196
2062-04-07,25.1544
2062-04-08,24.7518
2062-04-09,26.0491
2062-04-10,30.3293
2062-04-11,31.5275
2062-04-12,19.55
2062-04-13,21.7332
2062-04-14,25.5527
2062-04-15,31.2322
2062-04-16,21.6284
2062-04-17,22.6551
2062-04-18,24.2589
2062-04-19,27.2945
2062-04-20,32.0213
2062-04-21,35.0926
2062-04-22,36.2567
2062-04-23,35.2049
2062-04-24,28.07
2062-04-25,28.2254
2062-04-26,29.9005
2062-04-27,34.4094
2062-04-28,37.0423
2062-04-29,36.7733
2062-04-30,38.4455
2062-05-01,42.6606
2062-05-02,43.3938
2062-05-03,45.437
2062-05-04,46.1361
2062-05-05,45.1219
2062-05-06,44.5381
2062-05-07,34.5138
2062-05-08,33.1901
2062-05-09,34.6499
2062-05-10,37.3632
2062-05-11,39.3103
2062-05-12,41.3824
2062-05-13,43.6535
2062-05-14,44.1133
2062-05-15,44.1867
2062-05-16,41.1895
2062-05-17,37.5693
2062-05-18,37.2029
2062-05-19,34.2075
2062-05-20,31.5236
2062-05-21,31.012
2062-05-22,30.2371
2062-05-23,31.0534
2062-05-24,32.3559
2062-05-25,32.3642
2062-05-26,31.5349
2062-05-27,31.4515
2062-05-28,32.6933
2062-05-29,33.627
2062-05-30,35.2527
2062-05-31,37.7514
2062-06-01,38.7516
2062-06-02,41.9486
2062-06-03,29.3146
2062-06-04,30.9779
2062-06-05,33.6588
2062-06-06,34.6822
2062-06-07,34.9789
2062-06-08,35.5738
2062-06-09,40.9261
2062-06-10,36.7945
2062-06-11,34.9783
2062-06-12,34.6627
2062-06-13,35.1226
2062-06-14,36.0401
2062-06-15,36.5946
2062-06-16,35.0782
2062-06-17,35.0441
2062-06-18,38.6144
2062-06-19,39.0088
2062-06-20,39.2432
2062-06-21,39.7638
2062-06-22,40.4266
2062-06-23,40.212
2062-06-24,41.1178
2062-06-25,39.3872
2062-06-26,35.96
2062-06-27,34.8866
2062-06-28,35.5585
2062-06-29,39.4231
2062-06-30,40.6188
2062-07-01,34.793
2062-07-02,34.0998
2062-07-03,34.8573
2062-07-04,36.2085
2062-07-05,36.1453
2062-07-06,35.1074
2062-07-07,35.9042
2062-07-08,37.1466
2062-07-09,36.7957
2062-07-10,36.6885
2062-07-11,36.155
2062-07-12,36.8594
2062-07-13,38.8506
2062-07-14,39.1167
2062-07-15,37.9695
2062-07-16,36.7053
2062-07-17,35.0464
2062-07-18,35.1752
2062-07-19,35.155
2062-07-20,34.8772
2062-07-21,35.8339
2062-07-22,36.8925
2062-07-23,38.5829
2062-07-24,41.8398
2062-07-25,43.7033
2062-07-26,43.8452
2062-07-27,39.0408
2062-07-28,37.3688
2062-07-29,36.7967
2062-07-30,37.722
2062-07-31,37.5808
2062-08-01,34.6675
2062-08-02,34.3543
2062-08-03,36.4379
2062-08-04,38.2332
2062-08-05,36.8009
2062-08-06,35.6966
2062-08-07,35.4425
2062-08-08,36.1576
2062-08-09,36.8166
2062-08-10,38.0442
2062-08-11,40.2178
2062-08-12,40.1959
2062-08-13,38.8736
2062-08-14,37.1327
2062-08-15,37.686
2062-08-16,40.3226
2062-08-17,38.8691
2062-08-18,38.037
2062-08-19,38.6027
2062-08-20,38.062
2062-08-21,37.246
2062-08-22,36.1876
2062-08-23,34.679
2062-08-24,34.9505
2062-08-25,35.6883
2062-08-26,37.0513
2062-08-27,36.1909
2062-08-28,35.8435
2062-08-29,35.7572
2062-08-30,36.0901
2062-08-31,37.3961
2062-09-01,38.3126
2062-09-02,37.6002
2062-09-03,36.026
2062-09-04,35.988
2062-09-05,37.5335
2062-09-06,37.8367
2062-09-07,37.1395
2062-09-08,37.1146
2062-09-09,37.7085
2062-09-10,36.6572
2062-09-11,34.5128
2062-09-12,34.1852
2062-09-13,33.6916
2062-09-14,34.4496
2062-09-15,37.1592
2062-09-16,38.3531
2062-09-17,38.8487
2062-09-18,38.982
2062-09-19,38.6865
2062-09-20,36.5314
2062-09-21,34.2105
2062-09-22,34.6083
2062-09-23,35.1238
2062-09-24,31.5924
2062-09-25,31.9982
2062-09-26,32.3388
2062-09-27,33.2337
2062-09-28,32.7074
2062-09-29,31.4541
2062-09-30,31.2755
2062-10-01,31.2826
2062-10-02,31.6924
2062-10-03,31.592
2062-10-04,32.1858
2062-10-05,30.7518
2062-10-06,28.5669
2062-10-07,26.1285
2062-10-08,27.8129
2062-10-09,30.201
2062-10-10,33.388
2062-10-11,34.244
2062-10-12,31.7549
2062-10-13,28.0739
2062-10-14,26.9315
2062-10-15,27.7928
2062-10-16,28.9757
2062-10-17,29.0594
2062-10-18,30.7149
2062-10-19,30.7488
2062-10-20,30.215
2062-10-21,28.7294
2062-10-22,28.0864
2062-10-23,28.5224
2062-10-24,30.0229
2062-10-25,31.5081
2062-10-26,34.72
2062-10-27,36.7489
2062-10-28,30.1885
2062-10-29,29.8866
2062-10-30,32.3265
2062-10-31,33.487
2062-11-01,32.2848
2062-11-02,31.5424
2062-11-03,29.5958
2062-11-04,28.6516
2062-11-05,28.6784
2062-11-06,27.7109
2062-11-07,28.0468
2062-11-08,27.6965
2062-11-09,27.2501
2062-11-10,27.2113
2062-11-11,28.191
2062-11-12,26.8853
2062-11-13,26.3266
2062-11-14,26.8352
2062-11-15,25.6739
2062-11-16,23.1195
2062-11-17,22.4219
2062-11-18,26.4194
2062-11-19,20.9557
2062-11-20,22.2499
2062-11-21,23.4956
2062-11-22,24.1029
2062-11-23,24.2948
2062-11-24,22.9279
2062-11-25,18.3066
2062-11-26,17.6084
2062-11-27,21.5002
2062-11-28,22.3493
2062-11-29,23.2885
2062-11-30,23.7933
2062-12-01,21.9565
2062-12-02,24.1719
2062-12-03,20.3747
2062-12-04,19.3114
2062-12-05,20.636
2062-12-06,20.5784
2062-12-07,20.5509
2062-12-08,19.5704
2062-12-09,18.873
2062-12-10,19.6062
2062-12-11,20.3681
2062-12-12,20.041
2062-12-13,20.4088
2062-12-14,19.8385
2062-12-15,20.0991
2062-12-16,19.0407
2062-12-17,14.639
2062-12-18,15.4779
2062-12-19,15.5183
2062-12-20,16.1301
2062-12-21,17.3
2062-12-22,19.2881
2062-12-23,20.6108
2062-12-24,19.6314
2062-12-25,18.687
2062-12-26,15.7704
2062-12-27,15.9115
2062-12-28,17.2071
2062-12-29,17.7955
2062-12-30,18.2067
2062-12-31,18.8831
2063-01-01,17.6462
2063-01-02,16.9235
2063-01-03,16.4211
2063-01-04,16.9418
2063-01-05,16.1921
2063-01-06,13.8947
2063-01-07,13.6685
2063-01-08,12.4385
2063-01-09,11.483
2063-01-10,11.3927
2063-01-11,11.0054
2063-01-12,10.0421
2063-01-13,9.36874
2063-01-14,9.56488
2063-01-15,12.2827
2063-01-16,13.7996
2063-01-17,14.858
2063-01-18,15.3623
2063-01-19,14.6456
2063-01-20,14.8937
2063-01-21,15.1945
2063-01-22,14.8563
2063-01-23,14.9046
2063-01-24,15.348
2063-01-25,14.2109
2063-01-26,14.8816
2063-01-27,14.5705
2063-01-28,14.3267
2063-01-29,13.502
2063-01-30,10.4272
2063-01-31,11.6733
2063-02-01,12.7491
2063-02-02,14.0875
2063-02-03,15.6233
2063-02-04,17.4532
2063-02-05,18.035
2063-02-06,18.2645
2063-02-07,18.5338
2063-02-08,18.8374
2063-02-09,18.686
2063-02-10,21.5018
2063-02-11,17.8802
2063-02-12,19.1479
2063-02-13,22.2256
2063-02-14,18.8306
2063-02-15,19.3237
2063-02-16,20.5292
2063-02-17,20.3065
2063-02-18,20.3041
2063-02-19,19.251
2063-02-20,16.2673
2063-02-21,17.1436
2063-02-22,17.265
2063-02-23,17.9689
2063-02-24,18.5534
2063-02-25,19.3742
2063-02-26,22.759
2063-02-27,23.7256
2063-02-28,18.26
2063-03-01,21.432
2063-03-02,26.3253
2063-03-03,20.5167
2063-03-04,19.6341
2063-03-05,17.9257
2063-03-06,21.2406
2063-03-07,23.1326
2063-03-08,16.8302
2063-03-09,17.3376
2063-03-10,18.0419
2063-03-11,19.8704
2063-03-12,23.0424
2063-03-13,26.1532
2063-03-14,28.738
2063-03-15,32.2218
2063-03-16,30.1523
2063-03-17,24.5826
2063-03-18,26.8894
2063-03-19,31.438
2063-03-20,31.1652
2063-03-21,21.4404
2063-03-22,19.6154
2063-03-23,19.8856
2063-03-24,21.2599
2063-03-25,25.6155
2063-03-26,33.0945
2063-03-27,31.5981
2063-03-28,20.441
2063-03-29,27.2103
2063-03-30,31.8736
2063-03-31,33.4877
2063-04-01,29.3358
2063-04-02,25.0378
2063-04-03,22.8417
2063-04-04,25.9586
2063-04-05,28.7209
2063-04-06,20.2779
2063-04-07,24.2719
2063-04-08,26.0134
2063-04-09,20.9881
2063-04-10,22.6597
2063-04-11,26.0693
2063-04-12,30.9339
2063-04-13,32.2825
2063-04-14,28.2436
2063-04-15,25.9138
2063-04-16,30.2014
2063-04-17,31.901
2063-04-18,32.749
2063-04-19,34.198
2063-04-20,34.8278
2063-04-21,35.175
2063-04-22,35.0815
2063-04-23,37.6388
2063-04-24,37.2215
2063-04-25,23.7933
2063-04-26,22.1763
2063-04-27,23.501
2063-04-28,26.2663
2063-04-29,27.842
2063-04-30,29.635
2063-05-01,27.7742
2063-05-02,26.2903
2063-05-03,25.4809
2063-05-04,26.9404
2063-05-05,28.1096
2063-05-06,30.3601
2063-05-07,33.8498
2063-05-08,35.8373
2063-05-09,26.2554
2063-05-10,25.1989
2063-05-11,25.2513
2063-05-12,26.3088
2063-05-13,30.0232
2063-05-14,36.8889
2063-05-15,36.2839
2063-05-16,32.1561
2063-05-17,30.3024
2063-05-18,30.5202
2063-05-19,31.5897
2063-05-20,31.9722
2063-05-21,35.0024
2063-05-22,38.9377
2063-05-23,36.9957
2063-05-24,39.2474
2063-05-25,28.2356
2063-05-26,30.6108
2063-05-27,31.503
2063-05-28,30.3868
2063-05-29,31.307
2063-05-30,31.8711
2063-05-31,33.4759
2063-06-01,33.7393
2063-06-02,34.7198
2063-06-03,35.2768
2063-06-04,33.1322
2063-06-05,32.5681
2063-06-06,32.3263
2063-06-07,32.5768
2063-06-08,33.9329
2063-06-09,35.2725
2063-06-10,35.4459
2063-06-11,34.7845
2063-06-12,35.2143
2063-06-13,35.5359
2063-06-14,36.4908
2063-06-15,40.2481
2063-06-16,33.6736
2063-06-17,33.1113
2063-06-18,33.9624
2063-06-19,37.5299
2063-06-20,33.9896
2063-06-21,32.1534
2063-06-22,34.3934
2063-06-23,35.5693
2063-06-24,33.9126
2063-06-25,33.6698
2063-06-26,34.7938
2063-06-27,34.0486
2063-06-28,34.3303
2063-06-29,37.5811
2063-06-30,41.7864
2063-07-01,37.6017
2063-07-02,37.4488
2063-07-03,38.5335
2063-07-04,39.2236
2063-07-05,39.0903
2063-07-06,38.5438
2063-07-07,37.5675
2063-07-08,38.4616
2063-07-09,39.2251
2063-07-10,37.8825
2063-07-11,36.9654
2063-07-12,36.2523
2063-07-13,36.1695
2063-07-14,36.0381
2063-07-15,36.1492
2063-07-16,36.9123
2063-07-17,36.8182
2063-07-18,36.9609
2063-07-19,38.1023
2063-07-20,40.4794
2063-07-21,39.5591
2063-07-22,40.2071
2063-07-23,39.7546
2063-07-24,38.7841
2063-07-25,37.9236
2063-07-26,37.1304
2063-07-27,37.3805
2063-07-28,39.0198
2063-07-29,40.6683
2063-07-30,39.3438
2063-07-31,38.9469
2063-08-01,39.4692
2063-08-02,40.0641
2063-08-03,38.2243
2063-08-04,37.4254
2063-08-05,37.1431
2063-08-06,36.8446
2063-08-07,36.6142
2063-08-08,37.179
2063-08-09,36.8877
2063-08-10,36.0604
2063-08-11,36.0911
2063-08-12,37.7744
2063-08-13,40.0673
2063-08-14,40.0438
2063-08-15,39.7483
2063-08-16,40.8894
2063-08-17,41.519
2063-08-18,41.6985
2063-08-19,42.5628
2063-08-20,40.8694
2063-08-21,43.9437
2063-08-22,45.5382
2063-08-23,45.9887
2063-08-24,43.7399
2063-08-25,40.0107
2063-08-26,37.5198
2063-08-27,37.7123
2063-08-28,37.4509
2063-08-29,37.0689
2063-08-30,36.2845
2063-08-31,36.6856
2063-09-01,37.2835
2063-09-02,36.0517
2063-09-03,35.4784
2063-09-04,36.3823
2063-09-05,36.0373
2063-09-06,36.4481
2063-09-07,37.1095
2063-09-08,36.3623
2063-09-09,35.2602
2063-09-10,35.1739
2063-09-11,35.1089
2063-09-12,34.3852
2063-09-13,32.7573
2063-09-14,32.5535
2063-09-15,33.7494
2063-09-16,35.1087
2063-09-17,36.035
2063-09-18,36.7848
2063-09-19,37.6934
2063-09-20,36.4654
2063-09-21,34.6804
2063-09-22,34.0591
2063-09-23,35.6828
2063-09-24,38.4732
2063-09-25,40.3433
2063-09-26,40.8414
2063-09-27,38.7019
2063-09-28,38.5287
2063-09-29,39.1741
2063-09-30,39.6706
2063-10-01,42.213
2063-10-02,41.3582
2063-10-03,42.1537
2063-10-04,42.0336
2063-10-05,41.7534
2063-10-06,38.4195
2063-10-07,34.3027
2063-10-08,32.8269
2063-10-09,33.3996
2063-10-10,33.5711
2063-10-11,34.3874
2063-10-12,33.7161
2063-10-13,30.8891
2063-10-14,30.915
2063-10-15,33.98
2063-10-16,30.6609
2063-10-17,29.9539
2063-10-18,34.0374
2063-10-19,37.1396
2063-10-20,37.2301
2063-10-21,32.9878
2063-10-22,30.0345
2063-10-23,31.6435
2063-10-24,32.8705
2063-10-25,29.9943
2063-10-26,29.7897
2063-10-27,30.5839
2063-10-28,31.2934
2063-10-29,29.9329
2063-10-30,30.4042
2063-10-31,31.1975
2063-11-01,29.1572
2063-11-02,29.7986
2063-11-03,30.9921
2063-11-04,31.3199
2063-11-05,31.3482
2063-11-06,30.5498
2063-11-07,28.2014
2063-11-08,26.9417
2063-11-09,27.7861
2063-11-10,27.1912
2063-11-11,28.301
2063-11-12,30.9195
2063-11-13,31.4692
2063-11-14,31.4437
2063-11-15,31.8407
2063-11-16,30.53
2063-11-17,30.6332
2063-11-18,24.4197
2063-11-19,24.6216
2063-11-20,25.8248
2063-11-21,25.0082
2063-11-22,24.0827
2063-11-23,22.4434
2063-11-24,21.9741
2063-11-25,18.2085
2063-11-26,17.1619
2063-11-27,18.427
2063-11-28,18.2128
2063-11-29,18.4092
2063-11-30,20.0371
2063-12-01,20.6616
2063-12-02,21.124
2063-12-03,21.4714
2063-12-04,23.3195
2063-12-05,23.8189
2063-12-06,23.3554
2063-12-07,22.2748
2063-12-08,20.745
2063-12-09,20.7603
2063-12-10,20.7435
2063-12-11,22.2256
2063-12-12,20.5987
2063-12-13,19.5957
2063-12-14,19.7201
2063-12-15,19.7549
2063-12-16,20.4985
2063-12-17,22.0439
2063-12-18,20.4657
2063-12-19,18.1351
2063-12-20,19.2812
2063-12-21,19.5378
2063-12-22,19.9729
2063-12-23,20.3396
2063-12-24,20.5385
2063-12-25,19.5022
2063-12-26,17.7836
2063-12-27,19.2713
2063-12-28,18.739
2063-12-29,15.9854
2063-12-30,18.8502
2063-12-31,18.561
2064-01-01,18.2916
2064-01-02,14.6961
2064-01-03,12.0495
2064-01-04,14.0124
2064-01-05,14.6315
2064-01-06,16.6222
2064-01-07,17.6852
2064-01-08,18.2492
2064-01-09,21.2249
2064-01-10,19.6746
2064-01-11,17.5637
2064-01-12,16.9577
2064-01-13,20.0068
2064-01-14,18.2685
2064-01-15,18.2396
2064-01-16,18.1641
2064-01-17,16.2351
2064-01-18,15.1781
2064-01-19,16.3972
2064-01-20,19.2719
2064-01-21,18.862
2064-01-22,22.9108
2064-01-23,17.0302
2064-01-24,17.3395
2064-01-25,15.156
2064-01-26,15.8093
2064-01-27,17.014
2064-01-28,17.9584
2064-01-29,17.3882
2064-01-30,18.1942
2064-01-31,21.4342
2064-02-01,23.164
2064-02-02,24.1212
2064-02-03,20.9329
2064-02-04,19.2956
2064-02-05,20.7375
2064-02-06,27.4272
2064-02-07,26.734
2064-02-08,18.0866
2064-02-09,17.3878
2064-02-10,18.9187
2064-02-11,20.5107
2064-02-12,23.5646
2064-02-13,20.3413
2064-02-14,16.0035
2064-02-15,18.0023
2064-02-16,19.4249
2064-02-17,18.892
2064-02-18,16.086
2064-02-19,13.3018
2064-02-20,16.4445
2064-02-21,19.5117
2064-02-22,21.3371
2064-02-23,21.9458
2064-02-24,20.2902
2064-02-25,18.8164
2064-02-26,19.0928
2064-02-27,19.0534
2064-02-28,15.9873
2064-02-29,17.7653
2064-03-01,18.4407
2064-03-02,19.551
2064-03-03,21.7001
2064-03-04,24.7119
2064-03-05,28.038
2064-03-06,30.2904
2064-03-07,31.1977
2064-03-08,21.4831
2064-03-09,21.6378
2064-03-10,19.223
2064-03-11,17.1517
2064-03-12,16.6933
2064-03-13,17.717
2064-03-14,18.5093
2064-03-15,19.1507
2064-03-16,17.3196
2064-03-17,17.9946
2064-03-18,21.6781
2064-03-19,24.9149
2064-03-20,22.9658
2064-03-21,22.9232
2064-03-22,20.3854
2064-03-23,17.2779
2064-03-24,14.7267
2064-03-25,17.2315
2064-03-26,21.457
2064-03-27,26.5112
2064-03-28,24.381
2064-03-29,16.1479
2064-03-30,17.2728
2064-03-31,18.0829
2064-04-01,25.3466
2064-04-02,29.2699
2064-04-03,31.8034
2064-04-04,25.8981
2064-04-05,21.5211
2064-04-06,20.5067
2064-04-07,21.679
2064-04-08,24.1204
2064-04-09,26.7853
2064-04-10,27.667
2064-04-11,26.4923
2064-04-12,27.1444
2064-04-13,27.7184
2064-04-14,27.2832
2064-04-15,28.3086
2064-04-16,30.106
2064-04-17,33.2844
2064-04-18,34.7342
2064-04-19,33.1904
2064-04-20,31.1103
2064-04-21,26.611
2064-04-22,24.6982
2064-04-23,26.4173
2064-04-24,30.8064
2064-04-25,27.3445
2064-04-26,26.7237
2064-04-27,22.0807
2064-04-28,22.9974
2064-04-29,24.359
2064-04-30,30.4937
2064-05-01,38.3276
2064-05-02,40.0934
2064-05-03,27.3624
2064-05-04,26.4655
2064-05-05,27.1714
2064-05-06,29.8238
2064-05-07,33.2292
2064-05-08,37.1557
2064-05-09,37.3935
2064-05-10,34.234
2064-05-11,35.5429
2064-05-12,39.5834
2064-05-13,41.805
2064-05-14,37.5347
2064-05-15,30.3686
2064-05-16,27.8693
2064-05-17,29.4634
2064-05-18,30.4644
2064-05-19,41.1794
2064-05-20,29.8937
2064-05-21,30.9826
2064-05-22,32.1882
2064-05-23,30.7094
2064-05-24,30.943
2064-05-25,29.5064
2064-05-26,29.9638
2064-05-27,30.2901
2064-05-28,30.3956
2064-05-29,34.5753
2064-05-30,38.2401
2064-05-31,34.3974
2064-06-01,32.2182
2064-06-02,31.5642
2064-06-03,33.2308
2064-06-04,40.7992
2064-06-05,33.8867
2064-06-06,35.3952
2064-06-07,36.3037
2064-06-08,38.6579
2064-06-09,39.9142
2064-06-10,40.4264
2064-06-11,44.3581
2064-06-12,43.8036
2064-06-13,41.8409
2064-06-14,39.2286
2064-06-15,38.5974
2064-06-16,36.2667
2064-06-17,36.6261
2064-06-18,38.1461
2064-06-19,38.6638
2064-06-20,38.3207
2064-06-21,36.7811
2064-06-22,36.9458
2064-06-23,36.5189
2064-06-24,36.3198
2064-06-25,36.8183
2064-06-26,39.4684
2064-06-27,39.6502
2064-06-28,36.3319
2064-06-29,35.8886
2064-06-30,36.6766
2064-07-01,37.1094
2064-07-02,37.376
2064-07-03,36.4795
2064-07-04,35.2895
2064-07-05,36.4182
2064-07-06,37.2418
2064-07-07,35.3689
2064-07-08,33.4131
2064-07-09,33.7722
2064-07-10,34.9772
2064-07-11,36.6286
2064-07-12,38.2977
2064-07-13,38.3564
2064-07-14,38.6169
2064-07-15,39.4013
2064-07-16,38.4736
2064-07-17,36.8268
2064-07-18,35.5213
2064-07-19,34.9696
2064-07-20,36.2257
2064-07-21,36.0948
2064-07-22,34.9205
2064-07-23,35.4168
2064-07-24,36.7055
2064-07-25,37.4926
2064-07-26,37.351
2064-07-27,37.36
2064-07-28,37.2577
2064-07-29,36.4155
2064-07-30,37.1328
2064-07-31,39.3143
2064-08-01,37.9195
2064-08-02,36.3983
2064-08-03,34.6885
2064-08-04,34.5905
2064-08-05,35.942
2064-08-06,36.6475
2064-08-07,36.7815
2064-08-08,37.1163
2064-08-09,37.474
2064-08-10,39.0537
2064-08-11,39.371
2064-08-12,38.6876
2064-08-13,38.175
2064-08-14,37.3125
2064-08-15,37.0398
2064-08-16,37.4479
2064-08-17,38.573
2064-08-18,39.0111
2064-08-19,37.8611
2064-08-20,37.9623
2064-08-21,37.5318
2064-08-22,36.5177
2064-08-23,35.6692
2064-08-24,35.6159
2064-08-25,35.7094
2064-08-26,36.824
2064-08-27,37.1391
2064-08-28,36.9068
2064-08-29,37.1497
2064-08-30,36.838
2064-08-31,36.2715
2064-09-01,35.1114
2064-09-02,33.6627
2064-09-03,34.219
2064-09-04,35.9525
2064-09-05,37.4032
2064-09-06,37.7615
2064-09-07,36.3732
2064-09-08,34.7999
2064-09-09,34.4311
2064-09-10,34.4016
2064-09-11,33.6276
2064-09-12,32.7196
2064-09-13,32.1702
2064-09-14,32.522
2064-09-15,33.4679
2064-09-16,33.6497
2064-09-17,34.4548
2064-09-18,36.3944
2064-09-19,38.1006
2064-09-20,38.2635
2064-09-21,36.6286
2064-09-22,34.0445
2064-09-23,32.5688
2064-09-24,31.9772
2064-09-25,31.7409
2064-09-26,31.6716
2064-09-27,34.109
2064-09-28,34.0581
2064-09-29,33.5754
2064-09-30,33.3623
2064-10-01,36.6874
2064-10-02,37.1879
2064-10-03,37.1258
2064-10-04,37.4943
2064-10-05,34.647
2064-10-06,33.0038
2064-10-07,35.8456
2064-10-08,37.9221
2064-10-09,40.6818
2064-10-10,41.7999
2064-10-11,41.8733
2064-10-12,41.7229
2064-10-13,41.7007
2064-10-14,41.3645
2064-10-15,39.913
2064-10-16,38.4867
2064-10-17,38.1459
2064-10-18,37.8841
2064-10-19,37.1027
2064-10-20,36.9753
2064-10-21,36.8561
2064-10-22,36.3091
2064-10-23,37.2788
2064-10-24,37.4343
2064-10-25,36.5824
2064-10-26,33.5726
2064-10-27,33.1111
2064-10-28,32.0237
2064-10-29,27.0846
2064-10-30,25.4665
2064-10-31,25.2585
2064-11-01,25.1262
2064-11-02,26.0885
2064-11-03,28.0578
2064-11-04,28.4579
2064-11-05,27.2756
2064-11-06,27.0348
2064-11-07,26.2453
2064-11-08,27.1925
2064-11-09,29.7308
2064-11-10,30.7852
2064-11-11,30.853
2064-11-12,32.1464
2064-11-13,31.8945
2064-11-14,30.899
2064-11-15,26.9886
2064-11-16,27.5952
2064-11-17,27.1538
2064-11-18,24.5834
2064-11-19,23.1573
2064-11-20,21.6708
2064-11-21,18.4489
2064-11-22,19.9277
2064-11-23,21.6082
2064-11-24,18.5359
2064-11-25,18.3751
2064-11-26,16.8264
2064-11-27,15.9748
2064-11-28,16.9411
2064-11-29,18.711
2064-11-30,21.2014
2064-12-01,20.9692
2064-12-02,21.1691
2064-12-03,23.4808
2064-12-04,24.5989
2064-12-05,25.7225
2064-12-06,24.5264
2064-12-07,24.4435
2064-12-08,22.8151
2064-12-09,21.2234
2064-12-10,21.5399
2064-12-11,20.5737
2064-12-12,20.8503
2064-12-13,21.6381
2064-12-14,19.1914
2064-12-15,17.677
2064-12-16,19.5883
2064-12-17,21.5721
2064-12-18,18.7452
2064-12-19,16.5361
2064-12-20,19.8407
2064-12-21,19.7276
2064-12-22,20.6111
2064-12-23,22.3604
2064-12-24,21.3208
2064-12-25,21.6023
2064-12-26,20.8636
2064-12-27,20.5108
2064-12-28,20.4039
2064-12-29,18.9963
2064-12-30,18.9384
2064-12-31,20.0762
2065-01-01,18.4983
2065-01-02,16.6571
2065-01-03,15.6773
2065-01-04,15.5938
2065-01-05,15.0231
2065-01-06,15.7673
2065-01-07,17.9315
2065-01-08,19.5187
2065-01-09,19.2634
2065-01-10,19.474
2065-01-11,16.5645
2065-01-12,18.022
2065-01-13,17.7098
2065-01-14,18.8965
2065-01-15,19.793
2065-01-16,19.1685
2065-01-17,20.6576
2065-01-18,23.607
2065-01-19,22.282
2065-01-20,19.2251
2065-01-21,19.6185
2065-01-22,14.6839
2065-01-23,13.7162
2065-01-24,13.4414
2065-01-25,15.5129
2065-01-26,16.8865
2065-01-27,17.8075
2065-01-28,18.2639
2065-01-29,18.8053
2065-01-30,18.9117
2065-01-31,18.8323
2065-02-01,20.8983
2065-02-02,21.6709
2065-02-03,21.2197
2065-02-04,20.726
2065-02-05,21.6189
2065-02-06,23.028
2065-02-07,23.3404
2065-02-08,23.0686
2065-02-09,24.205
2065-02-10,22.0459
2065-02-11,17.9685
2065-02-12,17.4855
2065-02-13,16.5982
2065-02-14,18.3774
2065-02-15,18.9551
2065-02-16,19.705
2065-02-17,22.2698
2065-02-18,24.2932
2065-02-19,25.8487
2065-02-20,28.57
2065-02-21,29.6625
2065-02-22,19.2767
2065-02-23,12.3574
2065-02-24,14.5934
2065-02-25,19.0915
2065-02-26,18.9055
2065-02-27,22.4796
2065-02-28,21.7159
2065-03-01,19.829
2065-03-02,25.1675
2065-03-03,16.8409
2065-03-04,17.2176
2065-03-05,17.0009
2065-03-06,21.9382
2065-03-07,30.1386
2065-03-08,20.7037
2065-03-09,25.483
2065-03-10,21.5233
2065-03-11,18.5924
2065-03-12,18.1999
2065-03-13,18.7085
2065-03-14,18.8634
2065-03-15,20.7791
2065-03-16,21.1372
2065-03-17,21.8031
2065-03-18,20.4817
2065-03-19,21.0986
2065-03-20,24.9155
2065-03-21,24.1028
2065-03-22,16.3956
2065-03-23,15.358
2065-03-24,17.0263
2065-03-25,19.704
2065-03-26,21.4489
2065-03-27,22.9255
2065-03-28,26.6497
2065-03-29,29.2628
2065-03-30,32.0962
2065-03-31,36.1882
2065-04-01,22.2963
2065-04-02,23.3616
2065-04-03,25.0527
2065-04-04,18.1573
2065-04-05,19.7032
2065-04-06,21.5067
2065-04-07,19.2347
2065-04-08,18.0116
2065-04-09,17.373
2065-04-10,13.6045
2065-04-11,16.0349
2065-04-12,19.696
2065-04-13,23.3783
2065-04-14,26.5079
2065-04-15,28.474
2065-04-16,30.3032
2065-04-17,30.364
2065-04-18,26.2686
2065-04-19,26.5678
2065-04-20,26.6813
2065-04-21,26.1505
2065-04-22,27.2806
2065-04-23,29.1431
2065-04-24,29.4782
2065-04-25,30.3677
2065-04-26,31.988
2065-04-27,33.5015
2065-04-28,28.1135
2065-04-29,26.6278
2065-04-30,26.7535
2065-05-01,29.3432
2065-05-02,31.2265
2065-05-03,26.8904
2065-05-04,29.85
2065-05-05,30.9174
2065-05-06,27.7159
2065-05-07,28.973
2065-05-08,30.271
2065-05-09,30.7654
2065-05-10,32.3356
2065-05-11,35.3533
2065-05-12,38.2858
2065-05-13,40.6284
2065-05-14,39.6598
2065-05-15,41.8487
2065-05-16,41.8656
2065-05-17,39.5738
2065-05-18,41.2575
2065-05-19,41.406
2065-05-20,39.3181
2065-05-21,39.3772
2065-05-22,37.4705
2065-05-23,41.2051
2065-05-24,42.6252
2065-05-25,34.2073
2065-05-26,30.9519
2065-05-27,31.8489
2065-05-28,36.1516
2065-05-29,41.3615
2065-05-30,39.23
2065-05-31,37.667
2065-06-01,35.9426
2065-06-02,39.3075
2065-06-03,39.297
2065-06-04,34.272
2065-06-05,36.0213
2065-06-06,38.4899
2065-06-07,40.8692
2065-06-08,36.2056
2065-06-09,34.0331
2065-06-10,35.3754
2065-06-11,37.9727
2065-06-12,39.3317
2065-06-13,39.2804
2065-06-14,38.3391
2065-06-15,38.298
2065-06-16,35.9193
2065-06-17,35.8492
