date,hurs_CNRM-ESM2-1
2057-08-27,58.1748
2057-08-28,58.1634
2057-08-29,55.6655
2057-08-30,54.9176
2057-08-31,55.8963
2057-09-01,54.3444
2057-09-02,43.8185
2057-09-03,37.0873
2057-09-04,40.7245
2057-09-05,43.297
2057-09-06,54.4697
2057-09-07,50.6675
2057-09-08,33.5276
2057-09-09,38.6761
2057-09-10,47.8096
2057-09-11,46.3562
2057-09-12,42.8251
2057-09-13,46.5316
2057-09-14,50.6503
2057-09-15,57.0644
2057-09-16,57.4096
2057-09-17,52.1915
2057-09-18,46.0739
2057-09-19,48.801
2057-09-20,52.6111
2057-09-21,50.9734
2057-09-22,46.7928
2057-09-23,34.9999
2057-09-24,42.0229
2057-09-25,48.3233
2057-09-26,47.8884
2057-09-27,54.5371
2057-09-28,54.7761
2057-09-29,53.3949
2057-09-30,50.8899
2057-10-01,36.3496
2057-10-02,34.8556
2057-10-03,40.9111
2057-10-04,58.0391
2057-10-05,58.2295
2057-10-06,57.9987
2057-10-07,66.964
2057-10-08,72.4378
2057-10-09,60.301
2057-10-10,56.8026
2057-10-11,62.8298
2057-10-12,56.4018
2057-10-13,60.0888
2057-10-14,63.9726
2057-10-15,58.2897
2057-10-16,58.7322
2057-10-17,63.8406
2057-10-18,64.8133
2057-10-19,71.1362
2057-10-20,62.5484
2057-10-21,61.021
2057-10-22,74.586
2057-10-23,76.2579
2057-10-24,69.4279
2057-10-25,60.3937
2057-10-26,59.3998
2057-10-27,60.1716
2057-10-28,65.8881
2057-10-29,64.1682
2057-10-30,58.6614
2057-10-31,59.3042
2057-11-01,49.5875
2057-11-02,42.4075
2057-11-03,52.8819
2057-11-04,43.1962
2057-11-05,30.2517
2057-11-06,29.3443
2057-11-07,32.414
2057-11-08,34.1589
2057-11-09,28.9493
2057-11-10,26.2218
2057-11-11,25.7727
2057-11-12,44.3157
2057-11-13,59.0635
2057-11-14,58.8683
2057-11-15,54.4217
2057-11-16,52.4166
2057-11-17,50.6417
2057-11-18,82.3816
2057-11-19,86.8978
2057-11-20,82.4532
2057-11-21,70.2297
2057-11-22,64.5398
2057-11-23,57.2768
2057-11-24,43.6135
2057-11-25,34.9181
2057-11-26,33.3999
2057-11-27,45.5862
2057-11-28,51.9555
2057-11-29,62.0633
2057-11-30,64.8037
2057-12-01,65.5157
2057-12-02,55.3233
2057-12-03,45.646
2057-12-04,56.0536
2057-12-05,68.1887
2057-12-06,86.6811
2057-12-07,77.0011
2057-12-08,70.0925
2057-12-09,68.3896
2057-12-10,68.3127
2057-12-11,62.2387
2057-12-12,78.3984
2057-12-13,81.9484
2057-12-14,71.777
2057-12-15,69.2178
2057-12-16,56.0731
2057-12-17,40.7505
2057-12-18,41.3852
2057-12-19,48.11
2057-12-20,68.2607
2057-12-21,54.4088
2057-12-22,42.4163
2057-12-23,40.941
2057-12-24,66.8486
2057-12-25,54.8094
2057-12-26,68.2312
2057-12-27,80.1311
2057-12-28,85.4554
2057-12-29,82.1447
2057-12-30,70.597
2057-12-31,77.6168
2058-01-01,74.9066
2058-01-02,66.6809
2058-01-03,80.069
2058-01-04,69.8565
2058-01-05,78.7667
2058-01-06,77.2041
2058-01-07,77.276
2058-01-08,76.157
2058-01-09,70.4832
2058-01-10,76.3493
2058-01-11,65.6953
2058-01-12,59.4805
2058-01-13,55.4796
2058-01-14,59.2913
2058-01-15,61.039
2058-01-16,72.8967
2058-01-17,70.1169
2058-01-18,63.561
2058-01-19,59.7148
2058-01-20,63.2224
2058-01-21,66.7271
2058-01-22,66.7511
2058-01-23,66.1904
2058-01-24,58.5784
2058-01-25,63.8551
2058-01-26,60.9493
2058-01-27,51.6409
2058-01-28,58.5499
2058-01-29,69.746
2058-01-30,60.3413
2058-01-31,47.9495
2058-02-01,55.4525
2058-02-02,60.5852
2058-02-03,51.9475
2058-02-04,60.284
2058-02-05,69.7795
2058-02-06,61.4749
2058-02-07,53.8527
2058-02-08,57.3868
2058-02-09,48.7106
2058-02-10,50.2546
2058-02-11,57.4266
2058-02-12,58.6315
2058-02-13,57.0031
2058-02-14,47.5544
2058-02-15,43.2595
2058-02-16,43.62
2058-02-17,50.0896
2058-02-18,66.6337
2058-02-19,77.8303
2058-02-20,68.1581
2058-02-21,65.3205
2058-02-22,58.4642
2058-02-23,52.8864
2058-02-24,47.287
2058-02-25,43.5236
2058-02-26,42.1977
2058-02-27,43.328
2058-02-28,55.7052
2058-03-01,64.7835
2058-03-02,51.4298
2058-03-03,63.2226
2058-03-04,67.5531
2058-03-05,50.6665
2058-03-06,50.1639
2058-03-07,62.5788
2058-03-08,48.5269
2058-03-09,56.3624
2058-03-10,70.3022
2058-03-11,63.461
2058-03-12,51.4636
2058-03-13,48.8622
2058-03-14,52.5902
2058-03-15,39.6349
2058-03-16,35.9781
2058-03-17,42.3059
2058-03-18,46.0488
2058-03-19,44.9546
2058-03-20,33.0086
2058-03-21,48.4708
2058-03-22,69.7042
2058-03-23,85.5417
2058-03-24,80.2632
2058-03-25,70.2666
2058-03-26,63.4128
2058-03-27,62.9164
2058-03-28,79.375
2058-03-29,76.9113
2058-03-30,69.6903
2058-03-31,53.616
2058-04-01,40.1946
2058-04-02,26.4892
2058-04-03,44.2004
2058-04-04,52.5427
2058-04-05,50.6252
2058-04-06,52.6327
2058-04-07,46.4135
2058-04-08,37.782
2058-04-09,39.2581
2058-04-10,27.0993
2058-04-11,32.8958
2058-04-12,53.0333
2058-04-13,53.6893
2058-04-14,57.2756
2058-04-15,60.3447
2058-04-16,56.1086
2058-04-17,60.1043
2058-04-18,51.8292
2058-04-19,35.0024
2058-04-20,25.7455
2058-04-21,39.4027
2058-04-22,56.095
2058-04-23,52.4102
2058-04-24,47.0979
2058-04-25,53.0466
2058-04-26,52.357
2058-04-27,49.9721
2058-04-28,58.2619
2058-04-29,47.9141
2058-04-30,40.1233
2058-05-01,30.1226
2058-05-02,26.1118
2058-05-03,34.1235
2058-05-04,55.305
2058-05-05,54.9492
2058-05-06,50.1246
2058-05-07,37.0275
2058-05-08,26.143
2058-05-09,34.2536
2058-05-10,39.2414
2058-05-11,44.8288
2058-05-12,51.1128
2058-05-13,52.4243
2058-05-14,44.6972
2058-05-15,21.8043
2058-05-16,15.825
2058-05-17,20.675
2058-05-18,28.9881
2058-05-19,36.8455
2058-05-20,34.1927
2058-05-21,20.7206
2058-05-22,13.2893
2058-05-23,25.7304
2058-05-24,49.7649
2058-05-25,48.9104
2058-05-26,47.4786
2058-05-27,45.9332
2058-05-28,45.5513
2058-05-29,36.475
2058-05-30,36.0911
2058-05-31,41.5086
2058-06-01,44.1245
2058-06-02,41.7131
2058-06-03,33.3294
2058-06-04,36.8903
2058-06-05,38.5698
2058-06-06,33.1835
2058-06-07,32.416
2058-06-08,28.5313
2058-06-09,25.9792
2058-06-10,40.8724
2058-06-11,44.2547
2058-06-12,54.8106
2058-06-13,52.5951
2058-06-14,48.0154
2058-06-15,46.6105
2058-06-16,55.0473
2058-06-17,51.2813
2058-06-18,54.6462
2058-06-19,57.267
2058-06-20,55.11
2058-06-21,48.4061
2058-06-22,43.8075
2058-06-23,48.4679
2058-06-24,44.1145
2058-06-25,44.265
2058-06-26,51.5714
2058-06-27,41.5776
2058-06-28,41.5443
2058-06-29,38.1491
2058-06-30,40.7964
2058-07-01,53.7758
2058-07-02,54.5623
2058-07-03,57.168
2058-07-04,48.2009
2058-07-05,38.3616
2058-07-06,38.8636
2058-07-07,45.2099
2058-07-08,55.0041
2058-07-09,57.7322
2058-07-10,52.9944
2058-07-11,44.9454
2058-07-12,39.9639
2058-07-13,39.8143
2058-07-14,38.8591
2058-07-15,33.5544
2058-07-16,30.366
2058-07-17,37.1719
2058-07-18,47.6371
2058-07-19,47.5889
2058-07-20,44.5672
2058-07-21,47.1503
2058-07-22,50.1447
2058-07-23,55.588
2058-07-24,52.9997
2058-07-25,48.6275
2058-07-26,51.3035
2058-07-27,54.5496
2058-07-28,57.2737
2058-07-29,55.9625
2058-07-30,54.8199
2058-07-31,55.3344
2058-08-01,54.7661
2058-08-02,54.6658
2058-08-03,58.2261
2058-08-04,58.5591
2058-08-05,60.0665
2058-08-06,50.8596
2058-08-07,45.4701
2058-08-08,42.9659
2058-08-09,45.1257
2058-08-10,51.2912
2058-08-11,52.246
2058-08-12,56.31
2058-08-13,56.0068
2058-08-14,52.4657
2058-08-15,51.1126
2058-08-16,56.1204
2058-08-17,51.6472
2058-08-18,45.9254
2058-08-19,53.787
2058-08-20,43.2667
2058-08-21,26.291
2058-08-22,21.6862
2058-08-23,32.1449
2058-08-24,43.0349
2058-08-25,44.4676
2058-08-26,41.0644
2058-08-27,37.5736
2058-08-28,32.6576
2058-08-29,27.5833
2058-08-30,39.556
2058-08-31,48.1822
2058-09-01,46.495
2058-09-02,37.9799
2058-09-03,36.1133
2058-09-04,38.2484
2058-09-05,39.2417
2058-09-06,29.1052
2058-09-07,14.0952
2058-09-08,26.0363
2058-09-09,42.0345
2058-09-10,55.9893
2058-09-11,55.158
2058-09-12,49.4969
2058-09-13,37.3926
2058-09-14,40.062
2058-09-15,52.901
2058-09-16,53.5889
2058-09-17,51.343
2058-09-18,42.9797
2058-09-19,32.5752
2058-09-20,36.1102
2058-09-21,47.7222
2058-09-22,52.5959
2058-09-23,57.1438
2058-09-24,34.305
2058-09-25,10.2934
2058-09-26,25.6196
2058-09-27,27.0724
2058-09-28,16.8979
2058-09-29,13.8058
2058-09-30,34.6952
2058-10-01,31.7161
2058-10-02,49.0902
2058-10-03,49.8074
2058-10-04,54.9444
2058-10-05,57.027
2058-10-06,58.6144
2058-10-07,58.9083
2058-10-08,58.7754
2058-10-09,49.9231
2058-10-10,51.9148
2058-10-11,55.142
2058-10-12,56.4679
2058-10-13,58.8739
2058-10-14,56.8215
2058-10-15,53.5179
2058-10-16,58.021
2058-10-17,58.7954
2058-10-18,60.6725
2058-10-19,61.9929
2058-10-20,67.2736
2058-10-21,61.1772
2058-10-22,48.2144
2058-10-23,44.7278
2058-10-24,47.9415
2058-10-25,59.6154
2058-10-26,61.0565
2058-10-27,41.8599
2058-10-28,16.1268
2058-10-29,16.4574
2058-10-30,18.7542
2058-10-31,28.4175
2058-11-01,27.0728
2058-11-02,34.6799
2058-11-03,51.7019
2058-11-04,52.4169
2058-11-05,36.5231
2058-11-06,28.196
2058-11-07,25.7186
2058-11-08,24.6535
2058-11-09,23.8693
2058-11-10,24.6062
2058-11-11,22.5929
2058-11-12,17.7795
2058-11-13,15.2461
2058-11-14,14.2505
2058-11-15,14.223
2058-11-16,16.3892
2058-11-17,23.7853
2058-11-18,32.0022
2058-11-19,52.3535
2058-11-20,53.4736
2058-11-21,37.8695
2058-11-22,57.5692
2058-11-23,61.9902
2058-11-24,63.8552
2058-11-25,63.6733
2058-11-26,60.2033
2058-11-27,57.112
2058-11-28,53.8653
2058-11-29,49.7644
2058-11-30,48.2753
2058-12-01,59.6427
2058-12-02,74.8212
2058-12-03,81.9021
2058-12-04,78.1777
2058-12-05,70.151
2058-12-06,59.2454
2058-12-07,59.4055
2058-12-08,77.7249
2058-12-09,76.3238
2058-12-10,62.2818
2058-12-11,70.3922
2058-12-12,68.8468
2058-12-13,61.1474
2058-12-14,56.7705
2058-12-15,47.4478
2058-12-16,41.3021
2058-12-17,41.8764
2058-12-18,48.2768
2058-12-19,55.646
2058-12-20,45.8321
2058-12-21,33.7849
2058-12-22,40.3807
2058-12-23,41.126
2058-12-24,38.0437
2058-12-25,43.4104
2058-12-26,41.0967
2058-12-27,34.3768
2058-12-28,59.3379
2058-12-29,62.2814
2058-12-30,54.5775
2058-12-31,40.134
2059-01-01,48.1126
2059-01-02,51.7896
2059-01-03,57.9644
2059-01-04,88.628
2059-01-05,90.4346
2059-01-06,84.4018
2059-01-07,89.228
2059-01-08,86.609
2059-01-09,82.0233
2059-01-10,74.7204
2059-01-11,73.4879
2059-01-12,69.4279
2059-01-13,69.2016
2059-01-14,72.9951
2059-01-15,69.569
2059-01-16,74.7767
2059-01-17,69.7156
2059-01-18,60.1938
2059-01-19,61.1979
2059-01-20,61.1121
2059-01-21,59.6097
2059-01-22,53.9496
2059-01-23,61.6947
2059-01-24,68.8141
2059-01-25,70.1569
2059-01-26,61.7333
2059-01-27,68.3818
2059-01-28,69.8902
2059-01-29,59.3108
2059-01-30,57.6493
2059-01-31,73.3381
2059-02-01,81.6989
2059-02-02,84.4316
2059-02-03,70.5132
2059-02-04,58.7374
2059-02-05,61.8014
2059-02-06,71.9822
2059-02-07,69.6119
2059-02-08,69.8596
2059-02-09,63.9315
2059-02-10,58.507
2059-02-11,66.1535
2059-02-12,74.1177
2059-02-13,74.0834
2059-02-14,65.9829
2059-02-15,58.2457
2059-02-16,49.8789
2059-02-17,46.0798
2059-02-18,69.6257
2059-02-19,72.9404
2059-02-20,65.1723
2059-02-21,57.6757
2059-02-22,61.3008
2059-02-23,55.9304
2059-02-24,50.8569
2059-02-25,63.8645
2059-02-26,62.4551
2059-02-27,56.4966
2059-02-28,56.48
2059-03-01,47.7875
2059-03-02,42.495
2059-03-03,37.6659
2059-03-04,31.5977
2059-03-05,29.8697
2059-03-06,28.9207
2059-03-07,41.2541
2059-03-08,57.6303
2059-03-09,51.6045
2059-03-10,58.2779
2059-03-11,55.8468
2059-03-12,47.5585
2059-03-13,68.35
2059-03-14,73.6376
2059-03-15,67.4038
2059-03-16,60.3442
2059-03-17,47.2193
2059-03-18,32.3575
2059-03-19,22.7272
2059-03-20,38.9938
2059-03-21,45.413
2059-03-22,67.5776
2059-03-23,81.4747
2059-03-24,78.4809
2059-03-25,78.5137
2059-03-26,75.8553
2059-03-27,64.2507
2059-03-28,80.2558
2059-03-29,76.3494
2059-03-30,55.712
2059-03-31,47.7017
2059-04-01,55.3391
2059-04-02,65.4496
2059-04-03,64.7961
2059-04-04,66.0498
2059-04-05,59.3486
2059-04-06,48.2595
2059-04-07,60.3875
2059-04-08,69.4004
2059-04-09,71.4369
2059-04-10,55.0799
2059-04-11,48.9244
2059-04-12,43.5762
2059-04-13,47.9073
2059-04-14,52.4548
2059-04-15,50.369
2059-04-16,30.6685
2059-04-17,49.3943
2059-04-18,48.1555
2059-04-19,43.7825
2059-04-20,35.9987
2059-04-21,49.2979
2059-04-22,59.2852
2059-04-23,50.8194
2059-04-24,35.9986
2059-04-25,34.9106
2059-04-26,41.4405
2059-04-27,51.5852
2059-04-28,51.4736
2059-04-29,48.7628
2059-04-30,48.2929
2059-05-01,52.5737
2059-05-02,55.1849
2059-05-03,49.8586
2059-05-04,51.8942
2059-05-05,46.6782
2059-05-06,33.7764
2059-05-07,30.4642
2059-05-08,34.1675
2059-05-09,52.3937
2059-05-10,65.2267
2059-05-11,65.8811
2059-05-12,58.7119
2059-05-13,46.3659
2059-05-14,44.8646
2059-05-15,44.8039
2059-05-16,44.3869
2059-05-17,48.5841
2059-05-18,54.9303
2059-05-19,58.3349
2059-05-20,45.7385
2059-05-21,36.7211
2059-05-22,32.7043
2059-05-23,47.1928
2059-05-24,50.6682
2059-05-25,45.8075
2059-05-26,34.8466
2059-05-27,20.433
2059-05-28,35.943
2059-05-29,38.2839
2059-05-30,42.6249
2059-05-31,44.3123
2059-06-01,61.6547
2059-06-02,58.0417
2059-06-03,50.7434
2059-06-04,50.119
2059-06-05,55.1608
2059-06-06,56.9173
2059-06-07,55.6783
2059-06-08,55.1233
2059-06-09,56.0139
2059-06-10,48.1864
2059-06-11,43.6219
2059-06-12,45.6787
2059-06-13,46.6069
2059-06-14,43.0869
2059-06-15,35.3863
2059-06-16,34.6515
2059-06-17,41.5422
2059-06-18,48.0289
2059-06-19,51.7601
2059-06-20,57.808
2059-06-21,58.7937
2059-06-22,57.4229
2059-06-23,55.896
2059-06-24,53.7586
2059-06-25,50.4863
2059-06-26,47.9086
2059-06-27,37.6889
2059-06-28,32.73
2059-06-29,45.2465
2059-06-30,54.3729
2059-07-01,53.7224
2059-07-02,52.0694
2059-07-03,51.4547
2059-07-04,52.6819
2059-07-05,55.8404
2059-07-06,58.3617
2059-07-07,57.8411
2059-07-08,56.8914
2059-07-09,55.5772
2059-07-10,57.9969
2059-07-11,54.7512
2059-07-12,47.8675
2059-07-13,44.6847
2059-07-14,53.8263
2059-07-15,54.5527
2059-07-16,52.5307
2059-07-17,42.4406
2059-07-18,38.9075
2059-07-19,46.2108
2059-07-20,55.5222
2059-07-21,57.7901
2059-07-22,57.5261
2059-07-23,57.0258
2059-07-24,57.1229
2059-07-25,54.9071
2059-07-26,50.7198
2059-07-27,48.7632
2059-07-28,51.9321
2059-07-29,54.6917
2059-07-30,57.9305
2059-07-31,57.5872
2059-08-01,59.1016
2059-08-02,57.5223
2059-08-03,55.0564
2059-08-04,53.5322
2059-08-05,54.3411
2059-08-06,54.1813
2059-08-07,54.1431
2059-08-08,46.3265
2059-08-09,43.335
2059-08-10,48.3573
2059-08-11,53.4844
2059-08-12,51.7205
2059-08-13,53.0796
2059-08-14,54.7253
2059-08-15,55.1944
2059-08-16,43.6698
2059-08-17,34.9111
2059-08-18,42.726
2059-08-19,55.7706
2059-08-20,59.2997
2059-08-21,57.5363
2059-08-22,57.4003
2059-08-23,58.806
2059-08-24,63.0279
2059-08-25,60.4028
2059-08-26,56.1013
2059-08-27,55.0837
2059-08-28,55.985
2059-08-29,57.4978
2059-08-30,56.822
2059-08-31,56.0336
2059-09-01,50.6807
2059-09-02,50.5459
2059-09-03,53.1914
2059-09-04,56.8914
2059-09-05,56.4252
2059-09-06,56.1345
2059-09-07,54.6524
2059-09-08,52.6316
2059-09-09,52.154
2059-09-10,51.2899
2059-09-11,49.6416
2059-09-12,49.8677
2059-09-13,37.4587
2059-09-14,36.106
2059-09-15,50.5486
2059-09-16,52.9222
2059-09-17,54.1439
2059-09-18,56.813
2059-09-19,57.6235
2059-09-20,59.744
2059-09-21,60.8449
2059-09-22,81.9967
2059-09-23,74.3293
2059-09-24,82.7024
2059-09-25,75.8139
2059-09-26,66.1062
2059-09-27,61.9665
2059-09-28,63.3297
2059-09-29,63.0855
2059-09-30,62.1801
2059-10-01,59.4502
2059-10-02,56.202
2059-10-03,51.4695
2059-10-04,52.9316
2059-10-05,53.7455
2059-10-06,48.2476
2059-10-07,49.0885
2059-10-08,62.6666
2059-10-09,58.9764
2059-10-10,56.6538
2059-10-11,62.128
2059-10-12,60.5805
2059-10-13,60.0119
2059-10-14,60.8216
2059-10-15,77.5821
2059-10-16,85.0633
2059-10-17,72.5002
2059-10-18,70.0159
2059-10-19,74.1994
2059-10-20,78.1743
2059-10-21,80.0789
2059-10-22,74.8039
2059-10-23,67.7224
2059-10-24,63.5083
2059-10-25,64.217
2059-10-26,64.426
2059-10-27,70.8723
2059-10-28,76.9877
2059-10-29,75.8674
2059-10-30,73.7658
2059-10-31,73.3344
2059-11-01,67.3955
2059-11-02,54.2012
2059-11-03,54.1194
2059-11-04,61.4871
2059-11-05,57.5432
2059-11-06,54.0512
2059-11-07,50.8637
2059-11-08,54.8183
2059-11-09,55.4362
2059-11-10,68.9089
2059-11-11,75.2603
2059-11-12,59.8885
2059-11-13,48.4157
2059-11-14,66.6974
2059-11-15,85.5972
2059-11-16,82.6987
2059-11-17,73.4327
2059-11-18,66.0339
2059-11-19,61.6102
2059-11-20,77.6504
2059-11-21,85.1642
2059-11-22,70.0528
2059-11-23,83.4548
2059-11-24,84.6307
2059-11-25,71.1012
2059-11-26,72.7788
2059-11-27,86.6506
2059-11-28,76.485
2059-11-29,66.2025
2059-11-30,69.6221
2059-12-01,79.4996
2059-12-02,81.7859
2059-12-03,75.9671
2059-12-04,65.241
2059-12-05,67.7435
2059-12-06,66.0108
2059-12-07,68.852
2059-12-08,83.075
2059-12-09,85.5439
2059-12-10,76.9714
2059-12-11,70.2992
2059-12-12,77.7578
2059-12-13,63.4771
2059-12-14,72.3111
2059-12-15,88.8909
2059-12-16,90.4725
2059-12-17,88.2641
2059-12-18,88.8188
2059-12-19,88.2923
2059-12-20,87.9954
2059-12-21,80.4576
2059-12-22,83.2257
2059-12-23,81.6879
2059-12-24,77.9585
2059-12-25,74.6272
2059-12-26,65.28
2059-12-27,64.7691
2059-12-28,73.1364
2059-12-29,63.5523
2059-12-30,57.4778
2059-12-31,67.9803
2060-01-01,66.8425
2060-01-02,68.6885
2060-01-03,70.1259
2060-01-04,66.8248
2060-01-05,76.4496
2060-01-06,79.8854
2060-01-07,74.3389
2060-01-08,73.0879
2060-01-09,78.8008
2060-01-10,76.1132
2060-01-11,74.6062
2060-01-12,69.8042
2060-01-13,72.2404
2060-01-14,62.9462
2060-01-15,72.4563
2060-01-16,82.5668
2060-01-17,68.9336
2060-01-18,58.6751
2060-01-19,66.6512
2060-01-20,69.5574
2060-01-21,63.7899
2060-01-22,60.7335
2060-01-23,54.1962
2060-01-24,57.2846
2060-01-25,66.5532
2060-01-26,68.9467
2060-01-27,78.9933
2060-01-28,86.2277
2060-01-29,80.5776
2060-01-30,76.0161
2060-01-31,76.4564
2060-02-01,65.8184
2060-02-02,67.0624
2060-02-03,73.1336
2060-02-04,75.1703
2060-02-05,66.9322
2060-02-06,67.1529
2060-02-07,60.2914
2060-02-08,50.9288
2060-02-09,51.7115
2060-02-10,64.4812
2060-02-11,70.1978
2060-02-12,66.2503
2060-02-13,74.9287
2060-02-14,82.7781
2060-02-15,79.0338
2060-02-16,85.2945
2060-02-17,80.3931
2060-02-18,77.2341
2060-02-19,84.4053
2060-02-20,85.8535
2060-02-21,81.5552
2060-02-22,81.7143
2060-02-23,55.6256
2060-02-24,54.3517
2060-02-25,85.1308
2060-02-26,65.774
2060-02-27,70.501
2060-02-28,76.723
2060-02-29,60.8211
2060-03-01,60.3042
2060-03-02,55.7809
2060-03-03,56.1924
2060-03-04,63.6999
2060-03-05,71.3571
2060-03-06,74.7861
2060-03-07,74.7896
2060-03-08,59.6611
2060-03-09,56.3273
2060-03-10,58.3597
2060-03-11,67.1197
2060-03-12,68.6436
2060-03-13,67.814
2060-03-14,75.3549
2060-03-15,54.178
2060-03-16,65.8945
2060-03-17,60.7506
2060-03-18,58.1829
2060-03-19,62.4309
2060-03-20,74.6173
2060-03-21,56.7045
2060-03-22,53.147
2060-03-23,45.2505
2060-03-24,37.9536
2060-03-25,34.4879
2060-03-26,37.3193
2060-03-27,39.6216
2060-03-28,52.3141
2060-03-29,59.8643
2060-03-30,69.1496
2060-03-31,74.3841
2060-04-01,54.0313
2060-04-02,46.6562
2060-04-03,44.4882
2060-04-04,39.536
2060-04-05,32.7098
2060-04-06,34.9732
2060-04-07,39.0185
2060-04-08,44.6593
2060-04-09,53.6095
2060-04-10,59.4873
2060-04-11,49.2392
2060-04-12,44.55
2060-04-13,39.3856
2060-04-14,56.5454
2060-04-15,48.2439
2060-04-16,34.7432
2060-04-17,27.9562
2060-04-18,26.5911
2060-04-19,35.0705
2060-04-20,51.5291
2060-04-21,56.0893
2060-04-22,56.3574
2060-04-23,51.9574
2060-04-24,31.7233
2060-04-25,20.0593
2060-04-26,34.1647
2060-04-27,52.4623
2060-04-28,56.0733
2060-04-29,55.5238
2060-04-30,48.6592
2060-05-01,22.9817
2060-05-02,28.6843
2060-05-03,34.301
2060-05-04,45.6622
2060-05-05,48.704
2060-05-06,50.692
2060-05-07,54.4515
2060-05-08,51.9884
2060-05-09,55.3
2060-05-10,39.3316
2060-05-11,24.9727
2060-05-12,34.0509
2060-05-13,30.8545
2060-05-14,20.6135
2060-05-15,35.9309
2060-05-16,43.7897
2060-05-17,39.9893
2060-05-18,29.4971
2060-05-19,38.4045
2060-05-20,48.9323
2060-05-21,43.7452
2060-05-22,42.8225
2060-05-23,30.1892
2060-05-24,24.0601
2060-05-25,38.4552
2060-05-26,37.2083
2060-05-27,46.6104
2060-05-28,52.5773
2060-05-29,47.2075
2060-05-30,37.0331
2060-05-31,30.525
2060-06-01,25.579
2060-06-02,29.1646
2060-06-03,42.1398
2060-06-04,44.2119
2060-06-05,46.6591
2060-06-06,51.418
2060-06-07,54.3834
2060-06-08,54.6811
2060-06-09,55.0241
2060-06-10,53.0807
2060-06-11,48.7496
2060-06-12,47.9794
2060-06-13,51.0267
2060-06-14,48.7009
2060-06-15,49.1806
2060-06-16,55.6187
2060-06-17,56.8767
2060-06-18,52.5723
2060-06-19,41.1548
2060-06-20,29.6256
2060-06-21,31.3134
2060-06-22,35.6521
2060-06-23,47.6442
2060-06-24,50.0764
2060-06-25,48.4905
2060-06-26,41.0919
2060-06-27,48.157
2060-06-28,51.2311
2060-06-29,49.5363
2060-06-30,48.4567
2060-07-01,45.3719
2060-07-02,46.4829
2060-07-03,51.4451
2060-07-04,47.5727
2060-07-05,51.7219
2060-07-06,54.9455
2060-07-07,50.8798
2060-07-08,48.8837
2060-07-09,53.3417
2060-07-10,51.6654
2060-07-11,47.7455
2060-07-12,50.0722
2060-07-13,46.3902
2060-07-14,44.2829
2060-07-15,50.0001
2060-07-16,49.0554
2060-07-17,40.5531
2060-07-18,41.2891
2060-07-19,51.1522
2060-07-20,55.7809
2060-07-21,53.0172
2060-07-22,45.3615
2060-07-23,44.5655
2060-07-24,42.3663
2060-07-25,42.1594
2060-07-26,47.0862
2060-07-27,54.4048
2060-07-28,52.7967
2060-07-29,47.3483
2060-07-30,33.9919
2060-07-31,23.8063
2060-08-01,27.3795
2060-08-02,40.427
2060-08-03,44.7398
2060-08-04,45.761
2060-08-05,46.1137
2060-08-06,37.6018
2060-08-07,36.7864
2060-08-08,41.6475
2060-08-09,51.3442
2060-08-10,56.7889
2060-08-11,52.3058
2060-08-12,52.6048
2060-08-13,53.8813
2060-08-14,52.1558
2060-08-15,54.443
2060-08-16,54.2684
2060-08-17,43.9506
2060-08-18,36.6984
2060-08-19,45.5662
2060-08-20,58.0514
2060-08-21,56.9379
2060-08-22,58.062
2060-08-23,60.5766
2060-08-24,58.2234
2060-08-25,52.9741
2060-08-26,41.3532
2060-08-27,21.0663
2060-08-28,18.9665
2060-08-29,25.4351
2060-08-30,47.633
2060-08-31,58.0593
2060-09-01,55.4231
2060-09-02,55.4193
2060-09-03,57.1637
2060-09-04,54.8942
2060-09-05,53.2387
2060-09-06,54.3363
2060-09-07,54.9831
2060-09-08,60.1961
2060-09-09,57.2447
2060-09-10,49.1455
2060-09-11,46.046
2060-09-12,53.2699
2060-09-13,58.2356
2060-09-14,57.5307
2060-09-15,52.6629
2060-09-16,53.3882
2060-09-17,59.8016
2060-09-18,50.7348
2060-09-19,39.8205
2060-09-20,41.7445
2060-09-21,46.4646
2060-09-22,43.1705
2060-09-23,47.3861
2060-09-24,50.349
2060-09-25,49.1862
2060-09-26,46.9726
2060-09-27,49.1639
2060-09-28,52.135
2060-09-29,55.8102
2060-09-30,60.138
2060-10-01,52.8313
2060-10-02,40.548
2060-10-03,43.5191
2060-10-04,50.8443
2060-10-05,51.7357
2060-10-06,51.0881
2060-10-07,62.877
2060-10-08,61.0137
2060-10-09,55.3888
2060-10-10,47.4484
2060-10-11,49.3934
2060-10-12,48.0782
2060-10-13,39.1375
2060-10-14,35.3236
2060-10-15,41.3841
2060-10-16,27.1062
2060-10-17,35.7688
2060-10-18,42.1126
2060-10-19,42.5499
2060-10-20,38.6949
2060-10-21,39.6461
2060-10-22,51.9174
2060-10-23,52.636
2060-10-24,53.9823
2060-10-25,62.1082
2060-10-26,60.2068
2060-10-27,50.0139
2060-10-28,40.1758
2060-10-29,44.3196
2060-10-30,44.6646
2060-10-31,40.607
2060-11-01,24.3142
2060-11-02,17.5907
2060-11-03,23.3944
2060-11-04,34.4147
2060-11-05,17.0443
2060-11-06,21.2331
2060-11-07,50.7299
2060-11-08,62.0963
2060-11-09,77.9471
2060-11-10,83.5028
2060-11-11,71.4338
2060-11-12,61.9765
2060-11-13,71.5433
