date,tasmin_NorESM2-MM
2062-12-08,15.1586
2062-12-09,14.1538
2062-12-10,12.2691
2062-12-11,9.71909
2062-12-12,7.64534
2062-12-13,6.65864
2062-12-14,10.7024
2062-12-15,12.2756
2062-12-16,10.6641
2062-12-17,9.27331
2062-12-18,10.4374
2062-12-19,8.02324
2062-12-20,5.99848
2062-12-21,7.97308
2062-12-22,8.91941
2062-12-23,7.68141
2062-12-24,6.54589
2062-12-25,11.6568
2062-12-26,12.2115
2062-12-27,10.5957
2062-12-28,9.17227
2062-12-29,7.72235
2062-12-30,11.2597
2062-12-31,12.7459
2063-01-01,9.84983
2063-01-02,6.83581
2063-01-03,5.02729
2063-01-04,6.3278
2063-01-05,6.42749
2063-01-06,7.90327
2063-01-07,10.2142
2063-01-08,10.6297
2063-01-09,10.2537
2063-01-10,9.4046
2063-01-11,10.8595
2063-01-12,10.0564
2063-01-13,9.26894
2063-01-14,7.12107
2063-01-15,6.42201
2063-01-16,10.6183
2063-01-17,10.9021
2063-01-18,10.7382
2063-01-19,8.07682
2063-01-20,7.14521
2063-01-21,8.24795
2063-01-22,9.4275
2063-01-23,8.62596
2063-01-24,8.4958
2063-01-25,8.60986
2063-01-26,9.12828
2063-01-27,7.50864
2063-01-28,6.828
2063-01-29,10.8834
2063-01-30,9.93718
2063-01-31,8.57334
2063-02-01,7.08194
2063-02-02,6.31441
2063-02-03,6.40974
2063-02-04,8.34579
2063-02-05,7.77544
2063-02-06,8.00159
2063-02-07,7.29892
2063-02-08,12.6576
2063-02-09,9.05291
2063-02-10,8.16567
2063-02-11,7.50098
2063-02-12,7.79266
2063-02-13,11.0544
2063-02-14,7.83627
2063-02-15,4.49609
2063-02-16,4.64745
2063-02-17,6.74354
2063-02-18,8.80507
2063-02-19,5.37737
2063-02-20,2.90856
2063-02-21,3.86557
2063-02-22,7.74346
2063-02-23,9.19512
2063-02-24,9.6441
2063-02-25,11.4208
2063-02-26,11.4722
2063-02-27,11.4319
2063-02-28,10.9778
2063-03-01,9.64621
2063-03-02,8.78988
2063-03-03,8.28395
2063-03-04,7.007
2063-03-05,6.10365
2063-03-06,7.57268
2063-03-07,8.50097
2063-03-08,10.7487
2063-03-09,7.57424
2063-03-10,6.87446
2063-03-11,7.93563
2063-03-12,8.73783
2063-03-13,9.25054
2063-03-14,11.2316
2063-03-15,9.54538
2063-03-16,9.94393
2063-03-17,10.342
2063-03-18,11.8293
2063-03-19,13.0351
2063-03-20,14.7226
2063-03-21,13.8856
2063-03-22,13.3012
2063-03-23,12.8739
2063-03-24,15.7461
2063-03-25,19.0107
2063-03-26,17.1882
2063-03-27,15.421
2063-03-28,15.3558
2063-03-29,15.7983
2063-03-30,14.4838
2063-03-31,13.8296
2063-04-01,13.0059
2063-04-02,13.8927
2063-04-03,15.6127
2063-04-04,16.1977
2063-04-05,17.5401
2063-04-06,16.2905
2063-04-07,15.3228
2063-04-08,15.9081
2063-04-09,15.2591
2063-04-10,17.3529
2063-04-11,15.6935
2063-04-12,12.6958
2063-04-13,12.0232
2063-04-14,11.6319
2063-04-15,12.9042
2063-04-16,14.3283
2063-04-17,14.089
2063-04-18,16.3073
2063-04-19,15.3878
2063-04-20,14.4209
2063-04-21,14.555
2063-04-22,15.5217
2063-04-23,14.302
2063-04-24,13.9978
2063-04-25,16.4318
2063-04-26,17.0426
2063-04-27,16.1432
2063-04-28,15.4576
2063-04-29,17.9454
2063-04-30,17.954
2063-05-01,18.0077
2063-05-02,20.1223
2063-05-03,22.6623
2063-05-04,19.2161
2063-05-05,15.8526
2063-05-06,15.0814
2063-05-07,14.6273
2063-05-08,15.2847
2063-05-09,17.3694
2063-05-10,18.5565
2063-05-11,18.9754
2063-05-12,16.6385
2063-05-13,15.8391
2063-05-14,15.4253
2063-05-15,17.6237
2063-05-16,18.7434
2063-05-17,18.7121
2063-05-18,18.6469
2063-05-19,19.5516
2063-05-20,18.6926
2063-05-21,18.6185
2063-05-22,18.2861
2063-05-23,18.7241
2063-05-24,21.1878
2063-05-25,19.4393
2063-05-26,18.5114
2063-05-27,18.8759
2063-05-28,20.3565
2063-05-29,19.21
2063-05-30,17.8286
2063-05-31,17.1125
2063-06-01,21.8069
2063-06-02,23.6853
2063-06-03,19.9601
2063-06-04,18.3437
2063-06-05,17.586
2063-06-06,19.674
2063-06-07,21.8408
2063-06-08,19.4795
2063-06-09,18.5044
2063-06-10,19.2654
2063-06-11,19.1184
2063-06-12,19.6115
2063-06-13,19.0337
2063-06-14,20.6134
2063-06-15,21.5283
2063-06-16,21.2793
2063-06-17,20.6388
2063-06-18,21.3774
2063-06-19,21.4019
2063-06-20,20.5383
2063-06-21,21.3185
2063-06-22,21.693
2063-06-23,21.9576
2063-06-24,22.8134
2063-06-25,23.0177
2063-06-26,22.6843
2063-06-27,22.8737
2063-06-28,23.3447
2063-06-29,22.7051
2063-06-30,22.0818
2063-07-01,21.8586
2063-07-02,22.7998
2063-07-03,22.5002
2063-07-04,22.6703
2063-07-05,22.5476
2063-07-06,22.4446
2063-07-07,22.3357
2063-07-08,22.6147
2063-07-09,23.7802
2063-07-10,24.492
2063-07-11,23.7624
2063-07-12,23.1016
2063-07-13,22.6878
2063-07-14,23.7376
2063-07-15,23.8211
2063-07-16,24.1958
2063-07-17,23.9402
2063-07-18,23.7651
2063-07-19,22.9948
2063-07-20,23.0572
2063-07-21,24.209
2063-07-22,25.7375
2063-07-23,26.3405
2063-07-24,25.6657
2063-07-25,24.7
2063-07-26,24.2285
2063-07-27,24.6052
2063-07-28,25.2288
2063-07-29,24.8351
2063-07-30,25.6407
2063-07-31,25.9564
2063-08-01,26.2776
2063-08-02,26.4452
2063-08-03,26.2961
2063-08-04,26.4847
2063-08-05,25.3729
2063-08-06,25.2445
2063-08-07,24.3629
2063-08-08,23.7861
2063-08-09,23.3994
2063-08-10,23.3458
2063-08-11,22.7362
2063-08-12,23.2762
2063-08-13,25.0719
2063-08-14,24.8987
2063-08-15,24.0389
2063-08-16,24.4348
2063-08-17,25.3609
2063-08-18,24.9754
2063-08-19,23.9563
2063-08-20,23.763
2063-08-21,25.0385
2063-08-22,23.8546
2063-08-23,23.0633
2063-08-24,23.494
2063-08-25,25.9921
2063-08-26,26.4922
2063-08-27,26.4534
2063-08-28,26.2984
2063-08-29,25.0546
2063-08-30,25.1042
2063-08-31,26.5337
2063-09-01,28.5259
2063-09-02,25.7185
2063-09-03,23.226
2063-09-04,22.6213
2063-09-05,22.2648
2063-09-06,22.4031
2063-09-07,23.2744
2063-09-08,23.4592
2063-09-09,23.963
2063-09-10,23.6468
2063-09-11,23.508
2063-09-12,23.9923
2063-09-13,23.6813
2063-09-14,23.4024
2063-09-15,23.0562
2063-09-16,22.4681
2063-09-17,21.6272
2063-09-18,22.1871
2063-09-19,22.3495
2063-09-20,22.1932
2063-09-21,21.6094
2063-09-22,20.7365
2063-09-23,19.8626
2063-09-24,19.9488
2063-09-25,21.7734
2063-09-26,21.0187
2063-09-27,19.9405
2063-09-28,20.0053
2063-09-29,20.1934
2063-09-30,19.8992
2063-10-01,23.6905
2063-10-02,23.3432
2063-10-03,24.0449
2063-10-04,24.8087
2063-10-05,23.6271
2063-10-06,21.3643
2063-10-07,21.3868
2063-10-08,22.1783
2063-10-09,22.3164
2063-10-10,21.5371
2063-10-11,22.4614
2063-10-12,22.5036
2063-10-13,21.0524
2063-10-14,22.2585
2063-10-15,22.8675
2063-10-16,23.1706
2063-10-17,22.5356
2063-10-18,20.4562
2063-10-19,19.9763
2063-10-20,18.9742
2063-10-21,19.348
2063-10-22,20.1715
2063-10-23,20.3728
2063-10-24,20.4532
2063-10-25,20.2501
2063-10-26,19.6598
2063-10-27,18.9726
2063-10-28,18.8563
2063-10-29,18.9419
2063-10-30,19.7367
2063-10-31,18.861
2063-11-01,19.5777
2063-11-02,20.0811
2063-11-03,19.8452
2063-11-04,17.8641
2063-11-05,16.4466
2063-11-06,18.9081
2063-11-07,18.9332
2063-11-08,17.7589
2063-11-09,18.2566
2063-11-10,17.2362
2063-11-11,15.5146
2063-11-12,15.6895
2063-11-13,16.3614
2063-11-14,16.2934
2063-11-15,16.3051
2063-11-16,16.7008
2063-11-17,17.3076
2063-11-18,18.3983
2063-11-19,18.9628
2063-11-20,17.9277
2063-11-21,16.3936
2063-11-22,16.313
2063-11-23,14.9853
2063-11-24,14.0831
2063-11-25,14.2812
2063-11-26,13.2093
2063-11-27,11.459
2063-11-28,12.8443
2063-11-29,12.2367
2063-11-30,13.2505
2063-12-01,14.4166
2063-12-02,14.1004
2063-12-03,12.8473
2063-12-04,12.6069
2063-12-05,14.0861
2063-12-06,13.2268
2063-12-07,14.1964
2063-12-08,12.2515
2063-12-09,12.4905
2063-12-10,13.5282
2063-12-11,12.0935
2063-12-12,12.8162
2063-12-13,13.373
2063-12-14,13.3521
2063-12-15,9.68398
2063-12-16,7.45415
2063-12-17,7.83632
2063-12-18,12.827
2063-12-19,13.1455
2063-12-20,11.5106
2063-12-21,9.75302
2063-12-22,8.56434
2063-12-23,9.2053
2063-12-24,12.091
2063-12-25,13.842
2063-12-26,12.0078
2063-12-27,11.6737
2063-12-28,11.2444
2063-12-29,13.8349
2063-12-30,12.7638
2063-12-31,11.6665
2064-01-01,15.1867
2064-01-02,14.6963
2064-01-03,12.168
2064-01-04,11.0655
2064-01-05,13.0859
2064-01-06,12.3061
2064-01-07,12.402
2064-01-08,14.7203
2064-01-09,12.7624
2064-01-10,11.7536
2064-01-11,11.5312
2064-01-12,12.2487
2064-01-13,11.8264
2064-01-14,11.5483
2064-01-15,10.4567
2064-01-16,10.5386
2064-01-17,11.6646
2064-01-18,11.689
2064-01-19,11.162
2064-01-20,9.83611
2064-01-21,10.939
2064-01-22,9.97413
2064-01-23,9.57236
2064-01-24,9.54316
2064-01-25,9.49474
2064-01-26,10.7662
2064-01-27,12.6023
2064-01-28,13.8063
2064-01-29,11.5905
2064-01-30,10.644
2064-01-31,9.88898
2064-02-01,9.0709
2064-02-02,6.34142
2064-02-03,5.55372
2064-02-04,7.02394
2064-02-05,11.2106
2064-02-06,10.3872
2064-02-07,10.4154
2064-02-08,10.6003
2064-02-09,11.5272
2064-02-10,6.89706
2064-02-11,6.14454
2064-02-12,5.94336
2064-02-13,5.65449
2064-02-14,5.61093
2064-02-15,8.66697
2064-02-16,10.5758
2064-02-17,12.1906
2064-02-18,13.0718
2064-02-19,11.5173
2064-02-20,12.2017
2064-02-21,11.2934
2064-02-22,10.8704
2064-02-23,12.148
2064-02-24,11.6644
2064-02-25,11.758
2064-02-26,11.3129
2064-02-27,10.7428
2064-02-28,9.89729
2064-02-29,10.8414
2064-03-01,11.3366
2064-03-02,13.4186
2064-03-03,13.5391
2064-03-04,12.9338
2064-03-05,13.7147
2064-03-06,12.9647
2064-03-07,12.419
2064-03-08,13.4296
2064-03-09,12.743
2064-03-10,11.0978
2064-03-11,9.2269
2064-03-12,8.19507
2064-03-13,11.1178
2064-03-14,12.1152
2064-03-15,12.5606
2064-03-16,13.4288
2064-03-17,15.5145
2064-03-18,15.667
2064-03-19,14.0336
2064-03-20,13.5969
2064-03-21,15.6995
2064-03-22,17.4032
2064-03-23,18.9214
2064-03-24,18.7352
2064-03-25,18.3515
2064-03-26,14.2186
2064-03-27,12.9593
2064-03-28,13.8247
2064-03-29,13.2549
2064-03-30,12.855
2064-03-31,11.8994
2064-04-01,10.7695
2064-04-02,13.525
2064-04-03,12.7052
2064-04-04,12.0839
2064-04-05,14.9769
2064-04-06,16.3875
2064-04-07,16.7383
2064-04-08,15.886
2064-04-09,16.3489
2064-04-10,22.0799
2064-04-11,17.1179
2064-04-12,16.0586
2064-04-13,15.3796
2064-04-14,16.5291
2064-04-15,17.0793
2064-04-16,19.4418
2064-04-17,18.197
2064-04-18,17.0599
2064-04-19,15.5515
2064-04-20,14.3804
2064-04-21,15.8713
2064-04-22,15.4592
2064-04-23,18.2039
2064-04-24,23.768
2064-04-25,24.9524
2064-04-26,24.5848
2064-04-27,20.8087
2064-04-28,18.4445
2064-04-29,20.9087
2064-04-30,23.7962
2064-05-01,17.3889
2064-05-02,16.5253
2064-05-03,16.5856
2064-05-04,15.898
2064-05-05,15.2013
2064-05-06,16.6849
2064-05-07,18.6815
2064-05-08,17.216
2064-05-09,16.3347
2064-05-10,16.0633
2064-05-11,16.0898
2064-05-12,17.6249
2064-05-13,16.5094
2064-05-14,16.0114
2064-05-15,16.2385
2064-05-16,17.1509
2064-05-17,17.1367
2064-05-18,17.2395
2064-05-19,17.5455
2064-05-20,20.7912
2064-05-21,19.5696
2064-05-22,19.0021
2064-05-23,18.0612
2064-05-24,17.574
2064-05-25,17.5766
2064-05-26,18.1883
2064-05-27,18.1088
2064-05-28,17.6017
2064-05-29,17.6842
2064-05-30,19.9008
2064-05-31,20.4191
2064-06-01,18.9281
2064-06-02,18.3459
2064-06-03,17.1248
2064-06-04,15.4253
2064-06-05,18.3324
2064-06-06,18.3507
2064-06-07,17.5511
2064-06-08,17.8783
2064-06-09,18.152
2064-06-10,19.1129
2064-06-11,19.5196
2064-06-12,19.6189
2064-06-13,19.1001
2064-06-14,19.2659
2064-06-15,19.8001
2064-06-16,20.5099
2064-06-17,22.0671
2064-06-18,21.0146
2064-06-19,20.7342
2064-06-20,20.0211
2064-06-21,20.7845
2064-06-22,21.9525
2064-06-23,23.1203
2064-06-24,23.3688
2064-06-25,23.1346
2064-06-26,23.0312
2064-06-27,23.1694
2064-06-28,22.7076
2064-06-29,21.863
2064-06-30,22.273
2064-07-01,22.8532
2064-07-02,22.9873
2064-07-03,23.9334
2064-07-04,24.6284
2064-07-05,23.8145
2064-07-06,22.9622
2064-07-07,22.7508
2064-07-08,23.0559
2064-07-09,23.5705
2064-07-10,23.645
2064-07-11,23.5602
2064-07-12,22.872
2064-07-13,22.6882
2064-07-14,23.3433
2064-07-15,22.9691
2064-07-16,23.1402
2064-07-17,23.7466
2064-07-18,23.763
2064-07-19,23.4491
2064-07-20,23.4943
2064-07-21,23.8354
2064-07-22,24.1514
2064-07-23,23.9366
2064-07-24,23.7762
2064-07-25,24.6993
2064-07-26,25.5135
2064-07-27,26.9404
2064-07-28,27.5699
2064-07-29,28.3707
2064-07-30,28.5811
2064-07-31,27.1505
2064-08-01,25.057
2064-08-02,23.8904
2064-08-03,23.4031
2064-08-04,23.3083
2064-08-05,23.5131
2064-08-06,23.7577
2064-08-07,23.561
2064-08-08,23.7952
2064-08-09,23.2235
2064-08-10,23.5466
2064-08-11,25.1951
2064-08-12,24.378
2064-08-13,23.9575
2064-08-14,24.3816
2064-08-15,25.125
2064-08-16,25.2997
2064-08-17,24.9982
2064-08-18,24.288
2064-08-19,24.1761
2064-08-20,25.0238
2064-08-21,25.2613
2064-08-22,24.5894
2064-08-23,25.2102
2064-08-24,25.4767
2064-08-25,25.4762
2064-08-26,25.6252
2064-08-27,26.1011
2064-08-28,26.1843
2064-08-29,24.9506
2064-08-30,25.761
2064-08-31,26.3718
2064-09-01,25.5195
2064-09-02,23.9019
2064-09-03,23.6876
2064-09-04,23.7614
2064-09-05,23.5346
2064-09-06,22.752
2064-09-07,22.223
2064-09-08,22.8286
2064-09-09,24.0658
2064-09-10,26.3509
2064-09-11,26.9733
2064-09-12,27.2545
2064-09-13,27.2604
2064-09-14,26.9814
2064-09-15,24.7992
2064-09-16,23.5183
2064-09-17,23.5796
2064-09-18,23.3019
2064-09-19,23.0244
2064-09-20,22.7709
2064-09-21,22.331
2064-09-22,21.4497
2064-09-23,20.6089
2064-09-24,20.4973
2064-09-25,20.9946
2064-09-26,21.2739
2064-09-27,21.6359
2064-09-28,21.4467
2064-09-29,21.4386
2064-09-30,21.1878
2064-10-01,22.1631
2064-10-02,20.4838
2064-10-03,19.0579
2064-10-04,18.6012
2064-10-05,19.5975
2064-10-06,21.5045
2064-10-07,23.1905
2064-10-08,23.8957
2064-10-09,24.1274
2064-10-10,23.6635
2064-10-11,22.9612
2064-10-12,22.5617
2064-10-13,19.9304
2064-10-14,20.3137
2064-10-15,19.5557
2064-10-16,19.3243
2064-10-17,17.179
2064-10-18,16.1122
2064-10-19,15.6739
2064-10-20,16.7365
2064-10-21,18.2524
2064-10-22,19.3025
2064-10-23,18.9053
2064-10-24,18.7455
2064-10-25,19.3121
2064-10-26,19.1167
2064-10-27,18.9485
2064-10-28,18.5401
2064-10-29,18.946
2064-10-30,18.9013
2064-10-31,18.4713
2064-11-01,18.0592
2064-11-02,17.9275
2064-11-03,17.8388
2064-11-04,16.6966
2064-11-05,15.1586
2064-11-06,14.2694
2064-11-07,12.755
2064-11-08,13.3619
2064-11-09,15.289
2064-11-10,14.5037
2064-11-11,14.0307
2064-11-12,13.0852
2064-11-13,14.1879
2064-11-14,15.3649
2064-11-15,14.9633
2064-11-16,15.5025
2064-11-17,14.9123
2064-11-18,16.522
2064-11-19,15.3271
2064-11-20,15.8205
2064-11-21,15.1938
2064-11-22,15.7725
2064-11-23,17.204
2064-11-24,15.653
2064-11-25,15.0947
2064-11-26,15.1708
2064-11-27,14.8804
2064-11-28,16.1424
2064-11-29,15.0791
2064-11-30,15.3209
2064-12-01,15.2085
2064-12-02,12.0346
2064-12-03,9.7262
2064-12-04,9.66754
2064-12-05,10.4172
2064-12-06,9.9683
2064-12-07,11.7173
2064-12-08,15.2242
2064-12-09,14.3924
2064-12-10,14.0941
2064-12-11,11.4117
2064-12-12,10.3233
2064-12-13,10.2457
2064-12-14,9.51306
2064-12-15,11.0761
2064-12-16,10.6829
2064-12-17,5.89729
2064-12-18,6.11174
2064-12-19,6.83746
2064-12-20,4.7251
2064-12-21,5.60058
2064-12-22,7.66125
2064-12-23,9.89749
2064-12-24,10.2447
2064-12-25,10.4075
2064-12-26,7.66678
2064-12-27,7.47341
2064-12-28,5.48854
2064-12-29,4.02473
2064-12-30,4.67657
2064-12-31,8.01792
2065-01-01,8.24291
2065-01-02,9.33718
2065-01-03,9.41512
2065-01-04,7.91027
2065-01-05,8.06311
2065-01-06,6.22203
2065-01-07,5.79341
2065-01-08,7.45444
2065-01-09,8.68547
2065-01-10,9.49346
2065-01-11,10.5049
2065-01-12,11.4571
2065-01-13,10.7241
2065-01-14,11.2522
2065-01-15,10.8419
2065-01-16,11.7514
2065-01-17,11.9061
2065-01-18,11.7331
2065-01-19,10.2404
2065-01-20,10.3571
2065-01-21,8.08443
2065-01-22,7.2833
2065-01-23,12.8603
2065-01-24,12.2031
2065-01-25,10.2397
2065-01-26,10.136
2065-01-27,8.279
2065-01-28,6.83179
2065-01-29,7.71831
2065-01-30,8.35133
2065-01-31,9.47828
2065-02-01,10.6907
2065-02-02,12.1843
2065-02-03,15.3587
2065-02-04,16.9633
2065-02-05,18.8162
2065-02-06,19.4631
2065-02-07,19.2726
2065-02-08,18.843
2065-02-09,17.1139
2065-02-10,15.652
2065-02-11,12.2486
2065-02-12,15.8935
2065-02-13,16.0503
2065-02-14,15.8318
2065-02-15,15.066
2065-02-16,14.3109
2065-02-17,13.6209
2065-02-18,12.7683
2065-02-19,12.1685
2065-02-20,11.1458
2065-02-21,15.5301
2065-02-22,15.9686
2065-02-23,16.9085
2065-02-24,16.3936
2065-02-25,16.0863
2065-02-26,16.6126
2065-02-27,16.2986
2065-02-28,16.1018
2065-03-01,14.2165
2065-03-02,13.731
2065-03-03,14.7845
2065-03-04,13.736
2065-03-05,13.3608
2065-03-06,13.1507
2065-03-07,12.607
2065-03-08,15.4075
2065-03-09,14.5735
2065-03-10,14.9058
2065-03-11,20.3855
2065-03-12,20.5439
2065-03-13,17.5875
2065-03-14,14.855
2065-03-15,13.4078
2065-03-16,12.6521
2065-03-17,14.0439
2065-03-18,14.7848
2065-03-19,16.5489
2065-03-20,19.4036
2065-03-21,22.2838
2065-03-22,20.8691
2065-03-23,17.8809
2065-03-24,15.5084
2065-03-25,14.5329
2065-03-26,14.5366
2065-03-27,15.1742
2065-03-28,14.6394
2065-03-29,13.808
2065-03-30,13.7234
2065-03-31,12.7607
2065-04-01,12.3639
2065-04-02,12.1054
2065-04-03,13.4847
2065-04-04,15.2349
2065-04-05,17.2238
2065-04-06,17.9725
2065-04-07,15.8029
2065-04-08,15.028
2065-04-09,14.2972
2065-04-10,15.0783
2065-04-11,14.5529
2065-04-12,16.4638
2065-04-13,17.0826
2065-04-14,11.4811
2065-04-15,9.92602
2065-04-16,9.46462
2065-04-17,11.5496
2065-04-18,10.9755
2065-04-19,13.3537
2065-04-20,17.0549
2065-04-21,15.4212
2065-04-22,14.9258
2065-04-23,16.6027
2065-04-24,18.5375
2065-04-25,21.6113
2065-04-26,21.4211
2065-04-27,22.3149
2065-04-28,23.4637
2065-04-29,17.4783
2065-04-30,17.0824
2065-05-01,16.9031
2065-05-02,15.6669
2065-05-03,16.969
2065-05-04,16.8221
2065-05-05,16.7633
2065-05-06,16.6116
2065-05-07,17.8369
2065-05-08,18.4106
2065-05-09,17.003
2065-05-10,16.6059
2065-05-11,17.3314
2065-05-12,17.0636
2065-05-13,16.4925
2065-05-14,15.1664
2065-05-15,17.1365
2065-05-16,19.9299
2065-05-17,19.8345
2065-05-18,19.1047
2065-05-19,19.2439
2065-05-20,19.9747
2065-05-21,19.7529
2065-05-22,18.8471
2065-05-23,19.1733
2065-05-24,20.7742
2065-05-25,22.3342
2065-05-26,24.5874
2065-05-27,23.5473
2065-05-28,21.0799
2065-05-29,20.1098
2065-05-30,19.4717
2065-05-31,19.6215
2065-06-01,18.5103
2065-06-02,19.4595
2065-06-03,20.9925
2065-06-04,21.2457
2065-06-05,22.016
2065-06-06,21.587
2065-06-07,21.0281
2065-06-08,21.4297
2065-06-09,22.3026
2065-06-10,22.0626
2065-06-11,21.277
2065-06-12,19.6943
2065-06-13,19.057
2065-06-14,19.356
2065-06-15,19.0788
2065-06-16,20.9057
2065-06-17,21.2685
2065-06-18,21.54
2065-06-19,22.0053
2065-06-20,21.8149
2065-06-21,22.1639
2065-06-22,22.5086
2065-06-23,21.9409
2065-06-24,22.2865
2065-06-25,23.0348
2065-06-26,22.8122
2065-06-27,22.5441
2065-06-28,22.834
2065-06-29,23.5732
2065-06-30,23.9767
2065-07-01,23.8434
2065-07-02,24.3101
2065-07-03,24.252
2065-07-04,23.7742
2065-07-05,24.2733
2065-07-06,26.6784
2065-07-07,26.0733
2065-07-08,25.2904
2065-07-09,24.161
2065-07-10,23.4426
2065-07-11,24.0807
2065-07-12,26.4205
2065-07-13,26.3043
2065-07-14,25.6398
2065-07-15,27.5088
2065-07-16,25.3554
2065-07-17,23.948
2065-07-18,22.9069
2065-07-19,22.5804
2065-07-20,23.8339
2065-07-21,24.5733
2065-07-22,24.3025
2065-07-23,23.9463
2065-07-24,23.5766
2065-07-25,23.868
2065-07-26,24.1923
2065-07-27,24.9427
2065-07-28,25.5186
2065-07-29,27.5219
2065-07-30,27.1672
2065-07-31,25.6903
2065-08-01,24.5201
2065-08-02,24.3356
2065-08-03,25.2277
2065-08-04,26.3366
2065-08-05,25.4859
2065-08-06,25.3549
2065-08-07,25.3139
2065-08-08,25.3806
2065-08-09,25.6309
2065-08-10,25.3638
2065-08-11,24.6568
2065-08-12,24.7784
2065-08-13,23.6623
2065-08-14,23.1849
2065-08-15,24.2619
2065-08-16,23.8613
2065-08-17,23.7936
2065-08-18,23.3869
2065-08-19,23.2809
2065-08-20,23.6861
2065-08-21,23.5016
2065-08-22,23.2306
2065-08-23,23.543
2065-08-24,23.8946
2065-08-25,23.7669
2065-08-26,23.2785
2065-08-27,23.2322
2065-08-28,23.3757
2065-08-29,23.4677
2065-08-30,23.6229
2065-08-31,23.3885
2065-09-01,23.7011
2065-09-02,26.5298
2065-09-03,26.2534
2065-09-04,23.9043
2065-09-05,23.2514
2065-09-06,24.1221
2065-09-07,23.1496
2065-09-08,24.3915
2065-09-09,27.8315
2065-09-10,28.3616
2065-09-11,28.1579
2065-09-12,27.5061
2065-09-13,27.4036
2065-09-14,26.7485
2065-09-15,26.3524
2065-09-16,24.8083
2065-09-17,24.1218
2065-09-18,23.5651
2065-09-19,23.1989
2065-09-20,23.1628
2065-09-21,22.7824
2065-09-22,22.2582
2065-09-23,21.7919
2065-09-24,22.2136
2065-09-25,21.9969
2065-09-26,21.87
2065-09-27,21.7808
2065-09-28,22.4758
2065-09-29,21.6157
2065-09-30,20.667
2065-10-01,24.9613
2065-10-02,24.253
2065-10-03,22.5109
2065-10-04,23.7166
2065-10-05,24.0136
2065-10-06,24.8355
2065-10-07,24.946
2065-10-08,24.6916
2065-10-09,25.875
2065-10-10,26.1023
2065-10-11,27.7923
2065-10-12,25.7424
2065-10-13,24.0322
2065-10-14,22.7492
2065-10-15,22.9933
2065-10-16,23.012
2065-10-17,22.9286
2065-10-18,23.0571
2065-10-19,24.3686
2065-10-20,24.1006
2065-10-21,23.1484
2065-10-22,21.4547
2065-10-23,21.9115
2065-10-24,22.152
2065-10-25,22.3408
2065-10-26,21.4671
2065-10-27,20.8286
2065-10-28,19.5776
2065-10-29,21.3788
2065-10-30,22.4003
2065-10-31,24.8656
2065-11-01,23.7967
2065-11-02,21.0443
2065-11-03,19.7103
2065-11-04,19.4026
2065-11-05,20.3373
2065-11-06,20.0811
2065-11-07,19.4609
2065-11-08,19.2892
2065-11-09,18.2235
2065-11-10,17.685
2065-11-11,16.4333
2065-11-12,16.4104
2065-11-13,15.5322
2065-11-14,16.1495
2065-11-15,15.1172
2065-11-16,11.6958
2065-11-17,9.56045
2065-11-18,9.73246
2065-11-19,8.85094
2065-11-20,8.73306
2065-11-21,10.144
2065-11-22,10.1935
2065-11-23,11.9185
2065-11-24,10.871
2065-11-25,10.1548
2065-11-26,11.2475
2065-11-27,12.8318
2065-11-28,12.4602
2065-11-29,12.393
2065-11-30,13.7997
2065-12-01,16.3128
2065-12-02,16.4398
2065-12-03,18.555
2065-12-04,17.5374
2065-12-05,16.0623
2065-12-06,14.5726
2065-12-07,13.8648
2065-12-08,14.5803
2065-12-09,16.6743
2065-12-10,14.5103
2065-12-11,14.9205
2065-12-12,14.2901
2065-12-13,15.9202
2065-12-14,14.4068
2065-12-15,13.9952
2065-12-16,12.8334
2065-12-17,11.0442
2065-12-18,10.5495
2065-12-19,9.95195
2065-12-20,9.81742
2065-12-21,8.47324
2065-12-22,10.5446
2065-12-23,12.8428
2065-12-24,11.0413
2065-12-25,8.40655
2065-12-26,6.72731
2065-12-27,7.36461
2065-12-28,10.169
2065-12-29,11.6327
2065-12-30,11.0349
2065-12-31,14.3786
2066-01-01,12.4075
2066-01-02,11.4852
2066-01-03,12.7273
2066-01-04,13.8975
2066-01-05,13.1152
2066-01-06,11.6587
2066-01-07,12.2637
2066-01-08,10.6844
2066-01-09,9.51851
2066-01-10,10.2896
2066-01-11,11.1591
2066-01-12,11.7275
2066-01-13,11.9024
2066-01-14,10.7422
2066-01-15,10.5587
2066-01-16,10.0771
2066-01-17,11.4758
2066-01-18,11.8547
2066-01-19,11.1237
2066-01-20,9.96095
2066-01-21,11.596
2066-01-22,8.64578
2066-01-23,7.60062
2066-01-24,10.5687
2066-01-25,9.27317
2066-01-26,8.60407
2066-01-27,7.53039
2066-01-28,9.58869
2066-01-29,8.77624
2066-01-30,7.6768
2066-01-31,8.81171
2066-02-01,8.61895
2066-02-02,9.64385
2066-02-03,5.98841
2066-02-04,5.45321
2066-02-05,4.09997
2066-02-06,3.41959
2066-02-07,3.54043
2066-02-08,5.90142
2066-02-09,10.2384
2066-02-10,10.5295
2066-02-11,6.90865
2066-02-12,5.48258
2066-02-13,4.22395
2066-02-14,5.50571
2066-02-15,6.27527
2066-02-16,6.5678
2066-02-17,6.62074
2066-02-18,10.9436
2066-02-19,10.4202
2066-02-20,8.32767
2066-02-21,10.1282
2066-02-22,11.3319
2066-02-23,12.1994
