date,tasmax_CNRM-ESM2-1
2063-07-30,37.2988
2063-07-31,37.642
2063-08-01,36.6053
2063-08-02,36.3027
2063-08-03,36.4464
2063-08-04,37.1094
2063-08-05,38.2339
2063-08-06,43.6034
2063-08-07,46.552
2063-08-08,47.601
2063-08-09,44.1613
2063-08-10,38.9649
2063-08-11,38.2591
2063-08-12,39.7642
2063-08-13,40.3099
2063-08-14,37.6298
2063-08-15,38.0007
2063-08-16,38.8102
2063-08-17,38.8848
2063-08-18,38.1068
2063-08-19,37.6713
2063-08-20,37.0736
2063-08-21,37.0169
2063-08-22,36.7593
2063-08-23,36.8504
2063-08-24,36.7915
2063-08-25,36.8801
2063-08-26,37.4299
2063-08-27,36.314
2063-08-28,36.6301
2063-08-29,36.5945
2063-08-30,36.002
2063-08-31,36.0916
2063-09-01,36.6817
2063-09-02,36.4638
2063-09-03,36.5684
2063-09-04,35.4209
2063-09-05,34.3348
2063-09-06,33.4212
2063-09-07,35.2466
2063-09-08,36.5101
2063-09-09,37.2542
2063-09-10,38.4634
2063-09-11,38.708
2063-09-12,38.6038
2063-09-13,38.886
2063-09-14,38.9418
2063-09-15,37.2991
2063-09-16,32.7719
2063-09-17,32.2582
2063-09-18,32.4936
2063-09-19,34.6225
2063-09-20,37.7374
2063-09-21,35.8072
2063-09-22,35.39
2063-09-23,36.3506
2063-09-24,38.7371
2063-09-25,38.6052
2063-09-26,37.6893
2063-09-27,38.8161
2063-09-28,35.1682
2063-09-29,32.3601
2063-09-30,30.9346
2063-10-01,31.3901
2063-10-02,30.8454
2063-10-03,31.6456
2063-10-04,32.7891
2063-10-05,34.9781
2063-10-06,38.6023
2063-10-07,35.8141
2063-10-08,36.4358
2063-10-09,37.3627
2063-10-10,38.5972
2063-10-11,39.3531
2063-10-12,35.2135
2063-10-13,37.6484
2063-10-14,37.8438
2063-10-15,40.2062
2063-10-16,41.5249
2063-10-17,38.7319
2063-10-18,32.7817
2063-10-19,30.728
2063-10-20,28.9252
2063-10-21,26.1396
2063-10-22,28.2964
2063-10-23,30.6289
2063-10-24,32.7281
2063-10-25,31.792
2063-10-26,35.2025
2063-10-27,35.0668
2063-10-28,31.6228
2063-10-29,31.4363
2063-10-30,33.2386
2063-10-31,31.4977
2063-11-01,30.1766
2063-11-02,29.8519
2063-11-03,30.0051
2063-11-04,28.7288
2063-11-05,28.9185
2063-11-06,26.9509
2063-11-07,26.8436
2063-11-08,31.2261
2063-11-09,30.9926
2063-11-10,29.8449
2063-11-11,27.4306
2063-11-12,24.9322
2063-11-13,26.1679
2063-11-14,25.7407
2063-11-15,24.5811
2063-11-16,26.8693
2063-11-17,29.1893
2063-11-18,32.5461
2063-11-19,26.6065
2063-11-20,21.6117
2063-11-21,23.3331
2063-11-22,26.8192
2063-11-23,26.365
2063-11-24,28.2168
2063-11-25,26.8793
2063-11-26,23.5968
2063-11-27,21.6657
2063-11-28,20.7416
2063-11-29,21.4644
2063-11-30,22.1954
2063-12-01,20.6447
2063-12-02,22.9682
2063-12-03,23.347
2063-12-04,22.7521
2063-12-05,19.0666
2063-12-06,19.6316
2063-12-07,21.0501
2063-12-08,20.6549
2063-12-09,18.094
2063-12-10,18.8789
2063-12-11,20.721
2063-12-12,20.6495
2063-12-13,19.7437
2063-12-14,20.1404
2063-12-15,20.3889
2063-12-16,19.7634
2063-12-17,18.6763
2063-12-18,18.6847
2063-12-19,19.1409
2063-12-20,18.2749
2063-12-21,19.8393
2063-12-22,21.0236
2063-12-23,21.9075
2063-12-24,19.9751
2063-12-25,19.4688
2063-12-26,19.8747
2063-12-27,18.8664
2063-12-28,22.0035
2063-12-29,19.6567
2063-12-30,17.7911
2063-12-31,16.0575
2064-01-01,16.1752
2064-01-02,16.3022
2064-01-03,17.7899
2064-01-04,16.0607
2064-01-05,15.8483
2064-01-06,16.5379
2064-01-07,16.7569
2064-01-08,17.8744
2064-01-09,18.8481
2064-01-10,18.3062
2064-01-11,18.0038
2064-01-12,17.4494
2064-01-13,14.619
2064-01-14,13.571
2064-01-15,13.6812
2064-01-16,15.1784
2064-01-17,18.6391
2064-01-18,18.8271
2064-01-19,19.435
2064-01-20,18.0937
2064-01-21,16.7335
2064-01-22,14.3348
2064-01-23,14.3648
2064-01-24,15.9454
2064-01-25,17.3471
2064-01-26,18.2356
2064-01-27,19.2476
2064-01-28,20.1437
2064-01-29,23.6775
2064-01-30,24.5101
2064-01-31,24.9555
2064-02-01,27.174
2064-02-02,19.6343
2064-02-03,18.6714
2064-02-04,18.545
2064-02-05,21.3203
2064-02-06,18.3403
2064-02-07,17.6625
2064-02-08,18.1254
2064-02-09,20.1007
2064-02-10,23.7488
2064-02-11,23.8717
2064-02-12,20.7534
2064-02-13,23.6503
2064-02-14,23.1058
2064-02-15,15.4579
2064-02-16,17.1818
2064-02-17,16.5196
2064-02-18,14.8007
2064-02-19,15.8272
2064-02-20,18.3593
2064-02-21,18.2398
2064-02-22,18.2128
2064-02-23,16.824
2064-02-24,17.9395
2064-02-25,18.6312
2064-02-26,19.5364
2064-02-27,22.6198
2064-02-28,20.7235
2064-02-29,26.7533
2064-03-01,30.158
2064-03-02,23.3687
2064-03-03,20.1463
2064-03-04,19.1802
2064-03-05,17.1669
2064-03-06,17.4693
2064-03-07,19.3379
2064-03-08,17.4517
2064-03-09,18.8875
2064-03-10,21.4374
2064-03-11,18.0326
2064-03-12,17.4531
2064-03-13,16.8258
2064-03-14,17.9897
2064-03-15,19.8858
2064-03-16,22.9561
2064-03-17,22.3026
2064-03-18,28.3438
2064-03-19,29.7924
2064-03-20,20.0828
2064-03-21,19.3846
2064-03-22,22.6655
2064-03-23,21.6586
2064-03-24,23.7719
2064-03-25,26.1802
2064-03-26,26.9844
2064-03-27,26.6567
2064-03-28,27.1327
2064-03-29,22.3815
2064-03-30,27.4452
2064-03-31,28.4164
2064-04-01,25.0611
2064-04-02,22.4778
2064-04-03,23.3824
2064-04-04,27.7519
2064-04-05,31.3212
2064-04-06,32.5225
2064-04-07,33.1538
2064-04-08,34.4905
2064-04-09,35.325
2064-04-10,36.1073
2064-04-11,36.2784
2064-04-12,34.9137
2064-04-13,32.2833
2064-04-14,31.9047
2064-04-15,30.5888
2064-04-16,30.2055
2064-04-17,27.9956
2064-04-18,30.3391
2064-04-19,32.3115
2064-04-20,24.7058
2064-04-21,25.7365
2064-04-22,28.5322
2064-04-23,33.8179
2064-04-24,30.9322
2064-04-25,27.3182
2064-04-26,28.2704
2064-04-27,31.7779
2064-04-28,33.6555
2064-04-29,31.0763
2064-04-30,31.1618
2064-05-01,32.6265
2064-05-02,28.2366
2064-05-03,29.0245
2064-05-04,29.8565
2064-05-05,30.821
2064-05-06,31.5385
2064-05-07,30.0303
2064-05-08,28.7211
2064-05-09,29.1463
2064-05-10,29.3631
2064-05-11,30.9154
2064-05-12,30.3932
2064-05-13,29.4141
2064-05-14,31.3879
2064-05-15,35.0085
2064-05-16,36.9894
2064-05-17,37.8556
2064-05-18,36.2835
2064-05-19,38.679
2064-05-20,37.9596
2064-05-21,35.0784
2064-05-22,31.321
2064-05-23,27.2114
2064-05-24,26.7552
2064-05-25,26.0964
2064-05-26,25.3599
2064-05-27,28.6061
2064-05-28,31.4982
2064-05-29,33.3376
2064-05-30,30.193
2064-05-31,30.1919
2064-06-01,30.7402
2064-06-02,30.5573
2064-06-03,28.8384
2064-06-04,28.3765
2064-06-05,28.9202
2064-06-06,31.0088
2064-06-07,32.9447
2064-06-08,35.1603
2064-06-09,35.9892
2064-06-10,31.9275
2064-06-11,31.1093
2064-06-12,33.0778
2064-06-13,32.0502
2064-06-14,29.6132
2064-06-15,31.1002
2064-06-16,32.6005
2064-06-17,33.6549
2064-06-18,35.1712
2064-06-19,34.6533
2064-06-20,35.1968
2064-06-21,36.0693
2064-06-22,36.1402
2064-06-23,35.7275
2064-06-24,36.0042
2064-06-25,38.1534
2064-06-26,42.2184
2064-06-27,43.0152
2064-06-28,39.3758
2064-06-29,37.1437
2064-06-30,35.9661
2064-07-01,34.7356
2064-07-02,34.6226
2064-07-03,34.5311
2064-07-04,34.7835
2064-07-05,35.2204
2064-07-06,35.3243
2064-07-07,36.7115
2064-07-08,38.0005
2064-07-09,37.7272
2064-07-10,38.3215
2064-07-11,39.4746
2064-07-12,40.539
2064-07-13,39.3186
2064-07-14,38.4466
2064-07-15,38.5876
2064-07-16,38.6602
2064-07-17,37.7675
2064-07-18,36.4458
2064-07-19,35.4274
2064-07-20,35.9905
2064-07-21,37.8155
2064-07-22,40.2407
2064-07-23,37.3982
2064-07-24,36.3976
2064-07-25,35.6864
2064-07-26,35.7569
2064-07-27,36.4557
2064-07-28,37.3217
2064-07-29,38.5081
2064-07-30,38.3793
2064-07-31,36.2217
2064-08-01,33.637
2064-08-02,34.3163
2064-08-03,33.3921
2064-08-04,33.7193
2064-08-05,33.3438
2064-08-06,34.2765
2064-08-07,34.1295
2064-08-08,34.3881
2064-08-09,34.2854
2064-08-10,33.8898
2064-08-11,34.0693
2064-08-12,35.1525
2064-08-13,36.2084
2064-08-14,36.0766
2064-08-15,36.3059
2064-08-16,37.8563
2064-08-17,38.0293
2064-08-18,36.5905
2064-08-19,35.2479
2064-08-20,35.2166
2064-08-21,35.0639
2064-08-22,34.3698
2064-08-23,35.359
2064-08-24,36.2304
2064-08-25,35.8537
2064-08-26,35.4593
2064-08-27,35.3599
2064-08-28,35.455
2064-08-29,34.618
2064-08-30,36.3625
2064-08-31,37.072
2064-09-01,36.7541
2064-09-02,35.2583
2064-09-03,35.0497
2064-09-04,36.0138
2064-09-05,36.3869
2064-09-06,36.7345
2064-09-07,36.9899
2064-09-08,36.0213
2064-09-09,35.1281
2064-09-10,34.6125
2064-09-11,35.4007
2064-09-12,35.8234
2064-09-13,34.1136
2064-09-14,33.9079
2064-09-15,33.7522
2064-09-16,33.6346
2064-09-17,32.7237
2064-09-18,31.8822
2064-09-19,33.9924
2064-09-20,35.7025
2064-09-21,37.3433
2064-09-22,34.9399
2064-09-23,36.1276
2064-09-24,36.1503
2064-09-25,35.578
2064-09-26,35.7592
2064-09-27,37.2676
2064-09-28,33.8503
2064-09-29,30.4502
2064-09-30,31.21
2064-10-01,35.0724
2064-10-02,39.1245
2064-10-03,35.1014
2064-10-04,29.9279
2064-10-05,29.1686
2064-10-06,30.3896
2064-10-07,29.1009
2064-10-08,29.1429
2064-10-09,30.1588
2064-10-10,30.7363
2064-10-11,31.9379
2064-10-12,32.8843
2064-10-13,32.408
2064-10-14,31.6368
2064-10-15,31.9471
2064-10-16,29.6274
2064-10-17,29.9555
2064-10-18,31.0286
2064-10-19,31.9104
2064-10-20,29.6149
2064-10-21,28.9392
2064-10-22,28.6097
2064-10-23,28.6345
2064-10-24,29.5855
2064-10-25,31.4162
2064-10-26,34.4034
2064-10-27,28.4847
2064-10-28,26.1019
2064-10-29,26.6568
2064-10-30,27.9864
2064-10-31,28.9259
2064-11-01,28.6591
2064-11-02,28.4581
2064-11-03,27.4327
2064-11-04,25.1966
2064-11-05,23.7883
2064-11-06,25.0113
2064-11-07,29.8331
2064-11-08,22.6193
2064-11-09,21.9647
2064-11-10,22.2142
2064-11-11,23.0445
2064-11-12,22.6428
2064-11-13,21.9231
2064-11-14,22.9162
2064-11-15,28.2027
2064-11-16,32.0446
2064-11-17,31.0551
2064-11-18,24.4968
2064-11-19,23.3269
2064-11-20,25.0315
2064-11-21,23.8674
2064-11-22,21.671
2064-11-23,22.0728
2064-11-24,23.277
2064-11-25,23.5628
2064-11-26,24.3506
2064-11-27,24.2535
2064-11-28,24.4114
2064-11-29,25.3701
2064-11-30,25.1126
2064-12-01,24.8191
2064-12-02,24.6885
2064-12-03,24.4417
2064-12-04,25.8816
2064-12-05,25.3956
2064-12-06,23.6205
2064-12-07,22.2539
2064-12-08,20.2088
2064-12-09,19.8688
2064-12-10,19.712
2064-12-11,19.586
2064-12-12,17.7716
2064-12-13,18.5229
2064-12-14,17.8199
2064-12-15,16.9204
2064-12-16,15.3616
2064-12-17,16.0434
2064-12-18,16.8803
2064-12-19,16.5806
2064-12-20,17.9379
2064-12-21,15.666
2064-12-22,12.5746
2064-12-23,12.2554
2064-12-24,14.9771
2064-12-25,15.4997
2064-12-26,18.4722
2064-12-27,20.7643
2064-12-28,19.8353
2064-12-29,19.5588
2064-12-30,19.1557
2064-12-31,22.8417
2065-01-01,24.6473
2065-01-02,19.9452
2065-01-03,18.9301
2065-01-04,14.8864
2065-01-05,14.4295
2065-01-06,15.9687
2065-01-07,13.7319
2065-01-08,11.2504
2065-01-09,11.4426
2065-01-10,11.6695
2065-01-11,12.426
2065-01-12,12.4027
2065-01-13,17.7537
2065-01-14,18.9026
2065-01-15,16.5308
2065-01-16,15.5136
2065-01-17,16.8255
2065-01-18,16.3472
2065-01-19,17.9732
2065-01-20,13.5431
2065-01-21,9.97865
2065-01-22,10.4726
2065-01-23,10.5303
2065-01-24,10.3173
2065-01-25,10.603
2065-01-26,13.0683
2065-01-27,14.2284
2065-01-28,15.9026
2065-01-29,16.492
2065-01-30,17.5201
2065-01-31,17.0041
2065-02-01,17.9645
2065-02-02,17.917
2065-02-03,20.1418
2065-02-04,20.5606
2065-02-05,20.3136
2065-02-06,23.0838
2065-02-07,23.9613
2065-02-08,23.8756
2065-02-09,23.2604
2065-02-10,20.7805
2065-02-11,19.6317
2065-02-12,15.317
2065-02-13,14.8284
2065-02-14,14.8324
2065-02-15,15.8508
2065-02-16,18.1529
2065-02-17,18.5549
2065-02-18,19.113
2065-02-19,21.2391
2065-02-20,20.1639
2065-02-21,19.7361
2065-02-22,19.6122
2065-02-23,20.1284
2065-02-24,21.5822
2065-02-25,23.6865
2065-02-26,24.565
2065-02-27,26.1466
2065-02-28,26.6194
2065-03-01,25.458
2065-03-02,25.1794
2065-03-03,27.0293
2065-03-04,27.8747
2065-03-05,27.2435
2065-03-06,23.1042
2065-03-07,20.3623
2065-03-08,23.1394
2065-03-09,22.8567
2065-03-10,19.972
2065-03-11,20.8844
2065-03-12,23.1568
2065-03-13,17.0241
2065-03-14,18.6579
2065-03-15,19.9677
2065-03-16,22.7635
2065-03-17,25.1207
2065-03-18,26.5436
2065-03-19,25.9536
2065-03-20,25.8351
2065-03-21,24.8197
2065-03-22,26.1201
2065-03-23,25.6261
2065-03-24,24.6807
2065-03-25,21.2595
2065-03-26,22.0771
2065-03-27,23.843
2065-03-28,26.1272
2065-03-29,32.2676
2065-03-30,34.6765
2065-03-31,34.8995
2065-04-01,37.2938
2065-04-02,39.1579
2065-04-03,40.9738
2065-04-04,40.6935
2065-04-05,37.4629
2065-04-06,36.2433
2065-04-07,31.0761
2065-04-08,32.3941
2065-04-09,34.6198
2065-04-10,24.3182
2065-04-11,20.5818
2065-04-12,24.0879
2065-04-13,26.3499
2065-04-14,28.6531
2065-04-15,30.9582
2065-04-16,32.46
2065-04-17,26.5298
2065-04-18,21.2738
2065-04-19,25.2527
2065-04-20,27.3593
2065-04-21,30.0221
2065-04-22,31.0009
2065-04-23,32.02
2065-04-24,33.0987
2065-04-25,33.3858
2065-04-26,34.8316
2065-04-27,35.6932
2065-04-28,34.1472
2065-04-29,32.7862
2065-04-30,30.3892
2065-05-01,27.8687
2065-05-02,27.9942
2065-05-03,38.8927
2065-05-04,35.913
2065-05-05,26.494
2065-05-06,25.1306
2065-05-07,24.9566
2065-05-08,25.5983
2065-05-09,27.2944
2065-05-10,27.0763
2065-05-11,22.5402
2065-05-12,24.9874
2065-05-13,30.1154
2065-05-14,36.1939
2065-05-15,30.277
2065-05-16,24.8068
2065-05-17,24.8321
2065-05-18,24.8884
2065-05-19,27.1559
2065-05-20,31.5571
2065-05-21,41.1389
2065-05-22,34.5189
2065-05-23,35.3793
2065-05-24,31.1599
2065-05-25,29.2591
2065-05-26,30.0475
2065-05-27,32.254
2065-05-28,39.7249
2065-05-29,38.2248
2065-05-30,32.8493
2065-05-31,34.091
2065-06-01,35.7931
2065-06-02,32.6711
2065-06-03,34.2491
2065-06-04,34.9467
2065-06-05,35.8792
2065-06-06,36.0044
2065-06-07,39.8043
2065-06-08,39.8683
2065-06-09,37.1511
2065-06-10,38.5824
2065-06-11,39.5579
2065-06-12,38.6262
2065-06-13,39.6605
2065-06-14,39.4221
2065-06-15,35.9049
2065-06-16,34.994
2065-06-17,36.4259
2065-06-18,37.0632
2065-06-19,38.5451
2065-06-20,36.5665
2065-06-21,35.263
2065-06-22,34.5357
2065-06-23,34.5575
2065-06-24,34.2971
2065-06-25,35.881
2065-06-26,36.5958
2065-06-27,36.0715
2065-06-28,35.2496
2065-06-29,35.1814
2065-06-30,33.8446
2065-07-01,33.166
2065-07-02,33.1553
2065-07-03,32.8976
2065-07-04,33.607
2065-07-05,35.7936
2065-07-06,37.243
2065-07-07,38.6525
2065-07-08,39.5701
2065-07-09,36.2233
2065-07-10,36.0277
2065-07-11,37.1368
2065-07-12,39.8523
2065-07-13,43.4263
2065-07-14,35.9686
2065-07-15,33.6074
2065-07-16,34.8982
2065-07-17,36.5971
2065-07-18,37.3646
2065-07-19,36.2786
2065-07-20,35.9684
2065-07-21,36.0771
2065-07-22,36.3664
2065-07-23,36.7859
2065-07-24,36.5245
2065-07-25,36.6805
2065-07-26,35.7397
2065-07-27,34.9976
2065-07-28,35.2821
2065-07-29,35.0016
2065-07-30,35.5688
2065-07-31,37.2248
2065-08-01,37.7295
2065-08-02,37.4211
2065-08-03,38.2558
2065-08-04,38.2429
2065-08-05,38.8634
2065-08-06,39.0573
2065-08-07,39.2451
2065-08-08,40.3015
2065-08-09,41.7057
2065-08-10,40.6225
2065-08-11,37.7518
2065-08-12,37.4935
2065-08-13,39.487
2065-08-14,40.0577
2065-08-15,39.562
2065-08-16,40.2362
2065-08-17,43.2056
2065-08-18,44.9519
2065-08-19,40.1103
2065-08-20,37.7131
2065-08-21,36.5527
2065-08-22,35.6415
2065-08-23,36.5797
2065-08-24,38.5061
2065-08-25,39.9279
2065-08-26,39.6143
2065-08-27,37.1951
2065-08-28,34.4179
2065-08-29,33.1551
2065-08-30,32.2165
2065-08-31,32.8647
2065-09-01,33.325
2065-09-02,33.9717
2065-09-03,35.3278
2065-09-04,35.3244
2065-09-05,34.3242
2065-09-06,34.383
2065-09-07,34.3373
2065-09-08,34.0688
2065-09-09,32.5528
2065-09-10,31.2242
2065-09-11,31.8153
2065-09-12,33.1916
2065-09-13,31.972
2065-09-14,32.151
2065-09-15,32.9754
2065-09-16,32.0527
2065-09-17,32.9551
2065-09-18,34.4859
2065-09-19,35.915
2065-09-20,36.0303
2065-09-21,32.907
2065-09-22,32.0233
2065-09-23,31.7175
2065-09-24,29.5845
2065-09-25,28.578
2065-09-26,28.2159
2065-09-27,29.4123
2065-09-28,33.3513
2065-09-29,35.7107
2065-09-30,35.9333
2065-10-01,40.3986
2065-10-02,29.8522
2065-10-03,28.9849
2065-10-04,29.613
2065-10-05,28.2627
2065-10-06,27.1482
2065-10-07,28.6776
2065-10-08,30.5846
2065-10-09,32.4447
2065-10-10,34.0931
2065-10-11,33.3025
2065-10-12,32.4097
2065-10-13,32.2275
2065-10-14,31.8879
2065-10-15,31.3911
2065-10-16,30.5131
2065-10-17,31.2741
2065-10-18,33.3963
2065-10-19,33.0966
2065-10-20,32.7311
2065-10-21,31.8978
2065-10-22,31.1807
2065-10-23,29.6331
2065-10-24,30.1745
2065-10-25,27.3416
2065-10-26,23.2499
2065-10-27,24.8782
2065-10-28,27.3431
2065-10-29,29.5603
2065-10-30,28.2786
2065-10-31,28.4507
2065-11-01,27.4682
2065-11-02,28.7432
2065-11-03,22.829
2065-11-04,23.2696
2065-11-05,22.3779
2065-11-06,23.1348
2065-11-07,25.1131
2065-11-08,26.9593
2065-11-09,27.7068
2065-11-10,29.0008
2065-11-11,23.1514
2065-11-12,23.5606
2065-11-13,22.7752
2065-11-14,23.2339
2065-11-15,22.4934
2065-11-16,22.839
2065-11-17,24.1967
2065-11-18,24.0141
2065-11-19,24.555
2065-11-20,24.5586
2065-11-21,23.6904
2065-11-22,24.2512
2065-11-23,20.4988
2065-11-24,18.5483
2065-11-25,16.0247
2065-11-26,14.8942
2065-11-27,17.5175
2065-11-28,16.5444
2065-11-29,17.4744
2065-11-30,19.4664
2065-12-01,19.5557
2065-12-02,20.9118
2065-12-03,18.6824
2065-12-04,16.5665
2065-12-05,16.706
2065-12-06,15.4869
2065-12-07,16.1355
2065-12-08,17.2387
2065-12-09,17.705
2065-12-10,17.6396
2065-12-11,17.9706
2065-12-12,17.9923
2065-12-13,17.6989
2065-12-14,17.848
2065-12-15,17.6408
2065-12-16,16.5432
2065-12-17,16.5571
2065-12-18,17.5199
2065-12-19,18.5919
2065-12-20,19.2959
2065-12-21,20.2873
2065-12-22,20.4522
2065-12-23,20.3898
2065-12-24,16.5508
2065-12-25,16.9003
2065-12-26,16.0843
2065-12-27,16.8291
2065-12-28,18.7371
2065-12-29,16.7686
2065-12-30,15.3564
2065-12-31,15.9587
2066-01-01,14.3946
2066-01-02,14.3236
2066-01-03,14.5566
2066-01-04,14.9467
2066-01-05,15.3027
2066-01-06,15.6844
2066-01-07,16.8996
2066-01-08,17.678
2066-01-09,18.3687
2066-01-10,19.2145
2066-01-11,19.38
2066-01-12,20.269
2066-01-13,20.9998
2066-01-14,22.3838
2066-01-15,24.2405
2066-01-16,24.7259
2066-01-17,23.9521
2066-01-18,19.84
2066-01-19,21.6125
2066-01-20,19.3431
2066-01-21,17.057
2066-01-22,16.7681
2066-01-23,16.9822
2066-01-24,15.174
2066-01-25,16.2171
2066-01-26,17.6118
2066-01-27,19.7331
2066-01-28,20.8361
2066-01-29,20.9668
2066-01-30,20.7129
2066-01-31,20.0639
2066-02-01,20.7967
2066-02-02,21.1087
2066-02-03,21.605
2066-02-04,22.4663
2066-02-05,23.3724
2066-02-06,21.4912
2066-02-07,20.1832
2066-02-08,19.8481
2066-02-09,20.8168
2066-02-10,23.3841
2066-02-11,25.3588
2066-02-12,25.5198
2066-02-13,26.3067
2066-02-14,26.7236
2066-02-15,26.7894
2066-02-16,27.0262
2066-02-17,27.745
2066-02-18,28.3581
2066-02-19,28.6928
2066-02-20,28.5416
2066-02-21,26.9932
2066-02-22,25.6156
2066-02-23,27.1719
2066-02-24,26.512
2066-02-25,23.4692
2066-02-26,27.9986
2066-02-27,23.1437
2066-02-28,28.0176
2066-03-01,30.9278
2066-03-02,26.6622
2066-03-03,20.9575
2066-03-04,16.9804
2066-03-05,15.5851
2066-03-06,16.4649
2066-03-07,18.729
2066-03-08,19.3735
2066-03-09,20.6996
2066-03-10,16.7916
2066-03-11,16.7655
2066-03-12,15.743
2066-03-13,16.828
2066-03-14,20.0146
2066-03-15,23.2265
2066-03-16,28.8874
2066-03-17,31.2491
2066-03-18,20.3625
2066-03-19,17.2686
2066-03-20,17.1047
2066-03-21,19.3915
2066-03-22,23.151
2066-03-23,23.2154
2066-03-24,22.853
2066-03-25,24.9272
2066-03-26,26.3515
2066-03-27,21.0971
2066-03-28,21.2889
2066-03-29,21.0439
2066-03-30,28.3849
2066-03-31,21.1577
2066-04-01,18.533
2066-04-02,18.0574
2066-04-03,19.9153
2066-04-04,25.4727
2066-04-05,25.3294
2066-04-06,22.3518
2066-04-07,26.5115
2066-04-08,27.8295
2066-04-09,27.0135
2066-04-10,36.8488
2066-04-11,25.4371
2066-04-12,29.2975
2066-04-13,29.2819
2066-04-14,25.8202
2066-04-15,25.925
2066-04-16,28.7394
2066-04-17,32.8592
2066-04-18,22.8629
2066-04-19,21.4059
2066-04-20,19.0987
2066-04-21,22.3353
2066-04-22,26.04
2066-04-23,28.2255
2066-04-24,26.431
2066-04-25,28.0531
2066-04-26,31.918
2066-04-27,28.5408
2066-04-28,28.2203
2066-04-29,25.1837
2066-04-30,24.0953
2066-05-01,20.1151
2066-05-02,24.8349
2066-05-03,27.0128
2066-05-04,29.6211
2066-05-05,34.2565
2066-05-06,33.0524
2066-05-07,34.545
2066-05-08,37.3454
2066-05-09,33.4035
2066-05-10,33.149
2066-05-11,37.9798
2066-05-12,42.5592
2066-05-13,35.2703
2066-05-14,33.6303
2066-05-15,33.1799
2066-05-16,31.9187
2066-05-17,33.364
2066-05-18,34.7712
2066-05-19,35.0521
2066-05-20,34.2988
2066-05-21,36.1117
2066-05-22,39.3666
2066-05-23,29.7544
2066-05-24,27.5358
2066-05-25,30.1975
2066-05-26,31.6473
2066-05-27,35.373
2066-05-28,32.9097
2066-05-29,31.8367
2066-05-30,35.9741
2066-05-31,40.1898
2066-06-01,34.4958
2066-06-02,30.942
2066-06-03,30.2993
2066-06-04,35.1437
2066-06-05,30.0512
2066-06-06,28.7035
2066-06-07,29.2715
2066-06-08,30.2227
2066-06-09,34.8705
2066-06-10,35.3345
2066-06-11,33.0653
2066-06-12,33.4395
2066-06-13,33.5508
2066-06-14,36.3584
2066-06-15,39.2723
2066-06-16,40.6634
2066-06-17,40.0038
2066-06-18,39.6029
2066-06-19,37.9576
2066-06-20,39.375
2066-06-21,40.2495
2066-06-22,42.1275
2066-06-23,43.8728
2066-06-24,43.8615
2066-06-25,43.3571
2066-06-26,36.8186
2066-06-27,36.2101
2066-06-28,36.3739
2066-06-29,35.4225
2066-06-30,35.1718
2066-07-01,38.1464
2066-07-02,42.2006
2066-07-03,38.8041
2066-07-04,36.4168
2066-07-05,35.6185
2066-07-06,35.6866
2066-07-07,35.2461
2066-07-08,35.2838
2066-07-09,35.2772
2066-07-10,35.5557
2066-07-11,36.3155
2066-07-12,36.0306
2066-07-13,35.9134
2066-07-14,35.9903
2066-07-15,35.8463
2066-07-16,36.6669
2066-07-17,37.9781
2066-07-18,38.2603
2066-07-19,40.9039
2066-07-20,43.5893
2066-07-21,43.5911
2066-07-22,41.1432
2066-07-23,38.9277
2066-07-24,38.6233
2066-07-25,37.3893
2066-07-26,38.0643
2066-07-27,38.3795
2066-07-28,38.5837
2066-07-29,39.3768
2066-07-30,43.5668
2066-07-31,47.0331
2066-08-01,48.7635
2066-08-02,48.7371
2066-08-03,47.5303
2066-08-04,46.2227
2066-08-05,45.337
2066-08-06,43.8026
2066-08-07,44.0871
2066-08-08,44.6045
2066-08-09,39.0052
2066-08-10,39.1562
2066-08-11,39.3577
2066-08-12,37.9695
2066-08-13,36.2452
2066-08-14,36.0352
2066-08-15,36.5721
2066-08-16,37.4363
2066-08-17,37.7134
2066-08-18,37.7852
2066-08-19,37.3391
2066-08-20,37.2597
2066-08-21,37.4442
2066-08-22,40.0404
2066-08-23,43.9027
2066-08-24,44.5143
2066-08-25,40.0693
2066-08-26,38.7021
2066-08-27,39.2891
2066-08-28,38.7347
2066-08-29,37.4466
2066-08-30,37.4506
2066-08-31,36.7981
2066-09-01,36.6056
2066-09-02,35.1637
2066-09-03,33.9845
2066-09-04,33.7222
2066-09-05,33.9392
2066-09-06,35.1781
2066-09-07,36.6534
2066-09-08,34.7785
2066-09-09,34.3364
2066-09-10,33.2293
2066-09-11,32.726
2066-09-12,33.2221
2066-09-13,33.9503
2066-09-14,35.648
2066-09-15,34.4204
2066-09-16,31.4776
2066-09-17,31.4758
2066-09-18,32.1481
2066-09-19,34.612
2066-09-20,35.8639
2066-09-21,36.65
2066-09-22,38.4183
2066-09-23,39.5938
2066-09-24,35.6857
2066-09-25,34.5562
2066-09-26,35.6037
2066-09-27,35.2907
2066-09-28,36.1555
2066-09-29,37.2659
2066-09-30,36.2354
2066-10-01,35.8637
2066-10-02,33.6998
2066-10-03,33.6509
2066-10-04,32.8401
2066-10-05,31.9615
2066-10-06,33.3971
2066-10-07,35.0894
2066-10-08,35.3198
2066-10-09,33.5366
2066-10-10,30.0375
2066-10-11,29.3927
2066-10-12,30.686
2066-10-13,32.7938
2066-10-14,28.5762
2066-10-15,28.7089
