date,hurs_IPSL-CM6A-LR
2060-06-15,25.9969
2060-06-16,14.9705
2060-06-17,14.3269
2060-06-18,38.064
2060-06-19,58.2328
2060-06-20,56.7464
2060-06-21,49.1525
2060-06-22,46.9149
2060-06-23,49.3032
2060-06-24,49.15
2060-06-25,44.4977
2060-06-26,39.9475
2060-06-27,38.6855
2060-06-28,41.9119
2060-06-29,49.1882
2060-06-30,55.1298
2060-07-01,54.4331
2060-07-02,41.9365
2060-07-03,32.6747
2060-07-04,31.9337
2060-07-05,37.4401
2060-07-06,37.9493
2060-07-07,40.2756
2060-07-08,52.5861
2060-07-09,57.5834
2060-07-10,52.8447
2060-07-11,49.6548
2060-07-12,48.6614
2060-07-13,48.8824
2060-07-14,50.5938
2060-07-15,49.9642
2060-07-16,49.7229
2060-07-17,49.9001
2060-07-18,51.3252
2060-07-19,54.8354
2060-07-20,55.653
2060-07-21,51.9542
2060-07-22,47.6743
2060-07-23,49.3288
2060-07-24,49.6252
2060-07-25,50.6775
2060-07-26,52.9982
2060-07-27,53.4189
2060-07-28,55.3947
2060-07-29,58.7718
2060-07-30,56.5063
2060-07-31,53.8707
2060-08-01,52.6759
2060-08-02,57.2387
2060-08-03,60.8015
2060-08-04,60.989
2060-08-05,54.5629
2060-08-06,51.6904
2060-08-07,49.769
2060-08-08,44.4816
2060-08-09,35.2138
2060-08-10,32.6208
2060-08-11,34.1861
2060-08-12,40.5579
2060-08-13,45.8834
2060-08-14,44.6757
2060-08-15,40.9836
2060-08-16,38.2612
2060-08-17,35.8343
2060-08-18,35.3723
2060-08-19,35.3013
2060-08-20,40.455
2060-08-21,47.8097
2060-08-22,49.0357
2060-08-23,49.7479
2060-08-24,55.141
2060-08-25,57.5903
2060-08-26,58.5396
2060-08-27,56.9107
2060-08-28,52.8638
2060-08-29,50.8849
2060-08-30,55.3801
2060-08-31,46.5111
2060-09-01,45.8376
2060-09-02,50.9837
2060-09-03,50.0188
2060-09-04,48.0495
2060-09-05,44.4733
2060-09-06,50.0477
2060-09-07,57.5085
2060-09-08,59.4119
2060-09-09,57.3898
2060-09-10,55.452
2060-09-11,54.7642
2060-09-12,56.4856
2060-09-13,57.9292
2060-09-14,57.3258
2060-09-15,62.0917
2060-09-16,60.0221
2060-09-17,61.6556
2060-09-18,58.8574
2060-09-19,55.8861
2060-09-20,55.8438
2060-09-21,53.1032
2060-09-22,52.5452
2060-09-23,53.7619
2060-09-24,53.1192
2060-09-25,55.8881
2060-09-26,56.4999
2060-09-27,57.7232
2060-09-28,59.2175
2060-09-29,55.9429
2060-09-30,55.0544
2060-10-01,51.1477
2060-10-02,35.686
2060-10-03,27.7224
2060-10-04,30.4877
2060-10-05,51.8453
2060-10-06,59.8368
2060-10-07,58.5745
2060-10-08,55.6194
2060-10-09,53.2383
2060-10-10,55.1989
2060-10-11,56.7748
2060-10-12,58.7272
2060-10-13,59.8764
2060-10-14,57.7647
2060-10-15,47.9882
2060-10-16,44.8225
2060-10-17,62.8493
2060-10-18,65.4682
2060-10-19,63.033
2060-10-20,53.8234
2060-10-21,48.0202
2060-10-22,50.4076
2060-10-23,62.9511
2060-10-24,63.43
2060-10-25,60.842
2060-10-26,64.7193
2060-10-27,63.8658
2060-10-28,52.1705
2060-10-29,46.867
2060-10-30,43.5756
2060-10-31,47.6329
2060-11-01,42.7931
2060-11-02,37.4764
2060-11-03,32.1585
2060-11-04,42.6622
2060-11-05,54.7981
2060-11-06,68.7981
2060-11-07,64.1218
2060-11-08,50.1121
2060-11-09,38.2608
2060-11-10,36.4004
2060-11-11,37.2368
2060-11-12,58.577
2060-11-13,70.1233
2060-11-14,79.0636
2060-11-15,83.756
2060-11-16,70.8649
2060-11-17,47.4474
2060-11-18,44.8772
2060-11-19,41.3601
2060-11-20,39.9871
2060-11-21,36.5588
2060-11-22,33.8502
2060-11-23,33.3464
2060-11-24,33.0013
2060-11-25,28.3539
2060-11-26,30.8777
2060-11-27,47.3295
2060-11-28,62.2079
2060-11-29,62.6271
2060-11-30,54.144
2060-12-01,66.9958
2060-12-02,82.188
2060-12-03,72.2799
2060-12-04,66.7343
2060-12-05,59.7518
2060-12-06,58.0191
2060-12-07,45.7604
2060-12-08,33.8092
2060-12-09,30.2374
2060-12-10,30.153
2060-12-11,33.4412
2060-12-12,36.5702
2060-12-13,20.0931
2060-12-14,36.7305
2060-12-15,53.4033
2060-12-16,47.4862
2060-12-17,43.6747
2060-12-18,46.2193
2060-12-19,43.2769
2060-12-20,56.7168
2060-12-21,46.0126
2060-12-22,57.2797
2060-12-23,55.0864
2060-12-24,57.6646
2060-12-25,59.1006
2060-12-26,53.2882
2060-12-27,69.0967
2060-12-28,69.2222
2060-12-29,63.5197
2060-12-30,45.8163
2060-12-31,39.4541
2061-01-01,53.7043
2061-01-02,53.9672
2061-01-03,61.8097
2061-01-04,64.4343
2061-01-05,61.0912
2061-01-06,53.9489
2061-01-07,61.5184
2061-01-08,64.4102
2061-01-09,79.804
2061-01-10,61.7958
2061-01-11,59.9109
2061-01-12,68.8805
2061-01-13,69.3816
2061-01-14,70.4038
2061-01-15,79.0573
2061-01-16,78.9651
2061-01-17,77.444
2061-01-18,77.0833
2061-01-19,68.0662
2061-01-20,59.7303
2061-01-21,71.4625
2061-01-22,63.7759
2061-01-23,58.6068
2061-01-24,58.9483
2061-01-25,48.608
2061-01-26,44.396
2061-01-27,55.3969
2061-01-28,71.6144
2061-01-29,75.3611
2061-01-30,59.0623
2061-01-31,49.8344
2061-02-01,73.117
2061-02-02,68.288
2061-02-03,66.5519
2061-02-04,60.986
2061-02-05,72.3529
2061-02-06,67.7822
2061-02-07,59.2694
2061-02-08,50.1244
2061-02-09,58.7928
2061-02-10,67.4371
2061-02-11,57.5303
2061-02-12,58.6
2061-02-13,56.0621
2061-02-14,50.6056
2061-02-15,43.3084
2061-02-16,58.6996
2061-02-17,78.2116
2061-02-18,76.7276
2061-02-19,69.2231
2061-02-20,68.5991
2061-02-21,56.7513
2061-02-22,61.4161
2061-02-23,69.0275
2061-02-24,76.4178
2061-02-25,76.6507
2061-02-26,68.8633
2061-02-27,65.7344
2061-02-28,69.6944
2061-03-01,63.2376
2061-03-02,53.7408
2061-03-03,39.5637
2061-03-04,67.0341
2061-03-05,79.3475
2061-03-06,68.8453
2061-03-07,51.2577
2061-03-08,31.8251
2061-03-09,32.7626
2061-03-10,53.6358
2061-03-11,67.8793
2061-03-12,70.6677
2061-03-13,70.9797
2061-03-14,56.986
2061-03-15,32.0917
2061-03-16,57.1168
2061-03-17,60.5852
2061-03-18,57.6617
2061-03-19,55.7441
2061-03-20,65.2558
2061-03-21,62.8231
2061-03-22,61.0621
2061-03-23,65.0544
2061-03-24,60.4596
2061-03-25,60.8182
2061-03-26,57.9984
2061-03-27,56.3441
2061-03-28,57.2991
2061-03-29,56.3454
2061-03-30,65.6276
2061-03-31,61.3554
2061-04-01,59.5492
2061-04-02,58.9014
2061-04-03,43.6437
2061-04-04,33.6547
2061-04-05,28.874
2061-04-06,20.3087
2061-04-07,19.0644
2061-04-08,22.6518
2061-04-09,32.4727
2061-04-10,45.364
2061-04-11,68.4252
2061-04-12,69.6333
2061-04-13,56.2744
2061-04-14,44.9009
2061-04-15,60.1779
2061-04-16,55.9965
2061-04-17,59.2354
2061-04-18,55.4451
2061-04-19,60.9445
2061-04-20,56.6478
2061-04-21,46.7381
2061-04-22,43.281
2061-04-23,56.4233
2061-04-24,45.829
2061-04-25,32.4226
2061-04-26,25.2175
2061-04-27,52.7516
2061-04-28,44.7307
2061-04-29,35.6262
2061-04-30,49.0083
2061-05-01,48.0804
2061-05-02,53.319
2061-05-03,38.2596
2061-05-04,58.1433
2061-05-05,56.846
2061-05-06,43.8489
2061-05-07,54.766
2061-05-08,53.8759
2061-05-09,51.9628
2061-05-10,56.817
2061-05-11,55.6107
2061-05-12,51.9967
2061-05-13,55.6444
2061-05-14,55.6389
2061-05-15,46.2221
2061-05-16,49.1993
2061-05-17,50.5089
2061-05-18,46.9057
2061-05-19,36.9748
2061-05-20,36.4037
2061-05-21,39.2406
2061-05-22,34.7
2061-05-23,33.1335
2061-05-24,33.6022
2061-05-25,30.753
2061-05-26,29.5543
2061-05-27,34.4702
2061-05-28,38.0281
2061-05-29,36.8632
2061-05-30,39.032
2061-05-31,56.5808
2061-06-01,54.9689
2061-06-02,57.0771
2061-06-03,58.2363
2061-06-04,52.5274
2061-06-05,48.3252
2061-06-06,44.6856
2061-06-07,36.1524
2061-06-08,30.5364
2061-06-09,31.5691
2061-06-10,40.2491
2061-06-11,38.1475
2061-06-12,29.5492
2061-06-13,19.3661
2061-06-14,51.5302
2061-06-15,56.7559
2061-06-16,44.9241
2061-06-17,37.2744
2061-06-18,51.7386
2061-06-19,49.5986
2061-06-20,41.6202
2061-06-21,48.0075
2061-06-22,49.1385
2061-06-23,44.1968
2061-06-24,38.786
2061-06-25,36.1527
2061-06-26,34.915
2061-06-27,40.6129
2061-06-28,58.1194
2061-06-29,59.7986
2061-06-30,54.3936
2061-07-01,44.8957
2061-07-02,46.194
2061-07-03,52.5986
2061-07-04,56.9543
2061-07-05,54.0613
2061-07-06,59.4398
2061-07-07,52.6585
2061-07-08,46.058
2061-07-09,43.105
2061-07-10,38.7469
2061-07-11,38.1329
2061-07-12,43.923
2061-07-13,51.3065
2061-07-14,52.8842
2061-07-15,52.2479
2061-07-16,56.0688
2061-07-17,51.7866
2061-07-18,47.5798
2061-07-19,41.9552
2061-07-20,41.4247
2061-07-21,45.3139
2061-07-22,39.5878
2061-07-23,38.187
2061-07-24,39.4935
2061-07-25,47.8152
2061-07-26,54.7824
2061-07-27,51.4927
2061-07-28,47.1404
2061-07-29,40.4843
2061-07-30,45.7792
2061-07-31,52.7968
2061-08-01,56.4044
2061-08-02,52.6775
2061-08-03,48.5384
2061-08-04,50.353
2061-08-05,53.2808
2061-08-06,52.6767
2061-08-07,53.3471
2061-08-08,55.469
2061-08-09,56.3255
2061-08-10,57.0215
2061-08-11,56.209
2061-08-12,56.7119
2061-08-13,52.8165
2061-08-14,49.878
2061-08-15,50.5792
2061-08-16,55.1385
2061-08-17,54.6881
2061-08-18,54.3819
2061-08-19,53.3429
2061-08-20,49.5469
2061-08-21,46.6863
2061-08-22,48.9026
2061-08-23,53.8364
2061-08-24,56.9224
2061-08-25,53.3377
2061-08-26,44.0727
2061-08-27,42.1782
2061-08-28,48.6259
2061-08-29,52.8974
2061-08-30,52.736
2061-08-31,53.1819
2061-09-01,53.875
2061-09-02,52.8876
2061-09-03,53.6068
2061-09-04,55.501
2061-09-05,56.9119
2061-09-06,54.463
2061-09-07,51.9021
2061-09-08,52.5616
2061-09-09,50.5724
2061-09-10,51.0285
2061-09-11,50.5608
2061-09-12,49.9074
2061-09-13,52.5868
2061-09-14,52.18
2061-09-15,55.4732
2061-09-16,54.7395
2061-09-17,50.5343
2061-09-18,49.8185
2061-09-19,58.1
2061-09-20,57.3692
2061-09-21,56.0851
2061-09-22,55.8929
2061-09-23,54.0929
2061-09-24,59.1257
2061-09-25,67.7237
2061-09-26,61.8822
2061-09-27,61.6093
2061-09-28,61.439
2061-09-29,55.6914
2061-09-30,53.749
2061-10-01,54.4891
2061-10-02,54.4618
2061-10-03,58.8269
2061-10-04,58.8404
2061-10-05,55.2127
2061-10-06,53.9602
2061-10-07,58.7422
2061-10-08,59.1843
2061-10-09,61.9754
2061-10-10,64.6338
2061-10-11,64.5625
2061-10-12,57.2982
2061-10-13,57.3024
2061-10-14,55.9469
2061-10-15,53.7076
2061-10-16,44.9093
2061-10-17,41.4338
2061-10-18,29.4295
2061-10-19,27.7567
2061-10-20,27.7722
2061-10-21,28.7324
2061-10-22,24.1602
2061-10-23,17.97
2061-10-24,28.2854
2061-10-25,49.5965
2061-10-26,70.0838
2061-10-27,62.2077
2061-10-28,60.2917
2061-10-29,63.5525
2061-10-30,73.1988
2061-10-31,59.5986
2061-11-01,60.5377
2061-11-02,52.116
2061-11-03,57.4592
2061-11-04,65.4581
2061-11-05,76.9732
2061-11-06,72.6881
2061-11-07,63.2344
2061-11-08,64.2797
2061-11-09,61.7744
2061-11-10,49.8099
2061-11-11,46.7569
2061-11-12,39.1673
2061-11-13,33.5016
2061-11-14,30.1078
2061-11-15,29.0337
2061-11-16,33.237
2061-11-17,53.3519
2061-11-18,57.7291
2061-11-19,73.9048
2061-11-20,73.7404
2061-11-21,70.5495
2061-11-22,67.1288
2061-11-23,65.4267
2061-11-24,65.2555
2061-11-25,49.8092
2061-11-26,34.8775
2061-11-27,55.3429
2061-11-28,57.4921
2061-11-29,70.6644
2061-11-30,69.632
2061-12-01,39.8019
2061-12-02,33.4841
2061-12-03,30.73
2061-12-04,38.8818
2061-12-05,74.0805
2061-12-06,86.8718
2061-12-07,76.6507
2061-12-08,77.8453
2061-12-09,73.0693
2061-12-10,70.5427
2061-12-11,65.4023
2061-12-12,60.0459
2061-12-13,72.4119
2061-12-14,79.0264
2061-12-15,70.4057
2061-12-16,64.4076
2061-12-17,67.6554
2061-12-18,68.9878
2061-12-19,66.3146
2061-12-20,56.8375
2061-12-21,40.2895
2061-12-22,33.6229
2061-12-23,29.7114
2061-12-24,60.9025
2061-12-25,70.6526
2061-12-26,84.1166
2061-12-27,86.2933
2061-12-28,80.7682
2061-12-29,79.6492
2061-12-30,82.7765
2061-12-31,80.8866
2062-01-01,81.4751
2062-01-02,85.3079
2062-01-03,69.5855
2062-01-04,77.0955
2062-01-05,75.5075
2062-01-06,73.7853
2062-01-07,78.4771
2062-01-08,82.2718
2062-01-09,85.2645
2062-01-10,81.7868
2062-01-11,82.1841
2062-01-12,73.9383
2062-01-13,68.818
2062-01-14,81.7678
2062-01-15,85.7259
2062-01-16,70.3798
2062-01-17,66.6802
2062-01-18,63.7088
2062-01-19,62.6982
2062-01-20,66.4194
2062-01-21,57.7278
2062-01-22,50.7793
2062-01-23,66.4269
2062-01-24,60.3852
2062-01-25,48.3825
2062-01-26,43.4313
2062-01-27,41.1593
2062-01-28,51.4101
2062-01-29,63.0483
2062-01-30,63.6007
2062-01-31,77.0906
2062-02-01,73.1226
2062-02-02,70.6383
2062-02-03,67.2463
2062-02-04,56.6052
2062-02-05,52.5906
2062-02-06,70.6759
2062-02-07,65.8587
2062-02-08,55.5764
2062-02-09,60.2788
2062-02-10,52.6103
2062-02-11,51.793
2062-02-12,46.8815
2062-02-13,51.8289
2062-02-14,58.2022
2062-02-15,56.5468
2062-02-16,65.1635
2062-02-17,76.5404
2062-02-18,66.7545
2062-02-19,54.4896
2062-02-20,52.6011
2062-02-21,80.8776
2062-02-22,81.8219
2062-02-23,78.0215
2062-02-24,72.1155
2062-02-25,58.051
2062-02-26,71.1516
2062-02-27,49.5487
2062-02-28,38.9914
2062-03-01,42.8373
2062-03-02,73.9746
2062-03-03,70.9547
2062-03-04,47.4193
2062-03-05,56.781
2062-03-06,54.9776
2062-03-07,50.3831
2062-03-08,39.3052
2062-03-09,31.1162
2062-03-10,33.0992
2062-03-11,37.0197
2062-03-12,30.6283
2062-03-13,36.5542
2062-03-14,44.5781
2062-03-15,38.5356
2062-03-16,38.1579
2062-03-17,41.2798
2062-03-18,61.3437
2062-03-19,62.4217
2062-03-20,62.5883
2062-03-21,66.0207
2062-03-22,61.2539
2062-03-23,65.2186
2062-03-24,62.1119
2062-03-25,56.2879
2062-03-26,52.7066
2062-03-27,47.6087
2062-03-28,42.6874
2062-03-29,30.8623
2062-03-30,29.544
2062-03-31,60.5919
2062-04-01,41.8579
2062-04-02,32.9915
2062-04-03,51.7408
2062-04-04,59.5086
2062-04-05,59.875
2062-04-06,57.6685
2062-04-07,64.8452
2062-04-08,56.58
2062-04-09,51.7296
2062-04-10,39.8379
2062-04-11,35.1171
2062-04-12,68.051
2062-04-13,56.5172
2062-04-14,51.6581
2062-04-15,38.558
2062-04-16,61.7002
2062-04-17,61.8344
2062-04-18,60.751
2062-04-19,51.1522
2062-04-20,39.5762
2062-04-21,28.3359
2062-04-22,19.0572
2062-04-23,26.1474
2062-04-24,42.4809
2062-04-25,43.6241
2062-04-26,35.3379
2062-04-27,33.871
2062-04-28,27.5503
2062-04-29,27.4728
2062-04-30,28.6516
2062-05-01,20.721
2062-05-02,20.3698
2062-05-03,16.3972
2062-05-04,16.2196
2062-05-05,19.2113
2062-05-06,21.1435
2062-05-07,30.579
2062-05-08,33.0934
2062-05-09,31.5204
2062-05-10,21.9148
2062-05-11,23.9131
2062-05-12,25.0779
2062-05-13,22.1459
2062-05-14,19.6956
2062-05-15,21.1672
2062-05-16,36.0067
2062-05-17,40.2588
2062-05-18,39.5013
2062-05-19,46.4991
2062-05-20,51.0857
2062-05-21,50.5973
2062-05-22,50.2411
2062-05-23,47.4798
2062-05-24,43.521
2062-05-25,37.6379
2062-05-26,39.0129
2062-05-27,48.1707
2062-05-28,50.3848
2062-05-29,47.8212
2062-05-30,40.996
2062-05-31,39.0674
2062-06-01,35.8279
2062-06-02,28.0439
2062-06-03,57.6053
2062-06-04,51.2744
2062-06-05,44.3435
2062-06-06,36.3354
2062-06-07,33.2432
2062-06-08,31.1451
2062-06-09,26.4703
2062-06-10,37.0383
2062-06-11,42.8055
2062-06-12,47.2769
2062-06-13,36.0559
2062-06-14,27.5747
2062-06-15,37.0276
2062-06-16,43.0255
2062-06-17,43.7489
2062-06-18,37.8579
2062-06-19,34.7091
2062-06-20,34.3392
2062-06-21,31.2425
2062-06-22,30.2052
2062-06-23,29.7971
2062-06-24,26.6387
2062-06-25,44.252
2062-06-26,58.6306
2062-06-27,51.5778
2062-06-28,35.6177
2062-06-29,31.7166
2062-06-30,39.9052
2062-07-01,51.712
2062-07-02,59.3542
2062-07-03,59.5288
2062-07-04,51.8335
2062-07-05,46.2126
2062-07-06,47.4373
2062-07-07,47.6931
2062-07-08,39.2019
2062-07-09,43.403
2062-07-10,50.5833
2062-07-11,49.96
2062-07-12,44.3717
2062-07-13,39.5331
2062-07-14,40.9243
2062-07-15,39.4924
2062-07-16,45.4473
2062-07-17,54.9243
2062-07-18,56.8865
2062-07-19,47.7107
2062-07-20,44.1373
2062-07-21,48.5432
2062-07-22,48.414
2062-07-23,41.0187
2062-07-24,32.2316
2062-07-25,21.2932
2062-07-26,25.1237
2062-07-27,43.9712
2062-07-28,48.9494
2062-07-29,45.267
2062-07-30,36.7979
2062-07-31,39.7284
2062-08-01,48.6986
2062-08-02,48.2959
2062-08-03,41.2356
2062-08-04,42.1325
2062-08-05,51.058
2062-08-06,58.5256
2062-08-07,56.7636
2062-08-08,53.0552
2062-08-09,51.7178
2062-08-10,47.917
2062-08-11,45.6159
2062-08-12,45.4121
2062-08-13,55.9068
2062-08-14,57.2694
2062-08-15,54.7388
2062-08-16,50.2047
2062-08-17,57.3639
2062-08-18,55.1954
2062-08-19,56.7483
2062-08-20,58.6089
2062-08-21,57.6613
2062-08-22,59.525
2062-08-23,63.3754
2062-08-24,59.2316
2062-08-25,55.1338
2062-08-26,54.3886
2062-08-27,55.8778
2062-08-28,56.3188
2062-08-29,61.0001
2062-08-30,61.1175
2062-08-31,53.6406
2062-09-01,53.5102
2062-09-02,50.8434
2062-09-03,49.2093
2062-09-04,48.8987
2062-09-05,51.0918
2062-09-06,56.6353
2062-09-07,56.9666
2062-09-08,55.4833
2062-09-09,51.0142
2062-09-10,56.24
2062-09-11,58.9102
2062-09-12,59.4391
2062-09-13,60.012
2062-09-14,55.7994
2062-09-15,44.3882
2062-09-16,36.0756
2062-09-17,37.7971
2062-09-18,39.656
2062-09-19,47.7337
2062-09-20,59.2356
2062-09-21,57.962
2062-09-22,53.0936
2062-09-23,72.4316
2062-09-24,93.2935
2062-09-25,77.5956
2062-09-26,68.7215
2062-09-27,62.08
2062-09-28,76.3388
2062-09-29,83.1586
2062-09-30,84.17
2062-10-01,76.9161
2062-10-02,72.1306
2062-10-03,68.1549
2062-10-04,67.1932
2062-10-05,70.2536
2062-10-06,76.7023
2062-10-07,83.3936
2062-10-08,77.8797
2062-10-09,70.014
2062-10-10,62.1717
2062-10-11,52.5262
2062-10-12,60.754
2062-10-13,49.6133
2062-10-14,45.44
2062-10-15,47.7209
2062-10-16,47.8468
2062-10-17,54.0081
2062-10-18,50.2134
2062-10-19,58.4863
2062-10-20,65.3946
2062-10-21,65.3624
2062-10-22,53.3015
2062-10-23,56.1403
2062-10-24,62.3936
2062-10-25,63.9221
2062-10-26,58.9967
2062-10-27,47.8863
2062-10-28,69.5736
2062-10-29,67.5125
2062-10-30,61.9627
2062-10-31,58.9594
2062-11-01,62.2316
2062-11-02,62.9519
2062-11-03,65.9518
2062-11-04,65.1419
2062-11-05,64.7409
2062-11-06,62.9105
2062-11-07,55.4411
2062-11-08,57.3244
2062-11-09,59.2858
2062-11-10,62.0756
2062-11-11,53.5166
2062-11-12,61.9774
2062-11-13,63.9702
2062-11-14,48.9659
2062-11-15,65.3006
2062-11-16,71.3956
2062-11-17,65.9048
2062-11-18,55.9847
2062-11-19,75.8389
2062-11-20,73.7436
2062-11-21,70.2978
2062-11-22,71.0326
2062-11-23,71.6414
2062-11-24,63.8745
2062-11-25,72.7363
2062-11-26,73.9151
2062-11-27,63.2812
2062-11-28,70.7198
2062-11-29,77.4083
2062-11-30,76.9264
2062-12-01,70.4617
2062-12-02,56.8035
2062-12-03,57.4892
2062-12-04,58.8346
2062-12-05,57.0427
2062-12-06,63.2275
2062-12-07,59.4729
2062-12-08,74.9672
2062-12-09,76.8133
2062-12-10,70.8642
2062-12-11,62.6221
2062-12-12,60.7284
2062-12-13,57.8698
2062-12-14,62.1852
2062-12-15,63.7332
2062-12-16,64.9724
2062-12-17,59.1942
2062-12-18,61.4242
2062-12-19,66.5026
2062-12-20,63.3256
2062-12-21,56.4851
2062-12-22,41.5221
2062-12-23,34.5354
2062-12-24,68.2592
2062-12-25,86.6983
2062-12-26,76.3571
2062-12-27,70.4088
2062-12-28,64.7995
2062-12-29,69.838
2062-12-30,62.4821
2062-12-31,55.6513
2063-01-01,57.2397
2063-01-02,64.8544
2063-01-03,76.4236
2063-01-04,80.1365
2063-01-05,85.4118
2063-01-06,76.0535
2063-01-07,85.71
2063-01-08,82.1754
2063-01-09,84.0296
2063-01-10,83.8318
2063-01-11,83.6166
2063-01-12,89.4696
2063-01-13,76.9233
2063-01-14,78.9745
2063-01-15,79.9525
2063-01-16,80.5906
2063-01-17,86.3686
2063-01-18,84.0855
2063-01-19,82.2817
2063-01-20,73.7777
2063-01-21,64.0371
2063-01-22,64.6
2063-01-23,72.9846
2063-01-24,77.3518
2063-01-25,86.5082
2063-01-26,71.4827
2063-01-27,68.6268
2063-01-28,68.0056
2063-01-29,82.6889
2063-01-30,85.5555
2063-01-31,71.1644
2063-02-01,65.458
2063-02-02,67.2695
2063-02-03,63.0323
2063-02-04,63.3769
2063-02-05,63.1547
2063-02-06,59.576
2063-02-07,67.045
2063-02-08,59.6208
2063-02-09,61.3215
2063-02-10,60.4874
2063-02-11,66.1393
2063-02-12,60.5841
2063-02-13,58.8185
2063-02-14,69.6523
2063-02-15,67.2396
2063-02-16,58.7904
2063-02-17,62.1158
2063-02-18,72.4742
2063-02-19,70.0148
2063-02-20,85.0949
2063-02-21,82.8282
2063-02-22,74.1541
2063-02-23,72.4615
2063-02-24,69.234
2063-02-25,71.0061
2063-02-26,67.4294
2063-02-27,57.92
2063-02-28,71.4412
2063-03-01,66.2194
2063-03-02,51.8527
2063-03-03,74.4709
2063-03-04,81.2035
2063-03-05,68.8542
2063-03-06,60.9945
2063-03-07,78.0209
2063-03-08,83.6949
2063-03-09,83.8464
2063-03-10,80.7451
2063-03-11,79.582
2063-03-12,74.0134
2063-03-13,62.1755
2063-03-14,63.2623
2063-03-15,59.6671
2063-03-16,59.8715
2063-03-17,76.3864
2063-03-18,73.8998
2063-03-19,60.8012
2063-03-20,52.8466
2063-03-21,62.9314
2063-03-22,48.4773
2063-03-23,57.2307
2063-03-24,58.0116
2063-03-25,57.2602
2063-03-26,30.42
2063-03-27,42.3749
2063-03-28,55.4916
2063-03-29,49.4744
2063-03-30,30.7409
2063-03-31,30.671
2063-04-01,47.3157
2063-04-02,64.7816
2063-04-03,61.7057
2063-04-04,54.3621
2063-04-05,42.8074
2063-04-06,50.3724
2063-04-07,36.7897
2063-04-08,44.4045
2063-04-09,58.999
2063-04-10,56.0674
2063-04-11,53.3291
2063-04-12,37.442
2063-04-13,34.9581
2063-04-14,47.8753
2063-04-15,49.1592
2063-04-16,44.2748
2063-04-17,43.0665
2063-04-18,36.2532
2063-04-19,29.4979
2063-04-20,27.1437
2063-04-21,30.7853
2063-04-22,34.2496
2063-04-23,27.4934
2063-04-24,34.9144
2063-04-25,64.8332
2063-04-26,44.7403
2063-04-27,41.9815
2063-04-28,44.2399
2063-04-29,47.277
2063-04-30,57.4025
2063-05-01,57.7292
2063-05-02,55.1047
2063-05-03,55.4274
2063-05-04,48.1567
2063-05-05,46.6064
2063-05-06,47.1347
2063-05-07,40.954
2063-05-08,40.062
2063-05-09,61.9361
2063-05-10,54.0806
2063-05-11,54.1452
2063-05-12,47.0645
2063-05-13,39.4692
2063-05-14,28.2554
2063-05-15,29.3736
2063-05-16,49.1782
2063-05-17,53.2035
2063-05-18,50.7359
2063-05-19,46.5723
2063-05-20,40.5005
2063-05-21,36.2022
2063-05-22,31.873
2063-05-23,39.6507
2063-05-24,40.6994
2063-05-25,60.541
2063-05-26,53.0123
2063-05-27,59.3504
2063-05-28,58.2431
2063-05-29,52.6728
2063-05-30,51.7232
2063-05-31,54.2327
2063-06-01,59.0562
2063-06-02,52.2184
2063-06-03,51.3362
2063-06-04,56.8669
2063-06-05,57.9198
2063-06-06,52.2735
2063-06-07,52.4327
2063-06-08,45.8745
2063-06-09,43.0555
2063-06-10,44.2075
2063-06-11,43.5647
2063-06-12,46.9194
2063-06-13,44.4882
2063-06-14,36.3627
2063-06-15,29.0565
2063-06-16,58.73
2063-06-17,55.0107
2063-06-18,44.1986
2063-06-19,32.7897
2063-06-20,54.3529
2063-06-21,55.0979
2063-06-22,56.1246
2063-06-23,56.0152
2063-06-24,53.8329
2063-06-25,51.2581
2063-06-26,44.5001
2063-06-27,48.1797
2063-06-28,50.8575
2063-06-29,41.4131
2063-06-30,35.2193
2063-07-01,51.1586
2063-07-02,47.3715
2063-07-03,44.2612
2063-07-04,47.1209
2063-07-05,48.2884
2063-07-06,44.4157
2063-07-07,39.2963
2063-07-08,39.5198
2063-07-09,44.084
2063-07-10,52.8078
2063-07-11,51.0213
2063-07-12,52.0593
2063-07-13,54.0074
2063-07-14,57.7065
2063-07-15,56.0578
2063-07-16,54.9544
2063-07-17,54.9056
2063-07-18,54.1824
2063-07-19,53.9621
2063-07-20,54.8534
2063-07-21,57.5857
2063-07-22,52.8346
2063-07-23,51.2138
2063-07-24,52.4967
2063-07-25,52.0988
2063-07-26,55.9877
2063-07-27,57.8622
2063-07-28,57.3699
2063-07-29,55.6265
2063-07-30,57.5461
2063-07-31,50.4392
2063-08-01,47.5706
2063-08-02,48.8129
2063-08-03,55.3673
2063-08-04,53.7857
2063-08-05,51.4372
2063-08-06,52.8147
2063-08-07,54.0861
2063-08-08,52.6603
2063-08-09,55.5525
2063-08-10,60.3743
2063-08-11,58.7118
2063-08-12,57.0291
2063-08-13,52.148
2063-08-14,53.8543
2063-08-15,53.3371
2063-08-16,50.8435
2063-08-17,51.4895
2063-08-18,50.5381
2063-08-19,49.4657
2063-08-20,52.1015
2063-08-21,44.7407
2063-08-22,37.4745
2063-08-23,34.0527
2063-08-24,40.7778
2063-08-25,48.5614
2063-08-26,49.1863
2063-08-27,47.8194
2063-08-28,49.9033
2063-08-29,52.8259
2063-08-30,53.566
2063-08-31,52.6077
2063-09-01,54.9069
