date,tasmin_MPI-ESM1-2-HR
2059-10-03,20.2129
2059-10-04,19.4034
2059-10-05,19.8138
2059-10-06,18.7412
2059-10-07,19.3791
2059-10-08,18.9033
2059-10-09,17.5414
2059-10-10,18.0362
2059-10-11,18.0507
2059-10-12,18.0296
2059-10-13,18.1409
2059-10-14,19.5626
2059-10-15,20.1521
2059-10-16,18.893
2059-10-17,17.9442
2059-10-18,18.4075
2059-10-19,18.669
2059-10-20,18.7254
2059-10-21,18.3757
2059-10-22,18.1924
2059-10-23,16.4001
2059-10-24,15.8803
2059-10-25,16.7062
2059-10-26,15.5458
2059-10-27,16.8315
2059-10-28,17.4888
2059-10-29,18.0563
2059-10-30,17.8266
2059-10-31,15.6022
2059-11-01,15.4163
2059-11-02,15.4433
2059-11-03,16.0085
2059-11-04,16.8295
2059-11-05,19.3467
2059-11-06,17.4052
2059-11-07,17.5303
2059-11-08,16.0698
2059-11-09,15.5253
2059-11-10,17.7721
2059-11-11,17.9853
2059-11-12,15.8026
2059-11-13,14.639
2059-11-14,13.9855
2059-11-15,13.0278
2059-11-16,13.2843
2059-11-17,11.9609
2059-11-18,10.1928
2059-11-19,12.4061
2059-11-20,11.9536
2059-11-21,12.2024
2059-11-22,10.9904
2059-11-23,10.0019
2059-11-24,10.6751
2059-11-25,11.1469
2059-11-26,12.3451
2059-11-27,11.2712
2059-11-28,11.9375
2059-11-29,12.9744
2059-11-30,11.3993
2059-12-01,11.3816
2059-12-02,11.0132
2059-12-03,9.8485
2059-12-04,10.2292
2059-12-05,10.1192
2059-12-06,9.75337
2059-12-07,10.6908
2059-12-08,11.9245
2059-12-09,11.524
2059-12-10,10.9853
2059-12-11,14.2288
2059-12-12,11.1067
2059-12-13,10.2662
2059-12-14,11.8799
2059-12-15,10.0475
2059-12-16,10.2034
2059-12-17,10.7447
2059-12-18,10.3965
2059-12-19,10.5199
2059-12-20,8.36431
2059-12-21,7.22392
2059-12-22,8.98697
2059-12-23,9.37393
2059-12-24,6.67912
2059-12-25,6.52229
2059-12-26,10.5687
2059-12-27,9.63911
2059-12-28,9.73491
2059-12-29,10.8502
2059-12-30,8.67643
2059-12-31,8.39538
2060-01-01,4.88043
2060-01-02,4.33176
2060-01-03,4.59581
2060-01-04,5.38749
2060-01-05,9.54955
2060-01-06,6.87722
2060-01-07,5.55074
2060-01-08,6.43902
2060-01-09,6.45431
2060-01-10,6.97554
2060-01-11,7.59111
2060-01-12,6.06406
2060-01-13,7.49693
2060-01-14,9.21532
2060-01-15,6.47483
2060-01-16,6.41538
2060-01-17,4.41608
2060-01-18,3.4747
2060-01-19,2.66885
2060-01-20,2.79603
2060-01-21,3.52934
2060-01-22,4.91894
2060-01-23,9.53606
2060-01-24,9.53385
2060-01-25,7.0081
2060-01-26,7.23256
2060-01-27,9.06062
2060-01-28,9.36607
2060-01-29,9.06691
2060-01-30,10.3861
2060-01-31,9.53234
2060-02-01,9.47298
2060-02-02,8.35124
2060-02-03,7.22851
2060-02-04,7.08989
2060-02-05,8.15486
2060-02-06,8.15293
2060-02-07,10.9211
2060-02-08,10.2328
2060-02-09,8.73287
2060-02-10,9.48191
2060-02-11,10.5634
2060-02-12,9.68613
2060-02-13,7.70255
2060-02-14,6.58101
2060-02-15,10.0543
2060-02-16,12.2201
2060-02-17,9.78738
2060-02-18,9.46031
2060-02-19,11.5809
2060-02-20,8.82608
2060-02-21,8.91487
2060-02-22,11.5575
2060-02-23,10.2851
2060-02-24,9.43416
2060-02-25,7.49844
2060-02-26,10.9191
2060-02-27,9.81876
2060-02-28,11.1703
2060-02-29,12.0829
2060-03-01,10.1744
2060-03-02,11.248
2060-03-03,13.551
2060-03-04,11.9611
2060-03-05,10.0274
2060-03-06,10.2784
2060-03-07,9.71025
2060-03-08,9.40643
2060-03-09,7.99054
2060-03-10,10.3625
2060-03-11,11.4804
2060-03-12,10.5259
2060-03-13,13.9209
2060-03-14,11.6366
2060-03-15,8.14929
2060-03-16,7.28244
2060-03-17,6.95125
2060-03-18,8.12994
2060-03-19,8.7289
2060-03-20,8.63217
2060-03-21,8.38159
2060-03-22,11.3751
2060-03-23,11.6298
2060-03-24,11.1917
2060-03-25,14.8773
2060-03-26,17.4315
2060-03-27,17.4055
2060-03-28,17.5588
2060-03-29,17.7044
2060-03-30,18.275
2060-03-31,20.8911
2060-04-01,16.307
2060-04-02,14.102
2060-04-03,13.8576
2060-04-04,13.6173
2060-04-05,13.6781
2060-04-06,14.795
2060-04-07,15.499
2060-04-08,15.9194
2060-04-09,15.9177
2060-04-10,18.2629
2060-04-11,20.2876
2060-04-12,22.2168
2060-04-13,23.5827
2060-04-14,23.7704
2060-04-15,23.0684
2060-04-16,21.37
2060-04-17,19.2338
2060-04-18,21.9224
2060-04-19,23.3415
2060-04-20,16.83
2060-04-21,16.39
2060-04-22,14.9926
2060-04-23,13.9822
2060-04-24,16.2952
2060-04-25,20.3151
2060-04-26,16.6682
2060-04-27,15.79
2060-04-28,14.7667
2060-04-29,14.1553
2060-04-30,14.4204
2060-05-01,14.4176
2060-05-02,14.4501
2060-05-03,14.5165
2060-05-04,15.3179
2060-05-05,14.9492
2060-05-06,17.9464
2060-05-07,20.9631
2060-05-08,21.3282
2060-05-09,20.6231
2060-05-10,19.8083
2060-05-11,19.4453
2060-05-12,22.5534
2060-05-13,22.6141
2060-05-14,22.3976
2060-05-15,24.3492
2060-05-16,24.9368
2060-05-17,21.6207
2060-05-18,20.5364
2060-05-19,19.697
2060-05-20,19.7167
2060-05-21,18.5387
2060-05-22,18.8417
2060-05-23,19.6912
2060-05-24,19.5958
2060-05-25,18.382
2060-05-26,17.6835
2060-05-27,20.0182
2060-05-28,19.6232
2060-05-29,19.5525
2060-05-30,19.5231
2060-05-31,21.6251
2060-06-01,20.4432
2060-06-02,19.1522
2060-06-03,21.7186
2060-06-04,20.7077
2060-06-05,19.8761
2060-06-06,19.8649
2060-06-07,19.7055
2060-06-08,19.0841
2060-06-09,20.7315
2060-06-10,20.5849
2060-06-11,19.6985
2060-06-12,19.3275
2060-06-13,19.7884
2060-06-14,19.9229
2060-06-15,20.9666
2060-06-16,21.0605
2060-06-17,21.2647
2060-06-18,22.842
2060-06-19,23.8952
2060-06-20,23.6405
2060-06-21,23.3259
2060-06-22,23.134
2060-06-23,22.7551
2060-06-24,23.7518
2060-06-25,25.4271
2060-06-26,24.0737
2060-06-27,23.3167
2060-06-28,23.1707
2060-06-29,23.3927
2060-06-30,23.32
2060-07-01,24.8533
2060-07-02,25.6484
2060-07-03,25.829
2060-07-04,26.1586
2060-07-05,25.4865
2060-07-06,24.7048
2060-07-07,24.8399
2060-07-08,25.5359
2060-07-09,26.6536
2060-07-10,26.4602
2060-07-11,26.5965
2060-07-12,26.3924
2060-07-13,24.6864
2060-07-14,23.6844
2060-07-15,24.754
2060-07-16,25.449
2060-07-17,25.698
2060-07-18,25.4083
2060-07-19,25.5539
2060-07-20,26.7632
2060-07-21,27.2725
2060-07-22,26.7993
2060-07-23,26.4319
2060-07-24,25.401
2060-07-25,24.7066
2060-07-26,24.5728
2060-07-27,24.8411
2060-07-28,24.6633
2060-07-29,24.4949
2060-07-30,24.5925
2060-07-31,25.2743
2060-08-01,24.5841
2060-08-02,24.7701
2060-08-03,24.1597
2060-08-04,24.4233
2060-08-05,24.3699
2060-08-06,24.4171
2060-08-07,24.2225
2060-08-08,23.5031
2060-08-09,23.2237
2060-08-10,23.552
2060-08-11,23.6214
2060-08-12,23.7674
2060-08-13,23.5376
2060-08-14,23.4682
2060-08-15,23.7893
2060-08-16,23.2659
2060-08-17,23.1451
2060-08-18,23.8409
2060-08-19,24.3556
2060-08-20,23.4887
2060-08-21,22.9789
2060-08-22,22.9501
2060-08-23,22.9635
2060-08-24,22.8319
2060-08-25,23.3331
2060-08-26,24.5399
2060-08-27,24.9616
2060-08-28,24.4568
2060-08-29,24.2563
2060-08-30,25.053
2060-08-31,25.1549
2060-09-01,24.7843
2060-09-02,25.1722
2060-09-03,25.5436
2060-09-04,25.5297
2060-09-05,25.4394
2060-09-06,25.2826
2060-09-07,25.8921
2060-09-08,25.6761
2060-09-09,25.4734
2060-09-10,25.4233
2060-09-11,24.1998
2060-09-12,23.0027
2060-09-13,23.8989
2060-09-14,25.7755
2060-09-15,23.7131
2060-09-16,22.381
2060-09-17,22.2101
2060-09-18,24.1129
2060-09-19,25.1681
2060-09-20,25.669
2060-09-21,25.9439
2060-09-22,25.7823
2060-09-23,26.0091
2060-09-24,26.109
2060-09-25,25.8338
2060-09-26,25.0803
2060-09-27,24.9153
2060-09-28,25.0701
2060-09-29,23.2711
2060-09-30,23.5737
2060-10-01,22.6747
2060-10-02,22.5277
2060-10-03,20.6976
2060-10-04,19.4442
2060-10-05,19.4626
2060-10-06,19.0136
2060-10-07,19.1404
2060-10-08,18.8951
2060-10-09,19.2879
2060-10-10,19.2326
2060-10-11,19.5155
2060-10-12,18.8669
2060-10-13,18.1844
2060-10-14,18.9562
2060-10-15,18.8577
2060-10-16,17.258
2060-10-17,15.8592
2060-10-18,18.7306
2060-10-19,19.304
2060-10-20,18.6793
2060-10-21,16.2475
2060-10-22,13.9684
2060-10-23,15.9087
2060-10-24,16.4626
2060-10-25,15.3441
2060-10-26,13.7346
2060-10-27,14.3193
2060-10-28,13.4834
2060-10-29,13.2714
2060-10-30,14.4718
2060-10-31,15.6563
2060-11-01,13.7212
2060-11-02,12.9268
2060-11-03,12.8521
2060-11-04,14.7847
2060-11-05,12.9144
2060-11-06,15.5688
2060-11-07,15.5392
2060-11-08,16.2532
2060-11-09,14.6592
2060-11-10,13.7271
2060-11-11,12.3884
2060-11-12,10.7782
2060-11-13,12.2938
2060-11-14,10.1375
2060-11-15,9.42981
2060-11-16,12.119
2060-11-17,10.9248
2060-11-18,10.7706
2060-11-19,12.3667
2060-11-20,11.7568
2060-11-21,9.99631
2060-11-22,9.09671
2060-11-23,8.41836
2060-11-24,9.52476
2060-11-25,8.49838
2060-11-26,9.55155
2060-11-27,11.443
2060-11-28,9.68649
2060-11-29,10.8321
2060-11-30,9.39534
2060-12-01,10.8849
2060-12-02,14.3788
2060-12-03,14.6203
2060-12-04,12.1108
2060-12-05,11.3967
2060-12-06,11.6277
2060-12-07,12.5165
2060-12-08,11.52
2060-12-09,11.7261
2060-12-10,12.0446
2060-12-11,11.3858
2060-12-12,14.3325
2060-12-13,11.1606
2060-12-14,10.0344
2060-12-15,10.6239
2060-12-16,11.0284
2060-12-17,10.1877
2060-12-18,9.43398
2060-12-19,8.6274
2060-12-20,12.7563
2060-12-21,14.1182
2060-12-22,12.7617
2060-12-23,12.7729
2060-12-24,12.3771
2060-12-25,11.8538
2060-12-26,8.97765
2060-12-27,7.90236
2060-12-28,9.10553
2060-12-29,8.47333
2060-12-30,7.45392
2060-12-31,7.2796
2061-01-01,7.84751
2061-01-02,7.8788
2061-01-03,7.91326
2061-01-04,7.71035
2061-01-05,8.44795
2061-01-06,7.64125
2061-01-07,10.6773
2061-01-08,10.0235
2061-01-09,9.40927
2061-01-10,11.0746
2061-01-11,10.1877
2061-01-12,10.4117
2061-01-13,10.0506
2061-01-14,7.60384
2061-01-15,10.0964
2061-01-16,11.304
2061-01-17,11.6289
2061-01-18,8.34416
2061-01-19,7.44785
2061-01-20,8.86865
2061-01-21,9.54241
2061-01-22,8.41727
2061-01-23,8.70138
2061-01-24,9.26139
2061-01-25,7.31338
2061-01-26,6.29341
2061-01-27,6.62455
2061-01-28,7.00741
2061-01-29,8.81127
2061-01-30,7.86871
2061-01-31,7.83003
2061-02-01,5.67483
2061-02-02,6.05757
2061-02-03,7.17329
2061-02-04,8.4958
2061-02-05,7.11999
2061-02-06,8.107
2061-02-07,9.04524
2061-02-08,9.69136
2061-02-09,11.3444
2061-02-10,10.4781
2061-02-11,10.2518
2061-02-12,7.50456
2061-02-13,5.62811
2061-02-14,2.75088
2061-02-15,4.02594
2061-02-16,5.44954
2061-02-17,8.02635
2061-02-18,7.09803
2061-02-19,6.31948
2061-02-20,5.16226
2061-02-21,4.12884
2061-02-22,5.87844
2061-02-23,6.1878
2061-02-24,8.05081
2061-02-25,5.04013
2061-02-26,3.77294
2061-02-27,5.50323
2061-02-28,5.19945
2061-03-01,7.65135
2061-03-02,8.83279
2061-03-03,9.66669
2061-03-04,8.60416
2061-03-05,7.1624
2061-03-06,7.31463
2061-03-07,8.3931
2061-03-08,10.8354
2061-03-09,12.3807
2061-03-10,12.473
2061-03-11,10.7767
2061-03-12,12.5154
2061-03-13,15.0697
2061-03-14,15.6655
2061-03-15,15.2774
2061-03-16,13.781
2061-03-17,13.591
2061-03-18,13.1865
2061-03-19,11.7043
2061-03-20,11.5727
2061-03-21,13.1106
2061-03-22,11.936
2061-03-23,11.1947
2061-03-24,14.0608
2061-03-25,16.0424
2061-03-26,17.9588
2061-03-27,18.1404
2061-03-28,15.9656
2061-03-29,18.6919
2061-03-30,16.2908
2061-03-31,14.478
2061-04-01,14.0418
2061-04-02,14.5294
2061-04-03,15.2413
2061-04-04,18.1732
2061-04-05,19.5028
2061-04-06,22.0148
2061-04-07,19.4187
2061-04-08,17.9102
2061-04-09,17.0469
2061-04-10,20.4902
2061-04-11,16.4375
2061-04-12,14.3574
2061-04-13,14.3007
2061-04-14,13.4688
2061-04-15,12.6246
2061-04-16,13.1946
2061-04-17,12.2046
2061-04-18,12.0217
2061-04-19,13.5164
2061-04-20,14.9434
2061-04-21,15.7314
2061-04-22,15.2257
2061-04-23,14.5454
2061-04-24,13.8276
2061-04-25,16.1775
2061-04-26,19.4516
2061-04-27,17.163
2061-04-28,17.6703
2061-04-29,16.1321
2061-04-30,15.0667
2061-05-01,14.7143
2061-05-02,16.2491
2061-05-03,15.4064
2061-05-04,14.4465
2061-05-05,15.0647
2061-05-06,15.4472
2061-05-07,18.0327
2061-05-08,20.3524
2061-05-09,19.3719
2061-05-10,17.4271
2061-05-11,16.8266
2061-05-12,15.2211
2061-05-13,16.701
2061-05-14,19.6075
2061-05-15,22.3839
2061-05-16,22.8379
2061-05-17,23.5855
2061-05-18,21.1254
2061-05-19,20.0705
2061-05-20,19.3995
2061-05-21,19.8743
2061-05-22,20.0488
2061-05-23,20.5665
2061-05-24,21.071
2061-05-25,21.3698
2061-05-26,19.3656
2061-05-27,18.084
2061-05-28,19.0506
2061-05-29,19.5341
2061-05-30,18.6511
2061-05-31,18.3451
2061-06-01,18.5021
2061-06-02,18.3736
2061-06-03,18.3333
2061-06-04,18.8719
2061-06-05,20.4102
2061-06-06,21.6822
2061-06-07,21.3482
2061-06-08,20.7429
2061-06-09,20.6204
2061-06-10,20.2435
2061-06-11,20.778
2061-06-12,21.2537
2061-06-13,21.2267
2061-06-14,20.5732
2061-06-15,19.8555
2061-06-16,19.9107
2061-06-17,20.7077
2061-06-18,20.0538
2061-06-19,20.7098
2061-06-20,21.184
2061-06-21,22.0343
2061-06-22,21.7815
2061-06-23,21.0541
2061-06-24,21.0541
2061-06-25,21.531
2061-06-26,20.7187
2061-06-27,24.2949
2061-06-28,25.8093
2061-06-29,23.6918
2061-06-30,23.1919
2061-07-01,23.0712
2061-07-02,23.1739
2061-07-03,23.3432
2061-07-04,23.4039
2061-07-05,23.5106
2061-07-06,23.7673
2061-07-07,23.0494
2061-07-08,23.5557
2061-07-09,25.4489
2061-07-10,26.7795
2061-07-11,25.3599
2061-07-12,24.0997
2061-07-13,23.3627
2061-07-14,24.5244
2061-07-15,24.5567
2061-07-16,25.5057
2061-07-17,26.1555
2061-07-18,25.462
2061-07-19,24.5779
2061-07-20,24.6289
2061-07-21,23.6075
2061-07-22,22.5599
2061-07-23,22.8931
2061-07-24,23.331
2061-07-25,24.6491
2061-07-26,24.7022
2061-07-27,24.6851
2061-07-28,25.3736
2061-07-29,25.053
2061-07-30,24.6669
2061-07-31,24.4594
2061-08-01,23.9573
2061-08-02,24.5718
2061-08-03,24.9691
2061-08-04,24.7495
2061-08-05,24.4058
2061-08-06,24.4537
2061-08-07,25.1687
2061-08-08,25.3537
2061-08-09,25.2267
2061-08-10,25.1421
2061-08-11,25.4704
2061-08-12,26.0307
2061-08-13,25.3508
2061-08-14,24.9794
2061-08-15,24.3806
2061-08-16,25.0565
2061-08-17,25.2676
2061-08-18,25.19
2061-08-19,25.091
2061-08-20,25.2735
2061-08-21,25.4093
2061-08-22,25.5124
2061-08-23,25.2652
2061-08-24,24.8847
2061-08-25,24.0004
2061-08-26,24.9714
2061-08-27,25.171
2061-08-28,23.9738
2061-08-29,23.2178
2061-08-30,23.531
2061-08-31,23.9048
2061-09-01,23.9674
2061-09-02,23.6123
2061-09-03,23.3676
2061-09-04,21.9388
2061-09-05,21.0155
2061-09-06,23.2473
2061-09-07,25.451
2061-09-08,25.1919
2061-09-09,25.2584
2061-09-10,24.4094
2061-09-11,23.9544
2061-09-12,23.1852
2061-09-13,22.2739
2061-09-14,21.7854
2061-09-15,22.3705
2061-09-16,22.3321
2061-09-17,21.8206
2061-09-18,21.0227
2061-09-19,21.6002
2061-09-20,22.2895
2061-09-21,22.8353
2061-09-22,21.6878
2061-09-23,21.5455
2061-09-24,21.4651
2061-09-25,21.6323
2061-09-26,21.388
2061-09-27,21.5802
2061-09-28,20.9808
2061-09-29,21.0217
2061-09-30,22.4045
2061-10-01,21.0321
2061-10-02,19.4989
2061-10-03,18.3435
2061-10-04,18.1616
2061-10-05,18.9383
2061-10-06,19.7682
2061-10-07,18.3239
2061-10-08,19.5902
2061-10-09,19.1362
2061-10-10,20.9162
2061-10-11,19.1088
2061-10-12,18.4012
2061-10-13,17.7521
2061-10-14,17.6989
2061-10-15,17.7116
2061-10-16,19.6146
2061-10-17,18.3876
2061-10-18,20.1616
2061-10-19,22.8286
2061-10-20,21.4934
2061-10-21,21.2345
2061-10-22,19.8183
2061-10-23,18.9028
2061-10-24,18.8402
2061-10-25,18.0212
2061-10-26,16.3448
2061-10-27,15.3753
2061-10-28,15.2009
2061-10-29,17.7072
2061-10-30,15.5544
2061-10-31,15.4088
2061-11-01,14.6657
2061-11-02,13.9746
2061-11-03,13.3551
2061-11-04,12.5156
2061-11-05,12.928
2061-11-06,12.838
2061-11-07,14.7425
2061-11-08,14.9404
2061-11-09,13.5159
2061-11-10,15.0633
2061-11-11,15.6711
2061-11-12,14.269
2061-11-13,13.8753
2061-11-14,13.881
2061-11-15,12.9264
2061-11-16,11.5922
2061-11-17,12.1786
2061-11-18,13.1429
2061-11-19,13.9591
2061-11-20,14.3031
2061-11-21,13.0779
2061-11-22,14.2124
2061-11-23,14.5304
2061-11-24,12.9622
2061-11-25,12.4985
2061-11-26,9.87964
2061-11-27,9.679
2061-11-28,10.0291
2061-11-29,8.57926
2061-11-30,9.52284
2061-12-01,10.7535
2061-12-02,10.3215
2061-12-03,10.2793
2061-12-04,10.8408
2061-12-05,11.3406
2061-12-06,12.6974
2061-12-07,10.8667
2061-12-08,13.9322
2061-12-09,11.6981
2061-12-10,10.8509
2061-12-11,11.2195
2061-12-12,14.7024
2061-12-13,14.935
2061-12-14,15.0413
2061-12-15,14.4066
2061-12-16,11.8102
2061-12-17,14.4335
2061-12-18,13.9632
2061-12-19,11.5632
2061-12-20,10.5827
2061-12-21,10.6895
2061-12-22,8.022
2061-12-23,6.50444
2061-12-24,8.39334
2061-12-25,13.7441
2061-12-26,11.7812
2061-12-27,11.4991
2061-12-28,8.79228
2061-12-29,8.27895
2061-12-30,8.8026
2061-12-31,8.4453
2062-01-01,8.57088
2062-01-02,8.35585
2062-01-03,6.67521
2062-01-04,6.43337
2062-01-05,7.80479
2062-01-06,8.73236
2062-01-07,7.40271
2062-01-08,7.28395
2062-01-09,8.1296
2062-01-10,8.62947
2062-01-11,9.87548
2062-01-12,7.2579
2062-01-13,7.0129
2062-01-14,6.99039
2062-01-15,6.40474
2062-01-16,7.2604
2062-01-17,7.82894
2062-01-18,7.58259
2062-01-19,9.22351
2062-01-20,8.07449
2062-01-21,6.40527
2062-01-22,5.39581
2062-01-23,7.26993
2062-01-24,7.60892
2062-01-25,9.38918
2062-01-26,10.2073
2062-01-27,10.3603
2062-01-28,8.66171
2062-01-29,4.67144
2062-01-30,3.24662
2062-01-31,2.52277
2062-02-01,2.16586
2062-02-02,1.72889
2062-02-03,1.54311
2062-02-04,2.02588
2062-02-05,6.99102
2062-02-06,6.66719
2062-02-07,5.72312
2062-02-08,6.21028
2062-02-09,6.41265
2062-02-10,8.14408
2062-02-11,8.58244
2062-02-12,10.7986
2062-02-13,9.35543
2062-02-14,8.48314
2062-02-15,9.85266
2062-02-16,9.76927
2062-02-17,10.7705
2062-02-18,7.98414
2062-02-19,6.22734
2062-02-20,5.78505
2062-02-21,8.17741
2062-02-22,7.3773
2062-02-23,7.29946
2062-02-24,8.32393
2062-02-25,10.1325
2062-02-26,12.8525
2062-02-27,10.8623
2062-02-28,12.5854
2062-03-01,10.9032
2062-03-02,9.60024
2062-03-03,9.81021
2062-03-04,12.1973
2062-03-05,10.0834
2062-03-06,9.30644
2062-03-07,10.0496
2062-03-08,9.55123
2062-03-09,8.84468
2062-03-10,9.39037
2062-03-11,9.65326
2062-03-12,10.0334
2062-03-13,8.61532
2062-03-14,8.94512
2062-03-15,10.4093
2062-03-16,10.1314
2062-03-17,10.6571
2062-03-18,9.37143
2062-03-19,10.3395
2062-03-20,11.4717
2062-03-21,11.102
2062-03-22,11.5793
2062-03-23,11.5115
2062-03-24,12.5779
2062-03-25,15.4835
2062-03-26,17.4042
2062-03-27,19.2524
2062-03-28,19.8141
2062-03-29,19.4478
2062-03-30,15.8331
2062-03-31,13.6082
2062-04-01,10.8065
2062-04-02,9.18551
2062-04-03,10.3268
2062-04-04,11.8148
2062-04-05,12.9547
2062-04-06,16.4869
2062-04-07,13.6583
2062-04-08,12.3082
2062-04-09,14.1868
2062-04-10,15.9348
2062-04-11,16.3212
2062-04-12,17.1355
2062-04-13,14.6428
2062-04-14,13.7246
2062-04-15,13.8579
2062-04-16,16.9237
2062-04-17,19.1409
2062-04-18,20.7477
2062-04-19,21.7811
2062-04-20,17.3307
2062-04-21,15.5694
2062-04-22,14.6156
2062-04-23,14.4756
2062-04-24,15.9647
2062-04-25,18.0913
2062-04-26,22.2727
2062-04-27,16.4181
2062-04-28,16.0676
2062-04-29,15.7373
2062-04-30,14.6337
2062-05-01,14.7156
2062-05-02,14.8518
2062-05-03,15.6389
2062-05-04,16.6351
2062-05-05,15.9076
2062-05-06,16.975
2062-05-07,16.344
2062-05-08,15.5152
2062-05-09,17.1031
2062-05-10,18.1046
2062-05-11,17.1968
2062-05-12,16.651
2062-05-13,16.4854
2062-05-14,16.6916
2062-05-15,19.4337
2062-05-16,22.3874
2062-05-17,20.7647
2062-05-18,19.3428
2062-05-19,17.7795
2062-05-20,17.0671
2062-05-21,16.495
2062-05-22,17.2975
2062-05-23,17.1939
2062-05-24,18.9216
2062-05-25,17.9779
2062-05-26,17.8619
2062-05-27,20.7695
2062-05-28,19.4209
2062-05-29,18.6041
2062-05-30,18.3105
2062-05-31,18.8822
2062-06-01,18.6468
2062-06-02,18.6193
2062-06-03,18.7566
2062-06-04,19.1225
2062-06-05,21.6451
2062-06-06,21.5945
2062-06-07,21.077
2062-06-08,20.1954
2062-06-09,21.0555
2062-06-10,23.2496
2062-06-11,27.1056
2062-06-12,26.2373
2062-06-13,25.133
2062-06-14,23.8473
2062-06-15,23.6918
2062-06-16,21.4611
2062-06-17,20.894
2062-06-18,21.4837
2062-06-19,21.5969
2062-06-20,21.3776
2062-06-21,20.8765
2062-06-22,21.1626
2062-06-23,21.6809
2062-06-24,21.415
2062-06-25,21.4392
2062-06-26,21.6639
2062-06-27,21.6486
2062-06-28,22.0244
2062-06-29,22.1578
2062-06-30,21.5421
2062-07-01,21.5959
2062-07-02,21.6994
2062-07-03,22.3857
2062-07-04,21.8865
2062-07-05,22.0275
2062-07-06,22.1038
2062-07-07,22.0585
2062-07-08,22.4495
2062-07-09,21.8492
2062-07-10,21.4533
2062-07-11,20.5609
2062-07-12,22.8277
2062-07-13,24.5948
2062-07-14,24.6104
2062-07-15,23.9048
2062-07-16,23.7629
2062-07-17,24.0696
2062-07-18,23.7069
2062-07-19,22.847
2062-07-20,22.0776
2062-07-21,23.5652
2062-07-22,24.5561
2062-07-23,24.592
2062-07-24,24.2825
2062-07-25,24.1925
2062-07-26,24.627
2062-07-27,24.6375
2062-07-28,24.5393
2062-07-29,24.7768
2062-07-30,25.2101
2062-07-31,25.3269
2062-08-01,23.7962
2062-08-02,23.8057
2062-08-03,25.3065
2062-08-04,25.7638
2062-08-05,25.3606
2062-08-06,24.9148
2062-08-07,24.4118
2062-08-08,24.4189
2062-08-09,24.426
2062-08-10,23.8427
2062-08-11,23.4257
2062-08-12,22.9091
2062-08-13,22.0473
2062-08-14,23.0543
2062-08-15,24.7404
2062-08-16,24.9196
2062-08-17,24.8557
2062-08-18,24.0287
2062-08-19,23.7065
2062-08-20,23.3745
2062-08-21,23.4005
2062-08-22,24.0702
2062-08-23,23.8366
2062-08-24,23.4604
2062-08-25,23.9787
2062-08-26,23.935
2062-08-27,23.1686
2062-08-28,23.2015
2062-08-29,23.0333
2062-08-30,23.1446
2062-08-31,22.7139
2062-09-01,21.7887
2062-09-02,21.9038
2062-09-03,21.667
2062-09-04,21.9566
2062-09-05,21.7951
2062-09-06,22.42
2062-09-07,22.3877
2062-09-08,22.5191
2062-09-09,21.5467
2062-09-10,22.8954
2062-09-11,23.4997
2062-09-12,23.8456
2062-09-13,23.7745
2062-09-14,23.6248
2062-09-15,23.8095
2062-09-16,23.3601
2062-09-17,22.2287
2062-09-18,21.4178
2062-09-19,21.0872
2062-09-20,20.7325
2062-09-21,21.5725
2062-09-22,22.9704
2062-09-23,23.9362
2062-09-24,23.3192
2062-09-25,22.343
2062-09-26,22.3375
2062-09-27,22.6447
2062-09-28,22.4163
2062-09-29,22.3652
2062-09-30,22.1424
2062-10-01,20.3006
2062-10-02,19.2821
2062-10-03,18.289
2062-10-04,19.4571
2062-10-05,19.7987
2062-10-06,19.1682
2062-10-07,19.3213
2062-10-08,19.1403
2062-10-09,19.954
2062-10-10,20.1251
2062-10-11,19.585
2062-10-12,19.0841
2062-10-13,19.2574
2062-10-14,18.8232
2062-10-15,19.243
2062-10-16,19.2994
2062-10-17,18.7708
2062-10-18,17.9109
2062-10-19,16.7609
2062-10-20,15.5553
2062-10-21,13.3557
2062-10-22,16.4045
2062-10-23,17.0715
2062-10-24,17.1838
2062-10-25,19.2627
2062-10-26,18.9089
2062-10-27,17.6908
2062-10-28,17.6949
2062-10-29,17.6859
2062-10-30,16.6708
2062-10-31,19.832
2062-11-01,20.1788
2062-11-02,18.3158
2062-11-03,14.0974
2062-11-04,12.9689
2062-11-05,13.134
2062-11-06,13.9507
2062-11-07,14.4891
2062-11-08,14.0271
2062-11-09,12.553
2062-11-10,14.3069
2062-11-11,12.8463
2062-11-12,13.7757
2062-11-13,15.2266
2062-11-14,15.8286
2062-11-15,13.9625
2062-11-16,11.9846
2062-11-17,10.2274
2062-11-18,13.0288
2062-11-19,14.5648
2062-11-20,13.2422
2062-11-21,11.818
2062-11-22,8.38072
2062-11-23,5.82456
2062-11-24,8.50731
2062-11-25,7.84938
2062-11-26,10.0705
2062-11-27,10.3214
2062-11-28,11.9898
2062-11-29,9.03718
2062-11-30,8.92447
2062-12-01,10.6194
2062-12-02,8.47046
2062-12-03,6.16981
2062-12-04,6.06989
2062-12-05,6.31278
2062-12-06,5.19482
2062-12-07,8.32342
2062-12-08,7.56944
2062-12-09,6.27924
2062-12-10,4.72806
2062-12-11,3.93274
2062-12-12,5.18962
2062-12-13,5.22485
2062-12-14,7.79945
2062-12-15,6.38595
2062-12-16,4.31842
2062-12-17,9.2285
