date,pr_IPSL-CM6A-LR
2058-01-21,12.2689
2058-01-22,25.7662
2058-01-23,39.5405
2058-01-24,39.1128
2058-01-25,16.4757
2058-01-26,2.7045
2058-01-27,0.0387718
2058-01-28,-2.77556e-14
2058-01-29,-2.77556e-14
2058-01-30,-2.77556e-14
2058-01-31,-2.77556e-14
2058-02-01,-2.77556e-14
2058-02-02,-2.77556e-14
2058-02-03,-2.77556e-14
2058-02-04,-2.77556e-14
2058-02-05,6.57235
2058-02-06,9.82704
2058-02-07,2.94348
2058-02-08,0.750739
2058-02-09,0.427159
2058-02-10,0.17018
2058-02-11,-2.77556e-14
2058-02-12,-2.77556e-14
2058-02-13,-2.77556e-14
2058-02-14,-2.77556e-14
2058-02-15,-2.77556e-14
2058-02-16,-2.77556e-14
2058-02-17,-2.77556e-14
2058-02-18,0.24572
2058-02-19,-2.77556e-14
2058-02-20,-2.77556e-14
2058-02-21,-2.77556e-14
2058-02-22,-2.77556e-14
2058-02-23,11.5602
2058-02-24,10.3484
2058-02-25,1.32006
2058-02-26,0.0846638
2058-02-27,-2.77556e-14
2058-02-28,-2.77556e-14
2058-03-01,-2.77556e-14
2058-03-02,-2.77556e-14
2058-03-03,-2.77556e-14
2058-03-04,-2.77556e-14
2058-03-05,1.18062
2058-03-06,0.977204
2058-03-07,0.0531508
2058-03-08,1.09992
2058-03-09,0.814607
2058-03-10,2.94384
2058-03-11,1.1661
2058-03-12,-2.77556e-14
2058-03-13,-2.77556e-14
2058-03-14,0.417934
2058-03-15,0.611043
2058-03-16,0.0531562
2058-03-17,-2.77556e-14
2058-03-18,-2.77556e-14
2058-03-19,0.238315
2058-03-20,9.70579
2058-03-21,2.96845
2058-03-22,9.61008
2058-03-23,17.181
2058-03-24,13.991
2058-03-25,14.063
2058-03-26,8.91092
2058-03-27,10.2587
2058-03-28,2.19637
2058-03-29,1.27007
2058-03-30,0.235611
2058-03-31,-2.77556e-14
2058-04-01,-2.77556e-14
2058-04-02,-2.77556e-14
2058-04-03,-2.77556e-14
2058-04-04,-2.77556e-14
2058-04-05,-2.77556e-14
2058-04-06,-2.77556e-14
2058-04-07,-2.77556e-14
2058-04-08,0.580245
2058-04-09,0.213533
2058-04-10,0.0386586
2058-04-11,-2.77556e-14
2058-04-12,-2.77556e-14
2058-04-13,0.0191885
2058-04-14,0.0151859
2058-04-15,0.115584
2058-04-16,-2.77556e-14
2058-04-17,0.146536
2058-04-18,0.378526
2058-04-19,0.0764862
2058-04-20,2.18663
2058-04-21,1.76823
2058-04-22,4.35907
2058-04-23,3.2047
2058-04-24,2.91198
2058-04-25,3.99245
2058-04-26,0.856728
2058-04-27,0.778354
2058-04-28,0.602098
2058-04-29,0.449031
2058-04-30,-2.77556e-14
2058-05-01,-2.77556e-14
2058-05-02,-2.77556e-14
2058-05-03,0.429468
2058-05-04,-2.77556e-14
2058-05-05,-2.77556e-14
2058-05-06,-2.77556e-14
2058-05-07,-2.77556e-14
2058-05-08,0.586138
2058-05-09,-2.77556e-14
2058-05-10,1.03874
2058-05-11,1.01733
2058-05-12,2.37679
2058-05-13,0.0541645
2058-05-14,0.0455578
2058-05-15,-2.77556e-14
2058-05-16,-2.77556e-14
2058-05-17,0.064387
2058-05-18,0.0422042
2058-05-19,-2.77556e-14
2058-05-20,-2.77556e-14
2058-05-21,-2.77556e-14
2058-05-22,-2.77556e-14
2058-05-23,-2.77556e-14
2058-05-24,-2.77556e-14
2058-05-25,-2.77556e-14
2058-05-26,-2.77556e-14
2058-05-27,-2.77556e-14
2058-05-28,-2.77556e-14
2058-05-29,-2.77556e-14
2058-05-30,-2.77556e-14
2058-05-31,-2.77556e-14
2058-06-01,0.0337991
2058-06-02,-2.77556e-14
2058-06-03,-2.77556e-14
2058-06-04,0.154111
2058-06-05,-2.77556e-14
2058-06-06,-2.77556e-14
2058-06-07,-2.77556e-14
2058-06-08,-2.77556e-14
2058-06-09,-2.77556e-14
2058-06-10,-2.77556e-14
2058-06-11,-2.77556e-14
2058-06-12,-2.77556e-14
2058-06-13,-2.77556e-14
2058-06-14,-2.77556e-14
2058-06-15,-2.77556e-14
2058-06-16,0.1384
2058-06-17,0.0564037
2058-06-18,-2.77556e-14
2058-06-19,-2.77556e-14
2058-06-20,-2.77556e-14
2058-06-21,-2.77556e-14
2058-06-22,-2.77556e-14
2058-06-23,-2.77556e-14
2058-06-24,-2.77556e-14
2058-06-25,-2.77556e-14
2058-06-26,-2.77556e-14
2058-06-27,-2.77556e-14
2058-06-28,-2.77556e-14
2058-06-29,0.0418023
2058-06-30,0.0389688
2058-07-01,-2.77424e-14
2058-07-02,-2.77556e-14
2058-07-03,-2.77556e-14
2058-07-04,-2.77556e-14
2058-07-05,-2.77556e-14
2058-07-06,-2.77556e-14
2058-07-07,-2.77556e-14
2058-07-08,0.170456
2058-07-09,0.112683
2058-07-10,-2.77556e-14
2058-07-11,-2.77556e-14
2058-07-12,-2.77556e-14
2058-07-13,-2.77556e-14
2058-07-14,-2.77556e-14
2058-07-15,-2.77556e-14
2058-07-16,0.166276
2058-07-17,0.054244
2058-07-18,0.170797
2058-07-19,-2.77556e-14
2058-07-20,-2.77556e-14
2058-07-21,-2.77556e-14
2058-07-22,-2.77556e-14
2058-07-23,-2.77556e-14
2058-07-24,-2.77556e-14
2058-07-25,-2.77556e-14
2058-07-26,-2.77556e-14
2058-07-27,-2.77556e-14
2058-07-28,-2.77556e-14
2058-07-29,-2.77556e-14
2058-07-30,0.0531508
2058-07-31,0.0531508
2058-08-01,0.0458698
2058-08-02,0.0393575
2058-08-03,-2.77556e-14
2058-08-04,-2.77556e-14
2058-08-05,-2.77556e-14
2058-08-06,0.0564247
2058-08-07,0.101596
2058-08-08,0.0455578
2058-08-09,-2.77556e-14
2058-08-10,0.0629705
2058-08-11,-2.77556e-14
2058-08-12,0.0379648
2058-08-13,-2.77556e-14
2058-08-14,0.0708899
2058-08-15,-2.77556e-14
2058-08-16,-2.77556e-14
2058-08-17,-2.77556e-14
2058-08-18,0.0455578
2058-08-19,0.0455578
2058-08-20,0.046003
2058-08-21,0.0831417
2058-08-22,-2.77556e-14
2058-08-23,-2.77556e-14
2058-08-24,-2.77556e-14
2058-08-25,-2.77556e-14
2058-08-26,-2.77556e-14
2058-08-27,-2.77556e-14
2058-08-28,-2.77556e-14
2058-08-29,-2.77556e-14
2058-08-30,-2.77556e-14
2058-08-31,-2.77556e-14
2058-09-01,-2.77556e-14
2058-09-02,-2.77556e-14
2058-09-03,-2.77556e-14
2058-09-04,-2.77556e-14
2058-09-05,-2.77556e-14
2058-09-06,0.201066
2058-09-07,0.113639
2058-09-08,-2.77556e-14
2058-09-09,-2.77556e-14
2058-09-10,-2.77556e-14
2058-09-11,-2.77556e-14
2058-09-12,-2.77556e-14
2058-09-13,-2.77556e-14
2058-09-14,-2.77556e-14
2058-09-15,-2.77556e-14
2058-09-16,-2.77556e-14
2058-09-17,-2.77556e-14
2058-09-18,-2.77556e-14
2058-09-19,-2.77556e-14
2058-09-20,-2.77556e-14
2058-09-21,-2.77556e-14
2058-09-22,-2.77556e-14
2058-09-23,-2.77556e-14
2058-09-24,-2.77556e-14
2058-09-25,-2.77556e-14
2058-09-26,-2.77556e-14
2058-09-27,-2.77556e-14
2058-09-28,-2.77556e-14
2058-09-29,-2.77556e-14
2058-09-30,-2.77556e-14
2058-10-01,-2.77556e-14
2058-10-02,-2.77556e-14
2058-10-03,-2.77556e-14
2058-10-04,-2.77556e-14
2058-10-05,-2.77556e-14
2058-10-06,-2.77556e-14
2058-10-07,-2.77556e-14
2058-10-08,-2.77556e-14
2058-10-09,-2.77556e-14
2058-10-10,-2.77556e-14
2058-10-11,-2.77556e-14
2058-10-12,-2.77556e-14
2058-10-13,-2.77556e-14
2058-10-14,-2.77556e-14
2058-10-15,-2.77556e-14
2058-10-16,0.142411
2058-10-17,-2.77556e-14
2058-10-18,-2.77556e-14
2058-10-19,-2.77556e-14
2058-10-20,-2.77556e-14
2058-10-21,-2.77556e-14
2058-10-22,-2.77556e-14
2058-10-23,-2.77556e-14
2058-10-24,-2.77556e-14
2058-10-25,-2.77556e-14
2058-10-26,-2.77556e-14
2058-10-27,-2.77556e-14
2058-10-28,-2.77556e-14
2058-10-29,0.640971
2058-10-30,-2.77556e-14
2058-10-31,-2.77556e-14
2058-11-01,-2.77556e-14
2058-11-02,-2.77556e-14
2058-11-03,-2.77556e-14
2058-11-04,-2.77556e-14
2058-11-05,0.024458
2058-11-06,-2.77556e-14
2058-11-07,-2.77556e-14
2058-11-08,-2.77556e-14
2058-11-09,-2.77556e-14
2058-11-10,-2.77556e-14
2058-11-11,1.70087
2058-11-12,0.342117
2058-11-13,0.126365
2058-11-14,-2.77556e-14
2058-11-15,-2.77556e-14
2058-11-16,2.83225
2058-11-17,1.3393
2058-11-18,0.506144
2058-11-19,0.0652743
2058-11-20,-2.77556e-14
2058-11-21,-2.77556e-14
2058-11-22,-2.77556e-14
2058-11-23,-2.77556e-14
2058-11-24,-2.77556e-14
2058-11-25,-2.77556e-14
2058-11-26,-2.77556e-14
2058-11-27,0.331367
2058-11-28,0.0588497
2058-11-29,1.16808
2058-11-30,1.7513
2058-12-01,7.41119
2058-12-02,1.09861
2058-12-03,0.0151859
2058-12-04,-2.77556e-14
2058-12-05,-2.77556e-14
2058-12-06,-2.77556e-14
2058-12-07,-2.77556e-14
2058-12-08,0.0808668
2058-12-09,0.189784
2058-12-10,-2.77556e-14
2058-12-11,0.308574
2058-12-12,2.94823
2058-12-13,4.62176
2058-12-14,-2.77556e-14
2058-12-15,-2.77556e-14
2058-12-16,-2.77556e-14
2058-12-17,-2.77556e-14
2058-12-18,-2.77556e-14
2058-12-19,0.00759297
2058-12-20,-2.77556e-14
2058-12-21,-2.77556e-14
2058-12-22,-2.77556e-14
2058-12-23,-2.77556e-14
2058-12-24,6.16453
2058-12-25,3.92819
2058-12-26,1.13173
2058-12-27,2.11384
2058-12-28,0.0472484
2058-12-29,-2.77556e-14
2058-12-30,0.379042
2058-12-31,0.17624
2059-01-01,1.07253
2059-01-02,-2.77556e-14
2059-01-03,-2.77556e-14
2059-01-04,-2.77556e-14
2059-01-05,-2.77556e-14
2059-01-06,-2.77556e-14
2059-01-07,-2.77556e-14
2059-01-08,13.9499
2059-01-09,3.81147
2059-01-10,0.234631
2059-01-11,6.5372
2059-01-12,0.301368
2059-01-13,-2.77556e-14
2059-01-14,-2.77556e-14
2059-01-15,0.0304853
2059-01-16,0.330767
2059-01-17,0.542923
2059-01-18,-2.77556e-14
2059-01-19,2.83393
2059-01-20,5.98673
2059-01-21,15.8566
2059-01-22,5.8571
2059-01-23,13.3209
2059-01-24,13.2642
2059-01-25,3.16543
2059-01-26,0.207173
2059-01-27,-2.77556e-14
2059-01-28,6.52155
2059-01-29,0.69871
2059-01-30,-2.77556e-14
2059-01-31,-2.77556e-14
2059-02-01,-2.77556e-14
2059-02-02,-2.77556e-14
2059-02-03,-2.77556e-14
2059-02-04,-2.77556e-14
2059-02-05,-2.77556e-14
2059-02-06,-2.77556e-14
2059-02-07,0.0841836
2059-02-08,0.446209
2059-02-09,-2.77556e-14
2059-02-10,1.83758
2059-02-11,26.7136
2059-02-12,10.9069
2059-02-13,3.14219
2059-02-14,0.200616
2059-02-15,-2.77556e-14
2059-02-16,0.621303
2059-02-17,2.17285
2059-02-18,0.567676
2059-02-19,-2.77556e-14
2059-02-20,-2.77556e-14
2059-02-21,0.187103
2059-02-22,-2.77556e-14
2059-02-23,2.2231e-14
2059-02-24,-2.77556e-14
2059-02-25,0.59803
2059-02-26,1.8549
2059-02-27,-2.77556e-14
2059-02-28,1.56523
2059-03-01,4.22689
2059-03-02,0.277225
2059-03-03,1.66338
2059-03-04,2.1105
2059-03-05,3.02301
2059-03-06,0.0762528
2059-03-07,-2.77556e-14
2059-03-08,-2.77556e-14
2059-03-09,0.164542
2059-03-10,9.48667
2059-03-11,8.99986
2059-03-12,0.746058
2059-03-13,-2.77556e-14
2059-03-14,-2.77556e-14
2059-03-15,-2.77556e-14
2059-03-16,6.95924
2059-03-17,22.0029
2059-03-18,6.95277
2059-03-19,2.06966
2059-03-20,0.330073
2059-03-21,0.878507
2059-03-22,0.15061
2059-03-23,-2.77556e-14
2059-03-24,1.01041
2059-03-25,1.32186
2059-03-26,-2.77556e-14
2059-03-27,-2.77556e-14
2059-03-28,-2.77556e-14
2059-03-29,-2.77556e-14
2059-03-30,0.709575
2059-03-31,0.213343
2059-04-01,-2.77556e-14
2059-04-02,-2.77556e-14
2059-04-03,-2.77556e-14
2059-04-04,-2.77556e-14
2059-04-05,-2.77556e-14
2059-04-06,1.03064
2059-04-07,1.35325
2059-04-08,0.993506
2059-04-09,0.0527912
2059-04-10,-2.77556e-14
2059-04-11,-2.77556e-14
2059-04-12,-2.77556e-14
2059-04-13,0.18795
2059-04-14,0.0560339
2059-04-15,0.0303719
2059-04-16,-2.77556e-14
2059-04-17,-2.77556e-14
2059-04-18,0.141996
2059-04-19,0.0303719
2059-04-20,0.0306822
2059-04-21,-2.77556e-14
2059-04-22,-2.77556e-14
2059-04-23,-2.77556e-14
2059-04-24,-2.77556e-14
2059-04-25,-2.77556e-14
2059-04-26,-2.77556e-14
2059-04-27,-2.77556e-14
2059-04-28,-2.77556e-14
2059-04-29,-2.77556e-14
2059-04-30,-2.77556e-14
2059-05-01,-2.77556e-14
2059-05-02,0.0668666
2059-05-03,-2.77556e-14
2059-05-04,0.389947
2059-05-05,0.10611
2059-05-06,-2.77556e-14
2059-05-07,0.285744
2059-05-08,0.153233
2059-05-09,0.0957155
2059-05-10,-2.77556e-14
2059-05-11,0.0453238
2059-05-12,-2.77556e-14
2059-05-13,-2.77556e-14
2059-05-14,-2.77556e-14
2059-05-15,-2.77556e-14
2059-05-16,-2.77556e-14
2059-05-17,-2.77556e-14
2059-05-18,-2.77556e-14
2059-05-19,-2.77556e-14
2059-05-20,0.185849
2059-05-21,0.0647098
2059-05-22,-2.77556e-14
2059-05-23,0.0306133
2059-05-24,-2.77556e-14
2059-05-25,-2.77556e-14
2059-05-26,-2.77556e-14
2059-05-27,-2.77556e-14
2059-05-28,0.099297
2059-05-29,-2.77556e-14
2059-05-30,0.0331332
2059-05-31,-2.77556e-14
2059-06-01,-2.77556e-14
2059-06-02,-2.77556e-14
2059-06-03,0.0303719
2059-06-04,-2.77556e-14
2059-06-05,-2.77556e-14
2059-06-06,-2.77556e-14
2059-06-07,-2.77556e-14
2059-06-08,-2.77556e-14
2059-06-09,-2.77556e-14
2059-06-10,-2.77556e-14
2059-06-11,0.0229034
2059-06-12,0.0409626
2059-06-13,-2.77556e-14
2059-06-14,-2.77556e-14
2059-06-15,-2.77556e-14
2059-06-16,-2.77556e-14
2059-06-17,-2.77556e-14
2059-06-18,-2.77556e-14
2059-06-19,-2.77556e-14
2059-06-20,-2.77556e-14
2059-06-21,-2.77556e-14
2059-06-22,-2.77556e-14
2059-06-23,-2.77556e-14
2059-06-24,0.0303719
2059-06-25,-2.77556e-14
2059-06-26,-2.77556e-14
2059-06-27,-2.77556e-14
2059-06-28,0.0303719
2059-06-29,0.0291591
2059-06-30,-2.77556e-14
2059-07-01,-2.77556e-14
2059-07-02,-2.77556e-14
2059-07-03,-2.77556e-14
2059-07-04,-2.77556e-14
2059-07-05,-2.77556e-14
2059-07-06,-2.77556e-14
2059-07-07,0.103337
2059-07-08,-2.77556e-14
2059-07-09,-2.77556e-14
2059-07-10,0.070219
2059-07-11,-2.77556e-14
2059-07-12,-2.77556e-14
2059-07-13,-2.77556e-14
2059-07-14,-2.77556e-14
2059-07-15,-2.77556e-14
2059-07-16,-2.77556e-14
2059-07-17,-2.77556e-14
2059-07-18,0.122502
2059-07-19,0.121144
2059-07-20,-2.77556e-14
2059-07-21,-2.77556e-14
2059-07-22,-2.77556e-14
2059-07-23,-2.77556e-14
2059-07-24,-2.77556e-14
2059-07-25,-2.77556e-14
2059-07-26,-2.77556e-14
2059-07-27,0.0487897
2059-07-28,0.120282
2059-07-29,0.0987141
2059-07-30,-2.77556e-14
2059-07-31,-2.77556e-14
2059-08-01,-2.77556e-14
2059-08-02,0.0379648
2059-08-03,0.0826504
2059-08-04,0.0965148
2059-08-05,0.0743383
2059-08-06,-2.77556e-14
2059-08-07,-2.77556e-14
2059-08-08,-2.77556e-14
2059-08-09,-2.77556e-14
2059-08-10,-2.77556e-14
2059-08-11,-2.77556e-14
2059-08-12,-2.77556e-14
2059-08-13,-2.77556e-14
2059-08-14,-2.77556e-14
2059-08-15,-2.77556e-14
2059-08-16,-2.77556e-14
2059-08-17,-2.77556e-14
2059-08-18,-2.77556e-14
2059-08-19,-2.77556e-14
2059-08-20,0.072921
2059-08-21,0.0683148
2059-08-22,0.0814042
2059-08-23,-2.77556e-14
2059-08-24,-2.77556e-14
2059-08-25,0.0455578
2059-08-26,0.0605972
2059-08-27,0.0682954
2059-08-28,-2.77556e-14
2059-08-29,-2.77556e-14
2059-08-30,-2.77556e-14
2059-08-31,0.0774586
2059-09-01,-2.77556e-14
2059-09-02,-2.77556e-14
2059-09-03,-2.77556e-14
2059-09-04,-2.77556e-14
2059-09-05,-2.77556e-14
2059-09-06,-2.77556e-14
2059-09-07,-2.77556e-14
2059-09-08,-2.77556e-14
2059-09-09,-2.77556e-14
2059-09-10,-2.77556e-14
2059-09-11,-2.77556e-14
2059-09-12,0.132807
2059-09-13,-2.77556e-14
2059-09-14,0.0997236
2059-09-15,-2.77556e-14
2059-09-16,0.130121
2059-09-17,0.138253
2059-09-18,-2.77556e-14
2059-09-19,0.101183
2059-09-20,-2.77556e-14
2059-09-21,-2.77556e-14
2059-09-22,-2.77556e-14
2059-09-23,-2.77556e-14
2059-09-24,-2.77556e-14
2059-09-25,-2.77556e-14
2059-09-26,-2.77556e-14
2059-09-27,-2.77556e-14
2059-09-28,-2.77556e-14
2059-09-29,-2.77556e-14
2059-09-30,-2.77556e-14
2059-10-01,-2.77556e-14
2059-10-02,-2.77556e-14
2059-10-03,-2.77556e-14
2059-10-04,-2.77556e-14
2059-10-05,-2.77556e-14
2059-10-06,-2.77556e-14
2059-10-07,-2.77556e-14
2059-10-08,0.493806
2059-10-09,0.245968
2059-10-10,0.104185
2059-10-11,-2.77556e-14
2059-10-12,-2.77556e-14
2059-10-13,-2.77556e-14
2059-10-14,-2.77556e-14
2059-10-15,-2.77556e-14
2059-10-16,-2.77556e-14
2059-10-17,0.939698
2059-10-18,-2.77556e-14
2059-10-19,-2.77556e-14
2059-10-20,0.299052
2059-10-21,0.586562
2059-10-22,0.257524
2059-10-23,-2.77556e-14
2059-10-24,-2.77556e-14
2059-10-25,-2.77556e-14
2059-10-26,-2.77556e-14
2059-10-27,-2.77556e-14
2059-10-28,-2.77556e-14
2059-10-29,0.673051
2059-10-30,4.71962
2059-10-31,1.42558
2059-11-01,0.352633
2059-11-02,-2.77556e-14
2059-11-03,-2.77556e-14
2059-11-04,-2.77556e-14
2059-11-05,-2.77556e-14
2059-11-06,-2.77556e-14
2059-11-07,-2.77556e-14
2059-11-08,0.473709
2059-11-09,1.93413
2059-11-10,0.0522213
2059-11-11,-2.77556e-14
2059-11-12,1.35434
2059-11-13,3.69525
2059-11-14,-2.77556e-14
2059-11-15,-2.77556e-14
2059-11-16,-2.77556e-14
2059-11-17,-2.77556e-14
2059-11-18,-2.77556e-14
2059-11-19,2.3357
2059-11-20,0.343232
2059-11-21,1.39557
2059-11-22,0.616044
2059-11-23,0.329468
2059-11-24,0.149796
2059-11-25,0.0227789
2059-11-26,-2.77556e-14
2059-11-27,8.12923
2059-11-28,0.501417
2059-11-29,0.0658444
2059-11-30,3.11382
2059-12-01,19.0929
2059-12-02,4.2009
2059-12-03,0.0543363
2059-12-04,-2.77556e-14
2059-12-05,-2.77556e-14
2059-12-06,-2.77556e-14
2059-12-07,-2.77556e-14
2059-12-08,0.4897
2059-12-09,0.434449
2059-12-10,0.0267846
2059-12-11,-2.77556e-14
2059-12-12,-2.77556e-14
2059-12-13,-2.77556e-14
2059-12-14,-2.77556e-14
2059-12-15,-2.77556e-14
2059-12-16,-2.77556e-14
2059-12-17,0.000351796
2059-12-18,-2.77556e-14
2059-12-19,-2.77556e-14
2059-12-20,-2.77556e-14
2059-12-21,0.00759297
2059-12-22,-2.77556e-14
2059-12-23,-2.77556e-14
2059-12-24,-2.77556e-14
2059-12-25,0.0282163
2059-12-26,3.90424
2059-12-27,10.4059
2059-12-28,0.441838
2059-12-29,-2.77556e-14
2059-12-30,-2.77556e-14
2059-12-31,-2.77556e-14
2060-01-01,0.0844768
2060-01-02,1.12138
2060-01-03,8.28797
2060-01-04,1.35162
2060-01-05,0.319202
2060-01-06,-2.77556e-14
2060-01-07,-2.77556e-14
2060-01-08,-2.77556e-14
2060-01-09,-2.77556e-14
2060-01-10,-2.77556e-14
2060-01-11,0.114565
2060-01-12,0.245076
2060-01-13,11.8696
2060-01-14,5.00157
2060-01-15,3.55075
2060-01-16,1.11458
2060-01-17,-2.77556e-14
2060-01-18,-2.77556e-14
2060-01-19,0.187121
2060-01-20,0.101705
2060-01-21,0.120645
2060-01-22,-2.77519e-14
2060-01-23,-2.77556e-14
2060-01-24,3.53817
2060-01-25,-2.77556e-14
2060-01-26,0.0586526
2060-01-27,-2.77556e-14
2060-01-28,0.14901
2060-01-29,-2.77556e-14
2060-01-30,0.078946
2060-01-31,0.125523
2060-02-01,0.737393
2060-02-02,0.186001
2060-02-03,0.093211
2060-02-04,1.65751
2060-02-05,14.8388
2060-02-06,2.90869
2060-02-07,5.45519
2060-02-08,9.56233
2060-02-09,-2.77556e-14
2060-02-10,-2.77556e-14
2060-02-11,-2.77556e-14
2060-02-12,-2.77556e-14
2060-02-13,-2.77556e-14
2060-02-14,-2.77556e-14
2060-02-15,0.0988627
2060-02-16,9.7001
2060-02-17,1.58635
2060-02-18,-2.77556e-14
2060-02-19,-2.77556e-14
2060-02-20,-2.77556e-14
2060-02-21,0.903619
2060-02-22,10.134
2060-02-23,4.80936
2060-02-24,2.55279
2060-02-25,1.81053
2060-02-26,4.65103
2060-02-27,2.90893
2060-02-28,1.5959
2060-02-29,0.109811
2060-03-01,0.847553
2060-03-02,16.6744
2060-03-03,5.76014
2060-03-04,1.17545
2060-03-05,-2.77556e-14
2060-03-06,-2.77556e-14
2060-03-07,-2.77556e-14
2060-03-08,-2.77556e-14
2060-03-09,-2.77556e-14
2060-03-10,-2.77556e-14
2060-03-11,-2.77556e-14
2060-03-12,-2.77556e-14
2060-03-13,-2.77556e-14
2060-03-14,-2.77556e-14
2060-03-15,-2.77556e-14
2060-03-16,-2.77556e-14
2060-03-17,0.0630232
2060-03-18,0.180103
2060-03-19,-2.77556e-14
2060-03-20,-2.77556e-14
2060-03-21,-2.77556e-14
2060-03-22,1.0361
2060-03-23,1.70722
2060-03-24,0.894022
2060-03-25,0.574452
2060-03-26,0.307582
2060-03-27,-2.77556e-14
2060-03-28,-2.77556e-14
2060-03-29,-2.77556e-14
2060-03-30,-2.77556e-14
2060-03-31,-2.77556e-14
2060-04-01,-2.77556e-14
2060-04-02,-2.77556e-14
2060-04-03,-2.77556e-14
2060-04-04,-2.77556e-14
2060-04-05,-2.77556e-14
2060-04-06,0.0512929
2060-04-07,0.723428
2060-04-08,0.466793
2060-04-09,2.44119
2060-04-10,1.46883
2060-04-11,-2.77556e-14
2060-04-12,-2.77556e-14
2060-04-13,0.395097
2060-04-14,0.501325
2060-04-15,0.127481
2060-04-16,-2.77556e-14
2060-04-17,-2.77556e-14
2060-04-18,-2.77556e-14
2060-04-19,-2.77556e-14
2060-04-20,-2.77556e-14
2060-04-21,0.571522
2060-04-22,0.371572
2060-04-23,-2.77556e-14
2060-04-24,-2.77556e-14
2060-04-25,-2.77556e-14
2060-04-26,-2.77556e-14
2060-04-27,-2.77556e-14
2060-04-28,-2.77556e-14
2060-04-29,-2.77556e-14
2060-04-30,-2.77556e-14
2060-05-01,-2.77556e-14
2060-05-02,-2.77556e-14
2060-05-03,-2.77556e-14
2060-05-04,-2.77556e-14
2060-05-05,-2.77556e-14
2060-05-06,-2.77556e-14
2060-05-07,-2.77556e-14
2060-05-08,0.713103
2060-05-09,0.0839875
2060-05-10,0.0303719
2060-05-11,-2.77556e-14
2060-05-12,-2.77556e-14
2060-05-13,0.331439
2060-05-14,0.061924
2060-05-15,-2.77556e-14
2060-05-16,-2.77556e-14
2060-05-17,0.0488905
2060-05-18,0.0553109
2060-05-19,-2.77556e-14
2060-05-20,0.0328401
2060-05-21,0.428115
2060-05-22,-2.77556e-14
2060-05-23,0.0490849
2060-05-24,-2.77556e-14
2060-05-25,-2.77556e-14
2060-05-26,-2.77556e-14
2060-05-27,-2.77556e-14
2060-05-28,-2.77556e-14
2060-05-29,-2.77556e-14
2060-05-30,-2.77556e-14
2060-05-31,-2.77556e-14
2060-06-01,-2.77556e-14
2060-06-02,-2.77556e-14
2060-06-03,-2.77556e-14
2060-06-04,-2.77556e-14
2060-06-05,-2.77556e-14
2060-06-06,-2.77556e-14
2060-06-07,-2.77556e-14
2060-06-08,-2.77556e-14
2060-06-09,-2.77556e-14
2060-06-10,-2.77556e-14
2060-06-11,-2.77556e-14
2060-06-12,-2.77556e-14
2060-06-13,-2.77556e-14
2060-06-14,-2.77556e-14
2060-06-15,-2.77556e-14
2060-06-16,-2.77556e-14
2060-06-17,-2.77556e-14
2060-06-18,0.0303719
2060-06-19,0.0997289
2060-06-20,0.0362212
2060-06-21,-2.77556e-14
2060-06-22,-2.77556e-14
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,-2.77556e-14
2060-06-27,-2.77556e-14
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,-2.77556e-14
2060-07-01,-2.77556e-14
2060-07-02,-2.77556e-14
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,-2.77556e-14
2060-07-06,-2.77556e-14
2060-07-07,-2.77556e-14
2060-07-08,-2.77556e-14
2060-07-09,-2.77556e-14
2060-07-10,-2.77556e-14
2060-07-11,-2.77556e-14
2060-07-12,-2.77556e-14
2060-07-13,-2.77556e-14
2060-07-14,-2.77556e-14
2060-07-15,-2.77556e-14
2060-07-16,-2.77556e-14
2060-07-17,-2.77556e-14
2060-07-18,-2.77556e-14
2060-07-19,-2.77556e-14
2060-07-20,0.0975925
2060-07-21,0.0565988
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,0.0891657
2060-07-28,0.0531508
2060-07-29,-2.77556e-14
2060-07-30,-2.77556e-14
2060-07-31,-2.77556e-14
2060-08-01,-2.77556e-14
2060-08-02,-2.77556e-14
2060-08-03,0.1102
2060-08-04,0.0455843
2060-08-05,-2.77556e-14
2060-08-06,-2.77556e-14
2060-08-07,-2.77556e-14
2060-08-08,-2.77556e-14
2060-08-09,-2.77556e-14
2060-08-10,-2.77556e-14
2060-08-11,-2.77556e-14
2060-08-12,-2.77556e-14
2060-08-13,-2.77556e-14
2060-08-14,-2.77556e-14
2060-08-15,-2.77556e-14
2060-08-16,-2.77556e-14
2060-08-17,-2.77556e-14
2060-08-18,-2.77556e-14
2060-08-19,-2.77556e-14
2060-08-20,-2.77556e-14
2060-08-21,-2.77556e-14
2060-08-22,-2.77556e-14
2060-08-23,-2.77556e-14
2060-08-24,-2.77556e-14
2060-08-25,0.100972
2060-08-26,0.101785
2060-08-27,0.167618
2060-08-28,0.0682379
2060-08-29,-2.77556e-14
2060-08-30,0.234371
2060-08-31,0.0603038
2060-09-01,0.288873
2060-09-02,0.997984
2060-09-03,-2.77556e-14
