date,tasmax_CNRM-ESM2-1
2058-03-28,20.0335
2058-03-29,21.2577
2058-03-30,23.5185
2058-03-31,27.9569
2058-04-01,31.3796
2058-04-02,26.2461
2058-04-03,32.7276
2058-04-04,36.4507
2058-04-05,27.021
2058-04-06,26.9853
2058-04-07,29.9204
2058-04-08,30.3673
2058-04-09,33.9952
2058-04-10,23.1867
2058-04-11,23.6497
2058-04-12,29.9588
2058-04-13,36.3797
2058-04-14,33.1557
2058-04-15,22.1736
2058-04-16,25.0961
2058-04-17,33.2087
2058-04-18,36.8367
2058-04-19,39.4153
2058-04-20,33.1746
2058-04-21,36.8505
2058-04-22,36.3852
2058-04-23,38.5934
2058-04-24,39.7164
2058-04-25,26.5179
2058-04-26,28.0522
2058-04-27,34.4834
2058-04-28,36.674
2058-04-29,34.6867
2058-04-30,23.7052
2058-05-01,27.4085
2058-05-02,33.007
2058-05-03,30.0746
2058-05-04,37.8244
2058-05-05,36.2327
2058-05-06,26.0152
2058-05-07,26.1571
2058-05-08,24.5134
2058-05-09,24.8684
2058-05-10,27.897
2058-05-11,31.9097
2058-05-12,32.2346
2058-05-13,27.9286
2058-05-14,28.6114
2058-05-15,30.4642
2058-05-16,37.9802
2058-05-17,37.3417
2058-05-18,30.3864
2058-05-19,29.974
2058-05-20,32.7868
2058-05-21,35.0718
2058-05-22,34.3951
2058-05-23,34.7994
2058-05-24,35.9922
2058-05-25,35.991
2058-05-26,33.1581
2058-05-27,33.0286
2058-05-28,33.0687
2058-05-29,32.9931
2058-05-30,34.4792
2058-05-31,35.2947
2058-06-01,34.4575
2058-06-02,33.0584
2058-06-03,31.4635
2058-06-04,34.3872
2058-06-05,33.1022
2058-06-06,33.9736
2058-06-07,35.1125
2058-06-08,34.9689
2058-06-09,34.7859
2058-06-10,33.3898
2058-06-11,34.1793
2058-06-12,34.846
2058-06-13,35.1826
2058-06-14,37.2637
2058-06-15,36.4086
2058-06-16,39.4307
2058-06-17,37.174
2058-06-18,36.0794
2058-06-19,36.0139
2058-06-20,35.8743
2058-06-21,35.9006
2058-06-22,35.8999
2058-06-23,37.3057
2058-06-24,39.4026
2058-06-25,37.5245
2058-06-26,36.0399
2058-06-27,35.1137
2058-06-28,36.499
2058-06-29,41.6591
2058-06-30,46.1071
2058-07-01,46.8079
2058-07-02,45.5946
2058-07-03,44.377
2058-07-04,39.6147
2058-07-05,37.7951
2058-07-06,35.4001
2058-07-07,35.8953
2058-07-08,36.1037
2058-07-09,35.6191
2058-07-10,34.4848
2058-07-11,35.8627
2058-07-12,39.1827
2058-07-13,39.0632
2058-07-14,38.506
2058-07-15,38.992
2058-07-16,40.3629
2058-07-17,41.8783
2058-07-18,42.5984
2058-07-19,44.7669
2058-07-20,44.5192
2058-07-21,40.5778
2058-07-22,40.5739
2058-07-23,41.1369
2058-07-24,39.1104
2058-07-25,37.9252
2058-07-26,37.129
2058-07-27,37.2394
2058-07-28,38.8702
2058-07-29,43.2442
2058-07-30,44.4136
2058-07-31,43.5776
2058-08-01,43.3689
2058-08-02,45.1928
2058-08-03,46.5363
2058-08-04,45.8446
2058-08-05,39.7049
2058-08-06,37.7517
2058-08-07,37.4171
2058-08-08,37.1691
2058-08-09,36.5822
2058-08-10,37.3122
2058-08-11,37.4346
2058-08-12,37.7477
2058-08-13,37.3987
2058-08-14,37.0713
2058-08-15,36.798
2058-08-16,36.382
2058-08-17,36.7551
2058-08-18,36.6045
2058-08-19,36.019
2058-08-20,35.7086
2058-08-21,34.9713
2058-08-22,35.187
2058-08-23,36.0176
2058-08-24,36.0673
2058-08-25,35.6593
2058-08-26,34.9889
2058-08-27,35.1722
2058-08-28,36.2566
2058-08-29,36.8937
2058-08-30,35.5556
2058-08-31,34.3805
2058-09-01,33.6277
2058-09-02,32.7259
2058-09-03,33.8226
2058-09-04,34.3771
2058-09-05,35.7514
2058-09-06,37.296
2058-09-07,35.6434
2058-09-08,34.6092
2058-09-09,35.6517
2058-09-10,36.3546
2058-09-11,35.5569
2058-09-12,35.3607
2058-09-13,35.6788
2058-09-14,35.7282
2058-09-15,36.0672
2058-09-16,38.612
2058-09-17,35.3655
2058-09-18,33.9314
2058-09-19,34.6011
2058-09-20,37.109
2058-09-21,40.063
2058-09-22,46.1583
2058-09-23,38.6002
2058-09-24,36.1638
2058-09-25,37.6689
2058-09-26,42.094
2058-09-27,42.6391
2058-09-28,39.7415
2058-09-29,39.3898
2058-09-30,39.4188
2058-10-01,43.5839
2058-10-02,40.146
2058-10-03,32.8933
2058-10-04,32.0163
2058-10-05,29.2172
2058-10-06,31.2788
2058-10-07,34.6967
2058-10-08,34.2209
2058-10-09,34.9988
2058-10-10,33.5482
2058-10-11,34.3453
2058-10-12,33.2191
2058-10-13,32.7609
2058-10-14,33.0817
2058-10-15,33.7173
2058-10-16,34.5576
2058-10-17,37.9561
2058-10-18,38.5621
2058-10-19,39.5532
2058-10-20,37.7937
2058-10-21,33.5048
2058-10-22,33.616
2058-10-23,32.2471
2058-10-24,30.155
2058-10-25,27.3302
2058-10-26,29.6745
2058-10-27,31.6755
2058-10-28,32.3933
2058-10-29,34.0844
2058-10-30,35.3979
2058-10-31,35.2042
2058-11-01,33.3705
2058-11-02,34.4236
2058-11-03,34.6209
2058-11-04,33.8572
2058-11-05,32.2981
2058-11-06,33.7042
2058-11-07,36.4779
2058-11-08,36.613
2058-11-09,34.0553
2058-11-10,31.715
2058-11-11,33.0696
2058-11-12,36.0746
2058-11-13,35.8016
2058-11-14,34.5684
2058-11-15,32.8916
2058-11-16,30.4119
2058-11-17,29.8285
2058-11-18,32.8117
2058-11-19,31.1299
2058-11-20,27.1902
2058-11-21,26.2253
2058-11-22,25.7258
2058-11-23,30.0444
2058-11-24,31.374
2058-11-25,33.4116
2058-11-26,33.2432
2058-11-27,32.5109
2058-11-28,28.7095
2058-11-29,29.7926
2058-11-30,26.5432
2058-12-01,27.8145
2058-12-02,28.404
2058-12-03,27.8585
2058-12-04,27.3478
2058-12-05,23.3371
2058-12-06,19.1601
2058-12-07,14.2307
2058-12-08,17.239
2058-12-09,19.0026
2058-12-10,18.8619
2058-12-11,19.2473
2058-12-12,19.5565
2058-12-13,19.4199
2058-12-14,20.4714
2058-12-15,20.2642
2058-12-16,21.9455
2058-12-17,17.298
2058-12-18,19.8448
2058-12-19,19.8102
2058-12-20,19.786
2058-12-21,18.5761
2058-12-22,17.8949
2058-12-23,16.5541
2058-12-24,15.4041
2058-12-25,13.5085
2058-12-26,14.2276
2058-12-27,15.6173
2058-12-28,15.9072
2058-12-29,17.2201
2058-12-30,17.1999
2058-12-31,16.7244
2059-01-01,16.8785
2059-01-02,17.3859
2059-01-03,19.2613
2059-01-04,20.0388
2059-01-05,20.7421
2059-01-06,21.1536
2059-01-07,22.0639
2059-01-08,23.8312
2059-01-09,22.3868
2059-01-10,20.6747
2059-01-11,18.9098
2059-01-12,19.3768
2059-01-13,21.11
2059-01-14,22.1636
2059-01-15,20.3878
2059-01-16,23.5389
2059-01-17,22.4105
2059-01-18,19.3162
2059-01-19,15.7172
2059-01-20,16.2783
2059-01-21,16.6168
2059-01-22,16.7795
2059-01-23,20.3623
2059-01-24,18.3559
2059-01-25,17.0146
2059-01-26,16.8242
2059-01-27,19.7734
2059-01-28,20.5372
2059-01-29,19.3164
2059-01-30,17.7269
2059-01-31,17.1276
2059-02-01,18.5885
2059-02-02,20.5242
2059-02-03,15.4751
2059-02-04,12.9896
2059-02-05,13.072
2059-02-06,15.2028
2059-02-07,17.0265
2059-02-08,17.9734
2059-02-09,18.5478
2059-02-10,18.5383
2059-02-11,17.812
2059-02-12,18.0287
2059-02-13,19.4957
2059-02-14,20.145
2059-02-15,17.3013
2059-02-16,18.3843
2059-02-17,22.0544
2059-02-18,22.1929
2059-02-19,19.7123
2059-02-20,14.676
2059-02-21,16.5663
2059-02-22,16.4363
2059-02-23,15.1517
2059-02-24,14.5931
2059-02-25,16.2549
2059-02-26,17.9935
2059-02-27,22.5942
2059-02-28,21.9837
2059-03-01,19.0598
2059-03-02,20.0477
2059-03-03,24.8236
2059-03-04,26.4129
2059-03-05,24.6651
2059-03-06,19.5782
2059-03-07,23.1955
2059-03-08,22.9986
2059-03-09,21.0639
2059-03-10,19.9524
2059-03-11,17.9642
2059-03-12,17.2782
2059-03-13,17.0887
2059-03-14,20.1436
2059-03-15,20.9375
2059-03-16,14.9105
2059-03-17,16.3786
2059-03-18,19.3755
2059-03-19,21.756
2059-03-20,24.7139
2059-03-21,25.2205
2059-03-22,24.7022
2059-03-23,25.9395
2059-03-24,29.194
2059-03-25,24.3192
2059-03-26,20.7485
2059-03-27,19.9083
2059-03-28,19.6719
2059-03-29,21.0578
2059-03-30,24.7992
2059-03-31,26.5888
2059-04-01,24.3136
2059-04-02,28.3684
2059-04-03,33.4078
2059-04-04,35.4724
2059-04-05,35.7533
2059-04-06,36.5005
2059-04-07,31.3696
2059-04-08,31.0346
2059-04-09,29.8693
2059-04-10,28.4599
2059-04-11,29.6572
2059-04-12,27.344
2059-04-13,26.7951
2059-04-14,21.4029
2059-04-15,22.195
2059-04-16,21.2286
2059-04-17,18.1217
2059-04-18,22.2924
2059-04-19,27.2308
2059-04-20,27.6386
2059-04-21,27.7798
2059-04-22,25.1918
2059-04-23,30.3017
2059-04-24,28.4567
2059-04-25,30.0929
2059-04-26,32.0259
2059-04-27,32.6301
2059-04-28,31.8323
2059-04-29,27.0764
2059-04-30,26.9851
2059-05-01,32.7573
2059-05-02,27.2131
2059-05-03,25.7438
2059-05-04,28.0563
2059-05-05,29.664
2059-05-06,28.7566
2059-05-07,27.1555
2059-05-08,26.3065
2059-05-09,26.8064
2059-05-10,28.1142
2059-05-11,22.5986
2059-05-12,27.2523
2059-05-13,32.2356
2059-05-14,35.1132
2059-05-15,36.5284
2059-05-16,35.1771
2059-05-17,34.1409
2059-05-18,30.7259
2059-05-19,27.7417
2059-05-20,29.1194
2059-05-21,32.2814
2059-05-22,36.5829
2059-05-23,34.2887
2059-05-24,33.1568
2059-05-25,33.6079
2059-05-26,34.8141
2059-05-27,30.9433
2059-05-28,32.8565
2059-05-29,37.4848
2059-05-30,41.0617
2059-05-31,43.5381
2059-06-01,39.9465
2059-06-02,39.7869
2059-06-03,40.1426
2059-06-04,37.8993
2059-06-05,35.6137
2059-06-06,35.0957
2059-06-07,35.1394
2059-06-08,35.6794
2059-06-09,35.7798
2059-06-10,35.1066
2059-06-11,33.8676
2059-06-12,35.1425
2059-06-13,35.9174
2059-06-14,35.7952
2059-06-15,35.0478
2059-06-16,34.5648
2059-06-17,34.6584
2059-06-18,35.1961
2059-06-19,36.7244
2059-06-20,40.7774
2059-06-21,41.3913
2059-06-22,39.0375
2059-06-23,35.8841
2059-06-24,35.8007
2059-06-25,37.8577
2059-06-26,38.7738
2059-06-27,38.2111
2059-06-28,38.395
2059-06-29,43.7441
2059-06-30,41.4803
2059-07-01,39.2532
2059-07-02,37.9645
2059-07-03,37.4677
2059-07-04,37.1177
2059-07-05,38.3676
2059-07-06,40.4278
2059-07-07,41.9
2059-07-08,44.171
2059-07-09,42.1092
2059-07-10,39.4116
2059-07-11,39.419
2059-07-12,37.9851
2059-07-13,37.6951
2059-07-14,38.4823
2059-07-15,38.7709
2059-07-16,38.5002
2059-07-17,40.2756
2059-07-18,42.7279
2059-07-19,43.1374
2059-07-20,41.4707
2059-07-21,40.4152
2059-07-22,39.2225
2059-07-23,38.8687
2059-07-24,38.0364
2059-07-25,38.9402
2059-07-26,39.8145
2059-07-27,38.2599
2059-07-28,37.4436
2059-07-29,38.1823
2059-07-30,39.5759
2059-07-31,39.4955
2059-08-01,38.5961
2059-08-02,39.6552
2059-08-03,38.029
2059-08-04,37.7862
2059-08-05,38.0292
2059-08-06,37.6855
2059-08-07,38.0643
2059-08-08,38.1458
2059-08-09,38.1035
2059-08-10,40.2374
2059-08-11,39.8262
2059-08-12,38.1703
2059-08-13,37.6373
2059-08-14,36.3002
2059-08-15,36.4855
2059-08-16,37.2308
2059-08-17,37.5405
2059-08-18,37.0251
2059-08-19,37.4086
2059-08-20,38.4992
2059-08-21,37.8722
2059-08-22,36.5929
2059-08-23,37.6293
2059-08-24,38.7569
2059-08-25,38.0187
2059-08-26,37.3273
2059-08-27,36.5832
2059-08-28,37.4006
2059-08-29,38.0771
2059-08-30,37.7632
2059-08-31,35.6594
2059-09-01,36.0871
2059-09-02,39.4675
2059-09-03,38.7666
2059-09-04,37.6142
2059-09-05,36.719
2059-09-06,39.5138
2059-09-07,46.3028
2059-09-08,40.8326
2059-09-09,36.3149
2059-09-10,36.0485
2059-09-11,36.9358
2059-09-12,38.0198
2059-09-13,36.9292
2059-09-14,34.9004
2059-09-15,35.7295
2059-09-16,35.9828
2059-09-17,35.6338
2059-09-18,34.3764
2059-09-19,34.7048
2059-09-20,35.6919
2059-09-21,35.8965
2059-09-22,33.4836
2059-09-23,32.2246
2059-09-24,32.5201
2059-09-25,34.676
2059-09-26,33.8059
2059-09-27,31.5269
2059-09-28,33.0441
2059-09-29,31.9717
2059-09-30,32.1561
2059-10-01,33.2229
2059-10-02,34.7149
2059-10-03,36.0808
2059-10-04,35.0591
2059-10-05,37.3285
2059-10-06,36.7206
2059-10-07,35.235
2059-10-08,33.5652
2059-10-09,34.018
2059-10-10,36.4507
2059-10-11,33.9167
2059-10-12,31.7648
2059-10-13,31.8942
2059-10-14,33.8901
2059-10-15,31.9034
2059-10-16,31.5995
2059-10-17,32.8824
2059-10-18,34.832
2059-10-19,34.2442
2059-10-20,32.2531
2059-10-21,26.204
2059-10-22,24.7394
2059-10-23,23.5923
2059-10-24,19.721
2059-10-25,20.6103
2059-10-26,20.7947
2059-10-27,26.1758
2059-10-28,28.3976
2059-10-29,29.99
2059-10-30,31.2095
2059-10-31,30.4555
2059-11-01,25.0546
2059-11-02,24.7506
2059-11-03,22.8511
2059-11-04,22.5305
2059-11-05,22.1119
2059-11-06,22.4047
2059-11-07,23.3245
2059-11-08,24.7935
2059-11-09,25.1597
2059-11-10,26.0097
2059-11-11,25.0166
2059-11-12,24.5909
2059-11-13,21.2071
2059-11-14,20.7697
2059-11-15,21.4979
2059-11-16,22.4671
2059-11-17,22.3796
2059-11-18,22.6822
2059-11-19,22.9183
2059-11-20,22.9983
2059-11-21,22.8513
2059-11-22,23.0608
2059-11-23,23.5999
2059-11-24,23.8449
2059-11-25,26.5961
2059-11-26,28.3045
2059-11-27,26.2341
2059-11-28,25.3455
2059-11-29,23.4506
2059-11-30,17.8249
2059-12-01,15.0148
2059-12-02,14.3879
2059-12-03,14.9477
2059-12-04,16.3314
2059-12-05,18.9376
2059-12-06,18.7669
2059-12-07,19.3381
2059-12-08,15.6687
2059-12-09,13.598
2059-12-10,15.4885
2059-12-11,15.6546
2059-12-12,15.5161
2059-12-13,16.7664
2059-12-14,17.2329
2059-12-15,17.1672
2059-12-16,16.9632
2059-12-17,17.8244
2059-12-18,19.27
2059-12-19,20.3292
2059-12-20,20.1254
2059-12-21,19.7238
2059-12-22,19.5676
2059-12-23,21.5534
2059-12-24,23.2156
2059-12-25,24.4446
2059-12-26,24.6388
2059-12-27,22.9086
2059-12-28,22.6088
2059-12-29,21.2083
2059-12-30,20.4766
2059-12-31,19.534
2060-01-01,18.2215
2060-01-02,18.8154
2060-01-03,20.1945
2060-01-04,19.9266
2060-01-05,23.7317
2060-01-06,24.8593
2060-01-07,21.7524
2060-01-08,19.1373
2060-01-09,18.0178
2060-01-10,16.1444
2060-01-11,14.9105
2060-01-12,15.5752
2060-01-13,16.0442
2060-01-14,15.9482
2060-01-15,12.6625
2060-01-16,10.4677
2060-01-17,8.99096
2060-01-18,12.4519
2060-01-19,14.8339
2060-01-20,15.5532
2060-01-21,15.1587
2060-01-22,18.824
2060-01-23,21.002
2060-01-24,19.7226
2060-01-25,19.7872
2060-01-26,18.1835
2060-01-27,17.9846
2060-01-28,15.1969
2060-01-29,14.7887
2060-01-30,16.2096
2060-01-31,17.7794
2060-02-01,20.7523
2060-02-02,19.73
2060-02-03,16.9405
2060-02-04,19.1303
2060-02-05,22.0222
2060-02-06,17.9981
2060-02-07,15.55
2060-02-08,18.7201
2060-02-09,23.869
2060-02-10,25.167
2060-02-11,23.145
2060-02-12,18.7705
2060-02-13,15.7994
2060-02-14,19.8484
2060-02-15,24.0879
2060-02-16,26.5473
2060-02-17,26.3784
2060-02-18,26.8405
2060-02-19,29.5185
2060-02-20,30.6304
2060-02-21,29.5401
2060-02-22,24.26
2060-02-23,19.6122
2060-02-24,29.5504
2060-02-25,29.6022
2060-02-26,29.7818
2060-02-27,30.2985
2060-02-28,35.4241
2060-02-29,26.8153
2060-03-01,26.3353
2060-03-02,28.2619
2060-03-03,32.0945
2060-03-04,33.9279
2060-03-05,34.8409
2060-03-06,35.1468
2060-03-07,35.1991
2060-03-08,28.0706
2060-03-09,18.9666
2060-03-10,19.292
2060-03-11,19.7961
2060-03-12,16.9931
2060-03-13,17.6717
2060-03-14,18.0395
2060-03-15,19.9528
2060-03-16,21.1875
2060-03-17,21.723
2060-03-18,22.7771
2060-03-19,24.6201
2060-03-20,24.8694
2060-03-21,24.6186
2060-03-22,24.7519
2060-03-23,27.2247
2060-03-24,28.5674
2060-03-25,31.511
2060-03-26,25.1896
2060-03-27,21.7183
2060-03-28,18.6694
2060-03-29,15.3306
2060-03-30,18.9379
2060-03-31,19.8373
2060-04-01,23.101
2060-04-02,25.5301
2060-04-03,31.3369
2060-04-04,25.6912
2060-04-05,25.3462
2060-04-06,27.6199
2060-04-07,29.5807
2060-04-08,31.1426
2060-04-09,29.5115
2060-04-10,25.3328
2060-04-11,30.3336
2060-04-12,23.8952
2060-04-13,26.5656
2060-04-14,26.2767
2060-04-15,31.1805
2060-04-16,28.5932
2060-04-17,29.6909
2060-04-18,37.2919
2060-04-19,27.0136
2060-04-20,25.3308
2060-04-21,22.5694
2060-04-22,23.3625
2060-04-23,22.1154
2060-04-24,20.5051
2060-04-25,19.7372
2060-04-26,20.0796
2060-04-27,23.8137
2060-04-28,28.7842
2060-04-29,34.0888
2060-04-30,35.0111
2060-05-01,32.9722
2060-05-02,37.3278
2060-05-03,42.2966
2060-05-04,32.9026
2060-05-05,29.9732
2060-05-06,28.477
2060-05-07,30.36
2060-05-08,36.2052
2060-05-09,39.2463
2060-05-10,41.6083
2060-05-11,41.4978
2060-05-12,42.4697
2060-05-13,42.0883
2060-05-14,41.8493
2060-05-15,40.7901
2060-05-16,36.2784
2060-05-17,33.9529
2060-05-18,32.3793
2060-05-19,36.017
2060-05-20,37.3505
2060-05-21,41.1735
2060-05-22,40.73
2060-05-23,30.9979
2060-05-24,33.0528
2060-05-25,35.0879
2060-05-26,33.1483
2060-05-27,41.012
2060-05-28,37.9108
2060-05-29,34.7705
2060-05-30,33.8366
2060-05-31,32.3079
2060-06-01,30.3241
2060-06-02,34.6555
2060-06-03,36.5788
2060-06-04,37.1041
2060-06-05,35.492
2060-06-06,34.6395
2060-06-07,35.7861
2060-06-08,36.8177
2060-06-09,36.3401
2060-06-10,35.8483
2060-06-11,38.0873
2060-06-12,40.2577
2060-06-13,36.3485
2060-06-14,38.1515
2060-06-15,40.2867
2060-06-16,40.168
2060-06-17,37.2747
2060-06-18,39.403
2060-06-19,39.1712
2060-06-20,35.7751
2060-06-21,38.2284
2060-06-22,36.3759
2060-06-23,36.2509
2060-06-24,36.022
2060-06-25,36.0439
2060-06-26,36.8741
2060-06-27,38.8195
2060-06-28,39.2896
2060-06-29,36.5399
2060-06-30,36.0375
2060-07-01,37.4706
2060-07-02,39.1264
2060-07-03,40.6148
2060-07-04,42.4146
2060-07-05,39.6316
2060-07-06,37.7589
2060-07-07,37.5076
2060-07-08,37.193
2060-07-09,36.7444
2060-07-10,36.1662
2060-07-11,35.766
2060-07-12,37.0114
2060-07-13,37.8675
2060-07-14,40.3151
2060-07-15,44.4461
2060-07-16,43.8846
2060-07-17,43.5044
2060-07-18,44.038
2060-07-19,43.4653
2060-07-20,39.8388
2060-07-21,39.1631
2060-07-22,38.1037
2060-07-23,37.3664
2060-07-24,36.4965
2060-07-25,35.6168
2060-07-26,35.9621
2060-07-27,36.773
2060-07-28,38.4953
2060-07-29,40.1817
2060-07-30,40.1194
2060-07-31,39.5971
2060-08-01,36.2923
2060-08-02,37.9922
2060-08-03,39.9651
2060-08-04,39.5732
2060-08-05,40.6028
2060-08-06,40.7574
2060-08-07,39.0206
2060-08-08,38.8863
2060-08-09,39.1694
2060-08-10,39.5525
2060-08-11,38.1402
2060-08-12,37.0388
2060-08-13,37.4991
2060-08-14,38.0865
2060-08-15,38.1835
2060-08-16,39.592
2060-08-17,43.7169
2060-08-18,45.6771
2060-08-19,45.4889
2060-08-20,44.8524
2060-08-21,38.9014
2060-08-22,36.6413
2060-08-23,36.3601
2060-08-24,37.6552
2060-08-25,39.8545
2060-08-26,39.0466
2060-08-27,36.2291
2060-08-28,36.7367
2060-08-29,37.3677
2060-08-30,36.7342
2060-08-31,36.8428
2060-09-01,38.3934
2060-09-02,39.8785
2060-09-03,46.2587
2060-09-04,46.2267
2060-09-05,39.9667
2060-09-06,42.1847
2060-09-07,45.9229
2060-09-08,40.115
2060-09-09,38.7414
2060-09-10,36.631
2060-09-11,35.9923
2060-09-12,34.0806
2060-09-13,33.5755
2060-09-14,33.6312
2060-09-15,34.2406
2060-09-16,35.3067
2060-09-17,37.9018
2060-09-18,39.8442
2060-09-19,40.4224
2060-09-20,38.133
2060-09-21,35.8964
2060-09-22,40.6576
2060-09-23,34.4747
2060-09-24,33.3277
2060-09-25,36.0301
2060-09-26,34.9988
2060-09-27,31.7929
2060-09-28,32.2455
2060-09-29,35.3842
2060-09-30,33.8124
2060-10-01,34.3032
2060-10-02,35.0713
2060-10-03,36.4995
2060-10-04,35.3979
2060-10-05,32.4728
2060-10-06,31.6658
2060-10-07,31.807
2060-10-08,32.2436
2060-10-09,35.8435
2060-10-10,35.1498
2060-10-11,32.0347
2060-10-12,31.1396
2060-10-13,30.4547
2060-10-14,30.4135
2060-10-15,31.6551
2060-10-16,29.8827
2060-10-17,28.7311
2060-10-18,30.4136
2060-10-19,31.1148
2060-10-20,35.2325
2060-10-21,35.7229
2060-10-22,32.0511
2060-10-23,28.9353
2060-10-24,27.9436
2060-10-25,28.8413
2060-10-26,31.1274
2060-10-27,30.0217
2060-10-28,29.9335
2060-10-29,31.6859
2060-10-30,34.3566
2060-10-31,32.2412
2060-11-01,32.4075
2060-11-02,32.6961
2060-11-03,32.7762
2060-11-04,34.5239
2060-11-05,35.406
2060-11-06,36.2654
2060-11-07,36.0776
2060-11-08,34.5933
2060-11-09,31.8746
2060-11-10,30.1763
2060-11-11,34.0223
2060-11-12,32.4155
2060-11-13,30.7841
2060-11-14,30.2134
2060-11-15,23.8269
2060-11-16,26.8856
2060-11-17,22.7692
2060-11-18,23.3546
2060-11-19,23.5734
2060-11-20,24.4716
2060-11-21,25.8519
2060-11-22,26.8114
2060-11-23,26.9213
2060-11-24,26.2875
2060-11-25,25.7103
2060-11-26,26.3859
2060-11-27,26.5571
2060-11-28,25.8872
2060-11-29,24.1251
2060-11-30,23.0247
2060-12-01,21.2715
2060-12-02,25.1625
2060-12-03,27.0208
2060-12-04,27.1122
2060-12-05,22.5282
2060-12-06,19.5119
2060-12-07,20.5031
2060-12-08,22.4718
2060-12-09,25.4143
2060-12-10,26.482
2060-12-11,29.6805
2060-12-12,26.8704
2060-12-13,21.0112
2060-12-14,21.0084
2060-12-15,23.6965
2060-12-16,23.322
2060-12-17,20.1782
2060-12-18,18.8731
2060-12-19,17.9809
2060-12-20,16.9
2060-12-21,15.841
2060-12-22,17.9268
2060-12-23,14.7335
2060-12-24,15.1267
2060-12-25,17.3891
2060-12-26,19.3639
2060-12-27,18.9758
2060-12-28,17.1205
2060-12-29,18.1874
2060-12-30,19.5475
2060-12-31,17.9079
2061-01-01,14.819
2061-01-02,13.5352
2061-01-03,13.77
2061-01-04,17.0022
2061-01-05,13.0083
2061-01-06,11.6371
2061-01-07,12.7418
2061-01-08,15.5905
2061-01-09,16.4451
2061-01-10,16.5871
2061-01-11,17.0156
2061-01-12,17.4856
2061-01-13,17.9642
2061-01-14,17.7406
2061-01-15,18.2691
2061-01-16,20.0586
2061-01-17,21.4568
2061-01-18,18.6315
2061-01-19,17.6839
2061-01-20,14.818
2061-01-21,14.8963
2061-01-22,14.1324
2061-01-23,14.8489
2061-01-24,16.1312
2061-01-25,17.5206
2061-01-26,17.4404
2061-01-27,15.8844
2061-01-28,13.5978
2061-01-29,15.4525
2061-01-30,16.4736
2061-01-31,16.852
2061-02-01,17.3884
2061-02-02,17.2013
2061-02-03,15.4665
2061-02-04,15.739
2061-02-05,17.0793
2061-02-06,17.9305
2061-02-07,17.985
2061-02-08,19.5081
2061-02-09,21.7863
2061-02-10,19.4587
2061-02-11,18.9667
2061-02-12,19.4401
2061-02-13,24.077
2061-02-14,26.882
2061-02-15,19.3895
2061-02-16,23.7345
2061-02-17,28.7961
2061-02-18,23.0925
2061-02-19,20.8436
2061-02-20,18.6299
2061-02-21,17.989
2061-02-22,18.6564
2061-02-23,21.3139
2061-02-24,23.6542
2061-02-25,25.0713
2061-02-26,26.4638
2061-02-27,26.7604
2061-02-28,28.0099
2061-03-01,23.211
2061-03-02,19.524
2061-03-03,20.3367
2061-03-04,24.1838
2061-03-05,31.721
2061-03-06,31.5423
2061-03-07,23.8356
2061-03-08,24.6767
2061-03-09,26.4404
2061-03-10,22.235
2061-03-11,30.5277
2061-03-12,26.0095
2061-03-13,22.3694
2061-03-14,27.1897
2061-03-15,33.0769
2061-03-16,34.5757
2061-03-17,35.8661
2061-03-18,36.1749
2061-03-19,35.8778
2061-03-20,29.4295
2061-03-21,19.6538
2061-03-22,20.2799
2061-03-23,22.3696
2061-03-24,24.7655
2061-03-25,24.6503
2061-03-26,22.9636
2061-03-27,26.0314
2061-03-28,28.3131
2061-03-29,31.2527
2061-03-30,33.0028
2061-03-31,29.049
2061-04-01,19.5853
2061-04-02,17.2159
2061-04-03,17.5301
2061-04-04,18.7562
2061-04-05,22.1598
2061-04-06,24.5985
2061-04-07,29.2219
2061-04-08,33.2936
2061-04-09,31.48
2061-04-10,22.7073
2061-04-11,24.8838
2061-04-12,28.7551
2061-04-13,30.4685
2061-04-14,30.3532
2061-04-15,29.0298
2061-04-16,29.7739
2061-04-17,37.3629
2061-04-18,21.825
2061-04-19,21.8427
2061-04-20,27.3301
2061-04-21,33.9421
2061-04-22,24.0737
2061-04-23,22.9825
2061-04-24,24.5924
2061-04-25,29.3623
2061-04-26,33.1113
2061-04-27,28.5908
2061-04-28,36.6082
2061-04-29,32.4273
2061-04-30,22.3794
2061-05-01,24.5667
2061-05-02,25.0505
2061-05-03,34.2739
2061-05-04,25.2124
2061-05-05,27.0193
2061-05-06,29.972
2061-05-07,32.5964
2061-05-08,35.4332
2061-05-09,36.7837
2061-05-10,36.1322
2061-05-11,38.9349
2061-05-12,41.9741
2061-05-13,42.6385
2061-05-14,43.9409
2061-05-15,44.5524
2061-05-16,44.3166
2061-05-17,41.0063
2061-05-18,38.1438
2061-05-19,37.905
2061-05-20,33.6672
2061-05-21,32.7252
2061-05-22,34.4402
2061-05-23,35.1899
2061-05-24,35.4148
2061-05-25,34.3202
2061-05-26,28.3516
2061-05-27,29.4139
2061-05-28,31.1828
2061-05-29,36.6562
2061-05-30,37.3795
2061-05-31,35.467
2061-06-01,35.2494
2061-06-02,36.5549
2061-06-03,32.7916
2061-06-04,32.8476
2061-06-05,35.4612
2061-06-06,38.8645
2061-06-07,35.5537
2061-06-08,34.4843
2061-06-09,34.2216
2061-06-10,34.8538
2061-06-11,35.0371
2061-06-12,34.9091
2061-06-13,35.8693
