date,hurs_CMCC-CM2-SR5
2058-05-14,32.1758
2058-05-15,53.1651
2058-05-16,52.8174
2058-05-17,49.1966
2058-05-18,47.2151
2058-05-19,50.2753
2058-05-20,49.3599
2058-05-21,52.2148
2058-05-22,53.9385
2058-05-23,51.9525
2058-05-24,43.1965
2058-05-25,34.2677
2058-05-26,34.5196
2058-05-27,41.379
2058-05-28,48.6349
2058-05-29,48.8726
2058-05-30,49.2314
2058-05-31,44.7053
2058-06-01,48.0597
2058-06-02,48.6696
2058-06-03,47.6183
2058-06-04,49.5278
2058-06-05,49.9378
2058-06-06,43.121
2058-06-07,44.2161
2058-06-08,52.4406
2058-06-09,44.3328
2058-06-10,43.3364
2058-06-11,42.8169
2058-06-12,43.1373
2058-06-13,45.0897
2058-06-14,40.9654
2058-06-15,45.1692
2058-06-16,45.4845
2058-06-17,41.6851
2058-06-18,56.0615
2058-06-19,55.2911
2058-06-20,53.3335
2058-06-21,43.0295
2058-06-22,49.2533
2058-06-23,50.3598
2058-06-24,40.4544
2058-06-25,42.2739
2058-06-26,51.871
2058-06-27,50.264
2058-06-28,49.0704
2058-06-29,53.103
2058-06-30,57.2968
2058-07-01,57.7699
2058-07-02,42.4346
2058-07-03,33.9205
2058-07-04,40.1217
2058-07-05,48.9172
2058-07-06,48.3209
2058-07-07,54.448
2058-07-08,58.9931
2058-07-09,57.597
2058-07-10,55.6765
2058-07-11,57.9971
2058-07-12,59.6371
2058-07-13,56.5362
2058-07-14,52.4223
2058-07-15,47.9278
2058-07-16,44.6357
2058-07-17,47.3237
2058-07-18,46.1411
2058-07-19,44.9714
2058-07-20,48.376
2058-07-21,50.0959
2058-07-22,53.4634
2058-07-23,50.3857
2058-07-24,50.9721
2058-07-25,50.2629
2058-07-26,41.5624
2058-07-27,41.5564
2058-07-28,47.6136
2058-07-29,49.9527
2058-07-30,50.4696
2058-07-31,56.4799
2058-08-01,59.4675
2058-08-02,59.8603
2058-08-03,57.9154
2058-08-04,58.7399
2058-08-05,55.357
2058-08-06,52.4785
2058-08-07,52.2291
2058-08-08,54.1661
2058-08-09,59.451
2058-08-10,59.0319
2058-08-11,55.8595
2058-08-12,53.0217
2058-08-13,50.4765
2058-08-14,54.5426
2058-08-15,56.7062
2058-08-16,54.0354
2058-08-17,52.8993
2058-08-18,52.8215
2058-08-19,55.7701
2058-08-20,56.8136
2058-08-21,53.1292
2058-08-22,53.3144
2058-08-23,54.6119
2058-08-24,54.5986
2058-08-25,56.076
2058-08-26,58.3629
2058-08-27,57.6796
2058-08-28,56.1221
2058-08-29,56.2587
2058-08-30,58.0949
2058-08-31,61.8134
2058-09-01,73.264
2058-09-02,59.048
2058-09-03,52.8152
2058-09-04,55.5385
2058-09-05,56.2981
2058-09-06,54.0888
2058-09-07,57.5805
2058-09-08,50.4377
2058-09-09,47.1776
2058-09-10,53.3714
2058-09-11,52.4038
2058-09-12,54.5291
2058-09-13,46.5883
2058-09-14,34.5665
2058-09-15,33.718
2058-09-16,44.5907
2058-09-17,57.3457
2058-09-18,56.7013
2058-09-19,52.3377
2058-09-20,52.3623
2058-09-21,62.3918
2058-09-22,57.5368
2058-09-23,57.9105
2058-09-24,55.6411
2058-09-25,55.0479
2058-09-26,51.9582
2058-09-27,46.5747
2058-09-28,40.276
2058-09-29,35.9553
2058-09-30,34.1801
2058-10-01,44.637
2058-10-02,62.7281
2058-10-03,58.9723
2058-10-04,55.2017
2058-10-05,45.053
2058-10-06,54.2305
2058-10-07,64.219
2058-10-08,59.1272
2058-10-09,59.7183
2058-10-10,58.8149
2058-10-11,57.4175
2058-10-12,54.3988
2058-10-13,59.238
2058-10-14,63.8454
2058-10-15,65.0288
2058-10-16,63.0773
2058-10-17,61.3662
2058-10-18,62.5535
2058-10-19,60.8361
2058-10-20,60.1426
2058-10-21,56.3477
2058-10-22,56.1376
2058-10-23,63.512
2058-10-24,60.2793
2058-10-25,41.9753
2058-10-26,27.7878
2058-10-27,36.8124
2058-10-28,53.8001
2058-10-29,56.7516
2058-10-30,56.5904
2058-10-31,56.117
2058-11-01,56.7265
2058-11-02,68.5671
2058-11-03,67.9192
2058-11-04,61.7677
2058-11-05,51.198
2058-11-06,53.0339
2058-11-07,55.7394
2058-11-08,42.6889
2058-11-09,41.2968
2058-11-10,53.7509
2058-11-11,57.5782
2058-11-12,52.5193
2058-11-13,33.7183
2058-11-14,20.4149
2058-11-15,22.2489
2058-11-16,31.2605
2058-11-17,34.0882
2058-11-18,36.456
2058-11-19,70.4234
2058-11-20,77.1631
2058-11-21,67.1615
2058-11-22,61.2005
2058-11-23,56.5654
2058-11-24,48.0798
2058-11-25,43.7631
2058-11-26,45.0699
2058-11-27,70.451
2058-11-28,69.9964
2058-11-29,76.9385
2058-11-30,72.9694
2058-12-01,53.1779
2058-12-02,39.4768
2058-12-03,50.1385
2058-12-04,68.7284
2058-12-05,76.4545
2058-12-06,78.8178
2058-12-07,74.4835
2058-12-08,69.7154
2058-12-09,64.797
2058-12-10,79.1456
2058-12-11,75.1786
2058-12-12,62.3773
2058-12-13,65.2057
2058-12-14,64.3284
2058-12-15,58.3192
2058-12-16,85.2958
2058-12-17,79.4561
2058-12-18,63.2464
2058-12-19,48.0526
2058-12-20,44.455
2058-12-21,39.0092
2058-12-22,46.8041
2058-12-23,55.2425
2058-12-24,62.2379
2058-12-25,87.9653
2058-12-26,85.839
2058-12-27,86.4337
2058-12-28,83.4453
2058-12-29,84.2667
2058-12-30,66.4167
2058-12-31,66.821
2059-01-01,69.6946
2059-01-02,78.2841
2059-01-03,84.0457
2059-01-04,76.1899
2059-01-05,76.5637
2059-01-06,83.6348
2059-01-07,83.2831
2059-01-08,76.6369
2059-01-09,76.4799
2059-01-10,79.001
2059-01-11,83.0304
2059-01-12,81.9821
2059-01-13,64.7785
2059-01-14,78.2982
2059-01-15,87.1682
2059-01-16,84.9224
2059-01-17,77.5436
2059-01-18,77.4139
2059-01-19,71.8435
2059-01-20,76.6506
2059-01-21,69.3703
2059-01-22,59.7262
2059-01-23,59.1667
2059-01-24,68.6194
2059-01-25,79.9748
2059-01-26,74.4762
2059-01-27,82.957
2059-01-28,87.0073
2059-01-29,83.724
2059-01-30,71.7425
2059-01-31,70.2312
2059-02-01,66.9264
2059-02-02,59.342
2059-02-03,57.0296
2059-02-04,60.7735
2059-02-05,69.2921
2059-02-06,62.1432
2059-02-07,69.0381
2059-02-08,76.9093
2059-02-09,71.1554
2059-02-10,61.572
2059-02-11,55.605
2059-02-12,63.2409
2059-02-13,70.44
2059-02-14,80.0399
2059-02-15,72.6852
2059-02-16,59.1624
2059-02-17,61.2625
2059-02-18,81.5233
2059-02-19,69.2229
2059-02-20,64.7116
2059-02-21,59.8837
2059-02-22,55.545
2059-02-23,68.0459
2059-02-24,79.1187
2059-02-25,74.4318
2059-02-26,71.1785
2059-02-27,67.0886
2059-02-28,85.1841
2059-03-01,87.7216
2059-03-02,70.1584
2059-03-03,62.2406
2059-03-04,62.2345
2059-03-05,52.1497
2059-03-06,49.0191
2059-03-07,56.717
2059-03-08,78.7755
2059-03-09,83.7053
2059-03-10,72.4951
2059-03-11,67.9131
2059-03-12,72.9241
2059-03-13,63.7177
2059-03-14,58.6981
2059-03-15,52.6446
2059-03-16,52.3383
2059-03-17,45.9905
2059-03-18,39.7564
2059-03-19,51.581
2059-03-20,66.7703
2059-03-21,66.5322
2059-03-22,64.6309
2059-03-23,62.3785
2059-03-24,61.691
2059-03-25,69.6496
2059-03-26,69.2567
2059-03-27,65.6218
2059-03-28,62.1607
2059-03-29,61.9376
2059-03-30,74.6926
2059-03-31,66.0115
2059-04-01,65.4778
2059-04-02,73.0023
2059-04-03,67.5172
2059-04-04,64.2491
2059-04-05,51.7272
2059-04-06,52.8148
2059-04-07,53.2327
2059-04-08,43.6145
2059-04-09,50.4409
2059-04-10,43.5572
2059-04-11,50.9473
2059-04-12,49.8675
2059-04-13,53.7201
2059-04-14,53.5384
2059-04-15,45.8419
2059-04-16,51.6513
2059-04-17,63.4651
2059-04-18,61.6072
2059-04-19,56.5443
2059-04-20,49.4714
2059-04-21,39.8978
2059-04-22,49.3652
2059-04-23,57.9894
2059-04-24,63.7895
2059-04-25,86.604
2059-04-26,79.2357
2059-04-27,57.2495
2059-04-28,51.0064
2059-04-29,46.5172
2059-04-30,41.6744
2059-05-01,30.9995
2059-05-02,24.9999
2059-05-03,26.402
2059-05-04,25.2648
2059-05-05,21.1097
2059-05-06,30.1478
2059-05-07,30.8457
2059-05-08,25.9121
2059-05-09,20.1991
2059-05-10,26.5864
2059-05-11,27.4972
2059-05-12,23.6594
2059-05-13,18.7064
2059-05-14,17.0749
2059-05-15,27.9527
2059-05-16,29.3181
2059-05-17,28.2982
2059-05-18,43.8552
2059-05-19,40.1505
2059-05-20,35.0625
2059-05-21,39.3723
2059-05-22,40.3341
2059-05-23,38.1887
2059-05-24,53.5365
2059-05-25,58.4704
2059-05-26,50.692
2059-05-27,42.8708
2059-05-28,49.7982
2059-05-29,50.6899
2059-05-30,51.6905
2059-05-31,50.5694
2059-06-01,49.7558
2059-06-02,49.5153
2059-06-03,59.3685
2059-06-04,56.2651
2059-06-05,56.1525
2059-06-06,60.8374
2059-06-07,47.2079
2059-06-08,52.4294
2059-06-09,51.3466
2059-06-10,50.8607
2059-06-11,60.097
2059-06-12,56.7079
2059-06-13,43.2124
2059-06-14,34.2576
2059-06-15,50.4877
2059-06-16,55.6732
2059-06-17,57.1151
2059-06-18,61.2344
2059-06-19,59.5761
2059-06-20,56.0943
2059-06-21,51.5376
2059-06-22,54.488
2059-06-23,51.6495
2059-06-24,51.9417
2059-06-25,50.498
2059-06-26,49.0785
2059-06-27,55.4204
2059-06-28,51.8776
2059-06-29,57.3317
2059-06-30,56.6936
2059-07-01,55.1792
2059-07-02,48.6835
2059-07-03,40.6325
2059-07-04,43.0498
2059-07-05,49.7405
2059-07-06,53.2458
2059-07-07,51.6839
2059-07-08,47.8677
2059-07-09,49.0104
2059-07-10,49.7076
2059-07-11,49.519
2059-07-12,49.4023
2059-07-13,49.2619
2059-07-14,52.5058
2059-07-15,56.73
2059-07-16,58.5911
2059-07-17,49.9975
2059-07-18,50.1593
2059-07-19,54.7698
2059-07-20,49.1371
2059-07-21,45.8985
2059-07-22,48.3288
2059-07-23,46.9823
2059-07-24,37.7856
2059-07-25,35.1937
2059-07-26,45.9058
2059-07-27,52.3468
2059-07-28,53.7042
2059-07-29,54.0618
2059-07-30,57.1848
2059-07-31,57.9932
2059-08-01,57.0703
2059-08-02,54.1698
2059-08-03,51.3735
2059-08-04,53.0694
2059-08-05,58.5802
2059-08-06,58.3625
2059-08-07,56.6003
2059-08-08,58.9875
2059-08-09,59.0248
2059-08-10,60.6742
2059-08-11,61.8786
2059-08-12,60.1378
2059-08-13,55.1569
2059-08-14,53.478
2059-08-15,51.1951
2059-08-16,50.4357
2059-08-17,55.0456
2059-08-18,56.1506
2059-08-19,55.6713
2059-08-20,55.8524
2059-08-21,54.6058
2059-08-22,52.9407
2059-08-23,54.694
2059-08-24,56.7767
2059-08-25,57.3311
2059-08-26,57.9345
2059-08-27,56.1043
2059-08-28,55.0747
2059-08-29,54.6472
2059-08-30,54.6021
2059-08-31,55.2335
2059-09-01,47.1301
2059-09-02,43.12
2059-09-03,45.9719
2059-09-04,47.9251
2059-09-05,49.2191
2059-09-06,53.4109
2059-09-07,55.6758
2059-09-08,57.3454
2059-09-09,58.897
2059-09-10,61.1347
2059-09-11,58.8366
2059-09-12,58.6469
2059-09-13,61.2512
2059-09-14,62.5282
2059-09-15,62.6166
2059-09-16,72.0788
2059-09-17,72.2366
2059-09-18,62.1576
2059-09-19,60.8326
2059-09-20,60.0288
2059-09-21,57.4162
2059-09-22,55.0872
2059-09-23,57.7397
2059-09-24,63.9826
2059-09-25,57.336
2059-09-26,53.9003
2059-09-27,54.4875
2059-09-28,57.3101
2059-09-29,57.0151
2059-09-30,54.9062
2059-10-01,57.4154
2059-10-02,61.6025
2059-10-03,57.8424
2059-10-04,56.6168
2059-10-05,54.6528
2059-10-06,49.6061
2059-10-07,44.9095
2059-10-08,53.2077
2059-10-09,59.8067
2059-10-10,54.787
2059-10-11,49.4847
2059-10-12,44.8007
2059-10-13,47.2577
2059-10-14,56.1384
2059-10-15,56.5306
2059-10-16,61.7177
2059-10-17,61.4433
2059-10-18,58.8586
2059-10-19,60.2984
2059-10-20,58.3088
2059-10-21,53.8123
2059-10-22,48.0134
2059-10-23,38.3959
2059-10-24,57.7053
2059-10-25,63.4014
2059-10-26,48.5587
2059-10-27,38.536
2059-10-28,38.6998
2059-10-29,68.2852
2059-10-30,75.6833
2059-10-31,70.2519
2059-11-01,61.7037
2059-11-02,54.0391
2059-11-03,49.9831
2059-11-04,62.4524
2059-11-05,48.7162
2059-11-06,45.0429
2059-11-07,69.3652
2059-11-08,84.5043
2059-11-09,81.2481
2059-11-10,75.9096
2059-11-11,70.6479
2059-11-12,65.8362
2059-11-13,53.9838
2059-11-14,48.9486
2059-11-15,54.3281
2059-11-16,65.1662
2059-11-17,62.8521
2059-11-18,69.2551
2059-11-19,65.1126
2059-11-20,61.7873
2059-11-21,49.0878
2059-11-22,69.4528
2059-11-23,74.5616
2059-11-24,71.8193
2059-11-25,70.1453
2059-11-26,74.6823
2059-11-27,80.6011
2059-11-28,64.7136
2059-11-29,51.5733
2059-11-30,47.4991
2059-12-01,33.6382
2059-12-02,34.0262
2059-12-03,55.8383
2059-12-04,70.3175
2059-12-05,57.7463
2059-12-06,45.6871
2059-12-07,62.592
2059-12-08,79.8439
2059-12-09,72.3497
2059-12-10,60.986
2059-12-11,62.645
2059-12-12,72.8258
2059-12-13,71.3669
2059-12-14,87.0948
2059-12-15,88.3541
2059-12-16,83.352
2059-12-17,83.5267
2059-12-18,84.5771
2059-12-19,69.3447
2059-12-20,55.6167
2059-12-21,46.0455
2059-12-22,46.2639
2059-12-23,53.7267
2059-12-24,53.7322
2059-12-25,48.5967
2059-12-26,53.2836
2059-12-27,59.2873
2059-12-28,83.6814
2059-12-29,74.8289
2059-12-30,82.1818
2059-12-31,75.4458
2060-01-01,74.1301
2060-01-02,79.4311
2060-01-03,77.6172
2060-01-04,73.1339
2060-01-05,67.6656
2060-01-06,63.8633
2060-01-07,74.1897
2060-01-08,68.4945
2060-01-09,59.3398
2060-01-10,58.7541
2060-01-11,63.9005
2060-01-12,77.6877
2060-01-13,73.8964
2060-01-14,71.5309
2060-01-15,67.982
2060-01-16,58.822
2060-01-17,60.8239
2060-01-18,87.1525
2060-01-19,86.485
2060-01-20,89.5349
2060-01-21,89.8863
2060-01-22,79.1517
2060-01-23,79.0011
2060-01-24,65.9567
2060-01-25,57.762
2060-01-26,56.1089
2060-01-27,52.3622
2060-01-28,52.6833
2060-01-29,54.2825
2060-01-30,54.2485
2060-01-31,50.1022
2060-02-01,48.6649
2060-02-02,46.476
2060-02-03,47.5387
2060-02-04,53.1241
2060-02-05,59.2693
2060-02-06,77.0385
2060-02-07,85.1642
2060-02-08,79.5263
2060-02-09,67.0074
2060-02-10,74.9827
2060-02-11,65.9926
2060-02-12,68.5065
2060-02-13,63.7851
2060-02-14,57.2211
2060-02-15,57.9085
2060-02-16,74.1983
2060-02-17,69.4746
2060-02-18,58.0167
2060-02-19,50.1301
2060-02-20,55.1715
2060-02-21,50.2274
2060-02-22,54.3123
2060-02-23,66.8016
2060-02-24,84.91
2060-02-25,63.93
2060-02-26,52.4287
2060-02-27,45.7258
2060-02-28,48.5744
2060-03-01,47.05
2060-03-01,52.5776
2060-03-02,58.1081
2060-03-03,42.7322
2060-03-04,32.218
2060-03-05,58.6086
2060-03-06,79.2786
2060-03-07,78.5411
2060-03-08,69.9007
2060-03-09,79.7106
2060-03-10,84.1043
2060-03-11,81.2383
2060-03-12,53.9471
2060-03-13,50.9007
2060-03-14,49.8906
2060-03-15,42.3875
2060-03-16,59.7985
2060-03-17,59.7819
2060-03-18,42.4868
2060-03-19,32.2233
2060-03-20,31.9994
2060-03-21,53.6877
2060-03-22,67.7785
2060-03-23,59.8547
2060-03-24,66.7159
2060-03-25,66.217
2060-03-26,31.5394
2060-03-27,16.1386
2060-03-28,21.7461
2060-03-29,24.8736
2060-03-30,25.7619
2060-03-31,32.1688
2060-04-01,35.7238
2060-04-02,35.7875
2060-04-03,35.3758
2060-04-04,51.9639
2060-04-05,45.7155
2060-04-06,37.5488
2060-04-07,28.814
2060-04-08,20.0372
2060-04-09,22.4563
2060-04-10,21.079
2060-04-11,23.9971
2060-04-12,23.5202
2060-04-13,26.4955
2060-04-14,58.4798
2060-04-15,63.4062
2060-04-16,64.0708
2060-04-17,61.6269
2060-04-18,66.1286
2060-04-19,51.7718
2060-04-20,43.6022
2060-04-21,32.6217
2060-04-22,27.1387
2060-04-23,44.389
2060-04-24,49.8417
2060-04-25,35.7114
2060-04-26,27.7864
2060-04-27,52.1927
2060-04-28,52.9512
2060-04-29,50.565
2060-04-30,54.9777
2060-05-01,68.4177
2060-05-02,64.6436
2060-05-03,54.3698
2060-05-04,49.8023
2060-05-05,49.7345
2060-05-06,43.5904
2060-05-07,36.9761
2060-05-08,48.9535
2060-05-09,43.5469
2060-05-10,30.5686
2060-05-11,26.1984
2060-05-12,22.001
2060-05-13,20.0716
2060-05-14,24.766
2060-05-15,32.0328
2060-05-16,52.3184
2060-05-17,52.4266
2060-05-18,53.1972
2060-05-19,64.4944
2060-05-20,66.5656
2060-05-21,64.7779
2060-05-22,68.2731
2060-05-23,54.6102
2060-05-24,40.2213
2060-05-25,42.1242
2060-05-26,42.2671
2060-05-27,35.9196
2060-05-28,32.7682
2060-05-29,39.4288
2060-05-30,56.8151
2060-05-31,55.9253
2060-06-01,54.1677
2060-06-02,44.0455
2060-06-03,32.853
2060-06-04,27.4419
2060-06-05,38.0776
2060-06-06,59.929
2060-06-07,59.1088
2060-06-08,57.0499
2060-06-09,59.1467
2060-06-10,52.2286
2060-06-11,40.3377
2060-06-12,32.0077
2060-06-13,40.4824
2060-06-14,50.1004
2060-06-15,53.2355
2060-06-16,55.9236
2060-06-17,56.6749
2060-06-18,56.3499
2060-06-19,51.326
2060-06-20,47.3583
2060-06-21,44.317
2060-06-22,51.0259
2060-06-23,51.9062
2060-06-24,36.6655
2060-06-25,51.5052
2060-06-26,50.1481
2060-06-27,49.74
2060-06-28,51.6345
2060-06-29,52.0084
2060-06-30,56.4677
2060-07-01,58.4833
2060-07-02,42.5334
2060-07-03,39.4612
2060-07-04,57.4496
2060-07-05,56.707
2060-07-06,50.4232
2060-07-07,49.3981
2060-07-08,53.0102
2060-07-09,56.8931
2060-07-10,51.7346
2060-07-11,49.6879
2060-07-12,48.9395
2060-07-13,46.3754
2060-07-14,46.4735
2060-07-15,55.6355
2060-07-16,58.1043
2060-07-17,56.9588
2060-07-18,56.8815
2060-07-19,52.9941
2060-07-20,47.6466
2060-07-21,47.2767
2060-07-22,45.188
2060-07-23,41.9671
2060-07-24,44.3159
2060-07-25,49.4414
2060-07-26,50.9414
2060-07-27,54.283
2060-07-28,57.6219
2060-07-29,56.989
2060-07-30,51.8763
2060-07-31,45.7239
2060-08-01,50.267
2060-08-02,54.1885
2060-08-03,54.4011
2060-08-04,55.7775
2060-08-05,60.2345
2060-08-06,60.2317
2060-08-07,62.2368
2060-08-08,60.2948
2060-08-09,57.0024
2060-08-10,56.9979
2060-08-11,60.0249
2060-08-12,60.7126
2060-08-13,61.153
2060-08-14,57.1167
2060-08-15,48.6216
2060-08-16,39.0141
2060-08-17,42.9342
2060-08-18,52.0639
2060-08-19,55.4352
2060-08-20,56.5544
2060-08-21,58.3543
2060-08-22,56.8437
2060-08-23,57.2993
2060-08-24,60.4494
2060-08-25,56.8978
2060-08-26,49.7083
2060-08-27,48.7274
2060-08-28,51.7614
2060-08-29,52.1836
2060-08-30,52.5998
2060-08-31,53.5024
2060-09-01,53.3513
2060-09-02,53.313
2060-09-03,56.6453
2060-09-04,55.2817
2060-09-05,56.9603
2060-09-06,59.2524
2060-09-07,58.2586
2060-09-08,56.5731
2060-09-09,56.3075
2060-09-10,58.6631
2060-09-11,52.8855
2060-09-12,50.6302
2060-09-13,55.9605
2060-09-14,59.9908
2060-09-15,63.1526
2060-09-16,60.2062
2060-09-17,58.1007
2060-09-18,53.6147
2060-09-19,43.8266
2060-09-20,47.1507
2060-09-21,63.0913
2060-09-22,58.9326
2060-09-23,57.845
2060-09-24,60.3345
2060-09-25,59.4562
2060-09-26,58.3974
2060-09-27,60.3499
2060-09-28,57.3231
2060-09-29,60.1245
2060-09-30,58.645
2060-10-01,54.4712
2060-10-02,48.6471
2060-10-03,53.7128
2060-10-04,53.1206
2060-10-05,46.4962
2060-10-06,51.9808
2060-10-07,59.7646
2060-10-08,56.3953
2060-10-09,48.5065
2060-10-10,47.3278
2060-10-11,38.9494
2060-10-12,48.5083
2060-10-13,59.2118
2060-10-14,53.9202
2060-10-15,49.681
2060-10-16,56.2281
2060-10-17,61.5167
2060-10-18,59.3211
2060-10-19,59.2292
2060-10-20,57.6972
2060-10-21,59.2077
2060-10-22,63.6065
2060-10-23,61.8907
2060-10-24,66.5514
2060-10-25,61.9812
2060-10-26,62.5184
2060-10-27,63.0916
2060-10-28,62.5052
2060-10-29,65.564
2060-10-30,72.1357
2060-10-31,80.28
2060-11-01,70.6866
2060-11-02,69.6269
2060-11-03,67.3348
2060-11-04,65.2251
2060-11-05,75.0731
2060-11-06,69.3749
2060-11-07,67.4868
2060-11-08,73.7628
2060-11-09,68.3937
2060-11-10,60.4275
2060-11-11,49.0454
2060-11-12,46.9778
2060-11-13,52.2712
2060-11-14,70.4074
2060-11-15,93.0608
2060-11-16,83.2374
2060-11-17,72.3182
2060-11-18,65.1469
2060-11-19,77.6076
2060-11-20,86.0765
2060-11-21,81.1662
2060-11-22,91.6831
2060-11-23,74.4143
2060-11-24,59.4681
2060-11-25,65.6644
2060-11-26,79.9738
2060-11-27,69.1566
2060-11-28,85.4769
2060-11-29,84.2931
2060-11-30,91.8994
2060-12-01,84.96
2060-12-02,82.1652
2060-12-03,81.0918
2060-12-04,79.1727
2060-12-05,78.5639
2060-12-06,68.6662
2060-12-07,72.5372
2060-12-08,80.1228
2060-12-09,87.0038
2060-12-10,81.2065
2060-12-11,73.812
2060-12-12,78.2201
2060-12-13,72.2552
2060-12-14,62.2259
2060-12-15,68.2136
2060-12-16,63.8514
2060-12-17,61.0078
2060-12-18,68.6604
2060-12-19,88.0574
2060-12-20,79.1206
2060-12-21,74.9167
2060-12-22,68.808
2060-12-23,63.6635
2060-12-24,61.3136
2060-12-25,59.2163
2060-12-26,56.3808
2060-12-27,63.155
2060-12-28,70.8438
2060-12-29,71.1119
2060-12-30,86.4945
2060-12-31,87.2801
2061-01-01,84.9653
2061-01-02,78.7175
2061-01-03,72.7268
2061-01-04,73.9154
2061-01-05,81.1274
2061-01-06,86.6672
2061-01-07,77.3714
2061-01-08,75.1437
2061-01-09,68.4078
2061-01-10,60.0367
2061-01-11,69.02
2061-01-12,68.0342
2061-01-13,64.6336
2061-01-14,58.4937
2061-01-15,56.6414
2061-01-16,71.8165
2061-01-17,80.1543
2061-01-18,72.1164
2061-01-19,67.5913
2061-01-20,63.5257
2061-01-21,62.8552
2061-01-22,77.6269
2061-01-23,78.1425
2061-01-24,81.3719
2061-01-25,68.5693
2061-01-26,73.8254
2061-01-27,84.3185
2061-01-28,89.7095
2061-01-29,88.1385
2061-01-30,85.5611
2061-01-31,77.3505
2061-02-01,77.4516
2061-02-02,70.1753
2061-02-03,65.5711
2061-02-04,67.99
2061-02-05,71.6246
2061-02-06,74.9089
2061-02-07,67.8819
2061-02-08,68.5941
2061-02-09,80.7464
2061-02-10,61.0366
2061-02-11,54.9709
2061-02-12,54.6738
2061-02-13,54.5783
2061-02-14,58.742
2061-02-15,73.4054
2061-02-16,77.1186
2061-02-17,79.0393
2061-02-18,75.1955
2061-02-19,79.8732
2061-02-20,83.587
2061-02-21,77.6663
2061-02-22,71.8131
2061-02-23,61.1697
2061-02-24,68.9677
2061-02-25,62.084
2061-02-26,55.8314
2061-02-27,59.9778
2061-02-28,57.8566
2061-03-01,56.0764
2061-03-02,50.6129
2061-03-03,43.2639
2061-03-04,43.3236
2061-03-05,50.2727
2061-03-06,51.4944
2061-03-07,47.8283
2061-03-08,54.2202
2061-03-09,57.4113
2061-03-10,54.5986
2061-03-11,68.5207
2061-03-12,73.7724
2061-03-13,79.8257
2061-03-14,68.2719
2061-03-15,66.2768
2061-03-16,60.6283
2061-03-17,52.5674
2061-03-18,49.568
2061-03-19,44.002
2061-03-20,47.4235
2061-03-21,70.5143
2061-03-22,70.8405
2061-03-23,69.5054
2061-03-24,67.1782
2061-03-25,63.821
2061-03-26,56.7281
2061-03-27,66.8014
2061-03-28,88.0609
2061-03-29,76.4453
2061-03-30,82.6119
2061-03-31,84.2856
2061-04-01,75.6653
2061-04-02,64.1687
2061-04-03,51.4927
2061-04-04,47.0535
2061-04-05,48.1514
2061-04-06,35.2386
2061-04-07,34.7705
2061-04-08,49.9946
2061-04-09,49.959
2061-04-10,43.5377
2061-04-11,50.3971
2061-04-12,75.7707
2061-04-13,74.2705
2061-04-14,66.9203
2061-04-15,59.5107
2061-04-16,84.1487
2061-04-17,66.6173
2061-04-18,68.4198
2061-04-19,54.7362
2061-04-20,46.0122
2061-04-21,38.6329
2061-04-22,32.2408
2061-04-23,29.1802
2061-04-24,27.9207
2061-04-25,50.8918
2061-04-26,62.8445
2061-04-27,60.1683
2061-04-28,52.1738
2061-04-29,40.4291
2061-04-30,36.6496
2061-05-01,46.9663
2061-05-02,50.9208
2061-05-03,35.2125
2061-05-04,46.911
2061-05-05,66.0092
2061-05-06,56.8987
2061-05-07,48.2444
2061-05-08,41.5326
2061-05-09,31.4898
2061-05-10,23.228
2061-05-11,25.4654
2061-05-12,20.9879
2061-05-13,30.3752
2061-05-14,54.7763
2061-05-15,50.239
2061-05-16,48.5811
2061-05-17,48.1752
2061-05-18,47.7446
2061-05-19,48.4128
2061-05-20,52.3293
2061-05-21,46.7903
2061-05-22,49.786
2061-05-23,52.3446
2061-05-24,52.854
2061-05-25,53.3007
2061-05-26,46.9526
2061-05-27,41.002
2061-05-28,42.4982
2061-05-29,47.7949
2061-05-30,44.6005
2061-05-31,39.1006
2061-06-01,47.9415
2061-06-02,51.75
2061-06-03,51.439
2061-06-04,51.0995
2061-06-05,50.2727
2061-06-06,49.0054
2061-06-07,45.3191
2061-06-08,40.4817
2061-06-09,34.0869
2061-06-10,28.138
2061-06-11,33.282
2061-06-12,46.211
2061-06-13,40.9641
2061-06-14,32.5089
2061-06-15,36.9402
2061-06-16,50.1167
2061-06-17,51.5735
2061-06-18,47.7847
2061-06-19,48.8806
2061-06-20,52.5214
2061-06-21,55.4982
2061-06-22,50.153
2061-06-23,42.3889
2061-06-24,43.0713
2061-06-25,46.9661
2061-06-26,56.9816
2061-06-27,59.112
2061-06-28,55.7634
2061-06-29,56.5565
2061-06-30,57.237
2061-07-01,57.589
2061-07-02,54.1809
2061-07-03,45.8919
2061-07-04,45.3202
2061-07-05,50.9031
2061-07-06,49.4091
2061-07-07,44.4588
2061-07-08,40.7537
2061-07-09,39.3609
2061-07-10,44.1305
2061-07-11,49.43
2061-07-12,56.7181
2061-07-13,54.9397
2061-07-14,48.1797
2061-07-15,45.6106
2061-07-16,44.2606
2061-07-17,44.8393
2061-07-18,42.2589
2061-07-19,47.0677
2061-07-20,59.5468
2061-07-21,59.4209
2061-07-22,53.6463
2061-07-23,49.0005
2061-07-24,46.9804
2061-07-25,47.9632
2061-07-26,50.978
2061-07-27,47.6812
2061-07-28,38.2928
2061-07-29,37.7098
2061-07-30,51.9758
2061-07-31,49.9804
