date,tasmin_MPI-ESM1-2-HR
2059-08-19,23.4449
2059-08-20,23.073
2059-08-21,23.5443
2059-08-22,23.9333
2059-08-23,23.7131
2059-08-24,23.5694
2059-08-25,24.0223
2059-08-26,23.5446
2059-08-27,23.7959
2059-08-28,25.1446
2059-08-29,25.0939
2059-08-30,24.8358
2059-08-31,24.2
2059-09-01,23.8213
2059-09-02,24.3454
2059-09-03,23.5268
2059-09-04,23.3414
2059-09-05,23.2707
2059-09-06,23.0876
2059-09-07,22.0105
2059-09-08,23.3024
2059-09-09,22.9603
2059-09-10,22.5665
2059-09-11,22.3986
2059-09-12,21.8559
2059-09-13,22.3738
2059-09-14,25.1514
2059-09-15,26.1893
2059-09-16,24.0787
2059-09-17,22.5844
2059-09-18,22.2854
2059-09-19,21.8903
2059-09-20,21.1569
2059-09-21,21.6748
2059-09-22,22.2251
2059-09-23,22.4175
2059-09-24,22.1777
2059-09-25,21.5372
2059-09-26,21.2599
2059-09-27,21.8324
2059-09-28,21.0174
2059-09-29,22.8762
2059-09-30,24.1488
2059-10-01,24.9163
2059-10-02,24.6775
2059-10-03,25.1364
2059-10-04,27.1097
2059-10-05,23.1964
2059-10-06,22.6843
2059-10-07,22.6605
2059-10-08,21.8476
2059-10-09,21.7836
2059-10-10,22.583
2059-10-11,20.9798
2059-10-12,20.9837
2059-10-13,19.6003
2059-10-14,21.8866
2059-10-15,21.5318
2059-10-16,20.9076
2059-10-17,23.1645
2059-10-18,23.2531
2059-10-19,19.1345
2059-10-20,16.2897
2059-10-21,13.892
2059-10-22,14.9281
2059-10-23,15.9598
2059-10-24,17.5988
2059-10-25,18.9589
2059-10-26,20.2849
2059-10-27,20.336
2059-10-28,20.4993
2059-10-29,20.4936
2059-10-30,19.7619
2059-10-31,18.9263
2059-11-01,18.6159
2059-11-02,17.2503
2059-11-03,17.1166
2059-11-04,17.3583
2059-11-05,17.3877
2059-11-06,17.15
2059-11-07,16.3882
2059-11-08,15.8184
2059-11-09,15.2123
2059-11-10,16.4288
2059-11-11,16.7985
2059-11-12,16.8925
2059-11-13,15.5628
2059-11-14,13.3565
2059-11-15,10.8874
2059-11-16,9.57599
2059-11-17,14.0801
2059-11-18,13.2059
2059-11-19,12.5901
2059-11-20,14.03
2059-11-21,14.807
2059-11-22,14.1906
2059-11-23,13.9006
2059-11-24,11.6282
2059-11-25,12.0797
2059-11-26,13.7206
2059-11-27,14.9746
2059-11-28,9.83847
2059-11-29,8.44436
2059-11-30,9.63981
2059-12-01,11.5051
2059-12-02,15.3268
2059-12-03,15.9446
2059-12-04,14.8459
2059-12-05,15.531
2059-12-06,12.8991
2059-12-07,11.3046
2059-12-08,10.7661
2059-12-09,10.169
2059-12-10,11.6992
2059-12-11,11.2106
2059-12-12,11.0025
2059-12-13,10.7694
2059-12-14,10.9713
2059-12-15,12.9803
2059-12-16,9.72845
2059-12-17,7.84196
2059-12-18,8.41716
2059-12-19,7.63242
2059-12-20,7.07988
2059-12-21,8.72935
2059-12-22,8.12629
2059-12-23,9.44182
2059-12-24,10.8215
2059-12-25,8.05798
2059-12-26,6.68501
2059-12-27,8.12625
2059-12-28,9.42638
2059-12-29,8.3947
2059-12-30,8.00081
2059-12-31,8.59836
2060-01-01,9.26075
2060-01-02,8.63128
2060-01-03,11.6952
2060-01-04,10.2204
2060-01-05,9.16863
2060-01-06,9.28073
2060-01-07,10.9906
2060-01-08,10.2135
2060-01-09,9.76267
2060-01-10,8.9742
2060-01-11,8.49159
2060-01-12,8.66435
2060-01-13,8.08231
2060-01-14,9.38049
2060-01-15,9.07793
2060-01-16,9.02495
2060-01-17,9.76131
2060-01-18,11.8008
2060-01-19,8.29033
2060-01-20,7.7925
2060-01-21,10.0152
2060-01-22,10.9241
2060-01-23,10.1975
2060-01-24,13.4082
2060-01-25,10.3698
2060-01-26,9.59651
2060-01-27,13.2532
2060-01-28,10.7076
2060-01-29,7.76855
2060-01-30,7.52524
2060-01-31,8.04302
2060-02-01,5.4259
2060-02-02,5.25651
2060-02-03,4.61587
2060-02-04,7.49774
2060-02-05,4.26283
2060-02-06,3.61344
2060-02-07,4.81422
2060-02-08,5.16218
2060-02-09,6.23534
2060-02-10,5.39508
2060-02-11,7.52228
2060-02-12,7.06513
2060-02-13,8.92343
2060-02-14,8.61185
2060-02-15,4.24065
2060-02-16,1.91194
2060-02-17,1.8554
2060-02-18,4.45985
2060-02-19,5.2807
2060-02-20,6.1078
2060-02-21,5.73048
2060-02-22,8.17446
2060-02-23,8.29583
2060-02-24,7.53018
2060-02-25,8.48876
2060-02-26,9.08157
2060-02-27,9.44622
2060-02-28,8.71278
2060-02-29,7.72607
2060-03-01,9.84388
2060-03-02,10.6475
2060-03-03,12.1736
2060-03-04,12.9329
2060-03-05,14.5705
2060-03-06,11.9741
2060-03-07,10.5077
2060-03-08,12.6776
2060-03-09,11.7715
2060-03-10,11.4492
2060-03-11,11.1787
2060-03-12,11.1205
2060-03-13,11.0441
2060-03-14,13.1138
2060-03-15,11.8976
2060-03-16,11.0901
2060-03-17,11.1363
2060-03-18,14.668
2060-03-19,12.0826
2060-03-20,10.7042
2060-03-21,13.2531
2060-03-22,11.9179
2060-03-23,11.4491
2060-03-24,15.9457
2060-03-25,12.4222
2060-03-26,11.9306
2060-03-27,11.8785
2060-03-28,12.5813
2060-03-29,13.4906
2060-03-30,14.9607
2060-03-31,13.7441
2060-04-01,16.4455
2060-04-02,14.1674
2060-04-03,13.1653
2060-04-04,15.3152
2060-04-05,15.9334
2060-04-06,16.1003
2060-04-07,18.8426
2060-04-08,19.9556
2060-04-09,15.4898
2060-04-10,14.6233
2060-04-11,13.9641
2060-04-12,13.4539
2060-04-13,12.6844
2060-04-14,15.7804
2060-04-15,14.2813
2060-04-16,13.4275
2060-04-17,16.7599
2060-04-18,21.0183
2060-04-19,21.8319
2060-04-20,16.5656
2060-04-21,15.8509
2060-04-22,15.1883
2060-04-23,14.9295
2060-04-24,14.2051
2060-04-25,20.2927
2060-04-26,18.0753
2060-04-27,16.2237
2060-04-28,15.7674
2060-04-29,15.7256
2060-04-30,17.0803
2060-05-01,15.7699
2060-05-02,14.8873
2060-05-03,13.6223
2060-05-04,16.1822
2060-05-05,20.2383
2060-05-06,16.1694
2060-05-07,15.3421
2060-05-08,14.4135
2060-05-09,15.2416
2060-05-10,16.8335
2060-05-11,16.9115
2060-05-12,19.1758
2060-05-13,19.7796
2060-05-14,17.7685
2060-05-15,16.6256
2060-05-16,16.5665
2060-05-17,20.9479
2060-05-18,22.2972
2060-05-19,19.9847
2060-05-20,19.5145
2060-05-21,19.9085
2060-05-22,19.5494
2060-05-23,19.5792
2060-05-24,19.7963
2060-05-25,19.5488
2060-05-26,19.826
2060-05-27,21.0544
2060-05-28,24.4307
2060-05-29,23.4158
2060-05-30,20.7266
2060-05-31,20.0383
2060-06-01,21.1618
2060-06-02,22.7584
2060-06-03,24.2903
2060-06-04,23.222
2060-06-05,21.9154
2060-06-06,21.1012
2060-06-07,21.9648
2060-06-08,21.4085
2060-06-09,21.2005
2060-06-10,21.3364
2060-06-11,20.4278
2060-06-12,19.9981
2060-06-13,20.6101
2060-06-14,23.1406
2060-06-15,22.2803
2060-06-16,21.0538
2060-06-17,19.9883
2060-06-18,20.6822
2060-06-19,21.5674
2060-06-20,21.9324
2060-06-21,23.4323
2060-06-22,23.1215
2060-06-23,22.5622
2060-06-24,23.1983
2060-06-25,22.6975
2060-06-26,22.4783
2060-06-27,23.6853
2060-06-28,23.7332
2060-06-29,23.3121
2060-06-30,23.0595
2060-07-01,23.1136
2060-07-02,23.5482
2060-07-03,22.8215
2060-07-04,22.682
2060-07-05,22.9428
2060-07-06,23.4239
2060-07-07,22.9274
2060-07-08,22.4344
2060-07-09,22.3581
2060-07-10,21.8941
2060-07-11,22.502
2060-07-12,22.0378
2060-07-13,22.855
2060-07-14,24.6691
2060-07-15,25.5917
2060-07-16,26.0752
2060-07-17,25.2437
2060-07-18,24.6505
2060-07-19,24.754
2060-07-20,24.6788
2060-07-21,24.4863
2060-07-22,24.1597
2060-07-23,23.7192
2060-07-24,23.6892
2060-07-25,22.7403
2060-07-26,22.9734
2060-07-27,22.716
2060-07-28,23.605
2060-07-29,23.8054
2060-07-30,24.4952
2060-07-31,25.0542
2060-08-01,24.4664
2060-08-02,24.0034
2060-08-03,23.3669
2060-08-04,23.2653
2060-08-05,23.407
2060-08-06,22.7792
2060-08-07,22.2934
2060-08-08,22.463
2060-08-09,22.4683
2060-08-10,23.0488
2060-08-11,22.8928
2060-08-12,22.0992
2060-08-13,22.1042
2060-08-14,22.5346
2060-08-15,22.8616
2060-08-16,22.4975
2060-08-17,22.7141
2060-08-18,23.0375
2060-08-19,23.1342
2060-08-20,22.8311
2060-08-21,22.4757
2060-08-22,22.4838
2060-08-23,22.3728
2060-08-24,22.4017
2060-08-25,23.0334
2060-08-26,22.6489
2060-08-27,22.4889
2060-08-28,22.7757
2060-08-29,22.9622
2060-08-30,23.4581
2060-08-31,23.7453
2060-09-01,22.9036
2060-09-02,23.6057
2060-09-03,24.5123
2060-09-04,23.0898
2060-09-05,22.827
2060-09-06,23.4683
2060-09-07,23.536
2060-09-08,23.4499
2060-09-09,22.3943
2060-09-10,21.8148
2060-09-11,22.3086
2060-09-12,22.4167
2060-09-13,23.3396
2060-09-14,24.7153
2060-09-15,23.9201
2060-09-16,22.6035
2060-09-17,21.6968
2060-09-18,21.0765
2060-09-19,21.9823
2060-09-20,23.748
2060-09-21,24.5481
2060-09-22,23.8703
2060-09-23,22.5702
2060-09-24,21.6329
2060-09-25,21.6834
2060-09-26,21.8227
2060-09-27,21.2828
2060-09-28,21.5331
2060-09-29,20.9403
2060-09-30,21.0145
2060-10-01,20.3772
2060-10-02,19.8935
2060-10-03,19.3763
2060-10-04,19.9509
2060-10-05,19.0585
2060-10-06,19.8299
2060-10-07,18.9847
2060-10-08,19.2945
2060-10-09,21.2271
2060-10-10,20.1147
2060-10-11,20.8427
2060-10-12,19.5851
2060-10-13,18.8868
2060-10-14,18.4703
2060-10-15,19.8166
2060-10-16,20.4659
2060-10-17,19.1018
2060-10-18,19.0858
2060-10-19,19.1804
2060-10-20,18.4886
2060-10-21,17.8036
2060-10-22,16.9375
2060-10-23,17.3325
2060-10-24,16.1643
2060-10-25,16.8438
2060-10-26,16.0379
2060-10-27,14.8866
2060-10-28,18.3424
2060-10-29,14.8738
2060-10-30,13.0882
2060-10-31,12.4562
2060-11-01,14.4283
2060-11-02,15.8766
2060-11-03,15.6952
2060-11-04,16.7094
2060-11-05,15.8472
2060-11-06,14.2019
2060-11-07,15.1571
2060-11-08,14.2818
2060-11-09,15.4491
2060-11-10,18.233
2060-11-11,17.1732
2060-11-12,14.9024
2060-11-13,14.4026
2060-11-14,15.1269
2060-11-15,13.9079
2060-11-16,15.8927
2060-11-17,13.003
2060-11-18,11.3792
2060-11-19,13.719
2060-11-20,13.3961
2060-11-21,13.9945
2060-11-22,12.1705
2060-11-23,10.7431
2060-11-24,8.30991
2060-11-25,8.40887
2060-11-26,5.64034
2060-11-27,3.26185
2060-11-28,4.83829
2060-11-29,7.44244
2060-11-30,5.66082
2060-12-01,10.9541
2060-12-02,10.2762
2060-12-03,11.2872
2060-12-04,8.02711
2060-12-05,6.70688
2060-12-06,7.41676
2060-12-07,5.73986
2060-12-08,7.00703
2060-12-09,5.42898
2060-12-10,7.58429
2060-12-11,11.7368
2060-12-12,10.6576
2060-12-13,9.18425
2060-12-14,11.7686
2060-12-15,11.823
2060-12-16,10.0784
2060-12-17,8.8191
2060-12-18,9.00434
2060-12-19,11.131
2060-12-20,10.6514
2060-12-21,9.38061
2060-12-22,11.0076
2060-12-23,9.57185
2060-12-24,8.91934
2060-12-25,8.34266
2060-12-26,10.8809
2060-12-27,10.9792
2060-12-28,10.9419
2060-12-29,11.0339
2060-12-30,10.7302
2060-12-31,6.90088
2061-01-01,5.88636
2061-01-02,6.73047
2061-01-03,6.26272
2061-01-04,2.86346
2061-01-05,1.74445
2061-01-06,0.83955
2061-01-07,6.07759
2061-01-08,6.96149
2061-01-09,8.06619
2061-01-10,9.22834
2061-01-11,6.66253
2061-01-12,9.70653
2061-01-13,10.8528
2061-01-14,10.074
2061-01-15,9.17314
2061-01-16,6.71601
2061-01-17,5.14496
2061-01-18,7.19569
2061-01-19,8.96905
2061-01-20,8.27457
2061-01-21,7.81139
2061-01-22,6.99052
2061-01-23,5.60217
2061-01-24,4.2471
2061-01-25,7.06843
2061-01-26,7.89322
2061-01-27,9.75142
2061-01-28,12.3555
2061-01-29,13.5696
2061-01-30,8.53694
2061-01-31,7.62488
2061-02-01,8.10827
2061-02-02,6.26966
2061-02-03,5.77431
2061-02-04,5.7254
2061-02-05,4.24993
2061-02-06,6.4859
2061-02-07,9.02877
2061-02-08,8.74112
2061-02-09,11.0095
2061-02-10,12.5969
2061-02-11,10.7895
2061-02-12,10.3992
2061-02-13,11.4516
2061-02-14,8.27287
2061-02-15,6.56383
2061-02-16,8.95033
2061-02-17,8.06353
2061-02-18,9.00514
2061-02-19,8.67183
2061-02-20,8.26735
2061-02-21,6.83204
2061-02-22,9.07049
2061-02-23,9.63778
2061-02-24,8.12449
2061-02-25,9.12431
2061-02-26,13.1309
2061-02-27,10.5701
2061-02-28,9.08668
2061-03-01,10.5667
2061-03-02,10.4261
2061-03-03,12.8685
2061-03-04,11.9136
2061-03-05,10.1957
2061-03-06,9.02922
2061-03-07,7.60991
2061-03-08,11.3484
2061-03-09,11.1707
2061-03-10,11.0957
2061-03-11,9.66628
2061-03-12,9.48449
2061-03-13,11.5312
2061-03-14,10.3808
2061-03-15,9.48933
2061-03-16,9.93949
2061-03-17,11.0692
2061-03-18,10.4209
2061-03-19,10.2233
2061-03-20,10.8963
2061-03-21,9.82431
2061-03-22,11.6494
2061-03-23,10.2956
2061-03-24,7.14448
2061-03-25,6.34671
2061-03-26,6.39104
2061-03-27,8.15205
2061-03-28,11.8285
2061-03-29,14.7572
2061-03-30,15.0776
2061-03-31,15.7642
2061-04-01,16.0247
2061-04-02,16.0118
2061-04-03,17.0228
2061-04-04,15.7764
2061-04-05,15.4098
2061-04-06,15.854
2061-04-07,13.85
2061-04-08,12.8349
2061-04-09,14.145
2061-04-10,17.3264
2061-04-11,20.6454
2061-04-12,21.8634
2061-04-13,22.6372
2061-04-14,22.7006
2061-04-15,22.8279
2061-04-16,17.8902
2061-04-17,15.6398
2061-04-18,14.9762
2061-04-19,14.6303
2061-04-20,15.7562
2061-04-21,15.1833
2061-04-22,14.361
2061-04-23,14.502
2061-04-24,17.2344
2061-04-25,16.895
2061-04-26,15.6731
2061-04-27,14.8652
2061-04-28,15.1871
2061-04-29,15.9101
2061-04-30,15.441
2061-05-01,14.8044
2061-05-02,13.5728
2061-05-03,14.0867
2061-05-04,17.6615
2061-05-05,19.8091
2061-05-06,17.9585
2061-05-07,17.316
2061-05-08,16.9823
2061-05-09,16.5679
2061-05-10,19.8158
2061-05-11,20.3636
2061-05-12,18.2337
2061-05-13,17.5151
2061-05-14,16.4802
2061-05-15,15.3543
2061-05-16,15.7617
2061-05-17,16.8357
2061-05-18,16.3504
2061-05-19,15.7354
2061-05-20,16.2444
2061-05-21,16.3877
2061-05-22,16.9305
2061-05-23,18.724
2061-05-24,19.9117
2061-05-25,21.6408
2061-05-26,24.2589
2061-05-27,21.1027
2061-05-28,18.8075
2061-05-29,18.017
2061-05-30,19.2346
2061-05-31,22.3895
2061-06-01,24.0155
2061-06-02,21.7253
2061-06-03,21.1225
2061-06-04,21.0192
2061-06-05,20.4049
2061-06-06,20.9362
2061-06-07,21.7737
2061-06-08,21.7792
2061-06-09,21.9732
2061-06-10,22.1833
2061-06-11,21.616
2061-06-12,21.0194
2061-06-13,22.07
2061-06-14,25.1698
2061-06-15,26.3544
2061-06-16,23.8857
2061-06-17,23.1802
2061-06-18,22.4916
2061-06-19,21.7344
2061-06-20,22.5485
2061-06-21,23.1049
2061-06-22,22.8323
2061-06-23,22.3742
2061-06-24,22.954
2061-06-25,22.9354
2061-06-26,22.3676
2061-06-27,22.3515
2061-06-28,21.8483
2061-06-29,22.4652
2061-06-30,23.1534
2061-07-01,23.6846
2061-07-02,24.1537
2061-07-03,24.4222
2061-07-04,23.3527
2061-07-05,22.471
2061-07-06,22.8254
2061-07-07,22.8997
2061-07-08,23.5173
2061-07-09,23.7005
2061-07-10,23.699
2061-07-11,23.2555
2061-07-12,23.4854
2061-07-13,24.6148
2061-07-14,25.2711
2061-07-15,24.847
2061-07-16,24.388
2061-07-17,23.3921
2061-07-18,24.5715
2061-07-19,25.3343
2061-07-20,25.7282
2061-07-21,24.9076
2061-07-22,24.6021
2061-07-23,23.7189
2061-07-24,25.2734
2061-07-25,27.0176
2061-07-26,28.2102
2061-07-27,28.8085
2061-07-28,26.9
2061-07-29,25.6422
2061-07-30,24.6989
2061-07-31,24.7081
2061-08-01,24.9822
2061-08-02,24.7624
2061-08-03,24.4589
2061-08-04,24.408
2061-08-05,23.7592
2061-08-06,23.9192
2061-08-07,23.9688
2061-08-08,24.0612
2061-08-09,23.7639
2061-08-10,23.4618
2061-08-11,23.9483
2061-08-12,23.7209
2061-08-13,24.2328
2061-08-14,25.1945
2061-08-15,25.1002
2061-08-16,24.5292
2061-08-17,23.9424
2061-08-18,23.4638
2061-08-19,23.2339
2061-08-20,23.586
2061-08-21,23.7574
2061-08-22,23.5625
2061-08-23,23.9989
2061-08-24,23.4626
2061-08-25,23.5093
2061-08-26,23.2776
2061-08-27,23.0729
2061-08-28,23.1647
2061-08-29,23.4476
2061-08-30,23.264
2061-08-31,24.1723
2061-09-01,24.9056
2061-09-02,25.6375
2061-09-03,25.7827
2061-09-04,25.1091
2061-09-05,23.3153
2061-09-06,21.9673
2061-09-07,21.8176
2061-09-08,22.376
2061-09-09,24.2894
2061-09-10,25.2904
2061-09-11,25.114
2061-09-12,23.4563
2061-09-13,22.2139
2061-09-14,21.9548
2061-09-15,23.5461
2061-09-16,22.5852
2061-09-17,22.0658
2061-09-18,21.8122
2061-09-19,21.8116
2061-09-20,23.6646
2061-09-21,22.2718
2061-09-22,21.2883
2061-09-23,21.1687
2061-09-24,22.3071
2061-09-25,22.0622
2061-09-26,21.086
2061-09-27,21.5412
2061-09-28,21.807
2061-09-29,22.2241
2061-09-30,22.0682
2061-10-01,22.2591
2061-10-02,21.0431
2061-10-03,21.3138
2061-10-04,21.1011
2061-10-05,19.7861
2061-10-06,20.4942
2061-10-07,19.6417
2061-10-08,22.5539
2061-10-09,22.7888
2061-10-10,22.8048
2061-10-11,21.9324
2061-10-12,23.8742
2061-10-13,24.2935
2061-10-14,22.5195
2061-10-15,20.7612
2061-10-16,18.0102
2061-10-17,15.9609
2061-10-18,15.5079
2061-10-19,17.9298
2061-10-20,17.8285
2061-10-21,18.8687
2061-10-22,18.5231
2061-10-23,17.7655
2061-10-24,15.5633
2061-10-25,18.7654
2061-10-26,17.9825
2061-10-27,18.0512
2061-10-28,18.4721
2061-10-29,17.4174
2061-10-30,18.1456
2061-10-31,16.4538
2061-11-01,14.7164
2061-11-02,15.6248
2061-11-03,16.3905
2061-11-04,15.6515
2061-11-05,14.3029
2061-11-06,13.0682
2061-11-07,13.5388
2061-11-08,14.4737
2061-11-09,15.5881
2061-11-10,15.9557
2061-11-11,16.1937
2061-11-12,14.5305
2061-11-13,17.971
2061-11-14,12.137
2061-11-15,10.4342
2061-11-16,9.02174
2061-11-17,8.37692
2061-11-18,10.2164
2061-11-19,10.359
2061-11-20,9.16432
2061-11-21,11.9566
2061-11-22,11.9541
2061-11-23,13.9179
2061-11-24,13.2266
2061-11-25,13.449
2061-11-26,14.7308
2061-11-27,13.6444
2061-11-28,12.9117
2061-11-29,12.8796
2061-11-30,12.1596
2061-12-01,13.3657
2061-12-02,13.2816
2061-12-03,13.5984
2061-12-04,11.3187
2061-12-05,3.75308
2061-12-06,3.34367
2061-12-07,4.32395
2061-12-08,10.3739
2061-12-09,11.6035
2061-12-10,9.87756
2061-12-11,11.5407
2061-12-12,11.571
2061-12-13,13.384
2061-12-14,12.4642
2061-12-15,10.984
2061-12-16,10.2625
2061-12-17,9.33554
2061-12-18,6.59372
2061-12-19,8.30979
2061-12-20,6.77323
2061-12-21,5.78206
2061-12-22,8.14897
2061-12-23,8.80445
2061-12-24,8.99309
2061-12-25,7.76711
2061-12-26,7.96676
2061-12-27,9.65856
2061-12-28,10.5097
2061-12-29,10.0627
2061-12-30,8.67797
2061-12-31,4.87498
2062-01-01,9.13599
2062-01-02,12.3343
2062-01-03,6.84843
2062-01-04,6.39465
2062-01-05,9.42981
2062-01-06,9.92791
2062-01-07,6.84489
2062-01-08,6.84228
2062-01-09,7.53231
2062-01-10,8.18428
2062-01-11,8.83409
2062-01-12,11.9225
2062-01-13,10.1998
2062-01-14,9.72716
2062-01-15,8.39742
2062-01-16,9.50451
2062-01-17,6.36248
2062-01-18,4.38701
2062-01-19,5.72141
2062-01-20,3.80245
2062-01-21,7.61168
2062-01-22,6.82161
2062-01-23,6.81128
2062-01-24,7.60094
2062-01-25,7.73866
2062-01-26,8.90417
2062-01-27,8.56876
2062-01-28,7.85193
2062-01-29,8.59188
2062-01-30,8.95537
2062-01-31,8.39766
2062-02-01,4.93923
2062-02-02,3.85657
2062-02-03,4.99002
2062-02-04,5.4141
2062-02-05,6.64069
2062-02-06,7.42684
2062-02-07,12.2152
2062-02-08,8.52184
2062-02-09,8.04762
2062-02-10,8.09743
2062-02-11,7.59847
2062-02-12,10.6209
2062-02-13,5.49141
2062-02-14,3.45893
2062-02-15,2.89911
2062-02-16,5.50503
2062-02-17,4.95136
2062-02-18,3.75181
2062-02-19,6.58161
2062-02-20,7.59307
2062-02-21,7.19328
2062-02-22,6.40918
2062-02-23,7.59996
2062-02-24,7.24915
2062-02-25,6.46581
2062-02-26,6.72993
2062-02-27,8.45505
2062-02-28,12.2529
2062-03-01,14.8581
2062-03-02,12.7221
2062-03-03,11.544
2062-03-04,10.3834
2062-03-05,9.37599
2062-03-06,13.0346
2062-03-07,12.5358
2062-03-08,11.0024
2062-03-09,9.93024
2062-03-10,9.57106
2062-03-11,12.6231
2062-03-12,11.2426
2062-03-13,11.8001
2062-03-14,12.0926
2062-03-15,14.5643
2062-03-16,16.2227
2062-03-17,17.8511
2062-03-18,17.2494
2062-03-19,18.7387
2062-03-20,21.6423
2062-03-21,19.892
2062-03-22,16.1892
2062-03-23,13.1924
2062-03-24,12.6362
2062-03-25,12.1642
2062-03-26,12.3792
2062-03-27,12.238
2062-03-28,14.8665
2062-03-29,17.9184
2062-03-30,18.6106
2062-03-31,15.6368
2062-04-01,15.187
2062-04-02,17.0472
2062-04-03,19.6939
2062-04-04,22.232
2062-04-05,22.8278
2062-04-06,20.9002
2062-04-07,15.7373
2062-04-08,13.6705
2062-04-09,12.7566
2062-04-10,13.5235
2062-04-11,18.461
2062-04-12,15.1176
2062-04-13,14.3802
2062-04-14,14.0939
2062-04-15,12.9086
2062-04-16,15.2317
2062-04-17,16.2604
2062-04-18,15.0603
2062-04-19,15.3548
2062-04-20,16.3801
2062-04-21,16.177
2062-04-22,15.1382
2062-04-23,14.1862
2062-04-24,14.309
2062-04-25,13.9544
2062-04-26,14.3031
2062-04-27,15.4459
2062-04-28,16.0543
2062-04-29,16.6254
2062-04-30,18.548
2062-05-01,19.5138
2062-05-02,18.3678
2062-05-03,20.0645
2062-05-04,19.326
2062-05-05,20.3356
2062-05-06,19.0092
2062-05-07,17.5289
2062-05-08,16.3928
2062-05-09,17.588
2062-05-10,19.3597
2062-05-11,19.4452
2062-05-12,19.2845
2062-05-13,17.1594
2062-05-14,16.1861
2062-05-15,16.4468
2062-05-16,18.1619
2062-05-17,18.7869
2062-05-18,19.7485
2062-05-19,20.644
2062-05-20,22.1153
2062-05-21,22.4622
2062-05-22,22.3633
2062-05-23,22.2383
2062-05-24,22.2645
2062-05-25,22.3641
2062-05-26,22.6146
2062-05-27,22.1442
2062-05-28,22.3387
2062-05-29,21.6881
2062-05-30,22.326
2062-05-31,21.3303
2062-06-01,21.5024
2062-06-02,21.7679
2062-06-03,21.6663
2062-06-04,21.1098
2062-06-05,21.2091
2062-06-06,21.0962
2062-06-07,22.3191
2062-06-08,21.1659
2062-06-09,20.3126
2062-06-10,20.9216
2062-06-11,21.413
2062-06-12,21.9867
2062-06-13,22.3867
2062-06-14,21.4524
2062-06-15,20.9677
2062-06-16,20.6476
2062-06-17,20.6478
2062-06-18,21.1896
2062-06-19,21.5139
2062-06-20,22.3492
2062-06-21,22.8094
2062-06-22,22.8246
2062-06-23,22.6544
2062-06-24,23.0961
2062-06-25,25.8198
2062-06-26,23.7899
2062-06-27,23.2077
2062-06-28,23.6709
2062-06-29,23.0294
2062-06-30,22.9035
2062-07-01,23.575
2062-07-02,24.0044
2062-07-03,25.0549
2062-07-04,24.8012
2062-07-05,23.9534
2062-07-06,23.7768
2062-07-07,24.0487
2062-07-08,23.4409
2062-07-09,23.1763
2062-07-10,23.3654
2062-07-11,23.3561
2062-07-12,23.2939
2062-07-13,23.6028
2062-07-14,24.191
2062-07-15,24.5428
2062-07-16,24.6257
2062-07-17,24.4143
2062-07-18,24.6015
2062-07-19,25.117
2062-07-20,25.3987
2062-07-21,24.9888
2062-07-22,24.695
2062-07-23,25.339
2062-07-24,24.9106
2062-07-25,24.4578
2062-07-26,24.783
2062-07-27,25.1138
2062-07-28,24.8446
2062-07-29,25.0195
2062-07-30,25.1778
2062-07-31,26.1268
2062-08-01,26.0088
2062-08-02,25.9286
2062-08-03,25.3457
2062-08-04,24.4431
2062-08-05,23.8939
2062-08-06,24.5469
2062-08-07,25.1983
2062-08-08,25.3051
2062-08-09,25.2502
2062-08-10,25.2799
2062-08-11,25.3575
2062-08-12,25.1379
2062-08-13,25.7242
2062-08-14,26.3911
2062-08-15,25.37
2062-08-16,25.1057
2062-08-17,25.0061
2062-08-18,24.4703
2062-08-19,23.8579
2062-08-20,24.452
2062-08-21,25.432
2062-08-22,25.9418
2062-08-23,25.2412
2062-08-24,24.5431
2062-08-25,24.0303
2062-08-26,24.4302
2062-08-27,25.05
2062-08-28,25.3337
2062-08-29,24.8564
2062-08-30,24.5905
2062-08-31,24.4287
2062-09-01,24.0032
2062-09-02,25.4328
2062-09-03,24.6964
2062-09-04,25.2386
2062-09-05,26.4968
2062-09-06,27.2235
2062-09-07,25.5737
2062-09-08,23.9848
2062-09-09,23.0155
2062-09-10,23.8111
2062-09-11,23.2372
2062-09-12,22.5103
2062-09-13,22.4235
2062-09-14,23.8156
2062-09-15,23.9615
2062-09-16,23.8385
2062-09-17,22.482
2062-09-18,21.9556
2062-09-19,22.3834
2062-09-20,23.7305
2062-09-21,22.8125
2062-09-22,22.4124
2062-09-23,21.6686
2062-09-24,21.817
2062-09-25,22.0291
2062-09-26,21.6791
2062-09-27,22.2638
2062-09-28,23.7569
2062-09-29,23.8495
2062-09-30,23.2979
2062-10-01,22.6093
2062-10-02,23.4985
2062-10-03,23.4109
2062-10-04,22.7284
2062-10-05,23.0961
2062-10-06,23.6577
2062-10-07,22.2745
2062-10-08,20.9141
2062-10-09,21.2888
2062-10-10,22.7702
2062-10-11,23.4356
2062-10-12,21.9033
2062-10-13,20.4577
2062-10-14,21.3066
2062-10-15,21.3922
2062-10-16,20.3457
2062-10-17,19.2325
2062-10-18,19.413
2062-10-19,19.5135
2062-10-20,19.3872
2062-10-21,19.023
2062-10-22,19.3206
2062-10-23,19.407
2062-10-24,19.3731
2062-10-25,19.0922
2062-10-26,22.7442
2062-10-27,23.2865
2062-10-28,22.1591
2062-10-29,22.3743
2062-10-30,21.1711
2062-10-31,24.1443
2062-11-01,26.7051
2062-11-02,18.0311
