date,pr_IPSL-CM6A-LR
2063-07-26,0.0455578
2063-07-27,-2.77556e-14
2063-07-28,0.607396
2063-07-29,-2.77556e-14
2063-07-30,-2.77556e-14
2063-07-31,-2.77556e-14
2063-08-01,-2.77556e-14
2063-08-02,-2.77556e-14
2063-08-03,0.0379648
2063-08-04,0.0382661
2063-08-05,0.0455578
2063-08-06,-2.77556e-14
2063-08-07,-2.77556e-14
2063-08-08,-2.77556e-14
2063-08-09,-2.77556e-14
2063-08-10,-2.77556e-14
2063-08-11,-2.77556e-14
2063-08-12,-2.77556e-14
2063-08-13,-2.77556e-14
2063-08-14,-2.77556e-14
2063-08-15,0.0682761
2063-08-16,-2.77556e-14
2063-08-17,-2.77556e-14
2063-08-18,-2.77556e-14
2063-08-19,-2.77556e-14
2063-08-20,-2.77556e-14
2063-08-21,-2.77556e-14
2063-08-22,-2.77556e-14
2063-08-23,-2.77556e-14
2063-08-24,-2.77556e-14
2063-08-25,-2.77556e-14
2063-08-26,0.0455578
2063-08-27,-2.77556e-14
2063-08-28,-2.77556e-14
2063-08-29,-2.77556e-14
2063-08-30,-2.77556e-14
2063-08-31,-2.77556e-14
2063-09-01,-2.77556e-14
2063-09-02,-2.77556e-14
2063-09-03,-2.77556e-14
2063-09-04,-2.77556e-14
2063-09-05,-2.77556e-14
2063-09-06,-2.77556e-14
2063-09-07,-2.77556e-14
2063-09-08,-2.77556e-14
2063-09-09,-2.77556e-14
2063-09-10,-2.77556e-14
2063-09-11,-2.77556e-14
2063-09-12,-2.77556e-14
2063-09-13,-2.77556e-14
2063-09-14,-2.77556e-14
2063-09-15,0.363108
2063-09-16,-2.77556e-14
2063-09-17,3.86491
2063-09-18,2.73139
2063-09-19,1.30148
2063-09-20,0.198308
2063-09-21,0.0966611
2063-09-22,-2.77556e-14
2063-09-23,-2.77556e-14
2063-09-24,-2.77556e-14
2063-09-25,-2.77556e-14
2063-09-26,-2.77556e-14
2063-09-27,0.130148
2063-09-28,-2.77556e-14
2063-09-29,-2.77556e-14
2063-09-30,-2.77556e-14
2063-10-01,-2.77556e-14
2063-10-02,1.49064
2063-10-03,-2.77556e-14
2063-10-04,-2.77556e-14
2063-10-05,-2.77556e-14
2063-10-06,1.01019
2063-10-07,0.0533385
2063-10-08,-2.77556e-14
2063-10-09,1.78527
2063-10-10,1.04777
2063-10-11,-2.77556e-14
2063-10-12,-2.77556e-14
2063-10-13,1.5807
2063-10-14,-2.77556e-14
2063-10-15,-2.77556e-14
2063-10-16,-2.77556e-14
2063-10-17,4.21495
2063-10-18,1.46737
2063-10-19,0.810293
2063-10-20,0.187138
2063-10-21,1.32682e-05
2063-10-22,-2.77556e-14
2063-10-23,-2.77556e-14
2063-10-24,-2.77556e-14
2063-10-25,-2.77556e-14
2063-10-26,0.0646065
2063-10-27,-2.77556e-14
2063-10-28,1.54579
2063-10-29,0.262081
2063-10-30,1.01672
2063-10-31,0.0835227
2063-11-01,-2.77556e-14
2063-11-02,-2.77556e-14
2063-11-03,-2.77556e-14
2063-11-04,-2.77556e-14
2063-11-05,-2.77556e-14
2063-11-06,-2.77556e-14
2063-11-07,-2.77556e-14
2063-11-08,-2.77556e-14
2063-11-09,-2.77556e-14
2063-11-10,-2.77556e-14
2063-11-11,-2.77556e-14
2063-11-12,0.550574
2063-11-13,0.0666041
2063-11-14,-2.77556e-14
2063-11-15,-2.77556e-14
2063-11-16,-2.77556e-14
2063-11-17,-2.77556e-14
2063-11-18,0.314597
2063-11-19,0.0498343
2063-11-20,0.0155149
2063-11-21,-2.77556e-14
2063-11-22,-2.77556e-14
2063-11-23,-2.77556e-14
2063-11-24,-2.77556e-14
2063-11-25,0.0767714
2063-11-26,0.112209
2063-11-27,-2.77556e-14
2063-11-28,0.0151859
2063-11-29,1.42204
2063-11-30,0.930544
2063-12-01,-2.77556e-14
2063-12-02,-2.77556e-14
2063-12-03,0.0151859
2063-12-04,-2.77556e-14
2063-12-05,-2.77556e-14
2063-12-06,-2.77556e-14
2063-12-07,-2.77556e-14
2063-12-08,-2.77556e-14
2063-12-09,-2.77556e-14
2063-12-10,0.00759297
2063-12-11,0.0282663
2063-12-12,-2.77556e-14
2063-12-13,-2.77556e-14
2063-12-14,-2.77556e-14
2063-12-15,-2.77556e-14
2063-12-16,-2.77556e-14
2063-12-17,-2.77556e-14
2063-12-18,-2.77556e-14
2063-12-19,-2.77556e-14
2063-12-20,-2.77556e-14
2063-12-21,0.00759297
2063-12-22,0.0977027
2063-12-23,-2.77556e-14
2063-12-24,-2.77556e-14
2063-12-25,0.00559436
2063-12-26,-2.77556e-14
2063-12-27,-2.77556e-14
2063-12-28,-2.77556e-14
2063-12-29,0.00759297
2063-12-30,-2.77556e-14
2063-12-31,-2.77556e-14
2064-01-01,9.36871
2064-01-02,6.5017
2064-01-03,0.315412
2064-01-04,0.0409993
2064-01-05,-2.77556e-14
2064-01-06,-2.77556e-14
2064-01-07,-2.77556e-14
2064-01-08,-2.77556e-14
2064-01-09,-2.77556e-14
2064-01-10,-2.77556e-14
2064-01-11,0.0236137
2064-01-12,2.3647
2064-01-13,21.356
2064-01-14,7.25218
2064-01-15,2.12055
2064-01-16,0.041576
2064-01-17,0.00188387
2064-01-18,-2.77556e-14
2064-01-19,-2.77556e-14
2064-01-20,0.023158
2064-01-21,-2.77556e-14
2064-01-22,-2.77556e-14
2064-01-23,0.255378
2064-01-24,-2.77556e-14
2064-01-25,-2.77556e-14
2064-01-26,-2.77556e-14
2064-01-27,-2.77556e-14
2064-01-28,-2.77556e-14
2064-01-29,-2.77556e-14
2064-01-30,-2.77556e-14
2064-01-31,-2.77556e-14
2064-02-01,-2.77556e-14
2064-02-02,-2.77556e-14
2064-02-03,-2.77556e-14
2064-02-04,-2.77556e-14
2064-02-05,-2.77556e-14
2064-02-06,-2.77556e-14
2064-02-07,-2.77556e-14
2064-02-08,1.05375
2064-02-09,11.5159
2064-02-10,6.28258
2064-02-11,2.35489
2064-02-12,1.00169
2064-02-13,-2.77556e-14
2064-02-14,-2.77556e-14
2064-02-15,-2.77556e-14
2064-02-16,-2.77556e-14
2064-02-17,-2.77556e-14
2064-02-18,-2.77556e-14
2064-02-19,-2.77556e-14
2064-02-20,-2.77556e-14
2064-02-21,-2.77556e-14
2064-02-22,9.71215
2064-02-23,11.3562
2064-02-24,14.2425
2064-02-25,2.1783
2064-02-26,-2.77556e-14
2064-02-27,-2.77556e-14
2064-02-28,-2.77556e-14
2064-02-29,-2.77556e-14
2064-03-01,-2.77556e-14
2064-03-02,-2.77556e-14
2064-03-03,-2.77556e-14
2064-03-04,-2.77556e-14
2064-03-05,-2.77556e-14
2064-03-06,-2.77556e-14
2064-03-07,-2.77556e-14
2064-03-08,-2.77556e-14
2064-03-09,17.5849
2064-03-10,1.72363
2064-03-11,-2.77556e-14
2064-03-12,-2.77556e-14
2064-03-13,0.0738305
2064-03-14,0.323566
2064-03-15,0.608039
2064-03-16,4.45609
2064-03-17,0.0709882
2064-03-18,5.89272e-05
2064-03-19,0.0694936
2064-03-20,-2.77556e-14
2064-03-21,-2.77556e-14
2064-03-22,-2.77556e-14
2064-03-23,-2.77556e-14
2064-03-24,-2.77556e-14
2064-03-25,-2.77556e-14
2064-03-26,0.189762
2064-03-27,-2.77556e-14
2064-03-28,1.11907
2064-03-29,1.70942
2064-03-30,-2.77556e-14
2064-03-31,0.0745668
2064-04-01,-2.77556e-14
2064-04-02,0.596532
2064-04-03,0.387038
2064-04-04,0.101116
2064-04-05,-2.77556e-14
2064-04-06,-2.77556e-14
2064-04-07,-2.77556e-14
2064-04-08,-2.77556e-14
2064-04-09,-2.77556e-14
2064-04-10,-2.77556e-14
2064-04-11,0.179807
2064-04-12,0.237498
2064-04-13,-2.77556e-14
2064-04-14,-2.77556e-14
2064-04-15,0.0839484
2064-04-16,-2.77556e-14
2064-04-17,-2.77556e-14
2064-04-18,-2.77556e-14
2064-04-19,-2.77556e-14
2064-04-20,0.0463546
2064-04-21,0.0446725
2064-04-22,-2.77556e-14
2064-04-23,0.0458494
2064-04-24,-2.77556e-14
2064-04-25,-2.77556e-14
2064-04-26,-2.77556e-14
2064-04-27,-2.77556e-14
2064-04-28,-2.77556e-14
2064-04-29,-2.77556e-14
2064-04-30,-2.77556e-14
2064-05-01,-2.77556e-14
2064-05-02,-2.77556e-14
2064-05-03,-2.77556e-14
2064-05-04,-2.77556e-14
2064-05-05,-2.77556e-14
2064-05-06,-2.77556e-14
2064-05-07,-2.77556e-14
2064-05-08,-2.77556e-14
2064-05-09,-2.77556e-14
2064-05-10,-2.77556e-14
2064-05-11,-2.77556e-14
2064-05-12,-2.77556e-14
2064-05-13,-2.77556e-14
2064-05-14,-2.77556e-14
2064-05-15,-2.77556e-14
2064-05-16,-2.77556e-14
2064-05-17,-2.77556e-14
2064-05-18,-2.77556e-14
2064-05-19,0.099749
2064-05-20,0.130562
2064-05-21,0.48418
2064-05-22,0.231402
2064-05-23,-2.77556e-14
2064-05-24,-2.77556e-14
2064-05-25,0.0777973
2064-05-26,-2.77556e-14
2064-05-27,-2.77556e-14
2064-05-28,-2.77556e-14
2064-05-29,-2.77556e-14
2064-05-30,-2.77556e-14
2064-05-31,-2.77556e-14
2064-06-01,-2.77556e-14
2064-06-02,-2.77556e-14
2064-06-03,-2.77556e-14
2064-06-04,-2.77556e-14
2064-06-05,-2.77556e-14
2064-06-06,-2.77556e-14
2064-06-07,-2.77556e-14
2064-06-08,-2.77556e-14
2064-06-09,-2.77556e-14
2064-06-10,-2.77556e-14
2064-06-11,-2.77556e-14
2064-06-12,-2.77556e-14
2064-06-13,-2.77556e-14
2064-06-14,-2.77556e-14
2064-06-15,-2.77556e-14
2064-06-16,-2.77556e-14
2064-06-17,-2.77556e-14
2064-06-18,-2.77556e-14
2064-06-19,-2.77556e-14
2064-06-20,-2.77556e-14
2064-06-21,-2.77556e-14
2064-06-22,-2.77556e-14
2064-06-23,-2.77556e-14
2064-06-24,-2.77556e-14
2064-06-25,-2.77556e-14
2064-06-26,-2.77556e-14
2064-06-27,-2.77556e-14
2064-06-28,-2.77556e-14
2064-06-29,-2.77556e-14
2064-06-30,-2.77556e-14
2064-07-01,-2.77556e-14
2064-07-02,0.129873
2064-07-03,0.134596
2064-07-04,0.0531508
2064-07-05,0.0862734
2064-07-06,-2.77556e-14
2064-07-07,0.198368
2064-07-08,-2.77556e-14
2064-07-09,-2.77556e-14
2064-07-10,-2.77556e-14
2064-07-11,-2.77556e-14
2064-07-12,-2.77556e-14
2064-07-13,-2.77424e-14
2064-07-14,0.0455578
2064-07-15,-2.77556e-14
2064-07-16,-2.77556e-14
2064-07-17,-2.77556e-14
2064-07-18,-2.77556e-14
2064-07-19,-2.77556e-14
2064-07-20,-2.77556e-14
2064-07-21,0.112528
2064-07-22,0.170053
2064-07-23,-2.77556e-14
2064-07-24,-2.77556e-14
2064-07-25,-2.77556e-14
2064-07-26,-2.77556e-14
2064-07-27,-2.77556e-14
2064-07-28,-2.77556e-14
2064-07-29,-2.77556e-14
2064-07-30,-2.77556e-14
2064-07-31,-2.77556e-14
2064-08-01,-2.77556e-14
2064-08-02,-2.77556e-14
2064-08-03,-2.77556e-14
2064-08-04,-2.77556e-14
2064-08-05,-2.77556e-14
2064-08-06,0.0674975
2064-08-07,-2.77556e-14
2064-08-08,-2.77556e-14
2064-08-09,-2.77556e-14
2064-08-10,-2.77556e-14
2064-08-11,-2.77556e-14
2064-08-12,-2.77556e-14
2064-08-13,-2.77556e-14
2064-08-14,-2.77556e-14
2064-08-15,-2.77556e-14
2064-08-16,-2.77556e-14
2064-08-17,-2.77556e-14
2064-08-18,-2.77556e-14
2064-08-19,-2.77556e-14
2064-08-20,0.0579361
2064-08-21,0.0438194
2064-08-22,0.180844
2064-08-23,0.115857
2064-08-24,0.099446
2064-08-25,0.0613791
2064-08-26,0.0458886
2064-08-27,-2.77556e-14
2064-08-28,-2.77556e-14
2064-08-29,-2.77556e-14
2064-08-30,-2.77556e-14
2064-08-31,-2.77556e-14
2064-09-01,-2.77556e-14
2064-09-02,-2.77556e-14
2064-09-03,-2.77556e-14
2064-09-04,-2.77556e-14
2064-09-05,-2.77556e-14
2064-09-06,-2.77556e-14
2064-09-07,-2.77556e-14
2064-09-08,-2.77556e-14
2064-09-09,-2.77556e-14
2064-09-10,0.224631
2064-09-11,0.192953
2064-09-12,-2.77556e-14
2064-09-13,-2.77556e-14
2064-09-14,-2.77556e-14
2064-09-15,-2.77556e-14
2064-09-16,-2.77556e-14
2064-09-17,-2.77556e-14
2064-09-18,-2.77556e-14
2064-09-19,-2.77556e-14
2064-09-20,-2.77556e-14
2064-09-21,-2.77556e-14
2064-09-22,-2.77556e-14
2064-09-23,-2.77556e-14
2064-09-24,-2.77556e-14
2064-09-25,-2.77556e-14
2064-09-26,-2.77556e-14
2064-09-27,-2.77556e-14
2064-09-28,-2.77556e-14
2064-09-29,-2.77556e-14
2064-09-30,-2.77556e-14
2064-10-01,-2.77556e-14
2064-10-02,-2.77556e-14
2064-10-03,-2.77556e-14
2064-10-04,-2.77556e-14
2064-10-05,-2.77556e-14
2064-10-06,-2.77556e-14
2064-10-07,-2.77556e-14
2064-10-08,-2.77556e-14
2064-10-09,-2.77556e-14
2064-10-10,-2.77556e-14
2064-10-11,0.0974602
2064-10-12,0.21762
2064-10-13,-2.77556e-14
2064-10-14,-2.77556e-14
2064-10-15,-2.77556e-14
2064-10-16,-2.77556e-14
2064-10-17,-2.77556e-14
2064-10-18,-2.77556e-14
2064-10-19,-2.77556e-14
2064-10-20,0.247429
2064-10-21,-2.77556e-14
2064-10-22,-2.77556e-14
2064-10-23,-2.77556e-14
2064-10-24,-2.77556e-14
2064-10-25,-2.77556e-14
2064-10-26,-2.77556e-14
2064-10-27,-2.77556e-14
2064-10-28,-2.77556e-14
2064-10-29,-2.77556e-14
2064-10-30,-2.77556e-14
2064-10-31,-2.77556e-14
2064-11-01,1.54238
2064-11-02,3.62694
2064-11-03,5.28627
2064-11-04,0.332682
2064-11-05,0.0272771
2064-11-06,-2.77556e-14
2064-11-07,-2.77556e-14
2064-11-08,-2.77556e-14
2064-11-09,-2.77556e-14
2064-11-10,-2.77556e-14
2064-11-11,-2.77556e-14
2064-11-12,-2.77556e-14
2064-11-13,-2.77556e-14
2064-11-14,-2.77556e-14
2064-11-15,-2.77556e-14
2064-11-16,-2.77556e-14
2064-11-17,-2.77556e-14
2064-11-18,-2.77556e-14
2064-11-19,-2.77556e-14
2064-11-20,-2.77556e-14
2064-11-21,-2.77556e-14
2064-11-22,0.486989
2064-11-23,1.41346
2064-11-24,6.08896
2064-11-25,0.34593
2064-11-26,0.0190927
2064-11-27,-2.77556e-14
2064-11-28,-2.77556e-14
2064-11-29,-2.77556e-14
2064-11-30,-2.77556e-14
2064-12-01,-2.77556e-14
2064-12-02,-2.77556e-14
2064-12-03,-2.77556e-14
2064-12-04,-2.77556e-14
2064-12-05,0.00473438
2064-12-06,2.58374
2064-12-07,4.34791
2064-12-08,6.09776
2064-12-09,0.335445
2064-12-10,0.0308654
2064-12-11,0.00759297
2064-12-12,3.25303
2064-12-13,4.02875
2064-12-14,8.04897
2064-12-15,0.0483563
2064-12-16,0.0195121
2064-12-17,-2.77556e-14
2064-12-18,0.00759297
2064-12-19,0.0212034
2064-12-20,0.458548
2064-12-21,0.0258707
2064-12-22,-2.77556e-14
2064-12-23,-2.77556e-14
2064-12-24,-2.77556e-14
2064-12-25,-2.77556e-14
2064-12-26,-2.77556e-14
2064-12-27,-2.77556e-14
2064-12-28,-2.77556e-14
2064-12-29,-2.77556e-14
2064-12-30,-2.77556e-14
2064-12-31,-2.77556e-14
2065-01-01,-2.77556e-14
2065-01-02,-2.77556e-14
2065-01-03,-2.77556e-14
2065-01-04,-2.77556e-14
2065-01-05,-2.77556e-14
2065-01-06,-2.77556e-14
2065-01-07,-2.77556e-14
2065-01-08,3.99087
2065-01-09,0.311001
2065-01-10,0.137374
2065-01-11,0.0578926
2065-01-12,1.93547e-05
2065-01-13,3.34525
2065-01-14,32.2666
2065-01-15,6.44037
2065-01-16,2.35671
2065-01-17,-2.77556e-14
2065-01-18,5.8978
2065-01-19,2.13585
2065-01-20,8.68937
2065-01-21,6.67299
2065-01-22,8.11181
2065-01-23,7.03801
2065-01-24,6.07428
2065-01-25,0.420423
2065-01-26,1.07573
2065-01-27,-2.77556e-14
2065-01-28,-2.77556e-14
2065-01-29,-2.77556e-14
2065-01-30,2.00427
2065-01-31,2.82385
2065-02-01,-2.77556e-14
2065-02-02,-2.77556e-14
2065-02-03,1.27005
2065-02-04,-2.77556e-14
2065-02-05,-2.77556e-14
2065-02-06,2.45686
2065-02-07,0.451872
2065-02-08,-2.77556e-14
2065-02-09,-2.77556e-14
2065-02-10,-2.77556e-14
2065-02-11,-2.77556e-14
2065-02-12,-2.77541e-14
2065-02-13,-2.77556e-14
2065-02-14,2.33793
2065-02-15,15.6784
2065-02-16,1.28153
2065-02-17,-2.77556e-14
2065-02-18,1.58225
2065-02-19,2.59043
2065-02-20,0.361389
2065-02-21,-2.77556e-14
2065-02-22,-2.77556e-14
2065-02-23,2.48796
2065-02-24,2.75806
2065-02-25,11.6829
2065-02-26,10.5974
2065-02-27,1.117
2065-02-28,-2.77556e-14
2065-03-01,-2.77556e-14
2065-03-02,-2.77556e-14
2065-03-03,2.97688
2065-03-04,3.5443
2065-03-05,0.229251
2065-03-06,0.365181
2065-03-07,0.299765
2065-03-08,0.0926772
2065-03-09,0.175903
2065-03-10,-2.77556e-14
2065-03-11,-2.77556e-14
2065-03-12,-2.77556e-14
2065-03-13,-2.77556e-14
2065-03-14,-2.77556e-14
2065-03-15,-2.77556e-14
2065-03-16,-2.77556e-14
2065-03-17,-2.77556e-14
2065-03-18,-2.77556e-14
2065-03-19,-2.77556e-14
2065-03-20,-2.77556e-14
2065-03-21,-2.77556e-14
2065-03-22,-2.77556e-14
2065-03-23,-2.77556e-14
2065-03-24,-2.77556e-14
2065-03-25,-2.77556e-14
2065-03-26,-2.77556e-14
2065-03-27,-2.77556e-14
2065-03-28,-2.77556e-14
2065-03-29,-2.77556e-14
2065-03-30,-2.77556e-14
2065-03-31,-2.77556e-14
2065-04-01,-2.77556e-14
2065-04-02,-2.77556e-14
2065-04-03,-2.77556e-14
2065-04-04,-2.77556e-14
2065-04-05,-2.77556e-14
2065-04-06,-2.77556e-14
2065-04-07,-2.77556e-14
2065-04-08,-2.77556e-14
2065-04-09,-2.77556e-14
2065-04-10,-2.77556e-14
2065-04-11,-2.77556e-14
2065-04-12,0.740091
2065-04-13,13.89
2065-04-14,0.705164
2065-04-15,0.165074
2065-04-16,-2.77556e-14
2065-04-17,0.792115
2065-04-18,0.776573
2065-04-19,-2.77556e-14
2065-04-20,0.55523
2065-04-21,0.0381432
2065-04-22,-2.77556e-14
2065-04-23,-2.77556e-14
2065-04-24,-2.77556e-14
2065-04-25,-2.77556e-14
2065-04-26,0.0451117
2065-04-27,31.3514
2065-04-28,0.22729
2065-04-29,-2.77556e-14
2065-04-30,-2.77556e-14
2065-05-01,-2.77556e-14
2065-05-02,0.0297031
2065-05-03,-2.77556e-14
2065-05-04,-2.77556e-14
2065-05-05,-2.77556e-14
2065-05-06,-2.77556e-14
2065-05-07,-2.77556e-14
2065-05-08,-2.77556e-14
2065-05-09,-2.77556e-14
2065-05-10,-2.77556e-14
2065-05-11,-2.77556e-14
2065-05-12,5.73346
2065-05-13,2.03953
2065-05-14,0.200046
2065-05-15,0.0297031
2065-05-16,-2.77556e-14
2065-05-17,-2.77556e-14
2065-05-18,-2.77556e-14
2065-05-19,-2.77556e-14
2065-05-20,-2.77556e-14
2065-05-21,-2.77556e-14
2065-05-22,-2.77556e-14
2065-05-23,-2.77556e-14
2065-05-24,-2.77556e-14
2065-05-25,0.419807
2065-05-26,-2.77556e-14
2065-05-27,-2.77556e-14
2065-05-28,-2.77556e-14
2065-05-29,1.17834
2065-05-30,0.391587
2065-05-31,-2.77556e-14
2065-06-01,-2.77556e-14
2065-06-02,-2.77556e-14
2065-06-03,-2.77556e-14
2065-06-04,-2.77556e-14
2065-06-05,-2.77556e-14
2065-06-06,-2.77556e-14
2065-06-07,-2.77556e-14
2065-06-08,-2.77556e-14
2065-06-09,0.247527
2065-06-10,-2.77556e-14
2065-06-11,-2.77556e-14
2065-06-12,-2.77556e-14
2065-06-13,-2.77556e-14
2065-06-14,-2.77556e-14
2065-06-15,-2.77556e-14
2065-06-16,-2.77556e-14
2065-06-17,-2.77556e-14
2065-06-18,-2.77556e-14
2065-06-19,-2.77556e-14
2065-06-20,-2.77556e-14
2065-06-21,-2.77556e-14
2065-06-22,-2.77556e-14
2065-06-23,-2.77556e-14
2065-06-24,-2.77556e-14
2065-06-25,-2.77556e-14
2065-06-26,-2.77556e-14
2065-06-27,-2.77556e-14
2065-06-28,-2.77556e-14
2065-06-29,-2.77556e-14
2065-06-30,-2.77556e-14
2065-07-01,-2.77556e-14
2065-07-02,-2.77556e-14
2065-07-03,-2.77556e-14
2065-07-04,-2.77556e-14
2065-07-05,-2.77556e-14
2065-07-06,-2.77556e-14
2065-07-07,-2.77556e-14
2065-07-08,-2.77556e-14
2065-07-09,-2.77556e-14
2065-07-10,-2.77556e-14
2065-07-11,-2.77556e-14
2065-07-12,-2.77556e-14
2065-07-13,0.193682
2065-07-14,-2.77556e-14
2065-07-15,-2.77556e-14
2065-07-16,-2.77556e-14
2065-07-17,-2.77556e-14
2065-07-18,-2.77556e-14
2065-07-19,0.140671
2065-07-20,0.249435
2065-07-21,0.143599
2065-07-22,0.0704355
2065-07-23,0.0545322
2065-07-24,-2.77556e-14
2065-07-25,-2.77556e-14
2065-07-26,-2.77556e-14
2065-07-27,-2.77556e-14
2065-07-28,-2.77556e-14
2065-07-29,-2.77556e-14
2065-07-30,-2.77556e-14
2065-07-31,-2.77556e-14
2065-08-01,-2.77556e-14
2065-08-02,-2.77556e-14
2065-08-03,-2.77556e-14
2065-08-04,-2.77556e-14
2065-08-05,-2.77556e-14
2065-08-06,-2.77556e-14
2065-08-07,-2.77556e-14
2065-08-08,0.0692892
2065-08-09,0.102636
2065-08-10,0.100377
2065-08-11,0.1375
2065-08-12,0.228984
2065-08-13,0.0379648
2065-08-14,-2.77556e-14
2065-08-15,-2.77556e-14
2065-08-16,-2.77556e-14
2065-08-17,0.0459122
2065-08-18,0.0832176
2065-08-19,0.103114
2065-08-20,-2.77556e-14
2065-08-21,-2.77556e-14
2065-08-22,-2.77556e-14
2065-08-23,-2.77556e-14
2065-08-24,-2.77556e-14
2065-08-25,-2.77556e-14
2065-08-26,-2.77556e-14
2065-08-27,-2.77556e-14
2065-08-28,0.0683288
2065-08-29,-2.77556e-14
2065-08-30,0.0827389
2065-08-31,0.0487763
2065-09-01,-2.77556e-14
2065-09-02,-2.77556e-14
2065-09-03,-2.77556e-14
2065-09-04,-2.77556e-14
2065-09-05,0.0943885
2065-09-06,-2.77556e-14
2065-09-07,-2.77556e-14
2065-09-08,-2.77556e-14
2065-09-09,-2.77556e-14
2065-09-10,-2.77556e-14
2065-09-11,-2.77556e-14
2065-09-12,-2.77556e-14
2065-09-13,-2.77556e-14
2065-09-14,-2.77556e-14
2065-09-15,-2.77556e-14
2065-09-16,-2.77556e-14
2065-09-17,-2.77556e-14
2065-09-18,-2.77556e-14
2065-09-19,-2.77556e-14
2065-09-20,-2.77556e-14
2065-09-21,-2.77556e-14
2065-09-22,-2.77556e-14
2065-09-23,-2.77556e-14
2065-09-24,-2.77556e-14
2065-09-25,-2.77556e-14
2065-09-26,0.084456
2065-09-27,0.0267053
2065-09-28,-2.77556e-14
2065-09-29,-2.77556e-14
2065-09-30,-2.77556e-14
2065-10-01,0.64595
2065-10-02,-2.77556e-14
2065-10-03,-2.77556e-14
2065-10-04,-2.77556e-14
2065-10-05,-2.77556e-14
2065-10-06,-2.77556e-14
2065-10-07,-2.77556e-14
2065-10-08,-2.77556e-14
2065-10-09,-2.77556e-14
2065-10-10,-2.77556e-14
2065-10-11,-2.77556e-14
2065-10-12,-2.77556e-14
2065-10-13,0.198251
2065-10-14,0.0929367
2065-10-15,-2.77556e-14
2065-10-16,-2.77556e-14
2065-10-17,-2.77556e-14
2065-10-18,0.588194
2065-10-19,25.8845
2065-10-20,8.15475
2065-10-21,0.937008
2065-10-22,0.0835227
2065-10-23,2.26021
2065-10-24,0.327125
2065-10-25,0.107884
2065-10-26,-2.77556e-14
2065-10-27,1.35625
2065-10-28,0.271337
2065-10-29,3.54742
2065-10-30,1.25711
2065-10-31,-2.77556e-14
2065-11-01,1.5347
2065-11-02,0.468827
2065-11-03,0.232701
2065-11-04,5.80369
2065-11-05,1.51051
2065-11-06,0.50198
2065-11-07,0.0765907
2065-11-08,0.0331394
2065-11-09,-2.77556e-14
2065-11-10,0.105351
2065-11-11,0.12753
2065-11-12,0.0227789
2065-11-13,-2.77556e-14
2065-11-14,-2.77556e-14
2065-11-15,-2.77556e-14
2065-11-16,0.0151859
2065-11-17,-2.77556e-14
2065-11-18,0.0386402
2065-11-19,-2.77556e-14
2065-11-20,-2.77556e-14
2065-11-21,-2.77556e-14
2065-11-22,-2.77556e-14
2065-11-23,-2.77556e-14
2065-11-24,-2.77556e-14
2065-11-25,0.10393
2065-11-26,1.36983
2065-11-27,0.209034
2065-11-28,0.0824156
2065-11-29,0.15986
2065-11-30,5.43397
2065-12-01,1.95675
2065-12-02,1.87069
2065-12-03,2.00742
2065-12-04,5.07227
2065-12-05,7.43082
2065-12-06,1.13519
2065-12-07,0.0552946
2065-12-08,-2.77556e-14
2065-12-09,1.39459
2065-12-10,2.14492
2065-12-11,0.0894449
2065-12-12,-2.77556e-14
2065-12-13,-2.77556e-14
2065-12-14,-2.77556e-14
2065-12-15,-2.77556e-14
2065-12-16,0.00759297
2065-12-17,10.6587
2065-12-18,9.71341
2065-12-19,11.6415
2065-12-20,7.0818
2065-12-21,0.28541
2065-12-22,-2.77556e-14
2065-12-23,-2.77556e-14
2065-12-24,0.7589
2065-12-25,4.01823
2065-12-26,1.00061
2065-12-27,1.21092
2065-12-28,6.60287
2065-12-29,6.55202
2065-12-30,5.23606
2065-12-31,2.51586
2066-01-01,4.65317
2066-01-02,0.140884
2066-01-03,-2.77556e-14
2066-01-04,2.9535
2066-01-05,2.33777
2066-01-06,2.69875
2066-01-07,5.45879
2066-01-08,3.6163
2066-01-09,3.24466
2066-01-10,1.4231
2066-01-11,0.295156
2066-01-12,-2.77556e-14
2066-01-13,-2.77556e-14
2066-01-14,0.285341
2066-01-15,0.0463018
2066-01-16,1.14215
2066-01-17,1.15237
2066-01-18,0.261437
2066-01-19,0.103231
2066-01-20,3.03432
2066-01-21,0.20639
2066-01-22,-2.77556e-14
2066-01-23,-2.77556e-14
2066-01-24,-2.77556e-14
2066-01-25,-2.77556e-14
2066-01-26,-2.77556e-14
2066-01-27,1.09913
2066-01-28,-2.77556e-14
2066-01-29,2.66476
2066-01-30,0.283736
2066-01-31,5.29272
2066-02-01,4.20237
2066-02-02,6.23496
2066-02-03,1.78912
2066-02-04,1.99635
2066-02-05,10.7176
2066-02-06,10.0841
2066-02-07,0.578349
2066-02-08,-2.77556e-14
2066-02-09,0.0632425
2066-02-10,0.209432
2066-02-11,-2.77556e-14
2066-02-12,-2.77556e-14
2066-02-13,-2.77556e-14
2066-02-14,-2.77556e-14
2066-02-15,-2.77556e-14
2066-02-16,-2.77556e-14
2066-02-17,-2.77556e-14
2066-02-18,0.18011
2066-02-19,0.260807
2066-02-20,10.2319
2066-02-21,3.91829
2066-02-22,-2.77556e-14
2066-02-23,0.0683612
2066-02-24,0.0892572
2066-02-25,-2.77556e-14
2066-02-26,-2.77556e-14
2066-02-27,-2.77556e-14
