date,tasmax_EC-Earth3-Veg
2057-05-07,41.0106
2057-05-08,28.5323
2057-05-09,27.8132
2057-05-10,27.7925
2057-05-11,35.4579
2057-05-12,26.2981
2057-05-13,26.7845
2057-05-14,26.4318
2057-05-15,26.105
2057-05-16,26.179
2057-05-17,30.9066
2057-05-18,35.5759
2057-05-19,38.7014
2057-05-20,39.1755
2057-05-21,36.2445
2057-05-22,34.4582
2057-05-23,27.7848
2057-05-24,27.0123
2057-05-25,29.5377
2057-05-26,33.1478
2057-05-27,35.3638
2057-05-28,37.3839
2057-05-29,35.3169
2057-05-30,34.0932
2057-05-31,32.3957
2057-06-01,35.9344
2057-06-02,39.299
2057-06-03,42.6673
2057-06-04,44.0313
2057-06-05,43.4847
2057-06-06,36.7847
2057-06-07,36.5985
2057-06-08,34.5777
2057-06-09,29.8799
2057-06-10,30.5001
2057-06-11,32.3023
2057-06-12,33.3568
2057-06-13,36.4049
2057-06-14,38.8744
2057-06-15,40.4124
2057-06-16,39.3788
2057-06-17,36.5668
2057-06-18,36.2672
2057-06-19,35.1374
2057-06-20,35.945
2057-06-21,40.9919
2057-06-22,41.4238
2057-06-23,40.8294
2057-06-24,41.9737
2057-06-25,43.7804
2057-06-26,42.543
2057-06-27,39.7828
2057-06-28,40.4103
2057-06-29,40.0804
2057-06-30,39.5531
2057-07-01,36.2372
2057-07-02,36.1608
2057-07-03,37.5697
2057-07-04,36.6931
2057-07-05,35.637
2057-07-06,36.3204
2057-07-07,38.337
2057-07-08,41.4008
2057-07-09,44.5261
2057-07-10,44.2237
2057-07-11,39.4868
2057-07-12,36.0425
2057-07-13,36.1362
2057-07-14,36.9796
2057-07-15,37.5962
2057-07-16,37.794
2057-07-17,37.3358
2057-07-18,36.7322
2057-07-19,37.0285
2057-07-20,38.0871
2057-07-21,38.5975
2057-07-22,38.7678
2057-07-23,39.0958
2057-07-24,37.998
2057-07-25,37.7353
2057-07-26,37.4633
2057-07-27,36.2445
2057-07-28,36.2261
2057-07-29,36.7327
2057-07-30,35.3384
2057-07-31,34.9459
2057-08-01,37.2461
2057-08-02,38.9013
2057-08-03,38.9427
2057-08-04,38.6973
2057-08-05,39.2937
2057-08-06,39.7647
2057-08-07,39.9242
2057-08-08,39.4882
2057-08-09,39.8927
2057-08-10,43.4968
2057-08-11,43.7413
2057-08-12,38.6234
2057-08-13,37.5471
2057-08-14,37.7398
2057-08-15,39.5387
2057-08-16,38.1133
2057-08-17,38.0735
2057-08-18,37.6149
2057-08-19,37.0593
2057-08-20,38.0589
2057-08-21,44.2271
2057-08-22,38.956
2057-08-23,35.3761
2057-08-24,35.096
2057-08-25,34.1595
2057-08-26,34.5326
2057-08-27,35.7425
2057-08-28,35.6693
2057-08-29,33.6146
2057-08-30,33.0784
2057-08-31,34.1318
2057-09-01,34.347
2057-09-02,34.1368
2057-09-03,34.317
2057-09-04,36.5585
2057-09-05,38.0752
2057-09-06,34.2341
2057-09-07,34.0344
2057-09-08,33.5315
2057-09-09,33.1994
2057-09-10,34.2688
2057-09-11,35.1623
2057-09-12,33.7169
2057-09-13,33.2117
2057-09-14,33.1917
2057-09-15,33.4425
2057-09-16,32.9965
2057-09-17,33.0053
2057-09-18,32.9836
2057-09-19,31.4591
2057-09-20,33.12
2057-09-21,33.3661
2057-09-22,33.7386
2057-09-23,35.6132
2057-09-24,36.3643
2057-09-25,35.4627
2057-09-26,34.042
2057-09-27,31.6411
2057-09-28,31.602
2057-09-29,32.3665
2057-09-30,32.4141
2057-10-01,33.5678
2057-10-02,35.7737
2057-10-03,38.6886
2057-10-04,39.819
2057-10-05,39.1184
2057-10-06,38.9221
2057-10-07,36.3807
2057-10-08,34.7676
2057-10-09,34.3029
2057-10-10,31.2302
2057-10-11,30.0834
2057-10-12,29.2453
2057-10-13,31.0949
2057-10-14,28.884
2057-10-15,26.429
2057-10-16,24.2257
2057-10-17,27.3803
2057-10-18,27.9987
2057-10-19,29.4451
2057-10-20,33.9995
2057-10-21,32.2725
2057-10-22,28.337
2057-10-23,31.77
2057-10-24,31.7693
2057-10-25,34.1292
2057-10-26,27.8494
2057-10-27,28.422
2057-10-28,29.2876
2057-10-29,30.0462
2057-10-30,30.8402
2057-10-31,32.7303
2057-11-01,31.6336
2057-11-02,30.579
2057-11-03,29.3239
2057-11-04,26.5331
2057-11-05,28.1634
2057-11-06,28.4834
2057-11-07,29.6573
2057-11-08,30.9694
2057-11-09,25.6706
2057-11-10,25.5269
2057-11-11,26.8027
2057-11-12,25.8334
2057-11-13,23.0409
2057-11-14,22.1261
2057-11-15,21.9716
2057-11-16,22.5801
2057-11-17,22.6657
2057-11-18,22.7288
2057-11-19,27.5818
2057-11-20,27.8613
2057-11-21,24.0744
2057-11-22,26.0446
2057-11-23,25.7782
2057-11-24,22.6935
2057-11-25,18.4657
2057-11-26,18.2044
2057-11-27,22.2417
2057-11-28,23.1179
2057-11-29,23.7748
2057-11-30,24.3014
2057-12-01,24.2642
2057-12-02,24.0186
2057-12-03,22.1949
2057-12-04,20.4755
2057-12-05,21.2309
2057-12-06,21.3159
2057-12-07,24.0255
2057-12-08,23.3231
2057-12-09,20.4646
2057-12-10,15.406
2057-12-11,14.879
2057-12-12,15.4918
2057-12-13,16.5921
2057-12-14,17.0485
2057-12-15,17.5658
2057-12-16,17.6811
2057-12-17,18.0435
2057-12-18,17.9757
2057-12-19,18.5145
2057-12-20,18.6683
2057-12-21,19.3514
2057-12-22,19.8051
2057-12-23,19.1187
2057-12-24,17.2954
2057-12-25,19.5797
2057-12-26,17.7079
2057-12-27,18.0032
2057-12-28,17.5957
2057-12-29,16.9322
2057-12-30,17.3192
2057-12-31,19.3017
2058-01-01,17.3444
2058-01-02,16.5696
2058-01-03,19.0907
2058-01-04,19.361
2058-01-05,20.5805
2058-01-06,16.4537
2058-01-07,17.4401
2058-01-08,14.8148
2058-01-09,16.3971
2058-01-10,15.0894
2058-01-11,16.7784
2058-01-12,19.1832
2058-01-13,21.0896
2058-01-14,19.3185
2058-01-15,19.5372
2058-01-16,14.3159
2058-01-17,13.9211
2058-01-18,14.9078
2058-01-19,16.4554
2058-01-20,18.0735
2058-01-21,16.7331
2058-01-22,19.7922
2058-01-23,19.481
2058-01-24,20.3803
2058-01-25,21.6063
2058-01-26,22.4171
2058-01-27,23.828
2058-01-28,24.3136
2058-01-29,24.6859
2058-01-30,25.2729
2058-01-31,26.006
2058-02-01,26.3799
2058-02-02,27.385
2058-02-03,28.3858
2058-02-04,26.5629
2058-02-05,17.9349
2058-02-06,19.8875
2058-02-07,15.5556
2058-02-08,16.3025
2058-02-09,18.3851
2058-02-10,17.4591
2058-02-11,17.2086
2058-02-12,15.8051
2058-02-13,15.2093
2058-02-14,14.6351
2058-02-15,17.0776
2058-02-16,17.3007
2058-02-17,19.3643
2058-02-18,20.8509
2058-02-19,19.3107
2058-02-20,16.0459
2058-02-21,17.1842
2058-02-22,20.2729
2058-02-23,21.8985
2058-02-24,19.3809
2058-02-25,20.2264
2058-02-26,23.5781
2058-02-27,14.0459
2058-02-28,13.761
2058-03-01,15.1062
2058-03-02,17.2826
2058-03-03,16.9455
2058-03-04,14.9999
2058-03-05,16.8464
2058-03-06,18.3645
2058-03-07,19.5588
2058-03-08,23.3103
2058-03-09,22.3592
2058-03-10,16.5683
2058-03-11,19.6348
2058-03-12,24.4834
2058-03-13,27.4053
2058-03-14,28.7733
2058-03-15,26.0438
2058-03-16,21.3628
2058-03-17,16.2178
2058-03-18,21.407
2058-03-19,22.8324
2058-03-20,24.5608
2058-03-21,25.9012
2058-03-22,27.7054
2058-03-23,29.2382
2058-03-24,24.4232
2058-03-25,21.6593
2058-03-26,26.8585
2058-03-27,30.4442
2058-03-28,33.0885
2058-03-29,34.1571
2058-03-30,28.1508
2058-03-31,25.1251
2058-04-01,27.9725
2058-04-02,27.5978
2058-04-03,25.4853
2058-04-04,27.0005
2058-04-05,27.6932
2058-04-06,28.6749
2058-04-07,19.3653
2058-04-08,21.0011
2058-04-09,25.0665
2058-04-10,26.3072
2058-04-11,27.858
2058-04-12,30.0877
2058-04-13,26.856
2058-04-14,25.7551
2058-04-15,27.0914
2058-04-16,24.8
2058-04-17,26.8835
2058-04-18,28.6717
2058-04-19,29.4614
2058-04-20,23.1418
2058-04-21,22.2933
2058-04-22,23.3288
2058-04-23,24.4187
2058-04-24,31.7674
2058-04-25,34.1068
2058-04-26,31.0351
2058-04-27,28.9195
2058-04-28,21.577
2058-04-29,21.3009
2058-04-30,24.9261
2058-05-01,27.9193
2058-05-02,28.5465
2058-05-03,28.832
2058-05-04,29.052
2058-05-05,27.9473
2058-05-06,28.2806
2058-05-07,24.7995
2058-05-08,23.9809
2058-05-09,26.4706
2058-05-10,29.9755
2058-05-11,33.1335
2058-05-12,35.7303
2058-05-13,38.1346
2058-05-14,29.1821
2058-05-15,28.4676
2058-05-16,30.0536
2058-05-17,31.4895
2058-05-18,33.827
2058-05-19,35.3571
2058-05-20,38.0246
2058-05-21,36.0108
2058-05-22,37.6517
2058-05-23,36.9234
2058-05-24,35.2679
2058-05-25,33.9824
2058-05-26,32.9733
2058-05-27,33.2637
2058-05-28,35.9804
2058-05-29,41.1982
2058-05-30,37.997
2058-05-31,39.5646
2058-06-01,42.3914
2058-06-02,38.7576
2058-06-03,35.842
2058-06-04,32.8636
2058-06-05,32.7267
2058-06-06,31.1493
2058-06-07,30.6161
2058-06-08,30.288
2058-06-09,29.8781
2058-06-10,29.4086
2058-06-11,31.034
2058-06-12,30.7431
2058-06-13,29.1145
2058-06-14,31.7455
2058-06-15,28.9449
2058-06-16,29.3218
2058-06-17,30.4502
2058-06-18,29.4667
2058-06-19,31.1276
2058-06-20,33.2662
2058-06-21,35.1669
2058-06-22,33.382
2058-06-23,31.6172
2058-06-24,34.231
2058-06-25,35.9246
2058-06-26,35.3805
2058-06-27,31.6003
2058-06-28,32.5822
2058-06-29,35.5442
2058-06-30,36.1281
2058-07-01,36.5308
2058-07-02,34.5068
2058-07-03,32.6329
2058-07-04,32.7663
2058-07-05,32.5803
2058-07-06,31.7651
2058-07-07,34.1724
2058-07-08,35.7285
2058-07-09,35.3505
2058-07-10,35.5874
2058-07-11,34.0332
2058-07-12,33.3644
2058-07-13,32.8251
2058-07-14,34.1543
2058-07-15,34.8724
2058-07-16,34.7679
2058-07-17,35.848
2058-07-18,37.8272
2058-07-19,39.7091
2058-07-20,38.7483
2058-07-21,38.7184
2058-07-22,37.2378
2058-07-23,36.1499
2058-07-24,35.9267
2058-07-25,35.5015
2058-07-26,35.8837
2058-07-27,35.9644
2058-07-28,36.0355
2058-07-29,36.6114
2058-07-30,36.3363
2058-07-31,36.9093
2058-08-01,36.9818
2058-08-02,35.589
2058-08-03,36.4952
2058-08-04,37.4627
2058-08-05,38.799
2058-08-06,38.1705
2058-08-07,38.8286
2058-08-08,37.8495
2058-08-09,37.0073
2058-08-10,35.8596
2058-08-11,36.7517
2058-08-12,39.0434
2058-08-13,39.008
2058-08-14,38.5292
2058-08-15,40.0067
2058-08-16,41.0027
2058-08-17,40.3746
2058-08-18,36.3248
2058-08-19,35.5086
2058-08-20,37.0334
2058-08-21,37.4493
2058-08-22,37.3557
2058-08-23,37.2096
2058-08-24,35.9675
2058-08-25,34.0764
2058-08-26,35.4228
2058-08-27,35.7555
2058-08-28,36.8257
2058-08-29,36.912
2058-08-30,35.1416
2058-08-31,33.654
2058-09-01,34.3295
2058-09-02,34.3831
2058-09-03,35.6545
2058-09-04,35.8946
2058-09-05,35.4609
2058-09-06,34.2841
2058-09-07,35.6349
2058-09-08,37.5363
2058-09-09,38.7608
2058-09-10,38.6729
2058-09-11,39.5421
2058-09-12,40.1448
2058-09-13,39.1406
2058-09-14,39.272
2058-09-15,38.082
2058-09-16,32.5684
2058-09-17,32.3633
2058-09-18,32.503
2058-09-19,32.2059
2058-09-20,31.8909
2058-09-21,33.2123
2058-09-22,35.6821
2058-09-23,36.6843
2058-09-24,35.6436
2058-09-25,36.6598
2058-09-26,35.652
2058-09-27,31.755
2058-09-28,28.4241
2058-09-29,28.1588
2058-09-30,30.6663
2058-10-01,34.911
2058-10-02,33.2856
2058-10-03,31.1916
2058-10-04,31.4808
2058-10-05,32.4166
2058-10-06,32.1956
2058-10-07,32.7851
2058-10-08,32.2205
2058-10-09,29.0607
2058-10-10,28.834
2058-10-11,28.8576
2058-10-12,29.6304
2058-10-13,29.5754
2058-10-14,29.8865
2058-10-15,31.2936
2058-10-16,34.4127
2058-10-17,36.3392
2058-10-18,37.0149
2058-10-19,37.8571
2058-10-20,38.1921
2058-10-21,35.7179
2058-10-22,35.4336
2058-10-23,35.893
2058-10-24,35.8611
2058-10-25,32.3354
2058-10-26,29.4297
2058-10-27,28.276
2058-10-28,26.1435
2058-10-29,26.7988
2058-10-30,29.6717
2058-10-31,28.2164
2058-11-01,24.6266
2058-11-02,25.8425
2058-11-03,24.9881
2058-11-04,25.8248
2058-11-05,27.5664
2058-11-06,29.2237
2058-11-07,29.7307
2058-11-08,26.7889
2058-11-09,26.3106
2058-11-10,24.6486
2058-11-11,25.0232
2058-11-12,25.2559
2058-11-13,25.7168
2058-11-14,25.0342
2058-11-15,25.7053
2058-11-16,24.3811
2058-11-17,24.1633
2058-11-18,24.1974
2058-11-19,25.3743
2058-11-20,24.6561
2058-11-21,26.1217
2058-11-22,25.7914
2058-11-23,25.6961
2058-11-24,25.6988
2058-11-25,27.3481
2058-11-26,29.534
2058-11-27,28.9861
2058-11-28,28.3552
2058-11-29,27.3316
2058-11-30,26.782
2058-12-01,25.0053
2058-12-02,24.4711
2058-12-03,25.2585
2058-12-04,26.0069
2058-12-05,22.1028
2058-12-06,21.1203
2058-12-07,22.4356
2058-12-08,24.6674
2058-12-09,20.381
2058-12-10,24.5554
2058-12-11,24.4668
2058-12-12,19.0063
2058-12-13,22.2866
2058-12-14,23.8393
2058-12-15,23.7431
2058-12-16,20.002
2058-12-17,19.8685
2058-12-18,22.2955
2058-12-19,21.2562
2058-12-20,24.8457
2058-12-21,17.3174
2058-12-22,17.6006
2058-12-23,17.2745
2058-12-24,16.1181
2058-12-25,13.9622
2058-12-26,12.8936
2058-12-27,14.0736
2058-12-28,16.5237
2058-12-29,15.5375
2058-12-30,16.3284
2058-12-31,18.2043
2059-01-01,14.3554
2059-01-02,17.9872
2059-01-03,19.5966
2059-01-04,22.1505
2059-01-05,21.726
2059-01-06,22.584
2059-01-07,23.3653
2059-01-08,22.4517
2059-01-09,15.7648
2059-01-10,15.1515
2059-01-11,17.9131
2059-01-12,21.2856
2059-01-13,20.5275
2059-01-14,23.638
2059-01-15,24.8383
2059-01-16,13.4142
2059-01-17,12.7512
2059-01-18,13.7384
2059-01-19,13.6417
2059-01-20,17.0847
2059-01-21,19.1393
2059-01-22,16.2676
2059-01-23,16.4807
2059-01-24,14.0922
2059-01-25,21.053
2059-01-26,21.8131
2059-01-27,18.7252
2059-01-28,23.1457
2059-01-29,17.9998
2059-01-30,13.7883
2059-01-31,14.8903
2059-02-01,14.5674
2059-02-02,16.5077
2059-02-03,17.7996
2059-02-04,20.912
2059-02-05,23.1516
2059-02-06,16.3149
2059-02-07,15.1188
2059-02-08,16.7159
2059-02-09,22.7014
2059-02-10,17.9289
2059-02-11,9.76486
2059-02-12,11.8219
2059-02-13,14.9164
2059-02-14,17.1929
2059-02-15,20.548
2059-02-16,19.5904
2059-02-17,22.9418
2059-02-18,23.1158
2059-02-19,16.3664
2059-02-20,16.3765
2059-02-21,19.6929
2059-02-22,23.6809
2059-02-23,18.2227
2059-02-24,14.8212
2059-02-25,13.888
2059-02-26,14.9801
2059-02-27,15.088
2059-02-28,16.259
2059-03-01,20.1025
2059-03-02,19.6803
2059-03-03,18.5229
2059-03-04,18.6417
2059-03-05,19.1115
2059-03-06,14.0342
2059-03-07,13.7858
2059-03-08,14.1863
2059-03-09,16.3266
2059-03-10,18.6656
2059-03-11,21.6417
2059-03-12,21.6715
2059-03-13,20.2031
2059-03-14,16.8344
2059-03-15,15.485
2059-03-16,14.997
2059-03-17,16.376
2059-03-18,20.3034
2059-03-19,23.6285
2059-03-20,16.2629
2059-03-21,23.0336
2059-03-22,28.8951
2059-03-23,30
2059-03-24,33.681
2059-03-25,35.2956
2059-03-26,35.0361
2059-03-27,36.9098
2059-03-28,36.0194
2059-03-29,25.0973
2059-03-30,20.8923
2059-03-31,19.1467
2059-04-01,18.0691
2059-04-02,21.1289
2059-04-03,21.3725
2059-04-04,25.5268
2059-04-05,31.1972
2059-04-06,35.3741
2059-04-07,28.0852
2059-04-08,28.4464
2059-04-09,23.3453
2059-04-10,20.8797
2059-04-11,19.5218
2059-04-12,19.7456
2059-04-13,24.2186
2059-04-14,27.712
2059-04-15,29.1016
2059-04-16,27.3584
2059-04-17,28.226
2059-04-18,35.8589
2059-04-19,26.5366
2059-04-20,25.3561
2059-04-21,28.6865
2059-04-22,33.9584
2059-04-23,35.1299
2059-04-24,30.2126
2059-04-25,23.2602
2059-04-26,19.4767
2059-04-27,19.9806
2059-04-28,23.6288
2059-04-29,27.7944
2059-04-30,29.0371
2059-05-01,31.7821
2059-05-02,33.4785
2059-05-03,33.2257
2059-05-04,35.011
2059-05-05,34.5602
2059-05-06,30.7863
2059-05-07,29.241
2059-05-08,24.0666
2059-05-09,27.8869
2059-05-10,29.0446
2059-05-11,30.9723
2059-05-12,34.0226
2059-05-13,30.3344
2059-05-14,28.1656
2059-05-15,28.8218
2059-05-16,29.6938
2059-05-17,32.318
2059-05-18,36.6039
2059-05-19,36.1613
2059-05-20,32.9941
2059-05-21,28.2782
2059-05-22,28.7156
2059-05-23,29.4698
2059-05-24,30.4686
2059-05-25,31.8538
2059-05-26,35.5493
2059-05-27,35.826
2059-05-28,37.5909
2059-05-29,39.3458
2059-05-30,39.0884
2059-05-31,32.6457
2059-06-01,30.9466
2059-06-02,31.8365
2059-06-03,34.1124
2059-06-04,35.1776
2059-06-05,36.0112
2059-06-06,37.8364
2059-06-07,40.0178
2059-06-08,39.7048
2059-06-09,33.0944
2059-06-10,36.4716
2059-06-11,37.4656
2059-06-12,36.4614
2059-06-13,36.6262
2059-06-14,38.8342
2059-06-15,33.8978
2059-06-16,31.1736
2059-06-17,33.5957
2059-06-18,31.6273
2059-06-19,30.4605
2059-06-20,32.7798
2059-06-21,33.481
2059-06-22,33.5786
2059-06-23,33.9989
2059-06-24,33.2147
2059-06-25,35.5632
2059-06-26,39.8486
2059-06-27,42.936
2059-06-28,43.2851
2059-06-29,43.6366
2059-06-30,42.7518
2059-07-01,36.3002
2059-07-02,36.4857
2059-07-03,39.7497
2059-07-04,34.3809
2059-07-05,34.6728
2059-07-06,34.768
2059-07-07,34.5487
2059-07-08,34.7383
2059-07-09,35.003
2059-07-10,34.7892
2059-07-11,34.0986
2059-07-12,36.1274
2059-07-13,37.8382
2059-07-14,37.6884
2059-07-15,37.3862
2059-07-16,37.2434
2059-07-17,34.8981
2059-07-18,34.9505
2059-07-19,33.703
2059-07-20,34.0434
2059-07-21,33.4743
2059-07-22,33.0976
2059-07-23,35.261
2059-07-24,35.7527
2059-07-25,35.8125
2059-07-26,35.4543
2059-07-27,35.781
2059-07-28,36.0322
2059-07-29,35.8522
2059-07-30,35.9599
2059-07-31,37.0002
2059-08-01,35.2508
2059-08-02,35.4975
2059-08-03,36.6216
2059-08-04,36.3864
2059-08-05,36.5041
2059-08-06,35.9031
2059-08-07,35.6828
2059-08-08,35.6169
2059-08-09,36.2741
2059-08-10,35.874
2059-08-11,35.5108
2059-08-12,36.2636
2059-08-13,37.6651
2059-08-14,39.2861
2059-08-15,36.187
2059-08-16,35.1613
2059-08-17,36.0748
2059-08-18,36.3393
2059-08-19,36.6497
2059-08-20,37.2798
2059-08-21,37.4219
2059-08-22,38.7372
2059-08-23,36.4874
2059-08-24,36.4654
2059-08-25,37.3781
2059-08-26,37.5929
2059-08-27,37.7336
2059-08-28,38.6452
2059-08-29,40.0173
2059-08-30,39.995
2059-08-31,37.5122
2059-09-01,38.4407
2059-09-02,36.5382
2059-09-03,35.163
2059-09-04,37.2866
2059-09-05,38.73
2059-09-06,38.681
2059-09-07,37.3462
2059-09-08,38.6909
2059-09-09,41.0105
2059-09-10,37.9037
2059-09-11,35.1005
2059-09-12,35.1614
2059-09-13,35.0404
2059-09-14,35.1483
2059-09-15,35.6764
2059-09-16,34.4876
2059-09-17,32.9786
2059-09-18,34.1508
2059-09-19,35.714
2059-09-20,34.3272
2059-09-21,32.6116
2059-09-22,29.433
2059-09-23,29.6997
2059-09-24,32.1633
2059-09-25,36.9543
2059-09-26,37.0755
2059-09-27,34.0392
2059-09-28,36.3529
2059-09-29,35.7788
2059-09-30,33.7473
2059-10-01,35.7961
2059-10-02,35.129
2059-10-03,34.1088
2059-10-04,30.463
2059-10-05,29.8825
2059-10-06,32.9184
2059-10-07,33.9678
2059-10-08,29.3192
2059-10-09,27.608
2059-10-10,30.5462
2059-10-11,32.8153
2059-10-12,34.1152
2059-10-13,34.3296
2059-10-14,35.2375
2059-10-15,35.8525
2059-10-16,35.8863
2059-10-17,36.0375
2059-10-18,36.0677
2059-10-19,36.3569
2059-10-20,29.8153
2059-10-21,27.2593
2059-10-22,25.0657
2059-10-23,23.4735
2059-10-24,23.42
2059-10-25,24.1574
2059-10-26,22.7859
2059-10-27,18.9295
2059-10-28,18.6165
2059-10-29,20.3184
2059-10-30,19.6729
2059-10-31,19.1369
2059-11-01,20.5422
2059-11-02,22.1743
2059-11-03,23.3713
2059-11-04,26.2842
2059-11-05,27.206
2059-11-06,26.7987
2059-11-07,26.3052
2059-11-08,26.8984
2059-11-09,30.2049
2059-11-10,31.3922
2059-11-11,28.7987
2059-11-12,30.7609
2059-11-13,27.5947
2059-11-14,23.614
2059-11-15,23.5834
2059-11-16,22.3228
2059-11-17,23.2135
2059-11-18,19.5049
2059-11-19,18.3971
2059-11-20,20.9038
2059-11-21,21.6445
2059-11-22,21.5297
2059-11-23,16.8232
2059-11-24,16.2647
2059-11-25,16.9186
2059-11-26,17.8763
2059-11-27,15.2987
2059-11-28,17.6309
2059-11-29,18.6176
2059-11-30,16.5829
2059-12-01,16.0906
2059-12-02,16.3051
2059-12-03,18.3465
2059-12-04,19.0411
2059-12-05,19.5611
2059-12-06,20.0528
2059-12-07,22.286
2059-12-08,22.9145
2059-12-09,21.4404
2059-12-10,20.5727
2059-12-11,20.3574
2059-12-12,19.9749
2059-12-13,19.5702
2059-12-14,18.3557
2059-12-15,22.1694
2059-12-16,23.0282
2059-12-17,20.5495
2059-12-18,19.9527
2059-12-19,16.41
2059-12-20,15.5572
2059-12-21,17.1877
2059-12-22,19.2495
2059-12-23,18.0996
2059-12-24,18.1892
2059-12-25,17.0009
2059-12-26,18.7679
2059-12-27,20.9972
2059-12-28,20.0303
2059-12-29,17.2152
2059-12-30,18.5498
2059-12-31,21.0499
2060-01-01,17.4105
2060-01-02,20.4465
2060-01-03,20.1941
2060-01-04,19.6009
2060-01-05,23.0766
2060-01-06,23.6888
2060-01-07,18.3705
2060-01-08,18.5807
2060-01-09,12.7394
2060-01-10,15.1944
2060-01-11,14.2348
2060-01-12,13.8236
2060-01-13,13.9162
2060-01-14,14.6327
2060-01-15,16.1472
2060-01-16,15.7974
2060-01-17,16.8294
2060-01-18,17.872
2060-01-19,19.4972
2060-01-20,17.7322
2060-01-21,18.2333
2060-01-22,18.6604
2060-01-23,15.5707
2060-01-24,13.9484
2060-01-25,15.1705
2060-01-26,16.8304
2060-01-27,14.5234
2060-01-28,15.8794
2060-01-29,17.6876
2060-01-30,14.6489
2060-01-31,14.0472
2060-02-01,12.7104
2060-02-02,12.1914
2060-02-03,11.7187
2060-02-04,12.055
2060-02-05,12.1262
2060-02-06,14.5328
2060-02-07,14.316
2060-02-08,13.3382
2060-02-09,16.2711
2060-02-10,16.2563
2060-02-11,19.3607
2060-02-12,13.3349
2060-02-13,12.0393
2060-02-14,12.1877
2060-02-15,15.7495
2060-02-16,16.9107
2060-02-17,20.8323
2060-02-18,23.1796
2060-02-19,26.7675
2060-02-20,27.4921
2060-02-21,16.8506
2060-02-22,16.712
2060-02-23,14.1504
2060-02-24,13.6571
2060-02-25,14.4843
2060-02-26,13.8013
2060-02-27,16.4425
2060-02-28,20.8206
2060-02-29,17.2844
2060-03-01,14.9718
2060-03-02,21.321
2060-03-03,25.5395
2060-03-04,25.5722
2060-03-05,22.6488
2060-03-06,14.4824
2060-03-07,16.1341
2060-03-08,17.2646
2060-03-09,15.8999
2060-03-10,15.7802
2060-03-11,17.219
2060-03-12,18.9892
2060-03-13,21.2806
2060-03-14,20.0447
2060-03-15,19.1681
2060-03-16,19.5609
2060-03-17,16.3019
2060-03-18,20.0565
2060-03-19,21.791
2060-03-20,24.6768
2060-03-21,25.8826
2060-03-22,27.5756
2060-03-23,28.9146
2060-03-24,25.7722
2060-03-25,21.6123
2060-03-26,22.856
2060-03-27,29.8319
2060-03-28,20.4168
2060-03-29,22.6683
2060-03-30,23.1719
2060-03-31,22.405
2060-04-01,26.4853
2060-04-02,31.657
2060-04-03,32.3893
2060-04-04,26.1992
2060-04-05,26.607
2060-04-06,22.0053
2060-04-07,20.6109
2060-04-08,20.5875
2060-04-09,22.2426
2060-04-10,26.4868
2060-04-11,28.9007
2060-04-12,30.6956
2060-04-13,23.1783
2060-04-14,20.7157
2060-04-15,20.3864
2060-04-16,26.2078
2060-04-17,28.1516
2060-04-18,23.9676
2060-04-19,18.8555
2060-04-20,17.9767
2060-04-21,21.5066
2060-04-22,27.0209
2060-04-23,22.633
2060-04-24,26.6381
2060-04-25,26.8757
2060-04-26,26.9058
2060-04-27,27.042
2060-04-28,27.2786
2060-04-29,27.0677
2060-04-30,27.1627
2060-05-01,30.9903
2060-05-02,34.3097
2060-05-03,35.9123
2060-05-04,37.4398
2060-05-05,37.3548
2060-05-06,37.8869
2060-05-07,36.2796
2060-05-08,40.3887
2060-05-09,39.8576
2060-05-10,31.3408
2060-05-11,28.9264
2060-05-12,33.211
2060-05-13,36.1294
2060-05-14,29.0352
2060-05-15,30.6805
2060-05-16,34.6223
2060-05-17,38.4093
2060-05-18,42.8958
2060-05-19,38.3988
2060-05-20,33.0275
2060-05-21,27.2078
2060-05-22,26.9113
2060-05-23,28.7637
2060-05-24,28.4831
2060-05-25,28.7955
2060-05-26,29.4458
2060-05-27,27.4482
2060-05-28,25.6002
2060-05-29,26.7314
2060-05-30,28.3148
2060-05-31,31.0992
2060-06-01,32.5173
2060-06-02,34.6832
2060-06-03,33.8644
2060-06-04,32.3075
2060-06-05,34.2782
2060-06-06,35.8095
2060-06-07,36.0235
2060-06-08,35.7292
2060-06-09,33.1759
2060-06-10,33.382
2060-06-11,33.5119
2060-06-12,31.7749
2060-06-13,33.6939
2060-06-14,33.8747
2060-06-15,34.0241
2060-06-16,35.1135
2060-06-17,35.5321
2060-06-18,34.4645
2060-06-19,34.3586
2060-06-20,34.8084
2060-06-21,33.7196
2060-06-22,31.9241
2060-06-23,32.2751
2060-06-24,33.2708
2060-06-25,35.7126
2060-06-26,37.4205
2060-06-27,39.7751
2060-06-28,43.1156
2060-06-29,40.3252
2060-06-30,41.8308
2060-07-01,39.6572
2060-07-02,36.9357
2060-07-03,36.7355
2060-07-04,37.3437
2060-07-05,37.9921
2060-07-06,36.9845
2060-07-07,36.565
2060-07-08,38.5649
2060-07-09,38.942
2060-07-10,37.9573
2060-07-11,35.8343
2060-07-12,35.1352
2060-07-13,34.38
2060-07-14,36.5473
2060-07-15,37.5118
2060-07-16,37.3437
2060-07-17,39.2615
2060-07-18,43.386
2060-07-19,44.4553
2060-07-20,45.1096
2060-07-21,45.2104
2060-07-22,45.1797
2060-07-23,40.5838
2060-07-24,36.9631
