date,pr_CESM2
2059-10-29,0.040991
2059-10-30,0.248948
2059-10-31,0.300838
2059-11-01,4.46689
2059-11-02,5.16301
2059-11-03,2.48069
2059-11-04,1.45089
2059-11-05,-2.77556e-14
2059-11-06,0.480876
2059-11-07,1.41505
2059-11-08,0.00759297
2059-11-09,-2.77556e-14
2059-11-10,0.202045
2059-11-11,0.710831
2059-11-12,3.01103
2059-11-13,1.701
2059-11-14,0.750348
2059-11-15,0.188741
2059-11-16,-2.77556e-14
2059-11-17,-2.77556e-14
2059-11-18,-2.77556e-14
2059-11-19,-2.77556e-14
2059-11-20,-2.77556e-14
2059-11-21,-2.77556e-14
2059-11-22,0.00759297
2059-11-23,-2.77556e-14
2059-11-24,0.60487
2059-11-25,3.47559
2059-11-26,0.0828952
2059-11-27,-2.77556e-14
2059-11-28,-2.77556e-14
2059-11-29,0.0739518
2059-11-30,1.37743
2059-12-01,0.0323965
2059-12-02,1.21297
2059-12-03,-2.77556e-14
2059-12-04,-2.77556e-14
2059-12-05,0.246788
2059-12-06,0.691234
2059-12-07,0.00759297
2059-12-08,-2.77556e-14
2059-12-09,0.573815
2059-12-10,0.362756
2059-12-11,0.102744
2059-12-12,-2.77556e-14
2059-12-13,-2.77556e-14
2059-12-14,3.95097
2059-12-15,10.3399
2059-12-16,0.0532512
2059-12-17,5.52876
2059-12-18,18.5674
2059-12-19,16.2764
2059-12-20,3.33333
2059-12-21,1.85653
2059-12-22,-2.77556e-14
2059-12-23,-2.77556e-14
2059-12-24,-2.77556e-14
2059-12-25,-2.77556e-14
2059-12-26,4.48588
2059-12-27,10.1403
2059-12-28,0.00759297
2059-12-29,0.0321751
2059-12-30,1.9522
2059-12-31,0.17458
2060-01-01,-2.77556e-14
2060-01-02,0.0742675
2060-01-03,8.42532
2060-01-04,7.81619
2060-01-05,16.4649
2060-01-06,15.3532
2060-01-07,-2.77556e-14
2060-01-08,-2.77556e-14
2060-01-09,-2.77556e-14
2060-01-10,3.15398
2060-01-11,0.318592
2060-01-12,-2.77556e-14
2060-01-13,-2.77556e-14
2060-01-14,0.113964
2060-01-15,1.36092
2060-01-16,-2.77556e-14
2060-01-17,-2.77556e-14
2060-01-18,-2.77556e-14
2060-01-19,-2.77556e-14
2060-01-20,-2.77556e-14
2060-01-21,-2.77556e-14
2060-01-22,-2.77556e-14
2060-01-23,0.085946
2060-01-24,-2.77556e-14
2060-01-25,-2.77556e-14
2060-01-26,-2.77556e-14
2060-01-27,-2.77556e-14
2060-01-28,-2.77556e-14
2060-01-29,-2.77556e-14
2060-01-30,-2.77556e-14
2060-01-31,-2.77556e-14
2060-02-01,2.50258
2060-02-02,0.256747
2060-02-03,13.4408
2060-02-04,0.188936
2060-02-05,0.00224843
2060-02-06,8.26432
2060-02-07,2.66659
2060-02-08,0.557827
2060-02-09,-2.77556e-14
2060-02-10,-2.77556e-14
2060-02-11,-2.77556e-14
2060-02-12,-2.77556e-14
2060-02-13,-2.77556e-14
2060-02-14,-2.77556e-14
2060-02-15,-2.77556e-14
2060-02-16,0.0355498
2060-02-17,0.00508759
2060-02-18,0.0285341
2060-02-19,2.71956
2060-02-20,1.96811
2060-02-21,0.480787
2060-02-22,0.0482622
2060-02-23,10.0964
2060-02-24,21.9247
2060-02-25,8.97686
2060-02-26,2.02276
2060-02-27,2.95444
2060-02-28,0.27519
2060-02-29,-2.77556e-14
2060-03-01,-2.77556e-14
2060-03-02,-2.77556e-14
2060-03-03,-2.77556e-14
2060-03-04,-2.77556e-14
2060-03-05,-2.77556e-14
2060-03-06,0.00759297
2060-03-07,0.0227789
2060-03-08,-2.77556e-14
2060-03-09,0.490792
2060-03-10,0.0151859
2060-03-11,-2.77556e-14
2060-03-12,0.461877
2060-03-13,20.0623
2060-03-14,2.22034
2060-03-15,2.84143
2060-03-16,0.383666
2060-03-17,0.00957133
2060-03-18,2.08102
2060-03-19,7.31856
2060-03-20,0.839353
2060-03-21,-2.77556e-14
2060-03-22,-2.77556e-14
2060-03-23,-2.77556e-14
2060-03-24,0.062878
2060-03-25,0.0810714
2060-03-26,0.00759297
2060-03-27,-2.77556e-14
2060-03-28,-2.77556e-14
2060-03-29,-2.77556e-14
2060-03-30,0.00759297
2060-03-31,0.136877
2060-04-01,0.305475
2060-04-02,-2.77556e-14
2060-04-03,-2.77556e-14
2060-04-04,-2.77556e-14
2060-04-05,-2.77556e-14
2060-04-06,0.0151859
2060-04-07,0.630612
2060-04-08,0.384439
2060-04-09,-2.77556e-14
2060-04-10,0.0151859
2060-04-11,0.110368
2060-04-12,0.0152676
2060-04-13,-2.77556e-14
2060-04-14,-2.77556e-14
2060-04-15,-2.77556e-14
2060-04-16,-2.77556e-14
2060-04-17,2.00487
2060-04-18,0.0416489
2060-04-19,0.963628
2060-04-20,0.10499
2060-04-21,0.0151859
2060-04-22,-2.77556e-14
2060-04-23,-2.77556e-14
2060-04-24,0.255176
2060-04-25,0.0367527
2060-04-26,0.00759297
2060-04-27,0.0151859
2060-04-28,-2.77556e-14
2060-04-29,-2.77556e-14
2060-04-30,-2.77556e-14
2060-05-01,-2.77556e-14
2060-05-02,-2.77556e-14
2060-05-03,-2.77556e-14
2060-05-04,-2.77556e-14
2060-05-05,-2.77556e-14
2060-05-06,-2.77556e-14
2060-05-07,-2.77556e-14
2060-05-08,0.242521
2060-05-09,0.707338
2060-05-10,-2.77556e-14
2060-05-11,-2.77556e-14
2060-05-12,0.00759297
2060-05-13,-2.77556e-14
2060-05-14,0.00729984
2060-05-15,0.0151859
2060-05-16,-2.77556e-14
2060-05-17,-2.77556e-14
2060-05-18,-2.77556e-14
2060-05-19,0.00759297
2060-05-20,0.048223
2060-05-21,0.0303719
2060-05-22,0.525859
2060-05-23,0.0365794
2060-05-24,-2.77556e-14
2060-05-25,0.0151859
2060-05-26,0.0634859
2060-05-27,0.19457
2060-05-28,20.7516
2060-05-29,0.333857
2060-05-30,0.0151859
2060-05-31,-2.77556e-14
2060-06-01,-2.77556e-14
2060-06-02,0.0151859
2060-06-03,0.0227789
2060-06-04,1.02058
2060-06-05,0.898825
2060-06-06,0.323631
2060-06-07,-2.77556e-14
2060-06-08,-2.77556e-14
2060-06-09,-2.77556e-14
2060-06-10,0.114634
2060-06-11,-2.77556e-14
2060-06-12,-2.77556e-14
2060-06-13,0.00759297
2060-06-14,-2.77556e-14
2060-06-15,-2.77556e-14
2060-06-16,-2.77556e-14
2060-06-17,-2.77556e-14
2060-06-18,-2.77556e-14
2060-06-19,0.00759297
2060-06-20,-2.77556e-14
2060-06-21,-2.77556e-14
2060-06-22,-2.77556e-14
2060-06-23,-2.77556e-14
2060-06-24,-2.77556e-14
2060-06-25,-2.77556e-14
2060-06-26,-2.77556e-14
2060-06-27,-2.77556e-14
2060-06-28,-2.77556e-14
2060-06-29,-2.77556e-14
2060-06-30,-2.77556e-14
2060-07-01,-2.77556e-14
2060-07-02,-2.77556e-14
2060-07-03,-2.77556e-14
2060-07-04,-2.77556e-14
2060-07-05,-2.77556e-14
2060-07-06,-2.77556e-14
2060-07-07,-2.77556e-14
2060-07-08,0.0173931
2060-07-09,0.00759297
2060-07-10,-2.77556e-14
2060-07-11,-2.77556e-14
2060-07-12,-2.77556e-14
2060-07-13,-2.77556e-14
2060-07-14,-2.77556e-14
2060-07-15,-2.77556e-14
2060-07-16,-2.77556e-14
2060-07-17,-2.77556e-14
2060-07-18,-2.77556e-14
2060-07-19,-2.77556e-14
2060-07-20,-2.77556e-14
2060-07-21,0.00427886
2060-07-22,-2.77556e-14
2060-07-23,-2.77556e-14
2060-07-24,-2.77556e-14
2060-07-25,-2.77556e-14
2060-07-26,-2.77556e-14
2060-07-27,-2.77556e-14
2060-07-28,0.00759297
2060-07-29,-2.77556e-14
2060-07-30,-2.77556e-14
2060-07-31,-2.77556e-14
2060-08-01,-2.77556e-14
2060-08-02,-2.77556e-14
2060-08-03,-2.77556e-14
2060-08-04,-2.77556e-14
2060-08-05,-2.77556e-14
2060-08-06,-2.77556e-14
2060-08-07,-2.77556e-14
2060-08-08,-2.77556e-14
2060-08-09,-2.77556e-14
2060-08-10,-2.77556e-14
2060-08-11,0.00759297
2060-08-12,-2.77556e-14
2060-08-13,-2.77556e-14
2060-08-14,-2.77556e-14
2060-08-15,0.0151859
2060-08-16,-2.77556e-14
2060-08-17,-2.77556e-14
2060-08-18,-2.77556e-14
2060-08-19,-2.77556e-14
2060-08-20,0.0379648
2060-08-21,1.35804
2060-08-22,0.163189
2060-08-23,0.159818
2060-08-24,0.219662
2060-08-25,0.290309
2060-08-26,0.103672
2060-08-27,0.0227789
2060-08-28,0.00759297
2060-08-29,-2.77556e-14
2060-08-30,-2.77556e-14
2060-08-31,0.00759297
2060-09-01,0.0151859
2060-09-02,0.0151859
2060-09-03,0.00759297
2060-09-04,0.125939
2060-09-05,0.144109
2060-09-06,-2.77556e-14
2060-09-07,-2.77556e-14
2060-09-08,-2.77556e-14
2060-09-09,-2.77556e-14
2060-09-10,0.00759297
2060-09-11,-2.77556e-14
2060-09-12,-2.77556e-14
2060-09-13,0.00759297
2060-09-14,0.429601
2060-09-15,0.00759297
2060-09-16,-2.77556e-14
2060-09-17,-2.77556e-14
2060-09-18,-2.77556e-14
2060-09-19,-2.77556e-14
2060-09-20,-2.77556e-14
2060-09-21,-2.77556e-14
2060-09-22,0.0125631
2060-09-23,0.532046
2060-09-24,0.698674
2060-09-25,-2.77556e-14
2060-09-26,-2.77556e-14
2060-09-27,-2.77556e-14
2060-09-28,-2.77556e-14
2060-09-29,0.0151859
2060-09-30,0.13881
2060-10-01,0.124537
2060-10-02,0.047202
2060-10-03,0.86034
2060-10-04,4.59936
2060-10-05,0.0642162
2060-10-06,0.0614955
2060-10-07,-2.77556e-14
2060-10-08,-2.77556e-14
2060-10-09,0.287389
2060-10-10,0.00759297
2060-10-11,-2.77556e-14
2060-10-12,-2.77556e-14
2060-10-13,-2.77556e-14
2060-10-14,0.00759297
2060-10-15,0.00759297
2060-10-16,-2.77556e-14
2060-10-17,0.0227789
2060-10-18,-2.77556e-14
2060-10-19,-2.77556e-14
2060-10-20,-2.77556e-14
2060-10-21,0.00759297
2060-10-22,0.0377041
2060-10-23,0.0151859
2060-10-24,-2.77556e-14
2060-10-25,0.0835227
2060-10-26,0.00759297
2060-10-27,-2.77556e-14
2060-10-28,0.133708
2060-10-29,2.29605
2060-10-30,0.191853
2060-10-31,3.52613
2060-11-01,2.81215
2060-11-02,-2.77556e-14
2060-11-03,-2.77556e-14
2060-11-04,-2.77556e-14
2060-11-05,-2.77556e-14
2060-11-06,0.00759297
2060-11-07,0.0227789
2060-11-08,1.20132
2060-11-09,3.52071
2060-11-10,0.0227789
2060-11-11,-2.77556e-14
2060-11-12,-2.77556e-14
2060-11-13,0.0147789
2060-11-14,-2.77556e-14
2060-11-15,-2.77556e-14
2060-11-16,2.38395
2060-11-17,0.407572
2060-11-18,-2.77556e-14
2060-11-19,0.136081
2060-11-20,0.0651476
2060-11-21,0.195568
2060-11-22,0.80799
2060-11-23,3.17394
2060-11-24,5.08767
2060-11-25,0.0942322
2060-11-26,0.039366
2060-11-27,-2.77556e-14
2060-11-28,-2.77556e-14
2060-11-29,0.825061
2060-11-30,5.00527
2060-12-01,8.60142
2060-12-02,4.7492
2060-12-03,0.944597
2060-12-04,0.160523
2060-12-05,-2.77556e-14
2060-12-06,-2.77556e-14
2060-12-07,-2.77556e-14
2060-12-08,-2.77556e-14
2060-12-09,-2.77556e-14
2060-12-10,0.42177
2060-12-11,0.0129844
2060-12-12,-2.77556e-14
2060-12-13,-2.77556e-14
2060-12-14,-2.77556e-14
2060-12-15,-2.77556e-14
2060-12-16,0.0151859
2060-12-17,-2.77556e-14
2060-12-18,0.614834
2060-12-19,5.00366
2060-12-20,5.8271
2060-12-21,1.03764
2060-12-22,0.00950583
2060-12-23,-2.77556e-14
2060-12-24,-2.77556e-14
2060-12-25,-2.77556e-14
2060-12-26,-2.77556e-14
2060-12-27,-2.77556e-14
2060-12-28,1.07726
2060-12-29,18.5913
2060-12-30,5.18591
2060-12-31,0.0769919
2061-01-01,0.0844616
2061-01-02,-2.77556e-14
2061-01-03,-2.77556e-14
2061-01-04,0.134406
2061-01-05,0.197992
2061-01-06,-2.77556e-14
2061-01-07,0.0227789
2061-01-08,0.0229356
2061-01-09,6.37331
2061-01-10,0.393543
2061-01-11,-2.77556e-14
2061-01-12,-2.77556e-14
2061-01-13,-2.77556e-14
2061-01-14,-2.77556e-14
2061-01-15,0.363713
2061-01-16,0.657316
2061-01-17,-2.77556e-14
2061-01-18,0.294676
2061-01-19,0.831691
2061-01-20,-2.77556e-14
2061-01-21,-2.77556e-14
2061-01-22,-2.77556e-14
2061-01-23,-2.77556e-14
2061-01-24,-2.77556e-14
2061-01-25,-2.77556e-14
2061-01-26,0.0176218
2061-01-27,0.0854396
2061-01-28,0.0227789
2061-01-29,0.125221
2061-01-30,12.0928
2061-01-31,13.3036
2061-02-01,18.6732
2061-02-02,14.1412
2061-02-03,11.1429
2061-02-04,1.51302
2061-02-05,0.0365297
2061-02-06,-2.77556e-14
2061-02-07,-2.77556e-14
2061-02-08,5.94894
2061-02-09,11.4402
2061-02-10,1.91174
2061-02-11,7.65064
2061-02-12,0.233183
2061-02-13,-2.77556e-14
2061-02-14,-2.77556e-14
2061-02-15,0.0123787
2061-02-16,0.00759297
2061-02-17,0.711729
2061-02-18,8.42045
2061-02-19,5.05223
2061-02-20,1.53317
2061-02-21,2.61356
2061-02-22,-2.77556e-14
2061-02-23,-2.77556e-14
2061-02-24,-2.77556e-14
2061-02-25,0.172896
2061-02-26,0.734665
2061-02-27,2.03605
2061-02-28,5.27673
2061-03-01,0.39163
2061-03-02,-2.77556e-14
2061-03-03,0.0147762
2061-03-04,-2.77556e-14
2061-03-05,-2.77556e-14
2061-03-06,0.00759297
2061-03-07,0.0142714
2061-03-08,0.067035
2061-03-09,0.00759297
2061-03-10,-2.77556e-14
2061-03-11,-2.77556e-14
2061-03-12,-2.77556e-14
2061-03-13,-2.77556e-14
2061-03-14,-2.77556e-14
2061-03-15,-2.77556e-14
2061-03-16,-2.77556e-14
2061-03-17,-2.77556e-14
2061-03-18,-2.77556e-14
2061-03-19,-2.77556e-14
2061-03-20,-2.77556e-14
2061-03-21,0.986424
2061-03-22,12.2708
2061-03-23,2.16232
2061-03-24,-2.77556e-14
2061-03-25,0.673461
2061-03-26,0.0390483
2061-03-27,0.820656
2061-03-28,2.95734
2061-03-29,0.00759297
2061-03-30,0.0573056
2061-03-31,1.27354
2061-04-01,0.00759297
2061-04-02,-2.77556e-14
2061-04-03,-2.77556e-14
2061-04-04,2.35303
2061-04-05,-2.77556e-14
2061-04-06,0.0151859
2061-04-07,0.416895
2061-04-08,-2.77556e-14
2061-04-09,-2.77556e-14
2061-04-10,0.0330215
2061-04-11,0.312054
2061-04-12,-2.77556e-14
2061-04-13,-2.77556e-14
2061-04-14,0.0504778
2061-04-15,0.182272
2061-04-16,-2.77556e-14
2061-04-17,0.00803406
2061-04-18,0.0567513
2061-04-19,-2.77556e-14
2061-04-20,-2.77556e-14
2061-04-21,-2.77556e-14
2061-04-22,-2.77556e-14
2061-04-23,-2.77556e-14
2061-04-24,0.889526
2061-04-25,2.13063
2061-04-26,4.49272
2061-04-27,-2.77556e-14
2061-04-28,0.712579
2061-04-29,0.483847
2061-04-30,0.0437744
2061-05-01,-2.77556e-14
2061-05-02,-2.77556e-14
2061-05-03,0.100339
2061-05-04,0.0315217
2061-05-05,-2.77556e-14
2061-05-06,0.00759297
2061-05-07,0.00759297
2061-05-08,0.0579632
2061-05-09,0.0303719
2061-05-10,-2.77556e-14
2061-05-11,-2.77556e-14
2061-05-12,-2.77556e-14
2061-05-13,-2.77556e-14
2061-05-14,0.0688774
2061-05-15,0.991069
2061-05-16,0.687529
2061-05-17,-2.77556e-14
2061-05-18,-2.77556e-14
2061-05-19,0.738139
2061-05-20,0.981199
2061-05-21,0.0713166
2061-05-22,20.7517
2061-05-23,0.109487
2061-05-24,1.50125
2061-05-25,0.689415
2061-05-26,-2.77556e-14
2061-05-27,-2.77556e-14
2061-05-28,-2.77556e-14
2061-05-29,-2.77556e-14
2061-05-30,0.0537696
2061-05-31,0.299931
2061-06-01,0.259769
2061-06-02,0.0299874
2061-06-03,0.00759297
2061-06-04,0.0173343
2061-06-05,-2.77556e-14
2061-06-06,0.0716685
2061-06-07,0.0227789
2061-06-08,0.00759297
2061-06-09,-2.77556e-14
2061-06-10,-2.77556e-14
2061-06-11,0.199843
2061-06-12,0.871683
2061-06-13,0.0151859
2061-06-14,0.0151859
2061-06-15,-2.77556e-14
2061-06-16,0.00759297
2061-06-17,0.00759297
2061-06-18,0.568953
2061-06-19,0.0227789
2061-06-20,0.0151859
2061-06-21,-2.77556e-14
2061-06-22,0.00209356
2061-06-23,-2.77556e-14
2061-06-24,-2.77556e-14
2061-06-25,-2.77556e-14
2061-06-26,-2.77556e-14
2061-06-27,-2.77556e-14
2061-06-28,-2.77556e-14
2061-06-29,-2.77556e-14
2061-06-30,-2.77556e-14
2061-07-01,0.0412451
2061-07-02,0.00913712
2061-07-03,0.00759297
2061-07-04,-2.77556e-14
2061-07-05,0.00759297
2061-07-06,-2.77556e-14
2061-07-07,-2.77556e-14
2061-07-08,0.0556575
2061-07-09,0.270907
2061-07-10,0.16007
2061-07-11,0.0303719
2061-07-12,0.0101562
2061-07-13,-2.77556e-14
2061-07-14,0.0918199
2061-07-15,0.00759297
2061-07-16,-2.77556e-14
2061-07-17,0.00759297
2061-07-18,-2.77556e-14
2061-07-19,-2.77556e-14
2061-07-20,0.00759297
2061-07-21,0.0151859
2061-07-22,-2.77556e-14
2061-07-23,-2.77556e-14
2061-07-24,-2.77556e-14
2061-07-25,0.00759297
2061-07-26,-2.77556e-14
2061-07-27,-2.77556e-14
2061-07-28,-2.77556e-14
2061-07-29,-2.77556e-14
2061-07-30,-2.77556e-14
2061-07-31,0.0227789
2061-08-01,0.0227789
2061-08-02,-2.77556e-14
2061-08-03,-2.77556e-14
2061-08-04,0.00759297
2061-08-05,0.00759297
2061-08-06,-2.77556e-14
2061-08-07,-2.77556e-14
2061-08-08,-2.77556e-14
2061-08-09,-2.77556e-14
2061-08-10,0.00759297
2061-08-11,-2.77556e-14
2061-08-12,-2.77556e-14
2061-08-13,-2.77556e-14
2061-08-14,0.0789349
2061-08-15,0.0227789
2061-08-16,-2.77556e-14
2061-08-17,-2.77556e-14
2061-08-18,-2.77556e-14
2061-08-19,-2.77556e-14
2061-08-20,0.00759297
2061-08-21,0.00759297
2061-08-22,0.0303719
2061-08-23,0.00759297
2061-08-24,0.00759297
2061-08-25,-2.77556e-14
2061-08-26,-2.77556e-14
2061-08-27,0.0151859
2061-08-28,0.00759297
2061-08-29,0.00759297
2061-08-30,0.0759757
2061-08-31,0.0151859
2061-09-01,0.00759297
2061-09-02,0.00759297
2061-09-03,-2.77556e-14
2061-09-04,-2.77556e-14
2061-09-05,0.0151859
2061-09-06,-2.77556e-14
2061-09-07,-2.77556e-14
2061-09-08,-2.77556e-14
2061-09-09,-2.77556e-14
2061-09-10,-2.77556e-14
2061-09-11,0.00759297
2061-09-12,0.00759297
2061-09-13,-2.77556e-14
2061-09-14,-2.77556e-14
2061-09-15,-2.77556e-14
2061-09-16,-2.77556e-14
2061-09-17,-2.77556e-14
2061-09-18,-2.77556e-14
2061-09-19,-2.77556e-14
2061-09-20,-2.77556e-14
2061-09-21,-2.77556e-14
2061-09-22,0.00759297
2061-09-23,0.00759297
2061-09-24,0.00759297
2061-09-25,0.0151859
2061-09-26,0.0483223
2061-09-27,0.0531508
2061-09-28,0.0243833
2061-09-29,0.0151859
2061-09-30,-2.77556e-14
2061-10-01,-2.77556e-14
2061-10-02,-2.77556e-14
2061-10-03,0.00759297
2061-10-04,0.00759297
2061-10-05,0.0151859
2061-10-06,-2.77556e-14
2061-10-07,0.00759297
2061-10-08,0.00133329
2061-10-09,-2.77556e-14
2061-10-10,-2.77556e-14
2061-10-11,0.00759297
2061-10-12,0.00759297
2061-10-13,0.054689
2061-10-14,0.0172962
2061-10-15,0.00144435
2061-10-16,0.00759297
2061-10-17,0.0151652
2061-10-18,0.971859
2061-10-19,0.974242
2061-10-20,0.00759297
2061-10-21,-2.77556e-14
2061-10-22,-2.77556e-14
2061-10-23,-2.77556e-14
2061-10-24,-2.77556e-14
2061-10-25,-2.77556e-14
2061-10-26,0.0230824
2061-10-27,0.0621792
2061-10-28,-2.77556e-14
2061-10-29,-2.77556e-14
2061-10-30,-2.77556e-14
2061-10-31,-2.77556e-14
2061-11-01,-2.77556e-14
2061-11-02,-2.77556e-14
2061-11-03,-2.77556e-14
2061-11-04,-2.77556e-14
2061-11-05,-2.77556e-14
2061-11-06,-2.77556e-14
2061-11-07,-2.77556e-14
2061-11-08,-2.77556e-14
2061-11-09,-2.77556e-14
2061-11-10,-2.77556e-14
2061-11-11,-2.77556e-14
2061-11-12,-2.77556e-14
2061-11-13,-2.77556e-14
2061-11-14,0.0491197
2061-11-15,0.411085
2061-11-16,-2.77556e-14
2061-11-17,-2.77556e-14
2061-11-18,-2.77556e-14
2061-11-19,-2.77556e-14
2061-11-20,-2.77556e-14
2061-11-21,-2.77556e-14
2061-11-22,-2.77556e-14
2061-11-23,0.910103
2061-11-24,1.50608
2061-11-25,-2.77556e-14
2061-11-26,-2.77556e-14
2061-11-27,-2.77556e-14
2061-11-28,0.0661984
2061-11-29,1.06329
2061-11-30,1.3816
2061-12-01,0.489573
2061-12-02,0.168957
2061-12-03,0.0432786
2061-12-04,0.549659
2061-12-05,-2.77556e-14
2061-12-06,-2.77556e-14
2061-12-07,-2.77556e-14
2061-12-08,-2.77556e-14
2061-12-09,-2.77556e-14
2061-12-10,-2.77556e-14
2061-12-11,-2.77556e-14
2061-12-12,-2.77556e-14
2061-12-13,-2.77556e-14
2061-12-14,-2.77556e-14
2061-12-15,-2.77556e-14
2061-12-16,-2.77556e-14
2061-12-17,-2.77556e-14
2061-12-18,-2.77556e-14
2061-12-19,-2.77556e-14
2061-12-20,-2.77556e-14
2061-12-21,-2.77556e-14
2061-12-22,-2.77556e-14
2061-12-23,-2.77556e-14
2061-12-24,0.404408
2061-12-25,2.31088
2061-12-26,0.462682
2061-12-27,1.41567
2061-12-28,0.408437
2061-12-29,-2.77556e-14
2061-12-30,-2.77556e-14
2061-12-31,-2.77556e-14
2062-01-01,0.0579492
2062-01-02,0.0020197
2062-01-03,0.0832439
2062-01-04,-2.77556e-14
2062-01-05,-2.77556e-14
2062-01-06,0.00759297
2062-01-07,-2.77556e-14
2062-01-08,-2.77556e-14
2062-01-09,-2.77556e-14
2062-01-10,-2.77556e-14
2062-01-11,-2.77556e-14
2062-01-12,-2.77556e-14
2062-01-13,-2.77556e-14
2062-01-14,0.12419
2062-01-15,3.04509
2062-01-16,0.522216
2062-01-17,0.262428
2062-01-18,0.149529
2062-01-19,0.0227789
2062-01-20,-2.77556e-14
2062-01-21,-2.77556e-14
2062-01-22,-2.77556e-14
2062-01-23,-2.77556e-14
2062-01-24,-2.77556e-14
2062-01-25,-2.77556e-14
2062-01-26,-2.77556e-14
2062-01-27,-2.77556e-14
2062-01-28,-2.77556e-14
2062-01-29,0.0782245
2062-01-30,2.93784
2062-01-31,0.116503
2062-02-01,-2.77556e-14
2062-02-02,-2.77556e-14
2062-02-03,-2.77556e-14
2062-02-04,-2.77556e-14
2062-02-05,0.198281
2062-02-06,0.838805
2062-02-07,-2.77556e-14
2062-02-08,-2.77556e-14
2062-02-09,-2.77556e-14
2062-02-10,-2.77556e-14
2062-02-11,-2.77556e-14
2062-02-12,-2.77556e-14
2062-02-13,-2.77556e-14
2062-02-14,-2.77556e-14
2062-02-15,0.086315
2062-02-16,-2.77556e-14
2062-02-17,-2.77556e-14
2062-02-18,-2.77556e-14
2062-02-19,-2.77556e-14
2062-02-20,-2.77556e-14
2062-02-21,-2.77556e-14
2062-02-22,-2.77556e-14
2062-02-23,-2.77556e-14
2062-02-24,0.00759297
2062-02-25,0.00759297
2062-02-26,0.0227789
2062-02-27,0.0854835
2062-02-28,0.478942
2062-03-01,-2.77556e-14
2062-03-02,1.35902
2062-03-03,5.23116
2062-03-04,0.0394564
2062-03-05,-2.77556e-14
2062-03-06,-2.77556e-14
2062-03-07,-2.77556e-14
2062-03-08,0.514484
2062-03-09,-2.77556e-14
2062-03-10,0.452231
2062-03-11,0.901725
2062-03-12,0.423257
2062-03-13,-2.77556e-14
2062-03-14,-2.77556e-14
2062-03-15,-2.77556e-14
2062-03-16,0.0276743
2062-03-17,-2.77556e-14
2062-03-18,0.0326469
2062-03-19,0.145374
2062-03-20,4.85629
2062-03-21,11.3575
2062-03-22,1.08381
2062-03-23,0.879479
2062-03-24,1.93704
2062-03-25,1.87885
2062-03-26,0.858706
2062-03-27,1.04786
2062-03-28,1.29425
2062-03-29,0.493627
2062-03-30,0.0118827
2062-03-31,0.0303719
2062-04-01,0.0151859
2062-04-02,-2.77556e-14
2062-04-03,0.00759297
2062-04-04,-2.77556e-14
2062-04-05,-2.77556e-14
2062-04-06,0.0711699
2062-04-07,-2.77556e-14
2062-04-08,-2.77556e-14
2062-04-09,-2.77556e-14
2062-04-10,-2.77556e-14
2062-04-11,2.01731
2062-04-12,3.71116
2062-04-13,0.744995
2062-04-14,0.186619
2062-04-15,0.00759297
2062-04-16,0.206662
2062-04-17,0.323419
2062-04-18,0.403994
2062-04-19,-2.77556e-14
2062-04-20,-2.77556e-14
2062-04-21,-2.77556e-14
2062-04-22,0.0151859
2062-04-23,0.101219
2062-04-24,-2.77556e-14
2062-04-25,-2.77556e-14
2062-04-26,-2.77556e-14
2062-04-27,-2.77556e-14
2062-04-28,-2.77556e-14
2062-04-29,-2.77556e-14
2062-04-30,-2.77556e-14
2062-05-01,0.168243
2062-05-02,-2.77556e-14
2062-05-03,-2.77556e-14
2062-05-04,0.0683027
2062-05-05,0.606411
2062-05-06,-2.77556e-14
2062-05-07,0.0527136
2062-05-08,-2.77556e-14
2062-05-09,-2.77556e-14
2062-05-10,0.0311274
2062-05-11,0.0698389
2062-05-12,0.0151859
2062-05-13,0.097759
2062-05-14,-2.77556e-14
2062-05-15,0.0949963
2062-05-16,0.00759297
2062-05-17,0.0919266
2062-05-18,-2.77556e-14
2062-05-19,-2.77556e-14
2062-05-20,-2.77556e-14
2062-05-21,-2.77556e-14
2062-05-22,-2.77556e-14
2062-05-23,0.00626255
2062-05-24,-2.77556e-14
2062-05-25,0.0543496
2062-05-26,-2.77556e-14
2062-05-27,-2.77556e-14
2062-05-28,0.00759297
2062-05-29,-2.77556e-14
2062-05-30,-2.77556e-14
2062-05-31,-2.77556e-14
2062-06-01,-2.77556e-14
2062-06-02,-2.77556e-14
2062-06-03,-2.77556e-14
2062-06-04,-2.77556e-14
2062-06-05,-2.77556e-14
2062-06-06,-2.77556e-14
2062-06-07,-2.77556e-14
2062-06-08,-2.77556e-14
2062-06-09,-2.77556e-14
2062-06-10,-2.77556e-14
2062-06-11,-2.77556e-14
2062-06-12,-2.77556e-14
2062-06-13,-2.77556e-14
2062-06-14,0.0151859
2062-06-15,-2.77556e-14
2062-06-16,-2.77556e-14
2062-06-17,-2.77556e-14
2062-06-18,-2.77556e-14
2062-06-19,-2.77556e-14
2062-06-20,-2.77556e-14
2062-06-21,-2.77556e-14
2062-06-22,-2.77556e-14
2062-06-23,-2.77556e-14
2062-06-24,-2.77556e-14
2062-06-25,-2.77556e-14
2062-06-26,-2.77556e-14
2062-06-27,-2.77556e-14
2062-06-28,0.0151859
2062-06-29,0.0227789
2062-06-30,0.0227789
2062-07-01,-2.77556e-14
2062-07-02,-2.77556e-14
2062-07-03,-2.77556e-14
