date,tasmin_IPSL-CM6A-LR
2059-12-22,10.0954
2059-12-23,12.1021
2059-12-24,14.475
2059-12-25,12.3108
2059-12-26,11.5994
2059-12-27,9.5179
2059-12-28,5.45211
2059-12-29,4.59237
2059-12-30,6.57253
2059-12-31,8.80744
2060-01-01,9.29795
2060-01-02,10.6001
2060-01-03,12.2881
2060-01-04,11.1233
2060-01-05,10.7436
2060-01-06,11.0414
2060-01-07,9.51797
2060-01-08,10.5252
2060-01-09,9.75561
2060-01-10,12.1256
2060-01-11,12.5254
2060-01-12,11.0256
2060-01-13,10.6892
2060-01-14,10.7333
2060-01-15,7.8514
2060-01-16,7.48946
2060-01-17,8.44455
2060-01-18,11.0604
2060-01-19,10.3171
2060-01-20,9.28025
2060-01-21,7.65545
2060-01-22,7.86934
2060-01-23,12.0555
2060-01-24,5.34804
2060-01-25,5.55494
2060-01-26,6.00852
2060-01-27,8.57629
2060-01-28,7.89124
2060-01-29,9.73833
2060-01-30,9.03678
2060-01-31,8.24171
2060-02-01,12.1368
2060-02-02,11.6686
2060-02-03,11.9002
2060-02-04,12.1539
2060-02-05,5.86199
2060-02-06,5.77195
2060-02-07,7.03773
2060-02-08,6.99337
2060-02-09,4.46217
2060-02-10,3.54235
2060-02-11,5.98922
2060-02-12,8.06824
2060-02-13,8.13489
2060-02-14,9.59574
2060-02-15,9.34803
2060-02-16,6.7191
2060-02-17,5.63554
2060-02-18,4.87473
2060-02-19,7.86285
2060-02-20,7.46818
2060-02-21,7.49213
2060-02-22,8.81268
2060-02-23,8.62126
2060-02-24,8.30022
2060-02-25,9.13979
2060-02-26,9.9983
2060-02-27,8.79706
2060-02-28,9.46169
2060-02-29,9.98902
2060-03-01,10.8933
2060-03-02,8.34436
2060-03-03,7.64081
2060-03-04,7.38641
2060-03-05,9.97044
2060-03-06,9.64409
2060-03-07,9.18453
2060-03-08,10.0486
2060-03-09,11.1227
2060-03-10,11.5225
2060-03-11,9.62548
2060-03-12,9.04174
2060-03-13,11.245
2060-03-14,11.9001
2060-03-15,11.9734
2060-03-16,11.9884
2060-03-17,10.2752
2060-03-18,8.80909
2060-03-19,10.6203
2060-03-20,12.5357
2060-03-21,18.0351
2060-03-22,15.6516
2060-03-23,12.0616
2060-03-24,11.8303
2060-03-25,11.9751
2060-03-26,11.9789
2060-03-27,12.375
2060-03-28,13.867
2060-03-29,13.7821
2060-03-30,13.4164
2060-03-31,15.8387
2060-04-01,21.5108
2060-04-02,22.0457
2060-04-03,20.4001
2060-04-04,18.6635
2060-04-05,16.2319
2060-04-06,14.609
2060-04-07,13.5366
2060-04-08,13.9441
2060-04-09,13.1722
2060-04-10,12.782
2060-04-11,10.7184
2060-04-12,14.0768
2060-04-13,14.8289
2060-04-14,14.1204
2060-04-15,13.4447
2060-04-16,15.0577
2060-04-17,18.4355
2060-04-18,20.8981
2060-04-19,22.842
2060-04-20,23.9484
2060-04-21,13.9292
2060-04-22,12.6489
2060-04-23,13.6048
2060-04-24,12.5796
2060-04-25,14.1602
2060-04-26,15.9468
2060-04-27,16.217
2060-04-28,16.5705
2060-04-29,17.8591
2060-04-30,16.9769
2060-05-01,16.2004
2060-05-02,15.1332
2060-05-03,17.046
2060-05-04,19.7367
2060-05-05,18.1245
2060-05-06,16.9396
2060-05-07,16.2547
2060-05-08,16.7384
2060-05-09,17.7604
2060-05-10,18.4176
2060-05-11,18.4488
2060-05-12,19.4216
2060-05-13,19.6119
2060-05-14,19.6666
2060-05-15,19.5672
2060-05-16,19.4587
2060-05-17,18.1432
2060-05-18,18.0033
2060-05-19,19.1568
2060-05-20,18.9853
2060-05-21,21.1385
2060-05-22,20.073
2060-05-23,19.1605
2060-05-24,20.7983
2060-05-25,21.568
2060-05-26,25.8257
2060-05-27,21.195
2060-05-28,20.0129
2060-05-29,20.3051
2060-05-30,22.1574
2060-05-31,20.7593
2060-06-01,20.0679
2060-06-02,19.211
2060-06-03,20.2889
2060-06-04,20.868
2060-06-05,21.9328
2060-06-06,21.8463
2060-06-07,21.6267
2060-06-08,21.2363
2060-06-09,22.4179
2060-06-10,21.385
2060-06-11,20.1231
2060-06-12,20.0169
2060-06-13,20.312
2060-06-14,21.7978
2060-06-15,24.4744
2060-06-16,27.6194
2060-06-17,28.741
2060-06-18,23.1913
2060-06-19,21.4911
2060-06-20,20.6839
2060-06-21,20.1268
2060-06-22,21.1804
2060-06-23,21.3088
2060-06-24,21.6761
2060-06-25,22.1862
2060-06-26,25.0934
2060-06-27,26.0622
2060-06-28,26.2234
2060-06-29,23.8993
2060-06-30,23.0391
2060-07-01,22.4991
2060-07-02,22.9417
2060-07-03,23.4666
2060-07-04,23.9459
2060-07-05,23.5398
2060-07-06,23.0062
2060-07-07,23.7301
2060-07-08,22.8398
2060-07-09,22.1283
2060-07-10,22.7785
2060-07-11,23.7282
2060-07-12,23.7241
2060-07-13,23.0343
2060-07-14,22.9762
2060-07-15,22.9868
2060-07-16,22.8504
2060-07-17,22.9473
2060-07-18,23.9861
2060-07-19,24.5885
2060-07-20,25.051
2060-07-21,24.9804
2060-07-22,25.157
2060-07-23,24.8542
2060-07-24,24.6099
2060-07-25,24.4424
2060-07-26,24.6951
2060-07-27,25.1298
2060-07-28,25.3078
2060-07-29,24.8263
2060-07-30,24.3683
2060-07-31,24.4338
2060-08-01,23.5747
2060-08-02,23.6091
2060-08-03,24.0573
2060-08-04,23.587
2060-08-05,23.7037
2060-08-06,24.53
2060-08-07,25.321
2060-08-08,26.1471
2060-08-09,26.9703
2060-08-10,26.8146
2060-08-11,26.6616
2060-08-12,26.3089
2060-08-13,25.0846
2060-08-14,24.7178
2060-08-15,25.8503
2060-08-16,26.0244
2060-08-17,26.1575
2060-08-18,26.464
2060-08-19,26.7181
2060-08-20,26.9831
2060-08-21,26.2881
2060-08-22,25.9165
2060-08-23,25.4598
2060-08-24,24.785
2060-08-25,24.917
2060-08-26,25.3838
2060-08-27,25.2314
2060-08-28,25.2457
2060-08-29,25.8453
2060-08-30,26.5784
2060-08-31,27.1537
2060-09-01,28.2784
2060-09-02,28.3424
2060-09-03,29.0586
2060-09-04,29.8586
2060-09-05,29.5485
2060-09-06,29.2313
2060-09-07,27.0895
2060-09-08,24.778
2060-09-09,23.6338
2060-09-10,23.922
2060-09-11,24.4952
2060-09-12,24.6605
2060-09-13,24.9855
2060-09-14,24.9616
2060-09-15,23.9592
2060-09-16,23.6335
2060-09-17,23.5152
2060-09-18,23.8413
2060-09-19,24.0403
2060-09-20,23.7301
2060-09-21,23.7946
2060-09-22,23.4225
2060-09-23,22.9952
2060-09-24,23.2757
2060-09-25,22.4081
2060-09-26,22.2098
2060-09-27,22.4629
2060-09-28,22.4452
2060-09-29,22.1749
2060-09-30,22.3888
2060-10-01,25.1359
2060-10-02,25.2706
2060-10-03,25.9974
2060-10-04,25.3718
2060-10-05,24.5181
2060-10-06,23.9789
2060-10-07,22.7818
2060-10-08,23.2547
2060-10-09,23.4596
2060-10-10,22.6185
2060-10-11,22.096
2060-10-12,22.1862
2060-10-13,22.1168
2060-10-14,22.0696
2060-10-15,22.2082
2060-10-16,22.804
2060-10-17,22.3225
2060-10-18,21.5719
2060-10-19,21.2059
2060-10-20,21.2089
2060-10-21,21.3298
2060-10-22,22.2932
2060-10-23,21.3045
2060-10-24,20.7199
2060-10-25,19.7632
2060-10-26,19.571
2060-10-27,20.3467
2060-10-28,19.8847
2060-10-29,20.1053
2060-10-30,20.3144
2060-10-31,20.2429
2060-11-01,21.0762
2060-11-02,22.5902
2060-11-03,22.7275
2060-11-04,22.8432
2060-11-05,21.726
2060-11-06,19.3125
2060-11-07,19.0489
2060-11-08,19.702
2060-11-09,19.8255
2060-11-10,19.1541
2060-11-11,19.4183
2060-11-12,18.9718
2060-11-13,16.8692
2060-11-14,15.3137
2060-11-15,14.5813
2060-11-16,13.9393
2060-11-17,12.832
2060-11-18,10.8984
2060-11-19,10.4231
2060-11-20,11.7635
2060-11-21,11.3507
2060-11-22,12.1313
2060-11-23,11.0243
2060-11-24,11.3816
2060-11-25,12.0086
2060-11-26,13.7632
2060-11-27,13.5275
2060-11-28,15.1737
2060-11-29,12.3979
2060-11-30,13.1411
2060-12-01,14.4241
2060-12-02,13.3776
2060-12-03,10.9992
2060-12-04,9.76549
2060-12-05,9.59346
2060-12-06,9.24478
2060-12-07,8.46682
2060-12-08,7.59064
2060-12-09,5.82335
2060-12-10,5.76515
2060-12-11,8.72177
2060-12-12,7.60723
2060-12-13,8.50364
2060-12-14,8.66584
2060-12-15,10.4732
2060-12-16,12.6093
2060-12-17,14.0196
2060-12-18,11.2201
2060-12-19,8.7421
2060-12-20,8.29098
2060-12-21,8.29747
2060-12-22,9.5827
2060-12-23,8.46335
2060-12-24,8.54906
2060-12-25,10.371
2060-12-26,8.13671
2060-12-27,7.39782
2060-12-28,7.31782
2060-12-29,5.78734
2060-12-30,6.7547
2060-12-31,6.1948
2061-01-01,6.23646
2061-01-02,5.86799
2061-01-03,8.11813
2061-01-04,7.39566
2061-01-05,6.55394
2061-01-06,10.3305
2061-01-07,11.0392
2061-01-08,8.93382
2061-01-09,8.36828
2061-01-10,9.71042
2061-01-11,9.5289
2061-01-12,7.8622
2061-01-13,6.39127
2061-01-14,5.82323
2061-01-15,5.14461
2061-01-16,6.59691
2061-01-17,6.38776
2061-01-18,8.05696
2061-01-19,6.51471
2061-01-20,8.62071
2061-01-21,7.54843
2061-01-22,7.77814
2061-01-23,6.59694
2061-01-24,4.79348
2061-01-25,3.84845
2061-01-26,7.62668
2061-01-27,11.2184
2061-01-28,13.2309
2061-01-29,11.7451
2061-01-30,13.1638
2061-01-31,11.3913
2061-02-01,10.9122
2061-02-02,10.3258
2061-02-03,10.7229
2061-02-04,9.77029
2061-02-05,8.41523
2061-02-06,8.38959
2061-02-07,7.25405
2061-02-08,9.08689
2061-02-09,10.6237
2061-02-10,8.6407
2061-02-11,5.98733
2061-02-12,3.94476
2061-02-13,5.80284
2061-02-14,7.18776
2061-02-15,8.99761
2061-02-16,10.1561
2061-02-17,10.8577
2061-02-18,10.2576
2061-02-19,8.74764
2061-02-20,10.6558
2061-02-21,10.8534
2061-02-22,10.6597
2061-02-23,10.9036
2061-02-24,8.40186
2061-02-25,8.20561
2061-02-26,7.50711
2061-02-27,9.73233
2061-02-28,8.7877
2061-03-01,7.89275
2061-03-02,7.31978
2061-03-03,12.4496
2061-03-04,11.0786
2061-03-05,10.0308
2061-03-06,8.65214
2061-03-07,9.76327
2061-03-08,10.7346
2061-03-09,13.459
2061-03-10,12.8179
2061-03-11,11.9094
2061-03-12,11.9754
2061-03-13,11.2672
2061-03-14,9.89312
2061-03-15,14.9841
2061-03-16,12.0612
2061-03-17,11.2431
2061-03-18,11.1821
2061-03-19,13.4252
2061-03-20,11.2392
2061-03-21,10.4248
2061-03-22,11.2777
2061-03-23,11.8408
2061-03-24,11.2737
2061-03-25,10.349
2061-03-26,9.05559
2061-03-27,8.60766
2061-03-28,9.88477
2061-03-29,11.4056
2061-03-30,11.3384
2061-03-31,11.9706
2061-04-01,12.4202
2061-04-02,12.3366
2061-04-03,11.6861
2061-04-04,11.3651
2061-04-05,12.5348
2061-04-06,13.8529
2061-04-07,15.2107
2061-04-08,16.033
2061-04-09,16.7659
2061-04-10,14.6945
2061-04-11,11.9892
2061-04-12,12.1525
2061-04-13,12.9538
2061-04-14,14.7486
2061-04-15,13.3494
2061-04-16,12.7871
2061-04-17,14.004
2061-04-18,12.8141
2061-04-19,14.0988
2061-04-20,13.5506
2061-04-21,13.7482
2061-04-22,15.385
2061-04-23,13.0934
2061-04-24,11.8766
2061-04-25,15.3384
2061-04-26,20.1791
2061-04-27,12.8333
2061-04-28,12.4813
2061-04-29,16.7672
2061-04-30,15.7642
2061-05-01,16.6187
2061-05-02,15.8326
2061-05-03,16.1417
2061-05-04,16.0686
2061-05-05,16.0043
2061-05-06,16.9136
2061-05-07,17.2476
2061-05-08,16.4533
2061-05-09,16.4745
2061-05-10,16.7303
2061-05-11,16.3602
2061-05-12,16.6578
2061-05-13,16.9758
2061-05-14,17.0604
2061-05-15,17.9604
2061-05-16,18.2252
2061-05-17,17.4775
2061-05-18,19.0958
2061-05-19,20.0721
2061-05-20,21.3467
2061-05-21,21.4571
2061-05-22,20.6987
2061-05-23,20.4882
2061-05-24,21.1581
2061-05-25,22.7118
2061-05-26,24.9235
2061-05-27,24.5661
2061-05-28,24.3788
2061-05-29,24.1333
2061-05-30,24.3384
2061-05-31,20.6777
2061-06-01,18.233
2061-06-02,18.4231
2061-06-03,19.2845
2061-06-04,20.0219
2061-06-05,21.8306
2061-06-06,21.6756
2061-06-07,21.7857
2061-06-08,22.3931
2061-06-09,22.4388
2061-06-10,21.3429
2061-06-11,19.911
2061-06-12,21.863
2061-06-13,26.5668
2061-06-14,22.2038
2061-06-15,21.4106
2061-06-16,21.7833
2061-06-17,24.5813
2061-06-18,21.7076
2061-06-19,20.9887
2061-06-20,21.7492
2061-06-21,23.7934
2061-06-22,22.6898
2061-06-23,21.5331
2061-06-24,21.3041
2061-06-25,21.9894
2061-06-26,23.9735
2061-06-27,25.2584
2061-06-28,22.6612
2061-06-29,22.1125
2061-06-30,23.4533
2061-07-01,22.0699
2061-07-02,21.9763
2061-07-03,21.7713
2061-07-04,21.9866
2061-07-05,22.1858
2061-07-06,22.9189
2061-07-07,23.493
2061-07-08,22.9992
2061-07-09,22.5949
2061-07-10,22.3737
2061-07-11,22.8484
2061-07-12,23.7816
2061-07-13,23.46
2061-07-14,23.0305
2061-07-15,22.8431
2061-07-16,22.7039
2061-07-17,22.8141
2061-07-18,23.2351
2061-07-19,23.8032
2061-07-20,24.2477
2061-07-21,23.8706
2061-07-22,23.6329
2061-07-23,24.4874
2061-07-24,24.6873
2061-07-25,24.6272
2061-07-26,24.3034
2061-07-27,24.0345
2061-07-28,23.906
2061-07-29,24.1959
2061-07-30,24.2441
2061-07-31,24.7688
2061-08-01,24.9726
2061-08-02,24.7571
2061-08-03,23.5126
2061-08-04,23.7241
2061-08-05,24.1626
2061-08-06,24.6477
2061-08-07,25.2416
2061-08-08,24.428
2061-08-09,24.2205
2061-08-10,24.1666
2061-08-11,24.5417
2061-08-12,24.5059
2061-08-13,24.6012
2061-08-14,24.382
2061-08-15,24.259
2061-08-16,23.8482
2061-08-17,23.7805
2061-08-18,23.9094
2061-08-19,24.0022
2061-08-20,24.4741
2061-08-21,24.9497
2061-08-22,25.6475
2061-08-23,25.231
2061-08-24,24.8895
2061-08-25,24.5238
2061-08-26,26.1893
2061-08-27,26.4439
2061-08-28,24.3816
2061-08-29,23.5553
2061-08-30,23.3097
2061-08-31,22.9437
2061-09-01,22.6842
2061-09-02,22.6499
2061-09-03,22.6107
2061-09-04,23.1142
2061-09-05,24.5372
2061-09-06,25.6247
2061-09-07,25.1154
2061-09-08,24.64
2061-09-09,25.5098
2061-09-10,27.3968
2061-09-11,27.7653
2061-09-12,27.2862
2061-09-13,26.295
2061-09-14,26.6797
2061-09-15,26.6713
2061-09-16,25.6309
2061-09-17,24.5338
2061-09-18,23.835
2061-09-19,22.4534
2061-09-20,21.6604
2061-09-21,21.0136
2061-09-22,21.088
2061-09-23,22.0426
2061-09-24,23.0059
2061-09-25,22.4576
2061-09-26,21.8437
2061-09-27,20.9901
2061-09-28,21.0857
2061-09-29,20.5335
2061-09-30,20.4432
2061-10-01,22.331
2061-10-02,21.3603
2061-10-03,22.2049
2061-10-04,22.0961
2061-10-05,21.0034
2061-10-06,19.9755
2061-10-07,20.5827
2061-10-08,21.5137
2061-10-09,21.4436
2061-10-10,21.2346
2061-10-11,20.3354
2061-10-12,19.9813
2061-10-13,19.297
2061-10-14,18.5551
2061-10-15,18.1863
2061-10-16,18.0582
2061-10-17,18.0561
2061-10-18,18.6816
2061-10-19,19.2971
2061-10-20,19.8327
2061-10-21,19.8458
2061-10-22,20.2446
2061-10-23,22.4875
2061-10-24,21.6232
2061-10-25,21.2551
2061-10-26,18.8243
2061-10-27,18.654
2061-10-28,18.6315
2061-10-29,19.2621
2061-10-30,18.1493
2061-10-31,18.2773
2061-11-01,17.6753
2061-11-02,18.6273
2061-11-03,17.599
2061-11-04,15.9281
2061-11-05,14.9764
2061-11-06,13.8731
2061-11-07,14.8533
2061-11-08,14.6338
2061-11-09,12.5563
2061-11-10,12.4918
2061-11-11,10.1284
2061-11-12,9.96083
2061-11-13,10.6897
2061-11-14,9.93455
2061-11-15,12.4944
2061-11-16,14.9283
2061-11-17,14.9339
2061-11-18,14.5163
2061-11-19,15.3185
2061-11-20,13.1015
2061-11-21,10.3569
2061-11-22,14.3284
2061-11-23,14.0566
2061-11-24,14.1485
2061-11-25,14.8694
2061-11-26,15.9156
2061-11-27,14.3914
2061-11-28,15.2825
2061-11-29,14.3576
2061-11-30,13.098
2061-12-01,17.0956
2061-12-02,17.6251
2061-12-03,17.5615
2061-12-04,14.5555
2061-12-05,13.1467
2061-12-06,13.252
2061-12-07,12.9238
2061-12-08,12.9595
2061-12-09,12.279
2061-12-10,13.3064
2061-12-11,14.3108
2061-12-12,14.0487
2061-12-13,11.8274
2061-12-14,11.1823
2061-12-15,9.21176
2061-12-16,10.7222
2061-12-17,12.1281
2061-12-18,11.7798
2061-12-19,11.0357
2061-12-20,9.98825
2061-12-21,8.68369
2061-12-22,7.94607
2061-12-23,7.50631
2061-12-24,4.83958
2061-12-25,4.66731
2061-12-26,7.41161
2061-12-27,6.1235
2061-12-28,5.3797
2061-12-29,9.06693
2061-12-30,7.89641
2061-12-31,6.7849
2062-01-01,9.7241
2062-01-02,8.38474
2062-01-03,7.76336
2062-01-04,7.35621
2062-01-05,6.69403
2062-01-06,6.11278
2062-01-07,6.60619
2062-01-08,6.63938
2062-01-09,9.12147
2062-01-10,8.39729
2062-01-11,9.98157
2062-01-12,8.9701
2062-01-13,7.95132
2062-01-14,7.69721
2062-01-15,6.01657
2062-01-16,5.60785
2062-01-17,6.44921
2062-01-18,6.47346
2062-01-19,6.30055
2062-01-20,6.58255
2062-01-21,7.51072
2062-01-22,9.80901
2062-01-23,9.18665
2062-01-24,7.31858
2062-01-25,5.89675
2062-01-26,7.17858
2062-01-27,7.81457
2062-01-28,12.179
2062-01-29,9.7118
2062-01-30,8.14226
2062-01-31,7.71111
2062-02-01,6.2894
2062-02-02,7.58592
2062-02-03,7.99796
2062-02-04,7.96882
2062-02-05,11.5295
2062-02-06,10.7956
2062-02-07,11.728
2062-02-08,12.4325
2062-02-09,10.9079
2062-02-10,12.2047
2062-02-11,14.3012
2062-02-12,13.6955
2062-02-13,11.2229
2062-02-14,10.3535
2062-02-15,10.2437
2062-02-16,9.41214
2062-02-17,7.11425
2062-02-18,5.46994
2062-02-19,8.25261
2062-02-20,10.6197
2062-02-21,9.97859
2062-02-22,9.45245
2062-02-23,10.5822
2062-02-24,8.8198
2062-02-25,10.892
2062-02-26,7.49119
2062-02-27,5.32259
2062-02-28,5.30118
2062-03-01,11.2353
2062-03-02,10.4568
2062-03-03,9.88358
2062-03-04,12.7083
2062-03-05,13.5746
2062-03-06,17.948
2062-03-07,18.2192
2062-03-08,19.4085
2062-03-09,20.0782
2062-03-10,18.7501
2062-03-11,17.7051
2062-03-12,15.2356
2062-03-13,13.8818
2062-03-14,14.6426
2062-03-15,15.0767
2062-03-16,14.3552
2062-03-17,15.4288
2062-03-18,16.5638
2062-03-19,13.2626
2062-03-20,12.3319
2062-03-21,12.9066
2062-03-22,12.8584
2062-03-23,11.8258
2062-03-24,10.811
2062-03-25,10.5705
2062-03-26,12.3071
2062-03-27,13.4712
2062-03-28,15.829
2062-03-29,18.5502
2062-03-30,21.0751
2062-03-31,10.9131
2062-04-01,11.9256
2062-04-02,12.9648
2062-04-03,12.7277
2062-04-04,12.5531
2062-04-05,13.044
2062-04-06,13.6154
2062-04-07,14.12
2062-04-08,13.6226
2062-04-09,12.7852
2062-04-10,14.3082
2062-04-11,14.6389
2062-04-12,11.7412
2062-04-13,12.7641
2062-04-14,12.4294
2062-04-15,14.6962
2062-04-16,13.3347
2062-04-17,12.9929
2062-04-18,13.7602
2062-04-19,12.9872
2062-04-20,15.1065
2062-04-21,17.0499
2062-04-22,20.4241
2062-04-23,18.9928
2062-04-24,15.6211
2062-04-25,14.3515
2062-04-26,15.2399
2062-04-27,16.949
2062-04-28,19.9826
2062-04-29,21.0811
2062-04-30,20.0756
2062-05-01,22.9725
2062-05-02,24.6233
2062-05-03,28.2222
2062-05-04,29.6819
2062-05-05,30.08
2062-05-06,24.6304
2062-05-07,22.7443
2062-05-08,20.6546
2062-05-09,19.3322
2062-05-10,20.9083
2062-05-11,22.6753
2062-05-12,24.6787
2062-05-13,26.9377
2062-05-14,28.8064
2062-05-15,29.8959
2062-05-16,27.5084
2062-05-17,24.1084
2062-05-18,22.8062
2062-05-19,21.6101
2062-05-20,20.0105
2062-05-21,19.1166
2062-05-22,18.7646
2062-05-23,19.65
2062-05-24,20.7331
2062-05-25,20.1637
2062-05-26,19.6549
2062-05-27,19.638
2062-05-28,20.4924
2062-05-29,21.1086
2062-05-30,21.2438
2062-05-31,22.7956
2062-06-01,22.0746
2062-06-02,22.4389
2062-06-03,18.7449
2062-06-04,18.4428
2062-06-05,19.2288
2062-06-06,20.643
2062-06-07,21.3949
2062-06-08,20.6346
2062-06-09,22.8962
2062-06-10,23.7485
2062-06-11,20.687
2062-06-12,20.1164
2062-06-13,20.0063
2062-06-14,21.1812
2062-06-15,22.059
2062-06-16,21.494
2062-06-17,20.9136
2062-06-18,21.6917
2062-06-19,23.7048
2062-06-20,25.2836
2062-06-21,26.2972
2062-06-22,26.8712
2062-06-23,26.6969
2062-06-24,27.5539
2062-06-25,27.0044
2062-06-26,25.6729
2062-06-27,24.1909
2062-06-28,23.2817
2062-06-29,26.255
2062-06-30,26.0244
2062-07-01,22.493
2062-07-02,21.888
2062-07-03,22.6879
2062-07-04,23.5269
2062-07-05,23.0634
2062-07-06,22.4042
2062-07-07,22.4683
2062-07-08,23.4948
2062-07-09,23.5184
2062-07-10,23.4946
2062-07-11,23.1828
2062-07-12,23.8271
2062-07-13,24.2352
2062-07-14,24.7196
2062-07-15,24.3322
2062-07-16,23.1629
2062-07-17,22.7288
2062-07-18,23.0407
2062-07-19,23.5297
2062-07-20,23.1036
2062-07-21,23.4595
2062-07-22,23.5611
2062-07-23,23.8565
2062-07-24,25.267
2062-07-25,28.0707
2062-07-26,27.7978
2062-07-27,25.4875
2062-07-28,25.1268
2062-07-29,24.7741
2062-07-30,24.6132
2062-07-31,24.2728
2062-08-01,23.0904
2062-08-02,21.865
2062-08-03,22.9687
2062-08-04,23.8721
2062-08-05,24.014
2062-08-06,24.1908
2062-08-07,23.3703
2062-08-08,23.9878
2062-08-09,24.397
2062-08-10,24.2858
2062-08-11,25.9964
2062-08-12,26.3635
2062-08-13,25.9573
2062-08-14,25.4031
2062-08-15,24.9033
2062-08-16,26.308
2062-08-17,25.4019
2062-08-18,25.9687
2062-08-19,25.0754
2062-08-20,25.1807
2062-08-21,25.4337
2062-08-22,23.437
2062-08-23,22.8282
2062-08-24,22.9443
2062-08-25,23.762
2062-08-26,24.4662
2062-08-27,24.4082
2062-08-28,23.3686
2062-08-29,23.1433
2062-08-30,23.376
2062-08-31,23.704
2062-09-01,23.9275
2062-09-02,23.623
2062-09-03,23.1592
2062-09-04,22.5857
2062-09-05,22.9788
2062-09-06,23.2984
2062-09-07,23.8966
2062-09-08,23.4471
2062-09-09,24.2469
2062-09-10,23.4442
2062-09-11,23.0959
2062-09-12,22.5762
2062-09-13,22.0662
2062-09-14,22.0906
2062-09-15,23.9748
2062-09-16,29.0977
2062-09-17,28.4612
2062-09-18,27.9604
2062-09-19,27.0279
2062-09-20,23.7043
2062-09-21,22.9702
2062-09-22,22.4236
2062-09-23,22.2938
2062-09-24,21.7962
2062-09-25,21.7807
2062-09-26,21.8264
2062-09-27,22.0756
2062-09-28,22.619
2062-09-29,22.4515
2062-09-30,22.0314
2062-10-01,23.7143
2062-10-02,22.6808
2062-10-03,22.242
2062-10-04,22.1481
2062-10-05,21.0873
2062-10-06,19.8052
2062-10-07,18.8559
2062-10-08,18.3936
2062-10-09,19.5803
2062-10-10,21.771
2062-10-11,23.5537
2062-10-12,22.1435
2062-10-13,18.6212
2062-10-14,17.5636
2062-10-15,17.1794
2062-10-16,19.5262
2062-10-17,21.1954
2062-10-18,23.0068
2062-10-19,21.4802
2062-10-20,22.7841
2062-10-21,21.3109
2062-10-22,20.3519
2062-10-23,19.7807
2062-10-24,21.0332
2062-10-25,20.7459
2062-10-26,20.8787
2062-10-27,21.7933
2062-10-28,20.1301
2062-10-29,19.6831
2062-10-30,20.3088
2062-10-31,20.5189
2062-11-01,20.0964
2062-11-02,19.3497
2062-11-03,18.836
2062-11-04,18.4547
2062-11-05,18.0099
2062-11-06,18.187
2062-11-07,18.9575
2062-11-08,19.231
2062-11-09,18.8751
2062-11-10,17.7661
2062-11-11,17.1446
2062-11-12,17.9537
2062-11-13,17.0758
2062-11-14,16.9245
2062-11-15,17.3525
2062-11-16,14.9557
2062-11-17,14.3167
2062-11-18,15.6599
2062-11-19,14.7398
2062-11-20,15.2648
2062-11-21,14.3355
2062-11-22,14.4449
2062-11-23,14.952
2062-11-24,15.3185
2062-11-25,10.0413
2062-11-26,9.86989
2062-11-27,11.977
2062-11-28,11.6063
2062-11-29,11.8206
2062-11-30,14.5325
2062-12-01,15.3746
2062-12-02,14.5869
2062-12-03,12.3593
2062-12-04,10.444
2062-12-05,9.32052
2062-12-06,11.7234
2062-12-07,11.416
2062-12-08,11.7847
2062-12-09,11.7844
2062-12-10,11.2076
2062-12-11,10.9822
2062-12-12,11.1493
2062-12-13,12.1878
2062-12-14,13.194
2062-12-15,12.3257
2062-12-16,7.71499
2062-12-17,6.52799
2062-12-18,6.36765
2062-12-19,5.11615
2062-12-20,5.8054
2062-12-21,6.4325
2062-12-22,7.33947
2062-12-23,9.99748
2062-12-24,10.9751
2062-12-25,11.053
2062-12-26,9.15994
2062-12-27,9.43347
2062-12-28,10.7379
2062-12-29,10.2686
2062-12-30,9.12251
2062-12-31,8.62657
2063-01-01,8.89039
2063-01-02,9.76848
2063-01-03,9.80454
2063-01-04,10.6559
2063-01-05,7.57917
2063-01-06,6.46085
2063-01-07,7.17437
2063-01-08,5.94835
2063-01-09,5.04718
2063-01-10,4.25759
2063-01-11,3.49766
2063-01-12,2.00918
2063-01-13,0.773418
2063-01-14,-0.586211
2063-01-15,2.06051
2063-01-16,4.76225
2063-01-17,5.35866
2063-01-18,8.623
2063-01-19,8.75625
2063-01-20,8.53028
2063-01-21,8.36939
2063-01-22,6.27303
2063-01-23,4.87842
2063-01-24,7.08572
2063-01-25,7.51009
2063-01-26,6.55972
2063-01-27,4.82964
2063-01-28,3.84876
2063-01-29,2.84506
2063-01-30,2.68599
2063-01-31,3.79073
2063-02-01,4.45811
2063-02-02,5.59249
2063-02-03,4.6752
2063-02-04,4.18682
2063-02-05,4.82562
2063-02-06,5.91363
2063-02-07,6.30864
2063-02-08,7.50229
2063-02-09,10.2381
2063-02-10,10.672
2063-02-11,10.2185
2063-02-12,9.36867
2063-02-13,11.9295
2063-02-14,8.87946
2063-02-15,8.83982
2063-02-16,10.5135
2063-02-17,10.8398
2063-02-18,11.985
2063-02-19,12.3618
2063-02-20,11.3366
2063-02-21,10.2951
2063-02-22,8.65861
2063-02-23,7.43152
2063-02-24,10.2532
2063-02-25,10.8206
2063-02-26,10.6511
2063-02-27,11.0248
2063-02-28,10.9738
2063-03-01,11.2381
2063-03-02,12.666
2063-03-03,11.8308
2063-03-04,9.91772
2063-03-05,10.0864
2063-03-06,11.4679
2063-03-07,11.9046
2063-03-08,11.1772
