date,tasmax_MPI-ESM1-2-HR
2062-05-25,28.6899
2062-05-26,34.2933
2062-05-27,33.8197
2062-05-28,29.957
2062-05-29,29.9787
2062-05-30,31.5609
2062-05-31,30.8452
2062-06-01,28.5057
2062-06-02,30.5785
2062-06-03,31.3111
2062-06-04,33.8904
2062-06-05,36.0166
2062-06-06,35.2648
2062-06-07,33.2503
2062-06-08,34.4843
2062-06-09,36.5459
2062-06-10,38.6808
2062-06-11,40.6211
2062-06-12,41.5403
2062-06-13,38.838
2062-06-14,38.1216
2062-06-15,37.444
2062-06-16,34.8485
2062-06-17,33.1991
2062-06-18,33.9119
2062-06-19,35.306
2062-06-20,33.4394
2062-06-21,32.9424
2062-06-22,34.7591
2062-06-23,34.7154
2062-06-24,31.1792
2062-06-25,31.4181
2062-06-26,32.598
2062-06-27,34.536
2062-06-28,36.3833
2062-06-29,33.8882
2062-06-30,31.0846
2062-07-01,31.6349
2062-07-02,31.1734
2062-07-03,31.1904
2062-07-04,31.4931
2062-07-05,33.0706
2062-07-06,35.033
2062-07-07,33.3713
2062-07-08,34.6176
2062-07-09,31.7361
2062-07-10,31.7969
2062-07-11,34.7499
2062-07-12,37.7013
2062-07-13,37.939
2062-07-14,37.0651
2062-07-15,36.8321
2062-07-16,37.7747
2062-07-17,37.6024
2062-07-18,36.183
2062-07-19,35.1783
2062-07-20,35.5489
2062-07-21,37.7672
2062-07-22,39.3542
2062-07-23,37.6091
2062-07-24,37.5278
2062-07-25,38.0486
2062-07-26,38.8645
2062-07-27,38.8602
2062-07-28,38.0429
2062-07-29,37.9895
2062-07-30,39.0564
2062-07-31,37.9937
2062-08-01,36.9275
2062-08-02,38.4379
2062-08-03,39.9922
2062-08-04,40.2267
2062-08-05,39.0763
2062-08-06,37.4652
2062-08-07,37.2418
2062-08-08,37.5081
2062-08-09,36.7429
2062-08-10,36.8437
2062-08-11,35.1237
2062-08-12,33.9318
2062-08-13,35.1942
2062-08-14,38.0607
2062-08-15,37.9266
2062-08-16,38.0511
2062-08-17,37.5948
2062-08-18,36.9377
2062-08-19,37.0802
2062-08-20,36.9844
2062-08-21,37.1849
2062-08-22,37.3842
2062-08-23,36.3112
2062-08-24,36.808
2062-08-25,37.0749
2062-08-26,36.622
2062-08-27,36.4462
2062-08-28,35.1577
2062-08-29,33.7933
2062-08-30,33.2825
2062-08-31,33.5468
2062-09-01,33.7634
2062-09-02,34.0356
2062-09-03,34.3411
2062-09-04,33.8688
2062-09-05,34.0892
2062-09-06,34.0863
2062-09-07,33.7883
2062-09-08,33.6322
2062-09-09,35.1752
2062-09-10,37.031
2062-09-11,38.1462
2062-09-12,38.7166
2062-09-13,38.6912
2062-09-14,38.2603
2062-09-15,37.8667
2062-09-16,35.0483
2062-09-17,34.3544
2062-09-18,31.5607
2062-09-19,31.5762
2062-09-20,32.5233
2062-09-21,34.477
2062-09-22,37.0688
2062-09-23,36.0275
2062-09-24,34.1236
2062-09-25,32.8056
2062-09-26,32.9835
2062-09-27,32.7759
2062-09-28,33.3741
2062-09-29,35.2615
2062-09-30,33.1492
2062-10-01,29.445
2062-10-02,28.8139
2062-10-03,30.0615
2062-10-04,31.1878
2062-10-05,31.8908
2062-10-06,32.3532
2062-10-07,31.5265
2062-10-08,31.4744
2062-10-09,32.9312
2062-10-10,33.8356
2062-10-11,33.3735
2062-10-12,31.6442
2062-10-13,30.7517
2062-10-14,30.18
2062-10-15,31.2502
2062-10-16,28.0346
2062-10-17,26.5762
2062-10-18,24.6123
2062-10-19,22.5987
2062-10-20,24.5377
2062-10-21,26.1087
2062-10-22,28.1618
2062-10-23,26.7038
2062-10-24,28.1241
2062-10-25,29.3866
2062-10-26,29.4512
2062-10-27,28.4803
2062-10-28,26.4169
2062-10-29,26.5885
2062-10-30,29.4774
2062-10-31,31.8605
2062-11-01,30.9337
2062-11-02,25.6387
2062-11-03,23.3258
2062-11-04,23.1961
2062-11-05,24.5554
2062-11-06,23.9464
2062-11-07,21.3644
2062-11-08,22.3607
2062-11-09,22.7205
2062-11-10,23.6631
2062-11-11,23.1531
2062-11-12,24.649
2062-11-13,21.8829
2062-11-14,23.2697
2062-11-15,23.7317
2062-11-16,20.5586
2062-11-17,21.7282
2062-11-18,19.7039
2062-11-19,19.0384
2062-11-20,17.4623
2062-11-21,16.2641
2062-11-22,15.4649
2062-11-23,16.7188
2062-11-24,17.754
2062-11-25,19.7825
2062-11-26,16.3743
2062-11-27,19.0119
2062-11-28,16.206
2062-11-29,14.5433
2062-11-30,11.7985
2062-12-01,15.5199
2062-12-02,16.8274
2062-12-03,16.8062
2062-12-04,17.7409
2062-12-05,18.6747
2062-12-06,18.7621
2062-12-07,18.8868
2062-12-08,17.7001
2062-12-09,18.0705
2062-12-10,18.5631
2062-12-11,17.2174
2062-12-12,17.6149
2062-12-13,17.6719
2062-12-14,15.763
2062-12-15,16.6928
2062-12-16,16.8947
2062-12-17,17.0229
2062-12-18,15.526
2062-12-19,15.9512
2062-12-20,18.0088
2062-12-21,16.5976
2062-12-22,17.3536
2062-12-23,16.7624
2062-12-24,13.6786
2062-12-25,13.6186
2062-12-26,13.1805
2062-12-27,12.3669
2062-12-28,13.5737
2062-12-29,14.047
2062-12-30,12.4388
2062-12-31,10.8179
2063-01-01,9.50157
2063-01-02,9.66542
2063-01-03,11.9014
2063-01-04,11.1497
2063-01-05,12.9836
2063-01-06,13.0571
2063-01-07,12.8171
2063-01-08,10.622
2063-01-09,13.147
2063-01-10,13.7092
2063-01-11,14.4853
2063-01-12,14.6675
2063-01-13,15.6074
2063-01-14,15.623
2063-01-15,15.1798
2063-01-16,12.2765
2063-01-17,13.7082
2063-01-18,13.8185
2063-01-19,12.0056
2063-01-20,14.2002
2063-01-21,15.1436
2063-01-22,17.5161
2063-01-23,18.8486
2063-01-24,19.2274
2063-01-25,17.8869
2063-01-26,16.7968
2063-01-27,15.9639
2063-01-28,16.113
2063-01-29,16.0605
2063-01-30,17.6488
2063-01-31,18.9591
2063-02-01,14.5872
2063-02-02,16.1891
2063-02-03,10.3733
2063-02-04,9.0899
2063-02-05,9.62645
2063-02-06,11.3538
2063-02-07,11.7876
2063-02-08,14.0235
2063-02-09,13.5019
2063-02-10,15.3393
2063-02-11,16.147
2063-02-12,16.8058
2063-02-13,16.4331
2063-02-14,15.1136
2063-02-15,15.7935
2063-02-16,17.3126
2063-02-17,19.3359
2063-02-18,21.4929
2063-02-19,23.0827
2063-02-20,22.6901
2063-02-21,23.378
2063-02-22,24.4178
2063-02-23,24.9483
2063-02-24,22.6594
2063-02-25,20.2888
2063-02-26,20.8933
2063-02-27,20.6748
2063-02-28,20.4988
2063-03-01,25.184
2063-03-02,28.1834
2063-03-03,23.1337
2063-03-04,18.2838
2063-03-05,17.1537
2063-03-06,15.7553
2063-03-07,16.1152
2063-03-08,15.8
2063-03-09,16.9745
2063-03-10,16.2525
2063-03-11,21.222
2063-03-12,19.8981
2063-03-13,20.1769
2063-03-14,15.9487
2063-03-15,18.4734
2063-03-16,20.0346
2063-03-17,21.771
2063-03-18,23.675
2063-03-19,18.1681
2063-03-20,16.1488
2063-03-21,17.0711
2063-03-22,18.0344
2063-03-23,17.257
2063-03-24,17.4406
2063-03-25,18.4188
2063-03-26,19.8543
2063-03-27,20.0452
2063-03-28,20.1606
2063-03-29,21.0205
2063-03-30,20.1834
2063-03-31,24.9338
2063-04-01,27.3448
2063-04-02,29.0411
2063-04-03,29.5806
2063-04-04,18.561
2063-04-05,21.089
2063-04-06,21.8594
2063-04-07,25.982
2063-04-08,29.5324
2063-04-09,32.4616
2063-04-10,26.7377
2063-04-11,18.6253
2063-04-12,20.5573
2063-04-13,24.6583
2063-04-14,30.4809
2063-04-15,23.7277
2063-04-16,25.4323
2063-04-17,29.4261
2063-04-18,34.4226
2063-04-19,27.0536
2063-04-20,23.6186
2063-04-21,21.6145
2063-04-22,26.912
2063-04-23,29.1536
2063-04-24,31.047
2063-04-25,27.8509
2063-04-26,27.4575
2063-04-27,31.7026
2063-04-28,28.6896
2063-04-29,27.1371
2063-04-30,23.6171
2063-05-01,22.4875
2063-05-02,24.5895
2063-05-03,27.7361
2063-05-04,32.1001
2063-05-05,34.8526
2063-05-06,31.6106
2063-05-07,25.4802
2063-05-08,25.4538
2063-05-09,25.9864
2063-05-10,29.1739
2063-05-11,32.8099
2063-05-12,33.3802
2063-05-13,38.9316
2063-05-14,27.6668
2063-05-15,31.669
2063-05-16,38.8934
2063-05-17,40.6809
2063-05-18,32.2094
2063-05-19,36.4184
2063-05-20,27.8135
2063-05-21,27.5589
2063-05-22,31.0283
2063-05-23,34.4961
2063-05-24,32.8194
2063-05-25,31.6127
2063-05-26,31.1401
2063-05-27,31.3976
2063-05-28,32.1387
2063-05-29,32.1261
2063-05-30,30.638
2063-05-31,33.3911
2063-06-01,30.0846
2063-06-02,30.1092
2063-06-03,32.0705
2063-06-04,33.8628
2063-06-05,29.7898
2063-06-06,30.7603
2063-06-07,32.942
2063-06-08,33.1566
2063-06-09,31.5527
2063-06-10,31.9428
2063-06-11,31.5836
2063-06-12,29.5452
2063-06-13,30.2034
2063-06-14,33.4849
2063-06-15,35.5176
2063-06-16,36.0748
2063-06-17,31.8431
2063-06-18,33.5023
2063-06-19,34.6991
2063-06-20,35.8729
2063-06-21,35.833
2063-06-22,34.662
2063-06-23,33.3854
2063-06-24,33.2772
2063-06-25,33.9747
2063-06-26,33.8451
2063-06-27,34.2225
2063-06-28,36.813
2063-06-29,36.5964
2063-06-30,36.01
2063-07-01,35.4377
2063-07-02,35.9293
2063-07-03,38.8496
2063-07-04,38.8555
2063-07-05,37.43
2063-07-06,36.0325
2063-07-07,32.9698
2063-07-08,32.7308
2063-07-09,34.322
2063-07-10,34.0058
2063-07-11,33.8202
2063-07-12,33.7679
2063-07-13,33.4551
2063-07-14,34.0857
2063-07-15,33.1688
2063-07-16,33.2663
2063-07-17,33.2615
2063-07-18,33.2619
2063-07-19,33.0396
2063-07-20,34.2547
2063-07-21,36.2668
2063-07-22,37.3128
2063-07-23,35.2649
2063-07-24,34.3414
2063-07-25,34.0084
2063-07-26,33.8961
2063-07-27,32.9626
2063-07-28,33.0678
2063-07-29,34.8957
2063-07-30,34.5944
2063-07-31,33.9582
2063-08-01,34.6144
2063-08-02,35.8775
2063-08-03,37.7802
2063-08-04,37.4435
2063-08-05,37.4552
2063-08-06,35.9029
2063-08-07,35.5028
2063-08-08,35.9065
2063-08-09,35.8251
2063-08-10,36.2716
2063-08-11,36.4574
2063-08-12,36.2505
2063-08-13,36.4135
2063-08-14,37.4039
2063-08-15,37.8744
2063-08-16,37.7794
2063-08-17,36.6917
2063-08-18,35.9106
2063-08-19,36.1547
2063-08-20,37.3227
2063-08-21,36.8742
2063-08-22,36.6197
2063-08-23,37.7459
2063-08-24,38.5826
2063-08-25,41.2968
2063-08-26,39.8397
2063-08-27,37.768
2063-08-28,37.8203
2063-08-29,37.7133
2063-08-30,36.1825
2063-08-31,35.3741
2063-09-01,36.6721
2063-09-02,37.2976
2063-09-03,36.4852
2063-09-04,36.6361
2063-09-05,35.6222
2063-09-06,34.2908
2063-09-07,33.8587
2063-09-08,33.9986
2063-09-09,32.405
2063-09-10,32.5239
2063-09-11,32.8236
2063-09-12,32.8016
2063-09-13,32.3442
2063-09-14,32.7553
2063-09-15,33.8208
2063-09-16,34.4502
2063-09-17,34.288
2063-09-18,35.7234
2063-09-19,35.8368
2063-09-20,33.17
2063-09-21,31.9486
2063-09-22,32.7675
2063-09-23,30.0512
2063-09-24,31.9331
2063-09-25,35.1667
2063-09-26,34.6041
2063-09-27,33.5945
2063-09-28,35.7443
2063-09-29,37.0658
2063-09-30,38.0964
2063-10-01,38.0543
2063-10-02,35.5413
2063-10-03,32.3147
2063-10-04,28.3884
2063-10-05,30.5643
2063-10-06,33.7919
2063-10-07,31.2956
2063-10-08,29.5731
2063-10-09,30.2263
2063-10-10,30.04
2063-10-11,29.463
2063-10-12,28.2665
2063-10-13,29.8404
2063-10-14,30.019
2063-10-15,27.8074
2063-10-16,26.7311
2063-10-17,26.5699
2063-10-18,26.3928
2063-10-19,27.5868
2063-10-20,29.2673
2063-10-21,29.9548
2063-10-22,31.0624
2063-10-23,31.7863
2063-10-24,31.5105
2063-10-25,29.4687
2063-10-26,28.2755
2063-10-27,28.2863
2063-10-28,28.3307
2063-10-29,27.9834
2063-10-30,27.0658
2063-10-31,26.1032
2063-11-01,21.7307
2063-11-02,22.9812
2063-11-03,23.4877
2063-11-04,23.4611
2063-11-05,22.7618
2063-11-06,22.8197
2063-11-07,23.5749
2063-11-08,22.3105
2063-11-09,19.4232
2063-11-10,22.5909
2063-11-11,22.8178
2063-11-12,23.6076
2063-11-13,27.0043
2063-11-14,28.1918
2063-11-15,24.2687
2063-11-16,25.051
2063-11-17,25.879
2063-11-18,23.9802
2063-11-19,23.1282
2063-11-20,23.4958
2063-11-21,25.3152
2063-11-22,25.0053
2063-11-23,22.0231
2063-11-24,22.8425
2063-11-25,23.325
2063-11-26,25.0346
2063-11-27,26.0741
2063-11-28,24.5287
2063-11-29,23.9598
2063-11-30,24.0895
2063-12-01,26.382
2063-12-02,27.39
2063-12-03,22.0285
2063-12-04,20.7394
2063-12-05,21.6805
2063-12-06,20.7613
2063-12-07,22.1209
2063-12-08,19.1086
2063-12-09,15.8959
2063-12-10,17.5482
2063-12-11,19.1914
2063-12-12,20.8956
2063-12-13,22.2134
2063-12-14,21.5169
2063-12-15,21.2066
2063-12-16,20.002
2063-12-17,16.8244
2063-12-18,16.0774
2063-12-19,16.7087
2063-12-20,18.8765
2063-12-21,20.4824
2063-12-22,18.6774
2063-12-23,16.7697
2063-12-24,16.7492
2063-12-25,18.6855
2063-12-26,19.057
2063-12-27,17.7587
2063-12-28,17.3395
2063-12-29,14.6047
2063-12-30,13.4941
2063-12-31,12.4169
2064-01-01,14.2391
2064-01-02,14.8636
2064-01-03,16.0232
2064-01-04,14.2172
2064-01-05,13.8618
2064-01-06,13.945
2064-01-07,14.5727
2064-01-08,14.6253
2064-01-09,13.687
2064-01-10,12.9749
2064-01-11,15.5446
2064-01-12,15.5588
2064-01-13,17.4242
2064-01-14,17.0815
2064-01-15,19.5414
2064-01-16,19.9387
2064-01-17,18.1354
2064-01-18,19.7336
2064-01-19,20.7886
2064-01-20,14.8448
2064-01-21,16.2292
2064-01-22,16.4648
2064-01-23,19.5968
2064-01-24,20.1657
2064-01-25,17.2421
2064-01-26,13.4222
2064-01-27,11.4319
2064-01-28,14.511
2064-01-29,19.4416
2064-01-30,21.1161
2064-01-31,21.5204
2064-02-01,18.5423
2064-02-02,15.826
2064-02-03,17.9956
2064-02-04,21.7177
2064-02-05,19.4021
2064-02-06,12.1795
2064-02-07,14.0378
2064-02-08,15.3558
2064-02-09,20.129
2064-02-10,17.4843
2064-02-11,14.3773
2064-02-12,12.8801
2064-02-13,13.4395
2064-02-14,13.0249
2064-02-15,15.7101
2064-02-16,15.0466
2064-02-17,16.3963
2064-02-18,17.9015
2064-02-19,18.887
2064-02-20,20.318
2064-02-21,22.56
2064-02-22,23.8308
2064-02-23,20.8228
2064-02-24,15.4438
2064-02-25,17.7869
2064-02-26,15.6594
2064-02-27,14.7171
2064-02-28,14.6789
2064-02-29,16.1382
2064-03-01,17.0984
2064-03-02,18.0886
2064-03-03,20.6784
2064-03-04,16.5356
2064-03-05,14.6808
2064-03-06,16.7562
2064-03-07,15.5804
2064-03-08,15.6519
2064-03-09,16.4689
2064-03-10,15.6822
2064-03-11,15.5512
2064-03-12,17.76
2064-03-13,20.1268
2064-03-14,23.4785
2064-03-15,26.8314
2064-03-16,21.5965
2064-03-17,19.2544
2064-03-18,22.3796
2064-03-19,27.6598
2064-03-20,28.722
2064-03-21,20.0097
2064-03-22,18.9943
2064-03-23,18.3083
2064-03-24,17.907
2064-03-25,19.1601
2064-03-26,19.2932
2064-03-27,23.088
2064-03-28,20.9524
2064-03-29,15.1044
2064-03-30,18.1443
2064-03-31,22.2577
2064-04-01,27.8671
2064-04-02,27.7613
2064-04-03,22.9886
2064-04-04,31.5432
2064-04-05,34.0265
2064-04-06,35.2622
2064-04-07,33.6587
2064-04-08,35.1006
2064-04-09,38.8429
2064-04-10,28.1005
2064-04-11,25.0967
2064-04-12,25.8559
2064-04-13,24.0871
2064-04-14,24.5348
2064-04-15,24.0916
2064-04-16,24.8368
2064-04-17,26.2096
2064-04-18,28.3025
2064-04-19,33.2239
2064-04-20,31.0326
2064-04-21,25.3636
2064-04-22,22.8245
2064-04-23,23.4735
2064-04-24,23.2445
2064-04-25,24.9623
2064-04-26,27.6115
2064-04-27,27.8811
2064-04-28,31.6373
2064-04-29,33.2644
2064-04-30,30.7889
2064-05-01,36.5885
2064-05-02,29.2107
2064-05-03,26.3887
2064-05-04,24.0442
2064-05-05,26.6807
2064-05-06,27.9109
2064-05-07,27.7866
2064-05-08,30.467
2064-05-09,28.7676
2064-05-10,25.6575
2064-05-11,30.5716
2064-05-12,33.8311
2064-05-13,35.983
2064-05-14,36.856
2064-05-15,28.6328
2064-05-16,26.8546
2064-05-17,27.0315
2064-05-18,26.7452
2064-05-19,32.6794
2064-05-20,38.7994
2064-05-21,35.5662
2064-05-22,29.4571
2064-05-23,28.5323
2064-05-24,30.4692
2064-05-25,33.2487
2064-05-26,36.7601
2064-05-27,35.5047
2064-05-28,38.9584
2064-05-29,31.4604
2064-05-30,31.6412
2064-05-31,32.9341
2064-06-01,32.2987
2064-06-02,31.5997
2064-06-03,30.9992
2064-06-04,30.0378
2064-06-05,29.1358
2064-06-06,30.5663
2064-06-07,33.8471
2064-06-08,35.6876
2064-06-09,36.1246
2064-06-10,35.3106
2064-06-11,36.008
2064-06-12,36.7075
2064-06-13,38.0299
2064-06-14,38.035
2064-06-15,36.5658
2064-06-16,35.4211
2064-06-17,34.9222
2064-06-18,34.4418
2064-06-19,33.4762
2064-06-20,31.4908
2064-06-21,30.9972
2064-06-22,31.6793
2064-06-23,31.6079
2064-06-24,33.7742
2064-06-25,36.5985
2064-06-26,39.8271
2064-06-27,38.5284
2064-06-28,34.6929
2064-06-29,33.8479
2064-06-30,32.975
2064-07-01,36.6761
2064-07-02,41.2728
2064-07-03,44.2396
2064-07-04,41.2345
2064-07-05,37.4363
2064-07-06,36.4738
2064-07-07,36.2793
2064-07-08,37.5684
2064-07-09,36.9186
2064-07-10,35.234
2064-07-11,34.9019
2064-07-12,36.1007
2064-07-13,35.5665
2064-07-14,34.5188
2064-07-15,33.6873
2064-07-16,34.0011
2064-07-17,35.27
2064-07-18,35.6955
2064-07-19,36.4405
2064-07-20,36.0236
2064-07-21,36.0347
2064-07-22,35.9065
2064-07-23,36.4958
2064-07-24,36.2205
2064-07-25,35.7641
2064-07-26,33.689
2064-07-27,35.5802
2064-07-28,37.3814
2064-07-29,38.4169
2064-07-30,37.2626
2064-07-31,35.9982
2064-08-01,36.2371
2064-08-02,37.0851
2064-08-03,37.5711
2064-08-04,37.2218
2064-08-05,36.718
2064-08-06,35.8263
2064-08-07,35.3154
2064-08-08,33.5617
2064-08-09,33.5007
2064-08-10,34.5575
2064-08-11,35.3512
2064-08-12,37.4782
2064-08-13,37.7033
2064-08-14,36.5668
2064-08-15,35.5165
2064-08-16,33.9033
2064-08-17,33.2239
2064-08-18,33.33
2064-08-19,33.6971
2064-08-20,34.4852
2064-08-21,36.4073
2064-08-22,35.9176
2064-08-23,36.0804
2064-08-24,37.4883
2064-08-25,39.2482
2064-08-26,40.274
2064-08-27,40.1226
2064-08-28,38.5465
2064-08-29,38.5743
2064-08-30,38.3478
2064-08-31,38.129
2064-09-01,37.608
2064-09-02,35.6556
2064-09-03,34.9019
2064-09-04,33.9661
2064-09-05,33.2105
2064-09-06,34.436
2064-09-07,34.6311
2064-09-08,34.128
2064-09-09,34.1441
2064-09-10,34.5552
2064-09-11,35.7949
2064-09-12,36.0419
2064-09-13,35.1339
2064-09-14,36.9615
2064-09-15,35.6978
2064-09-16,35.172
2064-09-17,35.2602
2064-09-18,34.3484
2064-09-19,34.202
2064-09-20,35.5009
2064-09-21,33.4201
2064-09-22,31.9932
2064-09-23,30.4405
2064-09-24,32.3353
2064-09-25,33.7713
2064-09-26,31.7432
2064-09-27,33.4512
2064-09-28,35.0274
2064-09-29,33.4585
2064-09-30,31.9021
2064-10-01,30.5732
2064-10-02,33.9083
2064-10-03,35.5065
2064-10-04,34.2256
2064-10-05,34.0706
2064-10-06,35.6381
2064-10-07,36.5982
2064-10-08,34.4395
2064-10-09,32.0773
2064-10-10,38.3787
2064-10-11,39.7332
2064-10-12,39.4627
2064-10-13,37.7957
2064-10-14,35.7446
2064-10-15,32.2347
2064-10-16,32.9774
2064-10-17,33.944
2064-10-18,35.8472
2064-10-19,35.698
2064-10-20,34.0035
2064-10-21,35.6251
2064-10-22,35.237
2064-10-23,34.2516
2064-10-24,29.5924
2064-10-25,27.7134
2064-10-26,28.3264
2064-10-27,28.4612
2064-10-28,30.7773
2064-10-29,32.8714
2064-10-30,31.1705
2064-10-31,30.4154
2064-11-01,33.4449
2064-11-02,27.5454
2064-11-03,27.2495
2064-11-04,28.0783
2064-11-05,26.5447
2064-11-06,22.762
2064-11-07,22.4538
2064-11-08,23.7743
2064-11-09,25.0354
2064-11-10,24.1997
2064-11-11,24.2663
2064-11-12,25.2379
2064-11-13,24.6204
2064-11-14,25.9658
2064-11-15,26.4934
2064-11-16,24.605
2064-11-17,26.5742
2064-11-18,25.2214
2064-11-19,21.5793
2064-11-20,21.0633
2064-11-21,23
2064-11-22,24.1534
2064-11-23,26.3414
2064-11-24,28.7224
2064-11-25,30.6178
2064-11-26,30.0023
2064-11-27,23.5551
2064-11-28,23.5653
2064-11-29,24.9993
2064-11-30,25.5881
2064-12-01,23.8755
2064-12-02,20.085
2064-12-03,23.5526
2064-12-04,21.543
2064-12-05,19.5924
2064-12-06,22.3582
2064-12-07,21.2371
2064-12-08,21.0695
2064-12-09,16.7767
2064-12-10,19.4529
2064-12-11,19.6356
2064-12-12,20.9656
2064-12-13,17.6631
2064-12-14,16.5613
2064-12-15,18.0899
2064-12-16,18.5033
2064-12-17,18.3357
2064-12-18,19.7154
2064-12-19,21.07
2064-12-20,21.7222
2064-12-21,21.9982
2064-12-22,23.1651
2064-12-23,22.4857
2064-12-24,24.2893
2064-12-25,24.5098
2064-12-26,22.5088
2064-12-27,24.7391
2064-12-28,21.6603
2064-12-29,19.2651
2064-12-30,18.1483
2064-12-31,19.0156
2065-01-01,18.6494
2065-01-02,19.7896
2065-01-03,22.4224
2065-01-04,16.4377
2065-01-05,16.1772
2065-01-06,15.5538
2065-01-07,16.5303
2065-01-08,17.259
2065-01-09,17.4913
2065-01-10,17.4172
2065-01-11,14.7011
2065-01-12,14.823
2065-01-13,17.0248
2065-01-14,18.8698
2065-01-15,19.641
2065-01-16,18.9311
2065-01-17,16.9718
2065-01-18,14.81
2065-01-19,16.9854
2065-01-20,18.0462
2065-01-21,16.1239
2065-01-22,16.4164
2065-01-23,18.1324
2065-01-24,19.4327
2065-01-25,19.8569
2065-01-26,19.8212
2065-01-27,19.6962
2065-01-28,19.5556
2065-01-29,18.891
2065-01-30,21.5159
2065-01-31,17.3552
2065-02-01,16.3799
2065-02-02,17.9275
2065-02-03,16.5436
2065-02-04,18.0863
2065-02-05,20.3081
2065-02-06,25.4839
2065-02-07,26.8095
2065-02-08,23.0312
2065-02-09,19.4382
2065-02-10,20.6942
2065-02-11,23.4732
2065-02-12,23.6934
2065-02-13,23.1354
2065-02-14,22.08
2065-02-15,20.0998
2065-02-16,18.7647
2065-02-17,18.5531
2065-02-18,18.9736
2065-02-19,19.1833
2065-02-20,19.1109
2065-02-21,18.9649
2065-02-22,19.5085
2065-02-23,21.1444
2065-02-24,21.4997
2065-02-25,21.9968
2065-02-26,23.439
2065-02-27,20.5502
2065-02-28,20.488
2065-03-01,19.3182
2065-03-02,20.6126
2065-03-03,21.2746
2065-03-04,25.547
2065-03-05,28.0725
2065-03-06,20.1008
2065-03-07,19.8977
2065-03-08,25.8801
2065-03-09,22.0355
2065-03-10,23.3686
2065-03-11,20.9663
2065-03-12,18.0346
2065-03-13,20.7806
2065-03-14,20.5515
2065-03-15,19.3638
2065-03-16,17.0675
2065-03-17,17.7651
2065-03-18,18.3523
2065-03-19,19.1303
2065-03-20,22.2931
2065-03-21,27.5356
2065-03-22,29.2008
2065-03-23,26.0165
2065-03-24,22.0477
2065-03-25,20.8414
2065-03-26,30.0538
2065-03-27,22.4082
2065-03-28,18.6786
2065-03-29,19.1735
2065-03-30,20.9872
2065-03-31,23.6165
2065-04-01,27.3239
2065-04-02,29.1353
2065-04-03,30.2314
2065-04-04,30.6662
2065-04-05,34.4607
2065-04-06,34.2705
2065-04-07,25.8832
2065-04-08,18.1349
2065-04-09,19.6101
2065-04-10,23.4649
2065-04-11,26.7937
2065-04-12,27.8575
2065-04-13,31.442
2065-04-14,33.2723
2065-04-15,24.7099
2065-04-16,21.5026
2065-04-17,24.7841
2065-04-18,27.364
2065-04-19,30.4277
2065-04-20,33.4012
2065-04-21,35.0566
2065-04-22,31.3691
2065-04-23,29.1906
2065-04-24,27.3475
2065-04-25,27.2426
2065-04-26,26.6069
2065-04-27,25.7998
2065-04-28,28.7768
2065-04-29,23.0557
2065-04-30,26.4804
2065-05-01,27.7531
2065-05-02,30.3344
2065-05-03,28.9122
2065-05-04,29.3888
2065-05-05,31.8177
2065-05-06,34.1715
2065-05-07,31.5489
2065-05-08,27.0609
2065-05-09,25.0394
2065-05-10,26.506
2065-05-11,24.8985
2065-05-12,26.7307
2065-05-13,29.0964
2065-05-14,28.0733
2065-05-15,27.4864
2065-05-16,28.0371
2065-05-17,29.1795
2065-05-18,27.9056
2065-05-19,31.0281
2065-05-20,34.4794
2065-05-21,37.9379
2065-05-22,39.2304
2065-05-23,40.2947
2065-05-24,31.5992
2065-05-25,31.5946
2065-05-26,33.9447
2065-05-27,34.2784
2065-05-28,31.7625
2065-05-29,33.789
2065-05-30,36.3863
2065-05-31,34.4196
2065-06-01,28.9189
2065-06-02,28.8625
2065-06-03,26.0195
2065-06-04,28.8627
2065-06-05,32.2895
2065-06-06,34.2037
2065-06-07,34.3476
2065-06-08,31.28
2065-06-09,30.3434
2065-06-10,32.5959
2065-06-11,35.6875
2065-06-12,40.1493
2065-06-13,36.8698
2065-06-14,31.4549
2065-06-15,32.468
2065-06-16,32.802
2065-06-17,32.1715
2065-06-18,32.0191
2065-06-19,32.0974
2065-06-20,32.3317
2065-06-21,33.9149
2065-06-22,33.7834
2065-06-23,34.6816
2065-06-24,34.8952
2065-06-25,34.7892
2065-06-26,33.3818
2065-06-27,31.6324
2065-06-28,32.226
2065-06-29,33.3012
2065-06-30,34.6118
2065-07-01,36.6305
2065-07-02,37.5238
2065-07-03,35.8317
2065-07-04,35.6616
2065-07-05,35.8135
2065-07-06,35.304
2065-07-07,35.2794
2065-07-08,35.2434
2065-07-09,35.7299
2065-07-10,36.1546
2065-07-11,36.7153
2065-07-12,36.9613
2065-07-13,37.4579
2065-07-14,37.4262
2065-07-15,39.0104
2065-07-16,37.2052
2065-07-17,37.2589
2065-07-18,37.3883
2065-07-19,37.3582
2065-07-20,36.017
2065-07-21,35.1781
2065-07-22,36.1357
2065-07-23,36.7129
2065-07-24,36.7595
2065-07-25,36.7184
2065-07-26,37.3273
2065-07-27,36.2108
2065-07-28,36.001
2065-07-29,34.901
2065-07-30,34.2081
2065-07-31,33.3269
2065-08-01,33.5488
2065-08-02,33.8837
2065-08-03,33.8948
2065-08-04,33.579
2065-08-05,34.5046
2065-08-06,35.3258
2065-08-07,36.0697
2065-08-08,36.9992
2065-08-09,36.6451
2065-08-10,35.9764
2065-08-11,35.1813
